datetime,symbol,open,high,low,close,volume
2006-09-27 17:00:00,TVC:US10Y,4.60400009,4.60400009,4.60400009,4.60400009,0.0
2006-09-28 17:00:00,TVC:US10Y,4.61800003,4.61800003,4.61800003,4.61800003,0.0
2006-10-02 17:00:00,TVC:US10Y,4.61199999,4.61199999,4.61199999,4.61199999,0.0
2006-10-03 17:00:00,TVC:US10Y,4.61800003,4.61800003,4.61800003,4.61800003,0.0
2006-10-04 17:00:00,TVC:US10Y,4.5630002,4.5630002,4.5630002,4.5630002,0.0
2006-10-05 17:00:00,TVC:US10Y,4.61000013,4.61000013,4.61000013,4.61000013,0.0
2006-10-09 17:00:00,TVC:US10Y,4.704,4.704,4.704,4.704,0.0
2006-10-10 17:00:00,TVC:US10Y,4.7579999,4.7579999,4.7579999,4.7579999,0.0
2006-10-11 17:00:00,TVC:US10Y,4.78200006,4.78200006,4.78200006,4.78200006,0.0
2006-10-12 17:00:00,TVC:US10Y,4.77600002,4.77600002,4.77600002,4.77600002,0.0
2006-10-16 17:00:00,TVC:US10Y,4.78200006,4.78200006,4.78200006,4.78200006,0.0
2006-10-17 17:00:00,TVC:US10Y,4.77199984,4.77199984,4.77199984,4.77199984,0.0
2006-10-18 17:00:00,TVC:US10Y,4.76000023,4.76000023,4.76000023,4.76000023,0.0
2006-10-19 17:00:00,TVC:US10Y,4.78999996,4.78999996,4.78999996,4.78999996,0.0
2006-10-23 17:00:00,TVC:US10Y,4.83400011,4.83400011,4.83400011,4.83400011,0.0
2006-10-24 17:00:00,TVC:US10Y,4.82600021,4.82600021,4.82600021,4.82600021,0.0
2006-10-25 17:00:00,TVC:US10Y,4.7670002,4.7670002,4.7670002,4.7670002,0.0
2006-10-26 17:00:00,TVC:US10Y,4.72300005,4.72300005,4.72300005,4.72300005,0.0
2006-10-30 18:00:00,TVC:US10Y,4.67500019,4.67500019,4.67500019,4.67500019,0.0
2006-10-31 18:00:00,TVC:US10Y,4.60400009,4.60400009,4.60400009,4.60400009,0.0
2006-11-01 18:00:00,TVC:US10Y,4.57000017,4.57000017,4.57000017,4.57000017,0.0
2006-11-02 18:00:00,TVC:US10Y,4.5999999,4.5999999,4.5999999,4.5999999,0.0
2006-11-06 17:00:00,TVC:US10Y,4.69700003,4.69700003,4.69700003,4.69700003,0.0
2006-11-07 17:00:00,TVC:US10Y,4.66699982,4.66699982,4.66699982,4.66699982,0.0
2006-11-08 17:00:00,TVC:US10Y,4.64099979,4.64099979,4.64099979,4.64099979,0.0
2006-11-09 17:00:00,TVC:US10Y,4.62300014,4.62300014,4.62300014,4.62300014,0.0
2006-11-13 17:00:00,TVC:US10Y,4.61299992,4.61299992,4.61299992,4.61299992,0.0
2006-11-14 17:00:00,TVC:US10Y,4.56799984,4.56799984,4.56799984,4.56799984,0.0
2006-11-15 17:00:00,TVC:US10Y,4.625,4.625,4.625,4.625,0.0
2006-11-16 17:00:00,TVC:US10Y,4.67199993,4.67199993,4.67199993,4.67199993,0.0
2006-11-20 17:00:00,TVC:US10Y,4.60099983,4.60099983,4.60099983,4.60099983,0.0
2006-11-21 17:00:00,TVC:US10Y,4.57800007,4.57800007,4.57800007,4.57800007,0.0
2006-11-22 17:00:00,TVC:US10Y,4.5619998,4.5619998,4.5619998,4.5619998,0.0
2006-11-27 17:00:00,TVC:US10Y,4.53399992,4.53399992,4.53399992,4.53399992,0.0
2006-11-28 17:00:00,TVC:US10Y,4.50500011,4.50500011,4.50500011,4.50500011,0.0
2006-11-29 17:00:00,TVC:US10Y,4.52400017,4.52400017,4.52400017,4.52400017,0.0
2006-11-30 17:00:00,TVC:US10Y,4.46199989,4.46199989,4.46199989,4.46199989,0.0
2006-12-04 17:00:00,TVC:US10Y,4.4289999,4.4289999,4.4289999,4.4289999,0.0
2006-12-05 17:00:00,TVC:US10Y,4.4460001,4.4460001,4.4460001,4.4460001,0.0
2006-12-06 17:00:00,TVC:US10Y,4.48899984,4.48899984,4.48899984,4.48899984,0.0
2006-12-07 17:00:00,TVC:US10Y,4.48699999,4.48699999,4.48699999,4.48699999,0.0
2006-12-11 17:00:00,TVC:US10Y,4.52199984,4.52199984,4.52199984,4.52199984,0.0
2006-12-12 17:00:00,TVC:US10Y,4.49300003,4.49300003,4.49300003,4.49300003,0.0
2006-12-13 17:00:00,TVC:US10Y,4.58699989,4.58699989,4.58699989,4.58699989,0.0
2006-12-14 17:00:00,TVC:US10Y,4.60099983,4.60099983,4.60099983,4.60099983,0.0
2006-12-18 17:00:00,TVC:US10Y,4.58500004,4.58500004,4.58500004,4.58500004,0.0
2006-12-19 17:00:00,TVC:US10Y,4.59299994,4.59299994,4.59299994,4.59299994,0.0
2006-12-20 17:00:00,TVC:US10Y,4.59899998,4.59899998,4.59899998,4.59899998,0.0
2006-12-21 17:00:00,TVC:US10Y,4.54899979,4.54899979,4.54899979,4.54899979,0.0
2006-12-26 17:00:00,TVC:US10Y,4.60400009,4.60400009,4.60400009,4.60400009,0.0
2006-12-27 17:00:00,TVC:US10Y,4.65399981,4.65399981,4.65399981,4.65399981,0.0
2006-12-28 17:00:00,TVC:US10Y,4.68599987,4.68599987,4.68599987,4.68599987,0.0
2007-01-02 17:00:00,TVC:US10Y,4.68400002,4.68400002,4.68400002,4.68400002,0.0
2007-01-03 17:00:00,TVC:US10Y,4.66400003,4.66400003,4.66400003,4.66400003,0.0
2007-01-04 17:00:00,TVC:US10Y,4.6079998,4.6079998,4.6079998,4.6079998,0.0
2007-01-08 17:00:00,TVC:US10Y,4.65799999,4.65799999,4.65799999,4.65799999,0.0
2007-01-09 17:00:00,TVC:US10Y,4.66200018,4.66200018,4.66200018,4.66200018,0.0
2007-01-10 17:00:00,TVC:US10Y,4.69000006,4.69000006,4.69000006,4.69000006,0.0
2007-01-11 17:00:00,TVC:US10Y,4.73899984,4.73899984,4.73899984,4.73899984,0.0
2007-01-15 17:00:00,TVC:US10Y,4.64599991,4.64599991,4.64599991,4.64599991,0.0
2007-01-16 17:00:00,TVC:US10Y,4.75299978,4.75299978,4.75299978,4.75299978,0.0
2007-01-17 17:00:00,TVC:US10Y,4.78499985,4.78499985,4.78499985,4.78499985,0.0
2007-01-18 17:00:00,TVC:US10Y,4.74900007,4.74900007,4.74900007,4.74900007,0.0
2007-01-22 17:00:00,TVC:US10Y,4.76100016,4.76100016,4.76100016,4.76100016,0.0
2007-01-23 17:00:00,TVC:US10Y,4.80999994,4.80999994,4.80999994,4.80999994,0.0
2007-01-24 17:00:00,TVC:US10Y,4.81400013,4.81400013,4.81400013,4.81400013,0.0
2007-01-25 17:00:00,TVC:US10Y,4.87900019,4.87900019,4.87900019,4.87900019,0.0
2007-01-29 17:00:00,TVC:US10Y,4.89400005,4.89400005,4.89400005,4.89400005,0.0
2007-01-30 17:00:00,TVC:US10Y,4.875,4.875,4.875,4.875,0.0
2007-01-31 17:00:00,TVC:US10Y,4.81400013,4.81400013,4.81400013,4.81400013,0.0
2007-02-01 17:00:00,TVC:US10Y,4.84299994,4.84299994,4.84299994,4.84299994,0.0
2007-02-05 17:00:00,TVC:US10Y,4.80999994,4.80999994,4.80999994,4.80999994,0.0
2007-02-06 17:00:00,TVC:US10Y,4.76900005,4.76900005,4.76900005,4.76900005,0.0
2007-02-07 17:00:00,TVC:US10Y,4.74900007,4.74900007,4.74900007,4.74900007,0.0
2007-02-08 17:00:00,TVC:US10Y,4.73999977,4.73999977,4.73999977,4.73999977,0.0
2007-02-12 17:00:00,TVC:US10Y,4.80999994,4.80999994,4.80999994,4.80999994,0.0
2007-02-13 17:00:00,TVC:US10Y,4.81599998,4.81599998,4.81599998,4.81599998,0.0
2007-02-14 17:00:00,TVC:US10Y,4.7420001,4.7420001,4.7420001,4.7420001,0.0
2007-02-15 17:00:00,TVC:US10Y,4.71000004,4.71000004,4.71000004,4.71000004,0.0
2007-02-19 17:00:00,TVC:US10Y,4.69399977,4.69399977,4.69399977,4.69399977,0.0
2007-02-20 17:00:00,TVC:US10Y,4.67999983,4.67999983,4.67999983,4.67999983,0.0
2007-02-21 17:00:00,TVC:US10Y,4.69399977,4.69399977,4.69399977,4.69399977,0.0
2007-02-22 17:00:00,TVC:US10Y,4.73400021,4.73400021,4.73400021,4.73400021,0.0
2007-02-26 17:00:00,TVC:US10Y,4.63100004,4.63100004,4.63100004,4.63100004,0.0
2007-02-27 17:00:00,TVC:US10Y,4.51300001,4.51300001,4.51300001,4.51300001,0.0
2007-02-28 17:00:00,TVC:US10Y,4.57700014,4.57700014,4.57700014,4.57700014,0.0
2007-03-01 17:00:00,TVC:US10Y,4.5539999,4.5539999,4.5539999,4.5539999,0.0
2007-03-05 17:00:00,TVC:US10Y,4.49499989,4.49499989,4.49499989,4.49499989,0.0
2007-03-06 17:00:00,TVC:US10Y,4.53399992,4.53399992,4.53399992,4.53399992,0.0
2007-03-07 17:00:00,TVC:US10Y,4.49300003,4.49300003,4.49300003,4.49300003,0.0
2007-03-08 17:00:00,TVC:US10Y,4.51800013,4.51800013,4.51800013,4.51800013,0.0
2007-03-12 17:00:00,TVC:US10Y,4.55900002,4.55900002,4.55900002,4.55900002,0.0
2007-03-13 17:00:00,TVC:US10Y,4.49100018,4.49100018,4.49100018,4.49100018,0.0
2007-03-14 17:00:00,TVC:US10Y,4.53999996,4.53999996,4.53999996,4.53999996,0.0
2007-03-15 17:00:00,TVC:US10Y,4.54400015,4.54400015,4.54400015,4.54400015,0.0
2007-03-19 17:00:00,TVC:US10Y,4.56899977,4.56899977,4.56899977,4.56899977,0.0
2007-03-20 17:00:00,TVC:US10Y,4.55499983,4.55499983,4.55499983,4.55499983,0.0
2007-03-21 17:00:00,TVC:US10Y,4.53999996,4.53999996,4.53999996,4.53999996,0.0
2007-03-22 17:00:00,TVC:US10Y,4.58900023,4.58900023,4.58900023,4.58900023,0.0
2007-03-26 17:00:00,TVC:US10Y,4.60699987,4.60699987,4.60699987,4.60699987,0.0
2007-03-27 17:00:00,TVC:US10Y,4.60500002,4.60500002,4.60500002,4.60500002,0.0
2007-03-28 17:00:00,TVC:US10Y,4.62400007,4.62400007,4.62400007,4.62400007,0.0
2007-03-29 17:00:00,TVC:US10Y,4.6420002,4.6420002,4.6420002,4.6420002,0.0
2007-04-02 17:00:00,TVC:US10Y,4.64599991,4.64599991,4.64599991,4.64599991,0.0
2007-04-03 17:00:00,TVC:US10Y,4.67000008,4.67000008,4.67000008,4.67000008,0.0
2007-04-04 17:00:00,TVC:US10Y,4.65399981,4.65399981,4.65399981,4.65399981,0.0
2007-04-05 17:00:00,TVC:US10Y,4.68400002,4.68400002,4.68400002,4.68400002,0.0
2007-04-09 17:00:00,TVC:US10Y,4.75099993,4.75099993,4.75099993,4.75099993,0.0
2007-04-10 17:00:00,TVC:US10Y,4.72599983,4.72599983,4.72599983,4.72599983,0.0
2007-04-11 17:00:00,TVC:US10Y,4.73699999,4.73699999,4.73699999,4.73699999,0.0
2007-04-12 17:00:00,TVC:US10Y,4.73999977,4.73999977,4.73999977,4.73999977,0.0
2007-04-16 17:00:00,TVC:US10Y,4.73699999,4.73699999,4.73699999,4.73699999,0.0
2007-04-17 17:00:00,TVC:US10Y,4.68400002,4.68400002,4.68400002,4.68400002,0.0
2007-04-18 17:00:00,TVC:US10Y,4.65600014,4.65600014,4.65600014,4.65600014,0.0
2007-04-19 17:00:00,TVC:US10Y,4.67000008,4.67000008,4.67000008,4.67000008,0.0
2007-04-23 17:00:00,TVC:US10Y,4.64599991,4.64599991,4.64599991,4.64599991,0.0
2007-04-24 17:00:00,TVC:US10Y,4.62400007,4.62400007,4.62400007,4.62400007,0.0
2007-04-25 17:00:00,TVC:US10Y,4.65799999,4.65799999,4.65799999,4.65799999,0.0
2007-04-26 17:00:00,TVC:US10Y,4.69999981,4.69999981,4.69999981,4.69999981,0.0
2007-04-30 17:00:00,TVC:US10Y,4.62799978,4.62799978,4.62799978,4.62799978,0.0
2007-05-01 17:00:00,TVC:US10Y,4.6420002,4.6420002,4.6420002,4.6420002,0.0
2007-05-02 17:00:00,TVC:US10Y,4.6500001,4.6500001,4.6500001,4.6500001,0.0
2007-05-03 17:00:00,TVC:US10Y,4.68200016,4.68200016,4.68200016,4.68200016,0.0
2007-05-07 17:00:00,TVC:US10Y,4.63199997,4.63199997,4.63199997,4.63199997,0.0
2007-05-08 17:00:00,TVC:US10Y,4.63800001,4.63800001,4.63800001,4.63800001,0.0
2007-05-09 17:00:00,TVC:US10Y,4.67199993,4.67199993,4.67199993,4.67199993,0.0
2007-05-10 17:00:00,TVC:US10Y,4.6420002,4.6420002,4.6420002,4.6420002,0.0
2007-05-14 17:00:00,TVC:US10Y,4.69999981,4.69999981,4.69999981,4.69999981,0.0
2007-05-15 17:00:00,TVC:US10Y,4.70800018,4.70800018,4.70800018,4.70800018,0.0
2007-05-16 17:00:00,TVC:US10Y,4.71600008,4.71600008,4.71600008,4.71600008,0.0
2007-05-17 17:00:00,TVC:US10Y,4.76000023,4.76000023,4.76000023,4.76000023,0.0
2007-05-21 17:00:00,TVC:US10Y,4.78800011,4.78800011,4.78800011,4.78800011,0.0
2007-05-22 17:00:00,TVC:US10Y,4.83199978,4.83199978,4.83199978,4.83199978,0.0
2007-05-23 17:00:00,TVC:US10Y,4.84899998,4.84899998,4.84899998,4.84899998,0.0
2007-05-24 17:00:00,TVC:US10Y,4.84499979,4.84499979,4.84499979,4.84499979,0.0
2007-05-28 17:00:00,TVC:US10Y,4.87300014,4.87300014,4.87300014,4.87300014,0.0
2007-05-29 17:00:00,TVC:US10Y,4.88800001,4.88800001,4.88800001,4.88800001,0.0
2007-05-30 17:00:00,TVC:US10Y,4.86999989,4.86999989,4.86999989,4.86999989,0.0
2007-05-31 17:00:00,TVC:US10Y,4.8920002,4.8920002,4.8920002,4.8920002,0.0
2007-06-04 17:00:00,TVC:US10Y,4.9289999,4.9289999,4.9289999,4.9289999,0.0
2007-06-05 17:00:00,TVC:US10Y,4.99700022,4.99700022,4.99700022,4.99700022,0.0
2007-06-06 17:00:00,TVC:US10Y,4.96799994,4.96799994,4.96799994,4.96799994,0.0
2007-06-07 17:00:00,TVC:US10Y,5.14099979,5.14099979,5.14099979,5.14099979,0.0
2007-06-11 17:00:00,TVC:US10Y,5.16800022,5.16800022,5.16800022,5.16800022,0.0
2007-06-12 17:00:00,TVC:US10Y,5.28900003,5.28900003,5.28900003,5.28900003,0.0
2007-06-13 17:00:00,TVC:US10Y,5.20200014,5.20200014,5.20200014,5.20200014,0.0
2007-06-14 17:00:00,TVC:US10Y,5.2249999,5.2249999,5.2249999,5.2249999,0.0
2007-06-18 17:00:00,TVC:US10Y,5.13999987,5.13999987,5.13999987,5.13999987,0.0
2007-06-19 17:00:00,TVC:US10Y,5.08799982,5.08799982,5.08799982,5.08799982,0.0
2007-06-20 17:00:00,TVC:US10Y,5.13600016,5.13600016,5.13600016,5.13600016,0.0
2007-06-21 17:00:00,TVC:US10Y,5.18599987,5.18599987,5.18599987,5.18599987,0.0
2007-06-25 17:00:00,TVC:US10Y,5.08599997,5.08599997,5.08599997,5.08599997,0.0
2007-06-26 17:00:00,TVC:US10Y,5.08400011,5.08400011,5.08400011,5.08400011,0.0
2007-06-27 17:00:00,TVC:US10Y,5.08699989,5.08699989,5.08699989,5.08699989,0.0
2007-06-28 17:00:00,TVC:US10Y,5.11000013,5.11000013,5.11000013,5.11000013,0.0
2007-07-02 17:00:00,TVC:US10Y,4.98899984,4.98899984,4.98899984,4.98899984,0.0
2007-07-03 17:00:00,TVC:US10Y,5.04500008,5.04500008,5.04500008,5.04500008,0.0
2007-07-04 17:00:00,TVC:US10Y,5.06599998,5.06599998,5.06599998,5.06599998,0.0
2007-07-05 17:00:00,TVC:US10Y,5.14400005,5.14400005,5.14400005,5.14400005,0.0
2007-07-09 17:00:00,TVC:US10Y,5.13399982,5.13399982,5.13399982,5.13399982,0.0
2007-07-10 17:00:00,TVC:US10Y,5.02899981,5.02899981,5.02899981,5.02899981,0.0
2007-07-11 17:00:00,TVC:US10Y,5.09000015,5.09000015,5.09000015,5.09000015,0.0
2007-07-12 17:00:00,TVC:US10Y,5.13000011,5.13000011,5.13000011,5.13000011,0.0
2007-07-16 17:00:00,TVC:US10Y,5.04300022,5.04300022,5.04300022,5.04300022,0.0
2007-07-17 17:00:00,TVC:US10Y,5.05499983,5.05499983,5.05499983,5.05499983,0.0
2007-07-18 17:00:00,TVC:US10Y,5.03499985,5.03499985,5.03499985,5.03499985,0.0
2007-07-19 17:00:00,TVC:US10Y,5.01999998,5.01999998,5.01999998,5.01999998,0.0
2007-07-23 17:00:00,TVC:US10Y,4.954,4.954,4.954,4.954,0.0
2007-07-24 17:00:00,TVC:US10Y,4.90899992,4.90899992,4.90899992,4.90899992,0.0
2007-07-25 17:00:00,TVC:US10Y,4.90199995,4.90199995,4.90199995,4.90199995,0.0
2007-07-26 17:00:00,TVC:US10Y,4.80600023,4.80600023,4.80600023,4.80600023,0.0
2007-07-30 17:00:00,TVC:US10Y,4.80800009,4.80800009,4.80800009,4.80800009,0.0
2007-07-31 17:00:00,TVC:US10Y,4.7329998,4.7329998,4.7329998,4.7329998,0.0
2007-08-01 17:00:00,TVC:US10Y,4.79400015,4.79400015,4.79400015,4.79400015,0.0
2007-08-02 17:00:00,TVC:US10Y,4.77099991,4.77099991,4.77099991,4.77099991,0.0
2007-08-06 17:00:00,TVC:US10Y,4.73899984,4.73899984,4.73899984,4.73899984,0.0
2007-08-07 17:00:00,TVC:US10Y,4.78200006,4.78200006,4.78200006,4.78200006,0.0
2007-08-08 17:00:00,TVC:US10Y,4.8829999,4.8829999,4.8829999,4.8829999,0.0
2007-08-09 17:00:00,TVC:US10Y,4.78000021,4.78000021,4.78000021,4.78000021,0.0
2007-08-13 17:00:00,TVC:US10Y,4.76599979,4.76599979,4.76599979,4.76599979,0.0
2007-08-14 17:00:00,TVC:US10Y,4.72399998,4.72399998,4.72399998,4.72399998,0.0
2007-08-15 17:00:00,TVC:US10Y,4.72800016,4.72800016,4.72800016,4.72800016,0.0
2007-08-16 17:00:00,TVC:US10Y,4.70200014,4.70200014,4.70200014,4.70200014,0.0
2007-08-20 17:00:00,TVC:US10Y,4.63000011,4.63000011,4.63000011,4.63000011,0.0
2007-08-21 17:00:00,TVC:US10Y,4.59600019,4.59600019,4.59600019,4.59600019,0.0
2007-08-22 17:00:00,TVC:US10Y,4.64900017,4.64900017,4.64900017,4.64900017,0.0
2007-08-23 17:00:00,TVC:US10Y,4.65100002,4.65100002,4.65100002,4.65100002,0.0
2007-08-27 17:00:00,TVC:US10Y,4.5710001,4.5710001,4.5710001,4.5710001,0.0
2007-08-28 17:00:00,TVC:US10Y,4.50600004,4.50600004,4.50600004,4.50600004,0.0
2007-08-29 17:00:00,TVC:US10Y,4.56500006,4.56500006,4.56500006,4.56500006,0.0
2007-08-30 17:00:00,TVC:US10Y,4.51200008,4.51200008,4.51200008,4.51200008,0.0
2007-09-04 17:00:00,TVC:US10Y,4.55299997,4.55299997,4.55299997,4.55299997,0.0
2007-09-05 17:00:00,TVC:US10Y,4.46500015,4.46500015,4.46500015,4.46500015,0.0
2007-09-06 17:00:00,TVC:US10Y,4.51900005,4.51900005,4.51900005,4.51900005,0.0
2007-09-10 17:00:00,TVC:US10Y,4.32200003,4.32200003,4.32200003,4.32200003,0.0
2007-09-11 17:00:00,TVC:US10Y,4.37400007,4.37400007,4.37400007,4.37400007,0.0
2007-09-12 17:00:00,TVC:US10Y,4.41599989,4.41599989,4.41599989,4.41599989,0.0
2007-09-13 17:00:00,TVC:US10Y,4.46600008,4.46600008,4.46600008,4.46600008,0.0
2007-09-17 17:00:00,TVC:US10Y,4.46600008,4.46600008,4.46600008,4.46600008,0.0
2007-09-18 17:00:00,TVC:US10Y,4.46999979,4.46999979,4.46999979,4.46999979,0.0
2007-09-19 17:00:00,TVC:US10Y,4.54400015,4.54400015,4.54400015,4.54400015,0.0
2007-09-20 17:00:00,TVC:US10Y,4.69999981,4.69999981,4.69999981,4.69999981,0.0
2007-09-24 17:00:00,TVC:US10Y,4.63800001,4.63800001,4.63800001,4.63800001,0.0
2007-09-25 17:00:00,TVC:US10Y,4.63000011,4.63000011,4.63000011,4.63000011,0.0
2007-09-26 17:00:00,TVC:US10Y,4.62599993,4.62599993,4.62599993,4.62599993,0.0
2007-09-27 17:00:00,TVC:US10Y,4.56899977,4.56899977,4.56899977,4.56899977,0.0
2007-10-01 17:00:00,TVC:US10Y,4.54899979,4.54899979,4.54899979,4.54899979,0.0
2007-10-02 17:00:00,TVC:US10Y,4.52699995,4.52699995,4.52699995,4.52699995,0.0
2007-10-03 17:00:00,TVC:US10Y,4.56099987,4.56099987,4.56099987,4.56099987,0.0
2007-10-04 17:00:00,TVC:US10Y,4.51599979,4.51599979,4.51599979,4.51599979,0.0
2007-10-08 17:00:00,TVC:US10Y,4.65199995,4.65199995,4.65199995,4.65199995,0.0
2007-10-09 17:00:00,TVC:US10Y,4.65399981,4.65399981,4.65399981,4.65399981,0.0
2007-10-10 17:00:00,TVC:US10Y,4.65500021,4.65500021,4.65500021,4.65500021,0.0
2007-10-11 17:00:00,TVC:US10Y,4.64400005,4.64400005,4.64400005,4.64400005,0.0
2007-10-15 17:00:00,TVC:US10Y,4.68100023,4.68100023,4.68100023,4.68100023,0.0
2007-10-16 17:00:00,TVC:US10Y,4.65700006,4.65700006,4.65700006,4.65700006,0.0
2007-10-17 17:00:00,TVC:US10Y,4.5539999,4.5539999,4.5539999,4.5539999,0.0
2007-10-18 17:00:00,TVC:US10Y,4.49900007,4.49900007,4.49900007,4.49900007,0.0
2007-10-22 17:00:00,TVC:US10Y,4.41300011,4.41300011,4.41300011,4.41300011,0.0
2007-10-23 17:00:00,TVC:US10Y,4.41300011,4.41300011,4.41300011,4.41300011,0.0
2007-10-24 17:00:00,TVC:US10Y,4.34700012,4.34700012,4.34700012,4.34700012,0.0
2007-10-25 17:00:00,TVC:US10Y,4.38500023,4.38500023,4.38500023,4.38500023,0.0
2007-10-29 17:00:00,TVC:US10Y,4.38500023,4.38500023,4.38500023,4.38500023,0.0
2007-10-30 17:00:00,TVC:US10Y,4.38700008,4.38700008,4.38700008,4.38700008,0.0
2007-10-31 17:00:00,TVC:US10Y,4.47300005,4.47300005,4.47300005,4.47300005,0.0
2007-11-01 17:00:00,TVC:US10Y,4.34800005,4.34800005,4.34800005,4.34800005,0.0
2007-11-05 17:00:00,TVC:US10Y,4.33799982,4.33799982,4.33799982,4.33799982,0.0
2007-11-06 17:00:00,TVC:US10Y,4.38000011,4.38000011,4.38000011,4.38000011,0.0
2007-11-07 17:00:00,TVC:US10Y,4.30100012,4.30100012,4.30100012,4.30100012,0.0
2007-11-08 17:00:00,TVC:US10Y,4.28900003,4.28900003,4.28900003,4.28900003,0.0
2007-11-12 17:00:00,TVC:US10Y,4.21299982,4.21299982,4.21299982,4.21299982,0.0
2007-11-13 17:00:00,TVC:US10Y,4.26900005,4.26900005,4.26900005,4.26900005,0.0
2007-11-14 17:00:00,TVC:US10Y,4.25400019,4.25400019,4.25400019,4.25400019,0.0
2007-11-15 17:00:00,TVC:US10Y,4.13999987,4.13999987,4.13999987,4.13999987,0.0
2007-11-19 17:00:00,TVC:US10Y,4.07700014,4.07700014,4.07700014,4.07700014,0.0
2007-11-20 17:00:00,TVC:US10Y,4.09399986,4.09399986,4.09399986,4.09399986,0.0
2007-11-21 17:00:00,TVC:US10Y,4.01599979,4.01599979,4.01599979,4.01599979,0.0
2007-11-22 17:00:00,TVC:US10Y,4.01200008,4.01200008,4.01200008,4.01200008,0.0
2007-11-26 17:00:00,TVC:US10Y,3.84500003,3.84500003,3.84500003,3.84500003,0.0
2007-11-27 17:00:00,TVC:US10Y,3.95099998,3.95099998,3.95099998,3.95099998,0.0
2007-11-28 17:00:00,TVC:US10Y,4.046,4.046,4.046,4.046,0.0
2007-11-29 17:00:00,TVC:US10Y,3.9289999,3.9289999,3.9289999,3.9289999,0.0
2007-12-03 17:00:00,TVC:US10Y,3.852,3.852,3.852,3.852,0.0
2007-12-04 17:00:00,TVC:US10Y,3.90199995,3.90199995,3.90199995,3.90199995,0.0
2007-12-05 17:00:00,TVC:US10Y,3.95499992,3.95499992,3.95499992,3.95499992,0.0
2007-12-06 17:00:00,TVC:US10Y,4.0170002,4.0170002,4.0170002,4.0170002,0.0
2007-12-10 17:00:00,TVC:US10Y,4.16200018,4.16200018,4.16200018,4.16200018,0.0
2007-12-11 17:00:00,TVC:US10Y,3.97300005,3.97300005,3.97300005,3.97300005,0.0
2007-12-12 17:00:00,TVC:US10Y,4.09100008,4.09100008,4.09100008,4.09100008,0.0
2007-12-13 17:00:00,TVC:US10Y,4.21299982,4.21299982,4.21299982,4.21299982,0.0
2007-12-17 17:00:00,TVC:US10Y,4.15100002,4.15100002,4.15100002,4.15100002,0.0
2007-12-18 17:00:00,TVC:US10Y,4.12200022,4.12200022,4.12200022,4.12200022,0.0
2007-12-19 17:00:00,TVC:US10Y,4.03399992,4.03399992,4.03399992,4.03399992,0.0
2007-12-20 17:00:00,TVC:US10Y,4.0539999,4.0539999,4.0539999,4.0539999,0.0
2007-12-24 17:00:00,TVC:US10Y,4.21400023,4.21400023,4.21400023,4.21400023,0.0
2007-12-26 17:00:00,TVC:US10Y,4.28499985,4.28499985,4.28499985,4.28499985,0.0
2007-12-27 17:00:00,TVC:US10Y,4.20300007,4.20300007,4.20300007,4.20300007,0.0
2007-12-31 17:00:00,TVC:US10Y,4.03499985,4.03499985,4.03499985,4.03499985,0.0
2008-01-02 17:00:00,TVC:US10Y,3.90499997,3.90499997,3.90499997,3.90499997,0.0
2008-01-03 17:00:00,TVC:US10Y,3.89400005,3.89400005,3.89400005,3.89400005,0.0
2008-01-07 17:00:00,TVC:US10Y,3.83699989,3.83699989,3.83699989,3.83699989,0.0
2008-01-08 17:00:00,TVC:US10Y,3.77999997,3.77999997,3.77999997,3.77999997,0.0
2008-01-09 17:00:00,TVC:US10Y,3.82500005,3.82500005,3.82500005,3.82500005,0.0
2008-01-10 17:00:00,TVC:US10Y,3.88899994,3.88899994,3.88899994,3.88899994,0.0
2008-01-14 17:00:00,TVC:US10Y,3.77200007,3.77200007,3.77200007,3.77200007,0.0
2008-01-15 17:00:00,TVC:US10Y,3.68099999,3.68099999,3.68099999,3.68099999,0.0
2008-01-16 17:00:00,TVC:US10Y,3.74000001,3.74000001,3.74000001,3.74000001,0.0
2008-01-17 17:00:00,TVC:US10Y,3.63000011,3.63000011,3.63000011,3.63000011,0.0
2008-01-21 17:00:00,TVC:US10Y,3.50099993,3.50099993,3.50099993,3.50099993,0.0
2008-01-22 17:00:00,TVC:US10Y,3.41499996,3.41499996,3.41499996,3.41499996,0.0
2008-01-23 17:00:00,TVC:US10Y,3.60500002,3.60500002,3.60500002,3.60500002,0.0
2008-01-24 17:00:00,TVC:US10Y,3.704,3.704,3.704,3.704,0.0
2008-01-28 17:00:00,TVC:US10Y,3.58299994,3.58299994,3.58299994,3.58299994,0.0
2008-01-29 17:00:00,TVC:US10Y,3.6789999,3.6789999,3.6789999,3.6789999,0.0
2008-01-30 17:00:00,TVC:US10Y,3.64700007,3.64700007,3.64700007,3.64700007,0.0
2008-01-31 17:00:00,TVC:US10Y,3.59699988,3.59699988,3.59699988,3.59699988,0.0
2008-02-04 17:00:00,TVC:US10Y,3.64400005,3.64400005,3.64400005,3.64400005,0.0
2008-02-05 17:00:00,TVC:US10Y,3.56800008,3.56800008,3.56800008,3.56800008,0.0
2008-02-06 17:00:00,TVC:US10Y,3.59800005,3.59800005,3.59800005,3.59800005,0.0
2008-02-07 17:00:00,TVC:US10Y,3.77200007,3.77200007,3.77200007,3.77200007,0.0
