datetime,symbol,open,high,low,close,volume
2001-06-18 19:00:00,TVC:DXY,118.48,119.22,118.38,119.03,0.0
2001-06-19 19:00:00,TVC:DXY,119.07,119.62,118.99,119.09,0.0
2001-06-20 19:00:00,TVC:DXY,119.16,119.28,118.74,118.96,0.0
2001-06-21 19:00:00,TVC:DXY,118.73,118.73,118.72,118.72,0.0
2001-06-24 17:00:00,TVC:DXY,118.76,118.79,118.11,118.45,0.0
2001-06-25 19:00:00,TVC:DXY,118.44,118.51,117.85,118.14,0.0
2001-06-26 19:00:00,TVC:DXY,118.09,118.54,117.79,118.41,0.0
2001-06-27 19:00:00,TVC:DXY,118.49,120.13,118.34,119.95,0.0
2001-06-28 19:00:00,TVC:DXY,120.07,120.13,119.43,119.45,0.0
2001-07-01 17:00:00,TVC:DXY,119.39,119.96,119.24,119.69,0.0
2001-07-02 19:00:00,TVC:DXY,119.59,119.78,119.29,119.45,0.0
2001-07-04 19:00:00,TVC:DXY,120.25,120.99,119.86,120.92,0.0
2001-07-05 19:00:00,TVC:DXY,120.76,121.02,119.84,119.91,0.0
2001-07-08 17:00:00,TVC:DXY,119.93,120.2,119.55,119.85,0.0
2001-07-09 19:00:00,TVC:DXY,119.5,119.76,118.91,119.11,0.0
2001-07-10 19:00:00,TVC:DXY,119.09,119.32,118.12,118.68,0.0
2001-07-11 19:00:00,TVC:DXY,118.91,119.39,118.72,119.09,0.0
2001-07-12 19:00:00,TVC:DXY,119.25,119.6,118.97,119.28,0.0
2001-07-15 17:00:00,TVC:DXY,119.22,119.38,118.65,119.3,0.0
2001-07-16 19:00:00,TVC:DXY,119.57,119.93,118.69,118.86,0.0
2001-07-17 19:00:00,TVC:DXY,118.81,119.08,117.32,117.35,0.0
2001-07-18 19:00:00,TVC:DXY,117.36,117.78,116.76,117.32,0.0
2001-07-19 19:00:00,TVC:DXY,117.3,117.45,116.65,117.29,0.0
2001-07-22 17:00:00,TVC:DXY,117.47,118.1,117.25,117.81,0.0
2001-07-23 19:00:00,TVC:DXY,117.74,117.85,116.97,117.02,0.0
2001-07-24 19:00:00,TVC:DXY,117.35,117.54,116.51,116.63,0.0
2001-07-25 19:00:00,TVC:DXY,116.62,117.13,116.34,116.82,0.0
2001-07-26 19:00:00,TVC:DXY,116.83,117.32,116.49,116.88,0.0
2001-07-29 17:00:00,TVC:DXY,116.88,117.45,116.8,117.19,0.0
2001-07-30 19:00:00,TVC:DXY,117.27,117.46,116.83,117.11,0.0
2001-07-31 19:00:00,TVC:DXY,117.07,117.14,116.41,116.55,0.0
2001-08-01 19:00:00,TVC:DXY,116.53,116.77,116.21,116.24,0.0
2001-08-02 19:00:00,TVC:DXY,116.29,116.77,115.8,116.18,0.0
2001-08-05 17:00:00,TVC:DXY,116.26,116.73,116.18,116.39,0.0
2001-08-06 19:00:00,TVC:DXY,116.5,117.09,116.46,116.84,0.0
2001-08-07 19:00:00,TVC:DXY,116.91,117.16,116.53,116.58,0.0
2001-08-08 19:00:00,TVC:DXY,116.5,116.62,115.1,115.3,0.0
2001-08-09 19:00:00,TVC:DXY,115.38,115.45,114.99,115.24,0.0
2001-08-12 17:00:00,TVC:DXY,115.27,115.4,114.67,115.01,0.0
2001-08-13 19:00:00,TVC:DXY,115.05,115.42,114.33,114.43,0.0
2001-08-14 19:00:00,TVC:DXY,114.42,114.47,113.04,113.19,0.0
2001-08-15 19:00:00,TVC:DXY,113.15,113.57,112.45,113.2,0.0
2001-08-16 19:00:00,TVC:DXY,113.39,113.58,112.92,113.0,0.0
2001-08-19 17:00:00,TVC:DXY,113.08,113.62,112.74,113.4,0.0
2001-08-20 19:00:00,TVC:DXY,113.5,113.8,113.09,113.17,0.0
2001-08-21 19:00:00,TVC:DXY,112.89,113.31,112.32,113.26,0.0
2001-08-22 19:00:00,TVC:DXY,113.33,113.64,112.97,113.06,0.0
2001-08-23 19:00:00,TVC:DXY,113.18,113.82,112.96,113.34,0.0
2001-08-26 17:00:00,TVC:DXY,113.4,113.75,113.21,113.42,0.0
2001-08-27 19:00:00,TVC:DXY,113.42,114.27,113.28,113.43,0.0
2001-08-28 19:00:00,TVC:DXY,113.33,113.68,113.02,113.55,0.0
2001-08-29 19:00:00,TVC:DXY,113.78,113.87,112.73,112.89,0.0
2001-08-30 19:00:00,TVC:DXY,112.97,113.77,112.54,113.26,0.0
2001-09-03 19:00:00,TVC:DXY,114.32,115.77,113.57,115.65,0.0
2001-09-04 19:00:00,TVC:DXY,115.55,115.68,115.33,115.59,0.0
2001-09-05 19:00:00,TVC:DXY,115.62,116.08,114.84,114.92,0.0
2001-09-06 19:00:00,TVC:DXY,114.97,115.19,113.89,113.9,0.0
2001-09-09 17:00:00,TVC:DXY,113.92,114.83,113.78,114.67,0.0
2001-09-10 19:00:00,TVC:DXY,114.8,115.11,113.63,114.15,0.0
2001-09-13 19:00:00,TVC:DXY,112.38,115.11,112.2,112.26,0.0
2001-09-16 17:00:00,TVC:DXY,111.98,112.72,111.31,112.14,0.0
2001-09-17 19:00:00,TVC:DXY,112.39,112.67,111.75,111.83,0.0
2001-09-18 19:00:00,TVC:DXY,112.31,112.36,111.42,111.61,0.0
2001-09-19 19:00:00,TVC:DXY,111.9,112.22,111.64,111.85,0.0
2001-09-20 19:00:00,TVC:DXY,112.58,113.44,111.82,112.94,0.0
2001-09-23 17:00:00,TVC:DXY,112.81,113.33,112.47,112.83,0.0
2001-09-24 19:00:00,TVC:DXY,112.89,112.97,112.04,112.26,0.0
2001-09-25 19:00:00,TVC:DXY,112.23,112.64,112.06,112.32,0.0
2001-09-26 19:00:00,TVC:DXY,112.75,113.17,112.27,112.98,0.0
2001-09-27 19:00:00,TVC:DXY,113.24,113.69,112.88,113.53,0.0
2001-09-30 17:00:00,TVC:DXY,113.69,113.73,112.93,112.98,0.0
2001-10-01 19:00:00,TVC:DXY,113.17,113.41,112.8,113.01,0.0
2001-10-02 19:00:00,TVC:DXY,112.86,113.42,112.56,113.35,0.0
2001-10-03 19:00:00,TVC:DXY,113.18,113.53,113.0,113.11,0.0
2001-10-04 19:00:00,TVC:DXY,112.86,113.16,112.69,112.89,0.0
2001-10-07 17:00:00,TVC:DXY,112.74,112.93,112.27,112.65,0.0
2001-10-08 19:00:00,TVC:DXY,112.51,113.41,112.44,113.32,0.0
2001-10-09 19:00:00,TVC:DXY,113.37,113.73,113.19,113.71,0.0
2001-10-10 19:00:00,TVC:DXY,113.75,114.87,113.52,114.46,0.0
2001-10-11 19:00:00,TVC:DXY,114.4,114.56,113.51,113.73,0.0
2001-10-14 17:00:00,TVC:DXY,113.48,114.0,113.4,113.8,0.0
2001-10-15 19:00:00,TVC:DXY,114.09,114.38,113.65,113.95,0.0
2001-10-16 19:00:00,TVC:DXY,114.23,114.58,113.74,114.4,0.0
2001-10-17 19:00:00,TVC:DXY,114.34,114.66,114.22,114.36,0.0
2001-10-18 19:00:00,TVC:DXY,114.57,115.04,114.43,114.86,0.0
2001-10-21 17:00:00,TVC:DXY,114.89,116.04,114.79,115.79,0.0
2001-10-22 19:00:00,TVC:DXY,115.79,116.27,115.67,115.86,0.0
2001-10-23 19:00:00,TVC:DXY,115.66,115.89,115.5,115.6,0.0
2001-10-24 19:00:00,TVC:DXY,115.87,116.17,115.18,115.6,0.0
2001-10-25 19:00:00,TVC:DXY,115.42,115.83,115.39,115.67,0.0
2001-10-28 18:00:00,TVC:DXY,115.18,115.61,114.31,114.38,0.0
2001-10-29 20:00:00,TVC:DXY,114.19,114.5,113.82,114.37,0.0
2001-10-30 20:00:00,TVC:DXY,114.33,115.03,114.12,114.83,0.0
2001-10-31 20:00:00,TVC:DXY,114.71,114.95,113.66,114.56,0.0
2001-11-01 20:00:00,TVC:DXY,114.33,114.7,114.08,114.5,0.0
2001-11-04 17:00:00,TVC:DXY,114.88,115.32,114.38,114.97,0.0
2001-11-05 19:00:00,TVC:DXY,114.86,115.04,114.72,114.83,0.0
2001-11-06 19:00:00,TVC:DXY,114.38,115.2,114.17,114.86,0.0
2001-11-07 19:00:00,TVC:DXY,114.75,115.41,114.54,115.15,0.0
2001-11-08 19:00:00,TVC:DXY,115.29,115.52,114.98,115.13,0.0
2001-11-11 17:00:00,TVC:DXY,115.13,115.39,114.34,115.05,0.0
2001-11-12 19:00:00,TVC:DXY,115.75,116.62,115.14,116.42,0.0
2001-11-13 19:00:00,TVC:DXY,116.5,116.83,116.09,116.21,0.0
2001-11-14 19:00:00,TVC:DXY,116.5,116.61,116.14,116.48,0.0
2001-11-15 19:00:00,TVC:DXY,116.26,116.6,116.05,116.41,0.0
2001-11-18 17:00:00,TVC:DXY,116.66,117.27,116.33,116.98,0.0
2001-11-19 19:00:00,TVC:DXY,116.63,117.1,116.46,116.61,0.0
2001-11-20 19:00:00,TVC:DXY,116.91,117.42,116.54,117.08,0.0
2001-11-22 19:00:00,TVC:DXY,117.34,117.8,116.97,117.37,0.0
2001-11-25 17:00:00,TVC:DXY,117.13,117.43,116.75,117.11,0.0
2001-11-26 19:00:00,TVC:DXY,116.98,117.42,116.77,116.85,0.0
2001-11-27 19:00:00,TVC:DXY,116.55,116.92,116.08,116.12,0.0
2001-11-28 19:00:00,TVC:DXY,116.31,116.49,115.76,116.16,0.0
2001-11-29 19:00:00,TVC:DXY,116.3,116.56,115.22,115.56,0.0
2001-12-02 17:00:00,TVC:DXY,115.61,116.24,115.48,115.97,0.0
2001-12-03 19:00:00,TVC:DXY,116.05,116.29,115.89,116.07,0.0
2001-12-04 19:00:00,TVC:DXY,115.84,116.64,115.72,116.34,0.0
2001-12-05 19:00:00,TVC:DXY,116.39,116.52,115.61,115.68,0.0
2001-12-06 19:00:00,TVC:DXY,115.77,116.29,115.63,116.15,0.0
2001-12-09 17:00:00,TVC:DXY,116.06,116.76,116.02,116.22,0.0
2001-12-10 19:00:00,TVC:DXY,116.09,116.37,115.98,115.99,0.0
2001-12-11 19:00:00,TVC:DXY,115.51,115.93,115.31,115.33,0.0
2001-12-12 19:00:00,TVC:DXY,115.4,115.93,115.24,115.78,0.0
2001-12-13 19:00:00,TVC:DXY,115.51,116.02,114.83,114.91,0.0
2001-12-16 17:00:00,TVC:DXY,115.03,115.21,114.41,115.08,0.0
2001-12-17 19:00:00,TVC:DXY,115.26,115.44,114.97,115.2,0.0
2001-12-18 19:00:00,TVC:DXY,115.29,115.9,115.2,115.49,0.0
2001-12-19 19:00:00,TVC:DXY,115.67,115.96,115.42,115.58,0.0
2001-12-20 19:00:00,TVC:DXY,115.85,117.06,115.55,116.92,0.0
2001-12-23 17:00:00,TVC:DXY,117.95,117.97,117.93,117.94,0.0
2001-12-25 19:00:00,TVC:DXY,117.8,118.12,117.57,117.8,0.0
2001-12-26 19:00:00,TVC:DXY,117.92,118.11,117.15,117.55,0.0
2001-12-27 19:00:00,TVC:DXY,117.62,117.8,117.22,117.34,0.0
2001-12-30 17:00:00,TVC:DXY,117.26,117.42,116.54,116.67,0.0
2002-01-01 19:00:00,TVC:DXY,116.4,116.97,115.55,115.79,0.0
2002-01-02 19:00:00,TVC:DXY,115.88,116.33,115.54,116.18,0.0
2002-01-03 19:00:00,TVC:DXY,116.07,116.53,115.97,116.33,0.0
2002-01-06 17:00:00,TVC:DXY,115.98,117.07,115.85,116.56,0.0
2002-01-07 19:00:00,TVC:DXY,116.94,117.17,116.53,116.85,0.0
2002-01-08 19:00:00,TVC:DXY,116.83,117.35,116.65,116.98,0.0
2002-01-09 19:00:00,TVC:DXY,116.73,117.06,116.64,116.88,0.0
2002-01-10 19:00:00,TVC:DXY,116.8,116.93,116.61,116.63,0.0
2002-01-13 17:00:00,TVC:DXY,116.51,116.71,116.34,116.52,0.0
2002-01-14 19:00:00,TVC:DXY,116.69,117.31,116.37,117.22,0.0
2002-01-15 19:00:00,TVC:DXY,117.44,117.69,117.22,117.57,0.0
2002-01-16 19:00:00,TVC:DXY,117.65,118.0,117.43,117.9,0.0
2002-01-17 19:00:00,TVC:DXY,118.05,118.11,117.47,117.59,0.0
2002-01-21 19:00:00,TVC:DXY,117.84,118.18,117.63,117.73,0.0
2002-01-22 19:00:00,TVC:DXY,117.63,118.59,117.42,118.45,0.0
2002-01-23 19:00:00,TVC:DXY,118.46,118.72,118.34,118.68,0.0
2002-01-24 19:00:00,TVC:DXY,118.54,119.99,118.44,119.82,0.0
2002-01-27 17:00:00,TVC:DXY,119.7,120.51,119.61,120.01,0.0
2002-01-28 19:00:00,TVC:DXY,119.82,120.13,119.43,119.6,0.0
2002-01-29 19:00:00,TVC:DXY,119.51,119.91,119.12,119.71,0.0
2002-01-30 19:00:00,TVC:DXY,119.78,120.38,119.41,120.28,0.0
2002-01-31 19:00:00,TVC:DXY,120.21,120.4,119.62,119.74,0.0
2002-02-03 17:00:00,TVC:DXY,119.83,119.93,118.75,118.93,0.0
2002-02-04 19:00:00,TVC:DXY,118.84,119.63,118.74,119.39,0.0
2002-02-05 19:00:00,TVC:DXY,119.56,119.79,119.12,119.36,0.0
2002-02-06 19:00:00,TVC:DXY,119.73,119.78,118.98,119.04,0.0
2002-02-07 19:00:00,TVC:DXY,118.95,119.22,118.78,119.0,0.0
2002-02-10 17:00:00,TVC:DXY,119.08,119.37,118.14,118.44,0.0
2002-02-11 19:00:00,TVC:DXY,118.35,118.63,118.1,118.26,0.0
2002-02-12 19:00:00,TVC:DXY,118.44,118.9,118.2,118.86,0.0
2002-02-13 19:00:00,TVC:DXY,118.77,119.03,118.34,118.4,0.0
2002-02-14 19:00:00,TVC:DXY,118.75,118.93,118.38,118.52,0.0
2002-02-18 19:00:00,TVC:DXY,119.08,119.37,118.15,118.36,0.0
2002-02-19 19:00:00,TVC:DXY,118.17,118.99,118.09,118.93,0.0
2002-02-20 19:00:00,TVC:DXY,118.93,119.21,118.76,119.05,0.0
2002-02-21 19:00:00,TVC:DXY,119.17,119.25,118.26,118.47,0.0
2002-02-24 17:00:00,TVC:DXY,118.58,119.14,118.4,119.1,0.0
2002-02-25 19:00:00,TVC:DXY,118.97,120.04,118.79,119.79,0.0
2002-02-26 19:00:00,TVC:DXY,119.85,119.93,119.46,119.54,0.0
2002-02-27 19:00:00,TVC:DXY,119.6,119.79,119.1,119.17,0.0
2002-02-28 19:00:00,TVC:DXY,119.29,119.61,119.03,119.42,0.0
2002-03-03 17:00:00,TVC:DXY,119.38,119.49,118.6,118.77,0.0
2002-03-04 19:00:00,TVC:DXY,118.8,119.23,118.53,118.55,0.0
2002-03-05 19:00:00,TVC:DXY,118.62,118.8,117.86,118.0,0.0
2002-03-06 19:00:00,TVC:DXY,117.27,117.99,116.76,116.84,0.0
2002-03-07 19:00:00,TVC:DXY,117.31,118.13,117.04,117.94,0.0
2002-03-10 18:00:00,TVC:DXY,117.95,118.06,117.54,117.76,0.0
2002-03-11 20:00:00,TVC:DXY,117.81,118.43,117.65,117.86,0.0
2002-03-12 20:00:00,TVC:DXY,118.08,118.32,117.75,118.02,0.0
2002-03-13 20:00:00,TVC:DXY,117.61,118.07,117.05,117.38,0.0
2002-03-14 20:00:00,TVC:DXY,117.1,117.43,116.82,117.22,0.0
2002-03-17 18:00:00,TVC:DXY,117.66,117.87,117.14,117.49,0.0
2002-03-18 20:00:00,TVC:DXY,117.53,117.86,117.2,117.53,0.0
2002-03-19 20:00:00,TVC:DXY,117.82,117.94,117.09,117.24,0.0
2002-03-20 20:00:00,TVC:DXY,117.13,117.65,117.05,117.49,0.0
2002-03-21 20:00:00,TVC:DXY,117.63,118.24,117.41,118.02,0.0
2002-03-24 18:00:00,TVC:DXY,118.13,118.28,117.92,118.09,0.0
2002-03-25 20:00:00,TVC:DXY,118.12,118.54,117.77,118.14,0.0
2002-03-26 20:00:00,TVC:DXY,118.2,118.6,118.09,118.56,0.0
2002-03-27 20:00:00,TVC:DXY,118.42,118.8,118.33,118.74,0.0
2002-03-31 18:00:00,TVC:DXY,118.56,118.75,117.62,117.78,0.0
2002-04-01 20:00:00,TVC:DXY,118.08,118.13,117.64,117.93,0.0
2002-04-02 20:00:00,TVC:DXY,117.89,118.08,117.44,117.67,0.0
2002-04-03 20:00:00,TVC:DXY,117.6,118.06,117.12,117.98,0.0
2002-04-04 20:00:00,TVC:DXY,117.81,118.0,117.47,117.71,0.0
2002-04-07 17:00:00,TVC:DXY,117.84,118.26,117.57,118.21,0.0
2002-04-08 19:00:00,TVC:DXY,118.29,118.35,117.54,117.58,0.0
2002-04-09 19:00:00,TVC:DXY,117.42,117.71,117.26,117.51,0.0
2002-04-10 19:00:00,TVC:DXY,117.57,117.8,117.18,117.3,0.0
2002-04-11 19:00:00,TVC:DXY,117.64,117.92,117.38,117.62,0.0
2002-04-14 17:00:00,TVC:DXY,117.48,117.79,117.04,117.67,0.0
2002-04-15 19:00:00,TVC:DXY,117.64,117.78,117.18,117.37,0.0
2002-04-16 19:00:00,TVC:DXY,117.09,117.38,116.57,116.58,0.0
2002-04-17 19:00:00,TVC:DXY,116.43,116.81,116.21,116.38,0.0
2002-04-18 19:00:00,TVC:DXY,116.3,116.68,116.19,116.26,0.0
2002-04-21 17:00:00,TVC:DXY,116.55,116.73,116.27,116.44,0.0
2002-04-22 19:00:00,TVC:DXY,116.69,116.78,116.38,116.57,0.0
2002-04-23 19:00:00,TVC:DXY,116.58,116.7,116.03,116.14,0.0
2002-04-24 19:00:00,TVC:DXY,115.93,116.19,115.32,115.42,0.0
2002-04-25 19:00:00,TVC:DXY,115.41,115.68,115.0,115.01,0.0
2002-04-28 17:00:00,TVC:DXY,114.98,115.2,114.72,114.9,0.0
2002-04-29 19:00:00,TVC:DXY,114.91,115.39,114.82,115.23,0.0
2002-04-30 19:00:00,TVC:DXY,115.18,115.34,114.25,114.57,0.0
2002-05-01 19:00:00,TVC:DXY,114.4,115.02,114.28,114.85,0.0
2002-05-02 19:00:00,TVC:DXY,114.83,114.93,113.5,113.57,0.0
2002-05-05 17:00:00,TVC:DXY,113.85,113.96,113.44,113.65,0.0
2002-05-06 19:00:00,TVC:DXY,113.44,114.31,113.39,113.89,0.0
2002-05-07 19:00:00,TVC:DXY,114.21,115.09,113.95,114.97,0.0
2002-05-08 19:00:00,TVC:DXY,114.82,115.06,114.27,114.48,0.0
2002-05-09 19:00:00,TVC:DXY,113.96,114.55,113.92,113.94,0.0
2002-05-12 17:00:00,TVC:DXY,113.77,114.37,113.64,114.22,0.0
2002-05-13 19:00:00,TVC:DXY,114.71,115.24,114.14,115.1,0.0
2002-05-14 19:00:00,TVC:DXY,115.13,115.32,114.06,114.1,0.0
2002-05-15 19:00:00,TVC:DXY,114.19,114.47,113.84,114.12,0.0
2002-05-16 19:00:00,TVC:DXY,113.77,114.2,112.91,113.06,0.0
2002-05-19 17:00:00,TVC:DXY,113.06,113.25,112.74,112.81,0.0
2002-05-20 19:00:00,TVC:DXY,113.29,113.38,112.66,112.82,0.0
2002-05-21 19:00:00,TVC:DXY,112.79,113.02,112.16,112.29,0.0
2002-05-22 19:00:00,TVC:DXY,112.55,113.17,112.18,112.8,0.0
2002-05-23 19:00:00,TVC:DXY,113.01,113.35,112.63,112.8,0.0
2002-05-27 19:00:00,TVC:DXY,112.79,112.94,111.93,112.12,0.0
2002-05-28 19:00:00,TVC:DXY,112.14,112.29,111.43,111.58,0.0
2002-05-29 19:00:00,TVC:DXY,111.38,111.7,110.88,111.2,0.0
2002-05-30 19:00:00,TVC:DXY,111.35,112.17,110.99,111.87,0.0
2002-06-02 17:00:00,TVC:DXY,111.93,112.04,111.12,111.3,0.0
2002-06-03 19:00:00,TVC:DXY,110.81,111.18,110.62,111.12,0.0
2002-06-04 19:00:00,TVC:DXY,111.26,111.77,111.07,111.32,0.0
2002-06-05 19:00:00,TVC:DXY,111.75,111.9,110.7,110.85,0.0
2002-06-06 19:00:00,TVC:DXY,110.69,111.12,110.56,111.02,0.0
2002-06-09 17:00:00,TVC:DXY,111.39,111.47,110.66,111.09,0.0
2002-06-10 19:00:00,TVC:DXY,111.06,111.46,110.72,110.79,0.0
2002-06-11 19:00:00,TVC:DXY,110.77,111.13,110.5,111.01,0.0
2002-06-12 19:00:00,TVC:DXY,111.17,111.46,110.67,111.12,0.0
2002-06-13 19:00:00,TVC:DXY,110.98,111.18,110.26,110.76,0.0
2002-06-16 17:00:00,TVC:DXY,110.83,111.13,110.66,110.85,0.0
2002-06-17 19:00:00,TVC:DXY,110.74,110.87,110.1,110.18,0.0
2002-06-18 19:00:00,TVC:DXY,109.97,110.16,109.54,109.63,0.0
2002-06-19 19:00:00,TVC:DXY,109.53,109.8,108.77,108.78,0.0
2002-06-20 19:00:00,TVC:DXY,108.73,109.01,107.96,108.17,0.0
2002-06-23 17:00:00,TVC:DXY,108.07,108.47,107.25,108.23,0.0
2002-06-24 19:00:00,TVC:DXY,108.13,108.53,107.53,107.54,0.0
2002-06-25 19:00:00,TVC:DXY,106.22,107.42,105.89,106.71,0.0
2002-06-26 19:00:00,TVC:DXY,106.74,107.03,106.22,106.28,0.0
2002-06-27 19:00:00,TVC:DXY,106.28,106.84,105.37,106.15,0.0
2002-06-30 17:00:00,TVC:DXY,105.76,106.65,105.67,106.49,0.0
2002-07-01 19:00:00,TVC:DXY,106.81,107.22,106.12,106.74,0.0
2002-07-02 19:00:00,TVC:DXY,106.99,107.44,106.54,107.14,0.0
2002-07-04 19:00:00,TVC:DXY,107.73,107.73,107.66,107.67,0.0
2002-07-07 17:00:00,TVC:DXY,106.46,107.75,106.27,106.34,0.0
2002-07-08 19:00:00,TVC:DXY,106.19,106.36,105.58,105.67,0.0
2002-07-09 19:00:00,TVC:DXY,105.52,106.38,105.44,106.03,0.0
2002-07-10 19:00:00,TVC:DXY,106.12,106.49,105.52,105.77,0.0
2002-07-11 19:00:00,TVC:DXY,106.21,106.25,105.66,105.89,0.0
2002-07-14 17:00:00,TVC:DXY,105.36,105.98,104.39,104.72,0.0
2002-07-15 19:00:00,TVC:DXY,104.66,104.88,103.94,104.34,0.0
2002-07-16 19:00:00,TVC:DXY,103.93,104.96,103.87,104.53,0.0
2002-07-17 19:00:00,TVC:DXY,104.55,104.98,104.41,104.5,0.0
2002-07-18 19:00:00,TVC:DXY,103.81,104.41,103.54,104.02,0.0
2002-07-21 17:00:00,TVC:DXY,104.34,104.87,104.1,104.74,0.0
2002-07-22 19:00:00,TVC:DXY,105.87,106.82,104.64,106.63,0.0
2002-07-23 19:00:00,TVC:DXY,106.29,106.51,105.39,105.65,0.0
2002-07-24 19:00:00,TVC:DXY,105.29,105.71,104.92,105.09,0.0
2002-07-25 19:00:00,TVC:DXY,105.33,106.69,104.73,106.55,0.0
2002-07-28 17:00:00,TVC:DXY,106.7,107.41,106.41,107.11,0.0
2002-07-29 19:00:00,TVC:DXY,107.18,107.34,106.37,106.79,0.0
2002-07-30 19:00:00,TVC:DXY,106.98,107.51,106.66,107.44,0.0
2002-07-31 19:00:00,TVC:DXY,107.61,107.91,106.8,107.02,0.0
2002-08-01 19:00:00,TVC:DXY,106.78,107.02,106.28,106.62,0.0
2002-08-04 17:00:00,TVC:DXY,107.02,107.31,106.55,107.24,0.0
2002-08-05 19:00:00,TVC:DXY,107.94,109.0,107.31,108.57,0.0
2002-08-06 19:00:00,TVC:DXY,108.53,108.75,107.69,107.82,0.0
2002-08-07 19:00:00,TVC:DXY,107.95,108.84,107.59,108.58,0.0
2002-08-08 19:00:00,TVC:DXY,108.45,108.7,107.96,108.18,0.0
2002-08-11 17:00:00,TVC:DXY,107.76,108.41,107.29,107.4,0.0
2002-08-12 19:00:00,TVC:DXY,107.45,107.69,106.99,107.2,0.0
2002-08-13 19:00:00,TVC:DXY,106.48,106.92,106.18,106.89,0.0
2002-08-14 19:00:00,TVC:DXY,107.2,107.41,106.58,106.74,0.0
2002-08-15 19:00:00,TVC:DXY,106.95,107.14,106.45,106.75,0.0
2002-08-18 17:00:00,TVC:DXY,106.64,107.67,106.35,107.56,0.0
2002-08-19 19:00:00,TVC:DXY,107.55,107.89,107.22,107.31,0.0
2002-08-20 19:00:00,TVC:DXY,106.89,107.64,106.77,107.15,0.0
2002-08-21 19:00:00,TVC:DXY,107.48,108.36,107.04,108.13,0.0
2002-08-22 19:00:00,TVC:DXY,108.35,108.48,107.83,107.92,0.0
2002-08-25 17:00:00,TVC:DXY,108.14,108.26,107.66,107.86,0.0
2002-08-26 19:00:00,TVC:DXY,107.46,108.06,106.71,106.8,0.0
2002-08-27 19:00:00,TVC:DXY,107.0,107.18,106.75,107.02,0.0
2002-08-28 19:00:00,TVC:DXY,106.83,107.37,106.27,106.67,0.0
2002-08-29 19:00:00,TVC:DXY,106.55,107.12,106.4,106.9,0.0
2002-09-02 19:00:00,TVC:DXY,106.43,106.78,105.49,105.52,0.0
2002-09-03 19:00:00,TVC:DXY,105.7,106.16,105.49,106.14,0.0
2002-09-04 19:00:00,TVC:DXY,105.62,106.34,105.41,106.02,0.0
2002-09-05 19:00:00,TVC:DXY,106.17,106.86,105.75,106.85,0.0
2002-09-08 17:00:00,TVC:DXY,106.73,107.12,106.62,107.05,0.0
2002-09-09 19:00:00,TVC:DXY,106.82,107.76,106.58,107.49,0.0
2002-09-10 19:00:00,TVC:DXY,107.49,108.09,106.77,107.7,0.0
2002-09-11 19:00:00,TVC:DXY,107.48,107.79,107.14,107.17,0.0
2002-09-12 19:00:00,TVC:DXY,107.08,108.28,106.97,108.13,0.0
2002-09-15 17:00:00,TVC:DXY,108.47,109.77,108.0,108.27,0.0
2002-09-16 19:00:00,TVC:DXY,108.7,109.24,108.26,108.29,0.0
2002-09-17 19:00:00,TVC:DXY,108.36,108.7,107.46,107.78,0.0
2002-09-18 19:00:00,TVC:DXY,107.38,107.72,106.84,106.96,0.0
2002-09-19 19:00:00,TVC:DXY,107.26,107.74,106.78,107.5,0.0
2002-09-22 17:00:00,TVC:DXY,107.52,108.13,107.04,107.9,0.0
2002-09-23 19:00:00,TVC:DXY,107.93,108.0,107.3,107.56,0.0
2002-09-24 19:00:00,TVC:DXY,107.2,107.89,107.03,107.76,0.0
2002-09-25 19:00:00,TVC:DXY,107.65,108.02,107.38,107.73,0.0
2002-09-26 19:00:00,TVC:DXY,107.7,107.94,107.43,107.44,0.0
2002-09-29 17:00:00,TVC:DXY,107.08,108.18,106.5,106.92,0.0
2002-09-30 19:00:00,TVC:DXY,106.74,107.18,106.62,107.05,0.0
2002-10-01 19:00:00,TVC:DXY,107.27,107.42,106.99,107.07,0.0
2002-10-02 19:00:00,TVC:DXY,106.94,107.12,106.65,106.97,0.0
2002-10-03 19:00:00,TVC:DXY,107.02,107.72,106.84,107.58,0.0
2002-10-06 17:00:00,TVC:DXY,107.76,107.86,107.45,107.53,0.0
2002-10-07 19:00:00,TVC:DXY,107.56,108.14,107.35,108.0,0.0
2002-10-08 19:00:00,TVC:DXY,107.83,108.03,106.83,107.0,0.0
2002-10-09 19:00:00,TVC:DXY,107.03,107.34,106.71,107.29,0.0
2002-10-10 19:00:00,TVC:DXY,107.19,107.52,107.1,107.21,0.0
2002-10-13 17:00:00,TVC:DXY,107.05,107.33,106.96,107.28,0.0
2002-10-14 19:00:00,TVC:DXY,107.26,107.89,107.13,107.8,0.0
2002-10-15 19:00:00,TVC:DXY,107.6,107.82,107.47,107.65,0.0
2002-10-16 19:00:00,TVC:DXY,107.98,108.57,107.66,108.38,0.0
2002-10-17 19:00:00,TVC:DXY,108.47,108.62,108.19,108.52,0.0
2002-10-20 17:00:00,TVC:DXY,108.38,108.74,107.98,108.17,0.0
2002-10-21 19:00:00,TVC:DXY,108.45,108.45,107.77,107.92,0.0
2002-10-22 19:00:00,TVC:DXY,108.0,108.16,107.71,108.0,0.0
2002-10-23 19:00:00,TVC:DXY,108.08,108.28,107.89,107.91,0.0
2002-10-24 19:00:00,TVC:DXY,107.77,107.99,107.61,107.92,0.0
