datetime,symbol,open,high,low,close,volume
2004-06-29 17:00:00,TVC:US02Y,2.82299995,2.82299995,2.82299995,2.82299995,0.0
2004-06-30 17:00:00,TVC:US02Y,2.6789999,2.6789999,2.6789999,2.6789999,0.0
2004-07-01 17:00:00,TVC:US02Y,2.80100012,2.80100012,2.80100012,2.80100012,0.0
2004-07-06 17:00:00,TVC:US02Y,2.60500002,2.60500002,2.60500002,2.60500002,0.0
2004-07-07 17:00:00,TVC:US02Y,2.602,2.602,2.602,2.602,0.0
2004-07-08 17:00:00,TVC:US02Y,2.602,2.602,2.602,2.602,0.0
2004-07-12 17:00:00,TVC:US02Y,2.62199998,2.62199998,2.62199998,2.62199998,0.0
2004-07-13 17:00:00,TVC:US02Y,2.52399993,2.52399993,2.52399993,2.52399993,0.0
2004-07-14 17:00:00,TVC:US02Y,2.53600001,2.53600001,2.53600001,2.53600001,0.0
2004-07-15 17:00:00,TVC:US02Y,2.58699989,2.58699989,2.58699989,2.58699989,0.0
2004-07-19 17:00:00,TVC:US02Y,2.52200007,2.52200007,2.52200007,2.52200007,0.0
2004-07-20 17:00:00,TVC:US02Y,2.6329999,2.6329999,2.6329999,2.6329999,0.0
2004-07-21 17:00:00,TVC:US02Y,2.66199994,2.66199994,2.66199994,2.66199994,0.0
2004-07-22 17:00:00,TVC:US02Y,2.65799999,2.65799999,2.65799999,2.65799999,0.0
2004-07-26 17:00:00,TVC:US02Y,2.71600008,2.71600008,2.71600008,2.71600008,0.0
2004-07-27 17:00:00,TVC:US02Y,2.796,2.796,2.796,2.796,0.0
2004-07-28 17:00:00,TVC:US02Y,2.73200011,2.73200011,2.73200011,2.73200011,0.0
2004-07-29 17:00:00,TVC:US02Y,2.7579999,2.7579999,2.7579999,2.7579999,0.0
2004-08-02 17:00:00,TVC:US02Y,2.64899993,2.64899993,2.64899993,2.64899993,0.0
2004-08-03 17:00:00,TVC:US02Y,2.64899993,2.64899993,2.64899993,2.64899993,0.0
2004-08-04 17:00:00,TVC:US02Y,2.64400005,2.64400005,2.64400005,2.64400005,0.0
2004-08-05 17:00:00,TVC:US02Y,2.60700011,2.60700011,2.60700011,2.60700011,0.0
2004-08-09 17:00:00,TVC:US02Y,2.46399999,2.46399999,2.46399999,2.46399999,0.0
2004-08-10 17:00:00,TVC:US02Y,2.53299999,2.53299999,2.53299999,2.53299999,0.0
2004-08-11 17:00:00,TVC:US02Y,2.50399995,2.50399995,2.50399995,2.50399995,0.0
2004-08-12 17:00:00,TVC:US02Y,2.50200009,2.50200009,2.50200009,2.50200009,0.0
2004-08-16 17:00:00,TVC:US02Y,2.47799993,2.47799993,2.47799993,2.47799993,0.0
2004-08-17 17:00:00,TVC:US02Y,2.40300012,2.40300012,2.40300012,2.40300012,0.0
2004-08-18 17:00:00,TVC:US02Y,2.42799997,2.42799997,2.42799997,2.42799997,0.0
2004-08-19 17:00:00,TVC:US02Y,2.3900001,2.3900001,2.3900001,2.3900001,0.0
2004-08-23 17:00:00,TVC:US02Y,2.40100002,2.40100002,2.40100002,2.40100002,0.0
2004-08-24 17:00:00,TVC:US02Y,2.40100002,2.40100002,2.40100002,2.40100002,0.0
2004-08-25 17:00:00,TVC:US02Y,2.42400002,2.42400002,2.42400002,2.42400002,0.0
2004-08-26 17:00:00,TVC:US02Y,2.50099993,2.50099993,2.50099993,2.50099993,0.0
2004-08-30 17:00:00,TVC:US02Y,2.4519999,2.4519999,2.4519999,2.4519999,0.0
2004-08-31 17:00:00,TVC:US02Y,2.5150001,2.5150001,2.5150001,2.5150001,0.0
2004-09-01 17:00:00,TVC:US02Y,2.45000005,2.45000005,2.45000005,2.45000005,0.0
2004-09-02 17:00:00,TVC:US02Y,2.375,2.375,2.375,2.375,0.0
2004-09-07 17:00:00,TVC:US02Y,2.5710001,2.5710001,2.5710001,2.5710001,0.0
2004-09-08 17:00:00,TVC:US02Y,2.32500005,2.32500005,2.32500005,2.32500005,0.0
2004-09-09 17:00:00,TVC:US02Y,2.51200008,2.51200008,2.51200008,2.51200008,0.0
2004-09-13 17:00:00,TVC:US02Y,2.4690001,2.4690001,2.4690001,2.4690001,0.0
2004-09-14 17:00:00,TVC:US02Y,2.59500003,2.59500003,2.59500003,2.59500003,0.0
2004-09-15 17:00:00,TVC:US02Y,2.57500005,2.57500005,2.57500005,2.57500005,0.0
2004-09-16 17:00:00,TVC:US02Y,2.55200005,2.55200005,2.55200005,2.55200005,0.0
2004-09-20 17:00:00,TVC:US02Y,2.42799997,2.42799997,2.42799997,2.42799997,0.0
2004-09-21 17:00:00,TVC:US02Y,2.42400002,2.42400002,2.42400002,2.42400002,0.0
2004-09-22 17:00:00,TVC:US02Y,2.45799994,2.45799994,2.45799994,2.45799994,0.0
2004-09-23 17:00:00,TVC:US02Y,2.42400002,2.42400002,2.42400002,2.42400002,0.0
2004-09-27 17:00:00,TVC:US02Y,2.5250001,2.5250001,2.5250001,2.5250001,0.0
2004-09-28 17:00:00,TVC:US02Y,2.49600005,2.49600005,2.49600005,2.49600005,0.0
2004-09-29 17:00:00,TVC:US02Y,2.5,2.5,2.5,2.5,0.0
2004-09-30 17:00:00,TVC:US02Y,2.59299994,2.59299994,2.59299994,2.59299994,0.0
2004-10-04 17:00:00,TVC:US02Y,2.61800003,2.61800003,2.61800003,2.61800003,0.0
2004-10-05 17:00:00,TVC:US02Y,2.63000011,2.63000011,2.63000011,2.63000011,0.0
2004-10-06 17:00:00,TVC:US02Y,2.63400006,2.63400006,2.63400006,2.63400006,0.0
2004-10-07 17:00:00,TVC:US02Y,2.6789999,2.6789999,2.6789999,2.6789999,0.0
2004-10-11 17:00:00,TVC:US02Y,2.57800007,2.57800007,2.57800007,2.57800007,0.0
2004-10-12 17:00:00,TVC:US02Y,2.57399988,2.57399988,2.57399988,2.57399988,0.0
2004-10-13 17:00:00,TVC:US02Y,2.48699999,2.48699999,2.48699999,2.48699999,0.0
2004-10-14 17:00:00,TVC:US02Y,2.45900011,2.45900011,2.45900011,2.45900011,0.0
2004-10-18 17:00:00,TVC:US02Y,2.50399995,2.50399995,2.50399995,2.50399995,0.0
2004-10-19 17:00:00,TVC:US02Y,2.51600003,2.51600003,2.51600003,2.51600003,0.0
2004-10-20 17:00:00,TVC:US02Y,2.5,2.5,2.5,2.5,0.0
2004-10-21 17:00:00,TVC:US02Y,2.48699999,2.48699999,2.48699999,2.48699999,0.0
2004-10-25 17:00:00,TVC:US02Y,2.47399998,2.47399998,2.47399998,2.47399998,0.0
2004-10-26 17:00:00,TVC:US02Y,2.49499989,2.49499989,2.49499989,2.49499989,0.0
2004-10-27 17:00:00,TVC:US02Y,2.5079999,2.5079999,2.5079999,2.5079999,0.0
2004-10-28 17:00:00,TVC:US02Y,2.5769999,2.5769999,2.5769999,2.5769999,0.0
2004-11-01 18:00:00,TVC:US02Y,2.55599999,2.55599999,2.55599999,2.55599999,0.0
2004-11-02 18:00:00,TVC:US02Y,2.56900001,2.56900001,2.56900001,2.56900001,0.0
2004-11-03 18:00:00,TVC:US02Y,2.56100011,2.56100011,2.56100011,2.56100011,0.0
2004-11-04 18:00:00,TVC:US02Y,2.56500006,2.56500006,2.56500006,2.56500006,0.0
2004-11-08 17:00:00,TVC:US02Y,2.77399993,2.77399993,2.77399993,2.77399993,0.0
2004-11-09 17:00:00,TVC:US02Y,2.78699994,2.78699994,2.78699994,2.78699994,0.0
2004-11-10 17:00:00,TVC:US02Y,2.80800009,2.80800009,2.80800009,2.80800009,0.0
2004-11-11 17:00:00,TVC:US02Y,2.86199999,2.86199999,2.86199999,2.86199999,0.0
2004-11-15 17:00:00,TVC:US02Y,2.81800008,2.81800008,2.81800008,2.81800008,0.0
2004-11-16 17:00:00,TVC:US02Y,2.86400008,2.86400008,2.86400008,2.86400008,0.0
2004-11-17 17:00:00,TVC:US02Y,2.81900001,2.81900001,2.81900001,2.81900001,0.0
2004-11-18 17:00:00,TVC:US02Y,2.80699992,2.80699992,2.80699992,2.80699992,0.0
2004-11-22 17:00:00,TVC:US02Y,2.91700006,2.91700006,2.91700006,2.91700006,0.0
2004-11-23 17:00:00,TVC:US02Y,2.90899992,2.90899992,2.90899992,2.90899992,0.0
2004-11-24 17:00:00,TVC:US02Y,2.96799994,2.96799994,2.96799994,2.96799994,0.0
2004-11-29 17:00:00,TVC:US02Y,3.01699996,3.01699996,3.01699996,3.01699996,0.0
2004-11-30 17:00:00,TVC:US02Y,3.00099993,3.00099993,3.00099993,3.00099993,0.0
2004-12-01 17:00:00,TVC:US02Y,2.97199988,2.97199988,2.97199988,2.97199988,0.0
2004-12-02 17:00:00,TVC:US02Y,2.99300003,2.99300003,2.99300003,2.99300003,0.0
2004-12-06 17:00:00,TVC:US02Y,2.90700006,2.90700006,2.90700006,2.90700006,0.0
2004-12-07 17:00:00,TVC:US02Y,2.91199994,2.91199994,2.91199994,2.91199994,0.0
2004-12-08 17:00:00,TVC:US02Y,2.89100003,2.89100003,2.89100003,2.89100003,0.0
2004-12-09 17:00:00,TVC:US02Y,2.87899995,2.87899995,2.87899995,2.87899995,0.0
2004-12-13 17:00:00,TVC:US02Y,2.92799997,2.92799997,2.92799997,2.92799997,0.0
2004-12-14 17:00:00,TVC:US02Y,2.95700002,2.95700002,2.95700002,2.95700002,0.0
2004-12-15 17:00:00,TVC:US02Y,2.93700004,2.93700004,2.93700004,2.93700004,0.0
2004-12-16 17:00:00,TVC:US02Y,2.93300009,2.93300009,2.93300009,2.93300009,0.0
2004-12-20 17:00:00,TVC:US02Y,2.99499989,2.99499989,2.99499989,2.99499989,0.0
2004-12-21 17:00:00,TVC:US02Y,3.02099991,3.02099991,3.02099991,3.02099991,0.0
2004-12-22 17:00:00,TVC:US02Y,3.00399995,3.00399995,3.00399995,3.00399995,0.0
2004-12-23 17:00:00,TVC:US02Y,2.99600005,2.99600005,2.99600005,2.99600005,0.0
2004-12-27 17:00:00,TVC:US02Y,2.99600005,2.99600005,2.99600005,2.99600005,0.0
2004-12-28 17:00:00,TVC:US02Y,3.03900003,3.03900003,3.03900003,3.03900003,0.0
2004-12-29 17:00:00,TVC:US02Y,3.06399989,3.06399989,3.06399989,3.06399989,0.0
2004-12-30 17:00:00,TVC:US02Y,3.08500004,3.08500004,3.08500004,3.08500004,0.0
2005-01-03 17:00:00,TVC:US02Y,3.102,3.102,3.102,3.102,0.0
2005-01-04 17:00:00,TVC:US02Y,3.204,3.204,3.204,3.204,0.0
2005-01-05 17:00:00,TVC:US02Y,3.21300006,3.21300006,3.21300006,3.21300006,0.0
2005-01-06 17:00:00,TVC:US02Y,3.16400003,3.16400003,3.16400003,3.16400003,0.0
2005-01-10 17:00:00,TVC:US02Y,3.22199988,3.22199988,3.22199988,3.22199988,0.0
2005-01-11 17:00:00,TVC:US02Y,3.2190001,3.2190001,3.2190001,3.2190001,0.0
2005-01-12 17:00:00,TVC:US02Y,3.2190001,3.2190001,3.2190001,3.2190001,0.0
2005-01-13 17:00:00,TVC:US02Y,3.17799997,3.17799997,3.17799997,3.17799997,0.0
2005-01-18 17:00:00,TVC:US02Y,3.23699999,3.23699999,3.23699999,3.23699999,0.0
2005-01-19 17:00:00,TVC:US02Y,3.22099996,3.22099996,3.22099996,3.22099996,0.0
2005-01-20 17:00:00,TVC:US02Y,3.19199991,3.19199991,3.19199991,3.19199991,0.0
2005-01-24 17:00:00,TVC:US02Y,3.19700003,3.19700003,3.19700003,3.19700003,0.0
2005-01-25 17:00:00,TVC:US02Y,3.22199988,3.22199988,3.22199988,3.22199988,0.0
2005-01-26 17:00:00,TVC:US02Y,3.2650001,3.2650001,3.2650001,3.2650001,0.0
2005-01-27 17:00:00,TVC:US02Y,3.3039999,3.3039999,3.3039999,3.3039999,0.0
2005-01-31 17:00:00,TVC:US02Y,3.27999997,3.27999997,3.27999997,3.27999997,0.0
2005-02-01 17:00:00,TVC:US02Y,3.28800011,3.28800011,3.28800011,3.28800011,0.0
2005-02-02 17:00:00,TVC:US02Y,3.32500005,3.32500005,3.32500005,3.32500005,0.0
2005-02-03 17:00:00,TVC:US02Y,3.34599996,3.34599996,3.34599996,3.34599996,0.0
2005-02-07 17:00:00,TVC:US02Y,3.30599999,3.30599999,3.30599999,3.30599999,0.0
2005-02-08 17:00:00,TVC:US02Y,3.31800008,3.31800008,3.31800008,3.31800008,0.0
2005-02-09 17:00:00,TVC:US02Y,3.24399996,3.24399996,3.24399996,3.24399996,0.0
2005-02-10 17:00:00,TVC:US02Y,3.2980001,3.2980001,3.2980001,3.2980001,0.0
2005-02-14 17:00:00,TVC:US02Y,3.35700011,3.35700011,3.35700011,3.35700011,0.0
2005-02-15 17:00:00,TVC:US02Y,3.35299993,3.35299993,3.35299993,3.35299993,0.0
2005-02-16 17:00:00,TVC:US02Y,3.42000008,3.42000008,3.42000008,3.42000008,0.0
2005-02-17 17:00:00,TVC:US02Y,3.375,3.375,3.375,3.375,0.0
2005-02-22 17:00:00,TVC:US02Y,3.44000006,3.44000006,3.44000006,3.44000006,0.0
2005-02-23 17:00:00,TVC:US02Y,3.45300007,3.45300007,3.45300007,3.45300007,0.0
2005-02-24 17:00:00,TVC:US02Y,3.48699999,3.48699999,3.48699999,3.48699999,0.0
2005-02-28 17:00:00,TVC:US02Y,3.60400009,3.60400009,3.60400009,3.60400009,0.0
2005-03-01 17:00:00,TVC:US02Y,3.58400011,3.58400011,3.58400011,3.58400011,0.0
2005-03-02 17:00:00,TVC:US02Y,3.56699991,3.56699991,3.56699991,3.56699991,0.0
2005-03-03 17:00:00,TVC:US02Y,3.57599998,3.57599998,3.57599998,3.57599998,0.0
2005-03-07 17:00:00,TVC:US02Y,3.59800005,3.59800005,3.59800005,3.59800005,0.0
2005-03-08 17:00:00,TVC:US02Y,3.62299991,3.62299991,3.62299991,3.62299991,0.0
2005-03-09 17:00:00,TVC:US02Y,3.66899991,3.66899991,3.66899991,3.66899991,0.0
2005-03-10 17:00:00,TVC:US02Y,3.68099999,3.68099999,3.68099999,3.68099999,0.0
2005-03-14 18:00:00,TVC:US02Y,3.73300004,3.73300004,3.73300004,3.73300004,0.0
2005-03-15 18:00:00,TVC:US02Y,3.75,3.75,3.75,3.75,0.0
2005-03-16 18:00:00,TVC:US02Y,3.71700001,3.71700001,3.71700001,3.71700001,0.0
2005-03-17 18:00:00,TVC:US02Y,3.68000007,3.68000007,3.68000007,3.68000007,0.0
2005-03-21 18:00:00,TVC:US02Y,3.7190001,3.7190001,3.7190001,3.7190001,0.0
2005-03-22 18:00:00,TVC:US02Y,3.82999992,3.82999992,3.82999992,3.82999992,0.0
2005-03-23 18:00:00,TVC:US02Y,3.81800008,3.81800008,3.81800008,3.81800008,0.0
2005-03-24 18:00:00,TVC:US02Y,3.84599996,3.84599996,3.84599996,3.84599996,0.0
2005-03-28 18:00:00,TVC:US02Y,3.87599993,3.87599993,3.87599993,3.87599993,0.0
2005-03-29 18:00:00,TVC:US02Y,3.84299994,3.84299994,3.84299994,3.84299994,0.0
2005-03-30 18:00:00,TVC:US02Y,3.83500004,3.83500004,3.83500004,3.83500004,0.0
2005-03-31 18:00:00,TVC:US02Y,3.78299999,3.78299999,3.78299999,3.78299999,0.0
2005-04-04 17:00:00,TVC:US02Y,3.72900009,3.72900009,3.72900009,3.72900009,0.0
2005-04-05 17:00:00,TVC:US02Y,3.73300004,3.73300004,3.73300004,3.73300004,0.0
2005-04-06 17:00:00,TVC:US02Y,3.69199991,3.69199991,3.69199991,3.69199991,0.0
2005-04-07 17:00:00,TVC:US02Y,3.73300004,3.73300004,3.73300004,3.73300004,0.0
2005-04-11 17:00:00,TVC:US02Y,3.73300004,3.73300004,3.73300004,3.73300004,0.0
2005-04-12 17:00:00,TVC:US02Y,3.69099998,3.69099998,3.69099998,3.69099998,0.0
2005-04-13 17:00:00,TVC:US02Y,3.65799999,3.65799999,3.65799999,3.65799999,0.0
2005-04-14 17:00:00,TVC:US02Y,3.56200004,3.56200004,3.56200004,3.56200004,0.0
2005-04-18 17:00:00,TVC:US02Y,3.54399991,3.54399991,3.54399991,3.54399991,0.0
2005-04-19 17:00:00,TVC:US02Y,3.50999999,3.50999999,3.50999999,3.50999999,0.0
2005-04-20 17:00:00,TVC:US02Y,3.49300003,3.49300003,3.49300003,3.49300003,0.0
2005-04-21 17:00:00,TVC:US02Y,3.62700009,3.62700009,3.62700009,3.62700009,0.0
2005-04-25 17:00:00,TVC:US02Y,3.63899994,3.63899994,3.63899994,3.63899994,0.0
2005-04-26 17:00:00,TVC:US02Y,3.6559999,3.6559999,3.6559999,3.6559999,0.0
2005-04-27 17:00:00,TVC:US02Y,3.62599993,3.62599993,3.62599993,3.62599993,0.0
2005-04-28 17:00:00,TVC:US02Y,3.56800008,3.56800008,3.56800008,3.56800008,0.0
2005-05-02 17:00:00,TVC:US02Y,3.6329999,3.6329999,3.6329999,3.6329999,0.0
2005-05-03 17:00:00,TVC:US02Y,3.64499998,3.64499998,3.64499998,3.64499998,0.0
2005-05-04 17:00:00,TVC:US02Y,3.62100005,3.62100005,3.62100005,3.62100005,0.0
2005-05-05 17:00:00,TVC:US02Y,3.55900002,3.55900002,3.55900002,3.55900002,0.0
2005-05-09 17:00:00,TVC:US02Y,3.76099992,3.76099992,3.76099992,3.76099992,0.0
2005-05-10 17:00:00,TVC:US02Y,3.67000008,3.67000008,3.67000008,3.67000008,0.0
2005-05-11 17:00:00,TVC:US02Y,3.68300009,3.68300009,3.68300009,3.68300009,0.0
2005-05-12 17:00:00,TVC:US02Y,3.65799999,3.65799999,3.65799999,3.65799999,0.0
2005-05-16 17:00:00,TVC:US02Y,3.60299993,3.60299993,3.60299993,3.60299993,0.0
2005-05-17 17:00:00,TVC:US02Y,3.59899998,3.59899998,3.59899998,3.59899998,0.0
2005-05-18 17:00:00,TVC:US02Y,3.59100008,3.59100008,3.59100008,3.59100008,0.0
2005-05-19 17:00:00,TVC:US02Y,3.64499998,3.64499998,3.64499998,3.64499998,0.0
2005-05-23 17:00:00,TVC:US02Y,3.63700008,3.63700008,3.63700008,3.63700008,0.0
2005-05-24 17:00:00,TVC:US02Y,3.60299993,3.60299993,3.60299993,3.60299993,0.0
2005-05-25 17:00:00,TVC:US02Y,3.61500001,3.61500001,3.61500001,3.61500001,0.0
2005-05-26 17:00:00,TVC:US02Y,3.63499999,3.63499999,3.63499999,3.63499999,0.0
2005-05-31 17:00:00,TVC:US02Y,3.58200002,3.58200002,3.58200002,3.58200002,0.0
2005-06-01 17:00:00,TVC:US02Y,3.48399997,3.48399997,3.48399997,3.48399997,0.0
2005-06-02 17:00:00,TVC:US02Y,3.53699994,3.53699994,3.53699994,3.53699994,0.0
2005-06-06 17:00:00,TVC:US02Y,3.58200002,3.58200002,3.58200002,3.58200002,0.0
2005-06-07 17:00:00,TVC:US02Y,3.56599998,3.56599998,3.56599998,3.56599998,0.0
2005-06-08 17:00:00,TVC:US02Y,3.60700011,3.60700011,3.60700011,3.60700011,0.0
2005-06-09 17:00:00,TVC:US02Y,3.62800002,3.62800002,3.62800002,3.62800002,0.0
2005-06-13 17:00:00,TVC:US02Y,3.69099998,3.69099998,3.69099998,3.69099998,0.0
2005-06-14 17:00:00,TVC:US02Y,3.69099998,3.69099998,3.69099998,3.69099998,0.0
2005-06-15 17:00:00,TVC:US02Y,3.71700001,3.71700001,3.71700001,3.71700001,0.0
2005-06-16 17:00:00,TVC:US02Y,3.6789999,3.6789999,3.6789999,3.6789999,0.0
2005-06-20 17:00:00,TVC:US02Y,3.72199988,3.72199988,3.72199988,3.72199988,0.0
2005-06-21 17:00:00,TVC:US02Y,3.69300008,3.69300008,3.69300008,3.69300008,0.0
2005-06-22 17:00:00,TVC:US02Y,3.62100005,3.62100005,3.62100005,3.62100005,0.0
2005-06-23 17:00:00,TVC:US02Y,3.6170001,3.6170001,3.6170001,3.6170001,0.0
2005-06-27 17:00:00,TVC:US02Y,3.58800006,3.58800006,3.58800006,3.58800006,0.0
2005-06-28 17:00:00,TVC:US02Y,3.6559999,3.6559999,3.6559999,3.6559999,0.0
2005-06-29 17:00:00,TVC:US02Y,3.66100001,3.66100001,3.66100001,3.66100001,0.0
2005-06-30 17:00:00,TVC:US02Y,3.64499998,3.64499998,3.64499998,3.64499998,0.0
2005-07-05 17:00:00,TVC:US02Y,3.78999996,3.78999996,3.78999996,3.78999996,0.0
2005-07-06 17:00:00,TVC:US02Y,3.773,3.773,3.773,3.773,0.0
2005-07-07 17:00:00,TVC:US02Y,3.72799993,3.72799993,3.72799993,3.72799993,0.0
2005-07-11 17:00:00,TVC:US02Y,3.79900002,3.79900002,3.79900002,3.79900002,0.0
2005-07-12 17:00:00,TVC:US02Y,3.829,3.829,3.829,3.829,0.0
2005-07-13 17:00:00,TVC:US02Y,3.83699989,3.83699989,3.83699989,3.83699989,0.0
2005-07-14 17:00:00,TVC:US02Y,3.84599996,3.84599996,3.84599996,3.84599996,0.0
2005-07-18 17:00:00,TVC:US02Y,3.89299989,3.89299989,3.89299989,3.89299989,0.0
2005-07-19 17:00:00,TVC:US02Y,3.8599999,3.8599999,3.8599999,3.8599999,0.0
2005-07-20 17:00:00,TVC:US02Y,3.87700009,3.87700009,3.87700009,3.87700009,0.0
2005-07-21 17:00:00,TVC:US02Y,3.94499993,3.94499993,3.94499993,3.94499993,0.0
2005-07-25 17:00:00,TVC:US02Y,3.9460001,3.9460001,3.9460001,3.9460001,0.0
2005-07-26 17:00:00,TVC:US02Y,3.93799996,3.93799996,3.93799996,3.93799996,0.0
2005-07-27 17:00:00,TVC:US02Y,3.99000001,3.99000001,3.99000001,3.99000001,0.0
2005-07-28 17:00:00,TVC:US02Y,3.95700002,3.95700002,3.95700002,3.95700002,0.0
2005-08-01 17:00:00,TVC:US02Y,4.03999996,4.03999996,4.03999996,4.03999996,0.0
2005-08-02 17:00:00,TVC:US02Y,4.05200005,4.05200005,4.05200005,4.05200005,0.0
2005-08-03 17:00:00,TVC:US02Y,4.02299976,4.02299976,4.02299976,4.02299976,0.0
2005-08-04 17:00:00,TVC:US02Y,4.04400015,4.04400015,4.04400015,4.04400015,0.0
2005-08-08 17:00:00,TVC:US02Y,4.16200018,4.16200018,4.16200018,4.16200018,0.0
2005-08-09 17:00:00,TVC:US02Y,4.11199999,4.11199999,4.11199999,4.11199999,0.0
2005-08-10 17:00:00,TVC:US02Y,4.11999989,4.11999989,4.11999989,4.11999989,0.0
2005-08-11 17:00:00,TVC:US02Y,4.079,4.079,4.079,4.079,0.0
2005-08-15 17:00:00,TVC:US02Y,4.0710001,4.0710001,4.0710001,4.0710001,0.0
2005-08-16 17:00:00,TVC:US02Y,4.0079999,4.0079999,4.0079999,4.0079999,0.0
2005-08-17 17:00:00,TVC:US02Y,4.05100012,4.05100012,4.05100012,4.05100012,0.0
2005-08-18 17:00:00,TVC:US02Y,4.0,4.0,4.0,4.0,0.0
2005-08-22 17:00:00,TVC:US02Y,4.01800013,4.01800013,4.01800013,4.01800013,0.0
2005-08-23 17:00:00,TVC:US02Y,3.98799992,3.98799992,3.98799992,3.98799992,0.0
2005-08-24 17:00:00,TVC:US02Y,3.98000002,3.98000002,3.98000002,3.98000002,0.0
2005-08-25 17:00:00,TVC:US02Y,4.0079999,4.0079999,4.0079999,4.0079999,0.0
2005-08-29 17:00:00,TVC:US02Y,4.05700016,4.05700016,4.05700016,4.05700016,0.0
2005-08-30 17:00:00,TVC:US02Y,3.94700003,3.94700003,3.94700003,3.94700003,0.0
2005-08-31 17:00:00,TVC:US02Y,3.81999993,3.81999993,3.81999993,3.81999993,0.0
2005-09-01 17:00:00,TVC:US02Y,3.7249999,3.7249999,3.7249999,3.7249999,0.0
2005-09-06 17:00:00,TVC:US02Y,3.81399989,3.81399989,3.81399989,3.81399989,0.0
2005-09-07 17:00:00,TVC:US02Y,3.85500002,3.85500002,3.85500002,3.85500002,0.0
2005-09-08 17:00:00,TVC:US02Y,3.875,3.875,3.875,3.875,0.0
2005-09-12 17:00:00,TVC:US02Y,3.92000008,3.92000008,3.92000008,3.92000008,0.0
2005-09-13 17:00:00,TVC:US02Y,3.86599994,3.86599994,3.86599994,3.86599994,0.0
2005-09-14 17:00:00,TVC:US02Y,3.88599992,3.88599992,3.88599992,3.88599992,0.0
2005-09-15 17:00:00,TVC:US02Y,3.89899993,3.89899993,3.89899993,3.89899993,0.0
2005-09-19 17:00:00,TVC:US02Y,3.9230001,3.9230001,3.9230001,3.9230001,0.0
2005-09-20 17:00:00,TVC:US02Y,3.98600006,3.98600006,3.98600006,3.98600006,0.0
2005-09-21 17:00:00,TVC:US02Y,3.91899991,3.91899991,3.91899991,3.91899991,0.0
2005-09-22 17:00:00,TVC:US02Y,3.9519999,3.9519999,3.9519999,3.9519999,0.0
2005-09-26 17:00:00,TVC:US02Y,4.0630002,4.0630002,4.0630002,4.0630002,0.0
2005-09-27 17:00:00,TVC:US02Y,4.07999992,4.07999992,4.07999992,4.07999992,0.0
2005-09-28 17:00:00,TVC:US02Y,4.08400011,4.08400011,4.08400011,4.08400011,0.0
2005-09-29 17:00:00,TVC:US02Y,4.13600016,4.13600016,4.13600016,4.13600016,0.0
2005-10-03 17:00:00,TVC:US02Y,4.21500015,4.21500015,4.21500015,4.21500015,0.0
2005-10-04 17:00:00,TVC:US02Y,4.21899986,4.21899986,4.21899986,4.21899986,0.0
2005-10-05 17:00:00,TVC:US02Y,4.19000006,4.19000006,4.19000006,4.19000006,0.0
2005-10-06 17:00:00,TVC:US02Y,4.20699978,4.20699978,4.20699978,4.20699978,0.0
2005-10-10 17:00:00,TVC:US02Y,4.1789999,4.1789999,4.1789999,4.1789999,0.0
2005-10-11 17:00:00,TVC:US02Y,4.22100019,4.22100019,4.22100019,4.22100019,0.0
2005-10-12 17:00:00,TVC:US02Y,4.23799992,4.23799992,4.23799992,4.23799992,0.0
2005-10-13 17:00:00,TVC:US02Y,4.23400021,4.23400021,4.23400021,4.23400021,0.0
2005-10-17 17:00:00,TVC:US02Y,4.28200006,4.28200006,4.28200006,4.28200006,0.0
2005-10-18 17:00:00,TVC:US02Y,4.25199986,4.25199986,4.25199986,4.25199986,0.0
2005-10-19 17:00:00,TVC:US02Y,4.24800014,4.24800014,4.24800014,4.24800014,0.0
2005-10-20 17:00:00,TVC:US02Y,4.23600006,4.23600006,4.23600006,4.23600006,0.0
2005-10-24 17:00:00,TVC:US02Y,4.2579999,4.2579999,4.2579999,4.2579999,0.0
2005-10-25 17:00:00,TVC:US02Y,4.34800005,4.34800005,4.34800005,4.34800005,0.0
2005-10-26 17:00:00,TVC:US02Y,4.37900019,4.37900019,4.37900019,4.37900019,0.0
2005-10-27 17:00:00,TVC:US02Y,4.35300016,4.35300016,4.35300016,4.35300016,0.0
2005-10-31 18:00:00,TVC:US02Y,4.38600016,4.38600016,4.38600016,4.38600016,0.0
2005-11-01 18:00:00,TVC:US02Y,4.41499996,4.41499996,4.41499996,4.41499996,0.0
2005-11-02 18:00:00,TVC:US02Y,4.43200016,4.43200016,4.43200016,4.43200016,0.0
2005-11-03 18:00:00,TVC:US02Y,4.46999979,4.46999979,4.46999979,4.46999979,0.0
2005-11-07 17:00:00,TVC:US02Y,4.454,4.454,4.454,4.454,0.0
2005-11-08 17:00:00,TVC:US02Y,4.41599989,4.41599989,4.41599989,4.41599989,0.0
2005-11-09 17:00:00,TVC:US02Y,4.4920001,4.4920001,4.4920001,4.4920001,0.0
2005-11-10 17:00:00,TVC:US02Y,4.44199991,4.44199991,4.44199991,4.44199991,0.0
2005-11-14 17:00:00,TVC:US02Y,4.49800014,4.49800014,4.49800014,4.49800014,0.0
2005-11-15 17:00:00,TVC:US02Y,4.46799994,4.46799994,4.46799994,4.46799994,0.0
2005-11-16 17:00:00,TVC:US02Y,4.40500021,4.40500021,4.40500021,4.40500021,0.0
