datetime,symbol,open,high,low,close,volume
2018-07-30 09:30:00,NASDAQ:IXIC,7735.27,7740.26,7604.24,7630.0,0.0
2018-07-31 09:30:00,NASDAQ:IXIC,7654.59,7709.49,7614.84,7671.79,0.0
2018-08-01 09:30:00,NASDAQ:IXIC,7701.82,7732.68,7670.71,7707.29,0.0
2018-08-02 09:30:00,NASDAQ:IXIC,7659.52,7808.85,7659.52,7802.69,0.0
2018-08-03 09:30:00,NASDAQ:IXIC,7819.23,7824.06,7783.3,7812.01,0.0
2018-08-06 09:30:00,NASDAQ:IXIC,7809.54,7859.68,7801.88,7859.68,0.0
2018-08-07 09:30:00,NASDAQ:IXIC,7878.62,7898.2,7868.65,7883.66,0.0
2018-08-08 09:30:00,NASDAQ:IXIC,7880.0,7901.69,7864.46,7888.33,0.0
2018-08-09 09:30:00,NASDAQ:IXIC,7886.51,7923.35,7881.06,7891.78,0.0
2018-08-10 09:30:00,NASDAQ:IXIC,7834.71,7866.19,7818.37,7839.11,0.0
2018-08-13 09:30:00,NASDAQ:IXIC,7848.0,7888.66,7814.27,7819.71,0.0
2018-08-14 09:30:00,NASDAQ:IXIC,7847.88,7878.23,7815.5,7870.89,0.0
2018-08-15 09:30:00,NASDAQ:IXIC,7810.02,7832.66,7732.69,7774.12,0.0
2018-08-16 09:30:00,NASDAQ:IXIC,7826.95,7849.67,7795.74,7806.52,0.0
2018-08-17 09:30:00,NASDAQ:IXIC,7786.64,7830.78,7752.68,7816.33,0.0
2018-08-20 09:30:00,NASDAQ:IXIC,7834.37,7837.14,7787.9,7821.01,0.0
2018-08-21 09:30:00,NASDAQ:IXIC,7840.09,7897.68,7836.79,7859.17,0.0
2018-08-22 09:30:00,NASDAQ:IXIC,7844.04,7897.63,7840.84,7889.1,0.0
2018-08-23 09:30:00,NASDAQ:IXIC,7886.47,7926.32,7866.53,7878.46,0.0
2018-08-24 09:30:00,NASDAQ:IXIC,7907.81,7949.71,7907.1,7945.98,0.0
2018-08-27 09:30:00,NASDAQ:IXIC,7989.64,8024.94,7976.6,8017.9,0.0
2018-08-28 09:30:00,NASDAQ:IXIC,8039.01,8046.31,8009.59,8030.04,0.0
2018-08-29 09:30:00,NASDAQ:IXIC,8044.34,8113.56,8042.1,8109.69,0.0
2018-08-30 09:30:00,NASDAQ:IXIC,8094.2,8133.3,8069.57,8088.36,0.0
2018-08-31 09:30:00,NASDAQ:IXIC,8079.31,8119.82,8079.31,8109.54,0.0
2018-09-04 09:30:00,NASDAQ:IXIC,8087.95,8104.07,8042.14,8091.25,0.0
2018-09-05 09:30:00,NASDAQ:IXIC,8073.53,8077.84,7962.35,7995.17,0.0
2018-09-06 09:30:00,NASDAQ:IXIC,7998.27,8001.97,7885.49,7922.73,0.0
2018-09-07 09:30:00,NASDAQ:IXIC,7878.79,7962.53,7873.93,7902.54,0.0
2018-09-10 09:30:00,NASDAQ:IXIC,7939.57,7945.03,7890.39,7924.16,0.0
2018-09-11 09:30:00,NASDAQ:IXIC,7894.87,7986.32,7880.92,7972.47,0.0
2018-09-12 09:30:00,NASDAQ:IXIC,7958.87,7965.39,7884.05,7954.23,0.0
2018-09-13 09:30:00,NASDAQ:IXIC,7999.93,8037.51,7989.85,8013.71,0.0
2018-09-14 09:30:00,NASDAQ:IXIC,8026.16,8040.83,7979.78,8010.04,0.0
2018-09-17 09:30:00,NASDAQ:IXIC,7992.21,8002.78,7890.07,7895.79,0.0
2018-09-18 09:30:00,NASDAQ:IXIC,7903.57,7986.1,7901.01,7956.11,0.0
2018-09-19 09:30:00,NASDAQ:IXIC,7962.54,7976.12,7917.73,7950.04,0.0
2018-09-20 09:30:00,NASDAQ:IXIC,7993.53,8039.06,7986.4,8028.23,0.0
2018-09-21 09:30:00,NASDAQ:IXIC,8041.69,8057.26,7979.67,7986.96,0.0
2018-09-24 09:30:00,NASDAQ:IXIC,7939.38,7997.9,7912.47,7993.25,0.0
2018-09-25 09:30:00,NASDAQ:IXIC,8001.59,8014.12,7979.29,8007.47,0.0
2018-09-26 09:30:00,NASDAQ:IXIC,8011.68,8067.03,7982.76,7990.37,0.0
2018-09-27 09:30:00,NASDAQ:IXIC,8021.22,8071.56,8017.91,8041.97,0.0
2018-09-28 09:30:00,NASDAQ:IXIC,8024.5,8065.06,8015.87,8046.35,0.0
2018-10-01 09:30:00,NASDAQ:IXIC,8091.5,8107.38,8019.77,8037.3,0.0
2018-10-02 09:30:00,NASDAQ:IXIC,8024.47,8054.15,7983.99,7999.55,0.0
2018-10-03 09:30:00,NASDAQ:IXIC,8034.65,8053.93,8012.03,8025.09,0.0
2018-10-04 09:30:00,NASDAQ:IXIC,7993.33,7997.17,7833.16,7879.51,0.0
2018-10-05 09:30:00,NASDAQ:IXIC,7874.76,7902.67,7715.97,7788.45,0.0
2018-10-08 09:30:00,NASDAQ:IXIC,7747.1,7797.32,7654.84,7735.95,0.0
2018-10-09 09:30:00,NASDAQ:IXIC,7728.51,7799.75,7718.95,7738.02,0.0
2018-10-10 09:30:00,NASDAQ:IXIC,7694.08,7701.2,7420.56,7422.05,0.0
2018-10-11 09:30:00,NASDAQ:IXIC,7388.07,7493.21,7274.04,7329.06,0.0
2018-10-12 09:30:00,NASDAQ:IXIC,7507.84,7516.69,7368.33,7496.89,0.0
2018-10-15 09:30:00,NASDAQ:IXIC,7473.33,7500.93,7400.07,7430.74,0.0
2018-10-16 09:30:00,NASDAQ:IXIC,7501.78,7658.14,7493.44,7645.49,0.0
2018-10-17 09:30:00,NASDAQ:IXIC,7669.26,7670.49,7563.09,7642.7,0.0
2018-10-18 09:30:00,NASDAQ:IXIC,7616.47,7616.86,7452.46,7485.14,0.0
2018-10-19 09:30:00,NASDAQ:IXIC,7530.16,7582.89,7428.3,7449.03,0.0
2018-10-22 09:30:00,NASDAQ:IXIC,7486.74,7520.54,7424.74,7468.63,0.0
2018-10-23 09:30:00,NASDAQ:IXIC,7328.55,7472.58,7260.13,7437.54,0.0
2018-10-24 09:30:00,NASDAQ:IXIC,7423.21,7435.69,7099.0,7108.4,0.0
2018-10-25 09:30:00,NASDAQ:IXIC,7197.49,7364.82,7178.54,7318.34,0.0
2018-10-26 09:30:00,NASDAQ:IXIC,7125.18,7283.32,7057.0,7167.21,0.0
2018-10-29 09:30:00,NASDAQ:IXIC,7272.42,7295.61,6922.83,7050.29,0.0
2018-10-30 09:30:00,NASDAQ:IXIC,7017.87,7166.84,7001.48,7161.65,0.0
2018-10-31 09:30:00,NASDAQ:IXIC,7276.62,7368.49,7270.63,7305.9,0.0
2018-11-01 09:30:00,NASDAQ:IXIC,7327.82,7435.88,7286.5,7434.06,0.0
2018-11-02 09:30:00,NASDAQ:IXIC,7424.02,7466.53,7298.68,7356.99,0.0
2018-11-05 09:30:00,NASDAQ:IXIC,7344.08,7349.23,7255.88,7328.85,0.0
2018-11-06 09:30:00,NASDAQ:IXIC,7326.07,7400.64,7320.89,7375.96,0.0
2018-11-07 09:30:00,NASDAQ:IXIC,7446.09,7572.93,7435.87,7570.75,0.0
2018-11-08 09:30:00,NASDAQ:IXIC,7544.17,7566.93,7499.71,7530.88,0.0
2018-11-09 09:30:00,NASDAQ:IXIC,7468.51,7474.34,7349.48,7406.9,0.0
2018-11-12 09:30:00,NASDAQ:IXIC,7364.05,7371.09,7193.77,7200.87,0.0
2018-11-13 09:30:00,NASDAQ:IXIC,7230.69,7319.12,7182.86,7200.87,0.0
2018-11-14 09:30:00,NASDAQ:IXIC,7265.39,7285.57,7101.17,7136.39,0.0
2018-11-15 09:30:00,NASDAQ:IXIC,7112.83,7274.26,7072.36,7259.03,0.0
2018-11-16 09:30:00,NASDAQ:IXIC,7193.6,7274.86,7171.7,7247.87,0.0
2018-11-19 09:30:00,NASDAQ:IXIC,7217.24,7224.12,7011.4,7028.48,0.0
2018-11-20 09:30:00,NASDAQ:IXIC,6867.43,6994.75,6830.76,6908.82,0.0
2018-11-21 09:30:00,NASDAQ:IXIC,6985.51,7029.92,6951.62,6972.25,0.0
2018-11-23 09:30:00,NASDAQ:IXIC,6919.52,6987.89,6919.16,6938.98,0.0
2018-11-26 09:30:00,NASDAQ:IXIC,7026.5,7083.93,7003.12,7081.85,0.0
2018-11-27 09:30:00,NASDAQ:IXIC,7041.23,7105.14,7014.36,7082.7,0.0
2018-11-28 09:30:00,NASDAQ:IXIC,7135.08,7292.71,7090.98,7291.59,0.0
2018-11-29 09:30:00,NASDAQ:IXIC,7267.37,7319.96,7217.69,7273.08,0.0
2018-11-30 09:30:00,NASDAQ:IXIC,7279.3,7332.79,7255.68,7330.54,0.0
2018-12-03 09:30:00,NASDAQ:IXIC,7486.13,7486.51,7392.22,7441.51,0.0
2018-12-04 09:30:00,NASDAQ:IXIC,7407.95,7421.11,7150.11,7158.43,0.0
2018-12-06 09:30:00,NASDAQ:IXIC,7017.05,7189.52,6984.34,7188.26,0.0
2018-12-07 09:30:00,NASDAQ:IXIC,7163.49,7205.37,6945.27,6969.25,0.0
2018-12-10 09:30:00,NASDAQ:IXIC,6959.63,7047.62,6878.98,7020.52,0.0
2018-12-11 09:30:00,NASDAQ:IXIC,7121.66,7129.83,6983.01,7031.83,0.0
2018-12-12 09:30:00,NASDAQ:IXIC,7127.0,7197.29,7096.56,7098.31,0.0
2018-12-13 09:30:00,NASDAQ:IXIC,7135.28,7154.64,7034.82,7070.33,0.0
2018-12-14 09:30:00,NASDAQ:IXIC,6986.37,7027.17,6898.99,6910.66,0.0
2018-12-17 09:30:00,NASDAQ:IXIC,6886.46,6931.81,6710.01,6753.73,0.0
2018-12-18 09:30:00,NASDAQ:IXIC,6809.82,6847.27,6733.71,6783.91,0.0
2018-12-19 09:30:00,NASDAQ:IXIC,6777.59,6868.86,6586.5,6636.83,0.0
2018-12-20 09:30:00,NASDAQ:IXIC,6607.76,6666.2,6447.91,6528.41,0.0
2018-12-21 09:30:00,NASDAQ:IXIC,6573.49,6586.68,6304.63,6332.99,0.0
2018-12-24 09:30:00,NASDAQ:IXIC,6278.49,6355.18,6190.17,6192.92,0.0
2018-12-26 09:30:00,NASDAQ:IXIC,6257.86,6555.53,6214.34,6554.36,0.0
2018-12-27 09:30:00,NASDAQ:IXIC,6457.19,6583.01,6336.97,6579.49,0.0
2018-12-28 09:30:00,NASDAQ:IXIC,6616.79,6684.18,6529.22,6584.52,0.0
2018-12-31 09:30:00,NASDAQ:IXIC,6649.52,6659.96,6570.06,6635.28,0.0
2019-01-02 09:30:00,NASDAQ:IXIC,6506.91,6693.71,6506.88,6665.94,0.0
2019-01-03 09:30:00,NASDAQ:IXIC,6584.77,6600.21,6457.13,6463.5,0.0
2019-01-04 09:30:00,NASDAQ:IXIC,6567.14,6760.69,6554.24,6738.86,0.0
2019-01-07 09:30:00,NASDAQ:IXIC,6757.53,6855.6,6741.4,6823.47,0.0
2019-01-08 09:30:00,NASDAQ:IXIC,6893.44,6909.58,6795.86,6897.0,0.0
2019-01-09 09:30:00,NASDAQ:IXIC,6923.06,6985.22,6899.56,6957.08,0.0
2019-01-10 09:30:00,NASDAQ:IXIC,6908.65,6991.37,6877.08,6986.07,0.0
2019-01-11 09:30:00,NASDAQ:IXIC,6947.46,6975.65,6933.6,6971.48,0.0
2019-01-14 09:30:00,NASDAQ:IXIC,6908.03,6936.22,6887.48,6905.92,0.0
2019-01-15 09:30:00,NASDAQ:IXIC,6931.39,7025.85,6928.12,7023.83,0.0
2019-01-16 09:30:00,NASDAQ:IXIC,7033.75,7079.63,7028.12,7034.69,0.0
2019-01-17 09:30:00,NASDAQ:IXIC,7010.13,7113.95,7003.62,7084.46,0.0
2019-01-18 09:30:00,NASDAQ:IXIC,7134.09,7185.38,7096.62,7157.23,0.0
2019-01-22 09:30:00,NASDAQ:IXIC,7109.57,7110.16,6979.81,7020.36,0.0
2019-01-23 09:30:00,NASDAQ:IXIC,7061.65,7084.85,6953.23,7025.77,0.0
2019-01-24 09:30:00,NASDAQ:IXIC,7042.25,7078.96,7029.95,7073.46,0.0
2019-01-25 09:30:00,NASDAQ:IXIC,7128.18,7174.56,7111.09,7164.86,0.0
2019-01-28 09:30:00,NASDAQ:IXIC,7075.01,7086.3,7034.25,7085.68,0.0
2019-01-29 09:30:00,NASDAQ:IXIC,7087.49,7092.29,7011.47,7028.29,0.0
2019-01-30 09:30:00,NASDAQ:IXIC,7094.79,7201.31,7065.57,7183.08,0.0
2019-01-31 09:30:00,NASDAQ:IXIC,7208.17,7303.12,7205.95,7281.74,0.0
2019-02-01 09:30:00,NASDAQ:IXIC,7256.37,7299.94,7243.41,7263.87,0.0
2019-02-04 09:30:00,NASDAQ:IXIC,7266.28,7348.23,7261.07,7347.54,0.0
2019-02-05 09:30:00,NASDAQ:IXIC,7356.34,7408.68,7355.36,7402.08,0.0
2019-02-06 09:30:00,NASDAQ:IXIC,7400.44,7410.77,7346.72,7375.28,0.0
2019-02-07 09:30:00,NASDAQ:IXIC,7316.5,7336.74,7235.05,7288.35,0.0
2019-02-08 09:30:00,NASDAQ:IXIC,7232.3,7299.44,7225.14,7298.2,0.0
2019-02-11 09:30:00,NASDAQ:IXIC,7327.37,7343.56,7290.03,7307.9,0.0
2019-02-12 09:30:00,NASDAQ:IXIC,7358.85,7419.43,7349.8,7414.62,0.0
2019-02-13 09:30:00,NASDAQ:IXIC,7437.46,7461.66,7413.84,7420.38,0.0
2019-02-14 09:30:00,NASDAQ:IXIC,7390.25,7454.42,7375.71,7426.95,0.0
2019-02-15 09:30:00,NASDAQ:IXIC,7468.57,7477.28,7440.26,7472.41,0.0
2019-02-19 09:30:00,NASDAQ:IXIC,7450.75,7507.79,7450.27,7486.77,0.0
2019-02-20 09:30:00,NASDAQ:IXIC,7490.31,7513.7,7455.25,7489.07,0.0
2019-02-21 09:30:00,NASDAQ:IXIC,7475.41,7485.75,7430.89,7459.71,0.0
2019-02-22 09:30:00,NASDAQ:IXIC,7481.63,7527.54,7479.01,7527.54,0.0
2019-02-25 09:30:00,NASDAQ:IXIC,7585.3,7602.69,7551.61,7554.46,0.0
2019-02-26 09:30:00,NASDAQ:IXIC,7535.29,7573.22,7524.31,7549.3,0.0
2019-02-27 09:30:00,NASDAQ:IXIC,7526.42,7562.29,7485.39,7554.51,0.0
2019-02-28 09:30:00,NASDAQ:IXIC,7533.31,7561.9,7516.48,7532.53,0.0
2019-03-01 09:30:00,NASDAQ:IXIC,7587.45,7603.04,7540.75,7595.35,0.0
2019-03-04 09:30:00,NASDAQ:IXIC,7636.62,7643.66,7501.56,7577.57,0.0
2019-03-05 09:30:00,NASDAQ:IXIC,7582.29,7598.66,7543.54,7576.36,0.0
2019-03-06 09:30:00,NASDAQ:IXIC,7575.38,7579.02,7499.87,7505.92,0.0
2019-03-07 09:30:00,NASDAQ:IXIC,7483.79,7489.08,7397.19,7421.46,0.0
2019-03-08 09:30:00,NASDAQ:IXIC,7334.35,7411.52,7332.92,7408.14,0.0
2019-03-11 09:30:00,NASDAQ:IXIC,7442.56,7558.23,7442.4,7558.06,0.0
2019-03-12 09:30:00,NASDAQ:IXIC,7571.85,7611.13,7560.46,7591.03,0.0
2019-03-13 09:30:00,NASDAQ:IXIC,7621.38,7677.07,7619.46,7643.41,0.0
2019-03-14 09:30:00,NASDAQ:IXIC,7644.79,7653.1,7627.02,7630.91,0.0
2019-03-15 09:30:00,NASDAQ:IXIC,7658.41,7714.96,7652.04,7688.53,0.0
2019-03-18 09:30:00,NASDAQ:IXIC,7696.38,7737.67,7677.74,7714.48,0.0
2019-03-19 09:30:00,NASDAQ:IXIC,7747.4,7767.89,7699.15,7723.95,0.0
2019-03-20 09:30:00,NASDAQ:IXIC,7721.95,7779.24,7674.04,7728.97,0.0
2019-03-21 09:30:00,NASDAQ:IXIC,7705.43,7850.11,7705.43,7838.96,0.0
2019-03-22 09:30:00,NASDAQ:IXIC,7800.25,7817.83,7642.57,7642.67,0.0
2019-03-25 09:30:00,NASDAQ:IXIC,7618.98,7662.38,7579.29,7637.54,0.0
2019-03-26 09:30:00,NASDAQ:IXIC,7700.0,7738.17,7649.21,7691.52,0.0
2019-03-27 09:30:00,NASDAQ:IXIC,7702.05,7712.84,7582.09,7643.38,0.0
2019-03-28 09:30:00,NASDAQ:IXIC,7660.07,7689.16,7619.82,7669.17,0.0
2019-03-29 09:30:00,NASDAQ:IXIC,7726.71,7733.62,7688.51,7729.32,0.0
2019-04-01 09:30:00,NASDAQ:IXIC,7800.24,7831.45,7777.09,7828.91,0.0
2019-04-02 09:30:00,NASDAQ:IXIC,7824.61,7854.92,7811.28,7848.69,0.0
2019-04-03 09:30:00,NASDAQ:IXIC,7891.18,7938.26,7870.9,7895.55,0.0
2019-04-04 09:30:00,NASDAQ:IXIC,7894.26,7917.65,7844.96,7891.78,0.0
2019-04-05 09:30:00,NASDAQ:IXIC,7914.51,7940.45,7909.14,7938.69,0.0
2019-04-08 09:30:00,NASDAQ:IXIC,7924.89,7955.9,7891.85,7953.88,0.0
2019-04-09 09:30:00,NASDAQ:IXIC,7924.77,7945.55,7897.61,7909.28,0.0
2019-04-10 09:30:00,NASDAQ:IXIC,7922.73,7965.33,7916.9,7964.24,0.0
2019-04-11 09:30:00,NASDAQ:IXIC,7975.2,7975.2,7933.41,7947.36,0.0
2019-04-12 09:30:00,NASDAQ:IXIC,7984.15,7992.09,7952.61,7984.16,0.0
2019-04-15 09:30:00,NASDAQ:IXIC,7987.16,7993.33,7933.56,7976.01,0.0
2019-04-16 09:30:00,NASDAQ:IXIC,8000.57,8017.56,7978.81,8000.23,0.0
2019-04-17 09:30:00,NASDAQ:IXIC,8044.97,8052.4,7973.38,7996.08,0.0
2019-04-18 09:30:00,NASDAQ:IXIC,7998.45,8002.31,7950.97,7998.06,0.0
2019-04-22 09:30:00,NASDAQ:IXIC,7969.37,8017.15,7965.9,8015.27,0.0
2019-04-23 09:30:00,NASDAQ:IXIC,8026.75,8128.87,8023.81,8120.82,0.0
2019-04-24 09:30:00,NASDAQ:IXIC,8122.88,8139.55,8101.7,8102.01,0.0
2019-04-25 09:30:00,NASDAQ:IXIC,8150.85,8151.84,8075.41,8118.68,0.0
2019-04-26 09:30:00,NASDAQ:IXIC,8100.28,8146.42,8060.89,8146.4,0.0
2019-04-29 09:30:00,NASDAQ:IXIC,8147.65,8176.08,8136.41,8161.85,0.0
2019-04-30 09:30:00,NASDAQ:IXIC,8104.91,8124.61,8050.55,8095.39,0.0
2019-05-01 09:30:00,NASDAQ:IXIC,8132.93,8146.0,8048.23,8049.64,0.0
2019-05-02 09:30:00,NASDAQ:IXIC,8046.48,8094.06,7976.77,8036.77,0.0
2019-05-03 09:30:00,NASDAQ:IXIC,8092.88,8164.71,8084.8,8164.0,0.0
2019-05-06 09:30:00,NASDAQ:IXIC,7981.85,8135.54,7981.85,8123.29,0.0
2019-05-07 09:30:00,NASDAQ:IXIC,8043.52,8070.97,7899.02,7963.76,0.0
2019-05-08 09:30:00,NASDAQ:IXIC,7946.24,8004.49,7923.35,7943.32,0.0
2019-05-09 09:30:00,NASDAQ:IXIC,7853.21,7929.78,7796.16,7910.59,0.0
2019-05-10 09:30:00,NASDAQ:IXIC,7881.31,7949.34,7759.34,7916.94,0.0
2019-05-13 09:30:00,NASDAQ:IXIC,7720.07,7760.83,7627.22,7647.02,0.0
2019-05-14 09:30:00,NASDAQ:IXIC,7689.66,7776.2,7665.3,7734.49,0.0
2019-05-15 09:30:00,NASDAQ:IXIC,7682.8,7838.72,7682.24,7822.15,0.0
2019-05-16 09:30:00,NASDAQ:IXIC,7832.58,7946.23,7826.67,7898.05,0.0
2019-05-17 09:30:00,NASDAQ:IXIC,7829.03,7918.71,7810.35,7816.28,0.0
2019-05-20 09:30:00,NASDAQ:IXIC,7714.06,7747.27,7678.35,7702.38,0.0
2019-05-21 09:30:00,NASDAQ:IXIC,7765.57,7804.44,7752.92,7785.72,0.0
2019-05-22 09:30:00,NASDAQ:IXIC,7749.8,7786.33,7738.35,7750.84,0.0
2019-05-23 09:30:00,NASDAQ:IXIC,7660.72,7665.15,7585.32,7628.28,0.0
2019-05-24 09:30:00,NASDAQ:IXIC,7675.57,7694.15,7631.25,7637.01,0.0
2019-05-28 09:30:00,NASDAQ:IXIC,7655.66,7693.74,7603.76,7607.35,0.0
2019-05-29 09:30:00,NASDAQ:IXIC,7553.02,7581.11,7503.94,7547.31,0.0
2019-05-30 09:30:00,NASDAQ:IXIC,7565.46,7595.9,7527.66,7567.72,0.0
2019-05-31 09:30:00,NASDAQ:IXIC,7470.95,7506.86,7448.23,7453.15,0.0
2019-06-03 09:30:00,NASDAQ:IXIC,7441.21,7457.66,7292.22,7333.02,0.0
2019-06-04 09:30:00,NASDAQ:IXIC,7413.94,7529.5,7385.02,7527.12,0.0
2019-06-05 09:30:00,NASDAQ:IXIC,7585.68,7589.47,7498.17,7575.48,0.0
2019-06-06 09:30:00,NASDAQ:IXIC,7582.24,7634.12,7546.22,7615.55,0.0
2019-06-07 09:30:00,NASDAQ:IXIC,7652.97,7767.02,7647.91,7742.1,0.0
2019-06-10 09:30:00,NASDAQ:IXIC,7798.87,7895.44,7795.76,7823.17,0.0
2019-06-11 09:30:00,NASDAQ:IXIC,7901.04,7909.99,7798.63,7822.57,0.0
2019-06-12 09:30:00,NASDAQ:IXIC,7803.13,7819.16,7773.97,7792.72,0.0
2019-06-13 09:30:00,NASDAQ:IXIC,7822.56,7848.36,7813.6,7837.13,0.0
2019-06-14 09:30:00,NASDAQ:IXIC,7807.19,7819.21,7778.12,7796.66,0.0
2019-06-17 09:30:00,NASDAQ:IXIC,7819.43,7865.98,7812.61,7845.02,0.0
2019-06-18 09:30:00,NASDAQ:IXIC,7920.98,8005.21,7911.67,7953.88,0.0
2019-06-19 09:30:00,NASDAQ:IXIC,7970.26,7998.59,7930.38,7987.32,0.0
2019-06-20 09:30:00,NASDAQ:IXIC,8087.45,8088.88,7996.87,8051.34,0.0
2019-06-21 09:30:00,NASDAQ:IXIC,8028.69,8073.02,8011.2,8031.71,0.0
2019-06-24 09:30:00,NASDAQ:IXIC,8040.58,8047.56,8004.63,8005.7,0.0
2019-06-25 09:30:00,NASDAQ:IXIC,8005.27,8007.31,7879.15,7884.72,0.0
2019-06-26 09:30:00,NASDAQ:IXIC,7933.92,7974.28,7903.07,7909.97,0.0
2019-06-27 09:30:00,NASDAQ:IXIC,7939.36,7976.58,7935.47,7967.76,0.0
2019-06-28 09:30:00,NASDAQ:IXIC,7988.76,8010.15,7961.46,8006.24,0.0
2019-07-01 09:30:00,NASDAQ:IXIC,8145.85,8150.45,8059.29,8091.16,0.0
2019-07-02 09:30:00,NASDAQ:IXIC,8086.65,8109.37,8063.1,8109.09,0.0
2019-07-03 09:30:00,NASDAQ:IXIC,8129.57,8170.23,8122.34,8170.23,0.0
2019-07-05 09:30:00,NASDAQ:IXIC,8123.28,8171.97,8093.66,8161.79,0.0
2019-07-08 09:30:00,NASDAQ:IXIC,8112.91,8112.91,8078.39,8098.38,0.0
2019-07-09 09:30:00,NASDAQ:IXIC,8061.41,8146.98,8061.32,8141.73,0.0
2019-07-10 09:30:00,NASDAQ:IXIC,8183.19,8228.6,8160.56,8202.53,0.0
2019-07-11 09:30:00,NASDAQ:IXIC,8219.28,8226.18,8171.63,8196.04,0.0
2019-07-12 09:30:00,NASDAQ:IXIC,8209.2,8245.66,8201.52,8244.14,0.0
2019-07-15 09:30:00,NASDAQ:IXIC,8263.18,8264.78,8236.27,8258.19,0.0
2019-07-16 09:30:00,NASDAQ:IXIC,8251.66,8259.75,8204.23,8222.8,0.0
2019-07-17 09:30:00,NASDAQ:IXIC,8224.0,8230.67,8184.66,8185.21,0.0
2019-07-18 09:30:00,NASDAQ:IXIC,8151.76,8215.58,8135.12,8207.24,0.0
2019-07-19 09:30:00,NASDAQ:IXIC,8241.34,8245.78,8144.63,8146.49,0.0
2019-07-22 09:30:00,NASDAQ:IXIC,8171.99,8218.42,8171.54,8204.14,0.0
2019-07-23 09:30:00,NASDAQ:IXIC,8242.5,8251.83,8193.89,8251.4,0.0
2019-07-24 09:30:00,NASDAQ:IXIC,8227.36,8321.81,8226.5,8321.5,0.0
2019-07-25 09:30:00,NASDAQ:IXIC,8294.68,8295.95,8233.4,8238.54,0.0
2019-07-26 09:30:00,NASDAQ:IXIC,8294.3,8339.64,8291.12,8330.21,0.0
2019-07-29 09:30:00,NASDAQ:IXIC,8325.1,8325.28,8247.37,8293.33,0.0
2019-07-30 09:30:00,NASDAQ:IXIC,8231.77,8295.46,8228.02,8273.61,0.0
2019-07-31 09:30:00,NASDAQ:IXIC,8290.8,8299.83,8110.02,8175.42,0.0
2019-08-01 09:30:00,NASDAQ:IXIC,8190.56,8311.04,8080.52,8111.12,0.0
2019-08-02 09:30:00,NASDAQ:IXIC,8056.42,8068.8,7953.67,8004.07,0.0
2019-08-05 09:30:00,NASDAQ:IXIC,7823.33,7836.45,7662.9,7726.04,0.0
2019-08-06 09:30:00,NASDAQ:IXIC,7804.51,7845.01,7739.57,7833.27,0.0
2019-08-07 09:30:00,NASDAQ:IXIC,7747.27,7881.38,7702.42,7862.83,0.0
2019-08-08 09:30:00,NASDAQ:IXIC,7921.59,8041.12,7896.15,8039.16,0.0
2019-08-09 09:30:00,NASDAQ:IXIC,7997.19,8020.56,7910.35,7959.14,0.0
2019-08-12 09:30:00,NASDAQ:IXIC,7907.49,7924.99,7833.79,7863.41,0.0
2019-08-13 09:30:00,NASDAQ:IXIC,7852.37,8065.24,7851.58,8016.36,0.0
2019-08-14 09:30:00,NASDAQ:IXIC,7877.33,7900.28,7762.87,7773.94,0.0
2019-08-15 09:30:00,NASDAQ:IXIC,7790.2,7805.93,7716.55,7766.62,0.0
2019-08-16 09:30:00,NASDAQ:IXIC,7828.35,7907.52,7828.35,7895.99,0.0
2019-08-19 09:30:00,NASDAQ:IXIC,8006.18,8026.75,7974.36,8002.81,0.0
2019-08-20 09:30:00,NASDAQ:IXIC,7989.36,8010.58,7948.09,7948.56,0.0
2019-08-21 09:30:00,NASDAQ:IXIC,8017.07,8036.94,7998.5,8020.21,0.0
2019-08-22 09:30:00,NASDAQ:IXIC,8038.79,8048.58,7937.12,7991.39,0.0
2019-08-23 09:30:00,NASDAQ:IXIC,7943.65,8005.34,7730.77,7751.77,0.0
2019-08-26 09:30:00,NASDAQ:IXIC,7829.58,7856.04,7789.05,7853.74,0.0
2019-08-27 09:30:00,NASDAQ:IXIC,7908.78,7916.83,7795.18,7826.95,0.0
2019-08-28 09:30:00,NASDAQ:IXIC,7798.35,7866.87,7766.67,7856.88,0.0
2019-08-29 09:30:00,NASDAQ:IXIC,7945.78,7992.29,7925.83,7973.39,0.0
2019-08-30 09:30:00,NASDAQ:IXIC,8015.16,8017.91,7914.74,7962.88,0.0
2019-09-03 09:30:00,NASDAQ:IXIC,7906.44,7940.37,7847.32,7874.16,0.0
2019-09-04 09:30:00,NASDAQ:IXIC,7949.81,7981.41,7928.94,7976.88,0.0
2019-09-05 09:30:00,NASDAQ:IXIC,8061.29,8134.42,8061.29,8116.83,0.0
2019-09-06 09:30:00,NASDAQ:IXIC,8125.58,8134.39,8098.52,8103.07,0.0
2019-09-09 09:30:00,NASDAQ:IXIC,8130.91,8131.66,8052.34,8087.44,0.0
2019-09-10 09:30:00,NASDAQ:IXIC,8049.98,8086.53,8001.68,8084.16,0.0
2019-09-11 09:30:00,NASDAQ:IXIC,8091.68,8169.68,8081.56,8169.68,0.0
2019-09-12 09:30:00,NASDAQ:IXIC,8206.58,8243.8,8176.73,8194.47,0.0
2019-09-13 09:30:00,NASDAQ:IXIC,8190.57,8210.2,8165.47,8176.71,0.0
2019-09-16 09:30:00,NASDAQ:IXIC,8121.64,8165.33,8121.25,8153.54,0.0
