datetime,symbol,open,high,low,close,volume
1998-05-29 09:30:00,NYSE:HD,25.791796,26.312632,25.791796,26.187631,9912550.0
1998-06-01 09:30:00,NYSE:HD,26.500133,26.520966,26.125131,26.354298,8277858.0
1998-06-02 09:30:00,NYSE:HD,26.354298,26.354298,25.854296,25.895963,10028649.0
1998-06-03 09:30:00,NYSE:HD,25.93763,25.958463,25.604295,25.666795,7338863.0
1998-06-04 09:30:00,NYSE:HD,25.583461,25.854296,25.354293,25.770962,5559572.0
1998-06-05 09:30:00,NYSE:HD,25.875129,26.333465,25.708462,26.312632,5179174.0
1998-06-08 09:30:00,NYSE:HD,26.395965,26.916801,26.333465,26.833468,8262258.0
1998-06-09 09:30:00,NYSE:HD,26.812634,27.062635,26.6043,26.916801,5144074.0
1998-06-10 09:30:00,NYSE:HD,26.895968,27.479304,26.854301,27.458471,6677666.0
1998-06-11 09:30:00,NYSE:HD,27.708472,27.750139,27.000135,27.312637,7171464.0
1998-06-12 09:30:00,NYSE:HD,27.250136,27.687638,26.791801,27.041802,4386878.0
1998-06-15 09:30:00,NYSE:HD,26.6668,26.770967,26.229298,26.250131,4757076.0
1998-06-16 09:30:00,NYSE:HD,26.562633,26.708467,26.320445,26.562633,5690371.0
1998-06-17 09:30:00,NYSE:HD,26.6668,27.645972,26.6668,27.437637,7866260.0
1998-06-18 09:30:00,NYSE:HD,27.520971,28.145974,27.500138,28.041807,6768866.0
1998-06-19 09:30:00,NYSE:HD,27.93764,28.083474,27.000135,27.375137,7381763.0
1998-06-22 09:30:00,NYSE:HD,27.541804,28.395975,27.541804,28.041807,6365668.0
1998-06-23 09:30:00,NYSE:HD,28.625143,28.854311,28.06264,28.291808,10076049.0
1998-06-24 09:30:00,NYSE:HD,28.333475,28.458476,28.083474,28.312642,6947965.0
1998-06-25 09:30:00,NYSE:HD,28.583476,28.66681,28.208474,28.291808,5864370.0
1998-06-26 09:30:00,NYSE:HD,28.250141,28.625143,28.104307,28.312642,3717581.0
1998-06-29 09:30:00,NYSE:HD,28.354308,28.479309,27.979307,28.208474,5566472.0
1998-06-30 09:30:00,NYSE:HD,28.208474,28.312642,27.666805,27.687638,6534567.0
1998-07-01 09:30:00,NYSE:HD,27.750139,28.479309,27.750139,28.333475,6725666.0
1998-07-02 09:30:00,NYSE:HD,28.458476,28.687643,28.270975,28.625143,5508572.0
1998-07-06 09:30:00,NYSE:HD,29.916816,30.791821,29.250146,30.791821,11817093.0
1998-07-07 09:30:00,NYSE:HD,31.416824,31.500158,30.791821,30.791821,10783744.0
1998-07-08 09:30:00,NYSE:HD,31.33349,31.916826,31.125156,31.916826,8105209.0
1998-07-09 09:30:00,NYSE:HD,32.00016,32.00016,30.791821,31.33349,12195987.0
1998-07-10 09:30:00,NYSE:HD,31.375157,32.333495,30.66682,32.333495,8446457.0
1998-07-13 09:30:00,NYSE:HD,32.083494,32.250161,31.500158,31.833493,6149517.0
1998-07-14 09:30:00,NYSE:HD,32.166827,32.583496,32.125161,32.458496,5909070.0
1998-07-15 09:30:00,NYSE:HD,32.66683,32.66683,31.33349,31.458491,9025607.0
1998-07-16 09:30:00,NYSE:HD,31.458491,31.625158,31.000155,31.541824,6656063.0
1998-07-17 09:30:00,NYSE:HD,31.708492,31.750159,31.33349,31.33349,4589077.0
1998-07-20 09:30:00,NYSE:HD,31.583491,31.750159,31.33349,31.416824,3909280.0
1998-07-21 09:30:00,NYSE:HD,31.583491,31.666825,30.500153,30.66682,4768026.0
1998-07-22 09:30:00,NYSE:HD,30.708487,30.958488,30.083484,30.791821,4847975.0
1998-07-23 09:30:00,NYSE:HD,30.375152,30.416819,29.666815,30.125151,6187170.0
1998-07-24 09:30:00,NYSE:HD,29.000145,30.375152,28.00014,30.166818,11774038.0
1998-07-27 09:30:00,NYSE:HD,29.416814,30.166818,28.583476,29.250146,7437115.0
1998-07-28 09:30:00,NYSE:HD,29.166813,29.666815,28.583476,28.916811,6936715.0
1998-07-29 09:30:00,NYSE:HD,29.000145,29.458481,28.083474,28.208474,6174872.0
1998-07-30 09:30:00,NYSE:HD,28.416809,28.958478,28.083474,28.166808,6590217.0
1998-07-31 09:30:00,NYSE:HD,29.000145,29.000145,27.833473,27.916806,6415467.0
1998-08-03 09:30:00,NYSE:HD,27.708472,28.250141,27.250136,27.291803,6920812.0
1998-08-04 09:30:00,NYSE:HD,28.333475,28.333475,26.333465,26.6668,10553044.0
1998-08-05 09:30:00,NYSE:HD,27.000135,27.166803,25.833463,27.083469,8751407.0
1998-08-06 09:30:00,NYSE:HD,26.875134,28.125141,26.791801,28.00014,6565620.0
1998-08-07 09:30:00,NYSE:HD,28.541809,29.416814,28.375142,29.33348,7883057.0
1998-08-10 09:30:00,NYSE:HD,29.33348,29.500148,28.541809,28.708477,6125369.0
1998-08-11 09:30:00,NYSE:HD,27.750139,28.00014,27.166803,27.875139,7715509.0
1998-08-12 09:30:00,NYSE:HD,28.333475,29.250146,28.166808,29.000145,5414072.0
1998-08-13 09:30:00,NYSE:HD,29.250146,29.541814,29.000145,29.041812,5341323.0
1998-08-14 09:30:00,NYSE:HD,29.33348,29.583481,27.708472,28.00014,5010424.0
1998-08-17 09:30:00,NYSE:HD,27.750139,29.33348,27.666805,28.541809,6269371.0
1998-08-18 09:30:00,NYSE:HD,29.500148,29.875149,29.166813,29.875149,7772509.0
1998-08-19 09:30:00,NYSE:HD,30.333485,30.333485,29.000145,29.208479,6355919.0
1998-08-20 09:30:00,NYSE:HD,28.875144,29.583481,28.791811,28.833478,5609221.0
1998-08-21 09:30:00,NYSE:HD,28.416809,28.708477,28.166808,28.583476,6725369.0
1998-08-24 09:30:00,NYSE:HD,29.33348,29.458481,28.916811,29.33348,3895630.0
1998-08-25 09:30:00,NYSE:HD,30.00015,30.416819,29.875149,30.250151,6337919.0
1998-08-26 09:30:00,NYSE:HD,29.958483,30.625153,29.750149,30.416819,6696119.0
1998-08-27 09:30:00,NYSE:HD,30.00015,30.500153,28.66681,29.958483,8653158.0
1998-08-28 09:30:00,NYSE:HD,29.916816,30.166818,28.083474,28.291808,6569668.0
1998-08-31 09:30:00,NYSE:HD,28.458476,28.500143,25.291793,25.416794,14921022.0
1998-09-01 09:30:00,NYSE:HD,25.666795,28.416809,23.500118,27.500138,16743214.0
1998-09-02 09:30:00,NYSE:HD,28.291808,28.333475,26.125131,26.416799,9311501.0
1998-09-03 09:30:00,NYSE:HD,25.416794,26.416799,24.916791,25.791796,12531235.0
1998-09-04 09:30:00,NYSE:HD,26.00013,26.250131,24.708457,25.541794,7640058.0
1998-09-08 09:30:00,NYSE:HD,27.958473,27.958473,26.6668,27.791806,8627505.0
1998-09-09 09:30:00,NYSE:HD,27.833473,28.083474,27.041802,27.33347,4850075.0
1998-09-10 09:30:00,NYSE:HD,26.583466,26.916801,25.791796,26.291798,5792071.0
1998-09-11 09:30:00,NYSE:HD,25.833463,27.083469,25.708462,26.833468,5548622.0
1998-09-14 09:30:00,NYSE:HD,27.33347,27.500138,26.833468,26.916801,6198122.0
1998-09-15 09:30:00,NYSE:HD,27.416804,28.00014,27.208469,27.583471,4917275.0
1998-09-16 09:30:00,NYSE:HD,27.666805,28.500143,27.541804,28.250141,4496377.0
1998-09-17 09:30:00,NYSE:HD,26.708467,27.666805,26.6668,27.583471,5578772.0
1998-09-18 09:30:00,NYSE:HD,27.33347,27.583471,26.708467,26.916801,6053069.0
1998-09-21 09:30:00,NYSE:HD,26.083464,27.625138,26.00013,27.083469,6269670.0
1998-09-22 09:30:00,NYSE:HD,27.458471,28.166808,26.791801,28.041807,5167024.0
1998-09-23 09:30:00,NYSE:HD,28.375142,29.750149,28.166808,29.708482,10090296.0
1998-09-24 09:30:00,NYSE:HD,29.000145,29.33348,27.666805,28.333475,8883705.0
1998-09-25 09:30:00,NYSE:HD,27.666805,28.66681,27.416804,28.66681,4694526.0
1998-09-28 09:30:00,NYSE:HD,28.875144,29.583481,28.00014,28.250141,4770876.0
1998-09-29 09:30:00,NYSE:HD,28.66681,28.791811,27.375137,27.583471,6228871.0
1998-09-30 09:30:00,NYSE:HD,27.416804,27.458471,25.833463,26.333465,10479996.0
1998-10-01 09:30:00,NYSE:HD,25.33346,26.250131,23.750119,24.083454,18968155.0
1998-10-02 09:30:00,NYSE:HD,24.333455,24.833457,23.208449,23.750119,17319211.0
1998-10-05 09:30:00,NYSE:HD,23.000115,23.750119,22.00011,23.416784,11027646.0
1998-10-06 09:30:00,NYSE:HD,24.333455,25.166793,23.750119,24.583456,8412860.0
1998-10-07 09:30:00,NYSE:HD,24.66679,25.166793,23.458451,24.00012,5687371.0
1998-10-08 09:30:00,NYSE:HD,22.750114,23.250116,21.083439,22.750114,20465300.0
1998-10-09 09:30:00,NYSE:HD,22.791781,24.250121,22.041777,24.166787,8312055.0
1998-10-12 09:30:00,NYSE:HD,25.500127,25.500127,24.750124,24.750124,6631313.0
1998-10-13 09:30:00,NYSE:HD,25.083459,25.208459,24.66679,25.166793,4593127.0
1998-10-14 09:30:00,NYSE:HD,24.750124,26.083464,24.708457,25.833463,5310723.0
1998-10-15 09:30:00,NYSE:HD,25.33346,28.500143,25.250126,27.583471,8223555.0
1998-10-16 09:30:00,NYSE:HD,28.500143,29.166813,27.583471,28.166808,12842484.0
1998-10-19 09:30:00,NYSE:HD,28.583476,29.416814,28.416809,29.416814,8160862.0
1998-10-20 09:30:00,NYSE:HD,29.625148,29.958483,28.416809,28.416809,9418154.0
1998-10-21 09:30:00,NYSE:HD,29.000145,29.33348,28.66681,28.916811,4868675.0
1998-10-22 09:30:00,NYSE:HD,28.500143,29.291813,28.166808,29.125146,4278278.0
1998-10-23 09:30:00,NYSE:HD,29.125146,29.125146,28.250141,28.458476,3300133.0
1998-10-26 10:30:00,NYSE:HD,28.416809,28.833478,27.541804,27.833473,6323516.0
1998-10-27 10:30:00,NYSE:HD,28.583476,29.000145,27.083469,27.250136,8151410.0
1998-10-28 10:30:00,NYSE:HD,27.291803,28.458476,27.041802,28.125141,4400977.0
1998-10-29 10:30:00,NYSE:HD,28.00014,28.416809,27.791806,28.333475,3812380.0
1998-10-30 10:30:00,NYSE:HD,28.500143,29.041812,28.125141,29.041812,6172469.0
1998-11-02 09:30:00,NYSE:HD,29.250146,30.041817,29.166813,29.916816,5932620.0
1998-11-03 09:30:00,NYSE:HD,30.00015,30.041817,28.750144,28.791811,5840820.0
1998-11-04 09:30:00,NYSE:HD,29.416814,29.875149,29.166813,29.666815,5316873.0
1998-11-05 09:30:00,NYSE:HD,29.500148,30.250151,29.083479,30.208484,4924925.0
1998-11-06 09:30:00,NYSE:HD,30.041817,30.583486,29.916816,30.125151,5789671.0
1998-11-09 09:30:00,NYSE:HD,30.291818,30.291818,29.208479,30.208484,4694976.0
1998-11-10 09:30:00,NYSE:HD,30.583486,31.125156,30.458486,30.875154,7040811.0
1998-11-11 09:30:00,NYSE:HD,31.291823,31.33349,30.416819,30.833488,4797726.0
1998-11-12 09:30:00,NYSE:HD,30.66682,31.041822,30.416819,30.625153,4657326.0
1998-11-13 09:30:00,NYSE:HD,30.833488,31.041822,30.583486,31.000155,3882730.0
1998-11-16 09:30:00,NYSE:HD,31.041822,31.583491,30.791821,31.583491,6045119.0
1998-11-17 09:30:00,NYSE:HD,31.583491,32.291828,31.250156,31.916826,8627053.0
1998-11-18 09:30:00,NYSE:HD,32.00016,32.66683,31.625158,32.416829,4718226.0
1998-11-19 09:30:00,NYSE:HD,32.416829,32.916831,32.125161,32.750164,5570372.0
1998-11-20 09:30:00,NYSE:HD,33.041832,33.166833,32.66683,32.875164,5002924.0
1998-11-23 09:30:00,NYSE:HD,33.166833,33.750169,33.000165,33.750169,5636071.0
1998-11-24 09:30:00,NYSE:HD,33.3335,34.00017,33.3335,33.541834,5040274.0
1998-11-25 09:30:00,NYSE:HD,33.666835,34.208504,33.625168,33.833503,5158024.0
1998-11-27 09:30:00,NYSE:HD,33.791836,34.66684,33.500167,34.500173,1995590.0
1998-11-30 09:30:00,NYSE:HD,34.458506,34.500173,33.166833,33.166833,4923725.0
1998-12-01 09:30:00,NYSE:HD,33.083499,34.00017,32.166827,33.875169,4816625.0
1998-12-02 09:30:00,NYSE:HD,33.000165,33.625168,33.000165,33.375167,3725081.0
1998-12-03 09:30:00,NYSE:HD,33.166833,34.041837,33.000165,33.041832,5119324.0
1998-12-04 09:30:00,NYSE:HD,33.833503,34.166838,33.750169,33.916836,4385378.0
1998-12-07 09:30:00,NYSE:HD,34.291838,35.458511,34.208504,35.125176,4064229.0
1998-12-08 09:30:00,NYSE:HD,35.041842,36.583516,35.041842,36.416849,6229468.0
1998-12-09 09:30:00,NYSE:HD,36.208514,36.66685,35.916846,36.416849,4441327.0
1998-12-10 09:30:00,NYSE:HD,36.208514,36.333515,34.66684,35.083509,4992425.0
1998-12-11 09:30:00,NYSE:HD,35.083509,35.750179,34.833507,35.458511,3426582.0
1998-12-14 09:30:00,NYSE:HD,34.750174,35.000175,33.833503,33.958503,3845980.0
1998-12-15 09:30:00,NYSE:HD,34.00017,36.66685,34.00017,36.166847,5815470.0
1998-12-16 09:30:00,NYSE:HD,36.333515,36.500183,35.250176,35.500178,3919030.0
1998-12-17 09:30:00,NYSE:HD,35.166843,36.208514,34.958508,36.041847,5496122.0
1998-12-18 09:30:00,NYSE:HD,36.291848,38.833528,36.208514,38.166858,12282237.0
1998-12-21 09:30:00,NYSE:HD,38.166858,39.791866,37.916856,39.291863,7012763.0
1998-12-22 09:30:00,NYSE:HD,39.625198,39.958533,39.166863,39.500198,6116069.0
1998-12-23 09:30:00,NYSE:HD,39.625198,40.0002,39.125196,40.0002,4172679.0
1998-12-24 09:30:00,NYSE:HD,40.0002,40.333535,39.666865,40.0002,1729191.0
1998-12-28 09:30:00,NYSE:HD,39.916866,40.250201,39.458531,39.583531,4028979.0
1998-12-29 09:30:00,NYSE:HD,39.583531,41.166873,39.458531,41.041872,4215728.0
1998-12-30 09:30:00,NYSE:HD,40.875204,41.33354,40.291868,40.875204,3496482.0
1998-12-31 09:30:00,NYSE:HD,40.750204,40.916871,40.041867,40.791871,3278683.0
1999-01-04 09:30:00,NYSE:HD,40.250201,40.833538,38.875194,39.208529,7312310.0
1999-01-05 09:30:00,NYSE:HD,39.33353,39.625198,38.875194,38.916861,5725021.0
1999-01-06 09:30:00,NYSE:HD,39.583531,39.875199,39.166863,39.583531,7089117.0
1999-01-07 09:30:00,NYSE:HD,39.000195,39.33353,38.541859,38.958528,8124112.0
1999-01-08 09:30:00,NYSE:HD,38.958528,39.083529,37.875189,38.750194,6262621.0
1999-01-11 09:30:00,NYSE:HD,38.083524,38.291858,36.66685,37.666855,7734259.0
1999-01-12 09:30:00,NYSE:HD,36.833518,37.041852,35.958513,36.166847,8447054.0
1999-01-13 09:30:00,NYSE:HD,34.66684,36.66685,34.583506,36.02622,17055963.0
1999-01-14 09:30:00,NYSE:HD,36.583516,36.833518,35.875179,36.625183,7255165.0
1999-01-15 09:30:00,NYSE:HD,36.875184,36.958518,36.333515,36.583516,7641864.0
1999-01-19 09:30:00,NYSE:HD,37.458521,37.541854,36.416849,36.958518,6349621.0
1999-01-20 09:30:00,NYSE:HD,37.083519,38.625193,36.875184,38.208524,8279361.0
1999-01-21 09:30:00,NYSE:HD,38.00019,38.375192,37.666855,37.791856,5766871.0
1999-01-22 09:30:00,NYSE:HD,37.833523,37.958523,36.750184,37.291853,5411372.0
1999-01-25 09:30:00,NYSE:HD,37.666855,38.500193,37.166853,38.500193,5601421.0
1999-01-26 09:30:00,NYSE:HD,38.500193,39.541864,38.041857,38.875194,7647711.0
1999-01-27 09:30:00,NYSE:HD,39.833533,40.458536,39.666865,40.166868,8454554.0
1999-01-28 09:30:00,NYSE:HD,40.0002,40.500203,39.833533,40.0002,4643976.0
1999-01-29 09:30:00,NYSE:HD,40.208534,40.750204,39.708532,40.333535,4339478.0
1999-02-01 09:30:00,NYSE:HD,40.250201,40.333535,39.33353,39.416864,5666971.0
1999-02-02 09:30:00,NYSE:HD,39.375197,39.375197,37.958523,38.416859,4793226.0
1999-02-03 09:30:00,NYSE:HD,38.416859,39.250196,38.00019,39.083529,4903025.0
1999-02-04 09:30:00,NYSE:HD,39.000195,39.166863,38.125191,38.416859,4723626.0
1999-02-05 09:30:00,NYSE:HD,38.541859,38.791861,36.750184,37.250186,6149372.0
1999-02-08 09:30:00,NYSE:HD,37.33352,37.416854,36.333515,37.000185,5163274.0
1999-02-09 09:30:00,NYSE:HD,36.750184,36.916851,35.875179,36.166847,4681026.0
1999-02-10 09:30:00,NYSE:HD,36.333515,37.166853,36.208514,37.041852,4184979.0
1999-02-11 09:30:00,NYSE:HD,36.958518,38.958528,36.875184,38.833528,5059024.0
1999-02-12 09:30:00,NYSE:HD,38.375192,39.083529,37.500188,37.916856,4346828.0
1999-02-16 09:30:00,NYSE:HD,38.333525,38.833528,38.041857,38.708527,3658181.0
1999-02-17 09:30:00,NYSE:HD,38.66686,39.416864,38.083524,38.66686,4417177.0
1999-02-18 09:30:00,NYSE:HD,39.000195,39.000195,38.250191,38.958528,3649931.0
1999-02-19 09:30:00,NYSE:HD,39.041862,41.125206,38.958528,40.333535,8700407.0
1999-02-22 09:30:00,NYSE:HD,40.166868,41.000205,39.875199,41.000205,6822417.0
1999-02-23 09:30:00,NYSE:HD,41.000205,41.125206,40.166868,40.375202,6781313.0
1999-02-24 09:30:00,NYSE:HD,40.375202,40.958538,39.750199,39.750199,7131415.0
1999-02-25 09:30:00,NYSE:HD,39.500198,40.041867,38.66686,39.875199,5896770.0
1999-02-26 09:30:00,NYSE:HD,40.291868,40.541869,39.166863,39.791866,4506577.0
1999-03-01 09:30:00,NYSE:HD,39.083529,39.875199,38.833528,39.791866,3791831.0
1999-03-02 09:30:00,NYSE:HD,39.750199,40.66687,39.250196,39.291863,4848425.0
1999-03-03 09:30:00,NYSE:HD,39.33353,40.541869,39.33353,40.125201,4661226.0
1999-03-04 09:30:00,NYSE:HD,40.291868,40.625203,39.416864,40.416869,3778331.0
1999-03-05 09:30:00,NYSE:HD,41.33354,42.125211,41.041872,41.500208,8659005.0
1999-03-08 09:30:00,NYSE:HD,41.583541,42.166878,40.916871,42.083544,5102524.0
1999-03-09 09:30:00,NYSE:HD,42.250211,43.291883,42.166878,42.791881,5515472.0
1999-03-10 09:30:00,NYSE:HD,42.916881,43.375217,42.291878,43.291883,4807775.0
1999-03-11 09:30:00,NYSE:HD,43.666885,44.125221,43.041882,43.583551,5578172.0
1999-03-12 09:30:00,NYSE:HD,44.00022,44.208554,43.33355,43.500218,4530577.0
1999-03-15 10:30:00,NYSE:HD,43.250216,43.583551,42.833548,43.291883,5186374.0
1999-03-16 10:30:00,NYSE:HD,43.291883,43.291883,42.500213,42.66688,3990730.0
1999-03-17 10:30:00,NYSE:HD,42.583546,42.625213,41.916876,42.083544,5569172.0
1999-03-18 10:30:00,NYSE:HD,42.041877,43.500218,42.00021,43.416884,5458622.0
1999-03-19 10:30:00,NYSE:HD,43.416884,43.416884,42.166878,42.166878,5549222.0
1999-03-22 10:30:00,NYSE:HD,42.00021,42.166878,41.583541,41.583541,3876730.0
1999-03-23 10:30:00,NYSE:HD,41.500208,41.500208,40.166868,40.291868,7035867.0
1999-03-24 10:30:00,NYSE:HD,40.333535,40.583536,39.708532,40.083534,4750776.0
1999-03-25 10:30:00,NYSE:HD,40.333535,42.583546,40.083534,42.416879,4751376.0
1999-03-26 10:30:00,NYSE:HD,42.250211,42.500213,41.541874,42.500213,3163934.0
1999-03-29 10:30:00,NYSE:HD,42.500213,43.083549,42.083544,42.750214,3768431.0
1999-03-30 10:30:00,NYSE:HD,42.333545,42.791881,42.00021,42.333545,3008534.0
1999-03-31 10:30:00,NYSE:HD,43.000215,43.041882,41.291873,41.500208,4034379.0
1999-04-01 10:30:00,NYSE:HD,41.666875,42.00021,40.625203,41.041872,4903625.0
1999-04-05 09:30:00,NYSE:HD,41.375207,42.125211,40.125201,42.041877,6201565.0
1999-04-06 09:30:00,NYSE:HD,42.041877,42.500213,41.33354,41.500208,4455877.0
1999-04-07 09:30:00,NYSE:HD,41.666875,42.708547,41.666875,42.375212,4482577.0
1999-04-08 09:30:00,NYSE:HD,42.541879,44.458556,42.458546,44.458556,5753221.0
1999-04-09 09:30:00,NYSE:HD,44.291888,45.291893,43.791886,44.875224,4824275.0
1999-04-12 09:30:00,NYSE:HD,44.583556,45.125226,44.166888,44.583556,3923680.0
1999-04-13 09:30:00,NYSE:HD,44.333555,44.416889,42.708547,43.125216,4268078.0
1999-04-14 09:30:00,NYSE:HD,43.166883,43.583551,42.00021,42.333545,4774776.0
1999-04-15 09:30:00,NYSE:HD,41.500208,42.166878,40.500203,42.00021,8155910.0
1999-04-16 09:30:00,NYSE:HD,42.166878,42.66688,41.666875,42.208544,7684163.0
1999-04-19 09:30:00,NYSE:HD,42.791881,43.083549,38.66686,39.083529,8089008.0
1999-04-20 09:30:00,NYSE:HD,39.666865,41.625208,39.500198,40.333535,8139257.0
1999-04-21 09:30:00,NYSE:HD,40.166868,41.583541,39.750199,41.583541,6017669.0
1999-04-22 09:30:00,NYSE:HD,41.33354,41.583541,40.875204,41.458541,3925630.0
1999-04-23 09:30:00,NYSE:HD,41.291873,41.958543,41.083539,41.625208,4039179.0
1999-04-26 09:30:00,NYSE:HD,41.708542,41.833543,40.500203,40.541869,4749876.0
1999-04-27 09:30:00,NYSE:HD,40.750204,41.166873,40.625203,40.958538,5089324.0
1999-04-28 09:30:00,NYSE:HD,41.000205,41.833543,41.000205,41.125206,4291178.0
1999-04-29 09:30:00,NYSE:HD,40.416869,41.000205,39.125196,39.583531,6648119.0
1999-04-30 09:30:00,NYSE:HD,39.583531,40.333535,37.708522,39.833533,6974513.0
1999-05-03 09:30:00,NYSE:HD,39.875199,40.916871,39.750199,40.875204,5405372.0
1999-05-04 09:30:00,NYSE:HD,40.875204,41.166873,39.416864,39.500198,5543522.0
1999-05-05 09:30:00,NYSE:HD,39.458531,39.583531,38.291858,39.208529,5607871.0
1999-05-06 09:30:00,NYSE:HD,39.000195,39.083529,37.791856,38.00019,7962113.0
1999-05-07 09:30:00,NYSE:HD,37.666855,38.833528,37.625188,38.208524,7410559.0
1999-05-10 09:30:00,NYSE:HD,38.250191,38.541859,36.833518,37.583521,5137474.0
1999-05-11 09:30:00,NYSE:HD,39.875199,39.958533,38.916861,39.500198,8307409.0
1999-05-12 09:30:00,NYSE:HD,39.583531,40.166868,38.66686,39.33353,5966820.0
1999-05-13 09:30:00,NYSE:HD,39.500198,39.833533,38.916861,39.291863,4442227.0
1999-05-14 09:30:00,NYSE:HD,38.208524,38.791861,38.166858,38.750194,5381523.0
1999-05-17 09:30:00,NYSE:HD,38.583526,39.000195,37.208519,38.958528,4657326.0
1999-05-18 09:30:00,NYSE:HD,40.66687,40.66687,38.66686,39.416864,9848047.0
1999-05-19 09:30:00,NYSE:HD,40.125201,40.166868,38.041857,38.541859,6539967.0
1999-05-20 09:30:00,NYSE:HD,38.708527,39.125196,38.500193,38.66686,4986575.0
1999-05-21 09:30:00,NYSE:HD,38.66686,39.000195,38.375192,38.750194,5577872.0
1999-05-24 09:30:00,NYSE:HD,38.833528,38.916861,37.208519,38.250191,9313001.0
1999-05-25 09:30:00,NYSE:HD,38.250191,38.458526,37.000185,37.083519,5795671.0
1999-05-26 09:30:00,NYSE:HD,37.625188,38.458526,37.125186,38.375192,6982763.0
1999-05-27 09:30:00,NYSE:HD,37.750189,38.208524,37.000185,37.875189,5383323.0
1999-05-28 09:30:00,NYSE:HD,37.833523,38.083524,37.416854,37.708522,4481227.0
1999-06-01 09:30:00,NYSE:HD,38.00019,38.00019,36.833518,37.208519,4282178.0
1999-06-02 09:30:00,NYSE:HD,37.625188,38.083524,36.750184,37.791856,5833620.0
1999-06-03 09:30:00,NYSE:HD,38.208524,39.166863,38.166858,39.083529,5415122.0
1999-06-04 09:30:00,NYSE:HD,39.000195,40.333535,39.000195,40.333535,5442722.0
1999-06-07 09:30:00,NYSE:HD,40.166868,40.250201,39.708532,40.083534,3347833.0
1999-06-08 09:30:00,NYSE:HD,39.875199,39.916866,38.416859,38.916861,4018029.0
1999-06-09 09:30:00,NYSE:HD,38.750194,39.875199,38.541859,39.583531,3933580.0
1999-06-10 09:30:00,NYSE:HD,39.458531,39.625198,38.500193,39.250196,4436527.0
1999-06-11 09:30:00,NYSE:HD,40.0002,40.208534,39.375197,39.958533,5859420.0
1999-06-14 09:30:00,NYSE:HD,39.791866,39.833533,38.333525,38.750194,4168329.0
1999-06-15 09:30:00,NYSE:HD,38.66686,38.66686,38.00019,38.041857,4678326.0
1999-06-16 09:30:00,NYSE:HD,38.833528,39.125196,38.66686,38.875194,8167160.0
1999-06-17 09:30:00,NYSE:HD,39.000195,40.541869,38.958528,39.958533,5854020.0
1999-06-18 09:30:00,NYSE:HD,40.125201,40.750204,40.041867,40.66687,5500172.0
1999-06-21 09:30:00,NYSE:HD,41.083539,41.250206,40.375202,41.250206,3213133.0
1999-06-22 09:30:00,NYSE:HD,40.750204,41.416874,40.208534,41.250206,4410427.0
1999-06-23 09:30:00,NYSE:HD,41.000205,41.041872,40.291868,40.66687,3356383.0
1999-06-24 09:30:00,NYSE:HD,40.625203,40.625203,39.416864,39.958533,4945925.0
1999-06-25 09:30:00,NYSE:HD,40.0002,40.750204,39.958533,40.166868,3250633.0
1999-06-28 09:30:00,NYSE:HD,40.66687,42.00021,40.541869,41.916876,4873475.0
1999-06-29 09:30:00,NYSE:HD,41.958543,42.66688,41.416874,42.66688,3870880.0
1999-06-30 09:30:00,NYSE:HD,42.333545,43.125216,41.958543,42.958548,5510522.0
1999-07-01 09:30:00,NYSE:HD,42.541879,42.791881,42.166878,42.416879,4524877.0
