datetime,symbol,open,high,low,close,volume
2011-10-28 09:30:00,NYSE:DHI,11.7,11.76,11.41,11.61,7779305.0
2011-10-31 09:30:00,NYSE:DHI,11.46,11.57,11.13,11.13,5858074.0
2011-11-01 09:30:00,NYSE:DHI,10.81,11.24,10.74,10.9,9912324.0
2011-11-02 09:30:00,NYSE:DHI,11.11,11.39,10.96,11.28,5456383.0
2011-11-03 09:30:00,NYSE:DHI,11.42,11.62,11.01,11.57,6497398.0
2011-11-04 09:30:00,NYSE:DHI,11.46,11.69,11.36,11.55,4005822.0
2011-11-07 09:30:00,NYSE:DHI,11.2,11.73,11.04,11.68,5372184.0
2011-11-08 09:30:00,NYSE:DHI,11.75,12.07,11.67,12.04,11047496.0
2011-11-09 09:30:00,NYSE:DHI,11.73,11.821,11.31,11.37,7960430.0
2011-11-10 09:30:00,NYSE:DHI,11.58,11.7,11.32,11.66,9696184.0
2011-11-11 09:30:00,NYSE:DHI,11.26,11.56,11.11,11.46,12677098.0
2011-11-14 09:30:00,NYSE:DHI,11.3,11.46,11.06,11.28,6489109.0
2011-11-15 09:30:00,NYSE:DHI,11.2,11.43,11.13,11.32,5354285.0
2011-11-16 09:30:00,NYSE:DHI,11.17,11.76,11.12,11.54,6887285.0
2011-11-17 09:30:00,NYSE:DHI,11.55,11.78,11.25,11.33,8055148.0
2011-11-18 09:30:00,NYSE:DHI,11.43,11.44,11.18,11.25,5005441.0
2011-11-21 09:30:00,NYSE:DHI,11.07,11.24,10.92,11.16,6298574.0
2011-11-22 09:30:00,NYSE:DHI,11.16,11.43,11.0,11.3,9007363.0
2011-11-23 09:30:00,NYSE:DHI,11.16,11.16,10.76,10.83,5980352.0
2011-11-25 09:30:00,NYSE:DHI,10.85,11.14,10.75,10.86,2105152.0
2011-11-28 09:30:00,NYSE:DHI,11.24,11.47,11.1,11.26,4974746.0
2011-11-29 09:30:00,NYSE:DHI,11.25,11.5,11.09,11.29,6363820.0
2011-11-30 09:30:00,NYSE:DHI,11.66,12.0,11.6,11.91,8959715.0
2011-12-01 09:30:00,NYSE:DHI,11.9,12.06,11.7039,11.93,5825492.0
2011-12-02 09:30:00,NYSE:DHI,12.1,12.13,11.86,11.89,6475852.0
2011-12-05 09:30:00,NYSE:DHI,12.15,12.62,12.09,12.61,16616441.0
2011-12-06 09:30:00,NYSE:DHI,12.61,12.8,12.44,12.68,10528477.0
2011-12-07 09:30:00,NYSE:DHI,12.72,12.78,12.47,12.69,5647961.0
2011-12-08 09:30:00,NYSE:DHI,12.56,12.61,12.19,12.23,5185418.0
2011-12-09 09:30:00,NYSE:DHI,12.27,12.69,12.27,12.66,4862957.0
2011-12-12 09:30:00,NYSE:DHI,12.43,12.75,12.33,12.66,7002684.0
2011-12-13 09:30:00,NYSE:DHI,12.77,12.89,11.985,12.05,10506352.0
2011-12-14 09:30:00,NYSE:DHI,11.75,11.91,11.65,11.69,9173695.0
2011-12-15 09:30:00,NYSE:DHI,11.85,12.06,11.78,11.92,4815738.0
2011-12-16 09:30:00,NYSE:DHI,12.07,12.23,11.97,12.0,6843926.0
2011-12-19 09:30:00,NYSE:DHI,12.13,12.2,11.71,11.76,5058172.0
2011-12-20 09:30:00,NYSE:DHI,12.02,12.52,12.02,12.43,10422730.0
2011-12-21 09:30:00,NYSE:DHI,12.49,12.85,12.23,12.78,6363449.0
2011-12-22 09:30:00,NYSE:DHI,12.78,12.85,12.5,12.52,4378273.0
2011-12-23 09:30:00,NYSE:DHI,12.55,12.66,12.32,12.45,2942615.0
2011-12-27 09:30:00,NYSE:DHI,12.43,12.51,12.33,12.35,2701040.0
2011-12-28 09:30:00,NYSE:DHI,12.35,12.36,12.06,12.2,3021601.0
2011-12-29 09:30:00,NYSE:DHI,12.37,12.79,12.28,12.74,6572691.0
2011-12-30 09:30:00,NYSE:DHI,12.72,12.81,12.59,12.61,2535264.0
2012-01-03 09:30:00,NYSE:DHI,12.89,13.27,12.81,12.98,6695242.0
2012-01-04 09:30:00,NYSE:DHI,12.89,13.27,12.74,13.12,5990559.0
2012-01-05 09:30:00,NYSE:DHI,13.01,13.38,12.915,13.36,9616484.0
2012-01-06 09:30:00,NYSE:DHI,13.4,13.565,12.94,12.98,9366863.0
2012-01-09 09:30:00,NYSE:DHI,13.08,13.18,12.85,12.96,6956387.0
2012-01-10 09:30:00,NYSE:DHI,13.19,13.48,13.19,13.48,9011340.0
2012-01-11 09:30:00,NYSE:DHI,13.51,14.16,13.45,14.13,13622035.0
2012-01-12 09:30:00,NYSE:DHI,14.2,14.26,13.85,14.24,7701137.0
2012-01-13 09:30:00,NYSE:DHI,14.06,14.06,13.59,13.91,6766727.0
2012-01-17 09:30:00,NYSE:DHI,14.03,14.12,13.66,13.75,7900961.0
2012-01-18 09:30:00,NYSE:DHI,13.77,14.28,13.66,14.12,12292527.0
2012-01-19 09:30:00,NYSE:DHI,13.97,14.07,13.73,14.05,7849953.0
2012-01-20 09:30:00,NYSE:DHI,14.05,14.1,13.66,13.82,5570824.0
2012-01-23 09:30:00,NYSE:DHI,13.83,14.21,13.78,13.89,7515043.0
2012-01-24 09:30:00,NYSE:DHI,13.76,14.27,13.675,14.25,9121449.0
2012-01-25 09:30:00,NYSE:DHI,14.2,14.55,14.01,14.49,12408578.0
2012-01-26 09:30:00,NYSE:DHI,14.54,14.7,14.04,14.12,9944531.0
2012-01-27 09:30:00,NYSE:DHI,14.22,14.72,14.07,14.39,11223492.0
2012-01-30 09:30:00,NYSE:DHI,14.23,14.23,13.87,14.08,7137457.0
2012-01-31 09:30:00,NYSE:DHI,13.96,14.3,13.65,13.92,8231258.0
2012-02-01 09:30:00,NYSE:DHI,13.99,14.27,13.8601,14.09,5684996.0
2012-02-02 09:30:00,NYSE:DHI,14.09,14.25,13.98,14.12,3954428.0
2012-02-03 09:30:00,NYSE:DHI,14.34,14.79,14.34,14.66,11430598.0
2012-02-06 09:30:00,NYSE:DHI,14.67,14.78,14.25,14.45,6713664.0
2012-02-07 09:30:00,NYSE:DHI,14.36,14.53,14.23,14.36,3956451.0
2012-02-08 09:30:00,NYSE:DHI,14.33,14.555,14.15,14.49,6695539.0
2012-02-09 09:30:00,NYSE:DHI,14.54,14.715,14.32,14.51,7516148.0
2012-02-10 09:30:00,NYSE:DHI,14.37,14.47,14.21,14.33,4700156.0
2012-02-13 09:30:00,NYSE:DHI,14.49,14.74,14.38,14.73,6973652.0
2012-02-14 09:30:00,NYSE:DHI,14.48,14.65,14.251,14.56,8502105.0
2012-02-15 09:30:00,NYSE:DHI,14.64,14.77,14.42,14.53,12311270.0
2012-02-16 09:30:00,NYSE:DHI,14.59,14.7,14.33,14.47,8533566.0
2012-02-17 09:30:00,NYSE:DHI,14.49,14.62,14.24,14.33,4071416.0
2012-02-21 09:30:00,NYSE:DHI,14.41,14.5001,13.87,13.94,5826430.0
2012-02-22 09:30:00,NYSE:DHI,13.93,14.15,13.77,13.93,9628391.0
2012-02-23 09:30:00,NYSE:DHI,13.9,14.28,13.84,14.16,5932918.0
2012-02-24 09:30:00,NYSE:DHI,14.17,14.34,13.87,13.98,3636947.0
2012-02-27 09:30:00,NYSE:DHI,13.9,14.38,13.82,14.24,6209988.0
2012-02-28 09:30:00,NYSE:DHI,14.15,14.22,13.83,13.89,7463906.0
2012-02-29 09:30:00,NYSE:DHI,13.95,14.54,13.9,14.34,8186551.0
2012-03-01 09:30:00,NYSE:DHI,14.44,14.58,14.07,14.17,4498227.0
2012-03-02 09:30:00,NYSE:DHI,14.13,14.21,13.88,13.93,3352419.0
2012-03-05 09:30:00,NYSE:DHI,13.9,14.13,13.77,13.96,3035403.0
2012-03-06 09:30:00,NYSE:DHI,13.8,13.815,13.45,13.46,6893918.0
2012-03-07 09:30:00,NYSE:DHI,13.52,14.09,13.52,13.99,10481914.0
2012-03-08 09:30:00,NYSE:DHI,14.16,14.65,13.95,14.56,13906301.0
2012-03-09 09:30:00,NYSE:DHI,14.95,15.69,14.83,15.47,20938816.0
2012-03-12 09:30:00,NYSE:DHI,15.54,15.95,15.46,15.67,9697313.0
2012-03-13 09:30:00,NYSE:DHI,15.77,16.05,15.72,15.94,9813008.0
2012-03-14 09:30:00,NYSE:DHI,15.9,16.09,15.7,15.83,6415477.0
2012-03-15 09:30:00,NYSE:DHI,15.8,16.38,15.69,16.32001,7689543.0
2012-03-16 09:30:00,NYSE:DHI,16.37,16.45,15.91,16.03,7986766.0
2012-03-19 09:30:00,NYSE:DHI,16.02,16.25,15.67,15.93,6519383.0
2012-03-20 09:30:00,NYSE:DHI,15.76,15.82,15.49,15.74,5949949.0
2012-03-21 09:30:00,NYSE:DHI,15.81,16.0506,15.62,15.74,3884138.0
2012-03-22 09:30:00,NYSE:DHI,15.63,15.65,15.35,15.42,5068207.0
2012-03-23 09:30:00,NYSE:DHI,14.92,15.53,14.64,15.43,12007121.0
2012-03-26 09:30:00,NYSE:DHI,15.61,15.69,15.11,15.43,6115809.0
2012-03-27 09:30:00,NYSE:DHI,15.55,16.32001,15.55,15.77,13423504.0
2012-03-28 09:30:00,NYSE:DHI,15.79,15.98,15.62,15.91,5864223.0
2012-03-29 09:30:00,NYSE:DHI,15.69,15.75,15.06,15.39,10113965.0
2012-03-30 09:30:00,NYSE:DHI,15.48,15.5,15.06,15.17,5677148.0
2012-04-02 09:30:00,NYSE:DHI,15.1,15.23,14.82,15.02,6729961.0
2012-04-03 09:30:00,NYSE:DHI,14.97,15.02,14.702,14.83,9613430.0
2012-04-04 09:30:00,NYSE:DHI,14.61,14.73,14.28,14.31,16027207.0
2012-04-05 09:30:00,NYSE:DHI,14.27,14.41,13.91,14.05,17734672.0
2012-04-09 09:30:00,NYSE:DHI,13.81,14.76,13.8,14.7,12811520.0
2012-04-10 09:30:00,NYSE:DHI,14.65,14.84,14.04,14.05,13269391.0
2012-04-11 09:30:00,NYSE:DHI,14.23,14.9,14.23,14.73,9720891.0
2012-04-12 09:30:00,NYSE:DHI,14.78,15.22,14.58,15.19,8444500.0
2012-04-13 09:30:00,NYSE:DHI,15.1,15.18,14.68,14.82,6017336.0
2012-04-16 09:30:00,NYSE:DHI,15.0,15.38,14.62,14.78,7015160.0
2012-04-17 09:30:00,NYSE:DHI,14.89,15.14,14.84,15.02,3552205.0
2012-04-18 09:30:00,NYSE:DHI,14.94,14.97,14.66,14.87,4841824.0
2012-04-19 09:30:00,NYSE:DHI,14.86,15.06,14.48,14.62,8248922.0
2012-04-20 09:30:00,NYSE:DHI,14.68,15.62,14.67,15.38,12409227.0
2012-04-23 09:30:00,NYSE:DHI,15.59,15.96,14.83,15.06,19874736.0
2012-04-24 09:30:00,NYSE:DHI,15.19,15.74,15.02,15.54,9957281.0
2012-04-25 09:30:00,NYSE:DHI,15.74,15.88,15.61,15.71,7290254.0
2012-04-26 09:30:00,NYSE:DHI,15.81,16.25,15.64,16.14,14104074.0
2012-04-27 09:30:00,NYSE:DHI,16.23,16.69,16.09,16.50999,8061961.0
2012-04-30 09:30:00,NYSE:DHI,16.45,16.46001,16.07001,16.35001,6806289.0
2012-05-01 09:30:00,NYSE:DHI,16.3,16.78,16.2,16.64999,5485234.0
2012-05-02 09:30:00,NYSE:DHI,16.5,17.91,16.48,17.22,21878848.0
2012-05-03 09:30:00,NYSE:DHI,17.17,17.33,16.84,16.88,6423145.0
2012-05-04 09:30:00,NYSE:DHI,16.81,17.16,16.59,16.60001,8251074.0
2012-05-07 09:30:00,NYSE:DHI,16.56,16.87,16.56,16.75999,5490488.0
2012-05-08 09:30:00,NYSE:DHI,16.61,16.67999,16.08,16.56,6047156.0
2012-05-09 09:30:00,NYSE:DHI,16.32001,17.41,16.23,17.23,10506902.0
2012-05-10 09:30:00,NYSE:DHI,17.47,17.59,16.81,16.92,10745957.0
2012-05-11 09:30:00,NYSE:DHI,16.75,17.36,16.64,17.13,6403844.0
2012-05-14 09:30:00,NYSE:DHI,17.14999,17.36,16.89,16.89999,5723109.0
2012-05-15 09:30:00,NYSE:DHI,16.89999,17.75,16.7,17.33,11876219.0
2012-05-16 09:30:00,NYSE:DHI,17.50999,17.7,17.00999,17.06,9636086.0
2012-05-17 09:30:00,NYSE:DHI,17.07001,17.2001,16.11,16.14999,12151496.0
2012-05-18 09:30:00,NYSE:DHI,16.27,16.27,15.77,16.00999,11313359.0
2012-05-21 09:30:00,NYSE:DHI,16.02,16.5,15.63,16.46001,5635008.0
2012-05-22 09:30:00,NYSE:DHI,16.53999,16.92999,16.37,16.59,9641602.0
2012-05-23 09:30:00,NYSE:DHI,16.59,16.97,16.2301,16.87,8137418.0
2012-05-24 09:30:00,NYSE:DHI,16.99001,17.2,16.82001,17.14999,5817113.0
2012-05-25 09:30:00,NYSE:DHI,17.19,17.24001,16.905,17.00999,4747680.0
2012-05-29 09:30:00,NYSE:DHI,17.2,17.46001,17.07001,17.42999,3782426.0
2012-05-30 09:30:00,NYSE:DHI,17.21001,17.21001,16.22,16.62,8151426.0
2012-05-31 09:30:00,NYSE:DHI,16.62,16.8,16.03,16.60001,8610207.0
2012-06-01 09:30:00,NYSE:DHI,16.21001,16.22,14.9,15.21,13238914.0
2012-06-04 09:30:00,NYSE:DHI,15.16,15.25,14.37,14.48,11503582.0
2012-06-05 09:30:00,NYSE:DHI,14.37,15.17,14.37,14.86,12215883.0
2012-06-06 09:30:00,NYSE:DHI,15.14,15.67,15.06,15.31,10170418.0
2012-06-07 09:30:00,NYSE:DHI,15.54,15.77,15.21,15.53,6580012.0
2012-06-08 09:30:00,NYSE:DHI,15.79,15.99,15.27,15.97,5265992.0
2012-06-11 09:30:00,NYSE:DHI,16.14999,16.19,15.33,15.34,5430078.0
2012-06-12 09:30:00,NYSE:DHI,15.55,15.55,15.0,15.31,9757762.0
2012-06-13 09:30:00,NYSE:DHI,15.33,15.52,14.98,15.07,6837879.0
2012-06-14 09:30:00,NYSE:DHI,15.18,15.74,15.14,15.65,6479324.0
2012-06-15 09:30:00,NYSE:DHI,15.83,15.94,15.46,15.88,5892746.0
2012-06-18 09:30:00,NYSE:DHI,15.65,16.58,15.65,16.5,10521051.0
2012-06-19 09:30:00,NYSE:DHI,16.56,16.95,16.56,16.72,6842250.0
2012-06-20 09:30:00,NYSE:DHI,16.8,16.96001,16.49001,16.75,5811641.0
2012-06-21 09:30:00,NYSE:DHI,16.8,16.875,16.25,16.28999,5556031.0
2012-06-22 09:30:00,NYSE:DHI,16.36,16.5999,16.17,16.41,3616436.0
2012-06-25 09:30:00,NYSE:DHI,16.11,16.48,15.925,16.28999,4230512.0
2012-06-26 09:30:00,NYSE:DHI,16.36,17.07001,16.36,16.87,9115223.0
2012-06-27 09:30:00,NYSE:DHI,17.205,17.66,17.03,17.25999,9802648.0
2012-06-28 09:30:00,NYSE:DHI,17.17999,17.42,16.83,17.39,6598219.0
2012-06-29 09:30:00,NYSE:DHI,17.77,18.45,17.71001,18.38,13181453.0
2012-07-02 09:30:00,NYSE:DHI,18.45,18.56,18.19,18.50999,9842629.0
2012-07-03 09:30:00,NYSE:DHI,18.5,18.50999,18.245,18.28,3913771.0
2012-07-05 09:30:00,NYSE:DHI,18.24001,18.74001,18.11,18.69,7706527.0
2012-07-06 09:30:00,NYSE:DHI,18.41,18.81,18.19,18.75999,4081922.0
2012-07-09 09:30:00,NYSE:DHI,18.62,18.97,18.45,18.89,7180430.0
2012-07-10 09:30:00,NYSE:DHI,18.81,18.98,18.03,18.24001,7078727.0
2012-07-11 09:30:00,NYSE:DHI,18.24001,18.35001,17.71001,17.88,5530996.0
2012-07-12 09:30:00,NYSE:DHI,17.73,18.53999,17.57001,18.37,11050355.0
2012-07-13 09:30:00,NYSE:DHI,18.64,19.33501,18.48,18.7,11954352.0
2012-07-16 09:30:00,NYSE:DHI,18.71001,18.98,18.42999,18.89999,7194973.0
2012-07-17 09:30:00,NYSE:DHI,18.7,18.87,18.46001,18.64,7317652.0
2012-07-18 09:30:00,NYSE:DHI,18.47,18.96001,18.27,18.44,6857766.0
2012-07-19 09:30:00,NYSE:DHI,18.42,18.62,18.09,18.47,7326023.0
2012-07-20 09:30:00,NYSE:DHI,18.31,19.17,18.31,18.88,10382742.0
2012-07-23 09:30:00,NYSE:DHI,18.55,19.3,18.52,19.07001,7639715.0
2012-07-24 09:30:00,NYSE:DHI,19.09,19.35001,18.48,18.67,5446844.0
2012-07-25 09:30:00,NYSE:DHI,18.72,18.96001,17.98,17.98,9149441.0
2012-07-26 09:30:00,NYSE:DHI,18.39999,18.965,18.34,18.8,8707098.0
2012-07-27 09:30:00,NYSE:DHI,18.83,19.05,17.61,18.39,13151633.0
2012-07-30 09:30:00,NYSE:DHI,18.64999,18.89,17.74001,17.89999,7095449.0
2012-07-31 09:30:00,NYSE:DHI,17.75,18.03,17.50999,17.63,7196078.0
2012-08-01 09:30:00,NYSE:DHI,17.78999,17.95,17.19,17.27,6599707.0
2012-08-02 09:30:00,NYSE:DHI,17.21001,17.73,16.92999,17.55,8414117.0
2012-08-03 09:30:00,NYSE:DHI,17.85001,17.98,17.24001,17.35001,7618434.0
2012-08-06 09:30:00,NYSE:DHI,17.48,17.73,17.21001,17.48,5246039.0
2012-08-07 09:30:00,NYSE:DHI,17.59,17.77,17.17,17.71001,6191941.0
2012-08-08 09:30:00,NYSE:DHI,17.63,18.07001,17.39,18.03,5788387.0
2012-08-09 09:30:00,NYSE:DHI,18.02,18.63,18.00999,18.49001,6859871.0
2012-08-10 09:30:00,NYSE:DHI,18.35001,18.42999,17.95,18.09,4372438.0
2012-08-13 09:30:00,NYSE:DHI,18.03,18.3,17.89999,18.24001,5209527.0
2012-08-14 09:30:00,NYSE:DHI,18.34,18.47501,18.08,18.33,4311105.0
2012-08-15 09:30:00,NYSE:DHI,18.38,18.45,17.9001,18.11,5173621.0
2012-08-16 09:30:00,NYSE:DHI,18.16,18.965,18.02,18.92,8153691.0
2012-08-17 09:30:00,NYSE:DHI,19.17,19.2,18.7001,18.98,5470824.0
2012-08-20 09:30:00,NYSE:DHI,18.97,19.0,18.27,18.41,5377777.0
2012-08-21 09:30:00,NYSE:DHI,18.46001,18.73,18.14,18.25,4618094.0
2012-08-22 09:30:00,NYSE:DHI,18.24001,19.22,18.24001,19.0,10229270.0
2012-08-23 09:30:00,NYSE:DHI,18.95,19.16499,18.76199,18.78,7172906.0
2012-08-24 09:30:00,NYSE:DHI,18.78,19.11,18.69991,19.00999,4213148.0
2012-08-27 09:30:00,NYSE:DHI,19.03999,19.08,18.64,18.74001,3380125.0
2012-08-28 09:30:00,NYSE:DHI,18.67999,18.96001,18.50999,18.62,3265982.0
2012-08-29 09:30:00,NYSE:DHI,18.67,18.85001,18.57001,18.75,2517948.0
2012-08-30 09:30:00,NYSE:DHI,18.63,18.92999,18.46001,18.77,3067602.0
2012-08-31 09:30:00,NYSE:DHI,18.85001,19.2,18.61,18.99001,4972535.0
2012-09-04 09:30:00,NYSE:DHI,19.0,19.58,18.91499,19.49001,6814242.0
2012-09-05 09:30:00,NYSE:DHI,19.39999,19.59,19.17999,19.44,6373168.0
2012-09-06 09:30:00,NYSE:DHI,19.55,20.03999,19.53,20.03999,7700738.0
2012-09-07 09:30:00,NYSE:DHI,20.05,20.14,19.61,20.03,7791582.0
2012-09-10 09:30:00,NYSE:DHI,19.97,20.11,19.73,19.75999,5139859.0
2012-09-11 09:30:00,NYSE:DHI,19.75999,20.32001,19.75999,20.31,7757973.0
2012-09-12 09:30:00,NYSE:DHI,20.38,20.7,20.35001,20.57001,7672555.0
2012-09-13 09:30:00,NYSE:DHI,20.61,21.32001,20.19,21.28999,10048730.0
2012-09-14 09:30:00,NYSE:DHI,21.45,22.48,21.45,21.99001,12814090.0
2012-09-17 09:30:00,NYSE:DHI,21.99001,21.99001,21.53999,21.58,6696566.0
2012-09-18 09:30:00,NYSE:DHI,21.64,21.99001,21.28999,21.35001,5234223.0
2012-09-19 09:30:00,NYSE:DHI,21.37,22.36,21.31,22.22,8156582.0
2012-09-20 09:30:00,NYSE:DHI,22.10001,22.31,21.86,22.19,5894742.0
2012-09-21 09:30:00,NYSE:DHI,22.45,22.78999,22.25,22.37,7604570.0
2012-09-24 09:30:00,NYSE:DHI,22.46001,22.53999,21.75,22.03999,6640590.0
2012-09-25 09:30:00,NYSE:DHI,21.86,22.37,21.7,21.74001,8804914.0
2012-09-26 09:30:00,NYSE:DHI,21.78,21.98,20.44,20.89999,11926125.0
2012-09-27 09:30:00,NYSE:DHI,20.77,21.23,20.645,20.94,7386340.0
2012-09-28 09:30:00,NYSE:DHI,20.83,20.88,20.53,20.625,6138289.0
2012-10-01 09:30:00,NYSE:DHI,20.8,20.98,20.5,20.7,7912879.0
2012-10-02 09:30:00,NYSE:DHI,20.72,20.86,20.55,20.71001,7150543.0
2012-10-03 09:30:00,NYSE:DHI,20.82001,22.03,20.8,21.99001,11171617.0
2012-10-04 09:30:00,NYSE:DHI,22.03,22.25,21.7097,22.0,8007164.0
2012-10-05 09:30:00,NYSE:DHI,22.25,22.32001,21.57001,21.64999,9080484.0
2012-10-08 09:30:00,NYSE:DHI,21.66,21.66,21.09,21.17,5284570.0
2012-10-09 09:30:00,NYSE:DHI,21.09,21.14,20.38,20.61,9037066.0
2012-10-10 09:30:00,NYSE:DHI,20.56,21.06,20.5201,20.73,4592922.0
2012-10-11 09:30:00,NYSE:DHI,20.83,20.84,20.10001,20.24001,4112742.0
2012-10-12 09:30:00,NYSE:DHI,20.21001,20.24001,19.73,19.96001,5958398.0
2012-10-15 09:30:00,NYSE:DHI,19.99001,20.71001,19.7701,20.66,5809371.0
2012-10-16 09:30:00,NYSE:DHI,20.73,20.8,20.31,20.67999,3629935.0
2012-10-17 09:30:00,NYSE:DHI,21.25999,22.03011,21.03999,21.53999,7572227.0
2012-10-18 09:30:00,NYSE:DHI,21.5,21.78999,21.42999,21.55,4743402.0
2012-10-19 09:30:00,NYSE:DHI,21.53,21.86,21.3,21.48,4700852.0
2012-10-22 09:30:00,NYSE:DHI,21.49001,21.7,21.17999,21.42999,3018428.0
2012-10-23 09:30:00,NYSE:DHI,21.10001,21.27,20.85001,21.09,3519874.0
2012-10-24 09:30:00,NYSE:DHI,21.13,21.57001,21.09,21.41,3214377.0
2012-10-25 09:30:00,NYSE:DHI,21.85001,21.85831,20.7,21.11,5125691.0
2012-10-26 09:30:00,NYSE:DHI,21.05,21.06,20.42,20.75999,3607917.0
2012-10-31 09:30:00,NYSE:DHI,20.89999,21.39,20.62,20.96001,3411632.0
2012-11-01 09:30:00,NYSE:DHI,21.10001,21.87,21.06,21.84,4707848.0
2012-11-02 09:30:00,NYSE:DHI,21.92999,22.3,21.03999,21.03999,4113059.0
2012-11-05 09:30:00,NYSE:DHI,21.00999,21.75,21.0,21.71001,2546523.0
2012-11-06 09:30:00,NYSE:DHI,21.82001,22.07001,21.39,21.42999,4680465.0
2012-11-07 09:30:00,NYSE:DHI,21.3,21.85001,20.99001,21.42,5142742.0
2012-11-08 09:30:00,NYSE:DHI,21.38,21.47,20.72,20.97,4346480.0
2012-11-09 09:30:00,NYSE:DHI,20.82001,21.06,20.095,20.60001,7480852.0
2012-11-12 09:30:00,NYSE:DHI,21.25,21.36,19.37,19.39999,14872039.0
2012-11-13 09:30:00,NYSE:DHI,19.08,19.74001,18.85001,19.25,12792406.0
2012-11-14 09:30:00,NYSE:DHI,19.41,19.42,18.28999,18.39,11397203.0
2012-11-15 09:30:00,NYSE:DHI,18.3,19.08,17.71001,18.47,11098617.0
2012-11-16 09:30:00,NYSE:DHI,18.37,19.17999,18.3,18.89999,8717504.0
2012-11-19 09:30:00,NYSE:DHI,19.32001,19.59,18.78,19.02,8630930.0
2012-11-20 09:30:00,NYSE:DHI,19.35001,19.66,19.16,19.44,7374129.0
2012-11-21 09:30:00,NYSE:DHI,19.49001,19.78999,19.25999,19.45,4363891.0
2012-11-23 09:30:00,NYSE:DHI,19.55,19.75191,19.22,19.53,1562456.0
2012-11-26 09:30:00,NYSE:DHI,19.48,19.63,19.28,19.5,3319421.0
2012-11-27 09:30:00,NYSE:DHI,19.5,19.99001,19.41,19.58,6333344.0
2012-11-28 09:30:00,NYSE:DHI,19.5,19.61,18.94,19.42,4814875.0
2012-11-29 09:30:00,NYSE:DHI,19.69,20.0,19.39,19.61,4817582.0
2012-11-30 09:30:00,NYSE:DHI,19.62,19.64999,19.17999,19.46001,4917938.0
2012-12-03 09:30:00,NYSE:DHI,19.56,19.61,19.31,19.37,2992005.0
2012-12-04 09:30:00,NYSE:DHI,19.61,19.75999,18.94,18.94,7304320.0
2012-12-05 09:30:00,NYSE:DHI,18.99001,19.05,18.36,18.59,8092188.0
2012-12-06 09:30:00,NYSE:DHI,18.53,18.81,18.3,18.69,4364645.0
2012-12-07 09:30:00,NYSE:DHI,18.83,19.12,18.52,18.85001,3742749.0
2012-12-10 09:30:00,NYSE:DHI,18.64,18.77,18.27,18.39999,6260344.0
2012-12-11 09:30:00,NYSE:DHI,18.53999,18.74001,18.36,18.56,5894574.0
2012-12-12 09:30:00,NYSE:DHI,18.62,19.42,18.52,19.21001,10127551.0
2012-12-13 09:30:00,NYSE:DHI,19.11,19.38,18.8,18.88,4470855.0
2012-12-14 09:30:00,NYSE:DHI,18.87,18.94,18.59,18.74001,3248946.0
2012-12-17 09:30:00,NYSE:DHI,18.83,19.73,18.8,19.69,5341945.0
2012-12-18 09:30:00,NYSE:DHI,19.69,20.17999,19.63,20.08,7320758.0
2012-12-19 09:30:00,NYSE:DHI,20.14999,20.25999,19.64999,19.95,6807594.0
2012-12-20 09:30:00,NYSE:DHI,19.92999,20.3,19.75,20.10001,5962766.0
2012-12-21 09:30:00,NYSE:DHI,19.86,19.86,19.28,19.75,7709770.0
2012-12-24 09:30:00,NYSE:DHI,19.75999,20.0,19.57001,19.59,1728070.0
2012-12-26 09:30:00,NYSE:DHI,19.64999,19.86,19.395,19.44,2615041.0
2012-12-27 09:30:00,NYSE:DHI,19.44,19.62,19.06,19.48,3855843.0
2012-12-28 09:30:00,NYSE:DHI,19.34,19.455,19.08,19.24001,3059202.0
2012-12-31 09:30:00,NYSE:DHI,19.19,19.81,19.05,19.78,4245621.0
2013-01-02 09:30:00,NYSE:DHI,20.34,20.48,20.02,20.39,7442359.0
2013-01-03 09:30:00,NYSE:DHI,20.62,20.8,20.19501,20.38,7427379.0
2013-01-04 09:30:00,NYSE:DHI,20.38,20.74001,20.25,20.72,4531910.0
2013-01-07 09:30:00,NYSE:DHI,20.59,20.89,20.5,20.81,4117914.0
2013-01-08 09:30:00,NYSE:DHI,20.8,20.88,20.56,20.73,2965167.0
2013-01-09 09:30:00,NYSE:DHI,20.92999,21.41,20.82001,21.14999,4766586.0
2013-01-10 09:30:00,NYSE:DHI,21.25,21.25,20.7,20.86,3853144.0
2013-01-11 09:30:00,NYSE:DHI,21.14,21.39,20.7,20.95,3627023.0
2013-01-14 09:30:00,NYSE:DHI,21.0,21.3,20.7901,20.89,2775369.0
2013-01-15 09:30:00,NYSE:DHI,20.75,21.11,20.63,21.08,5247883.0
2013-01-16 09:30:00,NYSE:DHI,20.96001,21.25,20.85001,21.0,2951341.0
2013-01-17 09:30:00,NYSE:DHI,21.17999,21.62,21.17999,21.53,4410910.0
2013-01-18 09:30:00,NYSE:DHI,21.59,21.67,21.38,21.52,3953169.0
2013-01-22 09:30:00,NYSE:DHI,21.64999,21.7,21.16,21.55,4947160.0
2013-01-23 09:30:00,NYSE:DHI,21.67999,21.85001,21.42999,21.82001,4327047.0
2013-01-24 09:30:00,NYSE:DHI,21.85001,22.14999,21.53,21.72,6766113.0
2013-01-25 09:30:00,NYSE:DHI,21.78,21.83,21.57001,21.75999,5964039.0
2013-01-28 09:30:00,NYSE:DHI,21.85001,22.0,21.11,21.31,6579074.0
