datetime,symbol,open,high,low,close,volume
2015-01-05 09:30:00,NASDAQ:PARA,54.51,54.68,54.0,54.26,4767752.0
2015-01-06 09:30:00,NASDAQ:PARA,54.25,54.32,52.94,53.19,5231004.0
2015-01-07 09:30:00,NASDAQ:PARA,53.6,53.84,52.99,53.11,5394661.0
2015-01-08 09:30:00,NASDAQ:PARA,53.73,54.07,53.44,53.74,5910373.0
2015-01-09 09:30:00,NASDAQ:PARA,54.0,55.125,53.82,54.56,8410547.0
2015-01-12 09:30:00,NASDAQ:PARA,55.04,55.3,54.37,54.85,5486278.0
2015-01-13 09:30:00,NASDAQ:PARA,55.42,56.29,55.08,55.6,7812028.0
2015-01-14 09:30:00,NASDAQ:PARA,54.85,54.94,53.52,54.47,7630983.0
2015-01-15 09:30:00,NASDAQ:PARA,54.68,54.93,53.49,53.55,4580485.0
2015-01-16 09:30:00,NASDAQ:PARA,53.81,55.68,53.53,55.56,10710272.0
2015-01-20 09:30:00,NASDAQ:PARA,55.48,55.6,54.75,55.47,8010257.0
2015-01-21 09:30:00,NASDAQ:PARA,55.14,56.22,55.0142,56.19,6127403.0
2015-01-22 09:30:00,NASDAQ:PARA,56.35,56.86,55.74,56.73,7611386.0
2015-01-23 09:30:00,NASDAQ:PARA,56.8,56.8,55.68,55.88,4805073.0
2015-01-26 09:30:00,NASDAQ:PARA,55.7,57.1,55.23,57.06,5830813.0
2015-01-27 09:30:00,NASDAQ:PARA,56.21,57.32,55.983,57.08,5595188.0
2015-01-28 09:30:00,NASDAQ:PARA,57.29,57.45,56.14,56.29,5747402.0
2015-01-29 09:30:00,NASDAQ:PARA,56.29,56.98,55.17,55.72,8253765.0
2015-01-30 09:30:00,NASDAQ:PARA,55.2,55.67,54.65,54.81,5435760.0
2015-02-02 09:30:00,NASDAQ:PARA,54.85,55.45,54.39,55.37,4968928.0
2015-02-03 09:30:00,NASDAQ:PARA,55.85,56.94,55.8,56.92,4108856.0
2015-02-04 09:30:00,NASDAQ:PARA,57.0,57.48,56.03,56.74,5416820.0
2015-02-05 09:30:00,NASDAQ:PARA,57.06,57.28,55.45,56.0,7003110.0
2015-02-06 09:30:00,NASDAQ:PARA,56.28,57.5,56.1,56.74,8184629.0
2015-02-09 09:30:00,NASDAQ:PARA,56.71,57.48,56.555,56.76,5431121.0
2015-02-10 09:30:00,NASDAQ:PARA,57.04,57.31,56.4,57.0,6300157.0
2015-02-11 09:30:00,NASDAQ:PARA,57.2,57.29,56.57,56.75,5504642.0
2015-02-12 09:30:00,NASDAQ:PARA,56.91,57.8,56.45,57.77,6909193.0
2015-02-13 09:30:00,NASDAQ:PARA,60.1,60.79,59.04,59.83,16696377.0
2015-02-17 09:30:00,NASDAQ:PARA,59.35,60.2,59.12,60.2,6887312.0
2015-02-18 09:30:00,NASDAQ:PARA,59.97,60.25,59.635,59.81,4773809.0
2015-02-19 09:30:00,NASDAQ:PARA,59.79,60.0,59.4,59.54,5432968.0
2015-02-20 09:30:00,NASDAQ:PARA,59.44,59.71,59.09,59.5,5350848.0
2015-02-23 09:30:00,NASDAQ:PARA,59.58,59.75,59.085,59.67,4284185.0
2015-02-24 09:30:00,NASDAQ:PARA,59.73,59.98,59.34,59.4,3600068.0
2015-02-25 09:30:00,NASDAQ:PARA,59.47,59.92,59.37,59.78,5842908.0
2015-02-26 09:30:00,NASDAQ:PARA,59.61,60.0,58.83,59.14,4135529.0
2015-02-27 09:30:00,NASDAQ:PARA,59.26,59.48,58.87,59.1,6354786.0
2015-03-02 09:30:00,NASDAQ:PARA,59.25,61.86,59.12,61.75,10733794.0
2015-03-03 09:30:00,NASDAQ:PARA,61.5,63.27,61.33,62.8,10015981.0
2015-03-04 09:30:00,NASDAQ:PARA,62.51,62.78,61.6,62.46,5399288.0
2015-03-05 09:30:00,NASDAQ:PARA,62.47,62.49,61.29,61.55,6736592.0
2015-03-06 09:30:00,NASDAQ:PARA,61.38,61.95,60.58,60.59,5583762.0
2015-03-09 09:30:00,NASDAQ:PARA,60.58,61.021,59.53,60.51,6373431.0
2015-03-10 09:30:00,NASDAQ:PARA,60.22,60.22,59.22,59.43,4620044.0
2015-03-11 09:30:00,NASDAQ:PARA,59.62,59.95,59.34,59.59,3968042.0
2015-03-12 09:30:00,NASDAQ:PARA,59.84,61.9,59.8303,61.65,6178324.0
2015-03-13 09:30:00,NASDAQ:PARA,61.46,61.57,60.57,60.93,4290391.0
2015-03-16 09:30:00,NASDAQ:PARA,61.2,62.2,60.87,62.08,3985021.0
2015-03-17 09:30:00,NASDAQ:PARA,61.51,62.02,61.15,61.77,4219053.0
2015-03-18 09:30:00,NASDAQ:PARA,61.62,63.42,61.37,63.11,5385858.0
2015-03-19 09:30:00,NASDAQ:PARA,62.83,63.26,62.34,62.63,4105389.0
2015-03-20 09:30:00,NASDAQ:PARA,63.22,63.71,62.93,63.35,9595806.0
2015-03-23 09:30:00,NASDAQ:PARA,63.32,63.6501,62.57,62.68,4033804.0
2015-03-24 09:30:00,NASDAQ:PARA,62.55,63.245,62.37,62.38,3789141.0
2015-03-25 09:30:00,NASDAQ:PARA,62.31,62.46,61.1,61.51,4488665.0
2015-03-26 09:30:00,NASDAQ:PARA,61.25,61.63,60.76,61.0,4606115.0
2015-03-27 09:30:00,NASDAQ:PARA,61.5,62.03,61.11,61.21,7933312.0
2015-03-30 09:30:00,NASDAQ:PARA,61.43,62.07,61.41,61.87,3950204.0
2015-03-31 09:30:00,NASDAQ:PARA,61.62,61.81,60.48,60.63,6534797.0
2015-04-01 09:30:00,NASDAQ:PARA,60.43,60.73,59.09,59.62,7795775.0
2015-04-02 09:30:00,NASDAQ:PARA,59.52,61.49,59.11,61.16,9528382.0
2015-04-06 09:30:00,NASDAQ:PARA,60.63,61.715,60.42,60.89,4440086.0
2015-04-07 09:30:00,NASDAQ:PARA,60.7,61.52,60.7,60.88,2703780.0
2015-04-08 09:30:00,NASDAQ:PARA,61.03,61.665,60.8,61.27,3740037.0
2015-04-09 09:30:00,NASDAQ:PARA,61.27,61.61,60.61,61.2,2954161.0
2015-04-10 09:30:00,NASDAQ:PARA,61.47,61.78,61.14,61.6,2789477.0
2015-04-13 09:30:00,NASDAQ:PARA,61.69,61.92,61.28,61.32,2607204.0
2015-04-14 09:30:00,NASDAQ:PARA,61.3,61.615,61.0,61.5,2345530.0
2015-04-15 09:30:00,NASDAQ:PARA,61.53,62.0,61.46,61.66,2747060.0
2015-04-16 09:30:00,NASDAQ:PARA,61.56,62.09,61.36,61.78,3493081.0
2015-04-17 09:30:00,NASDAQ:PARA,61.33,61.34,60.19,60.68,3899451.0
2015-04-20 09:30:00,NASDAQ:PARA,61.11,61.38,60.94,61.2,1915848.0
2015-04-21 09:30:00,NASDAQ:PARA,61.38,61.815,61.17,61.48,2025457.0
2015-04-22 09:30:00,NASDAQ:PARA,61.5,61.72,60.94,61.57,1594249.0
2015-04-23 09:30:00,NASDAQ:PARA,61.59,62.08,61.32,61.63,2639960.0
2015-04-24 09:30:00,NASDAQ:PARA,62.01,62.78,61.72,62.72,3816781.0
2015-04-27 09:30:00,NASDAQ:PARA,62.78,63.31,61.65,61.7,3589911.0
2015-04-28 09:30:00,NASDAQ:PARA,61.51,61.84,60.87,61.6,2932689.0
2015-04-29 09:30:00,NASDAQ:PARA,61.55,63.01,61.46,62.77,4079551.0
2015-04-30 09:30:00,NASDAQ:PARA,62.5,63.04,61.79,62.13,3382337.0
2015-05-01 09:30:00,NASDAQ:PARA,62.41,62.99,62.0,62.63,2614373.0
2015-05-04 09:30:00,NASDAQ:PARA,62.95,63.2,62.5,62.62,2656392.0
2015-05-05 09:30:00,NASDAQ:PARA,62.67,62.81,61.64,61.77,3475207.0
2015-05-06 09:30:00,NASDAQ:PARA,61.78,61.87,60.78,61.12,3345321.0
2015-05-07 09:30:00,NASDAQ:PARA,61.21,61.6,60.89,61.22,5040799.0
2015-05-08 09:30:00,NASDAQ:PARA,63.82,63.95,59.68,60.82,9050669.0
2015-05-11 09:30:00,NASDAQ:PARA,60.9,61.15,59.44,59.67,5981186.0
2015-05-12 09:30:00,NASDAQ:PARA,59.44,60.2,58.76,59.72,4535993.0
2015-05-13 09:30:00,NASDAQ:PARA,59.77,60.14,59.34,59.72,3520388.0
2015-05-14 09:30:00,NASDAQ:PARA,60.11,60.26,59.52,59.64,2448057.0
2015-05-15 09:30:00,NASDAQ:PARA,59.62,60.0,59.39,59.95,2853705.0
2015-05-18 09:30:00,NASDAQ:PARA,59.98,60.95,59.92,60.78,2635907.0
2015-05-19 09:30:00,NASDAQ:PARA,60.84,61.0899,60.5,60.7,2531008.0
2015-05-20 09:30:00,NASDAQ:PARA,60.89,61.43,60.52,61.08,2193007.0
2015-05-21 09:30:00,NASDAQ:PARA,60.91,62.05,60.87,61.81,2272380.0
2015-05-22 09:30:00,NASDAQ:PARA,61.9,61.96,61.43,61.59,1631605.0
2015-05-26 09:30:00,NASDAQ:PARA,61.52,61.92,60.5,60.68,3268950.0
2015-05-27 09:30:00,NASDAQ:PARA,60.76,62.92,60.42,62.65,5527032.0
2015-05-28 09:30:00,NASDAQ:PARA,62.36,62.97,61.77,62.03,3659731.0
2015-05-29 09:30:00,NASDAQ:PARA,61.88,62.08,61.6,61.72,3386135.0
2015-06-01 09:30:00,NASDAQ:PARA,61.96,62.39,61.44,61.5,3417661.0
2015-06-02 09:30:00,NASDAQ:PARA,61.5,62.1,61.17,61.65,2872698.0
2015-06-03 09:30:00,NASDAQ:PARA,62.03,62.51,61.62,62.22,4916442.0
2015-06-04 09:30:00,NASDAQ:PARA,61.88,62.46,61.55,61.74,3387068.0
2015-06-05 09:30:00,NASDAQ:PARA,61.5,61.93,61.14,61.33,2918225.0
2015-06-08 09:30:00,NASDAQ:PARA,60.9,60.97,60.26,60.28,2916122.0
2015-06-09 09:30:00,NASDAQ:PARA,60.22,60.338,59.13,59.85,2964825.0
2015-06-10 09:30:00,NASDAQ:PARA,60.01,60.6199,59.34,59.49,5299114.0
2015-06-11 09:30:00,NASDAQ:PARA,59.5,59.87,58.28,58.77,5637014.0
2015-06-12 09:30:00,NASDAQ:PARA,58.65,58.88,58.26,58.49,3563749.0
2015-06-15 09:30:00,NASDAQ:PARA,58.15,58.45,57.91,58.14,3556580.0
2015-06-16 09:30:00,NASDAQ:PARA,58.13,58.23,57.59,57.69,3490428.0
2015-06-17 09:30:00,NASDAQ:PARA,57.71,58.4,57.46,58.0,4116984.0
2015-06-18 09:30:00,NASDAQ:PARA,58.08,58.745,58.08,58.51,3088047.0
2015-06-19 09:30:00,NASDAQ:PARA,58.33,58.7,58.0,58.06,4050838.0
2015-06-22 09:30:00,NASDAQ:PARA,58.27,58.545,58.13,58.34,2237435.0
2015-06-23 09:30:00,NASDAQ:PARA,58.59,58.61,57.87,58.09,2756709.0
2015-06-24 09:30:00,NASDAQ:PARA,57.97,58.02,56.76,56.77,4560914.0
2015-06-25 09:30:00,NASDAQ:PARA,56.88,57.55,56.7,57.13,5513678.0
2015-06-26 09:30:00,NASDAQ:PARA,57.41,57.67,56.81,57.0,4212115.0
2015-06-29 09:30:00,NASDAQ:PARA,56.59,56.84,55.21,55.33,4763443.0
2015-06-30 09:30:00,NASDAQ:PARA,57.74,57.74,55.28,55.5,4208489.0
2015-07-01 09:30:00,NASDAQ:PARA,55.89,56.12,55.44,55.93,3570173.0
2015-07-02 09:30:00,NASDAQ:PARA,56.09,56.39,55.33,55.52,2634603.0
2015-07-06 09:30:00,NASDAQ:PARA,54.9,55.16,54.61,54.89,4243898.0
2015-07-07 09:30:00,NASDAQ:PARA,54.87,55.63,54.18,55.58,5679427.0
2015-07-08 09:30:00,NASDAQ:PARA,55.02,55.25,54.08,54.28,5715570.0
2015-07-09 09:30:00,NASDAQ:PARA,54.74,54.94,54.02,54.25,6978058.0
2015-07-10 09:30:00,NASDAQ:PARA,54.87,55.19,54.46,54.85,4128025.0
2015-07-13 09:30:00,NASDAQ:PARA,55.45,55.75,55.3,55.54,4667481.0
2015-07-14 09:30:00,NASDAQ:PARA,55.44,55.89,55.18,55.4,3203462.0
2015-07-15 09:30:00,NASDAQ:PARA,55.39,55.8,55.0601,55.37,3127113.0
2015-07-16 09:30:00,NASDAQ:PARA,55.83,55.91,55.35,55.45,2801852.0
2015-07-17 09:30:00,NASDAQ:PARA,55.29,55.4299,54.09,54.7,5474751.0
2015-07-20 09:30:00,NASDAQ:PARA,54.36,54.38,53.445,54.09,7256608.0
2015-07-21 09:30:00,NASDAQ:PARA,53.99,54.41,53.61,54.1,4162759.0
2015-07-22 09:30:00,NASDAQ:PARA,53.96,54.365,53.525,54.13,2897317.0
2015-07-23 09:30:00,NASDAQ:PARA,54.22,54.305,53.55,53.75,2644820.0
2015-07-24 09:30:00,NASDAQ:PARA,53.94,54.01,52.92,53.04,3856563.0
2015-07-27 09:30:00,NASDAQ:PARA,52.72,53.27,52.24,52.67,3172779.0
2015-07-28 09:30:00,NASDAQ:PARA,52.97,53.24,52.61,52.75,3908456.0
2015-07-29 09:30:00,NASDAQ:PARA,52.79,52.98,52.36,52.61,4585632.0
2015-07-30 09:30:00,NASDAQ:PARA,52.46,53.37,52.33,53.2,3375820.0
2015-07-31 09:30:00,NASDAQ:PARA,53.52,54.02,53.25,53.47,3994838.0
2015-08-03 09:30:00,NASDAQ:PARA,53.56,53.61,52.79,53.03,3180127.0
2015-08-04 09:30:00,NASDAQ:PARA,53.17,53.57,52.5675,52.86,3991203.0
2015-08-05 09:30:00,NASDAQ:PARA,52.01,52.89,50.02,50.42,12661577.0
2015-08-06 09:30:00,NASDAQ:PARA,50.0,52.37,47.83,52.24,20153102.0
2015-08-07 09:30:00,NASDAQ:PARA,52.28,52.49,49.42,50.34,9149386.0
2015-08-10 09:30:00,NASDAQ:PARA,50.51,51.61,50.47,51.18,4451830.0
2015-08-11 09:30:00,NASDAQ:PARA,50.78,51.29,50.0,50.29,3741244.0
2015-08-12 09:30:00,NASDAQ:PARA,50.07,50.33,49.645,50.17,3205606.0
2015-08-13 09:30:00,NASDAQ:PARA,50.07,50.5,49.66,50.05,4970908.0
2015-08-14 09:30:00,NASDAQ:PARA,49.94,50.0,49.03,49.22,4333348.0
2015-08-17 09:30:00,NASDAQ:PARA,49.2,50.04,48.94,50.03,2918867.0
2015-08-18 09:30:00,NASDAQ:PARA,49.53,49.74,48.97,49.35,3929391.0
2015-08-19 09:30:00,NASDAQ:PARA,48.94,49.09,48.37,48.52,3476146.0
2015-08-20 09:30:00,NASDAQ:PARA,47.98,47.98,46.0,46.03,9559091.0
2015-08-21 09:30:00,NASDAQ:PARA,45.55,46.11,45.09,45.09,7891964.0
2015-08-24 09:30:00,NASDAQ:PARA,42.35,45.6,40.75,43.95,8225282.0
2015-08-25 09:30:00,NASDAQ:PARA,45.26,45.36,43.27,43.27,10690200.0
2015-08-26 09:30:00,NASDAQ:PARA,44.39,44.45,43.41,44.35,8199531.0
2015-08-27 09:30:00,NASDAQ:PARA,44.83,45.69,44.42,45.26,5580230.0
2015-08-28 09:30:00,NASDAQ:PARA,45.2,45.93,45.17,45.79,5010656.0
2015-08-31 09:30:00,NASDAQ:PARA,45.42,45.49,44.775,45.24,5119034.0
2015-09-01 09:30:00,NASDAQ:PARA,44.26,44.87,43.5,43.79,5504995.0
2015-09-02 09:30:00,NASDAQ:PARA,44.38,44.575,43.46,44.29,5180285.0
2015-09-03 09:30:00,NASDAQ:PARA,44.48,44.62,43.6175,43.81,4237175.0
2015-09-04 09:30:00,NASDAQ:PARA,43.32,43.58,42.52,42.92,5029003.0
2015-09-08 09:30:00,NASDAQ:PARA,43.63,43.92,43.07,43.67,5121526.0
2015-09-09 09:30:00,NASDAQ:PARA,44.35,44.4,43.285,43.51,6196606.0
2015-09-10 09:30:00,NASDAQ:PARA,44.27,44.28,42.7,43.94,8040054.0
2015-09-11 09:30:00,NASDAQ:PARA,44.16,44.53,43.43,43.93,5837387.0
2015-09-14 09:30:00,NASDAQ:PARA,43.92,44.0,42.99,43.28,4260080.0
2015-09-15 09:30:00,NASDAQ:PARA,43.5,43.84,43.14,43.76,5084511.0
2015-09-16 09:30:00,NASDAQ:PARA,43.64,44.11,43.43,43.58,4813283.0
2015-09-17 09:30:00,NASDAQ:PARA,43.86,44.1,43.28,43.42,4437849.0
2015-09-18 09:30:00,NASDAQ:PARA,42.67,43.44,42.63,42.71,9288490.0
2015-09-21 09:30:00,NASDAQ:PARA,42.93,43.18,42.47,42.88,3576768.0
2015-09-22 09:30:00,NASDAQ:PARA,42.36,43.05,42.22,42.58,4843566.0
2015-09-23 09:30:00,NASDAQ:PARA,42.64,42.73,41.5249,41.67,3909238.0
2015-09-24 09:30:00,NASDAQ:PARA,41.37,41.37,40.16,40.89,6926242.0
2015-09-25 09:30:00,NASDAQ:PARA,41.18,41.3,40.44,40.77,6323628.0
2015-09-28 09:30:00,NASDAQ:PARA,40.54,40.79,38.58,38.67,8789942.0
2015-09-29 09:30:00,NASDAQ:PARA,38.66,39.61,38.51,38.97,8279710.0
2015-09-30 09:30:00,NASDAQ:PARA,39.36,40.05,39.2,39.9,8439004.0
2015-10-01 09:30:00,NASDAQ:PARA,39.92,40.18,39.34,39.47,7932723.0
2015-10-02 09:30:00,NASDAQ:PARA,38.91,40.47,38.76,40.3,12399378.0
2015-10-05 09:30:00,NASDAQ:PARA,40.5,41.84,40.5,41.64,7506688.0
2015-10-06 09:30:00,NASDAQ:PARA,41.55,42.01,41.285,41.34,5090195.0
2015-10-07 09:30:00,NASDAQ:PARA,41.81,42.45,41.37,42.41,8408873.0
2015-10-08 09:30:00,NASDAQ:PARA,42.44,44.11,42.3,43.86,8537515.0
2015-10-09 09:30:00,NASDAQ:PARA,43.73,44.13,42.96,43.13,6337928.0
2015-10-12 09:30:00,NASDAQ:PARA,43.08,43.27,42.4,42.62,3177158.0
2015-10-13 09:30:00,NASDAQ:PARA,42.44,42.9501,41.97,42.34,3407305.0
2015-10-14 09:30:00,NASDAQ:PARA,42.44,42.85,42.18,42.43,3074129.0
2015-10-15 09:30:00,NASDAQ:PARA,42.58,43.17,42.19,43.16,3545538.0
2015-10-16 09:30:00,NASDAQ:PARA,43.24,43.32,42.73,43.18,3753839.0
2015-10-19 09:30:00,NASDAQ:PARA,42.94,43.09,42.695,42.92,4077778.0
2015-10-20 09:30:00,NASDAQ:PARA,42.86,44.3925,42.8,43.95,6700444.0
2015-10-21 09:30:00,NASDAQ:PARA,44.17,44.38,43.18,43.18,5820265.0
2015-10-22 09:30:00,NASDAQ:PARA,43.33,43.95,42.76,43.21,16162090.0
2015-10-23 09:30:00,NASDAQ:PARA,43.47,44.57,43.43,44.49,9426210.0
2015-10-26 09:30:00,NASDAQ:PARA,44.36,44.545,44.07,44.36,4125270.0
2015-10-27 09:30:00,NASDAQ:PARA,44.65,45.22,44.155,44.5,5990281.0
2015-10-28 09:30:00,NASDAQ:PARA,44.47,45.55,44.31,45.49,6912369.0
2015-10-29 09:30:00,NASDAQ:PARA,45.35,47.2,45.1005,46.62,10102534.0
2015-10-30 09:30:00,NASDAQ:PARA,46.72,46.84,45.54,46.52,6026104.0
2015-11-02 09:30:00,NASDAQ:PARA,46.64,48.17,46.59,47.87,8798561.0
2015-11-03 09:30:00,NASDAQ:PARA,47.91,49.08,47.63,48.24,7681225.0
2015-11-04 09:30:00,NASDAQ:PARA,49.88,51.0,47.43,47.95,22368593.0
2015-11-05 09:30:00,NASDAQ:PARA,48.09,48.47,46.59,47.77,8536436.0
2015-11-06 09:30:00,NASDAQ:PARA,47.61,48.75,46.97,48.64,6796088.0
2015-11-09 09:30:00,NASDAQ:PARA,48.29,48.825,47.88,48.54,4588670.0
2015-11-10 09:30:00,NASDAQ:PARA,48.25,49.82,48.25,49.75,7263095.0
2015-11-11 09:30:00,NASDAQ:PARA,49.8,50.535,49.51,50.31,7738168.0
2015-11-12 09:30:00,NASDAQ:PARA,49.97,50.62,49.67,50.36,5798770.0
2015-11-13 09:30:00,NASDAQ:PARA,50.11,50.6,49.74,49.88,4225104.0
2015-11-16 09:30:00,NASDAQ:PARA,49.7,51.03,49.602,50.94,4750615.0
2015-11-17 09:30:00,NASDAQ:PARA,51.03,51.51,50.43,50.78,3628083.0
2015-11-18 09:30:00,NASDAQ:PARA,50.84,51.43,50.78,51.31,4684461.0
2015-11-19 09:30:00,NASDAQ:PARA,51.43,51.8,51.025,51.75,4641944.0
2015-11-20 09:30:00,NASDAQ:PARA,51.98,52.175,51.31,51.69,4299612.0
2015-11-23 09:30:00,NASDAQ:PARA,51.65,51.84,50.94,50.98,4717802.0
2015-11-24 09:30:00,NASDAQ:PARA,50.66,50.86,50.31,50.54,5066907.0
2015-11-25 09:30:00,NASDAQ:PARA,50.53,51.09,50.4,50.98,3954462.0
2015-11-27 09:30:00,NASDAQ:PARA,50.71,50.92,50.16,50.75,3471236.0
2015-11-30 09:30:00,NASDAQ:PARA,50.92,51.0,50.35,50.48,4352487.0
2015-12-01 09:30:00,NASDAQ:PARA,50.76,51.26,50.56,51.1,5216984.0
2015-12-02 09:30:00,NASDAQ:PARA,50.99,51.09,49.55,50.05,6009769.0
2015-12-03 09:30:00,NASDAQ:PARA,50.07,50.46,48.83,49.33,6250107.0
2015-12-04 09:30:00,NASDAQ:PARA,49.54,50.235,49.03,50.01,4005292.0
2015-12-07 09:30:00,NASDAQ:PARA,49.77,50.57,49.37,50.45,4531064.0
2015-12-08 09:30:00,NASDAQ:PARA,50.02,50.33,49.5,49.84,4179526.0
2015-12-09 09:30:00,NASDAQ:PARA,49.5,49.52,47.9,48.36,5157042.0
2015-12-10 09:30:00,NASDAQ:PARA,48.45,49.05,48.23,48.53,3484892.0
2015-12-11 09:30:00,NASDAQ:PARA,47.89,48.05,46.74,46.84,6294158.0
2015-12-14 09:30:00,NASDAQ:PARA,46.89,47.25,45.71,46.34,5453760.0
2015-12-15 09:30:00,NASDAQ:PARA,46.75,47.27,46.595,46.83,3449730.0
2015-12-16 09:30:00,NASDAQ:PARA,47.29,47.79,46.38,47.5,4698615.0
2015-12-17 09:30:00,NASDAQ:PARA,47.57,47.72,46.44,46.52,3019783.0
2015-12-18 09:30:00,NASDAQ:PARA,46.27,46.49,45.59,45.66,6537530.0
2015-12-21 09:30:00,NASDAQ:PARA,45.9,46.18,45.365,45.79,2829749.0
2015-12-22 09:30:00,NASDAQ:PARA,45.9,46.93,45.81,46.61,4706701.0
2015-12-23 09:30:00,NASDAQ:PARA,46.77,47.38,46.6,47.23,4171575.0
2015-12-24 09:30:00,NASDAQ:PARA,47.12,48.02,47.11,47.44,2025740.0
2015-12-28 09:30:00,NASDAQ:PARA,47.2,47.52,46.6099,46.83,2995638.0
2015-12-29 09:30:00,NASDAQ:PARA,47.12,47.41,46.74,47.29,2523381.0
2015-12-30 09:30:00,NASDAQ:PARA,47.16,47.46,46.72,46.76,1990223.0
2015-12-31 09:30:00,NASDAQ:PARA,46.49,47.52,46.34,47.13,3163592.0
2016-01-04 09:30:00,NASDAQ:PARA,46.33,46.89,46.13,46.65,5456259.0
2016-01-05 09:30:00,NASDAQ:PARA,46.6,46.76,45.945,46.12,4098330.0
2016-01-06 09:30:00,NASDAQ:PARA,45.55,46.87,45.5,46.13,4444282.0
2016-01-07 09:30:00,NASDAQ:PARA,45.34,46.39,44.75,45.34,6308459.0
2016-01-08 09:30:00,NASDAQ:PARA,45.52,47.13,45.52,46.46,6530888.0
2016-01-11 09:30:00,NASDAQ:PARA,46.69,47.07,45.67,46.78,6583682.0
2016-01-12 09:30:00,NASDAQ:PARA,47.04,47.56,46.42,47.02,3884908.0
2016-01-13 09:30:00,NASDAQ:PARA,47.06,47.23,44.91,44.94,5601490.0
2016-01-14 09:30:00,NASDAQ:PARA,45.04,47.33,44.86,46.73,6171006.0
2016-01-15 09:30:00,NASDAQ:PARA,45.56,46.35,45.08,45.88,4856615.0
2016-01-19 09:30:00,NASDAQ:PARA,46.3,46.74,44.92,45.39,4918564.0
2016-01-20 09:30:00,NASDAQ:PARA,44.64,44.7,42.18,44.02,7172355.0
2016-01-21 09:30:00,NASDAQ:PARA,44.02,46.4601,43.86,45.77,7068933.0
2016-01-22 09:30:00,NASDAQ:PARA,46.5,47.3,46.06,46.94,4554393.0
2016-01-25 09:30:00,NASDAQ:PARA,46.65,46.935,45.84,46.29,4575662.0
2016-01-26 09:30:00,NASDAQ:PARA,46.7,47.71,46.43,47.51,3746035.0
2016-01-27 09:30:00,NASDAQ:PARA,47.35,48.41,47.0,47.34,3955245.0
2016-01-28 09:30:00,NASDAQ:PARA,47.76,47.94,45.77,46.29,4273890.0
2016-01-29 09:30:00,NASDAQ:PARA,46.62,47.8,46.48,47.5,3705919.0
2016-02-01 09:30:00,NASDAQ:PARA,47.16,48.23,46.78,47.91,2779080.0
2016-02-02 09:30:00,NASDAQ:PARA,47.36,47.65,46.53,46.63,2999404.0
2016-02-03 09:30:00,NASDAQ:PARA,47.04,48.46,46.66,48.26,5453982.0
2016-02-04 09:30:00,NASDAQ:PARA,49.8,50.3199,47.85,48.41,8107669.0
2016-02-05 09:30:00,NASDAQ:PARA,48.22,48.54,46.05,46.25,6104796.0
2016-02-08 09:30:00,NASDAQ:PARA,45.65,45.78,43.35,44.36,7405947.0
2016-02-09 09:30:00,NASDAQ:PARA,43.3,44.19,42.59,42.65,7335762.0
2016-02-10 09:30:00,NASDAQ:PARA,41.47,43.62,41.36,42.88,7267222.0
2016-02-11 09:30:00,NASDAQ:PARA,42.12,43.925,41.9,43.57,7652879.0
2016-02-12 09:30:00,NASDAQ:PARA,43.61,44.04,42.52,43.18,6762693.0
2016-02-16 09:30:00,NASDAQ:PARA,43.78,45.62,43.54,44.92,6001984.0
2016-02-17 09:30:00,NASDAQ:PARA,45.28,46.76,45.25,46.56,5567458.0
2016-02-18 09:30:00,NASDAQ:PARA,46.49,46.64,45.41,45.79,4419335.0
2016-02-19 09:30:00,NASDAQ:PARA,45.48,45.87,44.9,45.09,5359652.0
2016-02-22 09:30:00,NASDAQ:PARA,45.47,46.98,45.41,46.87,5144626.0
2016-02-23 09:30:00,NASDAQ:PARA,46.77,47.55,46.37,46.96,4322288.0
2016-02-24 09:30:00,NASDAQ:PARA,46.26,47.7,45.78,47.48,4243821.0
2016-02-25 09:30:00,NASDAQ:PARA,47.95,48.24,47.15,47.64,3584279.0
2016-02-26 09:30:00,NASDAQ:PARA,48.03,48.81,47.75,48.3,3898028.0
2016-02-29 09:30:00,NASDAQ:PARA,48.3,48.82,47.881,48.38,7813529.0
2016-03-01 09:30:00,NASDAQ:PARA,48.67,50.28,48.55,50.25,6543690.0
2016-03-02 09:30:00,NASDAQ:PARA,49.9,50.41,49.42,50.15,3757463.0
2016-03-03 09:30:00,NASDAQ:PARA,50.25,51.65,50.19,51.48,5959045.0
2016-03-04 09:30:00,NASDAQ:PARA,51.43,51.73,51.01,51.4,4298466.0
2016-03-07 09:30:00,NASDAQ:PARA,51.0,52.02,50.89,52.0,4103566.0
2016-03-08 09:30:00,NASDAQ:PARA,51.56,52.02,50.965,51.18,4530287.0
2016-03-09 09:30:00,NASDAQ:PARA,52.73,53.1,51.59,52.1,7024906.0
2016-03-10 09:30:00,NASDAQ:PARA,52.25,52.3,50.99,51.78,3730435.0
2016-03-11 09:30:00,NASDAQ:PARA,52.11,53.16,52.08,53.12,4393947.0
2016-03-14 09:30:00,NASDAQ:PARA,52.69,53.86,52.675,53.3,5128570.0
2016-03-15 09:30:00,NASDAQ:PARA,52.73,53.19,51.83,52.59,6543771.0
2016-03-16 09:30:00,NASDAQ:PARA,52.91,54.98,52.91,54.44,8553340.0
2016-03-17 09:30:00,NASDAQ:PARA,54.39,54.75,54.01,54.25,4781593.0
