datetime,symbol,open,high,low,close,volume
2000-08-23 09:30:00,NYSE:OMC,40.125,41.21875,40.125,40.84375,2050000.0
2000-08-24 09:30:00,NYSE:OMC,40.90625,40.9375,40.09375,40.1875,1376800.0
2000-08-25 09:30:00,NYSE:OMC,40.1875,41.1875,40.125,40.90625,1021400.0
2000-08-28 09:30:00,NYSE:OMC,41.03125,41.375,40.46875,40.53125,849000.0
2000-08-29 09:30:00,NYSE:OMC,40.5,40.875,40.25,40.75,568400.0
2000-08-30 09:30:00,NYSE:OMC,40.375,41.4375,40.28125,41.28125,953800.0
2000-08-31 09:30:00,NYSE:OMC,42.0,42.15625,41.59375,41.71875,1323600.0
2000-09-01 09:30:00,NYSE:OMC,41.84375,42.28125,41.5625,41.625,1018800.0
2000-09-05 09:30:00,NYSE:OMC,41.78125,42.0,40.78125,41.0,1579600.0
2000-09-06 09:30:00,NYSE:OMC,41.0,41.0,40.75,40.875,1086200.0
2000-09-07 09:30:00,NYSE:OMC,40.8125,40.8125,39.28125,40.0,2328600.0
2000-09-08 09:30:00,NYSE:OMC,40.0,41.0625,39.25,40.3125,1813600.0
2000-09-11 09:30:00,NYSE:OMC,40.1875,41.0,39.96875,40.3125,1178000.0
2000-09-12 09:30:00,NYSE:OMC,40.625,41.21875,40.09375,41.1875,1836400.0
2000-09-13 09:30:00,NYSE:OMC,41.3125,41.375,40.03125,40.75,1463400.0
2000-09-14 09:30:00,NYSE:OMC,40.9375,41.21875,40.5625,40.8125,826600.0
2000-09-15 09:30:00,NYSE:OMC,40.8125,40.8125,39.78125,39.96875,2593000.0
2000-09-18 09:30:00,NYSE:OMC,39.9375,40.0,38.0,38.28125,3690200.0
2000-09-19 09:30:00,NYSE:OMC,38.5,39.59375,38.375,38.78125,3128200.0
2000-09-20 09:30:00,NYSE:OMC,38.34375,39.0625,36.96875,37.40625,1654800.0
2000-09-21 09:30:00,NYSE:OMC,37.28125,38.875,37.1875,38.625,1757200.0
2000-09-22 09:30:00,NYSE:OMC,38.5,38.625,37.875,38.5,2105600.0
2000-09-25 09:30:00,NYSE:OMC,38.5,38.5,37.8125,37.96875,2070600.0
2000-09-26 09:30:00,NYSE:OMC,37.75,37.84375,35.9375,36.375,2194200.0
2000-09-27 09:30:00,NYSE:OMC,36.125,36.1875,34.0625,35.0,4419000.0
2000-09-28 09:30:00,NYSE:OMC,35.46875,37.25,35.46875,37.09375,2406800.0
2000-09-29 09:30:00,NYSE:OMC,36.96875,37.1875,36.03125,36.46875,1832400.0
2000-10-02 09:30:00,NYSE:OMC,36.5,37.125,36.5,36.8125,2331400.0
2000-10-03 09:30:00,NYSE:OMC,36.875,37.8125,36.84375,37.71875,1887000.0
2000-10-04 09:30:00,NYSE:OMC,37.84375,38.21875,37.625,37.71875,1944200.0
2000-10-05 09:30:00,NYSE:OMC,37.6875,37.78125,36.25,37.0625,2173600.0
2000-10-06 09:30:00,NYSE:OMC,37.125,37.375,35.6875,36.34375,1592000.0
2000-10-09 09:30:00,NYSE:OMC,36.21875,37.625,36.21875,36.9375,1230200.0
2000-10-10 09:30:00,NYSE:OMC,37.0625,37.9375,36.6875,37.71875,1643400.0
2000-10-11 09:30:00,NYSE:OMC,37.75,38.1875,36.75,37.0625,1150200.0
2000-10-12 09:30:00,NYSE:OMC,37.125,37.28125,36.59375,37.03125,1494800.0
2000-10-13 09:30:00,NYSE:OMC,37.0,37.5,36.75,37.34375,1224600.0
2000-10-16 09:30:00,NYSE:OMC,37.46875,38.875,37.25,37.96875,1694200.0
2000-10-17 09:30:00,NYSE:OMC,38.0,38.1875,36.0625,36.46875,1693000.0
2000-10-18 09:30:00,NYSE:OMC,35.5,36.9375,35.0625,36.8125,1491400.0
2000-10-19 09:30:00,NYSE:OMC,37.375,39.6875,37.375,39.59375,1848400.0
2000-10-20 09:30:00,NYSE:OMC,39.5,40.84375,39.09375,40.4375,1119800.0
2000-10-23 09:30:00,NYSE:OMC,40.3125,40.3125,39.5625,40.0625,1353600.0
2000-10-24 09:30:00,NYSE:OMC,40.3125,43.21875,40.3125,42.625,2896000.0
2000-10-25 09:30:00,NYSE:OMC,42.65625,42.8125,42.0625,42.53125,1734800.0
2000-10-26 09:30:00,NYSE:OMC,42.40625,43.03125,41.9375,42.96875,1338600.0
2000-10-27 09:30:00,NYSE:OMC,43.125,44.0,43.125,43.6875,1019800.0
2000-10-30 10:30:00,NYSE:OMC,43.8125,45.46875,43.8125,44.84375,2344400.0
2000-10-31 10:30:00,NYSE:OMC,44.875,46.5,44.1875,46.125,2364600.0
2000-11-01 10:30:00,NYSE:OMC,45.875,45.96875,44.6875,45.15625,1113400.0
2000-11-02 10:30:00,NYSE:OMC,45.25,45.3125,44.15625,44.1875,1653000.0
2000-11-03 10:30:00,NYSE:OMC,44.25,44.46875,43.40625,43.84375,1538800.0
2000-11-06 09:30:00,NYSE:OMC,46.25,46.4375,44.15625,44.5,3239400.0
2000-11-07 09:30:00,NYSE:OMC,44.375,44.375,42.65625,42.96875,2382800.0
2000-11-08 09:30:00,NYSE:OMC,43.15625,43.3125,41.90625,42.03125,1382000.0
2000-11-09 09:30:00,NYSE:OMC,41.625,41.65625,40.15625,40.21875,2540000.0
2000-11-10 09:30:00,NYSE:OMC,40.59375,42.46875,40.53125,40.59375,1375600.0
2000-11-13 09:30:00,NYSE:OMC,39.78125,40.25,39.78125,39.96875,1847000.0
2000-11-14 09:30:00,NYSE:OMC,39.9375,41.1875,39.625,40.0625,1439400.0
2000-11-15 09:30:00,NYSE:OMC,40.5625,40.8125,40.3125,40.4375,1261200.0
2000-11-16 09:30:00,NYSE:OMC,40.8125,40.8125,39.90625,39.9375,758400.0
2000-11-17 09:30:00,NYSE:OMC,40.0625,40.40625,39.6875,40.21875,1460200.0
2000-11-20 09:30:00,NYSE:OMC,40.40625,42.21875,40.28125,41.53125,1720000.0
2000-11-21 09:30:00,NYSE:OMC,40.25,40.25,37.5625,39.15625,4235400.0
2000-11-22 09:30:00,NYSE:OMC,39.03125,41.25,38.8125,39.59375,1650800.0
2000-11-24 09:30:00,NYSE:OMC,39.71875,40.78125,39.71875,40.40625,496600.0
2000-11-27 09:30:00,NYSE:OMC,40.375,41.1875,39.3125,40.0,1731200.0
2000-11-28 09:30:00,NYSE:OMC,40.0,40.875,39.40625,40.53125,1417800.0
2000-11-29 09:30:00,NYSE:OMC,40.25,40.9375,40.0625,40.40625,1318200.0
2000-11-30 09:30:00,NYSE:OMC,40.4375,40.4375,37.53125,39.3125,2198800.0
2000-12-01 09:30:00,NYSE:OMC,39.375,41.0,39.375,40.03125,1379600.0
2000-12-04 09:30:00,NYSE:OMC,40.15625,43.46875,40.15625,42.5625,3239600.0
2000-12-05 09:30:00,NYSE:OMC,43.03125,44.8125,42.84375,44.78125,2824200.0
2000-12-06 09:30:00,NYSE:OMC,44.9375,45.3125,43.9375,44.5,3580000.0
2000-12-07 09:30:00,NYSE:OMC,44.375,44.5,43.25,44.0,1910600.0
2000-12-08 09:30:00,NYSE:OMC,44.375,44.90625,43.71875,43.96875,1674200.0
2000-12-11 09:30:00,NYSE:OMC,43.84375,44.25,43.1875,43.84375,1909000.0
2000-12-12 09:30:00,NYSE:OMC,42.90625,43.875,42.875,43.46875,1065400.0
2000-12-13 09:30:00,NYSE:OMC,43.5,43.8125,42.6875,43.03125,931000.0
2000-12-14 09:30:00,NYSE:OMC,42.90625,43.375,42.03125,42.34375,1223600.0
2000-12-15 09:30:00,NYSE:OMC,41.5,42.09375,40.34375,41.15625,2316800.0
2000-12-18 09:30:00,NYSE:OMC,41.03125,41.96875,41.0,41.46875,1315800.0
2000-12-19 09:30:00,NYSE:OMC,41.59375,41.9375,41.03125,41.40625,1389200.0
2000-12-20 09:30:00,NYSE:OMC,40.4375,40.75,38.625,39.8125,1869200.0
2000-12-21 09:30:00,NYSE:OMC,38.0,40.5,38.0,39.5,2809600.0
2000-12-22 09:30:00,NYSE:OMC,39.8125,40.96875,39.65625,40.75,1504400.0
2000-12-26 09:30:00,NYSE:OMC,40.5625,41.40625,39.96875,40.96875,593200.0
2000-12-27 09:30:00,NYSE:OMC,41.0,41.46875,40.8125,40.875,1064800.0
2000-12-28 09:30:00,NYSE:OMC,41.1875,41.21875,40.625,40.8125,1083800.0
2000-12-29 09:30:00,NYSE:OMC,40.84375,41.875,40.8125,41.4375,1164400.0
2001-01-02 09:30:00,NYSE:OMC,41.4375,41.9375,39.28125,39.34375,1038600.0
2001-01-03 09:30:00,NYSE:OMC,38.34375,43.40625,38.34375,43.125,2991000.0
2001-01-04 09:30:00,NYSE:OMC,43.125,44.71875,43.125,44.53125,3582800.0
2001-01-05 09:30:00,NYSE:OMC,44.96875,44.96875,42.875,43.625,2077400.0
2001-01-08 09:30:00,NYSE:OMC,43.4375,43.46875,42.375,43.46875,2294800.0
2001-01-09 09:30:00,NYSE:OMC,43.0,44.09375,43.0,43.875,1542600.0
2001-01-10 09:30:00,NYSE:OMC,43.4375,43.5625,42.625,43.5,1716000.0
2001-01-11 09:30:00,NYSE:OMC,43.375,45.90625,43.03125,45.90625,1922400.0
2001-01-12 09:30:00,NYSE:OMC,45.40625,46.21875,44.65625,46.0625,2497400.0
2001-01-16 09:30:00,NYSE:OMC,46.0625,46.0625,44.125,44.8125,1996600.0
2001-01-17 09:30:00,NYSE:OMC,44.9375,45.59375,44.71875,45.03125,1715400.0
2001-01-18 09:30:00,NYSE:OMC,45.125,45.59375,44.6875,45.375,1756200.0
2001-01-19 09:30:00,NYSE:OMC,45.375,45.40625,44.8125,45.03125,1418000.0
2001-01-22 09:30:00,NYSE:OMC,44.5625,44.9375,43.8125,44.40625,940600.0
2001-01-23 09:30:00,NYSE:OMC,43.75,45.09375,42.71875,44.84375,2082200.0
2001-01-24 09:30:00,NYSE:OMC,44.84375,45.875,44.21875,44.875,1073800.0
2001-01-25 09:30:00,NYSE:OMC,44.78125,45.96875,43.71875,45.5,1936400.0
2001-01-26 09:30:00,NYSE:OMC,45.5,45.5,44.125,44.65625,1557000.0
2001-01-29 09:30:00,NYSE:OMC,45.155,45.625,44.955,45.574995,1002800.0
2001-01-30 09:30:00,NYSE:OMC,45.699995,45.699995,44.5,45.495005,1345000.0
2001-01-31 09:30:00,NYSE:OMC,45.495005,45.949995,44.525,45.65,2164400.0
2001-02-01 09:30:00,NYSE:OMC,45.65,45.65,43.75,44.004995,7294600.0
2001-02-02 09:30:00,NYSE:OMC,44.004995,44.004995,43.155,43.445,3334200.0
2001-02-05 09:30:00,NYSE:OMC,43.800005,44.995005,43.4,44.625,2696000.0
2001-02-06 09:30:00,NYSE:OMC,44.975,45.1,43.949995,44.275,2382000.0
2001-02-07 09:30:00,NYSE:OMC,44.275,44.35,43.76,43.949995,1250000.0
2001-02-08 09:30:00,NYSE:OMC,44.0,44.9,44.0,44.83,1333600.0
2001-02-09 09:30:00,NYSE:OMC,44.83,44.9,44.4,44.565,1427400.0
2001-02-12 09:30:00,NYSE:OMC,44.5,44.9,44.199995,44.85,1218400.0
2001-02-13 09:30:00,NYSE:OMC,44.65,44.925005,44.525,44.660005,1670400.0
2001-02-14 09:30:00,NYSE:OMC,44.625,44.699995,43.824995,44.425005,1932000.0
2001-02-15 09:30:00,NYSE:OMC,44.300005,44.75,44.1,44.75,2251400.0
2001-02-16 09:30:00,NYSE:OMC,44.4,44.99,44.125,44.375,1659800.0
2001-02-20 09:30:00,NYSE:OMC,44.800005,47.455,44.800005,47.254995,3978400.0
2001-02-21 09:30:00,NYSE:OMC,47.15,47.725,46.5,47.15,3030000.0
2001-02-22 09:30:00,NYSE:OMC,47.15,47.625,46.25,46.449995,2830400.0
2001-02-23 09:30:00,NYSE:OMC,45.875,46.050005,44.425005,45.1,3262600.0
2001-02-26 09:30:00,NYSE:OMC,45.175005,45.5,44.754995,45.074995,2845400.0
2001-02-27 09:30:00,NYSE:OMC,45.0,46.375,44.935,46.0,2188600.0
2001-02-28 09:30:00,NYSE:OMC,46.0,46.0,44.824995,45.345,2007000.0
2001-03-01 09:30:00,NYSE:OMC,45.345,45.475,44.605005,45.35,2830800.0
2001-03-02 09:30:00,NYSE:OMC,45.225,45.97,44.9,45.76,1932600.0
2001-03-05 09:30:00,NYSE:OMC,45.5,45.504995,44.635,44.865,1974400.0
2001-03-06 09:30:00,NYSE:OMC,44.99,45.725,44.949995,45.56,2606200.0
2001-03-07 09:30:00,NYSE:OMC,44.949995,46.725,44.949995,46.199995,2340600.0
2001-03-08 09:30:00,NYSE:OMC,45.699995,46.0,45.25,45.94,2086600.0
2001-03-09 09:30:00,NYSE:OMC,45.0,45.25,44.019995,44.175005,2412800.0
2001-03-12 10:30:00,NYSE:OMC,44.0,44.004995,41.550005,41.75,3032200.0
2001-03-13 10:30:00,NYSE:OMC,41.745005,42.050005,40.65,41.5,3955400.0
2001-03-14 10:30:00,NYSE:OMC,41.0,41.574995,40.324995,40.6,3448200.0
2001-03-15 10:30:00,NYSE:OMC,41.0,42.1,41.0,41.985,2049200.0
2001-03-16 10:30:00,NYSE:OMC,41.875,42.050005,40.824995,41.550005,2612000.0
2001-03-19 10:30:00,NYSE:OMC,41.555,41.595,40.35,41.155,2287600.0
2001-03-20 10:30:00,NYSE:OMC,41.425005,42.074995,41.1,41.300005,2074800.0
2001-03-21 10:30:00,NYSE:OMC,41.300005,41.65,40.824995,40.975,2444000.0
2001-03-22 10:30:00,NYSE:OMC,40.775,40.775,38.550005,39.800005,3708000.0
2001-03-23 10:30:00,NYSE:OMC,40.0,40.875,39.75,40.875,2048600.0
2001-03-26 10:30:00,NYSE:OMC,40.824995,41.324995,39.9,40.300005,2618000.0
2001-03-27 10:30:00,NYSE:OMC,40.324995,42.370005,40.245005,42.24,1991000.0
2001-03-28 10:30:00,NYSE:OMC,42.24,42.475,41.75,42.25,2611600.0
2001-03-29 10:30:00,NYSE:OMC,42.375,42.449995,40.75,41.370005,2070400.0
2001-03-30 10:30:00,NYSE:OMC,41.370005,41.925005,40.775,41.44,1825200.0
2001-04-02 09:30:00,NYSE:OMC,41.5,42.199995,41.135,41.555,1388400.0
2001-04-03 09:30:00,NYSE:OMC,41.43,41.475,40.08,40.345,2082600.0
2001-04-04 09:30:00,NYSE:OMC,40.285005,40.324995,39.0,39.75,3249000.0
2001-04-05 09:30:00,NYSE:OMC,40.1,41.35,40.025,41.35,2462400.0
2001-04-06 09:30:00,NYSE:OMC,41.35,41.35,40.004995,40.574995,1527200.0
2001-04-09 09:30:00,NYSE:OMC,40.75,41.699995,40.65,41.629995,1542200.0
2001-04-10 09:30:00,NYSE:OMC,41.635,42.085,41.475,41.660005,1530600.0
2001-04-11 09:30:00,NYSE:OMC,42.125,42.425005,41.4,42.1,2387800.0
2001-04-12 09:30:00,NYSE:OMC,41.699995,43.475,41.65,43.25,1961400.0
2001-04-16 09:30:00,NYSE:OMC,43.25,43.699995,42.85,43.5,1539800.0
2001-04-17 09:30:00,NYSE:OMC,43.025,44.15,43.0,44.15,1303000.0
2001-04-18 09:30:00,NYSE:OMC,44.54,46.35,44.449995,45.574995,5461200.0
2001-04-19 09:30:00,NYSE:OMC,45.5,46.25,45.25,46.25,1507400.0
2001-04-20 09:30:00,NYSE:OMC,46.0,46.0,44.74,45.345,1748200.0
2001-04-23 09:30:00,NYSE:OMC,45.25,45.25,43.975,44.04,2185800.0
2001-04-24 09:30:00,NYSE:OMC,44.1,44.92,44.1,44.6,1903200.0
2001-04-25 09:30:00,NYSE:OMC,44.6,45.19,44.300005,45.055,2081400.0
2001-04-26 09:30:00,NYSE:OMC,44.75,46.050005,44.625,46.01,2492200.0
2001-04-27 09:30:00,NYSE:OMC,45.375,45.4,43.875,44.225,3971800.0
2001-04-30 09:30:00,NYSE:OMC,44.800005,44.800005,43.699995,43.925005,1843600.0
2001-05-01 09:30:00,NYSE:OMC,43.92,43.92,43.074995,43.214995,2753000.0
2001-05-02 09:30:00,NYSE:OMC,43.25,43.925005,43.22,43.754995,2044200.0
2001-05-03 09:30:00,NYSE:OMC,43.76,43.9,42.525,43.410005,1623000.0
2001-05-04 09:30:00,NYSE:OMC,43.199995,44.550005,42.925005,44.464995,1330200.0
2001-05-07 09:30:00,NYSE:OMC,44.375,44.495005,43.555,44.44,829800.0
2001-05-08 09:30:00,NYSE:OMC,44.625,45.375,44.35,45.195,1646800.0
2001-05-09 09:30:00,NYSE:OMC,44.725,45.695,44.629995,45.199995,1584600.0
2001-05-10 09:30:00,NYSE:OMC,45.205,45.625,44.85,44.945,1749400.0
2001-05-11 09:30:00,NYSE:OMC,44.975,45.25,44.75,44.875,1330000.0
2001-05-14 09:30:00,NYSE:OMC,44.870005,44.995005,44.65,44.9,737400.0
2001-05-15 09:30:00,NYSE:OMC,44.975,46.25,44.875,45.5,2093400.0
2001-05-16 09:30:00,NYSE:OMC,45.550005,46.295,44.85,46.199995,1688800.0
2001-05-17 09:30:00,NYSE:OMC,46.199995,47.32,46.199995,47.135,1760600.0
2001-05-18 09:30:00,NYSE:OMC,47.26,47.5,46.574995,46.925005,1570400.0
2001-05-21 09:30:00,NYSE:OMC,46.675005,48.0,46.550005,47.905,1373800.0
2001-05-22 09:30:00,NYSE:OMC,47.449995,48.475,47.175005,48.115,2968800.0
2001-05-23 09:30:00,NYSE:OMC,48.0,49.1,47.449995,48.785005,3404200.0
2001-05-24 09:30:00,NYSE:OMC,48.660005,48.665,46.879995,47.025,3581000.0
2001-05-25 09:30:00,NYSE:OMC,47.375,47.375,46.550005,46.975,1695000.0
2001-05-29 09:30:00,NYSE:OMC,47.0,47.300005,46.824995,46.945,1251400.0
2001-05-30 09:30:00,NYSE:OMC,46.9,47.050005,46.25,46.425005,1637200.0
2001-05-31 09:30:00,NYSE:OMC,46.5,46.725,46.300005,46.54,2283600.0
2001-06-01 09:30:00,NYSE:OMC,46.449995,46.455,45.75,46.18,1776400.0
2001-06-04 09:30:00,NYSE:OMC,46.305,46.71,46.0,46.6,814600.0
2001-06-05 09:30:00,NYSE:OMC,46.550005,46.9,46.28,46.83,1379400.0
2001-06-06 09:30:00,NYSE:OMC,46.83,47.050005,46.675005,46.79,1396800.0
2001-06-07 09:30:00,NYSE:OMC,46.9,47.04,45.5,45.93,1403800.0
2001-06-08 09:30:00,NYSE:OMC,45.5,45.65,45.06,45.18,1519400.0
2001-06-11 09:30:00,NYSE:OMC,44.775,44.985,44.550005,44.74,1517000.0
2001-06-12 09:30:00,NYSE:OMC,44.75,44.800005,43.25,43.550005,4232800.0
2001-06-13 09:30:00,NYSE:OMC,43.775,43.775,42.6,42.85,3949400.0
2001-06-14 09:30:00,NYSE:OMC,42.0,42.275,41.074995,41.26,3189200.0
2001-06-15 09:30:00,NYSE:OMC,40.9,41.699995,40.4,41.225,6854200.0
2001-06-18 09:30:00,NYSE:OMC,41.25,41.25,40.5,40.5,2104600.0
2001-06-19 09:30:00,NYSE:OMC,41.1,42.0,41.1,41.699995,3144200.0
2001-06-20 09:30:00,NYSE:OMC,41.449995,41.675005,40.405,40.975,3733400.0
2001-06-21 09:30:00,NYSE:OMC,41.074995,41.699995,40.75,41.26,2284000.0
2001-06-22 09:30:00,NYSE:OMC,41.625,42.43,41.550005,42.025,2779600.0
2001-06-25 09:30:00,NYSE:OMC,42.025,42.225,41.28,41.375,2339600.0
2001-06-26 09:30:00,NYSE:OMC,41.175005,41.6,40.65,41.54,2350600.0
2001-06-27 09:30:00,NYSE:OMC,41.65,42.449995,41.595,41.845,1695000.0
2001-06-28 09:30:00,NYSE:OMC,42.0,42.495005,41.915,42.06,1417400.0
2001-06-29 09:30:00,NYSE:OMC,42.56,43.485,42.375,43.0,3155600.0
2001-07-02 09:30:00,NYSE:OMC,43.0,43.75,42.675005,43.43,1757200.0
2001-07-03 09:30:00,NYSE:OMC,43.43,43.725,42.785005,43.655,926600.0
2001-07-05 09:30:00,NYSE:OMC,43.375,43.4,42.379995,42.5,1632000.0
2001-07-06 09:30:00,NYSE:OMC,42.725,42.745005,41.324995,41.394995,1352400.0
2001-07-09 09:30:00,NYSE:OMC,41.5,42.4,41.475,42.275,1194600.0
2001-07-10 09:30:00,NYSE:OMC,41.9,42.0,40.375,40.75,4009000.0
2001-07-11 09:30:00,NYSE:OMC,40.75,41.504995,40.5,41.475,5578800.0
2001-07-12 09:30:00,NYSE:OMC,41.425005,42.269995,41.4,42.254995,2391200.0
2001-07-13 09:30:00,NYSE:OMC,42.254995,42.625,41.925005,42.6,1662000.0
2001-07-16 09:30:00,NYSE:OMC,42.6,43.125,42.35,43.06,2300000.0
2001-07-17 09:30:00,NYSE:OMC,42.949995,43.15,42.550005,42.83,1567600.0
2001-07-18 09:30:00,NYSE:OMC,42.35,42.6,41.004995,41.635,3342600.0
2001-07-19 09:30:00,NYSE:OMC,42.125,42.35,41.050005,41.375,3530000.0
2001-07-20 09:30:00,NYSE:OMC,41.375,41.53,40.199995,40.31,3878800.0
2001-07-23 09:30:00,NYSE:OMC,40.65,40.725,39.125,39.26,4119600.0
2001-07-24 09:30:00,NYSE:OMC,40.0,41.574995,39.9,41.449995,7846600.0
2001-07-25 09:30:00,NYSE:OMC,41.449995,42.775,41.199995,42.585,3211800.0
2001-07-26 09:30:00,NYSE:OMC,42.585,44.0,42.449995,43.855005,3904800.0
2001-07-27 09:30:00,NYSE:OMC,43.855005,44.25,43.625,43.74,2950600.0
2001-07-30 09:30:00,NYSE:OMC,43.65,44.21,43.6,43.824995,1275200.0
2001-07-31 09:30:00,NYSE:OMC,44.1,44.6,43.5,43.685,2054200.0
2001-08-01 09:30:00,NYSE:OMC,43.69,43.699995,43.324995,43.5,1644600.0
2001-08-02 09:30:00,NYSE:OMC,43.574995,43.800005,43.125,43.49,1184800.0
2001-08-03 09:30:00,NYSE:OMC,43.49,43.49,42.495005,43.269995,1443200.0
2001-08-06 09:30:00,NYSE:OMC,43.15,43.15,42.775,43.015,1466600.0
2001-08-07 09:30:00,NYSE:OMC,43.015,43.04,42.6,42.865,961800.0
2001-08-08 09:30:00,NYSE:OMC,42.74,43.5,42.28,42.42,1855400.0
2001-08-09 09:30:00,NYSE:OMC,42.425005,42.574995,42.03,42.385,1311800.0
2001-08-10 09:30:00,NYSE:OMC,42.475,42.5,41.885,42.375,1141800.0
2001-08-13 09:30:00,NYSE:OMC,42.5,42.6,41.964995,42.449995,1557400.0
2001-08-14 09:30:00,NYSE:OMC,42.455,42.699995,41.6,41.745005,1123600.0
2001-08-15 09:30:00,NYSE:OMC,41.745005,41.800005,41.125,41.25,2304800.0
2001-08-16 09:30:00,NYSE:OMC,41.25,41.25,40.65,41.125,3378200.0
2001-08-17 09:30:00,NYSE:OMC,40.949995,41.1,40.519995,40.64,1957200.0
2001-08-20 09:30:00,NYSE:OMC,40.65,41.160005,40.39,41.15,2397400.0
2001-08-21 09:30:00,NYSE:OMC,40.910005,40.949995,39.175005,40.144995,8009800.0
2001-08-22 09:30:00,NYSE:OMC,40.199995,40.615,40.199995,40.445,3319600.0
2001-08-23 09:30:00,NYSE:OMC,40.525,40.845,40.4,40.644995,1579000.0
2001-08-24 09:30:00,NYSE:OMC,40.949995,41.625,40.525,41.550005,1107200.0
2001-08-27 09:30:00,NYSE:OMC,41.15,41.425005,40.824995,41.03,1038800.0
2001-08-28 09:30:00,NYSE:OMC,41.300005,41.324995,40.655,40.870005,1186200.0
2001-08-29 09:30:00,NYSE:OMC,40.870005,40.870005,39.57,39.660005,1928400.0
2001-08-30 09:30:00,NYSE:OMC,39.5,39.5,37.955,38.195,3645600.0
2001-08-31 09:30:00,NYSE:OMC,38.35,39.0,38.019995,38.894995,2167600.0
2001-09-04 09:30:00,NYSE:OMC,38.425005,38.894995,37.875,37.935,2032400.0
2001-09-05 09:30:00,NYSE:OMC,37.699995,37.925005,36.31,36.449995,5626400.0
2001-09-06 09:30:00,NYSE:OMC,36.324995,36.9,36.0,36.714995,5713000.0
2001-09-07 09:30:00,NYSE:OMC,37.449995,37.53,36.5,36.964995,2998200.0
2001-09-10 09:30:00,NYSE:OMC,36.949995,37.68,36.629995,36.769995,2883400.0
2001-09-17 09:30:00,NYSE:OMC,33.625,35.03,33.49,33.504995,4597800.0
2001-09-18 09:30:00,NYSE:OMC,33.25,33.75,32.85,33.324995,3124400.0
2001-09-19 09:30:00,NYSE:OMC,33.5,34.199995,31.015,32.35,4930200.0
2001-09-20 09:30:00,NYSE:OMC,31.85,32.35,31.199995,31.475,3526400.0
2001-09-21 09:30:00,NYSE:OMC,29.75,31.1,29.550005,30.004995,5791600.0
2001-09-24 09:30:00,NYSE:OMC,30.449995,32.839995,30.449995,32.410005,4712200.0
2001-09-25 09:30:00,NYSE:OMC,32.410005,32.79,31.074995,32.120005,3725000.0
2001-09-26 09:30:00,NYSE:OMC,32.25,32.53,31.4,31.769995,3218600.0
2001-09-27 09:30:00,NYSE:OMC,32.04,32.25,30.800005,32.129995,2923200.0
2001-09-28 09:30:00,NYSE:OMC,32.129995,32.449995,30.65,32.449995,5717000.0
2001-10-01 09:30:00,NYSE:OMC,31.75,32.050005,31.365,31.9,2562600.0
2001-10-02 09:30:00,NYSE:OMC,31.25,31.417505,30.655,31.175005,3287000.0
2001-10-03 09:30:00,NYSE:OMC,31.175005,33.324995,30.625,32.955,3648800.0
2001-10-04 09:30:00,NYSE:OMC,33.25,34.625,32.949995,33.835,4433000.0
2001-10-05 09:30:00,NYSE:OMC,34.0,34.0,33.214995,33.550005,2980600.0
2001-10-08 09:30:00,NYSE:OMC,33.449995,33.5,32.800005,33.26,2203600.0
2001-10-09 09:30:00,NYSE:OMC,33.49,34.105005,33.25,33.815,3006000.0
2001-10-10 09:30:00,NYSE:OMC,34.115,35.230005,34.0,35.185,2931200.0
2001-10-11 09:30:00,NYSE:OMC,35.9,37.449995,35.9,37.285005,4972200.0
2001-10-12 09:30:00,NYSE:OMC,36.949995,37.25,36.265,37.199995,2856800.0
2001-10-15 09:30:00,NYSE:OMC,36.65,37.0,36.1,36.925005,2345000.0
2001-10-16 09:30:00,NYSE:OMC,36.925005,36.99,36.525,36.72,2814600.0
2001-10-17 09:30:00,NYSE:OMC,36.9,36.9,35.175005,35.47,4292600.0
2001-10-18 09:30:00,NYSE:OMC,34.725,35.25,34.47,35.225,4379600.0
2001-10-19 09:30:00,NYSE:OMC,34.625,35.675005,34.574995,35.445,2868200.0
2001-10-22 09:30:00,NYSE:OMC,35.445,36.964995,35.17,36.964995,2006400.0
2001-10-23 09:30:00,NYSE:OMC,38.35,39.725,37.949995,39.050005,6954200.0
2001-10-24 09:30:00,NYSE:OMC,38.65,38.665,38.21,38.44,2351000.0
2001-10-25 09:30:00,NYSE:OMC,38.0,39.975,37.9,39.699995,2819800.0
2001-10-26 09:30:00,NYSE:OMC,39.449995,40.495005,39.449995,40.285005,2336400.0
2001-10-29 10:30:00,NYSE:OMC,40.01,40.125,39.405,39.675005,2512600.0
2001-10-30 10:30:00,NYSE:OMC,39.125,39.4,38.324995,38.53,2192000.0
2001-10-31 10:30:00,NYSE:OMC,38.535005,38.96,38.35,38.39,1949200.0
2001-11-01 10:30:00,NYSE:OMC,38.275,39.339995,38.074995,39.275,2220000.0
2001-11-02 10:30:00,NYSE:OMC,39.275,39.495005,38.915,39.15,1965200.0
2001-11-05 09:30:00,NYSE:OMC,39.375,39.875,39.324995,39.699995,1814400.0
2001-11-06 09:30:00,NYSE:OMC,39.35,40.36,39.300005,40.35,2429400.0
2001-11-07 09:30:00,NYSE:OMC,40.175005,40.75,40.0,40.185,1577800.0
2001-11-08 09:30:00,NYSE:OMC,40.125,41.300005,40.125,40.695,2356000.0
2001-11-09 09:30:00,NYSE:OMC,40.699995,40.75,40.01,40.660005,1910800.0
2001-11-12 09:30:00,NYSE:OMC,40.56,40.589995,39.75,40.254995,1976400.0
