datetime,symbol,open,high,low,close,volume
2001-10-18 09:30:00,NYSE:KEY,21.27,21.59,21.0,21.05,1582300.0
2001-10-19 09:30:00,NYSE:KEY,20.95,20.99001,20.7,20.89999,1002900.0
2001-10-22 09:30:00,NYSE:KEY,20.91,21.39999,20.89999,21.32001,898100.0
2001-10-23 09:30:00,NYSE:KEY,21.31,21.60001,21.17999,21.33,1062200.0
2001-10-24 09:30:00,NYSE:KEY,21.55,21.95,21.33,21.84,1021700.0
2001-10-25 09:30:00,NYSE:KEY,21.60001,22.14999,21.32001,22.02,973300.0
2001-10-26 09:30:00,NYSE:KEY,22.00999,22.77,21.92,22.58,1606700.0
2001-10-29 10:30:00,NYSE:KEY,22.58,22.58,21.87,21.87,1229500.0
2001-10-30 10:30:00,NYSE:KEY,21.85001,21.86,21.27,21.52,882400.0
2001-10-31 10:30:00,NYSE:KEY,21.60001,21.78,21.25999,21.25999,1197600.0
2001-11-01 10:30:00,NYSE:KEY,21.3,22.00999,21.10001,21.99001,1146500.0
2001-11-02 10:30:00,NYSE:KEY,21.88,22.28999,21.53999,21.99001,753200.0
2001-11-05 09:30:00,NYSE:KEY,22.35001,22.86,22.35001,22.74001,1052000.0
2001-11-06 09:30:00,NYSE:KEY,22.74001,23.25999,22.64999,23.25999,1479500.0
2001-11-07 09:30:00,NYSE:KEY,23.39999,23.89999,23.10001,23.24001,1241600.0
2001-11-08 09:30:00,NYSE:KEY,23.25,23.89999,23.14999,23.17,1022500.0
2001-11-09 09:30:00,NYSE:KEY,23.14999,23.25,22.8,23.08,703000.0
2001-11-12 09:30:00,NYSE:KEY,23.09,23.10001,22.47,23.0,445000.0
2001-11-13 09:30:00,NYSE:KEY,23.16,23.45,23.14999,23.38,745700.0
2001-11-14 09:30:00,NYSE:KEY,23.45,23.55,23.09,23.24001,633200.0
2001-11-15 09:30:00,NYSE:KEY,23.0,23.64,22.99001,23.16,689400.0
2001-11-16 09:30:00,NYSE:KEY,23.22,23.3,22.8,22.99001,665700.0
2001-11-19 09:30:00,NYSE:KEY,23.21001,23.53999,23.10001,23.39,481600.0
2001-11-20 09:30:00,NYSE:KEY,23.35001,23.55,23.07001,23.10001,1042100.0
2001-11-21 09:30:00,NYSE:KEY,23.10001,23.22,22.92,22.99001,634800.0
2001-11-23 09:30:00,NYSE:KEY,22.85001,23.22,22.85001,23.16,403300.0
2001-11-26 09:30:00,NYSE:KEY,23.35001,23.45,23.14999,23.42999,776700.0
2001-11-27 09:30:00,NYSE:KEY,23.49001,23.53999,23.10001,23.33,899500.0
2001-11-28 09:30:00,NYSE:KEY,23.37,23.39,22.89999,22.94,663700.0
2001-11-29 09:30:00,NYSE:KEY,23.05,23.25999,22.87,23.2,609900.0
2001-11-30 09:30:00,NYSE:KEY,23.3,23.3,22.89999,22.89999,991400.0
2001-12-03 09:30:00,NYSE:KEY,22.85001,23.0,22.56,22.78999,1771900.0
2001-12-04 09:30:00,NYSE:KEY,23.08,23.35001,22.94,23.28,1066400.0
2001-12-05 09:30:00,NYSE:KEY,23.35001,23.62,23.23,23.50999,970700.0
2001-12-06 09:30:00,NYSE:KEY,23.60001,23.82001,23.52,23.72,787900.0
2001-12-07 09:30:00,NYSE:KEY,23.69,23.86,23.53999,23.84,568000.0
2001-12-10 09:30:00,NYSE:KEY,23.64,23.7,23.42,23.66,840400.0
2001-12-11 09:30:00,NYSE:KEY,23.86,24.0,23.62,23.74001,780900.0
2001-12-12 09:30:00,NYSE:KEY,23.75,23.75,23.35001,23.53,859500.0
2001-12-13 09:30:00,NYSE:KEY,23.52,23.52,23.0,23.14999,1614800.0
2001-12-14 09:30:00,NYSE:KEY,23.2,23.60001,23.02,23.25,953400.0
2001-12-17 09:30:00,NYSE:KEY,23.14999,23.60001,23.14999,23.45,638200.0
2001-12-18 09:30:00,NYSE:KEY,23.5,23.89999,23.35001,23.75,755300.0
2001-12-19 09:30:00,NYSE:KEY,23.57001,23.89999,23.56,23.8,990100.0
2001-12-20 09:30:00,NYSE:KEY,23.52,24.14999,23.52,24.00999,1559500.0
2001-12-21 09:30:00,NYSE:KEY,24.0,24.35001,23.95,24.02,3124200.0
2001-12-24 09:30:00,NYSE:KEY,24.0,24.09,23.95,24.02,652800.0
2001-12-26 09:30:00,NYSE:KEY,24.05,24.10001,23.95,24.03999,992500.0
2001-12-27 09:30:00,NYSE:KEY,24.0,24.12,23.91,24.06,1266600.0
2001-12-28 09:30:00,NYSE:KEY,24.14999,24.36,24.10001,24.36,1509500.0
2001-12-31 09:30:00,NYSE:KEY,24.3,24.52,24.24001,24.34,1910100.0
2002-01-02 09:30:00,NYSE:KEY,24.2,24.52,24.06,24.5,2205200.0
2002-01-03 09:30:00,NYSE:KEY,24.67999,24.84,24.5,24.60001,1009200.0
2002-01-04 09:30:00,NYSE:KEY,24.7,24.97,24.7,24.78999,958900.0
2002-01-07 09:30:00,NYSE:KEY,24.75,24.95,24.60001,24.75,1116200.0
2002-01-08 09:30:00,NYSE:KEY,24.55,24.75,24.45,24.58,802900.0
2002-01-09 09:30:00,NYSE:KEY,24.64999,24.78,24.44,24.52,789100.0
2002-01-10 09:30:00,NYSE:KEY,24.39999,24.78999,24.35001,24.60001,662400.0
2002-01-11 09:30:00,NYSE:KEY,24.75,24.8,24.35001,24.45,624100.0
2002-01-14 09:30:00,NYSE:KEY,24.44,24.64,24.33,24.42,1017500.0
2002-01-15 09:30:00,NYSE:KEY,24.67,24.92999,24.45,24.60001,1002000.0
2002-01-16 09:30:00,NYSE:KEY,24.25,24.64,24.12,24.34,885100.0
2002-01-17 09:30:00,NYSE:KEY,24.42999,24.89999,24.31,24.87,684300.0
2002-01-18 09:30:00,NYSE:KEY,24.75,25.09,24.71001,25.0,1473900.0
2002-01-22 09:30:00,NYSE:KEY,25.17,25.35001,24.89999,24.99001,1423500.0
2002-01-23 09:30:00,NYSE:KEY,24.75999,25.25,24.75,25.2,1017600.0
2002-01-24 09:30:00,NYSE:KEY,25.25,25.45,25.16,25.25,912800.0
2002-01-25 09:30:00,NYSE:KEY,25.25,25.5,25.17,25.34,550100.0
2002-01-28 09:30:00,NYSE:KEY,25.14999,25.39,25.14999,25.25,671700.0
2002-01-29 09:30:00,NYSE:KEY,25.25,25.39999,23.88,24.13,1516000.0
2002-01-30 09:30:00,NYSE:KEY,24.35001,24.5,23.61,24.19,1087500.0
2002-01-31 09:30:00,NYSE:KEY,24.25,24.61,24.21001,24.61,817500.0
2002-02-01 09:30:00,NYSE:KEY,24.7,24.85001,24.3,24.5,1054700.0
2002-02-04 09:30:00,NYSE:KEY,24.2,24.25,23.44,23.60001,1195800.0
2002-02-05 09:30:00,NYSE:KEY,23.5,23.64,23.21001,23.5,1003300.0
2002-02-06 09:30:00,NYSE:KEY,23.58,23.58,22.92,23.17999,1025000.0
2002-02-07 09:30:00,NYSE:KEY,23.22,23.75999,23.10001,23.10001,1145000.0
2002-02-08 09:30:00,NYSE:KEY,23.17999,23.58,23.0,23.33,3158100.0
2002-02-11 09:30:00,NYSE:KEY,23.55,23.75999,23.19,23.73,1187100.0
2002-02-12 09:30:00,NYSE:KEY,23.73,24.0,23.64999,23.98,1171800.0
2002-02-13 09:30:00,NYSE:KEY,23.89999,24.38,23.84,24.38,902500.0
2002-02-14 09:30:00,NYSE:KEY,24.38,24.57001,24.03999,24.44,1036600.0
2002-02-15 09:30:00,NYSE:KEY,24.3,24.64999,24.11,24.5,969200.0
2002-02-19 09:30:00,NYSE:KEY,24.5,24.5,23.75999,23.84,881600.0
2002-02-20 09:30:00,NYSE:KEY,23.94,24.19,23.64999,24.17999,1064100.0
2002-02-21 09:30:00,NYSE:KEY,24.0,24.45,23.89,23.94,741200.0
2002-02-22 09:30:00,NYSE:KEY,24.07001,24.39999,23.92,24.25999,1368500.0
2002-02-25 09:30:00,NYSE:KEY,24.38,24.78,24.3,24.67,1093400.0
2002-02-26 09:30:00,NYSE:KEY,24.5,24.89,24.49001,24.78999,958500.0
2002-02-27 09:30:00,NYSE:KEY,24.92,25.21001,24.59,25.08,1658200.0
2002-02-28 09:30:00,NYSE:KEY,25.05,25.48,25.05,25.08,1510400.0
2002-03-01 09:30:00,NYSE:KEY,25.0,25.34,24.89999,25.34,1223500.0
2002-03-04 09:30:00,NYSE:KEY,25.5,25.83,25.45,25.81,1368000.0
2002-03-05 09:30:00,NYSE:KEY,25.8,26.02,25.58,25.7,1095900.0
2002-03-06 09:30:00,NYSE:KEY,25.69,26.27,25.69,26.23,1189200.0
2002-03-07 09:30:00,NYSE:KEY,26.23,26.52,26.0,26.00999,1884800.0
2002-03-08 09:30:00,NYSE:KEY,26.14999,26.55,26.13,26.36,1304600.0
2002-03-11 10:30:00,NYSE:KEY,26.10001,26.67999,26.0,26.58,1026200.0
2002-03-12 10:30:00,NYSE:KEY,26.58,26.58,26.14,26.52,1237800.0
2002-03-13 10:30:00,NYSE:KEY,26.39999,26.55,26.3,26.36,1000400.0
2002-03-14 10:30:00,NYSE:KEY,26.36,26.5,26.27,26.5,697900.0
2002-03-15 10:30:00,NYSE:KEY,26.75,27.14,26.67,27.13,1767600.0
2002-03-18 10:30:00,NYSE:KEY,27.10001,27.25999,26.89999,27.10001,1170800.0
2002-03-19 10:30:00,NYSE:KEY,27.0,27.17999,26.92999,26.98,1569900.0
2002-03-20 10:30:00,NYSE:KEY,26.97,26.97,26.56,26.63,1060700.0
2002-03-21 10:30:00,NYSE:KEY,26.64999,26.64999,26.07001,26.31,979100.0
2002-03-22 10:30:00,NYSE:KEY,26.32001,26.60001,26.03999,26.38,827600.0
2002-03-25 10:30:00,NYSE:KEY,26.25,26.34,25.97,26.0,569700.0
2002-03-26 10:30:00,NYSE:KEY,25.89999,26.28999,25.89999,26.19,1375200.0
2002-03-27 10:30:00,NYSE:KEY,26.14999,26.74001,26.14999,26.63,1094500.0
2002-03-28 10:30:00,NYSE:KEY,26.78,26.81,26.52,26.64999,985000.0
2002-04-01 10:30:00,NYSE:KEY,26.66,26.7,26.25,26.62,1047300.0
2002-04-02 10:30:00,NYSE:KEY,26.45,26.94,26.45,26.8,978400.0
2002-04-03 10:30:00,NYSE:KEY,26.86,26.88,26.3,26.35001,1018300.0
2002-04-04 10:30:00,NYSE:KEY,26.2,26.53999,26.16,26.3,935900.0
2002-04-05 10:30:00,NYSE:KEY,26.39999,26.71001,26.22,26.22,1099600.0
2002-04-08 09:30:00,NYSE:KEY,25.97,26.55,25.95,26.55,933200.0
2002-04-09 09:30:00,NYSE:KEY,26.42999,26.84,26.42999,26.57001,955400.0
2002-04-10 09:30:00,NYSE:KEY,26.50999,27.17,26.50999,27.08,1112200.0
2002-04-11 09:30:00,NYSE:KEY,27.08,27.09,26.33,26.46001,1179100.0
2002-04-12 09:30:00,NYSE:KEY,26.58,26.78999,26.50999,26.75,616200.0
2002-04-15 09:30:00,NYSE:KEY,27.0,27.0,26.46001,26.5,694500.0
2002-04-16 09:30:00,NYSE:KEY,26.64999,27.42999,26.61,27.36,1893000.0
2002-04-17 09:30:00,NYSE:KEY,27.28,27.48,27.02,27.25,1027900.0
2002-04-18 09:30:00,NYSE:KEY,27.3,27.5,26.99001,27.33,963600.0
2002-04-19 09:30:00,NYSE:KEY,27.5,27.62,27.25,27.58,962400.0
2002-04-22 09:30:00,NYSE:KEY,27.39999,27.67999,27.25,27.31,1245800.0
2002-04-23 09:30:00,NYSE:KEY,27.25,27.39999,26.92,27.22,1137500.0
2002-04-24 09:30:00,NYSE:KEY,27.2,27.48,27.05,27.2,937200.0
2002-04-25 09:30:00,NYSE:KEY,27.0,27.31,26.92,27.22,806500.0
2002-04-26 09:30:00,NYSE:KEY,27.17999,27.25,26.89999,26.95,886600.0
2002-04-29 09:30:00,NYSE:KEY,26.89999,27.39,26.89999,27.28999,1128200.0
2002-04-30 09:30:00,NYSE:KEY,27.5,28.14999,27.36,28.11,3058400.0
2002-05-01 09:30:00,NYSE:KEY,28.0,28.57001,27.87,28.45,1944400.0
2002-05-02 09:30:00,NYSE:KEY,28.34,29.05,28.3,28.85001,2199800.0
2002-05-03 09:30:00,NYSE:KEY,29.05,29.39999,28.97,29.0,2391200.0
2002-05-06 09:30:00,NYSE:KEY,29.0,29.14999,28.55,28.59,1728900.0
2002-05-07 09:30:00,NYSE:KEY,28.8,28.8,28.3,28.36,1723400.0
2002-05-08 09:30:00,NYSE:KEY,28.7,28.95,28.17999,28.41,2404000.0
2002-05-09 09:30:00,NYSE:KEY,28.3,28.3,28.10001,28.14999,1190800.0
2002-05-10 09:30:00,NYSE:KEY,28.38,28.38,27.85001,27.86,795200.0
2002-05-13 09:30:00,NYSE:KEY,27.82001,28.17999,27.75,28.0,2218300.0
2002-05-14 09:30:00,NYSE:KEY,28.23,28.45,28.10001,28.44,1813900.0
2002-05-15 09:30:00,NYSE:KEY,28.39999,28.55,28.25,28.42999,1251000.0
2002-05-16 09:30:00,NYSE:KEY,28.55,28.60001,28.27,28.35001,1610900.0
2002-05-17 09:30:00,NYSE:KEY,28.39999,28.60001,28.36,28.47,951500.0
2002-05-20 09:30:00,NYSE:KEY,28.39,28.39,28.0,28.09,1189400.0
2002-05-21 09:30:00,NYSE:KEY,28.08,28.39,27.75,27.95,1837300.0
2002-05-22 09:30:00,NYSE:KEY,27.89999,28.05,27.56,27.86,796000.0
2002-05-23 09:30:00,NYSE:KEY,28.11,28.36,27.95,28.35001,967400.0
2002-05-24 09:30:00,NYSE:KEY,28.39999,28.49001,28.09,28.10001,997800.0
2002-05-28 09:30:00,NYSE:KEY,28.03999,28.2,27.28,27.3,1233800.0
2002-05-29 09:30:00,NYSE:KEY,27.3,27.5,27.14999,27.36,1136000.0
2002-05-30 09:30:00,NYSE:KEY,27.07001,27.17999,26.88,27.12,1274600.0
2002-05-31 09:30:00,NYSE:KEY,27.37,27.55,27.14999,27.3,1014100.0
2002-06-03 09:30:00,NYSE:KEY,27.3,27.35001,26.86,26.89,880300.0
2002-06-04 09:30:00,NYSE:KEY,26.8,26.81,26.38,26.55,1125700.0
2002-06-05 09:30:00,NYSE:KEY,26.55,26.86,26.55,26.83,993600.0
2002-06-06 09:30:00,NYSE:KEY,26.91,26.91,26.25,26.25999,893000.0
2002-06-07 09:30:00,NYSE:KEY,26.2,26.71001,26.14999,26.61,1351100.0
2002-06-10 09:30:00,NYSE:KEY,26.55,27.10001,26.50999,26.97,1289200.0
2002-06-11 09:30:00,NYSE:KEY,27.05,27.38,26.8,26.8,1495300.0
2002-06-12 09:30:00,NYSE:KEY,27.0,27.10001,26.77,26.97,1112200.0
2002-06-13 09:30:00,NYSE:KEY,27.05,27.10001,26.25,26.28999,1409000.0
2002-06-14 09:30:00,NYSE:KEY,26.28999,26.89999,25.96001,26.71001,1094300.0
2002-06-17 09:30:00,NYSE:KEY,27.0,27.87,26.91,27.72,1660600.0
2002-06-18 09:30:00,NYSE:KEY,27.72,27.99001,27.69,27.92999,1200000.0
2002-06-19 09:30:00,NYSE:KEY,27.75,27.94,27.56,27.64999,875100.0
2002-06-20 09:30:00,NYSE:KEY,27.39999,27.77,27.39999,27.45,1111500.0
2002-06-21 09:30:00,NYSE:KEY,27.2,27.53,27.17999,27.38,1517100.0
2002-06-24 09:30:00,NYSE:KEY,27.45,27.48,26.8,27.19,1271300.0
2002-06-25 09:30:00,NYSE:KEY,27.39999,27.52,26.85001,26.96001,1184100.0
2002-06-26 09:30:00,NYSE:KEY,26.96001,27.03999,26.38,26.72,1404800.0
2002-06-27 09:30:00,NYSE:KEY,26.89999,27.19,26.74001,27.12,1030900.0
2002-06-28 09:30:00,NYSE:KEY,27.12,27.38,26.95,27.3,1762900.0
2002-07-01 09:30:00,NYSE:KEY,27.14999,27.25,26.791,26.92999,1449100.0
2002-07-02 09:30:00,NYSE:KEY,26.83,27.03999,26.7,26.85001,1280200.0
2002-07-03 09:30:00,NYSE:KEY,26.75,26.77,26.0,26.25999,1192800.0
2002-07-05 09:30:00,NYSE:KEY,26.3,26.8,26.2,26.71001,1047000.0
2002-07-08 09:30:00,NYSE:KEY,26.75999,27.28999,26.7,27.17999,929100.0
2002-07-09 09:30:00,NYSE:KEY,27.10001,27.22,26.73,26.77,1669100.0
2002-07-10 09:30:00,NYSE:KEY,27.0,27.0,25.92,26.05,1503800.0
2002-07-11 09:30:00,NYSE:KEY,26.0,26.14999,25.25999,25.69,2016900.0
2002-07-12 09:30:00,NYSE:KEY,25.60001,25.709,24.69,25.0,1395700.0
2002-07-15 09:30:00,NYSE:KEY,25.0,25.0,23.97,24.8,3017600.0
2002-07-16 09:30:00,NYSE:KEY,24.7,24.75,24.14999,24.3,3308200.0
2002-07-17 09:30:00,NYSE:KEY,24.75,24.85001,23.84,24.2,1491800.0
2002-07-18 09:30:00,NYSE:KEY,24.05,24.32001,22.5,22.60001,2621200.0
2002-07-19 09:30:00,NYSE:KEY,22.60001,22.7,22.14999,22.31,1602600.0
2002-07-22 09:30:00,NYSE:KEY,22.31,22.5,21.5,22.25999,2564100.0
2002-07-23 09:30:00,NYSE:KEY,22.25999,22.35001,21.31,21.86,3176400.0
2002-07-24 09:30:00,NYSE:KEY,21.05,22.50999,20.98,22.47,3158700.0
2002-07-25 09:30:00,NYSE:KEY,22.5,23.16,22.0,23.0,2188900.0
2002-07-26 09:30:00,NYSE:KEY,23.10001,24.11,23.00999,24.11,2048700.0
2002-07-29 09:30:00,NYSE:KEY,24.89999,25.81,24.50999,25.81,2657200.0
2002-07-30 09:30:00,NYSE:KEY,25.81,25.89999,25.2,25.78,1925000.0
2002-07-31 09:30:00,NYSE:KEY,25.95,26.31,25.60001,26.25999,2049800.0
2002-08-01 09:30:00,NYSE:KEY,26.2,26.37,25.7,26.2,2241600.0
2002-08-02 09:30:00,NYSE:KEY,25.89999,26.09,25.5,25.75,1543700.0
2002-08-05 09:30:00,NYSE:KEY,25.78,25.83,25.11,25.12,2250100.0
2002-08-06 09:30:00,NYSE:KEY,25.35001,26.05,25.25,25.63,1258200.0
2002-08-07 09:30:00,NYSE:KEY,25.89999,26.0,25.39999,25.82001,1242800.0
2002-08-08 09:30:00,NYSE:KEY,25.82001,27.0,25.82001,26.85001,1614800.0
2002-08-09 09:30:00,NYSE:KEY,26.7,26.91,26.22,26.78,1591600.0
2002-08-12 09:30:00,NYSE:KEY,26.25,26.58,25.99001,26.42,1264900.0
2002-08-13 09:30:00,NYSE:KEY,26.35001,26.67,26.0,26.00999,1372900.0
2002-08-14 09:30:00,NYSE:KEY,26.0,26.85001,25.64,26.85001,1641800.0
2002-08-15 09:30:00,NYSE:KEY,26.89999,27.0,26.67,26.85001,1355800.0
2002-08-16 09:30:00,NYSE:KEY,26.42,26.89999,26.42,26.74001,1245800.0
2002-08-19 09:30:00,NYSE:KEY,26.57001,27.0,26.57001,26.95,1429200.0
2002-08-20 09:30:00,NYSE:KEY,26.75,26.82001,26.39,26.50999,1093900.0
2002-08-21 09:30:00,NYSE:KEY,26.60001,26.89,26.28,26.67999,651800.0
2002-08-22 09:30:00,NYSE:KEY,26.85001,27.0,26.67,26.92999,1118100.0
2002-08-23 09:30:00,NYSE:KEY,26.61,26.67,26.14999,26.27,918100.0
2002-08-26 09:30:00,NYSE:KEY,26.25,26.73,26.12,26.69,859200.0
2002-08-27 09:30:00,NYSE:KEY,26.94,27.0,26.58,26.94,1141000.0
2002-08-28 09:30:00,NYSE:KEY,26.94,27.08,26.28999,26.48,910000.0
2002-08-29 09:30:00,NYSE:KEY,26.2,26.8,25.85001,26.63,878200.0
2002-08-30 09:30:00,NYSE:KEY,26.45,27.17,26.39999,26.83,960400.0
2002-09-03 09:30:00,NYSE:KEY,26.5,26.5,25.85001,26.07001,1763700.0
2002-09-04 09:30:00,NYSE:KEY,26.2,26.47,25.92,26.45,1122000.0
2002-09-05 09:30:00,NYSE:KEY,26.14999,26.60001,26.0,26.56,1326000.0
2002-09-06 09:30:00,NYSE:KEY,26.89999,26.91,26.56,26.81,995800.0
2002-09-09 09:30:00,NYSE:KEY,26.60001,27.33,26.60001,27.12,1165600.0
2002-09-10 09:30:00,NYSE:KEY,27.17999,27.17999,26.71001,27.03999,1200600.0
2002-09-11 09:30:00,NYSE:KEY,27.25,27.35001,26.8,26.95,829800.0
2002-09-12 09:30:00,NYSE:KEY,26.75,26.75999,25.7,25.82001,1035600.0
2002-09-13 09:30:00,NYSE:KEY,25.73,26.35001,25.55,26.28,1229300.0
2002-09-16 09:30:00,NYSE:KEY,26.2,26.22,25.78999,26.22,1132000.0
2002-09-17 09:30:00,NYSE:KEY,26.55,26.55,25.84,25.88,1127400.0
2002-09-18 09:30:00,NYSE:KEY,25.36,25.69,25.00999,25.39999,1397000.0
2002-09-19 09:30:00,NYSE:KEY,24.97,25.03,24.27,24.35001,1301700.0
2002-09-20 09:30:00,NYSE:KEY,24.60001,24.73,24.13,24.73,2101800.0
2002-09-23 09:30:00,NYSE:KEY,24.63,24.66,24.00999,24.56,1170500.0
2002-09-24 09:30:00,NYSE:KEY,24.0,24.75,23.86,23.92999,1328900.0
2002-09-25 09:30:00,NYSE:KEY,24.45,24.85001,23.95,24.75999,1838000.0
2002-09-26 09:30:00,NYSE:KEY,24.89,25.75,24.7,25.64,2430500.0
2002-09-27 09:30:00,NYSE:KEY,25.49001,25.81,24.75,24.97,993100.0
2002-09-30 09:30:00,NYSE:KEY,24.60001,25.25999,24.14999,24.97,1336100.0
2002-10-01 09:30:00,NYSE:KEY,25.00999,25.92,24.72,25.75999,1393400.0
2002-10-02 09:30:00,NYSE:KEY,25.2,25.60001,24.64999,24.71001,1778900.0
2002-10-03 09:30:00,NYSE:KEY,24.35001,24.36,22.78,23.03,3340600.0
2002-10-04 09:30:00,NYSE:KEY,23.09,23.24001,22.05,22.60001,1501700.0
2002-10-07 09:30:00,NYSE:KEY,22.3,22.60001,21.25,21.3,1886600.0
2002-10-08 09:30:00,NYSE:KEY,21.5,22.88,21.5,22.37,1773100.0
2002-10-09 09:30:00,NYSE:KEY,22.10001,22.3,21.35001,21.41,1491600.0
2002-10-10 09:30:00,NYSE:KEY,21.8,22.89999,21.48,22.75,1635900.0
2002-10-11 09:30:00,NYSE:KEY,23.06,24.24001,23.06,23.63,1715900.0
2002-10-14 09:30:00,NYSE:KEY,23.63,24.08,23.47,23.73,1175000.0
2002-10-15 09:30:00,NYSE:KEY,25.3,25.45,24.83,25.08,1802700.0
2002-10-16 09:30:00,NYSE:KEY,25.08,25.3,24.34,24.55,1305800.0
2002-10-17 09:30:00,NYSE:KEY,25.55,25.61,24.82001,25.03999,1785200.0
2002-10-18 09:30:00,NYSE:KEY,25.03999,25.49001,24.56,25.24001,1397700.0
2002-10-21 09:30:00,NYSE:KEY,25.05,25.74001,24.8,25.62,977100.0
2002-10-22 09:30:00,NYSE:KEY,25.55,25.62,25.16,25.35001,1090600.0
2002-10-23 09:30:00,NYSE:KEY,25.14999,25.49001,24.77,25.49001,854900.0
2002-10-24 09:30:00,NYSE:KEY,25.52,25.8,24.78,24.82001,1120800.0
2002-10-25 09:30:00,NYSE:KEY,24.84,25.5,24.45,25.42999,1028600.0
2002-10-28 10:30:00,NYSE:KEY,25.75,25.82001,25.07001,25.22,752500.0
2002-10-29 10:30:00,NYSE:KEY,25.10001,25.3,24.42,24.75,1042300.0
2002-10-30 10:30:00,NYSE:KEY,24.75,25.24001,24.71001,24.85001,1348800.0
2002-10-31 10:30:00,NYSE:KEY,24.95,25.08,24.401,24.42999,1326600.0
2002-11-01 10:30:00,NYSE:KEY,24.08,25.35001,24.08,25.2,1356000.0
2002-11-04 09:30:00,NYSE:KEY,25.55,25.59,24.92999,24.98,911500.0
2002-11-05 09:30:00,NYSE:KEY,25.0,25.19,24.78999,25.03999,909400.0
2002-11-06 09:30:00,NYSE:KEY,25.3,25.3,24.39999,24.81,1706000.0
2002-11-07 09:30:00,NYSE:KEY,24.82001,24.82001,23.92,24.0,1769600.0
2002-11-08 09:30:00,NYSE:KEY,24.14999,24.33,23.55,23.73,1574900.0
2002-11-11 09:30:00,NYSE:KEY,23.55,23.78999,23.25999,23.35001,749000.0
2002-11-12 09:30:00,NYSE:KEY,23.75,24.3,23.57001,23.96001,1146100.0
2002-11-13 09:30:00,NYSE:KEY,23.77,24.39999,23.53,24.11,1302500.0
2002-11-14 09:30:00,NYSE:KEY,24.69,24.95,24.57001,24.95,872200.0
2002-11-15 09:30:00,NYSE:KEY,24.89999,25.14,24.61,25.14,1030700.0
2002-11-18 09:30:00,NYSE:KEY,25.5,25.5,24.56,24.57001,822300.0
2002-11-19 09:30:00,NYSE:KEY,24.53999,24.78,24.38,24.55,899800.0
2002-11-20 09:30:00,NYSE:KEY,24.55,25.75,24.52,25.75,1453200.0
2002-11-21 09:30:00,NYSE:KEY,25.75,26.28999,25.60001,25.88,1788800.0
2002-11-22 09:30:00,NYSE:KEY,25.89,26.31,25.64999,26.11,1080900.0
2002-11-25 09:30:00,NYSE:KEY,26.12,26.35001,25.92,26.10001,1339500.0
2002-11-26 09:30:00,NYSE:KEY,25.8,26.25,25.60001,25.72,1208900.0
2002-11-27 09:30:00,NYSE:KEY,26.0,26.75,25.84,26.63,982400.0
2002-11-29 09:30:00,NYSE:KEY,26.39999,26.53,26.00999,26.09,557700.0
2002-12-02 09:30:00,NYSE:KEY,26.5,26.53,25.78999,25.84,1040200.0
2002-12-03 09:30:00,NYSE:KEY,25.85001,25.96001,25.36,25.48,1332700.0
2002-12-04 09:30:00,NYSE:KEY,25.3,25.85001,25.2,25.56,842700.0
2002-12-05 09:30:00,NYSE:KEY,25.62,25.62,25.12,25.12,1012200.0
2002-12-06 09:30:00,NYSE:KEY,25.13,25.64,24.84,25.45,885100.0
2002-12-09 09:30:00,NYSE:KEY,25.2,25.47,24.85001,24.98,830200.0
2002-12-10 09:30:00,NYSE:KEY,25.03999,25.42,25.0,25.39,940600.0
2002-12-11 09:30:00,NYSE:KEY,25.14999,25.44,25.0,25.3,792100.0
2002-12-12 09:30:00,NYSE:KEY,25.23,25.45,25.07001,25.07001,769700.0
2002-12-13 09:30:00,NYSE:KEY,25.07001,25.37,24.86,25.16,1027900.0
2002-12-16 09:30:00,NYSE:KEY,25.44,25.98,25.3,25.95,1037900.0
2002-12-17 09:30:00,NYSE:KEY,25.8,25.99001,25.60001,25.60001,759900.0
2002-12-18 09:30:00,NYSE:KEY,25.39999,25.64999,25.19,25.28999,1235300.0
2002-12-19 09:30:00,NYSE:KEY,25.14999,25.7,25.02,25.19,1028100.0
2002-12-20 09:30:00,NYSE:KEY,25.38,25.55,25.25,25.44,1500700.0
2002-12-23 09:30:00,NYSE:KEY,25.45,25.64999,25.12,25.45,809000.0
2002-12-24 09:30:00,NYSE:KEY,25.36,25.36,25.19,25.28,241400.0
2002-12-26 09:30:00,NYSE:KEY,25.21001,25.67999,25.13,25.28999,563700.0
2002-12-27 09:30:00,NYSE:KEY,25.23,25.37,24.82001,24.95,684100.0
2002-12-30 09:30:00,NYSE:KEY,25.10001,25.25999,24.83,25.17999,845900.0
2002-12-31 09:30:00,NYSE:KEY,25.10001,25.2,24.78999,25.14,628300.0
2003-01-02 09:30:00,NYSE:KEY,25.47,25.92,25.10001,25.92,987100.0
2003-01-03 09:30:00,NYSE:KEY,25.92,25.99001,25.64,25.67999,642100.0
2003-01-06 09:30:00,NYSE:KEY,25.7,26.81,25.7,26.77,1362000.0
2003-01-07 09:30:00,NYSE:KEY,26.77,26.89,26.55,26.67999,1125900.0
2003-01-08 09:30:00,NYSE:KEY,26.42999,26.75999,26.31,26.42999,823400.0
2003-01-09 09:30:00,NYSE:KEY,26.74001,27.0,26.59,27.0,1053500.0
2003-01-10 09:30:00,NYSE:KEY,26.5,27.0,26.5,26.77,895000.0
