datetime,symbol,open,high,low,close,volume
2006-01-23 09:30:00,NYSE:BEN,32.336343,32.993003,32.33301,32.429676,1676116.0
2006-01-24 09:30:00,NYSE:BEN,32.459675,32.713006,32.359676,32.643007,2257822.0
2006-01-25 09:30:00,NYSE:BEN,32.659673,32.766339,32.406343,32.433009,3080430.0
2006-01-26 09:30:00,NYSE:BEN,33.099669,33.789662,32.966337,33.599664,3919539.0
2006-01-27 09:30:00,NYSE:BEN,34.266324,34.266324,33.479665,33.632997,2944829.0
2006-01-30 09:30:00,NYSE:BEN,33.766329,33.876328,33.279667,33.299667,1419914.0
2006-01-31 09:30:00,NYSE:BEN,33.383,33.399666,32.639674,32.833005,3166831.0
2006-02-01 09:30:00,NYSE:BEN,32.659673,33.083003,32.559674,32.983004,2938529.0
2006-02-02 09:30:00,NYSE:BEN,33.033003,33.066336,32.546341,32.70634,2632226.0
2006-02-03 09:30:00,NYSE:BEN,32.33301,32.549641,31.829682,32.023013,3184231.0
2006-02-06 09:30:00,NYSE:BEN,31.99968,32.35301,31.876348,32.299677,2575525.0
2006-02-07 09:30:00,NYSE:BEN,32.366343,32.543008,31.526351,31.526351,3887138.0
2006-02-08 09:30:00,NYSE:BEN,31.516352,31.796349,31.369686,31.733016,2407824.0
2006-02-09 09:30:00,NYSE:BEN,31.759682,31.859681,31.29302,31.393019,2733.0
2006-02-10 09:30:00,NYSE:BEN,31.309687,31.66635,31.01969,31.546351,3042930.0
2006-02-13 09:30:00,NYSE:BEN,31.67635,31.799682,31.596351,31.709683,2697626.0
2006-02-14 09:30:00,NYSE:BEN,31.66635,32.273011,31.543018,32.233011,2404524.0
2006-02-15 09:30:00,NYSE:BEN,33.116336,33.159668,32.673007,32.846338,4071940.0
2006-02-16 09:30:00,NYSE:BEN,32.899671,33.203001,32.659673,33.119669,2565625.0
2006-02-17 09:30:00,NYSE:BEN,33.183002,33.183002,32.71634,32.849672,2417124.0
2006-02-21 09:30:00,NYSE:BEN,32.99967,33.156335,32.653007,32.653007,2312123.0
2006-02-22 09:30:00,NYSE:BEN,32.699673,33.389666,32.65634,33.366333,3276.0
2006-02-23 09:30:00,NYSE:BEN,33.399666,33.996327,33.333,33.642997,2871.0
2006-02-24 09:30:00,NYSE:BEN,33.832995,34.199658,33.736329,34.016327,2848228.0
2006-02-27 09:30:00,NYSE:BEN,34.099659,34.722986,34.086326,34.509655,2682.0
2006-02-28 09:30:00,NYSE:BEN,34.199658,34.632987,33.859661,34.226324,3502535.0
2006-03-01 09:30:00,NYSE:BEN,34.399656,34.522988,34.219658,34.456322,1859118.0
2006-03-02 09:30:00,NYSE:BEN,34.282991,34.509655,34.189658,34.462989,2273122.0
2006-03-03 09:30:00,NYSE:BEN,34.379656,34.749653,34.299657,34.359656,1543515.0
2006-03-06 09:30:00,NYSE:BEN,34.359656,34.429656,33.566331,33.762996,1983.0
2006-03-07 09:30:00,NYSE:BEN,33.766329,33.812995,33.249668,33.369666,2948129.0
2006-03-08 09:30:00,NYSE:BEN,33.369666,33.392999,32.766339,32.99967,4373743.0
2006-03-09 09:30:00,NYSE:BEN,32.866338,33.006337,32.419676,32.433009,3154231.0
2006-03-10 09:30:00,NYSE:BEN,32.433009,32.866338,32.166345,32.416343,3365433.0
2006-03-13 10:30:00,NYSE:BEN,32.709673,33.059669,32.246344,32.459675,2174421.0
2006-03-14 10:30:00,NYSE:BEN,32.483009,33.316334,32.403009,33.233001,2953829.0
2006-03-15 10:30:00,NYSE:BEN,33.466332,33.712996,33.266334,33.70633,2379623.0
2006-03-16 10:30:00,NYSE:BEN,33.839662,34.159658,33.66633,34.04966,3352833.0
2006-03-17 10:30:00,NYSE:BEN,34.432989,34.559654,33.729663,33.816329,4817748.0
2006-03-20 10:30:00,NYSE:BEN,33.99966,33.99966,33.592997,33.856328,1975819.0
2006-03-21 10:30:00,NYSE:BEN,33.852995,33.852995,33.069669,33.123002,2595325.0
2006-03-22 10:30:00,NYSE:BEN,33.016337,33.436332,32.963004,33.216335,2354123.0
2006-03-23 10:30:00,NYSE:BEN,33.249668,33.249668,32.576341,32.689673,3289832.0
2006-03-24 10:30:00,NYSE:BEN,32.689673,32.809672,32.419676,32.466342,2472.0
2006-03-27 10:30:00,NYSE:BEN,32.483009,32.799672,32.33301,32.479675,2580325.0
2006-03-28 10:30:00,NYSE:BEN,32.749673,32.749673,31.133022,31.256354,4829148.0
2006-03-29 10:30:00,NYSE:BEN,31.33302,31.946347,30.939691,31.783015,7718777.0
2006-03-30 10:30:00,NYSE:BEN,31.699683,32.00968,31.296354,31.476352,3155431.0
2006-03-31 10:30:00,NYSE:BEN,31.423019,31.65635,31.306354,31.413019,3056130.0
2006-04-03 09:30:00,NYSE:BEN,31.66635,32.139679,31.529685,31.583018,3725737.0
2006-04-04 09:30:00,NYSE:BEN,31.599684,32.106346,31.386353,32.079679,4628746.0
2006-04-05 09:30:00,NYSE:BEN,32.059679,32.413009,31.926347,32.079679,3153931.0
2006-04-06 09:30:00,NYSE:BEN,32.083013,32.203011,31.813015,31.953014,2362523.0
2006-04-07 09:30:00,NYSE:BEN,31.953014,32.176345,31.439686,31.659683,2078420.0
2006-04-10 09:30:00,NYSE:BEN,31.699683,32.016346,31.593017,31.916348,2465424.0
2006-04-11 09:30:00,NYSE:BEN,31.966347,32.033013,31.153022,31.346353,3173131.0
2006-04-12 09:30:00,NYSE:BEN,31.633017,31.633017,31.296354,31.37302,2039720.0
2006-04-13 09:30:00,NYSE:BEN,31.37302,31.583018,31.266354,31.546351,1498514.0
2006-04-17 09:30:00,NYSE:BEN,31.529685,31.733016,31.236354,31.483019,1710.0
2006-04-18 09:30:00,NYSE:BEN,31.186355,32.493008,31.186355,32.449675,3369.0
2006-04-19 09:30:00,NYSE:BEN,32.616341,32.783006,32.199678,32.516342,2465124.0
2006-04-20 09:30:00,NYSE:BEN,32.499675,32.713006,32.273011,32.416343,2327123.0
2006-04-21 09:30:00,NYSE:BEN,32.599674,32.599674,32.04968,32.286344,2088320.0
2006-04-24 09:30:00,NYSE:BEN,32.28301,32.33301,31.829682,32.119679,1883718.0
2006-04-25 09:30:00,NYSE:BEN,32.183012,32.289677,32.006347,32.016346,2220922.0
2006-04-26 09:30:00,NYSE:BEN,32.086346,32.566341,32.083013,32.566341,2814.0
2006-04-27 09:30:00,NYSE:BEN,32.183012,32.199678,31.026356,31.059689,5202352.0
2006-04-28 09:30:00,NYSE:BEN,31.083023,31.376353,30.749693,31.03969,5304.0
2006-05-01 09:30:00,NYSE:BEN,31.003023,31.02969,29.139709,29.456372,10406504.0
2006-05-02 09:30:00,NYSE:BEN,29.33304,29.749703,29.103042,29.699703,10270302.0
2006-05-03 09:30:00,NYSE:BEN,29.599704,29.776369,29.149709,29.556371,5190351.0
2006-05-04 09:30:00,NYSE:BEN,30.166365,30.523028,29.869701,30.133032,9129991.0
2006-05-05 09:30:00,NYSE:BEN,30.33303,31.289687,30.33303,31.189688,7317.0
2006-05-08 09:30:00,NYSE:BEN,31.466352,31.749683,30.613027,30.699693,4312843.0
2006-05-09 09:30:00,NYSE:BEN,30.71636,31.183022,30.433029,31.116356,4592145.0
2006-05-10 09:30:00,NYSE:BEN,30.99969,31.499685,30.69636,31.266354,3789.0
2006-05-11 09:30:00,NYSE:BEN,31.533018,31.69635,30.249698,30.456362,5300753.0
2006-05-12 09:30:00,NYSE:BEN,30.479695,30.766359,29.70637,29.766369,7134971.0
2006-05-15 09:30:00,NYSE:BEN,29.746369,30.116366,29.549705,29.583038,6286862.0
2006-05-16 09:30:00,NYSE:BEN,29.669703,29.9781,29.599704,29.663037,4587645.0
2006-05-17 09:30:00,NYSE:BEN,29.583038,29.673037,28.853045,29.229708,5076950.0
2006-05-18 09:30:00,NYSE:BEN,28.929711,29.783036,28.836378,28.913044,4244442.0
2006-05-19 09:30:00,NYSE:BEN,29.356373,29.689703,29.199708,29.583038,5628656.0
2006-05-22 09:30:00,NYSE:BEN,29.33304,29.616371,28.949711,29.186375,4687546.0
2006-05-23 09:30:00,NYSE:BEN,29.499705,29.756369,29.233041,29.259707,3513.0
2006-05-24 09:30:00,NYSE:BEN,29.183042,29.38304,28.617714,28.949711,5367653.0
2006-05-25 09:30:00,NYSE:BEN,29.233041,29.589704,28.976377,29.589704,4327243.0
2006-05-26 09:30:00,NYSE:BEN,29.803035,30.129699,29.729703,30.129699,2316.0
2006-05-30 09:30:00,NYSE:BEN,29.66637,29.823035,29.233041,29.233041,3648636.0
2006-05-31 09:30:00,NYSE:BEN,29.339707,30.056366,29.29304,29.983034,6108.0
2006-06-01 09:30:00,NYSE:BEN,29.9797,30.216365,29.669703,30.216365,3320733.0
2006-06-02 09:30:00,NYSE:BEN,30.37303,30.416363,30.043033,30.229698,3529535.0
2006-06-05 09:30:00,NYSE:BEN,29.996367,30.083033,29.319707,29.379706,3777337.0
2006-06-06 09:30:00,NYSE:BEN,29.446372,29.466372,29.003043,29.176375,4197941.0
2006-06-07 09:30:00,NYSE:BEN,29.31304,29.726369,28.956377,29.409706,5662256.0
2006-06-08 09:30:00,NYSE:BEN,29.273041,29.566371,28.483049,29.196375,6965169.0
2006-06-09 09:30:00,NYSE:BEN,29.113042,29.379706,28.926377,28.986377,3410434.0
2006-06-12 09:30:00,NYSE:BEN,28.97971,28.996377,27.953054,27.953054,4964749.0
2006-06-13 09:30:00,NYSE:BEN,27.889721,28.349717,27.153062,27.306394,6684966.0
2006-06-14 09:30:00,NYSE:BEN,27.233061,27.549725,26.719733,27.076396,5931.0
2006-06-15 09:30:00,NYSE:BEN,27.499725,28.349717,27.449726,28.329717,4775447.0
2006-06-16 09:30:00,NYSE:BEN,28.203051,28.399716,27.896388,28.346383,4331443.0
2006-06-19 09:30:00,NYSE:BEN,28.433049,28.516382,28.066386,28.156385,4431.0
2006-06-20 09:30:00,NYSE:BEN,28.249718,28.726379,28.216385,28.463049,4103441.0
2006-06-21 09:30:00,NYSE:BEN,28.433049,29.073043,28.423049,28.95971,3098130.0
2006-06-22 09:30:00,NYSE:BEN,28.949711,29.093042,28.746379,29.013043,3912939.0
2006-06-23 09:30:00,NYSE:BEN,28.833045,29.033043,28.606381,28.896378,3326733.0
2006-06-26 09:30:00,NYSE:BEN,28.866378,28.886378,28.38305,28.566381,4246842.0
2006-06-27 09:30:00,NYSE:BEN,28.516382,28.543048,27.773056,27.809722,5117751.0
2006-06-28 09:30:00,NYSE:BEN,27.99972,28.023053,27.649724,27.916388,2624726.0
2006-06-29 09:30:00,NYSE:BEN,28.183052,28.899711,28.163052,28.846378,5473554.0
2006-06-30 09:30:00,NYSE:BEN,29.123042,29.159708,28.813045,28.936377,3289232.0
2006-07-03 09:30:00,NYSE:BEN,28.833045,29.163042,28.64638,29.073043,1715717.0
2006-07-05 09:30:00,NYSE:BEN,28.566381,28.669713,28.133052,28.133052,4012240.0
2006-07-06 09:30:00,NYSE:BEN,28.04972,28.219718,27.853055,28.133052,4013140.0
2006-07-07 09:30:00,NYSE:BEN,27.933054,27.97972,27.456392,27.499725,3942639.0
2006-07-10 09:30:00,NYSE:BEN,27.783056,28.003053,27.64639,27.813055,2988.0
2006-07-11 09:30:00,NYSE:BEN,28.166385,28.166385,27.483059,27.906388,5781957.0
2006-07-12 09:30:00,NYSE:BEN,28.166385,28.38305,28.04972,28.186385,4533945.0
2006-07-13 09:30:00,NYSE:BEN,28.066386,28.219718,27.709723,27.886388,3902739.0
2006-07-14 09:30:00,NYSE:BEN,28.013053,28.063053,27.526391,27.679723,3540635.0
2006-07-17 09:30:00,NYSE:BEN,27.549725,27.876388,27.479725,27.643057,2208.0
2006-07-18 09:30:00,NYSE:BEN,27.619724,27.846388,27.466392,27.766389,2869228.0
2006-07-19 09:30:00,NYSE:BEN,27.919721,28.876378,27.876421,28.689713,3723937.0
2006-07-20 09:30:00,NYSE:BEN,28.833045,28.993043,28.433049,28.469715,2433324.0
2006-07-21 09:30:00,NYSE:BEN,28.699713,28.699713,28.133052,28.153052,3365133.0
2006-07-24 09:30:00,NYSE:BEN,27.99972,28.833045,27.766389,28.576381,3875138.0
2006-07-25 09:30:00,NYSE:BEN,28.469715,28.613047,28.109719,28.466382,3212132.0
2006-07-26 09:30:00,NYSE:BEN,28.466382,28.493048,28.00972,28.113052,2656526.0
2006-07-27 09:30:00,NYSE:BEN,28.66638,29.536371,28.66638,29.066376,5310353.0
2006-07-28 09:30:00,NYSE:BEN,29.766369,30.356363,29.749703,30.33303,4630246.0
2006-07-31 09:30:00,NYSE:BEN,30.133032,30.563028,30.026366,30.483029,3393933.0
2006-08-01 09:30:00,NYSE:BEN,30.316364,30.37303,29.996367,30.186365,2587825.0
2006-08-02 09:30:00,NYSE:BEN,30.466362,30.649694,30.379696,30.543028,2296822.0
2006-08-03 09:30:00,NYSE:BEN,30.423029,30.95969,30.299697,30.599694,4000840.0
2006-08-04 09:30:00,NYSE:BEN,31.216355,31.669683,30.913024,31.04969,4479944.0
2006-08-07 09:30:00,NYSE:BEN,30.883025,31.446352,30.723026,30.813025,2476824.0
2006-08-08 09:30:00,NYSE:BEN,31.033023,31.129689,30.439696,30.523028,2886628.0
2006-08-09 09:30:00,NYSE:BEN,30.849692,31.34302,30.673027,30.69636,3599735.0
2006-08-10 09:30:00,NYSE:BEN,30.483029,31.066356,30.129699,30.97969,2979.0
2006-08-11 09:30:00,NYSE:BEN,30.856358,31.026356,30.553028,30.723026,1678816.0
2006-08-14 09:30:00,NYSE:BEN,31.29302,31.409686,30.803025,30.929691,2641526.0
2006-08-15 09:30:00,NYSE:BEN,31.439686,31.949681,31.369686,31.909681,3450634.0
2006-08-16 09:30:00,NYSE:BEN,32.166345,32.386343,31.869681,32.35301,2951429.0
2006-08-17 09:30:00,NYSE:BEN,32.233011,32.766339,32.159678,32.703006,2839828.0
2006-08-18 09:30:00,NYSE:BEN,32.70634,32.993003,32.509675,32.946337,3467134.0
2006-08-21 09:30:00,NYSE:BEN,32.869671,32.869671,32.236344,32.37301,2163921.0
2006-08-22 09:30:00,NYSE:BEN,32.459675,32.649674,32.256344,32.396343,2017820.0
2006-08-23 09:30:00,NYSE:BEN,32.783006,33.309667,32.536341,32.683006,3671736.0
2006-08-24 09:30:00,NYSE:BEN,32.916338,32.976337,32.409676,32.589674,2529625.0
2006-08-25 09:30:00,NYSE:BEN,32.359676,32.726339,32.246344,32.376343,1487414.0
2006-08-28 09:30:00,NYSE:BEN,32.296344,32.743006,32.189678,32.509675,1258812.0
2006-08-29 09:30:00,NYSE:BEN,32.533008,32.723006,32.149679,32.463009,3213.0
2006-08-30 09:30:00,NYSE:BEN,32.499675,32.64634,32.413009,32.549675,2043920.0
2006-08-31 09:30:00,NYSE:BEN,32.699673,32.833005,32.469675,32.803005,1814418.0
2006-09-01 09:30:00,NYSE:BEN,32.849672,32.943004,32.453009,32.653007,2138721.0
2006-09-05 09:30:00,NYSE:BEN,32.766339,32.933004,32.469675,32.826338,1567515.0
2006-09-06 09:30:00,NYSE:BEN,32.783006,33.023003,32.68634,32.899671,2450724.0
2006-09-07 09:30:00,NYSE:BEN,32.633007,32.829672,32.399676,32.793005,2739627.0
2006-09-08 09:30:00,NYSE:BEN,32.776339,33.173002,32.699673,33.086336,3038130.0
2006-09-11 09:30:00,NYSE:BEN,33.086336,33.726296,33.086336,33.499665,4265742.0
2006-09-12 09:30:00,NYSE:BEN,33.66633,34.652987,33.649664,34.519655,3812738.0
2006-09-13 09:30:00,NYSE:BEN,34.249658,35.132982,34.122992,34.712986,3627936.0
2006-09-14 09:30:00,NYSE:BEN,34.509655,34.856318,34.31299,34.699653,3006630.0
2006-09-15 09:30:00,NYSE:BEN,34.932984,35.156315,34.812985,34.922984,6869768.0
2006-09-18 09:30:00,NYSE:BEN,34.922984,34.949651,34.439656,34.622987,2829.0
2006-09-19 09:30:00,NYSE:BEN,34.66632,35.089649,34.432989,34.762986,3103531.0
2006-09-20 09:30:00,NYSE:BEN,35.166315,35.492978,35.056316,35.262981,3426.0
2006-09-21 09:30:00,NYSE:BEN,35.32298,35.562978,34.719653,34.886318,2781327.0
2006-09-22 09:30:00,NYSE:BEN,34.826318,34.966317,34.34299,34.539655,2346.0
2006-09-25 09:30:00,NYSE:BEN,34.932984,35.349647,34.672987,35.202981,2466324.0
2006-09-26 09:30:00,NYSE:BEN,35.099649,35.299647,34.552988,35.032983,3125431.0
2006-09-27 09:30:00,NYSE:BEN,34.879651,35.189648,34.699653,34.899651,2388623.0
2006-09-28 09:30:00,NYSE:BEN,34.799652,35.176315,34.576321,35.156315,2052320.0
2006-09-29 09:30:00,NYSE:BEN,35.056316,35.396313,34.99965,35.249648,2032820.0
2006-10-02 09:30:00,NYSE:BEN,35.172982,35.216315,34.719653,35.102982,3102631.0
2006-10-03 09:30:00,NYSE:BEN,34.99965,35.562978,34.816319,35.459645,2683226.0
2006-10-04 09:30:00,NYSE:BEN,35.542978,35.936307,35.236314,35.936307,3045.0
2006-10-05 09:30:00,NYSE:BEN,35.902974,36.139639,35.499645,36.082973,3383433.0
2006-10-06 09:30:00,NYSE:BEN,35.906308,36.02964,35.712976,35.889641,1226712.0
2006-10-09 09:30:00,NYSE:BEN,35.672977,36.071906,35.432979,36.006307,1708217.0
2006-10-10 09:30:00,NYSE:BEN,35.339647,35.739643,35.29298,35.596311,3888.0
2006-10-11 09:30:00,NYSE:BEN,34.659653,35.329647,34.502988,34.99965,4325743.0
2006-10-12 09:30:00,NYSE:BEN,35.136315,35.592977,35.102982,35.582978,2967329.0
2006-10-13 09:30:00,NYSE:BEN,35.452979,35.586311,35.072983,35.139649,2505325.0
2006-10-16 09:30:00,NYSE:BEN,35.189648,35.34298,35.070983,35.339647,1370713.0
2006-10-17 09:30:00,NYSE:BEN,35.29298,35.319647,34.816319,35.089649,2091920.0
2006-10-18 09:30:00,NYSE:BEN,35.432979,35.66631,34.866318,35.389646,2705727.0
2006-10-19 09:30:00,NYSE:BEN,35.33298,35.34298,34.882985,35.089649,2222122.0
2006-10-20 09:30:00,NYSE:BEN,35.149649,35.38298,35.032983,35.239648,2047520.0
2006-10-23 09:30:00,NYSE:BEN,35.066316,36.042973,35.066316,36.02964,4085140.0
2006-10-24 09:30:00,NYSE:BEN,35.826308,36.132972,35.31298,36.056306,3616536.0
2006-10-25 09:30:00,NYSE:BEN,36.102972,36.499635,35.66631,36.486302,5436354.0
2006-10-26 09:30:00,NYSE:BEN,37.046296,37.33296,36.766332,37.32296,5360153.0
2006-10-27 09:30:00,NYSE:BEN,37.159628,37.396293,36.812965,36.966297,3158731.0
2006-10-30 10:30:00,NYSE:BEN,37.056296,38.052953,36.986297,37.819622,5225452.0
2006-10-31 10:30:00,NYSE:BEN,37.949621,38.326283,37.822955,37.986287,6177361.0
2006-11-01 10:30:00,NYSE:BEN,38.226284,38.29295,36.799632,36.849632,4586445.0
2006-11-02 10:30:00,NYSE:BEN,36.766299,36.949631,36.472969,36.649634,4972849.0
2006-11-03 10:30:00,NYSE:BEN,36.932964,37.081629,35.846308,36.149639,3348633.0
2006-11-06 09:30:00,NYSE:BEN,36.142972,36.786299,36.066306,36.736299,3434434.0
2006-11-07 09:30:00,NYSE:BEN,36.796299,37.499625,36.776299,36.859631,2412624.0
2006-11-08 09:30:00,NYSE:BEN,36.659633,37.169628,36.642967,36.712966,2042720.0
2006-11-09 09:30:00,NYSE:BEN,36.516302,36.532968,35.499645,35.572978,5149251.0
2006-11-10 09:30:00,NYSE:BEN,35.719643,35.936307,35.486312,35.66631,2487924.0
2006-11-13 09:30:00,NYSE:BEN,35.66631,35.902974,35.629644,35.799642,3677736.0
2006-11-14 09:30:00,NYSE:BEN,36.046306,36.066306,35.559644,35.99964,3104431.0
2006-11-15 09:30:00,NYSE:BEN,35.98964,36.299637,35.882975,36.059639,2544.0
2006-11-16 09:30:00,NYSE:BEN,36.30297,36.529635,36.236304,36.282971,1520115.0
2006-11-17 09:30:00,NYSE:BEN,36.149639,36.429636,35.972974,36.166305,2643.0
2006-11-20 09:30:00,NYSE:BEN,36.31297,36.546301,35.986307,36.242971,2367923.0
2006-11-21 09:30:00,NYSE:BEN,36.406303,36.532968,36.012973,36.122972,2010.0
2006-11-22 09:30:00,NYSE:BEN,36.122972,36.432969,36.066306,36.306304,1314.0
2006-11-24 09:30:00,NYSE:BEN,35.996307,36.056306,35.712976,35.899641,835808.0
2006-11-27 09:30:00,NYSE:BEN,35.769642,35.819642,34.596321,34.622987,3628536.0
2006-11-28 09:30:00,NYSE:BEN,34.659653,35.096316,34.476322,34.839652,2358.0
2006-11-29 09:30:00,NYSE:BEN,34.996317,35.386313,34.902984,35.319647,3982239.0
2006-11-30 09:30:00,NYSE:BEN,35.499645,35.786309,35.256314,35.579644,4602646.0
2006-12-01 09:30:00,NYSE:BEN,35.496312,35.649644,34.829652,35.596311,5773557.0
2006-12-04 09:30:00,NYSE:BEN,35.966307,36.516302,35.859641,36.409636,4032.0
2006-12-05 09:30:00,NYSE:BEN,36.609634,37.076296,36.329637,37.006297,4478744.0
2006-12-06 09:30:00,NYSE:BEN,36.99963,37.419626,36.859631,37.32296,3429934.0
2006-12-07 09:30:00,NYSE:BEN,37.632957,37.809622,37.189628,37.296294,3268532.0
2006-12-08 09:30:00,NYSE:BEN,37.172962,37.596291,36.96963,37.452959,2605826.0
2006-12-11 09:30:00,NYSE:BEN,37.549625,37.549625,37.072963,37.216295,2881528.0
2006-12-12 09:30:00,NYSE:BEN,37.32296,37.662957,37.109629,37.466292,3745537.0
2006-12-13 09:30:00,NYSE:BEN,37.766289,37.836288,37.366293,37.436292,1976419.0
2006-12-14 09:30:00,NYSE:BEN,37.399626,38.139619,37.246294,37.99962,3214232.0
2006-12-15 09:30:00,NYSE:BEN,37.99962,38.119619,37.702956,37.746289,3229232.0
2006-12-18 09:30:00,NYSE:BEN,37.749623,38.232951,37.67629,37.886288,1926619.0
2006-12-19 09:30:00,NYSE:BEN,37.33296,37.632957,37.136295,37.34296,2883328.0
2006-12-20 09:30:00,NYSE:BEN,37.33296,37.609624,37.232961,37.239628,1831518.0
2006-12-21 09:30:00,NYSE:BEN,37.172962,37.549625,37.106296,37.212961,2121.0
2006-12-22 09:30:00,NYSE:BEN,37.266294,37.282961,36.566301,36.806299,1906519.0
2006-12-26 09:30:00,NYSE:BEN,36.702966,36.842965,36.549635,36.616301,2001620.0
2006-12-27 09:30:00,NYSE:BEN,36.832965,37.056296,36.6963,36.97963,2589925.0
2006-12-28 09:30:00,NYSE:BEN,37.166295,37.186295,36.812965,37.016297,1944.0
2006-12-29 09:30:00,NYSE:BEN,36.949631,36.986297,36.612967,36.722966,1906519.0
2007-01-03 09:30:00,NYSE:BEN,37.146295,38.099619,37.129629,37.792955,3660936.0
2007-01-04 09:30:00,NYSE:BEN,37.796289,38.126285,37.452959,37.95962,2838628.0
2007-01-05 09:30:00,NYSE:BEN,37.699623,37.909621,37.192961,37.256294,2013620.0
2007-01-08 09:30:00,NYSE:BEN,37.339627,38.32295,37.102962,38.31295,2851528.0
2007-01-09 09:30:00,NYSE:BEN,38.33295,39.279607,38.32295,38.98961,4179941.0
2007-01-10 09:30:00,NYSE:BEN,38.632947,39.506272,38.416283,39.396273,2876428.0
2007-01-11 09:30:00,NYSE:BEN,39.596271,40.096266,39.339607,40.0396,2771127.0
2007-01-12 09:30:00,NYSE:BEN,40.059599,40.202931,39.782936,39.972934,2578825.0
2007-01-16 09:30:00,NYSE:BEN,39.9996,40.31293,39.736269,40.139599,3328233.0
2007-01-17 09:30:00,NYSE:BEN,40.249598,40.589594,39.966267,40.082933,2866828.0
2007-01-18 09:30:00,NYSE:BEN,40.359596,40.359596,39.722936,39.816269,2459724.0
2007-01-19 09:30:00,NYSE:BEN,40.0496,40.0496,39.216275,39.262941,3808238.0
2007-01-22 09:30:00,NYSE:BEN,39.359606,39.512938,39.099609,39.306274,3098730.0
2007-01-23 09:30:00,NYSE:BEN,39.386273,39.546271,38.796279,39.226274,2366723.0
2007-01-24 09:30:00,NYSE:BEN,39.429606,40.062933,39.412939,40.062933,2048720.0
2007-01-25 09:30:00,NYSE:BEN,40.33293,40.512928,39.506272,39.556271,4989949.0
2007-01-26 09:30:00,NYSE:BEN,39.832935,39.916268,39.072943,39.366273,2770527.0
2007-01-29 09:30:00,NYSE:BEN,39.432939,39.809602,38.916278,39.076276,2467524.0
2007-01-30 09:30:00,NYSE:BEN,39.149609,39.309607,38.892944,39.172942,3070230.0
2007-01-31 09:30:00,NYSE:BEN,39.032943,39.852935,39.006277,39.702936,3620136.0
2007-02-01 09:30:00,NYSE:BEN,39.966267,40.542928,39.809602,40.466262,4591545.0
2007-02-02 09:30:00,NYSE:BEN,40.329597,40.506262,40.102932,40.252931,4017940.0
2007-02-05 09:30:00,NYSE:BEN,40.432929,40.529595,40.152932,40.409596,1920319.0
2007-02-06 09:30:00,NYSE:BEN,40.516262,40.872925,40.389596,40.732926,3560435.0
2007-02-07 09:30:00,NYSE:BEN,40.832925,41.222921,40.772926,41.136255,2175.0
2007-02-08 09:30:00,NYSE:BEN,41.149589,41.766249,40.842925,41.326253,3276932.0
2007-02-09 09:30:00,NYSE:BEN,41.439586,41.592917,40.279597,40.632927,2733627.0
2007-02-12 09:30:00,NYSE:BEN,40.71626,40.919591,40.406263,40.886258,2517943.0
2007-02-13 09:30:00,NYSE:BEN,40.779592,40.98959,40.582928,40.96959,1800432.0
2007-02-14 09:30:00,NYSE:BEN,41.052923,41.99958,40.982924,41.862915,2255353.0
2007-02-15 09:30:00,NYSE:BEN,41.792915,42.086246,41.662917,42.032913,1920.0
2007-02-16 09:30:00,NYSE:BEN,41.899581,42.202911,41.622917,42.006247,1946419.0
2007-02-20 09:30:00,NYSE:BEN,42.059579,42.096246,41.669583,41.976247,2281222.0
2007-02-21 09:30:00,NYSE:BEN,41.932914,42.236244,41.796249,41.929581,3395133.0
2007-02-22 09:30:00,NYSE:BEN,41.98958,42.119579,41.412919,41.849582,2721.0
2007-02-23 09:30:00,NYSE:BEN,41.632917,41.752916,40.966257,41.249588,2293222.0
2007-02-26 09:30:00,NYSE:BEN,41.406253,41.512918,40.62626,40.806259,2092487.0
2007-02-27 09:30:00,NYSE:BEN,40.056266,40.056266,38.386283,38.659613,5264752.0
2007-02-28 09:30:00,NYSE:BEN,38.66628,39.33044,38.526281,39.096276,3345.0
2007-03-01 09:30:00,NYSE:BEN,38.319617,38.876278,37.439626,38.452949,4451222.0
