datetime,symbol,open,high,low,close,volume
2002-06-28 09:30:00,NYSE:TFC,37.67999,38.63,37.67999,38.60001,1723400.0
2002-07-01 09:30:00,NYSE:TFC,38.39999,38.64,38.19,38.3,957500.0
2002-07-02 09:30:00,NYSE:TFC,38.14999,38.41,37.75,37.75,1003100.0
2002-07-03 09:30:00,NYSE:TFC,37.7,37.92999,37.0,37.48,995500.0
2002-07-05 09:30:00,NYSE:TFC,37.55,38.39999,37.37,38.39999,569500.0
2002-07-08 09:30:00,NYSE:TFC,38.36,38.67999,38.19,38.39999,823100.0
2002-07-09 09:30:00,NYSE:TFC,38.39,38.63,37.62,37.67999,596900.0
2002-07-10 09:30:00,NYSE:TFC,37.42999,37.82001,36.53,36.53,1001700.0
2002-07-11 09:30:00,NYSE:TFC,36.3,37.28999,36.06,37.23,1444800.0
2002-07-12 09:30:00,NYSE:TFC,37.00999,37.14,36.25999,36.39,1623600.0
2002-07-15 09:30:00,NYSE:TFC,36.05,36.36,35.05,36.3,1505300.0
2002-07-16 09:30:00,NYSE:TFC,36.3,36.53,35.42,35.59,1729000.0
2002-07-17 09:30:00,NYSE:TFC,35.84,36.31,35.3,35.67,877400.0
2002-07-18 09:30:00,NYSE:TFC,35.67,35.72,33.88,33.88,1222300.0
2002-07-19 09:30:00,NYSE:TFC,33.88,33.88,33.2,33.25999,1839400.0
2002-07-22 09:30:00,NYSE:TFC,33.00999,33.37,32.17,32.69,1624000.0
2002-07-23 09:30:00,NYSE:TFC,32.5,32.87,31.52,32.17999,1689200.0
2002-07-24 09:30:00,NYSE:TFC,31.64999,34.03,31.46001,33.75,1608000.0
2002-07-25 09:30:00,NYSE:TFC,33.39,34.44,33.11,34.32001,1125100.0
2002-07-26 09:30:00,NYSE:TFC,34.25,35.10001,34.00999,35.10001,1212200.0
2002-07-29 09:30:00,NYSE:TFC,35.37,36.73,35.3,36.73,2018300.0
2002-07-30 09:30:00,NYSE:TFC,36.48,36.48,35.41,36.2,1189400.0
2002-07-31 09:30:00,NYSE:TFC,36.3,37.02,35.78,37.02,1232600.0
2002-08-01 09:30:00,NYSE:TFC,37.12,37.2,36.33,36.8,1515400.0
2002-08-02 09:30:00,NYSE:TFC,36.8,36.99001,35.85001,36.27,767000.0
2002-08-05 09:30:00,NYSE:TFC,36.27,36.27,34.67999,34.78999,1078900.0
2002-08-06 09:30:00,NYSE:TFC,35.06,36.49001,35.03,35.87,865000.0
2002-08-07 09:30:00,NYSE:TFC,36.12,36.46001,35.60001,36.46001,940400.0
2002-08-08 09:30:00,NYSE:TFC,36.3,37.67,36.0,37.60001,1384300.0
2002-08-09 09:30:00,NYSE:TFC,37.17,37.75,36.83,37.56,768400.0
2002-08-12 09:30:00,NYSE:TFC,36.75,37.64999,36.7,37.39999,650100.0
2002-08-13 09:30:00,NYSE:TFC,37.2,37.84,36.82001,36.96001,920000.0
2002-08-14 09:30:00,NYSE:TFC,36.96001,37.94,36.37,37.94,936600.0
2002-08-15 09:30:00,NYSE:TFC,37.99001,38.10001,37.66,38.06,896700.0
2002-08-16 09:30:00,NYSE:TFC,37.63,37.99001,37.56,37.77,549800.0
2002-08-19 09:30:00,NYSE:TFC,37.89999,38.25,37.77,38.25,775200.0
2002-08-20 09:30:00,NYSE:TFC,37.72,38.07001,37.55,37.62,583600.0
2002-08-21 09:30:00,NYSE:TFC,37.8,38.12,37.32001,37.92999,785500.0
2002-08-22 09:30:00,NYSE:TFC,37.77,38.17999,37.64,38.08,708500.0
2002-08-23 09:30:00,NYSE:TFC,38.0,38.0,37.25999,37.49001,759900.0
2002-08-26 09:30:00,NYSE:TFC,37.74001,38.19,37.36,38.13,607700.0
2002-08-27 09:30:00,NYSE:TFC,38.19,38.36,37.82001,38.06,877300.0
2002-08-28 09:30:00,NYSE:TFC,38.03999,38.05,37.08,37.37,763200.0
2002-08-29 09:30:00,NYSE:TFC,37.27,38.09,36.91,37.83,1228200.0
2002-08-30 09:30:00,NYSE:TFC,37.5,38.31,37.16,38.05,1102100.0
2002-09-03 09:30:00,NYSE:TFC,37.39999,37.53999,36.61,36.99001,1184400.0
2002-09-04 09:30:00,NYSE:TFC,37.17999,37.94,36.89999,37.81,1287900.0
2002-09-05 09:30:00,NYSE:TFC,37.22,37.99001,37.14999,37.75999,1159100.0
2002-09-06 09:30:00,NYSE:TFC,38.0,38.25,37.8,38.03999,1114800.0
2002-09-09 09:30:00,NYSE:TFC,37.89999,38.48,37.59,38.3,753400.0
2002-09-10 09:30:00,NYSE:TFC,38.10001,38.11,37.71001,38.02,1856600.0
2002-09-11 09:30:00,NYSE:TFC,38.2,38.24001,37.88,37.88,779600.0
2002-09-12 09:30:00,NYSE:TFC,37.89,37.89,37.07001,37.10001,1466900.0
2002-09-13 09:30:00,NYSE:TFC,37.10001,37.49001,36.58,37.37,1366000.0
2002-09-16 09:30:00,NYSE:TFC,37.37,37.37,36.7,37.16,666500.0
2002-09-17 09:30:00,NYSE:TFC,37.5,37.53,36.37,36.50999,1223400.0
2002-09-18 09:30:00,NYSE:TFC,36.25999,36.39,35.85001,36.08,1066800.0
2002-09-19 09:30:00,NYSE:TFC,35.85001,35.99001,35.14999,35.14999,807400.0
2002-09-20 09:30:00,NYSE:TFC,35.16,35.63,35.10001,35.38,1875600.0
2002-09-23 09:30:00,NYSE:TFC,35.00999,35.28999,34.64,35.14999,953400.0
2002-09-24 09:30:00,NYSE:TFC,34.66,35.27,34.25999,34.32001,1008300.0
2002-09-25 09:30:00,NYSE:TFC,34.53,35.46001,34.34,35.14999,1100900.0
2002-09-26 09:30:00,NYSE:TFC,35.3,36.17999,35.14999,36.17999,1017000.0
2002-09-27 09:30:00,NYSE:TFC,36.17999,36.42,35.19,35.22,1349900.0
2002-09-30 09:30:00,NYSE:TFC,34.8,35.52,34.28999,35.03999,1293200.0
2002-10-01 09:30:00,NYSE:TFC,35.28999,36.23,34.98,36.19,1313900.0
2002-10-02 09:30:00,NYSE:TFC,35.94,35.99001,34.5,34.7,1347200.0
2002-10-03 09:30:00,NYSE:TFC,34.7,34.71001,33.11,33.19,2241000.0
2002-10-04 09:30:00,NYSE:TFC,33.5,33.63,32.16,32.69,1499500.0
2002-10-07 09:30:00,NYSE:TFC,32.69,33.0,31.03,31.25999,2003000.0
2002-10-08 09:30:00,NYSE:TFC,31.60001,33.49001,31.59,32.99001,1767800.0
2002-10-09 09:30:00,NYSE:TFC,32.2,32.45,31.49001,31.52,1421500.0
2002-10-10 09:30:00,NYSE:TFC,31.69,33.42,31.35001,33.03999,1741300.0
2002-10-11 09:30:00,NYSE:TFC,34.7,35.19,33.60001,34.17999,2059200.0
2002-10-14 09:30:00,NYSE:TFC,34.00999,34.75999,34.0,34.42,872000.0
2002-10-15 09:30:00,NYSE:TFC,35.3,35.72,35.22,35.60001,1288100.0
2002-10-16 09:30:00,NYSE:TFC,35.0,35.42999,34.67999,34.96001,1053800.0
2002-10-17 09:30:00,NYSE:TFC,35.7,36.0,35.39,35.7,897100.0
2002-10-18 09:30:00,NYSE:TFC,35.7,36.03999,35.12,35.81,883600.0
2002-10-21 09:30:00,NYSE:TFC,35.60001,36.14,35.03999,36.06,894700.0
2002-10-22 09:30:00,NYSE:TFC,35.64999,35.98,35.62,35.89999,937500.0
2002-10-23 09:30:00,NYSE:TFC,35.89999,36.25,35.56,36.19,1069800.0
2002-10-24 09:30:00,NYSE:TFC,36.39999,36.61,35.78999,35.86,1459700.0
2002-10-25 09:30:00,NYSE:TFC,35.84,36.55,35.67,36.42999,1505100.0
2002-10-28 10:30:00,NYSE:TFC,36.58,36.75,36.34,36.46001,1314000.0
2002-10-29 10:30:00,NYSE:TFC,36.48,36.55,35.89999,36.35001,1051000.0
2002-10-30 10:30:00,NYSE:TFC,36.36,36.97,36.35001,36.7,1404000.0
2002-10-31 10:30:00,NYSE:TFC,36.74001,36.95,36.06,36.25,1322800.0
2002-11-01 10:30:00,NYSE:TFC,36.39999,37.42999,36.11,37.19,1415500.0
2002-11-04 09:30:00,NYSE:TFC,37.57001,37.75,37.25,37.34,1507600.0
2002-11-05 09:30:00,NYSE:TFC,37.35001,37.55,36.64999,37.5,1046400.0
2002-11-06 09:30:00,NYSE:TFC,37.5,37.50999,36.5,36.87,1295200.0
2002-11-07 09:30:00,NYSE:TFC,36.28999,36.56,35.64999,35.7,1182400.0
2002-11-08 09:30:00,NYSE:TFC,35.7,36.09,35.03999,35.24001,1206700.0
2002-11-11 09:30:00,NYSE:TFC,35.24001,35.28999,34.89999,34.95,1217300.0
2002-11-12 09:30:00,NYSE:TFC,34.96001,35.77,34.83,35.28,1123400.0
2002-11-13 09:30:00,NYSE:TFC,35.28999,35.85001,35.0,35.47,1272400.0
2002-11-14 09:30:00,NYSE:TFC,35.95,36.37,35.87,36.37,937000.0
2002-11-15 09:30:00,NYSE:TFC,36.37,36.74001,35.97,36.66,1410500.0
2002-11-18 09:30:00,NYSE:TFC,36.66,36.72,35.92,35.99001,887400.0
2002-11-19 09:30:00,NYSE:TFC,36.05,36.36,35.8,36.16,1012800.0
2002-11-20 09:30:00,NYSE:TFC,36.09,37.83,36.07001,37.45,2239100.0
2002-11-21 09:30:00,NYSE:TFC,37.53,38.03999,37.49001,37.86,1713800.0
2002-11-22 09:30:00,NYSE:TFC,37.87,38.17,37.57001,37.75999,1216900.0
2002-11-25 09:30:00,NYSE:TFC,37.75999,38.22,37.37,37.97,1056700.0
2002-11-26 09:30:00,NYSE:TFC,37.72,37.75,37.12,37.41,1164600.0
2002-11-27 09:30:00,NYSE:TFC,37.46001,38.25999,37.46001,38.21001,1100000.0
2002-11-29 09:30:00,NYSE:TFC,38.19,38.19,37.75,37.99001,485200.0
2002-12-02 09:30:00,NYSE:TFC,38.25,38.31,37.60001,37.91,1014600.0
2002-12-03 09:30:00,NYSE:TFC,37.8,37.88,37.53999,37.67,1385100.0
2002-12-04 09:30:00,NYSE:TFC,37.67999,37.87,37.33,37.55,1654700.0
2002-12-05 09:30:00,NYSE:TFC,37.8,37.8,37.14,37.14999,1474800.0
2002-12-06 09:30:00,NYSE:TFC,36.89999,37.87,36.81,37.60001,1399600.0
2002-12-09 09:30:00,NYSE:TFC,37.3,37.71001,37.28,37.3,1355200.0
2002-12-10 09:30:00,NYSE:TFC,37.28,38.0,37.28,37.95,1148300.0
2002-12-11 09:30:00,NYSE:TFC,37.73,38.34,37.72,38.23,980700.0
2002-12-12 09:30:00,NYSE:TFC,38.17999,38.3,37.81,37.89,1023200.0
2002-12-13 09:30:00,NYSE:TFC,37.66,38.39,37.66,37.85001,1357000.0
2002-12-16 09:30:00,NYSE:TFC,37.85001,38.38,37.85001,38.13,1283300.0
2002-12-17 09:30:00,NYSE:TFC,38.13,38.28999,37.89999,37.89999,715000.0
2002-12-18 09:30:00,NYSE:TFC,37.69,37.75999,37.39999,37.52,911100.0
2002-12-19 09:30:00,NYSE:TFC,37.23,37.85001,37.17999,37.33,1128400.0
2002-12-20 09:30:00,NYSE:TFC,37.28,37.78999,37.28,37.78,1747800.0
2002-12-23 09:30:00,NYSE:TFC,37.78,37.83,37.46001,37.60001,939200.0
2002-12-24 09:30:00,NYSE:TFC,37.60001,37.60001,37.2,37.45,321800.0
2002-12-26 09:30:00,NYSE:TFC,37.60001,37.94,37.35001,37.42,498500.0
2002-12-27 09:30:00,NYSE:TFC,37.41,37.50999,36.8,36.86,598100.0
2002-12-30 09:30:00,NYSE:TFC,36.86,37.23,36.75999,37.08,877400.0
2002-12-31 09:30:00,NYSE:TFC,37.08,37.2,36.60001,36.99001,726100.0
2003-01-02 09:30:00,NYSE:TFC,37.24001,37.99001,36.97,37.99001,1075300.0
2003-01-03 09:30:00,NYSE:TFC,37.99001,37.99001,37.66,37.89999,766600.0
2003-01-06 09:30:00,NYSE:TFC,37.83,38.8,37.83,38.63,1753200.0
2003-01-07 09:30:00,NYSE:TFC,38.64,38.72,38.2,38.36,1108000.0
2003-01-08 09:30:00,NYSE:TFC,38.37,38.37,37.99001,38.05,767900.0
2003-01-09 09:30:00,NYSE:TFC,38.28999,38.60001,38.13,38.56,983200.0
2003-01-10 09:30:00,NYSE:TFC,38.10001,38.5,38.10001,38.25,966100.0
2003-01-13 09:30:00,NYSE:TFC,38.35001,38.41,37.89999,38.05,1639200.0
2003-01-14 09:30:00,NYSE:TFC,37.82001,38.42,37.82001,38.3,1345900.0
2003-01-15 09:30:00,NYSE:TFC,38.0,38.0,37.23,37.25999,1406100.0
2003-01-16 09:30:00,NYSE:TFC,37.27,37.56,37.11,37.25999,994800.0
2003-01-17 09:30:00,NYSE:TFC,37.24001,37.39,36.99001,37.37,844900.0
2003-01-21 09:30:00,NYSE:TFC,37.37,37.37,34.35001,34.44,7436000.0
2003-01-22 09:30:00,NYSE:TFC,34.45,34.45,33.59,33.7,3621300.0
2003-01-23 09:30:00,NYSE:TFC,33.95,34.22,33.75,34.13,2094200.0
2003-01-24 09:30:00,NYSE:TFC,34.16,34.17999,33.13,33.17999,1723000.0
2003-01-27 09:30:00,NYSE:TFC,33.17999,33.64,32.92,33.3,2337400.0
2003-01-28 09:30:00,NYSE:TFC,33.5,33.67,33.00999,33.42,1558400.0
2003-01-29 09:30:00,NYSE:TFC,33.41,33.57001,32.85001,33.34,1253600.0
2003-01-30 09:30:00,NYSE:TFC,33.22,33.53999,32.86,32.89,1770400.0
2003-01-31 09:30:00,NYSE:TFC,32.89999,33.56,32.82001,33.56,2303300.0
2003-02-03 09:30:00,NYSE:TFC,33.74001,33.81,33.28,33.78,1615100.0
2003-02-04 09:30:00,NYSE:TFC,33.60001,33.60001,33.0,33.05,1308000.0
2003-02-05 09:30:00,NYSE:TFC,33.17999,33.42,32.62,32.63,1329000.0
2003-02-06 09:30:00,NYSE:TFC,32.64,32.78,32.37,32.53,1699100.0
2003-02-07 09:30:00,NYSE:TFC,32.7,32.75,32.2,32.24001,998300.0
2003-02-10 09:30:00,NYSE:TFC,32.28999,32.57001,31.97,32.57001,1084500.0
2003-02-11 09:30:00,NYSE:TFC,32.57001,32.72,31.87,31.98,967600.0
2003-02-12 09:30:00,NYSE:TFC,31.99001,32.39,31.74001,31.75999,934900.0
2003-02-13 09:30:00,NYSE:TFC,31.8,31.97,31.42999,31.78,1472600.0
2003-02-14 09:30:00,NYSE:TFC,31.98,32.57001,31.72,32.57001,1080900.0
2003-02-18 09:30:00,NYSE:TFC,32.67999,32.89999,32.60001,32.89999,1235100.0
2003-02-19 09:30:00,NYSE:TFC,32.89999,32.89999,32.41,32.71001,884400.0
2003-02-20 09:30:00,NYSE:TFC,32.82001,32.84,32.50999,32.55,1087800.0
2003-02-21 09:30:00,NYSE:TFC,32.67999,33.08,32.41,32.86,1368400.0
2003-02-24 09:30:00,NYSE:TFC,32.77,32.77,32.08,32.14999,873200.0
2003-02-25 09:30:00,NYSE:TFC,32.16,32.71001,31.75,32.66,1572200.0
2003-02-26 09:30:00,NYSE:TFC,32.66,32.66,32.14999,32.3,1103200.0
2003-02-27 09:30:00,NYSE:TFC,32.5,33.08,32.39,32.88,1259800.0
2003-02-28 09:30:00,NYSE:TFC,32.98,33.24001,32.66,32.83,1051000.0
2003-03-03 09:30:00,NYSE:TFC,33.19,33.35001,32.46001,32.52,955300.0
2003-03-04 09:30:00,NYSE:TFC,32.34,32.53,32.03,32.05,779100.0
2003-03-05 09:30:00,NYSE:TFC,32.00999,32.59,32.0,32.59,1163000.0
2003-03-06 09:30:00,NYSE:TFC,32.45,32.63,32.27,32.46001,1364500.0
2003-03-07 09:30:00,NYSE:TFC,32.10001,32.89,32.10001,32.85001,1181700.0
2003-03-10 10:30:00,NYSE:TFC,32.60001,32.67,31.8,31.86,1239100.0
2003-03-11 10:30:00,NYSE:TFC,31.84,31.97,31.3,31.34,1645000.0
2003-03-12 10:30:00,NYSE:TFC,31.34,31.39,30.66,31.14999,1327300.0
2003-03-13 10:30:00,NYSE:TFC,31.7,32.2,31.38,32.16,1383200.0
2003-03-14 10:30:00,NYSE:TFC,32.33,32.34,31.78999,32.09,1317100.0
2003-03-17 10:30:00,NYSE:TFC,32.00999,32.92,31.94,32.92,1747900.0
2003-03-18 10:30:00,NYSE:TFC,32.99001,33.16,32.64,32.91,1323700.0
2003-03-19 10:30:00,NYSE:TFC,32.91,33.02,32.56,32.88,1810600.0
2003-03-20 10:30:00,NYSE:TFC,32.88,32.88,32.19,32.7,1644900.0
2003-03-21 10:30:00,NYSE:TFC,32.8,33.34,32.55,33.34,2337500.0
2003-03-24 10:30:00,NYSE:TFC,33.05,33.05,32.2,32.22,1278900.0
2003-03-25 10:30:00,NYSE:TFC,32.31,32.78999,32.11,32.58,1224000.0
2003-03-26 10:30:00,NYSE:TFC,32.55,32.89,32.0,32.19,1507700.0
2003-03-27 10:30:00,NYSE:TFC,32.19,32.28,31.82001,32.11,1057000.0
2003-03-28 10:30:00,NYSE:TFC,31.91,32.17,31.86,32.09,915500.0
2003-03-31 10:30:00,NYSE:TFC,31.13,31.86,31.13,31.42999,1005700.0
2003-04-01 10:30:00,NYSE:TFC,31.47,32.07001,31.42,32.00999,1151100.0
2003-04-02 10:30:00,NYSE:TFC,32.41,32.75,32.321,32.53999,801000.0
2003-04-03 10:30:00,NYSE:TFC,32.64,32.64,32.05,32.11,1255600.0
2003-04-04 10:30:00,NYSE:TFC,32.35001,32.67999,32.17,32.67,1392500.0
2003-04-07 09:30:00,NYSE:TFC,33.13,33.55,32.47,32.5,1445300.0
2003-04-08 09:30:00,NYSE:TFC,32.72,32.84,32.3,32.58,1060900.0
2003-04-09 09:30:00,NYSE:TFC,32.23,32.67,31.72,31.75,1405900.0
2003-04-10 09:30:00,NYSE:TFC,31.75,32.49001,31.74001,32.2,1167300.0
2003-04-11 09:30:00,NYSE:TFC,32.5,32.67,32.12,32.14999,898600.0
2003-04-14 09:30:00,NYSE:TFC,31.95,32.37,31.7,32.34,1938600.0
2003-04-15 09:30:00,NYSE:TFC,32.33,32.67999,32.16,32.55,970400.0
2003-04-16 09:30:00,NYSE:TFC,32.7,32.8,31.86,32.00999,938200.0
2003-04-17 09:30:00,NYSE:TFC,32.00999,32.23,31.8,32.2,1059200.0
2003-04-21 09:30:00,NYSE:TFC,32.05,32.31,31.95,32.03999,709400.0
2003-04-22 09:30:00,NYSE:TFC,31.92,32.78999,31.85001,32.78999,1293000.0
2003-04-23 09:30:00,NYSE:TFC,32.73,32.73,32.46001,32.67,1348600.0
2003-04-24 09:30:00,NYSE:TFC,32.62,32.72,32.28999,32.53999,924100.0
2003-04-25 09:30:00,NYSE:TFC,32.53999,32.75,32.25999,32.3,946300.0
2003-04-28 09:30:00,NYSE:TFC,32.45,32.98,32.42999,32.78999,778700.0
2003-04-29 09:30:00,NYSE:TFC,32.87,33.00999,32.60001,32.78,1056000.0
2003-04-30 09:30:00,NYSE:TFC,32.78,32.88,32.41,32.60001,1229200.0
2003-05-01 09:30:00,NYSE:TFC,32.75999,33.10001,32.37,32.85001,1995700.0
2003-05-02 09:30:00,NYSE:TFC,32.98,33.59,32.77,33.59,1287500.0
2003-05-05 09:30:00,NYSE:TFC,33.64999,33.7,33.05,33.23,1015400.0
2003-05-06 09:30:00,NYSE:TFC,33.23,33.47,33.11,33.33,911600.0
2003-05-07 09:30:00,NYSE:TFC,33.17999,33.28,32.85001,33.08,1349700.0
2003-05-08 09:30:00,NYSE:TFC,33.0,33.08,32.55,32.56,1167300.0
2003-05-09 09:30:00,NYSE:TFC,32.81,33.17,32.69,33.09,1350400.0
2003-05-12 09:30:00,NYSE:TFC,33.09,33.46001,32.85001,33.45,887300.0
2003-05-13 09:30:00,NYSE:TFC,33.45,33.47,33.06,33.35001,723600.0
2003-05-14 09:30:00,NYSE:TFC,33.45,33.46001,33.00999,33.13,806300.0
2003-05-15 09:30:00,NYSE:TFC,33.21001,33.39999,32.95,33.06,916300.0
2003-05-16 09:30:00,NYSE:TFC,33.06,33.14999,32.75,32.98,1032500.0
2003-05-19 09:30:00,NYSE:TFC,32.89,32.89,32.25999,32.34,1034200.0
2003-05-20 09:30:00,NYSE:TFC,32.38,32.7,32.21001,32.39,1323100.0
2003-05-21 09:30:00,NYSE:TFC,32.39999,32.71001,32.28999,32.60001,886800.0
2003-05-22 09:30:00,NYSE:TFC,32.60001,32.74001,32.42999,32.55,948700.0
2003-05-23 09:30:00,NYSE:TFC,32.59,32.7,32.44,32.64,670500.0
2003-05-27 09:30:00,NYSE:TFC,32.61,33.17999,32.52,33.17999,1041500.0
2003-05-28 09:30:00,NYSE:TFC,33.17999,33.67,33.16,33.32001,1343500.0
2003-05-29 09:30:00,NYSE:TFC,33.41,33.74001,33.06,33.25,1236000.0
2003-05-30 09:30:00,NYSE:TFC,33.60001,34.42999,33.58,34.19,1641500.0
2003-06-02 09:30:00,NYSE:TFC,34.35001,34.75,34.22,34.41,1596300.0
2003-06-03 09:30:00,NYSE:TFC,34.41,34.75,34.3,34.7,1265000.0
2003-06-04 09:30:00,NYSE:TFC,34.71001,35.45,34.71001,35.39,1410300.0
2003-06-05 09:30:00,NYSE:TFC,35.39,35.60001,35.14,35.45,940500.0
2003-06-06 09:30:00,NYSE:TFC,35.60001,35.88,35.03,35.09,1037200.0
2003-06-09 09:30:00,NYSE:TFC,35.10001,35.10001,34.5,34.67,1027800.0
2003-06-10 09:30:00,NYSE:TFC,34.67999,34.98,34.57001,34.94,737400.0
2003-06-11 09:30:00,NYSE:TFC,35.03,35.37,34.82001,35.37,937700.0
2003-06-12 09:30:00,NYSE:TFC,35.52,35.66,35.28,35.56,968800.0
2003-06-13 09:30:00,NYSE:TFC,35.61,35.75,34.92999,35.28999,771600.0
2003-06-16 09:30:00,NYSE:TFC,35.45,35.89999,35.34,35.89999,1085100.0
2003-06-17 09:30:00,NYSE:TFC,35.89999,35.92999,35.46001,35.63,937800.0
2003-06-18 09:30:00,NYSE:TFC,35.47,35.56,35.21001,35.5,942000.0
2003-06-19 09:30:00,NYSE:TFC,35.39999,35.39999,34.84,34.89,1286400.0
2003-06-20 09:30:00,NYSE:TFC,34.98,35.2,34.91,34.92999,1661700.0
2003-06-23 09:30:00,NYSE:TFC,34.94,34.97,34.35001,34.49001,958800.0
2003-06-24 09:30:00,NYSE:TFC,34.5,34.75999,34.36,34.39999,1021800.0
2003-06-25 09:30:00,NYSE:TFC,34.41,34.75,34.16,34.16,1064700.0
2003-06-26 09:30:00,NYSE:TFC,33.98,34.58,33.98,34.45,1001400.0
2003-06-27 09:30:00,NYSE:TFC,34.46001,34.53999,34.09,34.17,752600.0
2003-06-30 09:30:00,NYSE:TFC,34.55,34.75,34.293,34.3,1559300.0
2003-07-01 09:30:00,NYSE:TFC,34.3,35.16,34.00999,35.00999,7420000.0
2003-07-02 09:30:00,NYSE:TFC,34.91,35.14,34.69,35.09,2540800.0
2003-07-03 09:30:00,NYSE:TFC,34.89999,35.16,34.86,34.98,1021800.0
2003-07-07 09:30:00,NYSE:TFC,35.2,35.39999,35.11,35.17,1289700.0
2003-07-08 09:30:00,NYSE:TFC,35.0,35.24001,34.96001,35.12,1094600.0
2003-07-09 09:30:00,NYSE:TFC,34.81,34.98,34.63,34.7,1216800.0
2003-07-10 09:30:00,NYSE:TFC,34.7,34.75,34.5,34.75,1161700.0
2003-07-11 09:30:00,NYSE:TFC,34.75,35.03999,34.62,34.94,1049700.0
2003-07-14 09:30:00,NYSE:TFC,35.25999,35.57001,34.94,35.16,2084400.0
2003-07-15 09:30:00,NYSE:TFC,35.25999,35.39999,34.71001,34.86,1991300.0
2003-07-16 09:30:00,NYSE:TFC,34.81,34.81,34.21001,34.32001,1389400.0
2003-07-17 09:30:00,NYSE:TFC,34.14999,34.2,33.72,33.77,1066000.0
2003-07-18 09:30:00,NYSE:TFC,34.0,34.39999,33.97,34.39999,1158000.0
2003-07-21 09:30:00,NYSE:TFC,34.38,34.49001,34.02,34.22,985900.0
2003-07-22 09:30:00,NYSE:TFC,34.22,34.84,34.2,34.69,1275000.0
2003-07-23 09:30:00,NYSE:TFC,34.69,34.7,34.36,34.53,939600.0
2003-07-24 09:30:00,NYSE:TFC,34.59,35.00999,34.41,34.42999,1127700.0
2003-07-25 09:30:00,NYSE:TFC,34.5,35.21001,34.48,35.13,1138300.0
2003-07-28 09:30:00,NYSE:TFC,35.13,35.17999,34.7,35.02,1343100.0
2003-07-29 09:30:00,NYSE:TFC,35.14999,35.24001,34.74001,34.75999,1341700.0
2003-07-30 09:30:00,NYSE:TFC,34.89999,35.10001,34.8,34.88,1002800.0
2003-07-31 09:30:00,NYSE:TFC,35.08,35.53999,34.89999,34.89999,1416700.0
2003-08-01 09:30:00,NYSE:TFC,35.10001,35.10001,34.56,34.74001,1778700.0
2003-08-04 09:30:00,NYSE:TFC,34.74001,34.99001,34.21001,34.91,1384900.0
2003-08-05 09:30:00,NYSE:TFC,34.91,34.91,34.32001,34.33,1235800.0
2003-08-06 09:30:00,NYSE:TFC,34.28,35.09,34.25,34.67,1116400.0
2003-08-07 09:30:00,NYSE:TFC,34.83,35.17999,34.52,35.05,1108200.0
2003-08-08 09:30:00,NYSE:TFC,35.05,35.3,35.0,35.25,1142900.0
2003-08-11 09:30:00,NYSE:TFC,35.33,35.5,35.00999,35.17,1024200.0
2003-08-12 09:30:00,NYSE:TFC,35.24001,35.5,35.19,35.5,1269300.0
2003-08-13 09:30:00,NYSE:TFC,35.5,35.57001,35.10001,35.25999,1084600.0
2003-08-14 09:30:00,NYSE:TFC,35.36,35.95,35.3,35.92,1560800.0
2003-08-15 09:30:00,NYSE:TFC,35.92,36.0,35.75,36.0,1072100.0
2003-08-18 09:30:00,NYSE:TFC,36.0,36.28,35.92999,36.2,1158000.0
2003-08-19 09:30:00,NYSE:TFC,36.2,36.25,35.7,35.99001,694200.0
2003-08-20 09:30:00,NYSE:TFC,35.85001,36.17,35.7,35.98,689700.0
2003-08-21 09:30:00,NYSE:TFC,36.02,36.24001,35.84,35.89,827700.0
2003-08-22 09:30:00,NYSE:TFC,36.10001,36.17999,35.07001,35.14,1157100.0
2003-08-25 09:30:00,NYSE:TFC,35.14,35.49001,34.91,35.36,1477800.0
2003-08-26 09:30:00,NYSE:TFC,35.19,35.73,34.84,35.67999,1108500.0
2003-08-27 09:30:00,NYSE:TFC,35.64,35.75999,35.49001,35.67,995500.0
2003-08-28 09:30:00,NYSE:TFC,35.99001,36.21001,35.72,36.2,1442900.0
2003-08-29 09:30:00,NYSE:TFC,36.14999,36.53999,36.10001,36.52,1193000.0
2003-09-02 09:30:00,NYSE:TFC,36.63,37.28999,36.53999,37.28,1697700.0
2003-09-03 09:30:00,NYSE:TFC,37.25,37.42,37.0,37.12,1422800.0
2003-09-04 09:30:00,NYSE:TFC,36.98,37.60001,36.96001,37.46001,1591400.0
2003-09-05 09:30:00,NYSE:TFC,37.47,37.87,37.46001,37.85001,1657200.0
2003-09-08 09:30:00,NYSE:TFC,37.89999,38.19,37.89999,38.14999,1601800.0
2003-09-09 09:30:00,NYSE:TFC,38.0,38.03999,37.67999,37.77,1097800.0
2003-09-10 09:30:00,NYSE:TFC,37.78,37.78,36.82001,36.88,1821300.0
2003-09-11 09:30:00,NYSE:TFC,37.05,37.17,36.92,36.92,1238200.0
2003-09-12 09:30:00,NYSE:TFC,36.8,36.94,36.64,36.89,1167200.0
2003-09-15 09:30:00,NYSE:TFC,37.17999,37.17999,36.75,36.81,703700.0
2003-09-16 09:30:00,NYSE:TFC,36.8,37.05,36.8,37.0,972800.0
2003-09-17 09:30:00,NYSE:TFC,37.0,37.03,36.78,36.89999,649200.0
2003-09-18 09:30:00,NYSE:TFC,36.60001,37.27,36.59,37.16,1557700.0
2003-09-19 09:30:00,NYSE:TFC,37.14,37.60001,36.95,37.35001,2552700.0
