datetime,symbol,open,high,low,close,volume
2010-11-01 09:30:00,NASDAQ:MTCH,7.981154,8.006853,7.872644,7.926899,2682882.0
2010-11-02 09:30:00,NASDAQ:MTCH,7.969732,8.003998,7.93261,7.992576,2780238.0
2010-11-03 09:30:00,NASDAQ:MTCH,7.969732,7.986865,7.881211,7.949743,3043588.0
2010-11-04 09:30:00,NASDAQ:MTCH,8.009709,8.029697,7.93261,7.998287,2928022.0
2010-11-05 09:30:00,NASDAQ:MTCH,7.984009,8.201028,7.975443,8.161051,4187341.0
2010-11-08 09:30:00,NASDAQ:MTCH,8.126785,8.255283,8.106796,8.18675,3172462.0
2010-11-09 09:30:00,NASDAQ:MTCH,8.209595,8.209595,8.043975,8.081097,2669224.0
2010-11-10 09:30:00,NASDAQ:MTCH,8.066819,8.092519,7.975443,8.032553,3734183.0
2010-11-11 09:30:00,NASDAQ:MTCH,7.961165,8.04683,7.901199,8.018275,2845375.0
2010-11-12 09:30:00,NASDAQ:MTCH,7.941176,8.012564,7.8755,7.912621,1723684.0
2010-11-15 09:30:00,NASDAQ:MTCH,7.924043,7.995431,7.844089,7.949743,3270868.0
2010-11-16 09:30:00,NASDAQ:MTCH,7.921188,7.93261,7.744146,7.798401,3213085.0
2010-11-17 09:30:00,NASDAQ:MTCH,7.764135,7.789834,7.655625,7.70988,3446668.0
2010-11-18 09:30:00,NASDAQ:MTCH,7.758424,7.946887,7.755568,7.855511,2865336.0
2010-11-19 09:30:00,NASDAQ:MTCH,7.832667,7.852656,7.778412,7.835523,1222198.0
2010-11-22 09:30:00,NASDAQ:MTCH,7.832667,7.984009,7.801256,7.978298,2269646.0
2010-11-23 09:30:00,NASDAQ:MTCH,7.915477,7.978298,7.852656,7.972587,2799149.0
2010-11-24 09:30:00,NASDAQ:MTCH,7.995431,8.075385,7.921188,8.038264,2579573.0
2010-11-26 09:30:00,NASDAQ:MTCH,8.012564,8.052541,7.992576,8.018275,634913.0
2010-11-29 09:30:00,NASDAQ:MTCH,7.972587,8.132496,7.941176,8.106796,3624920.0
2010-11-30 09:30:00,NASDAQ:MTCH,8.035408,8.320959,7.998287,8.038264,6371189.0
2010-12-01 09:30:00,NASDAQ:MTCH,8.158195,8.283838,8.135351,8.201028,3293631.0
2010-12-02 09:30:00,NASDAQ:MTCH,8.201028,8.480868,8.201028,8.380925,6109939.0
2010-12-03 09:30:00,NASDAQ:MTCH,8.418047,8.692176,8.395203,8.63221,6017136.0
2010-12-06 09:30:00,NASDAQ:MTCH,8.692176,8.746431,8.620788,8.71502,3868659.0
2010-12-07 09:30:00,NASDAQ:MTCH,8.757853,8.840662,8.683609,8.700742,4092437.0
2010-12-08 09:30:00,NASDAQ:MTCH,8.695031,8.823529,8.583666,8.617933,6500763.0
2010-12-09 09:30:00,NASDAQ:MTCH,8.675043,8.675043,8.526556,8.577955,3619317.0
2010-12-10 09:30:00,NASDAQ:MTCH,8.566533,8.6008,8.483724,8.557967,3296082.0
2010-12-13 09:30:00,NASDAQ:MTCH,8.560822,8.612222,8.472302,8.49229,1828744.0
2010-12-14 09:30:00,NASDAQ:MTCH,8.520845,8.586522,8.478013,8.49229,2893703.0
2010-12-15 09:30:00,NASDAQ:MTCH,8.503712,8.552256,8.403769,8.418047,3587449.0
2010-12-16 09:30:00,NASDAQ:MTCH,8.415191,8.426613,8.29526,8.392347,4477307.0
2010-12-17 09:30:00,NASDAQ:MTCH,8.420902,8.520845,8.406625,8.51799,4367344.0
2010-12-20 09:30:00,NASDAQ:MTCH,8.5494,8.597944,8.429469,8.49229,3684104.0
2010-12-21 09:30:00,NASDAQ:MTCH,8.572244,8.720731,8.520845,8.620788,2543503.0
2010-12-22 09:30:00,NASDAQ:MTCH,8.580811,8.646488,8.523701,8.557967,1283483.0
2010-12-23 09:30:00,NASDAQ:MTCH,8.5751,8.5751,8.455168,8.483724,1353173.0
2010-12-27 09:30:00,NASDAQ:MTCH,8.463735,8.557967,8.398058,8.51799,1808083.0
2010-12-28 09:30:00,NASDAQ:MTCH,8.51799,8.563678,8.458024,8.526556,1322355.0
2010-12-29 09:30:00,NASDAQ:MTCH,8.509423,8.6008,8.472302,8.572244,1356675.0
2010-12-30 09:30:00,NASDAQ:MTCH,8.589377,8.589377,8.386636,8.392347,2280152.0
2010-12-31 09:30:00,NASDAQ:MTCH,8.383781,8.43518,8.161051,8.195317,3087713.0
2011-01-03 09:30:00,NASDAQ:MTCH,8.280982,8.609366,8.275271,8.577955,4080180.0
2011-01-04 09:30:00,NASDAQ:MTCH,8.560822,8.560822,8.315248,8.403769,2616694.0
2011-01-05 09:30:00,NASDAQ:MTCH,8.338093,8.540834,8.338093,8.475157,3664143.0
2011-01-06 09:30:00,NASDAQ:MTCH,8.458024,8.529412,8.420902,8.463735,1793374.0
2011-01-07 09:30:00,NASDAQ:MTCH,8.466591,8.509423,8.332381,8.429469,2850278.0
2011-01-10 09:30:00,NASDAQ:MTCH,8.375214,8.520845,8.323815,8.475157,2001393.0
2011-01-11 09:30:00,NASDAQ:MTCH,8.51799,8.51799,8.395203,8.495146,2942731.0
2011-01-12 09:30:00,NASDAQ:MTCH,8.532267,8.543689,8.423758,8.483724,2274899.0
2011-01-13 09:30:00,NASDAQ:MTCH,8.495146,8.589377,8.480868,8.537978,2284355.0
2011-01-14 09:30:00,NASDAQ:MTCH,8.375214,8.429469,8.29526,8.389492,6206244.0
2011-01-18 09:30:00,NASDAQ:MTCH,8.346659,8.363792,8.203883,8.252427,4472054.0
2011-01-19 09:30:00,NASDAQ:MTCH,8.223872,8.275271,8.052541,8.086808,7786697.0
2011-01-20 09:30:00,NASDAQ:MTCH,8.095374,8.143918,8.032553,8.106796,5406738.0
2011-01-21 09:30:00,NASDAQ:MTCH,8.141062,8.141062,8.035408,8.058252,5040078.0
2011-01-24 09:30:00,NASDAQ:MTCH,8.07253,8.223872,8.069674,8.138207,5593394.0
2011-01-25 09:30:00,NASDAQ:MTCH,8.118218,8.166762,8.078241,8.135351,7929929.0
2011-01-26 09:30:00,NASDAQ:MTCH,8.138207,8.158195,8.089663,8.121074,5922933.0
2011-01-27 09:30:00,NASDAQ:MTCH,8.138207,8.183895,8.118218,8.146773,5242844.0
2011-01-28 09:30:00,NASDAQ:MTCH,8.158195,8.258138,8.009709,8.043975,5256502.0
2011-01-31 09:30:00,NASDAQ:MTCH,8.052541,8.121074,8.023986,8.078241,6250370.0
2011-02-01 09:30:00,NASDAQ:MTCH,8.086808,8.252427,8.066819,8.152484,5667287.0
2011-02-02 09:30:00,NASDAQ:MTCH,8.152484,8.366648,8.083952,8.209595,7319530.0
2011-02-03 09:30:00,NASDAQ:MTCH,8.455168,8.532267,8.403769,8.432324,10390784.0
2011-02-04 09:30:00,NASDAQ:MTCH,8.449457,8.737864,8.420902,8.686465,11312861.0
2011-02-07 09:30:00,NASDAQ:MTCH,8.686465,8.852085,8.683609,8.789263,6469945.0
2011-02-08 09:30:00,NASDAQ:MTCH,8.846374,8.943461,8.79783,8.914906,4581667.0
2011-02-09 09:30:00,NASDAQ:MTCH,8.886351,8.966305,8.874929,8.914906,2474163.0
2011-02-10 09:30:00,NASDAQ:MTCH,8.860651,8.963449,8.837807,8.914906,2850978.0
2011-02-11 09:30:00,NASDAQ:MTCH,8.909195,9.069103,8.886351,9.023415,3299935.0
2011-02-14 09:30:00,NASDAQ:MTCH,9.040548,9.066248,8.977727,9.031982,2545254.0
2011-02-15 09:30:00,NASDAQ:MTCH,8.989149,9.094803,8.914906,8.932039,2820861.0
2011-02-16 09:30:00,NASDAQ:MTCH,8.954883,9.097658,8.952027,9.054826,3144796.0
2011-02-17 09:30:00,NASDAQ:MTCH,8.974872,9.174757,8.974872,9.094803,4487113.0
2011-02-18 09:30:00,NASDAQ:MTCH,9.094803,9.171902,9.083381,9.117647,2722455.0
2011-02-22 09:30:00,NASDAQ:MTCH,9.02056,9.043404,8.869218,8.897773,5018366.0
2011-02-23 09:30:00,NASDAQ:MTCH,8.874929,8.963449,8.766419,8.886351,5584289.0
2011-02-24 09:30:00,NASDAQ:MTCH,8.886351,8.963449,8.852085,8.929183,3313592.0
2011-02-25 09:30:00,NASDAQ:MTCH,8.954883,9.000571,8.906339,8.954883,2224821.0
2011-02-28 09:30:00,NASDAQ:MTCH,9.057681,9.083381,8.869218,8.872073,4931516.0
2011-03-01 09:30:00,NASDAQ:MTCH,8.903484,8.946316,8.680754,8.717875,4401314.0
2011-03-02 09:30:00,NASDAQ:MTCH,8.652199,8.91205,8.606511,8.900628,3581846.0
2011-03-03 09:30:00,NASDAQ:MTCH,8.972016,9.097658,8.929183,9.060537,3128687.0
2011-03-04 09:30:00,NASDAQ:MTCH,9.026271,9.091947,8.943461,8.99486,3710369.0
2011-03-07 09:30:00,NASDAQ:MTCH,9.003427,9.003427,8.697887,8.812107,4236369.0
2011-03-08 09:30:00,NASDAQ:MTCH,8.809252,8.832096,8.735009,8.743575,4116601.0
2011-03-09 09:30:00,NASDAQ:MTCH,8.695031,8.749286,8.646488,8.737864,2210813.0
2011-03-10 09:30:00,NASDAQ:MTCH,8.683609,8.692176,8.552256,8.595089,3001214.0
2011-03-11 09:30:00,NASDAQ:MTCH,8.546545,8.620788,8.495146,8.606511,1580102.0
2011-03-14 09:30:00,NASDAQ:MTCH,8.540834,8.5751,8.415191,8.555111,3262113.0
2011-03-15 09:30:00,NASDAQ:MTCH,8.383781,8.526556,8.360937,8.466591,4713692.0
2011-03-16 09:30:00,NASDAQ:MTCH,8.415191,8.480868,8.178184,8.263849,6095581.0
2011-03-17 09:30:00,NASDAQ:MTCH,8.375214,8.375214,8.166762,8.226728,4274541.0
2011-03-18 09:30:00,NASDAQ:MTCH,8.306682,8.369503,8.260994,8.32667,2273849.0
2011-03-21 09:30:00,NASDAQ:MTCH,8.403769,8.463735,8.360937,8.423758,2274549.0
2011-03-22 09:30:00,NASDAQ:MTCH,8.426613,8.440891,8.338093,8.37807,1936256.0
2011-03-23 09:30:00,NASDAQ:MTCH,8.346659,8.500857,8.280982,8.475157,2899656.0
2011-03-24 09:30:00,NASDAQ:MTCH,8.543689,8.580811,8.500857,8.566533,3800370.0
2011-03-25 09:30:00,NASDAQ:MTCH,8.595089,8.763564,8.555111,8.683609,2928723.0
2011-03-28 09:30:00,NASDAQ:MTCH,8.675043,8.68932,8.620788,8.626499,2649263.0
2011-03-29 09:30:00,NASDAQ:MTCH,8.63221,8.817818,8.572244,8.774986,3195575.0
2011-03-30 09:30:00,NASDAQ:MTCH,8.783552,8.883495,8.783552,8.823529,2468210.0
2011-03-31 09:30:00,NASDAQ:MTCH,8.820674,8.877784,8.820674,8.826385,1230253.0
2011-04-01 09:30:00,NASDAQ:MTCH,8.920617,8.920617,8.777841,8.843518,2394317.0
2011-04-04 09:30:00,NASDAQ:MTCH,8.840662,8.897773,8.777841,8.843518,843632.0
2011-04-05 09:30:00,NASDAQ:MTCH,8.863507,8.894917,8.789263,8.85494,2653115.0
2011-04-06 09:30:00,NASDAQ:MTCH,8.909195,8.96916,8.869218,8.952027,3231996.0
2011-04-07 09:30:00,NASDAQ:MTCH,8.952027,8.983438,8.800685,8.840662,1492202.0
2011-04-08 09:30:00,NASDAQ:MTCH,8.906339,8.914906,8.746431,8.843518,1716330.0
2011-04-11 09:30:00,NASDAQ:MTCH,8.843518,8.917761,8.695031,8.77213,1431968.0
2011-04-12 09:30:00,NASDAQ:MTCH,8.737864,8.789263,8.655054,8.700742,1256167.0
2011-04-13 09:30:00,NASDAQ:MTCH,8.743575,8.794974,8.629355,8.703598,2363850.0
2011-04-14 09:30:00,NASDAQ:MTCH,8.666476,8.752142,8.597944,8.717875,5017666.0
2011-04-15 09:30:00,NASDAQ:MTCH,8.712164,8.957738,8.675043,8.920617,3697412.0
2011-04-18 09:30:00,NASDAQ:MTCH,8.869218,9.120503,8.852085,9.066248,5116422.0
2011-04-19 09:30:00,NASDAQ:MTCH,9.126214,9.13478,9.026271,9.037693,2790744.0
2011-04-20 09:30:00,NASDAQ:MTCH,9.13478,9.16048,9.006282,9.106225,2400621.0
2011-04-21 09:30:00,NASDAQ:MTCH,9.200457,9.220445,9.131925,9.16048,1299942.0
2011-04-25 09:30:00,NASDAQ:MTCH,9.183324,9.260423,9.07767,9.10337,1896683.0
2011-04-26 09:30:00,NASDAQ:MTCH,9.426042,9.871502,9.426042,9.634495,9455400.0
2011-04-27 09:30:00,NASDAQ:MTCH,9.757282,9.977156,9.717304,9.851513,6145660.0
2011-04-28 09:30:00,NASDAQ:MTCH,9.854369,10.019989,9.785837,9.994289,5603200.0
2011-04-29 09:30:00,NASDAQ:MTCH,10.017133,10.533981,9.994289,10.311251,10118329.0
2011-05-02 09:30:00,NASDAQ:MTCH,10.316962,10.545403,10.288407,10.408338,5932738.0
2011-05-03 09:30:00,NASDAQ:MTCH,10.379783,10.44546,10.205597,10.234152,4202400.0
2011-05-04 09:30:00,NASDAQ:MTCH,10.242718,10.308395,10.011422,10.051399,3815079.0
2011-05-05 09:30:00,NASDAQ:MTCH,10.022844,10.182753,10.022844,10.08281,1604266.0
2011-05-06 09:30:00,NASDAQ:MTCH,10.171331,10.294118,10.079954,10.119931,2744517.0
2011-05-09 09:30:00,NASDAQ:MTCH,10.122787,10.16562,10.054255,10.065677,1836799.0
2011-05-10 09:30:00,NASDAQ:MTCH,10.137065,10.342661,10.102798,10.251285,2640858.0
2011-05-11 09:30:00,NASDAQ:MTCH,10.274129,10.276985,10.059966,10.13992,2730159.0
2011-05-12 09:30:00,NASDAQ:MTCH,10.111365,10.211308,10.059966,10.157053,1610920.0
2011-05-13 09:30:00,NASDAQ:MTCH,10.128498,10.128498,9.760137,9.88578,7012405.0
2011-05-16 09:30:00,NASDAQ:MTCH,9.862935,9.951456,9.748715,9.760137,3105223.0
2011-05-17 09:30:00,NASDAQ:MTCH,9.768704,9.83438,9.677327,9.765848,1438271.0
2011-05-18 09:30:00,NASDAQ:MTCH,9.765848,9.88578,9.765848,9.857224,1959369.0
2011-05-19 09:30:00,NASDAQ:MTCH,9.877213,10.071388,9.851513,10.008567,2271397.0
2011-05-20 09:30:00,NASDAQ:MTCH,9.982867,10.308395,9.982867,10.268418,5371718.0
2011-05-23 09:30:00,NASDAQ:MTCH,10.097087,10.211308,10.031411,10.065677,4552600.0
2011-05-24 09:30:00,NASDAQ:MTCH,10.074243,10.117076,9.894346,9.937179,2201707.0
2011-05-25 09:30:00,NASDAQ:MTCH,9.88578,9.994289,9.800114,9.957167,2089293.0
2011-05-26 09:30:00,NASDAQ:MTCH,9.937179,10.051399,9.900057,10.022844,2313421.0
2011-05-27 09:30:00,NASDAQ:MTCH,10.037122,10.099943,10.008567,10.05711,2173691.0
2011-05-31 09:30:00,NASDAQ:MTCH,10.191319,10.508281,10.11422,10.50257,6349476.0
2011-06-01 09:30:00,NASDAQ:MTCH,10.47687,10.716733,10.411194,10.539692,6237062.0
2011-06-02 09:30:00,NASDAQ:MTCH,10.531125,10.565391,10.399772,10.482581,3311841.0
2011-06-03 09:30:00,NASDAQ:MTCH,10.285551,10.44546,10.268418,10.319817,2199606.0
2011-06-06 09:30:00,NASDAQ:MTCH,10.296973,10.319817,10.168475,10.194175,2073184.0
2011-06-07 09:30:00,NASDAQ:MTCH,10.22273,10.27984,10.119931,10.125642,3524413.0
2011-06-08 09:30:00,NASDAQ:MTCH,10.148487,10.30554,10.11422,10.171331,3355616.0
2011-06-09 09:30:00,NASDAQ:MTCH,10.157053,10.179897,10.062821,10.079954,3401142.0
2011-06-10 09:30:00,NASDAQ:MTCH,10.071388,10.088521,9.874358,9.945745,3300985.0
2011-06-13 09:30:00,NASDAQ:MTCH,9.965734,10.099943,9.931468,10.068532,2874792.0
2011-06-14 09:30:00,NASDAQ:MTCH,10.137065,10.214163,10.097087,10.122787,3133940.0
2011-06-15 09:30:00,NASDAQ:MTCH,10.125642,10.271274,10.034266,10.068532,3223941.0
2011-06-16 09:30:00,NASDAQ:MTCH,10.048544,10.062821,9.848658,9.94289,3835390.0
2011-06-17 09:30:00,NASDAQ:MTCH,10.079954,10.385494,9.971445,10.322673,5441408.0
2011-06-20 09:30:00,NASDAQ:MTCH,10.282696,10.431182,10.242718,10.365505,2685684.0
2011-06-21 09:30:00,NASDAQ:MTCH,10.38835,10.733866,10.38835,10.58538,3740836.0
2011-06-22 09:30:00,NASDAQ:MTCH,10.562536,10.888064,10.52827,10.702456,3485190.0
2011-06-23 09:30:00,NASDAQ:MTCH,10.645346,10.645346,10.391205,10.468304,4268238.0
2011-06-24 09:30:00,NASDAQ:MTCH,10.41976,10.482581,10.239863,10.41976,10136889.0
2011-06-27 09:30:00,NASDAQ:MTCH,10.396916,10.488292,10.379783,10.436893,3373827.0
2011-06-28 09:30:00,NASDAQ:MTCH,10.454026,10.651057,10.454026,10.565391,2907010.0
2011-06-29 09:30:00,NASDAQ:MTCH,10.579669,10.816676,10.539692,10.790977,4009790.0
2011-06-30 09:30:00,NASDAQ:MTCH,10.833809,10.956596,10.796688,10.899486,3677450.0
2011-07-01 09:30:00,NASDAQ:MTCH,10.573958,10.916619,10.531125,10.862364,6229007.0
2011-07-05 09:30:00,NASDAQ:MTCH,10.83952,11.247858,10.788121,11.156482,4372597.0
2011-07-06 09:30:00,NASDAQ:MTCH,11.11936,11.165049,11.013706,11.019417,3941151.0
2011-07-07 09:30:00,NASDAQ:MTCH,11.093661,11.093661,10.985151,11.016562,4726649.0
2011-07-08 09:30:00,NASDAQ:MTCH,10.893775,11.056539,10.848087,11.007995,3652936.0
2011-07-11 09:30:00,NASDAQ:MTCH,10.933752,11.122216,10.731011,10.785266,4169481.0
2011-07-12 09:30:00,NASDAQ:MTCH,10.80811,10.879497,10.716733,10.75671,4306409.0
2011-07-13 09:30:00,NASDAQ:MTCH,10.836665,10.965163,10.682467,10.776699,2427937.0
2011-07-14 09:30:00,NASDAQ:MTCH,10.828098,10.828098,10.522559,10.591091,3909983.0
2011-07-15 09:30:00,NASDAQ:MTCH,10.685323,10.748144,10.471159,10.531125,4026600.0
2011-07-18 09:30:00,NASDAQ:MTCH,10.508281,10.573958,10.368361,10.531125,3436162.0
2011-07-19 09:30:00,NASDAQ:MTCH,10.602513,10.78241,10.545403,10.719589,2871290.0
2011-07-20 09:30:00,NASDAQ:MTCH,10.719589,10.825243,10.562536,10.61679,2842573.0
2011-07-21 09:30:00,NASDAQ:MTCH,10.633923,10.768132,10.576813,10.673901,1756253.0
2011-07-22 09:30:00,NASDAQ:MTCH,10.651057,10.910908,10.651057,10.882353,2046569.0
2011-07-25 09:30:00,NASDAQ:MTCH,10.776699,10.985151,10.748144,10.876642,2571519.0
2011-07-26 09:30:00,NASDAQ:MTCH,10.925186,10.925186,10.696745,10.790977,2665372.0
2011-07-27 09:30:00,NASDAQ:MTCH,12.064535,12.507139,11.824672,12.004569,19605247.0
2011-07-28 09:30:00,NASDAQ:MTCH,11.976014,12.392918,11.976014,12.078812,7035518.0
2011-07-29 09:30:00,NASDAQ:MTCH,11.973158,11.996002,11.81325,11.818961,4880037.0
2011-08-01 09:30:00,NASDAQ:MTCH,11.961736,12.007424,11.716162,11.847516,3176664.0
2011-08-02 09:30:00,NASDAQ:MTCH,11.778983,11.933181,11.487721,11.501999,4599177.0
2011-08-03 09:30:00,NASDAQ:MTCH,11.444889,11.570531,11.153626,11.556254,6607574.0
2011-08-04 09:30:00,NASDAQ:MTCH,11.479155,11.479155,10.970874,10.988007,6712283.0
2011-08-05 09:30:00,NASDAQ:MTCH,11.050828,11.050828,10.619646,10.94803,5917329.0
2011-08-08 09:30:00,NASDAQ:MTCH,10.636779,10.776699,10.214163,10.322673,6392901.0
2011-08-09 09:30:00,NASDAQ:MTCH,10.294118,10.605368,10.002856,10.562536,7180501.0
2011-08-10 09:30:00,NASDAQ:MTCH,10.348372,10.602513,10.174186,10.265563,5475377.0
2011-08-11 09:30:00,NASDAQ:MTCH,10.314106,10.836665,10.228441,10.693889,3877765.0
2011-08-12 09:30:00,NASDAQ:MTCH,10.750999,10.950885,10.676756,10.802399,3556631.0
2011-08-15 09:30:00,NASDAQ:MTCH,11.142204,11.156482,10.822387,10.956596,2889150.0
2011-08-16 09:30:00,NASDAQ:MTCH,10.882353,10.893775,10.459737,10.50257,4680073.0
2011-08-17 09:30:00,NASDAQ:MTCH,10.533981,10.591091,10.348372,10.376927,3923991.0
2011-08-18 09:30:00,NASDAQ:MTCH,9.865791,10.256996,9.865791,10.022844,4429330.0
2011-08-19 09:30:00,NASDAQ:MTCH,9.934323,10.177042,9.743004,9.805825,5340900.0
2011-08-22 09:30:00,NASDAQ:MTCH,10.028555,10.079954,9.862935,9.905768,3378730.0
2011-08-23 09:30:00,NASDAQ:MTCH,9.920046,10.485437,9.865791,10.459737,3807725.0
2011-08-24 09:30:00,NASDAQ:MTCH,10.41976,10.579669,10.328384,10.488292,2989307.0
2011-08-25 09:30:00,NASDAQ:MTCH,10.522559,10.719589,10.50257,10.611079,5322690.0
2011-08-26 09:30:00,NASDAQ:MTCH,10.536836,10.902342,10.508281,10.853798,3760448.0
2011-08-29 09:30:00,NASDAQ:MTCH,10.956596,11.230725,10.936608,11.185037,2783039.0
2011-08-30 09:30:00,NASDAQ:MTCH,11.150771,11.373501,11.130782,11.219303,3375578.0
2011-08-31 09:30:00,NASDAQ:MTCH,11.313535,11.427756,11.190748,11.287836,6559596.0
2011-09-01 09:30:00,NASDAQ:MTCH,11.302113,11.501999,11.270702,11.276413,3620017.0
2011-09-02 09:30:00,NASDAQ:MTCH,11.133638,11.187893,10.899486,11.019417,2279802.0
2011-09-06 09:30:00,NASDAQ:MTCH,10.748144,11.130782,10.673901,11.099372,2318674.0
2011-09-07 09:30:00,NASDAQ:MTCH,11.219303,11.362079,11.136493,11.330668,2764829.0
2011-09-08 09:30:00,NASDAQ:MTCH,11.287836,11.404911,11.216448,11.287836,2646111.0
2011-09-09 09:30:00,NASDAQ:MTCH,11.176471,11.384923,11.076528,11.199315,4635247.0
2011-09-12 09:30:00,NASDAQ:MTCH,11.013706,11.293547,11.013706,11.290691,3206431.0
2011-09-13 09:30:00,NASDAQ:MTCH,11.279269,11.539121,11.267847,11.336379,5198019.0
2011-09-14 09:30:00,NASDAQ:MTCH,11.433467,11.556254,11.210737,11.356368,3684804.0
2011-09-15 09:30:00,NASDAQ:MTCH,11.464877,11.990291,11.316391,11.816105,5392029.0
2011-09-16 09:30:00,NASDAQ:MTCH,11.881782,11.92747,11.73044,11.84466,6082974.0
2011-09-19 09:30:00,NASDAQ:MTCH,11.724729,12.167333,11.721873,12.044546,4056016.0
2011-09-20 09:30:00,NASDAQ:MTCH,12.127356,12.278698,12.001713,12.038835,4922411.0
2011-09-21 09:30:00,NASDAQ:MTCH,11.998858,12.147344,11.764706,11.778983,3506903.0
2011-09-22 09:30:00,NASDAQ:MTCH,11.62193,11.696174,11.31068,11.487721,5011712.0
2011-09-23 09:30:00,NASDAQ:MTCH,11.413478,11.521987,11.28498,11.513421,4171232.0
2011-09-26 09:30:00,NASDAQ:MTCH,11.536265,11.636208,11.327813,11.561965,2654166.0
2011-09-27 09:30:00,NASDAQ:MTCH,11.624786,11.918903,11.544832,11.593375,3043238.0
2011-09-28 09:30:00,NASDAQ:MTCH,11.627641,11.790405,11.379212,11.382067,2289958.0
2011-09-29 09:30:00,NASDAQ:MTCH,11.539121,11.576242,11.230725,11.422045,4229365.0
2011-09-30 09:30:00,NASDAQ:MTCH,11.336379,11.624786,11.165049,11.293547,4860076.0
2011-10-03 09:30:00,NASDAQ:MTCH,11.267847,11.362079,10.773844,10.816676,4082982.0
2011-10-04 09:30:00,NASDAQ:MTCH,10.696745,10.788121,10.316962,10.55968,6006280.0
2011-10-05 09:30:00,NASDAQ:MTCH,10.608224,10.816676,10.334095,10.759566,6585511.0
2011-10-06 09:30:00,NASDAQ:MTCH,10.722444,10.965163,10.676756,10.928041,3069503.0
2011-10-07 09:30:00,NASDAQ:MTCH,10.936608,11.165049,10.888064,11.033695,2847126.0
2011-10-10 09:30:00,NASDAQ:MTCH,11.150771,11.433467,11.150771,11.413478,3238299.0
2011-10-11 09:30:00,NASDAQ:MTCH,11.413478,11.624786,11.373501,11.567676,2379259.0
2011-10-12 09:30:00,NASDAQ:MTCH,11.950314,11.993147,11.484866,11.601942,5610204.0
2011-10-13 09:30:00,NASDAQ:MTCH,11.596231,11.933181,11.379212,11.793261,2856932.0
2011-10-14 09:30:00,NASDAQ:MTCH,11.950314,12.173044,11.847516,11.924615,1919446.0
2011-10-17 09:30:00,NASDAQ:MTCH,11.873215,12.013135,11.807539,11.853227,1879173.0
2011-10-18 09:30:00,NASDAQ:MTCH,11.841805,11.98458,11.601942,11.930326,1704073.0
2011-10-19 09:30:00,NASDAQ:MTCH,11.810394,11.95317,11.610508,11.676185,2827515.0
2011-10-20 09:30:00,NASDAQ:MTCH,11.641919,11.713307,11.442033,11.573387,1969175.0
2011-10-21 09:30:00,NASDAQ:MTCH,11.707596,11.827527,11.556254,11.661907,2065129.0
2011-10-24 09:30:00,NASDAQ:MTCH,11.696174,12.170188,11.696174,11.996002,2261592.0
2011-10-25 09:30:00,NASDAQ:MTCH,11.990291,12.084523,11.770417,11.778983,1447026.0
2011-10-26 09:30:00,NASDAQ:MTCH,11.816105,11.910337,11.56482,11.610508,1928551.0
2011-10-27 09:30:00,NASDAQ:MTCH,11.876071,11.967447,11.559109,11.656196,3603558.0
2011-10-28 09:30:00,NASDAQ:MTCH,11.644774,11.78755,11.596231,11.719018,2260191.0
2011-10-31 09:30:00,NASDAQ:MTCH,11.733295,11.950314,11.627641,11.659052,3533168.0
2011-11-01 09:30:00,NASDAQ:MTCH,11.4249,11.596231,11.327813,11.356368,2952536.0
2011-11-02 09:30:00,NASDAQ:MTCH,11.442033,11.556254,10.982296,11.302113,6619831.0
2011-11-03 09:30:00,NASDAQ:MTCH,11.736151,12.458595,11.73044,11.867504,11955828.0
2011-11-04 09:30:00,NASDAQ:MTCH,11.930326,12.492861,11.687607,12.461451,5134983.0
2011-11-07 09:30:00,NASDAQ:MTCH,12.175899,12.532838,12.110223,12.224443,6044452.0
2011-11-08 09:30:00,NASDAQ:MTCH,12.221588,12.304397,12.018846,12.164477,4859025.0
2011-11-09 09:30:00,NASDAQ:MTCH,12.024557,12.075957,11.733295,11.781839,4172633.0
2011-11-10 09:30:00,NASDAQ:MTCH,11.824672,11.841805,11.650485,11.721873,3329351.0
2011-11-11 09:30:00,NASDAQ:MTCH,11.821816,11.933181,11.690463,11.824672,3203980.0
2011-11-14 09:30:00,NASDAQ:MTCH,11.716162,11.918903,11.696174,11.781839,2119410.0
2011-11-15 09:30:00,NASDAQ:MTCH,11.801828,12.055968,11.719018,11.964592,3891422.0
2011-11-16 09:30:00,NASDAQ:MTCH,11.921759,12.133067,11.810394,11.824672,4070725.0
2011-11-17 09:30:00,NASDAQ:MTCH,11.790405,11.893204,11.693318,11.818961,3489743.0
2011-11-18 09:30:00,NASDAQ:MTCH,11.893204,11.907481,11.733295,11.816105,3427758.0
2011-11-21 09:30:00,NASDAQ:MTCH,11.613364,11.630497,11.267847,11.436322,3430909.0
2011-11-22 09:30:00,NASDAQ:MTCH,11.396345,11.462022,11.276413,11.382067,3075106.0
2011-11-23 09:30:00,NASDAQ:MTCH,11.279269,11.336379,11.065106,11.190748,2307118.0
2011-11-25 09:30:00,NASDAQ:MTCH,11.162193,11.307824,11.085094,11.130782,852737.0
2011-11-28 09:30:00,NASDAQ:MTCH,11.504854,11.656196,11.362079,11.613364,3614764.0
2011-11-29 09:30:00,NASDAQ:MTCH,11.644774,11.70474,11.493432,11.593375,3216937.0
2011-11-30 09:30:00,NASDAQ:MTCH,11.756139,11.996002,11.710451,11.958881,3507603.0
