datetime,symbol,open,high,low,close,volume
2005-08-30 09:30:00,NASDAQ:GEN,20.21001057,20.48000057,20.10001019,20.46999958,12220663.0
2005-08-31 09:30:00,NASDAQ:GEN,20.5399908,21.00999003,20.5399908,20.97000003,16864991.0
2005-09-01 09:30:00,NASDAQ:GEN,20.85999965,21.00999003,20.73990077,20.85001086,11260413.0
2005-09-02 09:30:00,NASDAQ:GEN,20.94000056,21.24999972,20.87000063,21.15999957,10178737.0
2005-09-06 09:30:00,NASDAQ:GEN,21.10999987,21.74000963,20.99999949,21.72000069,14043019.0
2005-09-07 09:30:00,NASDAQ:GEN,21.50999047,21.89999054,21.50999047,21.89999054,12190733.0
2005-09-08 09:30:00,NASDAQ:GEN,22.07999955,22.39000045,21.95000069,22.25000061,13647726.0
2005-09-09 09:30:00,NASDAQ:GEN,22.25000061,22.60999946,22.05999932,22.55000052,12043241.0
2005-09-12 09:30:00,NASDAQ:GEN,22.10001022,22.51999931,22.02000061,22.17999023,11837733.0
2005-09-13 09:30:00,NASDAQ:GEN,22.02999985,22.32999977,21.99000985,22.21999939,9717144.0
2005-09-14 09:30:00,NASDAQ:GEN,22.23000038,22.28999061,21.72000069,21.91999948,11981854.0
2005-09-15 09:30:00,NASDAQ:GEN,21.82999933,22.07999955,21.64999032,21.74000963,11649522.0
2005-09-16 09:30:00,NASDAQ:GEN,21.75000016,22.00998918,21.70000046,21.92999001,18232351.0
2005-09-19 09:30:00,NASDAQ:GEN,21.96999917,21.96999917,21.49999994,21.78999017,15275327.0
2005-09-20 09:30:00,NASDAQ:GEN,21.86999978,22.00998918,21.70000046,21.75000016,18575887.0
2005-09-21 09:30:00,NASDAQ:GEN,21.61999956,21.79999986,21.28998972,21.32001009,11458413.0
2005-09-22 09:30:00,NASDAQ:GEN,21.0399895,21.38999956,20.97000003,21.19000078,11702167.0
2005-09-23 09:30:00,NASDAQ:GEN,21.08999964,21.28998972,20.97999927,21.20000002,14178597.0
2005-09-26 09:30:00,NASDAQ:GEN,20.83000018,20.9900107,20.53000026,20.85999965,13843003.0
2005-09-27 09:30:00,NASDAQ:GEN,20.94000056,21.52000017,20.85999965,21.25999025,12433780.0
2005-09-28 09:30:00,NASDAQ:GEN,21.26999994,21.71001016,21.25999025,21.47000047,11951440.0
2005-09-29 09:30:00,NASDAQ:GEN,21.45000024,22.19999917,21.28998972,22.12999924,12909343.0
2005-09-30 09:30:00,NASDAQ:GEN,22.07999955,22.75998984,22.00000038,22.65999916,12935269.0
2005-10-03 09:30:00,NASDAQ:GEN,22.25000061,23.11950981,22.25000061,22.82000968,12478491.0
2005-10-04 09:30:00,NASDAQ:GEN,22.60999946,23.04999923,22.54989952,22.55999977,8367882.0
2005-10-05 09:30:00,NASDAQ:GEN,22.50000083,22.76999953,22.12999924,22.58999924,14698222.0
2005-10-06 09:30:00,NASDAQ:GEN,22.37000022,22.46999962,21.4900094,21.56000062,19202559.0
2005-10-07 09:30:00,NASDAQ:GEN,21.61999956,22.03999039,21.42000077,21.91999948,12455155.0
2005-10-10 09:30:00,NASDAQ:GEN,22.12,22.39998924,22.05000008,22.14999076,11293229.0
2005-10-11 09:30:00,NASDAQ:GEN,22.3000003,22.3000003,21.86000054,22.05999932,12323925.0
2005-10-12 09:30:00,NASDAQ:GEN,21.96001038,22.49001029,21.96001038,21.98000016,14789554.0
2005-10-13 09:30:00,NASDAQ:GEN,22.00998918,22.2100106,21.52999941,21.66999925,14332112.0
2005-10-14 09:30:00,NASDAQ:GEN,21.68999948,22.27000083,21.61999956,22.09000053,9920644.0
2005-10-17 09:30:00,NASDAQ:GEN,22.00000038,22.37000022,21.95000069,22.25000061,7999280.0
2005-10-18 09:30:00,NASDAQ:GEN,22.21999939,22.49001029,22.10001022,22.18999992,9185058.0
2005-10-19 09:30:00,NASDAQ:GEN,22.10001022,22.67999068,22.02000061,22.67999068,10200722.0
2005-10-20 09:30:00,NASDAQ:GEN,22.57000946,22.87999991,22.46999962,22.65999916,12775253.0
2005-10-21 09:30:00,NASDAQ:GEN,22.80999999,22.90999938,22.41999992,22.60001067,13594827.0
2005-10-24 09:30:00,NASDAQ:GEN,22.50998962,23.39999013,22.41999992,23.3899996,11325761.0
2005-10-25 09:30:00,NASDAQ:GEN,23.24000922,23.71001019,23.22999953,23.66999929,12516288.0
2005-10-26 09:30:00,NASDAQ:GEN,23.57001035,23.77999967,23.14998991,23.17998938,12939358.0
2005-10-27 09:30:00,NASDAQ:GEN,22.78998931,22.97000006,22.55000052,22.55999977,11245851.0
2005-10-28 09:30:00,NASDAQ:GEN,22.71999984,23.22999953,22.71999984,23.01999976,10824237.0
2005-10-31 10:30:00,NASDAQ:GEN,23.01999976,23.96001041,22.87000067,23.85001004,23713647.0
2005-11-01 10:30:00,NASDAQ:GEN,23.64999036,24.00998921,23.61000035,24.00000042,24355327.0
2005-11-02 10:30:00,NASDAQ:GEN,20.14000019,20.14000019,19.13999931,19.3699993,99616751.0
2005-11-03 10:30:00,NASDAQ:GEN,19.40999975,19.58000081,18.35001038,18.51999924,54595199.0
2005-11-04 10:30:00,NASDAQ:GEN,18.60999939,19.07000983,18.50998955,18.62999962,30797791.0
2005-11-07 09:30:00,NASDAQ:GEN,18.67000007,18.96999999,18.6400006,18.90999931,19682607.0
2005-11-08 09:30:00,NASDAQ:GEN,18.85999961,19.43999922,18.83999939,19.17998931,16507233.0
2005-11-09 09:30:00,NASDAQ:GEN,19.14998984,19.29999938,18.97999923,19.10999984,10735698.0
2005-11-10 09:30:00,NASDAQ:GEN,18.96999999,19.56000058,18.96999999,19.50999044,12818292.0
2005-11-11 09:30:00,NASDAQ:GEN,19.52999937,19.68999945,19.39999006,19.61000028,9732226.0
2005-11-14 09:30:00,NASDAQ:GEN,19.65999998,19.75000013,19.36000006,19.63999975,10227335.0
2005-11-15 09:30:00,NASDAQ:GEN,19.43999922,19.72008947,18.97999923,19.14998984,21323199.0
2005-11-16 09:30:00,NASDAQ:GEN,19.04999916,19.16100085,18.74999924,18.78000045,35589679.0
2005-11-17 09:30:00,NASDAQ:GEN,18.87999984,18.89998962,18.25998933,18.66000083,28213343.0
2005-11-18 09:30:00,NASDAQ:GEN,18.71999977,18.87999984,18.39998918,18.42999039,13413979.0
2005-11-21 09:30:00,NASDAQ:GEN,18.25998933,18.39998918,17.59000002,17.96001031,22557407.0
2005-11-22 09:30:00,NASDAQ:GEN,17.66999918,17.93999963,17.36999927,17.71001009,28405519.0
2005-11-23 09:30:00,NASDAQ:GEN,17.61999949,18.12999918,17.5999,17.7000004,13200046.0
2005-11-25 09:30:00,NASDAQ:GEN,17.59000002,17.75000009,17.46000986,17.63999972,5028933.0
2005-11-28 09:30:00,NASDAQ:GEN,17.54999957,18.10010071,17.54999957,17.97000084,15731679.0
2005-11-29 09:30:00,NASDAQ:GEN,17.97000084,18.30000023,17.91999941,17.99000978,18851935.0
2005-11-30 09:30:00,NASDAQ:GEN,17.77999956,18.24001,17.5099904,17.61000025,22217967.0
2005-12-01 09:30:00,NASDAQ:GEN,17.68999941,18.11999993,17.67998972,17.82001046,13636597.0
2005-12-02 09:30:00,NASDAQ:GEN,17.71001009,18.07999948,17.71001009,18.05000001,18489759.0
2005-12-05 09:30:00,NASDAQ:GEN,18.00999085,18.32000917,17.89999047,17.97000084,21688639.0
2005-12-06 09:30:00,NASDAQ:GEN,18.09000046,18.23000031,17.49999987,17.56000055,21769711.0
2005-12-07 09:30:00,NASDAQ:GEN,17.64999025,17.97000084,17.63989001,17.92998994,22880511.0
2005-12-08 09:30:00,NASDAQ:GEN,17.88000069,18.18999986,17.67998972,17.93999963,25807855.0
2005-12-09 09:30:00,NASDAQ:GEN,17.98000009,18.03999032,17.49999987,17.68999941,14818323.0
2005-12-12 09:30:00,NASDAQ:GEN,17.84000024,17.84000024,17.4299895,17.45000017,18931247.0
2005-12-13 09:30:00,NASDAQ:GEN,17.26999987,17.52999934,17.19999995,17.35000949,16808303.0
2005-12-14 09:30:00,NASDAQ:GEN,17.32001002,17.91000016,17.32001002,17.74000956,18484303.0
2005-12-15 09:30:00,NASDAQ:GEN,17.63999972,17.72000062,17.12000079,17.38000025,20633039.0
2005-12-16 09:30:00,NASDAQ:GEN,17.36999927,17.4299895,17.06000011,17.10000927,25087183.0
2005-12-19 09:30:00,NASDAQ:GEN,17.12000079,17.22999942,16.60001056,16.60999936,19896127.0
2005-12-20 09:30:00,NASDAQ:GEN,16.39000035,16.85999958,16.32000913,16.78998921,14451804.0
2005-12-21 09:30:00,NASDAQ:GEN,16.62000034,16.99999943,16.62000034,16.78000041,11947526.0
2005-12-22 09:30:00,NASDAQ:GEN,16.73000072,17.36000002,16.73000072,17.29999934,15359714.0
2005-12-23 09:30:00,NASDAQ:GEN,17.28998965,17.3901092,17.19999995,17.25999018,9910187.0
2005-12-27 09:30:00,NASDAQ:GEN,17.24999965,17.60000971,17.17000048,17.33000055,10052604.0
2005-12-28 09:30:00,NASDAQ:GEN,17.29999934,17.39999003,17.22999942,17.31000033,7291124.0
2005-12-29 09:30:00,NASDAQ:GEN,17.24999965,17.39999003,17.19999995,17.28998965,8019733.0
2005-12-30 09:30:00,NASDAQ:GEN,17.08000033,17.68999941,17.08000033,17.49999987,15568796.0
2006-01-03 09:30:00,NASDAQ:GEN,17.65999994,17.72999986,17.24001085,17.49000933,17095631.0
2006-01-04 09:30:00,NASDAQ:GEN,17.3399998,18.05000001,17.24999965,18.02000054,19903599.0
2006-01-05 09:30:00,NASDAQ:GEN,17.89999047,18.42999039,17.89999047,18.28999054,14735741.0
2006-01-06 09:30:00,NASDAQ:GEN,18.35999917,19.06000014,18.35999917,19.00999,23328975.0
2006-01-09 09:30:00,NASDAQ:GEN,19.22000021,19.49000937,19.06000014,19.39989951,25917487.0
2006-01-10 09:30:00,NASDAQ:GEN,19.17998931,19.4600099,18.92000029,19.10999984,15514722.0
2006-01-11 09:30:00,NASDAQ:GEN,19.12000082,19.94009022,19.07000983,19.66999922,23175647.0
2006-01-12 09:30:00,NASDAQ:GEN,19.42998953,19.79999982,19.32001005,19.4600099,11331233.0
2006-01-13 09:30:00,NASDAQ:GEN,19.33000059,19.56000058,19.19901086,19.45000021,10063804.0
2006-01-17 09:30:00,NASDAQ:GEN,19.14998984,19.61000028,19.14998984,19.36000006,10485312.0
2006-01-18 09:30:00,NASDAQ:GEN,18.96000946,19.38999953,18.92000029,19.28998969,11835647.0
2006-01-19 09:30:00,NASDAQ:GEN,19.29999938,19.42998953,19.12000082,19.24000915,9812354.0
2006-01-20 09:30:00,NASDAQ:GEN,19.10999984,19.24999968,18.58999917,18.60999939,13586687.0
2006-01-23 09:30:00,NASDAQ:GEN,18.50000076,18.82000961,18.42999039,18.6000106,9751202.0
2006-01-24 09:30:00,NASDAQ:GEN,17.88000069,18.14999069,17.32001002,17.56000055,34989807.0
2006-01-25 09:30:00,NASDAQ:GEN,17.58000078,17.66999918,17.24001085,17.33000055,20950495.0
2006-01-26 09:30:00,NASDAQ:GEN,17.49999987,17.99000978,17.36000002,17.72999986,13675378.0
2006-01-27 09:30:00,NASDAQ:GEN,17.85000993,18.18999986,17.74000956,17.97000084,14003069.0
2006-01-30 09:30:00,NASDAQ:GEN,18.20000084,18.35001038,18.02000054,18.18999986,13614956.0
2006-01-31 09:30:00,NASDAQ:GEN,18.28999054,18.6000106,18.03999032,18.3799994,17077327.0
2006-02-01 09:30:00,NASDAQ:GEN,17.22000018,17.43999919,16.7100092,17.13000003,54452959.0
2006-02-02 09:30:00,NASDAQ:GEN,17.29999934,17.32001002,16.89000079,16.89998958,17217471.0
2006-02-03 09:30:00,NASDAQ:GEN,16.76999943,16.9799992,16.63989086,16.71999973,19284575.0
2006-02-06 09:30:00,NASDAQ:GEN,16.62999958,16.96999996,16.57000935,16.74001041,11392804.0
2006-02-07 09:30:00,NASDAQ:GEN,16.83000011,17.22999942,16.83000011,16.94999973,16968543.0
2006-02-08 09:30:00,NASDAQ:GEN,17.14998981,17.17998928,16.94999973,17.0700098,15148679.0
2006-02-09 09:30:00,NASDAQ:GEN,17.0700098,17.1099998,16.83999935,16.94999973,9797233.0
2006-02-10 09:30:00,NASDAQ:GEN,17.08000033,17.29999934,16.96999996,17.13999927,16866271.0
2006-02-13 09:30:00,NASDAQ:GEN,16.96999996,17.24001085,16.85001079,17.06000011,11759905.0
2006-02-14 09:30:00,NASDAQ:GEN,17.03000064,17.12000079,16.83999935,17.00998996,9405761.0
2006-02-15 09:30:00,NASDAQ:GEN,16.99999943,17.54999957,16.9799992,17.38000025,15537214.0
2006-02-16 09:30:00,NASDAQ:GEN,17.31000033,17.61000025,17.19999995,17.5099904,14215097.0
2006-02-17 09:30:00,NASDAQ:GEN,17.47999964,17.64999025,17.35000949,17.5200001,16113542.0
2006-02-21 09:30:00,NASDAQ:GEN,17.32001002,17.64999025,17.14998981,17.25999018,13806151.0
2006-02-22 09:30:00,NASDAQ:GEN,17.45000017,17.66999918,17.28998965,17.63000047,12628144.0
2006-02-23 09:30:00,NASDAQ:GEN,17.52999934,17.66999918,17.4700004,17.53998987,7978776.0
2006-02-24 09:30:00,NASDAQ:GEN,17.45000017,17.60000971,17.26999987,17.38999949,7973194.0
2006-02-27 09:30:00,NASDAQ:GEN,17.4700004,17.4700004,17.14998981,17.1599995,10136722.0
2006-02-28 09:30:00,NASDAQ:GEN,17.05499004,17.13000003,16.83000011,16.89000079,13444479.0
2006-03-01 09:30:00,NASDAQ:GEN,16.90999928,17.14998981,16.87000056,16.94000049,14431378.0
2006-03-02 09:30:00,NASDAQ:GEN,16.89000079,17.1099998,16.69999951,16.9799992,11318280.0
2006-03-03 09:30:00,NASDAQ:GEN,16.87000056,17.24999965,16.80000064,16.94000049,7909425.0
2006-03-06 09:30:00,NASDAQ:GEN,16.86500965,16.99001063,16.34000065,16.53000019,16060909.0
2006-03-07 09:30:00,NASDAQ:GEN,16.3000002,16.44000004,15.70000036,15.86000043,38213999.0
2006-03-08 09:30:00,NASDAQ:GEN,15.72000059,15.9399996,15.65999991,15.77000028,26662383.0
2006-03-09 09:30:00,NASDAQ:GEN,15.83500058,16.15010037,15.83500058,16.00000028,14952171.0
2006-03-10 09:30:00,NASDAQ:GEN,15.93000036,16.1199999,15.88000066,16.03999028,8938272.0
2006-03-13 10:30:00,NASDAQ:GEN,16.02999975,16.14000012,15.68999938,15.77999953,10737757.0
2006-03-14 10:30:00,NASDAQ:GEN,15.74000081,16.10001012,15.68999938,16.07001065,8214847.0
2006-03-15 10:30:00,NASDAQ:GEN,16.00999081,16.09000043,15.47000037,15.79000051,29200623.0
2006-03-16 10:30:00,NASDAQ:GEN,15.81000074,15.84999945,15.47999961,15.49000059,20400111.0
2006-03-17 10:30:00,NASDAQ:GEN,15.47999961,15.68000013,15.29999931,15.5299993,31651423.0
2006-03-20 10:30:00,NASDAQ:GEN,15.51000082,15.7599993,15.36999923,15.61000021,12927894.0
2006-03-21 10:30:00,NASDAQ:GEN,15.7599993,15.93009962,15.54999953,15.61000021,16248022.0
2006-03-22 10:30:00,NASDAQ:GEN,15.72000059,15.84000021,15.56000051,15.77999953,10934983.0
2006-03-23 10:30:00,NASDAQ:GEN,15.70000036,15.88000066,15.56999976,15.84999945,9588909.0
2006-03-24 10:30:00,NASDAQ:GEN,15.84000021,16.28999051,15.81000074,16.00999081,14258862.0
2006-03-27 10:30:00,NASDAQ:GEN,15.79999975,16.14999066,15.7599993,16.02999975,8021472.0
2006-03-28 10:30:00,NASDAQ:GEN,16.00999081,16.16000035,15.9399996,16.07999944,11506120.0
2006-03-29 10:30:00,NASDAQ:GEN,16.1199999,16.1199999,15.95000058,16.00000028,22992735.0
2006-03-30 10:30:00,NASDAQ:GEN,16.02000051,17.13999927,15.98999929,17.05000086,35156175.0
2006-03-31 10:30:00,NASDAQ:GEN,16.99999943,17.22999942,16.64998936,16.83000011,14528132.0
2006-04-03 09:30:00,NASDAQ:GEN,16.94999973,17.17998928,16.80999988,16.99001063,12046175.0
2006-04-04 09:30:00,NASDAQ:GEN,16.99999943,17.58000078,16.92000026,17.43999919,18403999.0
2006-04-05 09:30:00,NASDAQ:GEN,17.43999919,17.60000971,17.06000011,17.17998928,10289030.0
2006-04-06 09:30:00,NASDAQ:GEN,17.13999927,17.14998981,16.76999943,16.89000079,12450304.0
2006-04-07 09:30:00,NASDAQ:GEN,16.83000011,16.96999996,16.46999951,16.53000019,10617163.0
2006-04-10 09:30:00,NASDAQ:GEN,16.42999035,16.9299908,16.42999035,16.78000041,12958249.0
2006-04-11 09:30:00,NASDAQ:GEN,16.76999943,16.99001063,16.57000935,16.85001079,13325644.0
2006-04-12 09:30:00,NASDAQ:GEN,17.24999965,17.24999965,16.60001056,16.83000011,9212882.0
2006-04-13 09:30:00,NASDAQ:GEN,16.83999935,16.99999943,16.62999958,16.89998958,6488878.0
2006-04-17 09:30:00,NASDAQ:GEN,16.75998974,17.08000033,16.34000065,16.39000035,11608663.0
2006-04-18 09:30:00,NASDAQ:GEN,15.91000013,16.64998936,15.89999914,16.32000913,18526303.0
2006-04-19 09:30:00,NASDAQ:GEN,16.16000035,16.53999073,16.16000035,16.53999073,7981022.0
2006-04-20 09:30:00,NASDAQ:GEN,16.60001056,16.60001056,16.2100105,16.27000073,7700015.0
2006-04-21 09:30:00,NASDAQ:GEN,16.24000997,16.50000072,16.10001012,16.14999066,9731104.0
2006-04-24 09:30:00,NASDAQ:GEN,16.12999914,16.50000072,15.7599993,16.34000065,14581401.0
2006-04-25 09:30:00,NASDAQ:GEN,16.3000002,16.46001072,15.97000081,16.03999028,10958757.0
2006-04-26 09:30:00,NASDAQ:GEN,16.02999975,16.2000008,15.70000036,15.86999968,14658347.0
2006-04-27 09:30:00,NASDAQ:GEN,15.76500066,16.60001056,15.74000081,16.27999997,14858144.0
2006-04-28 09:30:00,NASDAQ:GEN,16.37999936,16.89000079,16.25998929,16.37999936,10599858.0
2006-05-01 09:30:00,NASDAQ:GEN,16.83000011,16.99999943,16.69999951,16.75998974,12046429.0
2006-05-02 09:30:00,NASDAQ:GEN,16.90999928,17.49000933,16.80999988,17.36000002,14937019.0
2006-05-03 09:30:00,NASDAQ:GEN,17.29999934,17.57001024,17.26500025,17.4700004,11837202.0
2006-05-04 09:30:00,NASDAQ:GEN,17.45000017,17.85000993,17.39999003,17.81000077,10365612.0
2006-05-05 09:30:00,NASDAQ:GEN,17.81000077,17.89999047,17.49999987,17.75999063,14099187.0
2006-05-08 09:30:00,NASDAQ:GEN,17.71001009,17.7899901,17.17998928,17.38000025,14215452.0
2006-05-09 09:30:00,NASDAQ:GEN,17.24999965,17.3399998,16.80000064,17.08999957,28556255.0
2006-05-10 09:30:00,NASDAQ:GEN,17.28998965,17.89999047,17.19000071,17.43999919,30233471.0
2006-05-11 09:30:00,NASDAQ:GEN,17.38498942,17.63000047,16.96999996,17.10000927,18836143.0
2006-05-12 09:30:00,NASDAQ:GEN,17.08000033,17.10000927,16.78000041,17.01999965,32500911.0
2006-05-15 09:30:00,NASDAQ:GEN,16.78998921,16.96999996,16.7499992,16.92000026,16103335.0
2006-05-16 09:30:00,NASDAQ:GEN,16.89000079,16.89000079,16.4800005,16.55000042,12489097.0
2006-05-17 09:30:00,NASDAQ:GEN,16.53999073,16.58999913,16.1199999,16.32000913,18178767.0
2006-05-18 09:30:00,NASDAQ:GEN,16.24000997,16.55999966,16.07851053,16.24000997,17237311.0
2006-05-19 09:30:00,NASDAQ:GEN,16.09000043,16.37999936,16.00999081,16.3000002,13330386.0
2006-05-22 09:30:00,NASDAQ:GEN,16.07001065,16.41000057,16.04999997,16.09000043,9964671.0
2006-05-23 09:30:00,NASDAQ:GEN,16.10001012,16.24000997,15.81999998,15.81999998,13551026.0
2006-05-24 09:30:00,NASDAQ:GEN,15.81999998,16.12999914,15.72999983,16.02999975,10714585.0
2006-05-25 09:30:00,NASDAQ:GEN,16.07001065,16.10001012,15.81000074,16.09000043,7221569.0
2006-05-26 09:30:00,NASDAQ:GEN,16.03999028,16.09000043,15.79999975,15.98999929,5664362.0
2006-05-30 09:30:00,NASDAQ:GEN,15.85500081,15.86000043,15.45000014,15.54999953,12408722.0
2006-05-31 09:30:00,NASDAQ:GEN,15.40999968,16.07999944,15.40000044,15.59999923,16629112.0
2006-06-01 09:30:00,NASDAQ:GEN,15.59999923,15.86999968,15.49000059,15.86000043,8081093.0
2006-06-02 09:30:00,NASDAQ:GEN,15.93000036,16.1199999,15.75000006,15.8899999,7489714.0
2006-06-05 09:30:00,NASDAQ:GEN,15.68999938,15.91999937,15.59999923,15.65000066,7457269.0
2006-06-06 09:30:00,NASDAQ:GEN,15.5299993,15.72000059,15.15000022,15.36999923,14397597.0
2006-06-07 09:30:00,NASDAQ:GEN,15.49999983,15.84000021,15.38000022,15.58000074,16052347.0
2006-06-08 09:30:00,NASDAQ:GEN,15.46119922,15.47000037,14.97999916,15.35000075,22105487.0
2006-06-09 09:30:00,NASDAQ:GEN,15.38000022,15.66999915,15.29999931,15.40000044,10263812.0
2006-06-12 09:30:00,NASDAQ:GEN,15.63000044,15.95000058,15.54000029,15.63000044,9477608.0
2006-06-13 09:30:00,NASDAQ:GEN,15.63000044,15.81000074,15.45000014,15.61999945,39098591.0
2006-06-14 09:30:00,NASDAQ:GEN,15.61000021,15.68999938,15.12000075,15.38000022,17601823.0
2006-06-15 09:30:00,NASDAQ:GEN,15.47999961,15.91999937,15.35999999,15.86999968,16477550.0
2006-06-16 09:30:00,NASDAQ:GEN,15.82999922,15.82999922,15.49999983,15.68000013,11228882.0
2006-06-19 09:30:00,NASDAQ:GEN,15.70000036,16.04999997,15.49999983,15.81000074,12647628.0
2006-06-20 09:30:00,NASDAQ:GEN,15.75000006,16.09000043,15.7099996,15.89999914,9694116.0
2006-06-21 09:30:00,NASDAQ:GEN,15.79999975,16.27000073,15.79999975,16.00000028,12730089.0
2006-06-22 09:30:00,NASDAQ:GEN,16.00000028,16.10010067,15.63999968,15.93000036,13019038.0
2006-06-23 09:30:00,NASDAQ:GEN,15.79999975,15.91000013,15.56999976,15.61999945,12125620.0
2006-06-26 09:30:00,NASDAQ:GEN,15.61999945,15.79000051,15.54000029,15.7099996,11121808.0
2006-06-27 09:30:00,NASDAQ:GEN,15.66999915,15.82999922,15.13999924,15.15999946,14609351.0
2006-06-28 09:30:00,NASDAQ:GEN,15.19999992,15.29999931,15.08999954,15.22999939,6584554.0
2006-06-29 09:30:00,NASDAQ:GEN,15.40000044,15.65999991,15.22999939,15.63999968,8327753.0
2006-06-30 09:30:00,NASDAQ:GEN,15.61000021,15.8899999,15.47000037,15.54000029,13852452.0
2006-07-03 09:30:00,NASDAQ:GEN,15.54999953,15.68000013,15.38000022,15.42999991,3211640.0
2006-07-05 09:30:00,NASDAQ:GEN,15.31999954,15.45000014,15.0800003,15.19999992,7450128.0
2006-07-06 09:30:00,NASDAQ:GEN,15.24999961,15.29999931,14.80999985,14.96999992,18744783.0
2006-07-07 09:30:00,NASDAQ:GEN,14.9,15.2600006,14.9,15.13999924,8730585.0
2006-07-10 09:30:00,NASDAQ:GEN,15.17999969,15.20999916,14.96999992,15.0300006,12678628.0
2006-07-11 09:30:00,NASDAQ:GEN,14.92999947,15.10000052,14.87000053,14.99000015,15264011.0
2006-07-12 09:30:00,NASDAQ:GEN,14.92999947,15.20999916,14.82000083,14.89000076,18252927.0
2006-07-13 09:30:00,NASDAQ:GEN,14.87999977,15.31999954,14.78000038,15.19999992,26573903.0
2006-07-14 09:30:00,NASDAQ:GEN,15.06999931,15.22000014,15.06000007,15.17000045,10060210.0
2006-07-17 09:30:00,NASDAQ:GEN,15.12000075,15.24999961,15.01999962,15.22000014,10157245.0
2006-07-18 09:30:00,NASDAQ:GEN,15.15000022,15.29000007,14.96999992,15.17000045,14295101.0
2006-07-19 09:30:00,NASDAQ:GEN,15.26999984,15.72999983,15.10000052,15.49000059,16537979.0
2006-07-20 09:30:00,NASDAQ:GEN,15.29999931,15.45000014,15.24999961,15.29000007,7451343.0
2006-07-21 09:30:00,NASDAQ:GEN,15.19000067,15.40000044,15.10000052,15.31999954,12440089.0
2006-07-24 09:30:00,NASDAQ:GEN,15.24000037,15.63000044,15.15999946,15.59999923,9889663.0
2006-07-25 09:30:00,NASDAQ:GEN,15.10000052,15.56000051,15.0800003,15.43999915,16748788.0
2006-07-26 09:30:00,NASDAQ:GEN,15.29999931,16.14999066,15.24999961,15.79999975,34243951.0
2006-07-27 09:30:00,NASDAQ:GEN,17.19999995,17.77999956,17.14998981,17.24001085,52473887.0
2006-07-28 09:30:00,NASDAQ:GEN,17.22999942,17.59000002,17.03998943,17.4200007,22479567.0
2006-07-31 09:30:00,NASDAQ:GEN,17.35000949,17.49999987,17.19999995,17.35000949,21577215.0
2006-08-01 09:30:00,NASDAQ:GEN,17.21000964,17.39999003,16.96999996,17.08000033,14859167.0
2006-08-02 09:30:00,NASDAQ:GEN,17.01999965,17.60000971,17.00998996,17.3399998,14215323.0
2006-08-03 09:30:00,NASDAQ:GEN,17.22999942,17.4299895,17.1099998,17.19999995,18844191.0
2006-08-04 09:30:00,NASDAQ:GEN,17.29999934,17.38999949,16.9799992,17.21000964,12137741.0
2006-08-07 09:30:00,NASDAQ:GEN,17.29999934,17.31000033,17.05000086,17.1099998,10202046.0
2006-08-08 09:30:00,NASDAQ:GEN,17.17998928,17.39999003,17.12000079,17.19000071,13974339.0
2006-08-09 09:30:00,NASDAQ:GEN,17.28998965,17.49999987,17.16990993,17.22999942,10291456.0
2006-08-10 09:30:00,NASDAQ:GEN,17.14998981,17.45000017,17.08999957,17.4200007,9705390.0
2006-08-11 09:30:00,NASDAQ:GEN,17.35000949,17.61999949,17.24999965,17.58000078,10725386.0
