datetime,symbol,open,high,low,close,volume
2011-05-16 09:30:00,NYSE:PLD,34.69,35.16,34.59,34.77,1407296.0
2011-05-17 09:30:00,NYSE:PLD,34.64,34.85001,34.35001,34.85001,2347029.0
2011-05-18 09:30:00,NYSE:PLD,34.81,35.32001,34.59,35.28999,1561832.0
2011-05-19 09:30:00,NYSE:PLD,35.47,35.88,35.3,35.74001,1436465.0
2011-05-20 09:30:00,NYSE:PLD,35.67,35.73,35.31,35.31,1285296.0
2011-05-23 09:30:00,NYSE:PLD,34.72,35.13,34.59,34.92,1530444.0
2011-05-24 09:30:00,NYSE:PLD,34.5,35.2,34.49001,35.07001,1826897.0
2011-05-25 09:30:00,NYSE:PLD,34.97,35.53,34.73,35.42,1599583.0
2011-05-26 09:30:00,NYSE:PLD,35.35001,36.28999,35.21001,36.16,1960016.0
2011-05-27 09:30:00,NYSE:PLD,36.38,36.77,36.2,36.49001,2814648.0
2011-05-31 09:30:00,NYSE:PLD,36.81,37.44,36.78,36.99001,3776506.0
2011-06-01 09:30:00,NYSE:PLD,36.82001,37.07001,35.62,35.64,3992348.0
2011-06-02 09:30:00,NYSE:PLD,35.78,36.2,34.06,34.07001,47686336.0
2011-06-03 09:30:00,NYSE:PLD,33.35001,34.03999,33.25,34.0,6393441.0
2011-06-06 09:30:00,NYSE:PLD,34.34,34.34,32.89999,32.91,5972371.0
2011-06-07 09:30:00,NYSE:PLD,33.48,34.38499,33.42999,34.11,6664777.0
2011-06-08 09:30:00,NYSE:PLD,33.96001,34.5,33.66,33.7,3894326.0
2011-06-09 09:30:00,NYSE:PLD,33.89999,33.89999,32.28,32.67,5553035.0
2011-06-10 09:30:00,NYSE:PLD,32.52,32.82001,31.75999,32.09,5781305.0
2011-06-13 09:30:00,NYSE:PLD,32.14999,32.92999,32.03,32.83,4836695.0
2011-06-14 09:30:00,NYSE:PLD,33.14999,33.655,32.92999,33.44,3434871.0
2011-06-15 09:30:00,NYSE:PLD,33.09,33.38,32.66,32.92999,4659598.0
2011-06-16 09:30:00,NYSE:PLD,33.2,33.64999,32.63,33.17,5408910.0
2011-06-17 09:30:00,NYSE:PLD,33.5,33.78,33.06,33.7,4364027.0
2011-06-20 09:30:00,NYSE:PLD,33.48,34.095,33.42999,34.07001,3448794.0
2011-06-21 09:30:00,NYSE:PLD,34.60001,34.89999,34.03,34.25999,3805969.0
2011-06-22 09:30:00,NYSE:PLD,34.22,34.66,34.1501,34.27,2855217.0
2011-06-23 09:30:00,NYSE:PLD,33.53999,34.13,33.39999,33.83,26335600.0
2011-06-24 09:30:00,NYSE:PLD,34.08,34.63,33.86,34.16,8013398.0
2011-06-27 09:30:00,NYSE:PLD,34.24001,34.63,34.00999,34.37,3685104.0
2011-06-28 09:30:00,NYSE:PLD,34.42999,34.49001,34.14999,34.42999,3878648.0
2011-06-29 09:30:00,NYSE:PLD,34.60001,35.42999,34.33501,35.39999,4972879.0
2011-06-30 09:30:00,NYSE:PLD,35.83,36.0,35.545,35.84,5079875.0
2011-07-01 09:30:00,NYSE:PLD,35.75,36.5,35.64,36.2,4271777.0
2011-07-05 09:30:00,NYSE:PLD,36.14,36.96001,35.89,36.2,4512277.0
2011-07-06 09:30:00,NYSE:PLD,36.14,36.25,35.67999,36.0,5681137.0
2011-07-07 09:30:00,NYSE:PLD,36.42,37.46001,36.42,37.25999,4440082.0
2011-07-08 09:30:00,NYSE:PLD,36.64999,36.89,35.92999,36.78,3352453.0
2011-07-11 09:30:00,NYSE:PLD,36.25,36.53999,35.69,35.72,3260367.0
2011-07-12 09:30:00,NYSE:PLD,35.24001,36.37,35.17,35.67,4376918.0
2011-07-13 09:30:00,NYSE:PLD,35.75,35.94,34.81,34.84,4250059.0
2011-07-14 09:30:00,NYSE:PLD,34.39999,35.10001,34.27,34.60001,4099848.0
2011-07-15 09:30:00,NYSE:PLD,34.77,34.91,34.46001,34.78999,3330454.0
2011-07-18 09:30:00,NYSE:PLD,34.74001,34.84,34.03,34.39999,2691419.0
2011-07-19 09:30:00,NYSE:PLD,34.53999,35.11,34.52,35.09,2963788.0
2011-07-20 09:30:00,NYSE:PLD,35.19,35.28,34.895,35.12,2125578.0
2011-07-21 09:30:00,NYSE:PLD,35.45,36.17999,35.19,35.47,2495140.0
2011-07-22 09:30:00,NYSE:PLD,35.46001,35.87,35.25,35.85001,1718225.0
2011-07-25 09:30:00,NYSE:PLD,35.41,35.8,35.22,35.45,1873534.0
2011-07-26 09:30:00,NYSE:PLD,35.34,35.87,35.07001,35.82001,1853621.0
2011-07-27 09:30:00,NYSE:PLD,35.73,35.77,34.2,34.25,4096719.0
2011-07-28 09:30:00,NYSE:PLD,34.5,35.91,34.5,35.28999,3958136.0
2011-07-29 09:30:00,NYSE:PLD,34.82001,35.73,34.11,35.63,5242820.0
2011-08-01 09:30:00,NYSE:PLD,35.94,36.21001,33.78999,34.38,4706699.0
2011-08-02 09:30:00,NYSE:PLD,33.98,34.28999,32.62,32.64999,4911121.0
2011-08-03 09:30:00,NYSE:PLD,32.75,33.44991,31.45,32.25,5072445.0
2011-08-04 09:30:00,NYSE:PLD,31.87,31.98,29.72,29.78999,7133938.0
2011-08-05 09:30:00,NYSE:PLD,30.35001,30.35001,28.25999,28.75999,8078422.0
2011-08-08 09:30:00,NYSE:PLD,28.10001,28.25999,25.25999,25.28999,8548410.0
2011-08-09 09:30:00,NYSE:PLD,25.95,27.67,25.17999,27.59,10669711.0
2011-08-10 09:30:00,NYSE:PLD,26.98,28.13,26.125,26.39999,7524629.0
2011-08-11 09:30:00,NYSE:PLD,26.52,28.36,26.07001,27.71001,7061563.0
2011-08-12 09:30:00,NYSE:PLD,27.92999,28.32001,27.39,27.75999,3878731.0
2011-08-15 09:30:00,NYSE:PLD,27.88,29.48,27.74001,29.39999,6062355.0
2011-08-16 09:30:00,NYSE:PLD,28.86,29.3,28.16,29.10001,5200688.0
2011-08-17 09:30:00,NYSE:PLD,29.37,29.97,28.935,29.35001,3519278.0
2011-08-18 09:30:00,NYSE:PLD,27.59,28.35001,27.28,27.69,7221621.0
2011-08-19 09:30:00,NYSE:PLD,27.24001,28.05,26.53,26.62,4986059.0
2011-08-22 09:30:00,NYSE:PLD,27.46001,27.5,26.0,26.19,3763894.0
2011-08-23 09:30:00,NYSE:PLD,26.22,26.39999,25.67999,26.03999,5611020.0
2011-08-24 09:30:00,NYSE:PLD,26.12,26.39,25.25,25.7,6190168.0
2011-08-25 09:30:00,NYSE:PLD,25.98,26.23,24.55,25.0,5425816.0
2011-08-26 09:30:00,NYSE:PLD,24.63,25.19,23.94,25.14,5970332.0
2011-08-29 09:30:00,NYSE:PLD,25.58,26.47,25.3,26.42999,5031699.0
2011-08-30 09:30:00,NYSE:PLD,26.14999,26.92999,25.75,26.74001,3038366.0
2011-08-31 09:30:00,NYSE:PLD,27.0,27.43671,26.53,27.23,3892725.0
2011-09-01 09:30:00,NYSE:PLD,27.14,27.675,26.8,27.42,4786422.0
2011-09-02 09:30:00,NYSE:PLD,26.71001,27.13,26.08,26.14999,3486483.0
2011-09-06 09:30:00,NYSE:PLD,25.12,25.83,24.82001,25.60001,2895184.0
2011-09-07 09:30:00,NYSE:PLD,26.17,27.14999,25.89,27.12,4336918.0
2011-09-08 09:30:00,NYSE:PLD,27.00999,27.28999,26.63,26.82001,3405505.0
2011-09-09 09:30:00,NYSE:PLD,26.32001,26.5891,25.38,25.64999,4461973.0
2011-09-12 09:30:00,NYSE:PLD,25.19,25.73,25.0,25.57001,4559922.0
2011-09-13 09:30:00,NYSE:PLD,25.7,26.00999,25.39999,25.89999,4396590.0
2011-09-14 09:30:00,NYSE:PLD,26.10001,26.69,25.57001,26.56,6166918.0
2011-09-15 09:30:00,NYSE:PLD,26.53999,27.49001,26.25,27.38499,4678281.0
2011-09-16 09:30:00,NYSE:PLD,27.64,28.33,27.10001,28.32001,8731871.0
2011-09-19 09:30:00,NYSE:PLD,27.78,28.13,27.5,27.91,6451578.0
2011-09-20 09:30:00,NYSE:PLD,28.07001,28.61,27.73,28.27,4002848.0
2011-09-21 09:30:00,NYSE:PLD,28.24001,28.32001,26.61,26.69,7584234.0
2011-09-22 09:30:00,NYSE:PLD,25.94,26.17,24.82001,25.13,6225016.0
2011-09-23 09:30:00,NYSE:PLD,25.10001,25.60001,24.72,25.50999,4766566.0
2011-09-26 09:30:00,NYSE:PLD,25.85001,26.08,25.31,26.05,3445878.0
2011-09-27 09:30:00,NYSE:PLD,26.72,26.92,26.06,26.28,3730468.0
2011-09-28 09:30:00,NYSE:PLD,26.39,26.39,25.0,25.05,3227872.0
2011-09-29 09:30:00,NYSE:PLD,25.64999,25.6799,25.0,25.42999,4104332.0
2011-09-30 09:30:00,NYSE:PLD,25.06,25.63,24.24001,24.25,4272129.0
2011-10-03 09:30:00,NYSE:PLD,23.98,24.53999,22.62,22.63,4950527.0
2011-10-04 09:30:00,NYSE:PLD,22.39,23.62,21.74001,23.53999,5879773.0
2011-10-05 09:30:00,NYSE:PLD,23.59,23.67,22.23,23.21001,4441352.0
2011-10-06 09:30:00,NYSE:PLD,23.11,24.53,22.73,24.48,6164969.0
2011-10-07 09:30:00,NYSE:PLD,24.71001,24.91,23.50999,23.52,4554402.0
2011-10-10 09:30:00,NYSE:PLD,24.07001,24.75,24.07001,24.58,4894801.0
2011-10-11 09:30:00,NYSE:PLD,24.37,24.67,24.0172,24.46001,3116627.0
2011-10-12 09:30:00,NYSE:PLD,24.78,25.39999,24.47,24.88,3398974.0
2011-10-13 09:30:00,NYSE:PLD,24.64999,25.035,24.022,24.72,2651083.0
2011-10-14 09:30:00,NYSE:PLD,25.16,25.8,24.97,25.78,2899873.0
2011-10-17 09:30:00,NYSE:PLD,25.41,25.77,25.24001,25.35001,4979977.0
2011-10-18 09:30:00,NYSE:PLD,25.39,27.14,25.37,26.99001,5425809.0
2011-10-19 09:30:00,NYSE:PLD,26.86,27.13,26.05,26.22,3450559.0
2011-10-20 09:30:00,NYSE:PLD,26.21001,26.46001,25.7,26.34,4260082.0
2011-10-21 09:30:00,NYSE:PLD,26.63,27.62,26.55009,27.60001,4134512.0
2011-10-24 09:30:00,NYSE:PLD,27.64,28.83,27.63,28.62,3534800.0
2011-10-25 09:30:00,NYSE:PLD,28.44,28.45,26.83,27.45,5204938.0
2011-10-26 09:30:00,NYSE:PLD,28.00999,28.19,27.38,27.71001,5164785.0
2011-10-27 09:30:00,NYSE:PLD,30.03,30.32001,28.72,29.63,7365219.0
2011-10-28 09:30:00,NYSE:PLD,29.46001,30.00999,29.22,29.92999,5040422.0
2011-10-31 09:30:00,NYSE:PLD,29.42,30.56,29.28,29.75999,4381379.0
2011-11-01 09:30:00,NYSE:PLD,28.59,29.0,27.72,27.75999,5625121.0
2011-11-02 09:30:00,NYSE:PLD,28.48,29.2699,27.86,28.27,4571516.0
2011-11-03 09:30:00,NYSE:PLD,28.71001,29.36,27.86,29.25,3397792.0
2011-11-04 09:30:00,NYSE:PLD,28.83,29.39,28.53999,29.27,2884202.0
2011-11-07 09:30:00,NYSE:PLD,29.33,29.75999,28.81,29.41,2289004.0
2011-11-08 09:30:00,NYSE:PLD,29.77,29.955,28.44,29.72,3604212.0
2011-11-09 09:30:00,NYSE:PLD,28.82001,28.82001,27.55,27.64999,4970695.0
2011-11-10 09:30:00,NYSE:PLD,28.10001,28.14999,27.13499,27.24001,3905238.0
2011-11-11 09:30:00,NYSE:PLD,27.69,28.50999,27.44,28.48,2462908.0
2011-11-14 09:30:00,NYSE:PLD,28.27,28.32001,27.78,27.97,2626069.0
2011-11-15 09:30:00,NYSE:PLD,27.71001,28.39,27.48,28.13,2508594.0
2011-11-16 09:30:00,NYSE:PLD,27.84,28.66,27.64999,27.92,3631620.0
2011-11-17 09:30:00,NYSE:PLD,27.73,28.32001,27.27,27.45,4879727.0
2011-11-18 09:30:00,NYSE:PLD,27.75,27.8,27.235,27.53999,3041669.0
2011-11-21 09:30:00,NYSE:PLD,27.14,27.14,26.07001,26.21001,4716820.0
2011-11-22 09:30:00,NYSE:PLD,26.10001,26.3,25.595,25.67999,3386409.0
2011-11-23 09:30:00,NYSE:PLD,25.32001,25.42,24.91,24.92,3262996.0
2011-11-25 09:30:00,NYSE:PLD,24.95,25.81,24.95,25.21001,1206234.0
2011-11-28 09:30:00,NYSE:PLD,26.11,26.36,25.74001,26.16,3851687.0
2011-11-29 09:30:00,NYSE:PLD,26.28,26.36,25.94,26.06,2513472.0
2011-11-30 09:30:00,NYSE:PLD,27.03999,27.87,26.53,27.82001,4810547.0
2011-12-01 09:30:00,NYSE:PLD,27.72,27.72501,27.0,27.5,3575594.0
2011-12-02 09:30:00,NYSE:PLD,27.83,28.34,27.58,27.8,3074619.0
2011-12-05 09:30:00,NYSE:PLD,28.21001,28.78999,28.02,28.5,3044053.0
2011-12-06 09:30:00,NYSE:PLD,28.5,28.58,27.96001,28.37,2377617.0
2011-12-07 09:30:00,NYSE:PLD,28.22,28.92999,27.91,28.84,2702415.0
2011-12-08 09:30:00,NYSE:PLD,28.59,28.64,27.78,27.94,3548181.0
2011-12-09 09:30:00,NYSE:PLD,28.14999,28.89999,28.0,28.7,2373472.0
2011-12-12 09:30:00,NYSE:PLD,28.28,28.34,27.25,27.56,3134821.0
2011-12-13 09:30:00,NYSE:PLD,27.72,28.17,26.83,27.10001,2573094.0
2011-12-14 09:30:00,NYSE:PLD,27.00999,27.34,26.64999,26.97,3148079.0
2011-12-15 09:30:00,NYSE:PLD,27.16,27.41,26.94,27.24001,2678703.0
2011-12-16 09:30:00,NYSE:PLD,27.49001,27.95,27.3,27.50999,4117688.0
2011-12-19 09:30:00,NYSE:PLD,27.73,27.73,26.78999,26.85001,2404880.0
2011-12-20 09:30:00,NYSE:PLD,27.38,28.27,27.35001,28.25,2656134.0
2011-12-21 09:30:00,NYSE:PLD,28.25999,28.42,27.75999,28.25999,2155099.0
2011-12-22 09:30:00,NYSE:PLD,28.47,29.245,28.39,28.78999,2959555.0
2011-12-23 09:30:00,NYSE:PLD,29.05,29.11,28.64,28.92,1332765.0
2011-12-27 09:30:00,NYSE:PLD,28.75999,29.24001,28.53999,29.0,1609758.0
2011-12-28 09:30:00,NYSE:PLD,29.05,29.05,28.44501,28.47501,1916187.0
2011-12-29 09:30:00,NYSE:PLD,28.75,28.77,28.45,28.57001,2568081.0
2011-12-30 09:30:00,NYSE:PLD,28.62,28.86,28.53,28.59,2030048.0
2012-01-03 09:30:00,NYSE:PLD,29.42999,29.85001,28.73,29.24001,3104737.0
2012-01-04 09:30:00,NYSE:PLD,29.14,29.14,28.23,28.5,3067904.0
2012-01-05 09:30:00,NYSE:PLD,28.21001,29.38,28.16,29.24001,4350582.0
2012-01-06 09:30:00,NYSE:PLD,28.89999,29.0,28.60001,28.78999,3674060.0
2012-01-09 09:30:00,NYSE:PLD,28.78,28.89,28.46001,28.53,1987226.0
2012-01-10 09:30:00,NYSE:PLD,28.94,29.52,28.89,29.31,2963930.0
2012-01-11 09:30:00,NYSE:PLD,29.21001,29.67999,29.06,29.62,1690918.0
2012-01-12 09:30:00,NYSE:PLD,29.83,30.08,29.17999,29.72,2861057.0
2012-01-13 09:30:00,NYSE:PLD,29.37,29.81,29.09,29.57001,3700980.0
2012-01-17 09:30:00,NYSE:PLD,29.89999,30.9299,29.85001,30.53999,3790805.0
2012-01-18 09:30:00,NYSE:PLD,30.60001,31.14999,30.5135,30.73,4061999.0
2012-01-19 09:30:00,NYSE:PLD,30.8,31.38,30.52,31.3,3724781.0
2012-01-20 09:30:00,NYSE:PLD,31.3,31.78,31.00011,31.78,3710025.0
2012-01-23 09:30:00,NYSE:PLD,31.77,31.86,31.39999,31.81,7750227.0
2012-01-24 09:30:00,NYSE:PLD,31.52,32.17999,31.44,32.17999,2846587.0
2012-01-25 09:30:00,NYSE:PLD,32.03,32.60001,31.92999,32.37,3311814.0
2012-01-26 09:30:00,NYSE:PLD,32.64,32.98,32.33,32.55,3918528.0
2012-01-27 09:30:00,NYSE:PLD,32.2,32.60001,32.07001,32.52,3535057.0
2012-01-30 09:30:00,NYSE:PLD,32.03999,32.21001,31.35001,31.60001,4291789.0
2012-01-31 09:30:00,NYSE:PLD,31.85001,31.95,31.4803,31.71001,3991555.0
2012-02-01 09:30:00,NYSE:PLD,32.02,32.55,31.99001,32.53999,2690253.0
2012-02-02 09:30:00,NYSE:PLD,32.56,32.84,32.42,32.81,2849401.0
2012-02-03 09:30:00,NYSE:PLD,33.42,33.42,32.92999,33.16,4793313.0
2012-02-06 09:30:00,NYSE:PLD,32.99001,33.25,32.95,32.98,2055279.0
2012-02-07 09:30:00,NYSE:PLD,32.84,33.315,32.78,33.28999,3184249.0
2012-02-08 09:30:00,NYSE:PLD,33.25999,34.73,33.14,34.17999,4087144.0
2012-02-09 09:30:00,NYSE:PLD,34.19,34.24001,33.7,34.12,3944981.0
2012-02-10 09:30:00,NYSE:PLD,33.72,33.96001,32.91,33.07001,3419058.0
2012-02-13 09:30:00,NYSE:PLD,33.47,33.84,33.31,33.75,1879870.0
2012-02-14 09:30:00,NYSE:PLD,33.69,33.86,33.10001,33.39,3256103.0
2012-02-15 09:30:00,NYSE:PLD,33.59,33.88,32.97,33.25999,2731177.0
2012-02-16 09:30:00,NYSE:PLD,33.34,33.88,33.14,33.86,2391868.0
2012-02-17 09:30:00,NYSE:PLD,33.96001,34.10001,33.64,34.0,1843080.0
2012-02-21 09:30:00,NYSE:PLD,33.98,34.0,33.45,33.66,2149182.0
2012-02-22 09:30:00,NYSE:PLD,33.45,33.77499,32.88,32.91,3011619.0
2012-02-23 09:30:00,NYSE:PLD,32.92,33.66,32.85001,33.66,2632589.0
2012-02-24 09:30:00,NYSE:PLD,33.85001,34.05,33.59,33.88,2689017.0
2012-02-27 09:30:00,NYSE:PLD,33.77,33.95,33.45,33.89,2409493.0
2012-02-28 09:30:00,NYSE:PLD,33.96001,34.0,33.42999,33.59,1890992.0
2012-02-29 09:30:00,NYSE:PLD,33.58,33.86,33.17999,33.66,3325657.0
2012-03-01 09:30:00,NYSE:PLD,33.66,33.87,33.41,33.8,2465499.0
2012-03-02 09:30:00,NYSE:PLD,33.83,34.22,33.53999,33.74001,1747054.0
2012-03-05 09:30:00,NYSE:PLD,33.82001,34.47,33.59,34.47,2372569.0
2012-03-06 09:30:00,NYSE:PLD,34.06,34.3,33.63,33.69,3132588.0
2012-03-07 09:30:00,NYSE:PLD,33.84,34.23,33.53,34.21001,2902627.0
2012-03-08 09:30:00,NYSE:PLD,34.16,34.17,33.59,33.60001,4219992.0
2012-03-09 09:30:00,NYSE:PLD,33.7,34.22,33.52,34.14,2605550.0
2012-03-12 09:30:00,NYSE:PLD,34.09,34.22,33.85001,33.99001,2765216.0
2012-03-13 09:30:00,NYSE:PLD,34.11,34.96001,34.09,34.92,2774526.0
2012-03-14 09:30:00,NYSE:PLD,34.84,35.08,34.66,34.83,2520841.0
2012-03-15 09:30:00,NYSE:PLD,34.83,35.25,34.75999,35.0,2868971.0
2012-03-16 09:30:00,NYSE:PLD,34.99001,35.33,34.85001,35.25999,3202017.0
2012-03-19 09:30:00,NYSE:PLD,35.14,35.53999,34.99001,35.48,2582447.0
2012-03-20 09:30:00,NYSE:PLD,35.2,35.34,35.00999,35.28,3002151.0
2012-03-21 09:30:00,NYSE:PLD,35.32001,35.55,35.14999,35.42,2356590.0
2012-03-22 09:30:00,NYSE:PLD,35.08,35.12,34.71001,35.03,2766238.0
2012-03-23 09:30:00,NYSE:PLD,34.56,35.28999,34.42,35.2,2490935.0
2012-03-26 09:30:00,NYSE:PLD,35.53,35.72,35.37,35.71001,2326411.0
2012-03-27 09:30:00,NYSE:PLD,35.42,35.74001,35.23,35.45,2842591.0
2012-03-28 09:30:00,NYSE:PLD,35.34,35.39,34.56,35.05,4118660.0
2012-03-29 09:30:00,NYSE:PLD,34.77,35.38,34.60001,35.31,2753061.0
2012-03-30 09:30:00,NYSE:PLD,35.61,36.03,35.46001,36.02,3161691.0
2012-04-02 09:30:00,NYSE:PLD,35.95,36.41,35.85001,36.25,2921726.0
2012-04-03 09:30:00,NYSE:PLD,36.12,36.17,35.88,36.14999,2670816.0
2012-04-04 09:30:00,NYSE:PLD,35.88,35.92999,35.61,35.72,2213039.0
2012-04-05 09:30:00,NYSE:PLD,35.52,35.77499,35.16,35.48,1688750.0
2012-04-09 09:30:00,NYSE:PLD,34.85001,35.08,34.63,34.91,1931812.0
2012-04-10 09:30:00,NYSE:PLD,34.92999,34.92999,33.12,33.13,5056828.0
2012-04-11 09:30:00,NYSE:PLD,33.59,33.73,33.24001,33.38,2930682.0
2012-04-12 09:30:00,NYSE:PLD,33.35001,33.89999,33.10001,33.88,2744811.0
2012-04-13 09:30:00,NYSE:PLD,33.81,33.84,33.39999,33.48,2249157.0
2012-04-16 09:30:00,NYSE:PLD,33.75999,34.2,33.57001,34.00999,2382589.0
2012-04-17 09:30:00,NYSE:PLD,34.2,34.8,33.94501,34.67999,2071959.0
2012-04-18 09:30:00,NYSE:PLD,34.42999,34.64,34.13,34.17999,2079931.0
2012-04-19 09:30:00,NYSE:PLD,34.28,34.49001,34.0,34.36,2665232.0
2012-04-20 09:30:00,NYSE:PLD,34.52,34.92999,34.39,34.78,2212651.0
2012-04-23 09:30:00,NYSE:PLD,34.28,34.33,33.3,33.5,4123051.0
2012-04-24 09:30:00,NYSE:PLD,33.61,33.94501,33.52,33.89,3071782.0
2012-04-25 09:30:00,NYSE:PLD,34.28,34.84,34.13,34.67999,3352618.0
2012-04-26 09:30:00,NYSE:PLD,34.63,35.13,34.39011,35.02,2383027.0
2012-04-27 09:30:00,NYSE:PLD,35.16,35.5,34.88,35.39999,2467096.0
2012-04-30 09:30:00,NYSE:PLD,35.32001,35.78999,35.185,35.75999,3793337.0
2012-05-01 09:30:00,NYSE:PLD,35.0,36.62,34.49001,35.94,4806977.0
2012-05-02 09:30:00,NYSE:PLD,35.60001,35.985,35.33,35.89999,3234802.0
2012-05-03 09:30:00,NYSE:PLD,35.67999,36.14999,35.59,35.85001,2539988.0
2012-05-04 09:30:00,NYSE:PLD,35.73,35.75,34.82001,35.03999,1897463.0
2012-05-07 09:30:00,NYSE:PLD,34.91,35.56,34.77,35.42999,2310967.0
2012-05-08 09:30:00,NYSE:PLD,35.09,35.3,34.71001,35.03,2334167.0
2012-05-09 09:30:00,NYSE:PLD,34.59,35.0,34.05,34.59,3165827.0
2012-05-10 09:30:00,NYSE:PLD,34.92999,34.99899,34.42,34.60001,2356705.0
2012-05-11 09:30:00,NYSE:PLD,34.36,34.91,34.06,34.63,2579660.0
2012-05-14 09:30:00,NYSE:PLD,34.10001,34.14,33.66,33.75999,3318510.0
2012-05-15 09:30:00,NYSE:PLD,33.83,33.83,33.14999,33.48,2649922.0
2012-05-16 09:30:00,NYSE:PLD,33.67,34.02,33.06,33.10001,3081954.0
2012-05-17 09:30:00,NYSE:PLD,33.16,33.17,32.03,32.03999,4963980.0
2012-05-18 09:30:00,NYSE:PLD,32.03999,32.14,30.8,30.92999,5849895.0
2012-05-21 09:30:00,NYSE:PLD,31.05,32.28,30.89,32.2,4024725.0
2012-05-22 09:30:00,NYSE:PLD,32.31,32.31,31.62,31.8,2501368.0
2012-05-23 09:30:00,NYSE:PLD,31.50999,32.02,31.02,31.96001,3511075.0
2012-05-24 09:30:00,NYSE:PLD,32.06,32.3,31.36,31.78,1904982.0
2012-05-25 09:30:00,NYSE:PLD,31.74001,31.97,31.28,31.5,1867533.0
2012-05-29 09:30:00,NYSE:PLD,31.74001,32.37,31.71001,32.32001,2451877.0
2012-05-30 09:30:00,NYSE:PLD,31.87,32.03,31.72,31.78999,3370597.0
2012-05-31 09:30:00,NYSE:PLD,31.84,32.32001,31.28,31.98,3981572.0
2012-06-01 09:30:00,NYSE:PLD,31.11,31.47,30.5,30.56,4035781.0
2012-06-04 09:30:00,NYSE:PLD,30.53999,30.60001,30.03,30.42,4037096.0
2012-06-05 09:30:00,NYSE:PLD,30.22,31.19,30.2,31.16,2963261.0
2012-06-06 09:30:00,NYSE:PLD,31.14999,32.37,31.03999,32.0,5582102.0
2012-06-07 09:30:00,NYSE:PLD,32.42,32.495,31.62,31.72,3217032.0
2012-06-08 09:30:00,NYSE:PLD,31.59,31.91,31.49001,31.87,3160599.0
2012-06-11 09:30:00,NYSE:PLD,32.25999,32.39,31.2,31.24001,3729901.0
2012-06-12 09:30:00,NYSE:PLD,31.19,32.03,31.19,32.02,3353729.0
2012-06-13 09:30:00,NYSE:PLD,31.84,32.16,31.50999,31.75,4733121.0
2012-06-14 09:30:00,NYSE:PLD,31.83,31.98,31.41,31.75999,5479008.0
2012-06-15 09:30:00,NYSE:PLD,31.57001,31.82001,31.34,31.75,5137352.0
2012-06-18 09:30:00,NYSE:PLD,31.56,32.10001,31.25,31.85001,2835694.0
2012-06-19 09:30:00,NYSE:PLD,32.14,32.63,31.96001,32.28,2617114.0
2012-06-20 09:30:00,NYSE:PLD,32.38,32.82001,32.14999,32.46001,4265656.0
2012-06-21 09:30:00,NYSE:PLD,32.63,32.71001,31.53,31.61,3557873.0
2012-06-22 09:30:00,NYSE:PLD,31.91,32.006,31.25,31.53999,3023837.0
2012-06-25 09:30:00,NYSE:PLD,31.03999,31.19,30.84,30.89999,2860425.0
2012-06-26 09:30:00,NYSE:PLD,31.02,31.3,30.785,31.17,3895704.0
2012-06-27 09:30:00,NYSE:PLD,31.31,31.47,30.99001,31.16,3694584.0
2012-06-28 09:30:00,NYSE:PLD,30.99001,31.61,30.91,31.56,2965199.0
2012-06-29 09:30:00,NYSE:PLD,32.39,33.25999,32.39,33.23,4724230.0
2012-07-02 09:30:00,NYSE:PLD,33.36,33.45,32.75,33.35001,2612569.0
2012-07-03 09:30:00,NYSE:PLD,33.39999,33.625,33.02,33.50999,849769.0
2012-07-05 09:30:00,NYSE:PLD,33.37,33.5,32.97,33.10001,1507855.0
2012-07-06 09:30:00,NYSE:PLD,32.67,33.145,32.57001,33.08,1469202.0
2012-07-09 09:30:00,NYSE:PLD,33.16,33.16,32.575,32.7,1578786.0
2012-07-10 09:30:00,NYSE:PLD,32.95,33.10001,32.14,32.35001,1571117.0
2012-07-11 09:30:00,NYSE:PLD,32.38,32.74001,32.14,32.62,2217305.0
2012-07-12 09:30:00,NYSE:PLD,32.27,32.72,32.10001,32.48,2743558.0
2012-07-13 09:30:00,NYSE:PLD,32.52,33.075,32.37,32.78999,2044939.0
2012-07-16 09:30:00,NYSE:PLD,32.69,32.85001,32.49001,32.69,1629410.0
2012-07-17 09:30:00,NYSE:PLD,32.88,33.2,32.37,33.05,1857066.0
2012-07-18 09:30:00,NYSE:PLD,32.88,33.12,32.75,33.05,1732666.0
2012-07-19 09:30:00,NYSE:PLD,33.11,33.24001,32.25999,32.67999,2039865.0
2012-07-20 09:30:00,NYSE:PLD,32.35001,32.60001,31.94,32.11,3159605.0
2012-07-23 09:30:00,NYSE:PLD,31.59,31.77,31.23,31.42999,2496217.0
2012-07-24 09:30:00,NYSE:PLD,31.5,31.57001,31.03,31.35001,2848885.0
2012-07-25 09:30:00,NYSE:PLD,31.59,31.95,31.53,31.67999,3316016.0
2012-07-26 09:30:00,NYSE:PLD,31.99001,32.69,31.67999,32.25,3420273.0
2012-07-27 09:30:00,NYSE:PLD,32.35001,32.89,32.27,32.52,3603785.0
2012-07-30 09:30:00,NYSE:PLD,32.49001,32.67,32.17931,32.25999,2095241.0
2012-07-31 09:30:00,NYSE:PLD,32.25,32.45911,32.14999,32.33,2459568.0
2012-08-01 09:30:00,NYSE:PLD,32.48,32.82001,32.3,32.39,2812060.0
2012-08-02 09:30:00,NYSE:PLD,32.12,32.38,31.95,32.35001,2467718.0
