datetime,symbol,open,high,low,close,volume
2011-04-01 09:30:00,NASDAQ:STLD,18.87,19.10001,18.69,18.85001,2229609.0
2011-04-04 09:30:00,NASDAQ:STLD,18.96001,19.34,18.92,19.25,3591984.0
2011-04-05 09:30:00,NASDAQ:STLD,19.25,19.82001,19.08,19.60001,3697122.0
2011-04-06 09:30:00,NASDAQ:STLD,19.67999,19.84,19.39999,19.45,3745084.0
2011-04-07 09:30:00,NASDAQ:STLD,19.39999,19.53,19.06,19.2,3294165.0
2011-04-08 09:30:00,NASDAQ:STLD,19.37,19.37,18.64999,18.73,2125949.0
2011-04-11 09:30:00,NASDAQ:STLD,18.81,18.91,18.17999,18.42,2829416.0
2011-04-12 09:30:00,NASDAQ:STLD,18.2,18.3101,18.02,18.21001,2981538.0
2011-04-13 09:30:00,NASDAQ:STLD,18.31,18.42999,17.92999,18.14999,2111505.0
2011-04-14 09:30:00,NASDAQ:STLD,17.98,18.3,17.88,17.92999,2521014.0
2011-04-15 09:30:00,NASDAQ:STLD,17.98,17.99001,17.67999,17.78,4294422.0
2011-04-18 09:30:00,NASDAQ:STLD,17.53999,17.62,17.09,17.46001,6494063.0
2011-04-19 09:30:00,NASDAQ:STLD,18.17999,18.62,17.92,18.46001,6344055.0
2011-04-20 09:30:00,NASDAQ:STLD,18.8,18.81,18.28999,18.48,3039647.0
2011-04-21 09:30:00,NASDAQ:STLD,18.71001,18.71001,18.41,18.55,2143221.0
2011-04-25 09:30:00,NASDAQ:STLD,18.61,18.71001,18.38,18.47,2194887.0
2011-04-26 09:30:00,NASDAQ:STLD,18.60001,18.96001,18.39999,18.83,3958492.0
2011-04-27 09:30:00,NASDAQ:STLD,18.95,18.95,18.31,18.61,3141637.0
2011-04-28 09:30:00,NASDAQ:STLD,18.60001,18.75,18.09,18.17999,7048566.0
2011-04-29 09:30:00,NASDAQ:STLD,18.2,18.25999,17.92,18.19,4658203.0
2011-05-02 09:30:00,NASDAQ:STLD,18.25,18.25,17.87,17.98,2359446.0
2011-05-03 09:30:00,NASDAQ:STLD,17.89999,18.06,17.58,17.77,3304738.0
2011-05-04 09:30:00,NASDAQ:STLD,17.77,17.77,17.21001,17.36,2685715.0
2011-05-05 09:30:00,NASDAQ:STLD,17.16,17.49001,17.05,17.14,2631220.0
2011-05-06 09:30:00,NASDAQ:STLD,17.34,17.42,16.78999,16.88,4490203.0
2011-05-09 09:30:00,NASDAQ:STLD,16.92,17.10001,16.71001,17.05,4065485.0
2011-05-10 09:30:00,NASDAQ:STLD,17.14999,17.25,16.89,17.17999,3700660.0
2011-05-11 09:30:00,NASDAQ:STLD,17.09,17.17,16.97,17.09,4943090.0
2011-05-12 09:30:00,NASDAQ:STLD,16.89999,17.5,16.89999,17.45,4612492.0
2011-05-13 09:30:00,NASDAQ:STLD,17.39999,17.42999,17.17999,17.35001,5222723.0
2011-05-16 09:30:00,NASDAQ:STLD,17.22,17.63,16.98,17.02,5126406.0
2011-05-17 09:30:00,NASDAQ:STLD,17.0,17.3,16.86,17.12,3231061.0
2011-05-18 09:30:00,NASDAQ:STLD,17.12,17.36501,16.92,17.28999,4290184.0
2011-05-19 09:30:00,NASDAQ:STLD,17.3,17.36,16.84,17.10001,2846830.0
2011-05-20 09:30:00,NASDAQ:STLD,17.0,17.09,16.82001,16.86,3025822.0
2011-05-23 09:30:00,NASDAQ:STLD,16.64999,16.7301,16.5,16.595,2047217.0
2011-05-24 09:30:00,NASDAQ:STLD,16.60001,17.0,16.57001,16.60001,3045993.0
2011-05-25 09:30:00,NASDAQ:STLD,16.49001,16.84,16.45,16.75,2055724.0
2011-05-26 09:30:00,NASDAQ:STLD,16.67,16.81,16.58,16.78999,2794975.0
2011-05-27 09:30:00,NASDAQ:STLD,16.78,17.14999,16.78,17.02,4074042.0
2011-05-31 09:30:00,NASDAQ:STLD,17.21001,17.33,16.78999,17.10001,3048559.0
2011-06-01 09:30:00,NASDAQ:STLD,17.09,17.12,16.47009,16.52,5014922.0
2011-06-02 09:30:00,NASDAQ:STLD,16.52,16.925,16.52,16.67999,3242445.0
2011-06-03 09:30:00,NASDAQ:STLD,16.42999,16.7,16.38,16.47,3392498.0
2011-06-06 09:30:00,NASDAQ:STLD,16.42,16.64999,16.25,16.31,2741849.0
2011-06-07 09:30:00,NASDAQ:STLD,16.39999,16.49001,16.22,16.23,2406187.0
2011-06-08 09:30:00,NASDAQ:STLD,16.14,16.33,15.9983,16.2,4646605.0
2011-06-09 09:30:00,NASDAQ:STLD,16.21001,16.37,16.03,16.27,2824855.0
2011-06-10 09:30:00,NASDAQ:STLD,16.25,16.53,16.06,16.09,2799066.0
2011-06-13 09:30:00,NASDAQ:STLD,16.19,16.19,15.63,15.77,2275939.0
2011-06-14 09:30:00,NASDAQ:STLD,15.97,16.25,15.84,16.13,4242605.0
2011-06-15 09:30:00,NASDAQ:STLD,16.05,16.32001,15.84,15.95,3545048.0
2011-06-16 09:30:00,NASDAQ:STLD,15.85,15.94,15.15,15.35,5341215.0
2011-06-17 09:30:00,NASDAQ:STLD,15.15,15.48,14.8,15.07,8167535.0
2011-06-20 09:30:00,NASDAQ:STLD,14.98,15.35,14.93,15.25,3430138.0
2011-06-21 09:30:00,NASDAQ:STLD,15.35,15.8,15.31,15.73,4081365.0
2011-06-22 09:30:00,NASDAQ:STLD,15.7,16.00999,15.6,15.8,2615211.0
2011-06-23 09:30:00,NASDAQ:STLD,15.58,15.82,15.375,15.8,3723495.0
2011-06-24 09:30:00,NASDAQ:STLD,15.83,15.94,15.55,15.66,5158805.0
2011-06-27 09:30:00,NASDAQ:STLD,15.68,15.82,15.46,15.7,2252670.0
2011-06-28 09:30:00,NASDAQ:STLD,15.73,15.92,15.65,15.91,1902756.0
2011-06-29 09:30:00,NASDAQ:STLD,16.08,16.49001,16.08,16.33,5502820.0
2011-06-30 09:30:00,NASDAQ:STLD,16.34,16.42999,16.125,16.25,3454181.0
2011-07-01 09:30:00,NASDAQ:STLD,16.22,16.44,16.00999,16.41,2278755.0
2011-07-05 09:30:00,NASDAQ:STLD,16.37,16.39,16.14999,16.24001,2211222.0
2011-07-06 09:30:00,NASDAQ:STLD,16.17,16.28,16.05,16.25,2088083.0
2011-07-07 09:30:00,NASDAQ:STLD,16.44,16.53,16.28,16.44,2094790.0
2011-07-08 09:30:00,NASDAQ:STLD,16.27,16.3,16.07001,16.23,2075717.0
2011-07-11 09:30:00,NASDAQ:STLD,16.03999,16.03999,15.74,15.93,2992473.0
2011-07-12 09:30:00,NASDAQ:STLD,15.87,16.095,15.78,15.94,3201210.0
2011-07-13 09:30:00,NASDAQ:STLD,16.07001,16.35001,15.92,16.00999,2169885.0
2011-07-14 09:30:00,NASDAQ:STLD,16.09,16.1122,15.52,15.64,3115735.0
2011-07-15 09:30:00,NASDAQ:STLD,15.74,15.82,15.57,15.73,2797931.0
2011-07-18 09:30:00,NASDAQ:STLD,15.69,15.73,15.35,15.43,2485895.0
2011-07-19 09:30:00,NASDAQ:STLD,15.99,16.19,15.72,16.14,8417238.0
2011-07-20 09:30:00,NASDAQ:STLD,16.17999,16.25011,15.91,15.95,2699957.0
2011-07-21 09:30:00,NASDAQ:STLD,16.05,16.5,16.05,16.47,2933751.0
2011-07-22 09:30:00,NASDAQ:STLD,16.49001,16.55,16.31,16.53999,1607578.0
2011-07-25 09:30:00,NASDAQ:STLD,16.47,16.49001,16.25,16.34,2170602.0
2011-07-26 09:30:00,NASDAQ:STLD,16.23,16.25999,15.78,15.815,4082010.0
2011-07-27 09:30:00,NASDAQ:STLD,15.77,15.97,15.43,15.44,3660476.0
2011-07-28 09:30:00,NASDAQ:STLD,15.43,15.77,15.31,15.49,3293654.0
2011-07-29 09:30:00,NASDAQ:STLD,15.27,15.76,15.13,15.62,2958806.0
2011-08-01 09:30:00,NASDAQ:STLD,15.83,15.94,15.37,15.62,3750113.0
2011-08-02 09:30:00,NASDAQ:STLD,15.46,15.75,15.17,15.17,4939250.0
2011-08-03 09:30:00,NASDAQ:STLD,15.19,15.31,14.53,14.95,3609044.0
2011-08-04 09:30:00,NASDAQ:STLD,14.68,14.76,13.79,13.83,4774598.0
2011-08-05 09:30:00,NASDAQ:STLD,13.24,14.19,13.05,13.52,5844637.0
2011-08-08 09:30:00,NASDAQ:STLD,12.92,13.1,12.15,12.15,6064406.0
2011-08-09 09:30:00,NASDAQ:STLD,12.55,12.75,11.835,12.71,6087563.0
2011-08-10 09:30:00,NASDAQ:STLD,12.41,12.71,11.95,12.25,6037848.0
2011-08-11 09:30:00,NASDAQ:STLD,12.37,12.81,12.0,12.66,5212289.0
2011-08-12 09:30:00,NASDAQ:STLD,12.87,13.01,12.61,12.68,4562949.0
2011-08-15 09:30:00,NASDAQ:STLD,12.81,13.05,12.78,13.04,2573178.0
2011-08-16 09:30:00,NASDAQ:STLD,12.85,12.92,12.5,12.53,3742317.0
2011-08-17 09:30:00,NASDAQ:STLD,12.65,12.83,12.545,12.6,2464765.0
2011-08-18 09:30:00,NASDAQ:STLD,12.24,12.29,11.65,11.76,3499245.0
2011-08-19 09:30:00,NASDAQ:STLD,11.58,12.03,11.4,11.42,2005388.0
2011-08-22 09:30:00,NASDAQ:STLD,11.76,11.95,11.19,11.25,3006859.0
2011-08-23 09:30:00,NASDAQ:STLD,11.31,11.7,11.159,11.67,2649322.0
2011-08-24 09:30:00,NASDAQ:STLD,11.51,11.7,11.195,11.59,4579691.0
2011-08-25 09:30:00,NASDAQ:STLD,11.68,11.82,11.18,11.29,2796008.0
2011-08-26 09:30:00,NASDAQ:STLD,11.2,11.94,11.03,11.92,3301653.0
2011-08-29 09:30:00,NASDAQ:STLD,12.09,12.79,12.05,12.72,3202213.0
2011-08-30 09:30:00,NASDAQ:STLD,12.63,12.83,12.43,12.73,2354350.0
2011-08-31 09:30:00,NASDAQ:STLD,12.65,13.0,12.5,12.73,5785484.0
2011-09-01 09:30:00,NASDAQ:STLD,12.69,12.84,12.35,12.36,2736394.0
2011-09-02 09:30:00,NASDAQ:STLD,12.1,12.1,11.73,11.83,2415916.0
2011-09-06 09:30:00,NASDAQ:STLD,11.58,11.59,11.16,11.49,2308307.0
2011-09-07 09:30:00,NASDAQ:STLD,11.67,12.105,11.64,11.99,4473578.0
2011-09-08 09:30:00,NASDAQ:STLD,11.92,11.97,11.54,11.64,3051693.0
2011-09-09 09:30:00,NASDAQ:STLD,11.53,11.53,11.14,11.27,3804901.0
2011-09-12 09:30:00,NASDAQ:STLD,11.07,11.35,10.87,11.18,3045956.0
2011-09-13 09:30:00,NASDAQ:STLD,11.11,11.7,11.1,11.54,5468539.0
2011-09-14 09:30:00,NASDAQ:STLD,11.65,12.09,11.4,11.88,5413340.0
2011-09-15 09:30:00,NASDAQ:STLD,12.01,12.54,12.01,12.42,4453867.0
2011-09-16 09:30:00,NASDAQ:STLD,12.43,12.47,12.02,12.21,6005664.0
2011-09-19 09:30:00,NASDAQ:STLD,11.94,12.175,11.69,12.02,4636699.0
2011-09-20 09:30:00,NASDAQ:STLD,12.18,12.27,11.75,11.75,3264761.0
2011-09-21 09:30:00,NASDAQ:STLD,11.72,11.8,11.23,11.25,4028833.0
2011-09-22 09:30:00,NASDAQ:STLD,10.83,11.01,10.085,10.28,8824637.0
2011-09-23 09:30:00,NASDAQ:STLD,10.26,10.83,10.21,10.41,5011086.0
2011-09-26 09:30:00,NASDAQ:STLD,10.5,10.78,10.09,10.76,3391046.0
2011-09-27 09:30:00,NASDAQ:STLD,11.08,11.41,10.82,10.93,4145922.0
2011-09-28 09:30:00,NASDAQ:STLD,10.85,10.93,10.11,10.17,2813975.0
2011-09-29 09:30:00,NASDAQ:STLD,10.45,10.61,10.03,10.32,3754097.0
2011-09-30 09:30:00,NASDAQ:STLD,10.15,10.24,9.91,9.92,4813379.0
2011-10-03 09:30:00,NASDAQ:STLD,9.9,10.04,9.33,9.34,4860035.0
2011-10-04 09:30:00,NASDAQ:STLD,9.24,10.18,8.78,10.14,8468012.0
2011-10-05 09:30:00,NASDAQ:STLD,10.2,10.87,10.022,10.82,6514445.0
2011-10-06 09:30:00,NASDAQ:STLD,10.84,11.07,10.64,10.95,3760211.0
2011-10-07 09:30:00,NASDAQ:STLD,11.03,11.07,10.24,10.37,4268012.0
2011-10-10 09:30:00,NASDAQ:STLD,10.63,10.92,10.61,10.89,2709424.0
2011-10-11 09:30:00,NASDAQ:STLD,10.76,11.02,10.62,10.87,3172079.0
2011-10-12 09:30:00,NASDAQ:STLD,11.0,11.48,11.0,11.26,2714468.0
2011-10-13 09:30:00,NASDAQ:STLD,11.17,11.29,10.78,11.22,1947641.0
2011-10-14 09:30:00,NASDAQ:STLD,11.4,11.6,11.16,11.42,2479231.0
2011-10-17 09:30:00,NASDAQ:STLD,11.49,11.49,10.73,10.87,3245119.0
2011-10-18 09:30:00,NASDAQ:STLD,10.86,11.57,10.77,11.51,5588660.0
2011-10-19 09:30:00,NASDAQ:STLD,11.4799,11.53,11.16,11.2,4916645.0
2011-10-20 09:30:00,NASDAQ:STLD,11.21,11.83,11.16,11.74,9206902.0
2011-10-21 09:30:00,NASDAQ:STLD,11.99,12.12,11.69,12.01,4862539.0
2011-10-24 09:30:00,NASDAQ:STLD,12.12,12.6,12.12,12.48,4032351.0
2011-10-25 09:30:00,NASDAQ:STLD,12.41,12.41,11.88,12.06,4311496.0
2011-10-26 09:30:00,NASDAQ:STLD,12.26,12.525,11.82,12.48,3319922.0
2011-10-27 09:30:00,NASDAQ:STLD,12.97,13.45,12.88,13.27,6905762.0
2011-10-28 09:30:00,NASDAQ:STLD,13.28,13.65,13.04,13.6,6059719.0
2011-10-31 09:30:00,NASDAQ:STLD,13.33,13.35,12.48,12.49,5138629.0
2011-11-01 09:30:00,NASDAQ:STLD,12.09,12.38,11.61,12.14,5673160.0
2011-11-02 09:30:00,NASDAQ:STLD,12.4,12.71,12.16,12.62,5326707.0
2011-11-03 09:30:00,NASDAQ:STLD,12.82,13.25,12.5,13.02,4888145.0
2011-11-04 09:30:00,NASDAQ:STLD,12.85,13.58,12.85,13.48,4923082.0
2011-11-07 09:30:00,NASDAQ:STLD,13.46,13.76,13.06,13.52,3383991.0
2011-11-08 09:30:00,NASDAQ:STLD,13.59,13.9,13.42,13.69,3116498.0
2011-11-09 09:30:00,NASDAQ:STLD,13.26,13.38,12.83,12.95,3891683.0
2011-11-10 09:30:00,NASDAQ:STLD,13.18,13.35,12.86,13.09,3411554.0
2011-11-11 09:30:00,NASDAQ:STLD,13.25,13.71,13.2056,13.49,2477078.0
2011-11-14 09:30:00,NASDAQ:STLD,13.34,13.66,13.31,13.64,2459506.0
2011-11-15 09:30:00,NASDAQ:STLD,13.52,13.8,13.32,13.62,2990251.0
2011-11-16 09:30:00,NASDAQ:STLD,13.47,13.78,13.31,13.37,3216242.0
2011-11-17 09:30:00,NASDAQ:STLD,13.37,13.52,12.65,12.78,5358492.0
2011-11-18 09:30:00,NASDAQ:STLD,12.93,13.0,12.4,12.54,4898680.0
2011-11-21 09:30:00,NASDAQ:STLD,12.02,12.38,11.921,12.22,3135629.0
2011-11-22 09:30:00,NASDAQ:STLD,12.21,12.32,11.93,12.11,2460708.0
2011-11-23 09:30:00,NASDAQ:STLD,12.01,12.01,11.48,11.5,3067581.0
2011-11-25 09:30:00,NASDAQ:STLD,11.48,11.6601,11.33,11.33,1099433.0
2011-11-28 09:30:00,NASDAQ:STLD,11.81,12.3,11.81,12.14,4534867.0
2011-11-29 09:30:00,NASDAQ:STLD,12.12,12.32,11.9213,12.07,2254262.0
2011-11-30 09:30:00,NASDAQ:STLD,12.67,13.33,12.5,13.18,5833586.0
2011-12-01 09:30:00,NASDAQ:STLD,13.15,13.32,12.96,13.19,3248130.0
2011-12-02 09:30:00,NASDAQ:STLD,13.4,13.71,13.22,13.43,3265972.0
2011-12-05 09:30:00,NASDAQ:STLD,13.72,13.9,13.27,13.57,4238277.0
2011-12-06 09:30:00,NASDAQ:STLD,13.56,13.7,13.235,13.51,2823993.0
2011-12-07 09:30:00,NASDAQ:STLD,13.39,13.58,13.15,13.49,2442009.0
2011-12-08 09:30:00,NASDAQ:STLD,13.32,13.375,12.72,12.77,3231617.0
2011-12-09 09:30:00,NASDAQ:STLD,12.88,13.32,12.79,13.25,2481165.0
2011-12-12 09:30:00,NASDAQ:STLD,13.01,13.06,12.59,12.77,2316855.0
2011-12-13 09:30:00,NASDAQ:STLD,12.9,13.09,12.33,12.45,3440012.0
2011-12-14 09:30:00,NASDAQ:STLD,12.52,12.55,12.07,12.21,2860458.0
2011-12-15 09:30:00,NASDAQ:STLD,12.43,12.45,12.12,12.35,2226235.0
2011-12-16 09:30:00,NASDAQ:STLD,12.08,12.82,12.0735,12.5,5625668.0
2011-12-19 09:30:00,NASDAQ:STLD,12.56,12.68,11.99,12.04,2227658.0
2011-12-20 09:30:00,NASDAQ:STLD,12.31,12.94,12.31,12.8,3023368.0
2011-12-21 09:30:00,NASDAQ:STLD,12.74,12.94,12.54,12.9,1992546.0
2011-12-22 09:30:00,NASDAQ:STLD,12.99,13.29,12.86,13.15,1917612.0
2011-12-23 09:30:00,NASDAQ:STLD,13.21,13.43,13.07,13.35,1433810.0
2011-12-27 09:30:00,NASDAQ:STLD,13.29,13.49,13.27,13.37,1105317.0
2011-12-28 09:30:00,NASDAQ:STLD,13.3,13.35,12.9697,13.09,2120312.0
2011-12-29 09:30:00,NASDAQ:STLD,13.17,13.25,13.08,13.18,2182365.0
2011-12-30 09:30:00,NASDAQ:STLD,13.15,13.32,13.14,13.15,1273651.0
2012-01-03 09:30:00,NASDAQ:STLD,13.49,14.11,13.43,14.03,3268899.0
2012-01-04 09:30:00,NASDAQ:STLD,14.24,14.58,14.06,14.48,5672531.0
2012-01-05 09:30:00,NASDAQ:STLD,14.41,14.46,14.09,14.4,2688175.0
2012-01-06 09:30:00,NASDAQ:STLD,14.41,14.54,14.14,14.47,2534020.0
2012-01-09 09:30:00,NASDAQ:STLD,14.54,14.64,14.35,14.44,2398172.0
2012-01-10 09:30:00,NASDAQ:STLD,14.69,15.0,14.57,14.63,4362637.0
2012-01-11 09:30:00,NASDAQ:STLD,14.51,15.0,14.51,14.96,2444351.0
2012-01-12 09:30:00,NASDAQ:STLD,15.0,15.0,14.65,14.92,2875853.0
2012-01-13 09:30:00,NASDAQ:STLD,14.63,14.84,14.1803,14.37,3165874.0
2012-01-17 09:30:00,NASDAQ:STLD,14.74,14.89,14.56,14.725,1949384.0
2012-01-18 09:30:00,NASDAQ:STLD,14.75,15.23,14.65,15.17,3533037.0
2012-01-19 09:30:00,NASDAQ:STLD,15.24,15.25,15.0,15.05,2352400.0
2012-01-20 09:30:00,NASDAQ:STLD,15.06,15.225,14.94,15.15,2586914.0
2012-01-23 09:30:00,NASDAQ:STLD,15.17,15.7,15.135,15.33,2991787.0
2012-01-24 09:30:00,NASDAQ:STLD,15.18,15.48,14.95,15.46,3458360.0
2012-01-25 09:30:00,NASDAQ:STLD,15.98,16.31,15.55,16.00999,7062621.0
2012-01-26 09:30:00,NASDAQ:STLD,16.19,16.39,15.72,15.89,3801932.0
2012-01-27 09:30:00,NASDAQ:STLD,15.66,16.16,15.6,16.11,2527301.0
2012-01-30 09:30:00,NASDAQ:STLD,15.79,16.13,15.6,15.98,2303155.0
2012-01-31 09:30:00,NASDAQ:STLD,16.12,16.3,15.45,15.95,4851582.0
2012-02-01 09:30:00,NASDAQ:STLD,16.12,16.48,16.0,16.25999,3062471.0
2012-02-02 09:30:00,NASDAQ:STLD,16.0,16.28999,15.77,15.93,4222617.0
2012-02-03 09:30:00,NASDAQ:STLD,16.27,16.66,16.14,16.48,4807605.0
2012-02-06 09:30:00,NASDAQ:STLD,16.34,16.48,16.02,16.31,2661051.0
2012-02-07 09:30:00,NASDAQ:STLD,16.27,16.36,16.0,16.11,3257168.0
2012-02-08 09:30:00,NASDAQ:STLD,16.2,16.27,15.8,15.88,3137299.0
2012-02-09 09:30:00,NASDAQ:STLD,16.03999,16.14999,15.67,16.05,3263335.0
2012-02-10 09:30:00,NASDAQ:STLD,15.79,15.86,15.37,15.46,2873211.0
2012-02-13 09:30:00,NASDAQ:STLD,15.31,15.51,15.04,15.25,3997772.0
2012-02-14 09:30:00,NASDAQ:STLD,15.2,15.2,14.82,15.019,3572205.0
2012-02-15 09:30:00,NASDAQ:STLD,15.17,15.17,14.78,14.99,3101273.0
2012-02-16 09:30:00,NASDAQ:STLD,14.97,15.45,14.93,15.44,3957965.0
2012-02-17 09:30:00,NASDAQ:STLD,15.53,15.5793,15.16,15.31,1895182.0
2012-02-21 09:30:00,NASDAQ:STLD,15.43,15.829,15.38,15.49,3308654.0
2012-02-22 09:30:00,NASDAQ:STLD,15.34,15.59,14.47,14.55,8250797.0
2012-02-23 09:30:00,NASDAQ:STLD,14.65,14.83,14.3,14.72,2525740.0
2012-02-24 09:30:00,NASDAQ:STLD,14.74,14.97,14.63,14.78,2091762.0
2012-02-27 09:30:00,NASDAQ:STLD,14.7,14.92,14.441,14.86,2941454.0
2012-02-28 09:30:00,NASDAQ:STLD,14.91,15.1,14.66,15.08,3652133.0
2012-02-29 09:30:00,NASDAQ:STLD,15.09,15.26,14.67,14.81,3747135.0
2012-03-01 09:30:00,NASDAQ:STLD,14.92,15.21,14.82,14.99,3596240.0
2012-03-02 09:30:00,NASDAQ:STLD,14.91,15.29,14.9,15.04,2498511.0
2012-03-05 09:30:00,NASDAQ:STLD,14.98,14.9895,14.45,14.58,2513759.0
2012-03-06 09:30:00,NASDAQ:STLD,14.37,14.37,13.91,14.115,3175336.0
2012-03-07 09:30:00,NASDAQ:STLD,14.2,14.22,13.84,14.08,3236388.0
2012-03-08 09:30:00,NASDAQ:STLD,14.21,14.36,13.93,14.09,3378841.0
2012-03-09 09:30:00,NASDAQ:STLD,14.09,14.55,14.02,14.35,1926827.0
2012-03-12 09:30:00,NASDAQ:STLD,14.34,14.6,14.14,14.16,1704905.0
2012-03-13 09:30:00,NASDAQ:STLD,14.34,14.77,14.22,14.75,3358336.0
2012-03-14 09:30:00,NASDAQ:STLD,14.7,15.12,14.505,14.84,3600104.0
2012-03-15 09:30:00,NASDAQ:STLD,14.8,15.0,14.64,14.72,3499335.0
2012-03-16 09:30:00,NASDAQ:STLD,14.54,15.24,14.5201,15.03,5384176.0
2012-03-19 09:30:00,NASDAQ:STLD,15.24,15.78,15.05,15.49,5136133.0
2012-03-20 09:30:00,NASDAQ:STLD,15.35,15.35,14.77,15.26,3675123.0
2012-03-21 09:30:00,NASDAQ:STLD,15.27,15.35,14.9,14.94,2679815.0
2012-03-22 09:30:00,NASDAQ:STLD,14.57,14.7,14.17,14.29,3462458.0
2012-03-23 09:30:00,NASDAQ:STLD,14.26,14.68,14.19,14.67,2940005.0
2012-03-26 09:30:00,NASDAQ:STLD,14.82,14.9,14.56,14.75,2304466.0
2012-03-27 09:30:00,NASDAQ:STLD,14.76,14.9,14.59,14.63,1694320.0
2012-03-28 09:30:00,NASDAQ:STLD,14.48,14.53,14.04,14.4,2521080.0
2012-03-29 09:30:00,NASDAQ:STLD,14.26,14.61,14.08,14.55,2010413.0
2012-03-30 09:30:00,NASDAQ:STLD,14.77,14.82,14.5,14.54,2750598.0
2012-04-02 09:30:00,NASDAQ:STLD,14.57,15.12,14.52,14.86,3445137.0
2012-04-03 09:30:00,NASDAQ:STLD,14.87,14.87,14.45,14.65,2215973.0
2012-04-04 09:30:00,NASDAQ:STLD,14.43,14.46,14.17,14.34,1898810.0
2012-04-05 09:30:00,NASDAQ:STLD,14.26,14.44,13.86,13.93,2545516.0
2012-04-09 09:30:00,NASDAQ:STLD,13.7,13.84,13.53,13.61,3415560.0
2012-04-10 09:30:00,NASDAQ:STLD,13.63,13.79,13.28,13.35,2771793.0
2012-04-11 09:30:00,NASDAQ:STLD,13.59,13.76,13.435,13.49,1769735.0
2012-04-12 09:30:00,NASDAQ:STLD,13.55,14.24,13.55,14.17,1896099.0
2012-04-13 09:30:00,NASDAQ:STLD,14.15,14.15,13.68,13.71,2296085.0
2012-04-16 09:30:00,NASDAQ:STLD,13.91,14.04,13.54,13.7,2433829.0
2012-04-17 09:30:00,NASDAQ:STLD,13.84,14.14,13.78,13.88,2108447.0
2012-04-18 09:30:00,NASDAQ:STLD,13.81,14.02,13.77,13.88,2296024.0
2012-04-19 09:30:00,NASDAQ:STLD,13.44,13.89,13.07,13.12,5055570.0
2012-04-20 09:30:00,NASDAQ:STLD,13.16,13.21,12.89,12.89,3070981.0
2012-04-23 09:30:00,NASDAQ:STLD,12.66,12.8,12.46,12.795,2562725.0
2012-04-24 09:30:00,NASDAQ:STLD,12.77,12.97,12.53,12.77,2581606.0
2012-04-25 09:30:00,NASDAQ:STLD,12.97,13.11,12.7,12.73,3632981.0
2012-04-26 09:30:00,NASDAQ:STLD,12.62,13.13,12.56,13.11,2788171.0
2012-04-27 09:30:00,NASDAQ:STLD,13.24,13.25,12.88,13.02,2113393.0
2012-04-30 09:30:00,NASDAQ:STLD,12.96,12.99,12.68,12.78,6448020.0
2012-05-01 09:30:00,NASDAQ:STLD,12.76,13.08,12.75,12.83,2025466.0
2012-05-02 09:30:00,NASDAQ:STLD,12.73,12.78,12.59,12.74,1706358.0
2012-05-03 09:30:00,NASDAQ:STLD,12.73,12.84,12.53,12.61,2028583.0
2012-05-04 09:30:00,NASDAQ:STLD,12.5,12.588,12.1,12.15,2487472.0
2012-05-07 09:30:00,NASDAQ:STLD,12.06,12.18,11.88,11.94,3048515.0
2012-05-08 09:30:00,NASDAQ:STLD,11.82,11.88,11.57,11.83,2692075.0
2012-05-09 09:30:00,NASDAQ:STLD,11.64,12.03,11.56,11.93,4182750.0
2012-05-10 09:30:00,NASDAQ:STLD,12.1,12.22,11.79,11.92,2854784.0
2012-05-11 09:30:00,NASDAQ:STLD,11.76,12.14,11.76,11.85,1750587.0
2012-05-14 09:30:00,NASDAQ:STLD,11.7,11.98,11.62,11.89,2662866.0
2012-05-15 09:30:00,NASDAQ:STLD,11.85,11.91,11.37,11.42,3743359.0
2012-05-16 09:30:00,NASDAQ:STLD,11.47,11.715,10.88,10.925,5975398.0
2012-05-17 09:30:00,NASDAQ:STLD,10.92,11.08,10.64,10.67,3216162.0
2012-05-18 09:30:00,NASDAQ:STLD,10.73,10.8,10.41,10.43,2925845.0
2012-05-21 09:30:00,NASDAQ:STLD,10.5,10.81,10.47,10.77,2093374.0
2012-05-22 09:30:00,NASDAQ:STLD,10.81,10.92,10.575,10.65,3387752.0
2012-05-23 09:30:00,NASDAQ:STLD,10.56,10.74,10.29,10.7,4038103.0
2012-05-24 09:30:00,NASDAQ:STLD,10.81,10.81,10.395,10.57,4213422.0
2012-05-25 09:30:00,NASDAQ:STLD,10.59,10.8,10.54,10.66,2376042.0
2012-05-29 09:30:00,NASDAQ:STLD,10.83,10.98,10.62,10.89,2164927.0
2012-05-30 09:30:00,NASDAQ:STLD,10.72,10.76,10.5,10.59,2936183.0
2012-05-31 09:30:00,NASDAQ:STLD,10.61,10.64,10.31,10.54,3650886.0
2012-06-01 09:30:00,NASDAQ:STLD,10.25,10.51,10.16,10.41,4070024.0
2012-06-04 09:30:00,NASDAQ:STLD,10.41,10.72,10.29,10.71,4959836.0
2012-06-05 09:30:00,NASDAQ:STLD,10.62,10.76,10.45,10.58,3439695.0
2012-06-06 09:30:00,NASDAQ:STLD,10.74,11.18,10.715,11.06,2720389.0
2012-06-07 09:30:00,NASDAQ:STLD,11.23,11.59,11.05,11.06,4762996.0
2012-06-08 09:30:00,NASDAQ:STLD,10.96,11.08,10.78,11.02,2507138.0
2012-06-11 09:30:00,NASDAQ:STLD,11.13,11.22,10.48,10.495,3117792.0
