datetime,symbol,open,high,low,close,volume
2016-03-07 09:30:00,NYSE:PRU,70.8,72.17,70.68,72.13,2152604.0
2016-03-08 09:30:00,NYSE:PRU,70.98,71.49,69.44,70.31,2895352.0
2016-03-09 09:30:00,NYSE:PRU,70.97,71.27,69.91,70.41,2271787.0
2016-03-10 09:30:00,NYSE:PRU,71.04,72.05,69.33,70.56,3103457.0
2016-03-11 09:30:00,NYSE:PRU,71.61,73.7,71.61,73.55,2992050.0
2016-03-14 09:30:00,NYSE:PRU,73.16,73.62,72.74,73.0,2836449.0
2016-03-15 09:30:00,NYSE:PRU,72.2,72.42,71.36,72.42,2322672.0
2016-03-16 09:30:00,NYSE:PRU,72.36,73.36,71.76,72.56,2271479.0
2016-03-17 09:30:00,NYSE:PRU,72.57,73.91,71.44,73.36,2472626.0
2016-03-18 09:30:00,NYSE:PRU,73.96,75.4178,73.84,74.94,3792736.0
2016-03-21 09:30:00,NYSE:PRU,74.95,75.57,74.05,74.55,2171417.0
2016-03-22 09:30:00,NYSE:PRU,73.31,74.4,73.0,74.12,2513077.0
2016-03-23 09:30:00,NYSE:PRU,73.83,74.0,72.59,72.83,2065889.0
2016-03-24 09:30:00,NYSE:PRU,70.0,70.78,69.35,70.76,6005530.0
2016-03-28 09:30:00,NYSE:PRU,71.13,72.33,71.03,72.01,3020050.0
2016-03-29 09:30:00,NYSE:PRU,71.5,71.67,70.33,71.52,2563459.0
2016-03-30 09:30:00,NYSE:PRU,72.26,74.73,71.86,72.95,4185996.0
2016-03-31 09:30:00,NYSE:PRU,72.85,73.4,71.87,72.22,2552355.0
2016-04-01 09:30:00,NYSE:PRU,71.52,73.33,70.81,73.25,2486025.0
2016-04-04 09:30:00,NYSE:PRU,73.12,73.28,72.11,72.28,1800924.0
2016-04-05 09:30:00,NYSE:PRU,71.41,71.82,70.87,71.2,2147103.0
2016-04-06 09:30:00,NYSE:PRU,71.33,72.2801,71.06,71.84,2485585.0
2016-04-07 09:30:00,NYSE:PRU,70.98,71.47,69.32,70.01,2895838.0
2016-04-08 09:30:00,NYSE:PRU,71.08,71.32,69.7704,70.17,3568294.0
2016-04-11 09:30:00,NYSE:PRU,70.89,72.28,70.84,71.54,2115629.0
2016-04-12 09:30:00,NYSE:PRU,71.98,73.53,71.74,73.27,2467814.0
2016-04-13 09:30:00,NYSE:PRU,74.2,75.83,74.2,75.77,2553817.0
2016-04-14 09:30:00,NYSE:PRU,75.57,76.59,75.23,76.29,1904186.0
2016-04-15 09:30:00,NYSE:PRU,76.21,76.34,75.56,76.01,1995615.0
2016-04-18 09:30:00,NYSE:PRU,75.68,76.65,75.36,76.65,1865533.0
2016-04-19 09:30:00,NYSE:PRU,76.99,77.95,76.81,77.5,1928731.0
2016-04-20 09:30:00,NYSE:PRU,77.94,79.1,77.53,78.89,2157545.0
2016-04-21 09:30:00,NYSE:PRU,78.91,79.45,78.46,78.59,1817137.0
2016-04-22 09:30:00,NYSE:PRU,78.81,79.97,78.76,79.58,1699243.0
2016-04-25 09:30:00,NYSE:PRU,78.94,79.3597,78.01,78.85,1644259.0
2016-04-26 09:30:00,NYSE:PRU,79.19,79.74,78.77,79.71,1960812.0
2016-04-27 09:30:00,NYSE:PRU,79.67,80.45,79.2,79.65,2590946.0
2016-04-28 09:30:00,NYSE:PRU,78.74,79.12,77.66,77.94,2631945.0
2016-04-29 09:30:00,NYSE:PRU,77.66,78.13,76.87,77.64,2524981.0
2016-05-02 09:30:00,NYSE:PRU,78.28,78.8,77.34,78.67,1543640.0
2016-05-03 09:30:00,NYSE:PRU,77.35,77.52,75.96,77.47,2347326.0
2016-05-04 09:30:00,NYSE:PRU,76.84,77.08,75.78,76.27,4069198.0
2016-05-05 09:30:00,NYSE:PRU,74.93,76.83,74.93,75.83,2620947.0
2016-05-06 09:30:00,NYSE:PRU,75.34,76.36,75.01,76.05,2122134.0
2016-05-09 09:30:00,NYSE:PRU,76.03,76.31,75.33,75.63,1598082.0
2016-05-10 09:30:00,NYSE:PRU,76.17,77.47,75.91,77.16,2285645.0
2016-05-11 09:30:00,NYSE:PRU,76.78,77.54,76.21,76.21,1787643.0
2016-05-12 09:30:00,NYSE:PRU,76.83,77.13,75.64,76.43,2050336.0
2016-05-13 09:30:00,NYSE:PRU,76.17,77.31,75.218,75.4,1941948.0
2016-05-16 09:30:00,NYSE:PRU,75.66,76.43,75.41,75.95,1736452.0
2016-05-17 09:30:00,NYSE:PRU,76.02,76.86,75.59,75.91,1582800.0
2016-05-18 09:30:00,NYSE:PRU,75.95,79.316,75.74,79.02,3668304.0
2016-05-19 09:30:00,NYSE:PRU,78.7,79.33,77.11,77.8,2743841.0
2016-05-20 09:30:00,NYSE:PRU,77.79,78.91,77.47,77.67,2383231.0
2016-05-23 09:30:00,NYSE:PRU,77.27,77.94,76.78,77.2,1507377.0
2016-05-24 09:30:00,NYSE:PRU,78.06,79.18,77.78,78.72,1639970.0
2016-05-25 09:30:00,NYSE:PRU,79.15,80.49,79.11,79.69,1697621.0
2016-05-26 09:30:00,NYSE:PRU,79.61,79.81,78.41,78.47,2247169.0
2016-05-27 09:30:00,NYSE:PRU,78.81,79.54,78.36,79.54,1534216.0
2016-05-31 09:30:00,NYSE:PRU,80.0,80.0,78.69,79.25,2515941.0
2016-06-01 09:30:00,NYSE:PRU,78.09,79.18,77.28,78.82,2210371.0
2016-06-02 09:30:00,NYSE:PRU,78.73,78.9,78.31,78.73,1994346.0
2016-06-03 09:30:00,NYSE:PRU,77.19,77.35,75.29,76.12,4225191.0
2016-06-06 09:30:00,NYSE:PRU,76.5,77.72,76.25,77.27,2131314.0
2016-06-07 09:30:00,NYSE:PRU,77.55,77.56,76.8,76.82,1551848.0
2016-06-08 09:30:00,NYSE:PRU,76.64,77.3,76.55,76.81,1505430.0
2016-06-09 09:30:00,NYSE:PRU,76.19,76.25,74.89,75.15,2716950.0
2016-06-10 09:30:00,NYSE:PRU,74.25,74.35,73.34,73.54,2490398.0
2016-06-13 09:30:00,NYSE:PRU,73.09,73.94,72.73,73.12,2560395.0
2016-06-14 09:30:00,NYSE:PRU,73.0,73.51,71.4,71.98,2141090.0
2016-06-15 09:30:00,NYSE:PRU,72.41,73.2,71.69,71.77,2980974.0
2016-06-16 09:30:00,NYSE:PRU,70.85,71.77,70.04,71.74,3689776.0
2016-06-17 09:30:00,NYSE:PRU,71.76,72.47,71.48,72.19,3344177.0
2016-06-20 09:30:00,NYSE:PRU,73.63,74.62,73.16,73.21,2812675.0
2016-06-21 09:30:00,NYSE:PRU,73.83,74.03,72.9801,73.72,2209837.0
2016-06-22 09:30:00,NYSE:PRU,73.95,74.9,73.87,74.03,2181352.0
2016-06-23 09:30:00,NYSE:PRU,75.38,76.97,75.3,76.95,2905621.0
2016-06-24 09:30:00,NYSE:PRU,71.78,72.82,70.65,70.91,6561632.0
2016-06-27 09:30:00,NYSE:PRU,69.29,69.53,66.51,66.93,4347501.0
2016-06-28 09:30:00,NYSE:PRU,69.02,69.07,67.3,68.7,3152856.0
2016-06-29 09:30:00,NYSE:PRU,69.17,70.15,68.21,70.14,4230098.0
2016-06-30 09:30:00,NYSE:PRU,70.42,71.34,69.69,71.34,2758907.0
2016-07-01 09:30:00,NYSE:PRU,70.11,71.85,70.11,71.0,2097890.0
2016-07-05 09:30:00,NYSE:PRU,69.71,70.1,68.06,68.74,2633450.0
2016-07-06 09:30:00,NYSE:PRU,68.13,69.18,67.51,69.14,2368284.0
2016-07-07 09:30:00,NYSE:PRU,69.17,70.47,68.5603,69.04,2406093.0
2016-07-08 09:30:00,NYSE:PRU,70.25,71.33,70.0,70.99,2057571.0
2016-07-11 09:30:00,NYSE:PRU,71.76,72.27,71.4,71.81,2054794.0
2016-07-12 09:30:00,NYSE:PRU,73.0,73.91,72.88,73.49,2639241.0
2016-07-13 09:30:00,NYSE:PRU,73.29,73.78,72.26,73.1,1678188.0
2016-07-14 09:30:00,NYSE:PRU,74.9,75.499,74.56,75.02,2698235.0
2016-07-15 09:30:00,NYSE:PRU,75.57,75.71,74.71,75.11,2104936.0
2016-07-18 09:30:00,NYSE:PRU,74.88,75.86,74.54,75.4,2086728.0
2016-07-19 09:30:00,NYSE:PRU,74.78,75.31,74.54,75.17,1541868.0
2016-07-20 09:30:00,NYSE:PRU,75.61,75.66,74.82,75.54,1836792.0
2016-07-21 09:30:00,NYSE:PRU,75.73,75.93,75.12,75.43,1279470.0
2016-07-22 09:30:00,NYSE:PRU,75.75,75.86,75.131,75.76,1183893.0
2016-07-25 09:30:00,NYSE:PRU,75.52,75.76,75.06,75.54,1366628.0
2016-07-26 09:30:00,NYSE:PRU,75.44,76.0,75.44,75.89,1037987.0
2016-07-27 09:30:00,NYSE:PRU,75.77,76.17,74.9,75.42,1841658.0
2016-07-28 09:30:00,NYSE:PRU,75.29,75.94,74.71,75.77,1185667.0
2016-07-29 09:30:00,NYSE:PRU,75.07,75.9,75.01,75.29,2558224.0
2016-08-01 09:30:00,NYSE:PRU,75.59,75.84,74.56,74.85,1993428.0
2016-08-02 09:30:00,NYSE:PRU,74.9,75.325,73.2,73.97,2657444.0
2016-08-03 09:30:00,NYSE:PRU,74.29,76.51,74.25,76.15,2733225.0
2016-08-04 09:30:00,NYSE:PRU,74.56,75.0,72.25,72.84,4007394.0
2016-08-05 09:30:00,NYSE:PRU,73.93,76.21,73.93,76.03,3533767.0
2016-08-08 09:30:00,NYSE:PRU,76.36,77.46,76.16,77.3,3486165.0
2016-08-09 09:30:00,NYSE:PRU,77.27,77.645,76.93,77.48,2411337.0
2016-08-10 09:30:00,NYSE:PRU,77.46,77.62,76.07,76.18,2777636.0
2016-08-11 09:30:00,NYSE:PRU,76.21,76.9,76.02,76.51,2303027.0
2016-08-12 09:30:00,NYSE:PRU,75.49,75.8,74.85,75.52,3057298.0
2016-08-15 09:30:00,NYSE:PRU,76.33,76.96,76.2,76.71,1945540.0
2016-08-16 09:30:00,NYSE:PRU,76.48,76.95,76.2,76.73,1986444.0
2016-08-17 09:30:00,NYSE:PRU,76.75,77.15,76.6299,77.04,1986752.0
2016-08-18 09:30:00,NYSE:PRU,77.02,77.135,76.3,76.52,1793223.0
2016-08-19 09:30:00,NYSE:PRU,75.7,76.34,75.2,76.18,1586240.0
2016-08-22 09:30:00,NYSE:PRU,75.82,76.2,75.503,76.07,1428191.0
2016-08-23 09:30:00,NYSE:PRU,76.44,77.13,76.37,76.46,1376005.0
2016-08-24 09:30:00,NYSE:PRU,76.72,77.04,76.53,76.71,1231236.0
2016-08-25 09:30:00,NYSE:PRU,76.62,77.34,76.62,77.29,1599809.0
2016-08-26 09:30:00,NYSE:PRU,77.49,78.44,77.01,77.57,2004729.0
2016-08-29 09:30:00,NYSE:PRU,77.77,79.05,77.77,78.61,1625592.0
2016-08-30 09:30:00,NYSE:PRU,78.75,79.71,78.61,79.56,1986232.0
2016-08-31 09:30:00,NYSE:PRU,79.62,79.97,78.57,79.38,2660542.0
2016-09-01 09:30:00,NYSE:PRU,79.62,79.98,77.975,78.84,2207957.0
2016-09-02 09:30:00,NYSE:PRU,79.14,79.94,78.76,79.49,2146205.0
2016-09-06 09:30:00,NYSE:PRU,79.42,79.42,77.9539,78.59,2171588.0
2016-09-07 09:30:00,NYSE:PRU,78.37,78.75,78.01,78.51,1962221.0
2016-09-08 09:30:00,NYSE:PRU,78.77,79.05,78.17,78.69,2052595.0
2016-09-09 09:30:00,NYSE:PRU,78.85,80.19,78.685,79.18,3540730.0
2016-09-12 09:30:00,NYSE:PRU,78.4,79.98,77.68,79.74,2679456.0
2016-09-13 09:30:00,NYSE:PRU,78.52,79.31,77.89,78.9,2448658.0
2016-09-14 09:30:00,NYSE:PRU,79.01,79.62,78.37,79.56,4177710.0
2016-09-15 09:30:00,NYSE:PRU,79.47,80.91,79.16,80.45,3462218.0
2016-09-16 09:30:00,NYSE:PRU,79.86,80.04,78.99,79.42,4419927.0
2016-09-19 09:30:00,NYSE:PRU,79.91,80.86,79.64,79.84,1761139.0
2016-09-20 09:30:00,NYSE:PRU,80.15,80.43,79.5264,79.95,2627172.0
2016-09-21 09:30:00,NYSE:PRU,80.46,80.885,79.52,80.7,2611310.0
2016-09-22 09:30:00,NYSE:PRU,80.83,80.98,80.08,80.14,2270039.0
2016-09-23 09:30:00,NYSE:PRU,81.13,81.5,80.08,80.34,3228080.0
2016-09-26 09:30:00,NYSE:PRU,79.57,79.8,79.02,79.41,2930237.0
2016-09-27 09:30:00,NYSE:PRU,78.87,80.71,78.5,80.66,2703984.0
2016-09-28 09:30:00,NYSE:PRU,80.92,81.75,80.41,81.65,1996448.0
2016-09-29 09:30:00,NYSE:PRU,81.24,81.75,79.63,79.97,3027526.0
2016-09-30 09:30:00,NYSE:PRU,80.64,82.13,80.44,81.65,3328231.0
2016-10-03 09:30:00,NYSE:PRU,81.43,81.92,81.065,81.43,1773554.0
2016-10-04 09:30:00,NYSE:PRU,81.6,82.78,81.59,82.59,2980603.0
2016-10-05 09:30:00,NYSE:PRU,82.95,85.24,82.79,84.79,4347724.0
2016-10-06 09:30:00,NYSE:PRU,85.19,85.94,84.24,85.01,2778136.0
2016-10-07 09:30:00,NYSE:PRU,84.53,85.0,83.81,84.53,2470217.0
2016-10-10 09:30:00,NYSE:PRU,85.0,85.24,84.61,84.94,2169473.0
2016-10-11 09:30:00,NYSE:PRU,85.01,85.25,83.8599,84.37,2507575.0
2016-10-12 09:30:00,NYSE:PRU,84.54,85.1,84.28,84.49,2197213.0
2016-10-13 09:30:00,NYSE:PRU,83.17,83.98,82.47,83.68,2359419.0
2016-10-14 09:30:00,NYSE:PRU,84.99,85.34,84.164,84.43,2704015.0
2016-10-17 09:30:00,NYSE:PRU,84.62,85.03,84.39,84.51,2120989.0
2016-10-18 09:30:00,NYSE:PRU,84.93,85.03,84.24,84.37,1699516.0
2016-10-19 09:30:00,NYSE:PRU,84.19,84.98,83.98,84.5,2286863.0
2016-10-20 09:30:00,NYSE:PRU,84.35,84.59,83.26,83.92,1717709.0
2016-10-21 09:30:00,NYSE:PRU,82.7,83.35,82.6,83.15,3999912.0
2016-10-24 09:30:00,NYSE:PRU,83.83,84.19,83.32,83.54,1823230.0
2016-10-25 09:30:00,NYSE:PRU,83.45,83.8,82.82,82.89,2199000.0
2016-10-26 09:30:00,NYSE:PRU,82.58,84.08,82.45,83.9,2054321.0
2016-10-27 09:30:00,NYSE:PRU,84.63,85.41,84.0,84.77,2531908.0
2016-10-28 09:30:00,NYSE:PRU,84.98,85.49,83.84,84.5,2462350.0
2016-10-31 09:30:00,NYSE:PRU,84.7,85.45,84.6514,84.79,2012016.0
2016-11-01 09:30:00,NYSE:PRU,85.29,85.39,83.09,84.18,1689055.0
2016-11-02 09:30:00,NYSE:PRU,83.83,84.4,83.2,83.79,1751342.0
2016-11-03 09:30:00,NYSE:PRU,84.57,87.5,84.37,86.67,4063667.0
2016-11-04 09:30:00,NYSE:PRU,86.65,86.9,85.365,85.79,2914117.0
2016-11-07 09:30:00,NYSE:PRU,87.45,89.07,87.39,88.82,3286328.0
2016-11-08 09:30:00,NYSE:PRU,88.3,89.22,87.8275,88.75,2983245.0
2016-11-09 09:30:00,NYSE:PRU,89.49,93.9,89.21,93.51,6519787.0
2016-11-10 09:30:00,NYSE:PRU,93.98,98.34,93.87,97.74,8225958.0
2016-11-11 09:30:00,NYSE:PRU,95.88,98.16,95.88,97.93,5484913.0
2016-11-14 09:30:00,NYSE:PRU,97.94,100.37,97.94,98.68,5423702.0
2016-11-15 09:30:00,NYSE:PRU,97.61,98.91,95.95,98.73,4087735.0
2016-11-16 09:30:00,NYSE:PRU,97.76,98.24,96.71,97.64,2589427.0
2016-11-17 09:30:00,NYSE:PRU,97.95,99.24,97.53,99.16,2378274.0
2016-11-18 09:30:00,NYSE:PRU,99.27,99.66,98.51,99.15,2269575.0
2016-11-21 09:30:00,NYSE:PRU,99.74,100.64,99.075,100.57,2882350.0
2016-11-22 09:30:00,NYSE:PRU,100.57,101.02,99.53,100.29,2383404.0
2016-11-23 09:30:00,NYSE:PRU,100.53,101.96,99.99,100.64,1920708.0
2016-11-25 09:30:00,NYSE:PRU,100.79,101.0,100.27,100.79,982056.0
2016-11-28 09:30:00,NYSE:PRU,99.85,100.46,98.79,99.4,2355653.0
2016-11-29 09:30:00,NYSE:PRU,99.94,100.32,99.265,99.77,3037816.0
2016-11-30 09:30:00,NYSE:PRU,100.79,101.48,100.26,100.6,2345477.0
2016-12-01 09:30:00,NYSE:PRU,101.37,103.5,101.11,102.47,2928387.0
2016-12-02 09:30:00,NYSE:PRU,102.28,102.44,100.74,101.73,1954567.0
2016-12-05 09:30:00,NYSE:PRU,102.88,103.56,101.83,102.71,2255790.0
2016-12-06 09:30:00,NYSE:PRU,103.2,103.73,101.89,103.64,1763755.0
2016-12-07 09:30:00,NYSE:PRU,103.48,105.57,103.1,105.47,2605370.0
2016-12-08 09:30:00,NYSE:PRU,105.87,107.18,105.56,106.57,2569191.0
2016-12-09 09:30:00,NYSE:PRU,106.25,106.38,105.25,106.02,2595373.0
2016-12-12 09:30:00,NYSE:PRU,105.18,105.81,103.44,104.52,2597820.0
2016-12-13 09:30:00,NYSE:PRU,104.99,105.57,103.86,104.83,1676567.0
2016-12-14 09:30:00,NYSE:PRU,103.39,105.62,103.29,103.99,3910642.0
2016-12-15 09:30:00,NYSE:PRU,104.66,107.85,104.4724,107.08,3231464.0
2016-12-16 09:30:00,NYSE:PRU,106.87,107.77,105.64,105.77,3844008.0
2016-12-19 09:30:00,NYSE:PRU,105.74,106.76,105.12,105.91,1714864.0
2016-12-20 09:30:00,NYSE:PRU,107.08,108.29,106.6,107.1,1922804.0
2016-12-21 09:30:00,NYSE:PRU,106.98,107.42,105.7,106.47,1854923.0
2016-12-22 09:30:00,NYSE:PRU,105.6,106.06,104.94,105.65,2536123.0
2016-12-23 09:30:00,NYSE:PRU,105.69,106.27,105.44,106.2,1688861.0
2016-12-27 09:30:00,NYSE:PRU,106.28,107.1,106.21,106.52,963677.0
2016-12-28 09:30:00,NYSE:PRU,106.49,106.88,104.7,104.96,1071409.0
2016-12-29 09:30:00,NYSE:PRU,105.32,105.67,103.53,103.92,1368958.0
2016-12-30 09:30:00,NYSE:PRU,104.53,104.73,103.58,104.06,1466053.0
2017-01-03 09:30:00,NYSE:PRU,105.23,106.1,103.57,104.86,2128273.0
2017-01-04 09:30:00,NYSE:PRU,105.32,106.515,105.155,106.14,2071654.0
2017-01-05 09:30:00,NYSE:PRU,105.52,106.16,103.45,104.55,1720377.0
2017-01-06 09:30:00,NYSE:PRU,105.18,105.97,104.75,105.15,1983879.0
2017-01-09 09:30:00,NYSE:PRU,104.47,105.5,103.93,104.74,1858410.0
2017-01-10 09:30:00,NYSE:PRU,105.0,106.59,104.89,105.57,1491576.0
2017-01-11 09:30:00,NYSE:PRU,105.72,107.09,105.31,106.49,1990710.0
2017-01-12 09:30:00,NYSE:PRU,105.62,105.91,103.05,104.22,2302621.0
2017-01-13 09:30:00,NYSE:PRU,105.13,106.46,104.54,105.23,1380332.0
2017-01-17 09:30:00,NYSE:PRU,103.99,104.98,103.53,103.92,2760414.0
2017-01-18 09:30:00,NYSE:PRU,104.74,105.65,103.64,105.59,2524963.0
2017-01-19 09:30:00,NYSE:PRU,105.98,106.03,103.89,104.76,2078284.0
2017-01-20 09:30:00,NYSE:PRU,105.27,106.054,104.89,105.59,1673141.0
2017-01-23 09:30:00,NYSE:PRU,105.1,105.51,104.1,104.49,1292112.0
2017-01-24 09:30:00,NYSE:PRU,105.07,106.44,105.04,105.69,1294909.0
2017-01-25 09:30:00,NYSE:PRU,106.69,107.5,106.34,107.36,2176265.0
2017-01-26 09:30:00,NYSE:PRU,107.33,108.06,106.85,107.34,2105178.0
2017-01-27 09:30:00,NYSE:PRU,106.8,107.157,106.26,106.59,995369.0
2017-01-30 09:30:00,NYSE:PRU,106.07,106.2,104.01,105.57,2425651.0
2017-01-31 09:30:00,NYSE:PRU,105.46,106.28,104.16,105.11,1573609.0
2017-02-01 09:30:00,NYSE:PRU,106.13,107.06,104.6,105.56,1579457.0
2017-02-02 09:30:00,NYSE:PRU,104.43,105.63,103.41,104.43,1553505.0
2017-02-03 09:30:00,NYSE:PRU,106.17,106.88,105.34,106.33,2060512.0
2017-02-06 09:30:00,NYSE:PRU,105.42,106.65,105.35,106.11,1191361.0
2017-02-07 09:30:00,NYSE:PRU,106.75,106.99,105.73,106.59,1599156.0
2017-02-08 09:30:00,NYSE:PRU,105.89,105.9,104.45,105.22,2305752.0
2017-02-09 09:30:00,NYSE:PRU,107.3,108.95,105.8,108.39,2421086.0
2017-02-10 09:30:00,NYSE:PRU,108.59,109.15,108.08,108.75,2707760.0
2017-02-13 09:30:00,NYSE:PRU,108.83,110.58,108.77,109.8,2189307.0
2017-02-14 09:30:00,NYSE:PRU,109.29,110.99,109.29,110.45,2724738.0
2017-02-15 09:30:00,NYSE:PRU,110.77,111.98,109.89,111.79,2652202.0
2017-02-16 09:30:00,NYSE:PRU,111.4,112.28,111.18,112.11,2302048.0
2017-02-17 09:30:00,NYSE:PRU,110.28,111.11,109.91,111.11,2518715.0
2017-02-21 09:30:00,NYSE:PRU,111.97,112.39,111.04,111.22,1905654.0
2017-02-22 09:30:00,NYSE:PRU,110.22,110.98,110.05,110.5,2184768.0
2017-02-23 09:30:00,NYSE:PRU,110.73,110.99,110.12,110.86,1552419.0
2017-02-24 09:30:00,NYSE:PRU,109.64,109.999,108.9,109.96,1388947.0
2017-02-27 09:30:00,NYSE:PRU,110.06,111.0643,110.058,110.95,1398918.0
2017-02-28 09:30:00,NYSE:PRU,110.14,110.78,109.75,110.54,1721678.0
2017-03-01 09:30:00,NYSE:PRU,112.72,114.55,112.61,113.82,2602295.0
2017-03-02 09:30:00,NYSE:PRU,113.89,113.99,111.65,111.8,2024011.0
2017-03-03 09:30:00,NYSE:PRU,112.11,113.12,111.8,112.56,1433976.0
2017-03-06 09:30:00,NYSE:PRU,111.5,112.17,111.26,111.77,1770036.0
2017-03-07 09:30:00,NYSE:PRU,111.56,111.75,110.93,111.24,1890258.0
2017-03-08 09:30:00,NYSE:PRU,112.35,112.695,110.96,111.09,1748819.0
2017-03-09 09:30:00,NYSE:PRU,111.46,111.7212,110.541,110.99,1486851.0
2017-03-10 09:30:00,NYSE:PRU,111.45,111.82,110.19,111.06,1872692.0
2017-03-13 09:30:00,NYSE:PRU,111.19,111.86,110.94,111.61,1245016.0
2017-03-14 09:30:00,NYSE:PRU,111.24,111.24,110.25,111.07,1285943.0
2017-03-15 09:30:00,NYSE:PRU,111.34,112.03,110.88,111.39,2223034.0
2017-03-16 09:30:00,NYSE:PRU,111.6,112.27,111.0225,111.62,1878703.0
2017-03-17 09:30:00,NYSE:PRU,111.5,111.62,109.85,109.92,2539562.0
2017-03-20 09:30:00,NYSE:PRU,109.64,109.725,109.0,109.12,1797505.0
2017-03-21 09:30:00,NYSE:PRU,109.98,110.0,105.55,105.84,2713149.0
2017-03-22 09:30:00,NYSE:PRU,105.25,106.15,103.45,105.42,1693603.0
2017-03-23 09:30:00,NYSE:PRU,105.45,107.03,104.98,105.5,1910126.0
2017-03-24 09:30:00,NYSE:PRU,106.01,106.8501,104.8201,105.44,1725039.0
2017-03-27 09:30:00,NYSE:PRU,102.64,104.79,102.01,104.5,2626428.0
2017-03-28 09:30:00,NYSE:PRU,104.13,106.35,104.03,105.8,3699815.0
2017-03-29 09:30:00,NYSE:PRU,105.48,105.9699,104.7,105.16,2085364.0
2017-03-30 09:30:00,NYSE:PRU,105.3,107.54,105.25,107.3,1995590.0
2017-03-31 09:30:00,NYSE:PRU,106.72,107.5,106.61,106.68,1890067.0
2017-04-03 09:30:00,NYSE:PRU,106.88,107.3,104.7,106.44,1854812.0
2017-04-04 09:30:00,NYSE:PRU,105.84,106.73,105.84,106.19,1650383.0
2017-04-05 09:30:00,NYSE:PRU,107.26,107.67,105.3,105.48,1709360.0
2017-04-06 09:30:00,NYSE:PRU,105.4,106.65,104.84,106.29,2403627.0
2017-04-07 09:30:00,NYSE:PRU,105.3,106.49,104.71,105.86,1943780.0
2017-04-10 09:30:00,NYSE:PRU,105.88,106.67,105.24,105.73,1108780.0
2017-04-11 09:30:00,NYSE:PRU,105.06,105.79,104.35,105.4,2133979.0
2017-04-12 09:30:00,NYSE:PRU,105.71,105.71,103.57,103.84,1779717.0
2017-04-13 09:30:00,NYSE:PRU,103.14,104.44,102.62,102.92,1509173.0
2017-04-17 09:30:00,NYSE:PRU,103.0,104.48,102.7,104.3,1429221.0
2017-04-18 09:30:00,NYSE:PRU,103.45,104.58,103.14,103.57,2306797.0
2017-04-19 09:30:00,NYSE:PRU,104.83,105.1,103.86,104.17,1855055.0
2017-04-20 09:30:00,NYSE:PRU,105.0,106.25,104.449,105.84,1963775.0
2017-04-21 09:30:00,NYSE:PRU,105.63,106.48,105.505,105.65,2134980.0
2017-04-24 09:30:00,NYSE:PRU,108.25,108.84,107.69,107.87,1689191.0
2017-04-25 09:30:00,NYSE:PRU,108.9,109.34,107.85,107.89,2664551.0
2017-04-26 09:30:00,NYSE:PRU,107.99,108.5,107.13,107.2,1811261.0
2017-04-27 09:30:00,NYSE:PRU,107.51,107.51,106.21,107.08,1478517.0
2017-04-28 09:30:00,NYSE:PRU,107.12,107.68,106.91,107.03,1395004.0
2017-05-01 09:30:00,NYSE:PRU,107.64,107.79,106.92,107.46,1413479.0
2017-05-02 09:30:00,NYSE:PRU,107.51,107.71,107.0,107.56,1512418.0
2017-05-03 09:30:00,NYSE:PRU,107.06,108.78,107.0,108.48,2082496.0
2017-05-04 09:30:00,NYSE:PRU,110.0,111.57,108.84,109.13,2464224.0
2017-05-05 09:30:00,NYSE:PRU,109.6,109.81,108.36,108.73,1679966.0
2017-05-08 09:30:00,NYSE:PRU,108.46,108.61,107.79,108.26,2122678.0
2017-05-09 09:30:00,NYSE:PRU,108.49,108.74,107.62,107.88,1456150.0
2017-05-10 09:30:00,NYSE:PRU,107.52,108.705,107.01,108.46,1574955.0
2017-05-11 09:30:00,NYSE:PRU,108.04,108.475,106.55,107.79,1720100.0
2017-05-12 09:30:00,NYSE:PRU,107.09,107.39,105.83,106.21,2247280.0
2017-05-15 09:30:00,NYSE:PRU,106.66,107.64,106.21,107.44,1884543.0
2017-05-16 09:30:00,NYSE:PRU,107.5,107.89,107.08,107.8,1557865.0
2017-05-17 09:30:00,NYSE:PRU,105.77,106.33,103.09,103.42,2040076.0
2017-05-18 09:30:00,NYSE:PRU,103.42,104.29,102.75,103.45,3823275.0
2017-05-19 09:30:00,NYSE:PRU,103.35,104.61,103.08,103.99,2447656.0
2017-05-22 09:30:00,NYSE:PRU,104.38,104.65,103.5,104.27,1222272.0
2017-05-23 09:30:00,NYSE:PRU,104.26,105.49,104.12,105.15,1526230.0
2017-05-24 09:30:00,NYSE:PRU,105.59,105.59,104.54,104.96,1420042.0
2017-05-25 09:30:00,NYSE:PRU,105.31,106.2,105.06,106.02,1009234.0
2017-05-26 09:30:00,NYSE:PRU,105.61,106.01,104.92,105.07,1668008.0
2017-05-30 09:30:00,NYSE:PRU,104.62,105.0,104.28,104.86,1069137.0
2017-05-31 09:30:00,NYSE:PRU,105.0,105.02,103.395,104.85,1890834.0
2017-06-01 09:30:00,NYSE:PRU,105.59,106.72,104.56,106.7,2031543.0
2017-06-02 09:30:00,NYSE:PRU,105.63,106.95,105.35,106.42,1899358.0
2017-06-05 09:30:00,NYSE:PRU,106.31,106.66,105.54,105.57,1329698.0
2017-06-06 09:30:00,NYSE:PRU,104.5,104.68,102.92,103.2,2070351.0
2017-06-07 09:30:00,NYSE:PRU,103.25,103.86,102.03,103.55,1766112.0
