datetime,symbol,open,high,low,close,volume
2016-10-20 09:30:00,NASDAQ:LNT,37.41,37.63,37.22,37.32,1039175.0
2016-10-21 09:30:00,NASDAQ:LNT,37.13,37.29,36.84,37.07,1159196.0
2016-10-24 09:30:00,NASDAQ:LNT,37.28,37.52,37.0,37.32,1315513.0
2016-10-25 09:30:00,NASDAQ:LNT,37.19,37.41,37.07,37.39,1056254.0
2016-10-26 09:30:00,NASDAQ:LNT,37.33,37.55,36.94,37.48,1256580.0
2016-10-27 09:30:00,NASDAQ:LNT,37.01,37.16,36.7,37.02,1365452.0
2016-10-28 09:30:00,NASDAQ:LNT,37.08,37.355,36.92,37.23,1350393.0
2016-10-31 09:30:00,NASDAQ:LNT,37.38,38.33,37.345,38.05,1980773.0
2016-11-01 09:30:00,NASDAQ:LNT,38.02,38.08,37.27,37.42,1590451.0
2016-11-02 09:30:00,NASDAQ:LNT,37.35,37.35,36.57,36.98,1348511.0
2016-11-03 09:30:00,NASDAQ:LNT,36.77,37.26,36.73,37.09,1053420.0
2016-11-04 09:30:00,NASDAQ:LNT,37.08,37.61,36.65,36.83,2449085.0
2016-11-07 09:30:00,NASDAQ:LNT,37.0,37.95,36.65,37.93,2156095.0
2016-11-08 09:30:00,NASDAQ:LNT,38.06,38.67,38.0,38.5,2438808.0
2016-11-09 09:30:00,NASDAQ:LNT,37.69,37.69,36.77,36.81,2456825.0
2016-11-10 09:30:00,NASDAQ:LNT,36.55,36.57,35.215,35.49,2845924.0
2016-11-11 09:30:00,NASDAQ:LNT,35.48,35.9873,35.28,35.36,1906495.0
2016-11-14 09:30:00,NASDAQ:LNT,35.04,35.74,34.88,35.51,1835315.0
2016-11-15 09:30:00,NASDAQ:LNT,35.6,36.25,35.6,36.02,1360491.0
2016-11-16 09:30:00,NASDAQ:LNT,36.12,36.38,35.58,35.78,730940.0
2016-11-17 09:30:00,NASDAQ:LNT,35.67,36.065,35.63,35.81,1039313.0
2016-11-18 09:30:00,NASDAQ:LNT,35.74,35.99,35.45,35.64,919280.0
2016-11-21 09:30:00,NASDAQ:LNT,35.72,35.95,35.624,35.83,1496799.0
2016-11-22 09:30:00,NASDAQ:LNT,35.91,36.34,35.79,36.13,1113285.0
2016-11-23 09:30:00,NASDAQ:LNT,35.56,36.24,35.56,35.75,871922.0
2016-11-25 09:30:00,NASDAQ:LNT,35.9,36.44,35.9,36.35,474709.0
2016-11-28 09:30:00,NASDAQ:LNT,36.5,37.26,36.49,37.09,1043226.0
2016-11-29 09:30:00,NASDAQ:LNT,36.98,37.525,36.93,37.25,1075033.0
2016-11-30 09:30:00,NASDAQ:LNT,36.72,36.72,35.91,35.92,1808262.0
2016-12-01 09:30:00,NASDAQ:LNT,35.69,35.82,35.2589,35.51,936299.0
2016-12-02 09:30:00,NASDAQ:LNT,35.84,36.405,35.77,35.99,1033523.0
2016-12-05 09:30:00,NASDAQ:LNT,35.84,36.1,35.471,36.07,1216821.0
2016-12-06 09:30:00,NASDAQ:LNT,36.24,36.47,36.0,36.08,945904.0
2016-12-07 09:30:00,NASDAQ:LNT,36.33,36.58,36.26,36.47,969293.0
2016-12-08 09:30:00,NASDAQ:LNT,36.24,36.53,35.93,36.44,837587.0
2016-12-09 09:30:00,NASDAQ:LNT,36.39,36.88,36.38,36.83,989539.0
2016-12-12 09:30:00,NASDAQ:LNT,36.67,37.29,36.66,37.21,721227.0
2016-12-13 09:30:00,NASDAQ:LNT,37.35,37.61,37.15,37.51,946657.0
2016-12-14 09:30:00,NASDAQ:LNT,37.65,37.84,36.53,36.62,1235521.0
2016-12-15 09:30:00,NASDAQ:LNT,36.48,37.02,36.33,37.01,649549.0
2016-12-16 09:30:00,NASDAQ:LNT,37.07,37.65,37.07,37.61,1867340.0
2016-12-19 09:30:00,NASDAQ:LNT,37.88,37.88,37.35,37.77,551341.0
2016-12-20 09:30:00,NASDAQ:LNT,37.63,37.92,37.52,37.8,769468.0
2016-12-21 09:30:00,NASDAQ:LNT,37.81,38.06,37.67,37.69,583655.0
2016-12-22 09:30:00,NASDAQ:LNT,37.65,37.86,37.55,37.81,668260.0
2016-12-23 09:30:00,NASDAQ:LNT,37.85,37.95,37.71,37.86,293213.0
2016-12-27 09:30:00,NASDAQ:LNT,37.76,38.1,37.64,38.0,412075.0
2016-12-28 09:30:00,NASDAQ:LNT,37.99,38.04,37.42,37.54,863220.0
2016-12-29 09:30:00,NASDAQ:LNT,37.66,38.24,37.55,38.19,627373.0
2016-12-30 09:30:00,NASDAQ:LNT,38.21,38.34,37.76,37.89,771788.0
2017-01-03 09:30:00,NASDAQ:LNT,37.94,38.08,37.6158,37.93,866626.0
2017-01-04 09:30:00,NASDAQ:LNT,38.01,38.26,37.975,38.16,1032771.0
2017-01-05 09:30:00,NASDAQ:LNT,38.22,38.29,37.7,38.11,1334735.0
2017-01-06 09:30:00,NASDAQ:LNT,37.96,38.075,37.77,37.8,1331626.0
2017-01-09 09:30:00,NASDAQ:LNT,37.86,38.06,37.24,37.28,807711.0
2017-01-10 09:30:00,NASDAQ:LNT,37.27,37.39,37.0,37.24,572788.0
2017-01-11 09:30:00,NASDAQ:LNT,37.33,37.82,37.17,37.75,706912.0
2017-01-12 09:30:00,NASDAQ:LNT,37.75,37.81,37.39,37.65,812395.0
2017-01-13 09:30:00,NASDAQ:LNT,37.58,37.695,37.32,37.49,949624.0
2017-01-17 09:30:00,NASDAQ:LNT,37.62,37.99,37.532,37.75,1111619.0
2017-01-18 09:30:00,NASDAQ:LNT,37.7,37.82,37.59,37.7,937706.0
2017-01-19 09:30:00,NASDAQ:LNT,37.49,37.72,37.22,37.28,723689.0
2017-01-20 09:30:00,NASDAQ:LNT,37.43,37.48,37.16,37.36,718901.0
2017-01-23 09:30:00,NASDAQ:LNT,37.37,37.55,37.01,37.03,1096091.0
2017-01-24 09:30:00,NASDAQ:LNT,36.82,37.09,36.711,36.95,1370726.0
2017-01-25 09:30:00,NASDAQ:LNT,36.87,37.01,36.62,36.89,1015704.0
2017-01-26 09:30:00,NASDAQ:LNT,36.88,37.2,36.77,36.95,750516.0
2017-01-27 09:30:00,NASDAQ:LNT,36.84,36.9,36.56,36.89,1124044.0
2017-01-30 09:30:00,NASDAQ:LNT,37.07,37.08,36.64,36.86,911611.0
2017-01-31 09:30:00,NASDAQ:LNT,36.88,37.7099,36.81,37.65,1666782.0
2017-02-01 09:30:00,NASDAQ:LNT,37.37,37.52,36.8,36.98,1191065.0
2017-02-02 09:30:00,NASDAQ:LNT,36.99,37.52,36.91,37.51,748549.0
2017-02-03 09:30:00,NASDAQ:LNT,37.53,37.905,37.52,37.82,1520614.0
2017-02-06 09:30:00,NASDAQ:LNT,37.99,37.99,37.57,37.66,852561.0
2017-02-07 09:30:00,NASDAQ:LNT,37.72,37.8,37.52,37.8,758533.0
2017-02-08 09:30:00,NASDAQ:LNT,37.89,38.15,37.76,38.15,1542862.0
2017-02-09 09:30:00,NASDAQ:LNT,38.06,38.2,37.63,37.65,1060808.0
2017-02-10 09:30:00,NASDAQ:LNT,37.65,37.89,37.58,37.86,904021.0
2017-02-13 09:30:00,NASDAQ:LNT,37.89,37.99,37.64,37.99,979097.0
2017-02-14 09:30:00,NASDAQ:LNT,37.89,37.97,37.42,37.67,887494.0
2017-02-15 09:30:00,NASDAQ:LNT,37.23,37.58,37.05,37.54,1144488.0
2017-02-16 09:30:00,NASDAQ:LNT,37.55,37.95,37.55,37.93,1478744.0
2017-02-17 09:30:00,NASDAQ:LNT,37.97,38.16,37.74,38.08,1254972.0
2017-02-21 09:30:00,NASDAQ:LNT,37.9,38.48,37.8,38.43,1184277.0
2017-02-22 09:30:00,NASDAQ:LNT,38.4,38.72,38.25,38.65,1323811.0
2017-02-23 09:30:00,NASDAQ:LNT,38.84,39.15,38.65,39.11,1103622.0
2017-02-24 09:30:00,NASDAQ:LNT,39.59,39.64,38.97,39.52,1538820.0
2017-02-27 09:30:00,NASDAQ:LNT,39.46,39.56,38.99,39.05,1746125.0
2017-02-28 09:30:00,NASDAQ:LNT,39.06,39.59,38.99,39.48,1927283.0
2017-03-01 09:30:00,NASDAQ:LNT,38.95,39.41,38.54,39.08,1454760.0
2017-03-02 09:30:00,NASDAQ:LNT,38.9,39.51,38.87,39.25,1183871.0
2017-03-03 09:30:00,NASDAQ:LNT,39.26,39.26,38.87,39.19,1175505.0
2017-03-06 09:30:00,NASDAQ:LNT,39.12,39.37,39.1,39.18,1039086.0
2017-03-07 09:30:00,NASDAQ:LNT,39.2,39.52,39.0,39.28,1147039.0
2017-03-08 09:30:00,NASDAQ:LNT,38.98,39.0,38.39,38.39,1019296.0
2017-03-09 09:30:00,NASDAQ:LNT,38.36,38.67,38.24,38.3,1121875.0
2017-03-10 09:30:00,NASDAQ:LNT,38.49,38.68,38.35,38.61,1102479.0
2017-03-13 09:30:00,NASDAQ:LNT,38.61,38.84,38.41,38.75,1656580.0
2017-03-14 09:30:00,NASDAQ:LNT,38.81,38.94,38.62,38.87,1061896.0
2017-03-15 09:30:00,NASDAQ:LNT,39.03,39.81,38.93,39.58,1537103.0
2017-03-16 09:30:00,NASDAQ:LNT,39.33,39.62,39.02,39.13,1612398.0
2017-03-17 09:30:00,NASDAQ:LNT,39.36,39.78,39.29,39.56,5360207.0
2017-03-20 09:30:00,NASDAQ:LNT,39.62,39.68,39.075,39.1,917687.0
2017-03-21 09:30:00,NASDAQ:LNT,39.03,39.77,39.025,39.7,1250541.0
2017-03-22 09:30:00,NASDAQ:LNT,39.94,40.2,39.72,39.78,1151104.0
2017-03-23 09:30:00,NASDAQ:LNT,39.71,40.25,39.7,39.84,877154.0
2017-03-24 09:30:00,NASDAQ:LNT,39.86,40.22,39.73,40.1,777914.0
2017-03-27 09:30:00,NASDAQ:LNT,40.24,40.32,39.82,40.06,1156604.0
2017-03-28 09:30:00,NASDAQ:LNT,40.01,40.155,39.87,40.12,915397.0
2017-03-29 09:30:00,NASDAQ:LNT,40.04,40.1,39.78,39.98,988989.0
2017-03-30 09:30:00,NASDAQ:LNT,39.89,39.89,39.49,39.57,847383.0
2017-03-31 09:30:00,NASDAQ:LNT,39.55,39.84,39.54,39.61,1026697.0
2017-04-03 09:30:00,NASDAQ:LNT,39.63,39.63,39.27,39.59,1045807.0
2017-04-04 09:30:00,NASDAQ:LNT,39.54,39.99,39.54,39.87,1020528.0
2017-04-05 09:30:00,NASDAQ:LNT,39.73,40.01,39.55,39.98,1186147.0
2017-04-06 09:30:00,NASDAQ:LNT,39.85,39.99,39.7,39.87,657104.0
2017-04-07 09:30:00,NASDAQ:LNT,40.01,40.07,39.65,39.7,1063385.0
2017-04-10 09:30:00,NASDAQ:LNT,39.71,39.97,39.44,39.71,739027.0
2017-04-11 09:30:00,NASDAQ:LNT,39.69,39.79,39.36,39.7,850879.0
2017-04-12 09:30:00,NASDAQ:LNT,39.59,39.93,39.53,39.89,1445073.0
2017-04-13 09:30:00,NASDAQ:LNT,39.87,39.9,39.44,39.62,1173269.0
2017-04-17 09:30:00,NASDAQ:LNT,39.72,39.91,39.68,39.88,912016.0
2017-04-18 09:30:00,NASDAQ:LNT,39.85,40.22,39.84,40.15,1276850.0
2017-04-19 09:30:00,NASDAQ:LNT,40.13,40.22,39.68,39.81,970954.0
2017-04-20 09:30:00,NASDAQ:LNT,39.76,39.785,39.34,39.72,1248526.0
2017-04-21 09:30:00,NASDAQ:LNT,39.7,40.14,39.69,39.96,1219772.0
2017-04-24 09:30:00,NASDAQ:LNT,40.03,40.12,39.55,40.07,1351631.0
2017-04-25 09:30:00,NASDAQ:LNT,39.94,40.085,39.71,40.01,1493516.0
2017-04-26 09:30:00,NASDAQ:LNT,39.65,39.67,39.37,39.48,1943754.0
2017-04-27 09:30:00,NASDAQ:LNT,39.5,39.99,39.5,39.72,1730065.0
2017-04-28 09:30:00,NASDAQ:LNT,39.59,39.7365,39.21,39.32,1910863.0
2017-05-01 09:30:00,NASDAQ:LNT,39.4,39.44,38.95,39.1,1185623.0
2017-05-02 09:30:00,NASDAQ:LNT,39.21,39.47,39.2,39.42,1547462.0
2017-05-03 09:30:00,NASDAQ:LNT,39.36,39.53,39.22,39.29,1405724.0
2017-05-04 09:30:00,NASDAQ:LNT,39.53,40.0,39.13,39.87,2181270.0
2017-05-05 09:30:00,NASDAQ:LNT,39.94,40.1792,39.9,40.06,1452571.0
2017-05-08 09:30:00,NASDAQ:LNT,40.1,40.14,39.59,39.79,1273035.0
2017-05-09 09:30:00,NASDAQ:LNT,39.79,39.8425,39.5,39.57,1318611.0
2017-05-10 09:30:00,NASDAQ:LNT,39.58,39.7153,39.31,39.52,1366707.0
2017-05-11 09:30:00,NASDAQ:LNT,39.41,39.47,39.125,39.4,1256276.0
2017-05-12 09:30:00,NASDAQ:LNT,39.54,39.7,39.42,39.61,1724209.0
2017-05-15 09:30:00,NASDAQ:LNT,39.63,39.86,39.55,39.78,1093793.0
2017-05-16 09:30:00,NASDAQ:LNT,39.7,39.8,39.38,39.38,1307988.0
2017-05-17 09:30:00,NASDAQ:LNT,39.52,39.87,39.4,39.62,1492203.0
2017-05-18 09:30:00,NASDAQ:LNT,39.64,40.0,39.37,39.82,1724557.0
2017-05-19 09:30:00,NASDAQ:LNT,39.77,39.9,39.33,39.75,6536520.0
2017-05-22 09:30:00,NASDAQ:LNT,39.63,40.4611,39.63,40.38,1615950.0
2017-05-23 09:30:00,NASDAQ:LNT,40.37,41.27,40.33,40.91,2437607.0
2017-05-24 09:30:00,NASDAQ:LNT,41.0,41.27,40.985,41.12,1742257.0
2017-05-25 09:30:00,NASDAQ:LNT,41.16,41.58,41.09,41.56,1385516.0
2017-05-26 09:30:00,NASDAQ:LNT,41.52,41.64,41.23,41.36,958560.0
2017-05-30 09:30:00,NASDAQ:LNT,41.25,41.49,41.18,41.47,1465344.0
2017-05-31 09:30:00,NASDAQ:LNT,41.51,41.705,41.43,41.47,2185952.0
2017-06-01 09:30:00,NASDAQ:LNT,41.46,41.64,41.3,41.63,1757123.0
2017-06-02 09:30:00,NASDAQ:LNT,41.87,41.91,41.54,41.83,1152325.0
2017-06-05 09:30:00,NASDAQ:LNT,41.8,41.85,41.61,41.64,759696.0
2017-06-06 09:30:00,NASDAQ:LNT,41.76,41.76,41.435,41.46,941039.0
2017-06-07 09:30:00,NASDAQ:LNT,41.5,41.75,41.41,41.61,986568.0
2017-06-08 09:30:00,NASDAQ:LNT,41.53,41.6,40.96,41.25,1198842.0
2017-06-09 09:30:00,NASDAQ:LNT,41.14,41.29,40.95,41.26,1132659.0
2017-06-12 09:30:00,NASDAQ:LNT,41.41,41.53,40.835,41.17,971857.0
2017-06-13 09:30:00,NASDAQ:LNT,41.17,41.28,41.0,41.25,777391.0
2017-06-14 09:30:00,NASDAQ:LNT,41.66,41.84,41.41,41.57,942565.0
2017-06-15 09:30:00,NASDAQ:LNT,41.44,41.67,41.37,41.67,745867.0
2017-06-16 09:30:00,NASDAQ:LNT,41.77,42.19,41.6701,42.18,1965501.0
2017-06-19 09:30:00,NASDAQ:LNT,42.18,42.18,41.7,41.86,745687.0
2017-06-20 09:30:00,NASDAQ:LNT,41.89,41.97,41.74,41.84,858339.0
2017-06-21 09:30:00,NASDAQ:LNT,41.83,41.9,41.5466,41.8,858929.0
2017-06-22 09:30:00,NASDAQ:LNT,41.73,41.805,41.57,41.59,851190.0
2017-06-23 09:30:00,NASDAQ:LNT,41.54,41.7257,41.37,41.45,1103462.0
2017-06-26 09:30:00,NASDAQ:LNT,41.47,41.93,41.31,41.69,730702.0
2017-06-27 09:30:00,NASDAQ:LNT,41.5,41.56,40.975,41.12,935055.0
2017-06-28 09:30:00,NASDAQ:LNT,41.26,41.33,40.855,40.87,1592500.0
2017-06-29 09:30:00,NASDAQ:LNT,40.6,40.65,40.255,40.45,1223929.0
2017-06-30 09:30:00,NASDAQ:LNT,40.57,40.66,40.16,40.17,1514231.0
2017-07-03 09:30:00,NASDAQ:LNT,40.31,40.36,39.87,39.89,724166.0
2017-07-05 09:30:00,NASDAQ:LNT,39.92,39.98,39.6,39.76,1119140.0
2017-07-06 09:30:00,NASDAQ:LNT,39.6,39.77,39.54,39.67,864168.0
2017-07-07 09:30:00,NASDAQ:LNT,39.69,39.9399,39.63,39.71,683568.0
2017-07-10 09:30:00,NASDAQ:LNT,39.78,39.88,39.56,39.56,960788.0
2017-07-11 09:30:00,NASDAQ:LNT,39.64,39.71,39.36,39.59,802479.0
2017-07-12 09:30:00,NASDAQ:LNT,39.89,40.03,39.83,39.88,617904.0
2017-07-13 09:30:00,NASDAQ:LNT,39.88,40.01,39.57,39.73,1385053.0
2017-07-14 09:30:00,NASDAQ:LNT,40.05,40.21,39.87,39.97,784325.0
2017-07-17 09:30:00,NASDAQ:LNT,39.96,40.13,39.81,40.13,727851.0
2017-07-18 09:30:00,NASDAQ:LNT,40.15,40.36,40.1,40.28,624713.0
2017-07-19 09:30:00,NASDAQ:LNT,40.3,40.5,40.24,40.5,767954.0
2017-07-20 09:30:00,NASDAQ:LNT,40.66,41.02,40.57,41.01,1256768.0
2017-07-21 09:30:00,NASDAQ:LNT,40.97,41.39,40.885,41.38,829297.0
2017-07-24 09:30:00,NASDAQ:LNT,41.41,41.66,40.84,40.84,918570.0
2017-07-25 09:30:00,NASDAQ:LNT,40.8,40.91,40.45,40.55,687192.0
2017-07-26 09:30:00,NASDAQ:LNT,40.51,40.88,40.47,40.87,804011.0
2017-07-27 09:30:00,NASDAQ:LNT,40.47,40.76,40.43,40.73,764996.0
2017-07-28 09:30:00,NASDAQ:LNT,40.69,40.78,40.31,40.47,1305545.0
2017-07-31 09:30:00,NASDAQ:LNT,40.46,40.61,40.31,40.53,1131073.0
2017-08-01 09:30:00,NASDAQ:LNT,40.53,40.93,40.5,40.83,1507265.0
2017-08-02 09:30:00,NASDAQ:LNT,40.66,40.96,40.52,40.95,973191.0
2017-08-03 09:30:00,NASDAQ:LNT,40.74,41.15,40.74,41.09,1147746.0
2017-08-04 09:30:00,NASDAQ:LNT,41.4,41.4,40.77,41.09,1051822.0
2017-08-07 09:30:00,NASDAQ:LNT,41.11,41.32,41.03,41.28,651531.0
2017-08-08 09:30:00,NASDAQ:LNT,41.24,41.58,41.15,41.57,729367.0
2017-08-09 09:30:00,NASDAQ:LNT,41.69,41.73,41.48,41.51,1196424.0
2017-08-10 09:30:00,NASDAQ:LNT,41.5,41.75,41.415,41.63,905397.0
2017-08-11 09:30:00,NASDAQ:LNT,41.59,41.59,41.29,41.37,1407025.0
2017-08-14 09:30:00,NASDAQ:LNT,41.43,41.7,41.38,41.67,652769.0
2017-08-15 09:30:00,NASDAQ:LNT,41.54,41.96,41.5,41.91,568921.0
2017-08-16 09:30:00,NASDAQ:LNT,41.88,42.11,41.86,42.08,590301.0
2017-08-17 09:30:00,NASDAQ:LNT,42.14,42.154,41.68,41.77,949802.0
2017-08-18 09:30:00,NASDAQ:LNT,41.69,42.315,41.5785,42.24,1412660.0
2017-08-21 09:30:00,NASDAQ:LNT,42.3,42.45,42.17,42.4,838140.0
2017-08-22 09:30:00,NASDAQ:LNT,42.4,42.82,42.27,42.72,1112655.0
2017-08-23 09:30:00,NASDAQ:LNT,42.68,43.06,42.54,43.01,1502638.0
2017-08-24 09:30:00,NASDAQ:LNT,43.0,43.09,42.75,42.86,892447.0
2017-08-25 09:30:00,NASDAQ:LNT,42.99,43.09,42.725,42.87,1142007.0
2017-08-28 09:30:00,NASDAQ:LNT,42.96,43.13,42.88,43.08,1178281.0
2017-08-29 09:30:00,NASDAQ:LNT,43.14,43.23,42.97,43.06,887700.0
2017-08-30 09:30:00,NASDAQ:LNT,43.0,43.06,42.695,42.77,1459226.0
2017-08-31 09:30:00,NASDAQ:LNT,42.77,42.94,42.72,42.74,981644.0
2017-09-01 09:30:00,NASDAQ:LNT,42.84,42.9225,42.54,42.57,1049223.0
2017-09-05 09:30:00,NASDAQ:LNT,42.68,42.97,42.57,42.91,1033750.0
2017-09-06 09:30:00,NASDAQ:LNT,43.0,43.06,42.56,42.6,710954.0
2017-09-07 09:30:00,NASDAQ:LNT,42.74,43.03,42.65,42.95,1175121.0
2017-09-08 09:30:00,NASDAQ:LNT,42.93,43.24,42.75,43.19,725473.0
2017-09-11 09:30:00,NASDAQ:LNT,43.12,43.685,43.04,43.6,939590.0
2017-09-12 09:30:00,NASDAQ:LNT,43.5,43.51,42.605,42.75,945925.0
2017-09-13 09:30:00,NASDAQ:LNT,42.71,42.83,42.38,42.45,868071.0
2017-09-14 09:30:00,NASDAQ:LNT,42.43,42.95,42.27,42.92,840705.0
2017-09-15 09:30:00,NASDAQ:LNT,42.98,43.03,42.65,42.9,1954500.0
2017-09-18 09:30:00,NASDAQ:LNT,42.89,42.91,42.15,42.49,1059532.0
2017-09-19 09:30:00,NASDAQ:LNT,42.52,42.67,42.31,42.53,1605507.0
2017-09-20 09:30:00,NASDAQ:LNT,42.67,42.71,41.99,42.15,1507796.0
2017-09-21 09:30:00,NASDAQ:LNT,42.19,42.46,42.03,42.06,653364.0
2017-09-22 09:30:00,NASDAQ:LNT,42.31,42.31,41.72,41.73,684369.0
2017-09-25 09:30:00,NASDAQ:LNT,41.68,42.31,41.58,42.25,974972.0
2017-09-26 09:30:00,NASDAQ:LNT,42.19,42.32,42.01,42.25,1091030.0
2017-09-27 09:30:00,NASDAQ:LNT,42.02,42.17,41.3,41.58,1481390.0
2017-09-28 09:30:00,NASDAQ:LNT,41.54,41.78,41.16,41.7,1295720.0
2017-09-29 09:30:00,NASDAQ:LNT,41.63,41.77,41.43,41.57,1249016.0
2017-10-02 09:30:00,NASDAQ:LNT,41.21,41.79,41.21,41.6,1419814.0
2017-10-03 09:30:00,NASDAQ:LNT,41.55,41.57,41.05,41.38,1883671.0
2017-10-04 09:30:00,NASDAQ:LNT,41.52,42.07,41.33,41.95,2053094.0
2017-10-05 09:30:00,NASDAQ:LNT,41.97,42.04,41.77,41.9,2063802.0
2017-10-06 09:30:00,NASDAQ:LNT,41.77,42.14,41.6,41.92,1453356.0
2017-10-09 09:30:00,NASDAQ:LNT,42.0,42.18,41.9,41.99,1748714.0
2017-10-10 09:30:00,NASDAQ:LNT,42.02,42.36,41.84,42.34,870510.0
2017-10-11 09:30:00,NASDAQ:LNT,42.32,42.915,42.32,42.66,1686996.0
2017-10-12 09:30:00,NASDAQ:LNT,42.65,43.03,42.65,43.01,1483856.0
2017-10-13 09:30:00,NASDAQ:LNT,43.09,43.46,42.93,43.05,1689981.0
2017-10-16 09:30:00,NASDAQ:LNT,43.09,43.2,42.78,43.12,1061618.0
2017-10-17 09:30:00,NASDAQ:LNT,43.05,43.45,42.98,43.44,985007.0
2017-10-18 09:30:00,NASDAQ:LNT,43.32,43.45,43.13,43.38,1013979.0
2017-10-19 09:30:00,NASDAQ:LNT,43.5,43.885,43.45,43.85,939937.0
2017-10-20 09:30:00,NASDAQ:LNT,43.79,43.97,43.64,43.87,871606.0
2017-10-23 09:30:00,NASDAQ:LNT,43.87,43.95,43.72,43.77,784209.0
2017-10-24 09:30:00,NASDAQ:LNT,43.74,43.83,43.36,43.48,1167801.0
2017-10-25 09:30:00,NASDAQ:LNT,43.39,43.43,42.72,43.25,1438783.0
2017-10-26 09:30:00,NASDAQ:LNT,43.43,43.76,43.31,43.38,1020452.0
2017-10-27 09:30:00,NASDAQ:LNT,43.31,43.79,43.2,43.75,914267.0
2017-10-30 09:30:00,NASDAQ:LNT,43.36,43.64,43.08,43.18,1277772.0
2017-10-31 09:30:00,NASDAQ:LNT,43.14,43.39,43.06,43.26,1404850.0
2017-11-01 09:30:00,NASDAQ:LNT,43.24,43.35,42.9,43.07,1454699.0
2017-11-02 09:30:00,NASDAQ:LNT,43.12,43.59,42.9808,43.06,2169151.0
2017-11-03 09:30:00,NASDAQ:LNT,43.0,44.39,42.88,43.83,2344866.0
2017-11-06 09:30:00,NASDAQ:LNT,43.78,43.92,43.53,43.59,1337235.0
2017-11-07 09:30:00,NASDAQ:LNT,43.69,44.21,43.51,44.17,1063389.0
2017-11-08 09:30:00,NASDAQ:LNT,44.07,44.29,43.69,44.07,1296319.0
2017-11-09 09:30:00,NASDAQ:LNT,43.85,44.18,43.81,44.1,902533.0
2017-11-10 09:30:00,NASDAQ:LNT,43.94,43.99,43.66,43.68,1485482.0
2017-11-13 09:30:00,NASDAQ:LNT,43.69,44.31,43.69,44.3,1757823.0
2017-11-14 09:30:00,NASDAQ:LNT,44.22,45.23,44.205,45.18,1523235.0
2017-11-15 09:30:00,NASDAQ:LNT,45.3,45.55,44.64,44.71,1386030.0
2017-11-16 09:30:00,NASDAQ:LNT,44.66,44.75,44.46,44.63,1204401.0
2017-11-17 09:30:00,NASDAQ:LNT,44.51,44.71,44.1669,44.4,3561091.0
2017-11-20 09:30:00,NASDAQ:LNT,44.43,44.49,44.125,44.26,1220337.0
2017-11-21 09:30:00,NASDAQ:LNT,44.31,44.4,44.04,44.15,1290962.0
2017-11-22 09:30:00,NASDAQ:LNT,44.13,44.33,44.01,44.19,949838.0
2017-11-24 09:30:00,NASDAQ:LNT,44.22,44.41,44.15,44.22,333981.0
2017-11-27 09:30:00,NASDAQ:LNT,44.33,44.64,44.11,44.61,934064.0
2017-11-28 09:30:00,NASDAQ:LNT,44.67,44.85,44.3,44.78,959640.0
2017-11-29 09:30:00,NASDAQ:LNT,44.75,45.31,44.63,44.9,1131360.0
2017-11-30 09:30:00,NASDAQ:LNT,44.94,45.225,44.87,45.11,2355172.0
2017-12-01 09:30:00,NASDAQ:LNT,45.26,45.38,44.525,44.83,1500238.0
2017-12-04 09:30:00,NASDAQ:LNT,45.03,45.22,44.61,44.69,963898.0
2017-12-05 09:30:00,NASDAQ:LNT,44.76,44.785,43.96,44.34,1260196.0
2017-12-06 09:30:00,NASDAQ:LNT,44.38,44.685,44.3,44.54,1374812.0
2017-12-07 09:30:00,NASDAQ:LNT,44.57,44.64,44.27,44.64,1081231.0
2017-12-08 09:30:00,NASDAQ:LNT,44.53,44.95,44.41,44.94,752588.0
2017-12-11 09:30:00,NASDAQ:LNT,44.89,45.1,44.5,45.08,922899.0
2017-12-12 09:30:00,NASDAQ:LNT,44.94,44.99,44.0,44.01,983020.0
2017-12-13 09:30:00,NASDAQ:LNT,44.24,44.59,44.02,44.29,1387936.0
2017-12-14 09:30:00,NASDAQ:LNT,44.12,44.24,43.56,43.95,1097637.0
2017-12-15 09:30:00,NASDAQ:LNT,44.05,44.46,43.935,44.43,3155274.0
2017-12-18 09:30:00,NASDAQ:LNT,44.09,44.37,43.43,43.6,1622495.0
2017-12-19 09:30:00,NASDAQ:LNT,43.54,43.64,42.72,42.77,1489096.0
2017-12-20 09:30:00,NASDAQ:LNT,42.72,43.02,42.5,42.51,1152657.0
2017-12-21 09:30:00,NASDAQ:LNT,42.28,42.58,42.18,42.32,965901.0
2017-12-22 09:30:00,NASDAQ:LNT,42.3,42.65,42.3,42.5,1084478.0
2017-12-26 09:30:00,NASDAQ:LNT,42.53,42.77,42.18,42.19,1079547.0
2017-12-27 09:30:00,NASDAQ:LNT,42.31,42.52,42.27,42.42,1008300.0
2017-12-28 09:30:00,NASDAQ:LNT,42.65,42.73,42.43,42.66,1246688.0
2017-12-29 09:30:00,NASDAQ:LNT,42.79,42.97,42.57,42.61,1101317.0
2018-01-02 09:30:00,NASDAQ:LNT,42.62,42.72,42.045,42.11,1392976.0
2018-01-03 09:30:00,NASDAQ:LNT,42.03,42.36,41.49,41.74,1481837.0
2018-01-04 09:30:00,NASDAQ:LNT,41.64,41.99,41.21,41.25,1352481.0
2018-01-05 09:30:00,NASDAQ:LNT,41.38,41.49,40.92,41.08,1665006.0
2018-01-08 09:30:00,NASDAQ:LNT,41.08,41.58,41.05,41.54,1718948.0
