datetime,symbol,open,high,low,close,volume
2002-11-21 09:30:00,NYSE:CAH,46.672925,47.376609,44.231579,44.554692,8391677.0
2002-11-22 09:30:00,NYSE:CAH,44.554692,45.940519,44.35514,44.727016,6295147.0
2002-11-25 09:30:00,NYSE:CAH,44.734204,45.179391,43.836647,44.123865,5579176.0
2002-11-26 09:30:00,NYSE:CAH,44.131053,44.806001,43.82946,43.82946,4361704.0
2002-11-27 09:30:00,NYSE:CAH,43.965895,45.057324,43.822286,44.698301,2405141.0
2002-11-29 09:30:00,NYSE:CAH,44.877813,44.949624,44.159768,44.188482,1147003.0
2002-12-02 09:30:00,NYSE:CAH,45.064497,45.20812,44.231579,44.511617,4099743.0
2002-12-03 09:30:00,NYSE:CAH,44.51879,45.071685,44.19567,44.698301,2955942.0
2002-12-04 09:30:00,NYSE:CAH,44.734204,46.242091,43.980256,45.95488,8229566.0
2002-12-05 09:30:00,NYSE:CAH,45.868715,45.947707,44.870639,45.244008,3901148.0
2002-12-06 09:30:00,NYSE:CAH,45.251196,46.148752,44.870639,45.883068,2781859.0
2002-12-09 09:30:00,NYSE:CAH,45.883068,46.421602,45.035782,45.05015,2193455.0
2002-12-10 09:30:00,NYSE:CAH,45.409173,45.409173,44.454166,45.294279,2856506.0
2002-12-11 09:30:00,NYSE:CAH,44.806001,45.249401,43.82946,44.367993,3663419.0
2002-12-12 09:30:00,NYSE:CAH,44.367993,44.662399,43.693045,44.023339,3306199.0
2002-12-13 09:30:00,NYSE:CAH,44.662399,45.165023,44.238752,44.770113,4070079.0
2002-12-16 09:30:00,NYSE:CAH,44.590602,45.394805,44.224392,44.827542,3113453.0
2002-12-17 09:30:00,NYSE:CAH,44.533151,44.590602,43.649948,43.901271,3674003.0
2002-12-18 09:30:00,NYSE:CAH,43.800745,43.836647,42.651866,42.773948,5067509.0
2002-12-19 09:30:00,NYSE:CAH,42.687775,43.24785,42.221046,42.371828,4447910.0
2002-12-20 09:30:00,NYSE:CAH,42.508264,42.659053,40.784956,42.027174,10066221.0
2002-12-23 09:30:00,NYSE:CAH,42.027174,42.580069,41.96973,42.17797,3257456.0
2002-12-24 09:30:00,NYSE:CAH,42.292843,42.931903,42.221046,42.55134,1373312.0
2002-12-26 09:30:00,NYSE:CAH,42.967813,43.154512,42.422099,42.508264,1576920.0
2002-12-27 09:30:00,NYSE:CAH,42.536993,42.623151,41.495813,41.639437,1472331.0
2002-12-30 09:30:00,NYSE:CAH,41.919467,42.328753,41.459925,41.847663,3218043.0
2002-12-31 09:30:00,NYSE:CAH,41.890745,42.867287,41.660971,42.501084,2726291.0
2003-01-02 09:30:00,NYSE:CAH,43.0827,44.432625,42.982174,44.41109,4100439.0
2003-01-03 09:30:00,NYSE:CAH,44.001798,45.200933,43.980256,44.9927,2798292.0
2003-01-06 09:30:00,NYSE:CAH,44.540331,45.753827,44.540331,45.581497,3565236.0
2003-01-07 09:30:00,NYSE:CAH,45.215294,45.416346,44.367993,44.382361,3166375.0
2003-01-08 09:30:00,NYSE:CAH,44.547505,45.057324,44.296196,44.863452,3189354.0
2003-01-09 09:30:00,NYSE:CAH,44.949624,45.595858,44.56906,45.078865,2958867.0
2003-01-10 09:30:00,NYSE:CAH,44.418264,45.200933,44.231579,44.36082,2794532.0
2003-01-13 09:30:00,NYSE:CAH,44.375181,44.41109,43.197587,43.549422,3985683.0
2003-01-14 09:30:00,NYSE:CAH,43.56379,44.066422,42.996535,43.384279,3368451.0
2003-01-15 09:30:00,NYSE:CAH,43.434549,43.908445,42.903189,43.046798,2899678.0
2003-01-16 09:30:00,NYSE:CAH,43.226309,44.339279,43.154512,43.262211,3746561.0
2003-01-17 09:30:00,NYSE:CAH,43.262211,43.262211,42.795489,43.0827,3430564.0
2003-01-21 09:30:00,NYSE:CAH,43.0827,43.513534,42.745219,42.939091,2730469.0
2003-01-22 09:30:00,NYSE:CAH,42.946271,43.334023,42.580069,42.75958,3397697.0
2003-01-23 09:30:00,NYSE:CAH,42.364655,42.436467,40.04537,41.64661,10762833.0
2003-01-24 09:30:00,NYSE:CAH,41.64661,41.897933,40.339761,40.935738,4271598.0
2003-01-27 09:30:00,NYSE:CAH,40.677242,41.100903,39.46376,39.865858,3430147.0
2003-01-28 09:30:00,NYSE:CAH,39.8874,41.072174,39.686347,40.777768,4300426.0
2003-01-29 09:30:00,NYSE:CAH,40.713152,41.933821,40.433114,41.467099,5399940.0
2003-01-30 09:30:00,NYSE:CAH,41.574798,41.875666,40.835219,40.835219,3663837.0
2003-01-31 09:30:00,NYSE:CAH,40.784956,42.149242,40.749054,41.883565,3264419.0
2003-02-03 09:30:00,NYSE:CAH,42.149242,42.28567,40.928565,41.057806,4034426.0
2003-02-04 09:30:00,NYSE:CAH,41.036265,41.215776,40.69161,41.179888,4047239.0
2003-02-05 09:30:00,NYSE:CAH,41.395287,41.574798,40.713152,40.749054,3657709.0
2003-02-06 09:30:00,NYSE:CAH,40.713152,41.287588,40.21052,40.799324,2540370.0
2003-02-07 09:30:00,NYSE:CAH,41.467099,41.610708,40.512099,40.540828,2524075.0
2003-02-10 09:30:00,NYSE:CAH,40.440302,41.215776,40.21052,40.921392,2424639.0
2003-02-11 09:30:00,NYSE:CAH,41.072174,41.790219,40.986009,41.057806,3248403.0
2003-02-12 09:30:00,NYSE:CAH,40.605445,40.784956,38.953941,39.126279,6351692.0
2003-02-13 09:30:00,NYSE:CAH,39.399129,39.923309,37.697363,38.716986,9568483.0
2003-02-14 09:30:00,NYSE:CAH,38.72416,40.569543,38.056385,40.382858,7421263.0
2003-02-18 09:30:00,NYSE:CAH,40.569543,42.106159,40.425934,41.768678,3392127.0
2003-02-19 09:30:00,NYSE:CAH,41.64661,42.436467,41.503001,41.718422,3897945.0
2003-02-20 09:30:00,NYSE:CAH,41.718422,41.919467,41.503001,41.653783,3257595.0
2003-02-21 09:30:00,NYSE:CAH,41.862024,43.226309,41.826121,43.046798,5353285.0
2003-02-24 09:30:00,NYSE:CAH,42.903189,43.197587,42.185144,42.228226,3966325.0
2003-02-25 09:30:00,NYSE:CAH,41.64661,42.982174,41.560445,42.899527,3311630.0
2003-02-26 09:30:00,NYSE:CAH,42.852918,43.0827,41.790219,41.847663,3847808.0
2003-02-27 09:30:00,NYSE:CAH,42.256955,42.364655,41.48864,41.790219,3894324.0
2003-02-28 09:30:00,NYSE:CAH,40.928565,41.53891,40.713152,41.136791,5629452.0
2003-03-03 09:30:00,NYSE:CAH,41.136791,42.055903,41.000377,41.122437,2654429.0
2003-03-04 09:30:00,NYSE:CAH,40.892663,41.057806,40.411573,40.411573,2608471.0
2003-03-05 09:30:00,NYSE:CAH,40.411573,40.928565,40.246422,40.892663,2416979.0
2003-03-06 09:30:00,NYSE:CAH,40.605445,40.799324,39.959197,40.081279,3455215.0
2003-03-07 09:30:00,NYSE:CAH,39.399129,40.282332,39.348866,40.038182,3579859.0
2003-03-10 10:30:00,NYSE:CAH,39.686347,39.815595,38.508753,38.623633,3597546.0
2003-03-11 10:30:00,NYSE:CAH,38.72416,39.485302,38.594919,39.040107,2742446.0
2003-03-12 10:30:00,NYSE:CAH,39.047287,39.291422,37.733265,38.702618,6484415.0
2003-03-13 10:30:00,NYSE:CAH,39.061641,39.061641,37.158829,37.769174,10620781.0
2003-03-14 10:30:00,NYSE:CAH,38.020483,38.02767,36.110476,36.124844,8523839.0
2003-03-17 10:30:00,NYSE:CAH,36.132032,38.88213,35.90225,38.602092,8380536.0
2003-03-18 10:30:00,NYSE:CAH,39.061641,40.10282,38.853415,39.959197,5542410.0
2003-03-19 10:30:00,NYSE:CAH,39.779686,40.181805,39.183723,40.153076,3966743.0
2003-03-20 10:30:00,NYSE:CAH,40.16025,40.497731,38.989844,40.433114,4345967.0
2003-03-21 10:30:00,NYSE:CAH,41.072174,41.64661,40.806497,41.48146,5387963.0
2003-03-24 10:30:00,NYSE:CAH,41.48864,41.48864,40.325407,40.519272,3746979.0
2003-03-25 10:30:00,NYSE:CAH,40.569543,42.098978,40.52646,41.80458,3689323.0
2003-03-26 10:30:00,NYSE:CAH,41.718422,41.718422,41.11525,41.251685,2907060.0
2003-03-27 10:30:00,NYSE:CAH,40.31822,41.208603,40.009467,40.89985,4957210.0
2003-03-28 10:30:00,NYSE:CAH,40.878295,41.531723,40.648527,41.438384,2677408.0
2003-03-31 10:30:00,NYSE:CAH,40.892663,41.359399,40.275144,40.907024,3821069.0
2003-04-01 10:30:00,NYSE:CAH,40.856753,41.610708,40.562369,41.366572,2920429.0
2003-04-02 10:30:00,NYSE:CAH,41.366572,42.651866,40.921392,42.493896,7667488.0
2003-04-03 10:30:00,NYSE:CAH,42.493896,42.651866,41.847663,42.149242,3568160.0
2003-04-04 10:30:00,NYSE:CAH,42.242587,42.508264,41.725595,42.034347,2698995.0
2003-04-07 09:30:00,NYSE:CAH,42.508264,43.0827,42.113332,42.206685,3091031.0
2003-04-08 09:30:00,NYSE:CAH,42.213858,42.213858,41.16552,41.761497,3437110.0
2003-04-09 09:30:00,NYSE:CAH,41.768678,41.768678,40.569543,40.605445,5253848.0
2003-04-10 09:30:00,NYSE:CAH,40.598257,40.677242,39.980738,40.354129,4154753.0
2003-04-11 09:30:00,NYSE:CAH,40.641354,41.064994,40.454655,40.52646,2041236.0
2003-04-14 09:30:00,NYSE:CAH,40.454655,41.610708,40.425934,41.409655,2046946.0
2003-04-15 09:30:00,NYSE:CAH,41.409655,42.098978,41.33067,41.883565,3761741.0
2003-04-16 09:30:00,NYSE:CAH,41.883565,41.883565,40.634167,40.871121,4502642.0
2003-04-17 09:30:00,NYSE:CAH,41.000377,41.215776,40.605445,40.720339,3827197.0
2003-04-21 09:30:00,NYSE:CAH,41.108076,41.201422,39.851498,40.031009,4747474.0
2003-04-22 09:30:00,NYSE:CAH,40.031009,41.574798,39.650445,41.388114,5109289.0
2003-04-23 09:30:00,NYSE:CAH,39.492475,39.499648,37.33834,37.460408,19884270.0
2003-04-24 09:30:00,NYSE:CAH,37.460408,38.738528,37.38861,38.264611,8753629.0
2003-04-25 09:30:00,NYSE:CAH,38.760069,38.767257,38.171272,38.537475,5205105.0
2003-04-28 09:30:00,NYSE:CAH,38.738528,38.88213,38.185626,38.66673,4468939.0
2003-04-29 09:30:00,NYSE:CAH,38.559017,39.564287,38.393866,39.46376,4032337.0
2003-04-30 09:30:00,NYSE:CAH,39.46376,40.138708,38.846242,39.693528,4267838.0
2003-05-01 09:30:00,NYSE:CAH,39.686347,39.959197,39.456573,39.57146,4822956.0
2003-05-02 09:30:00,NYSE:CAH,39.492475,40.84958,39.384775,40.469016,3563704.0
2003-05-05 09:30:00,NYSE:CAH,40.21052,40.21052,39.786873,40.10282,3710213.0
2003-05-06 09:30:00,NYSE:CAH,40.21052,40.425934,39.779686,40.26079,3030311.0
2003-05-07 09:30:00,NYSE:CAH,40.440302,40.928565,40.217693,40.928565,3817030.0
2003-05-08 09:30:00,NYSE:CAH,40.390031,41.1727,40.390031,40.856753,4286639.0
2003-05-09 09:30:00,NYSE:CAH,41.000377,41.452738,40.820865,41.431197,2702894.0
2003-05-12 09:30:00,NYSE:CAH,41.287588,41.941008,41.108076,41.941008,3356753.0
2003-05-13 09:30:00,NYSE:CAH,41.790219,41.862024,41.287588,41.668151,5958817.0
2003-05-14 09:30:00,NYSE:CAH,41.53891,41.790219,41.503001,41.610708,3580694.0
2003-05-15 09:30:00,NYSE:CAH,41.53891,42.149242,41.503001,42.005633,4382872.0
2003-05-16 09:30:00,NYSE:CAH,41.862024,42.163602,41.625069,42.134873,2910820.0
2003-05-19 09:30:00,NYSE:CAH,41.64661,41.96973,40.562369,40.770595,5651177.0
2003-05-20 09:30:00,NYSE:CAH,40.784956,41.000377,40.031009,40.404392,4086930.0
2003-05-21 09:30:00,NYSE:CAH,40.26079,41.000377,40.038182,40.856753,3322075.0
2003-05-22 09:30:00,NYSE:CAH,40.914204,41.503001,40.626986,40.935738,2771274.0
2003-05-23 09:30:00,NYSE:CAH,41.050633,41.108076,40.619813,40.95728,2110870.0
2003-05-27 09:30:00,NYSE:CAH,40.950106,41.610708,40.598257,41.531723,2550675.0
2003-05-28 09:30:00,NYSE:CAH,41.53891,41.64661,40.390031,40.576716,3831375.0
2003-05-29 09:30:00,NYSE:CAH,40.84958,41.660971,40.016648,40.267964,4298477.0
2003-05-30 09:30:00,NYSE:CAH,40.267964,41.459925,40.267964,41.438384,2848150.0
2003-06-02 09:30:00,NYSE:CAH,41.574798,42.221046,41.503001,41.610708,5265686.0
2003-06-03 09:30:00,NYSE:CAH,41.610708,41.732775,41.438384,41.682512,3830539.0
2003-06-04 09:30:00,NYSE:CAH,42.221046,42.795489,41.610708,42.75958,6026638.0
2003-06-05 09:30:00,NYSE:CAH,42.75958,43.118602,42.185144,43.118602,6096833.0
2003-06-06 09:30:00,NYSE:CAH,46.629842,46.902707,43.837358,46.285188,10669247.0
2003-06-09 09:30:00,NYSE:CAH,45.811271,45.962053,44.274655,44.655219,4295134.0
2003-06-10 09:30:00,NYSE:CAH,44.655219,45.595858,43.800745,45.595858,3256759.0
2003-06-11 09:30:00,NYSE:CAH,45.603031,45.804083,44.99988,45.674842,3586822.0
2003-06-12 09:30:00,NYSE:CAH,45.883068,45.918978,44.576234,45.035782,4572415.0
2003-06-13 09:30:00,NYSE:CAH,45.373264,45.416346,44.303377,44.877813,2024385.0
2003-06-16 09:30:00,NYSE:CAH,44.877813,46.794993,44.51879,46.794993,3287119.0
2003-06-17 09:30:00,NYSE:CAH,46.802166,47.39097,46.349805,46.981677,4105313.0
2003-06-18 09:30:00,NYSE:CAH,46.938602,48.073113,46.64421,47.520211,4125925.0
2003-06-19 09:30:00,NYSE:CAH,47.749993,47.821804,46.680098,46.809354,3478333.0
2003-06-20 09:30:00,NYSE:CAH,46.809354,48.001315,46.242091,47.527399,6182205.0
2003-06-23 09:30:00,NYSE:CAH,45.093226,47.031948,45.028609,45.696384,4415043.0
2003-06-24 09:30:00,NYSE:CAH,45.093226,46.816534,45.093226,46.507775,3601167.0
2003-06-25 09:30:00,NYSE:CAH,46.242091,47.534579,46.191835,46.43597,4113809.0
2003-06-26 09:30:00,NYSE:CAH,46.292361,47.3407,46.134391,47.247361,2612649.0
2003-06-27 09:30:00,NYSE:CAH,47.247361,47.326346,46.421602,46.529316,2887562.0
2003-06-30 09:30:00,NYSE:CAH,46.852436,46.952963,46.170294,46.170294,3804914.0
2003-07-01 09:30:00,NYSE:CAH,46.170294,46.177474,45.15785,45.95488,3384885.0
2003-07-02 09:30:00,NYSE:CAH,46.098489,47.678181,45.79691,47.627925,4994115.0
2003-07-03 09:30:00,NYSE:CAH,47.534579,48.159285,47.240173,47.412511,1930380.0
2003-07-07 09:30:00,NYSE:CAH,47.642293,48.331609,47.534579,48.037203,2494411.0
2003-07-08 09:30:00,NYSE:CAH,48.044391,48.798345,47.986947,48.798345,3087550.0
2003-07-09 09:30:00,NYSE:CAH,48.626007,48.769616,47.678181,48.037203,2407230.0
2003-07-10 09:30:00,NYSE:CAH,47.06785,47.49867,46.041045,46.292361,4823513.0
2003-07-11 09:30:00,NYSE:CAH,46.665752,47.182744,46.292361,46.529316,2743839.0
2003-07-14 09:30:00,NYSE:CAH,47.103759,47.197098,46.75909,46.988865,3319429.0
2003-07-15 09:30:00,NYSE:CAH,47.139647,47.333526,46.550857,46.794993,2478814.0
2003-07-16 09:30:00,NYSE:CAH,46.924248,46.960136,46.206203,46.514955,2648998.0
2003-07-17 09:30:00,NYSE:CAH,46.514955,46.988865,46.500587,46.680098,2494411.0
2003-07-18 09:30:00,NYSE:CAH,47.139647,47.247361,46.694466,46.816534,2904274.0
2003-07-21 09:30:00,NYSE:CAH,46.672925,46.852436,46.026692,46.242091,1939989.0
2003-07-22 09:30:00,NYSE:CAH,46.313903,46.550857,45.603031,46.12003,2515859.0
2003-07-23 09:30:00,NYSE:CAH,46.278,46.85961,45.84718,46.766271,2049314.0
2003-07-24 09:30:00,NYSE:CAH,46.780625,46.960136,46.098489,46.170294,3985404.0
2003-07-25 09:30:00,NYSE:CAH,46.191835,46.816534,45.890256,46.816534,2289271.0
2003-07-28 09:30:00,NYSE:CAH,46.457512,46.809354,46.141565,46.529316,1902109.0
2003-07-29 09:30:00,NYSE:CAH,46.536496,47.749993,46.278,46.672925,3047441.0
2003-07-30 09:30:00,NYSE:CAH,46.672925,47.024774,46.134391,46.285188,2768907.0
2003-07-31 09:30:00,NYSE:CAH,40.935738,43.075527,39.312964,39.312964,30991795.0
2003-08-01 09:30:00,NYSE:CAH,38.867776,40.390031,38.867776,40.282332,14084494.0
2003-08-04 09:30:00,NYSE:CAH,40.246422,41.136791,40.239235,41.072174,7098163.0
2003-08-05 09:30:00,NYSE:CAH,40.892663,41.000377,40.555182,40.569543,4840782.0
2003-08-06 09:30:00,NYSE:CAH,40.598257,40.935738,40.361317,40.440302,5776377.0
2003-08-07 09:30:00,NYSE:CAH,40.749054,41.431197,40.677242,41.359399,6637047.0
2003-08-08 09:30:00,NYSE:CAH,41.503001,42.580069,41.503001,42.328753,5423476.0
2003-08-11 09:30:00,NYSE:CAH,42.328753,42.975,42.328753,42.852918,4850670.0
2003-08-12 09:30:00,NYSE:CAH,42.982174,43.226309,42.615978,43.1904,4630071.0
2003-08-13 09:30:00,NYSE:CAH,43.369911,43.369911,42.364655,42.831377,6279969.0
2003-08-14 09:30:00,NYSE:CAH,42.831377,42.91755,42.55134,42.867287,4482448.0
2003-08-15 09:30:00,NYSE:CAH,42.867287,43.341196,42.867287,43.097061,2101121.0
2003-08-18 09:30:00,NYSE:CAH,43.693045,43.728933,42.881647,43.0827,4217980.0
2003-08-19 09:30:00,NYSE:CAH,43.068339,43.334023,42.594437,42.852918,4094450.0
2003-08-20 09:30:00,NYSE:CAH,42.651866,42.802662,42.199505,42.292843,4409472.0
2003-08-21 09:30:00,NYSE:CAH,42.292843,42.501084,42.055903,42.17797,6111179.0
2003-08-22 09:30:00,NYSE:CAH,42.17797,42.185144,41.402475,41.531723,5645467.0
2003-08-25 09:30:00,NYSE:CAH,41.64661,41.775851,41.467099,41.574798,4733408.0
2003-08-26 09:30:00,NYSE:CAH,41.467099,41.725595,41.287588,41.467099,3839731.0
2003-08-27 09:30:00,NYSE:CAH,40.928565,41.057806,40.10282,40.727512,7570414.0
2003-08-28 09:30:00,NYSE:CAH,40.784956,41.086535,40.756227,41.00755,3304249.0
2003-08-29 09:30:00,NYSE:CAH,40.892663,41.266046,40.354129,40.878295,3197710.0
2003-09-02 09:30:00,NYSE:CAH,41.000377,41.653783,40.914204,41.431197,2487170.0
2003-09-03 09:30:00,NYSE:CAH,41.424016,41.546084,40.84958,41.000377,4219651.0
2003-09-04 09:30:00,NYSE:CAH,40.964467,40.964467,40.282332,40.713152,3035464.0
2003-09-05 09:30:00,NYSE:CAH,40.749054,40.942926,40.203347,40.469016,3050505.0
2003-09-08 09:30:00,NYSE:CAH,40.469016,41.409655,40.469016,40.95728,2457923.0
2003-09-09 09:30:00,NYSE:CAH,41.072174,41.438384,40.325407,40.454655,2454860.0
2003-09-10 09:30:00,NYSE:CAH,40.727512,41.395287,40.677242,41.086535,2505414.0
2003-09-11 09:30:00,NYSE:CAH,41.215776,41.53891,41.050633,41.158347,2070483.0
2003-09-12 09:30:00,NYSE:CAH,41.179888,41.438384,41.151159,41.287588,2439819.0
2003-09-15 09:30:00,NYSE:CAH,41.337858,41.395287,41.036265,41.230144,1995835.0
2003-09-16 09:30:00,NYSE:CAH,41.237317,41.991272,41.122437,41.991272,2400545.0
2003-09-17 09:30:00,NYSE:CAH,42.077444,42.113332,41.783039,41.905106,1882751.0
2003-09-18 09:30:00,NYSE:CAH,41.905106,42.429279,41.890745,42.192317,1945142.0
2003-09-19 09:30:00,NYSE:CAH,41.287588,42.221046,40.878295,42.077444,6145996.0
2003-09-22 09:30:00,NYSE:CAH,42.077444,42.192317,41.689693,42.149242,4112416.0
2003-09-23 09:30:00,NYSE:CAH,42.149242,42.292843,41.826121,41.948189,2398178.0
2003-09-24 09:30:00,NYSE:CAH,41.876392,42.019993,41.567625,41.668151,2850656.0
2003-09-25 09:30:00,NYSE:CAH,41.668151,42.063076,41.503001,41.574798,2532292.0
2003-09-26 09:30:00,NYSE:CAH,41.431197,41.732775,41.222963,41.395287,2210585.0
2003-09-29 09:30:00,NYSE:CAH,41.373753,42.213858,41.373753,41.747136,2456809.0
2003-09-30 09:30:00,NYSE:CAH,41.660971,42.113332,41.510899,41.926648,3855329.0
2003-10-01 09:30:00,NYSE:CAH,42.005633,42.005633,41.75431,41.826121,5391862.0
2003-10-02 09:30:00,NYSE:CAH,41.826121,42.027174,41.503001,41.625069,4322291.0
2003-10-03 09:30:00,NYSE:CAH,41.625069,42.580069,41.524542,41.675325,5724571.0
2003-10-06 09:30:00,NYSE:CAH,41.668151,41.933821,41.668151,41.847663,2238021.0
2003-10-07 09:30:00,NYSE:CAH,41.847663,41.984091,41.287588,41.905106,2574629.0
2003-10-08 09:30:00,NYSE:CAH,41.984091,42.17797,41.711234,41.905106,2452492.0
2003-10-09 09:30:00,NYSE:CAH,41.905106,42.659053,41.768678,42.005633,3209408.0
2003-10-10 09:30:00,NYSE:CAH,40.569543,42.156429,40.21052,41.826121,2677687.0
2003-10-13 09:30:00,NYSE:CAH,42.142061,42.256955,41.826121,41.890745,1678167.0
2003-10-14 09:30:00,NYSE:CAH,42.256955,42.256955,41.933821,42.142061,1700311.0
2003-10-15 09:30:00,NYSE:CAH,42.142061,42.213858,41.761497,41.862024,2359740.0
2003-10-16 09:30:00,NYSE:CAH,41.826121,42.17797,41.64661,42.055903,1564943.0
2003-10-17 09:30:00,NYSE:CAH,42.256955,42.321572,41.862024,42.019993,2203761.0
2003-10-20 09:30:00,NYSE:CAH,42.019993,42.019993,41.352212,41.768678,2677130.0
2003-10-21 09:30:00,NYSE:CAH,41.768678,42.070257,41.287588,41.826121,2659582.0
2003-10-22 09:30:00,NYSE:CAH,41.826121,41.833295,40.10282,40.203347,8243493.0
2003-10-23 09:30:00,NYSE:CAH,40.203347,42.070257,39.959197,41.639437,6927561.0
2003-10-24 09:30:00,NYSE:CAH,41.639437,42.098978,41.287588,42.005633,3342687.0
2003-10-27 10:30:00,NYSE:CAH,42.005633,42.256955,41.862024,42.063076,2106692.0
2003-10-28 10:30:00,NYSE:CAH,42.149242,42.264129,41.876392,42.242587,2317403.0
2003-10-29 10:30:00,NYSE:CAH,42.235414,42.249768,41.59634,42.163602,1860886.0
2003-10-30 10:30:00,NYSE:CAH,42.163602,42.716504,42.149242,42.529805,2966248.0
2003-10-31 10:30:00,NYSE:CAH,42.486723,42.745219,41.984091,42.60879,3208573.0
2003-11-03 09:30:00,NYSE:CAH,42.651866,42.752392,42.156429,42.357482,2237822.0
2003-11-04 09:30:00,NYSE:CAH,42.357482,42.357482,41.854836,42.005633,2351977.0
2003-11-05 09:30:00,NYSE:CAH,41.984091,43.549422,41.984091,42.364655,4572972.0
2003-11-06 09:30:00,NYSE:CAH,42.364655,42.364655,41.431197,42.328753,2214345.0
2003-11-07 09:30:00,NYSE:CAH,41.617895,41.639437,40.749054,40.921392,6361021.0
2003-11-10 09:30:00,NYSE:CAH,40.964467,41.208603,40.84958,40.89985,2409459.0
2003-11-11 09:30:00,NYSE:CAH,40.89985,41.48864,40.820865,41.48864,2250833.0
2003-11-12 09:30:00,NYSE:CAH,41.48864,42.005633,41.100903,41.926648,2887005.0
2003-11-13 09:30:00,NYSE:CAH,41.862024,43.211941,41.775851,42.644693,3420259.0
2003-11-14 09:30:00,NYSE:CAH,42.644693,44.080783,42.644693,43.800745,4444289.0
2003-11-17 09:30:00,NYSE:CAH,43.693045,44.556128,43.40582,44.073602,2983239.0
2003-11-18 09:30:00,NYSE:CAH,44.087956,44.296196,43.369911,43.606873,2234400.0
2003-11-19 09:30:00,NYSE:CAH,43.578151,44.138226,43.420181,44.052068,2163234.0
2003-11-20 09:30:00,NYSE:CAH,44.059241,44.281835,43.549422,43.764843,2005723.0
2003-11-21 09:30:00,NYSE:CAH,43.836647,43.851015,43.535068,43.77203,1611876.0
2003-11-24 09:30:00,NYSE:CAH,43.944354,44.41109,43.944354,44.166941,2231475.0
2003-11-25 09:30:00,NYSE:CAH,44.224392,44.51879,44.001798,44.123865,2226183.0
2003-11-26 09:30:00,NYSE:CAH,43.98743,44.19567,43.671504,43.951542,1898906.0
2003-11-28 09:30:00,NYSE:CAH,43.944354,44.052068,43.621234,43.901271,1038096.0
2003-12-01 09:30:00,NYSE:CAH,44.138226,45.100406,44.087956,45.078865,2409876.0
2003-12-02 09:30:00,NYSE:CAH,45.078865,45.509692,44.827542,45.323,3132533.0
2003-12-03 09:30:00,NYSE:CAH,45.294279,45.911797,44.870639,45.366076,1535279.0
2003-12-04 09:30:00,NYSE:CAH,45.351722,45.595858,44.928083,45.308647,1598924.0
2003-12-05 09:30:00,NYSE:CAH,45.351722,45.488158,45.093226,45.129135,1139065.0
2003-12-08 09:30:00,NYSE:CAH,44.705475,45.502512,44.705475,45.502512,1366070.0
2003-12-09 09:30:00,NYSE:CAH,45.380444,45.48097,45.086038,45.179391,1751422.0
2003-12-10 09:30:00,NYSE:CAH,45.143489,45.279918,44.497249,44.727016,1417877.0
2003-12-11 09:30:00,NYSE:CAH,44.698301,45.236835,44.604955,45.236835,1764791.0
2003-12-12 09:30:00,NYSE:CAH,45.236835,45.825639,44.884986,45.761008,1974110.0
2003-12-15 09:30:00,NYSE:CAH,46.479053,46.479053,45.48097,45.624572,2210864.0
2003-12-16 09:30:00,NYSE:CAH,45.595858,45.761008,45.344535,45.63176,2448314.0
2003-12-17 09:30:00,NYSE:CAH,45.581497,45.588684,44.949624,45.165023,1987062.0
2003-12-18 09:30:00,NYSE:CAH,44.51879,44.791647,44.303377,44.561873,5182126.0
2003-12-19 09:30:00,NYSE:CAH,44.56906,44.949624,44.19567,44.324918,6015362.0
2003-12-22 09:30:00,NYSE:CAH,44.19567,44.418264,44.166941,44.289008,3669407.0
2003-12-23 09:30:00,NYSE:CAH,44.289008,44.827542,43.908445,44.590602,3068470.0
2003-12-24 09:30:00,NYSE:CAH,44.590602,44.949624,44.35364,44.698301,1196164.0
2003-12-26 09:30:00,NYSE:CAH,44.554692,44.920895,44.554692,44.84191,422118.0
