datetime,symbol,open,high,low,close,volume
2004-09-09 09:30:00,NYSE:BALL,9.560003,9.560003,9.1125,9.224998,6286400.0
2004-09-10 09:30:00,NYSE:BALL,9.224998,9.224998,8.925,9.085,5808000.0
2004-09-13 09:30:00,NYSE:BALL,9.12,9.1875,9.0225,9.150003,2121600.0
2004-09-14 09:30:00,NYSE:BALL,9.162498,9.27,9.099998,9.240003,2612400.0
2004-09-15 09:30:00,NYSE:BALL,9.212503,9.212503,8.79,8.974998,6288400.0
2004-09-16 09:30:00,NYSE:BALL,8.9875,9.1675,8.935003,9.145,3253200.0
2004-09-17 09:30:00,NYSE:BALL,9.145,9.145,9.0225,9.107498,2058000.0
2004-09-20 09:30:00,NYSE:BALL,9.075,9.142503,8.9725,9.009998,2132800.0
2004-09-21 09:30:00,NYSE:BALL,9.0475,9.072498,8.9325,8.974998,2495200.0
2004-09-22 09:30:00,NYSE:BALL,8.900003,8.985,8.830003,8.962503,3458000.0
2004-09-23 09:30:00,NYSE:BALL,8.98,8.982498,8.775003,8.787498,4038400.0
2004-09-24 09:30:00,NYSE:BALL,8.825,8.997503,8.759998,8.9875,2788000.0
2004-09-27 09:30:00,NYSE:BALL,9.0125,9.0675,8.905,9.03,2118400.0
2004-09-28 09:30:00,NYSE:BALL,9.03,9.134998,8.974998,9.105,2685600.0
2004-09-29 09:30:00,NYSE:BALL,9.1375,9.1575,9.044998,9.0575,1517600.0
2004-09-30 09:30:00,NYSE:BALL,9.125,9.357498,9.125,9.357498,4292000.0
2004-10-01 09:30:00,NYSE:BALL,9.357498,9.48,9.337503,9.384998,2157600.0
2004-10-04 09:30:00,NYSE:BALL,9.425,9.4425,9.314998,9.427503,1895600.0
2004-10-05 09:30:00,NYSE:BALL,9.395,9.497503,9.3625,9.497503,1576400.0
2004-10-06 09:30:00,NYSE:BALL,9.497503,9.6475,9.474998,9.645,2322800.0
2004-10-07 09:30:00,NYSE:BALL,9.650003,9.7,9.502498,9.5225,1947200.0
2004-10-08 09:30:00,NYSE:BALL,9.5,9.535,9.34,9.4025,1640000.0
2004-10-11 09:30:00,NYSE:BALL,9.4375,9.462503,9.349998,9.395,1690800.0
2004-10-12 09:30:00,NYSE:BALL,9.3975,9.4175,9.2275,9.3125,3303600.0
2004-10-13 09:30:00,NYSE:BALL,9.3075,9.3175,8.9525,9.115003,3820400.0
2004-10-14 09:30:00,NYSE:BALL,9.115003,9.3,9.115003,9.29,2688000.0
2004-10-15 09:30:00,NYSE:BALL,9.29,9.425,9.29,9.4175,2294800.0
2004-10-18 09:30:00,NYSE:BALL,9.330003,9.4075,9.25,9.3875,2132000.0
2004-10-19 09:30:00,NYSE:BALL,9.3875,9.4325,9.2225,9.245,2174800.0
2004-10-20 09:30:00,NYSE:BALL,9.2575,9.405,9.255,9.405,1926800.0
2004-10-21 09:30:00,NYSE:BALL,9.435003,9.5475,9.38,9.5325,2430800.0
2004-10-22 09:30:00,NYSE:BALL,9.5325,9.575,9.400003,9.425,1790800.0
2004-10-25 09:30:00,NYSE:BALL,9.375,9.4775,9.372503,9.412498,1726800.0
2004-10-26 09:30:00,NYSE:BALL,9.415,9.425,9.3475,9.41,2266400.0
2004-10-27 09:30:00,NYSE:BALL,9.349998,9.4225,9.25,9.4075,1691600.0
2004-10-28 09:30:00,NYSE:BALL,9.55,10.145,9.455003,10.017503,9198000.0
2004-10-29 09:30:00,NYSE:BALL,10.005,10.0325,9.925,9.962503,3348400.0
2004-11-01 10:30:00,NYSE:BALL,9.985,10.2375,9.985,10.1125,3507600.0
2004-11-02 10:30:00,NYSE:BALL,10.1125,10.1375,10.0125,10.0325,5218000.0
2004-11-03 10:30:00,NYSE:BALL,10.1375,10.27,10.1025,10.145,4152000.0
2004-11-04 10:30:00,NYSE:BALL,10.175,10.405,10.1675,10.405,1972400.0
2004-11-05 10:30:00,NYSE:BALL,10.425,10.517503,10.314998,10.502498,2359600.0
2004-11-08 09:30:00,NYSE:BALL,10.502498,10.502498,10.392503,10.465,1826400.0
2004-11-09 09:30:00,NYSE:BALL,10.515,10.627498,10.495,10.575,2368000.0
2004-11-10 09:30:00,NYSE:BALL,10.575,10.6875,10.525003,10.564998,2048000.0
2004-11-11 09:30:00,NYSE:BALL,10.537498,10.6875,10.427503,10.662498,2027200.0
2004-11-12 09:30:00,NYSE:BALL,10.6525,10.78,10.6525,10.775003,2453600.0
2004-11-15 09:30:00,NYSE:BALL,10.775003,10.802503,10.625,10.759998,2315600.0
2004-11-16 09:30:00,NYSE:BALL,10.7625,10.78,10.685003,10.7175,1618000.0
2004-11-17 09:30:00,NYSE:BALL,10.825,10.955003,10.73,10.7575,1457200.0
2004-11-18 09:30:00,NYSE:BALL,10.837503,10.865003,10.7275,10.75,1569200.0
2004-11-19 09:30:00,NYSE:BALL,10.75,10.75,10.677503,10.712503,1250400.0
2004-11-22 09:30:00,NYSE:BALL,10.63,10.84,10.572498,10.837503,942400.0
2004-11-23 09:30:00,NYSE:BALL,10.8625,10.8625,10.625,10.689998,1717600.0
2004-11-24 09:30:00,NYSE:BALL,10.775003,10.8425,10.765,10.825,897200.0
2004-11-26 09:30:00,NYSE:BALL,10.8675,10.962503,10.8475,10.962503,964000.0
2004-11-29 09:30:00,NYSE:BALL,10.9925,11.025003,10.7775,10.919998,856400.0
2004-11-30 09:30:00,NYSE:BALL,10.875,11.2175,10.875,11.1825,2279200.0
2004-12-01 09:30:00,NYSE:BALL,11.25,11.3,11.099998,11.1125,2201200.0
2004-12-02 09:30:00,NYSE:BALL,11.150003,11.175,10.9425,10.9925,2238800.0
2004-12-03 09:30:00,NYSE:BALL,11.0,11.0775,10.855,10.915,2480400.0
2004-12-06 09:30:00,NYSE:BALL,10.787498,10.8125,10.6325,10.6575,3351600.0
2004-12-07 09:30:00,NYSE:BALL,10.6875,10.9425,10.677503,10.88,2642000.0
2004-12-08 09:30:00,NYSE:BALL,10.9425,11.009998,10.7775,10.97,1559600.0
2004-12-09 09:30:00,NYSE:BALL,10.849998,10.97,10.75,10.857498,1615600.0
2004-12-10 09:30:00,NYSE:BALL,10.552503,10.919998,10.552503,10.8875,1160000.0
2004-12-13 09:30:00,NYSE:BALL,10.884998,11.1525,10.884998,11.1525,953200.0
2004-12-14 09:30:00,NYSE:BALL,11.1875,11.2425,11.099998,11.18,1459600.0
2004-12-15 09:30:00,NYSE:BALL,11.122503,11.235,11.015,11.235,1462400.0
2004-12-16 09:30:00,NYSE:BALL,11.1875,11.1925,11.0275,11.122503,2064000.0
2004-12-17 09:30:00,NYSE:BALL,11.0,11.03,10.8075,10.87,3399200.0
2004-12-20 09:30:00,NYSE:BALL,11.0,11.0825,10.9925,11.0625,1427600.0
2004-12-21 09:30:00,NYSE:BALL,11.075,11.2075,11.0,11.1325,3956400.0
2004-12-22 09:30:00,NYSE:BALL,11.2,11.240003,10.974998,11.085,1830400.0
2004-12-23 09:30:00,NYSE:BALL,11.095,11.145,11.009998,11.0575,807600.0
2004-12-27 09:30:00,NYSE:BALL,11.1375,11.1375,10.98,11.002498,672400.0
2004-12-28 09:30:00,NYSE:BALL,11.02,11.1125,10.9575,11.0275,1686400.0
2004-12-29 09:30:00,NYSE:BALL,10.974998,11.0625,10.9575,11.04,667600.0
2004-12-30 09:30:00,NYSE:BALL,11.0325,11.0575,10.9725,11.025003,736000.0
2004-12-31 09:30:00,NYSE:BALL,11.017503,11.13,10.9775,10.995,752400.0
2005-01-03 09:30:00,NYSE:BALL,11.0,11.025003,10.785,10.845,1826400.0
2005-01-04 09:30:00,NYSE:BALL,10.845,10.96,10.787498,10.845,3241600.0
2005-01-05 09:30:00,NYSE:BALL,10.837503,10.9225,10.515,10.587503,3109600.0
2005-01-06 09:30:00,NYSE:BALL,10.675,10.7025,10.575,10.6725,2275600.0
2005-01-07 09:30:00,NYSE:BALL,10.7425,10.8425,10.585,10.59,2304000.0
2005-01-10 09:30:00,NYSE:BALL,10.585,10.697498,10.5625,10.599998,1210000.0
2005-01-11 09:30:00,NYSE:BALL,10.605,10.62,10.375,10.485,1939600.0
2005-01-12 09:30:00,NYSE:BALL,10.3,10.48,9.912498,10.462503,5395200.0
2005-01-13 09:30:00,NYSE:BALL,10.462503,10.63,10.3625,10.59,2082400.0
2005-01-14 09:30:00,NYSE:BALL,10.59,10.7,10.5625,10.6875,1482800.0
2005-01-18 09:30:00,NYSE:BALL,10.575,10.775003,10.575,10.775003,1484000.0
2005-01-19 09:30:00,NYSE:BALL,10.787498,10.884998,10.740003,10.7925,1542400.0
2005-01-20 09:30:00,NYSE:BALL,10.6675,10.675,10.4725,10.564998,1927600.0
2005-01-21 09:30:00,NYSE:BALL,10.627498,10.8475,10.6175,10.697498,2234400.0
2005-01-24 09:30:00,NYSE:BALL,10.675,10.765,10.5275,10.575,2323200.0
2005-01-25 09:30:00,NYSE:BALL,10.662498,10.740003,10.4775,10.5,1687200.0
2005-01-26 09:30:00,NYSE:BALL,10.5625,10.5625,10.23,10.4525,3768400.0
2005-01-27 09:30:00,NYSE:BALL,10.6875,10.75,10.325,10.5825,3722400.0
2005-01-28 09:30:00,NYSE:BALL,10.5575,10.5625,10.3425,10.3975,1755600.0
2005-01-31 09:30:00,NYSE:BALL,10.525003,10.685003,10.5075,10.68,2495600.0
2005-02-01 09:30:00,NYSE:BALL,10.689998,10.9425,10.689998,10.82,3879600.0
2005-02-02 09:30:00,NYSE:BALL,10.8475,11.0,10.830003,11.0,2270000.0
2005-02-03 09:30:00,NYSE:BALL,11.0,11.0625,10.9225,11.009998,2006800.0
2005-02-04 09:30:00,NYSE:BALL,11.075,11.1525,10.905,10.9875,2752800.0
2005-02-07 09:30:00,NYSE:BALL,11.015,11.189998,10.955003,10.9875,2510000.0
2005-02-08 09:30:00,NYSE:BALL,10.9875,11.052503,10.8825,11.0125,2304000.0
2005-02-09 09:30:00,NYSE:BALL,10.997503,11.0275,10.8475,10.855,1342800.0
2005-02-10 09:30:00,NYSE:BALL,10.8675,10.985,10.86,10.945,1158800.0
2005-02-11 09:30:00,NYSE:BALL,10.974998,11.155,10.974998,11.02,1559600.0
2005-02-14 09:30:00,NYSE:BALL,11.037498,11.0775,11.002498,11.017503,1154400.0
2005-02-15 09:30:00,NYSE:BALL,11.025003,11.107498,10.974998,11.017503,2387200.0
2005-02-16 09:30:00,NYSE:BALL,11.017503,11.2175,11.002498,11.169998,2521600.0
2005-02-17 09:30:00,NYSE:BALL,11.1875,11.28,11.1175,11.155,1689600.0
2005-02-18 09:30:00,NYSE:BALL,11.175,11.255,11.125,11.2,1129600.0
2005-02-22 09:30:00,NYSE:BALL,11.0925,11.212503,10.905,10.9425,2258800.0
2005-02-23 09:30:00,NYSE:BALL,10.945,11.0,10.87,10.9175,1657200.0
2005-02-24 09:30:00,NYSE:BALL,10.9075,11.1025,10.9075,11.0675,1443600.0
2005-02-25 09:30:00,NYSE:BALL,11.015,11.145,10.955003,11.1375,1182400.0
2005-02-28 09:30:00,NYSE:BALL,11.025003,11.21,11.009998,11.099998,1262800.0
2005-03-01 09:30:00,NYSE:BALL,11.072498,11.235,10.891498,10.9425,2140400.0
2005-03-02 09:30:00,NYSE:BALL,10.945,11.150003,10.915,11.060003,1592000.0
2005-03-03 09:30:00,NYSE:BALL,11.075,11.1325,11.0225,11.0975,1127600.0
2005-03-04 09:30:00,NYSE:BALL,11.224998,11.5425,11.175,11.4225,4928800.0
2005-03-07 09:30:00,NYSE:BALL,11.5,11.6125,11.400003,11.4675,2726000.0
2005-03-08 09:30:00,NYSE:BALL,11.4875,11.5575,11.41,11.427503,3040800.0
2005-03-09 09:30:00,NYSE:BALL,11.427503,11.537498,11.400003,11.427503,2324000.0
2005-03-10 09:30:00,NYSE:BALL,11.4375,11.447498,11.18,11.3325,2234400.0
2005-03-11 09:30:00,NYSE:BALL,11.345,11.45,11.3,11.357498,1612000.0
2005-03-14 10:30:00,NYSE:BALL,11.3875,11.45,11.3625,11.4225,1292000.0
2005-03-15 10:30:00,NYSE:BALL,11.400003,11.495,11.2375,11.275003,2294400.0
2005-03-16 10:30:00,NYSE:BALL,11.3125,11.355,11.2275,11.245,1928000.0
2005-03-17 10:30:00,NYSE:BALL,11.232498,11.465,11.221,11.38,1526000.0
2005-03-18 10:30:00,NYSE:BALL,11.3825,11.48,11.3,11.405,2209200.0
2005-03-21 10:30:00,NYSE:BALL,11.405,11.43,11.29,11.337503,1454000.0
2005-03-22 10:30:00,NYSE:BALL,11.335,11.4525,11.125,11.162498,1819600.0
2005-03-23 10:30:00,NYSE:BALL,11.197498,11.345,11.105,11.1575,1852800.0
2005-03-24 10:30:00,NYSE:BALL,11.23,11.3125,11.085,11.09,1604000.0
2005-03-28 10:30:00,NYSE:BALL,11.1125,11.1175,10.982498,10.985,1566000.0
2005-03-29 10:30:00,NYSE:BALL,10.9225,11.0325,10.705003,10.7575,2070400.0
2005-03-30 10:30:00,NYSE:BALL,10.5675,10.665,10.215,10.330003,7026800.0
2005-03-31 10:30:00,NYSE:BALL,10.335,10.495,10.32,10.37,3884400.0
2005-04-01 10:30:00,NYSE:BALL,10.474998,10.675,10.384998,10.415,3853200.0
2005-04-04 09:30:00,NYSE:BALL,10.375,10.377498,10.212503,10.2925,1900800.0
2005-04-05 09:30:00,NYSE:BALL,10.285,10.3125,10.12,10.1525,3842800.0
2005-04-06 09:30:00,NYSE:BALL,10.155,10.240003,10.1125,10.205003,2955600.0
2005-04-07 09:30:00,NYSE:BALL,10.224998,10.314998,10.224998,10.3125,1651200.0
2005-04-08 09:30:00,NYSE:BALL,10.3125,10.32,10.197498,10.21,2208800.0
2005-04-11 09:30:00,NYSE:BALL,10.162498,10.162498,9.78,9.8425,4780800.0
2005-04-12 09:30:00,NYSE:BALL,10.037498,10.287498,9.896303,10.2625,4447200.0
2005-04-13 09:30:00,NYSE:BALL,10.224998,10.252498,9.895,9.9775,3043600.0
2005-04-14 09:30:00,NYSE:BALL,9.9875,9.9875,9.7775,9.805,2644000.0
2005-04-15 09:30:00,NYSE:BALL,9.794998,9.865003,9.575,9.675,4888000.0
2005-04-18 09:30:00,NYSE:BALL,9.675,9.72,9.572498,9.625,2882800.0
2005-04-19 09:30:00,NYSE:BALL,9.7625,9.990003,9.75,9.955003,3317200.0
2005-04-20 09:30:00,NYSE:BALL,9.97,9.985,9.8125,9.8525,3374800.0
2005-04-21 09:30:00,NYSE:BALL,9.925,10.145,9.919998,10.12,1986000.0
2005-04-22 09:30:00,NYSE:BALL,10.07,10.1375,9.97,10.0675,1990800.0
2005-04-25 09:30:00,NYSE:BALL,10.017503,10.205003,10.017503,10.175,1681200.0
2005-04-26 09:30:00,NYSE:BALL,10.175,10.177503,9.747503,9.75,2792000.0
2005-04-27 09:30:00,NYSE:BALL,9.7375,10.015,9.7025,9.935003,2592800.0
2005-04-28 09:30:00,NYSE:BALL,10.0,10.1175,9.715,9.745,3067600.0
2005-04-29 09:30:00,NYSE:BALL,9.7575,9.9575,9.7575,9.875,2298800.0
2005-05-02 09:30:00,NYSE:BALL,9.88,9.98,9.802503,9.830003,3233200.0
2005-05-03 09:30:00,NYSE:BALL,9.835,10.0,9.82,9.9025,2417600.0
2005-05-04 09:30:00,NYSE:BALL,9.9025,9.9775,9.8825,9.947498,2336400.0
2005-05-05 09:30:00,NYSE:BALL,9.9375,10.075,9.7,9.745,8423600.0
2005-05-06 09:30:00,NYSE:BALL,9.8125,9.84,9.7425,9.794998,2432800.0
2005-05-09 09:30:00,NYSE:BALL,9.837503,9.875,9.724998,9.849998,4066400.0
2005-05-10 09:30:00,NYSE:BALL,9.86,9.8625,9.62,9.625,2032800.0
2005-05-11 09:30:00,NYSE:BALL,9.6375,9.75,9.57,9.724998,2425200.0
2005-05-12 09:30:00,NYSE:BALL,9.919998,9.919998,9.294998,9.349998,4190800.0
2005-05-13 09:30:00,NYSE:BALL,9.3475,9.495,9.105,9.2275,4153600.0
2005-05-16 09:30:00,NYSE:BALL,9.2275,9.349998,9.2225,9.3125,3099600.0
2005-05-17 09:30:00,NYSE:BALL,9.2,9.330003,9.107498,9.287498,5625200.0
2005-05-18 09:30:00,NYSE:BALL,9.405,9.517503,9.3525,9.4675,3689200.0
2005-05-19 09:30:00,NYSE:BALL,9.4675,9.4725,9.245,9.3,3425200.0
2005-05-20 09:30:00,NYSE:BALL,9.3,9.3,9.189998,9.2725,3548800.0
2005-05-23 09:30:00,NYSE:BALL,9.310003,9.515,9.255,9.462503,5468000.0
2005-05-24 09:30:00,NYSE:BALL,9.462503,9.5,9.3325,9.4875,4201600.0
2005-05-25 09:30:00,NYSE:BALL,9.490003,9.5,9.3125,9.38,3630800.0
2005-05-26 09:30:00,NYSE:BALL,9.39,9.5,9.3825,9.474998,1448800.0
2005-05-27 09:30:00,NYSE:BALL,9.4875,9.5,9.445,9.490003,1169200.0
2005-05-31 09:30:00,NYSE:BALL,9.4425,9.462503,9.337503,9.3875,4318000.0
2005-06-01 09:30:00,NYSE:BALL,9.3875,9.4675,9.34,9.395,2461600.0
2005-06-02 09:30:00,NYSE:BALL,9.4025,9.445,9.3525,9.4025,1160800.0
2005-06-03 09:30:00,NYSE:BALL,9.4025,9.482498,9.375,9.3875,1794800.0
2005-06-06 09:30:00,NYSE:BALL,9.45,9.4525,9.3475,9.45,1484000.0
2005-06-07 09:30:00,NYSE:BALL,9.52,9.52,9.377498,9.3975,3725200.0
2005-06-08 09:30:00,NYSE:BALL,9.400003,9.445,9.3475,9.3875,1486800.0
2005-06-09 09:30:00,NYSE:BALL,9.337503,9.4025,9.325,9.3825,2102400.0
2005-06-10 09:30:00,NYSE:BALL,9.3875,9.490003,9.34,9.37,1228400.0
2005-06-13 09:30:00,NYSE:BALL,9.349998,9.5925,9.337503,9.5925,1992800.0
2005-06-14 09:30:00,NYSE:BALL,9.575,9.662498,9.5425,9.625,2302000.0
2005-06-15 09:30:00,NYSE:BALL,9.66,9.66,9.439998,9.5325,1755200.0
2005-06-16 09:30:00,NYSE:BALL,9.5125,9.655,9.5125,9.599998,1097200.0
2005-06-17 09:30:00,NYSE:BALL,9.595,9.645,9.552503,9.5925,2765600.0
2005-06-20 09:30:00,NYSE:BALL,9.474998,9.495,9.32,9.36,2108000.0
2005-06-21 09:30:00,NYSE:BALL,9.3175,9.3425,9.2075,9.2825,2033600.0
2005-06-22 09:30:00,NYSE:BALL,9.3,9.392503,9.1875,9.189998,2232800.0
2005-06-23 09:30:00,NYSE:BALL,9.1875,9.212503,9.105,9.142503,2940000.0
2005-06-24 09:30:00,NYSE:BALL,9.05,9.125,8.95,9.0075,2575600.0
2005-06-27 09:30:00,NYSE:BALL,9.0,9.125,8.985,9.125,2356400.0
2005-06-28 09:30:00,NYSE:BALL,9.107498,9.252498,9.107498,9.2075,1983600.0
2005-06-29 09:30:00,NYSE:BALL,9.1825,9.1925,8.995,9.035,2312800.0
2005-06-30 09:30:00,NYSE:BALL,9.0675,9.1475,8.9575,8.990003,2676000.0
2005-07-01 09:30:00,NYSE:BALL,9.0,9.037498,8.8525,8.89,3062800.0
2005-07-05 09:30:00,NYSE:BALL,8.875,9.155,8.875,9.155,2098000.0
2005-07-06 09:30:00,NYSE:BALL,9.1375,9.267503,9.096248,9.212503,2542800.0
2005-07-07 09:30:00,NYSE:BALL,9.325,9.715,9.25,9.7075,6936400.0
2005-07-08 09:30:00,NYSE:BALL,9.724998,9.787498,9.665,9.77,2530800.0
2005-07-11 09:30:00,NYSE:BALL,9.8,9.945,9.79,9.93,2351200.0
2005-07-12 09:30:00,NYSE:BALL,9.8875,9.900003,9.724998,9.759998,3258000.0
2005-07-13 09:30:00,NYSE:BALL,9.675,9.677503,9.525003,9.605,3256000.0
2005-07-14 09:30:00,NYSE:BALL,9.7375,9.759998,9.544998,9.5925,1430400.0
2005-07-15 09:30:00,NYSE:BALL,9.5925,9.64,9.5625,9.615003,1243600.0
2005-07-18 09:30:00,NYSE:BALL,9.587503,9.6125,9.474998,9.515,1705200.0
2005-07-19 09:30:00,NYSE:BALL,9.5625,9.697498,9.474998,9.68,2797600.0
2005-07-20 09:30:00,NYSE:BALL,9.63,9.8175,9.59,9.775003,2681600.0
2005-07-21 09:30:00,NYSE:BALL,9.712503,9.747503,9.5225,9.64,2162000.0
2005-07-22 09:30:00,NYSE:BALL,9.685003,9.8,9.665,9.785,1501200.0
2005-07-25 09:30:00,NYSE:BALL,9.8,9.825,9.6375,9.665,1494000.0
2005-07-26 09:30:00,NYSE:BALL,9.712503,9.712503,9.467525,9.595,2893200.0
2005-07-27 09:30:00,NYSE:BALL,9.675,9.675,9.485,9.605,2431200.0
2005-07-28 09:30:00,NYSE:BALL,9.25,9.552503,8.8125,9.502498,12794000.0
2005-07-29 09:30:00,NYSE:BALL,9.505,9.599998,9.337503,9.4875,2618000.0
2005-08-01 09:30:00,NYSE:BALL,9.4725,9.559623,9.3525,9.5075,2824400.0
2005-08-02 09:30:00,NYSE:BALL,9.474998,9.6325,9.474998,9.622503,2813600.0
2005-08-03 09:30:00,NYSE:BALL,9.585,9.697498,9.5675,9.6025,1882800.0
2005-08-04 09:30:00,NYSE:BALL,9.552503,9.669998,9.502498,9.5075,1670400.0
2005-08-05 09:30:00,NYSE:BALL,9.4525,9.5275,9.415,9.474998,2000400.0
2005-08-08 09:30:00,NYSE:BALL,9.4925,9.6125,9.4925,9.5575,1466400.0
2005-08-09 09:30:00,NYSE:BALL,9.575,9.62,9.482498,9.4925,2098800.0
2005-08-10 09:30:00,NYSE:BALL,9.587503,9.6675,9.5625,9.6325,2632800.0
2005-08-11 09:30:00,NYSE:BALL,9.6875,9.802503,9.599998,9.7975,2374800.0
2005-08-12 09:30:00,NYSE:BALL,9.7275,9.8,9.6825,9.7575,1389200.0
2005-08-15 09:30:00,NYSE:BALL,9.752498,9.8,9.7,9.747503,2183600.0
2005-08-16 09:30:00,NYSE:BALL,9.73,9.745,9.5475,9.555,1873600.0
2005-08-17 09:30:00,NYSE:BALL,9.572498,9.607498,9.482498,9.525003,1727600.0
2005-08-18 09:30:00,NYSE:BALL,9.5225,9.5675,9.474998,9.485,1635200.0
2005-08-19 09:30:00,NYSE:BALL,9.555,9.6125,9.54,9.605,1876000.0
2005-08-22 09:30:00,NYSE:BALL,9.627498,9.712503,9.57,9.6025,1688000.0
2005-08-23 09:30:00,NYSE:BALL,9.575,9.61,9.4775,9.4925,2149200.0
2005-08-24 09:30:00,NYSE:BALL,9.45,9.535,9.39,9.419998,2242800.0
2005-08-25 09:30:00,NYSE:BALL,9.4375,9.537498,9.400003,9.47,1926000.0
2005-08-26 09:30:00,NYSE:BALL,9.490003,9.490003,9.3125,9.4375,1702000.0
2005-08-29 09:30:00,NYSE:BALL,9.37,9.4425,9.2485,9.419998,1924400.0
2005-08-30 09:30:00,NYSE:BALL,9.337503,9.41,9.2925,9.375,1796800.0
2005-08-31 09:30:00,NYSE:BALL,9.412498,9.412498,9.267503,9.377498,2990400.0
2005-09-01 09:30:00,NYSE:BALL,9.3625,9.497503,9.3525,9.4775,2684400.0
2005-09-02 09:30:00,NYSE:BALL,9.48,9.5225,9.377498,9.462503,1543200.0
2005-09-06 09:30:00,NYSE:BALL,9.4875,9.52,9.3625,9.47,1867600.0
2005-09-07 09:30:00,NYSE:BALL,9.419998,9.455003,9.34,9.405,1632800.0
2005-09-08 09:30:00,NYSE:BALL,9.3625,9.4425,9.3125,9.3975,1723600.0
2005-09-09 09:30:00,NYSE:BALL,9.4225,9.474998,9.375,9.425,1516400.0
2005-09-12 09:30:00,NYSE:BALL,9.3625,9.607498,9.3,9.54,4024000.0
2005-09-13 09:30:00,NYSE:BALL,9.552503,9.552503,9.425,9.4725,1314000.0
2005-09-14 09:30:00,NYSE:BALL,9.474998,9.48,9.1925,9.267503,2664400.0
2005-09-15 09:30:00,NYSE:BALL,9.2625,9.2925,9.2025,9.25,2146400.0
2005-09-16 09:30:00,NYSE:BALL,9.2625,9.38,9.2375,9.3475,2689600.0
2005-09-19 09:30:00,NYSE:BALL,9.287498,9.325,9.2025,9.224998,2116000.0
2005-09-20 09:30:00,NYSE:BALL,9.2825,9.3325,9.11,9.16,2331200.0
2005-09-21 09:30:00,NYSE:BALL,9.07,9.1925,9.0225,9.03,2340800.0
2005-09-22 09:30:00,NYSE:BALL,9.075,9.115003,8.9575,9.015,2210800.0
2005-09-23 09:30:00,NYSE:BALL,9.02,9.064998,8.974998,8.9875,2044400.0
2005-09-26 09:30:00,NYSE:BALL,9.087503,9.14,9.025003,9.0775,1658400.0
2005-09-27 09:30:00,NYSE:BALL,9.099998,9.212503,9.075,9.1725,1807600.0
2005-09-28 09:30:00,NYSE:BALL,9.212503,9.2725,9.13,9.1525,1674400.0
2005-09-29 09:30:00,NYSE:BALL,9.134998,9.21,9.0825,9.177503,2119200.0
2005-09-30 09:30:00,NYSE:BALL,9.155,9.2075,9.10025,9.185003,1425600.0
2005-10-03 09:30:00,NYSE:BALL,9.134998,9.22,9.04,9.1825,2464000.0
2005-10-04 09:30:00,NYSE:BALL,9.224998,9.384998,9.1575,9.165,2182800.0
2005-10-05 09:30:00,NYSE:BALL,9.07,9.150003,8.9425,9.009998,3080400.0
2005-10-06 09:30:00,NYSE:BALL,8.997503,9.285,8.962503,9.0125,2425200.0
2005-10-07 09:30:00,NYSE:BALL,9.099998,9.28,9.099998,9.275003,2278400.0
2005-10-10 09:30:00,NYSE:BALL,9.27,9.349998,9.122503,9.122503,1846000.0
2005-10-11 09:30:00,NYSE:BALL,9.1525,9.287498,9.1525,9.2075,2110400.0
2005-10-12 09:30:00,NYSE:BALL,9.1825,9.41,8.9775,9.055,2719600.0
2005-10-13 09:30:00,NYSE:BALL,9.0125,9.075,8.875,9.017503,1566000.0
2005-10-14 09:30:00,NYSE:BALL,9.0075,9.087503,8.900003,9.002498,2758400.0
2005-10-17 09:30:00,NYSE:BALL,9.0,9.16,9.0,9.1525,2590000.0
2005-10-18 09:30:00,NYSE:BALL,9.162498,9.2225,9.0625,9.0625,2466000.0
2005-10-19 09:30:00,NYSE:BALL,9.0125,9.175,8.9225,9.165,2905200.0
2005-10-20 09:30:00,NYSE:BALL,9.115003,9.162498,8.865003,8.927503,2220800.0
2005-10-21 09:30:00,NYSE:BALL,8.9925,9.037498,8.765,8.9375,2192800.0
2005-10-24 09:30:00,NYSE:BALL,8.9775,9.134998,8.955003,9.087503,1456800.0
2005-10-25 09:30:00,NYSE:BALL,9.115003,9.335,9.04,9.145,2567200.0
2005-10-26 09:30:00,NYSE:BALL,9.095,9.345,9.0625,9.2625,3036800.0
2005-10-27 09:30:00,NYSE:BALL,9.287498,9.6875,9.2825,9.435003,4252400.0
2005-10-28 09:30:00,NYSE:BALL,9.8,9.997503,9.605,9.900003,6505200.0
2005-10-31 10:30:00,NYSE:BALL,9.900003,9.912525,9.5975,9.8425,3876400.0
2005-11-01 10:30:00,NYSE:BALL,9.849998,9.97,9.765,9.7975,2477600.0
2005-11-02 10:30:00,NYSE:BALL,9.787498,9.96,9.787498,9.837503,2790000.0
2005-11-03 10:30:00,NYSE:BALL,9.825,9.912498,9.79,9.8175,2599200.0
2005-11-04 10:30:00,NYSE:BALL,9.8,9.884998,9.6875,9.787498,1464400.0
2005-11-07 09:30:00,NYSE:BALL,9.837503,9.88,9.675,9.724998,1946800.0
2005-11-08 09:30:00,NYSE:BALL,9.7,9.715,9.6025,9.6125,1323200.0
2005-11-09 09:30:00,NYSE:BALL,9.6125,9.7425,9.6125,9.71,1389200.0
2005-11-10 09:30:00,NYSE:BALL,9.685003,9.7,9.515,9.6675,1638000.0
2005-11-11 09:30:00,NYSE:BALL,9.662498,9.7925,9.5925,9.775003,1076000.0
2005-11-14 09:30:00,NYSE:BALL,9.825,9.8475,9.6175,9.6475,1207600.0
