datetime,symbol,open,high,low,close,volume
2010-04-06 09:30:00,NASDAQ:DLTR,19.596761,19.870766,19.500098,19.830102,2949392.0
2010-04-07 09:30:00,NASDAQ:DLTR,19.926766,20.273438,19.783436,19.856769,4561222.0
2010-04-08 09:30:00,NASDAQ:DLTR,19.823432,19.9191,19.520098,19.810096,2634348.0
2010-04-09 09:30:00,NASDAQ:DLTR,19.750099,19.806766,19.580101,19.800096,2525068.0
2010-04-12 09:30:00,NASDAQ:DLTR,19.746769,19.853433,19.628428,19.790099,2213226.0
2010-04-13 09:30:00,NASDAQ:DLTR,19.740099,19.856769,19.633428,19.850099,2442382.0
2010-04-14 09:30:00,NASDAQ:DLTR,19.966763,20.060097,19.853433,19.936766,3090556.0
2010-04-15 09:30:00,NASDAQ:DLTR,19.890099,19.996733,19.743432,19.870099,2495216.0
2010-04-16 09:30:00,NASDAQ:DLTR,19.580101,19.9701,19.416764,19.963433,3557484.0
2010-04-19 09:30:00,NASDAQ:DLTR,19.976763,20.0301,19.560094,19.733432,2966144.0
2010-04-20 09:30:00,NASDAQ:DLTR,19.776766,19.926766,19.740099,19.883429,2377778.0
2010-04-21 09:30:00,NASDAQ:DLTR,19.936766,20.193434,19.890099,20.153437,2709598.0
2010-04-22 09:30:00,NASDAQ:DLTR,20.080104,20.523439,20.043434,20.463436,3689902.0
2010-04-23 09:30:00,NASDAQ:DLTR,20.470102,20.896771,20.470102,20.876771,4033254.0
2010-04-26 09:30:00,NASDAQ:DLTR,20.760104,20.800101,20.493436,20.593436,3104392.0
2010-04-27 09:30:00,NASDAQ:DLTR,20.503433,20.713437,20.360102,20.410102,2348892.0
2010-04-28 09:30:00,NASDAQ:DLTR,20.496772,20.683437,20.230101,20.276768,3232536.0
2010-04-29 09:30:00,NASDAQ:DLTR,20.350102,20.866774,20.276768,20.746774,2767480.0
2010-04-30 09:30:00,NASDAQ:DLTR,20.820107,20.820107,20.066767,20.240101,4746410.0
2010-05-03 09:30:00,NASDAQ:DLTR,20.366772,20.596766,20.226764,20.410102,3398934.0
2010-05-04 09:30:00,NASDAQ:DLTR,20.236771,20.500103,19.9001,20.440106,2858066.0
2010-05-05 09:30:00,NASDAQ:DLTR,20.203434,20.713437,20.203434,20.383432,2644828.0
2010-05-06 09:30:00,NASDAQ:DLTR,20.250101,20.296768,19.35343,19.966763,5876174.0
2010-05-07 09:30:00,NASDAQ:DLTR,19.913436,20.0301,19.200099,19.576765,4477098.0
2010-05-10 09:30:00,NASDAQ:DLTR,20.316768,20.363435,19.868433,20.120101,3713552.0
2010-05-11 09:30:00,NASDAQ:DLTR,19.863433,20.363435,19.863433,20.266768,2660326.0
2010-05-12 09:30:00,NASDAQ:DLTR,20.240101,20.533439,20.190104,20.470102,3448980.0
2010-05-13 09:30:00,NASDAQ:DLTR,20.066767,20.376769,19.920096,20.0101,5650330.0
2010-05-14 09:30:00,NASDAQ:DLTR,19.906766,20.213434,19.730099,19.966763,4894510.0
2010-05-17 09:30:00,NASDAQ:DLTR,20.026767,20.170098,19.633428,19.930096,5304414.0
2010-05-18 09:30:00,NASDAQ:DLTR,20.096764,20.236771,19.580101,19.803432,4367674.0
2010-05-19 09:30:00,NASDAQ:DLTR,19.820102,20.173434,19.730099,19.890099,4726640.0
2010-05-20 09:30:00,NASDAQ:DLTR,20.506769,20.983438,20.026767,20.560099,11489806.0
2010-05-21 09:30:00,NASDAQ:DLTR,20.258431,20.66677,20.070104,20.346765,8198508.0
2010-05-24 09:30:00,NASDAQ:DLTR,20.406769,21.216769,20.356772,20.876771,6744344.0
2010-05-25 09:30:00,NASDAQ:DLTR,20.583436,21.193439,20.416769,21.146772,6286276.0
2010-05-26 09:30:00,NASDAQ:DLTR,21.170103,21.273443,20.63367,20.67677,4251722.0
2010-05-27 09:30:00,NASDAQ:DLTR,21.193439,21.200109,20.720104,20.843438,4408200.0
2010-05-28 09:30:00,NASDAQ:DLTR,20.853438,21.003435,20.593436,20.863438,4335376.0
2010-06-01 09:30:00,NASDAQ:DLTR,20.856774,20.926771,20.563436,20.563436,4213400.0
2010-06-02 09:30:00,NASDAQ:DLTR,20.590103,20.713437,20.350102,20.67677,3473684.0
2010-06-03 09:30:00,NASDAQ:DLTR,20.733437,20.856774,20.570106,20.820107,5640856.0
2010-06-04 09:30:00,NASDAQ:DLTR,20.63677,20.693437,20.215101,20.311768,4012728.0
2010-06-07 09:30:00,NASDAQ:DLTR,20.400102,20.410102,20.0001,20.113434,4490134.0
2010-06-08 09:30:00,NASDAQ:DLTR,20.180098,20.416769,19.933463,20.306768,3210660.0
2010-06-09 09:30:00,NASDAQ:DLTR,20.310098,20.773404,20.310098,20.470102,3475430.0
2010-06-10 09:30:00,NASDAQ:DLTR,20.640103,20.923438,20.616773,20.873438,3228442.0
2010-06-11 09:30:00,NASDAQ:DLTR,20.830107,21.053439,20.710104,21.020105,2955048.0
2010-06-14 09:30:00,NASDAQ:DLTR,21.160106,21.196773,20.870104,20.920101,3407174.0
2010-06-15 09:30:00,NASDAQ:DLTR,21.080109,21.486777,20.970105,21.33344,3457020.0
2010-06-16 09:30:00,NASDAQ:DLTR,21.223439,21.476771,21.103439,21.176773,3159298.0
2010-06-17 09:30:00,NASDAQ:DLTR,21.166773,21.400107,21.000105,21.190109,2983790.0
2010-06-18 09:30:00,NASDAQ:DLTR,21.286773,21.436774,20.980105,21.006772,4412970.0
2010-06-21 09:30:00,NASDAQ:DLTR,21.100105,21.29344,20.870104,21.016772,4334924.0
2010-06-22 09:30:00,NASDAQ:DLTR,20.966768,21.180103,20.633433,20.683437,3621958.0
2010-06-23 09:30:00,NASDAQ:DLTR,20.69677,21.000105,20.65677,20.886771,2759832.0
2010-06-24 09:30:00,NASDAQ:DLTR,20.853438,21.056772,20.453436,20.896771,4795758.0
2010-06-25 09:30:00,NASDAQ:DLTR,21.004995,21.230005,20.745005,21.004995,4677624.0
2010-06-28 09:30:00,NASDAQ:DLTR,21.0,21.125,20.824995,20.93,3876788.0
2010-06-29 09:30:00,NASDAQ:DLTR,20.72,20.96,20.58,20.870005,4800404.0
2010-06-30 09:30:00,NASDAQ:DLTR,20.9,21.15,20.800005,20.815,4816182.0
2010-07-01 09:30:00,NASDAQ:DLTR,20.86,21.21,20.555,21.175005,4317820.0
2010-07-02 09:30:00,NASDAQ:DLTR,21.24,21.65,21.15,21.54,4797046.0
2010-07-06 09:30:00,NASDAQ:DLTR,21.86,22.07,21.33,21.464995,5928164.0
2010-07-07 09:30:00,NASDAQ:DLTR,21.15,21.28,20.665,20.805,9189930.0
2010-07-08 09:30:00,NASDAQ:DLTR,20.97,21.15,20.449995,20.925005,4318916.0
2010-07-09 09:30:00,NASDAQ:DLTR,20.93,21.035005,20.6,20.699995,2770014.0
2010-07-12 09:30:00,NASDAQ:DLTR,20.65,20.845,20.5,20.685,2058350.0
2010-07-13 09:30:00,NASDAQ:DLTR,20.83,21.004995,20.725,20.815,2365434.0
2010-07-14 09:30:00,NASDAQ:DLTR,20.800005,21.11,20.725,21.03,2148550.0
2010-07-15 09:30:00,NASDAQ:DLTR,20.975,21.375,20.855005,21.29,2786620.0
2010-07-16 09:30:00,NASDAQ:DLTR,21.29,21.415,21.15,21.199995,3179682.0
2010-07-19 09:30:00,NASDAQ:DLTR,21.195,21.195,20.735,20.78,4047328.0
2010-07-20 09:30:00,NASDAQ:DLTR,20.644995,21.205,20.475,21.17,3726828.0
2010-07-21 09:30:00,NASDAQ:DLTR,21.214995,21.31,20.94,20.980005,3018372.0
2010-07-22 09:30:00,NASDAQ:DLTR,21.074995,21.449995,20.964995,21.405,2199820.0
2010-07-23 09:30:00,NASDAQ:DLTR,21.43,21.75,21.305,21.714995,2139064.0
2010-07-26 09:30:00,NASDAQ:DLTR,21.725,22.095,21.625,22.095,2079654.0
2010-07-27 09:30:00,NASDAQ:DLTR,22.25,22.56,21.905,22.004995,3558700.0
2010-07-28 09:30:00,NASDAQ:DLTR,22.055,22.25,21.865,21.964995,2494242.0
2010-07-29 09:30:00,NASDAQ:DLTR,21.964995,22.095,21.545,21.72,3417366.0
2010-07-30 09:30:00,NASDAQ:DLTR,21.455,22.21,21.35505,22.160005,3675420.0
2010-08-02 09:30:00,NASDAQ:DLTR,22.39,22.745005,22.045,22.115,4023958.0
2010-08-03 09:30:00,NASDAQ:DLTR,22.11,22.11,21.625,21.65,3605446.0
2010-08-04 09:30:00,NASDAQ:DLTR,21.824995,21.912005,21.525,21.6,3218728.0
2010-08-05 09:30:00,NASDAQ:DLTR,21.525,21.635,21.345,21.375,2390716.0
2010-08-06 09:30:00,NASDAQ:DLTR,21.254995,21.305,20.800005,21.015,5245952.0
2010-08-09 09:30:00,NASDAQ:DLTR,21.07,21.615,21.07,21.5,2620864.0
2010-08-10 09:30:00,NASDAQ:DLTR,21.31,21.42,21.19,21.300005,2650328.0
2010-08-11 09:30:00,NASDAQ:DLTR,21.14,21.345,21.030195,21.125,2338688.0
2010-08-12 09:30:00,NASDAQ:DLTR,20.78,21.365,20.64,21.26,2224448.0
2010-08-13 09:30:00,NASDAQ:DLTR,21.185,21.335,21.105005,21.160005,1721828.0
2010-08-16 09:30:00,NASDAQ:DLTR,21.06,21.195,20.805,21.01,2445428.0
2010-08-17 09:30:00,NASDAQ:DLTR,20.550005,20.76,20.300005,20.519995,5763088.0
2010-08-18 09:30:00,NASDAQ:DLTR,20.555,20.97995,20.33,20.910005,4131770.0
2010-08-19 09:30:00,NASDAQ:DLTR,21.225,22.265,21.115,21.93,8527992.0
2010-08-20 09:30:00,NASDAQ:DLTR,21.925005,22.339995,21.754995,22.31,3754748.0
2010-08-23 09:30:00,NASDAQ:DLTR,22.525,22.595,22.050005,22.065,3195674.0
2010-08-24 09:30:00,NASDAQ:DLTR,21.894995,23.0,21.75,22.175005,6168828.0
2010-08-25 09:30:00,NASDAQ:DLTR,22.045,22.5,21.89,22.410005,3879224.0
2010-08-26 09:30:00,NASDAQ:DLTR,22.410005,22.71,22.300005,22.385,3535920.0
2010-08-27 09:30:00,NASDAQ:DLTR,22.605005,22.935,22.285005,22.894995,3481608.0
2010-08-30 09:30:00,NASDAQ:DLTR,22.805,22.94,22.54,22.58,3533734.0
2010-08-31 09:30:00,NASDAQ:DLTR,22.405,22.839995,22.35,22.636255,3357246.0
2010-09-01 09:30:00,NASDAQ:DLTR,22.975,23.2445,22.81,22.975,2601070.0
2010-09-02 09:30:00,NASDAQ:DLTR,23.015,23.585,23.015,23.449995,2622484.0
2010-09-03 09:30:00,NASDAQ:DLTR,23.595,23.75,22.887495,23.015,4144870.0
2010-09-07 09:30:00,NASDAQ:DLTR,23.025,23.300005,22.824995,23.165,2357868.0
2010-09-08 09:30:00,NASDAQ:DLTR,23.25,23.61,23.17,23.394995,2316908.0
2010-09-09 09:30:00,NASDAQ:DLTR,23.5,23.66495,22.835,23.015,3334074.0
2010-09-10 09:30:00,NASDAQ:DLTR,23.105005,23.379995,23.089995,23.269995,1220528.0
2010-09-13 09:30:00,NASDAQ:DLTR,23.405,23.56,23.25,23.44,2966178.0
2010-09-14 09:30:00,NASDAQ:DLTR,23.644995,23.82495,23.455,23.685,2341686.0
2010-09-15 09:30:00,NASDAQ:DLTR,23.54,24.11,23.54,24.03,3244380.0
2010-09-16 09:30:00,NASDAQ:DLTR,24.085,24.095,23.859495,24.08,1649158.0
2010-09-17 09:30:00,NASDAQ:DLTR,24.065,24.230005,23.975,24.19,3145110.0
2010-09-20 09:30:00,NASDAQ:DLTR,24.31,24.315,24.065,24.230005,1970734.0
2010-09-21 09:30:00,NASDAQ:DLTR,24.18,24.24,23.870005,24.065,2368086.0
2010-09-22 09:30:00,NASDAQ:DLTR,23.975,24.160005,23.78,24.129995,1877518.0
2010-09-23 09:30:00,NASDAQ:DLTR,24.015,24.135,23.735,23.765,2114614.0
2010-09-24 09:30:00,NASDAQ:DLTR,23.99,24.06,23.67,23.685,2931098.0
2010-09-27 09:30:00,NASDAQ:DLTR,23.800005,24.449995,23.75,24.4,3365084.0
2010-09-28 09:30:00,NASDAQ:DLTR,24.49,24.64,24.115,24.574995,2632374.0
2010-09-29 09:30:00,NASDAQ:DLTR,24.775,25.050005,24.635,24.695,3323226.0
2010-09-30 09:30:00,NASDAQ:DLTR,24.85,24.92,24.300005,24.379995,3044338.0
2010-10-01 09:30:00,NASDAQ:DLTR,24.58,24.665,24.144995,24.24,2144936.0
2010-10-04 09:30:00,NASDAQ:DLTR,24.22,24.324995,23.980005,24.115,1668720.0
2010-10-05 09:30:00,NASDAQ:DLTR,24.26,24.685,24.230005,24.52875,1580218.0
2010-10-06 09:30:00,NASDAQ:DLTR,24.555,24.65,24.485,24.625,1570700.0
2010-10-07 09:30:00,NASDAQ:DLTR,24.995005,24.995005,24.5,24.845,1938630.0
2010-10-08 09:30:00,NASDAQ:DLTR,24.9,25.074995,24.54,24.545,5054282.0
2010-10-11 09:30:00,NASDAQ:DLTR,24.405,25.08,24.25,24.99,2180456.0
2010-10-12 09:30:00,NASDAQ:DLTR,24.905,25.324995,24.765055,25.230005,2152744.0
2010-10-13 09:30:00,NASDAQ:DLTR,25.345,25.480005,25.089995,25.295,3055550.0
2010-10-14 09:30:00,NASDAQ:DLTR,25.35,25.475,24.615,24.82,2997418.0
2010-10-15 09:30:00,NASDAQ:DLTR,25.050005,25.15,24.76,25.04,2294588.0
2010-10-18 09:30:00,NASDAQ:DLTR,25.11,25.175005,24.879995,25.11,1975906.0
2010-10-19 09:30:00,NASDAQ:DLTR,25.089995,25.675005,24.94,25.08,4469040.0
2010-10-20 09:30:00,NASDAQ:DLTR,25.175005,25.605005,25.015,25.574995,3770340.0
2010-10-21 09:30:00,NASDAQ:DLTR,25.714995,25.92,25.519995,25.699995,2994720.0
2010-10-22 09:30:00,NASDAQ:DLTR,25.71,26.07,25.635,25.865,1946462.0
2010-10-25 09:30:00,NASDAQ:DLTR,25.985,26.195,25.78,25.82,1935816.0
2010-10-26 09:30:00,NASDAQ:DLTR,25.85,26.31,25.625,25.735,3488304.0
2010-10-27 09:30:00,NASDAQ:DLTR,25.675005,25.735,25.455,25.6,2219644.0
2010-10-28 09:30:00,NASDAQ:DLTR,25.745005,25.955,25.475,25.644995,2249190.0
2010-10-29 09:30:00,NASDAQ:DLTR,25.665,25.78,25.46,25.655,1725046.0
2010-11-01 09:30:00,NASDAQ:DLTR,25.75,25.932505,25.525,25.745005,2095236.0
2010-11-02 09:30:00,NASDAQ:DLTR,25.875,26.32,25.81,26.175005,1913794.0
2010-11-03 09:30:00,NASDAQ:DLTR,26.295,26.4,26.000055,26.305,1554328.0
2010-11-04 09:30:00,NASDAQ:DLTR,26.495005,26.5,25.972505,26.089995,2699004.0
2010-11-05 09:30:00,NASDAQ:DLTR,26.214995,26.6,26.19,26.49,1610624.0
2010-11-08 09:30:00,NASDAQ:DLTR,26.31,26.405,26.050005,26.345,1799390.0
2010-11-09 09:30:00,NASDAQ:DLTR,26.415,26.495005,26.2316,26.385,1378176.0
2010-11-10 09:30:00,NASDAQ:DLTR,26.285005,26.824995,26.15,26.824995,1831300.0
2010-11-11 09:30:00,NASDAQ:DLTR,26.695,27.345,26.61,27.165,2662422.0
2010-11-12 09:30:00,NASDAQ:DLTR,26.875,26.949995,26.535005,26.775,2445538.0
2010-11-15 09:30:00,NASDAQ:DLTR,26.68,26.964995,26.495005,26.775,1991538.0
2010-11-16 09:30:00,NASDAQ:DLTR,26.65,26.925005,26.495005,26.685,1973824.0
2010-11-17 09:30:00,NASDAQ:DLTR,26.75,27.4,26.675005,27.355005,3286368.0
2010-11-18 09:30:00,NASDAQ:DLTR,28.195,28.995005,26.845,26.905,9172188.0
2010-11-19 09:30:00,NASDAQ:DLTR,26.980005,27.065,26.53,26.705,4015508.0
2010-11-22 09:30:00,NASDAQ:DLTR,26.824995,27.5,26.71,27.410005,3319588.0
2010-11-23 09:30:00,NASDAQ:DLTR,27.214995,27.49,27.025,27.435,3683160.0
2010-11-24 09:30:00,NASDAQ:DLTR,27.915,28.125,27.519995,28.045,2469568.0
2010-11-26 09:30:00,NASDAQ:DLTR,28.04,28.464995,28.0,28.355005,1326864.0
2010-11-29 09:30:00,NASDAQ:DLTR,28.25,28.25,27.464995,27.589995,4258344.0
2010-11-30 09:30:00,NASDAQ:DLTR,27.480005,27.735,27.39,27.475,3697346.0
2010-12-01 09:30:00,NASDAQ:DLTR,27.735,28.055,27.51,27.96,1801234.0
2010-12-02 09:30:00,NASDAQ:DLTR,27.870005,28.115,27.70005,28.045,1982982.0
2010-12-03 09:30:00,NASDAQ:DLTR,27.915,28.324995,27.67,28.269995,2052492.0
2010-12-06 09:30:00,NASDAQ:DLTR,28.195,28.214995,27.32,27.519995,3553988.0
2010-12-07 09:30:00,NASDAQ:DLTR,27.875,28.675005,27.83,28.28,4198884.0
2010-12-08 09:30:00,NASDAQ:DLTR,28.379995,28.525,28.08,28.47,2135194.0
2010-12-09 09:30:00,NASDAQ:DLTR,28.464995,28.595,27.699995,27.845,2637676.0
2010-12-10 09:30:00,NASDAQ:DLTR,27.955,28.370005,27.56,28.33,2199734.0
2010-12-13 09:30:00,NASDAQ:DLTR,28.44,28.495005,27.845,27.925005,2941990.0
2010-12-14 09:30:00,NASDAQ:DLTR,27.925005,28.139955,27.6,27.94,2071284.0
2010-12-15 09:30:00,NASDAQ:DLTR,27.955,28.165,27.890505,27.945,1820476.0
2010-12-16 09:30:00,NASDAQ:DLTR,27.99,28.644995,27.96,28.6,2205040.0
2010-12-17 09:30:00,NASDAQ:DLTR,28.625,28.72,28.129995,28.68,6881448.0
2010-12-20 09:30:00,NASDAQ:DLTR,28.625,28.625,28.15,28.295,2554008.0
2010-12-21 09:30:00,NASDAQ:DLTR,28.455,28.53,27.79535,28.120005,2218420.0
2010-12-22 09:30:00,NASDAQ:DLTR,28.125,28.31,28.0,28.144995,1104778.0
2010-12-23 09:30:00,NASDAQ:DLTR,28.22,28.495005,28.205,28.385,1023112.0
2010-12-27 09:30:00,NASDAQ:DLTR,28.42,28.67,28.06,28.480005,1151598.0
2010-12-28 09:30:00,NASDAQ:DLTR,28.455,28.54,28.1,28.105005,1497936.0
2010-12-29 09:30:00,NASDAQ:DLTR,28.225,28.324995,28.1,28.300005,1405704.0
2010-12-30 09:30:00,NASDAQ:DLTR,28.19,28.44,28.095,28.195,1261208.0
2010-12-31 09:30:00,NASDAQ:DLTR,28.265,28.394995,28.004995,28.04,1421682.0
2011-01-03 09:30:00,NASDAQ:DLTR,28.33,28.5,27.97,28.275,1618738.0
2011-01-04 09:30:00,NASDAQ:DLTR,28.245005,28.36,27.21,27.370005,4679826.0
2011-01-05 09:30:00,NASDAQ:DLTR,26.485045,26.58,25.515,26.04,7987472.0
2011-01-06 09:30:00,NASDAQ:DLTR,25.905,26.245005,25.535005,25.675005,5324940.0
2011-01-07 09:30:00,NASDAQ:DLTR,25.625,26.04,25.56,25.905,3359382.0
2011-01-10 09:30:00,NASDAQ:DLTR,25.775,26.335,25.69,26.230005,3957238.0
2011-01-11 09:30:00,NASDAQ:DLTR,26.35,26.39,25.964995,26.015,3340894.0
2011-01-12 09:30:00,NASDAQ:DLTR,26.019995,26.045,25.36,25.445,3572988.0
2011-01-13 09:30:00,NASDAQ:DLTR,25.295,25.475,25.089995,25.324995,3565574.0
2011-01-14 09:30:00,NASDAQ:DLTR,25.235,25.445,25.085,25.195,2898408.0
2011-01-18 09:30:00,NASDAQ:DLTR,25.254995,25.82,25.045,25.17,4161774.0
2011-01-19 09:30:00,NASDAQ:DLTR,25.839995,26.0025,25.47,25.935,10196710.0
2011-01-20 09:30:00,NASDAQ:DLTR,25.795,26.195,25.769995,25.865,3876146.0
2011-01-21 09:30:00,NASDAQ:DLTR,25.910005,25.975,25.692495,25.964995,2965848.0
2011-01-24 09:30:00,NASDAQ:DLTR,25.89,26.214995,25.745005,26.175005,3534658.0
2011-01-25 09:30:00,NASDAQ:DLTR,25.879995,26.14,25.815,26.065,2887896.0
2011-01-26 09:30:00,NASDAQ:DLTR,26.045,26.375,25.725,25.875,3704646.0
2011-01-27 09:30:00,NASDAQ:DLTR,25.885,26.04,25.78,26.0,1842292.0
2011-01-28 09:30:00,NASDAQ:DLTR,26.06,26.06,25.268,25.495005,2980200.0
2011-01-31 09:30:00,NASDAQ:DLTR,25.47,25.665,25.155,25.29,2159514.0
2011-02-01 09:30:00,NASDAQ:DLTR,25.464995,25.660005,25.22,25.595,2742298.0
2011-02-02 09:30:00,NASDAQ:DLTR,25.0,25.115,24.605005,24.735,4813474.0
2011-02-03 09:30:00,NASDAQ:DLTR,24.79,25.175005,24.449995,24.629995,4192020.0
2011-02-04 09:30:00,NASDAQ:DLTR,24.69,25.105005,24.56,24.855005,2452838.0
2011-02-07 09:30:00,NASDAQ:DLTR,24.855005,24.99,24.65,24.870005,2886028.0
2011-02-08 09:30:00,NASDAQ:DLTR,24.855005,25.019995,24.64,24.815,3539202.0
2011-02-09 09:30:00,NASDAQ:DLTR,24.815,24.99,24.71,24.83,1973044.0
2011-02-10 09:30:00,NASDAQ:DLTR,24.765,24.89,24.595,24.79,3280176.0
2011-02-11 09:30:00,NASDAQ:DLTR,24.76,25.28,24.64,25.25,1801696.0
2011-02-14 09:30:00,NASDAQ:DLTR,25.175005,25.300005,25.019995,25.230005,1862512.0
2011-02-15 09:30:00,NASDAQ:DLTR,25.660005,25.955,25.425005,25.47,3880174.0
2011-02-16 09:30:00,NASDAQ:DLTR,27.324995,27.9,26.15,26.225,7852228.0
2011-02-17 09:30:00,NASDAQ:DLTR,26.235,26.5,25.905,26.175005,2758510.0
2011-02-18 09:30:00,NASDAQ:DLTR,26.165,26.375,25.78,26.36,2299308.0
2011-02-22 09:30:00,NASDAQ:DLTR,26.21,26.589995,25.935,26.085,4300078.0
2011-02-23 09:30:00,NASDAQ:DLTR,25.365,26.245005,24.254995,24.29,9989602.0
2011-02-24 09:30:00,NASDAQ:DLTR,24.949995,25.42,24.905,25.324995,7264420.0
2011-02-25 09:30:00,NASDAQ:DLTR,25.39,25.519995,24.975,25.235,3555744.0
2011-02-28 09:30:00,NASDAQ:DLTR,25.21,25.385,24.985,25.160005,3858806.0
2011-03-01 09:30:00,NASDAQ:DLTR,25.195,25.495005,24.995005,25.06,3225778.0
2011-03-02 09:30:00,NASDAQ:DLTR,25.085,25.480005,25.025,25.265,2834308.0
2011-03-03 09:30:00,NASDAQ:DLTR,25.475,25.855005,25.44,25.655,3018656.0
2011-03-04 09:30:00,NASDAQ:DLTR,26.21,26.464995,25.775,25.99,3720180.0
2011-03-07 09:30:00,NASDAQ:DLTR,26.1,26.135,25.199995,25.355005,2843522.0
2011-03-08 09:30:00,NASDAQ:DLTR,25.379995,26.004995,25.335,25.9,2332074.0
2011-03-09 09:30:00,NASDAQ:DLTR,25.83,26.035005,25.5,25.980005,1741656.0
2011-03-10 09:30:00,NASDAQ:DLTR,25.79,26.445,25.714995,26.18,2443022.0
2011-03-11 09:30:00,NASDAQ:DLTR,26.269995,26.814905,26.230005,26.72,2876414.0
2011-03-14 09:30:00,NASDAQ:DLTR,26.769995,27.415,26.75,27.015,3741026.0
2011-03-15 09:30:00,NASDAQ:DLTR,26.53,26.8995,26.425005,26.695,2256204.0
2011-03-16 09:30:00,NASDAQ:DLTR,26.515,26.980005,26.33,26.835,3018354.0
2011-03-17 09:30:00,NASDAQ:DLTR,27.105005,27.105005,26.504995,26.67,2717980.0
2011-03-18 09:30:00,NASDAQ:DLTR,26.85,27.04,26.745005,27.025,3356516.0
2011-03-21 09:30:00,NASDAQ:DLTR,27.17,27.205,26.74,26.795,1967114.0
2011-03-22 09:30:00,NASDAQ:DLTR,26.92,27.025,26.72,26.82,2191396.0
2011-03-23 09:30:00,NASDAQ:DLTR,26.785005,27.18,26.585,27.08,1615780.0
2011-03-24 09:30:00,NASDAQ:DLTR,27.245005,27.67,27.065,27.64,2181044.0
2011-03-25 09:30:00,NASDAQ:DLTR,27.665,27.9,27.535005,27.660005,1996808.0
2011-03-28 09:30:00,NASDAQ:DLTR,27.65,27.75995,27.43,27.504995,1533950.0
2011-03-29 09:30:00,NASDAQ:DLTR,27.525,27.765,27.449995,27.58,1755880.0
2011-03-30 09:30:00,NASDAQ:DLTR,27.714995,28.125,27.699995,28.1,1710288.0
2011-03-31 09:30:00,NASDAQ:DLTR,28.1,28.120005,27.455,27.76,2537404.0
2011-04-01 09:30:00,NASDAQ:DLTR,27.915,28.6,27.894995,28.36,2882018.0
2011-04-04 09:30:00,NASDAQ:DLTR,28.339995,28.4,27.925005,28.17,1194242.0
2011-04-05 09:30:00,NASDAQ:DLTR,28.195,28.65,28.074995,28.339995,1598404.0
2011-04-06 09:30:00,NASDAQ:DLTR,28.410005,28.68,28.365,28.385,2113766.0
2011-04-07 09:30:00,NASDAQ:DLTR,28.370005,28.9,28.35,28.455,1509874.0
2011-04-08 09:30:00,NASDAQ:DLTR,28.47,28.629995,27.635,27.845,1795276.0
2011-04-11 09:30:00,NASDAQ:DLTR,27.980005,28.165,27.795,28.035005,1343750.0
2011-04-12 09:30:00,NASDAQ:DLTR,27.85,28.245005,27.605005,27.980005,3343536.0
2011-04-13 09:30:00,NASDAQ:DLTR,28.03,28.275,27.660005,28.245005,2424498.0
2011-04-14 09:30:00,NASDAQ:DLTR,28.035005,28.385,27.93,28.195,2080332.0
2011-04-15 09:30:00,NASDAQ:DLTR,28.269995,28.455,28.050005,28.449995,1560000.0
2011-04-18 09:30:00,NASDAQ:DLTR,28.18,28.480005,28.07,28.425005,1929188.0
2011-04-19 09:30:00,NASDAQ:DLTR,28.410005,28.515,28.089995,28.165,1983712.0
2011-04-20 09:30:00,NASDAQ:DLTR,28.44,28.894995,28.44,28.870005,1495452.0
2011-04-21 09:30:00,NASDAQ:DLTR,28.72,28.86,28.51,28.574995,1293204.0
2011-04-25 09:30:00,NASDAQ:DLTR,28.65,28.675005,28.415,28.464995,1426596.0
2011-04-26 09:30:00,NASDAQ:DLTR,28.589995,28.705,28.43,28.54,1471528.0
2011-04-27 09:30:00,NASDAQ:DLTR,28.685,29.14,28.515,29.06,1572846.0
2011-04-28 09:30:00,NASDAQ:DLTR,29.129995,29.25,28.69,28.71,1945668.0
2011-04-29 09:30:00,NASDAQ:DLTR,28.68,28.975,28.635,28.75,3364496.0
2011-05-02 09:30:00,NASDAQ:DLTR,28.865,29.105005,28.82,29.01,1663630.0
2011-05-03 09:30:00,NASDAQ:DLTR,29.015,29.394995,28.98015,29.370005,1785230.0
2011-05-04 09:30:00,NASDAQ:DLTR,29.26,29.464995,28.879995,29.050005,1601698.0
2011-05-05 09:30:00,NASDAQ:DLTR,28.955,29.425005,28.8975,29.08,1799466.0
2011-05-06 09:30:00,NASDAQ:DLTR,29.33,29.49,29.03,29.035005,1130006.0
2011-05-09 09:30:00,NASDAQ:DLTR,29.125,29.555,29.08,29.504995,1216118.0
2011-05-10 09:30:00,NASDAQ:DLTR,29.550005,30.08,29.515,30.004995,1388444.0
2011-05-11 09:30:00,NASDAQ:DLTR,29.925005,30.15,29.475,29.879995,1457564.0
2011-05-12 09:30:00,NASDAQ:DLTR,29.949995,30.79,29.93,30.76,3045032.0
2011-05-13 09:30:00,NASDAQ:DLTR,30.9,30.9,30.22,30.515,1664938.0
2011-05-16 09:30:00,NASDAQ:DLTR,30.475,30.475,30.089995,30.14,1594210.0
2011-05-17 09:30:00,NASDAQ:DLTR,30.03,30.28,29.905,30.15,1417858.0
2011-05-18 09:30:00,NASDAQ:DLTR,30.06,30.72,29.949995,30.665,2437710.0
2011-05-19 09:30:00,NASDAQ:DLTR,31.865,32.235,31.54,31.555,6757476.0
2011-05-20 09:30:00,NASDAQ:DLTR,31.685,31.89,31.0,31.265,3279978.0
