datetime,symbol,open,high,low,close,volume
2005-09-27 09:30:00,NYSE:MOS,15.76,15.85,15.53,15.65,719600.0
2005-09-28 09:30:00,NYSE:MOS,15.65,15.81,15.49,15.5,338500.0
2005-09-29 09:30:00,NYSE:MOS,16.0,16.27,15.79,15.85,1203500.0
2005-09-30 09:30:00,NYSE:MOS,15.94,16.23,15.8,16.02,1599600.0
2005-10-03 09:30:00,NYSE:MOS,15.3,15.37,15.0,15.27,2977100.0
2005-10-04 09:30:00,NYSE:MOS,15.25,15.62,15.25,15.42,1008800.0
2005-10-05 09:30:00,NYSE:MOS,15.4,15.4,14.77,14.84,762700.0
2005-10-06 09:30:00,NYSE:MOS,14.88,14.9,14.5,14.7,537700.0
2005-10-07 09:30:00,NYSE:MOS,14.67,14.84,14.6,14.66,269000.0
2005-10-10 09:30:00,NYSE:MOS,14.59,14.7,14.11,14.18,968200.0
2005-10-11 09:30:00,NYSE:MOS,14.27,14.41,14.12,14.18,573500.0
2005-10-12 09:30:00,NYSE:MOS,14.25,14.35,14.06,14.25,985400.0
2005-10-13 09:30:00,NYSE:MOS,14.29,14.35,13.9,14.03,3858600.0
2005-10-14 09:30:00,NYSE:MOS,14.1,14.3,13.9,14.04,724000.0
2005-10-17 09:30:00,NYSE:MOS,14.04,14.09,13.8101,13.9,444700.0
2005-10-18 09:30:00,NYSE:MOS,13.9,13.9,13.54,13.61,778100.0
2005-10-19 09:30:00,NYSE:MOS,13.55,13.55,13.19,13.44,1572700.0
2005-10-20 09:30:00,NYSE:MOS,13.5,13.75,13.23,13.43,1910600.0
2005-10-21 09:30:00,NYSE:MOS,13.5,13.62,13.27,13.3,901700.0
2005-10-24 09:30:00,NYSE:MOS,13.4,13.49,13.36,13.44,663100.0
2005-10-25 09:30:00,NYSE:MOS,13.44,13.53,13.27,13.42,1520000.0
2005-10-26 09:30:00,NYSE:MOS,13.42,13.706,13.37,13.39,364600.0
2005-10-27 09:30:00,NYSE:MOS,13.2,13.2,12.61,12.79,965900.0
2005-10-28 09:30:00,NYSE:MOS,12.8,12.86,12.68,12.85,875000.0
2005-10-31 10:30:00,NYSE:MOS,12.85,13.33,12.85,13.2,1244000.0
2005-11-01 10:30:00,NYSE:MOS,13.85,13.85,13.3,13.53,1894300.0
2005-11-02 10:30:00,NYSE:MOS,13.54,13.63,13.38,13.48,910000.0
2005-11-03 10:30:00,NYSE:MOS,13.5,13.75,13.13,13.41,1097300.0
2005-11-04 10:30:00,NYSE:MOS,13.5,13.54,13.31,13.38,843600.0
2005-11-07 09:30:00,NYSE:MOS,13.45,13.6,13.38,13.5,757700.0
2005-11-08 09:30:00,NYSE:MOS,13.45,13.52,13.2,13.5,783000.0
2005-11-09 09:30:00,NYSE:MOS,13.5,13.61,13.32,13.59,711700.0
2005-11-10 09:30:00,NYSE:MOS,13.52,13.62,13.41,13.52,409800.0
2005-11-11 09:30:00,NYSE:MOS,13.55,13.61,13.43,13.45,320700.0
2005-11-14 09:30:00,NYSE:MOS,13.5,13.57,13.26,13.32,548400.0
2005-11-15 09:30:00,NYSE:MOS,13.42,13.45,12.99,13.0,468000.0
2005-11-16 09:30:00,NYSE:MOS,13.03,13.16,12.75,12.76,566200.0
2005-11-17 09:30:00,NYSE:MOS,12.76,12.95,12.72,12.9,949800.0
2005-11-18 09:30:00,NYSE:MOS,12.9,13.31,12.5,13.15,1611200.0
2005-11-21 09:30:00,NYSE:MOS,13.15,13.19,12.81,13.0,1522600.0
2005-11-22 09:30:00,NYSE:MOS,12.95,12.97,12.81,12.9,1095000.0
2005-11-23 09:30:00,NYSE:MOS,12.86,13.0,12.75,13.0,1661500.0
2005-11-25 09:30:00,NYSE:MOS,13.0,13.2,12.9,13.18,420700.0
2005-11-28 09:30:00,NYSE:MOS,13.23,13.54,13.23,13.41,1259800.0
2005-11-29 09:30:00,NYSE:MOS,13.44,13.75,13.44,13.6,789400.0
2005-11-30 09:30:00,NYSE:MOS,13.66,13.84,13.2701,13.54,530500.0
2005-12-01 09:30:00,NYSE:MOS,13.5,13.66,13.42,13.55,541000.0
2005-12-02 09:30:00,NYSE:MOS,13.5,13.65,13.43,13.51,397700.0
2005-12-05 09:30:00,NYSE:MOS,13.5,13.67,13.2,13.62,665700.0
2005-12-06 09:30:00,NYSE:MOS,13.6,13.66,13.34,13.58,509000.0
2005-12-07 09:30:00,NYSE:MOS,13.6,14.18,13.49,13.7,1198700.0
2005-12-08 09:30:00,NYSE:MOS,13.8,14.17,13.78,14.1,684500.0
2005-12-09 09:30:00,NYSE:MOS,14.12,14.13,13.86,14.12,444400.0
2005-12-12 09:30:00,NYSE:MOS,14.15,14.33,14.1,14.33,865600.0
2005-12-13 09:30:00,NYSE:MOS,14.4,14.48,14.27,14.38,691200.0
2005-12-14 09:30:00,NYSE:MOS,14.45,14.53,14.32,14.5,767600.0
2005-12-15 09:30:00,NYSE:MOS,14.5,14.54,14.1,14.31,942400.0
2005-12-16 09:30:00,NYSE:MOS,14.31,14.31,14.02,14.11,506600.0
2005-12-19 09:30:00,NYSE:MOS,14.1,14.3,14.07,14.18,755700.0
2005-12-20 09:30:00,NYSE:MOS,14.14,14.19,14.08,14.17,354000.0
2005-12-21 09:30:00,NYSE:MOS,14.18,14.48,14.09,14.4,528400.0
2005-12-22 09:30:00,NYSE:MOS,14.48,14.85,14.45,14.84,735300.0
2005-12-23 09:30:00,NYSE:MOS,14.79,14.95,14.56,14.83,297900.0
2005-12-27 09:30:00,NYSE:MOS,14.87,14.99,14.76,14.78,442200.0
2005-12-28 09:30:00,NYSE:MOS,14.78,14.78,14.29,14.63,861600.0
2005-12-29 09:30:00,NYSE:MOS,14.64,14.71,14.27,14.64,1081300.0
2005-12-30 09:30:00,NYSE:MOS,14.6,14.77,14.47,14.63,640300.0
2006-01-03 09:30:00,NYSE:MOS,14.64,15.0,14.64,15.0,603600.0
2006-01-04 09:30:00,NYSE:MOS,15.01,15.25,15.01,15.2,739600.0
2006-01-05 09:30:00,NYSE:MOS,15.16,15.59,15.11,15.49,1182700.0
2006-01-06 09:30:00,NYSE:MOS,15.55,15.74,15.47,15.68,2815500.0
2006-01-09 09:30:00,NYSE:MOS,15.67,15.78,15.6,15.75,436100.0
2006-01-10 09:30:00,NYSE:MOS,15.7,16.0,15.65,15.9,580000.0
2006-01-11 09:30:00,NYSE:MOS,15.93,16.10001,15.69,15.7,566800.0
2006-01-12 09:30:00,NYSE:MOS,15.7,15.72,15.23,15.55,520400.0
2006-01-13 09:30:00,NYSE:MOS,15.4,15.41,15.02,15.12,736400.0
2006-01-17 09:30:00,NYSE:MOS,14.0,15.05,13.94,14.97,1382800.0
2006-01-18 09:30:00,NYSE:MOS,14.7,14.75,14.49,14.56,1345400.0
2006-01-19 09:30:00,NYSE:MOS,14.55,14.6,14.24,14.29,945500.0
2006-01-20 09:30:00,NYSE:MOS,14.37,14.59,14.33,14.5,1034600.0
2006-01-23 09:30:00,NYSE:MOS,14.46,14.48,14.3,14.36,474500.0
2006-01-24 09:30:00,NYSE:MOS,14.4,14.66,14.22,14.64,1077300.0
2006-01-25 09:30:00,NYSE:MOS,14.67,14.91,14.66,14.88,1860000.0
2006-01-26 09:30:00,NYSE:MOS,14.97,15.51,14.97,15.35,840300.0
2006-01-27 09:30:00,NYSE:MOS,15.36,15.5,15.25,15.38,625400.0
2006-01-30 09:30:00,NYSE:MOS,15.39,15.69,15.15,15.64,734500.0
2006-01-31 09:30:00,NYSE:MOS,15.6,15.8,15.36,15.46,546900.0
2006-02-01 09:30:00,NYSE:MOS,15.5,16.0,15.49,15.83,682800.0
2006-02-02 09:30:00,NYSE:MOS,15.9,15.92,15.36,15.45,583500.0
2006-02-03 09:30:00,NYSE:MOS,15.45,16.41,15.35,16.32001,1331300.0
2006-02-06 09:30:00,NYSE:MOS,16.22,16.5,16.05,16.5,893200.0
2006-02-07 09:30:00,NYSE:MOS,16.47,17.14,16.42999,16.95,2448800.0
2006-02-08 09:30:00,NYSE:MOS,17.10001,17.10001,16.59,17.02,1338600.0
2006-02-09 09:30:00,NYSE:MOS,16.92,16.96001,16.66,16.81,1920800.0
2006-02-10 09:30:00,NYSE:MOS,16.95,17.05,16.82001,17.0,1968400.0
2006-02-13 09:30:00,NYSE:MOS,16.92,16.92,16.39999,16.64,1256600.0
2006-02-14 09:30:00,NYSE:MOS,16.58,16.75,16.37,16.7,1777300.0
2006-02-15 09:30:00,NYSE:MOS,16.74001,16.95,16.66,16.8,2246400.0
2006-02-16 09:30:00,NYSE:MOS,16.75,16.75,15.82,16.22,1112100.0
2006-02-17 09:30:00,NYSE:MOS,16.27,16.44,16.19,16.28,481400.0
2006-02-21 09:30:00,NYSE:MOS,16.2,16.2,15.92,15.96,329800.0
2006-02-22 09:30:00,NYSE:MOS,15.9,16.23,15.9,16.05,303600.0
2006-02-23 09:30:00,NYSE:MOS,15.95,16.22,15.9,16.07001,889400.0
2006-02-24 09:30:00,NYSE:MOS,16.07001,16.07001,15.681,15.85,545000.0
2006-02-27 09:30:00,NYSE:MOS,16.05,16.14,15.89,16.03,633200.0
2006-02-28 09:30:00,NYSE:MOS,16.05,16.17,15.8,15.9,499600.0
2006-03-01 09:30:00,NYSE:MOS,15.91,16.14999,15.72,16.03999,513800.0
2006-03-02 09:30:00,NYSE:MOS,16.02,16.17,15.85,16.0,468700.0
2006-03-03 09:30:00,NYSE:MOS,16.0,16.19,15.84,16.11,663900.0
2006-03-06 09:30:00,NYSE:MOS,16.10001,16.14,15.82,15.92,1023000.0
2006-03-07 09:30:00,NYSE:MOS,15.87,15.88,15.35,15.48,986400.0
2006-03-08 09:30:00,NYSE:MOS,14.85,15.07,14.36,15.06,2487400.0
2006-03-09 09:30:00,NYSE:MOS,15.1,15.35,14.94,15.07,1436500.0
2006-03-10 09:30:00,NYSE:MOS,15.02,15.28,14.91,15.11,547000.0
2006-03-13 10:30:00,NYSE:MOS,15.1,15.47,15.1,15.4,695000.0
2006-03-14 10:30:00,NYSE:MOS,15.43,15.53,15.28,15.48,663600.0
2006-03-15 10:30:00,NYSE:MOS,15.44,15.49,15.04,15.18,1164000.0
2006-03-16 10:30:00,NYSE:MOS,15.23,15.37,15.09,15.25,4774500.0
2006-03-17 10:30:00,NYSE:MOS,15.3,15.34,15.08,15.24,881200.0
2006-03-20 10:30:00,NYSE:MOS,15.25,15.42,15.16,15.27,576900.0
2006-03-21 10:30:00,NYSE:MOS,15.2,15.22,15.0,15.11,503300.0
2006-03-22 10:30:00,NYSE:MOS,15.1,15.18,15.0,15.05,766800.0
2006-03-23 10:30:00,NYSE:MOS,15.02,15.03,14.64,14.66,1308300.0
2006-03-24 10:30:00,NYSE:MOS,14.6,14.65,14.2,14.3,1386600.0
2006-03-27 10:30:00,NYSE:MOS,14.32,14.57,14.25,14.36,1079400.0
2006-03-28 10:30:00,NYSE:MOS,14.36,14.39,14.0,14.14,752900.0
2006-03-29 10:30:00,NYSE:MOS,14.1,14.14,13.78,13.99,1261900.0
2006-03-30 10:30:00,NYSE:MOS,14.0,14.43,14.0,14.3,2486500.0
2006-03-31 10:30:00,NYSE:MOS,14.32,14.44,14.2405,14.35,1095600.0
2006-04-03 09:30:00,NYSE:MOS,14.43,14.57,14.29,14.3,658600.0
2006-04-04 09:30:00,NYSE:MOS,14.31,14.33,14.1,14.26,677200.0
2006-04-05 09:30:00,NYSE:MOS,14.3,14.87,14.17,14.7,1959900.0
2006-04-06 09:30:00,NYSE:MOS,14.7,14.77,14.42,14.46,1145700.0
2006-04-07 09:30:00,NYSE:MOS,14.47,14.65,14.0,14.26,1030100.0
2006-04-10 09:30:00,NYSE:MOS,14.2,14.3,14.01,14.13,697800.0
2006-04-11 09:30:00,NYSE:MOS,14.0,14.59,13.31,14.51,4038200.0
2006-04-12 09:30:00,NYSE:MOS,14.46,14.5,14.09,14.28,2459900.0
2006-04-13 09:30:00,NYSE:MOS,14.27,14.27,14.02,14.17,1208000.0
2006-04-17 09:30:00,NYSE:MOS,14.17,14.23,14.05,14.21,1798500.0
2006-04-18 09:30:00,NYSE:MOS,14.2,14.47,14.13,14.46,1278600.0
2006-04-19 09:30:00,NYSE:MOS,14.49,14.9,14.4,14.89,1963000.0
2006-04-20 09:30:00,NYSE:MOS,14.89,15.33,14.89,15.07,1823500.0
2006-04-21 09:30:00,NYSE:MOS,15.07,15.11,14.96,15.08,848200.0
2006-04-24 09:30:00,NYSE:MOS,15.08,15.08,14.6,14.68,1585100.0
2006-04-25 09:30:00,NYSE:MOS,14.71,14.715,14.38,14.5,2566800.0
2006-04-26 09:30:00,NYSE:MOS,14.5,14.67,14.27,14.31,875800.0
2006-04-27 09:30:00,NYSE:MOS,14.25,15.06,14.1,14.9,1806800.0
2006-04-28 09:30:00,NYSE:MOS,14.9,15.32,14.9,15.0,1371500.0
2006-05-01 09:30:00,NYSE:MOS,14.96,15.0,14.79,14.84,1362800.0
2006-05-02 09:30:00,NYSE:MOS,15.0,16.19,15.0,16.13,2120900.0
2006-05-03 09:30:00,NYSE:MOS,16.75,17.0,16.28,16.78999,2266400.0
2006-05-04 09:30:00,NYSE:MOS,17.0,17.14999,16.85001,17.0,2437500.0
2006-05-05 09:30:00,NYSE:MOS,16.99001,17.09,16.87,16.99001,1220900.0
2006-05-08 09:30:00,NYSE:MOS,16.99001,17.11,16.89999,16.99001,591800.0
2006-05-09 09:30:00,NYSE:MOS,16.94,17.07001,16.75999,17.03,830400.0
2006-05-10 09:30:00,NYSE:MOS,17.0,17.28,16.96001,17.11,1330400.0
2006-05-11 09:30:00,NYSE:MOS,17.2,17.2,16.64,16.67,647100.0
2006-05-12 09:30:00,NYSE:MOS,16.67,16.67,16.32001,16.47,804100.0
2006-05-15 09:30:00,NYSE:MOS,16.46001,16.57001,16.2701,16.39,578000.0
2006-05-16 09:30:00,NYSE:MOS,16.39,16.5,16.3,16.45,345800.0
2006-05-17 09:30:00,NYSE:MOS,16.46001,16.48,15.99,16.0,787900.0
2006-05-18 09:30:00,NYSE:MOS,16.0,16.50999,16.0,16.39999,687600.0
2006-05-19 09:30:00,NYSE:MOS,16.44,16.85001,16.19,16.53999,632800.0
2006-05-22 09:30:00,NYSE:MOS,16.55,17.17,15.85,16.28,1221100.0
2006-05-23 09:30:00,NYSE:MOS,16.38,16.78999,16.2,16.2,1211600.0
2006-05-24 09:30:00,NYSE:MOS,16.17999,16.28999,15.26,15.82,773200.0
2006-05-25 09:30:00,NYSE:MOS,15.91,16.0,15.76,15.85,457400.0
2006-05-26 09:30:00,NYSE:MOS,15.92,15.93,15.46,15.82,629800.0
2006-05-30 09:30:00,NYSE:MOS,16.0,16.05,15.2,15.35,693300.0
2006-05-31 09:30:00,NYSE:MOS,15.37,15.68,15.33,15.56,610100.0
2006-06-01 09:30:00,NYSE:MOS,15.61,16.14999,15.59,16.0,1720500.0
2006-06-02 09:30:00,NYSE:MOS,16.0,16.14999,15.94,16.10001,951800.0
2006-06-05 09:30:00,NYSE:MOS,16.10001,16.39999,16.05,16.11,1124400.0
2006-06-06 09:30:00,NYSE:MOS,16.0,16.0,15.33,15.55,444900.0
2006-06-07 09:30:00,NYSE:MOS,15.53,15.62,15.15,15.2,654400.0
2006-06-08 09:30:00,NYSE:MOS,15.12,15.22,14.57,14.93,702000.0
2006-06-09 09:30:00,NYSE:MOS,14.92,14.92,14.18,14.61,1534000.0
2006-06-12 09:30:00,NYSE:MOS,14.59,14.61,14.1,14.12,549600.0
2006-06-13 09:30:00,NYSE:MOS,14.05,14.4,13.87,13.96,893400.0
2006-06-14 09:30:00,NYSE:MOS,13.99,14.47,13.97,14.4,761500.0
2006-06-15 09:30:00,NYSE:MOS,14.5,15.1,14.5,14.9,1185100.0
2006-06-16 09:30:00,NYSE:MOS,14.93,15.3,14.93,15.23,837500.0
2006-06-19 09:30:00,NYSE:MOS,15.23,15.26,14.85,14.96,734600.0
2006-06-20 09:30:00,NYSE:MOS,14.96,15.08,14.86,15.0,432600.0
2006-06-21 09:30:00,NYSE:MOS,15.08,15.19,15.0,15.05,424400.0
2006-06-22 09:30:00,NYSE:MOS,15.08,15.43,14.92,15.4,362900.0
2006-06-23 09:30:00,NYSE:MOS,15.35,15.46,15.18,15.46,234200.0
2006-06-26 09:30:00,NYSE:MOS,15.46,15.46,14.97,15.05,416300.0
2006-06-27 09:30:00,NYSE:MOS,15.0,15.06,14.75,14.96,569900.0
2006-06-28 09:30:00,NYSE:MOS,14.96,15.18,14.85,15.13,235300.0
2006-06-29 09:30:00,NYSE:MOS,15.14,15.44,15.02,15.42,381700.0
2006-06-30 09:30:00,NYSE:MOS,15.2,15.66,15.2,15.65,284800.0
2006-07-03 09:30:00,NYSE:MOS,15.65,15.74,15.4,15.4,342200.0
2006-07-05 09:30:00,NYSE:MOS,15.25,15.56,14.9,15.51,683300.0
2006-07-06 09:30:00,NYSE:MOS,15.48,15.48,14.84,14.96,639600.0
2006-07-07 09:30:00,NYSE:MOS,14.86,15.05,14.23,14.34,1548200.0
2006-07-10 09:30:00,NYSE:MOS,14.34,14.65,14.2,14.6,879000.0
2006-07-11 09:30:00,NYSE:MOS,14.6,15.14,14.48,15.11,1008400.0
2006-07-12 09:30:00,NYSE:MOS,15.05,15.32,15.05,15.26,916300.0
2006-07-13 09:30:00,NYSE:MOS,15.25,15.25,14.71,14.86,983300.0
2006-07-14 09:30:00,NYSE:MOS,14.85,14.91,14.4245,14.67,586300.0
2006-07-17 09:30:00,NYSE:MOS,14.6,14.71,14.43,14.45,310200.0
2006-07-18 09:30:00,NYSE:MOS,14.44,14.54,14.12,14.45,475300.0
2006-07-19 09:30:00,NYSE:MOS,14.42,14.99,14.27,14.93,526300.0
2006-07-20 09:30:00,NYSE:MOS,14.98,14.98,14.37,14.43,630200.0
2006-07-21 09:30:00,NYSE:MOS,14.37,14.38,14.03,14.14,586600.0
2006-07-24 09:30:00,NYSE:MOS,14.23,14.73,14.21,14.69,713500.0
2006-07-25 09:30:00,NYSE:MOS,14.69,14.83,14.47,14.68,512800.0
2006-07-26 09:30:00,NYSE:MOS,14.6,15.2,14.59,15.09,648800.0
2006-07-27 09:30:00,NYSE:MOS,15.05,15.27,14.82,15.05,1118800.0
2006-07-28 09:30:00,NYSE:MOS,15.1,15.41,15.09,15.41,1102000.0
2006-07-31 09:30:00,NYSE:MOS,15.48,15.69,15.17,15.69,862000.0
2006-08-01 09:30:00,NYSE:MOS,15.25,15.48,15.2,15.3,2057900.0
2006-08-02 09:30:00,NYSE:MOS,15.31,15.42,15.19,15.2,1192700.0
2006-08-03 09:30:00,NYSE:MOS,15.2,15.22,14.96,15.07,993500.0
2006-08-04 09:30:00,NYSE:MOS,15.22,15.52,15.22,15.45,504200.0
2006-08-07 09:30:00,NYSE:MOS,15.48,15.48,15.23,15.44,445900.0
2006-08-08 09:30:00,NYSE:MOS,15.46,15.52,15.29,15.34,340400.0
2006-08-09 09:30:00,NYSE:MOS,15.4,15.58,15.2,15.22,640500.0
2006-08-10 09:30:00,NYSE:MOS,15.23,15.46,15.23,15.46,592800.0
2006-08-11 09:30:00,NYSE:MOS,15.46,15.46,15.29,15.36,374800.0
2006-08-14 09:30:00,NYSE:MOS,15.43,15.55,15.27,15.31,337000.0
2006-08-15 09:30:00,NYSE:MOS,15.4,15.8,15.38,15.74,666400.0
2006-08-16 09:30:00,NYSE:MOS,15.75,16.3,15.75,16.3,713700.0
2006-08-17 09:30:00,NYSE:MOS,16.3,16.32001,16.12,16.14999,550500.0
2006-08-18 09:30:00,NYSE:MOS,16.14999,16.45,16.07001,16.39999,471300.0
2006-08-21 09:30:00,NYSE:MOS,16.39999,16.39999,16.17,16.28,473600.0
2006-08-22 09:30:00,NYSE:MOS,16.3,16.53999,16.27,16.49001,540500.0
2006-08-23 09:30:00,NYSE:MOS,16.45,16.66,16.32001,16.33,359000.0
2006-08-24 09:30:00,NYSE:MOS,16.34,16.44,16.22,16.38,314000.0
2006-08-25 09:30:00,NYSE:MOS,16.3,16.39,16.16,16.35001,310600.0
2006-08-28 09:30:00,NYSE:MOS,16.24001,16.28,15.99,16.12,602000.0
2006-08-29 09:30:00,NYSE:MOS,16.32001,16.32001,15.78,16.03,603700.0
2006-08-30 09:30:00,NYSE:MOS,16.03,16.28,15.91,16.17,489800.0
2006-08-31 09:30:00,NYSE:MOS,16.2,16.39,16.03999,16.24001,791900.0
2006-09-01 09:30:00,NYSE:MOS,16.23,16.50999,16.14,16.37,487300.0
2006-09-05 09:30:00,NYSE:MOS,16.39999,16.74001,16.31,16.55,695800.0
2006-09-06 09:30:00,NYSE:MOS,16.5,16.5,15.99,16.24001,699800.0
2006-09-07 09:30:00,NYSE:MOS,16.14999,16.14999,16.0,16.08,399000.0
2006-09-08 09:30:00,NYSE:MOS,16.07001,16.17999,15.945,16.03,290900.0
2006-09-11 09:30:00,NYSE:MOS,15.9,15.9024,15.64,15.84,429000.0
2006-09-12 09:30:00,NYSE:MOS,15.8,15.93,15.61,15.72,849600.0
2006-09-13 09:30:00,NYSE:MOS,15.77,16.0,15.72,15.8,552900.0
2006-09-14 09:30:00,NYSE:MOS,15.6,16.14999,15.59,16.11,594200.0
2006-09-15 09:30:00,NYSE:MOS,16.11,16.13,15.73,15.78,417000.0
2006-09-18 09:30:00,NYSE:MOS,15.78,15.96,15.66,15.88,536800.0
2006-09-19 09:30:00,NYSE:MOS,15.97,16.73,15.97,16.57001,1601400.0
2006-09-20 09:30:00,NYSE:MOS,16.5,16.94,16.35001,16.66,1280600.0
2006-09-21 09:30:00,NYSE:MOS,16.64999,16.78999,16.49001,16.63,576300.0
2006-09-22 09:30:00,NYSE:MOS,16.39999,16.61,16.17,16.61,1211000.0
2006-09-25 09:30:00,NYSE:MOS,16.61,16.61,16.03,16.11,1282200.0
2006-09-26 09:30:00,NYSE:MOS,16.2,16.89,16.17999,16.81,957900.0
2006-09-27 09:30:00,NYSE:MOS,16.82001,17.13,16.7,16.97,1332800.0
2006-09-28 09:30:00,NYSE:MOS,16.95,17.03,16.86,16.97,832500.0
2006-09-29 09:30:00,NYSE:MOS,16.92999,17.09,16.89,16.89999,462800.0
2006-10-02 09:30:00,NYSE:MOS,16.84,16.92999,16.56,16.8,571800.0
2006-10-03 09:30:00,NYSE:MOS,16.64999,16.67,16.2,16.46001,1180200.0
2006-10-04 09:30:00,NYSE:MOS,16.31,17.03,16.2,16.92999,954000.0
2006-10-05 09:30:00,NYSE:MOS,17.0,17.09,16.46001,16.99001,1030400.0
2006-10-06 09:30:00,NYSE:MOS,16.89999,16.95,16.60001,16.72,471600.0
2006-10-09 09:30:00,NYSE:MOS,16.60001,16.95,16.53,16.86,822300.0
2006-10-10 09:30:00,NYSE:MOS,16.86,16.92,16.67999,16.89,1092900.0
2006-10-11 09:30:00,NYSE:MOS,16.85001,16.89,16.57001,16.7,628200.0
2006-10-12 09:30:00,NYSE:MOS,16.89999,17.69,16.77,17.44,4141301.0
2006-10-13 09:30:00,NYSE:MOS,17.3,17.73,17.22,17.50999,1541400.0
2006-10-16 09:30:00,NYSE:MOS,17.55,17.71001,17.511,17.69,1063200.0
2006-10-17 09:30:00,NYSE:MOS,17.69,17.69,17.21001,17.37,667000.0
2006-10-18 09:30:00,NYSE:MOS,17.35001,17.36,17.10001,17.25,1211100.0
2006-10-19 09:30:00,NYSE:MOS,17.24001,17.38,17.05,17.13,855200.0
2006-10-20 09:30:00,NYSE:MOS,17.10001,17.17999,16.77,17.05,1269100.0
2006-10-23 09:30:00,NYSE:MOS,16.98,17.3,16.92999,17.24001,1558500.0
2006-10-24 09:30:00,NYSE:MOS,17.14999,17.39,17.02,17.28,398000.0
2006-10-25 09:30:00,NYSE:MOS,17.5,18.03,17.5,17.95,3137700.0
2006-10-26 09:30:00,NYSE:MOS,17.45,17.75,17.37,17.63,1639500.0
2006-10-27 09:30:00,NYSE:MOS,17.60001,17.8,17.3,17.62,786400.0
2006-10-30 10:30:00,NYSE:MOS,17.63,18.36,17.42999,18.34,1871700.0
2006-10-31 10:30:00,NYSE:MOS,18.34,19.21001,18.34,18.72,4369602.0
2006-11-01 10:30:00,NYSE:MOS,19.02,19.25,18.75,18.83,2788700.0
2006-11-02 10:30:00,NYSE:MOS,18.77,19.23,18.74001,19.17999,2845900.0
2006-11-03 10:30:00,NYSE:MOS,19.24001,19.25999,18.83,18.96001,1799200.0
2006-11-06 09:30:00,NYSE:MOS,19.06,19.8,19.06,19.75,2892100.0
2006-11-07 09:30:00,NYSE:MOS,19.75,20.16,19.6608,19.96001,1994900.0
2006-11-08 09:30:00,NYSE:MOS,19.89999,20.50999,19.81,20.32001,3600100.0
2006-11-09 09:30:00,NYSE:MOS,20.48,20.78,20.35001,20.50999,3582600.0
2006-11-10 09:30:00,NYSE:MOS,20.50999,20.63,20.07001,20.5,2747900.0
2006-11-13 09:30:00,NYSE:MOS,20.63,21.11,20.45,20.97,2249400.0
2006-11-14 09:30:00,NYSE:MOS,21.17999,21.3,21.021,21.28999,1837500.0
2006-11-15 09:30:00,NYSE:MOS,21.28999,21.42,21.0,21.10001,1708200.0
2006-11-16 09:30:00,NYSE:MOS,21.21001,21.3,21.06,21.10001,755500.0
2006-11-17 09:30:00,NYSE:MOS,21.10001,21.14999,20.77,20.94,939100.0
2006-11-20 09:30:00,NYSE:MOS,21.02,21.56,21.0,21.45,1379500.0
2006-11-21 09:30:00,NYSE:MOS,20.85001,21.39999,20.72009,21.33,1698200.0
2006-11-22 09:30:00,NYSE:MOS,21.25999,21.61,21.25999,21.45,1044000.0
2006-11-24 09:30:00,NYSE:MOS,21.23,21.5,21.23,21.42,296700.0
2006-11-27 09:30:00,NYSE:MOS,21.42,21.42999,20.74001,20.8,997900.0
2006-11-28 09:30:00,NYSE:MOS,20.8,20.87,20.44,20.63,1263600.0
2006-11-29 09:30:00,NYSE:MOS,20.78,20.98,20.71001,20.81,880500.0
2006-11-30 09:30:00,NYSE:MOS,20.81,21.33,20.66,21.3,1591100.0
2006-12-01 09:30:00,NYSE:MOS,21.42,21.42,21.06,21.24001,1416500.0
2006-12-04 09:30:00,NYSE:MOS,21.25,21.66,21.245,21.63,966900.0
2006-12-05 09:30:00,NYSE:MOS,21.67999,22.47,21.67999,22.3,2917000.0
2006-12-06 09:30:00,NYSE:MOS,22.25,22.44,22.23,22.34,1234400.0
2006-12-07 09:30:00,NYSE:MOS,22.3,22.5,21.92999,21.96001,1557900.0
2006-12-08 09:30:00,NYSE:MOS,22.05,22.45,21.96001,22.28,861800.0
2006-12-11 09:30:00,NYSE:MOS,23.0,23.53999,22.58,22.63,2363600.0
2006-12-12 09:30:00,NYSE:MOS,22.64999,22.95,22.45,22.7,1149300.0
2006-12-13 09:30:00,NYSE:MOS,22.75,22.88,22.49001,22.53,986900.0
2006-12-14 09:30:00,NYSE:MOS,22.60001,22.89999,22.595,22.67999,1080900.0
2006-12-15 09:30:00,NYSE:MOS,22.88,22.92999,21.67999,22.0,3720600.0
2006-12-18 09:30:00,NYSE:MOS,21.95,21.95,21.34,21.39999,1549000.0
2006-12-19 09:30:00,NYSE:MOS,21.2,21.67,21.06,21.42,1983900.0
2006-12-20 09:30:00,NYSE:MOS,21.42,22.24001,21.42,21.89,1964500.0
2006-12-21 09:30:00,NYSE:MOS,21.89,21.91,21.46001,21.59,689900.0
2006-12-22 09:30:00,NYSE:MOS,21.59,21.7,21.3425,21.67999,688500.0
2006-12-26 09:30:00,NYSE:MOS,21.7,21.73,21.53,21.64999,1038000.0
2006-12-27 09:30:00,NYSE:MOS,21.64999,21.8,21.53,21.71001,1078800.0
2006-12-28 09:30:00,NYSE:MOS,21.63,22.05,21.60001,21.92999,1020900.0
2006-12-29 09:30:00,NYSE:MOS,21.85001,21.85001,21.252,21.36,749100.0
