datetime,symbol,open,high,low,close,volume
2021-11-03 09:30:00,NASDAQ:SMCI,41.41,44.0,40.26,41.87,858655.0
2021-11-04 09:30:00,NASDAQ:SMCI,41.91,47.14,41.91,46.97,1179002.0
2021-11-05 09:30:00,NASDAQ:SMCI,46.0,47.06,44.74,46.58,725664.0
2021-11-08 09:30:00,NASDAQ:SMCI,46.56,47.0,44.92,45.04,257810.0
2021-11-09 09:30:00,NASDAQ:SMCI,44.81,45.5,44.65,44.84,180156.0
2021-11-10 09:30:00,NASDAQ:SMCI,44.53,44.75,43.34,43.82,233313.0
2021-11-11 09:30:00,NASDAQ:SMCI,43.72,44.61,43.715,44.31,117838.0
2021-11-12 09:30:00,NASDAQ:SMCI,44.61,44.83,43.31,43.69,93821.0
2021-11-15 09:30:00,NASDAQ:SMCI,43.63,43.63,42.3,43.09,158401.0
2021-11-16 09:30:00,NASDAQ:SMCI,42.81,44.02,42.58,44.01,255999.0
2021-11-17 09:30:00,NASDAQ:SMCI,43.79,44.1499,42.19,42.5,144728.0
2021-11-18 09:30:00,NASDAQ:SMCI,42.56,42.93,41.9,42.86,160021.0
2021-11-19 09:30:00,NASDAQ:SMCI,42.39,43.08,41.94,42.18,184977.0
2021-11-22 09:30:00,NASDAQ:SMCI,42.29,43.49,42.125,42.17,168377.0
2021-11-23 09:30:00,NASDAQ:SMCI,42.01,42.66,41.64,41.78,132674.0
2021-11-24 09:30:00,NASDAQ:SMCI,41.66,42.3068,41.36,41.96,107923.0
2021-11-26 09:30:00,NASDAQ:SMCI,41.23,41.46,39.36,40.43,188360.0
2021-11-29 09:30:00,NASDAQ:SMCI,40.62,41.08,39.95,40.63,207186.0
2021-11-30 09:30:00,NASDAQ:SMCI,40.24,41.67,39.76,41.4,354801.0
2021-12-01 09:30:00,NASDAQ:SMCI,42.0,43.16,41.71,42.43,335076.0
2021-12-02 09:30:00,NASDAQ:SMCI,42.5,43.29,42.04,42.84,176222.0
2021-12-03 09:30:00,NASDAQ:SMCI,42.89,43.5,41.88,43.23,188856.0
2021-12-06 09:30:00,NASDAQ:SMCI,43.68,43.945,42.7,42.7,201186.0
2021-12-07 09:30:00,NASDAQ:SMCI,43.21,44.11,43.05,43.88,166434.0
2021-12-08 09:30:00,NASDAQ:SMCI,44.22,44.84,43.18,43.73,152866.0
2021-12-09 09:30:00,NASDAQ:SMCI,43.43,43.77,42.41,42.44,148997.0
2021-12-10 09:30:00,NASDAQ:SMCI,43.38,43.51,42.15,42.87,219221.0
2021-12-13 09:30:00,NASDAQ:SMCI,42.8,43.1799,41.86,41.91,145880.0
2021-12-14 09:30:00,NASDAQ:SMCI,41.79,42.13,41.13,41.63,140921.0
2021-12-15 09:30:00,NASDAQ:SMCI,41.61,42.5,41.32,42.38,223942.0
2021-12-16 09:30:00,NASDAQ:SMCI,42.6,42.88,41.41,41.6,279586.0
2021-12-17 09:30:00,NASDAQ:SMCI,41.41,41.8,40.64,40.94,405206.0
2021-12-20 09:30:00,NASDAQ:SMCI,40.34,41.48,39.93,41.28,354110.0
2021-12-21 09:30:00,NASDAQ:SMCI,41.79,43.17,41.79,42.63,173075.0
2021-12-22 09:30:00,NASDAQ:SMCI,42.94,42.9815,42.23,42.59,188818.0
2021-12-23 09:30:00,NASDAQ:SMCI,42.66,43.145,42.63,42.72,126009.0
2021-12-27 09:30:00,NASDAQ:SMCI,43.09,44.8,42.8016,44.76,324665.0
2021-12-28 09:30:00,NASDAQ:SMCI,44.88,44.97,43.706,44.17,140832.0
2021-12-29 09:30:00,NASDAQ:SMCI,44.21,45.58,44.03,45.55,250036.0
2021-12-30 09:30:00,NASDAQ:SMCI,45.55,46.41,44.68,44.68,136334.0
2021-12-31 09:30:00,NASDAQ:SMCI,44.57,44.91,43.81,43.95,92483.0
2022-01-03 09:30:00,NASDAQ:SMCI,44.61,45.62,44.2,45.62,252215.0
2022-01-04 09:30:00,NASDAQ:SMCI,46.69,47.53,46.5,47.14,305462.0
2022-01-05 09:30:00,NASDAQ:SMCI,47.38,47.99,45.2,45.36,296313.0
2022-01-06 09:30:00,NASDAQ:SMCI,45.41,46.085,44.93,45.1,154820.0
2022-01-07 09:30:00,NASDAQ:SMCI,45.1,45.415,44.05,44.08,135990.0
2022-01-10 09:30:00,NASDAQ:SMCI,43.88,44.195,42.68,44.18,169455.0
2022-01-11 09:30:00,NASDAQ:SMCI,44.0,45.1,43.84,44.91,205260.0
2022-01-12 09:30:00,NASDAQ:SMCI,45.34,45.37,44.37,44.84,186061.0
2022-01-13 09:30:00,NASDAQ:SMCI,45.19,45.65,44.85,45.29,167721.0
2022-01-14 09:30:00,NASDAQ:SMCI,45.5,45.91,45.4615,45.57,303801.0
2022-01-18 09:30:00,NASDAQ:SMCI,45.5,46.68,45.3,46.17,258073.0
2022-01-19 09:30:00,NASDAQ:SMCI,46.17,46.17,42.08,42.15,404715.0
2022-01-20 09:30:00,NASDAQ:SMCI,42.15,43.82,41.63,42.3,233065.0
2022-01-21 09:30:00,NASDAQ:SMCI,41.55,43.23,41.0,41.01,212376.0
2022-01-24 09:30:00,NASDAQ:SMCI,40.35,41.05,38.94,40.94,235391.0
2022-01-25 09:30:00,NASDAQ:SMCI,40.34,40.68,38.7,39.45,177747.0
2022-01-26 09:30:00,NASDAQ:SMCI,40.14,40.78,38.4,39.01,166070.0
2022-01-27 09:30:00,NASDAQ:SMCI,39.71,40.07,38.5,38.82,156282.0
2022-01-28 09:30:00,NASDAQ:SMCI,38.75,40.17,38.16,40.15,190033.0
2022-01-31 09:30:00,NASDAQ:SMCI,39.91,40.52,39.3,40.52,243808.0
2022-02-01 09:30:00,NASDAQ:SMCI,40.8,41.75,39.715,41.7,624912.0
2022-02-02 09:30:00,NASDAQ:SMCI,43.52,44.01,40.94,43.81,862936.0
2022-02-03 09:30:00,NASDAQ:SMCI,43.41,43.41,38.69,39.31,611870.0
2022-02-04 09:30:00,NASDAQ:SMCI,39.18,39.82,38.08,38.2,354161.0
2022-02-07 09:30:00,NASDAQ:SMCI,38.4,38.71,37.21,38.01,282927.0
2022-02-08 09:30:00,NASDAQ:SMCI,38.0,38.61,37.69,38.5,208356.0
2022-02-09 09:30:00,NASDAQ:SMCI,39.0,39.0,38.06,38.65,220295.0
2022-02-10 09:30:00,NASDAQ:SMCI,38.26,39.15,38.06,38.57,287091.0
2022-02-11 09:30:00,NASDAQ:SMCI,38.42,38.79,37.61,38.06,184946.0
2022-02-14 09:30:00,NASDAQ:SMCI,37.75,38.35,37.67,38.07,158226.0
2022-02-15 09:30:00,NASDAQ:SMCI,38.41,39.79,38.41,39.73,199492.0
2022-02-16 09:30:00,NASDAQ:SMCI,39.38,39.96,39.01,39.76,138332.0
2022-02-17 09:30:00,NASDAQ:SMCI,39.23,39.46,38.835,38.85,129725.0
2022-02-18 09:30:00,NASDAQ:SMCI,38.82,39.37,38.545,39.16,271263.0
2022-02-22 09:30:00,NASDAQ:SMCI,38.93,40.19,38.33,39.18,373721.0
2022-02-23 09:30:00,NASDAQ:SMCI,39.43,39.97,38.76,39.03,280541.0
2022-02-24 09:30:00,NASDAQ:SMCI,37.35,39.225,37.0,39.19,232171.0
2022-02-25 09:30:00,NASDAQ:SMCI,39.33,40.18,38.62,40.17,317614.0
2022-02-28 09:30:00,NASDAQ:SMCI,39.55,40.66,38.9,39.29,312733.0
2022-03-01 09:30:00,NASDAQ:SMCI,39.27,40.35,38.784,39.9,362253.0
2022-03-02 09:30:00,NASDAQ:SMCI,40.13,42.46,40.13,42.17,260988.0
2022-03-03 09:30:00,NASDAQ:SMCI,42.37,42.95,41.675,42.11,171113.0
2022-03-04 09:30:00,NASDAQ:SMCI,41.6,41.92,40.43,41.57,174980.0
2022-03-07 09:30:00,NASDAQ:SMCI,41.5,41.68,40.08,40.44,225628.0
2022-03-08 09:30:00,NASDAQ:SMCI,40.52,41.17,39.99,40.48,273802.0
2022-03-09 09:30:00,NASDAQ:SMCI,41.14,41.94,40.87,41.6,151942.0
2022-03-10 09:30:00,NASDAQ:SMCI,41.08,42.04,40.82,41.18,176377.0
2022-03-11 09:30:00,NASDAQ:SMCI,41.62,41.97,40.86,41.59,158564.0
2022-03-14 09:30:00,NASDAQ:SMCI,41.55,41.85,40.18,40.52,199791.0
2022-03-15 09:30:00,NASDAQ:SMCI,40.66,41.86,40.33,41.82,158697.0
2022-03-16 09:30:00,NASDAQ:SMCI,42.0,43.04,41.7,42.75,199889.0
2022-03-17 09:30:00,NASDAQ:SMCI,42.48,42.8,41.78,41.94,126164.0
2022-03-18 09:30:00,NASDAQ:SMCI,41.95,43.21,41.59,42.89,329374.0
2022-03-21 09:30:00,NASDAQ:SMCI,42.54,43.555,42.54,42.99,111489.0
2022-03-22 09:30:00,NASDAQ:SMCI,43.14,43.5864,42.68,42.95,440992.0
2022-03-23 09:30:00,NASDAQ:SMCI,42.81,42.99,41.1739,42.34,118895.0
2022-03-24 09:30:00,NASDAQ:SMCI,42.55,43.03,42.17,42.51,115037.0
2022-03-25 09:30:00,NASDAQ:SMCI,42.63,42.63,41.73,41.99,153448.0
2022-03-28 09:30:00,NASDAQ:SMCI,41.96,42.155,41.12,41.86,159246.0
2022-03-29 09:30:00,NASDAQ:SMCI,42.29,43.035,42.06,42.48,242314.0
2022-03-30 09:30:00,NASDAQ:SMCI,42.42,43.13,39.43,39.58,335939.0
2022-03-31 09:30:00,NASDAQ:SMCI,39.56,39.84,38.0,38.07,295321.0
2022-04-01 09:30:00,NASDAQ:SMCI,38.3,38.99,36.86,37.92,242288.0
2022-04-04 09:30:00,NASDAQ:SMCI,37.68,37.9847,37.19,37.74,213125.0
2022-04-05 09:30:00,NASDAQ:SMCI,37.64,37.93,36.36,36.4,141009.0
2022-04-06 09:30:00,NASDAQ:SMCI,36.11,36.28,35.26,35.35,186376.0
2022-04-07 09:30:00,NASDAQ:SMCI,35.26,35.72,34.68,35.4,180373.0
2022-04-08 09:30:00,NASDAQ:SMCI,34.75,35.62,34.11,35.31,262699.0
2022-04-11 09:30:00,NASDAQ:SMCI,35.0,35.66,34.53,35.19,164476.0
2022-04-12 09:30:00,NASDAQ:SMCI,35.33,36.19,34.79,34.83,138656.0
2022-04-13 09:30:00,NASDAQ:SMCI,35.1,35.78,34.83,35.6,107280.0
2022-04-14 09:30:00,NASDAQ:SMCI,35.81,36.66,35.74,36.52,290446.0
2022-04-18 09:30:00,NASDAQ:SMCI,36.23,36.82,36.19,36.61,272028.0
2022-04-19 09:30:00,NASDAQ:SMCI,42.0,44.86,41.11,44.65,1652207.0
2022-04-20 09:30:00,NASDAQ:SMCI,44.79,46.838,44.77,45.05,563419.0
2022-04-21 09:30:00,NASDAQ:SMCI,45.1,46.15,42.31,42.72,632473.0
2022-04-22 09:30:00,NASDAQ:SMCI,43.11,43.55,41.6401,42.36,363958.0
2022-04-25 09:30:00,NASDAQ:SMCI,42.02,43.14,41.7,42.78,178395.0
2022-04-26 09:30:00,NASDAQ:SMCI,42.31,42.62,41.0501,41.25,245616.0
2022-04-27 09:30:00,NASDAQ:SMCI,41.3,42.92,41.1,41.64,229351.0
2022-04-28 09:30:00,NASDAQ:SMCI,41.31,43.02,41.31,42.98,206211.0
2022-04-29 09:30:00,NASDAQ:SMCI,42.53,43.755,41.9,42.1,246015.0
2022-05-02 09:30:00,NASDAQ:SMCI,42.13,42.42,41.05,42.4,324226.0
2022-05-03 09:30:00,NASDAQ:SMCI,42.75,43.69,42.19,43.23,411167.0
2022-05-04 09:30:00,NASDAQ:SMCI,48.32,56.96,48.25,56.72,2574504.0
2022-05-05 09:30:00,NASDAQ:SMCI,56.65,58.34,51.34,53.04,856037.0
2022-05-06 09:30:00,NASDAQ:SMCI,52.37,52.82,50.02,51.21,755231.0
2022-05-09 09:30:00,NASDAQ:SMCI,50.39,51.3355,48.79,49.17,460529.0
2022-05-10 09:30:00,NASDAQ:SMCI,49.67,51.5,48.83,51.08,412213.0
2022-05-11 09:30:00,NASDAQ:SMCI,50.4,51.97,49.12,49.35,350127.0
2022-05-12 09:30:00,NASDAQ:SMCI,48.75,51.19,48.7401,51.14,478760.0
2022-05-13 09:30:00,NASDAQ:SMCI,51.42,52.5,50.4,52.35,415267.0
2022-05-16 09:30:00,NASDAQ:SMCI,52.03,53.45,51.75,52.59,302558.0
2022-05-17 09:30:00,NASDAQ:SMCI,53.5,54.4399,52.1549,54.08,391079.0
2022-05-18 09:30:00,NASDAQ:SMCI,53.6,54.9,51.94,52.37,341311.0
2022-05-19 09:30:00,NASDAQ:SMCI,52.28,52.6,50.05,50.39,402464.0
2022-05-20 09:30:00,NASDAQ:SMCI,51.01,51.22,48.57,49.76,449967.0
2022-05-23 09:30:00,NASDAQ:SMCI,49.99,50.21,48.75,49.33,282345.0
2022-05-24 09:30:00,NASDAQ:SMCI,48.93,49.25,46.73,47.45,505723.0
2022-05-25 09:30:00,NASDAQ:SMCI,47.15,48.825,47.15,48.77,316959.0
2022-05-26 09:30:00,NASDAQ:SMCI,48.21,50.14,48.15,49.26,339225.0
2022-05-27 09:30:00,NASDAQ:SMCI,49.71,49.9444,49.11,49.47,290706.0
2022-05-31 09:30:00,NASDAQ:SMCI,49.5,50.6099,48.5,50.06,584983.0
2022-06-01 09:30:00,NASDAQ:SMCI,50.58,52.2065,49.32,51.7,655838.0
2022-06-02 09:30:00,NASDAQ:SMCI,52.25,56.07,52.08,55.49,889461.0
2022-06-03 09:30:00,NASDAQ:SMCI,54.76,56.4842,53.7,54.81,570152.0
2022-06-06 09:30:00,NASDAQ:SMCI,55.55,57.65,54.445,54.99,640639.0
2022-06-07 09:30:00,NASDAQ:SMCI,54.13,56.87,53.6,56.19,502424.0
2022-06-08 09:30:00,NASDAQ:SMCI,56.0,56.7155,53.86,54.27,441943.0
2022-06-09 09:30:00,NASDAQ:SMCI,54.0,54.29,50.15,50.19,471108.0
2022-06-10 09:30:00,NASDAQ:SMCI,49.59,49.6,48.02,48.75,427912.0
2022-06-13 09:30:00,NASDAQ:SMCI,47.16,47.84,45.48,46.88,615942.0
2022-06-14 09:30:00,NASDAQ:SMCI,46.88,47.1,45.98,46.42,298448.0
2022-06-15 09:30:00,NASDAQ:SMCI,46.75,47.95,45.28,47.21,374900.0
2022-06-16 09:30:00,NASDAQ:SMCI,45.71,46.315,42.82,42.91,606780.0
2022-06-17 09:30:00,NASDAQ:SMCI,42.84,44.11,42.42,43.12,568265.0
2022-06-21 09:30:00,NASDAQ:SMCI,44.3,45.48,43.475,45.03,401263.0
2022-06-22 09:30:00,NASDAQ:SMCI,43.87,45.09,43.05,43.38,388938.0
2022-06-23 09:30:00,NASDAQ:SMCI,43.44,43.628,41.4,41.65,475718.0
2022-06-24 09:30:00,NASDAQ:SMCI,42.34,43.22,41.32,42.7,1697975.0
2022-06-27 09:30:00,NASDAQ:SMCI,43.24,44.44,42.47,43.28,357693.0
2022-06-28 09:30:00,NASDAQ:SMCI,43.76,44.73,41.79,41.8,331167.0
2022-06-29 09:30:00,NASDAQ:SMCI,41.6,41.99,40.02,41.12,406887.0
2022-06-30 09:30:00,NASDAQ:SMCI,40.43,41.325,39.81,40.35,446380.0
2022-07-01 09:30:00,NASDAQ:SMCI,40.08,40.78,37.87,39.13,799646.0
2022-07-05 09:30:00,NASDAQ:SMCI,38.34,38.995,37.01,38.99,401769.0
2022-07-06 09:30:00,NASDAQ:SMCI,38.78,39.31,37.76,39.1,350080.0
2022-07-07 09:30:00,NASDAQ:SMCI,39.62,40.7,39.62,40.38,331263.0
2022-07-08 09:30:00,NASDAQ:SMCI,40.16,40.93,39.78,40.46,230733.0
2022-07-11 09:30:00,NASDAQ:SMCI,40.34,40.68,39.96,40.36,218723.0
2022-07-12 09:30:00,NASDAQ:SMCI,40.29,41.23,40.25,40.68,251828.0
2022-07-13 09:30:00,NASDAQ:SMCI,40.42,41.45,39.95,41.1,221228.0
2022-07-14 09:30:00,NASDAQ:SMCI,40.61,41.12,39.63,41.05,257142.0
2022-07-15 09:30:00,NASDAQ:SMCI,42.28,42.655,41.33,42.16,378878.0
2022-07-18 09:30:00,NASDAQ:SMCI,42.72,43.5,42.4,42.5,373157.0
2022-07-19 09:30:00,NASDAQ:SMCI,43.09,44.5896,42.81,43.76,326738.0
2022-07-20 09:30:00,NASDAQ:SMCI,44.25,45.82,43.6,45.57,479007.0
2022-07-21 09:30:00,NASDAQ:SMCI,53.81,53.99,50.1901,51.63,2105882.0
2022-07-22 09:30:00,NASDAQ:SMCI,50.92,52.315,50.41,50.72,621677.0
2022-07-25 09:30:00,NASDAQ:SMCI,51.06,52.57,50.61,52.48,443945.0
2022-07-26 09:30:00,NASDAQ:SMCI,52.4,53.45,51.31,51.7,405042.0
2022-07-27 09:30:00,NASDAQ:SMCI,51.69,51.75,50.86,51.38,417300.0
2022-07-28 09:30:00,NASDAQ:SMCI,51.81,53.3,50.26,53.13,380335.0
2022-07-29 09:30:00,NASDAQ:SMCI,53.26,55.15,52.555,54.01,548187.0
2022-08-01 09:30:00,NASDAQ:SMCI,53.9,56.595,53.45,55.24,530297.0
2022-08-02 09:30:00,NASDAQ:SMCI,54.81,56.42,54.09,56.16,422432.0
2022-08-03 09:30:00,NASDAQ:SMCI,56.4,58.1085,55.82,57.25,439959.0
2022-08-04 09:30:00,NASDAQ:SMCI,57.62,59.74,56.99,59.13,509811.0
2022-08-05 09:30:00,NASDAQ:SMCI,58.5,60.31,58.0,59.09,573736.0
2022-08-08 09:30:00,NASDAQ:SMCI,59.4,61.98,59.3212,61.09,731545.0
2022-08-09 09:30:00,NASDAQ:SMCI,60.51,60.7824,57.11,58.19,753780.0
2022-08-10 09:30:00,NASDAQ:SMCI,63.76,68.8,63.09,63.73,1748953.0
2022-08-11 09:30:00,NASDAQ:SMCI,64.53,67.9899,64.05,64.22,755516.0
2022-08-12 09:30:00,NASDAQ:SMCI,63.35,66.98,62.5,65.31,1032551.0
2022-08-15 09:30:00,NASDAQ:SMCI,65.19,67.48,64.5,67.03,641740.0
2022-08-16 09:30:00,NASDAQ:SMCI,66.53,66.92,65.465,66.12,598765.0
2022-08-17 09:30:00,NASDAQ:SMCI,66.35,68.48,65.38,67.61,722237.0
2022-08-18 09:30:00,NASDAQ:SMCI,67.9,72.57,67.65,71.96,1150278.0
2022-08-19 09:30:00,NASDAQ:SMCI,71.09,71.09,69.16,69.83,726938.0
2022-08-22 09:30:00,NASDAQ:SMCI,68.89,70.1267,67.65,67.95,829181.0
2022-08-23 09:30:00,NASDAQ:SMCI,68.3,69.99,67.66,67.67,416859.0
2022-08-24 09:30:00,NASDAQ:SMCI,67.67,71.98,66.5,70.29,787098.0
2022-08-25 09:30:00,NASDAQ:SMCI,71.4825,74.93,71.04,74.37,813353.0
2022-08-26 09:30:00,NASDAQ:SMCI,74.1,74.1,69.4,69.82,745978.0
2022-08-29 09:30:00,NASDAQ:SMCI,68.36,71.1699,68.0,69.26,765676.0
2022-08-30 09:30:00,NASDAQ:SMCI,69.59,70.0199,64.3,64.6,890521.0
2022-08-31 09:30:00,NASDAQ:SMCI,64.93,66.14,63.7,65.08,938077.0
2022-09-01 09:30:00,NASDAQ:SMCI,63.9,64.32,61.9,63.3,845157.0
2022-09-02 09:30:00,NASDAQ:SMCI,64.4,66.79,63.96,64.54,579166.0
2022-09-06 09:30:00,NASDAQ:SMCI,64.62,65.25,61.127,61.58,592956.0
2022-09-07 09:30:00,NASDAQ:SMCI,61.44,63.59,60.84,63.31,577769.0
2022-09-08 09:30:00,NASDAQ:SMCI,62.7,65.07,62.26,64.98,382448.0
2022-09-09 09:30:00,NASDAQ:SMCI,66.28,67.08,65.32,66.88,457126.0
2022-09-12 09:30:00,NASDAQ:SMCI,67.09,68.17,65.01,66.66,551766.0
2022-09-13 09:30:00,NASDAQ:SMCI,64.0,64.99,62.61,63.42,503125.0
2022-09-14 09:30:00,NASDAQ:SMCI,63.64,64.45,62.47,64.38,402308.0
2022-09-15 09:30:00,NASDAQ:SMCI,64.1,65.93,63.5574,65.36,536570.0
2022-09-16 09:30:00,NASDAQ:SMCI,64.66,64.661,60.44,62.3,753449.0
2022-09-19 09:30:00,NASDAQ:SMCI,58.14,59.79,56.028,57.97,1036033.0
2022-09-20 09:30:00,NASDAQ:SMCI,57.24,57.58,55.67,55.8,740738.0
2022-09-21 09:30:00,NASDAQ:SMCI,56.29,57.2286,54.76,55.03,587790.0
2022-09-22 09:30:00,NASDAQ:SMCI,55.04,55.21,52.835,54.19,541729.0
2022-09-23 09:30:00,NASDAQ:SMCI,52.73,53.64,51.63,53.43,642180.0
2022-09-26 09:30:00,NASDAQ:SMCI,53.18,53.99,51.67,52.15,433058.0
2022-09-27 09:30:00,NASDAQ:SMCI,53.05,53.65,52.285,53.5,284718.0
2022-09-28 09:30:00,NASDAQ:SMCI,53.5,55.91,53.2,55.65,356785.0
2022-09-29 09:30:00,NASDAQ:SMCI,54.91,54.91,53.21,54.45,253088.0
2022-09-30 09:30:00,NASDAQ:SMCI,54.14,57.21,54.0,55.07,565211.0
2022-10-03 09:30:00,NASDAQ:SMCI,56.55,57.81,55.19,57.07,456552.0
2022-10-04 09:30:00,NASDAQ:SMCI,58.93,60.73,58.705,60.27,559808.0
2022-10-05 09:30:00,NASDAQ:SMCI,59.66,61.68,58.81,60.47,656200.0
2022-10-06 09:30:00,NASDAQ:SMCI,60.17,61.89,60.1,61.45,398129.0
2022-10-07 09:30:00,NASDAQ:SMCI,60.01,60.28,58.39,58.93,473860.0
2022-10-10 09:30:00,NASDAQ:SMCI,59.87,59.99,56.14,56.25,381428.0
2022-10-11 09:30:00,NASDAQ:SMCI,55.5,56.91,54.79,55.74,359582.0
2022-10-12 09:30:00,NASDAQ:SMCI,55.0,55.2076,52.3,52.42,443767.0
2022-10-13 09:30:00,NASDAQ:SMCI,51.79,55.4,50.28,55.15,567802.0
2022-10-14 09:30:00,NASDAQ:SMCI,56.06,56.06,53.1,54.02,373069.0
2022-10-17 09:30:00,NASDAQ:SMCI,55.44,56.4,54.8386,56.12,352234.0
2022-10-18 09:30:00,NASDAQ:SMCI,57.93,57.97,54.44,55.36,344832.0
2022-10-19 09:30:00,NASDAQ:SMCI,54.66,56.14,54.64,55.59,261700.0
2022-10-20 09:30:00,NASDAQ:SMCI,64.4,65.0,60.11,61.34,1791306.0
2022-10-21 09:30:00,NASDAQ:SMCI,60.6401,65.43,60.6401,64.53,993458.0
2022-10-24 09:30:00,NASDAQ:SMCI,65.1,65.6199,62.8,63.01,516718.0
2022-10-25 09:30:00,NASDAQ:SMCI,63.09,67.18,63.09,67.04,650607.0
2022-10-26 09:30:00,NASDAQ:SMCI,66.48,68.18,65.5,65.65,400904.0
2022-10-27 09:30:00,NASDAQ:SMCI,67.0,68.3,66.59,66.82,535841.0
2022-10-28 09:30:00,NASDAQ:SMCI,66.78,68.85,66.62,68.72,488982.0
2022-10-31 09:30:00,NASDAQ:SMCI,68.58,70.19,67.75,69.59,647542.0
2022-11-01 09:30:00,NASDAQ:SMCI,70.2,72.2,69.17,71.86,914464.0
2022-11-02 09:30:00,NASDAQ:SMCI,75.0,85.95,74.15,80.84,3850915.0
2022-11-03 09:30:00,NASDAQ:SMCI,78.7,81.41,75.21,79.7,1173424.0
2022-11-04 09:30:00,NASDAQ:SMCI,80.26,82.9099,75.37,76.63,1196246.0
2022-11-07 09:30:00,NASDAQ:SMCI,76.99,78.69,76.85,77.15,621525.0
2022-11-08 09:30:00,NASDAQ:SMCI,78.5,79.9,77.0535,78.31,740033.0
2022-11-09 09:30:00,NASDAQ:SMCI,78.62,81.12,76.2095,76.49,595324.0
2022-11-10 09:30:00,NASDAQ:SMCI,80.86,81.11,78.54,80.72,796588.0
2022-11-11 09:30:00,NASDAQ:SMCI,81.88,86.15,81.41,83.47,1395021.0
2022-11-14 09:30:00,NASDAQ:SMCI,82.94,84.0899,80.6,81.93,848245.0
2022-11-15 09:30:00,NASDAQ:SMCI,85.25,89.69,84.0,86.89,1198059.0
2022-11-16 09:30:00,NASDAQ:SMCI,86.96,87.7198,81.285,82.17,981415.0
2022-11-17 09:30:00,NASDAQ:SMCI,82.5,88.025,82.5,87.02,1029853.0
2022-11-18 09:30:00,NASDAQ:SMCI,88.61,88.61,84.25,86.49,933410.0
2022-11-21 09:30:00,NASDAQ:SMCI,86.0,86.49,83.38,83.91,526844.0
2022-11-22 09:30:00,NASDAQ:SMCI,83.91,87.92,83.04,87.72,702009.0
2022-11-23 09:30:00,NASDAQ:SMCI,88.24,91.74,87.64,91.22,890071.0
2022-11-25 09:30:00,NASDAQ:SMCI,91.87,94.99,91.55,93.87,641752.0
2022-11-28 09:30:00,NASDAQ:SMCI,93.0,95.22,91.86,92.5,964749.0
2022-11-29 09:30:00,NASDAQ:SMCI,92.44,94.89,89.8414,91.49,916915.0
2022-11-30 09:30:00,NASDAQ:SMCI,91.44,91.49,85.7,90.23,1240876.0
2022-12-01 09:30:00,NASDAQ:SMCI,91.76,93.2199,89.03,90.51,810831.0
2022-12-02 09:30:00,NASDAQ:SMCI,88.69,89.5,85.35,86.7,843690.0
2022-12-05 09:30:00,NASDAQ:SMCI,86.5,86.67,82.56,83.31,840992.0
2022-12-06 09:30:00,NASDAQ:SMCI,83.35,86.43,81.03,86.28,991664.0
2022-12-07 09:30:00,NASDAQ:SMCI,84.67,87.1599,82.77,86.1,667360.0
2022-12-08 09:30:00,NASDAQ:SMCI,86.32,89.97,85.145,85.61,1030782.0
2022-12-09 09:30:00,NASDAQ:SMCI,85.38,86.5,83.3,84.02,662460.0
2022-12-12 09:30:00,NASDAQ:SMCI,85.15,89.48,84.285,89.16,725283.0
2022-12-13 09:30:00,NASDAQ:SMCI,92.72,93.0,88.77,90.01,839860.0
2022-12-14 09:30:00,NASDAQ:SMCI,90.5,91.545,87.93,90.04,1012105.0
2022-12-15 09:30:00,NASDAQ:SMCI,88.33,88.74,78.87,80.58,1661682.0
2022-12-16 09:30:00,NASDAQ:SMCI,80.24,82.36,78.8,80.73,1328133.0
2022-12-19 09:30:00,NASDAQ:SMCI,80.67,81.38,77.47,78.29,1134329.0
2022-12-20 09:30:00,NASDAQ:SMCI,83.32,85.85,82.6,83.31,3338572.0
2022-12-21 09:30:00,NASDAQ:SMCI,84.02,85.29,82.69,83.87,8430988.0
2022-12-22 09:30:00,NASDAQ:SMCI,83.06,83.38,79.465,82.0,1299542.0
2022-12-23 09:30:00,NASDAQ:SMCI,81.95,82.35,80.13,82.19,966232.0
2022-12-27 09:30:00,NASDAQ:SMCI,82.51,83.98,82.19,82.89,790164.0
2022-12-28 09:30:00,NASDAQ:SMCI,82.35,84.35,80.56,80.6,899849.0
2022-12-29 09:30:00,NASDAQ:SMCI,81.79,83.34,81.1,81.91,864433.0
2022-12-30 09:30:00,NASDAQ:SMCI,80.53,82.8,79.52,82.1,639186.0
2023-01-03 09:30:00,NASDAQ:SMCI,83.08,85.25,81.94,83.86,815179.0
2023-01-04 09:30:00,NASDAQ:SMCI,84.61,87.74,82.06,82.25,1449568.0
2023-01-05 09:30:00,NASDAQ:SMCI,81.52,81.56,79.63,80.25,1097826.0
2023-01-06 09:30:00,NASDAQ:SMCI,81.45,85.12,80.53,84.39,1033050.0
2023-01-09 09:30:00,NASDAQ:SMCI,85.95,92.8,84.66,84.77,2621575.0
2023-01-10 09:30:00,NASDAQ:SMCI,81.0,81.5,75.115,78.37,4158299.0
2023-01-11 09:30:00,NASDAQ:SMCI,78.31,78.7,74.0401,75.61,2121399.0
2023-01-12 09:30:00,NASDAQ:SMCI,76.45,80.82,75.66,80.45,1080338.0
2023-01-13 09:30:00,NASDAQ:SMCI,79.61,82.1455,79.55,80.58,667993.0
2023-01-17 09:30:00,NASDAQ:SMCI,80.55,84.9099,80.2,84.83,1169808.0
