datetime,symbol,open,high,low,close,volume
2019-12-09 09:30:00,NYSE:ALB,64.25,65.5,64.0,64.72,930624.0
2019-12-10 09:30:00,NYSE:ALB,64.61,65.52,64.11,65.3,1020576.0
2019-12-11 09:30:00,NYSE:ALB,65.34,66.06,65.01,65.67,1035078.0
2019-12-12 09:30:00,NYSE:ALB,65.7,68.2,65.6,68.02,1771914.0
2019-12-13 09:30:00,NYSE:ALB,68.27,68.44,66.32,66.63,1535987.0
2019-12-16 09:30:00,NYSE:ALB,67.56,67.89,66.0049,66.2,1431981.0
2019-12-17 09:30:00,NYSE:ALB,66.3,68.96,66.0,68.77,1525807.0
2019-12-18 09:30:00,NYSE:ALB,68.9,69.54,68.58,68.9,1382124.0
2019-12-19 09:30:00,NYSE:ALB,69.0,70.44,68.28,69.45,1945950.0
2019-12-20 09:30:00,NYSE:ALB,70.37,70.99,69.57,70.36,2492167.0
2019-12-23 09:30:00,NYSE:ALB,70.36,72.66,69.665,72.43,2012024.0
2019-12-24 09:30:00,NYSE:ALB,72.41,72.96,72.0297,72.32,640728.0
2019-12-26 09:30:00,NYSE:ALB,72.33,72.5,71.7,72.49,730343.0
2019-12-27 09:30:00,NYSE:ALB,72.56,72.93,71.82,72.01,741553.0
2019-12-30 09:30:00,NYSE:ALB,72.1,72.85,71.7,71.93,802167.0
2019-12-31 09:30:00,NYSE:ALB,71.61,73.36,71.5,73.04,1016013.0
2020-01-02 09:30:00,NYSE:ALB,73.5,73.88,72.19,72.61,1620838.0
2020-01-03 09:30:00,NYSE:ALB,71.41,72.39,71.22,71.57,1337602.0
2020-01-06 09:30:00,NYSE:ALB,71.0,72.17,70.1887,71.49,1330518.0
2020-01-07 09:30:00,NYSE:ALB,71.65,73.49,71.131,72.43,1576372.0
2020-01-08 09:30:00,NYSE:ALB,70.6,71.5,69.61,71.18,2029494.0
2020-01-09 09:30:00,NYSE:ALB,71.32,73.07,70.73,72.74,1301126.0
2020-01-10 09:30:00,NYSE:ALB,73.01,73.825,71.845,72.1,1493309.0
2020-01-13 09:30:00,NYSE:ALB,72.95,76.0,72.89,75.86,2668075.0
2020-01-14 09:30:00,NYSE:ALB,76.22,78.87,75.6,78.18,3835783.0
2020-01-15 09:30:00,NYSE:ALB,78.9,80.93,78.0,80.12,3101763.0
2020-01-16 09:30:00,NYSE:ALB,80.36,81.5,78.51,80.42,2178729.0
2020-01-17 09:30:00,NYSE:ALB,80.98,81.3,79.7753,80.9,2151394.0
2020-01-21 09:30:00,NYSE:ALB,80.79,81.42,80.58,81.32,2312720.0
2020-01-22 09:30:00,NYSE:ALB,81.18,81.955,80.77,81.38,2138379.0
2020-01-23 09:30:00,NYSE:ALB,80.33,82.1,79.51,81.9,1654935.0
2020-01-24 09:30:00,NYSE:ALB,82.0,82.1293,80.38,81.18,1409564.0
2020-01-27 09:30:00,NYSE:ALB,78.63,79.66,78.01,78.94,2060836.0
2020-01-28 09:30:00,NYSE:ALB,79.7,81.22,79.51,80.2,1130911.0
2020-01-29 09:30:00,NYSE:ALB,80.83,81.61,79.74,80.73,1086129.0
2020-01-30 09:30:00,NYSE:ALB,80.09,80.98,79.38,80.78,1261406.0
2020-01-31 09:30:00,NYSE:ALB,79.8,80.36,78.72,80.28,5675980.0
2020-02-03 09:30:00,NYSE:ALB,80.79,81.28,79.72,80.79,2287252.0
2020-02-04 09:30:00,NYSE:ALB,82.5,91.93,82.42,90.43,4739821.0
2020-02-05 09:30:00,NYSE:ALB,88.76,89.0,85.55,87.58,3418667.0
2020-02-06 09:30:00,NYSE:ALB,87.57,87.99,85.54,86.95,1849579.0
2020-02-07 09:30:00,NYSE:ALB,85.52,85.716,82.1,82.54,2337772.0
2020-02-10 09:30:00,NYSE:ALB,83.11,84.7,83.11,83.25,1553820.0
2020-02-11 09:30:00,NYSE:ALB,83.77,85.39,83.26,84.71,1311071.0
2020-02-12 09:30:00,NYSE:ALB,87.02,88.09,86.1,86.83,1311807.0
2020-02-13 09:30:00,NYSE:ALB,85.94,88.67,85.1,87.93,1725472.0
2020-02-14 09:30:00,NYSE:ALB,88.54,90.54,88.49,89.64,2105605.0
2020-02-18 09:30:00,NYSE:ALB,88.79,89.5799,86.69,88.7,1449140.0
2020-02-19 09:30:00,NYSE:ALB,89.0,90.7,88.69,89.34,2041284.0
2020-02-20 09:30:00,NYSE:ALB,89.0,99.4,88.35,94.31,4973615.0
2020-02-21 09:30:00,NYSE:ALB,92.15,93.32,90.46,92.43,2263619.0
2020-02-24 09:30:00,NYSE:ALB,87.87,90.53,87.21,89.61,1682221.0
2020-02-25 09:30:00,NYSE:ALB,90.39,91.17,85.68,85.83,2195608.0
2020-02-26 09:30:00,NYSE:ALB,85.19,87.78,84.31,85.65,1583916.0
2020-02-27 09:30:00,NYSE:ALB,83.11,84.94,80.74,80.8,2530266.0
2020-02-28 09:30:00,NYSE:ALB,78.11,82.0,76.67,81.85,2580248.0
2020-03-02 09:30:00,NYSE:ALB,82.49,84.3,80.15,84.3,1661390.0
2020-03-03 09:30:00,NYSE:ALB,83.71,85.24,80.88,82.79,1932306.0
2020-03-04 09:30:00,NYSE:ALB,85.06,86.37,83.27,86.27,1198018.0
2020-03-05 09:30:00,NYSE:ALB,83.83,86.78,83.51,84.77,1490247.0
2020-03-06 09:30:00,NYSE:ALB,82.36,83.96,80.64,82.6,1490928.0
2020-03-09 09:30:00,NYSE:ALB,75.5,76.35,69.59,72.96,2627494.0
2020-03-10 09:30:00,NYSE:ALB,77.11,77.63,72.22,75.19,2771420.0
2020-03-11 09:30:00,NYSE:ALB,73.38,73.38,69.06,70.07,2059329.0
2020-03-12 09:30:00,NYSE:ALB,63.97,68.56,60.5661,64.79,2619611.0
2020-03-13 09:30:00,NYSE:ALB,69.46,69.78,62.12,68.01,2067848.0
2020-03-16 09:30:00,NYSE:ALB,61.34,63.0215,58.93,58.96,2388272.0
2020-03-17 09:30:00,NYSE:ALB,60.29,68.26,57.3103,67.06,3062418.0
2020-03-18 09:30:00,NYSE:ALB,62.41,69.11,58.62,68.64,2762401.0
2020-03-19 09:30:00,NYSE:ALB,66.55,67.83,60.25,61.94,2016208.0
2020-03-20 09:30:00,NYSE:ALB,62.68,63.41,53.02,53.45,2963641.0
2020-03-23 09:30:00,NYSE:ALB,52.38,54.38,48.8901,50.9,2507501.0
2020-03-24 09:30:00,NYSE:ALB,53.89,57.87,53.05,56.03,1839895.0
2020-03-25 09:30:00,NYSE:ALB,56.39,63.86,55.38,60.02,2295584.0
2020-03-26 09:30:00,NYSE:ALB,60.0,60.72,57.2009,60.46,2245139.0
2020-03-27 09:30:00,NYSE:ALB,58.0,58.0,54.75,55.02,2439630.0
2020-03-30 09:30:00,NYSE:ALB,55.61,56.49,54.51,55.6,2045810.0
2020-03-31 09:30:00,NYSE:ALB,55.52,57.73,55.11,56.37,2585897.0
2020-04-01 09:30:00,NYSE:ALB,54.26,57.0397,53.62,54.84,2253925.0
2020-04-02 09:30:00,NYSE:ALB,54.88,59.01,52.95,53.66,1911448.0
2020-04-03 09:30:00,NYSE:ALB,53.63,55.38,52.69,52.7,1749720.0
2020-04-06 09:30:00,NYSE:ALB,55.13,57.68,54.48,56.93,1725868.0
2020-04-07 09:30:00,NYSE:ALB,58.31,60.35,56.49,57.0,1952049.0
2020-04-08 09:30:00,NYSE:ALB,57.61,62.43,57.32,61.82,1705992.0
2020-04-09 09:30:00,NYSE:ALB,62.35,67.235,62.17,67.02,1775485.0
2020-04-13 09:30:00,NYSE:ALB,66.78,67.35,61.67,63.31,1678629.0
2020-04-14 09:30:00,NYSE:ALB,64.75,65.84,63.25,63.68,1068431.0
2020-04-15 09:30:00,NYSE:ALB,61.44,61.716,57.86,58.25,1336089.0
2020-04-16 09:30:00,NYSE:ALB,58.26,58.92,56.7001,58.57,1618137.0
2020-04-17 09:30:00,NYSE:ALB,60.58,62.79,60.5,61.47,1011020.0
2020-04-20 09:30:00,NYSE:ALB,60.0,61.675,59.5,60.0,1270971.0
2020-04-21 09:30:00,NYSE:ALB,58.5,59.24,57.71,57.86,1381621.0
2020-04-22 09:30:00,NYSE:ALB,58.96,60.08,58.6,59.45,684848.0
2020-04-23 09:30:00,NYSE:ALB,60.67,62.245,60.26,60.66,816498.0
2020-04-24 09:30:00,NYSE:ALB,61.11,61.96,59.68,61.53,1027095.0
2020-04-27 09:30:00,NYSE:ALB,61.82,62.83,61.65,62.25,736814.0
2020-04-28 09:30:00,NYSE:ALB,64.0,65.7,63.25,64.31,1087681.0
2020-04-29 09:30:00,NYSE:ALB,64.06,66.37,64.06,64.67,1447888.0
2020-04-30 09:30:00,NYSE:ALB,63.8,64.1493,61.11,61.43,2007577.0
2020-05-01 09:30:00,NYSE:ALB,60.5,60.5,56.94,57.44,1924882.0
2020-05-04 09:30:00,NYSE:ALB,56.82,57.815,55.75,57.26,1275409.0
2020-05-05 09:30:00,NYSE:ALB,58.37,60.335,58.305,58.47,1108984.0
2020-05-06 09:30:00,NYSE:ALB,59.17,60.24,57.8,57.93,1885512.0
2020-05-07 09:30:00,NYSE:ALB,59.9,61.855,57.39,59.74,2206567.0
2020-05-08 09:30:00,NYSE:ALB,60.63,64.5,60.2,64.25,1514524.0
2020-05-11 09:30:00,NYSE:ALB,63.16,65.72,62.88,64.41,1471567.0
2020-05-12 09:30:00,NYSE:ALB,63.0,63.71,59.01,59.26,1881879.0
2020-05-13 09:30:00,NYSE:ALB,59.02,60.3,57.77,59.92,1770022.0
2020-05-14 09:30:00,NYSE:ALB,59.0,59.78,56.17,59.71,1333388.0
2020-05-15 09:30:00,NYSE:ALB,59.5,61.62,59.415,61.35,1427963.0
2020-05-18 09:30:00,NYSE:ALB,64.0,65.32,63.245,63.93,1289274.0
2020-05-19 09:30:00,NYSE:ALB,63.82,65.29,63.0004,63.51,1329977.0
2020-05-20 09:30:00,NYSE:ALB,65.19,68.605,65.01,68.14,1641556.0
2020-05-21 09:30:00,NYSE:ALB,67.82,69.79,67.41,67.97,1428412.0
2020-05-22 09:30:00,NYSE:ALB,67.8,68.42,66.87,68.11,825430.0
2020-05-26 09:30:00,NYSE:ALB,70.66,75.75,70.51,74.93,2391613.0
2020-05-27 09:30:00,NYSE:ALB,76.39,79.13,74.04,75.04,1592546.0
2020-05-28 09:30:00,NYSE:ALB,76.48,78.43,75.55,75.93,1408648.0
2020-05-29 09:30:00,NYSE:ALB,75.45,77.32,74.3501,76.52,1589836.0
2020-06-01 09:30:00,NYSE:ALB,76.66,78.6,76.52,77.42,1061881.0
2020-06-02 09:30:00,NYSE:ALB,78.32,79.4404,77.03,78.59,1268275.0
2020-06-03 09:30:00,NYSE:ALB,79.63,80.955,78.85,78.94,1685476.0
2020-06-04 09:30:00,NYSE:ALB,78.0,80.0,77.73,79.97,1493724.0
2020-06-05 09:30:00,NYSE:ALB,81.72,84.97,80.78,84.31,1949991.0
2020-06-08 09:30:00,NYSE:ALB,84.62,86.91,84.2501,86.74,1304114.0
2020-06-09 09:30:00,NYSE:ALB,85.0,86.0,84.065,85.0,962413.0
2020-06-10 09:30:00,NYSE:ALB,85.32,85.6,83.7,83.86,957913.0
2020-06-11 09:30:00,NYSE:ALB,78.95,80.04,74.02,74.52,1656673.0
2020-06-12 09:30:00,NYSE:ALB,78.0,78.67,75.36,77.32,1219887.0
2020-06-15 09:30:00,NYSE:ALB,74.18,77.72,74.0,76.41,1134908.0
2020-06-16 09:30:00,NYSE:ALB,79.77,80.31,77.26,79.23,1060031.0
2020-06-17 09:30:00,NYSE:ALB,79.25,80.3,78.8171,79.17,726953.0
2020-06-18 09:30:00,NYSE:ALB,78.25,79.55,77.5401,78.81,863673.0
2020-06-19 09:30:00,NYSE:ALB,80.22,80.971,77.631,78.35,1242982.0
2020-06-22 09:30:00,NYSE:ALB,75.51,76.93,74.66,75.78,1023262.0
2020-06-23 09:30:00,NYSE:ALB,76.84,77.21,76.01,76.12,781654.0
2020-06-24 09:30:00,NYSE:ALB,75.41,75.42,72.39,73.32,965670.0
2020-06-25 09:30:00,NYSE:ALB,73.26,74.2217,72.5901,73.95,727214.0
2020-06-26 09:30:00,NYSE:ALB,74.93,75.83,73.2,74.64,1652199.0
2020-06-29 09:30:00,NYSE:ALB,75.97,77.37,75.0314,76.33,843100.0
2020-06-30 09:30:00,NYSE:ALB,75.81,77.56,75.74,77.21,1033157.0
2020-07-01 09:30:00,NYSE:ALB,76.95,77.67,75.27,76.06,891570.0
2020-07-02 09:30:00,NYSE:ALB,77.67,79.64,77.64,78.56,886054.0
2020-07-06 09:30:00,NYSE:ALB,80.0,81.3,79.39,81.22,1045193.0
2020-07-07 09:30:00,NYSE:ALB,80.26,80.44,77.62,78.0,1281323.0
2020-07-08 09:30:00,NYSE:ALB,77.93,79.74,76.45,77.95,1351303.0
2020-07-09 09:30:00,NYSE:ALB,78.19,78.19,74.78,75.75,1154355.0
2020-07-10 09:30:00,NYSE:ALB,76.0,79.04,75.34,78.89,1071975.0
2020-07-13 09:30:00,NYSE:ALB,80.3,84.46,80.15,81.56,2213213.0
2020-07-14 09:30:00,NYSE:ALB,81.56,84.36,80.92,84.15,1353797.0
2020-07-15 09:30:00,NYSE:ALB,85.88,86.83,85.15,86.6,1385160.0
2020-07-16 09:30:00,NYSE:ALB,86.31,86.77,85.44,86.45,852614.0
2020-07-17 09:30:00,NYSE:ALB,87.0,89.62,86.93,88.46,1360329.0
2020-07-20 09:30:00,NYSE:ALB,88.75,89.17,86.65,87.04,816858.0
2020-07-21 09:30:00,NYSE:ALB,87.57,88.13,87.03,87.18,821269.0
2020-07-22 09:30:00,NYSE:ALB,87.2,88.39,86.67,87.69,726439.0
2020-07-23 09:30:00,NYSE:ALB,87.76,89.41,86.97,87.93,756867.0
2020-07-24 09:30:00,NYSE:ALB,87.0,87.92,86.2,87.04,586047.0
2020-07-27 09:30:00,NYSE:ALB,85.52,86.11,83.85,85.78,1165077.0
2020-07-28 09:30:00,NYSE:ALB,85.3,85.79,83.61,83.7,883580.0
2020-07-29 09:30:00,NYSE:ALB,84.59,84.59,81.96,83.83,1161971.0
2020-07-30 09:30:00,NYSE:ALB,82.47,83.89,81.05,83.0,900622.0
2020-07-31 09:30:00,NYSE:ALB,82.61,82.955,80.495,82.46,2397906.0
2020-08-03 09:30:00,NYSE:ALB,82.98,83.9,82.0939,83.33,1124690.0
2020-08-04 09:30:00,NYSE:ALB,83.11,87.04,82.39,85.33,1634058.0
2020-08-05 09:30:00,NYSE:ALB,86.79,89.229,86.241,88.6,2181765.0
2020-08-06 09:30:00,NYSE:ALB,86.64,87.81,82.32,83.34,2453414.0
2020-08-07 09:30:00,NYSE:ALB,83.0,86.42,82.65,84.44,1236340.0
2020-08-10 09:30:00,NYSE:ALB,85.45,87.28,85.17,87.22,810934.0
2020-08-11 09:30:00,NYSE:ALB,88.63,92.78,88.5,92.45,1931416.0
2020-08-12 09:30:00,NYSE:ALB,93.22,93.9,90.21,91.02,1071135.0
2020-08-13 09:30:00,NYSE:ALB,90.41,92.14,89.6,91.6,1008040.0
2020-08-14 09:30:00,NYSE:ALB,91.32,92.6,90.97,92.39,838203.0
2020-08-17 09:30:00,NYSE:ALB,92.72,93.28,91.36,91.77,604467.0
2020-08-18 09:30:00,NYSE:ALB,91.99,93.02,91.3501,92.2,557441.0
2020-08-19 09:30:00,NYSE:ALB,92.5,93.56,91.76,92.25,760810.0
2020-08-20 09:30:00,NYSE:ALB,91.07,91.73,89.6,91.05,940898.0
2020-08-21 09:30:00,NYSE:ALB,90.49,91.28,89.12,89.74,885170.0
2020-08-24 09:30:00,NYSE:ALB,90.75,92.0,89.605,91.98,668897.0
2020-08-25 09:30:00,NYSE:ALB,92.05,92.74,90.6897,91.09,420525.0
2020-08-26 09:30:00,NYSE:ALB,92.13,92.38,91.32,91.9,653192.0
2020-08-27 09:30:00,NYSE:ALB,92.17,92.84,90.03,91.13,474511.0
2020-08-28 09:30:00,NYSE:ALB,91.13,92.37,90.47,92.32,411999.0
2020-08-31 09:30:00,NYSE:ALB,92.3,93.41,90.91,91.01,718507.0
2020-09-01 09:30:00,NYSE:ALB,91.1,97.43,90.0415,97.39,1561067.0
2020-09-02 09:30:00,NYSE:ALB,97.0,99.81,96.75,99.65,1311325.0
2020-09-03 09:30:00,NYSE:ALB,98.85,99.61,91.74,93.18,1731508.0
2020-09-04 09:30:00,NYSE:ALB,93.04,95.54,90.77,94.72,1100775.0
2020-09-08 09:30:00,NYSE:ALB,93.0,95.0,92.12,93.14,835758.0
2020-09-09 09:30:00,NYSE:ALB,94.35,96.75,94.03,95.42,643941.0
2020-09-10 09:30:00,NYSE:ALB,95.61,96.46,93.49,93.5,667792.0
2020-09-11 09:30:00,NYSE:ALB,94.64,96.08,93.8,94.96,651019.0
2020-09-14 09:30:00,NYSE:ALB,95.87,98.71,95.15,98.17,672237.0
2020-09-15 09:30:00,NYSE:ALB,99.0,100.31,98.33,98.39,1192316.0
2020-09-16 09:30:00,NYSE:ALB,99.0,99.59,97.7,97.8,998269.0
2020-09-17 09:30:00,NYSE:ALB,96.28,100.97,95.52,100.45,937168.0
2020-09-18 09:30:00,NYSE:ALB,100.38,101.0,97.13,97.96,1337195.0
2020-09-21 09:30:00,NYSE:ALB,96.39,96.39,90.52,95.13,1406493.0
2020-09-22 09:30:00,NYSE:ALB,94.71,95.54,92.93,95.24,656571.0
2020-09-23 09:30:00,NYSE:ALB,88.98,89.35,80.15,80.42,5194924.0
2020-09-24 09:30:00,NYSE:ALB,80.07,85.6,79.06,83.31,2368229.0
2020-09-25 09:30:00,NYSE:ALB,82.98,85.25,82.54,84.52,1197898.0
2020-09-28 09:30:00,NYSE:ALB,86.15,87.4,83.88,84.84,1433127.0
2020-09-29 09:30:00,NYSE:ALB,84.95,87.63,84.78,86.86,1252965.0
2020-09-30 09:30:00,NYSE:ALB,87.41,90.13,87.22,89.28,1369067.0
2020-10-01 09:30:00,NYSE:ALB,90.01,90.9699,86.47,86.73,1371831.0
2020-10-02 09:30:00,NYSE:ALB,85.44,91.0789,84.57,89.29,1204261.0
2020-10-05 09:30:00,NYSE:ALB,91.26,95.89,91.14,94.76,1598627.0
2020-10-06 09:30:00,NYSE:ALB,96.28,96.9691,93.52,93.74,1381430.0
2020-10-07 09:30:00,NYSE:ALB,96.0,97.9869,95.6,96.69,1129205.0
2020-10-08 09:30:00,NYSE:ALB,98.12,98.365,95.96,96.95,1133539.0
2020-10-09 09:30:00,NYSE:ALB,98.1,99.13,95.66,96.03,767900.0
2020-10-12 09:30:00,NYSE:ALB,96.73,96.73,94.65,94.94,798190.0
2020-10-13 09:30:00,NYSE:ALB,94.35,95.585,93.91,95.14,863929.0
2020-10-14 09:30:00,NYSE:ALB,92.76,95.34,91.85,94.59,1070562.0
2020-10-15 09:30:00,NYSE:ALB,92.99,94.75,91.8,94.35,923286.0
2020-10-16 09:30:00,NYSE:ALB,95.13,95.8299,93.4,93.42,655921.0
2020-10-19 09:30:00,NYSE:ALB,93.34,94.51,92.22,92.57,641444.0
2020-10-20 09:30:00,NYSE:ALB,93.49,95.22,92.79,93.56,740640.0
2020-10-21 09:30:00,NYSE:ALB,95.27,97.29,94.6,95.87,793413.0
2020-10-22 09:30:00,NYSE:ALB,95.58,96.1102,93.75,94.96,669265.0
2020-10-23 09:30:00,NYSE:ALB,95.87,97.45,95.35,96.48,669238.0
2020-10-26 09:30:00,NYSE:ALB,94.78,94.78,92.8372,94.48,952453.0
2020-10-27 09:30:00,NYSE:ALB,95.34,96.87,94.75,95.18,987856.0
2020-10-28 09:30:00,NYSE:ALB,92.31,93.835,90.07,90.78,982107.0
2020-10-29 09:30:00,NYSE:ALB,90.5,94.57,90.23,93.77,819607.0
2020-10-30 09:30:00,NYSE:ALB,92.94,94.06,90.86,93.21,1275018.0
2020-11-02 09:30:00,NYSE:ALB,94.74,97.85,93.79,96.84,924893.0
2020-11-03 09:30:00,NYSE:ALB,96.75,98.28,96.34,97.62,971851.0
2020-11-04 09:30:00,NYSE:ALB,97.52,97.52,93.1,93.43,1656973.0
2020-11-05 09:30:00,NYSE:ALB,96.05,106.33,93.0001,105.5,3231818.0
2020-11-06 09:30:00,NYSE:ALB,104.83,113.33,102.8,112.22,2609265.0
2020-11-09 09:30:00,NYSE:ALB,114.95,120.8057,114.8,116.73,2138410.0
2020-11-10 09:30:00,NYSE:ALB,116.0,118.3,113.07,117.93,1244231.0
2020-11-11 09:30:00,NYSE:ALB,117.49,119.98,116.5,118.57,881920.0
2020-11-12 09:30:00,NYSE:ALB,117.5,120.69,116.64,118.64,839230.0
2020-11-13 09:30:00,NYSE:ALB,118.92,122.97,117.6863,122.48,1015274.0
2020-11-16 09:30:00,NYSE:ALB,123.0,129.15,123.0,128.92,1526216.0
2020-11-17 09:30:00,NYSE:ALB,127.53,128.6,124.4,127.95,1904576.0
2020-11-18 09:30:00,NYSE:ALB,127.95,130.21,126.53,126.54,871063.0
2020-11-19 09:30:00,NYSE:ALB,126.01,126.49,122.45,125.8,1138470.0
2020-11-20 09:30:00,NYSE:ALB,126.0,128.5,125.5,127.89,748670.0
2020-11-23 09:30:00,NYSE:ALB,129.3,134.76,129.03,134.06,1406766.0
2020-11-24 09:30:00,NYSE:ALB,135.67,137.71,134.29,137.26,1428224.0
2020-11-25 09:30:00,NYSE:ALB,135.2,136.42,133.24,134.73,1126234.0
2020-11-27 09:30:00,NYSE:ALB,136.42,138.19,136.26,137.66,531390.0
2020-11-30 09:30:00,NYSE:ALB,137.25,137.5,134.16,135.97,1096108.0
2020-12-01 09:30:00,NYSE:ALB,137.5,138.19,134.82,135.88,1720148.0
2020-12-02 09:30:00,NYSE:ALB,134.82,136.0,132.16,135.25,1576145.0
2020-12-03 09:30:00,NYSE:ALB,135.32,136.2302,130.76,131.72,1969304.0
2020-12-04 09:30:00,NYSE:ALB,132.51,139.23,132.21,139.22,1158013.0
2020-12-07 09:30:00,NYSE:ALB,139.44,141.04,138.104,140.0,1122073.0
2020-12-08 09:30:00,NYSE:ALB,139.21,144.1199,138.2,143.95,893024.0
2020-12-09 09:30:00,NYSE:ALB,144.09,146.11,140.63,142.55,1444421.0
2020-12-10 09:30:00,NYSE:ALB,141.0,143.7,140.205,141.43,1102968.0
2020-12-11 09:30:00,NYSE:ALB,140.15,141.94,136.61,138.65,962444.0
2020-12-14 09:30:00,NYSE:ALB,140.56,141.0,134.25,134.57,1387340.0
2020-12-15 09:30:00,NYSE:ALB,136.77,138.22,135.01,137.94,1213623.0
2020-12-16 09:30:00,NYSE:ALB,138.69,139.99,135.5271,135.78,908785.0
2020-12-17 09:30:00,NYSE:ALB,137.24,137.97,134.15,137.48,1127710.0
2020-12-18 09:30:00,NYSE:ALB,137.5,139.29,137.05,138.9,2447707.0
2020-12-21 09:30:00,NYSE:ALB,135.78,142.18,135.41,142.02,1180913.0
2020-12-22 09:30:00,NYSE:ALB,143.44,147.99,142.65,146.27,1294228.0
2020-12-23 09:30:00,NYSE:ALB,147.85,152.8165,147.26,149.91,1718165.0
2020-12-24 09:30:00,NYSE:ALB,149.9,150.37,148.285,149.64,487443.0
2020-12-28 09:30:00,NYSE:ALB,151.39,153.48,149.6,149.72,1228632.0
2020-12-29 09:30:00,NYSE:ALB,149.48,149.91,144.74,146.22,1112790.0
2020-12-30 09:30:00,NYSE:ALB,148.17,151.63,147.755,149.29,1041164.0
2020-12-31 09:30:00,NYSE:ALB,148.76,149.37,146.81,147.52,779219.0
2021-01-04 09:30:00,NYSE:ALB,152.9,156.76,150.295,152.63,2898774.0
2021-01-05 09:30:00,NYSE:ALB,152.67,166.78,152.67,162.93,2628026.0
2021-01-06 09:30:00,NYSE:ALB,165.5,178.59,165.5,175.1,3335450.0
2021-01-07 09:30:00,NYSE:ALB,183.48,187.25,180.55,184.0,2947849.0
2021-01-08 09:30:00,NYSE:ALB,184.49,186.93,178.6634,184.1,1659373.0
2021-01-11 09:30:00,NYSE:ALB,178.8,180.0,173.42,177.29,2940810.0
2021-01-12 09:30:00,NYSE:ALB,177.29,183.14,176.5,182.5,1655360.0
2021-01-13 09:30:00,NYSE:ALB,182.9,182.99,178.01,179.92,1481442.0
2021-01-14 09:30:00,NYSE:ALB,180.5,184.09,180.5,182.37,1037811.0
2021-01-15 09:30:00,NYSE:ALB,180.0,183.78,177.741,180.14,1196640.0
2021-01-19 09:30:00,NYSE:ALB,181.0,185.63,178.39,185.25,1520670.0
2021-01-20 09:30:00,NYSE:ALB,187.51,188.35,179.38,180.19,1404636.0
2021-01-21 09:30:00,NYSE:ALB,181.5,181.99,174.42,176.41,1321666.0
2021-01-22 09:30:00,NYSE:ALB,173.24,174.87,171.17,173.71,2034515.0
2021-01-25 09:30:00,NYSE:ALB,174.0,179.5,172.08,176.92,1372305.0
2021-01-26 09:30:00,NYSE:ALB,177.82,178.831,172.63,175.38,1406141.0
2021-01-27 09:30:00,NYSE:ALB,170.26,170.6,161.36,168.85,2907720.0
2021-01-28 09:30:00,NYSE:ALB,170.62,171.15,163.88,166.37,1706531.0
2021-01-29 09:30:00,NYSE:ALB,165.08,169.4633,160.42,162.66,3133492.0
2021-02-01 09:30:00,NYSE:ALB,165.78,167.9,163.31,166.37,1233906.0
2021-02-02 09:30:00,NYSE:ALB,169.45,171.65,167.72,169.25,1177236.0
2021-02-03 09:30:00,NYSE:ALB,166.5,171.12,160.41,161.88,2278812.0
2021-02-04 09:30:00,NYSE:ALB,152.94,156.5,151.64,154.9,8388942.0
2021-02-05 09:30:00,NYSE:ALB,157.0,159.0999,154.3401,157.17,4970301.0
2021-02-08 09:30:00,NYSE:ALB,160.0,163.855,158.82,161.56,2523855.0
2021-02-09 09:30:00,NYSE:ALB,160.36,161.28,155.81,158.69,1537582.0
2021-02-10 09:30:00,NYSE:ALB,161.26,161.8,155.11,156.05,1485843.0
2021-02-11 09:30:00,NYSE:ALB,156.09,160.45,154.5193,159.85,1454973.0
2021-02-12 09:30:00,NYSE:ALB,164.47,165.95,161.07,164.64,1590029.0
2021-02-16 09:30:00,NYSE:ALB,170.5,171.35,161.67,162.2,1869332.0
2021-02-17 09:30:00,NYSE:ALB,162.63,162.765,154.34,157.47,2312939.0
2021-02-18 09:30:00,NYSE:ALB,150.48,151.25,140.73,141.46,4084820.0
2021-02-19 09:30:00,NYSE:ALB,144.76,156.9799,144.495,156.17,3729938.0
2021-02-22 09:30:00,NYSE:ALB,154.14,159.884,153.6016,156.49,2317350.0
2021-02-23 09:30:00,NYSE:ALB,150.21,155.265,141.14,154.62,2314513.0
2021-02-24 09:30:00,NYSE:ALB,155.0,162.13,152.79,160.9,1816547.0
2021-02-25 09:30:00,NYSE:ALB,161.48,162.895,151.91,153.48,1326347.0
2021-02-26 09:30:00,NYSE:ALB,152.98,158.91,151.82,157.21,1718426.0
2021-03-01 09:30:00,NYSE:ALB,160.05,161.28,151.4989,152.95,2385995.0
2021-03-02 09:30:00,NYSE:ALB,153.89,158.63,153.37,153.72,1321356.0
2021-03-03 09:30:00,NYSE:ALB,153.91,154.69,146.73,147.0,1523098.0
2021-03-04 09:30:00,NYSE:ALB,145.94,146.6499,137.12,141.51,2915308.0
2021-03-05 09:30:00,NYSE:ALB,144.27,144.58,133.8227,143.88,1416665.0
2021-03-08 09:30:00,NYSE:ALB,144.97,146.7,140.25,140.69,1322938.0
2021-03-09 09:30:00,NYSE:ALB,143.92,148.33,142.3,145.77,1219228.0
2021-03-10 09:30:00,NYSE:ALB,150.0,156.31,149.136,152.3,1937189.0
2021-03-11 09:30:00,NYSE:ALB,156.3,162.0,154.2431,161.27,1589722.0
2021-03-12 09:30:00,NYSE:ALB,160.06,161.93,155.85,157.28,984961.0
2021-03-15 09:30:00,NYSE:ALB,156.08,159.74,156.08,158.83,704904.0
