datetime,symbol,open,high,low,close,volume
2004-03-01 09:30:00,NYSE:C,506.0001,508.9999,503.7,504.6001,1321889.0
2004-03-02 09:30:00,NYSE:C,504.6001,505.7001,497.0,497.7,1277119.0
2004-03-03 09:30:00,NYSE:C,497.0,502.4001,496.7999,498.2001,1153760.0
2004-03-04 09:30:00,NYSE:C,500.0,501.2,493.0,493.8,1953920.0
2004-03-05 09:30:00,NYSE:C,496.0001,503.0,495.5,500.0,1770920.0
2004-03-08 09:30:00,NYSE:C,501.4999,504.4,498.8,499.4,945550.0
2004-03-09 09:30:00,NYSE:C,497.0,499.9001,495.5,498.4,1025360.0
2004-03-10 09:30:00,NYSE:C,496.4999,498.9999,491.9,492.1001,1206469.0
2004-03-11 09:30:00,NYSE:C,492.1001,496.4999,486.0001,486.2,1741929.0
2004-03-12 09:30:00,NYSE:C,486.2,493.4,486.0001,493.1,1218130.0
2004-03-15 10:30:00,NYSE:C,497.0,497.3,482.3,491.2,1803649.0
2004-03-16 10:30:00,NYSE:C,495.5,500.0999,494.5,499.9001,1613639.0
2004-03-17 10:30:00,NYSE:C,504.4,509.6001,502.5,508.2001,1625180.0
2004-03-18 10:30:00,NYSE:C,506.7999,514.7,505.3999,512.8,1764520.0
2004-03-19 10:30:00,NYSE:C,511.4999,513.9,500.2,503.4,1649369.0
2004-03-22 10:30:00,NYSE:C,500.6,502.0,493.9,496.1,1427139.0
2004-03-23 10:30:00,NYSE:C,499.8,502.475,495.2,498.0,1173819.0
2004-03-24 10:30:00,NYSE:C,497.8999,501.0001,495.2,497.8999,1291569.0
2004-03-25 10:30:00,NYSE:C,502.3,504.1,497.5,502.5999,1181800.0
2004-03-26 10:30:00,NYSE:C,500.3999,503.9999,499.1,500.6,1013850.0
2004-03-29 10:30:00,NYSE:C,506.4999,515.2,506.4999,513.2001,1527200.0
2004-03-30 10:30:00,NYSE:C,510.0999,519.7,510.0999,519.4,1397260.0
2004-03-31 10:30:00,NYSE:C,519.4,520.5,515.6,517.0,1778910.0
2004-04-01 10:30:00,NYSE:C,519.8,524.5,516.4,522.8999,1247130.0
2004-04-02 10:30:00,NYSE:C,526.4,528.8,516.4,518.0,1706720.0
2004-04-05 09:30:00,NYSE:C,519.4,522.5,516.7999,522.3,1064080.0
2004-04-06 09:30:00,NYSE:C,518.0,522.5999,518.0,522.4001,760669.0
2004-04-07 09:30:00,NYSE:C,524.2,524.2,515.3,517.1001,983480.0
2004-04-08 09:30:00,NYSE:C,521.7999,521.9,513.2001,515.3,825689.0
2004-04-12 09:30:00,NYSE:C,519.2,521.3,517.7,520.6,705260.0
2004-04-13 09:30:00,NYSE:C,520.7001,521.1,509.1,512.0,1530960.0
2004-04-14 09:30:00,NYSE:C,507.0,512.0,500.5,509.5,1491760.0
2004-04-15 09:30:00,NYSE:C,503.0,508.0,494.5,499.2,2622080.0
2004-04-16 09:30:00,NYSE:C,501.9,504.1,499.6001,501.0001,1762880.0
2004-04-19 09:30:00,NYSE:C,500.0,501.4,497.1001,499.8,979119.0
2004-04-20 09:30:00,NYSE:C,499.8,501.7999,492.0,492.1001,1281339.0
2004-04-21 09:30:00,NYSE:C,491.0001,495.0,489.6001,491.4,1252289.0
2004-04-22 09:30:00,NYSE:C,493.5001,498.9999,490.3,496.6,1458760.0
2004-04-23 09:30:00,NYSE:C,494.6001,494.9001,488.7,491.7999,1175600.0
2004-04-26 09:30:00,NYSE:C,491.4999,494.1,488.4,489.9001,971369.0
2004-04-27 09:30:00,NYSE:C,490.0,494.7,488.9999,489.6001,1370039.0
2004-04-28 09:30:00,NYSE:C,487.5999,488.7,483.4,484.2999,1790720.0
2004-04-29 09:30:00,NYSE:C,485.0,490.5,478.5001,481.7,1722049.0
2004-04-30 09:30:00,NYSE:C,481.7,484.9001,479.5,480.9,1185660.0
2004-05-03 09:30:00,NYSE:C,481.0001,486.7999,480.9,485.6,1227569.0
2004-05-04 09:30:00,NYSE:C,486.4999,491.7999,483.9999,488.4,1342810.0
2004-05-05 09:30:00,NYSE:C,488.4,491.7,483.9999,486.3,1104219.0
2004-05-06 09:30:00,NYSE:C,483.5001,483.7,473.1,475.0999,1594719.0
2004-05-07 09:30:00,NYSE:C,472.5999,476.9,464.7,467.2,2064800.0
2004-05-10 09:30:00,NYSE:C,457.5,457.5,449.7,454.1,2983200.0
2004-05-11 09:30:00,NYSE:C,457.0,458.5001,452.8999,456.9,1511039.0
2004-05-12 09:30:00,NYSE:C,456.9,463.4,448.3,463.1,1635410.0
2004-05-13 09:30:00,NYSE:C,460.6,467.0,457.3,459.6001,1357619.0
2004-05-14 09:30:00,NYSE:C,459.7,462.7,454.7,456.4999,1164230.0
2004-05-17 09:30:00,NYSE:C,450.2,453.0,448.3,448.6,1577780.0
2004-05-18 09:30:00,NYSE:C,451.9,454.2,449.6001,451.4999,1229430.0
2004-05-19 09:30:00,NYSE:C,456.3,459.4,450.0,450.0,1679280.0
2004-05-20 09:30:00,NYSE:C,450.5,455.7001,450.3999,452.8,1080519.0
2004-05-21 09:30:00,NYSE:C,453.0,458.4,450.0999,453.4,1914590.0
2004-05-24 09:30:00,NYSE:C,457.5999,458.2001,452.7,453.8,855219.0
2004-05-25 09:30:00,NYSE:C,455.2,466.1,451.7,465.0,1307789.0
2004-05-26 09:30:00,NYSE:C,465.0,467.0,460.7001,465.3999,1031519.0
2004-05-27 09:30:00,NYSE:C,468.9999,469.7,461.0001,465.2,1185430.0
2004-05-28 09:30:00,NYSE:C,466.9,467.0,462.1001,464.2999,993900.0
2004-06-01 09:30:00,NYSE:C,464.6001,468.3,460.6,467.7,1128500.0
2004-06-02 09:30:00,NYSE:C,470.8,472.8,462.2,470.3,1316569.0
2004-06-03 09:30:00,NYSE:C,475.0,475.0,463.6,463.6,1008380.0
2004-06-04 09:30:00,NYSE:C,468.9,470.0,464.5,465.5,1032300.0
2004-06-07 09:30:00,NYSE:C,469.4,476.0001,468.3,475.3,1274010.0
2004-06-08 09:30:00,NYSE:C,473.9999,476.0001,472.8,476.0001,916160.0
2004-06-09 09:30:00,NYSE:C,475.5,475.9,470.5,470.5,816230.0
2004-06-10 09:30:00,NYSE:C,471.0001,473.9,469.8,473.5001,678930.0
2004-06-14 09:30:00,NYSE:C,469.6001,472.0,465.2,467.4001,1261469.0
2004-06-15 09:30:00,NYSE:C,472.0,473.6,468.2001,470.2,1227400.0
2004-06-16 09:30:00,NYSE:C,471.0001,473.2001,468.5001,470.2,669839.0
2004-06-17 09:30:00,NYSE:C,469.2,472.0,467.7,470.8,641239.0
2004-06-18 09:30:00,NYSE:C,472.3,475.9,471.7,475.0,1367750.0
2004-06-21 09:30:00,NYSE:C,474.2,476.2,471.0001,471.7999,853250.0
2004-06-22 09:30:00,NYSE:C,470.0,472.5,465.5,469.9001,1050550.0
2004-06-23 09:30:00,NYSE:C,469.8,473.1,466.6,472.4001,1130660.0
2004-06-24 09:30:00,NYSE:C,473.3,475.7001,471.0001,471.2,1304919.0
2004-06-25 09:30:00,NYSE:C,472.4001,475.3,467.3,468.0,1276969.0
2004-06-28 09:30:00,NYSE:C,470.0,471.0001,464.7,465.2,1138419.0
2004-06-29 09:30:00,NYSE:C,462.4001,465.3,461.1,463.3,1234389.0
2004-06-30 09:30:00,NYSE:C,463.5001,468.7,461.7999,465.0,1490519.0
2004-07-01 09:30:00,NYSE:C,465.0,467.5,457.8999,460.3,1488580.0
2004-07-02 09:30:00,NYSE:C,460.5,461.1,456.7,457.5999,1068639.0
2004-07-06 09:30:00,NYSE:C,456.7,458.0,451.4999,454.5,1175300.0
2004-07-07 09:30:00,NYSE:C,452.3,457.8999,452.3,456.3,915489.0
2004-07-08 09:30:00,NYSE:C,456.4999,457.5999,450.2,451.7,1186250.0
2004-07-09 09:30:00,NYSE:C,452.4001,454.2,449.4,450.3,1203010.0
2004-07-12 09:30:00,NYSE:C,450.0,452.3801,448.6,448.9999,1313650.0
2004-07-13 09:30:00,NYSE:C,449.1,453.7,448.2001,453.0,1153660.0
2004-07-14 09:30:00,NYSE:C,453.0,456.2,448.9,451.0001,1353400.0
2004-07-15 09:30:00,NYSE:C,451.0001,453.9999,436.2,442.1001,2861060.0
2004-07-16 09:30:00,NYSE:C,443.7,444.2,435.8,436.2,1836580.0
2004-07-19 09:30:00,NYSE:C,438.0,443.5001,437.0,439.9001,1400550.0
2004-07-20 09:30:00,NYSE:C,438.8,441.1,436.3,440.5,1480980.0
2004-07-21 09:30:00,NYSE:C,443.5001,447.7,438.9999,439.4,1549160.0
2004-07-22 09:30:00,NYSE:C,439.4,447.7,437.0,446.0001,1520469.0
2004-07-23 09:30:00,NYSE:C,446.0001,447.285,438.0,443.1,1270910.0
2004-07-26 09:30:00,NYSE:C,443.3,444.2,435.5,438.1,1248150.0
2004-07-27 09:30:00,NYSE:C,441.0001,442.0,436.4999,438.9999,1372560.0
2004-07-28 09:30:00,NYSE:C,438.2001,442.4001,436.7,441.1,1750310.0
2004-07-29 09:30:00,NYSE:C,441.7,445.0,440.0,442.8,1297219.0
2004-07-30 09:30:00,NYSE:C,441.1,443.0,438.2001,440.9,1057019.0
2004-08-02 09:30:00,NYSE:C,431.7,446.4,431.7,443.2001,1586780.0
2004-08-03 09:30:00,NYSE:C,443.2001,447.4001,439.6001,440.3999,1054880.0
2004-08-04 09:30:00,NYSE:C,440.0,445.9,438.1,443.9999,986339.0
2004-08-05 09:30:00,NYSE:C,443.9999,444.9001,437.7,438.3,910300.0
2004-08-06 09:30:00,NYSE:C,436.1,439.2999,429.9001,431.9,1550580.0
2004-08-09 09:30:00,NYSE:C,432.5,437.5,432.5,434.7,1058489.0
2004-08-10 09:30:00,NYSE:C,437.3,441.7999,436.1,441.7999,939350.0
2004-08-11 09:30:00,NYSE:C,441.4999,444.2,438.7,443.5001,885069.0
2004-08-12 09:30:00,NYSE:C,443.5001,445.3,438.2001,438.9999,971600.0
2004-08-13 09:30:00,NYSE:C,440.3,442.8,438.0,440.0999,749500.0
2004-08-16 09:30:00,NYSE:C,440.2,448.4,440.0999,447.7,1002660.0
2004-08-17 09:30:00,NYSE:C,449.5,452.4001,448.8,451.6,1029519.0
2004-08-18 09:30:00,NYSE:C,451.6,456.4999,450.5,456.4,1160930.0
2004-08-19 09:30:00,NYSE:C,454.1,455.5,451.2,454.6001,812069.0
2004-08-20 09:30:00,NYSE:C,454.6001,460.3999,452.8,459.5,951050.0
2004-08-23 09:30:00,NYSE:C,458.9999,460.0999,454.8,458.2001,1115410.0
2004-08-24 09:30:00,NYSE:C,461.0001,461.7999,457.3,459.2,761410.0
2004-08-25 09:30:00,NYSE:C,460.3,463.9,458.5001,463.0,965830.0
2004-08-26 09:30:00,NYSE:C,463.0,465.7001,460.9,464.6001,859050.0
2004-08-27 09:30:00,NYSE:C,464.6001,468.1,462.3,467.2,754219.0
2004-08-30 09:30:00,NYSE:C,467.2,467.3,464.1,464.1,708850.0
2004-08-31 09:30:00,NYSE:C,465.6,466.3,461.7,465.8,917319.0
2004-09-01 09:30:00,NYSE:C,465.7001,468.0,462.0,464.5,923510.0
2004-09-02 09:30:00,NYSE:C,465.7001,471.7,463.0,469.9001,883750.0
2004-09-03 09:30:00,NYSE:C,470.0,473.4,468.4,468.4,790919.0
2004-09-07 09:30:00,NYSE:C,471.4999,474.6001,468.9999,472.1001,1048550.0
2004-09-08 09:30:00,NYSE:C,472.0,472.8,467.5999,468.2001,1119900.0
2004-09-09 09:30:00,NYSE:C,470.2,471.7999,467.0,469.5,950339.0
2004-09-10 09:30:00,NYSE:C,468.5001,473.7,467.5999,472.4001,727930.0
2004-09-13 09:30:00,NYSE:C,472.1001,473.3,468.3,470.0,892210.0
2004-09-14 09:30:00,NYSE:C,470.0,474.1,468.9999,471.9,834410.0
2004-09-15 09:30:00,NYSE:C,470.7001,472.5999,469.1,469.8,713630.0
2004-09-16 09:30:00,NYSE:C,469.8,474.7,468.9999,471.7999,825439.0
2004-09-17 09:30:00,NYSE:C,472.8,472.8999,467.5999,469.5,1735489.0
2004-09-20 09:30:00,NYSE:C,460.6,462.5,452.5999,453.9999,2544120.0
2004-09-21 09:30:00,NYSE:C,455.3,458.6,450.8,456.4999,1802270.0
2004-09-22 09:30:00,NYSE:C,454.1,454.1,443.8,443.8,2187139.0
2004-09-23 09:30:00,NYSE:C,443.0,444.6001,438.6,438.8,1520050.0
2004-09-24 09:30:00,NYSE:C,439.8,442.1001,436.2,441.4999,1875089.0
2004-09-27 09:30:00,NYSE:C,440.3,441.1,435.3999,436.1,1753280.0
2004-09-28 09:30:00,NYSE:C,437.0,443.3,436.1,443.1,1725649.0
2004-09-29 09:30:00,NYSE:C,439.2999,447.0,439.2,447.0,1547169.0
2004-09-30 09:30:00,NYSE:C,445.2,446.4999,440.0,441.2,1651400.0
2004-10-01 09:30:00,NYSE:C,444.7,449.1,442.5,448.7,1363789.0
2004-10-04 09:30:00,NYSE:C,450.0,451.2,445.3,447.3,1512400.0
2004-10-05 09:30:00,NYSE:C,447.2,449.2999,443.2001,445.2,1264000.0
2004-10-06 09:30:00,NYSE:C,445.0,447.4001,442.3,447.4001,1187100.0
2004-10-07 09:30:00,NYSE:C,447.8,451.0001,446.7,447.5999,1068780.0
2004-10-08 09:30:00,NYSE:C,447.5999,451.7999,443.0,445.6,1081869.0
2004-10-11 09:30:00,NYSE:C,446.1,449.8,446.1,448.6,787900.0
2004-10-12 09:30:00,NYSE:C,445.0,450.3999,445.0,448.0,1208510.0
2004-10-13 09:30:00,NYSE:C,450.5,451.1,440.2,441.1,1365889.0
2004-10-14 09:30:00,NYSE:C,442.4001,443.4,432.5999,437.0,1980209.0
2004-10-15 09:30:00,NYSE:C,442.5999,443.9,438.4,439.4,1559539.0
2004-10-18 09:30:00,NYSE:C,436.2,443.5001,436.2,442.2,1077239.0
2004-10-19 09:30:00,NYSE:C,443.0,446.0001,435.9,435.9,1544500.0
2004-10-20 09:30:00,NYSE:C,435.0999,435.2,427.5999,432.8999,1882520.0
2004-10-21 09:30:00,NYSE:C,434.4,435.3,428.0,429.5,1600219.0
2004-10-22 09:30:00,NYSE:C,428.9,431.0001,425.0,425.6,1319389.0
2004-10-25 09:30:00,NYSE:C,425.5,426.4999,421.0001,425.8,1629269.0
2004-10-26 09:30:00,NYSE:C,427.8999,433.9,427.5,433.4,1705800.0
2004-10-27 09:30:00,NYSE:C,433.5001,440.0,430.8,439.5,1761910.0
2004-10-28 09:30:00,NYSE:C,436.4999,444.6001,435.0999,442.5999,1505419.0
2004-10-29 09:30:00,NYSE:C,443.9999,445.6,441.4,443.7,1299339.0
2004-11-01 10:30:00,NYSE:C,444.5,446.0001,442.1001,443.1,1347589.0
2004-11-02 10:30:00,NYSE:C,443.1,449.9001,443.1,448.9999,1642360.0
2004-11-03 10:30:00,NYSE:C,456.1,456.4999,450.8,452.8999,1538939.0
2004-11-04 10:30:00,NYSE:C,453.1,461.2,451.0001,460.9,1412110.0
2004-11-05 10:30:00,NYSE:C,462.8,464.7,457.2,461.3,1646300.0
2004-11-08 09:30:00,NYSE:C,461.3,462.8999,459.4,462.5,1121569.0
2004-11-09 09:30:00,NYSE:C,462.5,465.7001,460.7001,462.1001,1090280.0
2004-11-10 09:30:00,NYSE:C,461.4999,462.8,458.5001,460.5,1121810.0
2004-11-11 09:30:00,NYSE:C,462.0,463.9,459.1,462.5999,1108410.0
2004-11-12 09:30:00,NYSE:C,462.0,470.9,462.0,470.7001,1632250.0
2004-11-15 09:30:00,NYSE:C,470.0,471.0001,465.5,466.7,1379269.0
2004-11-16 09:30:00,NYSE:C,461.7,464.5,458.9999,460.5,1766139.0
2004-11-17 09:30:00,NYSE:C,461.7999,466.1,460.0,461.7999,1980000.0
2004-11-18 09:30:00,NYSE:C,462.0,462.8999,459.1,459.1,1612750.0
2004-11-19 09:30:00,NYSE:C,460.7001,460.7001,450.3,451.4999,2329000.0
2004-11-22 09:30:00,NYSE:C,452.5,454.8,450.3,451.7,1490139.0
2004-11-23 09:30:00,NYSE:C,453.0,453.7,449.4,452.1001,1482610.0
2004-11-24 09:30:00,NYSE:C,454.5,456.0001,453.1,455.2,1122960.0
2004-11-26 09:30:00,NYSE:C,455.5,455.8,453.9999,454.2,532100.0
2004-11-29 09:30:00,NYSE:C,454.2999,455.8,448.5001,449.6001,1553360.0
2004-11-30 09:30:00,NYSE:C,449.7,450.2,446.0001,447.5,1486460.0
2004-12-01 09:30:00,NYSE:C,450.3,459.9001,449.2999,459.4,1538939.0
2004-12-02 09:30:00,NYSE:C,457.5,462.0,456.4999,457.5999,1367250.0
2004-12-03 09:30:00,NYSE:C,455.2,459.6001,454.8,456.4999,1517510.0
2004-12-06 09:30:00,NYSE:C,456.6,462.8,455.5,461.7,1418900.0
2004-12-07 09:30:00,NYSE:C,463.5001,464.9001,460.0,460.0,1361550.0
2004-12-08 09:30:00,NYSE:C,462.1001,463.3,458.9999,462.8999,1361460.0
2004-12-09 09:30:00,NYSE:C,460.3,464.7,458.2001,464.4,1125850.0
2004-12-10 09:30:00,NYSE:C,464.2999,472.8,457.5,459.1,1363030.0
2004-12-13 09:30:00,NYSE:C,462.4001,467.8999,460.2,467.7,1349880.0
2004-12-14 09:30:00,NYSE:C,467.7,470.2,467.5999,468.7,1444419.0
2004-12-15 09:30:00,NYSE:C,470.5,474.2999,469.5,473.1,1653889.0
2004-12-16 09:30:00,NYSE:C,472.0,472.5999,467.8,470.5,1582619.0
2004-12-17 09:30:00,NYSE:C,466.7999,471.4999,465.2,466.2,1926860.0
2004-12-20 09:30:00,NYSE:C,468.7,471.4,466.7,466.9,1021539.0
2004-12-21 09:30:00,NYSE:C,468.5001,472.8999,467.2,471.9,1280880.0
2004-12-22 09:30:00,NYSE:C,470.0,483.6,470.0,483.1,2073009.0
2004-12-23 09:30:00,NYSE:C,475.0,490.6,473.7,487.5,1771110.0
2004-12-27 09:30:00,NYSE:C,490.0,490.6,483.1,483.1,816530.0
2004-12-28 09:30:00,NYSE:C,483.2001,487.5,483.1,483.5001,793469.0
2004-12-29 09:30:00,NYSE:C,482.0,483.9,479.6001,480.0999,897310.0
2004-12-30 09:30:00,NYSE:C,480.0,482.5,480.0,480.3,754580.0
2004-12-31 09:30:00,NYSE:C,481.3,483.3,480.0,481.7999,555739.0
2005-01-03 09:30:00,NYSE:C,490.0,490.0,482.0,482.7,1474660.0
2005-01-04 09:30:00,NYSE:C,482.8,487.7,477.0,478.6,1584769.0
2005-01-05 09:30:00,NYSE:C,480.5,487.8,480.2,484.6001,1895500.0
2005-01-06 09:30:00,NYSE:C,488.0,492.4001,487.4001,489.2999,1804990.0
2005-01-07 09:30:00,NYSE:C,491.0001,491.1,486.0001,486.4999,1280369.0
2005-01-10 09:30:00,NYSE:C,485.0999,487.4001,480.2,483.4,1699910.0
2005-01-11 09:30:00,NYSE:C,483.3,484.8,480.2,482.2,1294919.0
2005-01-12 09:30:00,NYSE:C,481.0001,481.9,477.1001,480.7001,1612430.0
2005-01-13 09:30:00,NYSE:C,480.0,482.8,474.5,476.0001,1543560.0
2005-01-14 09:30:00,NYSE:C,477.5,478.5001,474.6001,475.0999,1141219.0
2005-01-18 09:30:00,NYSE:C,473.9999,483.2001,472.5,481.7,1511480.0
2005-01-19 09:30:00,NYSE:C,481.0001,484.4,480.0999,480.3999,1276380.0
2005-01-20 09:30:00,NYSE:C,475.0,480.5,474.5,477.7,1732169.0
2005-01-21 09:30:00,NYSE:C,485.0,485.0,478.5001,479.2999,1951539.0
2005-01-24 09:30:00,NYSE:C,482.8,487.7,481.6,483.6,1598150.0
2005-01-25 09:30:00,NYSE:C,485.5,487.5,483.6,485.0999,1269150.0
2005-01-26 09:30:00,NYSE:C,485.2,486.7999,481.3,484.8,1410450.0
2005-01-27 09:30:00,NYSE:C,484.9001,487.7,481.0001,485.6,1236939.0
2005-01-28 09:30:00,NYSE:C,485.0,486.1,482.1001,483.8,1682049.0
2005-01-31 09:30:00,NYSE:C,490.0,493.0,489.2,490.5,1915060.0
2005-02-01 09:30:00,NYSE:C,493.0,496.0001,491.2,494.8,1874880.0
2005-02-02 09:30:00,NYSE:C,495.3,497.5,492.5,496.7999,1608550.0
2005-02-03 09:30:00,NYSE:C,492.4001,493.5001,487.5,491.4999,1509989.0
2005-02-04 09:30:00,NYSE:C,491.4999,497.8999,491.4,497.8,1411430.0
2005-02-07 09:30:00,NYSE:C,497.5999,499.9001,495.0,497.3,946460.0
2005-02-08 09:30:00,NYSE:C,498.0,498.9,494.2,494.8,1098460.0
2005-02-09 09:30:00,NYSE:C,494.8,496.4,490.6,491.7999,1061960.0
2005-02-10 09:30:00,NYSE:C,491.7999,495.0,489.5,489.8,1373160.0
2005-02-11 09:30:00,NYSE:C,490.0,495.9,488.5001,493.9999,999939.0
2005-02-14 09:30:00,NYSE:C,494.1,494.6001,491.0001,492.5,960700.0
2005-02-15 09:30:00,NYSE:C,492.5999,495.3,492.3,493.9999,950739.0
2005-02-16 09:30:00,NYSE:C,491.2,493.5001,490.5,491.7999,827789.0
2005-02-17 09:30:00,NYSE:C,491.9,492.5999,487.2,488.0,1413569.0
2005-02-18 09:30:00,NYSE:C,485.5,487.7,483.6,485.7001,1653189.0
2005-02-22 09:30:00,NYSE:C,483.0,486.4999,478.9999,479.5,1743780.0
2005-02-23 09:30:00,NYSE:C,483.3,485.0,479.7,483.8,1658710.0
2005-02-24 09:30:00,NYSE:C,484.2999,485.6,481.7,483.0,1278589.0
2005-02-25 09:30:00,NYSE:C,480.5,484.1,479.6001,482.8,1584639.0
2005-02-28 09:30:00,NYSE:C,482.5,482.5999,476.0001,477.2,2070019.0
2005-03-01 09:30:00,NYSE:C,479.2999,481.7999,476.7999,478.8,1244039.0
2005-03-02 09:30:00,NYSE:C,476.4999,484.1,476.2,481.3,1145069.0
2005-03-03 09:30:00,NYSE:C,483.8,483.9,477.4001,479.7,1173100.0
2005-03-04 09:30:00,NYSE:C,481.7999,486.7999,480.2,483.9999,1255050.0
2005-03-07 09:30:00,NYSE:C,483.5001,486.4999,483.4,484.7,791160.0
2005-03-08 09:30:00,NYSE:C,484.7,486.7999,482.1001,484.7,1192639.0
2005-03-09 09:30:00,NYSE:C,481.4999,483.4,477.0,478.8,1306850.0
2005-03-10 09:30:00,NYSE:C,478.9,483.2001,478.7,481.4999,1197119.0
2005-03-11 09:30:00,NYSE:C,481.4999,482.5,474.7,477.8999,1198730.0
2005-03-14 10:30:00,NYSE:C,477.8999,482.5,477.5,482.2,998189.0
2005-03-15 10:30:00,NYSE:C,483.9999,484.5,477.8,478.0,1065750.0
2005-03-16 10:30:00,NYSE:C,475.0,476.9,473.0,473.7,1143530.0
2005-03-17 10:30:00,NYSE:C,474.1,475.0,470.0,472.4001,959419.0
2005-03-18 10:30:00,NYSE:C,472.5999,472.5999,460.5,468.5001,3756070.0
2005-03-21 10:30:00,NYSE:C,464.7,464.7,455.5,457.5999,2447329.0
2005-03-22 10:30:00,NYSE:C,458.9999,460.0999,443.9,444.4,4488500.0
2005-03-23 10:30:00,NYSE:C,442.5,448.5001,440.5,444.5,3680200.0
2005-03-24 10:30:00,NYSE:C,446.4999,451.0001,445.2,445.2,1821649.0
2005-03-28 10:30:00,NYSE:C,448.5001,451.7,447.7,447.7,1225760.0
2005-03-29 10:30:00,NYSE:C,446.6,449.1,442.5999,443.5001,1721339.0
2005-03-30 10:30:00,NYSE:C,444.5,450.0,443.9,449.2,1339139.0
2005-03-31 10:30:00,NYSE:C,450.0,452.0,447.8999,449.4,1428869.0
2005-04-01 10:30:00,NYSE:C,453.9999,457.0,443.9999,446.2,1725680.0
2005-04-04 09:30:00,NYSE:C,446.3,447.5999,438.0,445.9,1936110.0
2005-04-05 09:30:00,NYSE:C,448.9999,450.5,445.3,449.4,1264410.0
2005-04-06 09:30:00,NYSE:C,452.0,453.3,445.7001,451.4999,1159850.0
2005-04-07 09:30:00,NYSE:C,453.0,457.5,452.0,454.6001,1289739.0
2005-04-08 09:30:00,NYSE:C,457.1001,457.8,453.5001,453.9999,964339.0
2005-04-11 09:30:00,NYSE:C,456.7,458.9999,455.0,456.1,1131869.0
2005-04-12 09:30:00,NYSE:C,456.1,466.1,453.4,464.5,1504989.0
2005-04-13 09:30:00,NYSE:C,465.0,465.9,456.9,458.1,1385230.0
2005-04-14 09:30:00,NYSE:C,458.9999,459.7,451.7999,453.9999,1578950.0
2005-04-15 09:30:00,NYSE:C,459.2,463.7,456.3,457.5,2706380.0
2005-04-18 09:30:00,NYSE:C,460.0,464.1,459.8,462.1001,1855729.0
2005-04-19 09:30:00,NYSE:C,465.5,468.1,463.5001,463.5001,1490469.0
2005-04-20 09:30:00,NYSE:C,462.0,466.2,458.9,461.3,1934129.0
2005-04-21 09:30:00,NYSE:C,463.8,464.5,456.6,462.7,1760689.0
2005-04-22 09:30:00,NYSE:C,457.5999,467.0,457.5999,463.2001,1253860.0
2005-04-25 09:30:00,NYSE:C,464.5,470.0,463.9999,467.8,1222869.0
2005-04-26 09:30:00,NYSE:C,468.0,471.4,465.9,466.2,1302910.0
2005-04-27 09:30:00,NYSE:C,465.0,471.4999,464.1,470.5,1218650.0
2005-04-28 09:30:00,NYSE:C,465.0999,467.4001,461.3,461.9,1598760.0
2005-04-29 09:30:00,NYSE:C,462.4001,469.8,457.5,469.6001,1712819.0
2005-05-02 09:30:00,NYSE:C,469.6001,472.2,461.4999,465.3,1525789.0
2005-05-03 09:30:00,NYSE:C,466.7999,468.7,463.2001,468.0,1447019.0
2005-05-04 09:30:00,NYSE:C,468.0,471.9,465.5,469.7,1372760.0
2005-05-05 09:30:00,NYSE:C,470.0,471.9,464.5,468.8,990600.0
2005-05-06 09:30:00,NYSE:C,468.9,469.5,465.2,465.9,1131180.0
2005-05-09 09:30:00,NYSE:C,466.3,469.6001,465.636,468.5001,851889.0
2005-05-10 09:30:00,NYSE:C,465.0,466.0001,461.7999,463.8,1249730.0
2005-05-11 09:30:00,NYSE:C,467.4001,468.9,462.7,467.0,1052119.0
2005-05-12 09:30:00,NYSE:C,468.9999,470.0,462.1001,464.1,1004810.0
2005-05-13 09:30:00,NYSE:C,467.0,467.0,448.9999,459.1,1346569.0
2005-05-16 09:30:00,NYSE:C,459.8,468.9,459.8,468.0,1278189.0
2005-05-17 09:30:00,NYSE:C,465.7001,472.4001,465.6,471.6,1350889.0
2005-05-18 09:30:00,NYSE:C,473.8,481.4,473.0,477.4001,1533050.0
2005-05-19 09:30:00,NYSE:C,479.2,480.0,475.8,478.4,896950.0
2005-05-20 09:30:00,NYSE:C,478.5001,478.6,473.6,478.0,1099589.0
2005-05-23 09:30:00,NYSE:C,475.5,479.7,475.5,476.0001,1093669.0
2005-05-24 09:30:00,NYSE:C,473.9999,477.8999,473.9999,477.1001,917760.0
2005-05-25 09:30:00,NYSE:C,475.3999,476.4999,472.5999,474.5,986419.0
2005-05-26 09:30:00,NYSE:C,477.3,477.4001,472.7,473.8,1233460.0
2005-05-27 09:30:00,NYSE:C,473.0,474.4,470.5,472.8,1140369.0
2005-05-31 09:30:00,NYSE:C,472.8999,473.9999,470.2,471.1,1007630.0
2005-06-01 09:30:00,NYSE:C,471.2,481.0001,471.1,477.2,1486419.0
2005-06-02 09:30:00,NYSE:C,476.4999,477.8,474.5,477.1001,802839.0
2005-06-03 09:30:00,NYSE:C,477.1001,478.5001,474.5,475.6,966180.0
2005-06-06 09:30:00,NYSE:C,475.6,477.0,473.1,476.9,602269.0
2005-06-07 09:30:00,NYSE:C,477.4001,481.0001,476.3,476.6,1149230.0
2005-06-08 09:30:00,NYSE:C,478.0,479.8,477.0,477.5,797789.0
2005-06-09 09:30:00,NYSE:C,477.7,478.9999,471.1,476.7999,722660.0
2005-06-10 09:30:00,NYSE:C,477.0,479.8,473.7,476.4,857089.0
