datetime,symbol,open,high,low,close,volume
2020-03-09 09:30:00,NASDAQ:TRMB,37.31,38.8,36.01,36.14,2493952.0
2020-03-10 09:30:00,NASDAQ:TRMB,37.53,37.98,34.895,35.67,3314973.0
2020-03-11 09:30:00,NASDAQ:TRMB,34.61,34.61,32.55,33.23,2683621.0
2020-03-12 09:30:00,NASDAQ:TRMB,30.72,32.25,26.55,27.05,2264287.0
2020-03-13 09:30:00,NASDAQ:TRMB,29.32,30.45,27.37,28.35,4248806.0
2020-03-16 09:30:00,NASDAQ:TRMB,24.37,26.85,23.15,24.22,2096363.0
2020-03-17 09:30:00,NASDAQ:TRMB,24.59,24.81,20.79,22.09,4213539.0
2020-03-18 09:30:00,NASDAQ:TRMB,20.65,22.69,20.01,21.32,2724824.0
2020-03-19 09:30:00,NASDAQ:TRMB,21.07,25.62,20.95,25.33,6784199.0
2020-03-20 09:30:00,NASDAQ:TRMB,25.68,28.41,25.03,26.0,5847121.0
2020-03-23 09:30:00,NASDAQ:TRMB,25.28,27.91,23.79,26.54,4605120.0
2020-03-24 09:30:00,NASDAQ:TRMB,27.73,29.01,26.72,28.52,1655801.0
2020-03-25 09:30:00,NASDAQ:TRMB,29.28,29.73,27.29,28.79,1811696.0
2020-03-26 09:30:00,NASDAQ:TRMB,28.86,30.7,28.43,30.64,1723022.0
2020-03-27 09:30:00,NASDAQ:TRMB,29.76,30.34,29.03,29.85,2341086.0
2020-03-30 09:30:00,NASDAQ:TRMB,30.05,31.18,29.36,31.03,1380315.0
2020-03-31 09:30:00,NASDAQ:TRMB,31.29,32.74,30.72,31.83,1901833.0
2020-04-01 09:30:00,NASDAQ:TRMB,30.63,31.24,28.815,29.1,4081961.0
2020-04-02 09:30:00,NASDAQ:TRMB,28.79,30.26,28.64,29.89,1960704.0
2020-04-03 09:30:00,NASDAQ:TRMB,29.6,30.065,27.79,28.46,1772143.0
2020-04-06 09:30:00,NASDAQ:TRMB,29.9,31.55,29.79,31.14,1835606.0
2020-04-07 09:30:00,NASDAQ:TRMB,32.69,33.48,31.88,32.01,1170169.0
2020-04-08 09:30:00,NASDAQ:TRMB,32.49,33.68,31.84,33.24,867064.0
2020-04-09 09:30:00,NASDAQ:TRMB,34.01,34.7137,33.5,34.46,1271820.0
2020-04-13 09:30:00,NASDAQ:TRMB,34.2,34.2,32.01,32.19,775469.0
2020-04-14 09:30:00,NASDAQ:TRMB,32.03,33.07,32.03,32.57,1879175.0
2020-04-15 09:30:00,NASDAQ:TRMB,31.65,32.34,30.87,32.19,975061.0
2020-04-16 09:30:00,NASDAQ:TRMB,32.37,32.65,31.145,31.34,2402723.0
2020-04-17 09:30:00,NASDAQ:TRMB,32.23,32.78,31.48,32.46,1450313.0
2020-04-20 09:30:00,NASDAQ:TRMB,32.08,33.14,30.93,32.32,1154116.0
2020-04-21 09:30:00,NASDAQ:TRMB,31.77,32.06,31.39,31.68,766380.0
2020-04-22 09:30:00,NASDAQ:TRMB,32.34,32.49,31.745,32.18,561944.0
2020-04-23 09:30:00,NASDAQ:TRMB,32.55,33.37,32.44,32.91,949976.0
2020-04-24 09:30:00,NASDAQ:TRMB,33.2,33.35,32.01,32.63,825993.0
2020-04-27 09:30:00,NASDAQ:TRMB,32.97,34.54,32.79,34.35,792272.0
2020-04-28 09:30:00,NASDAQ:TRMB,35.4,35.73,34.23,34.23,875519.0
2020-04-29 09:30:00,NASDAQ:TRMB,34.83,36.05,34.79,35.71,968576.0
2020-04-30 09:30:00,NASDAQ:TRMB,35.14,35.47,34.45,34.63,1298140.0
2020-05-01 09:30:00,NASDAQ:TRMB,33.93,33.97,32.64,32.86,834439.0
2020-05-04 09:30:00,NASDAQ:TRMB,32.49,32.96,31.65,32.11,2009326.0
2020-05-05 09:30:00,NASDAQ:TRMB,32.64,33.42,32.26,32.83,1440929.0
2020-05-06 09:30:00,NASDAQ:TRMB,33.51,33.53,31.67,31.86,1339813.0
2020-05-07 09:30:00,NASDAQ:TRMB,33.45,36.98,32.49,36.45,1751218.0
2020-05-08 09:30:00,NASDAQ:TRMB,37.39,37.63,36.08,37.0,1039876.0
2020-05-11 09:30:00,NASDAQ:TRMB,35.97,37.45,35.2481,37.11,1424480.0
2020-05-12 09:30:00,NASDAQ:TRMB,37.37,37.37,35.45,35.5,806560.0
2020-05-13 09:30:00,NASDAQ:TRMB,35.16,36.08,33.835,34.37,740185.0
2020-05-14 09:30:00,NASDAQ:TRMB,33.84,34.95,33.11,34.88,1778491.0
2020-05-15 09:30:00,NASDAQ:TRMB,34.66,35.42,34.38,35.4,884104.0
2020-05-18 09:30:00,NASDAQ:TRMB,36.63,38.79,35.89,38.64,1367686.0
2020-05-19 09:30:00,NASDAQ:TRMB,38.62,40.15,38.2,39.24,2278092.0
2020-05-20 09:30:00,NASDAQ:TRMB,39.82,40.87,38.53,39.53,1373441.0
2020-05-21 09:30:00,NASDAQ:TRMB,39.4,39.87,38.91,39.38,972847.0
2020-05-22 09:30:00,NASDAQ:TRMB,39.37,39.69,38.73,39.33,514212.0
2020-05-26 09:30:00,NASDAQ:TRMB,40.6,41.84,39.6,41.22,1730757.0
2020-05-27 09:30:00,NASDAQ:TRMB,41.84,42.66,41.31,42.54,996215.0
2020-05-28 09:30:00,NASDAQ:TRMB,42.59,43.56,41.74,41.99,1407744.0
2020-05-29 09:30:00,NASDAQ:TRMB,40.57,40.78,38.75,39.12,2350166.0
2020-06-01 09:30:00,NASDAQ:TRMB,39.33,40.3,38.87,40.07,944618.0
2020-06-02 09:30:00,NASDAQ:TRMB,40.32,40.96,39.885,40.38,891813.0
2020-06-03 09:30:00,NASDAQ:TRMB,40.88,42.34,40.55,42.22,2012450.0
2020-06-04 09:30:00,NASDAQ:TRMB,42.04,43.16,41.82,43.06,1648597.0
2020-06-05 09:30:00,NASDAQ:TRMB,44.67,45.33,43.6,45.12,2172779.0
2020-06-08 09:30:00,NASDAQ:TRMB,44.8,45.26,44.165,45.18,1356820.0
2020-06-09 09:30:00,NASDAQ:TRMB,44.1,44.98,43.25,43.925,1575994.0
2020-06-10 09:30:00,NASDAQ:TRMB,44.1,44.72,43.13,43.99,1264757.0
2020-06-11 09:30:00,NASDAQ:TRMB,42.23,42.8,40.8367,40.98,2070249.0
2020-06-12 09:30:00,NASDAQ:TRMB,42.67,42.68,40.25,41.13,1991326.0
2020-06-15 09:30:00,NASDAQ:TRMB,40.11,42.36,39.71,42.23,952587.0
2020-06-16 09:30:00,NASDAQ:TRMB,43.92,43.92,42.03,43.01,1103989.0
2020-06-17 09:30:00,NASDAQ:TRMB,43.26,43.555,42.65,43.02,808040.0
2020-06-18 09:30:00,NASDAQ:TRMB,42.8,43.28,42.0,43.0,808233.0
2020-06-19 09:30:00,NASDAQ:TRMB,43.58,44.0361,42.52,43.0,1599215.0
2020-06-22 09:30:00,NASDAQ:TRMB,43.0,43.49,42.32,43.3,563430.0
2020-06-23 09:30:00,NASDAQ:TRMB,43.89,43.89,43.3,43.66,1714153.0
2020-06-24 09:30:00,NASDAQ:TRMB,43.68,43.68,42.24,42.67,844260.0
2020-06-25 09:30:00,NASDAQ:TRMB,42.42,43.19,41.79,43.17,633908.0
2020-06-26 09:30:00,NASDAQ:TRMB,42.96,43.16,42.05,42.37,1915153.0
2020-06-29 09:30:00,NASDAQ:TRMB,42.92,43.22,42.13,42.64,1115439.0
2020-06-30 09:30:00,NASDAQ:TRMB,42.57,43.44,42.4,43.19,775645.0
2020-07-01 09:30:00,NASDAQ:TRMB,43.17,43.5,42.69,42.75,679092.0
2020-07-02 09:30:00,NASDAQ:TRMB,43.54,44.15,42.31,42.52,989345.0
2020-07-06 09:30:00,NASDAQ:TRMB,43.54,43.89,42.99,43.43,823885.0
2020-07-07 09:30:00,NASDAQ:TRMB,43.03,43.75,41.98,42.04,854334.0
2020-07-08 09:30:00,NASDAQ:TRMB,42.17,43.29,41.705,42.4,811421.0
2020-07-09 09:30:00,NASDAQ:TRMB,42.56,42.71,41.69,42.38,923112.0
2020-07-10 09:30:00,NASDAQ:TRMB,42.54,42.76,42.0766,42.54,550433.0
2020-07-13 09:30:00,NASDAQ:TRMB,42.88,43.2,41.65,41.66,926599.0
2020-07-14 09:30:00,NASDAQ:TRMB,41.52,43.07,41.34,42.985,880350.0
2020-07-15 09:30:00,NASDAQ:TRMB,43.81,44.45,43.43,44.31,872111.0
2020-07-16 09:30:00,NASDAQ:TRMB,44.14,44.14,43.225,43.51,451544.0
2020-07-17 09:30:00,NASDAQ:TRMB,43.72,44.379,43.59,43.95,431847.0
2020-07-20 09:30:00,NASDAQ:TRMB,43.93,44.45,43.78,44.36,569364.0
2020-07-21 09:30:00,NASDAQ:TRMB,44.87,45.4534,44.4357,44.84,1089661.0
2020-07-22 09:30:00,NASDAQ:TRMB,44.67,45.1,44.17,44.44,865926.0
2020-07-23 09:30:00,NASDAQ:TRMB,44.43,45.77,44.43,45.31,1313602.0
2020-07-24 09:30:00,NASDAQ:TRMB,44.95,45.04,43.93,44.03,790317.0
2020-07-27 09:30:00,NASDAQ:TRMB,44.03,45.21,43.92,45.06,588202.0
2020-07-28 09:30:00,NASDAQ:TRMB,45.07,45.49,44.69,44.72,674452.0
2020-07-29 09:30:00,NASDAQ:TRMB,44.76,45.75,44.76,45.57,713367.0
2020-07-30 09:30:00,NASDAQ:TRMB,44.88,45.64,44.5,45.54,558389.0
2020-07-31 09:30:00,NASDAQ:TRMB,45.69,45.79,44.35,44.51,1559486.0
2020-08-03 09:30:00,NASDAQ:TRMB,45.11,45.635,44.86,45.54,1075355.0
2020-08-04 09:30:00,NASDAQ:TRMB,45.46,45.63,44.775,45.13,841992.0
2020-08-05 09:30:00,NASDAQ:TRMB,45.82,46.15,45.28,45.92,1918533.0
2020-08-06 09:30:00,NASDAQ:TRMB,47.42,50.3,47.2,49.05,2554328.0
2020-08-07 09:30:00,NASDAQ:TRMB,48.86,49.3894,48.45,49.17,1167681.0
2020-08-10 09:30:00,NASDAQ:TRMB,49.28,49.48,48.23,48.41,1035387.0
2020-08-11 09:30:00,NASDAQ:TRMB,48.54,48.93,47.86,47.96,1257173.0
2020-08-12 09:30:00,NASDAQ:TRMB,48.23,49.59,47.96,49.51,1070482.0
2020-08-13 09:30:00,NASDAQ:TRMB,49.16,50.49,49.085,50.06,1200208.0
2020-08-14 09:30:00,NASDAQ:TRMB,49.76,50.77,48.7225,50.38,986168.0
2020-08-17 09:30:00,NASDAQ:TRMB,50.61,51.32,50.4,50.83,784856.0
2020-08-18 09:30:00,NASDAQ:TRMB,51.0,51.96,50.9,51.76,1384118.0
2020-08-19 09:30:00,NASDAQ:TRMB,51.65,51.66,50.6,50.66,1175408.0
2020-08-20 09:30:00,NASDAQ:TRMB,50.11,50.81,50.0011,50.64,681921.0
2020-08-21 09:30:00,NASDAQ:TRMB,50.34,51.04,50.27,50.7,1087767.0
2020-08-24 09:30:00,NASDAQ:TRMB,51.02,52.23,50.7,52.19,1800855.0
2020-08-25 09:30:00,NASDAQ:TRMB,52.09,52.62,51.79,52.57,712886.0
2020-08-26 09:30:00,NASDAQ:TRMB,53.06,53.7341,52.5,52.6,666605.0
2020-08-27 09:30:00,NASDAQ:TRMB,52.76,52.76,51.55,52.04,702285.0
2020-08-28 09:30:00,NASDAQ:TRMB,52.0,52.19,51.6,52.02,617673.0
2020-08-31 09:30:00,NASDAQ:TRMB,52.381,52.75,51.935,52.41,902017.0
2020-09-01 09:30:00,NASDAQ:TRMB,52.67,53.47,52.1,53.41,542284.0
2020-09-02 09:30:00,NASDAQ:TRMB,53.78,54.51,52.96,54.31,728924.0
2020-09-03 09:30:00,NASDAQ:TRMB,54.132,54.132,50.66,50.9,1220283.0
2020-09-04 09:30:00,NASDAQ:TRMB,51.04,51.53,49.07,49.96,914656.0
2020-09-08 09:30:00,NASDAQ:TRMB,49.02,50.01,48.51,49.14,1007882.0
2020-09-09 09:30:00,NASDAQ:TRMB,49.98,50.37,49.475,50.11,881044.0
2020-09-10 09:30:00,NASDAQ:TRMB,50.51,50.78,49.04,49.16,783486.0
2020-09-11 09:30:00,NASDAQ:TRMB,49.76,50.8,49.32,50.16,726257.0
2020-09-14 09:30:00,NASDAQ:TRMB,50.48,50.84,50.035,50.43,661175.0
2020-09-15 09:30:00,NASDAQ:TRMB,51.12,52.2085,50.84,52.08,631926.0
2020-09-16 09:30:00,NASDAQ:TRMB,52.55,52.73,51.24,51.31,859254.0
2020-09-17 09:30:00,NASDAQ:TRMB,50.24,50.72,49.65,49.79,884710.0
2020-09-18 09:30:00,NASDAQ:TRMB,50.21,50.345,48.83,49.35,1981258.0
2020-09-21 09:30:00,NASDAQ:TRMB,48.29,48.37,47.27,47.8,1016178.0
2020-09-22 09:30:00,NASDAQ:TRMB,48.26,48.75,47.96,48.55,851875.0
2020-09-23 09:30:00,NASDAQ:TRMB,49.25,49.25,47.64,47.64,760027.0
2020-09-24 09:30:00,NASDAQ:TRMB,47.36,47.61,46.82,47.08,1594762.0
2020-09-25 09:30:00,NASDAQ:TRMB,47.01,47.85,46.78,47.85,2060687.0
2020-09-28 09:30:00,NASDAQ:TRMB,48.8,49.19,48.55,48.7,1032941.0
2020-09-29 09:30:00,NASDAQ:TRMB,48.62,49.21,48.22,48.92,970430.0
2020-09-30 09:30:00,NASDAQ:TRMB,49.0,49.85,48.49,48.7,1144057.0
2020-10-01 09:30:00,NASDAQ:TRMB,48.76,49.68,48.63,48.87,895053.0
2020-10-02 09:30:00,NASDAQ:TRMB,47.97,49.62,47.51,49.33,646154.0
2020-10-05 09:30:00,NASDAQ:TRMB,49.71,51.13,49.69,50.72,905270.0
2020-10-06 09:30:00,NASDAQ:TRMB,50.72,50.88,48.88,48.93,1201798.0
2020-10-07 09:30:00,NASDAQ:TRMB,49.72,50.67,49.51,50.51,1543529.0
2020-10-08 09:30:00,NASDAQ:TRMB,50.92,51.59,50.83,51.1,787603.0
2020-10-09 09:30:00,NASDAQ:TRMB,51.52,52.09,51.27,51.38,777085.0
2020-10-12 09:30:00,NASDAQ:TRMB,51.62,52.61,51.4,52.31,636833.0
2020-10-13 09:30:00,NASDAQ:TRMB,52.0,52.64,51.64,51.72,725459.0
2020-10-14 09:30:00,NASDAQ:TRMB,51.89,52.35,50.51,50.54,545952.0
2020-10-15 09:30:00,NASDAQ:TRMB,50.06,52.59,49.58,52.29,1398944.0
2020-10-16 09:30:00,NASDAQ:TRMB,52.66,53.29,52.2,52.34,798051.0
2020-10-19 09:30:00,NASDAQ:TRMB,52.41,53.2,51.76,51.97,734304.0
2020-10-20 09:30:00,NASDAQ:TRMB,52.51,52.89,51.83,51.92,569136.0
2020-10-21 09:30:00,NASDAQ:TRMB,52.22,52.96,50.61,50.74,970835.0
2020-10-22 09:30:00,NASDAQ:TRMB,51.01,51.79,50.01,50.94,1473452.0
2020-10-23 09:30:00,NASDAQ:TRMB,51.14,51.3099,49.37,50.08,1186560.0
2020-10-26 09:30:00,NASDAQ:TRMB,49.27,49.67,48.51,49.23,764452.0
2020-10-27 09:30:00,NASDAQ:TRMB,49.56,51.1,49.23,50.66,1663615.0
2020-10-28 09:30:00,NASDAQ:TRMB,49.49,49.55,47.76,47.88,662406.0
2020-10-29 09:30:00,NASDAQ:TRMB,47.74,48.975,47.24,48.48,876156.0
2020-10-30 09:30:00,NASDAQ:TRMB,48.38,49.57,47.19,48.13,1299214.0
2020-11-02 09:30:00,NASDAQ:TRMB,49.13,50.79,48.58,50.74,1106299.0
2020-11-03 09:30:00,NASDAQ:TRMB,51.65,53.18,51.49,52.68,1829758.0
2020-11-04 09:30:00,NASDAQ:TRMB,52.08,53.25,50.51,53.03,1117736.0
2020-11-05 09:30:00,NASDAQ:TRMB,54.73,58.25,53.4,55.83,1963011.0
2020-11-06 09:30:00,NASDAQ:TRMB,56.32,56.37,55.22,56.0,951381.0
2020-11-09 09:30:00,NASDAQ:TRMB,58.67,60.32,57.24,57.54,1598385.0
2020-11-10 09:30:00,NASDAQ:TRMB,57.66,58.34,56.94,58.25,850724.0
2020-11-11 09:30:00,NASDAQ:TRMB,58.54,60.0,57.08,57.4,819981.0
2020-11-12 09:30:00,NASDAQ:TRMB,56.88,57.61,56.26,56.89,1564408.0
2020-11-13 09:30:00,NASDAQ:TRMB,57.64,58.3,57.1,58.11,1011757.0
2020-11-16 09:30:00,NASDAQ:TRMB,59.0,59.02,57.53,58.59,1078304.0
2020-11-17 09:30:00,NASDAQ:TRMB,57.77,58.15,57.13,57.31,1169230.0
2020-11-18 09:30:00,NASDAQ:TRMB,57.31,57.595,56.325,56.85,1424418.0
2020-11-19 09:30:00,NASDAQ:TRMB,56.52,57.8,56.01,57.74,689383.0
2020-11-20 09:30:00,NASDAQ:TRMB,57.8,58.56,57.41,58.31,942610.0
2020-11-23 09:30:00,NASDAQ:TRMB,59.0,59.51,58.12,58.96,691268.0
2020-11-24 09:30:00,NASDAQ:TRMB,59.68,61.09,59.24,60.59,1131990.0
2020-11-25 09:30:00,NASDAQ:TRMB,60.32,60.51,59.09,59.39,650253.0
2020-11-27 09:30:00,NASDAQ:TRMB,59.77,60.485,59.44,60.45,562509.0
2020-11-30 09:30:00,NASDAQ:TRMB,60.2,60.2646,59.0,59.87,1173183.0
2020-12-01 09:30:00,NASDAQ:TRMB,60.28,61.46,60.01,60.73,1777319.0
2020-12-02 09:30:00,NASDAQ:TRMB,60.73,61.27,60.12,60.67,890877.0
2020-12-03 09:30:00,NASDAQ:TRMB,60.93,61.99,60.7,61.01,647672.0
2020-12-04 09:30:00,NASDAQ:TRMB,61.34,63.3,61.01,63.02,778893.0
2020-12-07 09:30:00,NASDAQ:TRMB,63.23,63.84,62.41,63.08,554095.0
2020-12-08 09:30:00,NASDAQ:TRMB,63.36,63.9,62.64,63.1,1057405.0
2020-12-09 09:30:00,NASDAQ:TRMB,63.24,64.13,62.735,63.24,1155610.0
2020-12-10 09:30:00,NASDAQ:TRMB,62.91,62.91,61.74,62.38,771691.0
2020-12-11 09:30:00,NASDAQ:TRMB,62.36,63.26,61.96,62.84,725726.0
2020-12-14 09:30:00,NASDAQ:TRMB,63.87,65.24,63.47,64.64,1116066.0
2020-12-15 09:30:00,NASDAQ:TRMB,65.35,65.7,64.11,65.3,783178.0
2020-12-16 09:30:00,NASDAQ:TRMB,65.93,66.04,65.025,65.62,934231.0
2020-12-17 09:30:00,NASDAQ:TRMB,65.94,66.2,65.42,65.97,959463.0
2020-12-18 09:30:00,NASDAQ:TRMB,66.75,67.025,65.55,66.15,2366467.0
2020-12-21 09:30:00,NASDAQ:TRMB,65.03,66.64,64.37,66.63,715653.0
2020-12-22 09:30:00,NASDAQ:TRMB,66.72,67.48,65.737,66.18,573337.0
2020-12-23 09:30:00,NASDAQ:TRMB,66.46,67.0,66.03,66.58,383841.0
2020-12-24 09:30:00,NASDAQ:TRMB,66.88,66.88,66.12,66.65,148779.0
2020-12-28 09:30:00,NASDAQ:TRMB,67.59,67.86,66.4,66.43,479083.0
2020-12-29 09:30:00,NASDAQ:TRMB,67.2,67.93,65.515,65.77,473443.0
2020-12-30 09:30:00,NASDAQ:TRMB,66.23,67.23,66.14,66.33,586226.0
2020-12-31 09:30:00,NASDAQ:TRMB,66.51,67.27,65.93,66.77,699174.0
2021-01-04 09:30:00,NASDAQ:TRMB,67.58,67.75,65.28,66.29,924457.0
2021-01-05 09:30:00,NASDAQ:TRMB,65.95,68.15,65.95,66.85,1427158.0
2021-01-06 09:30:00,NASDAQ:TRMB,69.35,69.47,67.51,68.41,1703846.0
2021-01-07 09:30:00,NASDAQ:TRMB,68.77,71.96,68.49,71.84,1175055.0
2021-01-08 09:30:00,NASDAQ:TRMB,74.0,74.0,71.315,72.32,990067.0
2021-01-11 09:30:00,NASDAQ:TRMB,70.95,73.15,70.35,73.08,878044.0
2021-01-12 09:30:00,NASDAQ:TRMB,72.99,73.9,71.79,71.91,1234405.0
2021-01-13 09:30:00,NASDAQ:TRMB,71.69,71.91,69.72,70.02,1462443.0
2021-01-14 09:30:00,NASDAQ:TRMB,72.5564,72.5564,69.74,69.87,2026263.0
2021-01-15 09:30:00,NASDAQ:TRMB,69.55,70.21,68.22,69.46,1007069.0
2021-01-19 09:30:00,NASDAQ:TRMB,68.89,71.99,68.87,69.19,4082370.0
2021-01-20 09:30:00,NASDAQ:TRMB,70.26,71.67,69.24,71.42,53093954.0
2021-01-21 09:30:00,NASDAQ:TRMB,72.8,72.8,69.7101,70.31,2860820.0
2021-01-22 09:30:00,NASDAQ:TRMB,69.79,70.88,69.12,70.76,1511025.0
2021-01-25 09:30:00,NASDAQ:TRMB,72.41,72.41,69.98,70.86,1569761.0
2021-01-26 09:30:00,NASDAQ:TRMB,71.02,71.225,69.42,69.67,1072817.0
2021-01-27 09:30:00,NASDAQ:TRMB,68.2,68.48,65.65,66.65,1500269.0
2021-01-28 09:30:00,NASDAQ:TRMB,67.9,68.84,67.5,67.63,1895849.0
2021-01-29 09:30:00,NASDAQ:TRMB,67.52,67.64,65.37,65.91,2094800.0
2021-02-01 09:30:00,NASDAQ:TRMB,67.11,68.01,66.09,67.72,1292739.0
2021-02-02 09:30:00,NASDAQ:TRMB,72.1,72.2225,69.8802,70.81,1710832.0
2021-02-03 09:30:00,NASDAQ:TRMB,71.68,71.82,70.125,70.6,1273861.0
2021-02-04 09:30:00,NASDAQ:TRMB,71.0,71.85,70.5,71.43,1078169.0
2021-02-05 09:30:00,NASDAQ:TRMB,71.65,72.65,71.43,72.27,1263117.0
2021-02-08 09:30:00,NASDAQ:TRMB,73.17,74.0,72.85,73.99,1331477.0
2021-02-09 09:30:00,NASDAQ:TRMB,74.28,74.79,73.445,74.72,1097408.0
2021-02-10 09:30:00,NASDAQ:TRMB,75.01,75.7,73.77,73.99,1212133.0
2021-02-11 09:30:00,NASDAQ:TRMB,73.79,74.9,71.71,73.04,1641564.0
2021-02-12 09:30:00,NASDAQ:TRMB,72.48,74.05,72.12,73.97,1154644.0
2021-02-16 09:30:00,NASDAQ:TRMB,74.82,76.5,74.76,75.17,1477049.0
2021-02-17 09:30:00,NASDAQ:TRMB,74.54,74.77,71.93,72.48,1288742.0
2021-02-18 09:30:00,NASDAQ:TRMB,71.95,72.81,71.56,72.495,1388982.0
2021-02-19 09:30:00,NASDAQ:TRMB,73.25,74.35,72.8,72.99,1270863.0
2021-02-22 09:30:00,NASDAQ:TRMB,72.69,73.1629,71.85,72.52,1100778.0
2021-02-23 09:30:00,NASDAQ:TRMB,71.13,73.87,69.08,73.63,2490636.0
2021-02-24 09:30:00,NASDAQ:TRMB,73.0,76.27,72.72,76.05,1590430.0
2021-02-25 09:30:00,NASDAQ:TRMB,75.68,75.96,73.15,73.64,1552389.0
2021-02-26 09:30:00,NASDAQ:TRMB,73.81,74.73,72.96,74.14,1543987.0
2021-03-01 09:30:00,NASDAQ:TRMB,75.22,77.63,74.885,77.56,1428386.0
2021-03-02 09:30:00,NASDAQ:TRMB,76.96,77.69,75.53,75.57,1429784.0
2021-03-03 09:30:00,NASDAQ:TRMB,74.5622,75.49,73.23,74.08,1203869.0
2021-03-04 09:30:00,NASDAQ:TRMB,73.4,73.94,68.75,70.37,2227199.0
2021-03-05 09:30:00,NASDAQ:TRMB,71.25,71.48,66.95,70.67,2659629.0
2021-03-08 09:30:00,NASDAQ:TRMB,71.0,71.735,69.42,69.54,1880360.0
2021-03-09 09:30:00,NASDAQ:TRMB,70.81,71.99,69.86,70.37,1838351.0
2021-03-10 09:30:00,NASDAQ:TRMB,70.79,71.98,70.46,70.87,1721716.0
2021-03-11 09:30:00,NASDAQ:TRMB,72.11,74.55,72.11,74.23,1125407.0
2021-03-12 09:30:00,NASDAQ:TRMB,73.05,74.0,72.6,73.87,779927.0
2021-03-15 09:30:00,NASDAQ:TRMB,74.65,75.48,74.03,75.48,979931.0
2021-03-16 09:30:00,NASDAQ:TRMB,75.82,76.38,75.1215,75.7,1274326.0
2021-03-17 09:30:00,NASDAQ:TRMB,74.97,76.77,74.425,76.69,1100212.0
2021-03-18 09:30:00,NASDAQ:TRMB,75.34,76.75,74.595,74.62,1520711.0
2021-03-19 09:30:00,NASDAQ:TRMB,74.41,75.34,73.6,74.68,2810115.0
2021-03-22 09:30:00,NASDAQ:TRMB,74.87,75.81,74.11,75.18,2159645.0
2021-03-23 09:30:00,NASDAQ:TRMB,75.0,75.21,70.77,71.19,1420686.0
2021-03-24 09:30:00,NASDAQ:TRMB,71.69,71.975,70.74,70.93,1196888.0
2021-03-25 09:30:00,NASDAQ:TRMB,70.44,72.68,69.29,72.29,1447812.0
2021-03-26 09:30:00,NASDAQ:TRMB,72.79,74.74,72.43,74.7,998488.0
2021-03-29 09:30:00,NASDAQ:TRMB,74.03,75.85,73.45,75.28,1784581.0
2021-03-30 09:30:00,NASDAQ:TRMB,76.35,77.64,75.5,76.04,1908868.0
2021-03-31 09:30:00,NASDAQ:TRMB,77.17,78.6699,76.84,77.79,1989111.0
2021-04-01 09:30:00,NASDAQ:TRMB,79.14,81.09,78.0,80.735,2967297.0
2021-04-05 09:30:00,NASDAQ:TRMB,83.01,84.76,82.22,83.74,3196930.0
2021-04-06 09:30:00,NASDAQ:TRMB,84.26,84.865,82.29,82.92,2791116.0
2021-04-07 09:30:00,NASDAQ:TRMB,82.76,82.83,79.66,79.74,1879072.0
2021-04-08 09:30:00,NASDAQ:TRMB,81.19,81.26,80.0695,80.4,2406630.0
2021-04-09 09:30:00,NASDAQ:TRMB,80.01,80.7846,79.71,80.4,1161822.0
2021-04-12 09:30:00,NASDAQ:TRMB,79.89,81.34,79.85,81.3,1033140.0
2021-04-13 09:30:00,NASDAQ:TRMB,81.36,82.5,80.91,81.64,1347079.0
2021-04-14 09:30:00,NASDAQ:TRMB,81.36,82.675,80.84,81.14,845016.0
2021-04-15 09:30:00,NASDAQ:TRMB,81.49,82.96,81.35,82.05,1577636.0
2021-04-16 09:30:00,NASDAQ:TRMB,82.62,83.07,81.67,81.97,1447874.0
2021-04-19 09:30:00,NASDAQ:TRMB,81.29,82.07,80.33,80.97,1011205.0
2021-04-20 09:30:00,NASDAQ:TRMB,80.3661,80.75,78.6,79.42,858352.0
2021-04-21 09:30:00,NASDAQ:TRMB,79.06,81.05,78.91,81.0,843750.0
2021-04-22 09:30:00,NASDAQ:TRMB,81.0,82.35,80.32,81.34,996684.0
2021-04-23 09:30:00,NASDAQ:TRMB,81.71,82.99,81.71,82.54,782811.0
2021-04-26 09:30:00,NASDAQ:TRMB,83.0,84.34,82.74,84.12,1256936.0
2021-04-27 09:30:00,NASDAQ:TRMB,84.6,84.705,83.33,84.06,860574.0
2021-04-28 09:30:00,NASDAQ:TRMB,83.44,83.89,82.7,83.46,578456.0
2021-04-29 09:30:00,NASDAQ:TRMB,84.1495,84.27,83.06,83.66,1466589.0
2021-04-30 09:30:00,NASDAQ:TRMB,82.88,83.43,81.53,82.0,1228856.0
2021-05-03 09:30:00,NASDAQ:TRMB,82.58,82.76,80.45,81.2,1432790.0
2021-05-04 09:30:00,NASDAQ:TRMB,80.5,80.565,78.58,79.93,1345232.0
2021-05-05 09:30:00,NASDAQ:TRMB,80.76,81.91,79.91,81.11,1622292.0
2021-05-06 09:30:00,NASDAQ:TRMB,79.01,79.68,75.1,75.92,3160954.0
2021-05-07 09:30:00,NASDAQ:TRMB,76.41,79.44,76.41,79.33,1904558.0
2021-05-10 09:30:00,NASDAQ:TRMB,78.7945,79.16,77.42,77.74,1347021.0
2021-05-11 09:30:00,NASDAQ:TRMB,75.46,77.11,75.16,76.47,1712361.0
2021-05-12 09:30:00,NASDAQ:TRMB,75.18,76.19,73.79,73.84,1584821.0
2021-05-13 09:30:00,NASDAQ:TRMB,73.98,75.27,73.42,74.29,1470245.0
