datetime,symbol,open,high,low,close,volume
2003-04-14 09:30:00,NASDAQ:ADI,26.95,28.0,26.75,27.94,1875600.0
2003-04-15 09:30:00,NASDAQ:ADI,27.94,28.58,26.92,28.31,2745300.0
2003-04-16 09:30:00,NASDAQ:ADI,29.10001,30.5,29.10001,30.25999,6366801.0
2003-04-17 09:30:00,NASDAQ:ADI,30.25999,31.64999,29.78,31.32001,5277301.0
2003-04-21 09:30:00,NASDAQ:ADI,31.32001,31.92999,31.07001,31.5,3333300.0
2003-04-22 09:30:00,NASDAQ:ADI,31.49001,32.85001,31.05,32.73,5124898.0
2003-04-23 09:30:00,NASDAQ:ADI,32.74001,33.38,32.52,33.3,3987600.0
2003-04-24 09:30:00,NASDAQ:ADI,33.3,33.56,32.07001,32.99001,3171900.0
2003-04-25 09:30:00,NASDAQ:ADI,32.99001,32.99001,31.14999,31.32001,5280301.0
2003-04-28 09:30:00,NASDAQ:ADI,31.57001,32.87,31.36,32.75999,3721600.0
2003-04-29 09:30:00,NASDAQ:ADI,33.03,34.0,32.92,33.82001,4826898.0
2003-04-30 09:30:00,NASDAQ:ADI,33.82001,33.82001,32.87,33.12,3665300.0
2003-05-01 09:30:00,NASDAQ:ADI,33.12,33.44,32.27,33.16,2739500.0
2003-05-02 09:30:00,NASDAQ:ADI,33.25,33.67,33.09,33.25,4688602.0
2003-05-05 09:30:00,NASDAQ:ADI,33.49001,34.75,33.31,33.75999,4267898.0
2003-05-06 09:30:00,NASDAQ:ADI,33.75,35.49001,33.60001,34.17999,4980500.0
2003-05-07 09:30:00,NASDAQ:ADI,34.00999,34.24001,33.3,33.58,2737600.0
2003-05-08 09:30:00,NASDAQ:ADI,33.11,33.60001,32.81,32.92,2531600.0
2003-05-09 09:30:00,NASDAQ:ADI,33.45,34.35001,33.3,34.25,4375602.0
2003-05-12 09:30:00,NASDAQ:ADI,34.25,35.45,33.95,35.21001,3743900.0
2003-05-13 09:30:00,NASDAQ:ADI,33.83,35.12,33.83,34.60001,3357000.0
2003-05-14 09:30:00,NASDAQ:ADI,34.60001,34.84,33.68401,34.0,3424100.0
2003-05-15 09:30:00,NASDAQ:ADI,35.5,35.98,34.89999,35.24001,6406602.0
2003-05-16 09:30:00,NASDAQ:ADI,35.24001,35.24001,34.52,34.92999,3132400.0
2003-05-19 09:30:00,NASDAQ:ADI,34.94,34.94,33.2,33.28,3416100.0
2003-05-20 09:30:00,NASDAQ:ADI,33.60001,34.13,33.10001,33.63,3334700.0
2003-05-21 09:30:00,NASDAQ:ADI,33.42,34.3,32.8,34.25,4360102.0
2003-05-22 09:30:00,NASDAQ:ADI,34.12,35.22,34.09,34.92,3010300.0
2003-05-23 09:30:00,NASDAQ:ADI,34.67,35.2,33.67999,34.89999,1635600.0
2003-05-27 09:30:00,NASDAQ:ADI,34.8,36.8,34.67999,36.7,4313602.0
2003-05-28 09:30:00,NASDAQ:ADI,36.7,37.28,34.10001,37.05,4158199.0
2003-05-29 09:30:00,NASDAQ:ADI,37.05,39.08,36.5,38.33,4979801.0
2003-05-30 09:30:00,NASDAQ:ADI,38.33,38.85001,38.14999,38.55,4151301.0
2003-06-02 09:30:00,NASDAQ:ADI,39.0,39.2,37.12,37.38,6666801.0
2003-06-03 09:30:00,NASDAQ:ADI,37.37,37.85001,36.89999,37.85001,3535600.0
2003-06-04 09:30:00,NASDAQ:ADI,37.85001,39.55,37.35001,39.5,3778700.0
2003-06-05 09:30:00,NASDAQ:ADI,39.5,39.5,37.94,38.81,4273699.0
2003-06-06 09:30:00,NASDAQ:ADI,38.81,40.33,38.42,38.53,5183801.0
2003-06-09 09:30:00,NASDAQ:ADI,37.7,38.53,36.39999,36.7,3747100.0
2003-06-10 09:30:00,NASDAQ:ADI,36.8,37.28101,35.8,37.28,3278800.0
2003-06-11 09:30:00,NASDAQ:ADI,36.49001,36.89999,35.17,36.44,5488602.0
2003-06-12 09:30:00,NASDAQ:ADI,36.00999,36.50999,34.78999,35.3,4494602.0
2003-06-13 09:30:00,NASDAQ:ADI,35.5,35.60001,34.0,34.44,4544398.0
2003-06-16 09:30:00,NASDAQ:ADI,34.58,35.14999,33.55,35.0,4405000.0
2003-06-17 09:30:00,NASDAQ:ADI,34.00999,35.00999,33.8,33.89999,5095000.0
2003-06-18 09:30:00,NASDAQ:ADI,33.89999,35.5,33.14999,35.17,7298699.0
2003-06-19 09:30:00,NASDAQ:ADI,34.32001,36.0,34.32001,35.17,4883000.0
2003-06-20 09:30:00,NASDAQ:ADI,35.38,35.39999,33.94,33.99001,5127801.0
2003-06-23 09:30:00,NASDAQ:ADI,33.99001,33.99001,32.69,33.05,4252801.0
2003-06-24 09:30:00,NASDAQ:ADI,32.11,33.2,32.11,32.75,4557199.0
2003-06-25 09:30:00,NASDAQ:ADI,32.75999,34.03999,32.75999,33.03999,5163199.0
2003-06-26 09:30:00,NASDAQ:ADI,33.10001,34.67,33.03999,34.56,3638200.0
2003-06-27 09:30:00,NASDAQ:ADI,34.53999,34.96001,33.95,34.05,4031500.0
2003-06-30 09:30:00,NASDAQ:ADI,34.72,35.39999,34.69,34.82001,4085600.0
2003-07-01 09:30:00,NASDAQ:ADI,34.82001,35.33,33.38,35.25,4756801.0
2003-07-02 09:30:00,NASDAQ:ADI,35.5,36.14999,35.28,35.82001,4222199.0
2003-07-03 09:30:00,NASDAQ:ADI,35.64999,36.38,35.46001,36.0,1895500.0
2003-07-07 09:30:00,NASDAQ:ADI,36.45,36.86,36.36501,36.71001,5627000.0
2003-07-08 09:30:00,NASDAQ:ADI,36.5,37.39999,35.89999,37.28999,3527600.0
2003-07-09 09:30:00,NASDAQ:ADI,37.28,38.0,36.45,37.44,3280200.0
2003-07-10 09:30:00,NASDAQ:ADI,36.60001,36.92999,35.94,36.25,2755600.0
2003-07-11 09:30:00,NASDAQ:ADI,36.5,37.02,36.27,36.7,2373700.0
2003-07-14 09:30:00,NASDAQ:ADI,37.45,38.64999,37.38,38.16,3742100.0
2003-07-15 09:30:00,NASDAQ:ADI,38.48,38.64999,37.42999,38.03999,3048500.0
2003-07-16 09:30:00,NASDAQ:ADI,38.25,38.39999,36.7,37.91,2950700.0
2003-07-17 09:30:00,NASDAQ:ADI,37.91,37.91,35.95,36.13,3301100.0
2003-07-18 09:30:00,NASDAQ:ADI,36.39999,36.39999,34.95,35.7,3050900.0
2003-07-21 09:30:00,NASDAQ:ADI,35.55,35.92999,34.85001,35.75999,3048200.0
2003-07-22 09:30:00,NASDAQ:ADI,36.08,37.64,35.98,37.48,4526398.0
2003-07-23 09:30:00,NASDAQ:ADI,37.7,37.7,36.57001,37.5,2606700.0
2003-07-24 09:30:00,NASDAQ:ADI,37.84,38.48,37.0,37.13,2739400.0
2003-07-25 09:30:00,NASDAQ:ADI,37.33,38.39999,36.5,38.17999,2521500.0
2003-07-28 09:30:00,NASDAQ:ADI,38.17999,39.2,37.53,38.75,2113300.0
2003-07-29 09:30:00,NASDAQ:ADI,38.5,38.75,37.67999,38.0,2060300.0
2003-07-30 09:30:00,NASDAQ:ADI,38.0,38.0,37.0,37.28999,1763800.0
2003-07-31 09:30:00,NASDAQ:ADI,38.39999,39.5,37.91,37.95,2961100.0
2003-08-01 09:30:00,NASDAQ:ADI,38.19,39.569,37.81,39.50999,3473900.0
2003-08-04 09:30:00,NASDAQ:ADI,38.60001,39.89799,38.60001,39.73,3451300.0
2003-08-05 09:30:00,NASDAQ:ADI,39.73,39.73,38.14999,38.19,3129900.0
2003-08-06 09:30:00,NASDAQ:ADI,38.0,38.89999,37.64999,38.25,2821300.0
2003-08-07 09:30:00,NASDAQ:ADI,38.05,38.45,37.11,37.27,3395700.0
2003-08-08 09:30:00,NASDAQ:ADI,37.27,37.55,35.64999,36.03,4597699.0
2003-08-11 09:30:00,NASDAQ:ADI,36.0,36.99001,35.92,36.77,3405200.0
2003-08-12 09:30:00,NASDAQ:ADI,36.75,36.95,35.89999,36.48,4283602.0
2003-08-13 09:30:00,NASDAQ:ADI,36.89999,37.67999,36.8,37.06,3862300.0
2003-08-14 09:30:00,NASDAQ:ADI,37.22,37.48,36.75999,37.09,3356300.0
2003-08-15 09:30:00,NASDAQ:ADI,36.64999,36.95,35.2,36.35001,3330400.0
2003-08-18 09:30:00,NASDAQ:ADI,36.62,38.49001,36.50999,38.39999,3414600.0
2003-08-19 09:30:00,NASDAQ:ADI,38.39999,39.58,37.89999,38.8,3270100.0
2003-08-20 09:30:00,NASDAQ:ADI,38.2,39.19,38.03999,38.84,2145100.0
2003-08-21 09:30:00,NASDAQ:ADI,38.94,40.62,38.94,40.5,4667301.0
2003-08-22 09:30:00,NASDAQ:ADI,43.0,43.0,41.45,41.50999,6879199.0
2003-08-25 09:30:00,NASDAQ:ADI,41.50999,41.69,40.32001,40.7,2496500.0
2003-08-26 09:30:00,NASDAQ:ADI,40.7,40.7,38.85001,39.60001,4606102.0
2003-08-27 09:30:00,NASDAQ:ADI,39.61,41.0,39.61,40.97,3608200.0
2003-08-28 09:30:00,NASDAQ:ADI,41.00999,41.14999,40.08,40.96001,2346400.0
2003-08-29 09:30:00,NASDAQ:ADI,40.96001,41.2,40.64999,41.0,1566900.0
2003-09-02 09:30:00,NASDAQ:ADI,41.25,41.75999,40.78,41.7,3128400.0
2003-09-03 09:30:00,NASDAQ:ADI,41.06,41.72,40.74001,40.98,3615400.0
2003-09-04 09:30:00,NASDAQ:ADI,40.60001,41.42999,40.39,41.14999,3250300.0
2003-09-05 09:30:00,NASDAQ:ADI,40.53999,42.35001,40.5,41.78,4363699.0
2003-09-08 09:30:00,NASDAQ:ADI,42.11,42.75,41.67,42.74001,2712200.0
2003-09-09 09:30:00,NASDAQ:ADI,42.74001,42.74001,41.41,41.88,2855800.0
2003-09-10 09:30:00,NASDAQ:ADI,41.31,41.58,39.0,39.23,4332199.0
2003-09-11 09:30:00,NASDAQ:ADI,39.8,40.85001,38.52,39.82001,5260500.0
2003-09-12 09:30:00,NASDAQ:ADI,39.82001,40.7,39.14999,40.53999,3204300.0
2003-09-15 09:30:00,NASDAQ:ADI,40.55,41.06,39.5,39.87,2281300.0
2003-09-16 09:30:00,NASDAQ:ADI,40.0,41.37,39.97,41.28,2605900.0
2003-09-17 09:30:00,NASDAQ:ADI,41.10001,41.61,40.48,40.67,2331500.0
2003-09-18 09:30:00,NASDAQ:ADI,39.5,41.28999,39.5,41.16,2313200.0
2003-09-19 09:30:00,NASDAQ:ADI,41.16,41.69,40.0,41.21001,2269200.0
2003-09-22 09:30:00,NASDAQ:ADI,41.21001,41.21001,39.59,40.0,2639300.0
2003-09-23 09:30:00,NASDAQ:ADI,40.0,40.81,39.41,40.8,2982500.0
2003-09-24 09:30:00,NASDAQ:ADI,40.8,40.89,38.60001,38.8,2830300.0
2003-09-25 09:30:00,NASDAQ:ADI,38.8,40.3,38.67999,38.69,3424200.0
2003-09-26 09:30:00,NASDAQ:ADI,38.75,39.64,38.10001,38.19,3344900.0
2003-09-29 09:30:00,NASDAQ:ADI,38.7,39.61,38.63,39.3,3069800.0
2003-09-30 09:30:00,NASDAQ:ADI,39.3,39.3,38.02,38.02,3365900.0
2003-10-01 09:30:00,NASDAQ:ADI,38.39999,39.47,38.28799,39.3,3570400.0
2003-10-02 09:30:00,NASDAQ:ADI,39.03999,40.2,38.98,39.83,2633400.0
2003-10-03 09:30:00,NASDAQ:ADI,40.21001,42.48,40.21001,42.0,4583500.0
2003-10-06 09:30:00,NASDAQ:ADI,42.0,42.35001,41.92,42.0,2739200.0
2003-10-07 09:30:00,NASDAQ:ADI,41.99001,43.0,41.85001,42.98,3371400.0
2003-10-08 09:30:00,NASDAQ:ADI,42.98,43.0,41.8,42.05,3276100.0
2003-10-09 09:30:00,NASDAQ:ADI,42.89,43.24001,42.10001,42.78999,4013200.0
2003-10-10 09:30:00,NASDAQ:ADI,42.87,43.2,42.35001,42.98,2514900.0
2003-10-13 09:30:00,NASDAQ:ADI,42.73,44.0,42.62,43.11,2077800.0
2003-10-14 09:30:00,NASDAQ:ADI,42.78,43.92999,42.37,43.87,2419400.0
2003-10-15 09:30:00,NASDAQ:ADI,43.99001,44.34,42.50999,42.91,4107602.0
2003-10-16 09:30:00,NASDAQ:ADI,42.91,43.25999,42.5,43.09,2481700.0
2003-10-17 09:30:00,NASDAQ:ADI,43.55,43.66,41.82001,42.11,2130700.0
2003-10-20 09:30:00,NASDAQ:ADI,42.14999,43.13,41.72,43.02,2543100.0
2003-10-21 09:30:00,NASDAQ:ADI,43.02,45.10001,43.02,44.86,5142000.0
2003-10-22 09:30:00,NASDAQ:ADI,44.86,44.86,42.60001,42.89999,3776800.0
2003-10-23 09:30:00,NASDAQ:ADI,42.14999,42.32001,41.52,41.87,3734100.0
2003-10-24 09:30:00,NASDAQ:ADI,41.87,41.92,40.45,41.5,3911400.0
2003-10-27 10:30:00,NASDAQ:ADI,41.5,42.39999,41.5,42.17,2126200.0
2003-10-28 10:30:00,NASDAQ:ADI,42.17,44.42,42.17,44.38,3645000.0
2003-10-29 10:30:00,NASDAQ:ADI,44.00999,44.60001,43.561,44.28,3296800.0
2003-10-30 10:30:00,NASDAQ:ADI,44.81,45.53999,44.17999,44.75,3466400.0
2003-10-31 10:30:00,NASDAQ:ADI,44.75,45.03799,43.57001,44.33,2878900.0
2003-11-03 09:30:00,NASDAQ:ADI,43.36,45.97,43.35001,45.74001,4000665.0
2003-11-04 09:30:00,NASDAQ:ADI,45.74001,46.47,44.89999,46.00999,3329160.0
2003-11-05 09:30:00,NASDAQ:ADI,46.0,46.84,45.42,46.73,2710400.0
2003-11-06 09:30:00,NASDAQ:ADI,46.73,47.77,45.99001,47.58,3015100.0
2003-11-07 09:30:00,NASDAQ:ADI,47.59,48.25,47.00999,47.81,3687900.0
2003-11-10 09:30:00,NASDAQ:ADI,47.81,47.81,46.60001,46.87,3231100.0
2003-11-11 09:30:00,NASDAQ:ADI,46.86,47.17999,46.28,47.03999,2272200.0
2003-11-12 09:30:00,NASDAQ:ADI,47.03999,48.75,47.03999,48.67999,2803900.0
2003-11-13 09:30:00,NASDAQ:ADI,46.0,48.35001,46.0,47.45,3672400.0
2003-11-14 09:30:00,NASDAQ:ADI,47.45,47.92999,45.89999,46.14999,3109600.0
2003-11-17 09:30:00,NASDAQ:ADI,45.3,47.8,44.2,45.24001,4815301.0
2003-11-18 09:30:00,NASDAQ:ADI,45.99001,46.35899,44.75,44.89,4068900.0
2003-11-19 09:30:00,NASDAQ:ADI,46.35001,47.36,45.81,46.59,7457898.0
2003-11-20 09:30:00,NASDAQ:ADI,46.59,46.92999,45.64999,45.81,3445100.0
2003-11-21 09:30:00,NASDAQ:ADI,46.5,47.99001,46.03,47.17999,4120801.0
2003-11-24 09:30:00,NASDAQ:ADI,47.89,48.85001,47.64999,48.78,3069100.0
2003-11-25 09:30:00,NASDAQ:ADI,48.8,49.5,48.45,49.10001,3390500.0
2003-11-26 09:30:00,NASDAQ:ADI,49.7,50.06,48.55,49.00999,3498300.0
2003-11-28 09:30:00,NASDAQ:ADI,49.05,50.0,48.92999,49.75,878200.0
2003-12-01 09:30:00,NASDAQ:ADI,49.49001,50.35001,49.00999,49.8,2985100.0
2003-12-02 09:30:00,NASDAQ:ADI,49.73,50.17,49.2,49.42,2822500.0
2003-12-03 09:30:00,NASDAQ:ADI,49.67999,50.19,48.67999,48.8,2955400.0
2003-12-04 09:30:00,NASDAQ:ADI,48.8,49.37,47.60001,48.55,3195800.0
2003-12-05 09:30:00,NASDAQ:ADI,48.55,48.55,46.8,47.16,3283300.0
2003-12-08 09:30:00,NASDAQ:ADI,47.17,47.45,46.05,46.60001,3793800.0
2003-12-09 09:30:00,NASDAQ:ADI,46.89999,47.0,44.85001,45.02,3842700.0
2003-12-10 09:30:00,NASDAQ:ADI,45.02,45.59,44.46001,45.27,5306301.0
2003-12-11 09:30:00,NASDAQ:ADI,45.52,47.5,45.25,47.16,4376699.0
2003-12-12 09:30:00,NASDAQ:ADI,47.14999,47.33,46.25,46.77,2780600.0
2003-12-15 09:30:00,NASDAQ:ADI,47.95,47.95,44.85001,44.94,4010400.0
2003-12-16 09:30:00,NASDAQ:ADI,45.0,45.17999,43.10001,43.99001,5012301.0
2003-12-17 09:30:00,NASDAQ:ADI,43.97,44.07001,43.19,43.71001,4131000.0
2003-12-18 09:30:00,NASDAQ:ADI,43.99001,45.5,43.89999,45.12,3231600.0
2003-12-19 09:30:00,NASDAQ:ADI,45.12,45.28,43.87,44.35001,3385000.0
2003-12-22 09:30:00,NASDAQ:ADI,44.25,45.12,43.94,44.37,2959700.0
2003-12-23 09:30:00,NASDAQ:ADI,44.60001,45.0,44.39,44.84,1967900.0
2003-12-24 09:30:00,NASDAQ:ADI,44.84,45.35001,44.55,44.98,1040100.0
2003-12-26 09:30:00,NASDAQ:ADI,44.8,45.2,44.78999,44.86,631000.0
2003-12-29 09:30:00,NASDAQ:ADI,45.17999,45.96001,45.17999,45.87,1523600.0
2003-12-30 09:30:00,NASDAQ:ADI,45.75,46.28,45.28999,45.69,1679200.0
2003-12-31 09:30:00,NASDAQ:ADI,45.46001,45.89999,44.83,45.64999,2388500.0
2004-01-02 09:30:00,NASDAQ:ADI,45.95,46.5,45.47,45.78999,2031100.0
2004-01-05 09:30:00,NASDAQ:ADI,46.35001,47.49001,46.35001,47.2,2738200.0
2004-01-06 09:30:00,NASDAQ:ADI,47.19,48.52,46.87,48.25999,3198500.0
2004-01-07 09:30:00,NASDAQ:ADI,48.10001,48.84,47.85001,48.74001,3430200.0
2004-01-08 09:30:00,NASDAQ:ADI,48.99001,49.64999,48.12,49.61,3316400.0
2004-01-09 09:30:00,NASDAQ:ADI,49.02,49.7,48.55,48.82001,2856300.0
2004-01-12 09:30:00,NASDAQ:ADI,49.05,50.44,48.56,50.28999,4019700.0
2004-01-13 09:30:00,NASDAQ:ADI,50.3,50.39,49.14,50.09,4334199.0
2004-01-14 09:30:00,NASDAQ:ADI,50.3,50.88,49.55,50.7,3952500.0
2004-01-15 09:30:00,NASDAQ:ADI,50.53999,50.88,49.86,50.50999,4570000.0
2004-01-16 09:30:00,NASDAQ:ADI,50.99001,50.99001,50.08,50.5,2861700.0
2004-01-20 09:30:00,NASDAQ:ADI,50.5,50.5,49.53,49.92,3050300.0
2004-01-21 09:30:00,NASDAQ:ADI,49.8,49.8,48.56,48.85001,3027800.0
2004-01-22 09:30:00,NASDAQ:ADI,48.85001,49.71001,48.00999,48.46001,3961900.0
2004-01-23 09:30:00,NASDAQ:ADI,48.94,49.32001,48.10001,48.64999,3404300.0
2004-01-26 09:30:00,NASDAQ:ADI,48.62,49.16,48.52,49.10001,3221500.0
2004-01-27 09:30:00,NASDAQ:ADI,48.82001,49.08,47.17,47.17,2985300.0
2004-01-28 09:30:00,NASDAQ:ADI,47.59,48.77,46.75,47.17,3870700.0
2004-01-29 09:30:00,NASDAQ:ADI,47.89999,47.92,46.50999,47.60001,3864700.0
2004-01-30 09:30:00,NASDAQ:ADI,47.47,48.23,47.12,47.85001,2316400.0
2004-02-02 09:30:00,NASDAQ:ADI,47.86,48.10001,46.50999,46.77,2885200.0
2004-02-03 09:30:00,NASDAQ:ADI,46.77,47.38,46.50999,46.92,2502700.0
2004-02-04 09:30:00,NASDAQ:ADI,46.52,46.66,45.61,45.78,2618500.0
2004-02-05 09:30:00,NASDAQ:ADI,46.39999,46.5,45.5,46.0,3039100.0
2004-02-06 09:30:00,NASDAQ:ADI,46.72,48.3,46.58,48.03999,4037200.0
2004-02-09 09:30:00,NASDAQ:ADI,48.64999,48.94,48.09,48.09,2051200.0
2004-02-10 09:30:00,NASDAQ:ADI,48.48,49.06,48.23,48.77,2610800.0
2004-02-11 09:30:00,NASDAQ:ADI,48.85001,50.00999,48.85001,49.99001,3241400.0
2004-02-12 09:30:00,NASDAQ:ADI,49.99001,50.38,48.83,48.99001,3246800.0
2004-02-13 09:30:00,NASDAQ:ADI,51.35001,51.7,49.75999,50.64,7905301.0
2004-02-17 09:30:00,NASDAQ:ADI,51.0,51.35001,50.74001,50.94,3713000.0
2004-02-18 09:30:00,NASDAQ:ADI,51.02,51.89999,51.0,51.39,2945000.0
2004-02-19 09:30:00,NASDAQ:ADI,51.99001,52.37,50.0,50.06,3947100.0
2004-02-20 09:30:00,NASDAQ:ADI,50.44,50.44,48.67999,49.34,3166400.0
2004-02-23 09:30:00,NASDAQ:ADI,49.84,49.84,47.23,48.22,3799000.0
2004-02-24 09:30:00,NASDAQ:ADI,47.89999,49.75,47.87,49.5,4389398.0
2004-02-25 09:30:00,NASDAQ:ADI,49.22,50.5,49.2,50.22,3061200.0
2004-02-26 09:30:00,NASDAQ:ADI,50.25,50.81,49.56,50.55,3792500.0
2004-02-27 09:30:00,NASDAQ:ADI,50.64,50.78,49.64,49.89999,3819700.0
2004-03-01 09:30:00,NASDAQ:ADI,49.89999,51.42,49.27,51.39,3022500.0
2004-03-02 09:30:00,NASDAQ:ADI,51.39,52.35001,51.14999,51.14999,3661500.0
2004-03-03 09:30:00,NASDAQ:ADI,51.16,51.7,50.28,50.74001,2798600.0
2004-03-04 09:30:00,NASDAQ:ADI,51.10001,51.64,50.59,51.00999,1978900.0
2004-03-05 09:30:00,NASDAQ:ADI,50.5,51.39999,50.00999,50.78999,2475000.0
2004-03-08 09:30:00,NASDAQ:ADI,50.8,51.25,48.75,48.86,2924700.0
2004-03-09 09:30:00,NASDAQ:ADI,48.85001,48.92,47.13,48.05,5374602.0
2004-03-10 09:30:00,NASDAQ:ADI,47.89999,48.49001,47.05,47.36,3569800.0
2004-03-11 09:30:00,NASDAQ:ADI,47.36,48.95,47.11,47.19,4032100.0
2004-03-12 09:30:00,NASDAQ:ADI,47.56,48.42999,47.53,48.24001,2478500.0
2004-03-15 10:30:00,NASDAQ:ADI,48.14999,48.14999,45.62,46.60001,3346700.0
2004-03-16 10:30:00,NASDAQ:ADI,46.8,46.97,45.61,46.2,4381398.0
2004-03-17 10:30:00,NASDAQ:ADI,46.75,47.44,46.55,47.13,2468900.0
2004-03-18 10:30:00,NASDAQ:ADI,46.84,47.17,45.58,46.08,3820700.0
2004-03-19 10:30:00,NASDAQ:ADI,46.08,46.86,45.03999,45.11,3130800.0
2004-03-22 10:30:00,NASDAQ:ADI,44.67,45.39,44.44,45.11,3988200.0
2004-03-23 10:30:00,NASDAQ:ADI,45.56,45.97,44.33,44.89,3226400.0
2004-03-24 10:30:00,NASDAQ:ADI,44.89999,46.84,44.66,46.09,3723700.0
2004-03-25 10:30:00,NASDAQ:ADI,46.35001,48.5,46.09,48.32001,4767898.0
2004-03-26 10:30:00,NASDAQ:ADI,48.07001,48.28999,46.67999,46.7,4310500.0
2004-03-29 10:30:00,NASDAQ:ADI,47.22,48.44,47.17999,48.05,3303900.0
2004-03-30 10:30:00,NASDAQ:ADI,48.05,48.24001,46.89,47.86,2516900.0
2004-03-31 10:30:00,NASDAQ:ADI,48.0,48.49001,47.24001,48.00999,2593500.0
2004-04-01 10:30:00,NASDAQ:ADI,47.92999,49.28,47.92999,48.99001,3454800.0
2004-04-02 10:30:00,NASDAQ:ADI,49.7,50.89999,49.7,50.73,4520602.0
2004-04-05 09:30:00,NASDAQ:ADI,50.45,50.98,49.89,50.71001,2381500.0
2004-04-06 09:30:00,NASDAQ:ADI,49.62,49.97,48.97,49.64999,3038200.0
2004-04-07 09:30:00,NASDAQ:ADI,49.64999,49.99001,48.64,49.47,2286100.0
2004-04-08 09:30:00,NASDAQ:ADI,50.05,50.28,49.42,49.85001,1830100.0
2004-04-12 09:30:00,NASDAQ:ADI,49.89999,50.12,49.3,50.03,1449400.0
2004-04-13 09:30:00,NASDAQ:ADI,50.10001,50.36,48.89999,49.24001,1991700.0
2004-04-14 09:30:00,NASDAQ:ADI,49.0,49.77,48.92,49.23,3158400.0
2004-04-15 09:30:00,NASDAQ:ADI,49.5,49.57001,47.25,47.66,4186102.0
2004-04-16 09:30:00,NASDAQ:ADI,47.59,47.87,46.27,47.60001,3302200.0
2004-04-19 09:30:00,NASDAQ:ADI,47.5,48.42999,47.33,48.03,2391700.0
2004-04-20 09:30:00,NASDAQ:ADI,48.2,48.2,45.87,45.95,3374700.0
2004-04-21 09:30:00,NASDAQ:ADI,45.95,46.39999,44.92,46.0,5121398.0
2004-04-22 09:30:00,NASDAQ:ADI,45.35001,46.39999,44.87,46.21001,3983600.0
2004-04-23 09:30:00,NASDAQ:ADI,46.64999,47.82001,46.61,47.62,2942300.0
2004-04-26 09:30:00,NASDAQ:ADI,47.62,47.75999,45.99001,46.06,3778300.0
2004-04-27 09:30:00,NASDAQ:ADI,46.48,46.7,45.28999,45.42999,3532600.0
2004-04-28 09:30:00,NASDAQ:ADI,45.35001,46.53,45.05,45.05,3917300.0
2004-04-29 09:30:00,NASDAQ:ADI,45.3,45.57001,43.34,43.99001,5388000.0
2004-04-30 09:30:00,NASDAQ:ADI,44.09,44.44,42.52,42.60001,4351699.0
2004-05-03 09:30:00,NASDAQ:ADI,43.05,43.75999,41.5,42.3,4359602.0
2004-05-04 09:30:00,NASDAQ:ADI,42.7,43.8,42.42999,43.17999,4653898.0
2004-05-05 09:30:00,NASDAQ:ADI,43.8,44.46001,42.98,44.11,4692301.0
2004-05-06 09:30:00,NASDAQ:ADI,43.5,44.53,43.33,44.13,4112301.0
2004-05-07 09:30:00,NASDAQ:ADI,44.64999,46.61,44.5,45.75,6229398.0
2004-05-10 09:30:00,NASDAQ:ADI,45.25,46.71001,45.17,45.86,5024398.0
2004-05-11 09:30:00,NASDAQ:ADI,46.3,46.8,46.03,46.62,3148200.0
2004-05-12 09:30:00,NASDAQ:ADI,46.0,46.28,44.46001,46.05,4841398.0
2004-05-13 09:30:00,NASDAQ:ADI,46.0,46.47,45.35001,45.95,4525500.0
2004-05-14 09:30:00,NASDAQ:ADI,47.14999,48.24001,46.47,46.71001,7896398.0
2004-05-17 09:30:00,NASDAQ:ADI,46.46001,46.46001,45.35001,45.72,5483000.0
2004-05-18 09:30:00,NASDAQ:ADI,46.55,48.42999,46.35001,47.72,5807000.0
2004-05-19 09:30:00,NASDAQ:ADI,48.49001,49.28999,47.88,47.91,4783500.0
2004-05-20 09:30:00,NASDAQ:ADI,48.05,48.07001,46.98,47.58,3639600.0
2004-05-21 09:30:00,NASDAQ:ADI,48.05,48.2,47.45,48.08,2953300.0
2004-05-24 09:30:00,NASDAQ:ADI,48.53999,48.75999,47.85001,47.87,2989000.0
2004-05-25 09:30:00,NASDAQ:ADI,47.7,48.96001,46.67999,48.7,5586199.0
2004-05-26 09:30:00,NASDAQ:ADI,48.64999,49.19,48.3,48.8,2981000.0
2004-05-27 09:30:00,NASDAQ:ADI,49.02,49.47,48.58,48.97,3234600.0
2004-05-28 09:30:00,NASDAQ:ADI,49.14,49.35001,48.77,49.14999,2536100.0
2004-06-01 09:30:00,NASDAQ:ADI,48.60001,49.37,48.03999,48.41,3276800.0
2004-06-02 09:30:00,NASDAQ:ADI,48.42,48.42999,47.28999,48.03999,4542699.0
2004-06-03 09:30:00,NASDAQ:ADI,47.8,47.92999,46.86,46.96001,3606400.0
2004-06-04 09:30:00,NASDAQ:ADI,48.0,48.39,47.50999,47.64999,2944300.0
2004-06-07 09:30:00,NASDAQ:ADI,48.28,50.0,48.11,49.86,4091400.0
2004-06-08 09:30:00,NASDAQ:ADI,49.45,50.17,49.3,49.75,3624700.0
2004-06-09 09:30:00,NASDAQ:ADI,49.75,49.75,48.2,48.24001,3204400.0
2004-06-10 09:30:00,NASDAQ:ADI,48.8,49.11,47.55,48.39999,2635000.0
2004-06-14 09:30:00,NASDAQ:ADI,48.39999,48.59,47.69,48.05,3021800.0
2004-06-15 09:30:00,NASDAQ:ADI,48.5,49.10001,48.34,48.59,2970700.0
