datetime,symbol,open,high,low,close,volume
2007-11-05 09:30:00,NASDAQ:HOLX,33.385,33.545,33.045,33.339995,5695654.0
2007-11-06 09:30:00,NASDAQ:HOLX,32.769995,32.795,29.725,32.21,25707390.0
2007-11-07 09:30:00,NASDAQ:HOLX,31.765,32.565,31.475,31.99,7597760.0
2007-11-08 09:30:00,NASDAQ:HOLX,31.254995,31.699995,29.394995,31.045,9649484.0
2007-11-09 09:30:00,NASDAQ:HOLX,30.629995,31.79,30.629995,31.144995,5630584.0
2007-11-12 09:30:00,NASDAQ:HOLX,31.185,31.65,30.375,30.515,4420836.0
2007-11-13 09:30:00,NASDAQ:HOLX,30.775,31.905,30.504995,31.725,4296254.0
2007-11-14 09:30:00,NASDAQ:HOLX,31.735,32.495005,31.15,32.019995,4999820.0
2007-11-15 09:30:00,NASDAQ:HOLX,31.97,32.879995,31.81,32.565,5278438.0
2007-11-16 09:30:00,NASDAQ:HOLX,32.695,32.725,32.125,32.605005,3927898.0
2007-11-19 09:30:00,NASDAQ:HOLX,32.254995,32.85,32.22505,32.535005,3455806.0
2007-11-20 09:30:00,NASDAQ:HOLX,32.595,33.0,31.925005,32.699995,4065500.0
2007-11-21 09:30:00,NASDAQ:HOLX,32.54,33.0,31.54,31.589995,3889500.0
2007-11-23 09:30:00,NASDAQ:HOLX,31.845,32.32,31.28,31.905,1281066.0
2007-11-26 09:30:00,NASDAQ:HOLX,31.655,32.045,31.08,31.32,3555456.0
2007-11-27 09:30:00,NASDAQ:HOLX,31.535005,32.074995,31.300005,31.675005,4472668.0
2007-11-28 09:30:00,NASDAQ:HOLX,31.964995,32.545,31.83,32.385,5413070.0
2007-11-29 09:30:00,NASDAQ:HOLX,32.300005,33.21,32.08,32.89,3497772.0
2007-11-30 09:30:00,NASDAQ:HOLX,33.25,33.515,32.699995,33.195,6200852.0
2007-12-03 09:30:00,NASDAQ:HOLX,33.245005,33.245005,32.155,32.4,2791482.0
2007-12-04 09:30:00,NASDAQ:HOLX,31.5,31.64,30.730005,30.875,21695382.0
2007-12-05 09:30:00,NASDAQ:HOLX,31.019995,31.175005,30.7475,31.01,20178930.0
2007-12-06 09:30:00,NASDAQ:HOLX,31.0,32.15,30.75,32.01,11766696.0
2007-12-07 09:30:00,NASDAQ:HOLX,32.115,32.33,31.75,32.015,5872538.0
2007-12-10 09:30:00,NASDAQ:HOLX,32.004995,32.485,32.004995,32.475,3304396.0
2007-12-11 09:30:00,NASDAQ:HOLX,32.765,32.78,31.735,31.745005,4369896.0
2007-12-12 09:30:00,NASDAQ:HOLX,32.24,32.5,31.935,32.324995,5119544.0
2007-12-13 09:30:00,NASDAQ:HOLX,31.89,32.29,31.550005,32.269995,4870596.0
2007-12-14 09:30:00,NASDAQ:HOLX,32.22,32.82,32.0,32.6,3961842.0
2007-12-17 09:30:00,NASDAQ:HOLX,32.57,32.875,31.905,32.54,4361424.0
2007-12-18 09:30:00,NASDAQ:HOLX,32.910005,33.14,32.230005,33.11,3618356.0
2007-12-19 09:30:00,NASDAQ:HOLX,33.11,34.11,33.01,33.76,5281742.0
2007-12-20 09:30:00,NASDAQ:HOLX,33.705,34.875,33.705,34.75,5506480.0
2007-12-21 09:30:00,NASDAQ:HOLX,35.225,35.225,34.015,34.745005,15170140.0
2007-12-24 09:30:00,NASDAQ:HOLX,34.949995,35.589995,34.625,35.525,1805764.0
2007-12-26 09:30:00,NASDAQ:HOLX,35.254995,35.730005,35.129995,35.64,2235778.0
2007-12-27 09:30:00,NASDAQ:HOLX,35.730005,35.785005,34.754995,34.910005,2548160.0
2007-12-28 09:30:00,NASDAQ:HOLX,34.96,35.162905,34.550005,34.824995,1638880.0
2007-12-31 09:30:00,NASDAQ:HOLX,34.625,34.824995,34.185,34.32,1857780.0
2008-01-02 09:30:00,NASDAQ:HOLX,34.464995,34.949995,33.435,33.754995,7603902.0
2008-01-03 09:30:00,NASDAQ:HOLX,34.11,35.22,33.754995,35.165,5878990.0
2008-01-04 09:30:00,NASDAQ:HOLX,34.9,36.44,34.57,35.56,10297000.0
2008-01-07 09:30:00,NASDAQ:HOLX,35.5,35.724955,34.370005,35.254995,8416204.0
2008-01-08 09:30:00,NASDAQ:HOLX,35.339995,35.475,34.055,34.055,4834466.0
2008-01-09 09:30:00,NASDAQ:HOLX,34.025,34.685,33.56,34.165,5705500.0
2008-01-10 09:30:00,NASDAQ:HOLX,33.93,35.11,33.75,34.870005,3579940.0
2008-01-11 09:30:00,NASDAQ:HOLX,34.9,35.79,34.879995,35.18,5468230.0
2008-01-14 09:30:00,NASDAQ:HOLX,35.495005,35.495005,34.35,34.5,7240004.0
2008-01-15 09:30:00,NASDAQ:HOLX,33.845,34.195,33.129995,33.555,6773340.0
2008-01-16 09:30:00,NASDAQ:HOLX,33.644995,34.050005,33.089995,33.31,6011516.0
2008-01-17 09:30:00,NASDAQ:HOLX,33.410005,33.885,32.365,32.69,8969984.0
2008-01-18 09:30:00,NASDAQ:HOLX,32.85,33.124945,31.504995,32.089995,6945794.0
2008-01-22 09:30:00,NASDAQ:HOLX,30.595,32.0,30.595,31.504995,7128088.0
2008-01-23 09:30:00,NASDAQ:HOLX,31.480005,32.199995,30.175005,32.14,6522708.0
2008-01-24 09:30:00,NASDAQ:HOLX,32.254995,32.550005,31.51,31.635,4059608.0
2008-01-25 09:30:00,NASDAQ:HOLX,31.870005,32.53,31.0,31.035005,4175300.0
2008-01-28 09:30:00,NASDAQ:HOLX,31.15,31.245005,30.5,30.675005,5930068.0
2008-01-29 09:30:00,NASDAQ:HOLX,30.925005,32.0,30.5,31.800005,5893770.0
2008-01-30 09:30:00,NASDAQ:HOLX,31.78,31.78,30.800005,30.9,5360162.0
2008-01-31 09:30:00,NASDAQ:HOLX,31.504995,32.74,30.305,32.18,15315532.0
2008-02-01 09:30:00,NASDAQ:HOLX,32.495005,33.975,32.455,33.72,9249382.0
2008-02-04 09:30:00,NASDAQ:HOLX,33.800005,33.800005,33.105005,33.545,4298328.0
2008-02-05 09:30:00,NASDAQ:HOLX,33.004995,33.365,31.769995,31.875,5023538.0
2008-02-06 09:30:00,NASDAQ:HOLX,32.03,32.29,30.92,31.045,4705052.0
2008-02-07 09:30:00,NASDAQ:HOLX,30.769995,31.625,30.5,31.199995,6298052.0
2008-02-08 09:30:00,NASDAQ:HOLX,31.295,32.175005,31.22,31.885,4750106.0
2008-02-11 09:30:00,NASDAQ:HOLX,31.875,31.879995,31.33,31.6,4476876.0
2008-02-12 09:30:00,NASDAQ:HOLX,31.735,31.99,30.839995,30.964995,4225268.0
2008-02-13 09:30:00,NASDAQ:HOLX,31.415,31.525,30.925005,31.195,4754916.0
2008-02-14 09:30:00,NASDAQ:HOLX,31.620005,31.699995,30.945,31.125,4804350.0
2008-02-15 09:30:00,NASDAQ:HOLX,30.905,31.4,30.81,31.195,4878468.0
2008-02-19 09:30:00,NASDAQ:HOLX,31.425005,31.675005,30.555,30.71,3748728.0
2008-02-20 09:30:00,NASDAQ:HOLX,30.519995,30.945,30.405,30.94,3612494.0
2008-02-21 09:30:00,NASDAQ:HOLX,31.0,31.345,29.33,29.78,7917170.0
2008-02-22 09:30:00,NASDAQ:HOLX,30.0,30.5,28.855005,29.365,5585644.0
2008-02-25 09:30:00,NASDAQ:HOLX,29.24,30.0111,29.050005,29.905,4174850.0
2008-02-26 09:30:00,NASDAQ:HOLX,29.71,31.120005,29.65,30.75,6092736.0
2008-02-27 09:30:00,NASDAQ:HOLX,30.620005,31.795,30.225,31.025,4729214.0
2008-02-28 09:30:00,NASDAQ:HOLX,31.0,31.065,30.455,30.714995,3168828.0
2008-02-29 09:30:00,NASDAQ:HOLX,30.275,30.675005,29.644995,30.155,5675176.0
2008-03-03 09:30:00,NASDAQ:HOLX,30.0,30.305,28.61,29.035005,7633432.0
2008-03-04 09:30:00,NASDAQ:HOLX,28.730005,29.235,28.25,28.730005,4982166.0
2008-03-05 09:30:00,NASDAQ:HOLX,28.9,29.42,28.795,29.155,5366398.0
2008-03-06 09:30:00,NASDAQ:HOLX,29.310995,29.655,28.144995,28.15,4778994.0
2008-03-07 09:30:00,NASDAQ:HOLX,27.845,28.004995,26.75,27.25,8583054.0
2008-03-10 09:30:00,NASDAQ:HOLX,27.379995,27.379995,25.725,25.81,7055072.0
2008-03-11 09:30:00,NASDAQ:HOLX,26.39,27.1,25.875,27.1,6096108.0
2008-03-12 09:30:00,NASDAQ:HOLX,27.269995,27.305,26.56,26.835,4674372.0
2008-03-13 09:30:00,NASDAQ:HOLX,26.28,28.155,26.065,27.81,7596146.0
2008-03-14 09:30:00,NASDAQ:HOLX,28.245005,28.31,27.085,27.375,6218048.0
2008-03-17 09:30:00,NASDAQ:HOLX,26.96,27.54,26.69,26.695,4837156.0
2008-03-18 09:30:00,NASDAQ:HOLX,27.275,28.06,26.699995,27.949995,4808632.0
2008-03-19 09:30:00,NASDAQ:HOLX,28.26,29.445,27.585,27.585,3673156.0
2008-03-20 09:30:00,NASDAQ:HOLX,27.910005,28.82,27.33,28.655,7873812.0
2008-03-24 09:30:00,NASDAQ:HOLX,28.964995,29.355005,28.660005,29.185,3691796.0
2008-03-25 09:30:00,NASDAQ:HOLX,29.445,29.445,28.93,29.285005,3507876.0
2008-03-26 09:30:00,NASDAQ:HOLX,29.0,29.324995,28.39,28.870005,2507908.0
2008-03-27 09:30:00,NASDAQ:HOLX,29.035005,29.175005,28.449995,28.64,2834482.0
2008-03-28 09:30:00,NASDAQ:HOLX,28.75,28.769995,27.72,27.800005,3216780.0
2008-03-31 09:30:00,NASDAQ:HOLX,27.805,28.324995,27.050005,27.800005,3813908.0
2008-04-01 09:30:00,NASDAQ:HOLX,28.22,29.93,27.9275,29.685,7039202.0
2008-04-02 09:30:00,NASDAQ:HOLX,29.464995,29.99,28.635,29.495005,3081836.0
2008-04-03 09:30:00,NASDAQ:HOLX,29.42,30.17999,29.03,30.03,2819054.0
2008-04-04 09:30:00,NASDAQ:HOLX,30.07001,30.91,29.95,30.27,3679310.0
2008-04-07 09:30:00,NASDAQ:HOLX,30.75,30.99001,30.2,30.37,2255393.0
2008-04-08 09:30:00,NASDAQ:HOLX,30.05,30.7,29.89999,30.42,1988797.0
2008-04-09 09:30:00,NASDAQ:HOLX,30.61,30.64999,29.14999,29.47,2824549.0
2008-04-10 09:30:00,NASDAQ:HOLX,29.35001,29.8,29.14999,29.63,3278289.0
2008-04-11 09:30:00,NASDAQ:HOLX,28.84,28.89,27.53,27.96001,7057020.0
2008-04-14 09:30:00,NASDAQ:HOLX,28.0,28.03,26.60001,27.05,5143582.0
2008-04-15 09:30:00,NASDAQ:HOLX,27.226,27.3,26.08,26.38,4601340.0
2008-04-16 09:30:00,NASDAQ:HOLX,26.81,28.14999,26.55,27.97,7565543.0
2008-04-17 09:30:00,NASDAQ:HOLX,28.47,28.47,27.31,27.87,3111616.0
2008-04-18 09:30:00,NASDAQ:HOLX,28.37,28.48,27.22,27.57001,4890266.0
2008-04-21 09:30:00,NASDAQ:HOLX,27.35001,27.72,26.91,27.67,4638379.0
2008-04-22 09:30:00,NASDAQ:HOLX,27.17999,27.53999,26.75,27.14999,3763624.0
2008-04-23 09:30:00,NASDAQ:HOLX,27.25,28.29111,26.95,28.28999,3679666.0
2008-04-24 09:30:00,NASDAQ:HOLX,28.42,29.33,27.95,28.98,4755086.0
2008-04-25 09:30:00,NASDAQ:HOLX,29.17999,29.32001,28.5,29.14,2355023.0
2008-04-28 09:30:00,NASDAQ:HOLX,29.05,29.5,28.69,29.23,2111080.0
2008-04-29 09:30:00,NASDAQ:HOLX,28.83,30.0878,28.83,29.96001,3827979.0
2008-04-30 09:30:00,NASDAQ:HOLX,30.03,30.16,29.03,29.19,4751023.0
2008-05-01 09:30:00,NASDAQ:HOLX,24.17,26.36,21.25,23.75,54309344.0
2008-05-02 09:30:00,NASDAQ:HOLX,24.73,24.87,22.66,22.85001,16804144.0
2008-05-05 09:30:00,NASDAQ:HOLX,22.75999,22.85001,21.50999,21.97,15929770.0
2008-05-06 09:30:00,NASDAQ:HOLX,21.81,22.34,21.3,22.10001,19055568.0
2008-05-07 09:30:00,NASDAQ:HOLX,21.67999,23.545,21.67999,22.62,14727180.0
2008-05-08 09:30:00,NASDAQ:HOLX,22.59,23.09,22.39999,22.69,13296820.0
2008-05-09 09:30:00,NASDAQ:HOLX,22.52,22.67999,22.03999,22.17999,10404363.0
2008-05-12 09:30:00,NASDAQ:HOLX,22.39,22.56,21.87,22.06,9184172.0
2008-05-13 09:30:00,NASDAQ:HOLX,21.88,22.14999,21.42,21.58,9806512.0
2008-05-14 09:30:00,NASDAQ:HOLX,21.63,21.75999,21.14,21.25,11827254.0
2008-05-15 09:30:00,NASDAQ:HOLX,21.17999,21.38,20.7,21.0,10350113.0
2008-05-16 09:30:00,NASDAQ:HOLX,21.14999,21.19,20.64999,20.92999,13122539.0
2008-05-19 09:30:00,NASDAQ:HOLX,20.39999,22.35001,20.14999,21.77,14673664.0
2008-05-20 09:30:00,NASDAQ:HOLX,21.55,22.25,21.45,22.09,9610734.0
2008-05-21 09:30:00,NASDAQ:HOLX,22.44,22.92999,22.23,22.39999,9829223.0
2008-05-22 09:30:00,NASDAQ:HOLX,22.61,22.99001,22.45,22.74001,5856430.0
2008-05-23 09:30:00,NASDAQ:HOLX,22.88,23.98,22.74001,23.61,9186449.0
2008-05-27 09:30:00,NASDAQ:HOLX,23.7,24.03,23.235,23.67999,4910656.0
2008-05-28 09:30:00,NASDAQ:HOLX,23.98,24.24001,23.66,24.14999,7617289.0
2008-05-29 09:30:00,NASDAQ:HOLX,23.55,24.53999,23.55,24.25,5383523.0
2008-05-30 09:30:00,NASDAQ:HOLX,24.25,24.50999,23.83,24.03,6899219.0
2008-06-02 09:30:00,NASDAQ:HOLX,24.03999,24.24001,23.375,23.59,6464777.0
2008-06-03 09:30:00,NASDAQ:HOLX,23.75,24.22,23.3701,24.03999,5371914.0
2008-06-04 09:30:00,NASDAQ:HOLX,23.89999,24.50999,23.78999,24.5,7498414.0
2008-06-05 09:30:00,NASDAQ:HOLX,24.5,24.50999,23.92999,24.17,5877512.0
2008-06-06 09:30:00,NASDAQ:HOLX,24.13,24.13,23.39999,23.41,3934621.0
2008-06-09 09:30:00,NASDAQ:HOLX,23.35001,23.35001,21.9444,23.19,11515855.0
2008-06-10 09:30:00,NASDAQ:HOLX,22.91,24.0,22.7,23.78999,7289125.0
2008-06-11 09:30:00,NASDAQ:HOLX,23.72,23.8,23.0,23.22,6497715.0
2008-06-12 09:30:00,NASDAQ:HOLX,23.48,23.95,23.13,23.3,6774633.0
2008-06-13 09:30:00,NASDAQ:HOLX,23.35001,23.8,23.03,23.72,5747840.0
2008-06-16 09:30:00,NASDAQ:HOLX,23.8,23.91,23.39999,23.5,4523035.0
2008-06-17 09:30:00,NASDAQ:HOLX,23.72,23.78,23.355,23.53999,4634969.0
2008-06-18 09:30:00,NASDAQ:HOLX,23.31,23.53,22.85001,23.08,4790703.0
2008-06-19 09:30:00,NASDAQ:HOLX,22.92999,23.39999,22.88,23.3,3372178.0
2008-06-20 09:30:00,NASDAQ:HOLX,23.28,23.47,22.67999,22.96001,5838641.0
2008-06-23 09:30:00,NASDAQ:HOLX,22.97,23.07001,22.58,22.62,3743867.0
2008-06-24 09:30:00,NASDAQ:HOLX,22.28999,22.50999,21.72,22.11,5832543.0
2008-06-25 09:30:00,NASDAQ:HOLX,22.17999,22.99001,22.08,22.74001,4106344.0
2008-06-26 09:30:00,NASDAQ:HOLX,22.25,22.63,21.7,22.07001,6567563.0
2008-06-27 09:30:00,NASDAQ:HOLX,22.12,22.39,21.49001,22.02,29417040.0
2008-06-30 09:30:00,NASDAQ:HOLX,21.69,22.19,21.33,21.8,5488188.0
2008-07-01 09:30:00,NASDAQ:HOLX,21.64999,22.69,21.5,22.58,6587051.0
2008-07-02 09:30:00,NASDAQ:HOLX,22.72,22.72,22.00999,22.02,4011410.0
2008-07-03 09:30:00,NASDAQ:HOLX,22.02,22.25,21.56,21.60001,2384802.0
2008-07-07 09:30:00,NASDAQ:HOLX,21.66,21.77,20.91,21.56,4294070.0
2008-07-08 09:30:00,NASDAQ:HOLX,21.48,22.89999,21.37,22.62,6433410.0
2008-07-09 09:30:00,NASDAQ:HOLX,22.64,23.52,22.46001,22.53999,4958414.0
2008-07-10 09:30:00,NASDAQ:HOLX,22.74001,22.95,21.72,22.47,5022234.0
2008-07-11 09:30:00,NASDAQ:HOLX,21.92999,23.02,21.63,22.57001,4818441.0
2008-07-14 09:30:00,NASDAQ:HOLX,22.85001,22.98,22.06,22.55,3870704.0
2008-07-15 09:30:00,NASDAQ:HOLX,22.55,23.62,22.32001,23.3,10182922.0
2008-07-16 09:30:00,NASDAQ:HOLX,23.59,24.0,23.44031,23.82001,5633230.0
2008-07-17 09:30:00,NASDAQ:HOLX,23.83,24.17,23.56,23.97,3396679.0
2008-07-18 09:30:00,NASDAQ:HOLX,24.03,24.2,23.50999,23.97,4394074.0
2008-07-21 09:30:00,NASDAQ:HOLX,23.96001,24.03,23.52,23.78999,2491117.0
2008-07-22 09:30:00,NASDAQ:HOLX,23.99001,24.17999,23.58,23.82001,4751340.0
2008-07-23 09:30:00,NASDAQ:HOLX,24.05,24.22,23.53999,23.67999,4879492.0
2008-07-24 09:30:00,NASDAQ:HOLX,23.60001,23.72,22.96001,23.12,5095594.0
2008-07-25 09:30:00,NASDAQ:HOLX,23.2,23.62,22.92999,23.61,4240383.0
2008-07-28 09:30:00,NASDAQ:HOLX,23.24001,23.56,22.85001,22.92999,2664723.0
2008-07-29 09:30:00,NASDAQ:HOLX,22.91,23.52,22.84,23.44,5493246.0
2008-07-30 09:30:00,NASDAQ:HOLX,23.41,23.48,21.8,22.85001,9494285.0
2008-07-31 09:30:00,NASDAQ:HOLX,19.13,19.92,18.17999,18.47,38651472.0
2008-08-01 09:30:00,NASDAQ:HOLX,18.33,18.94,18.13,18.63,11033824.0
2008-08-04 09:30:00,NASDAQ:HOLX,18.41,18.72,18.02,18.17,5765570.0
2008-08-05 09:30:00,NASDAQ:HOLX,18.44,18.82001,18.13,18.8,9304805.0
2008-08-06 09:30:00,NASDAQ:HOLX,18.72,19.78,18.45,19.56,7397199.0
2008-08-07 09:30:00,NASDAQ:HOLX,19.35001,20.3,19.27,19.88,9502656.0
2008-08-08 09:30:00,NASDAQ:HOLX,20.3,20.84,20.2,20.7,6546973.0
2008-08-11 09:30:00,NASDAQ:HOLX,20.63,21.12,20.32001,21.08,6797156.0
2008-08-12 09:30:00,NASDAQ:HOLX,21.11,21.60001,20.67999,20.95,6719789.0
2008-08-13 09:30:00,NASDAQ:HOLX,21.25,21.384,19.98,20.36,7573328.0
2008-08-14 09:30:00,NASDAQ:HOLX,20.39799,20.53,20.03999,20.17999,5400422.0
2008-08-15 09:30:00,NASDAQ:HOLX,20.27,20.34,19.95,20.11,5456102.0
2008-08-18 09:30:00,NASDAQ:HOLX,20.22,20.64999,19.98,20.13,4517988.0
2008-08-19 09:30:00,NASDAQ:HOLX,20.00999,20.63,20.0,20.41,3655452.0
2008-08-20 09:30:00,NASDAQ:HOLX,20.556,20.8,19.92999,20.21001,3248107.0
2008-08-21 09:30:00,NASDAQ:HOLX,20.05,20.38,19.94,20.25,2543309.0
2008-08-22 09:30:00,NASDAQ:HOLX,20.59,20.67101,20.03999,20.67,3344272.0
2008-08-25 09:30:00,NASDAQ:HOLX,20.39999,20.5,20.125,20.3,2244493.0
2008-08-26 09:30:00,NASDAQ:HOLX,20.35001,20.60001,20.19,20.56,2107663.0
2008-08-27 09:30:00,NASDAQ:HOLX,20.67999,21.25999,20.39999,20.94,3916150.0
2008-08-28 09:30:00,NASDAQ:HOLX,21.14999,21.46001,20.98,21.42,3124133.0
2008-08-29 09:30:00,NASDAQ:HOLX,21.3,21.71001,21.03,21.22,1899135.0
2008-09-02 09:30:00,NASDAQ:HOLX,21.56,21.86,20.25999,20.49001,5762813.0
2008-09-03 09:30:00,NASDAQ:HOLX,20.47,20.60001,19.66,20.0,7164949.0
2008-09-04 09:30:00,NASDAQ:HOLX,19.88,19.89999,19.11,19.17999,5292473.0
2008-09-05 09:30:00,NASDAQ:HOLX,19.03,19.89999,18.91,19.81,5827813.0
2008-09-08 09:30:00,NASDAQ:HOLX,19.89999,20.03999,19.14,19.38,4047456.0
2008-09-09 09:30:00,NASDAQ:HOLX,19.39,19.48,18.49001,18.62,5915379.0
2008-09-10 09:30:00,NASDAQ:HOLX,18.91,18.91,17.89999,18.3,8602191.0
2008-09-11 09:30:00,NASDAQ:HOLX,18.0,18.83,17.83,18.82001,6215457.0
2008-09-12 09:30:00,NASDAQ:HOLX,18.7,20.14999,18.53,19.81,11246813.0
2008-09-15 09:30:00,NASDAQ:HOLX,19.00999,19.75,19.0,19.32001,5481172.0
2008-09-16 09:30:00,NASDAQ:HOLX,19.49001,19.85001,18.78999,19.57001,5713328.0
2008-09-17 09:30:00,NASDAQ:HOLX,19.46001,19.74001,18.89,18.96001,7411156.0
2008-09-18 09:30:00,NASDAQ:HOLX,19.17999,20.13,18.75,20.13,6801336.0
2008-09-19 09:30:00,NASDAQ:HOLX,20.34,20.75,19.12,19.66,7544543.0
2008-09-22 09:30:00,NASDAQ:HOLX,19.28,19.66,18.9725,19.12,5541902.0
2008-09-23 09:30:00,NASDAQ:HOLX,19.08,19.78,18.96001,19.48,5718145.0
2008-09-24 09:30:00,NASDAQ:HOLX,19.39999,19.87,19.25,19.71001,4578430.0
2008-09-25 09:30:00,NASDAQ:HOLX,19.67999,20.10001,19.52,19.99001,5096664.0
2008-09-26 09:30:00,NASDAQ:HOLX,19.94,20.12,19.44,20.0,4756070.0
2008-09-29 09:30:00,NASDAQ:HOLX,19.73,19.95,18.755,18.77,5996957.0
2008-09-30 09:30:00,NASDAQ:HOLX,19.17,19.38,18.78999,19.33,4978508.0
2008-10-01 09:30:00,NASDAQ:HOLX,19.08501,19.14999,18.02,18.46001,4331883.0
2008-10-02 09:30:00,NASDAQ:HOLX,18.39999,18.83,17.50999,17.75,6605844.0
2008-10-03 09:30:00,NASDAQ:HOLX,17.88,18.14,16.66,16.75999,6212477.0
2008-10-06 09:30:00,NASDAQ:HOLX,16.49001,16.49001,15.0,16.13,8912270.0
2008-10-07 09:30:00,NASDAQ:HOLX,15.984,16.28999,15.32,15.37,5024313.0
2008-10-08 09:30:00,NASDAQ:HOLX,14.79,16.8,14.5,16.19,8018773.0
2008-10-09 09:30:00,NASDAQ:HOLX,15.81,16.53,14.22,14.69,7276629.0
2008-10-10 09:30:00,NASDAQ:HOLX,14.16,15.24,13.3,14.59,10472004.0
2008-10-13 09:30:00,NASDAQ:HOLX,15.3,16.33,15.19,16.2,4271926.0
2008-10-14 09:30:00,NASDAQ:HOLX,16.55,17.0,15.21,15.42,5577715.0
2008-10-15 09:30:00,NASDAQ:HOLX,15.16,15.44,14.19,14.41,5270922.0
2008-10-16 09:30:00,NASDAQ:HOLX,14.51,14.75,13.21,14.63,5406258.0
2008-10-17 09:30:00,NASDAQ:HOLX,14.26,14.96,13.84,14.1,4322422.0
2008-10-20 09:30:00,NASDAQ:HOLX,14.49,14.88,14.13,14.7,2908068.0
2008-10-21 09:30:00,NASDAQ:HOLX,14.55,14.7,14.094,14.34,4042660.0
2008-10-22 09:30:00,NASDAQ:HOLX,14.06,14.18,13.62,13.81,3828075.0
2008-10-23 09:30:00,NASDAQ:HOLX,13.81,13.94,12.49,13.06,7702688.0
2008-10-24 09:30:00,NASDAQ:HOLX,12.17,12.75,11.33,12.72,5262930.0
2008-10-27 09:30:00,NASDAQ:HOLX,12.52,12.59,11.28,11.42,6389461.0
2008-10-28 09:30:00,NASDAQ:HOLX,11.4,11.73,10.54,11.49,8815168.0
2008-10-29 09:30:00,NASDAQ:HOLX,11.5,11.76,11.02,11.33,10323289.0
2008-10-30 09:30:00,NASDAQ:HOLX,11.49,12.19,11.4,11.9,5941445.0
2008-10-31 09:30:00,NASDAQ:HOLX,11.81,12.41,11.46,12.24,4649574.0
2008-11-03 09:30:00,NASDAQ:HOLX,12.16,12.8,11.83,12.59,5049242.0
2008-11-04 09:30:00,NASDAQ:HOLX,12.71,13.96,12.65,13.64,5060715.0
2008-11-05 09:30:00,NASDAQ:HOLX,13.56,13.89,13.12,13.12,3321523.0
2008-11-06 09:30:00,NASDAQ:HOLX,13.0,13.35,12.39,12.39,3681614.0
2008-11-07 09:30:00,NASDAQ:HOLX,12.6,13.35,12.37,12.79,4163746.0
2008-11-10 09:30:00,NASDAQ:HOLX,12.87,13.5,12.3,12.49,3582157.0
2008-11-11 09:30:00,NASDAQ:HOLX,12.25,12.65,11.46,12.53,5677332.0
2008-11-12 09:30:00,NASDAQ:HOLX,12.18,14.0,12.15,12.99,9544180.0
2008-11-13 09:30:00,NASDAQ:HOLX,13.0,14.56,12.77,14.5,8427605.0
2008-11-14 09:30:00,NASDAQ:HOLX,14.23,14.93,14.0,14.14,5229102.0
2008-11-17 09:30:00,NASDAQ:HOLX,13.59,13.98,13.27,13.28,4013701.0
2008-11-18 09:30:00,NASDAQ:HOLX,13.3,14.11,13.17,13.58,4284988.0
2008-11-19 09:30:00,NASDAQ:HOLX,13.336,14.16,12.88,12.89,4001076.0
2008-11-20 09:30:00,NASDAQ:HOLX,12.65,12.79,11.7,11.73,4928160.0
2008-11-21 09:30:00,NASDAQ:HOLX,11.85,12.02,11.03,11.84,6489953.0
2008-11-24 09:30:00,NASDAQ:HOLX,12.1,13.68,12.07,13.51,6004320.0
2008-11-25 09:30:00,NASDAQ:HOLX,13.064,14.14,12.82,13.95,5702199.0
2008-11-26 09:30:00,NASDAQ:HOLX,13.72,14.75,12.98,14.61,3973560.0
2008-11-28 09:30:00,NASDAQ:HOLX,14.45,14.52,13.79,14.06,1469003.0
2008-12-01 09:30:00,NASDAQ:HOLX,13.78,13.82,12.13,12.21,5303051.0
2008-12-02 09:30:00,NASDAQ:HOLX,12.26,12.82,12.03,12.53,4614750.0
2008-12-03 09:30:00,NASDAQ:HOLX,12.28,13.03,12.22,12.92,5052965.0
2008-12-04 09:30:00,NASDAQ:HOLX,12.75,12.91,11.52,11.81,5042277.0
2008-12-05 09:30:00,NASDAQ:HOLX,11.72,12.81,11.5,12.8,4366555.0
2008-12-08 09:30:00,NASDAQ:HOLX,13.23,13.73,12.86,13.07,7839566.0
2008-12-09 09:30:00,NASDAQ:HOLX,13.16,13.23,12.66,13.01,7538773.0
2008-12-10 09:30:00,NASDAQ:HOLX,13.14,13.41,12.87,13.08,5333258.0
2008-12-11 09:30:00,NASDAQ:HOLX,12.91,13.23,12.63,12.79,5107875.0
2008-12-12 09:30:00,NASDAQ:HOLX,12.89,13.18,12.58,13.1,5287180.0
2008-12-15 09:30:00,NASDAQ:HOLX,13.21,13.22,12.6,12.82,6791234.0
2008-12-16 09:30:00,NASDAQ:HOLX,12.97,13.3,12.82,13.29,6815301.0
2008-12-17 09:30:00,NASDAQ:HOLX,13.11,13.86,13.01,13.52,3228955.0
2008-12-18 09:30:00,NASDAQ:HOLX,13.89,14.01,13.18,13.39,3515777.0
2008-12-19 09:30:00,NASDAQ:HOLX,13.404,13.54,12.9,13.01,6367555.0
2008-12-22 09:30:00,NASDAQ:HOLX,13.04,13.09,12.21,12.55,2145904.0
2008-12-23 09:30:00,NASDAQ:HOLX,12.41,13.09,12.33,12.46,2591255.0
2008-12-24 09:30:00,NASDAQ:HOLX,12.55,12.62,12.16,12.52,677189.0
2008-12-26 09:30:00,NASDAQ:HOLX,12.4,12.5541,12.2,12.39,724453.0
2008-12-29 09:30:00,NASDAQ:HOLX,12.37,12.5,11.68,11.78,3128636.0
