datetime,symbol,open,high,low,close,volume
1999-08-06 09:30:00,NYSE:UDR,11.1875,11.25,10.9375,11.0,373900.0
1999-08-09 09:30:00,NYSE:UDR,11.125,11.125,10.875,10.9375,155900.0
1999-08-10 09:30:00,NYSE:UDR,10.8125,10.9375,10.75,10.875,240600.0
1999-08-11 09:30:00,NYSE:UDR,10.9375,11.0,10.875,11.0,122200.0
1999-08-12 09:30:00,NYSE:UDR,11.0,11.25,10.9375,11.1875,145000.0
1999-08-13 09:30:00,NYSE:UDR,11.1875,11.375,11.1875,11.3125,104000.0
1999-08-16 09:30:00,NYSE:UDR,11.25,11.5,11.25,11.5,157900.0
1999-08-17 09:30:00,NYSE:UDR,11.4375,11.5625,11.4375,11.5,96000.0
1999-08-18 09:30:00,NYSE:UDR,11.5,11.5625,11.375,11.5625,128100.0
1999-08-19 09:30:00,NYSE:UDR,11.4375,11.6875,11.4375,11.5625,97100.0
1999-08-20 09:30:00,NYSE:UDR,11.625,11.625,11.5,11.5625,61800.0
1999-08-23 09:30:00,NYSE:UDR,11.625,11.6875,11.4375,11.4375,195500.0
1999-08-24 09:30:00,NYSE:UDR,11.5625,11.5625,11.375,11.4375,337600.0
1999-08-25 09:30:00,NYSE:UDR,11.5,11.5625,11.3125,11.3125,77700.0
1999-08-26 09:30:00,NYSE:UDR,11.3125,11.375,11.125,11.1875,101800.0
1999-08-27 09:30:00,NYSE:UDR,11.1875,11.5,11.1875,11.5,145000.0
1999-08-30 09:30:00,NYSE:UDR,11.375,11.4375,11.0,11.125,272900.0
1999-08-31 09:30:00,NYSE:UDR,11.0625,11.5,11.0,11.25,239800.0
1999-09-01 09:30:00,NYSE:UDR,11.3125,11.4375,11.1875,11.3125,242000.0
1999-09-02 09:30:00,NYSE:UDR,11.3125,11.3125,11.1875,11.25,243500.0
1999-09-03 09:30:00,NYSE:UDR,11.1875,11.375,11.1875,11.25,248000.0
1999-09-07 09:30:00,NYSE:UDR,11.25,11.25,11.125,11.1875,233200.0
1999-09-08 09:30:00,NYSE:UDR,11.125,11.25,11.0625,11.125,109400.0
1999-09-09 09:30:00,NYSE:UDR,11.0625,11.125,11.0625,11.0625,117000.0
1999-09-10 09:30:00,NYSE:UDR,11.125,11.125,11.0,11.0,151200.0
1999-09-13 09:30:00,NYSE:UDR,11.0625,11.125,11.0,11.0625,124000.0
1999-09-14 09:30:00,NYSE:UDR,11.0,11.125,11.0,11.0,223500.0
1999-09-15 09:30:00,NYSE:UDR,11.0625,11.0625,10.9375,11.0,144600.0
1999-09-16 09:30:00,NYSE:UDR,11.0625,11.125,10.9375,10.9375,92900.0
1999-09-17 09:30:00,NYSE:UDR,10.9375,11.0625,10.9375,11.0,113100.0
1999-09-20 09:30:00,NYSE:UDR,10.875,11.125,10.875,11.0625,175600.0
1999-09-21 09:30:00,NYSE:UDR,11.0,11.1875,10.875,10.875,153700.0
1999-09-22 09:30:00,NYSE:UDR,11.0,11.0,10.9375,10.9375,121300.0
1999-09-23 09:30:00,NYSE:UDR,10.875,11.0,10.875,10.875,117000.0
1999-09-24 09:30:00,NYSE:UDR,10.9375,11.0625,10.8125,11.0,230100.0
1999-09-27 09:30:00,NYSE:UDR,11.0,11.125,10.9375,11.0,174500.0
1999-09-28 09:30:00,NYSE:UDR,10.9375,11.0625,10.9375,10.9375,203300.0
1999-09-29 09:30:00,NYSE:UDR,11.0,11.0625,10.9375,10.9375,92400.0
1999-09-30 09:30:00,NYSE:UDR,11.0,11.1875,10.875,11.1875,246100.0
1999-10-01 09:30:00,NYSE:UDR,11.0625,11.0625,10.9375,10.9375,65400.0
1999-10-04 09:30:00,NYSE:UDR,11.0,11.0625,10.9375,11.0,135700.0
1999-10-05 09:30:00,NYSE:UDR,11.0625,11.125,10.9375,11.0625,139900.0
1999-10-06 09:30:00,NYSE:UDR,11.0625,11.1875,11.0625,11.1875,67500.0
1999-10-07 09:30:00,NYSE:UDR,11.125,11.1875,10.9375,10.9375,143300.0
1999-10-08 09:30:00,NYSE:UDR,11.0,11.1875,10.9375,11.0625,113900.0
1999-10-11 09:30:00,NYSE:UDR,11.0625,11.3125,11.0,11.25,176800.0
1999-10-12 09:30:00,NYSE:UDR,11.375,11.625,11.3125,11.5,540400.0
1999-10-13 09:30:00,NYSE:UDR,11.0,11.125,10.8125,10.875,651300.0
1999-10-14 09:30:00,NYSE:UDR,10.8125,11.0,10.8125,10.9375,138500.0
1999-10-15 09:30:00,NYSE:UDR,10.875,10.875,10.75,10.75,2670800.0
1999-10-18 09:30:00,NYSE:UDR,10.875,10.875,10.625,10.6875,145600.0
1999-10-19 09:30:00,NYSE:UDR,10.6875,10.8125,10.5625,10.5625,172600.0
1999-10-20 09:30:00,NYSE:UDR,10.6875,10.875,10.625,10.6875,142200.0
1999-10-21 09:30:00,NYSE:UDR,10.5625,10.8125,10.5,10.5,130000.0
1999-10-22 09:30:00,NYSE:UDR,10.625,10.875,10.5,10.5625,134000.0
1999-10-25 09:30:00,NYSE:UDR,10.5,10.8125,10.5,10.6875,119100.0
1999-10-26 09:30:00,NYSE:UDR,10.8125,10.875,10.75,10.75,142200.0
1999-10-27 09:30:00,NYSE:UDR,10.75,11.0625,10.75,10.8125,139000.0
1999-10-28 09:30:00,NYSE:UDR,10.875,10.9375,10.75,10.75,172500.0
1999-10-29 09:30:00,NYSE:UDR,10.75,10.9375,10.75,10.9375,133100.0
1999-11-01 10:30:00,NYSE:UDR,10.875,11.125,10.875,11.0625,243500.0
1999-11-02 10:30:00,NYSE:UDR,11.0625,11.1875,11.0625,11.0625,244800.0
1999-11-03 10:30:00,NYSE:UDR,11.125,11.125,10.9375,11.0,245200.0
1999-11-04 10:30:00,NYSE:UDR,11.125,11.125,11.0,11.0,184500.0
1999-11-05 10:30:00,NYSE:UDR,11.0625,11.1875,11.0,11.125,219300.0
1999-11-08 09:30:00,NYSE:UDR,11.0625,11.1875,11.0625,11.0625,130800.0
1999-11-09 09:30:00,NYSE:UDR,11.0625,11.1875,11.0625,11.125,148500.0
1999-11-10 09:30:00,NYSE:UDR,11.125,11.125,10.9375,11.0,138400.0
1999-11-11 09:30:00,NYSE:UDR,11.0625,11.0625,10.9375,10.9375,127500.0
1999-11-12 09:30:00,NYSE:UDR,10.875,11.0,10.875,11.0,113900.0
1999-11-15 09:30:00,NYSE:UDR,11.0,11.0,10.875,11.0,168300.0
1999-11-16 09:30:00,NYSE:UDR,10.6875,10.9375,10.5625,10.75,231100.0
1999-11-17 09:30:00,NYSE:UDR,10.75,10.9375,10.75,10.9375,131700.0
1999-11-18 09:30:00,NYSE:UDR,10.75,10.8125,10.6875,10.8125,218900.0
1999-11-19 09:30:00,NYSE:UDR,10.75,10.875,10.6875,10.875,160600.0
1999-11-22 09:30:00,NYSE:UDR,10.875,10.875,10.6875,10.75,145000.0
1999-11-23 09:30:00,NYSE:UDR,10.875,10.875,10.6875,10.8125,185300.0
1999-11-24 09:30:00,NYSE:UDR,10.8125,10.9375,10.75,10.75,144100.0
1999-11-26 09:30:00,NYSE:UDR,10.75,10.8125,10.6875,10.6875,63800.0
1999-11-29 09:30:00,NYSE:UDR,10.6875,10.875,10.6875,10.75,161400.0
1999-11-30 09:30:00,NYSE:UDR,10.75,10.8125,10.75,10.8125,155000.0
1999-12-01 09:30:00,NYSE:UDR,10.8125,10.875,10.625,10.625,222000.0
1999-12-02 09:30:00,NYSE:UDR,10.625,10.75,10.625,10.6875,129800.0
1999-12-03 09:30:00,NYSE:UDR,10.625,10.6875,10.5,10.5625,200600.0
1999-12-06 09:30:00,NYSE:UDR,10.5,10.5625,10.25,10.3125,278500.0
1999-12-07 09:30:00,NYSE:UDR,10.3125,10.3125,9.9375,10.0625,490000.0
1999-12-08 09:30:00,NYSE:UDR,10.0625,10.0625,9.875,9.875,243100.0
1999-12-09 09:30:00,NYSE:UDR,9.5,9.9375,9.5,9.9375,329600.0
1999-12-10 09:30:00,NYSE:UDR,9.875,10.125,9.75,9.875,230600.0
1999-12-13 09:30:00,NYSE:UDR,9.8125,9.875,9.625,9.8125,189200.0
1999-12-14 09:30:00,NYSE:UDR,9.625,9.75,9.125,9.375,559500.0
1999-12-15 09:30:00,NYSE:UDR,9.3125,9.6875,9.25,9.6875,231600.0
1999-12-16 09:30:00,NYSE:UDR,9.5625,9.625,9.5,9.5625,217500.0
1999-12-17 09:30:00,NYSE:UDR,9.5,9.6875,9.4375,9.625,328600.0
1999-12-20 09:30:00,NYSE:UDR,9.625,9.75,9.5625,9.6875,294600.0
1999-12-21 09:30:00,NYSE:UDR,9.6875,9.8125,9.625,9.625,337000.0
1999-12-22 09:30:00,NYSE:UDR,9.6875,9.8125,9.4375,9.5,343800.0
1999-12-23 09:30:00,NYSE:UDR,9.5,9.5,9.3125,9.375,291200.0
1999-12-27 09:30:00,NYSE:UDR,9.1875,9.5625,9.1875,9.4375,432900.0
1999-12-28 09:30:00,NYSE:UDR,9.5,9.75,9.4375,9.625,299900.0
1999-12-29 09:30:00,NYSE:UDR,9.625,9.9375,9.625,9.9375,206900.0
1999-12-30 09:30:00,NYSE:UDR,9.8125,10.0,9.75,9.75,252900.0
1999-12-31 09:30:00,NYSE:UDR,9.75,9.875,9.6875,9.875,216200.0
2000-01-03 09:30:00,NYSE:UDR,9.9375,10.0,9.6875,9.9375,193500.0
2000-01-04 09:30:00,NYSE:UDR,9.8125,9.875,9.4375,9.5,289000.0
2000-01-05 09:30:00,NYSE:UDR,9.625,9.9375,9.625,9.6875,258300.0
2000-01-06 09:30:00,NYSE:UDR,9.8125,10.375,9.8125,10.375,206200.0
2000-01-07 09:30:00,NYSE:UDR,10.375,10.4375,10.125,10.25,257100.0
2000-01-10 09:30:00,NYSE:UDR,10.25,10.3125,10.125,10.1875,179900.0
2000-01-11 09:30:00,NYSE:UDR,10.25,10.375,10.125,10.3125,254100.0
2000-01-12 09:30:00,NYSE:UDR,10.1875,10.25,10.0625,10.125,279200.0
2000-01-13 09:30:00,NYSE:UDR,10.125,10.1875,9.8125,9.9375,229300.0
2000-01-14 09:30:00,NYSE:UDR,10.0,10.0625,9.8125,9.9375,2696300.0
2000-01-18 09:30:00,NYSE:UDR,9.875,9.9375,9.5625,9.6875,301500.0
2000-01-19 09:30:00,NYSE:UDR,9.75,10.0,9.6875,9.9375,366800.0
2000-01-20 09:30:00,NYSE:UDR,9.9375,10.0625,9.9375,9.9375,211100.0
2000-01-21 09:30:00,NYSE:UDR,10.0,10.5,10.0,10.4375,607200.0
2000-01-24 09:30:00,NYSE:UDR,10.5,10.5,10.25,10.25,194700.0
2000-01-25 09:30:00,NYSE:UDR,10.3125,10.375,10.25,10.25,135100.0
2000-01-26 09:30:00,NYSE:UDR,10.25,10.5,10.0625,10.125,217500.0
2000-01-27 09:30:00,NYSE:UDR,10.0,10.1875,9.9375,9.9375,166700.0
2000-01-28 09:30:00,NYSE:UDR,9.9375,10.0625,9.875,9.875,125500.0
2000-01-31 09:30:00,NYSE:UDR,9.8125,9.875,9.625,9.625,213000.0
2000-02-01 09:30:00,NYSE:UDR,9.625,9.9375,9.5625,9.9375,245700.0
2000-02-02 09:30:00,NYSE:UDR,9.875,10.0625,9.8125,10.0625,158200.0
2000-02-03 09:30:00,NYSE:UDR,9.9375,10.1875,9.9375,10.1875,261300.0
2000-02-04 09:30:00,NYSE:UDR,10.0625,10.375,10.0625,10.375,322500.0
2000-02-07 09:30:00,NYSE:UDR,10.25,10.3125,10.125,10.125,147600.0
2000-02-08 09:30:00,NYSE:UDR,10.125,10.3125,10.0,10.0625,165400.0
2000-02-09 09:30:00,NYSE:UDR,10.0625,10.125,10.0,10.0625,135800.0
2000-02-10 09:30:00,NYSE:UDR,10.0625,10.1875,10.0,10.0625,468400.0
2000-02-11 09:30:00,NYSE:UDR,10.0625,10.1875,10.0,10.0,156400.0
2000-02-14 09:30:00,NYSE:UDR,10.0,10.125,10.0,10.0625,158200.0
2000-02-15 09:30:00,NYSE:UDR,10.0,10.125,9.9375,10.0,284200.0
2000-02-16 09:30:00,NYSE:UDR,10.0625,10.0625,9.8125,9.8125,180800.0
2000-02-17 09:30:00,NYSE:UDR,9.8125,9.9375,9.8125,9.9375,185500.0
2000-02-18 09:30:00,NYSE:UDR,10.0,10.0,9.75,9.8125,183400.0
2000-02-22 09:30:00,NYSE:UDR,9.75,9.8125,9.625,9.75,247200.0
2000-02-23 09:30:00,NYSE:UDR,9.75,9.9375,9.75,9.9375,210900.0
2000-02-24 09:30:00,NYSE:UDR,9.875,9.9375,9.8125,9.8125,133300.0
2000-02-25 09:30:00,NYSE:UDR,9.8125,9.9375,9.8125,9.875,98500.0
2000-02-28 09:30:00,NYSE:UDR,9.875,10.0625,9.875,10.0,210400.0
2000-02-29 09:30:00,NYSE:UDR,9.875,10.0,9.875,10.0,212200.0
2000-03-01 09:30:00,NYSE:UDR,10.0,10.0,9.75,9.75,141500.0
2000-03-02 09:30:00,NYSE:UDR,9.6875,9.9375,9.6875,9.875,218100.0
2000-03-03 09:30:00,NYSE:UDR,9.9375,9.9375,9.875,9.875,178800.0
2000-03-06 09:30:00,NYSE:UDR,9.875,9.9375,9.625,9.875,261300.0
2000-03-07 09:30:00,NYSE:UDR,9.8125,9.875,9.5625,9.5625,178600.0
2000-03-08 09:30:00,NYSE:UDR,9.5625,9.8125,9.5625,9.8125,155000.0
2000-03-09 09:30:00,NYSE:UDR,9.75,9.875,9.625,9.875,129400.0
2000-03-10 09:30:00,NYSE:UDR,9.8125,9.875,9.75,9.8125,181700.0
2000-03-13 10:30:00,NYSE:UDR,9.75,9.875,9.625,9.625,189700.0
2000-03-14 10:30:00,NYSE:UDR,9.625,9.6875,9.5625,9.5625,178200.0
2000-03-15 10:30:00,NYSE:UDR,9.5625,9.9375,9.5,9.875,362300.0
2000-03-16 10:30:00,NYSE:UDR,9.875,9.9375,9.75,9.8125,259900.0
2000-03-17 10:30:00,NYSE:UDR,9.75,10.0,9.75,9.9375,244800.0
2000-03-20 10:30:00,NYSE:UDR,9.9375,9.9375,9.75,9.75,132000.0
2000-03-21 10:30:00,NYSE:UDR,9.8125,9.875,9.75,9.875,100800.0
2000-03-22 10:30:00,NYSE:UDR,9.8125,9.875,9.75,9.875,106900.0
2000-03-23 10:30:00,NYSE:UDR,9.75,9.875,9.75,9.8125,225100.0
2000-03-24 10:30:00,NYSE:UDR,9.8125,9.9375,9.75,9.75,213400.0
2000-03-27 10:30:00,NYSE:UDR,9.75,10.0,9.75,9.875,230500.0
2000-03-28 10:30:00,NYSE:UDR,9.875,9.9375,9.8125,9.8125,172300.0
2000-03-29 10:30:00,NYSE:UDR,9.9375,9.9375,9.8125,9.8125,223100.0
2000-03-30 10:30:00,NYSE:UDR,9.875,10.0625,9.8125,9.9375,197600.0
2000-03-31 10:30:00,NYSE:UDR,10.0,10.0625,9.9375,10.0625,148500.0
2000-04-03 09:30:00,NYSE:UDR,10.0625,10.125,9.9375,9.9375,176100.0
2000-04-04 09:30:00,NYSE:UDR,10.0625,10.0625,9.875,10.0,233400.0
2000-04-05 09:30:00,NYSE:UDR,10.0,10.1875,9.9375,10.125,233200.0
2000-04-06 09:30:00,NYSE:UDR,10.125,10.1875,10.0,10.1875,233100.0
2000-04-07 09:30:00,NYSE:UDR,10.1875,10.1875,10.0,10.0,403300.0
2000-04-10 09:30:00,NYSE:UDR,10.125,10.25,10.0625,10.0625,377400.0
2000-04-11 09:30:00,NYSE:UDR,10.125,10.25,10.0625,10.1875,276500.0
2000-04-12 09:30:00,NYSE:UDR,10.0,10.0625,9.9375,10.0,425600.0
2000-04-13 09:30:00,NYSE:UDR,10.0,10.0625,9.9375,10.0,204600.0
2000-04-14 09:30:00,NYSE:UDR,9.9375,10.0,9.8125,9.9375,6002602.0
2000-04-17 09:30:00,NYSE:UDR,9.875,9.9375,9.75,9.875,249200.0
2000-04-18 09:30:00,NYSE:UDR,9.8125,9.9375,9.8125,9.875,173000.0
2000-04-19 09:30:00,NYSE:UDR,9.8125,9.875,9.75,9.875,197500.0
2000-04-20 09:30:00,NYSE:UDR,9.875,9.9375,9.8125,9.875,194600.0
2000-04-24 09:30:00,NYSE:UDR,9.875,10.0625,9.875,9.9375,262200.0
2000-04-25 09:30:00,NYSE:UDR,10.0625,10.25,9.9375,10.125,284600.0
2000-04-26 09:30:00,NYSE:UDR,10.0,10.125,10.0,10.0625,133500.0
2000-04-27 09:30:00,NYSE:UDR,10.125,10.125,10.0,10.125,89200.0
2000-04-28 09:30:00,NYSE:UDR,10.0,10.0625,9.875,10.0,300200.0
2000-05-01 09:30:00,NYSE:UDR,10.0625,10.1875,9.9375,10.1875,322300.0
2000-05-02 09:30:00,NYSE:UDR,10.0625,10.375,10.0625,10.375,294300.0
2000-05-03 09:30:00,NYSE:UDR,10.4375,10.75,10.3125,10.5625,356400.0
2000-05-04 09:30:00,NYSE:UDR,10.5,10.6875,10.5,10.5,217100.0
2000-05-05 09:30:00,NYSE:UDR,10.625,10.9375,10.5625,10.9375,236000.0
2000-05-08 09:30:00,NYSE:UDR,10.8125,11.0625,10.75,10.75,277800.0
2000-05-09 09:30:00,NYSE:UDR,10.75,10.875,10.625,10.625,170000.0
2000-05-10 09:30:00,NYSE:UDR,10.75,10.75,10.5,10.5,151900.0
2000-05-11 09:30:00,NYSE:UDR,10.375,10.6875,10.375,10.625,233600.0
2000-05-12 09:30:00,NYSE:UDR,10.5,10.5625,10.375,10.5,166400.0
2000-05-15 09:30:00,NYSE:UDR,10.5,10.5,10.375,10.4375,133800.0
2000-05-16 09:30:00,NYSE:UDR,10.4375,10.4375,10.25,10.375,224600.0
2000-05-17 09:30:00,NYSE:UDR,10.375,10.375,10.1875,10.3125,177000.0
2000-05-18 09:30:00,NYSE:UDR,10.25,10.375,10.125,10.25,210200.0
2000-05-19 09:30:00,NYSE:UDR,10.1875,10.375,10.125,10.3125,179800.0
2000-05-22 09:30:00,NYSE:UDR,10.3125,10.625,10.3125,10.5625,222300.0
2000-05-23 09:30:00,NYSE:UDR,10.5,10.8125,10.5,10.6875,230800.0
2000-05-24 09:30:00,NYSE:UDR,10.6875,10.875,10.625,10.75,303000.0
2000-05-25 09:30:00,NYSE:UDR,10.75,10.8125,10.625,10.6875,201900.0
2000-05-26 09:30:00,NYSE:UDR,10.625,10.75,10.625,10.75,117700.0
2000-05-30 09:30:00,NYSE:UDR,10.75,10.875,10.625,10.875,216000.0
2000-05-31 09:30:00,NYSE:UDR,10.75,10.875,10.6875,10.75,128700.0
2000-06-01 09:30:00,NYSE:UDR,10.6875,10.875,10.6875,10.8125,144100.0
2000-06-02 09:30:00,NYSE:UDR,10.6875,11.0,10.6875,10.9375,203300.0
2000-06-05 09:30:00,NYSE:UDR,11.0,11.0,10.8125,10.8125,367300.0
2000-06-06 09:30:00,NYSE:UDR,10.875,10.9375,10.8125,10.875,271500.0
2000-06-07 09:30:00,NYSE:UDR,10.875,10.9375,10.875,10.9375,167000.0
2000-06-08 09:30:00,NYSE:UDR,10.875,11.0,10.875,10.9375,201300.0
2000-06-09 09:30:00,NYSE:UDR,10.875,11.1875,10.875,11.125,216000.0
2000-06-12 09:30:00,NYSE:UDR,11.125,11.1875,11.125,11.125,177700.0
2000-06-13 09:30:00,NYSE:UDR,11.0625,11.3125,11.0625,11.25,383600.0
2000-06-14 09:30:00,NYSE:UDR,11.25,11.75,11.1875,11.5,365600.0
2000-06-15 09:30:00,NYSE:UDR,11.625,11.75,11.3125,11.6875,381500.0
2000-06-16 09:30:00,NYSE:UDR,11.5625,11.5625,11.375,11.4375,210400.0
2000-06-19 09:30:00,NYSE:UDR,11.375,11.5625,11.375,11.5625,203800.0
2000-06-20 09:30:00,NYSE:UDR,11.5625,11.6875,11.4375,11.5625,124300.0
2000-06-21 09:30:00,NYSE:UDR,11.6875,11.6875,11.375,11.5625,417000.0
2000-06-22 09:30:00,NYSE:UDR,11.5,11.5625,11.375,11.375,146500.0
2000-06-23 09:30:00,NYSE:UDR,11.4375,11.5625,11.25,11.5625,278300.0
2000-06-26 09:30:00,NYSE:UDR,11.4375,11.5625,11.3125,11.375,241000.0
2000-06-27 09:30:00,NYSE:UDR,11.3125,11.4375,11.3125,11.4375,121700.0
2000-06-28 09:30:00,NYSE:UDR,11.5,11.5,11.3125,11.5,151500.0
2000-06-29 09:30:00,NYSE:UDR,11.375,11.5,11.375,11.375,72100.0
2000-06-30 09:30:00,NYSE:UDR,11.4375,11.5625,11.0,11.0,576100.0
2000-07-03 09:30:00,NYSE:UDR,11.125,11.3125,11.0625,11.3125,241600.0
2000-07-05 09:30:00,NYSE:UDR,11.25,11.5,11.1875,11.375,159800.0
2000-07-06 09:30:00,NYSE:UDR,11.375,11.5625,11.3125,11.5625,384400.0
2000-07-07 09:30:00,NYSE:UDR,11.5625,11.625,11.4375,11.625,132400.0
2000-07-10 09:30:00,NYSE:UDR,11.6875,11.75,11.5,11.75,310500.0
2000-07-11 09:30:00,NYSE:UDR,11.75,11.75,11.4375,11.625,183500.0
2000-07-12 09:30:00,NYSE:UDR,11.125,11.4375,11.125,11.4375,277000.0
2000-07-13 09:30:00,NYSE:UDR,11.3125,11.4375,11.25,11.375,104900.0
2000-07-14 09:30:00,NYSE:UDR,11.3125,11.4375,11.3125,11.3125,137800.0
2000-07-17 09:30:00,NYSE:UDR,11.375,11.375,11.25,11.3125,165600.0
2000-07-18 09:30:00,NYSE:UDR,11.3125,11.3125,11.125,11.3125,149800.0
2000-07-19 09:30:00,NYSE:UDR,11.3125,11.375,11.25,11.25,177000.0
2000-07-20 09:30:00,NYSE:UDR,11.1875,11.625,11.1875,11.5,198200.0
2000-07-21 09:30:00,NYSE:UDR,11.5625,11.6875,11.5,11.5625,147200.0
2000-07-24 09:30:00,NYSE:UDR,11.5,11.5625,11.3125,11.375,144700.0
2000-07-25 09:30:00,NYSE:UDR,11.3125,11.375,11.25,11.375,384800.0
2000-07-26 09:30:00,NYSE:UDR,11.4375,11.5625,11.3125,11.5625,167800.0
2000-07-27 09:30:00,NYSE:UDR,11.5625,11.6875,11.375,11.5,195700.0
2000-07-28 09:30:00,NYSE:UDR,11.5,11.5625,11.1875,11.1875,170900.0
2000-07-31 09:30:00,NYSE:UDR,11.3125,11.5,11.1875,11.5,224300.0
2000-08-01 09:30:00,NYSE:UDR,11.4375,11.6875,11.4375,11.5,273200.0
2000-08-02 09:30:00,NYSE:UDR,11.4375,11.5,11.375,11.4375,321800.0
2000-08-03 09:30:00,NYSE:UDR,11.4375,11.5,11.25,11.375,199500.0
2000-08-04 09:30:00,NYSE:UDR,11.4375,11.4375,11.1875,11.375,183700.0
2000-08-07 09:30:00,NYSE:UDR,11.25,11.4375,11.25,11.3125,176800.0
2000-08-08 09:30:00,NYSE:UDR,11.25,11.5,11.1875,11.25,405000.0
2000-08-09 09:30:00,NYSE:UDR,11.25,11.375,11.125,11.1875,161900.0
2000-08-10 09:30:00,NYSE:UDR,11.3125,11.3125,11.125,11.125,141800.0
2000-08-11 09:30:00,NYSE:UDR,11.125,11.3125,10.875,11.0,261400.0
2000-08-14 09:30:00,NYSE:UDR,10.8125,11.0625,10.8125,11.0,512000.0
2000-08-15 09:30:00,NYSE:UDR,11.0625,11.125,10.875,10.9375,218400.0
2000-08-16 09:30:00,NYSE:UDR,10.875,11.25,10.875,11.25,199300.0
2000-08-17 09:30:00,NYSE:UDR,11.125,11.3125,11.125,11.1875,111500.0
2000-08-18 09:30:00,NYSE:UDR,11.0625,11.1875,11.0,11.0625,233100.0
2000-08-21 09:30:00,NYSE:UDR,11.125,11.25,11.0625,11.125,198100.0
2000-08-22 09:30:00,NYSE:UDR,11.125,11.1875,11.0625,11.125,120200.0
2000-08-23 09:30:00,NYSE:UDR,11.0625,11.25,11.0625,11.1875,224800.0
2000-08-24 09:30:00,NYSE:UDR,11.125,11.25,11.0625,11.25,234000.0
2000-08-25 09:30:00,NYSE:UDR,11.1875,11.25,11.125,11.1875,134200.0
2000-08-28 09:30:00,NYSE:UDR,11.25,11.25,11.125,11.125,106700.0
2000-08-29 09:30:00,NYSE:UDR,11.1875,11.25,10.9375,11.0,447000.0
2000-08-30 09:30:00,NYSE:UDR,10.9375,11.0,10.875,11.0,187100.0
2000-08-31 09:30:00,NYSE:UDR,10.9375,11.0625,10.8125,10.8125,188600.0
2000-09-01 09:30:00,NYSE:UDR,10.75,10.875,10.6875,10.875,183900.0
2000-09-05 09:30:00,NYSE:UDR,10.9375,11.0,10.75,10.8125,266700.0
2000-09-06 09:30:00,NYSE:UDR,10.6875,10.8125,10.6875,10.6875,164300.0
2000-09-07 09:30:00,NYSE:UDR,10.6875,10.9375,10.6875,10.9375,100600.0
2000-09-08 09:30:00,NYSE:UDR,10.875,10.9375,10.75,10.8125,154400.0
2000-09-11 09:30:00,NYSE:UDR,10.875,10.9375,10.8125,10.875,160800.0
2000-09-12 09:30:00,NYSE:UDR,10.875,10.9375,10.8125,10.9375,178800.0
2000-09-13 09:30:00,NYSE:UDR,10.9375,11.0625,10.875,10.9375,225500.0
2000-09-14 09:30:00,NYSE:UDR,10.875,10.9375,10.6875,10.9375,354200.0
2000-09-15 09:30:00,NYSE:UDR,10.875,11.0,10.875,10.9375,163100.0
2000-09-18 09:30:00,NYSE:UDR,10.875,10.9375,10.8125,10.8125,277200.0
2000-09-19 09:30:00,NYSE:UDR,10.875,10.9375,10.875,10.9375,361500.0
2000-09-20 09:30:00,NYSE:UDR,10.8125,10.9375,10.75,10.8125,272100.0
2000-09-21 09:30:00,NYSE:UDR,10.75,10.875,10.75,10.8125,244000.0
2000-09-22 09:30:00,NYSE:UDR,10.6875,10.875,10.6875,10.8125,237000.0
2000-09-25 09:30:00,NYSE:UDR,10.875,10.875,10.8125,10.875,168400.0
2000-09-26 09:30:00,NYSE:UDR,10.875,10.9375,10.8125,10.8125,133200.0
2000-09-27 09:30:00,NYSE:UDR,10.875,11.0,10.8125,10.875,581400.0
2000-09-28 09:30:00,NYSE:UDR,10.875,11.0625,10.875,11.0,178600.0
2000-09-29 09:30:00,NYSE:UDR,11.0,11.0,10.875,10.875,159900.0
2000-10-02 09:30:00,NYSE:UDR,10.9375,10.9375,10.8125,10.8125,239900.0
2000-10-03 09:30:00,NYSE:UDR,10.875,10.9375,10.75,10.75,156700.0
2000-10-04 09:30:00,NYSE:UDR,10.75,10.8125,10.375,10.4375,244600.0
2000-10-05 09:30:00,NYSE:UDR,10.5625,10.5625,10.3125,10.3125,212800.0
2000-10-06 09:30:00,NYSE:UDR,10.0625,10.3125,10.0625,10.25,209400.0
2000-10-09 09:30:00,NYSE:UDR,10.1875,10.375,10.1875,10.25,148400.0
2000-10-10 09:30:00,NYSE:UDR,10.125,10.375,10.125,10.3125,224200.0
2000-10-11 09:30:00,NYSE:UDR,9.9375,10.375,9.9375,10.375,237400.0
2000-10-12 09:30:00,NYSE:UDR,10.375,10.375,9.9375,10.125,172100.0
2000-10-13 09:30:00,NYSE:UDR,10.0,10.1875,10.0,10.125,201400.0
2000-10-16 09:30:00,NYSE:UDR,10.1875,10.1875,10.0625,10.125,139200.0
2000-10-17 09:30:00,NYSE:UDR,10.1875,10.1875,10.0,10.0625,231200.0
2000-10-18 09:30:00,NYSE:UDR,10.0625,10.125,10.0,10.0,135300.0
2000-10-19 09:30:00,NYSE:UDR,10.0,10.1875,10.0,10.0625,224900.0
2000-10-20 09:30:00,NYSE:UDR,10.0,10.125,10.0,10.125,99000.0
2000-10-23 09:30:00,NYSE:UDR,10.125,10.25,10.0625,10.0625,195500.0
2000-10-24 09:30:00,NYSE:UDR,10.1875,10.1875,10.0625,10.1875,133300.0
2000-10-25 09:30:00,NYSE:UDR,10.125,10.125,10.0,10.0625,202300.0
