datetime,symbol,open,high,low,close,volume
2004-08-26 09:30:00,NYSE:T,19.420386,19.548691,19.337361,19.427942,8175009.0
2004-08-27 09:30:00,NYSE:T,19.412839,19.541151,19.38264,19.503412,6119561.0
2004-08-30 09:30:00,NYSE:T,19.503412,19.571334,19.420386,19.473221,5774297.0
2004-08-31 09:30:00,NYSE:T,19.526055,19.526055,19.29963,19.465665,8168249.0
2004-09-01 09:30:00,NYSE:T,19.526055,19.616636,19.29963,19.616636,8871506.0
2004-09-02 09:30:00,NYSE:T,19.646819,19.81287,19.495864,19.760028,7611928.0
2004-09-03 09:30:00,NYSE:T,19.775131,20.039303,19.707201,19.775131,7551382.0
2004-09-07 09:30:00,NYSE:T,19.986468,20.182718,19.865712,20.144971,10308620.0
2004-09-08 09:30:00,NYSE:T,20.001564,20.25064,19.994024,20.039303,10477679.0
2004-09-09 09:30:00,NYSE:T,20.061946,20.152519,19.82041,19.850609,9878028.0
2004-09-10 09:30:00,NYSE:T,19.888355,20.077049,19.737385,20.054406,10326107.0
2004-09-13 09:30:00,NYSE:T,20.01666,20.258188,20.001564,20.258188,7983028.0
2004-09-14 09:30:00,NYSE:T,20.258188,20.288379,19.933634,20.092137,11777801.0
2004-09-15 09:30:00,NYSE:T,20.092137,20.182718,19.548691,19.669463,14482969.0
2004-09-16 09:30:00,NYSE:T,19.699661,20.107233,19.661915,20.046851,9076730.0
2004-09-17 09:30:00,NYSE:T,20.175162,20.175162,19.850609,19.986468,11077059.0
2004-09-20 09:30:00,NYSE:T,19.865712,20.001564,19.790227,19.956277,5437111.0
2004-09-21 09:30:00,NYSE:T,19.941182,20.01666,19.835513,19.933634,6582612.0
2004-09-22 09:30:00,NYSE:T,19.895895,19.948722,19.81287,19.895895,9591452.0
2004-09-23 09:30:00,NYSE:T,19.888355,19.926079,19.586437,19.654359,9950499.0
2004-09-24 09:30:00,NYSE:T,19.624176,19.699661,19.510967,19.661915,7829738.0
2004-09-27 09:30:00,NYSE:T,19.526055,19.654359,19.359997,19.601533,6980743.0
2004-09-28 09:30:00,NYSE:T,19.684558,19.729845,19.397743,19.488324,9272686.0
2004-09-29 09:30:00,NYSE:T,19.420386,19.631716,19.29963,19.631716,10229261.0
2004-09-30 09:30:00,NYSE:T,19.669463,19.707201,19.443022,19.586437,10859912.0
2004-10-01 09:30:00,NYSE:T,19.81287,19.926079,19.624176,19.865712,12136449.0
2004-10-04 09:30:00,NYSE:T,19.888355,20.378952,19.8808,20.303467,12391492.0
2004-10-05 09:30:00,NYSE:T,20.356309,20.597829,20.273283,20.529907,11079581.0
2004-10-06 09:30:00,NYSE:T,20.567646,20.574062,20.220441,20.492161,8064509.0
2004-10-07 09:30:00,NYSE:T,20.394048,20.492161,20.152519,20.378952,8898801.0
2004-10-08 09:30:00,NYSE:T,20.235545,20.409135,20.205354,20.25064,6625009.0
2004-10-11 09:30:00,NYSE:T,20.273283,20.371412,20.227997,20.280831,4361558.0
2004-10-12 09:30:00,NYSE:T,20.129876,20.416691,20.084589,20.295927,7154440.0
2004-10-13 09:30:00,NYSE:T,20.341213,20.461977,20.039303,20.099685,7996148.0
2004-10-14 09:30:00,NYSE:T,20.031747,20.258188,19.888355,19.888355,5865843.0
2004-10-15 09:30:00,NYSE:T,20.031747,20.356309,19.933634,20.137416,8368309.0
2004-10-18 09:30:00,NYSE:T,20.190258,20.32611,20.077049,20.311022,7542107.0
2004-10-19 09:30:00,NYSE:T,20.288379,20.288379,20.039303,20.152519,9652796.0
2004-10-20 09:30:00,NYSE:T,20.144971,20.182718,19.888355,19.971381,10833015.0
2004-10-21 09:30:00,NYSE:T,19.971381,20.001564,19.126024,19.38264,20400491.0
2004-10-22 09:30:00,NYSE:T,19.359997,19.38264,18.982609,19.050554,12824199.0
2004-10-25 09:30:00,NYSE:T,18.824113,18.944885,18.620324,18.86186,13144959.0
2004-10-26 09:30:00,NYSE:T,18.831661,18.831661,18.529751,18.680706,16697669.0
2004-10-27 09:30:00,NYSE:T,18.642967,19.001486,18.529751,18.839217,10863623.0
2004-10-28 09:30:00,NYSE:T,18.839217,19.231692,18.809018,19.133579,12383542.0
2004-10-29 09:30:00,NYSE:T,19.186406,19.29963,19.065634,19.065634,13493008.0
2004-11-01 10:30:00,NYSE:T,19.133579,19.488324,18.944885,19.3751,15317127.0
2004-11-02 10:30:00,NYSE:T,19.216605,19.586437,19.216605,19.261884,13345282.0
2004-11-03 10:30:00,NYSE:T,19.3751,19.571334,19.329813,19.397743,12385658.0
2004-11-04 10:30:00,NYSE:T,19.495864,19.790227,19.427942,19.714749,12822212.0
2004-11-05 10:30:00,NYSE:T,19.843053,19.910991,19.677018,19.81287,10347575.0
2004-11-08 09:30:00,NYSE:T,19.8808,19.956277,19.714749,19.843053,9496194.0
2004-11-09 09:30:00,NYSE:T,19.873252,19.910991,19.677018,19.737385,11837685.0
2004-11-10 09:30:00,NYSE:T,19.850609,19.865712,19.518507,19.601533,12279802.0
2004-11-11 09:30:00,NYSE:T,19.692106,19.797774,19.669463,19.775131,8995782.0
2004-11-12 09:30:00,NYSE:T,19.699661,20.152519,19.684558,20.129876,11659487.0
2004-11-15 09:30:00,NYSE:T,20.024207,20.031747,19.752488,19.910991,10800028.0
2004-11-16 09:30:00,NYSE:T,19.948722,20.01666,19.624176,19.722297,11675784.0
2004-11-17 09:30:00,NYSE:T,19.888355,20.039303,19.601533,19.760028,10237075.0
2004-11-18 09:30:00,NYSE:T,19.775131,19.827966,19.631716,19.707201,8890318.0
2004-11-19 09:30:00,NYSE:T,19.684558,19.752488,19.465665,19.541151,8105979.0
2004-11-22 09:30:00,NYSE:T,19.593993,19.722297,19.231692,19.261884,14801080.0
2004-11-23 09:30:00,NYSE:T,19.322273,19.359997,19.103381,19.216605,11655776.0
2004-11-24 09:30:00,NYSE:T,19.080737,19.148667,18.982609,19.141119,10598373.0
2004-11-26 09:30:00,NYSE:T,19.231692,19.254328,19.156215,19.231692,5341849.0
2004-11-29 09:30:00,NYSE:T,19.231692,19.29963,19.103381,19.133579,9432072.0
2004-11-30 09:30:00,NYSE:T,19.058094,19.110936,18.914687,18.997712,10470656.0
2004-12-01 09:30:00,NYSE:T,19.171303,19.541151,19.103381,19.458125,15646891.0
2004-12-02 09:30:00,NYSE:T,19.458125,20.046851,19.435482,19.699661,14998888.0
2004-12-03 09:30:00,NYSE:T,19.684558,19.737385,19.397743,19.480769,9922284.0
2004-12-06 09:30:00,NYSE:T,19.38264,19.435482,19.254328,19.254328,9157285.0
2004-12-07 09:30:00,NYSE:T,19.337361,19.435482,19.163763,19.178858,10258010.0
2004-12-08 09:30:00,NYSE:T,19.224145,19.284527,18.944885,19.065634,9376028.0
2004-12-09 09:30:00,NYSE:T,18.8694,19.058094,18.854304,18.884496,12078154.0
2004-12-10 09:30:00,NYSE:T,19.095833,19.38264,18.831661,19.103381,12839043.0
2004-12-13 09:30:00,NYSE:T,19.29963,19.541151,19.193946,19.443022,11877561.0
2004-12-14 09:30:00,NYSE:T,19.495864,19.616636,19.329813,19.586437,11969249.0
2004-12-15 09:30:00,NYSE:T,19.616636,19.624176,19.156215,19.38264,13023731.0
2004-12-16 09:30:00,NYSE:T,19.3751,19.458125,19.148667,19.397743,14508277.0
2004-12-17 09:30:00,NYSE:T,19.397743,19.556246,19.322273,19.397743,17481081.0
2004-12-20 09:30:00,NYSE:T,19.510967,19.654359,19.443022,19.480769,11430543.0
2004-12-21 09:30:00,NYSE:T,19.533603,19.646819,19.488324,19.548691,9836429.0
2004-12-22 09:30:00,NYSE:T,19.624176,19.737385,19.443022,19.586437,8889257.0
2004-12-23 09:30:00,NYSE:T,19.571334,19.677018,19.548691,19.646819,5626571.0
2004-12-27 09:30:00,NYSE:T,19.624176,19.699661,19.556246,19.586437,9090114.0
2004-12-28 09:30:00,NYSE:T,19.556246,19.752488,19.556246,19.661915,5840542.0
2004-12-29 09:30:00,NYSE:T,19.563794,19.616636,19.473221,19.533603,8165600.0
2004-12-30 09:30:00,NYSE:T,19.60908,19.616636,19.435482,19.443022,7426179.0
2004-12-31 09:30:00,NYSE:T,19.473221,19.541151,19.367552,19.450578,7818348.0
2005-01-03 09:30:00,NYSE:T,19.60908,19.60908,19.292075,19.314718,13117136.0
2005-01-04 09:30:00,NYSE:T,19.443022,19.458125,19.110936,19.110936,15738707.0
2005-01-05 09:30:00,NYSE:T,19.193946,19.465665,19.186406,19.201501,14664750.0
2005-01-06 09:30:00,NYSE:T,19.148667,19.148667,18.884496,18.982609,11950565.0
2005-01-07 09:30:00,NYSE:T,19.058094,19.156215,18.914687,18.929782,13392187.0
2005-01-10 09:30:00,NYSE:T,18.944885,18.944885,18.658063,18.793915,16255681.0
2005-01-11 09:30:00,NYSE:T,18.786375,18.809018,18.544854,18.605221,14667400.0
2005-01-12 09:30:00,NYSE:T,18.559942,18.756191,18.507108,18.725993,12282188.0
2005-01-13 09:30:00,NYSE:T,18.658063,18.725993,18.333501,18.43917,15002200.0
2005-01-14 09:30:00,NYSE:T,18.454273,18.514655,18.273135,18.424082,14534640.0
2005-01-18 09:30:00,NYSE:T,18.408987,18.824113,18.408987,18.778827,18595982.0
2005-01-19 09:30:00,NYSE:T,19.095833,19.133579,18.688246,18.710889,12993123.0
2005-01-20 09:30:00,NYSE:T,18.703349,18.786375,18.469369,18.469369,16281516.0
2005-01-21 09:30:00,NYSE:T,18.605221,18.673166,18.469369,18.552394,16844070.0
2005-01-24 09:30:00,NYSE:T,18.620324,18.87694,18.507108,18.522195,11812113.0
2005-01-25 09:30:00,NYSE:T,18.529751,18.605221,18.35616,18.454273,12252641.0
2005-01-26 09:30:00,NYSE:T,18.642967,18.786375,18.393891,18.552394,16367107.0
2005-01-27 09:30:00,NYSE:T,18.303318,18.310858,17.850445,17.865548,36232079.0
2005-01-28 09:30:00,NYSE:T,17.744776,17.880643,17.608924,17.827809,22851155.0
2005-01-31 09:30:00,NYSE:T,17.72214,18.107084,17.586281,17.93347,41496009.0
2005-02-01 09:30:00,NYSE:T,18.114624,18.167466,17.93347,18.054242,26671097.0
2005-02-02 09:30:00,NYSE:T,18.114624,18.461829,18.099528,18.408987,29226408.0
2005-02-03 09:30:00,NYSE:T,18.673166,18.718445,18.469369,18.582585,20634997.0
2005-02-04 09:30:00,NYSE:T,18.582585,18.612776,18.424082,18.567497,17188678.0
2005-02-07 09:30:00,NYSE:T,18.567497,18.582585,18.3637,18.469369,10219987.0
2005-02-08 09:30:00,NYSE:T,18.559942,18.642967,18.476916,18.575037,12949402.0
2005-02-09 09:30:00,NYSE:T,18.620324,18.635419,18.393891,18.401439,10893696.0
2005-02-10 09:30:00,NYSE:T,18.401439,18.408987,18.152363,18.190109,16509270.0
2005-02-11 09:30:00,NYSE:T,18.190109,18.424082,18.076885,18.310858,14434218.0
2005-02-14 09:30:00,NYSE:T,18.446725,18.642967,18.303318,18.393891,16184271.0
2005-02-15 09:30:00,NYSE:T,18.454273,18.673166,18.393891,18.507108,12043835.0
2005-02-16 09:30:00,NYSE:T,18.552394,18.612776,18.386343,18.499552,11894122.0
2005-02-17 09:30:00,NYSE:T,18.507108,18.514655,18.242936,18.303318,14206201.0
2005-02-18 09:30:00,NYSE:T,18.341057,18.341057,18.205197,18.250476,13086001.0
2005-02-22 09:30:00,NYSE:T,18.325961,18.492012,18.114624,18.137267,16077090.0
2005-02-23 09:30:00,NYSE:T,18.144807,18.295778,18.031599,18.220293,14229123.0
2005-02-24 09:30:00,NYSE:T,18.175006,18.303318,18.107084,18.235388,8561216.0
2005-02-25 09:30:00,NYSE:T,18.250476,18.303318,18.061782,18.273135,10239989.0
2005-02-28 09:30:00,NYSE:T,18.280675,18.280675,18.114624,18.159911,11325613.0
2005-03-01 09:30:00,NYSE:T,18.273135,18.416527,18.227833,18.35616,10223563.0
2005-03-02 09:30:00,NYSE:T,18.35616,18.476916,18.273135,18.35616,8435351.0
2005-03-03 09:30:00,NYSE:T,18.461829,18.492012,18.242936,18.386343,7552835.0
2005-03-04 09:30:00,NYSE:T,18.522195,18.582585,18.393891,18.484472,7561846.0
2005-03-07 09:30:00,NYSE:T,18.544854,18.559942,18.424082,18.43163,6493716.0
2005-03-08 09:30:00,NYSE:T,18.454273,18.514655,18.212745,18.242936,8275701.0
2005-03-09 09:30:00,NYSE:T,18.235388,18.288222,18.084441,18.190109,9540578.0
2005-03-10 09:30:00,NYSE:T,18.258031,18.341057,18.159911,18.205197,7683209.0
2005-03-11 09:30:00,NYSE:T,18.242936,18.318414,18.084441,18.114624,8170899.0
2005-03-14 10:30:00,NYSE:T,18.114624,18.227833,18.084441,18.182554,9589735.0
2005-03-15 10:30:00,NYSE:T,18.258031,18.258031,17.850445,17.858,12521730.0
2005-03-16 10:30:00,NYSE:T,17.812721,17.93347,17.631567,17.676854,14904158.0
2005-03-17 10:30:00,NYSE:T,17.714593,17.752332,17.533446,17.661751,8956826.0
2005-03-18 10:30:00,NYSE:T,17.669306,17.737236,17.367388,17.624027,19645428.0
2005-03-21 10:30:00,NYSE:T,17.571185,17.654211,17.42023,17.518359,9746465.0
2005-03-22 10:30:00,NYSE:T,17.541002,17.624027,17.352308,17.390031,9861866.0
2005-03-23 10:30:00,NYSE:T,17.541002,17.880643,17.435333,17.661751,17444910.0
2005-03-24 10:30:00,NYSE:T,17.661751,17.72214,17.548542,17.586281,7850937.0
2005-03-28 10:30:00,NYSE:T,17.661751,18.024051,17.624027,17.729696,11607680.0
2005-03-29 10:30:00,NYSE:T,17.729696,17.91839,17.578725,17.608924,12919990.0
2005-03-30 10:30:00,NYSE:T,17.661751,17.910834,17.624027,17.888191,11672202.0
2005-03-31 10:30:00,NYSE:T,17.93347,17.960952,17.812721,17.880643,12534182.0
2005-04-01 10:30:00,NYSE:T,17.948573,18.054242,17.699497,17.858,13966794.0
2005-04-04 09:30:00,NYSE:T,17.948573,18.107084,17.827809,18.046694,14920584.0
2005-04-05 09:30:00,NYSE:T,18.197649,18.3637,18.12972,18.265579,22037265.0
2005-04-06 09:30:00,NYSE:T,18.250476,18.258031,17.956113,18.046694,14550012.0
2005-04-07 09:30:00,NYSE:T,18.076885,18.227833,17.986312,17.99386,16101067.0
2005-04-08 09:30:00,NYSE:T,18.054242,18.152363,17.873088,17.92593,15545806.0
2005-04-11 09:30:00,NYSE:T,17.986312,18.008955,17.873088,17.986312,9046791.0
2005-04-12 09:30:00,NYSE:T,17.978772,18.099528,17.873088,18.031599,12645338.0
2005-04-13 09:30:00,NYSE:T,17.978772,18.091981,17.895747,17.986312,11912008.0
2005-04-14 09:30:00,NYSE:T,18.001415,18.167466,17.842905,17.850445,11698037.0
2005-04-15 09:30:00,NYSE:T,17.820261,17.850445,17.284363,17.359848,15320966.0
2005-04-18 09:30:00,NYSE:T,17.624027,17.654211,17.480612,17.518359,19331698.0
2005-04-19 09:30:00,NYSE:T,17.510803,17.608924,17.442873,17.510803,13208689.0
2005-04-20 09:30:00,NYSE:T,17.473057,17.571185,17.291918,17.329665,11020353.0
2005-04-21 09:30:00,NYSE:T,17.473057,17.578725,17.367388,17.4957,10559687.0
2005-04-22 09:30:00,NYSE:T,17.503255,17.571185,17.193797,17.510803,10170702.0
2005-04-25 09:30:00,NYSE:T,17.774975,17.812721,17.533446,17.601384,12377182.0
2005-04-26 09:30:00,NYSE:T,17.639115,17.639115,17.480612,17.480612,12446340.0
2005-04-27 09:30:00,NYSE:T,17.457969,17.812721,17.435333,17.691949,16355447.0
2005-04-28 09:30:00,NYSE:T,17.510803,17.873088,17.510803,17.752332,17499096.0
2005-04-29 09:30:00,NYSE:T,17.850445,18.008955,17.767419,17.963669,19054659.0
2005-05-02 09:30:00,NYSE:T,18.076885,18.137267,17.948573,17.948573,19657352.0
2005-05-03 09:30:00,NYSE:T,18.024051,18.099528,17.903287,17.963669,16423152.0
2005-05-04 09:30:00,NYSE:T,17.948573,18.054242,17.895747,17.963669,13039630.0
2005-05-05 09:30:00,NYSE:T,17.93347,17.971217,17.714593,17.873088,12095905.0
2005-05-06 09:30:00,NYSE:T,17.910834,17.963669,17.699497,17.827809,9500304.0
2005-05-09 09:30:00,NYSE:T,17.774975,17.880643,17.676854,17.797618,7623981.0
2005-05-10 09:30:00,NYSE:T,17.676854,17.805166,17.639115,17.699497,8637398.0
2005-05-11 09:30:00,NYSE:T,17.639115,17.676854,17.405135,17.586281,10268474.0
2005-05-12 09:30:00,NYSE:T,17.661751,17.737236,17.518359,17.548542,7829076.0
2005-05-13 09:30:00,NYSE:T,17.676854,17.676854,17.382491,17.42023,9651342.0
2005-05-16 09:30:00,NYSE:T,17.480612,17.646663,17.435333,17.624027,7730770.0
2005-05-17 09:30:00,NYSE:T,17.518359,17.729696,17.473057,17.729696,9217040.0
2005-05-18 09:30:00,NYSE:T,17.737236,17.910834,17.737236,17.873088,17351106.0
2005-05-19 09:30:00,NYSE:T,17.948573,17.956113,17.820261,17.910834,12182287.0
2005-05-20 09:30:00,NYSE:T,17.910834,17.93347,17.752332,17.835357,15755005.0
2005-05-23 09:30:00,NYSE:T,17.797618,17.941026,17.797618,17.888191,15231935.0
2005-05-24 09:30:00,NYSE:T,17.827809,17.873088,17.767419,17.820261,9778134.0
2005-05-25 09:30:00,NYSE:T,17.752332,17.842905,17.737236,17.774975,8455752.0
2005-05-26 09:30:00,NYSE:T,17.827809,17.92593,17.782523,17.850445,8194747.0
2005-05-27 09:30:00,NYSE:T,17.910834,17.910834,17.774975,17.865548,6525249.0
2005-05-31 09:30:00,NYSE:T,17.774975,17.858,17.624027,17.646663,14003756.0
2005-06-01 09:30:00,NYSE:T,17.541002,17.661751,17.510803,17.571185,19061683.0
2005-06-02 09:30:00,NYSE:T,17.586281,17.691949,17.435333,17.676854,13019621.0
2005-06-03 09:30:00,NYSE:T,17.616472,17.676854,17.541002,17.616472,11354625.0
2005-06-06 09:30:00,NYSE:T,17.586281,17.646663,17.548542,17.586281,8245627.0
2005-06-07 09:30:00,NYSE:T,17.586281,17.812721,17.571185,17.691949,12331209.0
2005-06-08 09:30:00,NYSE:T,17.729696,17.805166,17.639115,17.767419,9256253.0
2005-06-09 09:30:00,NYSE:T,17.790078,17.805166,17.624027,17.669306,9346745.0
2005-06-10 09:30:00,NYSE:T,17.729696,17.865548,17.661751,17.835357,10470791.0
2005-06-13 09:30:00,NYSE:T,17.797618,18.046694,17.767419,18.046694,17286450.0
2005-06-14 09:30:00,NYSE:T,18.054242,18.107084,18.001415,18.039139,9571849.0
2005-06-15 09:30:00,NYSE:T,18.054242,18.12972,17.92593,18.122164,13034594.0
2005-06-16 09:30:00,NYSE:T,18.190109,18.197649,17.963669,18.076885,10895684.0
2005-06-17 09:30:00,NYSE:T,18.258031,18.258031,18.046694,18.12972,16058143.0
2005-06-20 09:30:00,NYSE:T,18.054242,18.182554,18.039139,18.167466,11959177.0
2005-06-21 09:30:00,NYSE:T,18.167466,18.167466,17.986312,18.016503,9275998.0
2005-06-22 09:30:00,NYSE:T,18.107084,18.190109,17.91839,17.948573,12868056.0
2005-06-23 09:30:00,NYSE:T,17.93347,18.001415,17.782523,17.858,10019130.0
2005-06-24 09:30:00,NYSE:T,17.865548,17.948573,17.737236,17.737236,10254299.0
2005-06-27 09:30:00,NYSE:T,17.676854,17.888191,17.661751,17.790078,11396231.0
2005-06-28 09:30:00,NYSE:T,17.888191,17.91839,17.737236,17.888191,10270198.0
2005-06-29 09:30:00,NYSE:T,17.986312,18.167466,17.92593,18.069337,13987330.0
2005-06-30 09:30:00,NYSE:T,18.001415,18.076885,17.888191,17.92593,15215772.0
2005-07-01 09:30:00,NYSE:T,18.024051,18.212745,17.986312,18.061782,14710459.0
2005-07-05 09:30:00,NYSE:T,18.054242,18.325961,18.008955,18.190109,14679324.0
2005-07-06 09:30:00,NYSE:T,17.99386,18.024051,17.782523,17.820261,13551966.0
2005-07-07 09:30:00,NYSE:T,17.714593,17.752332,17.510803,17.631567,11150328.0
2005-07-08 09:30:00,NYSE:T,17.631567,17.873088,17.593829,17.790078,12624275.0
2005-07-11 09:30:00,NYSE:T,17.91839,17.978772,17.820261,17.956113,14875139.0
2005-07-12 09:30:00,NYSE:T,17.895747,18.046694,17.850445,18.024051,20095893.0
2005-07-13 09:30:00,NYSE:T,18.001415,18.084441,17.963669,18.031599,10795783.0
2005-07-14 09:30:00,NYSE:T,18.107084,18.205197,18.054242,18.190109,14469720.0
2005-07-15 09:30:00,NYSE:T,18.190109,18.242936,18.122164,18.205197,12431239.0
2005-07-18 09:30:00,NYSE:T,18.144807,18.152363,17.92593,17.99386,10432234.0
2005-07-19 09:30:00,NYSE:T,18.001415,18.144807,17.797618,17.956113,10349955.0
2005-07-20 09:30:00,NYSE:T,17.948573,18.001415,17.797618,17.963669,15846950.0
2005-07-21 09:30:00,NYSE:T,18.076885,18.099528,17.782523,17.895747,16122927.0
2005-07-22 09:30:00,NYSE:T,17.941026,18.076885,17.812721,17.903287,16613403.0
2005-07-25 09:30:00,NYSE:T,17.99386,18.159911,17.903287,17.986312,13578335.0
2005-07-26 09:30:00,NYSE:T,18.039139,18.235388,18.001415,18.144807,16261115.0
2005-07-27 09:30:00,NYSE:T,18.205197,18.348605,18.175006,18.348605,16254092.0
2005-07-28 09:30:00,NYSE:T,18.43163,18.703349,18.424082,18.66561,23910415.0
2005-07-29 09:30:00,NYSE:T,18.552394,18.658063,18.454273,18.454273,15764942.0
2005-08-01 09:30:00,NYSE:T,18.559942,18.590133,18.3637,18.469369,12094979.0
2005-08-02 09:30:00,NYSE:T,18.469369,18.778827,18.469369,18.612776,17124948.0
2005-08-03 09:30:00,NYSE:T,18.612776,18.846757,18.567497,18.846757,13140457.0
2005-08-04 09:30:00,NYSE:T,18.756191,18.809018,18.590133,18.673166,11880609.0
2005-08-05 09:30:00,NYSE:T,18.673166,18.680706,18.43917,18.575037,11294876.0
2005-08-08 09:30:00,NYSE:T,18.582585,18.597681,18.408987,18.469369,10365725.0
2005-08-09 09:30:00,NYSE:T,18.559942,18.627864,18.446725,18.522195,11251817.0
2005-08-10 09:30:00,NYSE:T,18.597681,18.816558,18.544854,18.605221,13807671.0
2005-08-11 09:30:00,NYSE:T,18.612776,18.703349,18.499552,18.673166,9409941.0
2005-08-12 09:30:00,NYSE:T,18.673166,18.695802,18.378803,18.461829,14002829.0
2005-08-15 09:30:00,NYSE:T,18.416527,18.507108,18.288222,18.461829,11387085.0
2005-08-16 09:30:00,NYSE:T,18.514655,18.514655,18.144807,18.310858,14432360.0
2005-08-17 09:30:00,NYSE:T,18.484472,18.484472,18.182554,18.273135,9154635.0
2005-08-18 09:30:00,NYSE:T,18.175006,18.227833,18.084441,18.152363,9837355.0
2005-08-19 09:30:00,NYSE:T,18.190109,18.227833,18.114624,18.220293,9728051.0
2005-08-22 09:30:00,NYSE:T,18.220293,18.303318,18.114624,18.137267,10291930.0
2005-08-23 09:30:00,NYSE:T,18.197649,18.341057,18.114624,18.265579,9753089.0
2005-08-24 09:30:00,NYSE:T,18.250476,18.288222,18.024051,18.046694,11855835.0
2005-08-25 09:30:00,NYSE:T,18.046694,18.167466,17.941026,18.024051,11372113.0
2005-08-26 09:30:00,NYSE:T,18.001415,18.046694,17.797618,17.895747,10060999.0
2005-08-29 09:30:00,NYSE:T,17.812721,18.031599,17.782523,17.986312,7871736.0
2005-08-30 09:30:00,NYSE:T,17.910834,17.986312,17.805166,17.971217,9169607.0
2005-08-31 09:30:00,NYSE:T,17.941026,18.175006,17.827809,18.175006,13849006.0
2005-09-01 09:30:00,NYSE:T,18.137267,18.235388,18.039139,18.12972,11836225.0
2005-09-02 09:30:00,NYSE:T,18.197649,18.197649,18.016503,18.016503,9262215.0
2005-09-06 09:30:00,NYSE:T,18.114624,18.295778,18.084441,18.295778,11792375.0
2005-09-07 09:30:00,NYSE:T,18.242936,18.265579,18.114624,18.175006,11770514.0
2005-09-08 09:30:00,NYSE:T,18.212745,18.212745,18.061782,18.122164,10447206.0
2005-09-09 09:30:00,NYSE:T,18.107084,18.205197,18.069337,18.152363,12451241.0
2005-09-12 09:30:00,NYSE:T,18.107084,18.12972,17.978772,17.978772,16186259.0
2005-09-13 09:30:00,NYSE:T,18.024051,18.031599,17.865548,17.956113,15311165.0
2005-09-14 09:30:00,NYSE:T,17.956113,18.054242,17.812721,17.880643,12778625.0
2005-09-15 09:30:00,NYSE:T,17.963669,18.144807,17.873088,18.046694,13549052.0
2005-09-16 09:30:00,NYSE:T,18.12972,18.386343,18.016503,18.288222,25428344.0
2005-09-19 09:30:00,NYSE:T,18.12972,18.250476,18.114624,18.159911,16812137.0
2005-09-20 09:30:00,NYSE:T,18.197649,18.295778,18.152363,18.175006,15621190.0
2005-09-21 09:30:00,NYSE:T,18.12972,18.235388,18.069337,18.069337,15579456.0
