datetime,symbol,open,high,low,close,volume
2009-07-31 09:30:00,NYSE:CTRA,8.697498,8.9375,8.6675,8.7825,6422496.0
2009-08-03 09:30:00,NYSE:CTRA,8.997503,9.340028,8.9775,9.2025,5961944.0
2009-08-04 09:30:00,NYSE:CTRA,9.115003,9.252498,9.052503,9.0825,4974924.0
2009-08-05 09:30:00,NYSE:CTRA,9.099998,9.122503,8.7275,8.802503,6548864.0
2009-08-06 09:30:00,NYSE:CTRA,8.845,8.93,8.6175,8.759998,4359052.0
2009-08-07 09:30:00,NYSE:CTRA,8.8625,8.974998,8.6375,8.8625,4587496.0
2009-08-10 09:30:00,NYSE:CTRA,8.8475,9.0125,8.794998,8.927503,4025884.0
2009-08-11 09:30:00,NYSE:CTRA,8.86,8.895,8.75,8.805,3733952.0
2009-08-12 09:30:00,NYSE:CTRA,8.805,9.0325,8.79,8.947498,4948888.0
2009-08-13 09:30:00,NYSE:CTRA,9.0425,9.195,8.875,9.052503,5352488.0
2009-08-14 09:30:00,NYSE:CTRA,9.072498,9.075,8.71,8.775003,3704808.0
2009-08-17 09:30:00,NYSE:CTRA,8.5975,8.622503,8.3125,8.474998,5720236.0
2009-08-18 09:30:00,NYSE:CTRA,8.4725,8.695,8.4425,8.675,3291088.0
2009-08-19 09:30:00,NYSE:CTRA,8.552503,8.997503,8.5075,8.8675,4907484.0
2009-08-20 09:30:00,NYSE:CTRA,8.88,9.03,8.802503,9.0125,4977544.0
2009-08-21 09:30:00,NYSE:CTRA,9.072498,9.5,9.072498,9.412498,7476212.0
2009-08-24 09:30:00,NYSE:CTRA,9.495,9.5975,9.349998,9.427503,5109152.0
2009-08-25 09:30:00,NYSE:CTRA,9.5,9.55745,9.127498,9.175,5549220.0
2009-08-26 09:30:00,NYSE:CTRA,9.107498,9.25,9.02,9.169998,3207928.0
2009-08-27 09:30:00,NYSE:CTRA,9.107498,9.1575,8.825,9.099998,3341240.0
2009-08-28 09:30:00,NYSE:CTRA,9.1825,9.285,8.9675,9.0575,3888720.0
2009-08-31 09:30:00,NYSE:CTRA,8.912498,8.925,8.71,8.8125,4520148.0
2009-09-01 09:30:00,NYSE:CTRA,8.745,8.965,8.6325,8.677503,7041176.0
2009-09-02 09:30:00,NYSE:CTRA,8.622503,8.7775,8.5775,8.66,4932832.0
2009-09-03 09:30:00,NYSE:CTRA,8.75,8.7925,8.54,8.599998,3670260.0
2009-09-04 09:30:00,NYSE:CTRA,8.607498,8.7575,8.5675,8.7375,4150176.0
2009-09-08 09:30:00,NYSE:CTRA,8.947498,9.107498,8.925,9.044998,3616976.0
2009-09-09 09:30:00,NYSE:CTRA,9.212503,9.2175,8.995,9.13,3688896.0
2009-09-10 09:30:00,NYSE:CTRA,9.14,9.43,9.0275,9.4225,4613876.0
2009-09-11 09:30:00,NYSE:CTRA,9.46,9.605,9.265,9.3125,4315404.0
2009-09-14 09:30:00,NYSE:CTRA,9.2275,9.322498,9.1325,9.3175,5009364.0
2009-09-15 09:30:00,NYSE:CTRA,9.3675,9.6675,9.3325,9.55,5321564.0
2009-09-16 09:30:00,NYSE:CTRA,9.6025,9.830003,9.45,9.8075,6407964.0
2009-09-17 09:30:00,NYSE:CTRA,9.7625,9.8675,9.4775,9.59,7565808.0
2009-09-18 09:30:00,NYSE:CTRA,9.6525,9.75,9.3,9.435003,7721632.0
2009-09-21 09:30:00,NYSE:CTRA,9.2775,9.3625,9.085,9.325,4585736.0
2009-09-22 09:30:00,NYSE:CTRA,9.53,9.64,9.412498,9.605,4614248.0
2009-09-23 09:30:00,NYSE:CTRA,9.61,9.61,9.189998,9.22,6331680.0
2009-09-24 09:30:00,NYSE:CTRA,9.175,9.232498,8.884998,9.015,4696572.0
2009-09-25 09:30:00,NYSE:CTRA,9.0,9.1025,8.05,8.4225,29469328.0
2009-09-28 09:30:00,NYSE:CTRA,8.497503,8.9075,8.3475,8.895,12493796.0
2009-09-29 09:30:00,NYSE:CTRA,8.9025,9.037498,8.77,8.935003,7543592.0
2009-09-30 09:30:00,NYSE:CTRA,9.03,9.087503,8.7275,8.9375,6334452.0
2009-10-01 09:30:00,NYSE:CTRA,8.912498,8.95,8.5225,8.535,4469988.0
2009-10-02 09:30:00,NYSE:CTRA,8.375,8.615003,8.3325,8.5575,5551160.0
2009-10-05 09:30:00,NYSE:CTRA,8.5575,8.79,8.48,8.7375,5822076.0
2009-10-06 09:30:00,NYSE:CTRA,8.84,9.1025,8.837503,9.03,4837200.0
2009-10-07 09:30:00,NYSE:CTRA,8.9925,9.1125,8.825,8.945,4256088.0
2009-10-08 09:30:00,NYSE:CTRA,9.0125,9.322498,9.005,9.2925,4839452.0
2009-10-09 09:30:00,NYSE:CTRA,9.265,9.39,9.1525,9.195,4324728.0
2009-10-12 09:30:00,NYSE:CTRA,9.2775,9.537498,9.2775,9.4425,3691456.0
2009-10-13 09:30:00,NYSE:CTRA,9.425,9.585,9.2275,9.5225,3595308.0
2009-10-14 09:30:00,NYSE:CTRA,9.662498,9.8,9.64,9.775003,4736108.0
2009-10-15 09:30:00,NYSE:CTRA,9.6825,9.974998,9.6325,9.965,3871824.0
2009-10-16 09:30:00,NYSE:CTRA,9.857498,9.965,9.7575,9.892503,3012180.0
2009-10-19 09:30:00,NYSE:CTRA,9.7275,9.98145,9.585,9.9525,8292000.0
2009-10-20 09:30:00,NYSE:CTRA,9.962503,10.0,9.697498,9.91,4292124.0
2009-10-21 09:30:00,NYSE:CTRA,9.955003,10.395,9.955003,10.099998,9985228.0
2009-10-22 09:30:00,NYSE:CTRA,10.125,10.125,9.732498,9.9375,6171728.0
2009-10-23 09:30:00,NYSE:CTRA,9.9725,10.0575,9.64,9.724998,6365848.0
2009-10-26 09:30:00,NYSE:CTRA,9.724998,10.0075,9.502498,9.5775,7983472.0
2009-10-27 09:30:00,NYSE:CTRA,10.5775,10.7,10.2975,10.5125,20947580.0
2009-10-28 09:30:00,NYSE:CTRA,10.412498,10.52,9.9025,9.96,10252496.0
2009-10-29 09:30:00,NYSE:CTRA,10.105,10.4175,10.087503,10.275003,7702864.0
2009-10-30 09:30:00,NYSE:CTRA,10.215,10.224998,9.53,9.6175,7801664.0
2009-11-02 09:30:00,NYSE:CTRA,9.7625,9.939998,9.5225,9.740003,7337612.0
2009-11-03 09:30:00,NYSE:CTRA,9.575,9.9325,9.48,9.91,6469132.0
2009-11-04 09:30:00,NYSE:CTRA,10.0475,10.175,9.91,9.9575,7179280.0
2009-11-05 09:30:00,NYSE:CTRA,10.05,10.1575,9.88,10.1475,5440828.0
2009-11-06 09:30:00,NYSE:CTRA,10.0425,10.2725,9.91,10.017503,5203740.0
2009-11-09 09:30:00,NYSE:CTRA,10.169998,10.345,10.150003,10.337503,3242360.0
2009-11-10 09:30:00,NYSE:CTRA,10.2975,10.365003,10.0775,10.259998,2409972.0
2009-11-11 09:30:00,NYSE:CTRA,10.384998,10.439998,10.105,10.197498,3717228.0
2009-11-12 09:30:00,NYSE:CTRA,10.14,10.2575,9.805,9.8825,5743688.0
2009-11-13 09:30:00,NYSE:CTRA,9.900003,10.0625,9.789975,9.965,3865876.0
2009-11-16 09:30:00,NYSE:CTRA,10.087503,10.294998,10.052503,10.212503,3190880.0
2009-11-17 09:30:00,NYSE:CTRA,10.1875,10.2,10.035,10.107498,4516064.0
2009-11-18 09:30:00,NYSE:CTRA,10.142503,10.175,9.96,9.997503,4127480.0
2009-11-19 09:30:00,NYSE:CTRA,9.895,9.93,9.59,9.7,4374192.0
2009-11-20 09:30:00,NYSE:CTRA,9.625,9.627498,9.372503,9.555,5167304.0
2009-11-23 09:30:00,NYSE:CTRA,9.715,9.919998,9.5225,9.564998,5987232.0
2009-11-24 09:30:00,NYSE:CTRA,9.5625,9.5775,9.2275,9.5275,7920660.0
2009-11-25 09:30:00,NYSE:CTRA,9.575,9.912498,9.4875,9.895,3553968.0
2009-11-27 09:30:00,NYSE:CTRA,9.575,9.6475,9.39,9.544998,1561872.0
2009-11-30 09:30:00,NYSE:CTRA,9.5,9.745,9.4375,9.575,3946204.0
2009-12-01 09:30:00,NYSE:CTRA,9.66,9.849998,9.66,9.810003,4153160.0
2009-12-02 09:30:00,NYSE:CTRA,9.755,9.8525,9.564998,9.6725,4982176.0
2009-12-03 09:30:00,NYSE:CTRA,9.66,9.725875,9.3975,9.419998,4896564.0
2009-12-04 09:30:00,NYSE:CTRA,9.6175,9.785,9.314998,9.509998,6602308.0
2009-12-07 09:30:00,NYSE:CTRA,9.4325,9.8275,9.41,9.625,7160372.0
2009-12-08 09:30:00,NYSE:CTRA,9.5225,9.5575,9.252498,9.2775,4829348.0
2009-12-09 09:30:00,NYSE:CTRA,9.34,9.3625,9.025003,9.1525,6213644.0
2009-12-10 09:30:00,NYSE:CTRA,9.2225,9.4375,9.1675,9.335,5548064.0
2009-12-11 09:30:00,NYSE:CTRA,9.38,9.62,9.36,9.585,7532644.0
2009-12-14 09:30:00,NYSE:CTRA,10.267503,10.57,9.974998,10.259998,15093388.0
2009-12-15 09:30:00,NYSE:CTRA,10.2175,10.400003,10.205003,10.3675,6735280.0
2009-12-16 09:30:00,NYSE:CTRA,10.425,10.5675,10.330003,10.5325,5661448.0
2009-12-17 09:30:00,NYSE:CTRA,10.45,10.712503,10.395,10.685003,5937288.0
2009-12-18 09:30:00,NYSE:CTRA,10.8125,10.915,10.7575,10.8675,8036108.0
2009-12-21 09:30:00,NYSE:CTRA,10.96,11.162498,10.955003,11.0925,3968464.0
2009-12-22 09:30:00,NYSE:CTRA,11.1725,11.25,11.0825,11.2425,2962272.0
2009-12-23 09:30:00,NYSE:CTRA,11.335,11.405,11.2275,11.3475,1879036.0
2009-12-24 09:30:00,NYSE:CTRA,11.405,11.4575,11.322498,11.4325,971896.0
2009-12-28 09:30:00,NYSE:CTRA,11.52,11.564998,11.34,11.3975,2438944.0
2009-12-29 09:30:00,NYSE:CTRA,11.41,11.45,11.127498,11.1375,3018452.0
2009-12-30 09:30:00,NYSE:CTRA,11.060003,11.177503,11.002498,11.0775,2691696.0
2009-12-31 09:30:00,NYSE:CTRA,11.134998,11.2175,10.8975,10.8975,2167640.0
2010-01-04 09:30:00,NYSE:CTRA,11.162498,11.5825,11.162498,11.5575,4514636.0
2010-01-05 09:30:00,NYSE:CTRA,11.355,11.5625,11.212503,11.5425,6313056.0
2010-01-06 09:30:00,NYSE:CTRA,11.5625,11.615003,11.4425,11.4925,4632896.0
2010-01-07 09:30:00,NYSE:CTRA,11.4425,11.4425,11.1525,11.39,6752488.0
2010-01-08 09:30:00,NYSE:CTRA,11.3075,11.37,11.127498,11.365003,5024700.0
2010-01-11 09:30:00,NYSE:CTRA,11.575,11.585,10.8875,11.072498,7785716.0
2010-01-12 09:30:00,NYSE:CTRA,10.872503,10.89,10.724998,10.785,4061936.0
2010-01-13 09:30:00,NYSE:CTRA,10.84,10.985,10.6325,10.965,5403836.0
2010-01-14 09:30:00,NYSE:CTRA,11.0,11.112373,10.84,10.9525,4032752.0
2010-01-15 09:30:00,NYSE:CTRA,10.9375,10.9725,10.6925,10.747503,3717964.0
2010-01-19 09:30:00,NYSE:CTRA,10.72,10.97,10.72,10.96,3826976.0
2010-01-20 09:30:00,NYSE:CTRA,10.75,10.875,10.585,10.814998,4385760.0
2010-01-21 09:30:00,NYSE:CTRA,10.8625,11.060003,10.6875,10.747503,5875280.0
2010-01-22 09:30:00,NYSE:CTRA,10.712503,10.78,10.4575,10.4875,5751096.0
2010-01-25 09:30:00,NYSE:CTRA,10.61,10.785,10.54,10.580003,2984180.0
2010-01-26 09:30:00,NYSE:CTRA,10.415,10.490003,10.29,10.3275,5162428.0
2010-01-27 09:30:00,NYSE:CTRA,10.195,10.287498,9.7775,9.9375,9936404.0
2010-01-28 09:30:00,NYSE:CTRA,9.995,10.0575,9.587503,9.75,5558872.0
2010-01-29 09:30:00,NYSE:CTRA,9.8475,9.9875,9.502498,9.5675,6363876.0
2010-02-01 09:30:00,NYSE:CTRA,9.7175,9.9875,9.715,9.985,5766012.0
2010-02-02 09:30:00,NYSE:CTRA,10.0225,10.287498,9.82,10.245,7289112.0
2010-02-03 09:30:00,NYSE:CTRA,10.224998,10.325,10.080003,10.1125,3955212.0
2010-02-04 09:30:00,NYSE:CTRA,9.9775,9.9775,9.564998,9.607498,3502664.0
2010-02-05 09:30:00,NYSE:CTRA,9.607498,9.625,9.305,9.6125,7260140.0
2010-02-08 09:30:00,NYSE:CTRA,9.6175,9.695,9.4075,9.415,5448276.0
2010-02-09 09:30:00,NYSE:CTRA,9.5825,9.787498,9.53,9.595,6407812.0
2010-02-10 09:30:00,NYSE:CTRA,9.575,9.64,9.3325,9.580003,4379256.0
2010-02-11 09:30:00,NYSE:CTRA,9.564998,9.78,9.497503,9.759998,5689436.0
2010-02-12 09:30:00,NYSE:CTRA,9.585,9.900003,9.5275,9.875,7223012.0
2010-02-16 09:30:00,NYSE:CTRA,10.03,10.259998,10.03,10.2075,5854652.0
2010-02-17 09:30:00,NYSE:CTRA,10.235,10.27,9.962503,10.0975,5468020.0
2010-02-18 09:30:00,NYSE:CTRA,10.072498,10.25,10.015,10.235,6501296.0
2010-02-19 09:30:00,NYSE:CTRA,10.2175,10.4225,10.1525,10.330003,6855744.0
2010-02-22 09:30:00,NYSE:CTRA,10.5625,10.7225,10.25,10.2825,16485252.0
2010-02-23 09:30:00,NYSE:CTRA,10.215,10.287498,9.912498,9.93,7316824.0
2010-02-24 09:30:00,NYSE:CTRA,9.9725,10.1475,9.962503,10.04,8075120.0
2010-02-25 09:30:00,NYSE:CTRA,9.849998,10.16,9.75,10.107498,5283932.0
2010-02-26 09:30:00,NYSE:CTRA,10.005,10.1875,9.877498,10.035,8014656.0
2010-03-01 09:30:00,NYSE:CTRA,10.115003,10.212503,10.080003,10.1925,5255652.0
2010-03-02 09:30:00,NYSE:CTRA,10.322498,10.322498,10.145,10.1925,5684844.0
2010-03-03 09:30:00,NYSE:CTRA,10.247503,10.325,10.1875,10.215,3818768.0
2010-03-04 09:30:00,NYSE:CTRA,10.215,10.305,9.962503,10.060003,4625956.0
2010-03-05 09:30:00,NYSE:CTRA,10.177503,10.377498,10.14,10.3425,4711608.0
2010-03-08 09:30:00,NYSE:CTRA,10.4175,10.4925,10.33875,10.3475,6818716.0
2010-03-09 09:30:00,NYSE:CTRA,10.255,10.445,10.169998,10.23,4862476.0
2010-03-10 09:30:00,NYSE:CTRA,10.2025,10.5625,10.1825,10.4325,7728756.0
2010-03-11 09:30:00,NYSE:CTRA,10.36,10.427503,10.294998,10.314998,3735852.0
2010-03-12 09:30:00,NYSE:CTRA,10.3475,10.485,10.3275,10.465,5516748.0
2010-03-15 09:30:00,NYSE:CTRA,10.41,10.43,10.015,10.2075,6594508.0
2010-03-16 09:30:00,NYSE:CTRA,10.2275,10.2925,10.0625,10.29,5663172.0
2010-03-17 09:30:00,NYSE:CTRA,10.32,10.4925,10.2975,10.405,6030316.0
2010-03-18 09:30:00,NYSE:CTRA,10.2075,10.3325,9.8475,9.88,9182708.0
2010-03-19 09:30:00,NYSE:CTRA,9.8825,9.982498,9.349998,9.535,12645940.0
2010-03-22 09:30:00,NYSE:CTRA,9.43,9.54,9.337503,9.3875,11065320.0
2010-03-23 09:30:00,NYSE:CTRA,9.39,9.6025,9.3625,9.560003,7705048.0
2010-03-24 09:30:00,NYSE:CTRA,9.47,9.6725,9.3825,9.5425,6209116.0
2010-03-25 09:30:00,NYSE:CTRA,9.6925,9.6925,9.2225,9.2375,7662108.0
2010-03-26 09:30:00,NYSE:CTRA,9.2725,9.2725,8.990003,9.099998,10977220.0
2010-03-29 09:30:00,NYSE:CTRA,9.1575,9.37,9.1325,9.2825,4899200.0
2010-03-30 09:30:00,NYSE:CTRA,9.2725,9.2725,9.105,9.16,4430928.0
2010-03-31 09:30:00,NYSE:CTRA,9.1525,9.3075,9.134998,9.2,3792636.0
2010-04-01 09:30:00,NYSE:CTRA,9.325,9.5,9.325,9.435003,4921684.0
2010-04-05 09:30:00,NYSE:CTRA,9.5075,9.745,9.4425,9.712503,4937192.0
2010-04-06 09:30:00,NYSE:CTRA,9.662498,9.8075,9.5925,9.747503,6576520.0
2010-04-07 09:30:00,NYSE:CTRA,9.697498,9.77,9.5,9.544998,6974032.0
2010-04-08 09:30:00,NYSE:CTRA,9.482498,9.625,9.36,9.5975,3934120.0
2010-04-09 09:30:00,NYSE:CTRA,9.8825,10.0575,9.87,9.990003,9675668.0
2010-04-12 09:30:00,NYSE:CTRA,9.974998,10.0225,9.87,9.9075,3352640.0
2010-04-13 09:30:00,NYSE:CTRA,9.9025,10.1725,9.810003,10.11,7527812.0
2010-04-14 09:30:00,NYSE:CTRA,10.1925,10.2275,9.990003,10.127498,4868972.0
2010-04-15 09:30:00,NYSE:CTRA,10.169998,10.2425,10.0675,10.0975,5686148.0
2010-04-16 09:30:00,NYSE:CTRA,10.02,10.035,9.677503,9.7375,10385912.0
2010-04-19 09:30:00,NYSE:CTRA,9.62,9.6525,9.47,9.645,8012116.0
2010-04-20 09:30:00,NYSE:CTRA,9.735,9.8,9.650003,9.75,6862536.0
2010-04-21 09:30:00,NYSE:CTRA,9.767503,9.805,9.655,9.745,5828208.0
2010-04-22 09:30:00,NYSE:CTRA,9.587503,9.89125,9.5125,9.872503,6105956.0
2010-04-23 09:30:00,NYSE:CTRA,9.8975,10.095,9.7375,9.974998,10191840.0
2010-04-26 09:30:00,NYSE:CTRA,9.997503,10.060003,9.849998,9.857498,6966712.0
2010-04-27 09:30:00,NYSE:CTRA,9.785,9.86,9.345,9.3875,12729064.0
2010-04-28 09:30:00,NYSE:CTRA,9.5075,9.642503,9.41,9.552503,7514220.0
2010-04-29 09:30:00,NYSE:CTRA,9.502498,9.5325,8.849998,8.9375,21213812.0
2010-04-30 09:30:00,NYSE:CTRA,9.1025,9.2375,8.945,9.0325,11769796.0
2010-05-03 09:30:00,NYSE:CTRA,9.1125,9.3675,9.085,9.314998,8101276.0
2010-05-04 09:30:00,NYSE:CTRA,9.107498,9.134998,8.9225,9.105,7414220.0
2010-05-05 09:30:00,NYSE:CTRA,8.877498,9.0125,8.650003,8.7,8133820.0
2010-05-06 09:30:00,NYSE:CTRA,8.63,8.805,7.5,8.2,19151720.0
2010-05-07 09:30:00,NYSE:CTRA,7.995,8.25,7.752498,7.97,14373856.0
2010-05-10 09:30:00,NYSE:CTRA,8.4225,8.552503,8.2775,8.419998,7858236.0
2010-05-11 09:30:00,NYSE:CTRA,8.28,8.474998,8.259998,8.2825,7743472.0
2010-05-12 09:30:00,NYSE:CTRA,8.3175,8.607498,8.3175,8.575,7670852.0
2010-05-13 09:30:00,NYSE:CTRA,8.5325,8.7625,8.4075,8.55,8287932.0
2010-05-14 09:30:00,NYSE:CTRA,8.4225,8.4725,8.255,8.4575,12327760.0
2010-05-17 09:30:00,NYSE:CTRA,8.4675,8.515,8.09,8.252498,10181948.0
2010-05-18 09:30:00,NYSE:CTRA,8.400003,8.509998,8.1925,8.224998,9500964.0
2010-05-19 09:30:00,NYSE:CTRA,8.175,8.27,8.005,8.22,10679876.0
2010-05-20 09:30:00,NYSE:CTRA,7.939998,7.9575,7.6725,7.685003,9615964.0
2010-05-21 09:30:00,NYSE:CTRA,7.552503,7.88,7.415,7.84,8293924.0
2010-05-24 09:30:00,NYSE:CTRA,7.7925,7.845,7.5775,7.5825,5190964.0
2010-05-25 09:30:00,NYSE:CTRA,7.3425,7.9075,7.2225,7.875,12366452.0
2010-05-26 09:30:00,NYSE:CTRA,8.1125,8.247502,8.080003,8.1025,10804220.0
2010-05-27 09:30:00,NYSE:CTRA,8.29,8.7025,8.29,8.7025,9080228.0
2010-05-28 09:30:00,NYSE:CTRA,8.650003,8.814998,8.5125,8.6725,9019272.0
2010-06-01 09:30:00,NYSE:CTRA,8.47,8.752498,8.21,8.232497,8914576.0
2010-06-02 09:30:00,NYSE:CTRA,8.2925,8.835,8.2575,8.830003,8199760.0
2010-06-03 09:30:00,NYSE:CTRA,8.9925,9.337503,8.7775,9.2925,11135448.0
2010-06-04 09:30:00,NYSE:CTRA,9.1025,9.5925,8.642503,8.7425,15586044.0
2010-06-07 09:30:00,NYSE:CTRA,8.8175,8.9875,8.607498,8.634998,8387772.0
2010-06-08 09:30:00,NYSE:CTRA,8.642503,8.8,8.37,8.622503,9895876.0
2010-06-09 09:30:00,NYSE:CTRA,8.752498,8.895,8.497503,8.544998,7609644.0
2010-06-10 09:30:00,NYSE:CTRA,8.775003,9.11,8.775003,9.09,6017256.0
2010-06-11 09:30:00,NYSE:CTRA,8.905,9.2625,8.905,9.252498,5746768.0
2010-06-14 09:30:00,NYSE:CTRA,9.4025,9.482498,9.215,9.252498,5230112.0
2010-06-15 09:30:00,NYSE:CTRA,9.365003,9.62,9.357498,9.6025,5300876.0
2010-06-16 09:30:00,NYSE:CTRA,9.497503,9.68,9.384998,9.555,6445000.0
2010-06-17 09:30:00,NYSE:CTRA,9.599998,9.599998,9.245,9.349998,5663636.0
2010-06-18 09:30:00,NYSE:CTRA,9.34,9.37,9.07,9.107498,11222192.0
2010-06-21 09:30:00,NYSE:CTRA,9.325,9.43,8.905,8.98,9550664.0
2010-06-22 09:30:00,NYSE:CTRA,8.947498,9.0125,8.247502,8.294997,19748688.0
2010-06-23 09:30:00,NYSE:CTRA,8.267503,8.322498,8.1725,8.2275,8676688.0
2010-06-24 09:30:00,NYSE:CTRA,8.2175,8.3975,8.09,8.122502,11368368.0
2010-06-25 09:30:00,NYSE:CTRA,8.1675,8.2775,8.0,8.232497,7444568.0
2010-06-28 09:30:00,NYSE:CTRA,8.267503,8.712503,8.267503,8.3425,13561308.0
2010-06-29 09:30:00,NYSE:CTRA,8.232497,8.232497,7.84,7.895,8342400.0
2010-06-30 09:30:00,NYSE:CTRA,7.900003,7.982498,7.794998,7.830003,10924992.0
2010-07-01 09:30:00,NYSE:CTRA,7.872503,7.962503,7.502498,7.82,8296648.0
2010-07-02 09:30:00,NYSE:CTRA,7.895,7.96,7.675,7.732498,4544304.0
2010-07-06 09:30:00,NYSE:CTRA,7.93,8.095,7.7425,7.7975,8248648.0
2010-07-07 09:30:00,NYSE:CTRA,7.84,8.087502,7.7925,8.085,5027056.0
2010-07-08 09:30:00,NYSE:CTRA,8.212502,8.435003,8.134998,8.4025,10358652.0
2010-07-09 09:30:00,NYSE:CTRA,8.3,8.439998,8.27,8.372502,5130636.0
2010-07-12 09:30:00,NYSE:CTRA,8.335,8.482498,8.2,8.29,3412476.0
2010-07-13 09:30:00,NYSE:CTRA,8.425,8.490003,8.355,8.375,3772360.0
2010-07-14 09:30:00,NYSE:CTRA,8.2975,8.48,8.2225,8.375,4797168.0
2010-07-15 09:30:00,NYSE:CTRA,8.3675,8.37,8.13,8.330003,3748932.0
2010-07-16 09:30:00,NYSE:CTRA,8.240002,8.247502,7.91,7.9675,4323228.0
2010-07-19 09:30:00,NYSE:CTRA,7.990003,8.087502,7.830003,7.9775,6296308.0
2010-07-20 09:30:00,NYSE:CTRA,7.865003,8.322498,7.7775,8.305,7582420.0
2010-07-21 09:30:00,NYSE:CTRA,8.349998,8.535,8.150002,8.185002,15243456.0
2010-07-22 09:30:00,NYSE:CTRA,8.32,8.54,8.0275,8.1925,14418904.0
2010-07-23 09:30:00,NYSE:CTRA,8.197498,8.197498,7.8,7.96,11959100.0
2010-07-26 09:30:00,NYSE:CTRA,8.0125,8.02,7.830003,7.925,9564296.0
2010-07-27 09:30:00,NYSE:CTRA,7.95,8.002498,7.560003,7.6125,9172684.0
2010-07-28 09:30:00,NYSE:CTRA,7.6125,7.7,7.4525,7.502498,6339204.0
2010-07-29 09:30:00,NYSE:CTRA,7.55,7.6825,7.425,7.6325,5562592.0
2010-07-30 09:30:00,NYSE:CTRA,7.5425,7.677503,7.462503,7.6175,5376472.0
2010-08-02 09:30:00,NYSE:CTRA,7.802503,7.905,7.735,7.822498,5124944.0
2010-08-03 09:30:00,NYSE:CTRA,7.82,8.2025,7.7575,8.0675,9317756.0
2010-08-04 09:30:00,NYSE:CTRA,8.060002,8.247502,8.035,8.189998,6689312.0
2010-08-05 09:30:00,NYSE:CTRA,8.145,8.1925,8.0225,8.125,5865512.0
2010-08-06 09:30:00,NYSE:CTRA,8.02,8.0675,7.794998,7.962503,7977312.0
2010-08-09 09:30:00,NYSE:CTRA,8.009998,8.09875,7.951248,8.0825,3931904.0
2010-08-10 09:30:00,NYSE:CTRA,7.974998,8.115002,7.875,8.055,4710132.0
2010-08-11 09:30:00,NYSE:CTRA,7.87,7.89,7.689998,7.7425,5856816.0
2010-08-12 09:30:00,NYSE:CTRA,7.5675,7.78,7.52,7.6925,6771660.0
2010-08-13 09:30:00,NYSE:CTRA,7.695,7.814998,7.625,7.6725,6719332.0
2010-08-16 09:30:00,NYSE:CTRA,7.615003,7.6575,7.517503,7.544998,7702568.0
2010-08-17 09:30:00,NYSE:CTRA,7.63,7.6575,7.46,7.5775,10826172.0
2010-08-18 09:30:00,NYSE:CTRA,7.544998,7.587503,7.415,7.537498,4875652.0
2010-08-19 09:30:00,NYSE:CTRA,7.395,7.4175,7.2275,7.3975,10645560.0
2010-08-20 09:30:00,NYSE:CTRA,7.305,7.3475,7.21,7.32,6717748.0
2010-08-23 09:30:00,NYSE:CTRA,7.325,7.472753,7.2925,7.38,10254608.0
2010-08-24 09:30:00,NYSE:CTRA,7.2275,7.232498,7.072498,7.169998,9172964.0
2010-08-25 09:30:00,NYSE:CTRA,7.0975,7.0975,6.8525,6.9925,9740968.0
2010-08-26 09:30:00,NYSE:CTRA,7.0575,7.107498,6.9375,6.98,5501700.0
2010-08-27 09:30:00,NYSE:CTRA,7.075,7.1925,6.872503,7.1725,5506908.0
2010-08-30 09:30:00,NYSE:CTRA,7.1675,7.337503,7.044998,7.044998,9170004.0
2010-08-31 09:30:00,NYSE:CTRA,7.0,7.13,6.919998,6.96,8026232.0
2010-09-01 09:30:00,NYSE:CTRA,7.0825,7.259998,7.060003,7.195,8951004.0
2010-09-02 09:30:00,NYSE:CTRA,7.21,7.2275,7.064998,7.224998,4699276.0
2010-09-03 09:30:00,NYSE:CTRA,7.302503,7.375,7.23,7.32,3723472.0
2010-09-07 09:30:00,NYSE:CTRA,7.2625,7.285,7.0925,7.145,4235672.0
2010-09-08 09:30:00,NYSE:CTRA,7.142503,7.255,7.0925,7.1525,4279624.0
2010-09-09 09:30:00,NYSE:CTRA,7.27,7.3075,7.107498,7.1125,5530156.0
2010-09-10 09:30:00,NYSE:CTRA,7.165,7.3125,7.127498,7.28,8503048.0
2010-09-13 09:30:00,NYSE:CTRA,7.400003,7.4525,7.22625,7.325,6676252.0
2010-09-14 09:30:00,NYSE:CTRA,7.322498,7.447498,7.255,7.330003,6109468.0
2010-09-15 09:30:00,NYSE:CTRA,7.275003,7.3425,7.1875,7.205003,5933908.0
2010-09-16 09:30:00,NYSE:CTRA,7.0325,7.162498,6.8675,6.955003,13187064.0
2010-09-17 09:30:00,NYSE:CTRA,6.9675,6.982498,6.7375,6.747503,12490184.0
2010-09-20 09:30:00,NYSE:CTRA,6.752498,6.9225,6.655,6.9175,9042152.0
2010-09-21 09:30:00,NYSE:CTRA,6.919998,7.005,6.8275,7.005,8218492.0
2010-09-22 09:30:00,NYSE:CTRA,6.990003,7.0775,6.845,6.857498,8124448.0
2010-09-23 09:30:00,NYSE:CTRA,6.77,7.0975,6.740003,6.997503,9119480.0
2010-09-24 09:30:00,NYSE:CTRA,7.095,7.224998,7.02,7.1725,6299864.0
2010-09-27 09:30:00,NYSE:CTRA,7.1825,7.275003,7.09,7.099998,5977668.0
2010-09-28 09:30:00,NYSE:CTRA,7.12,7.197498,7.0425,7.177503,3752900.0
