datetime,symbol,open,high,low,close,volume
2017-02-24 09:30:00,NYSE:LVS,51.51,52.2,51.35,52.17,2432316.0
2017-02-27 09:30:00,NYSE:LVS,52.17,52.98,51.9,52.91,3463389.0
2017-02-28 09:30:00,NYSE:LVS,52.91,53.4,52.8,52.95,3081901.0
2017-03-01 09:30:00,NYSE:LVS,54.65,55.3299,54.4284,54.96,7705929.0
2017-03-02 09:30:00,NYSE:LVS,54.9,54.9,53.31,53.66,5064372.0
2017-03-03 09:30:00,NYSE:LVS,53.53,53.91,53.08,53.84,3176013.0
2017-03-06 09:30:00,NYSE:LVS,53.71,54.52,53.68,54.31,2974516.0
2017-03-07 09:30:00,NYSE:LVS,54.25,54.36,53.85,54.3,3265094.0
2017-03-08 09:30:00,NYSE:LVS,54.27,54.62,53.95,53.98,2274403.0
2017-03-09 09:30:00,NYSE:LVS,53.95,54.2,53.38,53.75,2444767.0
2017-03-10 09:30:00,NYSE:LVS,53.97,54.45,53.95,54.21,2582441.0
2017-03-13 09:30:00,NYSE:LVS,54.39,55.44,54.38,55.17,3961733.0
2017-03-14 09:30:00,NYSE:LVS,55.16,56.0678,55.0,55.56,3706116.0
2017-03-15 09:30:00,NYSE:LVS,55.7,56.28,55.31,56.1,3603271.0
2017-03-16 09:30:00,NYSE:LVS,56.01,56.74,55.19,56.52,5761466.0
2017-03-17 09:30:00,NYSE:LVS,56.66,57.5,56.42,57.17,5484102.0
2017-03-20 09:30:00,NYSE:LVS,57.48,57.92,57.13,57.36,5675523.0
2017-03-21 09:30:00,NYSE:LVS,56.645,57.5,55.8,55.92,4341338.0
2017-03-22 09:30:00,NYSE:LVS,55.74,56.25,55.63,55.86,2998657.0
2017-03-23 09:30:00,NYSE:LVS,55.8,56.11,55.5,55.59,2609792.0
2017-03-24 09:30:00,NYSE:LVS,55.97,55.97,55.23,55.62,1999520.0
2017-03-27 09:30:00,NYSE:LVS,55.03,56.95,54.71,56.63,3301554.0
2017-03-28 09:30:00,NYSE:LVS,56.65,57.45,56.55,56.93,2985608.0
2017-03-29 09:30:00,NYSE:LVS,56.72,57.34,56.7,57.25,2836118.0
2017-03-30 09:30:00,NYSE:LVS,57.3,57.536,57.0,57.03,2469550.0
2017-03-31 09:30:00,NYSE:LVS,56.76,57.22,56.59,57.07,1973788.0
2017-04-03 09:30:00,NYSE:LVS,57.98,58.48,56.83,57.18,6519597.0
2017-04-04 09:30:00,NYSE:LVS,56.97,57.0624,56.385,56.67,2889303.0
2017-04-05 09:30:00,NYSE:LVS,56.96,57.33,56.1,56.17,3583459.0
2017-04-06 09:30:00,NYSE:LVS,56.2,57.05,56.14,56.68,2761469.0
2017-04-07 09:30:00,NYSE:LVS,56.56,56.9,56.04,56.2,3132126.0
2017-04-10 09:30:00,NYSE:LVS,56.26,56.28,55.18,55.56,4896072.0
2017-04-11 09:30:00,NYSE:LVS,55.7,56.29,55.42,56.15,2868201.0
2017-04-12 09:30:00,NYSE:LVS,56.26,56.7325,56.12,56.51,2674760.0
2017-04-13 09:30:00,NYSE:LVS,56.5,56.935,55.715,55.9,2513709.0
2017-04-17 09:30:00,NYSE:LVS,55.94,56.765,55.7,56.44,3024796.0
2017-04-18 09:30:00,NYSE:LVS,56.16,57.05,56.07,56.87,3170848.0
2017-04-19 09:30:00,NYSE:LVS,56.83,56.88,56.32,56.69,2637518.0
2017-04-20 09:30:00,NYSE:LVS,57.1,57.94,56.85,57.77,3621989.0
2017-04-21 09:30:00,NYSE:LVS,57.77,57.77,56.96,57.38,2722726.0
2017-04-24 09:30:00,NYSE:LVS,57.84,58.0,57.19,57.65,2941966.0
2017-04-25 09:30:00,NYSE:LVS,57.89,58.82,57.83,58.47,3619246.0
2017-04-26 09:30:00,NYSE:LVS,59.6,59.6,58.73,59.26,7849493.0
2017-04-27 09:30:00,NYSE:LVS,57.74,59.85,57.31,59.2,7873273.0
2017-04-28 09:30:00,NYSE:LVS,59.31,59.5,58.64,58.99,4141388.0
2017-05-01 09:30:00,NYSE:LVS,59.28,59.85,58.86,59.39,3437079.0
2017-05-02 09:30:00,NYSE:LVS,59.47,59.74,59.17,59.19,2684592.0
2017-05-03 09:30:00,NYSE:LVS,59.22,59.36,58.78,59.31,2237264.0
2017-05-04 09:30:00,NYSE:LVS,59.49,59.54,58.49,58.5,2609543.0
2017-05-05 09:30:00,NYSE:LVS,58.39,58.9447,57.89,58.75,4270043.0
2017-05-08 09:30:00,NYSE:LVS,57.91,57.97,56.81,57.2,4730238.0
2017-05-09 09:30:00,NYSE:LVS,57.48,58.3,57.33,58.04,3084702.0
2017-05-10 09:30:00,NYSE:LVS,57.99,58.53,57.83,58.33,2842655.0
2017-05-11 09:30:00,NYSE:LVS,58.25,58.3,57.37,57.46,3400327.0
2017-05-12 09:30:00,NYSE:LVS,58.1,59.14,58.09,58.65,4192032.0
2017-05-15 09:30:00,NYSE:LVS,58.65,58.6981,58.13,58.3,2662280.0
2017-05-16 09:30:00,NYSE:LVS,58.25,58.72,57.82,58.1,3220751.0
2017-05-17 09:30:00,NYSE:LVS,57.63,57.66,56.75,56.84,4702932.0
2017-05-18 09:30:00,NYSE:LVS,56.46,57.46,56.33,56.85,3643643.0
2017-05-19 09:30:00,NYSE:LVS,57.01,57.715,56.54,56.77,3950082.0
2017-05-22 09:30:00,NYSE:LVS,57.48,57.98,57.25,57.7,4428567.0
2017-05-23 09:30:00,NYSE:LVS,57.9,58.56,57.371,57.53,2673675.0
2017-05-24 09:30:00,NYSE:LVS,57.47,57.75,57.38,57.53,1751672.0
2017-05-25 09:30:00,NYSE:LVS,57.5,58.1,57.31,57.95,2303214.0
2017-05-26 09:30:00,NYSE:LVS,58.04,58.4897,57.82,58.02,1741642.0
2017-05-30 09:30:00,NYSE:LVS,58.04,58.95,58.04,58.7,3143053.0
2017-05-31 09:30:00,NYSE:LVS,58.91,59.47,58.205,59.13,4644529.0
2017-06-01 09:30:00,NYSE:LVS,59.56,62.36,59.55,62.05,9716017.0
2017-06-02 09:30:00,NYSE:LVS,62.0,62.76,61.625,62.55,4715620.0
2017-06-05 09:30:00,NYSE:LVS,62.47,62.765,61.995,62.41,3044275.0
2017-06-06 09:30:00,NYSE:LVS,62.31,64.16,62.0338,63.66,5598690.0
2017-06-07 09:30:00,NYSE:LVS,63.66,63.9701,63.111,63.86,3272539.0
2017-06-08 09:30:00,NYSE:LVS,63.8,64.71,63.5608,64.63,3905315.0
2017-06-09 09:30:00,NYSE:LVS,64.55,64.885,62.51,63.69,4220717.0
2017-06-12 09:30:00,NYSE:LVS,63.68,64.29,62.88,63.95,2793747.0
2017-06-13 09:30:00,NYSE:LVS,64.36,65.3,64.36,64.87,3174603.0
2017-06-14 09:30:00,NYSE:LVS,64.64,65.59,64.55,65.24,3874175.0
2017-06-15 09:30:00,NYSE:LVS,64.6,64.97,64.33,64.77,2251634.0
2017-06-16 09:30:00,NYSE:LVS,64.97,65.12,64.5299,64.99,3131899.0
2017-06-19 09:30:00,NYSE:LVS,65.53,66.22,65.32,66.12,4092411.0
2017-06-20 09:30:00,NYSE:LVS,65.09,65.2,64.32,64.62,2969434.0
2017-06-21 09:30:00,NYSE:LVS,64.39,64.72,64.27,64.57,1832889.0
2017-06-22 09:30:00,NYSE:LVS,64.59,64.69,64.16,64.34,1583913.0
2017-06-23 09:30:00,NYSE:LVS,64.3,64.98,63.77,64.97,2253955.0
2017-06-26 09:30:00,NYSE:LVS,64.98,65.3,64.24,64.49,2568684.0
2017-06-27 09:30:00,NYSE:LVS,64.63,65.1,64.08,64.14,2054684.0
2017-06-28 09:30:00,NYSE:LVS,64.48,65.1,64.19,64.95,1897306.0
2017-06-29 09:30:00,NYSE:LVS,64.85,64.9,62.88,63.51,2751588.0
2017-06-30 09:30:00,NYSE:LVS,63.6,64.34,63.33,63.89,2483523.0
2017-07-03 09:30:00,NYSE:LVS,63.3,63.46,62.12,62.63,2667810.0
2017-07-05 09:30:00,NYSE:LVS,62.66,63.06,62.26,62.77,2316197.0
2017-07-06 09:30:00,NYSE:LVS,62.25,62.55,61.45,61.55,3215688.0
2017-07-07 09:30:00,NYSE:LVS,61.76,61.99,61.291,61.77,5525924.0
2017-07-10 09:30:00,NYSE:LVS,61.76,62.545,61.55,62.17,3038126.0
2017-07-11 09:30:00,NYSE:LVS,62.26,62.5,61.57,61.89,2100258.0
2017-07-12 09:30:00,NYSE:LVS,62.07,62.69,62.07,62.28,1733723.0
2017-07-13 09:30:00,NYSE:LVS,62.66,62.66,61.58,62.17,2514886.0
2017-07-14 09:30:00,NYSE:LVS,60.18,61.31,59.7,61.07,5870558.0
2017-07-17 09:30:00,NYSE:LVS,61.0,61.27,60.38,61.14,2807909.0
2017-07-18 09:30:00,NYSE:LVS,61.64,62.81,61.3,62.47,2907741.0
2017-07-19 09:30:00,NYSE:LVS,62.62,62.67,61.52,61.92,2166833.0
2017-07-20 09:30:00,NYSE:LVS,62.15,62.37,61.75,62.16,2067596.0
2017-07-21 09:30:00,NYSE:LVS,62.25,62.7724,62.25,62.36,1761001.0
2017-07-24 09:30:00,NYSE:LVS,62.57,63.42,62.465,62.71,2577260.0
2017-07-25 09:30:00,NYSE:LVS,62.97,63.0,61.9,62.62,4178728.0
2017-07-26 09:30:00,NYSE:LVS,62.0,62.74,61.65,61.65,5064445.0
2017-07-27 09:30:00,NYSE:LVS,61.46,62.8965,60.9,62.27,4247287.0
2017-07-28 09:30:00,NYSE:LVS,62.19,62.83,60.0,61.28,2928649.0
2017-07-31 09:30:00,NYSE:LVS,61.65,62.64,61.61,61.61,4128279.0
2017-08-01 09:30:00,NYSE:LVS,62.1,62.375,61.08,61.23,3092388.0
2017-08-02 09:30:00,NYSE:LVS,61.44,61.59,60.01,60.54,3664806.0
2017-08-03 09:30:00,NYSE:LVS,60.54,61.09,60.32,60.78,2124385.0
2017-08-04 09:30:00,NYSE:LVS,60.74,61.59,60.37,60.97,1898359.0
2017-08-07 09:30:00,NYSE:LVS,61.22,61.73,60.93,61.07,2437779.0
2017-08-08 09:30:00,NYSE:LVS,61.19,61.75,60.76,61.0,3351451.0
2017-08-09 09:30:00,NYSE:LVS,60.61,60.91,60.37,60.78,3295495.0
2017-08-10 09:30:00,NYSE:LVS,60.61,61.19,60.1,60.16,4397628.0
2017-08-11 09:30:00,NYSE:LVS,60.02,60.37,59.49,59.66,3053489.0
2017-08-14 09:30:00,NYSE:LVS,60.13,60.9,60.02,60.79,3118775.0
2017-08-15 09:30:00,NYSE:LVS,61.02,61.97,60.9,61.86,2895560.0
2017-08-16 09:30:00,NYSE:LVS,62.02,62.25,61.29,61.54,2091788.0
2017-08-17 09:30:00,NYSE:LVS,61.5,61.82,60.03,60.11,2876364.0
2017-08-18 09:30:00,NYSE:LVS,59.95,60.41,59.16,60.01,2830601.0
2017-08-21 09:30:00,NYSE:LVS,60.24,60.52,59.81,60.25,2077831.0
2017-08-22 09:30:00,NYSE:LVS,60.4,61.18,60.39,60.57,2103168.0
2017-08-23 09:30:00,NYSE:LVS,59.84,60.331,59.55,59.89,1894344.0
2017-08-24 09:30:00,NYSE:LVS,59.94,60.31,59.72,60.24,1527822.0
2017-08-25 09:30:00,NYSE:LVS,59.85,60.41,59.59,60.12,1542376.0
2017-08-28 09:30:00,NYSE:LVS,60.45,60.52,59.85,60.28,2313141.0
2017-08-29 09:30:00,NYSE:LVS,59.99,60.84,59.92,60.71,1548335.0
2017-08-30 09:30:00,NYSE:LVS,60.9,60.98,60.37,60.56,1298214.0
2017-08-31 09:30:00,NYSE:LVS,60.85,62.27,60.68,62.21,2837484.0
2017-09-01 09:30:00,NYSE:LVS,63.0,63.203,62.33,62.87,2591357.0
2017-09-05 09:30:00,NYSE:LVS,62.54,63.25,61.87,62.66,2200340.0
2017-09-06 09:30:00,NYSE:LVS,62.86,63.58,62.77,63.26,2634937.0
2017-09-07 09:30:00,NYSE:LVS,63.46,63.869,63.26,63.39,2250937.0
2017-09-08 09:30:00,NYSE:LVS,63.48,63.567,62.9,63.12,1956506.0
2017-09-11 09:30:00,NYSE:LVS,63.31,64.385,63.3,64.28,3002570.0
2017-09-12 09:30:00,NYSE:LVS,64.25,64.67,63.67,64.48,2152606.0
2017-09-13 09:30:00,NYSE:LVS,64.46,64.76,63.91,64.44,2236298.0
2017-09-14 09:30:00,NYSE:LVS,64.32,64.38,63.79,64.09,3079335.0
2017-09-15 09:30:00,NYSE:LVS,63.86,63.9,63.2,63.25,2957845.0
2017-09-18 09:30:00,NYSE:LVS,63.48,64.0293,63.4,63.63,2339800.0
2017-09-19 09:30:00,NYSE:LVS,63.97,64.91,63.85,64.53,2990639.0
2017-09-20 09:30:00,NYSE:LVS,63.93,64.04,62.95,63.63,2742992.0
2017-09-21 09:30:00,NYSE:LVS,63.63,63.95,63.24,63.62,2045568.0
2017-09-22 09:30:00,NYSE:LVS,63.5,64.01,63.36,63.57,1345170.0
2017-09-25 09:30:00,NYSE:LVS,63.12,63.46,62.29,62.31,2174888.0
2017-09-26 09:30:00,NYSE:LVS,62.87,63.32,62.44,63.17,1378846.0
2017-09-27 09:30:00,NYSE:LVS,63.47,64.31,63.29,64.16,2428496.0
2017-09-28 09:30:00,NYSE:LVS,64.04,64.1,63.49,63.64,2645769.0
2017-09-29 09:30:00,NYSE:LVS,64.15,64.64,63.85,64.16,2271072.0
2017-10-02 09:30:00,NYSE:LVS,63.1,65.38,62.82,64.97,4541393.0
2017-10-03 09:30:00,NYSE:LVS,65.0,65.45,64.47,64.89,2170919.0
2017-10-04 09:30:00,NYSE:LVS,64.89,65.4,64.46,65.06,2359801.0
2017-10-05 09:30:00,NYSE:LVS,65.05,65.89,64.8,65.04,2233044.0
2017-10-06 09:30:00,NYSE:LVS,64.07,64.59,63.47,64.26,2792674.0
2017-10-09 09:30:00,NYSE:LVS,63.76,63.94,63.01,63.66,2970405.0
2017-10-10 09:30:00,NYSE:LVS,64.14,64.43,63.27,63.36,2743335.0
2017-10-11 09:30:00,NYSE:LVS,63.43,63.83,63.21,63.32,1946835.0
2017-10-12 09:30:00,NYSE:LVS,63.1,63.45,61.525,61.68,5107196.0
2017-10-13 09:30:00,NYSE:LVS,61.79,62.44,60.92,62.01,4231548.0
2017-10-16 09:30:00,NYSE:LVS,62.38,63.29,62.24,62.8,3144106.0
2017-10-17 09:30:00,NYSE:LVS,62.6,62.719,62.065,62.31,1901409.0
2017-10-18 09:30:00,NYSE:LVS,62.32,62.5256,61.86,61.89,2000351.0
2017-10-19 09:30:00,NYSE:LVS,61.49,62.44,61.21,62.34,2308381.0
2017-10-20 09:30:00,NYSE:LVS,62.69,62.81,62.28,62.69,2128958.0
2017-10-23 09:30:00,NYSE:LVS,62.61,63.65,62.55,63.13,3119955.0
2017-10-24 09:30:00,NYSE:LVS,63.35,63.48,62.81,63.15,2883193.0
2017-10-25 09:30:00,NYSE:LVS,63.21,64.31,62.55,62.91,3776877.0
2017-10-26 09:30:00,NYSE:LVS,64.0,64.2,60.88,62.58,5236097.0
2017-10-27 09:30:00,NYSE:LVS,62.58,62.6,60.85,61.75,4076375.0
2017-10-30 09:30:00,NYSE:LVS,61.64,61.86,60.88,61.46,2225923.0
2017-10-31 09:30:00,NYSE:LVS,62.78,63.75,62.08,63.38,3876688.0
2017-11-01 09:30:00,NYSE:LVS,65.0,65.0,64.165,64.37,4626378.0
2017-11-02 09:30:00,NYSE:LVS,64.35,65.17,64.2,64.9,3066373.0
2017-11-03 09:30:00,NYSE:LVS,64.59,65.93,64.41,65.88,3493340.0
2017-11-06 09:30:00,NYSE:LVS,65.87,67.38,65.8,66.55,3201600.0
2017-11-07 09:30:00,NYSE:LVS,67.67,68.41,67.27,67.34,3421963.0
2017-11-08 09:30:00,NYSE:LVS,67.35,67.98,67.01,67.9,3387864.0
2017-11-09 09:30:00,NYSE:LVS,67.37,67.95,66.85,67.42,2952568.0
2017-11-10 09:30:00,NYSE:LVS,67.43,67.84,67.27,67.4,1877748.0
2017-11-13 09:30:00,NYSE:LVS,67.2,67.72,66.89,67.25,3620524.0
2017-11-14 09:30:00,NYSE:LVS,66.96,67.44,66.32,67.27,2364658.0
2017-11-15 09:30:00,NYSE:LVS,66.72,66.75,64.5,66.25,2033516.0
2017-11-16 09:30:00,NYSE:LVS,66.54,67.2,66.4919,66.68,2511401.0
2017-11-17 09:30:00,NYSE:LVS,66.7,67.039,66.34,66.5,1573013.0
2017-11-20 09:30:00,NYSE:LVS,66.85,67.4575,66.81,67.08,2066972.0
2017-11-21 09:30:00,NYSE:LVS,67.16,67.87,67.16,67.79,2538418.0
2017-11-22 09:30:00,NYSE:LVS,67.56,67.9,67.39,67.7,1886958.0
2017-11-24 09:30:00,NYSE:LVS,67.69,67.94,67.47,67.65,748626.0
2017-11-27 09:30:00,NYSE:LVS,67.56,67.92,67.45,67.76,1425065.0
2017-11-28 09:30:00,NYSE:LVS,67.67,68.44,67.5,68.36,4138485.0
2017-11-29 09:30:00,NYSE:LVS,68.49,68.5,67.02,67.56,2866659.0
2017-11-30 09:30:00,NYSE:LVS,67.5,69.31,67.152,69.29,3992011.0
2017-12-01 09:30:00,NYSE:LVS,69.69,70.4571,68.49,69.84,3352734.0
2017-12-04 09:30:00,NYSE:LVS,70.18,70.32,69.46,69.78,2702930.0
2017-12-05 09:30:00,NYSE:LVS,69.5,70.24,69.02,69.44,1894221.0
2017-12-06 09:30:00,NYSE:LVS,69.19,69.31,68.22,68.75,2797276.0
2017-12-07 09:30:00,NYSE:LVS,68.94,69.71,68.73,69.6,1829073.0
2017-12-08 09:30:00,NYSE:LVS,69.98,70.84,69.92,70.36,2842090.0
2017-12-11 09:30:00,NYSE:LVS,71.13,71.4199,70.55,71.07,3153253.0
2017-12-12 09:30:00,NYSE:LVS,71.0,71.0,70.01,70.08,2105623.0
2017-12-13 09:30:00,NYSE:LVS,70.76,70.94,70.2,70.83,3623258.0
2017-12-14 09:30:00,NYSE:LVS,70.89,71.2,70.49,70.55,2265687.0
2017-12-15 09:30:00,NYSE:LVS,70.66,70.8,70.1,70.5,2190589.0
2017-12-18 09:30:00,NYSE:LVS,70.82,71.6,70.25,71.12,3475943.0
2017-12-19 09:30:00,NYSE:LVS,71.43,72.2,71.38,71.97,3382232.0
2017-12-20 09:30:00,NYSE:LVS,71.1,71.18,70.5,70.76,3555085.0
2017-12-21 09:30:00,NYSE:LVS,70.84,70.97,70.2,70.3,3277957.0
2017-12-22 09:30:00,NYSE:LVS,70.12,70.12,69.53,69.74,2196472.0
2017-12-26 09:30:00,NYSE:LVS,69.61,70.32,69.5,70.13,945888.0
2017-12-27 09:30:00,NYSE:LVS,70.19,70.97,70.1,70.84,1681306.0
2017-12-28 09:30:00,NYSE:LVS,70.61,70.8524,69.91,69.98,1331480.0
2017-12-29 09:30:00,NYSE:LVS,69.98,70.0,69.46,69.49,1863376.0
2018-01-02 09:30:00,NYSE:LVS,69.0,69.855,68.5,69.1,2908188.0
2018-01-03 09:30:00,NYSE:LVS,69.12,69.22,67.58,68.32,4645863.0
2018-01-04 09:30:00,NYSE:LVS,68.67,68.8799,67.94,68.15,3495440.0
2018-01-05 09:30:00,NYSE:LVS,68.71,68.96,67.5,67.92,4004850.0
2018-01-08 09:30:00,NYSE:LVS,68.08,68.66,67.58,68.0,2875054.0
2018-01-09 09:30:00,NYSE:LVS,69.0,69.74,68.7,69.52,2972393.0
2018-01-10 09:30:00,NYSE:LVS,69.11,70.09,68.93,70.04,2933662.0
2018-01-11 09:30:00,NYSE:LVS,70.25,70.7,69.63,70.63,2901771.0
2018-01-12 09:30:00,NYSE:LVS,70.71,71.2405,70.49,71.02,2914785.0
2018-01-16 09:30:00,NYSE:LVS,73.16,73.98,72.06,72.67,4980646.0
2018-01-17 09:30:00,NYSE:LVS,72.99,74.16,72.88,73.51,4289084.0
2018-01-18 09:30:00,NYSE:LVS,73.53,74.245,73.06,73.73,3654191.0
2018-01-19 09:30:00,NYSE:LVS,73.82,75.0,73.78,74.51,3396030.0
2018-01-22 09:30:00,NYSE:LVS,75.62,77.28,75.15,77.1,6841422.0
2018-01-23 09:30:00,NYSE:LVS,77.4,78.57,77.16,77.66,4591763.0
2018-01-24 09:30:00,NYSE:LVS,77.82,78.56,77.23,77.44,6287739.0
2018-01-25 09:30:00,NYSE:LVS,77.09,77.5,74.7,75.36,7026809.0
2018-01-26 09:30:00,NYSE:LVS,75.81,76.085,74.52,75.5,7810301.0
2018-01-29 09:30:00,NYSE:LVS,75.27,79.84,75.13,79.03,8800747.0
2018-01-30 09:30:00,NYSE:LVS,78.4,79.59,77.9,78.38,6925789.0
2018-01-31 09:30:00,NYSE:LVS,78.96,79.22,77.14,77.52,4886055.0
2018-02-01 09:30:00,NYSE:LVS,77.64,79.28,77.2,78.21,4567508.0
2018-02-02 09:30:00,NYSE:LVS,76.71,77.02,75.1,75.18,3755135.0
2018-02-05 09:30:00,NYSE:LVS,74.69,75.49,71.94,72.38,6098460.0
2018-02-06 09:30:00,NYSE:LVS,71.1,74.4,70.55,74.11,5975922.0
2018-02-07 09:30:00,NYSE:LVS,74.26,74.731,73.2,73.43,3779303.0
2018-02-08 09:30:00,NYSE:LVS,74.1,74.2299,70.87,70.99,4681275.0
2018-02-09 09:30:00,NYSE:LVS,71.4,71.62,68.13,71.0,6199937.0
2018-02-12 09:30:00,NYSE:LVS,71.85,72.59,70.93,71.54,2813793.0
2018-02-13 09:30:00,NYSE:LVS,71.6,73.25,71.6,73.15,4221656.0
2018-02-14 09:30:00,NYSE:LVS,72.67,74.81,72.61,74.45,2756667.0
2018-02-15 09:30:00,NYSE:LVS,75.29,75.71,74.38,74.84,2280738.0
2018-02-16 09:30:00,NYSE:LVS,74.91,75.81,74.62,75.02,1840546.0
2018-02-20 09:30:00,NYSE:LVS,74.32,75.2745,74.15,75.04,2336218.0
2018-02-21 09:30:00,NYSE:LVS,75.22,76.17,75.01,75.06,1993356.0
2018-02-22 09:30:00,NYSE:LVS,75.04,75.38,72.48,72.95,4257939.0
2018-02-23 09:30:00,NYSE:LVS,73.42,74.33,73.35,74.33,1801826.0
2018-02-26 09:30:00,NYSE:LVS,74.57,74.85,73.95,73.95,2100167.0
2018-02-27 09:30:00,NYSE:LVS,74.2,74.3201,73.02,73.04,2631848.0
2018-02-28 09:30:00,NYSE:LVS,73.29,73.76,72.81,72.81,2410044.0
2018-03-01 09:30:00,NYSE:LVS,72.5,72.83,70.6,70.85,2900358.0
2018-03-02 09:30:00,NYSE:LVS,70.0,71.63,69.26,71.51,3074699.0
2018-03-05 09:30:00,NYSE:LVS,71.18,71.82,69.93,71.57,1873720.0
2018-03-06 09:30:00,NYSE:LVS,72.03,72.93,71.88,72.64,2462573.0
2018-03-07 09:30:00,NYSE:LVS,71.75,73.36,71.68,73.04,2308152.0
2018-03-08 09:30:00,NYSE:LVS,74.6,77.15,74.28,76.62,5754518.0
2018-03-09 09:30:00,NYSE:LVS,76.61,77.01,75.1,76.47,3062302.0
2018-03-12 09:30:00,NYSE:LVS,76.6,77.0,75.45,75.63,3270176.0
2018-03-13 09:30:00,NYSE:LVS,75.87,76.15,73.44,73.86,3147731.0
2018-03-14 09:30:00,NYSE:LVS,74.0,74.55,73.24,73.9,3332253.0
2018-03-15 09:30:00,NYSE:LVS,74.19,75.3141,73.92,74.77,1975732.0
2018-03-16 09:30:00,NYSE:LVS,74.77,75.17,74.49,75.05,2079126.0
2018-03-19 09:30:00,NYSE:LVS,74.75,75.28,74.45,75.05,2524112.0
2018-03-20 09:30:00,NYSE:LVS,74.9,75.49,74.78,75.15,1753042.0
2018-03-21 09:30:00,NYSE:LVS,74.03,74.71,72.73,73.32,2889449.0
2018-03-22 09:30:00,NYSE:LVS,72.74,72.82,71.33,71.34,3250876.0
2018-03-23 09:30:00,NYSE:LVS,71.35,71.6,69.31,69.32,3926175.0
2018-03-26 09:30:00,NYSE:LVS,70.6,71.04,69.94,70.45,5961480.0
2018-03-27 09:30:00,NYSE:LVS,71.53,73.15,71.0,71.66,4180928.0
2018-03-28 09:30:00,NYSE:LVS,71.68,71.86,70.36,70.78,3150638.0
2018-03-29 09:30:00,NYSE:LVS,71.26,72.24,70.84,71.9,6249654.0
2018-04-02 09:30:00,NYSE:LVS,72.7,73.61,70.06,70.58,2704174.0
2018-04-03 09:30:00,NYSE:LVS,71.2,71.2,70.06,70.95,1972588.0
2018-04-04 09:30:00,NYSE:LVS,69.5,70.14,68.46,70.04,5175767.0
2018-04-05 09:30:00,NYSE:LVS,70.71,71.895,70.36,71.11,4065456.0
2018-04-06 09:30:00,NYSE:LVS,70.23,70.75,68.62,69.22,2292399.0
2018-04-09 09:30:00,NYSE:LVS,69.71,70.83,69.46,69.88,2494800.0
2018-04-10 09:30:00,NYSE:LVS,71.11,71.91,70.88,71.41,3295492.0
2018-04-11 09:30:00,NYSE:LVS,70.88,71.81,70.76,70.85,1763487.0
2018-04-12 09:30:00,NYSE:LVS,71.23,72.795,71.04,72.37,4233744.0
2018-04-13 09:30:00,NYSE:LVS,73.25,73.25,71.53,71.82,2234013.0
2018-04-16 09:30:00,NYSE:LVS,72.26,73.255,71.69,72.95,1934621.0
2018-04-17 09:30:00,NYSE:LVS,73.71,74.29,73.34,73.5,2547257.0
2018-04-18 09:30:00,NYSE:LVS,73.68,75.58,73.68,74.42,3372364.0
2018-04-19 09:30:00,NYSE:LVS,75.0,75.0,73.83,73.84,3040618.0
2018-04-20 09:30:00,NYSE:LVS,73.97,74.49,73.66,73.89,2758636.0
2018-04-23 09:30:00,NYSE:LVS,73.9,74.98,73.68,74.44,2380731.0
2018-04-24 09:30:00,NYSE:LVS,74.98,75.0,73.2949,73.79,2125880.0
2018-04-25 09:30:00,NYSE:LVS,73.42,73.95,71.97,72.34,4083092.0
2018-04-26 09:30:00,NYSE:LVS,73.4,74.5,72.55,73.11,4937428.0
2018-04-27 09:30:00,NYSE:LVS,73.39,73.39,72.18,72.33,2282758.0
2018-04-30 09:30:00,NYSE:LVS,72.95,73.845,72.84,73.33,2653800.0
2018-05-01 09:30:00,NYSE:LVS,73.89,75.0129,73.61,74.86,3493465.0
2018-05-02 09:30:00,NYSE:LVS,74.78,75.7,74.555,75.25,3853871.0
2018-05-03 09:30:00,NYSE:LVS,75.0,75.68,73.98,75.36,2737572.0
2018-05-04 09:30:00,NYSE:LVS,75.1,76.95,74.95,76.38,2435427.0
2018-05-07 09:30:00,NYSE:LVS,76.75,77.27,76.165,76.88,2886343.0
2018-05-08 09:30:00,NYSE:LVS,76.88,77.49,76.35,76.64,2907324.0
2018-05-09 09:30:00,NYSE:LVS,76.78,77.955,76.66,77.89,2052360.0
2018-05-10 09:30:00,NYSE:LVS,78.05,79.62,77.82,79.0,2682853.0
2018-05-11 09:30:00,NYSE:LVS,78.83,78.83,77.92,78.14,2554429.0
2018-05-14 09:30:00,NYSE:LVS,78.14,78.64,76.52,77.49,4299055.0
2018-05-15 09:30:00,NYSE:LVS,77.45,78.1,76.66,77.88,2353780.0
2018-05-16 09:30:00,NYSE:LVS,77.65,78.7,77.61,78.36,1819074.0
2018-05-17 09:30:00,NYSE:LVS,78.5,79.23,77.39,78.06,2301231.0
2018-05-18 09:30:00,NYSE:LVS,78.06,78.39,77.83,77.91,2433545.0
2018-05-21 09:30:00,NYSE:LVS,78.97,79.76,78.88,79.26,2723065.0
2018-05-22 09:30:00,NYSE:LVS,79.29,79.52,78.81,79.0,1724517.0
2018-05-23 09:30:00,NYSE:LVS,78.54,79.3,78.08,79.3,1823557.0
2018-05-24 09:30:00,NYSE:LVS,79.36,79.82,78.89,79.31,1549592.0
2018-05-25 09:30:00,NYSE:LVS,79.11,79.6,79.02,79.35,1533196.0
2018-05-29 09:30:00,NYSE:LVS,78.82,80.03,78.71,79.58,2057936.0
