datetime,symbol,open,high,low,close,volume
2019-01-17 09:30:00,NYSE:GNRC,53.29,54.66,53.145,54.13,378290.0
2019-01-18 09:30:00,NYSE:GNRC,54.62,54.98,54.08,54.74,513877.0
2019-01-22 09:30:00,NYSE:GNRC,54.27,54.62,53.52,54.08,433820.0
2019-01-23 09:30:00,NYSE:GNRC,54.25,54.59,52.29,52.85,330606.0
2019-01-24 09:30:00,NYSE:GNRC,52.79,53.76,52.15,53.46,209021.0
2019-01-25 09:30:00,NYSE:GNRC,53.96,54.22,53.5005,53.62,293217.0
2019-01-28 09:30:00,NYSE:GNRC,53.05,53.88,52.89,53.07,426001.0
2019-01-29 09:30:00,NYSE:GNRC,53.16,53.62,52.71,52.75,347444.0
2019-01-30 09:30:00,NYSE:GNRC,53.1,53.1,51.96,52.94,378676.0
2019-01-31 09:30:00,NYSE:GNRC,52.93,53.23,52.77,52.93,322339.0
2019-02-01 09:30:00,NYSE:GNRC,52.93,53.85,52.525,52.98,344680.0
2019-02-04 09:30:00,NYSE:GNRC,52.94,53.21,51.96,52.79,354776.0
2019-02-05 09:30:00,NYSE:GNRC,53.28,53.56,52.79,52.83,273890.0
2019-02-06 09:30:00,NYSE:GNRC,52.15,52.38,50.23,50.78,600813.0
2019-02-07 09:30:00,NYSE:GNRC,50.25,51.05,49.36,49.81,534968.0
2019-02-08 09:30:00,NYSE:GNRC,49.45,50.0,49.145,49.99,401471.0
2019-02-11 09:30:00,NYSE:GNRC,50.04,50.94,49.96,50.21,399338.0
2019-02-12 09:30:00,NYSE:GNRC,50.55,51.56,50.55,51.42,454835.0
2019-02-13 09:30:00,NYSE:GNRC,51.57,51.93,51.14,51.16,350186.0
2019-02-14 09:30:00,NYSE:GNRC,53.69,54.89,52.0,52.18,1578675.0
2019-02-15 09:30:00,NYSE:GNRC,52.74,53.15,51.84,52.63,630216.0
2019-02-19 09:30:00,NYSE:GNRC,52.54,52.94,51.51,52.74,569523.0
2019-02-20 09:30:00,NYSE:GNRC,52.69,54.26,52.69,53.85,680506.0
2019-02-21 09:30:00,NYSE:GNRC,53.62,53.94,52.785,53.12,302187.0
2019-02-22 09:30:00,NYSE:GNRC,53.26,53.83,52.9,52.94,370547.0
2019-02-25 09:30:00,NYSE:GNRC,53.5,53.8,52.79,52.8,281661.0
2019-02-26 09:30:00,NYSE:GNRC,52.77,52.81,51.93,51.97,304665.0
2019-02-27 09:30:00,NYSE:GNRC,51.87,52.22,51.0,51.89,331412.0
2019-02-28 09:30:00,NYSE:GNRC,51.68,51.98,51.15,51.56,297948.0
2019-03-01 09:30:00,NYSE:GNRC,51.76,52.59,51.54,52.5,605374.0
2019-03-04 09:30:00,NYSE:GNRC,52.59,53.02,52.3,52.66,574793.0
2019-03-05 09:30:00,NYSE:GNRC,52.65,52.85,52.14,52.14,276977.0
2019-03-06 09:30:00,NYSE:GNRC,52.14,52.3,51.05,51.07,235030.0
2019-03-07 09:30:00,NYSE:GNRC,51.16,51.37,50.2847,51.27,283994.0
2019-03-08 09:30:00,NYSE:GNRC,50.86,51.63,50.86,51.52,295420.0
2019-03-11 09:30:00,NYSE:GNRC,51.46,52.81,51.26,52.79,298465.0
2019-03-12 09:30:00,NYSE:GNRC,52.87,53.03,52.52,52.67,264202.0
2019-03-13 09:30:00,NYSE:GNRC,53.0,53.4241,52.8,52.9,363809.0
2019-03-14 09:30:00,NYSE:GNRC,52.54,53.08,52.205,52.83,316905.0
2019-03-15 09:30:00,NYSE:GNRC,53.01,53.09,52.4,52.89,590534.0
2019-03-18 09:30:00,NYSE:GNRC,53.02,53.33,52.63,53.05,181679.0
2019-03-19 09:30:00,NYSE:GNRC,53.23,53.46,52.44,52.56,170565.0
2019-03-20 09:30:00,NYSE:GNRC,52.37,52.37,51.308,51.55,242950.0
2019-03-21 09:30:00,NYSE:GNRC,51.16,52.3099,51.16,51.9,213321.0
2019-03-22 09:30:00,NYSE:GNRC,51.53,51.65,49.5,49.73,332419.0
2019-03-25 09:30:00,NYSE:GNRC,49.68,50.63,49.41,49.58,353721.0
2019-03-26 09:30:00,NYSE:GNRC,50.06,50.71,50.03,50.44,166258.0
2019-03-27 09:30:00,NYSE:GNRC,50.37,50.79,49.84,50.48,164702.0
2019-03-28 09:30:00,NYSE:GNRC,50.48,51.18,50.0059,50.76,157775.0
2019-03-29 09:30:00,NYSE:GNRC,51.25,51.58,50.7,51.23,273696.0
2019-04-01 09:30:00,NYSE:GNRC,51.62,52.78,51.33,52.66,357078.0
2019-04-02 09:30:00,NYSE:GNRC,52.72,52.72,51.67,52.15,194105.0
2019-04-03 09:30:00,NYSE:GNRC,52.51,53.11,52.235,52.39,238356.0
2019-04-04 09:30:00,NYSE:GNRC,52.36,53.04,51.95,53.0,245373.0
2019-04-05 09:30:00,NYSE:GNRC,52.99,53.9,52.7,53.83,355250.0
2019-04-08 09:30:00,NYSE:GNRC,53.47,54.61,53.3983,54.5,290139.0
2019-04-09 09:30:00,NYSE:GNRC,54.12,54.32,53.19,53.42,261530.0
2019-04-10 09:30:00,NYSE:GNRC,53.47,54.14,53.3,54.06,263958.0
2019-04-11 09:30:00,NYSE:GNRC,53.98,54.67,53.8544,54.61,295229.0
2019-04-12 09:30:00,NYSE:GNRC,55.02,55.42,54.53,54.93,168008.0
2019-04-15 09:30:00,NYSE:GNRC,54.86,54.98,54.205,54.36,205023.0
2019-04-16 09:30:00,NYSE:GNRC,54.56,54.56,53.4,53.98,369563.0
2019-04-17 09:30:00,NYSE:GNRC,54.37,54.73,53.84,54.48,292754.0
2019-04-18 09:30:00,NYSE:GNRC,54.46,55.4,54.27,55.02,195224.0
2019-04-22 09:30:00,NYSE:GNRC,54.55,55.08,54.17,54.33,161988.0
2019-04-23 09:30:00,NYSE:GNRC,54.4,55.74,54.09,55.51,244939.0
2019-04-24 09:30:00,NYSE:GNRC,55.47,56.42,55.47,56.27,281744.0
2019-04-25 09:30:00,NYSE:GNRC,55.8,55.8,54.6836,54.78,365389.0
2019-04-26 09:30:00,NYSE:GNRC,54.9,55.81,54.56,55.34,266491.0
2019-04-29 09:30:00,NYSE:GNRC,55.69,56.12,54.97,54.99,267450.0
2019-04-30 09:30:00,NYSE:GNRC,54.94,55.32,54.51,54.99,350454.0
2019-05-01 09:30:00,NYSE:GNRC,55.32,55.445,54.12,54.82,375752.0
2019-05-02 09:30:00,NYSE:GNRC,56.43,58.31,55.835,57.5,748095.0
2019-05-03 09:30:00,NYSE:GNRC,58.45,60.69,58.45,59.99,584451.0
2019-05-06 09:30:00,NYSE:GNRC,58.99,59.77,58.4,59.39,559440.0
2019-05-07 09:30:00,NYSE:GNRC,58.51,59.3,58.275,58.75,353429.0
2019-05-08 09:30:00,NYSE:GNRC,58.68,59.025,57.99,58.04,271987.0
2019-05-09 09:30:00,NYSE:GNRC,57.46,58.36,57.07,58.08,272707.0
2019-05-10 09:30:00,NYSE:GNRC,57.62,58.29,57.27,58.08,346752.0
2019-05-13 09:30:00,NYSE:GNRC,57.02,57.34,56.56,57.08,410260.0
2019-05-14 09:30:00,NYSE:GNRC,57.32,57.81,56.89,56.92,319797.0
2019-05-15 09:30:00,NYSE:GNRC,56.42,57.08,56.24,56.64,301533.0
2019-05-16 09:30:00,NYSE:GNRC,56.88,58.36,56.75,57.18,345320.0
2019-05-17 09:30:00,NYSE:GNRC,56.57,57.15,56.18,56.55,256572.0
2019-05-20 09:30:00,NYSE:GNRC,55.84,56.9686,55.84,56.46,325290.0
2019-05-21 09:30:00,NYSE:GNRC,56.92,57.615,56.44,57.03,288849.0
2019-05-22 09:30:00,NYSE:GNRC,56.8,57.16,56.55,57.1,181436.0
2019-05-23 09:30:00,NYSE:GNRC,56.46,56.61,55.71,56.24,311768.0
2019-05-24 09:30:00,NYSE:GNRC,56.8,56.98,56.3,56.5,177510.0
2019-05-28 09:30:00,NYSE:GNRC,56.69,56.95,56.31,56.45,325361.0
2019-05-29 09:30:00,NYSE:GNRC,56.25,56.59,55.4,55.69,204410.0
2019-05-30 09:30:00,NYSE:GNRC,55.96,56.49,55.445,55.85,219102.0
2019-05-31 09:30:00,NYSE:GNRC,55.01,55.43,54.19,55.15,278622.0
2019-06-03 09:30:00,NYSE:GNRC,55.35,56.5,55.28,55.82,295006.0
2019-06-04 09:30:00,NYSE:GNRC,56.56,57.93,56.45,57.87,238464.0
2019-06-05 09:30:00,NYSE:GNRC,58.24,58.58,57.13,58.11,259859.0
2019-06-06 09:30:00,NYSE:GNRC,58.33,58.845,57.73,58.83,193037.0
2019-06-07 09:30:00,NYSE:GNRC,59.18,60.4,59.03,60.22,528310.0
2019-06-10 09:30:00,NYSE:GNRC,60.41,62.92,60.41,62.75,1096383.0
2019-06-11 09:30:00,NYSE:GNRC,64.0,65.73,62.32,62.57,745559.0
2019-06-12 09:30:00,NYSE:GNRC,62.46,63.33,61.9451,63.1,346798.0
2019-06-13 09:30:00,NYSE:GNRC,63.56,65.73,63.34,65.44,1247534.0
2019-06-14 09:30:00,NYSE:GNRC,65.3,65.3,64.58,64.75,529266.0
2019-06-17 09:30:00,NYSE:GNRC,64.68,64.96,63.61,64.26,465678.0
2019-06-18 09:30:00,NYSE:GNRC,64.82,65.99,64.82,65.4,302940.0
2019-06-19 09:30:00,NYSE:GNRC,65.8,66.33,64.82,65.83,348855.0
2019-06-20 09:30:00,NYSE:GNRC,67.0,67.99,66.27,67.79,487784.0
2019-06-21 09:30:00,NYSE:GNRC,67.31,68.84,67.17,68.61,699980.0
2019-06-24 09:30:00,NYSE:GNRC,68.5,69.46,68.2786,68.92,1010310.0
2019-06-25 09:30:00,NYSE:GNRC,69.21,69.48,68.41,68.87,501743.0
2019-06-26 09:30:00,NYSE:GNRC,68.94,69.58,68.47,68.49,387911.0
2019-06-27 09:30:00,NYSE:GNRC,69.62,69.89,68.65,69.77,488103.0
2019-06-28 09:30:00,NYSE:GNRC,69.75,70.29,69.14,69.41,1036544.0
2019-07-01 09:30:00,NYSE:GNRC,71.27,71.31,69.5,70.5,742147.0
2019-07-02 09:30:00,NYSE:GNRC,70.44,71.339,70.05,70.82,582403.0
2019-07-03 09:30:00,NYSE:GNRC,70.82,71.63,70.445,71.08,298586.0
2019-07-05 09:30:00,NYSE:GNRC,70.47,71.13,70.16,71.11,235698.0
2019-07-08 09:30:00,NYSE:GNRC,70.99,71.18,70.58,70.74,398605.0
2019-07-09 09:30:00,NYSE:GNRC,70.66,70.6877,69.65,70.41,257611.0
2019-07-10 09:30:00,NYSE:GNRC,70.69,71.27,69.56,69.79,318768.0
2019-07-11 09:30:00,NYSE:GNRC,69.96,69.96,68.64,69.08,553608.0
2019-07-12 09:30:00,NYSE:GNRC,69.57,70.92,69.22,70.52,446646.0
2019-07-15 09:30:00,NYSE:GNRC,70.73,71.5857,70.3384,71.51,363827.0
2019-07-16 09:30:00,NYSE:GNRC,71.35,72.02,71.07,71.56,236281.0
2019-07-17 09:30:00,NYSE:GNRC,71.42,71.42,68.52,68.69,846617.0
2019-07-18 09:30:00,NYSE:GNRC,68.75,71.38,68.23,70.88,569779.0
2019-07-19 09:30:00,NYSE:GNRC,70.89,72.13,70.89,71.11,555375.0
2019-07-22 09:30:00,NYSE:GNRC,70.98,72.085,70.93,71.49,378976.0
2019-07-23 09:30:00,NYSE:GNRC,71.98,73.28,71.6633,73.0,653426.0
2019-07-24 09:30:00,NYSE:GNRC,72.61,73.08,72.39,72.66,525838.0
2019-07-25 09:30:00,NYSE:GNRC,72.7,73.13,72.12,72.8,233421.0
2019-07-26 09:30:00,NYSE:GNRC,72.81,73.7,72.51,73.5,270219.0
2019-07-29 09:30:00,NYSE:GNRC,73.25,73.53,72.25,72.49,521149.0
2019-07-30 09:30:00,NYSE:GNRC,72.1,73.29,71.84,73.25,517614.0
2019-07-31 09:30:00,NYSE:GNRC,73.28,73.86,71.93,72.3,416965.0
2019-08-01 09:30:00,NYSE:GNRC,69.7,71.98,69.0,70.92,848065.0
2019-08-02 09:30:00,NYSE:GNRC,70.51,71.54,69.75,71.0,547221.0
2019-08-05 09:30:00,NYSE:GNRC,69.56,70.24,69.02,70.0,642164.0
2019-08-06 09:30:00,NYSE:GNRC,70.49,72.595,70.43,72.08,579026.0
2019-08-07 09:30:00,NYSE:GNRC,71.18,72.83,70.74,72.47,600420.0
2019-08-08 09:30:00,NYSE:GNRC,73.06,73.86,72.96,73.35,757731.0
2019-08-09 09:30:00,NYSE:GNRC,72.84,73.485,72.51,73.0,350965.0
2019-08-12 09:30:00,NYSE:GNRC,72.62,72.67,72.01,72.4,236639.0
2019-08-13 09:30:00,NYSE:GNRC,72.16,73.88,72.02,73.26,475840.0
2019-08-14 09:30:00,NYSE:GNRC,72.49,72.6,71.821,71.97,496203.0
2019-08-15 09:30:00,NYSE:GNRC,72.14,72.34,71.43,71.92,353392.0
2019-08-16 09:30:00,NYSE:GNRC,72.38,74.19,72.38,73.77,584273.0
2019-08-19 09:30:00,NYSE:GNRC,74.68,75.16,74.295,74.34,520530.0
2019-08-20 09:30:00,NYSE:GNRC,74.53,74.68,73.73,74.13,318269.0
2019-08-21 09:30:00,NYSE:GNRC,74.85,75.05,74.47,74.65,500214.0
2019-08-22 09:30:00,NYSE:GNRC,75.13,76.41,74.73,76.28,943372.0
2019-08-23 09:30:00,NYSE:GNRC,75.84,76.74,74.475,74.77,956790.0
2019-08-26 09:30:00,NYSE:GNRC,75.49,75.83,74.56,74.97,428430.0
2019-08-27 09:30:00,NYSE:GNRC,75.75,75.75,74.34,75.05,488053.0
2019-08-28 09:30:00,NYSE:GNRC,74.88,76.72,74.5,76.71,1145942.0
2019-08-29 09:30:00,NYSE:GNRC,77.68,78.39,76.21,77.19,715299.0
2019-08-30 09:30:00,NYSE:GNRC,78.01,78.36,77.2,77.99,861146.0
2019-09-03 09:30:00,NYSE:GNRC,77.63,77.685,72.99,73.79,1314520.0
2019-09-04 09:30:00,NYSE:GNRC,74.5,76.27,74.5,75.79,902228.0
2019-09-05 09:30:00,NYSE:GNRC,77.0,80.67,76.76,80.31,1082068.0
2019-09-06 09:30:00,NYSE:GNRC,80.54,80.825,79.38,79.84,467092.0
2019-09-09 09:30:00,NYSE:GNRC,79.97,81.02,79.61,80.87,511104.0
2019-09-10 09:30:00,NYSE:GNRC,81.11,81.125,79.95,80.72,533588.0
2019-09-11 09:30:00,NYSE:GNRC,81.15,84.86,80.92,83.02,1437836.0
2019-09-12 09:30:00,NYSE:GNRC,82.91,84.1,80.825,82.89,1047326.0
2019-09-13 09:30:00,NYSE:GNRC,83.1,84.26,82.04,83.23,390771.0
2019-09-16 09:30:00,NYSE:GNRC,83.04,83.8,82.07,82.26,409482.0
2019-09-17 09:30:00,NYSE:GNRC,81.8,82.78,81.56,82.26,391902.0
2019-09-18 09:30:00,NYSE:GNRC,81.77,82.21,80.47,81.33,599441.0
2019-09-19 09:30:00,NYSE:GNRC,81.48,82.395,79.85,79.98,589248.0
2019-09-20 09:30:00,NYSE:GNRC,80.12,81.14,79.49,79.99,833210.0
2019-09-23 09:30:00,NYSE:GNRC,79.42,80.0973,78.43,79.7,638525.0
2019-09-24 09:30:00,NYSE:GNRC,80.06,80.56,78.35,78.69,462682.0
2019-09-25 09:30:00,NYSE:GNRC,79.02,81.045,78.81,80.84,527170.0
2019-09-26 09:30:00,NYSE:GNRC,80.5,82.2,80.39,80.94,692751.0
2019-09-27 09:30:00,NYSE:GNRC,81.24,81.5,78.52,78.86,444406.0
2019-09-30 09:30:00,NYSE:GNRC,78.82,80.19,78.34,78.34,516896.0
2019-10-01 09:30:00,NYSE:GNRC,78.96,79.62,76.48,76.73,449266.0
2019-10-02 09:30:00,NYSE:GNRC,75.69,76.74,75.2,76.36,499721.0
2019-10-03 09:30:00,NYSE:GNRC,76.11,77.33,75.1,77.25,355958.0
2019-10-04 09:30:00,NYSE:GNRC,77.42,78.15,77.0434,78.0,249713.0
2019-10-07 09:30:00,NYSE:GNRC,77.69,78.29,77.18,77.98,347314.0
2019-10-08 09:30:00,NYSE:GNRC,77.05,77.37,76.13,76.83,379092.0
2019-10-09 09:30:00,NYSE:GNRC,79.0,84.65,79.0,83.84,1830450.0
2019-10-10 09:30:00,NYSE:GNRC,84.27,87.41,83.55,86.15,2119383.0
2019-10-11 09:30:00,NYSE:GNRC,87.29,88.22,82.42,82.49,1514595.0
2019-10-14 09:30:00,NYSE:GNRC,82.17,83.76,81.9,83.34,517936.0
2019-10-15 09:30:00,NYSE:GNRC,83.45,85.36,83.24,84.67,703586.0
2019-10-16 09:30:00,NYSE:GNRC,84.56,86.03,84.31,86.01,664846.0
2019-10-17 09:30:00,NYSE:GNRC,86.54,88.45,85.66,85.74,822046.0
2019-10-18 09:30:00,NYSE:GNRC,85.8,87.78,85.8,87.33,687053.0
2019-10-21 09:30:00,NYSE:GNRC,88.05,88.33,85.94,86.55,700906.0
2019-10-22 09:30:00,NYSE:GNRC,86.37,87.65,86.14,87.07,709253.0
2019-10-23 09:30:00,NYSE:GNRC,87.49,90.26,87.18,89.71,1180746.0
2019-10-24 09:30:00,NYSE:GNRC,91.84,91.84,88.73,90.32,657619.0
2019-10-25 09:30:00,NYSE:GNRC,92.1,93.015,89.87,90.71,1106313.0
2019-10-28 09:30:00,NYSE:GNRC,92.5,94.7764,92.25,93.25,1728570.0
2019-10-29 09:30:00,NYSE:GNRC,92.75,93.1333,90.77,91.45,942593.0
2019-10-30 09:30:00,NYSE:GNRC,91.11,93.05,90.1407,92.67,832978.0
2019-10-31 09:30:00,NYSE:GNRC,89.79,98.37,89.37,96.58,2345785.0
2019-11-01 09:30:00,NYSE:GNRC,95.33,97.39,91.06,91.8,2227482.0
2019-11-04 09:30:00,NYSE:GNRC,91.74,94.1877,91.74,93.13,947796.0
2019-11-05 09:30:00,NYSE:GNRC,93.13,94.13,93.13,93.6,560736.0
2019-11-06 09:30:00,NYSE:GNRC,93.78,94.03,92.2205,92.9,778299.0
2019-11-07 09:30:00,NYSE:GNRC,93.62,93.7799,92.3,92.69,627284.0
2019-11-08 09:30:00,NYSE:GNRC,92.75,93.435,92.37,93.4,501191.0
2019-11-11 09:30:00,NYSE:GNRC,93.36,96.56,93.08,96.14,849964.0
2019-11-12 09:30:00,NYSE:GNRC,96.58,96.62,92.95,93.14,645410.0
2019-11-13 09:30:00,NYSE:GNRC,92.68,93.51,91.4,92.47,503500.0
2019-11-14 09:30:00,NYSE:GNRC,92.35,94.5,91.9,93.53,329603.0
2019-11-15 09:30:00,NYSE:GNRC,93.99,94.447,92.81,93.26,332912.0
2019-11-18 09:30:00,NYSE:GNRC,92.94,94.84,92.6,94.28,462473.0
2019-11-19 09:30:00,NYSE:GNRC,94.71,94.9852,94.19,94.77,370717.0
2019-11-20 09:30:00,NYSE:GNRC,94.4,95.98,94.14,94.84,566122.0
2019-11-21 09:30:00,NYSE:GNRC,94.81,94.9316,93.52,93.85,315001.0
2019-11-22 09:30:00,NYSE:GNRC,94.14,94.38,92.6,93.69,409666.0
2019-11-25 09:30:00,NYSE:GNRC,94.31,97.5,93.97,97.31,659509.0
2019-11-26 09:30:00,NYSE:GNRC,97.6,100.35,97.1577,98.5,1758940.0
2019-11-27 09:30:00,NYSE:GNRC,98.33,99.22,98.0,99.04,650163.0
2019-11-29 09:30:00,NYSE:GNRC,98.66,99.05,97.72,98.5,274403.0
2019-12-02 09:30:00,NYSE:GNRC,98.29,98.3,96.05,97.5,568979.0
2019-12-03 09:30:00,NYSE:GNRC,96.7,97.88,95.64,97.56,400292.0
2019-12-04 09:30:00,NYSE:GNRC,98.16,99.42,97.72,98.32,343603.0
2019-12-05 09:30:00,NYSE:GNRC,98.56,100.04,98.51,98.76,536140.0
2019-12-06 09:30:00,NYSE:GNRC,100.04,102.125,99.9213,101.74,774540.0
2019-12-09 09:30:00,NYSE:GNRC,101.06,101.84,98.9296,99.06,553540.0
2019-12-10 09:30:00,NYSE:GNRC,98.87,100.71,98.49,100.51,616919.0
2019-12-11 09:30:00,NYSE:GNRC,100.24,100.76,98.625,99.54,572212.0
2019-12-12 09:30:00,NYSE:GNRC,99.76,100.45,99.19,99.58,577436.0
2019-12-13 09:30:00,NYSE:GNRC,99.55,101.31,98.7,99.05,551479.0
2019-12-16 09:30:00,NYSE:GNRC,99.29,101.59,98.95,101.19,595218.0
2019-12-17 09:30:00,NYSE:GNRC,101.32,101.705,100.28,100.81,513198.0
2019-12-18 09:30:00,NYSE:GNRC,101.19,101.62,100.06,101.24,433607.0
2019-12-19 09:30:00,NYSE:GNRC,100.91,102.18,100.89,101.4,296751.0
2019-12-20 09:30:00,NYSE:GNRC,102.01,102.47,101.19,101.8,698122.0
2019-12-23 09:30:00,NYSE:GNRC,101.87,101.94,100.87,101.02,321847.0
2019-12-24 09:30:00,NYSE:GNRC,100.98,102.01,100.53,101.68,198868.0
2019-12-26 09:30:00,NYSE:GNRC,101.83,102.1,101.23,101.97,184095.0
2019-12-27 09:30:00,NYSE:GNRC,102.28,102.815,101.6,101.71,222021.0
2019-12-30 09:30:00,NYSE:GNRC,101.91,101.96,100.43,101.12,400104.0
2019-12-31 09:30:00,NYSE:GNRC,101.14,102.24,100.52,100.59,314940.0
2020-01-02 09:30:00,NYSE:GNRC,101.38,102.02,100.0731,102.01,388115.0
2020-01-03 09:30:00,NYSE:GNRC,100.64,102.22,99.17,101.67,485355.0
2020-01-06 09:30:00,NYSE:GNRC,100.83,101.96,100.35,101.25,395430.0
2020-01-07 09:30:00,NYSE:GNRC,101.36,102.93,100.7,102.9,444624.0
2020-01-08 09:30:00,NYSE:GNRC,102.68,102.89,99.97,100.03,718480.0
2020-01-09 09:30:00,NYSE:GNRC,100.63,100.755,99.25,99.4,750834.0
2020-01-10 09:30:00,NYSE:GNRC,99.44,99.88,98.29,98.73,516179.0
2020-01-13 09:30:00,NYSE:GNRC,98.77,101.03,98.37,100.91,405949.0
2020-01-14 09:30:00,NYSE:GNRC,100.65,102.49,100.2806,102.14,386024.0
2020-01-15 09:30:00,NYSE:GNRC,101.82,103.9,101.82,102.29,458417.0
2020-01-16 09:30:00,NYSE:GNRC,102.98,104.04,102.56,103.92,484322.0
2020-01-17 09:30:00,NYSE:GNRC,104.41,105.41,103.27,103.52,504812.0
2020-01-21 09:30:00,NYSE:GNRC,103.32,104.02,101.78,102.41,315549.0
2020-01-22 09:30:00,NYSE:GNRC,103.27,103.91,102.0,102.57,399942.0
2020-01-23 09:30:00,NYSE:GNRC,102.32,103.36,100.69,102.99,368622.0
2020-01-24 09:30:00,NYSE:GNRC,106.08,107.63,105.69,106.67,858662.0
2020-01-27 09:30:00,NYSE:GNRC,104.76,106.14,103.649,104.98,680105.0
2020-01-28 09:30:00,NYSE:GNRC,105.6,107.31,105.16,107.09,500071.0
2020-01-29 09:30:00,NYSE:GNRC,107.32,109.95,107.225,109.68,506552.0
2020-01-30 09:30:00,NYSE:GNRC,108.7,110.0,106.8,107.5,585458.0
2020-01-31 09:30:00,NYSE:GNRC,106.94,107.4954,103.26,103.59,591433.0
2020-02-03 09:30:00,NYSE:GNRC,104.25,105.02,103.54,103.74,461895.0
2020-02-04 09:30:00,NYSE:GNRC,104.79,105.84,102.71,104.28,530969.0
2020-02-05 09:30:00,NYSE:GNRC,105.7,105.7,102.8,104.07,469012.0
2020-02-06 09:30:00,NYSE:GNRC,103.79,104.64,102.0822,102.92,687660.0
2020-02-07 09:30:00,NYSE:GNRC,102.73,102.74,100.61,101.35,630121.0
2020-02-10 09:30:00,NYSE:GNRC,106.27,112.25,106.0,109.3,3175689.0
2020-02-11 09:30:00,NYSE:GNRC,110.3,111.87,109.91,110.23,2807787.0
2020-02-12 09:30:00,NYSE:GNRC,110.31,114.47,110.2,113.72,13312325.0
2020-02-13 09:30:00,NYSE:GNRC,112.58,117.44,112.29,115.75,2358573.0
2020-02-14 09:30:00,NYSE:GNRC,116.38,117.83,111.88,113.26,1531795.0
2020-02-18 09:30:00,NYSE:GNRC,112.45,112.45,110.12,111.1,878658.0
2020-02-19 09:30:00,NYSE:GNRC,111.9,116.375,111.33,116.26,1097013.0
2020-02-20 09:30:00,NYSE:GNRC,115.74,117.92,115.13,116.97,579699.0
2020-02-21 09:30:00,NYSE:GNRC,115.98,116.68,114.43,116.19,565129.0
2020-02-24 09:30:00,NYSE:GNRC,111.42,113.59,110.44,112.78,674859.0
2020-02-25 09:30:00,NYSE:GNRC,113.56,113.99,107.05,107.31,1077442.0
2020-02-26 09:30:00,NYSE:GNRC,107.99,111.79,107.66,110.87,912951.0
2020-02-27 09:30:00,NYSE:GNRC,108.12,110.18,105.075,105.62,917010.0
2020-02-28 09:30:00,NYSE:GNRC,101.48,104.8033,100.03,102.99,1289472.0
2020-03-02 09:30:00,NYSE:GNRC,103.97,109.0,103.36,108.91,876057.0
2020-03-03 09:30:00,NYSE:GNRC,109.2,112.98,108.42,111.24,1152391.0
2020-03-04 09:30:00,NYSE:GNRC,112.63,118.86,112.63,118.08,1125350.0
2020-03-05 09:30:00,NYSE:GNRC,114.99,118.52,114.78,116.51,966245.0
2020-03-06 09:30:00,NYSE:GNRC,112.8,113.455,108.97,112.0,1011362.0
2020-03-09 09:30:00,NYSE:GNRC,103.48,104.78,100.43,101.07,1169813.0
2020-03-10 09:30:00,NYSE:GNRC,104.1,108.12,98.4101,108.06,1020428.0
2020-03-11 09:30:00,NYSE:GNRC,104.31,107.0,99.65,102.08,779378.0
2020-03-12 09:30:00,NYSE:GNRC,94.36,94.44,87.545,94.4,1542157.0
2020-03-13 09:30:00,NYSE:GNRC,98.85,99.9,94.17,99.51,1023752.0
2020-03-16 09:30:00,NYSE:GNRC,87.75,91.417,85.05,87.37,1085656.0
2020-03-17 09:30:00,NYSE:GNRC,88.58,95.74,84.03,94.8,1342782.0
2020-03-18 09:30:00,NYSE:GNRC,88.25,91.5192,84.91,88.53,1406683.0
2020-03-19 09:30:00,NYSE:GNRC,86.94,88.99,80.08,88.6,1006856.0
2020-03-20 09:30:00,NYSE:GNRC,89.65,94.57,82.93,84.78,1456197.0
2020-03-23 09:30:00,NYSE:GNRC,83.63,85.65,75.5,79.01,982322.0
2020-03-24 09:30:00,NYSE:GNRC,84.49,86.01,80.05,85.71,841704.0
2020-03-25 09:30:00,NYSE:GNRC,85.22,90.67,83.1615,87.77,768560.0
2020-03-26 09:30:00,NYSE:GNRC,89.26,96.755,87.69,96.37,738506.0
2020-03-27 09:30:00,NYSE:GNRC,94.51,94.85,88.12,88.96,875083.0
2020-03-30 09:30:00,NYSE:GNRC,89.31,93.65,88.452,93.53,715254.0
2020-03-31 09:30:00,NYSE:GNRC,92.49,93.82,90.42,93.17,626540.0
2020-04-01 09:30:00,NYSE:GNRC,88.04,90.28,82.16,83.03,813568.0
2020-04-02 09:30:00,NYSE:GNRC,82.31,88.43,81.221,86.48,931173.0
2020-04-03 09:30:00,NYSE:GNRC,85.73,88.63,83.3,84.66,477463.0
2020-04-06 09:30:00,NYSE:GNRC,89.38,94.775,88.85,92.0,945912.0
2020-04-07 09:30:00,NYSE:GNRC,95.37,96.46,89.23,89.64,561823.0
2020-04-08 09:30:00,NYSE:GNRC,90.9,96.8212,89.74,96.35,636092.0
2020-04-09 09:30:00,NYSE:GNRC,98.12,102.03,96.6,101.34,781467.0
2020-04-13 09:30:00,NYSE:GNRC,100.44,101.61,98.09,99.04,620761.0
2020-04-14 09:30:00,NYSE:GNRC,102.43,103.17,99.48,102.08,632485.0
2020-04-15 09:30:00,NYSE:GNRC,99.0,99.99,96.22,96.81,675861.0
2020-04-16 09:30:00,NYSE:GNRC,96.77,98.31,94.72,96.49,723878.0
2020-04-17 09:30:00,NYSE:GNRC,99.72,100.5,98.36,99.31,454583.0
2020-04-20 09:30:00,NYSE:GNRC,97.57,100.32,97.02,99.37,422291.0
