datetime,symbol,open,high,low,close,volume
2015-12-01 09:30:00,NYSE:LDOS,58.18,59.05,57.78,59.01,401089.0
2015-12-02 09:30:00,NYSE:LDOS,59.01,59.52,58.27,58.42,322840.0
2015-12-03 09:30:00,NYSE:LDOS,58.43,58.54,57.08,57.37,384510.0
2015-12-04 09:30:00,NYSE:LDOS,57.39,59.11,57.39,59.05,280434.0
2015-12-07 09:30:00,NYSE:LDOS,58.71,58.95,57.91,58.12,330759.0
2015-12-08 09:30:00,NYSE:LDOS,57.38,58.26,57.13,57.86,297948.0
2015-12-09 09:30:00,NYSE:LDOS,57.56,57.87,56.34,56.47,339384.0
2015-12-10 09:30:00,NYSE:LDOS,56.57,57.5,56.055,57.1,519179.0
2015-12-11 09:30:00,NYSE:LDOS,56.31,56.61,55.49,55.68,447342.0
2015-12-14 09:30:00,NYSE:LDOS,55.53,56.18,54.45,55.6,448975.0
2015-12-15 09:30:00,NYSE:LDOS,56.04,57.31,56.04,57.05,454049.0
2015-12-16 09:30:00,NYSE:LDOS,57.63,57.83,56.78,57.61,268877.0
2015-12-17 09:30:00,NYSE:LDOS,57.76,58.54,57.18,57.18,236533.0
2015-12-18 09:30:00,NYSE:LDOS,57.32,57.32,55.7884,55.96,791840.0
2015-12-21 09:30:00,NYSE:LDOS,56.59,56.59,54.93,55.41,423772.0
2015-12-22 09:30:00,NYSE:LDOS,55.8,55.96,55.15,55.92,265494.0
2015-12-23 09:30:00,NYSE:LDOS,56.31,57.3,56.22,57.11,205609.0
2015-12-24 09:30:00,NYSE:LDOS,57.02,57.53,56.88,57.12,119069.0
2015-12-28 09:30:00,NYSE:LDOS,57.09,57.37,56.4,57.27,203891.0
2015-12-29 09:30:00,NYSE:LDOS,57.54,58.37,57.48,57.76,212157.0
2015-12-30 09:30:00,NYSE:LDOS,57.67,58.1,57.21,57.24,337300.0
2015-12-31 09:30:00,NYSE:LDOS,57.13,57.13,56.09,56.26,416663.0
2016-01-04 09:30:00,NYSE:LDOS,55.24,55.39,53.65,54.13,486275.0
2016-01-05 09:30:00,NYSE:LDOS,54.21,56.04,54.13,55.23,625387.0
2016-01-06 09:30:00,NYSE:LDOS,54.27,54.92,53.77,54.28,697648.0
2016-01-07 09:30:00,NYSE:LDOS,53.34,53.73,52.68,52.94,604685.0
2016-01-08 09:30:00,NYSE:LDOS,53.45,53.91,52.47,52.57,858413.0
2016-01-11 09:30:00,NYSE:LDOS,52.79,53.22,52.06,52.78,556609.0
2016-01-12 09:30:00,NYSE:LDOS,53.4,55.43,53.325,55.39,711393.0
2016-01-13 09:30:00,NYSE:LDOS,55.62,55.865,53.595,53.75,558448.0
2016-01-14 09:30:00,NYSE:LDOS,53.98,56.38,53.76,55.82,636096.0
2016-01-15 09:30:00,NYSE:LDOS,54.46,55.19,53.79,54.98,529823.0
2016-01-19 09:30:00,NYSE:LDOS,55.44,59.45,54.29,56.19,1824109.0
2016-01-20 09:30:00,NYSE:LDOS,55.34,55.45,52.86,54.68,762258.0
2016-01-21 09:30:00,NYSE:LDOS,55.0,55.18,53.66,53.7,646734.0
2016-01-22 09:30:00,NYSE:LDOS,54.42,55.1,54.1,54.96,560632.0
2016-01-25 09:30:00,NYSE:LDOS,54.63,54.93,53.51,53.66,376803.0
2016-01-26 09:30:00,NYSE:LDOS,51.33,51.69,48.58,48.83,2420995.0
2016-01-27 09:30:00,NYSE:LDOS,48.83,49.45,45.59,46.18,2078463.0
2016-01-28 09:30:00,NYSE:LDOS,46.49,46.49,43.93,45.59,2476569.0
2016-01-29 09:30:00,NYSE:LDOS,45.66,46.63,45.05,46.12,1245206.0
2016-02-01 09:30:00,NYSE:LDOS,45.91,46.59,45.67,45.67,833255.0
2016-02-02 09:30:00,NYSE:LDOS,45.09,45.435,44.14,44.35,699171.0
2016-02-03 09:30:00,NYSE:LDOS,45.1,45.349,43.49,44.1,936724.0
2016-02-04 09:30:00,NYSE:LDOS,43.97,45.15,43.72,44.52,811575.0
2016-02-05 09:30:00,NYSE:LDOS,44.17,44.63,42.44,42.49,548622.0
2016-02-08 09:30:00,NYSE:LDOS,41.84,42.08,40.65,41.63,705239.0
2016-02-09 09:30:00,NYSE:LDOS,41.14,42.2,41.13,41.6,1337773.0
2016-02-10 09:30:00,NYSE:LDOS,42.05,42.44,41.39,41.48,687102.0
2016-02-11 09:30:00,NYSE:LDOS,40.9,41.24,40.15,40.79,868834.0
2016-02-12 09:30:00,NYSE:LDOS,41.53,42.0,40.995,41.93,862208.0
2016-02-16 09:30:00,NYSE:LDOS,42.19,43.62,42.02,43.22,929442.0
2016-02-17 09:30:00,NYSE:LDOS,43.49,44.62,42.94,44.26,1034692.0
2016-02-18 09:30:00,NYSE:LDOS,44.04,45.5499,41.63,42.22,1129941.0
2016-02-19 09:30:00,NYSE:LDOS,42.08,42.12,40.93,41.89,1054068.0
2016-02-22 09:30:00,NYSE:LDOS,42.42,43.15,42.33,42.82,611095.0
2016-02-23 09:30:00,NYSE:LDOS,42.69,43.09,42.03,42.52,729194.0
2016-02-24 09:30:00,NYSE:LDOS,42.15,42.58,41.5525,42.54,462869.0
2016-02-25 09:30:00,NYSE:LDOS,42.77,43.29,42.2,43.29,467236.0
2016-02-26 09:30:00,NYSE:LDOS,43.5,43.95,42.68,42.9,462861.0
2016-02-29 09:30:00,NYSE:LDOS,42.82,43.66,42.71,43.22,370555.0
2016-03-01 09:30:00,NYSE:LDOS,43.65,44.38,42.91,44.38,501269.0
2016-03-02 09:30:00,NYSE:LDOS,44.38,45.49,44.17,45.36,563205.0
2016-03-03 09:30:00,NYSE:LDOS,45.52,45.795,45.0,45.76,413041.0
2016-03-04 09:30:00,NYSE:LDOS,45.84,46.9698,45.795,46.5,607621.0
2016-03-07 09:30:00,NYSE:LDOS,46.76,47.44,46.22,46.85,457040.0
2016-03-08 09:30:00,NYSE:LDOS,46.71,46.82,45.622,45.76,434426.0
2016-03-09 09:30:00,NYSE:LDOS,46.11,46.11,45.07,45.54,380496.0
2016-03-10 09:30:00,NYSE:LDOS,46.11,46.84,46.07,46.52,632634.0
2016-03-11 09:30:00,NYSE:LDOS,46.52,47.885,46.265,47.59,634102.0
2016-03-14 09:30:00,NYSE:LDOS,47.34,47.55,46.5,46.93,649663.0
2016-03-15 09:30:00,NYSE:LDOS,46.76,46.93,46.28,46.73,650911.0
2016-03-16 09:30:00,NYSE:LDOS,47.07,47.865,46.385,47.69,563648.0
2016-03-17 09:30:00,NYSE:LDOS,47.64,48.54,47.47,48.37,437139.0
2016-03-18 09:30:00,NYSE:LDOS,48.27,49.06,48.1,48.95,986225.0
2016-03-21 09:30:00,NYSE:LDOS,48.81,49.33,48.59,49.25,674034.0
2016-03-22 09:30:00,NYSE:LDOS,48.83,49.23,48.61,49.01,654997.0
2016-03-23 09:30:00,NYSE:LDOS,49.03,49.29,48.595,48.96,537438.0
2016-03-24 09:30:00,NYSE:LDOS,48.8,49.18,48.43,48.93,442445.0
2016-03-28 09:30:00,NYSE:LDOS,49.15,49.5,48.905,49.29,302864.0
2016-03-29 09:30:00,NYSE:LDOS,49.12,50.64,49.12,50.63,390516.0
2016-03-30 09:30:00,NYSE:LDOS,50.63,50.63,49.53,49.94,574893.0
2016-03-31 09:30:00,NYSE:LDOS,49.94,50.79,49.86,50.32,715327.0
2016-04-01 09:30:00,NYSE:LDOS,50.06,51.57,49.81,51.39,696819.0
2016-04-04 09:30:00,NYSE:LDOS,51.43,51.78,50.89,51.75,464385.0
2016-04-05 09:30:00,NYSE:LDOS,51.19,51.71,50.63,51.12,828331.0
2016-04-06 09:30:00,NYSE:LDOS,51.13,51.5,50.67,51.32,408027.0
2016-04-07 09:30:00,NYSE:LDOS,50.84,51.26,49.36,50.77,736672.0
2016-04-08 09:30:00,NYSE:LDOS,51.07,51.45,50.49,50.96,279214.0
2016-04-11 09:30:00,NYSE:LDOS,51.06,51.32,50.48,50.7,275063.0
2016-04-12 09:30:00,NYSE:LDOS,50.67,51.07,50.19,50.69,334902.0
2016-04-13 09:30:00,NYSE:LDOS,50.9,52.15,50.78,52.05,496035.0
2016-04-14 09:30:00,NYSE:LDOS,51.92,52.14,51.14,51.14,485891.0
2016-04-15 09:30:00,NYSE:LDOS,51.31,52.04,50.902,51.92,443968.0
2016-04-18 09:30:00,NYSE:LDOS,51.49,52.36,51.49,52.32,281671.0
2016-04-19 09:30:00,NYSE:LDOS,52.34,52.465,51.51,51.63,347604.0
2016-04-20 09:30:00,NYSE:LDOS,51.63,52.25,51.32,51.63,339151.0
2016-04-21 09:30:00,NYSE:LDOS,51.58,52.0,51.01,51.08,220186.0
2016-04-22 09:30:00,NYSE:LDOS,50.96,51.87,50.96,51.62,353780.0
2016-04-25 09:30:00,NYSE:LDOS,51.3,52.12,50.7,51.32,350525.0
2016-04-26 09:30:00,NYSE:LDOS,51.62,51.89,51.13,51.84,351361.0
2016-04-27 09:30:00,NYSE:LDOS,50.86,51.31,48.74,50.64,730707.0
2016-04-28 09:30:00,NYSE:LDOS,50.98,51.08,49.71,49.86,457452.0
2016-04-29 09:30:00,NYSE:LDOS,49.81,49.894,48.81,49.61,393391.0
2016-05-02 09:30:00,NYSE:LDOS,49.76,49.76,48.93,49.69,300141.0
2016-05-03 09:30:00,NYSE:LDOS,49.37,49.5,48.46,49.21,323870.0
2016-05-04 09:30:00,NYSE:LDOS,49.06,49.24,48.48,48.73,356335.0
2016-05-05 09:30:00,NYSE:LDOS,48.83,48.97,48.29,48.88,332457.0
2016-05-06 09:30:00,NYSE:LDOS,48.53,49.2299,48.5,49.21,375496.0
2016-05-09 09:30:00,NYSE:LDOS,49.24,49.3,48.74,49.09,418563.0
2016-05-10 09:30:00,NYSE:LDOS,49.31,49.83,49.16,49.78,425435.0
2016-05-11 09:30:00,NYSE:LDOS,49.49,49.855,48.82,48.84,197744.0
2016-05-12 09:30:00,NYSE:LDOS,48.99,49.8,48.9,49.43,358252.0
2016-05-13 09:30:00,NYSE:LDOS,49.23,49.58,48.86,48.93,240177.0
2016-05-16 09:30:00,NYSE:LDOS,49.01,49.84,48.95,49.6,605332.0
2016-05-17 09:30:00,NYSE:LDOS,49.43,49.43,48.23,48.51,320818.0
2016-05-18 09:30:00,NYSE:LDOS,48.24,49.57,48.07,48.79,373562.0
2016-05-19 09:30:00,NYSE:LDOS,48.39,48.92,48.06,48.53,406495.0
2016-05-20 09:30:00,NYSE:LDOS,48.81,49.46,48.35,49.44,629092.0
2016-05-23 09:30:00,NYSE:LDOS,49.38,49.39,48.83,48.89,160834.0
2016-05-24 09:30:00,NYSE:LDOS,49.19,49.88,48.82,49.83,275050.0
2016-05-25 09:30:00,NYSE:LDOS,50.07,50.07,49.49,49.49,387068.0
2016-05-26 09:30:00,NYSE:LDOS,49.49,50.023,49.13,49.76,491695.0
2016-05-27 09:30:00,NYSE:LDOS,49.66,49.98,49.63,49.96,315483.0
2016-05-31 09:30:00,NYSE:LDOS,50.02,50.39,49.11,49.4,617850.0
2016-06-01 09:30:00,NYSE:LDOS,49.29,49.83,49.12,49.75,452409.0
2016-06-02 09:30:00,NYSE:LDOS,49.71,50.1,49.46,50.08,713882.0
2016-06-03 09:30:00,NYSE:LDOS,50.02,50.05,49.29,49.4,438727.0
2016-06-06 09:30:00,NYSE:LDOS,49.66,49.845,49.42,49.61,331972.0
2016-06-07 09:30:00,NYSE:LDOS,49.64,49.93,49.25,49.3,500349.0
2016-06-08 09:30:00,NYSE:LDOS,49.4,49.76,49.22,49.66,546166.0
2016-06-09 09:30:00,NYSE:LDOS,49.54,49.78,49.1,49.37,394979.0
2016-06-10 09:30:00,NYSE:LDOS,48.78,49.1,48.24,48.46,471256.0
2016-06-13 09:30:00,NYSE:LDOS,48.06,48.595,47.955,48.0,451707.0
2016-06-14 09:30:00,NYSE:LDOS,48.0,48.17,47.72,48.03,347362.0
2016-06-15 09:30:00,NYSE:LDOS,48.1,48.1,47.34,47.35,443431.0
2016-06-16 09:30:00,NYSE:LDOS,47.0,47.46,46.71,47.24,235217.0
2016-06-17 09:30:00,NYSE:LDOS,47.24,47.24,46.68,46.85,554412.0
2016-06-20 09:30:00,NYSE:LDOS,47.52,47.93,47.43,47.69,670562.0
2016-06-21 09:30:00,NYSE:LDOS,47.84,48.25,47.84,47.9,670586.0
2016-06-22 09:30:00,NYSE:LDOS,47.89,48.04,47.36,47.4,344565.0
2016-06-23 09:30:00,NYSE:LDOS,47.82,48.11,47.46,47.68,361860.0
2016-06-24 09:30:00,NYSE:LDOS,46.0,46.73,45.79,45.82,969920.0
2016-06-27 09:30:00,NYSE:LDOS,45.25,46.0,45.14,45.71,963946.0
2016-06-28 09:30:00,NYSE:LDOS,46.2,46.4199,45.79,46.13,766578.0
2016-06-29 09:30:00,NYSE:LDOS,46.67,46.95,46.53,46.8,573499.0
2016-06-30 09:30:00,NYSE:LDOS,46.95,47.9,46.95,47.87,686352.0
2016-07-01 09:30:00,NYSE:LDOS,47.77,48.885,47.77,48.69,678573.0
2016-07-05 09:30:00,NYSE:LDOS,48.39,48.59,47.9,48.46,633285.0
2016-07-06 09:30:00,NYSE:LDOS,48.14,49.01,47.53,48.99,649457.0
2016-07-07 09:30:00,NYSE:LDOS,48.76,49.11,48.5,49.08,672573.0
2016-07-08 09:30:00,NYSE:LDOS,49.48,50.62,49.27,50.59,824014.0
2016-07-11 09:30:00,NYSE:LDOS,50.38,50.38,46.54,47.42,6447028.0
2016-07-12 09:30:00,NYSE:LDOS,47.07,48.51,47.07,48.5,5256299.0
2016-07-13 09:30:00,NYSE:LDOS,48.99,49.72,48.74,49.55,3918984.0
2016-07-14 09:30:00,NYSE:LDOS,50.05,50.65,49.7,50.0,2721434.0
2016-07-15 09:30:00,NYSE:LDOS,50.04,50.08,48.86,49.79,2045535.0
2016-07-18 09:30:00,NYSE:LDOS,49.78,50.19,48.86,48.98,1755808.0
2016-07-19 09:30:00,NYSE:LDOS,49.74,49.98,48.14,48.59,3208456.0
2016-07-20 09:30:00,NYSE:LDOS,49.0,49.19,48.59,49.0,2168605.0
2016-07-21 09:30:00,NYSE:LDOS,49.02,49.23,48.21,48.91,1821287.0
2016-07-22 09:30:00,NYSE:LDOS,49.07,50.58,48.78,50.4,3367670.0
2016-07-25 09:30:00,NYSE:LDOS,50.61,50.68,50.03,50.66,2336411.0
2016-07-26 09:30:00,NYSE:LDOS,50.69,51.99,50.68,51.94,2249338.0
2016-07-27 09:30:00,NYSE:LDOS,52.62,52.64,52.01,52.33,2275106.0
2016-07-28 09:30:00,NYSE:LDOS,51.81,51.81,49.78,50.65,3845249.0
2016-07-29 09:30:00,NYSE:LDOS,50.48,50.91,49.18,50.01,2560387.0
2016-08-01 09:30:00,NYSE:LDOS,50.28,50.83,49.88,50.54,2493318.0
2016-08-02 09:30:00,NYSE:LDOS,50.66,50.815,47.94,48.35,4323831.0
2016-08-03 09:30:00,NYSE:LDOS,48.96,49.29,47.8702,48.36,5842888.0
2016-08-04 09:30:00,NYSE:LDOS,48.35,48.44,47.28,47.41,3214134.0
2016-08-05 09:30:00,NYSE:LDOS,47.85,48.18,47.09,48.14,4350916.0
2016-08-08 09:30:00,NYSE:LDOS,48.52,48.55,47.58,47.78,9096208.0
2016-08-09 09:30:00,NYSE:LDOS,47.74,48.0,47.03,47.53,11691730.0
2016-08-10 09:30:00,NYSE:LDOS,47.53,48.19,47.22,47.58,7114759.0
2016-08-11 09:30:00,NYSE:LDOS,47.59,48.95,47.58,48.74,13485560.0
2016-08-12 09:30:00,NYSE:LDOS,48.8,49.97,48.54,49.91,8827879.0
2016-08-15 09:30:00,NYSE:LDOS,50.721,51.44,50.2,50.24,7445790.0
2016-08-16 09:30:00,NYSE:LDOS,49.93,52.27,49.72,51.69,8002771.0
2016-08-17 09:30:00,NYSE:LDOS,38.2,38.95,37.79,38.5,10455754.0
2016-08-18 09:30:00,NYSE:LDOS,38.22,39.7,38.18,39.45,7973763.0
2016-08-19 09:30:00,NYSE:LDOS,39.25,39.74,38.75,39.49,20905229.0
2016-08-22 09:30:00,NYSE:LDOS,39.4,40.49,39.26,40.35,6575656.0
2016-08-23 09:30:00,NYSE:LDOS,40.25,40.6899,39.88,40.08,8249650.0
2016-08-24 09:30:00,NYSE:LDOS,39.38,40.13,39.31,40.02,11212954.0
2016-08-25 09:30:00,NYSE:LDOS,40.13,40.16,39.54,39.7,5995014.0
2016-08-26 09:30:00,NYSE:LDOS,39.74,39.97,39.405,39.55,3612577.0
2016-08-29 09:30:00,NYSE:LDOS,39.6,40.2,39.53,40.01,4896707.0
2016-08-30 09:30:00,NYSE:LDOS,40.1,40.16,39.51,39.96,3211138.0
2016-08-31 09:30:00,NYSE:LDOS,39.83,40.6,39.7268,40.51,3550063.0
2016-09-01 09:30:00,NYSE:LDOS,40.5,41.0,40.39,40.75,1840638.0
2016-09-02 09:30:00,NYSE:LDOS,40.42,41.21,40.42,41.2,2627181.0
2016-09-06 09:30:00,NYSE:LDOS,41.26,41.58,40.91,41.55,2940884.0
2016-09-07 09:30:00,NYSE:LDOS,41.7,42.31,41.7,42.16,3134678.0
2016-09-08 09:30:00,NYSE:LDOS,42.07,42.435,42.0,42.09,2843318.0
2016-09-09 09:30:00,NYSE:LDOS,41.85,42.09,41.48,41.49,1289676.0
2016-09-12 09:30:00,NYSE:LDOS,41.31,42.415,41.18,42.32,2640094.0
2016-09-13 09:30:00,NYSE:LDOS,42.02,42.02,41.26,41.47,2444837.0
2016-09-14 09:30:00,NYSE:LDOS,41.47,41.5775,41.11,41.33,1620344.0
2016-09-15 09:30:00,NYSE:LDOS,41.57,42.36,41.42,42.1,2324192.0
2016-09-16 09:30:00,NYSE:LDOS,41.77,41.8428,41.22,41.53,1863611.0
2016-09-19 09:30:00,NYSE:LDOS,41.88,42.61,41.7147,42.14,1342315.0
2016-09-20 09:30:00,NYSE:LDOS,42.29,42.4,41.88,42.07,1416082.0
2016-09-21 09:30:00,NYSE:LDOS,42.05,42.54,41.92,42.52,1587586.0
2016-09-22 09:30:00,NYSE:LDOS,42.81,43.33,42.54,43.26,1309246.0
2016-09-23 09:30:00,NYSE:LDOS,42.93,43.285,42.85,43.15,1189871.0
2016-09-26 09:30:00,NYSE:LDOS,43.2,43.715,43.02,43.26,1828025.0
2016-09-27 09:30:00,NYSE:LDOS,43.54,43.8,43.18,43.65,1594073.0
2016-09-28 09:30:00,NYSE:LDOS,43.86,44.0,43.48,43.91,1824534.0
2016-09-29 09:30:00,NYSE:LDOS,43.77,44.0629,43.385,43.48,1788123.0
2016-09-30 09:30:00,NYSE:LDOS,43.63,43.723,42.88,43.28,1879736.0
2016-10-03 09:30:00,NYSE:LDOS,42.99,43.23,42.65,42.75,1654307.0
2016-10-04 09:30:00,NYSE:LDOS,42.66,42.94,42.23,42.37,2325377.0
2016-10-05 09:30:00,NYSE:LDOS,42.46,43.05,42.025,42.17,2881403.0
2016-10-06 09:30:00,NYSE:LDOS,41.96,42.83,41.62,42.8,1565439.0
2016-10-07 09:30:00,NYSE:LDOS,42.87,42.88,41.88,42.07,1569153.0
2016-10-10 09:30:00,NYSE:LDOS,42.18,42.37,41.9,41.96,1064583.0
2016-10-11 09:30:00,NYSE:LDOS,41.84,41.84,41.105,41.35,1075818.0
2016-10-12 09:30:00,NYSE:LDOS,41.46,42.1,41.26,42.0,1148121.0
2016-10-13 09:30:00,NYSE:LDOS,41.69,41.95,41.42,41.65,1043014.0
2016-10-14 09:30:00,NYSE:LDOS,41.75,42.04,41.628,41.88,986866.0
2016-10-17 09:30:00,NYSE:LDOS,41.9,42.0,41.55,41.56,1198432.0
2016-10-18 09:30:00,NYSE:LDOS,41.87,42.09,41.69,41.7,1198786.0
2016-10-19 09:30:00,NYSE:LDOS,41.8,41.95,41.67,41.75,761470.0
2016-10-20 09:30:00,NYSE:LDOS,41.63,41.98,41.55,41.89,817382.0
2016-10-21 09:30:00,NYSE:LDOS,41.68,42.05,41.55,41.93,1071935.0
2016-10-24 09:30:00,NYSE:LDOS,42.39,42.39,41.84,42.32,684507.0
2016-10-25 09:30:00,NYSE:LDOS,42.17,42.28,41.635,41.76,619629.0
2016-10-26 09:30:00,NYSE:LDOS,41.56,41.91,41.51,41.69,916034.0
2016-10-27 09:30:00,NYSE:LDOS,41.94,42.0,40.96,41.18,1314362.0
2016-10-28 09:30:00,NYSE:LDOS,41.18,41.86,41.18,41.4,1498797.0
2016-10-31 09:30:00,NYSE:LDOS,41.39,41.82,41.27,41.57,1128717.0
2016-11-01 09:30:00,NYSE:LDOS,41.7,41.85,41.3,41.4,1584291.0
2016-11-02 09:30:00,NYSE:LDOS,41.21,41.77,41.16,41.21,1026560.0
2016-11-03 09:30:00,NYSE:LDOS,42.65,45.39,42.28,44.39,4214832.0
2016-11-04 09:30:00,NYSE:LDOS,44.36,44.46,43.57,43.76,2051139.0
2016-11-07 09:30:00,NYSE:LDOS,44.44,44.475,43.71,44.18,2072074.0
2016-11-08 09:30:00,NYSE:LDOS,44.06,44.06,43.46,43.51,1313963.0
2016-11-09 09:30:00,NYSE:LDOS,43.69,45.4685,43.55,45.02,2266794.0
2016-11-10 09:30:00,NYSE:LDOS,45.14,46.13,44.91,45.84,3794614.0
2016-11-11 09:30:00,NYSE:LDOS,45.79,46.54,45.56,46.45,1838245.0
2016-11-14 09:30:00,NYSE:LDOS,46.6,47.64,46.58,47.4,2074833.0
2016-11-15 09:30:00,NYSE:LDOS,47.57,48.04,46.925,47.92,1719726.0
2016-11-16 09:30:00,NYSE:LDOS,47.89,48.17,47.651,47.87,1356991.0
2016-11-17 09:30:00,NYSE:LDOS,47.88,48.14,47.5,47.55,1337344.0
2016-11-18 09:30:00,NYSE:LDOS,47.63,48.74,47.3,48.36,2065373.0
2016-11-21 09:30:00,NYSE:LDOS,49.03,49.5,48.8763,49.45,2184263.0
2016-11-22 09:30:00,NYSE:LDOS,49.48,49.81,49.29,49.47,1590156.0
2016-11-23 09:30:00,NYSE:LDOS,49.43,49.74,49.335,49.7,741603.0
2016-11-25 09:30:00,NYSE:LDOS,49.71,50.08,49.49,49.98,346596.0
2016-11-28 09:30:00,NYSE:LDOS,49.95,50.55,49.905,50.25,1473098.0
2016-11-29 09:30:00,NYSE:LDOS,50.39,51.67,50.19,51.26,1669283.0
2016-11-30 09:30:00,NYSE:LDOS,51.64,52.02,51.07,51.2,1859907.0
2016-12-01 09:30:00,NYSE:LDOS,51.46,51.5,51.1,51.2,1395966.0
2016-12-02 09:30:00,NYSE:LDOS,51.03,51.71,51.03,51.57,1034622.0
2016-12-05 09:30:00,NYSE:LDOS,51.69,52.17,51.69,51.88,1207856.0
2016-12-06 09:30:00,NYSE:LDOS,52.23,52.92,51.68,52.38,1561749.0
2016-12-07 09:30:00,NYSE:LDOS,52.47,52.9,51.99,52.12,3129312.0
2016-12-08 09:30:00,NYSE:LDOS,52.3,52.65,52.11,52.27,1835227.0
2016-12-09 09:30:00,NYSE:LDOS,52.3,52.55,51.95,52.25,1439922.0
2016-12-12 09:30:00,NYSE:LDOS,51.99,52.07,49.91,50.3,3313710.0
2016-12-13 09:30:00,NYSE:LDOS,50.06,51.14,50.06,51.02,1741674.0
2016-12-14 09:30:00,NYSE:LDOS,50.75,51.38,50.48,51.0,1452352.0
2016-12-15 09:30:00,NYSE:LDOS,50.93,51.48,50.78,51.17,1909724.0
2016-12-16 09:30:00,NYSE:LDOS,51.5,51.53,50.97,51.17,3188103.0
2016-12-19 09:30:00,NYSE:LDOS,51.03,51.44,51.03,51.34,983305.0
2016-12-20 09:30:00,NYSE:LDOS,51.36,51.93,50.93,51.46,868021.0
2016-12-21 09:30:00,NYSE:LDOS,51.51,51.73,51.07,51.36,741100.0
2016-12-22 09:30:00,NYSE:LDOS,51.28,51.35,50.81,51.08,623561.0
2016-12-23 09:30:00,NYSE:LDOS,51.2,51.28,50.72,51.06,362106.0
2016-12-27 09:30:00,NYSE:LDOS,51.18,51.41,51.02,51.25,351891.0
2016-12-28 09:30:00,NYSE:LDOS,51.26,51.3848,50.745,50.9,531103.0
2016-12-29 09:30:00,NYSE:LDOS,51.18,51.56,51.0,51.39,693137.0
2016-12-30 09:30:00,NYSE:LDOS,51.37,51.47,50.67,51.14,762888.0
2017-01-03 09:30:00,NYSE:LDOS,51.28,51.3,50.42,50.95,1175031.0
2017-01-04 09:30:00,NYSE:LDOS,51.11,51.62,50.89,51.35,1164676.0
2017-01-05 09:30:00,NYSE:LDOS,51.07,51.33,50.6372,50.77,984134.0
2017-01-06 09:30:00,NYSE:LDOS,50.88,51.02,50.33,50.66,1074539.0
2017-01-09 09:30:00,NYSE:LDOS,50.6,50.69,49.9,49.98,1060919.0
2017-01-10 09:30:00,NYSE:LDOS,49.94,50.59,49.92,50.27,852721.0
2017-01-11 09:30:00,NYSE:LDOS,50.34,50.53,49.91,50.1,737410.0
2017-01-12 09:30:00,NYSE:LDOS,50.08,50.12,49.39,49.99,663341.0
2017-01-13 09:30:00,NYSE:LDOS,50.19,50.21,49.81,49.96,1298791.0
2017-01-17 09:30:00,NYSE:LDOS,49.77,49.8,49.22,49.42,663113.0
2017-01-18 09:30:00,NYSE:LDOS,49.44,49.97,49.2175,49.82,682851.0
2017-01-19 09:30:00,NYSE:LDOS,50.24,50.49,49.48,49.69,649702.0
2017-01-20 09:30:00,NYSE:LDOS,49.74,49.94,49.535,49.66,491995.0
2017-01-23 09:30:00,NYSE:LDOS,49.61,49.77,49.0,49.28,488227.0
2017-01-24 09:30:00,NYSE:LDOS,49.3,49.66,49.14,49.47,618324.0
2017-01-25 09:30:00,NYSE:LDOS,49.92,50.0,49.38,49.65,681345.0
2017-01-26 09:30:00,NYSE:LDOS,49.62,49.89,49.33,49.54,445002.0
2017-01-27 09:30:00,NYSE:LDOS,49.42,49.56,49.14,49.55,535755.0
2017-01-30 09:30:00,NYSE:LDOS,49.36,49.49,48.2175,48.62,1175165.0
2017-01-31 09:30:00,NYSE:LDOS,48.53,48.86,48.085,48.32,934251.0
2017-02-01 09:30:00,NYSE:LDOS,48.32,48.77,47.81,48.31,1185562.0
2017-02-02 09:30:00,NYSE:LDOS,48.24,49.31,48.06,49.09,1236803.0
2017-02-03 09:30:00,NYSE:LDOS,49.38,49.9,49.311,49.69,682697.0
2017-02-06 09:30:00,NYSE:LDOS,49.59,50.16,49.55,50.12,697616.0
2017-02-07 09:30:00,NYSE:LDOS,50.1,50.47,49.99,50.47,788701.0
2017-02-08 09:30:00,NYSE:LDOS,50.37,50.37,48.87,50.09,1239095.0
2017-02-09 09:30:00,NYSE:LDOS,49.84,51.0,49.65,50.82,793209.0
2017-02-10 09:30:00,NYSE:LDOS,51.0,51.25,50.56,50.84,671235.0
2017-02-13 09:30:00,NYSE:LDOS,50.97,51.32,50.78,50.99,545689.0
2017-02-14 09:30:00,NYSE:LDOS,50.83,51.16,50.59,51.06,609455.0
2017-02-15 09:30:00,NYSE:LDOS,50.91,51.8,50.89,51.62,730870.0
2017-02-16 09:30:00,NYSE:LDOS,51.78,52.06,51.37,52.01,836876.0
2017-02-17 09:30:00,NYSE:LDOS,51.64,52.01,51.5,51.95,629331.0
2017-02-21 09:30:00,NYSE:LDOS,51.78,52.675,51.0,52.66,698279.0
2017-02-22 09:30:00,NYSE:LDOS,52.61,53.18,52.38,53.13,1093699.0
2017-02-23 09:30:00,NYSE:LDOS,53.19,54.2,52.08,52.49,1854979.0
2017-02-24 09:30:00,NYSE:LDOS,52.54,54.125,52.22,54.08,1300229.0
2017-02-27 09:30:00,NYSE:LDOS,54.0,54.3,53.6548,54.04,876017.0
2017-02-28 09:30:00,NYSE:LDOS,53.77,54.13,53.27,53.3,1021355.0
2017-03-01 09:30:00,NYSE:LDOS,53.85,54.75,53.56,54.69,1323315.0
