datetime,symbol,open,high,low,close,volume
2014-10-13 09:30:00,NYSE:BG,82.53,83.14,81.57,81.65,1035129.0
2014-10-14 09:30:00,NYSE:BG,81.99,83.68,81.54,82.23,1424380.0
2014-10-15 09:30:00,NYSE:BG,81.3,81.52,79.47,81.35,1728600.0
2014-10-16 09:30:00,NYSE:BG,80.3,81.53,79.63,80.97,1233503.0
2014-10-17 09:30:00,NYSE:BG,81.43,82.6538,81.43,82.41,863061.0
2014-10-20 09:30:00,NYSE:BG,82.0,82.56,80.79,82.41,1333850.0
2014-10-21 09:30:00,NYSE:BG,82.97,83.97,82.2,83.88,1025701.0
2014-10-22 09:30:00,NYSE:BG,83.74,84.91,83.4,83.9,1031075.0
2014-10-23 09:30:00,NYSE:BG,84.72,84.74,83.783,83.96,490888.0
2014-10-24 09:30:00,NYSE:BG,83.87,84.67,83.56,84.67,510943.0
2014-10-27 09:30:00,NYSE:BG,84.72,84.72,83.33,83.82,752111.0
2014-10-28 09:30:00,NYSE:BG,82.72,84.83,82.55,84.72,1251462.0
2014-10-29 09:30:00,NYSE:BG,84.9,85.48,84.12,84.99,1359449.0
2014-10-30 09:30:00,NYSE:BG,84.0,85.49,82.0,85.33,2737425.0
2014-10-31 09:30:00,NYSE:BG,85.78,88.85,85.41,88.65,2268564.0
2014-11-03 09:30:00,NYSE:BG,88.58,88.74,87.38,87.69,1408423.0
2014-11-04 09:30:00,NYSE:BG,87.36,88.18,86.98,87.66,1042300.0
2014-11-05 09:30:00,NYSE:BG,88.25,89.325,88.06,89.21,1325826.0
2014-11-06 09:30:00,NYSE:BG,89.0,89.308,88.38,88.45,1042955.0
2014-11-07 09:30:00,NYSE:BG,88.04,88.95,87.9,88.76,848644.0
2014-11-10 09:30:00,NYSE:BG,88.57,89.37,87.93,88.75,989998.0
2014-11-11 09:30:00,NYSE:BG,88.29,89.15,87.93,89.04,775152.0
2014-11-12 09:30:00,NYSE:BG,88.34,88.96,87.94,88.51,1011223.0
2014-11-13 09:30:00,NYSE:BG,88.52,88.985,88.06,88.75,904691.0
2014-11-14 09:30:00,NYSE:BG,88.29,89.46,88.2,88.58,876864.0
2014-11-17 09:30:00,NYSE:BG,88.46,89.86,88.33,89.67,1118987.0
2014-11-18 09:30:00,NYSE:BG,89.54,90.49,89.43,90.04,696835.0
2014-11-19 09:30:00,NYSE:BG,90.47,90.47,89.48,90.19,565346.0
2014-11-20 09:30:00,NYSE:BG,90.01,91.18,89.7658,90.66,879199.0
2014-11-21 09:30:00,NYSE:BG,91.83,92.44,91.08,91.5,1319612.0
2014-11-24 09:30:00,NYSE:BG,91.32,91.52,89.68,89.86,1362342.0
2014-11-25 09:30:00,NYSE:BG,90.14,90.87,89.79,90.33,1336833.0
2014-11-26 09:30:00,NYSE:BG,90.14,90.36,89.56,89.8,808676.0
2014-11-28 09:30:00,NYSE:BG,89.96,90.91,89.77,90.77,381856.0
2014-12-01 09:30:00,NYSE:BG,90.45,91.0,90.01,90.77,1347810.0
2014-12-02 09:30:00,NYSE:BG,91.0,91.22,90.166,90.47,1300997.0
2014-12-03 09:30:00,NYSE:BG,90.67,91.45,90.24,91.25,1431982.0
2014-12-04 09:30:00,NYSE:BG,90.8,91.24,89.59,89.78,1203020.0
2014-12-05 09:30:00,NYSE:BG,90.13,91.95,89.75,91.88,1125942.0
2014-12-08 09:30:00,NYSE:BG,91.75,93.0,91.2,92.41,1230255.0
2014-12-09 09:30:00,NYSE:BG,91.74,92.949,91.62,92.91,1211961.0
2014-12-10 09:30:00,NYSE:BG,93.01,93.05,90.14,90.34,1417479.0
2014-12-11 09:30:00,NYSE:BG,91.17,93.165,91.0,92.84,1395766.0
2014-12-12 09:30:00,NYSE:BG,92.23,92.23,89.96,90.02,1203149.0
2014-12-15 09:30:00,NYSE:BG,90.6,90.8,88.716,89.69,939332.0
2014-12-16 09:30:00,NYSE:BG,89.68,90.93,88.78,88.86,831051.0
2014-12-17 09:30:00,NYSE:BG,88.9,90.64,88.86,90.4,697244.0
2014-12-18 09:30:00,NYSE:BG,91.36,91.985,91.02,91.73,627805.0
2014-12-19 09:30:00,NYSE:BG,91.65,92.22,90.39,90.39,1847787.0
2014-12-22 09:30:00,NYSE:BG,90.73,92.37,90.42,92.14,954017.0
2014-12-23 09:30:00,NYSE:BG,92.78,92.78,91.63,92.36,993904.0
2014-12-24 09:30:00,NYSE:BG,92.36,92.74,92.03,92.03,219000.0
2014-12-26 09:30:00,NYSE:BG,92.49,92.87,92.14,92.5,259296.0
2014-12-29 09:30:00,NYSE:BG,92.43,92.95,91.95,92.64,424962.0
2014-12-30 09:30:00,NYSE:BG,92.5,92.86,92.03,92.1,325083.0
2014-12-31 09:30:00,NYSE:BG,92.03,92.17,90.84,90.91,402843.0
2015-01-02 09:30:00,NYSE:BG,90.88,91.47,90.35,91.16,494147.0
2015-01-05 09:30:00,NYSE:BG,90.97,91.19,88.94,89.31,1114861.0
2015-01-06 09:30:00,NYSE:BG,89.61,89.77,87.65,88.47,1861316.0
2015-01-07 09:30:00,NYSE:BG,88.86,89.204,88.105,88.93,751914.0
2015-01-08 09:30:00,NYSE:BG,89.67,90.63,88.41,90.56,1229510.0
2015-01-09 09:30:00,NYSE:BG,90.76,90.85,89.4,89.46,529598.0
2015-01-12 09:30:00,NYSE:BG,89.14,89.38,87.79,88.84,871015.0
2015-01-13 09:30:00,NYSE:BG,89.52,90.95,88.96,89.88,734989.0
2015-01-14 09:30:00,NYSE:BG,88.97,89.85,88.34,89.83,613805.0
2015-01-15 09:30:00,NYSE:BG,90.02,90.99,89.66,90.56,823004.0
2015-01-16 09:30:00,NYSE:BG,90.3,92.0,90.29,91.96,638533.0
2015-01-20 09:30:00,NYSE:BG,91.93,92.42,90.38,90.81,877735.0
2015-01-21 09:30:00,NYSE:BG,90.37,91.7,90.13,91.61,775736.0
2015-01-22 09:30:00,NYSE:BG,91.76,92.46,91.03,92.04,705783.0
2015-01-23 09:30:00,NYSE:BG,92.13,92.75,91.78,91.9,437877.0
2015-01-26 09:30:00,NYSE:BG,92.08,92.74,91.84,92.31,602091.0
2015-01-27 09:30:00,NYSE:BG,92.07,92.52,91.02,91.94,480652.0
2015-01-28 09:30:00,NYSE:BG,92.7,92.89,90.7,90.84,434446.0
2015-01-29 09:30:00,NYSE:BG,91.37,91.51,90.03,91.5,428136.0
2015-01-30 09:30:00,NYSE:BG,90.93,91.57,89.44,89.53,862498.0
2015-02-02 09:30:00,NYSE:BG,89.8,90.74,88.94,90.6,616732.0
2015-02-03 09:30:00,NYSE:BG,89.69,90.92,89.1,90.2,1333998.0
2015-02-04 09:30:00,NYSE:BG,90.42,91.0,89.06,89.71,1202530.0
2015-02-05 09:30:00,NYSE:BG,90.18,91.52,89.46,91.47,999724.0
2015-02-06 09:30:00,NYSE:BG,91.43,91.88,90.55,90.67,796457.0
2015-02-09 09:30:00,NYSE:BG,90.5,91.24,90.23,90.31,523707.0
2015-02-10 09:30:00,NYSE:BG,90.6,91.42,90.28,91.34,962921.0
2015-02-11 09:30:00,NYSE:BG,90.87,91.52,90.53,91.48,1008773.0
2015-02-12 09:30:00,NYSE:BG,85.63,87.0,80.0,80.44,5789519.0
2015-02-13 09:30:00,NYSE:BG,80.25,82.89,79.8301,82.22,3111887.0
2015-02-17 09:30:00,NYSE:BG,81.75,83.09,81.66,82.72,1653292.0
2015-02-18 09:30:00,NYSE:BG,82.71,82.98,82.09,82.89,1390720.0
2015-02-19 09:30:00,NYSE:BG,82.24,82.81,82.2,82.5,1071055.0
2015-02-20 09:30:00,NYSE:BG,82.48,82.83,82.09,82.72,1068222.0
2015-02-23 09:30:00,NYSE:BG,82.48,82.905,82.34,82.83,673386.0
2015-02-24 09:30:00,NYSE:BG,82.49,83.15,82.06,82.57,655308.0
2015-02-25 09:30:00,NYSE:BG,83.12,83.12,81.96,82.05,724073.0
2015-02-26 09:30:00,NYSE:BG,81.75,82.138,81.14,81.31,842531.0
2015-02-27 09:30:00,NYSE:BG,81.25,82.11,81.25,81.78,690622.0
2015-03-02 09:30:00,NYSE:BG,81.51,81.94,80.78,81.6,1103000.0
2015-03-03 09:30:00,NYSE:BG,81.29,82.1,81.0,81.39,1312486.0
2015-03-04 09:30:00,NYSE:BG,81.45,82.41,81.275,82.02,935170.0
2015-03-05 09:30:00,NYSE:BG,81.94,82.74,81.64,82.3,735474.0
2015-03-06 09:30:00,NYSE:BG,82.04,82.3,80.41,80.8,1026406.0
2015-03-09 09:30:00,NYSE:BG,80.71,80.93,79.94,80.26,920105.0
2015-03-10 09:30:00,NYSE:BG,79.8,80.085,79.12,79.74,991141.0
2015-03-11 09:30:00,NYSE:BG,79.39,79.94,78.7,78.86,1177749.0
2015-03-12 09:30:00,NYSE:BG,79.2,79.87,78.71,79.66,1126926.0
2015-03-13 09:30:00,NYSE:BG,80.02,80.02,78.78,79.41,741973.0
2015-03-16 09:30:00,NYSE:BG,79.35,80.27,79.11,79.53,810836.0
2015-03-17 09:30:00,NYSE:BG,78.49,79.53,78.49,78.96,891898.0
2015-03-18 09:30:00,NYSE:BG,78.99,80.45,78.4,80.06,1214814.0
2015-03-19 09:30:00,NYSE:BG,79.77,79.84,78.85,79.03,911603.0
2015-03-20 09:30:00,NYSE:BG,79.24,80.21,79.0,80.19,1221667.0
2015-03-23 09:30:00,NYSE:BG,79.76,81.66,79.65,81.04,1379961.0
2015-03-24 09:30:00,NYSE:BG,81.0,81.354,79.82,79.91,921108.0
2015-03-25 09:30:00,NYSE:BG,80.32,80.37,79.2,79.55,1314554.0
2015-03-26 09:30:00,NYSE:BG,79.21,79.51,78.33,78.5,1116196.0
2015-03-27 09:30:00,NYSE:BG,79.33,80.11,78.68,80.07,1513255.0
2015-03-30 09:30:00,NYSE:BG,80.5,82.18,80.34,81.8,1332556.0
2015-03-31 09:30:00,NYSE:BG,81.4,82.4,80.89,82.36,1481927.0
2015-04-01 09:30:00,NYSE:BG,82.52,83.55,82.2,83.16,1516493.0
2015-04-02 09:30:00,NYSE:BG,82.97,84.35,82.83,83.62,1274859.0
2015-04-06 09:30:00,NYSE:BG,83.32,84.72,83.32,83.98,784812.0
2015-04-07 09:30:00,NYSE:BG,83.83,84.88,83.62,83.79,818036.0
2015-04-08 09:30:00,NYSE:BG,83.77,84.71,83.74,84.51,781763.0
2015-04-09 09:30:00,NYSE:BG,84.56,84.85,83.99,84.32,616607.0
2015-04-10 09:30:00,NYSE:BG,84.48,85.07,84.27,84.91,774248.0
2015-04-13 09:30:00,NYSE:BG,84.82,85.68,84.51,84.82,877909.0
2015-04-14 09:30:00,NYSE:BG,85.44,86.15,84.62,85.89,1067701.0
2015-04-15 09:30:00,NYSE:BG,86.21,87.1,85.47,86.95,1142175.0
2015-04-16 09:30:00,NYSE:BG,87.21,87.27,86.43,86.65,716164.0
2015-04-17 09:30:00,NYSE:BG,86.04,86.29,85.21,85.55,877707.0
2015-04-20 09:30:00,NYSE:BG,85.56,85.93,84.87,84.92,974160.0
2015-04-21 09:30:00,NYSE:BG,85.27,85.45,84.06,84.57,860704.0
2015-04-22 09:30:00,NYSE:BG,84.53,84.99,84.36,84.85,550058.0
2015-04-23 09:30:00,NYSE:BG,84.74,86.21,84.45,85.71,566101.0
2015-04-24 09:30:00,NYSE:BG,86.33,86.77,85.5,85.8,946245.0
2015-04-27 09:30:00,NYSE:BG,85.75,86.93,85.62,86.32,729693.0
2015-04-28 09:30:00,NYSE:BG,86.33,86.76,85.69,86.66,589155.0
2015-04-29 09:30:00,NYSE:BG,85.87,87.19,85.86,87.03,1235899.0
2015-04-30 09:30:00,NYSE:BG,87.0,89.49,86.115,86.37,2124042.0
2015-05-01 09:30:00,NYSE:BG,86.97,89.19,86.64,88.78,2418537.0
2015-05-04 09:30:00,NYSE:BG,88.64,89.71,88.53,89.28,1116265.0
2015-05-05 09:30:00,NYSE:BG,89.33,89.45,87.96,88.03,947857.0
2015-05-06 09:30:00,NYSE:BG,88.58,88.9,88.17,88.64,1288387.0
2015-05-07 09:30:00,NYSE:BG,89.11,90.21,88.58,89.5,1994053.0
2015-05-08 09:30:00,NYSE:BG,90.2,90.285,89.78,89.91,748759.0
2015-05-11 09:30:00,NYSE:BG,89.73,90.23,89.4,89.95,790477.0
2015-05-12 09:30:00,NYSE:BG,89.91,90.32,89.77,89.98,819992.0
2015-05-13 09:30:00,NYSE:BG,90.32,91.22,90.05,90.62,1321118.0
2015-05-14 09:30:00,NYSE:BG,91.1,91.569,90.83,91.22,1318958.0
2015-05-15 09:30:00,NYSE:BG,91.33,92.27,90.69,91.86,1212109.0
2015-05-18 09:30:00,NYSE:BG,91.51,92.14,91.14,91.92,995105.0
2015-05-19 09:30:00,NYSE:BG,91.85,92.09,91.15,91.43,868910.0
2015-05-20 09:30:00,NYSE:BG,91.66,93.04,91.65,92.24,983843.0
2015-05-21 09:30:00,NYSE:BG,91.76,92.2625,91.6,91.62,945436.0
2015-05-22 09:30:00,NYSE:BG,91.5,91.87,90.8,91.22,650985.0
2015-05-26 09:30:00,NYSE:BG,90.88,91.28,90.32,90.45,989324.0
2015-05-27 09:30:00,NYSE:BG,90.84,91.89,90.25,91.44,798102.0
2015-05-28 09:30:00,NYSE:BG,91.44,91.91,91.24,91.52,637545.0
2015-05-29 09:30:00,NYSE:BG,91.49,92.72,91.23,92.56,1276285.0
2015-06-01 09:30:00,NYSE:BG,92.61,92.74,91.42,91.66,858836.0
2015-06-02 09:30:00,NYSE:BG,91.37,91.81,91.02,91.26,509973.0
2015-06-03 09:30:00,NYSE:BG,91.62,91.62,90.84,91.28,625794.0
2015-06-04 09:30:00,NYSE:BG,90.63,91.36,90.01,90.18,638279.0
2015-06-05 09:30:00,NYSE:BG,89.75,90.34,89.21,90.03,617874.0
2015-06-08 09:30:00,NYSE:BG,90.12,90.27,89.53,89.6,609403.0
2015-06-09 09:30:00,NYSE:BG,89.75,90.2,89.33,89.71,737179.0
2015-06-10 09:30:00,NYSE:BG,90.01,91.85,90.01,91.75,1193675.0
2015-06-11 09:30:00,NYSE:BG,91.66,92.1799,91.32,91.82,771684.0
2015-06-12 09:30:00,NYSE:BG,91.34,91.73,91.16,91.66,426612.0
2015-06-15 09:30:00,NYSE:BG,90.9,91.46,90.7,91.09,486269.0
2015-06-16 09:30:00,NYSE:BG,91.15,91.33,90.52,91.16,557854.0
2015-06-17 09:30:00,NYSE:BG,91.05,91.42,90.27,91.33,814950.0
2015-06-18 09:30:00,NYSE:BG,91.3,92.4,91.15,91.97,757446.0
2015-06-19 09:30:00,NYSE:BG,92.07,92.12,91.69,91.96,758178.0
2015-06-22 09:30:00,NYSE:BG,92.38,92.48,91.73,92.14,550439.0
2015-06-23 09:30:00,NYSE:BG,92.55,93.03,91.72,92.85,720754.0
2015-06-24 09:30:00,NYSE:BG,92.57,92.8,91.4275,91.45,484985.0
2015-06-25 09:30:00,NYSE:BG,91.72,91.72,90.05,90.22,757064.0
2015-06-26 09:30:00,NYSE:BG,90.19,90.47,88.75,89.44,1416276.0
2015-06-29 09:30:00,NYSE:BG,88.85,89.6,87.79,87.86,721557.0
2015-06-30 09:30:00,NYSE:BG,88.41,89.09,87.79,87.8,1009110.0
2015-07-01 09:30:00,NYSE:BG,88.4,90.4,87.67,89.86,1361494.0
2015-07-02 09:30:00,NYSE:BG,90.0,90.0,89.06,89.52,832670.0
2015-07-06 09:30:00,NYSE:BG,87.58,87.84,85.715,86.12,1541265.0
2015-07-07 09:30:00,NYSE:BG,86.24,87.07,85.33,87.02,1419961.0
2015-07-08 09:30:00,NYSE:BG,86.41,86.71,85.56,85.67,881860.0
2015-07-09 09:30:00,NYSE:BG,86.44,86.954,85.55,85.6,663604.0
2015-07-10 09:30:00,NYSE:BG,86.68,86.85,85.481,85.72,878170.0
2015-07-13 09:30:00,NYSE:BG,86.35,86.44,85.605,86.41,738046.0
2015-07-14 09:30:00,NYSE:BG,86.61,87.37,86.38,87.13,937835.0
2015-07-15 09:30:00,NYSE:BG,87.07,87.31,85.87,86.7,980031.0
2015-07-16 09:30:00,NYSE:BG,87.11,88.005,86.765,87.97,917477.0
2015-07-17 09:30:00,NYSE:BG,88.4,88.48,86.99,88.1,878807.0
2015-07-20 09:30:00,NYSE:BG,87.81,88.2,87.38,87.76,494843.0
2015-07-21 09:30:00,NYSE:BG,87.45,88.02,86.45,86.49,574565.0
2015-07-22 09:30:00,NYSE:BG,86.46,87.67,85.8,87.52,639147.0
2015-07-23 09:30:00,NYSE:BG,87.5,88.03,86.83,87.13,602511.0
2015-07-24 09:30:00,NYSE:BG,86.88,87.15,85.9,86.28,677588.0
2015-07-27 09:30:00,NYSE:BG,86.0,86.48,85.41,85.56,806207.0
2015-07-28 09:30:00,NYSE:BG,85.6,86.69,85.24,86.59,728704.0
2015-07-29 09:30:00,NYSE:BG,86.62,86.84,85.58,85.61,1410750.0
2015-07-30 09:30:00,NYSE:BG,81.2,82.79,79.95,81.25,3147441.0
2015-07-31 09:30:00,NYSE:BG,81.5,81.78,79.81,79.85,2064558.0
2015-08-03 09:30:00,NYSE:BG,79.72,80.83,79.66,79.81,1265286.0
2015-08-04 09:30:00,NYSE:BG,79.9,80.25,78.95,79.09,969491.0
2015-08-05 09:30:00,NYSE:BG,79.3,79.9,78.56,78.67,1084606.0
2015-08-06 09:30:00,NYSE:BG,79.11,79.12,76.58,77.24,1435622.0
2015-08-07 09:30:00,NYSE:BG,76.85,77.63,75.66,76.22,1271855.0
2015-08-10 09:30:00,NYSE:BG,76.5,77.31,76.304,76.99,1386419.0
2015-08-11 09:30:00,NYSE:BG,76.31,77.0,75.75,76.26,1436954.0
2015-08-12 09:30:00,NYSE:BG,75.84,77.39,75.26,77.32,1245910.0
2015-08-13 09:30:00,NYSE:BG,77.61,78.18,76.49,76.61,1102792.0
2015-08-14 09:30:00,NYSE:BG,76.9,77.06,76.23,76.31,1022193.0
2015-08-17 09:30:00,NYSE:BG,76.0,76.4,75.805,76.2,873130.0
2015-08-18 09:30:00,NYSE:BG,76.09,76.5,75.54,75.56,872376.0
2015-08-19 09:30:00,NYSE:BG,75.38,75.38,73.63,73.74,1145799.0
2015-08-20 09:30:00,NYSE:BG,73.93,73.95,72.885,72.91,987833.0
2015-08-21 09:30:00,NYSE:BG,72.18,72.77,70.95,70.96,1120278.0
2015-08-24 09:30:00,NYSE:BG,69.25,71.32,67.06,70.23,2151442.0
2015-08-25 09:30:00,NYSE:BG,71.88,72.37,68.89,68.94,1685117.0
2015-08-26 09:30:00,NYSE:BG,70.015,70.45,69.21,69.64,1879154.0
2015-08-27 09:30:00,NYSE:BG,69.93,72.57,69.81,71.73,1691652.0
2015-08-28 09:30:00,NYSE:BG,71.45,72.72,71.45,72.57,1106655.0
2015-08-31 09:30:00,NYSE:BG,72.14,72.86,71.94,72.45,1589213.0
2015-09-01 09:30:00,NYSE:BG,71.5,71.845,70.01,70.45,1114258.0
2015-09-02 09:30:00,NYSE:BG,70.97,71.37,70.05,70.93,607453.0
2015-09-03 09:30:00,NYSE:BG,71.02,71.98,70.74,70.87,569561.0
2015-09-04 09:30:00,NYSE:BG,70.28,70.42,69.69,70.04,521550.0
2015-09-08 09:30:00,NYSE:BG,71.17,71.29,70.1999,70.67,502576.0
2015-09-09 09:30:00,NYSE:BG,71.0,71.25,69.54,69.72,612638.0
2015-09-10 09:30:00,NYSE:BG,69.5,70.95,69.39,70.2,893994.0
2015-09-11 09:30:00,NYSE:BG,69.81,70.09,69.2,69.59,600901.0
2015-09-14 09:30:00,NYSE:BG,69.71,70.14,69.5,69.85,802117.0
2015-09-15 09:30:00,NYSE:BG,70.24,71.11,70.0,70.97,624793.0
2015-09-16 09:30:00,NYSE:BG,71.07,72.0,71.07,71.67,474319.0
2015-09-17 09:30:00,NYSE:BG,71.6,72.17,71.05,71.31,520764.0
2015-09-18 09:30:00,NYSE:BG,70.99,71.51,70.51,70.71,844017.0
2015-09-21 09:30:00,NYSE:BG,70.79,71.84,70.63,71.05,561658.0
2015-09-22 09:30:00,NYSE:BG,70.27,70.27,69.05,69.69,649448.0
2015-09-23 09:30:00,NYSE:BG,69.6,70.45,69.38,69.54,437749.0
2015-09-24 09:30:00,NYSE:BG,69.06,70.81,68.31,70.5,796117.0
2015-09-25 09:30:00,NYSE:BG,71.09,71.82,70.59,71.15,862420.0
2015-09-28 09:30:00,NYSE:BG,70.54,70.58,68.75,69.11,752376.0
2015-09-29 09:30:00,NYSE:BG,70.98,72.51,70.59,72.39,1378435.0
2015-09-30 09:30:00,NYSE:BG,73.09,73.66,72.65,73.3,1498943.0
2015-10-01 09:30:00,NYSE:BG,73.43,74.048,72.5,73.41,1030098.0
2015-10-02 09:30:00,NYSE:BG,73.06,74.615,72.23,74.57,1081701.0
2015-10-05 09:30:00,NYSE:BG,74.74,75.7399,74.42,75.01,1466609.0
2015-10-06 09:30:00,NYSE:BG,74.85,75.345,74.65,75.11,861109.0
2015-10-07 09:30:00,NYSE:BG,75.28,76.3,74.51,76.07,1327710.0
2015-10-08 09:30:00,NYSE:BG,76.13,77.2,75.76,76.69,774400.0
2015-10-09 09:30:00,NYSE:BG,76.67,77.48,76.54,77.12,738049.0
2015-10-12 09:30:00,NYSE:BG,77.04,77.37,76.7301,77.13,393996.0
2015-10-13 09:30:00,NYSE:BG,77.01,78.42,76.695,77.47,1079664.0
2015-10-14 09:30:00,NYSE:BG,77.37,77.98,77.0,77.3,743964.0
2015-10-15 09:30:00,NYSE:BG,77.37,77.94,76.4,77.12,684270.0
2015-10-16 09:30:00,NYSE:BG,77.42,77.81,76.47,77.78,656827.0
2015-10-19 09:30:00,NYSE:BG,77.64,78.1,77.37,77.81,764312.0
2015-10-20 09:30:00,NYSE:BG,77.8,78.095,77.4,77.94,608322.0
2015-10-21 09:30:00,NYSE:BG,78.28,78.77,77.68,77.95,572217.0
2015-10-22 09:30:00,NYSE:BG,78.32,79.3,77.88,79.09,625481.0
2015-10-23 09:30:00,NYSE:BG,79.49,79.77,78.85,79.41,482528.0
2015-10-26 09:30:00,NYSE:BG,79.49,79.52,78.77,79.25,610624.0
2015-10-27 09:30:00,NYSE:BG,79.05,79.45,78.605,79.21,882725.0
2015-10-28 09:30:00,NYSE:BG,78.82,79.87,76.61,79.12,1124813.0
2015-10-29 09:30:00,NYSE:BG,78.2,79.1,72.88,74.09,2754126.0
2015-10-30 09:30:00,NYSE:BG,74.01,74.79,72.77,72.96,1199265.0
2015-11-02 09:30:00,NYSE:BG,72.86,73.4,72.09,72.66,1238744.0
2015-11-03 09:30:00,NYSE:BG,72.27,72.27,70.72,71.61,1525490.0
2015-11-04 09:30:00,NYSE:BG,71.61,71.61,70.77,71.04,1334426.0
2015-11-05 09:30:00,NYSE:BG,71.45,73.85,71.45,73.32,1563188.0
2015-11-06 09:30:00,NYSE:BG,72.01,73.11,71.73,72.97,1134451.0
2015-11-09 09:30:00,NYSE:BG,72.97,73.31,71.41,71.61,877884.0
2015-11-10 09:30:00,NYSE:BG,71.28,71.52,70.43,70.6,701978.0
2015-11-11 09:30:00,NYSE:BG,70.6,70.8,69.85,69.89,669944.0
2015-11-12 09:30:00,NYSE:BG,69.04,69.36,67.62,67.7,1145471.0
2015-11-13 09:30:00,NYSE:BG,67.7,68.37,67.55,68.04,1469863.0
2015-11-16 09:30:00,NYSE:BG,68.0,68.758,67.9975,68.37,900207.0
2015-11-17 09:30:00,NYSE:BG,68.5,69.03,65.745,65.95,1850587.0
2015-11-18 09:30:00,NYSE:BG,66.37,66.85,66.0,66.5,1351175.0
2015-11-19 09:30:00,NYSE:BG,66.6,67.51,66.01,66.13,1338712.0
2015-11-20 09:30:00,NYSE:BG,66.5,67.26,65.32,65.52,1348251.0
2015-11-23 09:30:00,NYSE:BG,65.72,68.9,65.32,68.37,2457654.0
2015-11-24 09:30:00,NYSE:BG,68.19,68.58,66.87,67.05,1784286.0
2015-11-25 09:30:00,NYSE:BG,67.09,67.92,66.9,67.77,884941.0
2015-11-27 09:30:00,NYSE:BG,67.82,67.82,66.6,67.01,602950.0
2015-11-30 09:30:00,NYSE:BG,66.94,67.199,66.18,66.61,1170180.0
2015-12-01 09:30:00,NYSE:BG,67.0,67.3599,65.71,65.91,1639790.0
2015-12-02 09:30:00,NYSE:BG,65.89,66.06,65.35,65.43,882373.0
2015-12-03 09:30:00,NYSE:BG,65.47,65.99,63.98,64.4,1474618.0
2015-12-04 09:30:00,NYSE:BG,64.46,65.445,64.225,64.98,789232.0
2015-12-07 09:30:00,NYSE:BG,65.0,65.69,64.56,65.01,1349082.0
2015-12-08 09:30:00,NYSE:BG,64.55,64.555,63.33,63.42,1234710.0
2015-12-09 09:30:00,NYSE:BG,63.25,64.58,63.021,63.45,1185341.0
2015-12-10 09:30:00,NYSE:BG,63.76,64.17,63.09,63.52,1117813.0
2015-12-11 09:30:00,NYSE:BG,62.82,63.4,62.15,62.96,1136860.0
2015-12-14 09:30:00,NYSE:BG,62.95,63.46,61.55,61.81,1288077.0
2015-12-15 09:30:00,NYSE:BG,62.03,63.01,62.0,62.58,1298216.0
2015-12-16 09:30:00,NYSE:BG,63.03,63.37,62.0975,63.17,1249361.0
2015-12-17 09:30:00,NYSE:BG,63.47,64.1,63.04,64.04,1653952.0
2015-12-18 09:30:00,NYSE:BG,63.92,66.43,63.59,66.1,2877673.0
2015-12-21 09:30:00,NYSE:BG,66.17,66.78,65.25,65.64,1218869.0
2015-12-22 09:30:00,NYSE:BG,65.7,67.18,65.7,66.86,961324.0
2015-12-23 09:30:00,NYSE:BG,67.1,67.93,66.97,67.75,992942.0
2015-12-24 09:30:00,NYSE:BG,67.5,68.44,67.445,68.42,459424.0
2015-12-28 09:30:00,NYSE:BG,68.23,68.4,67.74,68.03,649887.0
2015-12-29 09:30:00,NYSE:BG,68.22,69.02,68.22,68.92,760101.0
2015-12-30 09:30:00,NYSE:BG,68.91,69.175,68.43,68.75,789041.0
2015-12-31 09:30:00,NYSE:BG,68.55,68.8569,68.15,68.28,699749.0
2016-01-04 09:30:00,NYSE:BG,67.48,67.51,66.4,66.82,980197.0
2016-01-05 09:30:00,NYSE:BG,66.6,67.025,66.0,66.58,1277587.0
2016-01-06 09:30:00,NYSE:BG,66.0,67.21,65.85,66.75,1179952.0
2016-01-07 09:30:00,NYSE:BG,66.03,67.19,65.53,66.54,1519715.0
2016-01-08 09:30:00,NYSE:BG,66.57,67.02,65.95,66.12,989143.0
2016-01-11 09:30:00,NYSE:BG,66.5,66.6899,65.88,66.45,1034668.0
2016-01-12 09:30:00,NYSE:BG,66.76,67.14,64.42,65.17,1330661.0
2016-01-13 09:30:00,NYSE:BG,65.61,67.08,64.692,64.87,1789756.0
2016-01-14 09:30:00,NYSE:BG,64.72,64.85,63.2,63.95,1691535.0
2016-01-15 09:30:00,NYSE:BG,63.02,63.17,61.06,61.8,1438533.0
2016-01-19 09:30:00,NYSE:BG,62.27,62.49,60.81,60.85,1797214.0
2016-01-20 09:30:00,NYSE:BG,60.36,60.59,58.32,59.64,1797204.0
2016-01-21 09:30:00,NYSE:BG,59.26,60.03,58.86,59.42,972360.0
2016-01-22 09:30:00,NYSE:BG,60.04,60.87,59.56,59.93,941615.0
2016-01-25 09:30:00,NYSE:BG,59.79,60.13,58.82,59.03,1771340.0
2016-01-26 09:30:00,NYSE:BG,59.41,59.63,58.73,59.32,1503922.0
2016-01-27 09:30:00,NYSE:BG,58.81,59.13,57.91,58.61,1791114.0
2016-01-28 09:30:00,NYSE:BG,59.4,60.1866,58.98,60.08,1082428.0
2016-01-29 09:30:00,NYSE:BG,59.99,62.01,59.98,62.01,1505058.0
2016-02-01 09:30:00,NYSE:BG,61.89,62.07,60.88,61.24,899086.0
