datetime,symbol,open,high,low,close,volume
2010-01-28 09:30:00,NYSE:BSX,8.93,8.99,8.66,8.72,16115941.0
2010-01-29 09:30:00,NYSE:BSX,8.74,8.82,8.62,8.63,12241355.0
2010-02-01 09:30:00,NYSE:BSX,8.48,8.83,8.24,8.42,68346944.0
2010-02-02 09:30:00,NYSE:BSX,8.45,8.48,8.25,8.4,37334832.0
2010-02-03 09:30:00,NYSE:BSX,8.35,8.4,8.26,8.36,12622273.0
2010-02-04 09:30:00,NYSE:BSX,8.31,8.4,8.16,8.18,21675808.0
2010-02-05 09:30:00,NYSE:BSX,8.16,8.21,8.06,8.21,17423408.0
2010-02-08 09:30:00,NYSE:BSX,8.17,8.25,8.07,8.15,15515664.0
2010-02-09 09:30:00,NYSE:BSX,8.22,8.25,8.08,8.23,19329184.0
2010-02-10 09:30:00,NYSE:BSX,8.23,8.42,8.1,8.29,23735024.0
2010-02-11 09:30:00,NYSE:BSX,7.77,7.78,7.39,7.47,154096128.0
2010-02-12 09:30:00,NYSE:BSX,7.34,7.43,7.25,7.39,58085504.0
2010-02-16 09:30:00,NYSE:BSX,7.41,7.43,7.19,7.41,36872496.0
2010-02-17 09:30:00,NYSE:BSX,7.48,7.82,7.47,7.75,38508016.0
2010-02-18 09:30:00,NYSE:BSX,7.67,7.92,7.66,7.79,17745456.0
2010-02-19 09:30:00,NYSE:BSX,7.65,7.73,7.61,7.69,12421180.0
2010-02-22 09:30:00,NYSE:BSX,7.74,7.93,7.69,7.87,22636192.0
2010-02-23 09:30:00,NYSE:BSX,7.83,7.85,7.72,7.75,18015888.0
2010-02-24 09:30:00,NYSE:BSX,7.78,7.85,7.75,7.8,17359456.0
2010-02-25 09:30:00,NYSE:BSX,7.69,7.75,7.64,7.73,21517264.0
2010-02-26 09:30:00,NYSE:BSX,7.71,7.86,7.7,7.74,18903344.0
2010-03-01 09:30:00,NYSE:BSX,7.78,7.84,7.72,7.77,19325824.0
2010-03-02 09:30:00,NYSE:BSX,7.64,7.83,7.64,7.82,20926992.0
2010-03-03 09:30:00,NYSE:BSX,7.85,8.0281,7.79,7.9,19317632.0
2010-03-04 09:30:00,NYSE:BSX,7.89,8.03,7.81,7.92,33014736.0
2010-03-05 09:30:00,NYSE:BSX,7.98,7.98,7.85,7.89,26906432.0
2010-03-08 09:30:00,NYSE:BSX,7.92,7.95,7.82,7.9,20604016.0
2010-03-09 09:30:00,NYSE:BSX,7.84,7.92,7.7,7.74,24442608.0
2010-03-10 09:30:00,NYSE:BSX,7.7,7.76,7.64,7.65,16195676.0
2010-03-11 09:30:00,NYSE:BSX,7.8,7.86,7.68,7.86,15701207.0
2010-03-12 09:30:00,NYSE:BSX,7.89,7.96,7.76,7.78,14577145.0
2010-03-15 09:30:00,NYSE:BSX,6.41,6.98,6.31,6.8,244627504.0
2010-03-16 09:30:00,NYSE:BSX,6.92,7.18,6.84,7.09,134726368.0
2010-03-17 09:30:00,NYSE:BSX,7.17,7.19,6.89,6.95,62407888.0
2010-03-18 09:30:00,NYSE:BSX,7.01,7.09,6.8,7.07,79551504.0
2010-03-19 09:30:00,NYSE:BSX,7.2,7.24,7.04,7.13,41529248.0
2010-03-22 09:30:00,NYSE:BSX,7.17,7.17,6.94,6.95,32793024.0
2010-03-23 09:30:00,NYSE:BSX,6.97,7.08,6.81,7.02,53540992.0
2010-03-24 09:30:00,NYSE:BSX,6.96,7.08,6.94,7.04,17268560.0
2010-03-25 09:30:00,NYSE:BSX,7.1,7.12,6.7,6.96,86613936.0
2010-03-26 09:30:00,NYSE:BSX,6.95,7.03,6.91,7.01,24877696.0
2010-03-29 09:30:00,NYSE:BSX,7.04,7.2,6.97,7.19,35298992.0
2010-03-30 09:30:00,NYSE:BSX,7.07,7.27,7.01,7.25,50870832.0
2010-03-31 09:30:00,NYSE:BSX,7.22,7.26,7.16,7.22,22734880.0
2010-04-01 09:30:00,NYSE:BSX,7.29,7.32,7.15,7.23,27779744.0
2010-04-05 09:30:00,NYSE:BSX,7.24,7.24,7.15,7.21,14938613.0
2010-04-06 09:30:00,NYSE:BSX,7.15,7.22,7.09,7.14,26673680.0
2010-04-07 09:30:00,NYSE:BSX,7.11,7.16,7.05,7.15,20169744.0
2010-04-08 09:30:00,NYSE:BSX,7.09,7.13,6.97,6.98,32164032.0
2010-04-09 09:30:00,NYSE:BSX,6.99,7.02,6.89,6.97,39585472.0
2010-04-12 09:30:00,NYSE:BSX,6.98,7.06,6.94,6.94,19881824.0
2010-04-13 09:30:00,NYSE:BSX,6.95,6.98,6.84,6.9,58391744.0
2010-04-14 09:30:00,NYSE:BSX,6.92,7.22,6.92,7.16,44924064.0
2010-04-15 09:30:00,NYSE:BSX,7.12,7.2,7.09,7.14,23632000.0
2010-04-16 09:30:00,NYSE:BSX,7.52,7.54,7.23,7.34,91255632.0
2010-04-19 09:30:00,NYSE:BSX,7.33,7.44,7.24,7.35,33690640.0
2010-04-20 09:30:00,NYSE:BSX,7.43,7.45,7.295,7.33,19816288.0
2010-04-21 09:30:00,NYSE:BSX,7.31,7.35,7.16,7.23,25477360.0
2010-04-22 09:30:00,NYSE:BSX,7.21,7.29,7.11,7.21,22780512.0
2010-04-23 09:30:00,NYSE:BSX,7.29,7.33,7.12,7.21,17123424.0
2010-04-26 09:30:00,NYSE:BSX,7.23,7.29,7.02,7.06,37314624.0
2010-04-27 09:30:00,NYSE:BSX,6.88,7.24,6.76,7.1,62899872.0
2010-04-28 09:30:00,NYSE:BSX,7.11,7.13,6.94,6.99,26427760.0
2010-04-29 09:30:00,NYSE:BSX,6.99,7.07,6.945,6.96,19625952.0
2010-04-30 09:30:00,NYSE:BSX,6.98,7.05,6.87,6.88,12100301.0
2010-05-03 09:30:00,NYSE:BSX,6.9,6.92,6.8307,6.86,13524828.0
2010-05-04 09:30:00,NYSE:BSX,6.82,6.84,6.63,6.68,22088960.0
2010-05-05 09:30:00,NYSE:BSX,6.68,6.8,6.52,6.76,29376096.0
2010-05-06 09:30:00,NYSE:BSX,6.81,6.88,6.38,6.59,39519024.0
2010-05-07 09:30:00,NYSE:BSX,6.61,6.61,6.3,6.38,26148288.0
2010-05-10 09:30:00,NYSE:BSX,6.56,6.69,6.51,6.6,17790928.0
2010-05-11 09:30:00,NYSE:BSX,6.59,6.61,6.5,6.58,15554898.0
2010-05-12 09:30:00,NYSE:BSX,6.61,6.86,6.56,6.81,33154784.0
2010-05-13 09:30:00,NYSE:BSX,6.9,6.95,6.84,6.85,14950656.0
2010-05-14 09:30:00,NYSE:BSX,6.82,6.93,6.78,6.83,26768208.0
2010-05-17 09:30:00,NYSE:BSX,6.82,6.83,6.54,6.81,27548688.0
2010-05-18 09:30:00,NYSE:BSX,6.91,6.91,6.65,6.69,18348400.0
2010-05-19 09:30:00,NYSE:BSX,6.68,6.73,6.57,6.7,18865088.0
2010-05-20 09:30:00,NYSE:BSX,6.58,6.58,6.33,6.34,20074928.0
2010-05-21 09:30:00,NYSE:BSX,6.3,6.41,6.15,6.24,29047088.0
2010-05-24 09:30:00,NYSE:BSX,6.21,6.39,6.16,6.25,16730313.0
2010-05-25 09:30:00,NYSE:BSX,6.14,6.14,5.913,6.1,32870368.0
2010-05-26 09:30:00,NYSE:BSX,6.1,6.17,6.04,6.04,21360800.0
2010-05-27 09:30:00,NYSE:BSX,6.14,6.2,6.01,6.2,16721375.0
2010-05-28 09:30:00,NYSE:BSX,6.2,6.2,6.04,6.05,14095133.0
2010-06-01 09:30:00,NYSE:BSX,6.0,6.1,5.97,5.97,16858096.0
2010-06-02 09:30:00,NYSE:BSX,6.0,6.14,5.96,6.11,18485152.0
2010-06-03 09:30:00,NYSE:BSX,6.15,6.15,5.96,6.03,20417600.0
2010-06-04 09:30:00,NYSE:BSX,5.95,5.98,5.73,5.74,43520752.0
2010-06-07 09:30:00,NYSE:BSX,5.78,5.78,5.57,5.59,27472080.0
2010-06-08 09:30:00,NYSE:BSX,5.57,5.5895,5.41,5.52,27117296.0
2010-06-09 09:30:00,NYSE:BSX,5.54,5.6,5.43,5.44,17307616.0
2010-06-10 09:30:00,NYSE:BSX,5.49,5.65,5.49,5.57,16848576.0
2010-06-11 09:30:00,NYSE:BSX,5.52,5.79,5.5,5.77,33210736.0
2010-06-14 09:30:00,NYSE:BSX,5.83,5.91,5.78,5.82,23418096.0
2010-06-15 09:30:00,NYSE:BSX,5.89,6.12,5.865,6.11,23260688.0
2010-06-16 09:30:00,NYSE:BSX,6.06,6.12,6.01,6.1,22903712.0
2010-06-17 09:30:00,NYSE:BSX,6.08,6.17,5.98,6.11,13266363.0
2010-06-18 09:30:00,NYSE:BSX,6.135,6.36,6.02,6.33,38084944.0
2010-06-21 09:30:00,NYSE:BSX,6.41,6.41,6.15,6.18,20700704.0
2010-06-22 09:30:00,NYSE:BSX,6.13,6.25,6.02,6.02,12843434.0
2010-06-23 09:30:00,NYSE:BSX,6.03,6.075,5.93,6.04,18937584.0
2010-06-24 09:30:00,NYSE:BSX,6.02,6.13,5.91,5.96,23325504.0
2010-06-25 09:30:00,NYSE:BSX,5.98,6.14,5.91,6.11,29084352.0
2010-06-28 09:30:00,NYSE:BSX,6.11,6.16,5.99,6.05,20468592.0
2010-06-29 09:30:00,NYSE:BSX,5.99,6.0,5.76,5.77,25000992.0
2010-06-30 09:30:00,NYSE:BSX,5.75,5.88,5.73,5.8,16513563.0
2010-07-01 09:30:00,NYSE:BSX,5.79,5.92,5.72,5.9,25650032.0
2010-07-02 09:30:00,NYSE:BSX,5.93,6.19,5.9,6.14,20755136.0
2010-07-06 09:30:00,NYSE:BSX,6.16,6.24,6.0,6.03,18972528.0
2010-07-07 09:30:00,NYSE:BSX,6.03,6.3,5.95,6.28,31097568.0
2010-07-08 09:30:00,NYSE:BSX,6.33,6.38,6.16,6.38,19959088.0
2010-07-09 09:30:00,NYSE:BSX,6.37,6.47,6.32,6.46,17211680.0
2010-07-12 09:30:00,NYSE:BSX,6.45,6.46,6.36,6.45,13328813.0
2010-07-13 09:30:00,NYSE:BSX,6.51,6.52,6.42,6.5,13833352.0
2010-07-14 09:30:00,NYSE:BSX,6.5,6.53,6.42,6.52,10707477.0
2010-07-15 09:30:00,NYSE:BSX,6.505,6.62,6.4,6.59,17339072.0
2010-07-16 09:30:00,NYSE:BSX,6.55,6.6,6.11,6.11,31284912.0
2010-07-19 09:30:00,NYSE:BSX,6.12,6.21,6.04,6.11,20625040.0
2010-07-20 09:30:00,NYSE:BSX,6.04,6.27,6.03,6.27,17985840.0
2010-07-21 09:30:00,NYSE:BSX,6.32,6.4,5.82,5.97,50007552.0
2010-07-22 09:30:00,NYSE:BSX,6.01,6.15,5.9,5.93,25634912.0
2010-07-23 09:30:00,NYSE:BSX,5.93,6.0,5.87,5.95,26065088.0
2010-07-26 09:30:00,NYSE:BSX,5.93,6.0,5.905,5.95,10655613.0
2010-07-27 09:30:00,NYSE:BSX,5.99,6.0,5.88,5.9,13101906.0
2010-07-28 09:30:00,NYSE:BSX,5.88,5.91,5.67,5.69,18403824.0
2010-07-29 09:30:00,NYSE:BSX,5.73,5.74,5.57,5.6,27578768.0
2010-07-30 09:30:00,NYSE:BSX,5.58,5.63,5.52,5.6,14809145.0
2010-08-02 09:30:00,NYSE:BSX,5.68,5.77,5.53,5.54,35654112.0
2010-08-03 09:30:00,NYSE:BSX,5.55,5.61,5.5,5.55,15787855.0
2010-08-04 09:30:00,NYSE:BSX,5.54,5.79,5.51,5.75,15611207.0
2010-08-05 09:30:00,NYSE:BSX,5.71,5.88,5.66,5.69,26480160.0
2010-08-06 09:30:00,NYSE:BSX,5.65,5.82,5.63,5.8,15419824.0
2010-08-09 09:30:00,NYSE:BSX,5.81,5.89,5.76,5.88,11153371.0
2010-08-10 09:30:00,NYSE:BSX,5.82,5.9,5.76,5.84,12666195.0
2010-08-11 09:30:00,NYSE:BSX,5.76,5.76,5.56,5.57,15585051.0
2010-08-12 09:30:00,NYSE:BSX,5.56,5.62,5.5,5.52,10972539.0
2010-08-13 09:30:00,NYSE:BSX,5.52,5.57,5.42,5.48,12854391.0
2010-08-16 09:30:00,NYSE:BSX,5.44,5.52,5.41,5.47,12655742.0
2010-08-17 09:30:00,NYSE:BSX,5.5,5.88,5.43,5.8,60534640.0
2010-08-18 09:30:00,NYSE:BSX,5.77,6.045,5.77,5.95,34454720.0
2010-08-19 09:30:00,NYSE:BSX,5.91,5.97,5.79,5.84,21879776.0
2010-08-20 09:30:00,NYSE:BSX,5.78,5.82,5.58,5.69,14843129.0
2010-08-23 09:30:00,NYSE:BSX,5.71,5.75,5.61,5.63,9275215.0
2010-08-24 09:30:00,NYSE:BSX,5.56,5.57,5.29,5.49,22670336.0
2010-08-25 09:30:00,NYSE:BSX,5.45,5.49,5.38,5.45,14434836.0
2010-08-26 09:30:00,NYSE:BSX,5.46,5.49,5.315,5.4,17947072.0
2010-08-27 09:30:00,NYSE:BSX,5.45,5.49,5.33,5.49,7900387.0
2010-08-30 09:30:00,NYSE:BSX,5.47,5.47,5.39,5.4,8246359.0
2010-08-31 09:30:00,NYSE:BSX,5.38,5.43,5.14,5.19,33723744.0
2010-09-01 09:30:00,NYSE:BSX,5.26,5.33,5.04,5.13,38201552.0
2010-09-02 09:30:00,NYSE:BSX,5.16,5.33,5.11,5.31,21487776.0
2010-09-03 09:30:00,NYSE:BSX,5.31,5.4,5.25,5.35,18326848.0
2010-09-07 09:30:00,NYSE:BSX,5.34,5.35,5.17,5.21,14900469.0
2010-09-08 09:30:00,NYSE:BSX,5.23,5.24,5.09,5.15,14605914.0
2010-09-09 09:30:00,NYSE:BSX,5.2,5.34,5.2,5.3,18482704.0
2010-09-10 09:30:00,NYSE:BSX,5.21,5.43,5.21,5.33,20933680.0
2010-09-13 09:30:00,NYSE:BSX,5.38,5.45,5.22,5.24,16923472.0
2010-09-14 09:30:00,NYSE:BSX,5.22,5.355,5.18,5.33,22238944.0
2010-09-15 09:30:00,NYSE:BSX,5.3,5.45,5.24,5.39,15483074.0
2010-09-16 09:30:00,NYSE:BSX,5.39,5.5,5.32,5.45,15810195.0
2010-09-17 09:30:00,NYSE:BSX,5.49,5.51,5.35,5.42,16856720.0
2010-09-20 09:30:00,NYSE:BSX,5.46,5.56,5.4,5.54,10990727.0
2010-09-21 09:30:00,NYSE:BSX,5.55,5.81,5.51,5.59,33293792.0
2010-09-22 09:30:00,NYSE:BSX,5.59,5.64,5.51,5.62,10204539.0
2010-09-23 09:30:00,NYSE:BSX,5.57,5.63,5.53,5.53,8972664.0
2010-09-24 09:30:00,NYSE:BSX,5.58,5.75,5.55,5.75,14368570.0
2010-09-27 09:30:00,NYSE:BSX,5.7,5.75,5.659,5.73,9864359.0
2010-09-28 09:30:00,NYSE:BSX,5.77,6.18,5.71,6.18,47906528.0
2010-09-29 09:30:00,NYSE:BSX,6.1,6.15,6.02,6.11,30987616.0
2010-09-30 09:30:00,NYSE:BSX,6.11,6.24,6.06,6.13,21732768.0
2010-10-01 09:30:00,NYSE:BSX,6.15,6.2,6.03,6.07,12427109.0
2010-10-04 09:30:00,NYSE:BSX,6.06,6.13,6.01,6.08,8330070.0
2010-10-05 09:30:00,NYSE:BSX,6.1,6.24,6.09,6.24,17496928.0
2010-10-06 09:30:00,NYSE:BSX,6.17,6.22,6.095,6.14,13265559.0
2010-10-07 09:30:00,NYSE:BSX,6.16,6.2,6.1,6.16,6999898.0
2010-10-08 09:30:00,NYSE:BSX,6.18,6.25,6.12,6.13,11596496.0
2010-10-11 09:30:00,NYSE:BSX,6.12,6.14,6.09,6.13,5870816.0
2010-10-12 09:30:00,NYSE:BSX,6.1,6.15,6.07,6.13,14564969.0
2010-10-13 09:30:00,NYSE:BSX,6.15,6.25,6.09,6.21,9419355.0
2010-10-14 09:30:00,NYSE:BSX,6.21,6.23,6.09,6.16,7352566.0
2010-10-15 09:30:00,NYSE:BSX,6.18,6.29,6.12,6.15,12182648.0
2010-10-18 09:30:00,NYSE:BSX,6.18,6.2,6.09,6.2,23835184.0
2010-10-19 09:30:00,NYSE:BSX,6.16,6.17,5.95,5.97,15221305.0
2010-10-20 09:30:00,NYSE:BSX,6.19,6.7,6.17,6.3,66239872.0
2010-10-21 09:30:00,NYSE:BSX,6.33,6.43,6.29,6.34,30304912.0
2010-10-22 09:30:00,NYSE:BSX,6.36,6.4,6.26,6.3,11786340.0
2010-10-25 09:30:00,NYSE:BSX,6.35,6.3799,6.3,6.31,12280578.0
2010-10-26 09:30:00,NYSE:BSX,6.3,6.31,6.25,6.29,6441242.0
2010-10-27 09:30:00,NYSE:BSX,6.26,6.32,6.21,6.31,7358020.0
2010-10-28 09:30:00,NYSE:BSX,6.51,6.55,6.24,6.38,30272400.0
2010-10-29 09:30:00,NYSE:BSX,6.38,6.39,6.32,6.39,16061676.0
2010-11-01 09:30:00,NYSE:BSX,6.37,6.48,6.29,6.32,13823617.0
2010-11-02 09:30:00,NYSE:BSX,6.39,6.44,6.36,6.44,11783027.0
2010-11-03 09:30:00,NYSE:BSX,6.46,6.49,6.38,6.46,12206688.0
2010-11-04 09:30:00,NYSE:BSX,6.54,6.58,6.41,6.49,12147816.0
2010-11-05 09:30:00,NYSE:BSX,6.51,6.96,6.48,6.92,30340912.0
2010-11-08 09:30:00,NYSE:BSX,6.88,6.89,6.74,6.79,14995289.0
2010-11-09 09:30:00,NYSE:BSX,6.77,6.81,6.65,6.69,12742602.0
2010-11-10 09:30:00,NYSE:BSX,6.72,6.86,6.62,6.84,14994914.0
2010-11-11 09:30:00,NYSE:BSX,6.8,6.85,6.67,6.85,11046402.0
2010-11-12 09:30:00,NYSE:BSX,6.81,6.83,6.67,6.74,11627438.0
2010-11-15 09:30:00,NYSE:BSX,6.78,6.78,6.69,6.69,6304922.0
2010-11-16 09:30:00,NYSE:BSX,6.66,6.74,6.48,6.52,11441688.0
2010-11-17 09:30:00,NYSE:BSX,6.525,6.76,6.44,6.56,28683776.0
2010-11-18 09:30:00,NYSE:BSX,6.62,6.64,6.52,6.56,9425770.0
2010-11-19 09:30:00,NYSE:BSX,6.56,6.78,6.51,6.77,21065600.0
2010-11-22 09:30:00,NYSE:BSX,6.88,6.9,6.63,6.66,15066723.0
2010-11-23 09:30:00,NYSE:BSX,6.59,6.6,6.49,6.57,8861090.0
2010-11-24 09:30:00,NYSE:BSX,6.62,6.74,6.57,6.73,9236355.0
2010-11-26 09:30:00,NYSE:BSX,6.71,6.71,6.53,6.58,5223895.0
2010-11-29 09:30:00,NYSE:BSX,6.53,6.55,6.39,6.5,7625719.0
2010-11-30 09:30:00,NYSE:BSX,6.43,6.49,6.35,6.42,8201410.0
2010-12-01 09:30:00,NYSE:BSX,6.49,6.59,6.42,6.52,12302691.0
2010-12-02 09:30:00,NYSE:BSX,6.51,6.67,6.51,6.67,8935262.0
2010-12-03 09:30:00,NYSE:BSX,6.63,6.85,6.63,6.83,12570762.0
2010-12-06 09:30:00,NYSE:BSX,6.79,6.84,6.68,6.68,7158512.0
2010-12-07 09:30:00,NYSE:BSX,6.73,6.78,6.62,6.62,9981434.0
2010-12-08 09:30:00,NYSE:BSX,6.61,6.69,6.48,6.67,15127719.0
2010-12-09 09:30:00,NYSE:BSX,6.7,6.88,6.67,6.87,13605383.0
2010-12-10 09:30:00,NYSE:BSX,6.87,7.185,6.865,7.11,37408288.0
2010-12-13 09:30:00,NYSE:BSX,7.17,7.21,6.99,7.09,21739296.0
2010-12-14 09:30:00,NYSE:BSX,7.08,7.1075,6.98,7.04,14259859.0
2010-12-15 09:30:00,NYSE:BSX,7.03,7.09,6.93,6.97,13294426.0
2010-12-16 09:30:00,NYSE:BSX,6.96,7.27,6.95,7.22,38174016.0
2010-12-17 09:30:00,NYSE:BSX,7.26,7.65,7.26,7.65,48023936.0
2010-12-20 09:30:00,NYSE:BSX,7.55,7.85,7.4899,7.82,28453840.0
2010-12-21 09:30:00,NYSE:BSX,7.79,7.915,7.62,7.85,21454720.0
2010-12-22 09:30:00,NYSE:BSX,7.59,7.7701,7.52,7.71,22758496.0
2010-12-23 09:30:00,NYSE:BSX,7.66,7.78,7.64,7.7,10247219.0
2010-12-27 09:30:00,NYSE:BSX,7.66,7.7,7.65,7.7,2494135.0
2010-12-28 09:30:00,NYSE:BSX,7.65,7.84,7.65,7.82,5898551.0
2010-12-29 09:30:00,NYSE:BSX,7.81,7.83,7.75,7.76,4593773.0
2010-12-30 09:30:00,NYSE:BSX,7.71,7.8,7.66,7.72,4924656.0
2010-12-31 09:30:00,NYSE:BSX,7.69,7.7,7.56,7.57,6715734.0
2011-01-03 09:30:00,NYSE:BSX,7.57,7.67,7.52,7.6,21214448.0
2011-01-04 09:30:00,NYSE:BSX,7.55,7.61,7.38,7.48,28342464.0
2011-01-05 09:30:00,NYSE:BSX,7.49,7.55,7.32,7.53,26060928.0
2011-01-06 09:30:00,NYSE:BSX,7.5,7.57,7.37,7.41,12955555.0
2011-01-07 09:30:00,NYSE:BSX,7.43,7.46,7.22,7.28,22285952.0
2011-01-10 09:30:00,NYSE:BSX,7.27,7.46,7.22,7.39,18510768.0
2011-01-11 09:30:00,NYSE:BSX,7.41,7.5,7.38,7.47,11926535.0
2011-01-12 09:30:00,NYSE:BSX,7.52,7.53,7.305,7.44,15783465.0
2011-01-13 09:30:00,NYSE:BSX,7.44,7.48,7.21,7.47,24300560.0
2011-01-14 09:30:00,NYSE:BSX,7.45,7.54,7.36,7.53,12575703.0
2011-01-18 09:30:00,NYSE:BSX,7.52,7.55,7.32,7.33,17045856.0
2011-01-19 09:30:00,NYSE:BSX,7.37,7.38,7.12,7.15,16278508.0
2011-01-20 09:30:00,NYSE:BSX,7.12,7.28,7.01,7.27,12447430.0
2011-01-21 09:30:00,NYSE:BSX,7.31,7.34,7.14,7.16,10027930.0
2011-01-24 09:30:00,NYSE:BSX,7.15,7.2245,7.01,7.14,15989309.0
2011-01-25 09:30:00,NYSE:BSX,7.11,7.2,6.98,7.03,22464640.0
2011-01-26 09:30:00,NYSE:BSX,7.05,7.18,7.01,7.15,21153856.0
2011-01-27 09:30:00,NYSE:BSX,7.14,7.35,7.13,7.16,16072711.0
2011-01-28 09:30:00,NYSE:BSX,7.12,7.22,6.93,6.99,18015200.0
2011-01-31 09:30:00,NYSE:BSX,6.95,7.1,6.95,6.98,13940348.0
2011-02-01 09:30:00,NYSE:BSX,7.02,7.21,6.98,7.13,19859984.0
2011-02-02 09:30:00,NYSE:BSX,6.92,6.95,6.7,6.85,35382480.0
2011-02-03 09:30:00,NYSE:BSX,6.77,6.97,6.74,6.97,15859379.0
2011-02-04 09:30:00,NYSE:BSX,6.92,7.02,6.87,6.99,22285968.0
2011-02-07 09:30:00,NYSE:BSX,6.99,7.03,6.88,6.95,14659867.0
2011-02-08 09:30:00,NYSE:BSX,6.96,7.0,6.91,6.95,17634064.0
2011-02-09 09:30:00,NYSE:BSX,6.92,6.98,6.88,6.88,13465777.0
2011-02-10 09:30:00,NYSE:BSX,6.97,7.025,6.9,6.91,9305488.0
2011-02-11 09:30:00,NYSE:BSX,6.84,6.92,6.84,6.88,9448332.0
2011-02-14 09:30:00,NYSE:BSX,6.89,7.0,6.83,6.97,19346288.0
2011-02-15 09:30:00,NYSE:BSX,6.9,7.0,6.87,6.97,13994148.0
2011-02-16 09:30:00,NYSE:BSX,6.98,7.18,6.965,7.1,15192520.0
2011-02-17 09:30:00,NYSE:BSX,7.11,7.4,7.075,7.4,21784720.0
2011-02-18 09:30:00,NYSE:BSX,7.4,7.68,7.4,7.54,17077856.0
2011-02-22 09:30:00,NYSE:BSX,7.46,7.5,7.25,7.28,10361555.0
2011-02-23 09:30:00,NYSE:BSX,7.29,7.33,7.01,7.04,16323039.0
2011-02-24 09:30:00,NYSE:BSX,7.01,7.08,6.9,7.02,13404508.0
2011-02-25 09:30:00,NYSE:BSX,7.06,7.191,7.01,7.18,10519184.0
2011-02-28 09:30:00,NYSE:BSX,7.22,7.27,7.12,7.16,8904203.0
2011-03-01 09:30:00,NYSE:BSX,7.55,7.69,7.44,7.52,32599264.0
2011-03-02 09:30:00,NYSE:BSX,7.53,7.535,7.23,7.37,22586160.0
2011-03-03 09:30:00,NYSE:BSX,7.46,7.59,7.39,7.56,9686434.0
2011-03-04 09:30:00,NYSE:BSX,7.57,7.68,7.44,7.53,15618574.0
2011-03-07 09:30:00,NYSE:BSX,7.57,7.59,7.39,7.47,16461301.0
2011-03-08 09:30:00,NYSE:BSX,7.5,7.66,7.45,7.63,15031750.0
2011-03-09 09:30:00,NYSE:BSX,7.62,7.96,7.62,7.78,31161872.0
2011-03-10 09:30:00,NYSE:BSX,7.72,7.76,7.44,7.44,17624000.0
2011-03-11 09:30:00,NYSE:BSX,7.41,7.53,7.39,7.51,9895375.0
2011-03-14 09:30:00,NYSE:BSX,7.47,7.48,7.21,7.3,10844957.0
2011-03-15 09:30:00,NYSE:BSX,7.08,7.18,6.96,7.08,19102224.0
2011-03-16 09:30:00,NYSE:BSX,7.05,7.12,6.88,6.93,22898224.0
2011-03-17 09:30:00,NYSE:BSX,7.03,7.15,6.96,7.12,19435424.0
2011-03-18 09:30:00,NYSE:BSX,7.22,7.25,7.1,7.2,12393598.0
2011-03-21 09:30:00,NYSE:BSX,7.34,7.36,7.21,7.27,8509852.0
2011-03-22 09:30:00,NYSE:BSX,7.33,7.33,6.95,6.98,28651680.0
2011-03-23 09:30:00,NYSE:BSX,6.95,7.07,6.93,7.0,15804488.0
2011-03-24 09:30:00,NYSE:BSX,6.99,7.11,6.95,7.1,8456281.0
2011-03-25 09:30:00,NYSE:BSX,7.13,7.25,7.03,7.21,15635734.0
2011-03-28 09:30:00,NYSE:BSX,7.24,7.35,7.2,7.28,11831941.0
2011-03-29 09:30:00,NYSE:BSX,7.26,7.33,7.15,7.31,14424695.0
2011-03-30 09:30:00,NYSE:BSX,7.35,7.42,7.299,7.41,11122219.0
2011-03-31 09:30:00,NYSE:BSX,7.38,7.48,7.16,7.19,21267072.0
2011-04-01 09:30:00,NYSE:BSX,7.25,7.525,7.23,7.3,23945968.0
2011-04-04 09:30:00,NYSE:BSX,7.32,7.35,7.03,7.23,32414592.0
2011-04-05 09:30:00,NYSE:BSX,7.19,7.215,7.02,7.06,20660624.0
2011-04-06 09:30:00,NYSE:BSX,7.09,7.27,7.08,7.23,13628477.0
2011-04-07 09:30:00,NYSE:BSX,7.21,7.43,7.14,7.42,22236752.0
2011-04-08 09:30:00,NYSE:BSX,7.44,7.67,7.32,7.35,20563040.0
2011-04-11 09:30:00,NYSE:BSX,7.32,7.4699,7.19,7.22,16476496.0
2011-04-12 09:30:00,NYSE:BSX,7.21,7.23,7.09,7.1,17192064.0
2011-04-13 09:30:00,NYSE:BSX,7.12,7.16,6.98,6.98,36904400.0
2011-04-14 09:30:00,NYSE:BSX,6.97,7.215,6.95,7.13,21970112.0
2011-04-15 09:30:00,NYSE:BSX,7.15,7.21,7.07,7.08,14050461.0
2011-04-18 09:30:00,NYSE:BSX,7.01,7.0576,6.95,6.98,11978770.0
2011-04-19 09:30:00,NYSE:BSX,7.05,7.07,6.96,7.03,17066640.0
2011-04-20 09:30:00,NYSE:BSX,7.11,7.14,7.03,7.08,13712855.0
2011-04-21 09:30:00,NYSE:BSX,7.29,7.45,7.13,7.16,25760592.0
2011-04-25 09:30:00,NYSE:BSX,7.19,7.33,7.15,7.31,23869936.0
2011-04-26 09:30:00,NYSE:BSX,7.38,7.38,7.24,7.27,13579309.0
2011-04-27 09:30:00,NYSE:BSX,7.27,7.33,7.18,7.3,15964441.0
2011-04-28 09:30:00,NYSE:BSX,7.25,7.45,7.22,7.43,12264461.0
2011-04-29 09:30:00,NYSE:BSX,7.43,7.51,7.38,7.49,20732032.0
