datetime,symbol,open,high,low,close,volume
2006-02-22 09:30:00,NYSE:WM,34.0,34.21001,33.95,34.13,1922600.0
2006-02-23 09:30:00,NYSE:WM,34.13,34.2,33.92,34.0,2970800.0
2006-02-24 09:30:00,NYSE:WM,34.05,34.09,33.71001,33.88,1911900.0
2006-02-27 09:30:00,NYSE:WM,33.8,33.98,33.7,33.85001,2023600.0
2006-02-28 09:30:00,NYSE:WM,33.7,33.81,33.25,33.25999,2043400.0
2006-03-01 09:30:00,NYSE:WM,33.32001,33.81,33.25999,33.7,2800200.0
2006-03-02 09:30:00,NYSE:WM,33.39999,33.61,33.21001,33.59,2219800.0
2006-03-03 09:30:00,NYSE:WM,33.60001,33.7,33.34,33.35001,2509200.0
2006-03-06 09:30:00,NYSE:WM,33.48,33.59,33.2,33.37,1918200.0
2006-03-07 09:30:00,NYSE:WM,33.31,33.74001,33.31,33.7,3094800.0
2006-03-08 09:30:00,NYSE:WM,33.74001,34.05,33.59,33.95,3851100.0
2006-03-09 09:30:00,NYSE:WM,34.0,34.2115,33.58,33.67,2397000.0
2006-03-10 09:30:00,NYSE:WM,33.66,34.10001,33.64999,33.87,2788000.0
2006-03-13 10:30:00,NYSE:WM,33.98,34.3,33.78999,34.23,4993301.0
2006-03-14 10:30:00,NYSE:WM,34.3,34.48,34.17,34.42999,2274100.0
2006-03-15 10:30:00,NYSE:WM,34.45,34.49001,34.25999,34.38,1960100.0
2006-03-16 10:30:00,NYSE:WM,34.39999,34.72701,34.38,34.59,2247800.0
2006-03-17 10:30:00,NYSE:WM,34.48,34.59,34.36,34.53999,3742600.0
2006-03-20 10:30:00,NYSE:WM,34.58,34.59,34.22,34.31,2654200.0
2006-03-21 10:30:00,NYSE:WM,34.35001,34.35001,34.10001,34.16,2916600.0
2006-03-22 10:30:00,NYSE:WM,34.12,34.3,34.07001,34.27,3089100.0
2006-03-23 10:30:00,NYSE:WM,34.3,34.34,34.11,34.23,2702200.0
2006-03-24 10:30:00,NYSE:WM,34.23,34.36,33.13,34.3,3059900.0
2006-03-27 10:30:00,NYSE:WM,34.33,34.36,34.2,34.24001,2886800.0
2006-03-28 10:30:00,NYSE:WM,34.32001,34.39999,33.92,34.25,3050000.0
2006-03-29 10:30:00,NYSE:WM,34.25999,34.83,34.25,34.67999,12343000.0
2006-03-30 10:30:00,NYSE:WM,34.78999,34.95,34.53999,34.89999,3621000.0
2006-03-31 10:30:00,NYSE:WM,34.95,35.35001,34.78999,35.3,3494700.0
2006-04-03 09:30:00,NYSE:WM,35.3,35.78999,35.3,35.58,3517800.0
2006-04-04 09:30:00,NYSE:WM,35.0,35.96001,35.0,35.88,3352900.0
2006-04-05 09:30:00,NYSE:WM,35.92999,36.0,35.69,36.0,3951800.0
2006-04-06 09:30:00,NYSE:WM,35.91,35.94,35.38,35.77,2896800.0
2006-04-07 09:30:00,NYSE:WM,36.23,36.23,35.08,35.48,1716700.0
2006-04-10 09:30:00,NYSE:WM,35.5,35.77,35.48,35.71001,2019700.0
2006-04-11 09:30:00,NYSE:WM,35.82001,36.11,35.72,36.02,2456600.0
2006-04-12 09:30:00,NYSE:WM,36.06,36.17,35.83,35.84,2319600.0
2006-04-13 09:30:00,NYSE:WM,35.84,36.19,35.84,36.12,1830000.0
2006-04-17 09:30:00,NYSE:WM,36.13,36.21001,35.58,35.75,1084000.0
2006-04-18 09:30:00,NYSE:WM,35.74001,36.3,35.73,36.14999,1838900.0
2006-04-19 09:30:00,NYSE:WM,36.23,36.67999,35.8,36.67999,2226200.0
2006-04-20 09:30:00,NYSE:WM,36.85001,37.21001,36.53,36.77,1913700.0
2006-04-21 09:30:00,NYSE:WM,36.75,36.86,36.4201,36.62,1621700.0
2006-04-24 09:30:00,NYSE:WM,36.5,36.55,36.25,36.50999,1185400.0
2006-04-25 09:30:00,NYSE:WM,36.5,36.71001,36.31,36.58,2278700.0
2006-04-26 09:30:00,NYSE:WM,36.66,37.46001,36.38,37.32001,3863800.0
2006-04-27 09:30:00,NYSE:WM,37.35001,38.08,37.10001,38.03999,4091800.0
2006-04-28 09:30:00,NYSE:WM,37.81,37.86,37.05,37.46001,2896500.0
2006-05-01 09:30:00,NYSE:WM,37.35001,37.69,37.10001,37.19,3035100.0
2006-05-02 09:30:00,NYSE:WM,37.44,37.64,37.28,37.64,2503900.0
2006-05-03 09:30:00,NYSE:WM,37.64,37.77,37.06,37.7,2548000.0
2006-05-04 09:30:00,NYSE:WM,37.64999,37.95,37.58,37.81,1416800.0
2006-05-05 09:30:00,NYSE:WM,37.98,38.14,37.66,38.06,2007600.0
2006-05-08 09:30:00,NYSE:WM,38.05,38.33,37.92,38.08,2261800.0
2006-05-09 09:30:00,NYSE:WM,38.0,38.17999,37.86,38.17999,1336000.0
2006-05-10 09:30:00,NYSE:WM,38.2,38.34,37.72,37.89999,1524200.0
2006-05-11 09:30:00,NYSE:WM,37.75,37.75999,37.37,37.48,1612300.0
2006-05-12 09:30:00,NYSE:WM,37.3,37.57001,36.95,37.0,2530100.0
2006-05-15 09:30:00,NYSE:WM,37.0,37.0,36.00999,36.55,2941400.0
2006-05-16 09:30:00,NYSE:WM,36.53999,36.84,36.42999,36.75,2693900.0
2006-05-17 09:30:00,NYSE:WM,36.42999,36.81,36.10001,36.2,3641100.0
2006-05-18 09:30:00,NYSE:WM,35.42,36.88,35.42,36.31,1991800.0
2006-05-19 09:30:00,NYSE:WM,36.7,36.8,36.24001,36.71001,2910500.0
2006-05-22 09:30:00,NYSE:WM,36.71001,36.83,36.09,36.52,2728200.0
2006-05-23 09:30:00,NYSE:WM,36.7,37.0,36.27,36.28999,1534400.0
2006-05-24 09:30:00,NYSE:WM,36.31,36.41,35.39,35.63,2624100.0
2006-05-25 09:30:00,NYSE:WM,35.86,35.91,35.14999,35.69,2857100.0
2006-05-26 09:30:00,NYSE:WM,35.95,36.37,35.69,36.2,1588800.0
2006-05-30 09:30:00,NYSE:WM,36.14999,36.31,35.53,36.07001,2641100.0
2006-05-31 09:30:00,NYSE:WM,36.13,36.82001,36.09,36.62,2586600.0
2006-06-01 09:30:00,NYSE:WM,36.45,37.03999,36.37,36.82001,2517900.0
2006-06-02 09:30:00,NYSE:WM,37.05,37.3,36.64,37.0,2328800.0
2006-06-05 09:30:00,NYSE:WM,36.75,36.85001,35.96001,36.02,1441500.0
2006-06-06 09:30:00,NYSE:WM,36.14999,36.75,36.1001,36.66,2799400.0
2006-06-07 09:30:00,NYSE:WM,36.64999,37.35201,36.56,36.87,2928200.0
2006-06-08 09:30:00,NYSE:WM,36.64999,36.8,35.36,36.48,3468400.0
2006-06-09 09:30:00,NYSE:WM,36.42999,37.03999,36.42,36.69,2508300.0
2006-06-12 09:30:00,NYSE:WM,36.69,36.7,35.73,35.8,1892400.0
2006-06-13 09:30:00,NYSE:WM,35.55,36.0,34.8,34.88,2859500.0
2006-06-14 09:30:00,NYSE:WM,34.95,35.05,34.25999,34.53,2722100.0
2006-06-15 09:30:00,NYSE:WM,34.62,34.94,34.52,34.85001,2824600.0
2006-06-16 09:30:00,NYSE:WM,34.75,35.12,34.64999,34.92,3330100.0
2006-06-19 09:30:00,NYSE:WM,35.14999,35.14999,34.17,34.2,2493800.0
2006-06-20 09:30:00,NYSE:WM,34.08,34.8,33.81,34.55,3129600.0
2006-06-21 09:30:00,NYSE:WM,34.62,35.63,34.57001,35.34,2987700.0
2006-06-22 09:30:00,NYSE:WM,35.33,35.34,34.77,35.03,1407600.0
2006-06-23 09:30:00,NYSE:WM,34.97,35.42,34.8,35.05,1365300.0
2006-06-26 09:30:00,NYSE:WM,35.02,35.52,35.00999,35.39,2204300.0
2006-06-27 09:30:00,NYSE:WM,35.36,35.39999,34.78,35.11,3395300.0
2006-06-28 09:30:00,NYSE:WM,35.36,35.5,35.03,35.25999,1414500.0
2006-06-29 09:30:00,NYSE:WM,35.25,35.64999,34.97,35.58,2329600.0
2006-06-30 09:30:00,NYSE:WM,35.58,35.95,35.46001,35.88,2751200.0
2006-07-03 09:30:00,NYSE:WM,35.88,35.89999,35.45,35.64,1051000.0
2006-07-05 09:30:00,NYSE:WM,34.8,35.59,34.73,34.84,3482300.0
2006-07-06 09:30:00,NYSE:WM,34.85001,35.0,34.42,34.89999,3597700.0
2006-07-07 09:30:00,NYSE:WM,35.0,35.10001,34.58,34.63,2093900.0
2006-07-10 09:30:00,NYSE:WM,34.75,34.78999,34.56,34.74001,1361000.0
2006-07-11 09:30:00,NYSE:WM,34.77,35.03999,34.63,34.94,4169602.0
2006-07-12 09:30:00,NYSE:WM,34.97,35.2,34.67999,34.83,3221000.0
2006-07-13 09:30:00,NYSE:WM,34.86,34.86,34.11,34.12,2791500.0
2006-07-14 09:30:00,NYSE:WM,33.99001,34.00999,33.02,33.56,2926100.0
2006-07-17 09:30:00,NYSE:WM,33.50999,34.19,33.46001,34.06,2334100.0
2006-07-18 09:30:00,NYSE:WM,34.0,34.53,33.92999,34.48,2942300.0
2006-07-19 09:30:00,NYSE:WM,34.60001,34.91,34.47,34.57001,1977600.0
2006-07-20 09:30:00,NYSE:WM,34.35001,34.4399,33.74001,33.77,1981600.0
2006-07-21 09:30:00,NYSE:WM,33.7,33.78,33.27,33.52,2934700.0
2006-07-24 09:30:00,NYSE:WM,33.60001,34.00999,33.60001,33.75,2408100.0
2006-07-25 09:30:00,NYSE:WM,33.78,35.0,33.77,34.89,3262300.0
2006-07-26 09:30:00,NYSE:WM,34.89,34.89,34.33,34.53999,2334200.0
2006-07-27 09:30:00,NYSE:WM,34.05,34.78,34.05,34.31,3120500.0
2006-07-28 09:30:00,NYSE:WM,34.3,35.11,34.0,34.74001,3788500.0
2006-07-31 09:30:00,NYSE:WM,34.8,34.85001,34.27,34.38,1907700.0
2006-08-01 09:30:00,NYSE:WM,34.25,34.25,33.55,33.78999,2307200.0
2006-08-02 09:30:00,NYSE:WM,33.97,34.94,33.92,34.8,2715200.0
2006-08-03 09:30:00,NYSE:WM,34.74001,35.38,34.64,35.2,2151300.0
2006-08-04 09:30:00,NYSE:WM,35.53999,35.67999,34.95,35.17999,2192600.0
2006-08-07 09:30:00,NYSE:WM,35.17999,35.17999,34.35001,34.57001,1832000.0
2006-08-08 09:30:00,NYSE:WM,34.82001,35.35001,34.82001,34.84,2276700.0
2006-08-09 09:30:00,NYSE:WM,34.95,35.0,33.66,33.86,2328700.0
2006-08-10 09:30:00,NYSE:WM,33.75,34.53999,33.69009,34.38,2127500.0
2006-08-11 09:30:00,NYSE:WM,34.22,34.39999,33.78999,33.87,1389300.0
2006-08-14 09:30:00,NYSE:WM,33.07001,34.39,32.99001,34.10001,1781800.0
2006-08-15 09:30:00,NYSE:WM,34.35001,34.86,34.35001,34.81,2261400.0
2006-08-16 09:30:00,NYSE:WM,34.89999,35.0,34.7,34.98,1910200.0
2006-08-17 09:30:00,NYSE:WM,34.89999,35.03999,34.84,34.97,2006900.0
2006-08-18 09:30:00,NYSE:WM,34.98,35.0,34.14,34.36,1774800.0
2006-08-21 09:30:00,NYSE:WM,34.38,34.39,33.91,34.11,1591100.0
2006-08-22 09:30:00,NYSE:WM,34.03,34.28999,33.60001,34.13,1874200.0
2006-08-23 09:30:00,NYSE:WM,34.25999,34.32001,33.62,33.8,1191400.0
2006-08-24 09:30:00,NYSE:WM,33.69,33.89999,33.25,33.38,1666500.0
2006-08-25 09:30:00,NYSE:WM,33.39999,33.45,32.93201,33.16,1704000.0
2006-08-28 09:30:00,NYSE:WM,33.21001,33.55,33.21001,33.28,2257900.0
2006-08-29 09:30:00,NYSE:WM,33.38,33.42999,32.88,33.24001,2596600.0
2006-08-30 09:30:00,NYSE:WM,33.44,34.0,33.3396,33.89999,2620700.0
2006-08-31 09:30:00,NYSE:WM,33.75,34.37,33.7,34.28,2481200.0
2006-09-01 09:30:00,NYSE:WM,34.49001,34.59,34.22,34.41,1788400.0
2006-09-05 09:30:00,NYSE:WM,34.60001,34.74001,34.47,34.52,1314900.0
2006-09-06 09:30:00,NYSE:WM,34.28,34.53999,33.92,34.37,1450900.0
2006-09-07 09:30:00,NYSE:WM,34.38,34.38,33.25999,33.37,2626400.0
2006-09-08 09:30:00,NYSE:WM,33.60001,33.71001,33.39999,33.42,1748500.0
2006-09-11 09:30:00,NYSE:WM,33.48,33.83,33.23,33.69,1314000.0
2006-09-12 09:30:00,NYSE:WM,33.89999,34.28,33.89999,34.16,1507600.0
2006-09-13 09:30:00,NYSE:WM,34.03,34.34,33.83,34.23,1180200.0
2006-09-14 09:30:00,NYSE:WM,34.23,34.60001,34.02,34.60001,1782400.0
2006-09-15 09:30:00,NYSE:WM,34.82001,35.37,34.75999,35.37,3722900.0
2006-09-18 09:30:00,NYSE:WM,35.03999,35.37,35.0,35.17,2184700.0
2006-09-19 09:30:00,NYSE:WM,35.49001,35.49001,35.08,35.35001,1438800.0
2006-09-20 09:30:00,NYSE:WM,35.69,35.92999,35.47,35.64999,1631900.0
2006-09-21 09:30:00,NYSE:WM,35.97,36.0,35.22,35.34,1916300.0
2006-09-22 09:30:00,NYSE:WM,35.35001,35.5,35.25999,35.35001,1423000.0
2006-09-25 09:30:00,NYSE:WM,35.55,35.95,35.05,35.75,2064400.0
2006-09-26 09:30:00,NYSE:WM,35.94,36.34,35.72,35.86,2334800.0
2006-09-27 09:30:00,NYSE:WM,35.89999,36.60001,35.89999,36.60001,2095400.0
2006-09-28 09:30:00,NYSE:WM,36.75,37.22,36.61,37.2,2480200.0
2006-09-29 09:30:00,NYSE:WM,37.34,37.44,36.67999,36.67999,2042900.0
2006-10-02 09:30:00,NYSE:WM,36.61,36.87,36.52,36.64999,2157400.0
2006-10-03 09:30:00,NYSE:WM,36.81,36.91521,36.45,36.53999,2408900.0
2006-10-04 09:30:00,NYSE:WM,36.56,36.66,36.28999,36.53999,3219400.0
2006-10-05 09:30:00,NYSE:WM,36.53999,36.83,36.37,36.78999,2366500.0
2006-10-06 09:30:00,NYSE:WM,36.82001,37.28,36.52,37.10001,2401600.0
2006-10-09 09:30:00,NYSE:WM,37.05,37.31,36.73,37.25999,1122200.0
2006-10-10 09:30:00,NYSE:WM,37.3,37.5,37.14999,37.49001,1448200.0
2006-10-11 09:30:00,NYSE:WM,37.28,37.87,37.28,37.71001,1918800.0
2006-10-12 09:30:00,NYSE:WM,37.7,38.35001,37.61,38.10001,1904200.0
2006-10-13 09:30:00,NYSE:WM,38.0,38.2,37.89999,38.16,2394500.0
2006-10-16 09:30:00,NYSE:WM,38.03,38.31,37.94,38.28999,1424000.0
2006-10-17 09:30:00,NYSE:WM,38.05,38.17999,37.42999,37.74001,2454100.0
2006-10-18 09:30:00,NYSE:WM,37.88,38.0,37.42,37.78999,1499100.0
2006-10-19 09:30:00,NYSE:WM,37.62,37.64,37.08,37.08,2537800.0
2006-10-20 09:30:00,NYSE:WM,37.27,37.38,36.88,37.37,2585100.0
2006-10-23 09:30:00,NYSE:WM,37.23,37.92,37.19,37.71001,1306600.0
2006-10-24 09:30:00,NYSE:WM,37.64999,37.98,37.26401,37.53,2259200.0
2006-10-25 09:30:00,NYSE:WM,37.25,37.5,36.78999,37.38,2937200.0
2006-10-26 09:30:00,NYSE:WM,37.3,37.75999,37.14999,37.64,1988500.0
2006-10-27 09:30:00,NYSE:WM,37.48,37.75,37.09,37.32001,1428300.0
2006-10-30 10:30:00,NYSE:WM,37.2,37.44,37.05,37.31,1202900.0
2006-10-31 10:30:00,NYSE:WM,37.5,37.60001,37.23,37.48,2833800.0
2006-11-01 10:30:00,NYSE:WM,37.55,37.92999,37.21001,37.31,2261100.0
2006-11-02 10:30:00,NYSE:WM,37.13,37.50999,36.89999,37.38,2381800.0
2006-11-03 10:30:00,NYSE:WM,37.5,37.59,37.17,37.42,1282800.0
2006-11-06 09:30:00,NYSE:WM,37.60001,38.02,37.5764,37.96001,1537000.0
2006-11-07 09:30:00,NYSE:WM,38.0,38.08,37.85001,37.99001,1217800.0
2006-11-08 09:30:00,NYSE:WM,38.0,38.47,37.85001,38.28,3726200.0
2006-11-09 09:30:00,NYSE:WM,38.37,38.64,38.25,38.35001,2466400.0
2006-11-10 09:30:00,NYSE:WM,38.56,38.63,38.23,38.52,2613700.0
2006-11-13 09:30:00,NYSE:WM,38.49001,38.61,38.2,38.33,1655300.0
2006-11-14 09:30:00,NYSE:WM,38.42,38.42,37.88,38.03,2915300.0
2006-11-15 09:30:00,NYSE:WM,38.07001,38.32001,38.05,38.2,2803700.0
2006-11-16 09:30:00,NYSE:WM,38.39999,38.53,38.33,38.46001,1282600.0
2006-11-17 09:30:00,NYSE:WM,38.23,38.32001,38.09,38.21001,1607400.0
2006-11-20 09:30:00,NYSE:WM,38.21001,38.595,37.77,37.91,1630400.0
2006-11-21 09:30:00,NYSE:WM,37.92999,38.10001,37.74001,37.82001,1533500.0
2006-11-22 09:30:00,NYSE:WM,37.82001,38.0,37.56,37.58,2337500.0
2006-11-24 09:30:00,NYSE:WM,37.47,37.89999,37.4232,37.71001,691900.0
2006-11-27 09:30:00,NYSE:WM,37.53,37.53999,36.64,36.75,2154600.0
2006-11-28 09:30:00,NYSE:WM,36.78,37.37,36.67,37.12,1907400.0
2006-11-29 09:30:00,NYSE:WM,37.24001,37.44,36.86,37.07001,1437300.0
2006-11-30 09:30:00,NYSE:WM,37.00999,37.14,36.60001,36.61,2857400.0
2006-12-01 09:30:00,NYSE:WM,36.75,36.92999,36.25,36.45,2014900.0
2006-12-04 09:30:00,NYSE:WM,36.63,37.28999,36.39999,37.2,2412200.0
2006-12-05 09:30:00,NYSE:WM,37.28999,37.55,37.13,37.37,1711000.0
2006-12-06 09:30:00,NYSE:WM,37.37,37.86,37.12,37.8,2288500.0
2006-12-07 09:30:00,NYSE:WM,37.78999,37.89999,37.60001,37.67999,1435800.0
2006-12-08 09:30:00,NYSE:WM,37.7,37.85001,37.47,37.53999,1396200.0
2006-12-11 09:30:00,NYSE:WM,37.52,37.59,37.25,37.45,1910900.0
2006-12-12 09:30:00,NYSE:WM,37.45,37.57001,37.2,37.35001,2687300.0
2006-12-13 09:30:00,NYSE:WM,37.56,37.64999,37.34,37.39999,1435000.0
2006-12-14 09:30:00,NYSE:WM,37.42999,37.58,37.17,37.3,1408900.0
2006-12-15 09:30:00,NYSE:WM,37.3,37.3,36.92,36.97,3187600.0
2006-12-18 09:30:00,NYSE:WM,37.3,37.37,36.38,36.45,3593700.0
2006-12-19 09:30:00,NYSE:WM,36.45,36.56,36.0,36.05,3955700.0
2006-12-20 09:30:00,NYSE:WM,36.00999,36.69,36.00999,36.09,2641500.0
2006-12-21 09:30:00,NYSE:WM,36.14999,36.57001,36.14999,36.21001,2425500.0
2006-12-22 09:30:00,NYSE:WM,36.3,36.38,35.67,35.74001,2092100.0
2006-12-26 09:30:00,NYSE:WM,35.74001,36.42999,35.7,36.25,2830800.0
2006-12-27 09:30:00,NYSE:WM,36.28999,37.06,36.28999,36.82001,2150000.0
2006-12-28 09:30:00,NYSE:WM,36.82001,36.95,36.59,36.75,1616900.0
2006-12-29 09:30:00,NYSE:WM,36.75,36.97,36.55,36.77,1885700.0
2007-01-03 09:30:00,NYSE:WM,36.77,37.55,36.77,37.03,2531300.0
2007-01-04 09:30:00,NYSE:WM,36.87,36.87,36.45,36.57001,2265600.0
2007-01-05 09:30:00,NYSE:WM,36.53,36.53,35.92999,35.98,2507500.0
2007-01-08 09:30:00,NYSE:WM,35.84,36.17,35.61,36.07001,2457400.0
2007-01-09 09:30:00,NYSE:WM,36.07001,36.14999,35.5,35.69,3121700.0
2007-01-10 09:30:00,NYSE:WM,35.7,36.73,35.63,36.67999,2570100.0
2007-01-11 09:30:00,NYSE:WM,36.75,37.27,36.75,37.03999,2829000.0
2007-01-12 09:30:00,NYSE:WM,37.06,37.14999,36.8,36.89999,1894100.0
2007-01-16 09:30:00,NYSE:WM,36.99001,37.25999,36.87,36.92999,1875100.0
2007-01-17 09:30:00,NYSE:WM,36.88,37.2,36.8,36.96001,2676300.0
2007-01-18 09:30:00,NYSE:WM,36.98,37.07001,36.73,36.85001,1656700.0
2007-01-19 09:30:00,NYSE:WM,36.98,37.03,36.73,36.91,1630700.0
2007-01-22 09:30:00,NYSE:WM,36.88,37.48,36.78,37.35001,2924100.0
2007-01-23 09:30:00,NYSE:WM,37.35001,37.78999,37.28,37.60001,2606700.0
2007-01-24 09:30:00,NYSE:WM,37.62,37.99001,37.62,37.78999,1900300.0
2007-01-25 09:30:00,NYSE:WM,37.72,37.88989,37.05,37.12,2467000.0
2007-01-26 09:30:00,NYSE:WM,37.10001,37.53999,37.02,37.46001,2886700.0
2007-01-29 09:30:00,NYSE:WM,37.5,38.02,37.5,37.71001,2640900.0
2007-01-30 09:30:00,NYSE:WM,37.84,38.05,37.64,37.94,2088700.0
2007-01-31 09:30:00,NYSE:WM,37.96001,38.07001,37.77,37.98,2625900.0
2007-02-01 09:30:00,NYSE:WM,38.12,38.14999,37.62,37.69,3141900.0
2007-02-02 09:30:00,NYSE:WM,37.81,38.03999,37.63,37.85001,1856200.0
2007-02-05 09:30:00,NYSE:WM,37.8,38.37,37.50999,38.28999,3001200.0
2007-02-06 09:30:00,NYSE:WM,38.49001,38.7,37.92,38.06,2648500.0
2007-02-07 09:30:00,NYSE:WM,38.06,38.56,37.91,38.41,2389900.0
2007-02-08 09:30:00,NYSE:WM,37.72,37.75,34.61,35.42999,15309699.0
2007-02-09 09:30:00,NYSE:WM,35.39999,35.81,35.03999,35.25,6761602.0
2007-02-12 09:30:00,NYSE:WM,35.2,35.35001,34.8,34.92999,3532821.0
2007-02-13 09:30:00,NYSE:WM,34.92,35.2,34.83,35.02,5971145.0
2007-02-14 09:30:00,NYSE:WM,35.23,35.50999,35.02,35.3,3799802.0
2007-02-15 09:30:00,NYSE:WM,35.10001,35.71001,34.8,35.64999,4265398.0
2007-02-16 09:30:00,NYSE:WM,35.44,35.82001,35.32001,35.67999,4007700.0
2007-02-20 09:30:00,NYSE:WM,35.55,35.64999,35.33,35.38,3840500.0
2007-02-21 09:30:00,NYSE:WM,35.2,35.32001,35.0,35.03,5164102.0
2007-02-22 09:30:00,NYSE:WM,35.23,35.33,33.99001,34.0,10208301.0
2007-02-23 09:30:00,NYSE:WM,34.0,34.83,34.0,34.63,6178898.0
2007-02-26 09:30:00,NYSE:WM,34.71001,34.92999,34.28999,34.52,3905041.0
2007-02-27 09:30:00,NYSE:WM,34.52,34.52,33.45,33.83,5471398.0
2007-02-28 09:30:00,NYSE:WM,33.83,34.19,33.75,34.05,5547898.0
2007-03-01 09:30:00,NYSE:WM,33.86,34.05,33.5,33.75,3868579.0
2007-03-02 09:30:00,NYSE:WM,33.75,33.82001,33.38,33.39,2723100.0
2007-03-05 09:30:00,NYSE:WM,33.25999,33.62,32.92,33.41,4745102.0
2007-03-06 09:30:00,NYSE:WM,33.75,33.92999,33.45,33.81,3405800.0
2007-03-07 09:30:00,NYSE:WM,33.81,34.33,33.61,33.77,4732898.0
2007-03-08 09:30:00,NYSE:WM,33.88,34.47,33.77,33.84,3717300.0
2007-03-09 09:30:00,NYSE:WM,34.05,34.3,33.88,33.92,3721100.0
2007-03-12 09:30:00,NYSE:WM,33.95,34.25,33.3,33.71001,3865700.0
2007-03-13 09:30:00,NYSE:WM,33.50999,33.74001,32.8,32.84,3460200.0
2007-03-14 09:30:00,NYSE:WM,32.89999,33.38,32.56,33.36,4814199.0
2007-03-15 09:30:00,NYSE:WM,33.23,33.77,33.03,33.62,3911002.0
2007-03-16 09:30:00,NYSE:WM,33.60001,33.66,33.25,33.52,3918600.0
2007-03-19 09:30:00,NYSE:WM,33.85001,34.12,33.66,34.00999,2893800.0
2007-03-20 09:30:00,NYSE:WM,34.10001,34.16,33.89,34.10001,3296057.0
2007-03-21 09:30:00,NYSE:WM,34.2,34.5,33.89999,34.39999,4061526.0
2007-03-22 09:30:00,NYSE:WM,33.55,34.49001,33.55,34.33,3914000.0
2007-03-23 09:30:00,NYSE:WM,34.39999,34.99001,34.28999,34.92999,4282398.0
2007-03-26 09:30:00,NYSE:WM,34.92999,35.19,34.63,35.14999,4108699.0
2007-03-27 09:30:00,NYSE:WM,35.14999,35.14999,34.42999,34.50999,3637854.0
2007-03-28 09:30:00,NYSE:WM,34.50999,34.55,34.0,34.07001,3048617.0
2007-03-29 09:30:00,NYSE:WM,34.2,34.78819,34.13,34.72,4213570.0
2007-03-30 09:30:00,NYSE:WM,34.84,35.0,34.35001,34.41,2715000.0
2007-04-02 09:30:00,NYSE:WM,34.39999,34.75999,34.39999,34.64999,2867547.0
2007-04-03 09:30:00,NYSE:WM,34.92999,35.14,34.48,34.99001,2732100.0
2007-04-04 09:30:00,NYSE:WM,35.0,35.11,34.67999,34.73,2543452.0
2007-04-05 09:30:00,NYSE:WM,34.89999,34.91,34.39999,34.53,2357395.0
2007-04-09 09:30:00,NYSE:WM,34.71001,34.82001,34.39999,34.42999,3216790.0
2007-04-10 09:30:00,NYSE:WM,34.34,34.69,34.12,34.63,4033301.0
2007-04-11 09:30:00,NYSE:WM,34.63,34.75,33.89999,34.28999,4730164.0
2007-04-12 09:30:00,NYSE:WM,35.12,35.12,34.09,34.16,4218551.0
2007-04-13 09:30:00,NYSE:WM,34.64999,34.64999,33.92999,33.98,3959519.0
2007-04-16 09:30:00,NYSE:WM,34.05,34.45,34.03,34.3,3519559.0
2007-04-17 09:30:00,NYSE:WM,34.33,34.49001,34.23,34.46001,3791722.0
2007-04-18 09:30:00,NYSE:WM,34.42999,35.25,34.37,35.02,3499285.0
2007-04-19 09:30:00,NYSE:WM,35.57001,35.57001,34.56,34.75,2405145.0
2007-04-20 09:30:00,NYSE:WM,35.27,35.27,34.78999,34.85001,3101240.0
2007-04-23 09:30:00,NYSE:WM,35.25,35.72,35.17999,35.57001,3373326.0
2007-04-24 09:30:00,NYSE:WM,35.99001,36.42,35.08,35.25,3384256.0
2007-04-25 09:30:00,NYSE:WM,35.39999,35.75,35.25,35.41,3063493.0
2007-04-26 09:30:00,NYSE:WM,35.59,35.67,35.3,35.35001,3436100.0
2007-04-27 09:30:00,NYSE:WM,36.75999,38.25,36.75,38.13,8203965.0
2007-04-30 09:30:00,NYSE:WM,38.02,38.05,37.34,37.41,3941462.0
2007-05-01 09:30:00,NYSE:WM,37.35001,38.03999,37.33,37.52,4610398.0
2007-05-02 09:30:00,NYSE:WM,37.5,37.82001,37.27,37.64999,3468378.0
2007-05-03 09:30:00,NYSE:WM,37.88,38.25,37.7,38.24001,2363600.0
2007-05-04 09:30:00,NYSE:WM,38.2,38.39999,37.8,38.0,2608661.0
2007-05-07 09:30:00,NYSE:WM,37.98,38.48,37.96001,38.25,1623800.0
2007-05-08 09:30:00,NYSE:WM,38.2,38.23,37.88,37.98,1901200.0
2007-05-09 09:30:00,NYSE:WM,38.03999,38.59,37.97,38.45,2039400.0
2007-05-10 09:30:00,NYSE:WM,38.5,38.66,38.22,38.39,3206372.0
2007-05-11 09:30:00,NYSE:WM,38.47,38.73,38.45,38.73,2016125.0
2007-05-14 09:30:00,NYSE:WM,38.73,38.95,38.53,38.61,2106550.0
2007-05-15 09:30:00,NYSE:WM,38.64999,38.73,38.03,38.07001,2359800.0
2007-05-16 09:30:00,NYSE:WM,38.13,38.59,37.94,38.48,1728000.0
2007-05-17 09:30:00,NYSE:WM,38.42999,38.5,38.23,38.37,1263400.0
2007-05-18 09:30:00,NYSE:WM,38.48,38.69,38.16,38.64999,2461800.0
2007-05-21 09:30:00,NYSE:WM,38.7,39.0,38.7,38.91,1839901.0
2007-05-22 09:30:00,NYSE:WM,39.0,39.36,38.81,39.06,1804500.0
2007-05-23 09:30:00,NYSE:WM,39.14999,39.58,39.11,39.33,2125500.0
