datetime,symbol,open,high,low,close,volume
2013-03-19 09:30:00,NYSE:IRM,36.39999,36.495,36.02,36.31,910775.0
2013-03-20 09:30:00,NYSE:IRM,36.41,36.64999,36.17,36.28,745256.0
2013-03-21 09:30:00,NYSE:IRM,35.82001,35.98,35.495,35.67,729837.0
2013-03-22 09:30:00,NYSE:IRM,35.78999,35.96001,35.42,35.55,662875.0
2013-03-25 09:30:00,NYSE:IRM,35.7,35.91,35.5,35.66,820819.0
2013-03-26 09:30:00,NYSE:IRM,35.8,36.0,35.49001,35.69,1560252.0
2013-03-27 09:30:00,NYSE:IRM,35.45,35.75999,35.34,35.64999,541545.0
2013-03-28 09:30:00,NYSE:IRM,35.56,36.32001,35.41,36.31,1394081.0
2013-04-01 09:30:00,NYSE:IRM,36.25,36.28,35.89,36.02,870967.0
2013-04-02 09:30:00,NYSE:IRM,36.10001,36.55,36.10001,36.27,1056750.0
2013-04-03 09:30:00,NYSE:IRM,36.27,36.39999,35.69501,36.10001,918395.0
2013-04-04 09:30:00,NYSE:IRM,36.16,36.84,36.03,36.44,957082.0
2013-04-05 09:30:00,NYSE:IRM,36.10001,36.16499,35.63,36.13,631628.0
2013-04-08 09:30:00,NYSE:IRM,36.11,36.44,35.92999,36.44,426648.0
2013-04-09 09:30:00,NYSE:IRM,36.45,36.71001,36.08,36.50999,498639.0
2013-04-10 09:30:00,NYSE:IRM,36.60001,37.27,36.39999,37.16,1017264.0
2013-04-11 09:30:00,NYSE:IRM,37.14999,37.83,37.03,37.78,1298537.0
2013-04-12 09:30:00,NYSE:IRM,37.69,37.75999,36.92,37.2,1711599.0
2013-04-15 09:30:00,NYSE:IRM,37.07001,37.2,36.25,36.25,759580.0
2013-04-16 09:30:00,NYSE:IRM,36.44,36.97,36.41,36.97,840727.0
2013-04-17 09:30:00,NYSE:IRM,36.77,36.77,35.95,36.44,1035689.0
2013-04-18 09:30:00,NYSE:IRM,36.53999,36.63,36.07001,36.5,754657.0
2013-04-19 09:30:00,NYSE:IRM,36.48,36.75,36.18311,36.67,822528.0
2013-04-22 09:30:00,NYSE:IRM,36.73,37.0,36.35001,36.81,638340.0
2013-04-23 09:30:00,NYSE:IRM,36.98,37.38,36.75999,37.36,896753.0
2013-04-24 09:30:00,NYSE:IRM,37.42,37.58,37.13,37.22,551539.0
2013-04-25 09:30:00,NYSE:IRM,37.35001,37.75999,37.25,37.53999,732237.0
2013-04-26 09:30:00,NYSE:IRM,37.5,37.75999,37.21001,37.45,427407.0
2013-04-29 09:30:00,NYSE:IRM,37.60001,37.60001,37.17999,37.19,603543.0
2013-04-30 09:30:00,NYSE:IRM,37.10001,37.87,36.89999,37.86,1014557.0
2013-05-01 09:30:00,NYSE:IRM,37.78999,37.89999,37.14,37.62,1166229.0
2013-05-02 09:30:00,NYSE:IRM,37.60001,38.39,37.56,38.32001,890579.0
2013-05-03 09:30:00,NYSE:IRM,38.60001,39.11,38.52,38.64999,1492412.0
2013-05-06 09:30:00,NYSE:IRM,38.67,38.84,38.56,38.67,641238.0
2013-05-07 09:30:00,NYSE:IRM,38.7,38.92,38.55,38.91,904363.0
2013-05-08 09:30:00,NYSE:IRM,38.87,39.27,38.78999,39.27,659168.0
2013-05-09 09:30:00,NYSE:IRM,39.17999,39.63,39.17999,39.46001,1231082.0
2013-05-10 09:30:00,NYSE:IRM,39.53,39.59,39.45,39.53999,894284.0
2013-05-13 09:30:00,NYSE:IRM,39.47,39.71001,39.23,39.35001,922352.0
2013-05-14 09:30:00,NYSE:IRM,39.44,39.56,39.13,39.32001,894038.0
2013-05-15 09:30:00,NYSE:IRM,39.28999,39.33,39.01019,39.10001,864162.0
2013-05-16 09:30:00,NYSE:IRM,38.99001,39.14,38.36,38.39999,910333.0
2013-05-17 09:30:00,NYSE:IRM,38.39999,38.97,38.37,38.96001,799467.0
2013-05-20 09:30:00,NYSE:IRM,39.0,39.12,38.14,38.22,1050035.0
2013-05-21 09:30:00,NYSE:IRM,38.24001,38.67,38.14999,38.53999,549321.0
2013-05-22 09:30:00,NYSE:IRM,38.55,38.81,37.71001,37.75,659734.0
2013-05-23 09:30:00,NYSE:IRM,37.55,37.64,37.0,37.03,1555886.0
2013-05-24 09:30:00,NYSE:IRM,36.96001,36.99001,36.60001,36.72,917993.0
2013-05-28 09:30:00,NYSE:IRM,36.72,37.52,36.72,37.10001,1439206.0
2013-05-29 09:30:00,NYSE:IRM,36.99001,36.99001,36.34,36.34,847766.0
2013-05-30 09:30:00,NYSE:IRM,36.39999,36.67999,36.34,36.34,718978.0
2013-05-31 09:30:00,NYSE:IRM,36.27,36.53999,35.82001,35.84,1009524.0
2013-06-03 09:30:00,NYSE:IRM,35.86,35.89,34.57001,35.28999,2628797.0
2013-06-04 09:30:00,NYSE:IRM,35.28,35.33,34.39999,34.5,2894932.0
2013-06-05 09:30:00,NYSE:IRM,34.31,34.82001,34.09,34.09,1518369.0
2013-06-06 09:30:00,NYSE:IRM,34.10001,34.41,33.89,34.39999,1152005.0
2013-06-07 09:30:00,NYSE:IRM,28.22,29.35001,27.72,28.95,16609367.0
2013-06-10 09:30:00,NYSE:IRM,29.64999,29.69,28.38,28.5,5851871.0
2013-06-11 09:30:00,NYSE:IRM,28.28,29.2,28.23,29.14999,3761018.0
2013-06-12 09:30:00,NYSE:IRM,29.34,29.35001,28.84,28.88,2613663.0
2013-06-13 09:30:00,NYSE:IRM,28.78999,29.07001,28.56,28.89,2614108.0
2013-06-14 09:30:00,NYSE:IRM,28.86,28.995,28.67999,28.92999,1848676.0
2013-06-17 09:30:00,NYSE:IRM,28.91,29.22,28.7,29.2,3506056.0
2013-06-18 09:30:00,NYSE:IRM,29.17999,29.17999,28.75,28.83,2012114.0
2013-06-19 09:30:00,NYSE:IRM,28.84,29.00999,28.57001,28.59,1417585.0
2013-06-20 09:30:00,NYSE:IRM,28.41,28.42999,27.46001,27.57001,2787678.0
2013-06-21 09:30:00,NYSE:IRM,27.56,27.56,26.7,26.84,3057849.0
2013-06-24 09:30:00,NYSE:IRM,26.63,26.64999,25.91,26.27,2038237.0
2013-06-25 09:30:00,NYSE:IRM,26.44,26.58,25.95,26.36,1956466.0
2013-06-26 09:30:00,NYSE:IRM,26.55,26.74001,26.39999,26.57001,1429802.0
2013-06-27 09:30:00,NYSE:IRM,26.58,26.86501,26.39999,26.75,1126139.0
2013-06-28 09:30:00,NYSE:IRM,26.67,26.78,26.47,26.61,1718422.0
2013-07-01 09:30:00,NYSE:IRM,26.64,27.03,26.59,26.91,1935628.0
2013-07-02 09:30:00,NYSE:IRM,26.83,27.2,26.75,27.13,1622802.0
2013-07-03 09:30:00,NYSE:IRM,26.91,27.05,26.71001,27.0,720389.0
2013-07-05 09:30:00,NYSE:IRM,27.06,27.13,26.69991,26.85001,704772.0
2013-07-08 09:30:00,NYSE:IRM,26.91,27.09,26.77,27.08,823148.0
2013-07-09 09:30:00,NYSE:IRM,27.22,27.42999,27.07001,27.36,1585662.0
2013-07-10 09:30:00,NYSE:IRM,27.36,27.47,27.23,27.36,1192366.0
2013-07-11 09:30:00,NYSE:IRM,27.60001,28.84,27.57001,28.81,2260444.0
2013-07-12 09:30:00,NYSE:IRM,28.83,28.97,28.14999,28.23,1417744.0
2013-07-15 09:30:00,NYSE:IRM,28.17999,28.45,28.065,28.38,1417639.0
2013-07-16 09:30:00,NYSE:IRM,28.34,28.88,28.33,28.72,1373651.0
2013-07-17 09:30:00,NYSE:IRM,28.71001,28.96001,28.66499,28.87,1096221.0
2013-07-18 09:30:00,NYSE:IRM,28.81,29.08,28.75,28.96001,908054.0
2013-07-19 09:30:00,NYSE:IRM,28.95,29.00999,28.42999,28.75999,1289592.0
2013-07-22 09:30:00,NYSE:IRM,28.77,28.84,28.35001,28.5,1199870.0
2013-07-23 09:30:00,NYSE:IRM,28.58,28.78,28.38,28.42,719744.0
2013-07-24 09:30:00,NYSE:IRM,28.42,28.53,27.89999,28.16,812774.0
2013-07-25 09:30:00,NYSE:IRM,28.17999,28.49001,28.16,28.39999,635856.0
2013-07-26 09:30:00,NYSE:IRM,28.3,28.42,27.72031,27.85001,1245706.0
2013-07-29 09:30:00,NYSE:IRM,27.85001,28.0,27.75,27.91,1394931.0
2013-07-30 09:30:00,NYSE:IRM,28.05,28.14,27.67,27.78,1081563.0
2013-07-31 09:30:00,NYSE:IRM,27.78,28.14999,27.73,27.8,1305132.0
2013-08-01 09:30:00,NYSE:IRM,27.46001,28.36,27.2,27.91,1658740.0
2013-08-02 09:30:00,NYSE:IRM,27.82001,28.28999,27.78,28.25,1294279.0
2013-08-05 09:30:00,NYSE:IRM,28.16,28.53,28.12,28.5,1124061.0
2013-08-06 09:30:00,NYSE:IRM,28.5,28.53999,28.13,28.27,904414.0
2013-08-07 09:30:00,NYSE:IRM,28.19,28.24989,27.92999,28.13,1168727.0
2013-08-08 09:30:00,NYSE:IRM,27.85001,28.11,27.39999,27.98,1881944.0
2013-08-09 09:30:00,NYSE:IRM,27.96001,28.37,27.96001,28.2,1086234.0
2013-08-12 09:30:00,NYSE:IRM,28.13,28.17999,27.86,27.95,1209432.0
2013-08-13 09:30:00,NYSE:IRM,27.99001,28.09,27.61,27.73,1729391.0
2013-08-14 09:30:00,NYSE:IRM,27.72,27.78999,27.53999,27.71001,1004440.0
2013-08-15 09:30:00,NYSE:IRM,27.50999,27.59,27.05,27.06,1088024.0
2013-08-16 09:30:00,NYSE:IRM,27.0,27.10001,26.64999,26.8,843939.0
2013-08-19 09:30:00,NYSE:IRM,26.75999,26.77,26.345,26.74001,1454200.0
2013-08-20 09:30:00,NYSE:IRM,26.77,27.03,26.64,26.98,740273.0
2013-08-21 09:30:00,NYSE:IRM,26.89,27.03,26.75999,26.89999,921763.0
2013-08-22 09:30:00,NYSE:IRM,26.91,26.96001,26.58,26.72,1089590.0
2013-08-23 09:30:00,NYSE:IRM,26.87,27.13,26.85001,27.00999,1079919.0
2013-08-26 09:30:00,NYSE:IRM,26.99001,27.2,26.92999,26.99001,1011022.0
2013-08-27 09:30:00,NYSE:IRM,26.72,26.75,26.52,26.62,1464197.0
2013-08-28 09:30:00,NYSE:IRM,26.64999,26.8,26.52,26.56,1439628.0
2013-08-29 09:30:00,NYSE:IRM,26.46001,26.67999,26.35001,26.37,1121938.0
2013-08-30 09:30:00,NYSE:IRM,26.35001,26.38,25.72,25.8,1506464.0
2013-09-03 09:30:00,NYSE:IRM,25.95,26.14,25.6416,25.78999,1349342.0
2013-09-04 09:30:00,NYSE:IRM,25.83,26.32001,25.81,26.3,1388081.0
2013-09-05 09:30:00,NYSE:IRM,26.28999,26.35001,25.73,25.74001,896156.0
2013-09-06 09:30:00,NYSE:IRM,25.8,25.92,25.53,25.84,993624.0
2013-09-09 09:30:00,NYSE:IRM,25.89,26.25999,25.89,25.91,2075107.0
2013-09-10 09:30:00,NYSE:IRM,26.10001,26.13,25.8,25.85001,1454684.0
2013-09-11 09:30:00,NYSE:IRM,25.87,26.11,25.87,25.89,1328053.0
2013-09-12 09:30:00,NYSE:IRM,26.06,26.72,26.05,26.58,3680625.0
2013-09-13 09:30:00,NYSE:IRM,26.67999,26.78,26.42,26.59,1135938.0
2013-09-16 09:30:00,NYSE:IRM,26.85001,26.94,26.685,26.88,2161612.0
2013-09-17 09:30:00,NYSE:IRM,26.89,27.23,26.8,27.22,1609929.0
2013-09-18 09:30:00,NYSE:IRM,27.27,28.19,27.25,28.17,2601534.0
2013-09-19 09:30:00,NYSE:IRM,28.27,29.08,28.24001,29.02,2668230.0
2013-09-20 09:30:00,NYSE:IRM,29.03999,29.12,28.55,28.67999,2525588.0
2013-09-23 09:30:00,NYSE:IRM,28.31,28.42,27.815,28.41,2231491.0
2013-09-24 09:30:00,NYSE:IRM,28.42999,28.955,28.37,28.92999,2898913.0
2013-09-25 09:30:00,NYSE:IRM,28.87,29.06,28.00999,28.03,2227800.0
2013-09-26 09:30:00,NYSE:IRM,28.05,28.27,27.75999,27.89,1493159.0
2013-09-27 09:30:00,NYSE:IRM,27.81,27.89,27.5901,27.72,867774.0
2013-09-30 09:30:00,NYSE:IRM,27.52,27.52991,26.97,27.02,1520640.0
2013-10-01 09:30:00,NYSE:IRM,27.0,27.185,26.86,26.98,1124816.0
2013-10-02 09:30:00,NYSE:IRM,26.89,26.89,26.47,26.59,1333857.0
2013-10-03 09:30:00,NYSE:IRM,26.50999,26.53999,25.97,26.0,1247115.0
2013-10-04 09:30:00,NYSE:IRM,26.0,26.22,25.83,26.10001,1424473.0
2013-10-07 09:30:00,NYSE:IRM,25.92999,26.33,25.8461,26.19,887806.0
2013-10-08 09:30:00,NYSE:IRM,26.21001,26.41,25.86,25.86,2188937.0
2013-10-09 09:30:00,NYSE:IRM,25.86,25.95,25.50999,25.69,877021.0
2013-10-10 09:30:00,NYSE:IRM,25.94,26.42,25.60001,25.86,2243778.0
2013-10-11 09:30:00,NYSE:IRM,25.35989,25.45,25.03,25.3,2450713.0
2013-10-14 09:30:00,NYSE:IRM,25.52,25.655,25.17,25.48,3666814.0
2013-10-15 09:30:00,NYSE:IRM,25.48,25.53999,25.28,25.39,3347405.0
2013-10-16 09:30:00,NYSE:IRM,25.49001,25.64999,25.36,25.55,1846500.0
2013-10-17 09:30:00,NYSE:IRM,25.44,26.0,25.39,25.98,2149365.0
2013-10-18 09:30:00,NYSE:IRM,25.99001,26.50999,25.92999,26.5,1741413.0
2013-10-21 09:30:00,NYSE:IRM,26.55,26.72,26.38,26.55,1414595.0
2013-10-22 09:30:00,NYSE:IRM,26.63,26.96001,26.58009,26.83,837022.0
2013-10-23 09:30:00,NYSE:IRM,26.73,26.80991,26.49001,26.55,731383.0
2013-10-24 09:30:00,NYSE:IRM,26.55,26.75999,26.47,26.75,659253.0
2013-10-25 09:30:00,NYSE:IRM,26.82001,27.12,26.72,27.12,900652.0
2013-10-28 09:30:00,NYSE:IRM,27.08,27.22,26.6,26.63,990526.0
2013-10-29 09:30:00,NYSE:IRM,26.72,26.86,26.46,26.55,697535.0
2013-10-30 09:30:00,NYSE:IRM,26.53,26.62,26.2999,26.39,1107125.0
2013-10-31 09:30:00,NYSE:IRM,27.6,27.96,25.945,26.54,1475100.0
2013-11-01 09:30:00,NYSE:IRM,26.51,26.52,25.75,26.11,2753200.0
2013-11-04 09:30:00,NYSE:IRM,26.16,26.31,25.78,25.97,1394897.0
2013-11-05 09:30:00,NYSE:IRM,25.93,26.03,25.5201,26.03,1765301.0
2013-11-06 09:30:00,NYSE:IRM,26.07,26.36,25.95,26.3,1443364.0
2013-11-07 09:30:00,NYSE:IRM,26.29,26.8,26.29,26.5,1782518.0
2013-11-08 09:30:00,NYSE:IRM,26.5,26.945,26.42,26.92,1366536.0
2013-11-11 09:30:00,NYSE:IRM,26.86,27.095,26.81,27.0,830268.0
2013-11-12 09:30:00,NYSE:IRM,26.98,27.08,26.8601,27.0,924035.0
2013-11-13 09:30:00,NYSE:IRM,26.85,26.95,26.305,26.45,1700602.0
2013-11-14 09:30:00,NYSE:IRM,26.49,29.29,26.41,28.49,5243672.0
2013-11-15 09:30:00,NYSE:IRM,28.52,30.31,28.45,30.15,7287679.0
2013-11-18 09:30:00,NYSE:IRM,30.21,30.7,29.752,30.05,2283903.0
2013-11-19 09:30:00,NYSE:IRM,29.98,30.05,29.05,29.69,2436056.0
2013-11-20 09:30:00,NYSE:IRM,29.73,29.82,28.64,28.71,1653261.0
2013-11-21 09:30:00,NYSE:IRM,28.72,28.94,28.45,28.57,2417717.0
2013-11-22 09:30:00,NYSE:IRM,28.55,28.59,28.205,28.4,1064242.0
2013-11-25 09:30:00,NYSE:IRM,28.45,28.59,28.16,28.33,1103383.0
2013-11-26 09:30:00,NYSE:IRM,28.38,28.4,27.96,28.08,1286099.0
2013-11-27 09:30:00,NYSE:IRM,28.17,28.35,27.81,28.18,1754076.0
2013-11-29 09:30:00,NYSE:IRM,28.21,28.34,28.0301,28.12,432666.0
2013-12-02 09:30:00,NYSE:IRM,28.12,28.23,27.82,28.02,1159347.0
2013-12-03 09:30:00,NYSE:IRM,27.87,28.13,27.61,27.83,864786.0
2013-12-04 09:30:00,NYSE:IRM,27.78,28.5,27.552,28.41,2304575.0
2013-12-05 09:30:00,NYSE:IRM,28.42,28.84,28.14,28.24,1457264.0
2013-12-06 09:30:00,NYSE:IRM,28.39,28.8402,28.365,28.65,1054768.0
2013-12-09 09:30:00,NYSE:IRM,28.64,28.93,28.55,28.67,939944.0
2013-12-10 09:30:00,NYSE:IRM,28.87,29.02,28.53,28.54,756739.0
2013-12-11 09:30:00,NYSE:IRM,28.54,29.44,28.47,29.17,2520149.0
2013-12-12 09:30:00,NYSE:IRM,29.05,29.22,28.7,29.05,1897778.0
2013-12-13 09:30:00,NYSE:IRM,29.12,29.62,29.08,29.49,1230931.0
2013-12-16 09:30:00,NYSE:IRM,29.51,29.79,29.25,29.52,1581559.0
2013-12-17 09:30:00,NYSE:IRM,29.29,29.48,28.73,28.87,1548531.0
2013-12-18 09:30:00,NYSE:IRM,28.84,29.55,28.65,29.35,1842496.0
2013-12-19 09:30:00,NYSE:IRM,29.35,29.61,29.07,29.23,1179359.0
2013-12-20 09:30:00,NYSE:IRM,29.32,29.83,29.24,29.81,2260256.0
2013-12-23 09:30:00,NYSE:IRM,29.88,30.39,29.79,30.1,1598349.0
2013-12-24 09:30:00,NYSE:IRM,29.77,30.59,29.575,30.55,1011850.0
2013-12-26 09:30:00,NYSE:IRM,30.6,30.8,30.26,30.59,1024904.0
2013-12-27 09:30:00,NYSE:IRM,30.72,30.72,30.32,30.55,491368.0
2013-12-30 09:30:00,NYSE:IRM,30.45,30.73,30.4,30.49,796598.0
2013-12-31 09:30:00,NYSE:IRM,30.6,30.71,30.13,30.35,775085.0
2014-01-02 09:30:00,NYSE:IRM,30.26,30.48,29.22,29.49,1886423.0
2014-01-03 09:30:00,NYSE:IRM,29.59,29.755,29.26,29.43,1073642.0
2014-01-06 09:30:00,NYSE:IRM,29.54,29.88,29.06,29.28,1202144.0
2014-01-07 09:30:00,NYSE:IRM,29.34,29.45,28.27,28.77,3511697.0
2014-01-08 09:30:00,NYSE:IRM,28.89,29.19,27.82,28.21,4142551.0
2014-01-09 09:30:00,NYSE:IRM,28.22,28.3,27.49,28.0,2333352.0
2014-01-10 09:30:00,NYSE:IRM,28.01,28.04,27.56,27.86,2413404.0
2014-01-13 09:30:00,NYSE:IRM,27.78,27.89,27.03,27.69,4228211.0
2014-01-14 09:30:00,NYSE:IRM,27.79,27.89,27.48,27.49,2239431.0
2014-01-15 09:30:00,NYSE:IRM,27.46,27.76,27.31,27.49,7404158.0
2014-01-16 09:30:00,NYSE:IRM,27.49,27.67,26.96,27.44,3517764.0
2014-01-17 09:30:00,NYSE:IRM,27.53,27.93,27.44,27.51,2700922.0
2014-01-21 09:30:00,NYSE:IRM,27.56,27.65,26.56,27.49,2571661.0
2014-01-22 09:30:00,NYSE:IRM,27.61,28.0801,27.6,27.87,1663346.0
2014-01-23 09:30:00,NYSE:IRM,27.73,27.9,27.39,27.88,1742948.0
2014-01-24 09:30:00,NYSE:IRM,27.64,27.77,27.19,27.41,3826149.0
2014-01-27 09:30:00,NYSE:IRM,27.4,27.82,27.15,27.2,2440373.0
2014-01-28 09:30:00,NYSE:IRM,27.16,27.54,27.106,27.24,1783345.0
2014-01-29 09:30:00,NYSE:IRM,27.07,27.31,26.72,26.74,1665752.0
2014-01-30 09:30:00,NYSE:IRM,26.89,27.03,26.64,26.73,1064691.0
2014-01-31 09:30:00,NYSE:IRM,26.44,26.67,26.31,26.41,2541658.0
2014-02-03 09:30:00,NYSE:IRM,26.48,26.57,25.745,25.9,3231508.0
2014-02-04 09:30:00,NYSE:IRM,26.09,26.52,26.0,26.39,1965918.0
2014-02-05 09:30:00,NYSE:IRM,26.2,26.52,26.17,26.45,1619097.0
2014-02-06 09:30:00,NYSE:IRM,26.48,27.18,26.46,27.01,2013234.0
2014-02-07 09:30:00,NYSE:IRM,27.2,27.47,26.64,26.74,2605077.0
2014-02-10 09:30:00,NYSE:IRM,26.86,27.41,26.77,26.98,3019198.0
2014-02-11 09:30:00,NYSE:IRM,26.98,27.34,26.97,27.12,1479848.0
2014-02-12 09:30:00,NYSE:IRM,27.17,27.27,26.94,27.18,1179454.0
2014-02-13 09:30:00,NYSE:IRM,27.06,27.63,27.0,27.61,954285.0
2014-02-14 09:30:00,NYSE:IRM,27.58,28.09,27.49,28.01,997114.0
2014-02-18 09:30:00,NYSE:IRM,28.02,28.35,27.87,28.26,1240257.0
2014-02-19 09:30:00,NYSE:IRM,28.13,28.58,28.13,28.31,1087324.0
2014-02-20 09:30:00,NYSE:IRM,28.305,28.41,28.1,28.3,1164891.0
2014-02-21 09:30:00,NYSE:IRM,28.35,28.73,28.16,28.61,1457653.0
2014-02-24 09:30:00,NYSE:IRM,28.65,29.19,28.53,28.62,1516906.0
2014-02-25 09:30:00,NYSE:IRM,28.59,28.9,28.49,28.8,1274169.0
2014-02-26 09:30:00,NYSE:IRM,28.92,29.0,28.43,28.53,982142.0
2014-02-27 09:30:00,NYSE:IRM,28.51,28.92,28.29,28.41,2092010.0
2014-02-28 09:30:00,NYSE:IRM,28.85,29.09,27.12,27.2,3258571.0
2014-03-03 09:30:00,NYSE:IRM,26.9,27.57,26.62,27.45,2153612.0
2014-03-04 09:30:00,NYSE:IRM,27.6,27.95,27.49,27.67,1436377.0
2014-03-05 09:30:00,NYSE:IRM,27.72,27.91,27.52,27.63,895389.0
2014-03-06 09:30:00,NYSE:IRM,27.66,27.67,27.33,27.52,1026932.0
2014-03-07 09:30:00,NYSE:IRM,27.57,28.115,27.53,27.81,2247851.0
2014-03-10 09:30:00,NYSE:IRM,27.77,28.175,27.77,28.12,1542275.0
2014-03-11 09:30:00,NYSE:IRM,28.14,28.32,27.52,27.61,1975524.0
2014-03-12 09:30:00,NYSE:IRM,27.48,27.82,27.31,27.82,1063352.0
2014-03-13 09:30:00,NYSE:IRM,27.87,28.029,27.47,27.58,1332742.0
2014-03-14 09:30:00,NYSE:IRM,27.57,27.96,27.37,27.42,884386.0
2014-03-17 09:30:00,NYSE:IRM,27.58,27.8,27.51,27.78,1011779.0
2014-03-18 09:30:00,NYSE:IRM,27.78,28.41,27.73,28.37,1234319.0
2014-03-19 09:30:00,NYSE:IRM,28.38,28.56,28.04,28.25,1218869.0
2014-03-20 09:30:00,NYSE:IRM,28.22,28.26,27.755,27.86,977263.0
2014-03-21 09:30:00,NYSE:IRM,27.61,28.08,27.5,27.61,2088012.0
2014-03-24 09:30:00,NYSE:IRM,27.71,27.78,27.3,27.65,1154975.0
2014-03-25 09:30:00,NYSE:IRM,27.61,27.72,27.23,27.24,1295697.0
2014-03-26 09:30:00,NYSE:IRM,27.5,27.57,27.19,27.19,1004102.0
2014-03-27 09:30:00,NYSE:IRM,27.18,27.2,26.89,26.92,937461.0
2014-03-28 09:30:00,NYSE:IRM,26.99,27.39,26.9772,27.09,917716.0
2014-03-31 09:30:00,NYSE:IRM,27.07,27.58,27.03,27.57,1729635.0
2014-04-01 09:30:00,NYSE:IRM,27.67,27.88,27.615,27.84,1752016.0
2014-04-02 09:30:00,NYSE:IRM,27.86,28.17,27.78,28.11,2106341.0
2014-04-03 09:30:00,NYSE:IRM,27.94,28.17,27.19,27.41,2267203.0
2014-04-04 09:30:00,NYSE:IRM,27.63,27.95,27.45,27.59,1842923.0
2014-04-07 09:30:00,NYSE:IRM,27.59,27.8,27.48,27.49,1550971.0
2014-04-08 09:30:00,NYSE:IRM,27.55,27.56,27.26,27.45,1967560.0
2014-04-09 09:30:00,NYSE:IRM,27.48,28.02,27.41,28.01,1215557.0
2014-04-10 09:30:00,NYSE:IRM,28.05,28.449,27.32,27.32,1926610.0
2014-04-11 09:30:00,NYSE:IRM,27.15,27.24,26.22,26.28,2030026.0
2014-04-14 09:30:00,NYSE:IRM,26.4,26.53,26.17,26.34,1455806.0
2014-04-15 09:30:00,NYSE:IRM,26.28,26.41,25.95,26.27,1142987.0
2014-04-16 09:30:00,NYSE:IRM,26.41,27.69,26.23,27.27,4074675.0
2014-04-17 09:30:00,NYSE:IRM,27.29,27.37,26.78,27.1,2258171.0
2014-04-21 09:30:00,NYSE:IRM,27.04,27.5,27.04,27.28,863238.0
2014-04-22 09:30:00,NYSE:IRM,27.34,27.55,27.27,27.51,751481.0
2014-04-23 09:30:00,NYSE:IRM,27.57,28.78,27.56,27.93,1846109.0
2014-04-24 09:30:00,NYSE:IRM,28.07,28.12,27.92,28.09,1451015.0
2014-04-25 09:30:00,NYSE:IRM,28.1,28.12,27.58,27.61,718530.0
2014-04-28 09:30:00,NYSE:IRM,27.75,27.94,27.5425,27.84,709525.0
2014-04-29 09:30:00,NYSE:IRM,27.96,28.1,27.87,28.06,763566.0
2014-04-30 09:30:00,NYSE:IRM,28.05,28.44,27.91,28.44,1320176.0
2014-05-01 09:30:00,NYSE:IRM,28.43,28.72,28.15,28.29,1848107.0
2014-05-02 09:30:00,NYSE:IRM,28.14,28.25,27.79,28.11,1188438.0
2014-05-05 09:30:00,NYSE:IRM,27.97,28.06,27.55,27.8,1133199.0
2014-05-06 09:30:00,NYSE:IRM,27.73,27.8301,27.41,27.43,1176495.0
2014-05-07 09:30:00,NYSE:IRM,27.43,27.49,27.02,27.13,1021555.0
2014-05-08 09:30:00,NYSE:IRM,27.11,27.31,26.83,26.94,913760.0
2014-05-09 09:30:00,NYSE:IRM,26.89,27.0,26.7,26.98,611393.0
2014-05-12 09:30:00,NYSE:IRM,27.11,27.71,27.11,27.45,1240521.0
2014-05-13 09:30:00,NYSE:IRM,27.49,27.74,27.3,27.73,1436664.0
2014-05-14 09:30:00,NYSE:IRM,28.57,30.16,28.53,29.72,6911512.0
2014-05-15 09:30:00,NYSE:IRM,29.59,29.8197,29.34,29.6,4193530.0
2014-05-16 09:30:00,NYSE:IRM,29.52,30.1,29.48,30.01,3321219.0
2014-05-19 09:30:00,NYSE:IRM,30.0,30.32,29.88,30.14,1127840.0
2014-05-20 09:30:00,NYSE:IRM,30.17,30.19,29.595,29.84,1723943.0
2014-05-21 09:30:00,NYSE:IRM,29.88,30.0,29.48,29.8,1420599.0
2014-05-22 09:30:00,NYSE:IRM,29.63,29.87,29.43,29.82,1173143.0
2014-05-23 09:30:00,NYSE:IRM,29.8,30.11,29.76,30.07,1118249.0
2014-05-27 09:30:00,NYSE:IRM,30.16,30.56,30.13,30.55,1534348.0
2014-05-28 09:30:00,NYSE:IRM,30.5,31.07,30.5,30.84,2239108.0
2014-05-29 09:30:00,NYSE:IRM,30.76,31.09,30.65,31.06,1217094.0
2014-05-30 09:30:00,NYSE:IRM,30.99,31.15,30.89,31.14,1499815.0
2014-06-02 09:30:00,NYSE:IRM,31.14,31.26,30.87,31.15,1403918.0
2014-06-03 09:30:00,NYSE:IRM,31.12,31.12,30.83,30.91,1229517.0
2014-06-04 09:30:00,NYSE:IRM,30.88,30.93,30.72,30.78,1335311.0
2014-06-05 09:30:00,NYSE:IRM,30.9,31.32,30.72,31.21,1336807.0
2014-06-06 09:30:00,NYSE:IRM,31.23,31.62,31.22,31.6,1193485.0
2014-06-09 09:30:00,NYSE:IRM,31.57,32.07,31.54,31.76,1491858.0
2014-06-10 09:30:00,NYSE:IRM,31.77,31.84,31.51,31.6,898721.0
2014-06-11 09:30:00,NYSE:IRM,31.46,31.61,31.24,31.3,1101771.0
2014-06-12 09:30:00,NYSE:IRM,31.32,31.37,30.86,30.96,1364261.0
2014-06-13 09:30:00,NYSE:IRM,30.98,31.2,30.8899,31.0,1493607.0
2014-06-16 09:30:00,NYSE:IRM,31.01,31.105,30.51,30.94,1533076.0
