datetime,symbol,open,high,low,close,volume
2010-09-10 09:30:00,NASDAQ:TTWO,9.35,9.68,9.26,9.57,2263727.0
2010-09-13 09:30:00,NASDAQ:TTWO,9.67,9.68,9.45,9.565,1966618.0
2010-09-14 09:30:00,NASDAQ:TTWO,9.52,9.6,9.38,9.53,1281121.0
2010-09-15 09:30:00,NASDAQ:TTWO,9.62,9.94,9.62,9.8675,2298183.0
2010-09-16 09:30:00,NASDAQ:TTWO,9.85,9.92,9.6,9.75,1679792.0
2010-09-17 09:30:00,NASDAQ:TTWO,9.83,9.85,9.62,9.83,1704663.0
2010-09-20 09:30:00,NASDAQ:TTWO,9.8,9.97,9.7,9.93,1687855.0
2010-09-21 09:30:00,NASDAQ:TTWO,10.0,10.15,9.91,9.99,1683927.0
2010-09-22 09:30:00,NASDAQ:TTWO,9.94,10.09,9.78,9.95,1617524.0
2010-09-23 09:30:00,NASDAQ:TTWO,9.87,10.24,9.73,9.74,2149448.0
2010-09-24 09:30:00,NASDAQ:TTWO,9.88,10.025,9.88,9.99,1179035.0
2010-09-27 09:30:00,NASDAQ:TTWO,9.98,10.04,9.84,9.9,1157023.0
2010-09-28 09:30:00,NASDAQ:TTWO,10.05,10.16,9.87,10.1,1435655.0
2010-09-29 09:30:00,NASDAQ:TTWO,10.03,10.23,10.0,10.07,1313217.0
2010-09-30 09:30:00,NASDAQ:TTWO,10.2,10.29,9.9704,10.14,1316925.0
2010-10-01 09:30:00,NASDAQ:TTWO,10.25,10.31,10.05,10.25,1210891.0
2010-10-04 09:30:00,NASDAQ:TTWO,10.3,10.54,10.18,10.41,2565134.0
2010-10-05 09:30:00,NASDAQ:TTWO,10.49,10.57,10.37,10.55,1846557.0
2010-10-06 09:30:00,NASDAQ:TTWO,10.55,10.67,10.3725,10.46,1490084.0
2010-10-07 09:30:00,NASDAQ:TTWO,10.5,10.55,10.28,10.41,767519.0
2010-10-08 09:30:00,NASDAQ:TTWO,10.39,10.59,10.3,10.53,907546.0
2010-10-11 09:30:00,NASDAQ:TTWO,10.53,10.6,10.48,10.55,852406.0
2010-10-12 09:30:00,NASDAQ:TTWO,10.56,10.68,10.49,10.6475,1153440.0
2010-10-13 09:30:00,NASDAQ:TTWO,10.7,11.0,10.68,10.9,1970000.0
2010-10-14 09:30:00,NASDAQ:TTWO,10.92,10.94,10.69,10.83,1971520.0
2010-10-15 09:30:00,NASDAQ:TTWO,10.93,10.94,10.37,10.57,1830129.0
2010-10-18 09:30:00,NASDAQ:TTWO,10.61,10.66,10.49,10.545,811472.0
2010-10-19 09:30:00,NASDAQ:TTWO,10.41,10.44,10.08,10.1,1917610.0
2010-10-20 09:30:00,NASDAQ:TTWO,10.13,10.32,10.13,10.26,878950.0
2010-10-21 09:30:00,NASDAQ:TTWO,10.32,10.39,10.01,10.21,1119486.0
2010-10-22 09:30:00,NASDAQ:TTWO,10.21,10.3,10.03,10.16,1735186.0
2010-10-25 09:30:00,NASDAQ:TTWO,10.23,10.24,9.85,9.88,2149104.0
2010-10-26 09:30:00,NASDAQ:TTWO,9.86,10.28,9.77,10.22,1479253.0
2010-10-27 09:30:00,NASDAQ:TTWO,10.08,10.29,10.04,10.29,1314509.0
2010-10-28 09:30:00,NASDAQ:TTWO,10.35,10.38,10.1,10.19,879009.0
2010-10-29 09:30:00,NASDAQ:TTWO,10.15,10.78,10.15,10.67,2223248.0
2010-11-01 09:30:00,NASDAQ:TTWO,10.73,10.94,10.58,10.79,2688487.0
2010-11-02 09:30:00,NASDAQ:TTWO,10.94,11.13,10.73,11.11,2660264.0
2010-11-03 09:30:00,NASDAQ:TTWO,11.11,11.25,11.03,11.19,1265732.0
2010-11-04 09:30:00,NASDAQ:TTWO,11.26,11.3,11.08,11.24,1394498.0
2010-11-05 09:30:00,NASDAQ:TTWO,11.23,11.23,10.99,11.13,1203307.0
2010-11-08 09:30:00,NASDAQ:TTWO,11.05,11.43,10.92,11.33,1081554.0
2010-11-09 09:30:00,NASDAQ:TTWO,11.39,11.45,11.21,11.29,1477238.0
2010-11-10 09:30:00,NASDAQ:TTWO,11.24,11.56,11.17,11.4725,1238251.0
2010-11-11 09:30:00,NASDAQ:TTWO,11.35,11.735,11.21,11.62,1733214.0
2010-11-12 09:30:00,NASDAQ:TTWO,11.51,11.51,11.07,11.11,1129081.0
2010-11-15 09:30:00,NASDAQ:TTWO,11.15,11.24,11.0004,11.08,852790.0
2010-11-16 09:30:00,NASDAQ:TTWO,11.05,11.09,10.62,10.73,1388412.0
2010-11-17 09:30:00,NASDAQ:TTWO,10.8,11.27,10.715,11.22,2185079.0
2010-11-18 09:30:00,NASDAQ:TTWO,11.3999,11.425,11.25,11.32,872239.0
2010-11-19 09:30:00,NASDAQ:TTWO,11.32,11.45,11.02,11.07,1078895.0
2010-11-22 09:30:00,NASDAQ:TTWO,11.03,11.21,10.9,11.19,1063220.0
2010-11-23 09:30:00,NASDAQ:TTWO,10.99,11.06,10.71,10.77,1384797.0
2010-11-24 09:30:00,NASDAQ:TTWO,10.87,11.09,10.85,10.94,1325233.0
2010-11-26 09:30:00,NASDAQ:TTWO,10.88,11.13,10.84,11.1,395768.0
2010-11-29 09:30:00,NASDAQ:TTWO,11.0,11.04,10.71,11.03,705356.0
2010-11-30 09:30:00,NASDAQ:TTWO,10.89,11.135,10.7,11.065,1473859.0
2010-12-01 09:30:00,NASDAQ:TTWO,11.22,11.49,11.16,11.37,1552561.0
2010-12-02 09:30:00,NASDAQ:TTWO,11.41,11.54,11.28,11.47,710796.0
2010-12-03 09:30:00,NASDAQ:TTWO,11.45,12.1525,11.35,11.99,2060266.0
2010-12-06 09:30:00,NASDAQ:TTWO,11.96,12.07,11.79,12.04,1033487.0
2010-12-07 09:30:00,NASDAQ:TTWO,12.17,12.18,11.79,12.0,1234717.0
2010-12-08 09:30:00,NASDAQ:TTWO,12.0,12.15,11.8601,12.07,611903.0
2010-12-09 09:30:00,NASDAQ:TTWO,12.12,12.32,11.99,12.05,1256672.0
2010-12-10 09:30:00,NASDAQ:TTWO,12.07,12.39,11.94,12.33,1140743.0
2010-12-13 09:30:00,NASDAQ:TTWO,12.39,12.39,11.88,11.92,1374342.0
2010-12-14 09:30:00,NASDAQ:TTWO,11.9,12.12,11.82,12.06,1745695.0
2010-12-15 09:30:00,NASDAQ:TTWO,11.98,12.11,11.85,12.0,2888754.0
2010-12-16 09:30:00,NASDAQ:TTWO,11.98,12.08,11.88,11.94,5222617.0
2010-12-17 09:30:00,NASDAQ:TTWO,12.86,13.62,12.73,12.93,11051855.0
2010-12-20 09:30:00,NASDAQ:TTWO,13.13,13.27,12.63,12.85,2353428.0
2010-12-21 09:30:00,NASDAQ:TTWO,12.69,12.82,12.54,12.56,1909441.0
2010-12-22 09:30:00,NASDAQ:TTWO,12.4901,12.58,12.41,12.57,1261685.0
2010-12-23 09:30:00,NASDAQ:TTWO,12.54,12.55,12.37,12.41,700482.0
2010-12-27 09:30:00,NASDAQ:TTWO,12.35,12.51,12.18,12.45,940344.0
2010-12-28 09:30:00,NASDAQ:TTWO,12.5,12.59,12.25,12.39,1178283.0
2010-12-29 09:30:00,NASDAQ:TTWO,12.38,12.38,12.17,12.25,1227020.0
2010-12-30 09:30:00,NASDAQ:TTWO,12.2,12.43,12.16,12.28,1034650.0
2010-12-31 09:30:00,NASDAQ:TTWO,12.21,12.34,12.0,12.265,1204002.0
2011-01-03 09:30:00,NASDAQ:TTWO,12.32,12.6,12.26,12.37,1560933.0
2011-01-04 09:30:00,NASDAQ:TTWO,12.46,12.53,12.2,12.38,1453394.0
2011-01-05 09:30:00,NASDAQ:TTWO,12.31,12.52,12.31,12.41,1312370.0
2011-01-06 09:30:00,NASDAQ:TTWO,12.37,12.48,12.21,12.28,1050225.0
2011-01-07 09:30:00,NASDAQ:TTWO,12.27,12.66,12.12,12.5525,1542009.0
2011-01-10 09:30:00,NASDAQ:TTWO,12.59,12.9,12.55,12.78,1533179.0
2011-01-11 09:30:00,NASDAQ:TTWO,12.82,12.9746,12.7,12.81,1352197.0
2011-01-12 09:30:00,NASDAQ:TTWO,12.88,12.92,12.66,12.75,689239.0
2011-01-13 09:30:00,NASDAQ:TTWO,12.7,13.2099,12.68,13.15,1821520.0
2011-01-14 09:30:00,NASDAQ:TTWO,13.0,13.12,12.86,13.03,1461407.0
2011-01-18 09:30:00,NASDAQ:TTWO,12.92,13.08,12.77,12.95,1510430.0
2011-01-19 09:30:00,NASDAQ:TTWO,12.97,12.99,12.67,12.75,1988365.0
2011-01-20 09:30:00,NASDAQ:TTWO,12.72,12.7395,12.3,12.44,1809903.0
2011-01-21 09:30:00,NASDAQ:TTWO,12.5,12.54,12.06,12.15,1692026.0
2011-01-24 09:30:00,NASDAQ:TTWO,12.11,12.3,12.04,12.28,903814.0
2011-01-25 09:30:00,NASDAQ:TTWO,12.17,12.29,12.04,12.215,886600.0
2011-01-26 09:30:00,NASDAQ:TTWO,12.26,12.42,12.08,12.405,1190151.0
2011-01-27 09:30:00,NASDAQ:TTWO,12.68,12.92,12.54,12.82,1966217.0
2011-01-28 09:30:00,NASDAQ:TTWO,12.79,12.88,12.21,12.41,2694651.0
2011-01-31 09:30:00,NASDAQ:TTWO,12.43,12.59,12.31,12.475,1124230.0
2011-02-01 09:30:00,NASDAQ:TTWO,12.65,13.27,12.6,13.12,2038533.0
2011-02-02 09:30:00,NASDAQ:TTWO,13.16,13.92,13.16,13.8275,3463164.0
2011-02-03 09:30:00,NASDAQ:TTWO,13.74,14.31,13.5,14.1275,3799086.0
2011-02-04 09:30:00,NASDAQ:TTWO,14.08,14.22,13.79,14.12,2211168.0
2011-02-07 09:30:00,NASDAQ:TTWO,14.1,14.4,14.09,14.355,1713332.0
2011-02-08 09:30:00,NASDAQ:TTWO,14.36,14.54,14.11,14.54,4001183.0
2011-02-09 09:30:00,NASDAQ:TTWO,15.49,15.5,14.75,14.76,6672488.0
2011-02-10 09:30:00,NASDAQ:TTWO,14.63,15.51,14.6,15.42,3286524.0
2011-02-11 09:30:00,NASDAQ:TTWO,15.4,15.94,15.0,15.82,3125108.0
2011-02-14 09:30:00,NASDAQ:TTWO,15.86,16.2662,15.71,15.97,2841779.0
2011-02-15 09:30:00,NASDAQ:TTWO,15.97,16.16,15.85,16.0,1371398.0
2011-02-16 09:30:00,NASDAQ:TTWO,16.14999,16.75,16.06,16.59,2661831.0
2011-02-17 09:30:00,NASDAQ:TTWO,16.62,16.71001,16.32001,16.34,2497189.0
2011-02-18 09:30:00,NASDAQ:TTWO,16.42,16.44,16.11501,16.28,1833115.0
2011-02-22 09:30:00,NASDAQ:TTWO,16.08,16.19,15.49,15.92,1802158.0
2011-02-23 09:30:00,NASDAQ:TTWO,15.96,16.14,15.3,15.53,3003992.0
2011-02-24 09:30:00,NASDAQ:TTWO,15.51,15.95,15.33,15.69,2076139.0
2011-02-25 09:30:00,NASDAQ:TTWO,15.9,16.35001,15.84,16.24001,1676766.0
2011-02-28 09:30:00,NASDAQ:TTWO,16.32001,16.3699,15.76,16.07001,1064430.0
2011-03-01 09:30:00,NASDAQ:TTWO,16.17,16.24001,15.6275,15.91,1634629.0
2011-03-02 09:30:00,NASDAQ:TTWO,15.87,16.03,15.69,15.88,1060036.0
2011-03-03 09:30:00,NASDAQ:TTWO,16.00999,16.27,15.96,16.14,1528520.0
2011-03-04 09:30:00,NASDAQ:TTWO,16.10001,16.19,15.86,16.05,1170018.0
2011-03-07 09:30:00,NASDAQ:TTWO,16.07001,16.3,15.5,15.67,1434039.0
2011-03-08 09:30:00,NASDAQ:TTWO,15.61,16.08,15.36,15.7975,1779916.0
2011-03-09 09:30:00,NASDAQ:TTWO,15.8,15.83,15.45,15.56,1338218.0
2011-03-10 09:30:00,NASDAQ:TTWO,15.25,15.57,15.013,15.37,1529852.0
2011-03-11 09:30:00,NASDAQ:TTWO,15.2,15.5599,15.16,15.44,769786.0
2011-03-14 09:30:00,NASDAQ:TTWO,15.25,15.535,15.0,15.45,1134909.0
2011-03-15 09:30:00,NASDAQ:TTWO,14.98,15.38,14.8,15.25,945201.0
2011-03-16 09:30:00,NASDAQ:TTWO,15.2,15.41,14.7,14.96,1841992.0
2011-03-17 09:30:00,NASDAQ:TTWO,15.24,15.389,14.89,14.96,1294457.0
2011-03-18 09:30:00,NASDAQ:TTWO,15.17,15.195,14.77,15.06,1152051.0
2011-03-21 09:30:00,NASDAQ:TTWO,15.18,15.46,15.12,15.18,922664.0
2011-03-22 09:30:00,NASDAQ:TTWO,15.25,15.36,15.0,15.09,588795.0
2011-03-23 09:30:00,NASDAQ:TTWO,15.01,15.35,14.91,15.275,1281259.0
2011-03-24 09:30:00,NASDAQ:TTWO,15.37,15.74,15.33,15.55,794721.0
2011-03-25 09:30:00,NASDAQ:TTWO,15.64,15.96,15.46,15.61,932905.0
2011-03-28 09:30:00,NASDAQ:TTWO,15.64,15.835,15.5,15.57,1413811.0
2011-03-29 09:30:00,NASDAQ:TTWO,15.54,15.99,15.49,15.93,1085827.0
2011-03-30 09:30:00,NASDAQ:TTWO,15.97,15.98,15.11,15.41,3140016.0
2011-03-31 09:30:00,NASDAQ:TTWO,15.39,15.49,15.11,15.365,1802822.0
2011-04-01 09:30:00,NASDAQ:TTWO,15.39,15.39,15.03,15.05,1200911.0
2011-04-04 09:30:00,NASDAQ:TTWO,15.12,15.2899,14.95,15.1,1356493.0
2011-04-05 09:30:00,NASDAQ:TTWO,15.03,15.41,15.01,15.3,1342258.0
2011-04-06 09:30:00,NASDAQ:TTWO,15.41,15.81,15.41,15.72,1825403.0
2011-04-07 09:30:00,NASDAQ:TTWO,15.76,16.0,15.54,15.66,2119780.0
2011-04-08 09:30:00,NASDAQ:TTWO,15.75,15.78,15.36,15.56,1066843.0
2011-04-11 09:30:00,NASDAQ:TTWO,15.54,15.653,15.28,15.46,1558196.0
2011-04-12 09:30:00,NASDAQ:TTWO,15.3,15.45,14.93,15.1,1220427.0
2011-04-13 09:30:00,NASDAQ:TTWO,15.12,15.24,14.93,15.13,1249614.0
2011-04-14 09:30:00,NASDAQ:TTWO,15.0,15.28,14.861,15.27,874948.0
2011-04-15 09:30:00,NASDAQ:TTWO,15.23,15.88,15.11,15.56,1898917.0
2011-04-18 09:30:00,NASDAQ:TTWO,15.44,15.64,15.15,15.3,948087.0
2011-04-19 09:30:00,NASDAQ:TTWO,15.26,15.33,15.06,15.3,926559.0
2011-04-20 09:30:00,NASDAQ:TTWO,15.5,15.81,15.4,15.63,1174205.0
2011-04-21 09:30:00,NASDAQ:TTWO,15.77,15.8,15.55,15.59,558992.0
2011-04-25 09:30:00,NASDAQ:TTWO,15.57,15.57,15.29,15.46,712461.0
2011-04-26 09:30:00,NASDAQ:TTWO,15.5,15.78,15.45,15.54,1115715.0
2011-04-27 09:30:00,NASDAQ:TTWO,15.53,16.53999,15.38,16.17,3146720.0
2011-04-28 09:30:00,NASDAQ:TTWO,16.02,16.34,15.75,16.28999,1926231.0
2011-04-29 09:30:00,NASDAQ:TTWO,16.33,16.59,16.14999,16.17999,1307525.0
2011-05-02 09:30:00,NASDAQ:TTWO,16.2,16.38,16.02,16.10001,1058172.0
2011-05-03 09:30:00,NASDAQ:TTWO,16.03,16.08,15.6,15.97,1499856.0
2011-05-04 09:30:00,NASDAQ:TTWO,15.98,15.99,15.38,15.53,1396322.0
2011-05-05 09:30:00,NASDAQ:TTWO,15.37,15.94,15.37,15.67,1068750.0
2011-05-06 09:30:00,NASDAQ:TTWO,15.81,15.84,15.45,15.6,1111756.0
2011-05-09 09:30:00,NASDAQ:TTWO,15.56,15.91,15.5,15.77,589336.0
2011-05-10 09:30:00,NASDAQ:TTWO,15.91,16.39,15.77,16.17999,1266728.0
2011-05-11 09:30:00,NASDAQ:TTWO,16.09,16.19701,15.75,16.03999,1253078.0
2011-05-12 09:30:00,NASDAQ:TTWO,15.96,16.17,15.71,15.99,1031727.0
2011-05-13 09:30:00,NASDAQ:TTWO,16.03999,16.62,15.88,15.93,1574749.0
2011-05-16 09:30:00,NASDAQ:TTWO,15.85,16.19,15.68,15.87,2041118.0
2011-05-17 09:30:00,NASDAQ:TTWO,15.76,17.5,15.76,17.10001,6101016.0
2011-05-18 09:30:00,NASDAQ:TTWO,17.03999,17.28,16.755,17.07001,3241786.0
2011-05-19 09:30:00,NASDAQ:TTWO,17.25,17.58,17.07001,17.41,3622466.0
2011-05-20 09:30:00,NASDAQ:TTWO,17.03,17.25,16.83,16.88,2571720.0
2011-05-23 09:30:00,NASDAQ:TTWO,16.66,16.77,16.31,16.45,2296268.0
2011-05-24 09:30:00,NASDAQ:TTWO,16.48,16.57001,15.94,16.10001,3399381.0
2011-05-25 09:30:00,NASDAQ:TTWO,16.13,17.12,16.11,16.62,5284063.0
2011-05-26 09:30:00,NASDAQ:TTWO,16.50999,17.21001,16.32001,16.75999,4468941.0
2011-05-27 09:30:00,NASDAQ:TTWO,16.55,16.67,16.19,16.39,2048210.0
2011-05-31 09:30:00,NASDAQ:TTWO,16.57001,16.64999,16.10001,16.39,3106896.0
2011-06-01 09:30:00,NASDAQ:TTWO,16.39,16.53,16.28,16.32001,2506026.0
2011-06-02 09:30:00,NASDAQ:TTWO,16.41,16.58,16.27,16.28999,2367290.0
2011-06-03 09:30:00,NASDAQ:TTWO,16.05,16.39999,15.81,16.17,1572665.0
2011-06-06 09:30:00,NASDAQ:TTWO,16.10001,16.23,15.84,15.87,1430123.0
2011-06-07 09:30:00,NASDAQ:TTWO,15.95,16.07001,15.68,15.81,1964634.0
2011-06-08 09:30:00,NASDAQ:TTWO,15.74,16.0,15.28,15.29,3829841.0
2011-06-09 09:30:00,NASDAQ:TTWO,15.33,15.84,15.14,15.73,3326456.0
2011-06-10 09:30:00,NASDAQ:TTWO,15.66,15.76,15.4,15.59,2546899.0
2011-06-13 09:30:00,NASDAQ:TTWO,15.56,15.58,15.3,15.42,1428852.0
2011-06-14 09:30:00,NASDAQ:TTWO,15.18,15.3,14.64,15.0,5485129.0
2011-06-15 09:30:00,NASDAQ:TTWO,14.95,14.99,14.47,14.53,3483689.0
2011-06-16 09:30:00,NASDAQ:TTWO,14.53,14.67,14.26,14.49,1796706.0
2011-06-17 09:30:00,NASDAQ:TTWO,14.57,14.75,14.38,14.49,2322388.0
2011-06-20 09:30:00,NASDAQ:TTWO,14.52,14.71,14.39,14.63,1809513.0
2011-06-21 09:30:00,NASDAQ:TTWO,14.67,15.0,14.58,14.94,1655992.0
2011-06-22 09:30:00,NASDAQ:TTWO,14.8,14.9592,14.75,14.86,1987789.0
2011-06-23 09:30:00,NASDAQ:TTWO,14.74,15.3,14.65,15.21,2608311.0
2011-06-24 09:30:00,NASDAQ:TTWO,15.21,15.3,14.76,14.8,3001966.0
2011-06-27 09:30:00,NASDAQ:TTWO,14.8,15.39,14.7599,15.14,1614841.0
2011-06-28 09:30:00,NASDAQ:TTWO,15.27,15.33,14.99,15.26,1146728.0
2011-06-29 09:30:00,NASDAQ:TTWO,15.35,15.58,15.18,15.38,1487364.0
2011-06-30 09:30:00,NASDAQ:TTWO,15.44,15.62,14.95,15.28,1633540.0
2011-07-01 09:30:00,NASDAQ:TTWO,15.36,15.47,15.22,15.42,1396259.0
2011-07-05 09:30:00,NASDAQ:TTWO,15.38,15.695,15.35,15.57,993657.0
2011-07-06 09:30:00,NASDAQ:TTWO,15.47,15.63,15.33,15.48,1095122.0
2011-07-07 09:30:00,NASDAQ:TTWO,15.69,15.77,15.55,15.58,1444571.0
2011-07-08 09:30:00,NASDAQ:TTWO,15.38,15.4394,15.15,15.36,1157593.0
2011-07-11 09:30:00,NASDAQ:TTWO,15.14,15.26,14.75,14.84,1331829.0
2011-07-12 09:30:00,NASDAQ:TTWO,14.77,14.92,14.6,14.77,1816860.0
2011-07-13 09:30:00,NASDAQ:TTWO,14.78,14.99,14.68,14.75,750456.0
2011-07-14 09:30:00,NASDAQ:TTWO,14.73,14.89,14.2,14.49,1389503.0
2011-07-15 09:30:00,NASDAQ:TTWO,14.5,14.58,14.25,14.37,1158078.0
2011-07-18 09:30:00,NASDAQ:TTWO,14.37,14.37,13.95,14.21,1582666.0
2011-07-19 09:30:00,NASDAQ:TTWO,14.36,14.67,14.319,14.45,1321192.0
2011-07-20 09:30:00,NASDAQ:TTWO,14.45,14.45,13.89,14.16,1850432.0
2011-07-21 09:30:00,NASDAQ:TTWO,14.17,14.5,14.02,14.2,1503249.0
2011-07-22 09:30:00,NASDAQ:TTWO,14.23,14.32,14.05,14.08,1024082.0
2011-07-25 09:30:00,NASDAQ:TTWO,14.01,14.17,13.86,14.09,708768.0
2011-07-26 09:30:00,NASDAQ:TTWO,14.04,14.14,13.87,14.065,780321.0
2011-07-27 09:30:00,NASDAQ:TTWO,14.06,14.08,13.59,13.66,1496843.0
2011-07-28 09:30:00,NASDAQ:TTWO,13.69,13.72,13.5,13.51,1079997.0
2011-07-29 09:30:00,NASDAQ:TTWO,13.32,13.59,13.21,13.49,1109218.0
2011-08-01 09:30:00,NASDAQ:TTWO,13.56,13.62,13.04,13.25,1043811.0
2011-08-02 09:30:00,NASDAQ:TTWO,13.42,13.53,12.76,12.76,1290482.0
2011-08-03 09:30:00,NASDAQ:TTWO,12.83,13.11,12.42,13.05,1832791.0
2011-08-04 09:30:00,NASDAQ:TTWO,12.94,12.94,12.27,12.28,2331136.0
2011-08-05 09:30:00,NASDAQ:TTWO,12.47,12.65,11.66,12.14,3521777.0
2011-08-08 09:30:00,NASDAQ:TTWO,11.65,11.99,10.86,11.07,3141163.0
2011-08-09 09:30:00,NASDAQ:TTWO,10.79,12.0,10.75,11.61,5513727.0
2011-08-10 09:30:00,NASDAQ:TTWO,11.24,11.53,10.66,10.8,2961678.0
2011-08-11 09:30:00,NASDAQ:TTWO,10.86,11.44,10.63,11.24,2227512.0
2011-08-12 09:30:00,NASDAQ:TTWO,11.39,11.6,11.19,11.48,1594409.0
2011-08-15 09:30:00,NASDAQ:TTWO,11.55,12.02,11.5,11.91,1924966.0
2011-08-16 09:30:00,NASDAQ:TTWO,11.82,11.88,11.48,11.63,1548726.0
2011-08-17 09:30:00,NASDAQ:TTWO,11.72,11.74,11.42,11.59,1077892.0
2011-08-18 09:30:00,NASDAQ:TTWO,11.22,11.35,10.81,10.935,1643985.0
2011-08-19 09:30:00,NASDAQ:TTWO,10.8,11.32,10.68,10.94,1491946.0
2011-08-22 09:30:00,NASDAQ:TTWO,11.29,11.43,10.955,11.02,1680632.0
2011-08-23 09:30:00,NASDAQ:TTWO,11.16,11.795,10.98,11.66,1854574.0
2011-08-24 09:30:00,NASDAQ:TTWO,11.69,11.9,11.54,11.81,1481245.0
2011-08-25 09:30:00,NASDAQ:TTWO,11.83,11.92,11.57,11.75,1533799.0
2011-08-26 09:30:00,NASDAQ:TTWO,11.65,12.19,11.5,12.08,1026182.0
2011-08-29 09:30:00,NASDAQ:TTWO,12.2,12.755,12.13,12.7,1687689.0
2011-08-30 09:30:00,NASDAQ:TTWO,12.78,13.53,12.49,13.14,2902186.0
2011-08-31 09:30:00,NASDAQ:TTWO,13.29,13.65,13.03,13.22,1855036.0
2011-09-01 09:30:00,NASDAQ:TTWO,13.27,13.545,12.81,12.82,1762141.0
2011-09-02 09:30:00,NASDAQ:TTWO,12.59,12.76,12.5,12.61,1263942.0
2011-09-06 09:30:00,NASDAQ:TTWO,12.26,12.68,12.22,12.61,1371476.0
2011-09-07 09:30:00,NASDAQ:TTWO,12.86,13.09,12.76,13.05,1316301.0
2011-09-08 09:30:00,NASDAQ:TTWO,13.01,13.7,12.94,13.405,3040402.0
2011-09-09 09:30:00,NASDAQ:TTWO,13.27,13.55,13.22,13.44,2366473.0
2011-09-12 09:30:00,NASDAQ:TTWO,13.34,13.61,13.1,13.58,1689304.0
2011-09-13 09:30:00,NASDAQ:TTWO,13.57,13.84,13.14,13.76,1930673.0
2011-09-14 09:30:00,NASDAQ:TTWO,13.68,14.13,13.6,13.96,1927886.0
2011-09-15 09:30:00,NASDAQ:TTWO,14.04,14.15,13.73,14.0,1248206.0
2011-09-16 09:30:00,NASDAQ:TTWO,14.0,14.02,13.71,14.01,1269225.0
2011-09-19 09:30:00,NASDAQ:TTWO,13.71,13.93,13.44,13.78,804701.0
2011-09-20 09:30:00,NASDAQ:TTWO,13.84,14.04,13.57,13.6,907543.0
2011-09-21 09:30:00,NASDAQ:TTWO,13.63,13.88,13.24,13.24,1444590.0
2011-09-22 09:30:00,NASDAQ:TTWO,12.85,13.04,12.41,12.62,2668617.0
2011-09-23 09:30:00,NASDAQ:TTWO,12.58,12.95,12.48,12.88,1242018.0
2011-09-26 09:30:00,NASDAQ:TTWO,12.96,13.225,12.72,13.19,900479.0
2011-09-27 09:30:00,NASDAQ:TTWO,13.43,13.6,13.22,13.33,1122284.0
2011-09-28 09:30:00,NASDAQ:TTWO,13.38,13.41,12.9,12.9,1425359.0
2011-09-29 09:30:00,NASDAQ:TTWO,13.15,13.28,12.725,13.16,1542433.0
2011-09-30 09:30:00,NASDAQ:TTWO,13.0,13.1,12.71,12.72,1288535.0
2011-10-03 09:30:00,NASDAQ:TTWO,12.58,12.95,12.25,12.25,1953329.0
2011-10-04 09:30:00,NASDAQ:TTWO,12.16,12.44,11.78,12.43,2193290.0
2011-10-05 09:30:00,NASDAQ:TTWO,12.44,13.28,12.29,13.22,1713374.0
2011-10-06 09:30:00,NASDAQ:TTWO,13.29,14.1,13.24,14.09,2483338.0
2011-10-07 09:30:00,NASDAQ:TTWO,14.14,14.14,13.43,13.56,2112195.0
2011-10-10 09:30:00,NASDAQ:TTWO,13.82,14.55,13.75,14.42,1720540.0
2011-10-11 09:30:00,NASDAQ:TTWO,14.24,14.45,14.13,14.36,2036817.0
2011-10-12 09:30:00,NASDAQ:TTWO,14.45,14.61,14.23,14.28,1124343.0
2011-10-13 09:30:00,NASDAQ:TTWO,14.24,14.41,14.16,14.29,839851.0
2011-10-14 09:30:00,NASDAQ:TTWO,14.44,14.44,14.01,14.04,1061612.0
2011-10-17 09:30:00,NASDAQ:TTWO,13.89,14.1,13.84,13.92,976471.0
2011-10-18 09:30:00,NASDAQ:TTWO,13.88,14.36,13.6,14.27,920554.0
2011-10-19 09:30:00,NASDAQ:TTWO,14.22,14.4,13.83,13.89,811579.0
2011-10-20 09:30:00,NASDAQ:TTWO,13.85,14.0,13.49,13.94,991434.0
2011-10-21 09:30:00,NASDAQ:TTWO,14.21,14.21,13.8,14.09,578064.0
2011-10-24 09:30:00,NASDAQ:TTWO,14.13,14.47,14.02,14.39,815401.0
2011-10-25 09:30:00,NASDAQ:TTWO,14.9,15.71,14.8,15.22,3509193.0
2011-10-26 09:30:00,NASDAQ:TTWO,15.49,15.51,15.06,15.27,2065939.0
2011-10-27 09:30:00,NASDAQ:TTWO,15.66,15.93,15.49,15.8,3477462.0
2011-10-28 09:30:00,NASDAQ:TTWO,15.7,16.27,15.6029,16.21001,1327770.0
2011-10-31 09:30:00,NASDAQ:TTWO,15.87,15.99,15.57,15.78,983383.0
2011-11-01 09:30:00,NASDAQ:TTWO,15.28,15.57,15.02,15.29,1492979.0
2011-11-02 09:30:00,NASDAQ:TTWO,15.4,15.78,15.37,15.64,944844.0
2011-11-03 09:30:00,NASDAQ:TTWO,15.5,15.95,15.28,15.9,1609810.0
2011-11-04 09:30:00,NASDAQ:TTWO,15.74,16.09,15.74,15.9,1488114.0
2011-11-07 09:30:00,NASDAQ:TTWO,15.9,15.9,15.375,15.57,1056433.0
2011-11-08 09:30:00,NASDAQ:TTWO,15.71,15.9,15.27,15.66,1474375.0
2011-11-09 09:30:00,NASDAQ:TTWO,15.0,16.24001,14.84,15.45,2783792.0
2011-11-10 09:30:00,NASDAQ:TTWO,15.11,15.11,13.91,14.41,13745879.0
