datetime,symbol,open,high,low,close,volume
2022-05-10 09:30:00,NASDAQ:ETSY,89.31,92.67,81.565,84.06,6098531.0
2022-05-11 09:30:00,NASDAQ:ETSY,83.73,86.49,77.04,77.81,8269441.0
2022-05-12 09:30:00,NASDAQ:ETSY,77.36,89.8797,75.61,87.86,10579175.0
2022-05-13 09:30:00,NASDAQ:ETSY,90.0,94.58,88.54,92.08,5783197.0
2022-05-16 09:30:00,NASDAQ:ETSY,91.0,92.4,86.25,86.62,4384454.0
2022-05-17 09:30:00,NASDAQ:ETSY,89.19,91.12,84.18,88.06,4480036.0
2022-05-18 09:30:00,NASDAQ:ETSY,85.05,85.05,77.0976,78.84,6025942.0
2022-05-19 09:30:00,NASDAQ:ETSY,78.39,82.36,76.0,79.24,7341900.0
2022-05-20 09:30:00,NASDAQ:ETSY,81.17,81.27,74.66,78.34,4880538.0
2022-05-23 09:30:00,NASDAQ:ETSY,77.87,78.0,72.66,76.07,4663175.0
2022-05-24 09:30:00,NASDAQ:ETSY,73.715,74.24,68.399,70.21,5986800.0
2022-05-25 09:30:00,NASDAQ:ETSY,70.365,74.47,69.67,71.59,5597316.0
2022-05-26 09:30:00,NASDAQ:ETSY,72.26,78.71,71.25,78.25,4772842.0
2022-05-27 09:30:00,NASDAQ:ETSY,79.1,82.24,79.0,82.15,3295215.0
2022-05-31 09:30:00,NASDAQ:ETSY,82.95,84.8545,80.02,81.12,6307299.0
2022-06-01 09:30:00,NASDAQ:ETSY,83.38,84.7912,79.52,80.94,4080001.0
2022-06-02 09:30:00,NASDAQ:ETSY,81.44,87.94,80.81,87.29,3780123.0
2022-06-03 09:30:00,NASDAQ:ETSY,84.49,84.94,80.3935,80.98,3927123.0
2022-06-06 09:30:00,NASDAQ:ETSY,82.19,84.99,81.02,83.83,2831323.0
2022-06-07 09:30:00,NASDAQ:ETSY,80.98,82.58,78.75,81.48,3789381.0
2022-06-08 09:30:00,NASDAQ:ETSY,82.32,87.02,81.79,84.88,4137092.0
2022-06-09 09:30:00,NASDAQ:ETSY,83.95,85.94,82.2335,83.07,2586614.0
2022-06-10 09:30:00,NASDAQ:ETSY,79.96,81.67,75.29,75.84,4330773.0
2022-06-13 09:30:00,NASDAQ:ETSY,72.16,74.4,69.74,71.37,4630546.0
2022-06-14 09:30:00,NASDAQ:ETSY,71.57,73.84,70.11,71.61,3426757.0
2022-06-15 09:30:00,NASDAQ:ETSY,72.57,77.33,72.071,76.05,3881030.0
2022-06-16 09:30:00,NASDAQ:ETSY,71.615,71.86,67.01,69.0,6016975.0
2022-06-17 09:30:00,NASDAQ:ETSY,69.5,74.3199,69.43,72.11,7379442.0
2022-06-21 09:30:00,NASDAQ:ETSY,73.335,75.8791,71.4498,71.81,3267856.0
2022-06-22 09:30:00,NASDAQ:ETSY,70.77,75.29,70.565,74.09,2790341.0
2022-06-23 09:30:00,NASDAQ:ETSY,74.5,79.61,74.475,78.73,3363421.0
2022-06-24 09:30:00,NASDAQ:ETSY,80.0,83.65,79.61,83.62,3222744.0
2022-06-27 09:30:00,NASDAQ:ETSY,82.08,84.13,78.65,80.65,4921037.0
2022-06-28 09:30:00,NASDAQ:ETSY,79.11,80.5,73.946,74.04,3937281.0
2022-06-29 09:30:00,NASDAQ:ETSY,73.08,75.4,71.3,74.8,2682460.0
2022-06-30 09:30:00,NASDAQ:ETSY,74.58,74.78,70.4602,73.21,3714162.0
2022-07-01 09:30:00,NASDAQ:ETSY,74.73,80.75,74.7,79.81,5654946.0
2022-07-05 09:30:00,NASDAQ:ETSY,79.09,88.37,77.59,88.24,6088066.0
2022-07-06 09:30:00,NASDAQ:ETSY,88.1,91.58,85.21,85.94,4285338.0
2022-07-07 09:30:00,NASDAQ:ETSY,85.09,90.21,84.3,89.65,4031651.0
2022-07-08 09:30:00,NASDAQ:ETSY,87.57,90.67,86.38,88.75,3050245.0
2022-07-11 09:30:00,NASDAQ:ETSY,87.1,87.8,84.1528,86.07,2604450.0
2022-07-12 09:30:00,NASDAQ:ETSY,87.76,89.67,84.5625,85.59,3038758.0
2022-07-13 09:30:00,NASDAQ:ETSY,83.22,85.78,81.58,83.21,4756234.0
2022-07-14 09:30:00,NASDAQ:ETSY,83.29,83.59,78.24,79.73,4338368.0
2022-07-15 09:30:00,NASDAQ:ETSY,80.19,83.21,78.33,82.5,4152712.0
2022-07-18 09:30:00,NASDAQ:ETSY,84.25,88.105,83.79,84.72,4293567.0
2022-07-19 09:30:00,NASDAQ:ETSY,86.17,88.135,83.93,87.44,2414805.0
2022-07-20 09:30:00,NASDAQ:ETSY,87.88,93.06,86.92,92.66,4274824.0
2022-07-21 09:30:00,NASDAQ:ETSY,92.59,97.03,91.23,96.87,4720367.0
2022-07-22 09:30:00,NASDAQ:ETSY,96.24,102.12,95.94,97.11,6949970.0
2022-07-25 09:30:00,NASDAQ:ETSY,96.21,97.92,93.6201,96.47,4609015.0
2022-07-26 09:30:00,NASDAQ:ETSY,91.05,94.27,90.165,93.3,4816259.0
2022-07-27 09:30:00,NASDAQ:ETSY,96.67,98.12,93.51,95.5,7675953.0
2022-07-28 09:30:00,NASDAQ:ETSY,100.67,106.6599,100.3,104.92,9963036.0
2022-07-29 09:30:00,NASDAQ:ETSY,104.11,107.39,102.035,103.72,4485511.0
2022-08-01 09:30:00,NASDAQ:ETSY,101.85,106.88,101.12,103.61,3296982.0
2022-08-02 09:30:00,NASDAQ:ETSY,101.78,105.15,101.34,104.44,2837039.0
2022-08-03 09:30:00,NASDAQ:ETSY,106.25,109.73,104.56,108.5,3402612.0
2022-08-04 09:30:00,NASDAQ:ETSY,109.16,110.69,107.3601,109.33,2606883.0
2022-08-05 09:30:00,NASDAQ:ETSY,105.73,111.98,104.82,109.38,2511711.0
2022-08-08 09:30:00,NASDAQ:ETSY,109.33,117.06,109.33,111.98,3228156.0
2022-08-09 09:30:00,NASDAQ:ETSY,109.5,111.1,107.5101,108.87,3221172.0
2022-08-10 09:30:00,NASDAQ:ETSY,114.0,116.94,112.96,116.9,3927239.0
2022-08-11 09:30:00,NASDAQ:ETSY,119.57,120.69,113.49,114.68,4170905.0
2022-08-12 09:30:00,NASDAQ:ETSY,116.8,120.19,115.81,119.91,2971251.0
2022-08-15 09:30:00,NASDAQ:ETSY,118.005,119.66,116.4961,117.61,2554998.0
2022-08-16 09:30:00,NASDAQ:ETSY,117.96,123.03,116.21,120.86,3352440.0
2022-08-17 09:30:00,NASDAQ:ETSY,118.62,119.0,115.81,116.91,2659909.0
2022-08-18 09:30:00,NASDAQ:ETSY,116.8,116.84,112.97,114.45,2510100.0
2022-08-19 09:30:00,NASDAQ:ETSY,111.8,112.49,105.28,107.01,3813744.0
2022-08-22 09:30:00,NASDAQ:ETSY,104.46,106.37,102.52,103.74,2753340.0
2022-08-23 09:30:00,NASDAQ:ETSY,103.5,105.84,102.56,103.74,1802208.0
2022-08-24 09:30:00,NASDAQ:ETSY,105.26,107.81,104.2346,105.9,2038513.0
2022-08-25 09:30:00,NASDAQ:ETSY,107.12,108.65,105.3131,108.32,1618580.0
2022-08-26 09:30:00,NASDAQ:ETSY,109.57,111.24,103.52,104.25,2608482.0
2022-08-29 09:30:00,NASDAQ:ETSY,101.58,106.86,101.23,104.52,1854271.0
2022-08-30 09:30:00,NASDAQ:ETSY,106.48,109.0,102.74,105.78,2353576.0
2022-08-31 09:30:00,NASDAQ:ETSY,106.35,108.59,104.86,105.61,2059793.0
2022-09-01 09:30:00,NASDAQ:ETSY,103.07,107.19,100.855,106.13,2771664.0
2022-09-02 09:30:00,NASDAQ:ETSY,109.19,109.34,104.15,105.72,2638679.0
2022-09-06 09:30:00,NASDAQ:ETSY,105.65,106.09,100.91,103.86,2401339.0
2022-09-07 09:30:00,NASDAQ:ETSY,104.44,107.94,102.75,107.36,2316541.0
2022-09-08 09:30:00,NASDAQ:ETSY,105.06,108.87,104.67,108.3,1829642.0
2022-09-09 09:30:00,NASDAQ:ETSY,108.95,111.73,108.65,110.42,2402085.0
2022-09-12 09:30:00,NASDAQ:ETSY,111.04,114.8,110.84,114.08,2461810.0
2022-09-13 09:30:00,NASDAQ:ETSY,108.015,108.4299,105.83,107.06,2566498.0
2022-09-14 09:30:00,NASDAQ:ETSY,107.98,111.365,105.53,111.23,2772866.0
2022-09-15 09:30:00,NASDAQ:ETSY,110.86,114.0841,110.23,112.35,2383429.0
2022-09-16 09:30:00,NASDAQ:ETSY,109.25,111.15,106.3685,108.03,4212389.0
2022-09-19 09:30:00,NASDAQ:ETSY,106.86,111.92,106.81,111.78,2870892.0
2022-09-20 09:30:00,NASDAQ:ETSY,110.15,110.71,103.83,103.97,2884553.0
2022-09-21 09:30:00,NASDAQ:ETSY,104.65,109.065,102.68,104.07,2065624.0
2022-09-22 09:30:00,NASDAQ:ETSY,102.87,104.0,96.851,97.49,3104336.0
2022-09-23 09:30:00,NASDAQ:ETSY,95.925,97.83,94.4,96.47,3332659.0
2022-09-26 09:30:00,NASDAQ:ETSY,96.07,98.77,94.16,94.3,2482054.0
2022-09-27 09:30:00,NASDAQ:ETSY,96.9,98.5,94.48,96.73,2658762.0
2022-09-28 09:30:00,NASDAQ:ETSY,96.3975,102.96,96.3975,102.15,2165247.0
2022-09-29 09:30:00,NASDAQ:ETSY,99.071,102.16,99.0,101.52,2947686.0
2022-09-30 09:30:00,NASDAQ:ETSY,100.0,104.03,99.1,100.13,2848440.0
2022-10-03 09:30:00,NASDAQ:ETSY,100.81,106.005,100.66,104.99,3057726.0
2022-10-04 09:30:00,NASDAQ:ETSY,108.57,110.77,107.37,110.2,3184941.0
2022-10-05 09:30:00,NASDAQ:ETSY,108.77,113.57,107.64,112.33,2710852.0
2022-10-06 09:30:00,NASDAQ:ETSY,112.89,116.8005,112.745,115.11,2582589.0
2022-10-07 09:30:00,NASDAQ:ETSY,111.48,112.785,109.57,110.44,1980345.0
2022-10-10 09:30:00,NASDAQ:ETSY,111.21,111.79,106.71,108.97,3202334.0
2022-10-11 09:30:00,NASDAQ:ETSY,107.87,109.63,101.51,105.6,3383222.0
2022-10-12 09:30:00,NASDAQ:ETSY,106.77,108.25,102.89,106.16,2414767.0
2022-10-13 09:30:00,NASDAQ:ETSY,99.28,99.81,91.7001,96.32,9547648.0
2022-10-14 09:30:00,NASDAQ:ETSY,98.57,101.52,92.105,92.45,3625146.0
2022-10-17 09:30:00,NASDAQ:ETSY,95.22,98.81,94.36,98.12,3108873.0
2022-10-18 09:30:00,NASDAQ:ETSY,102.745,104.28,100.04,100.48,3701135.0
2022-10-19 09:30:00,NASDAQ:ETSY,99.22,99.29,93.6118,94.33,3191046.0
2022-10-20 09:30:00,NASDAQ:ETSY,93.89,99.75,93.785,97.44,2965743.0
2022-10-21 09:30:00,NASDAQ:ETSY,96.58,101.17,94.4,100.91,2844696.0
2022-10-24 09:30:00,NASDAQ:ETSY,100.33,102.46,96.78,102.07,2026811.0
2022-10-25 09:30:00,NASDAQ:ETSY,102.09,104.475,100.31,103.24,3227916.0
2022-10-26 09:30:00,NASDAQ:ETSY,101.38,106.2,100.02,101.4,2710711.0
2022-10-27 09:30:00,NASDAQ:ETSY,102.75,103.75,100.0,100.91,3098924.0
2022-10-28 09:30:00,NASDAQ:ETSY,95.97,100.0,94.35,97.91,4403307.0
2022-10-31 09:30:00,NASDAQ:ETSY,97.995,100.0,93.17,93.91,3152552.0
2022-11-01 09:30:00,NASDAQ:ETSY,96.1,97.3481,90.95,91.43,3039761.0
2022-11-02 09:30:00,NASDAQ:ETSY,91.98,92.47,87.24,87.54,5296750.0
2022-11-03 09:30:00,NASDAQ:ETSY,91.33,101.82,90.43,100.03,12890859.0
2022-11-04 09:30:00,NASDAQ:ETSY,101.58,103.06,93.8716,98.35,6298635.0
2022-11-07 09:30:00,NASDAQ:ETSY,100.19,100.92,96.01,99.19,3364412.0
2022-11-08 09:30:00,NASDAQ:ETSY,100.27,103.28,97.87,101.78,3126045.0
2022-11-09 09:30:00,NASDAQ:ETSY,100.26,100.98,94.88,94.96,2384642.0
2022-11-10 09:30:00,NASDAQ:ETSY,101.0,110.36,101.0,110.21,4270198.0
2022-11-11 09:30:00,NASDAQ:ETSY,109.39,116.6,109.035,115.64,3720322.0
2022-11-14 09:30:00,NASDAQ:ETSY,114.31,123.68,113.99,119.74,5624236.0
2022-11-15 09:30:00,NASDAQ:ETSY,124.76,127.28,121.25,125.31,4536884.0
2022-11-16 09:30:00,NASDAQ:ETSY,120.09,122.22,118.27,119.72,4082532.0
2022-11-17 09:30:00,NASDAQ:ETSY,116.91,117.35,112.065,114.37,3097523.0
2022-11-18 09:30:00,NASDAQ:ETSY,116.62,116.85,112.09,113.92,2226784.0
2022-11-21 09:30:00,NASDAQ:ETSY,112.2,119.3463,111.37,114.94,3737825.0
2022-11-22 09:30:00,NASDAQ:ETSY,115.64,119.48,114.0,119.29,3158226.0
2022-11-23 09:30:00,NASDAQ:ETSY,120.06,122.1438,117.47,119.99,1877285.0
2022-11-25 09:30:00,NASDAQ:ETSY,118.39,120.61,117.49,120.31,785031.0
2022-11-28 09:30:00,NASDAQ:ETSY,120.2,123.37,118.55,119.48,2586352.0
2022-11-29 09:30:00,NASDAQ:ETSY,120.87,122.42,119.2836,121.88,2608991.0
2022-11-30 09:30:00,NASDAQ:ETSY,123.0,132.6,121.67,132.09,4845930.0
2022-12-01 09:30:00,NASDAQ:ETSY,132.86,139.97,132.15,139.39,4485267.0
2022-12-02 09:30:00,NASDAQ:ETSY,136.16,141.96,135.42,140.49,2831463.0
2022-12-05 09:30:00,NASDAQ:ETSY,139.28,142.53,135.89,137.21,3236810.0
2022-12-06 09:30:00,NASDAQ:ETSY,137.56,139.05,132.955,135.01,2709288.0
2022-12-07 09:30:00,NASDAQ:ETSY,134.1,136.0,127.8067,130.13,2898558.0
2022-12-08 09:30:00,NASDAQ:ETSY,131.78,135.6793,129.65,134.5,2180677.0
2022-12-09 09:30:00,NASDAQ:ETSY,130.785,134.5,126.57,126.78,3032365.0
2022-12-12 09:30:00,NASDAQ:ETSY,125.75,129.58,124.17,129.52,2218566.0
2022-12-13 09:30:00,NASDAQ:ETSY,138.44,138.95,130.13,131.6,2786434.0
2022-12-14 09:30:00,NASDAQ:ETSY,132.16,135.48,131.11,132.03,2695566.0
2022-12-15 09:30:00,NASDAQ:ETSY,128.64,128.99,124.28,125.97,2770842.0
2022-12-16 09:30:00,NASDAQ:ETSY,124.73,127.2,124.18,126.32,4300565.0
2022-12-19 09:30:00,NASDAQ:ETSY,126.41,129.12,124.96,125.91,2151460.0
2022-12-20 09:30:00,NASDAQ:ETSY,125.24,127.63,123.19,127.1,1857051.0
2022-12-21 09:30:00,NASDAQ:ETSY,130.195,135.05,129.94,134.33,3374446.0
2022-12-22 09:30:00,NASDAQ:ETSY,132.29,132.5,123.5501,127.35,2371445.0
2022-12-23 09:30:00,NASDAQ:ETSY,126.8,127.733,124.01,126.94,1353907.0
2022-12-27 09:30:00,NASDAQ:ETSY,126.03,126.4899,121.23,121.34,1843264.0
2022-12-28 09:30:00,NASDAQ:ETSY,120.4,121.78,118.92,120.4,1824918.0
2022-12-29 09:30:00,NASDAQ:ETSY,122.01,124.12,120.12,122.68,1661797.0
2022-12-30 09:30:00,NASDAQ:ETSY,119.23,120.91,117.86,119.78,2153825.0
2023-01-03 09:30:00,NASDAQ:ETSY,121.51,122.41,111.83,113.56,3409690.0
2023-01-04 09:30:00,NASDAQ:ETSY,116.78,119.0,113.56,117.11,3551287.0
2023-01-05 09:30:00,NASDAQ:ETSY,116.29,120.52,114.95,119.56,2744246.0
2023-01-06 09:30:00,NASDAQ:ETSY,119.23,121.97,115.77,120.59,2107744.0
2023-01-09 09:30:00,NASDAQ:ETSY,122.73,124.27,120.62,120.99,2237934.0
2023-01-10 09:30:00,NASDAQ:ETSY,120.79,127.34,120.32,126.93,2924018.0
2023-01-11 09:30:00,NASDAQ:ETSY,128.41,135.28,127.99,134.69,4909521.0
2023-01-12 09:30:00,NASDAQ:ETSY,133.44,134.44,128.15,131.63,3314379.0
2023-01-13 09:30:00,NASDAQ:ETSY,130.4,136.145,130.17,134.67,3924253.0
2023-01-17 09:30:00,NASDAQ:ETSY,134.5,136.91,132.5,132.51,2892276.0
2023-01-18 09:30:00,NASDAQ:ETSY,135.06,136.1671,130.74,131.44,2458280.0
2023-01-19 09:30:00,NASDAQ:ETSY,130.47,132.89,127.8305,128.97,1687518.0
2023-01-20 09:30:00,NASDAQ:ETSY,129.58,132.26,127.53,131.82,2475491.0
2023-01-23 09:30:00,NASDAQ:ETSY,132.75,140.0,132.11,139.12,2782376.0
2023-01-24 09:30:00,NASDAQ:ETSY,138.02,139.31,135.5,136.68,3052857.0
2023-01-25 09:30:00,NASDAQ:ETSY,133.06,136.49,131.93,135.86,1926766.0
2023-01-26 09:30:00,NASDAQ:ETSY,138.915,140.46,134.29,134.54,2394199.0
2023-01-27 09:30:00,NASDAQ:ETSY,131.432,139.09,129.3,137.8,3044666.0
2023-01-30 09:30:00,NASDAQ:ETSY,136.44,139.83,134.24,134.7,2363051.0
2023-01-31 09:30:00,NASDAQ:ETSY,135.6,139.08,135.6,137.58,2143940.0
2023-02-01 09:30:00,NASDAQ:ETSY,137.58,140.46,134.12,139.58,3181753.0
2023-02-02 09:30:00,NASDAQ:ETSY,143.0,148.23,142.14,148.2,3777186.0
2023-02-03 09:30:00,NASDAQ:ETSY,143.3,149.91,142.42,147.5,2686522.0
2023-02-06 09:30:00,NASDAQ:ETSY,145.56,147.7888,143.82,144.54,1394760.0
2023-02-07 09:30:00,NASDAQ:ETSY,144.0,145.68,139.7,145.03,1706784.0
2023-02-08 09:30:00,NASDAQ:ETSY,144.28,145.74,142.21,144.02,1473188.0
2023-02-09 09:30:00,NASDAQ:ETSY,145.2,145.515,137.02,137.56,2489883.0
2023-02-10 09:30:00,NASDAQ:ETSY,136.145,136.34,131.21,132.13,2868030.0
2023-02-13 09:30:00,NASDAQ:ETSY,131.99,136.25,128.57,134.75,2517299.0
2023-02-14 09:30:00,NASDAQ:ETSY,134.11,137.42,130.99,133.75,2331779.0
2023-02-15 09:30:00,NASDAQ:ETSY,133.0,143.15,132.79,142.26,3058132.0
2023-02-16 09:30:00,NASDAQ:ETSY,138.34,140.16,129.92,130.31,5292783.0
2023-02-17 09:30:00,NASDAQ:ETSY,130.4,131.46,127.1583,129.68,4314098.0
2023-02-21 09:30:00,NASDAQ:ETSY,126.76,131.33,124.36,124.845,3415630.0
2023-02-22 09:30:00,NASDAQ:ETSY,125.425,129.2495,124.435,128.45,5040872.0
2023-02-23 09:30:00,NASDAQ:ETSY,131.827,133.49,120.21,131.58,8601146.0
2023-02-24 09:30:00,NASDAQ:ETSY,127.89,129.05,123.58,124.105,3577230.0
2023-02-27 09:30:00,NASDAQ:ETSY,123.84,124.4,119.74,120.6,3736721.0
2023-02-28 09:30:00,NASDAQ:ETSY,121.4,123.28,120.08,121.41,1886779.0
2023-03-01 09:30:00,NASDAQ:ETSY,120.53,121.07,116.2708,118.28,3440624.0
2023-03-02 09:30:00,NASDAQ:ETSY,117.05,119.72,116.51,118.46,2951664.0
2023-03-03 09:30:00,NASDAQ:ETSY,119.38,122.4,119.005,121.42,2997769.0
2023-03-06 09:30:00,NASDAQ:ETSY,122.05,122.41,118.58,118.78,2843557.0
2023-03-07 09:30:00,NASDAQ:ETSY,119.09,122.5095,114.8201,115.89,3927468.0
2023-03-08 09:30:00,NASDAQ:ETSY,112.67,113.32,107.96,113.18,7098123.0
2023-03-09 09:30:00,NASDAQ:ETSY,107.4,110.41,105.14,107.74,6967534.0
2023-03-10 09:30:00,NASDAQ:ETSY,107.34,107.745,103.46,105.98,4762006.0
2023-03-13 09:30:00,NASDAQ:ETSY,103.015,106.37,99.24,103.71,5646036.0
2023-03-14 09:30:00,NASDAQ:ETSY,106.755,107.0,101.1499,102.79,3300693.0
2023-03-15 09:30:00,NASDAQ:ETSY,101.73,105.1999,100.16,104.74,3586698.0
2023-03-16 09:30:00,NASDAQ:ETSY,102.82,105.21,101.11,104.43,3549791.0
2023-03-17 09:30:00,NASDAQ:ETSY,104.04,105.84,103.39,105.34,3176030.0
2023-03-20 09:30:00,NASDAQ:ETSY,104.43,108.605,103.34,108.36,3988229.0
2023-03-21 09:30:00,NASDAQ:ETSY,109.95,113.12,109.4399,112.71,3455981.0
2023-03-22 09:30:00,NASDAQ:ETSY,113.34,115.2999,110.82,110.96,2539879.0
2023-03-23 09:30:00,NASDAQ:ETSY,113.28,116.15,109.68,110.09,3518107.0
2023-03-24 09:30:00,NASDAQ:ETSY,109.0,109.1161,105.11,106.85,2769985.0
2023-03-27 09:30:00,NASDAQ:ETSY,107.45,107.45,103.24,104.88,3083917.0
2023-03-28 09:30:00,NASDAQ:ETSY,105.61,107.18,104.94,105.06,2012083.0
2023-03-29 09:30:00,NASDAQ:ETSY,106.46,107.81,105.18,107.67,1635805.0
2023-03-30 09:30:00,NASDAQ:ETSY,109.99,110.965,107.88,108.78,2384929.0
2023-03-31 09:30:00,NASDAQ:ETSY,109.21,111.61,108.61,111.33,2673429.0
2023-04-03 09:30:00,NASDAQ:ETSY,110.45,110.715,105.88,108.25,2409968.0
2023-04-04 09:30:00,NASDAQ:ETSY,114.71,114.73,109.295,109.64,4973456.0
2023-04-05 09:30:00,NASDAQ:ETSY,108.72,108.7957,104.4,105.27,2723480.0
2023-04-06 09:30:00,NASDAQ:ETSY,103.96,104.725,100.74,104.06,3123794.0
2023-04-10 09:30:00,NASDAQ:ETSY,103.64,104.36,101.66,103.04,2787294.0
2023-04-11 09:30:00,NASDAQ:ETSY,102.74,104.67,101.81,103.64,1903396.0
2023-04-12 09:30:00,NASDAQ:ETSY,105.224,105.29,99.41,100.16,2887288.0
2023-04-13 09:30:00,NASDAQ:ETSY,101.5,101.9889,99.79,100.72,2788188.0
2023-04-14 09:30:00,NASDAQ:ETSY,100.34,103.63,99.67,102.53,2749848.0
2023-04-17 09:30:00,NASDAQ:ETSY,102.49,103.55,102.075,103.12,1824646.0
2023-04-18 09:30:00,NASDAQ:ETSY,104.25,104.73,101.89,102.17,1973568.0
2023-04-19 09:30:00,NASDAQ:ETSY,100.62,103.4999,100.5,102.38,2383822.0
2023-04-20 09:30:00,NASDAQ:ETSY,100.76,104.93,100.6,102.24,2673885.0
2023-04-21 09:30:00,NASDAQ:ETSY,102.45,103.17,101.3368,102.05,2277266.0
2023-04-24 09:30:00,NASDAQ:ETSY,102.63,103.25,101.565,102.84,2708494.0
2023-04-25 09:30:00,NASDAQ:ETSY,101.73,102.32,98.11,98.37,2132965.0
2023-04-26 09:30:00,NASDAQ:ETSY,99.35,100.64,97.35,97.77,2237589.0
2023-04-27 09:30:00,NASDAQ:ETSY,100.215,101.38,99.24,100.49,3125153.0
2023-04-28 09:30:00,NASDAQ:ETSY,100.69,101.2,98.71,101.03,2525708.0
2023-05-01 09:30:00,NASDAQ:ETSY,100.36,100.91,95.44,96.27,3951377.0
2023-05-02 09:30:00,NASDAQ:ETSY,94.56,99.64,94.38,99.19,3590548.0
2023-05-03 09:30:00,NASDAQ:ETSY,99.19,102.31,98.06,98.965,6566558.0
2023-05-04 09:30:00,NASDAQ:ETSY,96.54,96.845,90.74,92.55,8317879.0
2023-05-05 09:30:00,NASDAQ:ETSY,93.7,95.865,89.14,90.0,6998177.0
2023-05-08 09:30:00,NASDAQ:ETSY,90.13,95.49,90.06,92.78,4802429.0
2023-05-09 09:30:00,NASDAQ:ETSY,91.84,93.42,91.6185,92.71,2520257.0
2023-05-10 09:30:00,NASDAQ:ETSY,94.08,95.68,92.6522,94.84,2616644.0
2023-05-11 09:30:00,NASDAQ:ETSY,95.13,96.56,94.03,96.36,2263491.0
2023-05-12 09:30:00,NASDAQ:ETSY,96.61,97.89,94.105,94.68,3788194.0
2023-05-15 09:30:00,NASDAQ:ETSY,94.17,98.11,93.5001,97.85,4106319.0
2023-05-16 09:30:00,NASDAQ:ETSY,95.01,95.17,91.34,92.65,3884919.0
2023-05-17 09:30:00,NASDAQ:ETSY,92.63,96.49,91.0926,94.99,3457562.0
2023-05-18 09:30:00,NASDAQ:ETSY,94.64,94.694,90.85,92.39,4320849.0
2023-05-19 09:30:00,NASDAQ:ETSY,92.5,92.5,88.23,89.1,4037453.0
2023-05-22 09:30:00,NASDAQ:ETSY,88.95,90.785,88.0,90.02,3304900.0
2023-05-23 09:30:00,NASDAQ:ETSY,89.49,90.775,87.92,88.03,3170250.0
2023-05-24 09:30:00,NASDAQ:ETSY,88.25,88.6911,86.0,87.66,2221465.0
2023-05-25 09:30:00,NASDAQ:ETSY,87.76,88.4,84.92,86.23,2389348.0
2023-05-26 09:30:00,NASDAQ:ETSY,86.68,87.34,84.955,85.53,3456948.0
2023-05-30 09:30:00,NASDAQ:ETSY,86.13,86.28,82.375,82.49,3378193.0
2023-05-31 09:30:00,NASDAQ:ETSY,82.23,83.55,80.44,81.05,5132745.0
2023-06-01 09:30:00,NASDAQ:ETSY,81.25,82.5799,80.7,81.99,3398195.0
2023-06-02 09:30:00,NASDAQ:ETSY,83.34,86.24,82.8,85.01,3539625.0
2023-06-05 09:30:00,NASDAQ:ETSY,84.86,87.07,84.57,85.25,2741043.0
2023-06-06 09:30:00,NASDAQ:ETSY,85.26,91.8,85.22,90.05,4287596.0
2023-06-07 09:30:00,NASDAQ:ETSY,91.79,92.7399,87.305,87.57,3304495.0
2023-06-08 09:30:00,NASDAQ:ETSY,86.39,87.9799,84.74,87.56,2715775.0
2023-06-09 09:30:00,NASDAQ:ETSY,91.87,93.59,90.4,91.24,5604726.0
2023-06-12 09:30:00,NASDAQ:ETSY,91.89,91.895,87.64,90.51,3499488.0
2023-06-13 09:30:00,NASDAQ:ETSY,91.26,93.51,89.85,92.84,3586550.0
2023-06-14 09:30:00,NASDAQ:ETSY,93.12,95.5,92.54,95.06,3067653.0
2023-06-15 09:30:00,NASDAQ:ETSY,94.42,96.65,93.37,95.97,2425100.0
2023-06-16 09:30:00,NASDAQ:ETSY,96.46,96.5,93.3224,94.6,4247954.0
2023-06-20 09:30:00,NASDAQ:ETSY,95.11,98.0,94.78,96.19,3249148.0
2023-06-21 09:30:00,NASDAQ:ETSY,95.66,97.03,93.922,94.63,2982881.0
2023-06-22 09:30:00,NASDAQ:ETSY,93.78,93.845,91.21,92.14,2841793.0
2023-06-23 09:30:00,NASDAQ:ETSY,91.28,91.92,88.81,88.93,4755107.0
2023-06-26 09:30:00,NASDAQ:ETSY,88.64,89.65,84.5,84.57,4037667.0
2023-06-27 09:30:00,NASDAQ:ETSY,85.15,87.85,85.0901,87.49,2525885.0
2023-06-28 09:30:00,NASDAQ:ETSY,87.26,88.8772,86.04,87.45,1998577.0
2023-06-29 09:30:00,NASDAQ:ETSY,87.49,87.9499,84.94,85.73,1954462.0
2023-06-30 09:30:00,NASDAQ:ETSY,86.68,86.785,84.21,84.61,3067311.0
2023-07-03 09:30:00,NASDAQ:ETSY,85.25,85.83,83.85,85.4,2194207.0
2023-07-05 09:30:00,NASDAQ:ETSY,84.89,85.36,82.4,85.15,3321987.0
2023-07-06 09:30:00,NASDAQ:ETSY,83.06,83.955,81.96,82.91,2928959.0
2023-07-07 09:30:00,NASDAQ:ETSY,83.0,83.9299,82.6,82.76,3143370.0
2023-07-10 09:30:00,NASDAQ:ETSY,82.28,85.86,81.9,85.83,2527151.0
2023-07-11 09:30:00,NASDAQ:ETSY,88.76,94.82,88.695,93.71,6238155.0
2023-07-12 09:30:00,NASDAQ:ETSY,95.27,95.43,91.49,91.5,3060220.0
2023-07-13 09:30:00,NASDAQ:ETSY,92.85,94.54,92.29,93.15,3045062.0
2023-07-14 09:30:00,NASDAQ:ETSY,92.32,93.24,91.12,92.25,2597984.0
