datetime,symbol,open,high,low,close,volume
1997-02-24 09:30:00,NYSE:LEN,5.858125,5.943438,5.858125,5.879508,213186.0
1997-02-25 09:30:00,NYSE:LEN,5.915,5.971875,5.886563,5.915,74284.0
1997-02-26 09:30:00,NYSE:LEN,5.943438,5.971875,5.858125,5.858125,588570.0
1997-02-27 09:30:00,NYSE:LEN,5.886563,5.886563,5.80125,5.80125,189450.0
1997-02-28 09:30:00,NYSE:LEN,5.829688,5.829688,5.6875,5.744375,349890.0
1997-03-03 09:30:00,NYSE:LEN,5.715938,5.744375,5.659063,5.659063,96702.0
1997-03-04 09:30:00,NYSE:LEN,5.659063,5.715938,5.630625,5.715938,236922.0
1997-03-05 09:30:00,NYSE:LEN,5.715938,5.772813,5.6875,5.772813,182856.0
1997-03-06 09:30:00,NYSE:LEN,5.772813,5.858125,5.772813,5.858125,154724.0
1997-03-07 09:30:00,NYSE:LEN,5.858125,5.915,5.858125,5.886563,20218.0
1997-03-10 10:30:00,NYSE:LEN,5.886563,5.915,5.886563,5.915,110328.0
1997-03-11 10:30:00,NYSE:LEN,5.943438,5.943438,5.886563,5.915,145934.0
1997-03-12 10:30:00,NYSE:LEN,5.915,5.915,5.858125,5.858125,216262.0
1997-03-13 10:30:00,NYSE:LEN,5.886563,5.886563,5.80125,5.80125,91428.0
1997-03-14 10:30:00,NYSE:LEN,5.80125,5.80125,5.6875,5.715938,198240.0
1997-03-17 10:30:00,NYSE:LEN,5.715938,5.744375,5.602188,5.6875,141098.0
1997-03-18 10:30:00,NYSE:LEN,5.6875,5.715938,5.602188,5.630625,219780.0
1997-03-19 10:30:00,NYSE:LEN,5.659063,5.659063,5.602188,5.659063,220218.0
1997-03-20 10:30:00,NYSE:LEN,5.659063,5.659063,5.630625,5.630625,138020.0
1997-03-21 10:30:00,NYSE:LEN,5.858125,5.858125,5.6875,5.6875,353846.0
1997-03-24 10:30:00,NYSE:LEN,5.6875,5.6875,5.602188,5.602188,147252.0
1997-03-25 10:30:00,NYSE:LEN,5.630625,5.630625,5.46,5.516875,177582.0
1997-03-26 10:30:00,NYSE:LEN,5.545313,5.80125,5.545313,5.659063,3492746.0
1997-03-27 10:30:00,NYSE:LEN,5.6875,5.6875,5.602188,5.602188,423736.0
1997-03-31 10:30:00,NYSE:LEN,5.57375,5.630625,5.545313,5.57375,757802.0
1997-04-01 10:30:00,NYSE:LEN,5.545313,5.6875,5.545313,5.6875,438680.0
1997-04-02 10:30:00,NYSE:LEN,5.6875,5.715938,5.659063,5.715938,974504.0
1997-04-03 10:30:00,NYSE:LEN,5.6875,5.6875,5.630625,5.659063,552966.0
1997-04-04 10:30:00,NYSE:LEN,5.630625,5.659063,5.602188,5.630625,258460.0
1997-04-07 09:30:00,NYSE:LEN,5.630625,5.80125,5.630625,5.80125,325714.0
1997-04-08 09:30:00,NYSE:LEN,5.80125,5.80125,5.772813,5.772813,94504.0
1997-04-09 09:30:00,NYSE:LEN,5.80125,6.000313,5.772813,5.971875,274724.0
1997-04-10 09:30:00,NYSE:LEN,5.971875,6.170938,5.971875,6.1425,866372.0
1997-04-11 09:30:00,NYSE:LEN,6.1425,6.1425,5.971875,6.000313,162196.0
1997-04-14 09:30:00,NYSE:LEN,5.971875,5.971875,5.886563,5.915,183296.0
1997-04-15 09:30:00,NYSE:LEN,5.915,5.971875,5.886563,5.915,214944.0
1997-04-16 09:30:00,NYSE:LEN,5.943438,6.000313,5.943438,5.971875,295824.0
1997-04-17 09:30:00,NYSE:LEN,5.971875,6.057188,5.971875,6.000313,252746.0
1997-04-18 09:30:00,NYSE:LEN,6.000313,6.057188,5.943438,6.057188,182856.0
1997-04-21 09:30:00,NYSE:LEN,6.057188,6.057188,5.943438,5.971875,836482.0
1997-04-22 09:30:00,NYSE:LEN,6.000313,6.000313,5.915,5.915,383736.0
1997-04-23 09:30:00,NYSE:LEN,5.943438,6.114063,5.915,6.085625,189450.0
1997-04-24 09:30:00,NYSE:LEN,6.085625,6.1425,6.057188,6.114063,375384.0
1997-04-25 09:30:00,NYSE:LEN,6.085625,6.085625,5.915,5.971875,306372.0
1997-04-28 09:30:00,NYSE:LEN,5.971875,6.02875,5.971875,6.000313,185054.0
1997-04-29 09:30:00,NYSE:LEN,6.02875,6.1425,6.02875,6.1425,285274.0
1997-04-30 09:30:00,NYSE:LEN,6.1425,6.1425,6.114063,6.114063,182416.0
1997-05-01 09:30:00,NYSE:LEN,6.057188,6.114063,6.057188,6.085625,651428.0
1997-05-02 09:30:00,NYSE:LEN,6.114063,6.1425,6.057188,6.114063,405714.0
1997-05-05 09:30:00,NYSE:LEN,6.114063,6.199375,6.085625,6.114063,428130.0
1997-05-06 09:30:00,NYSE:LEN,6.114063,6.170938,6.057188,6.170938,516042.0
1997-05-07 09:30:00,NYSE:LEN,6.1425,6.1425,6.085625,6.1425,159120.0
1997-05-08 09:30:00,NYSE:LEN,6.1425,6.1425,6.114063,6.114063,119120.0
1997-05-09 09:30:00,NYSE:LEN,6.1425,6.170938,6.114063,6.114063,148130.0
1997-05-12 09:30:00,NYSE:LEN,6.1425,6.1425,6.085625,6.114063,50988.0
1997-05-13 09:30:00,NYSE:LEN,6.1425,6.170938,6.114063,6.114063,117362.0
1997-05-14 09:30:00,NYSE:LEN,6.1425,6.1425,6.114063,6.114063,89230.0
1997-05-15 09:30:00,NYSE:LEN,6.057188,6.085625,6.02875,6.057188,194284.0
1997-05-16 09:30:00,NYSE:LEN,6.085625,6.170938,6.085625,6.1425,179780.0
1997-05-19 09:30:00,NYSE:LEN,6.114063,6.199375,6.114063,6.170938,145934.0
1997-05-20 09:30:00,NYSE:LEN,6.1425,6.1425,6.057188,6.085625,53626.0
1997-05-21 09:30:00,NYSE:LEN,6.1425,6.170938,6.114063,6.114063,175824.0
1997-05-22 09:30:00,NYSE:LEN,6.1425,6.227813,6.1425,6.199375,207912.0
1997-05-23 09:30:00,NYSE:LEN,6.199375,6.25625,6.170938,6.170938,395604.0
1997-05-27 09:30:00,NYSE:LEN,6.170938,6.170938,6.1425,6.1425,49670.0
1997-05-28 09:30:00,NYSE:LEN,6.170938,6.170938,5.971875,6.02875,428130.0
1997-05-29 09:30:00,NYSE:LEN,6.057188,6.085625,6.02875,6.02875,132306.0
1997-05-30 09:30:00,NYSE:LEN,6.02875,6.02875,5.886563,5.971875,524834.0
1997-06-02 09:30:00,NYSE:LEN,6.000313,6.000313,5.915,5.943438,306812.0
1997-06-03 09:30:00,NYSE:LEN,5.943438,6.057188,5.943438,6.02875,94944.0
1997-06-04 09:30:00,NYSE:LEN,6.057188,6.114063,6.000313,6.000313,89670.0
1997-06-05 09:30:00,NYSE:LEN,6.02875,6.085625,5.971875,6.057188,94944.0
1997-06-06 09:30:00,NYSE:LEN,6.057188,6.1425,6.000313,6.000313,286592.0
1997-06-09 09:30:00,NYSE:LEN,5.971875,6.114063,5.971875,6.057188,315604.0
1997-06-10 09:30:00,NYSE:LEN,6.057188,6.057188,5.971875,6.000313,285714.0
1997-06-11 09:30:00,NYSE:LEN,6.881875,6.967188,6.682813,6.967188,3509450.0
1997-06-12 09:30:00,NYSE:LEN,6.967188,7.479063,6.967188,7.28,2683076.0
1997-06-13 09:30:00,NYSE:LEN,7.251563,7.422188,7.137813,7.422188,1048350.0
1997-06-16 09:30:00,NYSE:LEN,7.422188,7.422188,7.251563,7.308438,707252.0
1997-06-17 09:30:00,NYSE:LEN,7.28,7.308438,7.251563,7.308438,501098.0
1997-06-18 09:30:00,NYSE:LEN,7.308438,7.365313,7.28,7.28,1319998.0
1997-06-19 09:30:00,NYSE:LEN,7.308438,7.422188,7.308438,7.422188,272966.0
1997-06-20 09:30:00,NYSE:LEN,7.336875,7.450625,7.336875,7.422188,389450.0
1997-06-23 09:30:00,NYSE:LEN,7.39375,7.479063,7.308438,7.479063,222416.0
1997-06-24 09:30:00,NYSE:LEN,7.422188,7.450625,7.294219,7.308438,523956.0
1997-06-25 09:30:00,NYSE:LEN,7.336875,7.422188,7.251563,7.265781,618900.0
1997-06-26 09:30:00,NYSE:LEN,7.365313,7.365313,7.0525,7.137813,487032.0
1997-06-27 09:30:00,NYSE:LEN,7.16625,7.365313,7.16625,7.251563,1024614.0
1997-06-30 09:30:00,NYSE:LEN,7.251563,7.322656,7.223125,7.265781,910768.0
1997-07-01 09:30:00,NYSE:LEN,7.237344,7.336875,7.237344,7.294219,389890.0
1997-07-02 09:30:00,NYSE:LEN,7.28,7.450625,7.28,7.450625,297142.0
1997-07-03 09:30:00,NYSE:LEN,7.422188,7.535938,7.422188,7.521719,88350.0
1997-07-07 09:30:00,NYSE:LEN,7.521719,7.678125,7.450625,7.479063,727032.0
1997-07-08 09:30:00,NYSE:LEN,7.479063,7.493281,7.450625,7.450625,285714.0
1997-07-09 09:30:00,NYSE:LEN,7.479063,7.479063,7.39375,7.422188,74724.0
1997-07-10 09:30:00,NYSE:LEN,7.422188,7.450625,7.39375,7.450625,447912.0
1997-07-11 09:30:00,NYSE:LEN,7.450625,7.5075,7.422188,7.493281,134064.0
1997-07-14 09:30:00,NYSE:LEN,7.535938,7.62125,7.5075,7.592813,419780.0
1997-07-15 09:30:00,NYSE:LEN,7.62125,7.678125,7.62125,7.678125,309450.0
1997-07-16 09:30:00,NYSE:LEN,7.678125,7.749219,7.678125,7.735,463736.0
1997-07-17 09:30:00,NYSE:LEN,7.735,7.735,7.678125,7.692344,103296.0
1997-07-18 09:30:00,NYSE:LEN,7.735,7.791875,7.678125,7.749219,581978.0
1997-07-21 09:30:00,NYSE:LEN,7.862969,8.07625,7.806094,8.019375,559120.0
1997-07-22 09:30:00,NYSE:LEN,8.07625,8.232656,8.07625,8.218438,244394.0
1997-07-23 09:30:00,NYSE:LEN,8.246875,8.275313,8.161563,8.232656,638240.0
1997-07-24 09:30:00,NYSE:LEN,8.261094,8.261094,8.07625,8.19,319560.0
1997-07-25 09:30:00,NYSE:LEN,8.19,8.204219,8.161563,8.19,523516.0
1997-07-28 09:30:00,NYSE:LEN,8.218438,8.218438,8.047813,8.047813,175384.0
1997-07-29 09:30:00,NYSE:LEN,8.047813,8.275313,8.019375,8.261094,425934.0
1997-07-30 09:30:00,NYSE:LEN,8.30375,8.53125,8.30375,8.502813,651428.0
1997-07-31 09:30:00,NYSE:LEN,8.502813,8.53125,8.4175,8.474375,380218.0
1997-08-01 09:30:00,NYSE:LEN,8.474375,8.559688,8.445938,8.545469,709010.0
1997-08-04 09:30:00,NYSE:LEN,8.545469,8.545469,8.445938,8.53125,213186.0
1997-08-05 09:30:00,NYSE:LEN,8.53125,8.559688,8.502813,8.517031,106372.0
1997-08-06 09:30:00,NYSE:LEN,8.488594,8.488594,8.4175,8.474375,294944.0
1997-08-07 09:30:00,NYSE:LEN,8.502813,8.53125,8.474375,8.517031,185934.0
1997-08-08 09:30:00,NYSE:LEN,8.460156,8.460156,8.147344,8.261094,400878.0
1997-08-11 09:30:00,NYSE:LEN,8.289531,8.289531,8.218438,8.246875,104174.0
1997-08-12 09:30:00,NYSE:LEN,8.218438,8.218438,8.118906,8.118906,359120.0
1997-08-13 09:30:00,NYSE:LEN,8.161563,8.161563,8.062031,8.07625,191208.0
1997-08-14 09:30:00,NYSE:LEN,8.104688,8.175781,7.976719,8.07625,310768.0
1997-08-15 09:30:00,NYSE:LEN,8.07625,8.161563,8.07625,8.147344,339780.0
1997-08-18 09:30:00,NYSE:LEN,8.118906,8.175781,8.104688,8.133125,394284.0
1997-08-19 09:30:00,NYSE:LEN,8.104688,8.154453,8.033594,8.104688,584174.0
1997-08-20 09:30:00,NYSE:LEN,8.104688,8.275313,8.104688,8.275313,201318.0
1997-08-21 09:30:00,NYSE:LEN,8.275313,8.445938,8.275313,8.4175,665934.0
1997-08-22 09:30:00,NYSE:LEN,8.374844,8.403281,8.204219,8.275313,262416.0
1997-08-25 09:30:00,NYSE:LEN,8.246875,8.360625,8.246875,8.360625,121758.0
1997-08-26 09:30:00,NYSE:LEN,8.317969,8.346406,8.30375,8.332188,113406.0
1997-08-27 09:30:00,NYSE:LEN,8.389063,8.474375,8.317969,8.4175,231208.0
1997-08-28 09:30:00,NYSE:LEN,8.474375,8.474375,8.30375,8.374844,467252.0
1997-08-29 09:30:00,NYSE:LEN,8.374844,8.517031,8.346406,8.502813,228130.0
1997-09-02 09:30:00,NYSE:LEN,8.474375,8.53125,8.4175,8.474375,175824.0
1997-09-03 09:30:00,NYSE:LEN,8.445938,8.502813,8.4175,8.445938,401318.0
1997-09-04 09:30:00,NYSE:LEN,8.4175,8.474375,8.389063,8.403281,288350.0
1997-09-05 09:30:00,NYSE:LEN,8.403281,8.517031,8.403281,8.488594,220658.0
1997-09-08 09:30:00,NYSE:LEN,8.517031,8.559688,8.488594,8.517031,187692.0
1997-09-09 09:30:00,NYSE:LEN,8.517031,8.545469,8.517031,8.517031,121758.0
1997-09-10 09:30:00,NYSE:LEN,8.517031,8.559688,8.517031,8.545469,76922.0
1997-09-11 09:30:00,NYSE:LEN,8.53125,8.559688,8.53125,8.545469,191208.0
1997-09-12 09:30:00,NYSE:LEN,8.545469,8.573906,8.517031,8.559688,322196.0
1997-09-15 09:30:00,NYSE:LEN,8.559688,8.8725,8.559688,8.801406,655384.0
1997-09-16 09:30:00,NYSE:LEN,8.75875,9.270625,8.75875,9.156875,1046592.0
1997-09-17 09:30:00,NYSE:LEN,9.171094,9.398594,9.156875,9.370156,367472.0
1997-09-18 09:30:00,NYSE:LEN,9.384375,9.611875,9.384375,9.483906,517362.0
1997-09-19 09:30:00,NYSE:LEN,9.483906,9.555,9.427031,9.44125,858900.0
1997-09-22 09:30:00,NYSE:LEN,9.412813,9.455469,9.412813,9.427031,323956.0
1997-09-23 09:30:00,NYSE:LEN,9.455469,9.640313,9.455469,9.583438,879120.0
1997-09-24 09:30:00,NYSE:LEN,9.583438,9.583438,9.3275,9.3275,1566152.0
1997-09-25 09:30:00,NYSE:LEN,9.3275,9.3275,9.21375,9.242188,232966.0
1997-09-26 09:30:00,NYSE:LEN,9.242188,9.611875,9.242188,9.611875,685274.0
1997-09-29 09:30:00,NYSE:LEN,9.583438,9.583438,9.384375,9.384375,544614.0
1997-09-30 09:30:00,NYSE:LEN,9.412813,9.754063,9.412813,9.66875,389890.0
1997-10-01 09:30:00,NYSE:LEN,9.66875,9.697188,9.597656,9.697188,186372.0
1997-10-02 09:30:00,NYSE:LEN,9.754063,9.796719,9.711406,9.796719,215824.0
1997-10-03 09:30:00,NYSE:LEN,9.796719,9.995781,9.796719,9.924688,377142.0
1997-10-06 09:30:00,NYSE:LEN,9.924688,9.924688,9.682969,9.825156,881318.0
1997-10-07 09:30:00,NYSE:LEN,9.7825,9.995781,9.7825,9.995781,565274.0
1997-10-08 09:30:00,NYSE:LEN,10.01,10.095313,10.01,10.095313,432526.0
1997-10-09 09:30:00,NYSE:LEN,10.095313,10.166406,10.095313,10.137969,870328.0
1997-10-10 09:30:00,NYSE:LEN,10.137969,10.137969,10.01,10.024219,230768.0
1997-10-13 09:30:00,NYSE:LEN,10.01,10.038438,9.882031,9.89625,820658.0
1997-10-14 09:30:00,NYSE:LEN,9.89625,9.89625,9.839375,9.867813,218460.0
1997-10-15 09:30:00,NYSE:LEN,9.810938,9.967344,9.725625,9.953125,891868.0
1997-10-16 09:30:00,NYSE:LEN,9.953125,10.095313,9.953125,10.024219,969230.0
1997-10-17 09:30:00,NYSE:LEN,9.967344,9.967344,9.697188,9.7825,468130.0
1997-10-20 09:30:00,NYSE:LEN,9.7825,9.796719,9.739844,9.7825,176702.0
1997-10-21 09:30:00,NYSE:LEN,9.725625,9.7825,9.725625,9.7825,436922.0
1997-10-22 09:30:00,NYSE:LEN,9.7825,9.7825,9.711406,9.739844,217582.0
1997-10-23 09:30:00,NYSE:LEN,9.626094,9.626094,9.455469,9.455469,487912.0
1997-10-24 09:30:00,NYSE:LEN,9.455469,9.526563,9.455469,9.498125,295824.0
1997-10-27 10:30:00,NYSE:LEN,9.469688,9.469688,8.957813,8.957813,224174.0
1997-10-28 10:30:00,NYSE:LEN,8.730313,8.886719,8.474375,8.886719,1952086.0
1997-10-29 10:30:00,NYSE:LEN,9.014688,9.313281,9.014688,9.284844,825054.0
1997-10-30 10:30:00,NYSE:LEN,9.185313,9.256406,9.071563,9.185313,676922.0
1997-10-31 10:30:00,NYSE:LEN,9.270625,9.270625,9.128438,9.256406,442636.0
1997-11-03 09:30:00,NYSE:LEN,7.194688,7.791875,7.194688,7.564375,713186.0
1997-11-04 09:30:00,NYSE:LEN,7.564375,7.905625,7.535938,7.84875,1079998.0
1997-11-05 09:30:00,NYSE:LEN,8.047813,8.30375,7.9625,8.019375,1676262.0
1997-11-06 09:30:00,NYSE:LEN,8.07625,8.19,8.07625,8.19,635824.0
1997-11-07 09:30:00,NYSE:LEN,8.19,8.19,7.905625,8.07625,281098.0
1997-11-10 09:30:00,NYSE:LEN,8.133125,8.133125,7.9625,8.07625,569230.0
1997-11-11 09:30:00,NYSE:LEN,8.104688,8.4175,8.104688,8.4175,929670.0
1997-11-12 09:30:00,NYSE:LEN,8.30375,8.389063,8.133125,8.133125,1347692.0
1997-11-13 09:30:00,NYSE:LEN,8.19,8.218438,8.019375,8.07625,321318.0
1997-11-14 09:30:00,NYSE:LEN,8.133125,8.133125,7.9625,8.07625,389230.0
1997-11-17 09:30:00,NYSE:LEN,8.30375,8.474375,8.19,8.19,779340.0
1997-11-18 09:30:00,NYSE:LEN,8.133125,8.30375,8.133125,8.30375,285054.0
1997-11-19 09:30:00,NYSE:LEN,8.332188,8.588125,8.332188,8.559688,421318.0
1997-11-20 09:30:00,NYSE:LEN,8.730313,9.156875,8.730313,9.1,1075604.0
1997-11-21 09:30:00,NYSE:LEN,9.1,9.3275,8.98625,9.128438,523296.0
1997-11-24 09:30:00,NYSE:LEN,9.128438,9.185313,9.014688,9.156875,531868.0
1997-11-25 09:30:00,NYSE:LEN,9.156875,9.270625,9.1,9.242188,696922.0
1997-11-26 09:30:00,NYSE:LEN,9.3275,9.640313,9.270625,9.583438,1410988.0
1997-11-28 09:30:00,NYSE:LEN,9.611875,9.66875,9.384375,9.498125,208570.0
1997-12-01 09:30:00,NYSE:LEN,9.44125,9.583438,9.412813,9.526563,964614.0
1997-12-02 09:30:00,NYSE:LEN,9.526563,9.555,9.498125,9.526563,494504.0
1997-12-03 09:30:00,NYSE:LEN,9.526563,9.526563,9.185313,9.21375,577802.0
1997-12-04 09:30:00,NYSE:LEN,9.3275,9.66875,9.3275,9.555,456702.0
1997-12-05 09:30:00,NYSE:LEN,9.555,9.555,9.384375,9.44125,209670.0
1997-12-08 09:30:00,NYSE:LEN,9.44125,9.44125,9.156875,9.3275,427472.0
1997-12-09 09:30:00,NYSE:LEN,9.299063,9.3275,9.185313,9.242188,383076.0
1997-12-10 09:30:00,NYSE:LEN,9.185313,9.242188,9.156875,9.242188,336922.0
1997-12-11 09:30:00,NYSE:LEN,9.270625,9.270625,9.185313,9.185313,326372.0
1997-12-12 09:30:00,NYSE:LEN,9.21375,9.21375,8.787188,9.1,214504.0
1997-12-15 09:30:00,NYSE:LEN,9.1,9.1,8.900938,8.98625,135384.0
1997-12-16 09:30:00,NYSE:LEN,8.900938,8.929375,8.645,8.900938,277142.0
1997-12-17 09:30:00,NYSE:LEN,8.8725,9.043125,8.8725,8.929375,223956.0
1997-12-18 09:30:00,NYSE:LEN,8.929375,8.957813,8.8725,8.957813,154944.0
1997-12-19 09:30:00,NYSE:LEN,8.844063,8.929375,8.75875,8.8725,197362.0
1997-12-22 09:30:00,NYSE:LEN,9.1,9.21375,8.98625,9.128438,375384.0
1997-12-23 09:30:00,NYSE:LEN,9.128438,9.555,9.071563,9.498125,658020.0
1997-12-24 09:30:00,NYSE:LEN,9.555,9.611875,9.498125,9.555,294724.0
1997-12-26 09:30:00,NYSE:LEN,9.555,9.555,9.44125,9.526563,121758.0
1997-12-29 09:30:00,NYSE:LEN,9.555,9.839375,9.412813,9.725625,625934.0
1997-12-30 09:30:00,NYSE:LEN,9.7825,9.839375,9.697188,9.810938,853406.0
1997-12-31 09:30:00,NYSE:LEN,9.839375,9.839375,9.66875,9.810938,349670.0
1998-01-02 09:30:00,NYSE:LEN,9.839375,9.839375,9.754063,9.7825,434724.0
1998-01-05 09:30:00,NYSE:LEN,9.7825,10.066875,9.7825,9.924688,618460.0
1998-01-06 09:30:00,NYSE:LEN,10.01,10.01,9.754063,9.839375,1054064.0
1998-01-07 09:30:00,NYSE:LEN,9.7825,9.810938,9.697188,9.7825,364394.0
1998-01-08 09:30:00,NYSE:LEN,9.7825,9.7825,9.66875,9.7825,872306.0
1998-01-09 09:30:00,NYSE:LEN,9.725625,9.754063,9.44125,9.555,658680.0
1998-01-12 09:30:00,NYSE:LEN,9.384375,9.611875,9.3275,9.611875,1115164.0
1998-01-13 09:30:00,NYSE:LEN,9.66875,9.89625,9.66875,9.754063,550328.0
1998-01-14 09:30:00,NYSE:LEN,9.839375,9.867813,9.7825,9.867813,768790.0
1998-01-15 09:30:00,NYSE:LEN,9.89625,10.01,9.839375,9.924688,953186.0
1998-01-16 09:30:00,NYSE:LEN,10.066875,10.066875,9.3275,9.469688,1355604.0
1998-01-20 09:30:00,NYSE:LEN,9.640313,9.7825,9.555,9.7825,729010.0
1998-01-21 09:30:00,NYSE:LEN,9.839375,9.953125,9.754063,9.924688,512526.0
1998-01-22 09:30:00,NYSE:LEN,9.981563,10.408125,9.924688,10.379688,1790548.0
1998-01-23 09:30:00,NYSE:LEN,10.550313,10.550313,10.2375,10.35125,1309890.0
1998-01-26 09:30:00,NYSE:LEN,10.408125,10.408125,10.180625,10.294375,768350.0
1998-01-27 09:30:00,NYSE:LEN,10.294375,10.465,10.294375,10.436563,495824.0
1998-01-28 09:30:00,NYSE:LEN,10.465,10.550313,10.35125,10.550313,637362.0
1998-01-29 09:30:00,NYSE:LEN,10.465,11.005313,10.436563,10.976875,948570.0
1998-01-30 09:30:00,NYSE:LEN,11.090625,11.289688,10.976875,11.175938,819780.0
1998-02-02 09:30:00,NYSE:LEN,11.6025,11.71625,11.318125,11.431875,1214724.0
1998-02-03 09:30:00,NYSE:LEN,11.545625,11.574063,11.26125,11.517188,660438.0
1998-02-04 09:30:00,NYSE:LEN,11.6025,12.000625,11.545625,12.000625,1043956.0
1998-02-05 09:30:00,NYSE:LEN,12.285,12.5125,12.000625,12.285,1306592.0
1998-02-06 09:30:00,NYSE:LEN,12.313438,12.39875,12.000625,12.142813,440878.0
1998-02-09 09:30:00,NYSE:LEN,12.228125,12.256563,12.0575,12.114375,946372.0
1998-02-10 09:30:00,NYSE:LEN,12.17125,12.285,12.085938,12.228125,681538.0
1998-02-11 09:30:00,NYSE:LEN,12.228125,12.796875,12.17125,12.74,827472.0
1998-02-12 09:30:00,NYSE:LEN,12.711563,12.882188,12.683125,12.74,454284.0
1998-02-13 09:30:00,NYSE:LEN,12.796875,12.910625,12.796875,12.882188,385494.0
1998-02-17 09:30:00,NYSE:LEN,12.9675,13.08125,12.683125,12.74,389670.0
1998-02-18 09:30:00,NYSE:LEN,12.796875,12.9675,12.5125,12.597813,293186.0
1998-02-19 09:30:00,NYSE:LEN,12.569375,12.654688,12.455625,12.62625,307252.0
1998-02-20 09:30:00,NYSE:LEN,12.569375,12.62625,12.5125,12.62625,163516.0
1998-02-23 09:30:00,NYSE:LEN,12.62625,12.683125,12.455625,12.455625,294724.0
1998-02-24 09:30:00,NYSE:LEN,12.484063,12.484063,12.285,12.484063,216262.0
1998-02-25 09:30:00,NYSE:LEN,12.654688,12.85375,12.484063,12.569375,293406.0
1998-02-26 09:30:00,NYSE:LEN,12.569375,12.654688,12.370313,12.5125,405274.0
1998-02-27 09:30:00,NYSE:LEN,12.5125,12.74,12.484063,12.711563,280878.0
1998-03-02 09:30:00,NYSE:LEN,12.711563,12.711563,12.62625,12.683125,252306.0
1998-03-03 09:30:00,NYSE:LEN,12.711563,12.768438,12.62625,12.74,485934.0
1998-03-04 09:30:00,NYSE:LEN,12.882188,13.30875,12.796875,13.30875,1258020.0
1998-03-05 09:30:00,NYSE:LEN,13.280313,13.394063,13.08125,13.223438,433186.0
1998-03-06 09:30:00,NYSE:LEN,13.280313,13.479375,13.223438,13.337188,485494.0
1998-03-09 10:30:00,NYSE:LEN,13.337188,13.4225,13.195,13.365625,463076.0
1998-03-10 10:30:00,NYSE:LEN,13.394063,13.479375,13.337188,13.4225,589230.0
1998-03-11 10:30:00,NYSE:LEN,13.507813,13.593125,13.4225,13.564688,536482.0
1998-03-12 10:30:00,NYSE:LEN,13.593125,13.621563,13.479375,13.53625,294944.0
1998-03-13 10:30:00,NYSE:LEN,13.479375,13.53625,13.251875,13.365625,186152.0
1998-03-16 10:30:00,NYSE:LEN,13.4225,13.99125,13.4225,13.820625,457802.0
1998-03-17 10:30:00,NYSE:LEN,13.820625,14.105,13.621563,14.019688,443736.0
1998-03-18 10:30:00,NYSE:LEN,14.048125,14.048125,13.934375,14.019688,757362.0
1998-03-19 10:30:00,NYSE:LEN,13.962813,13.962813,13.4225,13.65,818900.0
1998-03-20 10:30:00,NYSE:LEN,13.65,14.304063,13.621563,14.21875,1371428.0
1998-03-23 10:30:00,NYSE:LEN,14.105,14.161875,13.792188,13.820625,593186.0
1998-03-24 10:30:00,NYSE:LEN,13.65,14.161875,13.593125,14.105,607032.0
1998-03-25 10:30:00,NYSE:LEN,14.389375,15.327813,14.389375,14.958125,1095164.0
1998-03-26 10:30:00,NYSE:LEN,15.071875,15.526875,15.015,15.071875,790548.0
1998-03-27 10:30:00,NYSE:LEN,15.185625,15.413125,14.90125,14.929688,510768.0
1998-03-30 10:30:00,NYSE:LEN,14.929688,15.2425,14.929688,15.100313,600658.0
1998-03-31 10:30:00,NYSE:LEN,15.157188,15.754375,15.157188,15.669063,648350.0
1998-04-01 10:30:00,NYSE:LEN,15.754375,15.925,15.2425,15.299375,973846.0
1998-04-02 10:30:00,NYSE:LEN,15.47,16.095625,15.47,15.640625,798900.0
1998-04-03 10:30:00,NYSE:LEN,15.754375,15.81125,15.58375,15.782813,449450.0
1998-04-06 09:30:00,NYSE:LEN,15.896563,15.925,15.413125,15.441563,292306.0
1998-04-07 09:30:00,NYSE:LEN,15.413125,15.640625,15.413125,15.498438,322856.0
1998-04-08 09:30:00,NYSE:LEN,15.498438,15.640625,15.441563,15.47,472526.0
1998-04-09 09:30:00,NYSE:LEN,15.925,16.38,15.925,15.981875,671428.0
1998-04-13 09:30:00,NYSE:LEN,16.03875,16.095625,15.868125,15.925,285054.0
1998-04-14 09:30:00,NYSE:LEN,15.981875,16.03875,15.925,15.925,220658.0
1998-04-15 09:30:00,NYSE:LEN,15.925,16.03875,15.868125,16.03875,327912.0
1998-04-16 09:30:00,NYSE:LEN,16.124063,16.124063,15.725938,16.067188,376482.0
1998-04-17 09:30:00,NYSE:LEN,16.067188,16.38,15.896563,16.38,366372.0
1998-04-20 09:30:00,NYSE:LEN,16.436875,16.465313,16.095625,16.124063,266812.0
1998-04-21 09:30:00,NYSE:LEN,16.1525,16.209375,16.095625,16.095625,222856.0
1998-04-22 09:30:00,NYSE:LEN,16.095625,16.180938,15.953438,16.095625,348570.0
1998-04-23 09:30:00,NYSE:LEN,16.1525,16.1525,14.105,15.185625,978240.0
1998-04-24 09:30:00,NYSE:LEN,15.071875,15.12875,14.56,14.67375,617802.0
1998-04-27 09:30:00,NYSE:LEN,14.105,14.105,12.683125,13.195,2465714.0
1998-04-28 09:30:00,NYSE:LEN,13.479375,13.65,12.114375,12.256563,3123736.0
1998-04-29 09:30:00,NYSE:LEN,12.285,12.569375,11.886875,12.256563,2983736.0
1998-04-30 09:30:00,NYSE:LEN,12.341875,12.654688,12.341875,12.484063,2798900.0
