datetime,symbol,open,high,low,close,volume
2007-01-08 09:30:00,NASDAQ:WDC,19.89,20.10001,19.62,19.91,3007600.0
2007-01-09 09:30:00,NASDAQ:WDC,19.92,20.23,19.8,19.99001,4297500.0
2007-01-10 09:30:00,NASDAQ:WDC,19.99001,20.75999,19.92,20.55,4305301.0
2007-01-11 09:30:00,NASDAQ:WDC,20.74001,21.38,20.60001,21.14999,5298602.0
2007-01-12 09:30:00,NASDAQ:WDC,21.2,21.21001,20.81,21.03999,1842300.0
2007-01-16 09:30:00,NASDAQ:WDC,21.0,21.14,20.74001,20.78,1702200.0
2007-01-17 09:30:00,NASDAQ:WDC,20.71001,21.35001,20.62,21.12,2503200.0
2007-01-18 09:30:00,NASDAQ:WDC,21.0,21.0,20.14999,20.25,5296102.0
2007-01-19 09:30:00,NASDAQ:WDC,20.16,20.44,20.00999,20.14999,4372199.0
2007-01-22 09:30:00,NASDAQ:WDC,20.32001,20.36,19.85001,20.03999,2899300.0
2007-01-23 09:30:00,NASDAQ:WDC,20.03999,20.19,19.64,19.89999,4061200.0
2007-01-24 09:30:00,NASDAQ:WDC,20.39999,21.08,20.31,20.83,4599102.0
2007-01-25 09:30:00,NASDAQ:WDC,20.89,21.07001,20.4902,20.8,4986500.0
2007-01-26 09:30:00,NASDAQ:WDC,20.0,20.0,18.8,19.11,11248801.0
2007-01-29 09:30:00,NASDAQ:WDC,19.21001,19.7,19.2,19.58,6629500.0
2007-01-30 09:30:00,NASDAQ:WDC,19.42,19.55,19.22,19.45,4744000.0
2007-01-31 09:30:00,NASDAQ:WDC,19.13,19.67999,19.03,19.60001,4195801.0
2007-02-01 09:30:00,NASDAQ:WDC,19.62,19.8,19.33,19.44,3390400.0
2007-02-02 09:30:00,NASDAQ:WDC,19.44,19.58,19.25,19.32001,3175700.0
2007-02-05 09:30:00,NASDAQ:WDC,19.32001,19.35001,18.97,19.19,2597200.0
2007-02-06 09:30:00,NASDAQ:WDC,19.27,19.3,18.81,19.09,2105900.0
2007-02-07 09:30:00,NASDAQ:WDC,19.14999,19.3,19.0289,19.14,2070600.0
2007-02-08 09:30:00,NASDAQ:WDC,19.23,19.27,19.02,19.11,2058500.0
2007-02-09 09:30:00,NASDAQ:WDC,19.11,19.21001,18.60001,18.84,2458200.0
2007-02-12 09:30:00,NASDAQ:WDC,18.84,18.92999,18.61,18.67,1578280.0
2007-02-13 09:30:00,NASDAQ:WDC,18.67,18.82001,18.48,18.72,2038017.0
2007-02-14 09:30:00,NASDAQ:WDC,18.73,19.22,18.72,19.02,3200473.0
2007-02-15 09:30:00,NASDAQ:WDC,19.10001,19.21001,18.8,18.89999,3147100.0
2007-02-16 09:30:00,NASDAQ:WDC,18.89999,18.95,18.75,18.85001,1627000.0
2007-02-20 09:30:00,NASDAQ:WDC,18.67,19.0,18.56,18.91,1744700.0
2007-02-21 09:30:00,NASDAQ:WDC,19.02,19.47,18.84,19.45,3546600.0
2007-02-22 09:30:00,NASDAQ:WDC,19.5,19.61,19.2,19.28999,2035500.0
2007-02-23 09:30:00,NASDAQ:WDC,19.84,20.2,19.8,20.14999,4387301.0
2007-02-26 09:30:00,NASDAQ:WDC,20.38,20.39999,20.03,20.17,3800514.0
2007-02-27 09:30:00,NASDAQ:WDC,19.50999,19.94,18.96001,19.21001,3314900.0
2007-02-28 09:30:00,NASDAQ:WDC,19.64999,19.64999,19.0,19.17,3359100.0
2007-03-01 09:30:00,NASDAQ:WDC,19.0,19.31,18.89999,19.09,4640199.0
2007-03-02 09:30:00,NASDAQ:WDC,19.08,19.16,18.39,18.53999,4673602.0
2007-03-05 09:30:00,NASDAQ:WDC,18.35001,18.63,18.12,18.14999,3714000.0
2007-03-06 09:30:00,NASDAQ:WDC,18.3,18.45,18.17,18.28999,2914000.0
2007-03-07 09:30:00,NASDAQ:WDC,18.19,18.50999,18.12,18.3,2290000.0
2007-03-08 09:30:00,NASDAQ:WDC,18.41,18.50999,18.05,18.14,2533000.0
2007-03-09 09:30:00,NASDAQ:WDC,18.24001,18.31,17.94,18.17999,2846700.0
2007-03-12 09:30:00,NASDAQ:WDC,18.19,18.2,17.92,18.05,3210100.0
2007-03-13 09:30:00,NASDAQ:WDC,17.95,18.0,17.49001,17.69,2561900.0
2007-03-14 09:30:00,NASDAQ:WDC,17.7,17.85001,17.28999,17.7,3001600.0
2007-03-15 09:30:00,NASDAQ:WDC,17.78,18.10001,17.78,17.99001,2415700.0
2007-03-16 09:30:00,NASDAQ:WDC,17.96001,17.96001,17.58,17.64,2256856.0
2007-03-19 09:30:00,NASDAQ:WDC,17.82001,17.98,17.64,17.78,1704800.0
2007-03-20 09:30:00,NASDAQ:WDC,17.73,17.92999,17.42999,17.52,4037250.0
2007-03-21 09:30:00,NASDAQ:WDC,17.5,17.88,17.45,17.82001,3667500.0
2007-03-22 09:30:00,NASDAQ:WDC,18.10001,18.10001,17.39,17.48,4227711.0
2007-03-23 09:30:00,NASDAQ:WDC,17.62,17.75999,17.47,17.63,3806700.0
2007-03-26 09:30:00,NASDAQ:WDC,17.63,17.71001,17.11,17.60001,3916900.0
2007-03-27 09:30:00,NASDAQ:WDC,17.60001,17.60001,17.35249,17.39999,1778600.0
2007-03-28 09:30:00,NASDAQ:WDC,17.38,17.39,17.03,17.09,2857000.0
2007-03-29 09:30:00,NASDAQ:WDC,17.24001,17.24001,16.85001,17.11,4586102.0
2007-03-30 09:30:00,NASDAQ:WDC,17.0,17.07001,16.64999,16.81,3424900.0
2007-04-02 09:30:00,NASDAQ:WDC,16.97,17.09,16.67999,16.8,2433500.0
2007-04-03 09:30:00,NASDAQ:WDC,16.89,17.16,16.8,17.06,4608602.0
2007-04-04 09:30:00,NASDAQ:WDC,17.0,17.10001,16.64999,16.74001,4145199.0
2007-04-05 09:30:00,NASDAQ:WDC,16.7,16.98,16.67,16.77,3261100.0
2007-04-09 09:30:00,NASDAQ:WDC,16.82001,17.14999,16.66,17.02,3066600.0
2007-04-10 09:30:00,NASDAQ:WDC,16.55,16.60001,16.21001,16.5,7038430.0
2007-04-11 09:30:00,NASDAQ:WDC,16.89999,16.94,16.63,16.74001,6953961.0
2007-04-12 09:30:00,NASDAQ:WDC,16.74001,16.8,16.58,16.67,3320737.0
2007-04-13 09:30:00,NASDAQ:WDC,16.67999,17.21001,16.61,17.19,5661535.0
2007-04-16 09:30:00,NASDAQ:WDC,17.33,17.74001,17.33,17.39999,5806461.0
2007-04-17 09:30:00,NASDAQ:WDC,17.45,17.59,17.19,17.23,3412615.0
2007-04-18 09:30:00,NASDAQ:WDC,16.85001,17.19,16.57001,17.13,4995148.0
2007-04-19 09:30:00,NASDAQ:WDC,17.44,17.49001,16.89999,17.28,2784759.0
2007-04-20 09:30:00,NASDAQ:WDC,17.45,17.5,17.25999,17.37,2775878.0
2007-04-23 09:30:00,NASDAQ:WDC,17.38,17.74001,17.32001,17.53,2467940.0
2007-04-24 09:30:00,NASDAQ:WDC,17.60001,18.0,17.57001,17.78999,3650270.0
2007-04-25 09:30:00,NASDAQ:WDC,17.88,17.88,17.5,17.77,3426100.0
2007-04-26 09:30:00,NASDAQ:WDC,17.66,18.28,17.66,18.28,6407488.0
2007-04-27 09:30:00,NASDAQ:WDC,18.31,18.42,17.55,17.56,5395148.0
2007-04-30 09:30:00,NASDAQ:WDC,17.61,17.95,17.60001,17.67999,2958913.0
2007-05-01 09:30:00,NASDAQ:WDC,17.64,17.75,17.50999,17.62,2712125.0
2007-05-02 09:30:00,NASDAQ:WDC,17.57001,17.97,17.56,17.8,2528590.0
2007-05-03 09:30:00,NASDAQ:WDC,17.85001,18.11,17.78999,18.0,3022755.0
2007-05-04 09:30:00,NASDAQ:WDC,18.17,18.27,17.99001,18.14999,2598616.0
2007-05-07 09:30:00,NASDAQ:WDC,18.06,18.36,18.02,18.36,2264100.0
2007-05-08 09:30:00,NASDAQ:WDC,18.27,18.39999,18.14,18.34,2108400.0
2007-05-09 09:30:00,NASDAQ:WDC,18.21001,18.27,18.0,18.19,3092400.0
2007-05-10 09:30:00,NASDAQ:WDC,18.09,18.42,18.03,18.10001,3227510.0
2007-05-11 09:30:00,NASDAQ:WDC,18.12,18.39999,18.12,18.39999,1688900.0
2007-05-14 09:30:00,NASDAQ:WDC,18.60001,18.73,18.17,18.3,2923396.0
2007-05-15 09:30:00,NASDAQ:WDC,18.27,18.42999,18.00999,18.07001,2455500.0
2007-05-16 09:30:00,NASDAQ:WDC,18.07001,18.17999,17.84,18.00999,2266515.0
2007-05-17 09:30:00,NASDAQ:WDC,18.00999,18.05,17.71001,17.75999,2391732.0
2007-05-18 09:30:00,NASDAQ:WDC,17.75999,17.89999,17.59,17.81,2940308.0
2007-05-21 09:30:00,NASDAQ:WDC,17.73,17.95,17.61,17.64999,3912140.0
2007-05-22 09:30:00,NASDAQ:WDC,17.67,18.10001,17.62,18.02,2762950.0
2007-05-23 09:30:00,NASDAQ:WDC,18.02,18.09,17.91,17.99001,2353030.0
2007-05-24 09:30:00,NASDAQ:WDC,17.89999,17.89999,17.42,17.45,5051871.0
2007-05-25 09:30:00,NASDAQ:WDC,17.48,17.62,17.31,17.47,3059000.0
2007-05-29 09:30:00,NASDAQ:WDC,17.53999,18.03,17.5,17.98,3481978.0
2007-05-30 09:30:00,NASDAQ:WDC,18.34,18.58,18.08,18.55,5893301.0
2007-05-31 09:30:00,NASDAQ:WDC,18.57001,18.82001,18.32001,18.81,4256871.0
2007-06-01 09:30:00,NASDAQ:WDC,18.8,19.21001,18.8,19.06,4018400.0
2007-06-04 09:30:00,NASDAQ:WDC,19.08,19.34,19.0,19.14999,2788360.0
2007-06-05 09:30:00,NASDAQ:WDC,18.97,19.14999,18.97,19.10001,3631850.0
2007-06-06 09:30:00,NASDAQ:WDC,19.0,19.21001,18.78,19.09,4062011.0
2007-06-07 09:30:00,NASDAQ:WDC,19.07001,19.49001,19.03,19.17,4778320.0
2007-06-08 09:30:00,NASDAQ:WDC,19.17999,19.57001,19.13,19.52,3524794.0
2007-06-11 09:30:00,NASDAQ:WDC,20.06,20.3,19.82001,19.95,4376504.0
2007-06-12 09:30:00,NASDAQ:WDC,19.95,20.19,19.85001,19.89,2500700.0
2007-06-13 09:30:00,NASDAQ:WDC,19.89,20.32001,19.89,20.09,3621700.0
2007-06-14 09:30:00,NASDAQ:WDC,20.14,20.24001,19.78999,19.86,3146913.0
2007-06-15 09:30:00,NASDAQ:WDC,19.99001,20.10001,19.64,19.78,4010400.0
2007-06-18 09:30:00,NASDAQ:WDC,19.35001,19.35001,18.75,18.97,7025836.0
2007-06-19 09:30:00,NASDAQ:WDC,18.94,19.32001,18.89999,19.14,4536602.0
2007-06-20 09:30:00,NASDAQ:WDC,19.14999,19.28999,18.91,18.94,2371400.0
2007-06-21 09:30:00,NASDAQ:WDC,18.89999,19.28,18.81,19.24001,4078421.0
2007-06-22 09:30:00,NASDAQ:WDC,19.17,19.37,19.17,19.31,3981254.0
2007-06-25 09:30:00,NASDAQ:WDC,19.25,19.5,19.14,19.25,2758900.0
2007-06-26 09:30:00,NASDAQ:WDC,19.35001,19.39999,19.14999,19.22,2624997.0
2007-06-27 09:30:00,NASDAQ:WDC,19.22,19.75,19.11,19.73,2625100.0
2007-06-28 09:30:00,NASDAQ:WDC,19.75,19.84,19.42,19.53,3038081.0
2007-06-29 09:30:00,NASDAQ:WDC,19.53,19.72,19.2,19.35001,7727398.0
2007-07-02 09:30:00,NASDAQ:WDC,19.5,19.92999,19.45,19.92999,3033752.0
2007-07-03 09:30:00,NASDAQ:WDC,19.95,20.67,19.89999,20.64999,2630748.0
2007-07-05 09:30:00,NASDAQ:WDC,20.67,20.99001,20.53,20.61,3341250.0
2007-07-06 09:30:00,NASDAQ:WDC,20.63,21.17999,20.56,21.11,3039104.0
2007-07-09 09:30:00,NASDAQ:WDC,21.11,21.28999,20.92,21.24001,2863067.0
2007-07-10 09:30:00,NASDAQ:WDC,21.03999,21.28999,20.92,20.98,2935348.0
2007-07-11 09:30:00,NASDAQ:WDC,20.94,21.14999,20.84,21.0,3111200.0
2007-07-12 09:30:00,NASDAQ:WDC,21.12,21.25999,21.0,21.25999,1946300.0
2007-07-13 09:30:00,NASDAQ:WDC,21.41,21.41,21.03,21.28,1541400.0
2007-07-16 09:30:00,NASDAQ:WDC,21.28,21.39999,21.19,21.22,1806951.0
2007-07-17 09:30:00,NASDAQ:WDC,21.28,21.67999,21.2,21.60001,1893954.0
2007-07-18 09:30:00,NASDAQ:WDC,21.37,21.84,21.19,21.63,3022400.0
2007-07-19 09:30:00,NASDAQ:WDC,21.60001,22.0,21.56,21.75,4518199.0
2007-07-20 09:30:00,NASDAQ:WDC,22.2,23.3,22.14999,22.83,8445070.0
2007-07-23 09:30:00,NASDAQ:WDC,22.83,23.2,22.64,22.89,3457400.0
2007-07-24 09:30:00,NASDAQ:WDC,22.78,22.88,22.27,22.61,4440199.0
2007-07-25 09:30:00,NASDAQ:WDC,22.78999,23.23,22.64999,22.78,2492070.0
2007-07-26 09:30:00,NASDAQ:WDC,22.55,22.81,22.25,22.53,3657687.0
2007-07-27 09:30:00,NASDAQ:WDC,22.42999,22.53,20.89999,21.0,5416535.0
2007-07-30 09:30:00,NASDAQ:WDC,21.21001,21.64,21.10001,21.52,4021200.0
2007-07-31 09:30:00,NASDAQ:WDC,21.69,21.78999,21.35001,21.35001,3449900.0
2007-08-01 09:30:00,NASDAQ:WDC,21.21001,21.85001,21.0,21.58,3339353.0
2007-08-02 09:30:00,NASDAQ:WDC,21.7,21.83,21.53999,21.74001,2594600.0
2007-08-03 09:30:00,NASDAQ:WDC,21.72,21.75,21.03,21.07001,2343800.0
2007-08-06 09:30:00,NASDAQ:WDC,21.13,21.25,20.67,21.07001,3014585.0
2007-08-07 09:30:00,NASDAQ:WDC,20.94,20.94,19.57001,20.02,6081094.0
2007-08-08 09:30:00,NASDAQ:WDC,20.38,20.38,18.81,19.83,6931008.0
2007-08-09 09:30:00,NASDAQ:WDC,19.28,19.85001,18.34,19.13,9145051.0
2007-08-10 09:30:00,NASDAQ:WDC,18.84,20.5,18.5,20.33,5022363.0
2007-08-13 09:30:00,NASDAQ:WDC,20.53999,21.07001,20.42999,20.59,2867100.0
2007-08-14 09:30:00,NASDAQ:WDC,20.72,20.75,19.42999,19.67,2931500.0
2007-08-15 09:30:00,NASDAQ:WDC,19.57001,20.74001,19.53999,19.98,5132941.0
2007-08-16 09:30:00,NASDAQ:WDC,19.35001,20.53999,19.14999,20.42,5171398.0
2007-08-17 09:30:00,NASDAQ:WDC,21.25,21.5,20.08,20.45,3662200.0
2007-08-20 09:30:00,NASDAQ:WDC,20.5,20.99001,20.34,20.78,2072000.0
2007-08-21 09:30:00,NASDAQ:WDC,20.60001,21.0,20.2,20.5,1660700.0
2007-08-22 09:30:00,NASDAQ:WDC,20.67,21.60001,20.64999,21.39999,2727100.0
2007-08-23 09:30:00,NASDAQ:WDC,21.50999,21.62,21.13,21.28999,1924500.0
2007-08-24 09:30:00,NASDAQ:WDC,21.39,22.00999,21.25,21.91,2066500.0
2007-08-27 09:30:00,NASDAQ:WDC,22.0,22.25999,21.64999,21.8,1784100.0
2007-08-28 09:30:00,NASDAQ:WDC,21.64999,21.72,21.32001,21.42,1934700.0
2007-08-29 09:30:00,NASDAQ:WDC,22.19,23.05,22.14999,23.0,6471602.0
2007-08-30 09:30:00,NASDAQ:WDC,22.82001,23.85001,22.75,23.46001,5167301.0
2007-08-31 09:30:00,NASDAQ:WDC,23.71001,23.88,23.14999,23.36,2199900.0
2007-09-04 09:30:00,NASDAQ:WDC,23.39,23.98,23.28999,23.75,2179300.0
2007-09-05 09:30:00,NASDAQ:WDC,23.55,23.92999,22.98,23.47,3142400.0
2007-09-06 09:30:00,NASDAQ:WDC,23.47,23.77,22.85001,23.03,3843300.0
2007-09-07 09:30:00,NASDAQ:WDC,22.78,22.85001,22.14,22.37,2938400.0
2007-09-10 09:30:00,NASDAQ:WDC,22.39,22.78,21.92999,22.41,2434400.0
2007-09-11 09:30:00,NASDAQ:WDC,23.58,23.95,23.17101,23.39999,7393000.0
2007-09-12 09:30:00,NASDAQ:WDC,23.52,23.92,23.13,23.46001,5048102.0
2007-09-13 09:30:00,NASDAQ:WDC,23.56,23.60001,22.59,22.8,4156602.0
2007-09-14 09:30:00,NASDAQ:WDC,22.49001,22.55,22.0,22.37,4096688.0
2007-09-17 09:30:00,NASDAQ:WDC,22.25999,22.60001,21.97,22.11,2324500.0
2007-09-18 09:30:00,NASDAQ:WDC,22.05,23.05,22.00999,22.95,3068000.0
2007-09-19 09:30:00,NASDAQ:WDC,23.09,23.36,23.02,23.25,3125000.0
2007-09-20 09:30:00,NASDAQ:WDC,23.32001,23.94,23.19,23.91,4630949.0
2007-09-21 09:30:00,NASDAQ:WDC,23.78,24.5,23.78,24.32001,5588000.0
2007-09-24 09:30:00,NASDAQ:WDC,24.35001,24.83,24.35001,24.7,4087269.0
2007-09-25 09:30:00,NASDAQ:WDC,24.52,25.5,24.35001,25.33,4754500.0
2007-09-26 09:30:00,NASDAQ:WDC,25.46001,26.09,25.08,25.8,4316301.0
2007-09-27 09:30:00,NASDAQ:WDC,26.00999,26.16,25.00999,25.2,4022656.0
2007-09-28 09:30:00,NASDAQ:WDC,25.34,25.55,24.77,25.32001,2832600.0
2007-10-01 09:30:00,NASDAQ:WDC,25.28999,25.69,25.23,25.42999,2998500.0
2007-10-02 09:30:00,NASDAQ:WDC,25.5,25.57001,24.85001,25.14,2539600.0
2007-10-03 09:30:00,NASDAQ:WDC,25.03999,25.19,24.67,25.13,2226700.0
2007-10-04 09:30:00,NASDAQ:WDC,25.14,25.32001,24.8,25.13,3749100.0
2007-10-05 09:30:00,NASDAQ:WDC,25.32001,25.75,25.17999,25.39999,2590300.0
2007-10-08 09:30:00,NASDAQ:WDC,25.2,25.85001,25.2,25.82001,1750400.0
2007-10-09 09:30:00,NASDAQ:WDC,25.96001,26.44,25.85001,26.35001,2806600.0
2007-10-10 09:30:00,NASDAQ:WDC,26.35001,26.73,26.03999,26.62,2689998.0
2007-10-11 09:30:00,NASDAQ:WDC,26.8,26.84,25.3,25.63,3087900.0
2007-10-12 09:30:00,NASDAQ:WDC,25.75,25.96001,25.32001,25.46001,2447000.0
2007-10-15 09:30:00,NASDAQ:WDC,25.42,25.55,24.78,25.14,3422618.0
2007-10-16 09:30:00,NASDAQ:WDC,25.12,25.49001,24.91,25.05,2590257.0
2007-10-17 09:30:00,NASDAQ:WDC,25.81,25.85001,25.17,25.44,2592200.0
2007-10-18 09:30:00,NASDAQ:WDC,25.39999,25.64999,25.25,25.60001,1648000.0
2007-10-19 09:30:00,NASDAQ:WDC,25.53999,25.55,24.95,24.96001,2886100.0
2007-10-22 09:30:00,NASDAQ:WDC,24.91,25.35001,24.41,25.11,2571800.0
2007-10-23 09:30:00,NASDAQ:WDC,25.2,25.4399,24.83,25.37,1485900.0
2007-10-24 09:30:00,NASDAQ:WDC,25.11,25.19,23.92999,24.39,2738800.0
2007-10-25 09:30:00,NASDAQ:WDC,24.28,24.42999,23.52,23.73,3040400.0
2007-10-26 09:30:00,NASDAQ:WDC,23.92999,24.75999,23.86,24.52,3157800.0
2007-10-29 09:30:00,NASDAQ:WDC,24.63,25.37,24.55,25.27,2827600.0
2007-10-30 09:30:00,NASDAQ:WDC,25.63,25.63,24.5,24.72,2706600.0
2007-10-31 09:30:00,NASDAQ:WDC,24.95,26.23,24.94,25.92,5850000.0
2007-11-01 09:30:00,NASDAQ:WDC,25.88,26.27,25.14,26.02,4361297.0
2007-11-02 09:30:00,NASDAQ:WDC,27.66,29.45,27.60001,28.91,12972852.0
2007-11-05 09:30:00,NASDAQ:WDC,28.64999,28.64999,27.47,27.82001,5172953.0
2007-11-06 09:30:00,NASDAQ:WDC,28.0,28.19,27.3,27.64,4334531.0
2007-11-07 09:30:00,NASDAQ:WDC,27.52,28.2,27.06,27.11,3617616.0
2007-11-08 09:30:00,NASDAQ:WDC,27.24001,27.60001,25.48,26.35001,4624719.0
2007-11-09 09:30:00,NASDAQ:WDC,26.10001,26.82001,25.75,26.37,4920059.0
2007-11-12 09:30:00,NASDAQ:WDC,26.07001,26.59,25.0,25.12,5101648.0
2007-11-13 09:30:00,NASDAQ:WDC,25.42,26.69,25.3,26.50999,4688234.0
2007-11-14 09:30:00,NASDAQ:WDC,26.7,27.14999,26.45,26.53999,3934954.0
2007-11-15 09:30:00,NASDAQ:WDC,26.45,27.10001,26.11,26.39999,3831912.0
2007-11-16 09:30:00,NASDAQ:WDC,26.42999,26.75999,26.14999,26.57001,3946200.0
2007-11-19 09:30:00,NASDAQ:WDC,26.33,27.28,26.0,26.36,3843174.0
2007-11-20 09:30:00,NASDAQ:WDC,26.41,26.81,24.99001,25.24001,4371160.0
2007-11-21 09:30:00,NASDAQ:WDC,25.02,25.56,24.91,25.25999,3348851.0
2007-11-23 09:30:00,NASDAQ:WDC,25.36,25.66,25.03999,25.39,631200.0
2007-11-26 09:30:00,NASDAQ:WDC,25.33,26.56,25.28999,25.71001,3010240.0
2007-11-27 09:30:00,NASDAQ:WDC,25.78,26.39999,25.31,26.35001,3723827.0
2007-11-28 09:30:00,NASDAQ:WDC,26.60001,28.56,26.53,28.07001,6315395.0
2007-11-29 09:30:00,NASDAQ:WDC,28.00999,28.7,27.91,28.19,2928312.0
2007-11-30 09:30:00,NASDAQ:WDC,28.53,28.97,27.3,27.63,5114605.0
2007-12-03 09:30:00,NASDAQ:WDC,27.55,28.11,27.16,27.66,4932164.0
2007-12-04 09:30:00,NASDAQ:WDC,27.66,28.5,27.39999,28.23,4284219.0
2007-12-05 09:30:00,NASDAQ:WDC,30.03,31.10001,29.59,30.42,8898816.0
2007-12-06 09:30:00,NASDAQ:WDC,30.69,30.69,29.64,30.28999,3554992.0
2007-12-07 09:30:00,NASDAQ:WDC,30.3,31.47,30.25,31.47,3501587.0
2007-12-10 09:30:00,NASDAQ:WDC,31.58,31.64,31.0,31.53,4076110.0
2007-12-11 09:30:00,NASDAQ:WDC,31.60001,31.7,29.73,30.17999,6404527.0
2007-12-12 09:30:00,NASDAQ:WDC,30.81,31.17,29.56,29.56,3825167.0
2007-12-13 09:30:00,NASDAQ:WDC,29.61,29.61,28.72,29.17999,4409609.0
2007-12-14 09:30:00,NASDAQ:WDC,29.36,29.92999,28.95,29.75,3742440.0
2007-12-17 09:30:00,NASDAQ:WDC,29.55,30.3,29.45,29.52,2897280.0
2007-12-18 09:30:00,NASDAQ:WDC,29.84,30.12,28.22,29.06,3869989.0
2007-12-19 09:30:00,NASDAQ:WDC,29.05,30.36,28.75,30.11,4128438.0
2007-12-20 09:30:00,NASDAQ:WDC,30.28,30.64,29.60001,30.39,1999311.0
2007-12-21 09:30:00,NASDAQ:WDC,30.77,30.85001,29.53,29.71001,3902423.0
2007-12-24 09:30:00,NASDAQ:WDC,29.71001,30.53999,29.71001,30.28,771190.0
2007-12-26 09:30:00,NASDAQ:WDC,30.2,30.64999,30.03,30.58,1717106.0
2007-12-27 09:30:00,NASDAQ:WDC,30.19,30.57001,29.7,29.98,1866701.0
2007-12-28 09:30:00,NASDAQ:WDC,30.28,30.55,29.58,29.95,1771308.0
2007-12-31 09:30:00,NASDAQ:WDC,29.55,30.47,29.53,30.21001,2215300.0
2008-01-02 09:30:00,NASDAQ:WDC,29.62,30.58,28.35001,28.60001,4384242.0
2008-01-03 09:30:00,NASDAQ:WDC,28.59,28.85001,27.41,28.38,5753965.0
2008-01-04 09:30:00,NASDAQ:WDC,27.94,28.0,25.2,25.63,6475410.0
2008-01-07 09:30:00,NASDAQ:WDC,25.7,25.88,24.28999,25.28,5427621.0
2008-01-08 09:30:00,NASDAQ:WDC,25.32001,25.32001,23.42999,23.56,6027133.0
2008-01-09 09:30:00,NASDAQ:WDC,23.47,24.88,23.47,24.81,6868078.0
2008-01-10 09:30:00,NASDAQ:WDC,24.89,25.75,24.5,25.41,5882617.0
2008-01-11 09:30:00,NASDAQ:WDC,25.25,25.27,23.88,23.98,3878651.0
2008-01-14 09:30:00,NASDAQ:WDC,24.19,25.36,24.19,25.13,4440512.0
2008-01-15 09:30:00,NASDAQ:WDC,24.81,25.55,24.45,25.27,5274230.0
2008-01-16 09:30:00,NASDAQ:WDC,24.57001,25.46001,24.42999,24.67999,4696316.0
2008-01-17 09:30:00,NASDAQ:WDC,24.74001,25.24001,23.60001,23.64,5208016.0
2008-01-18 09:30:00,NASDAQ:WDC,24.35001,25.0,22.77,23.61,6502988.0
2008-01-22 09:30:00,NASDAQ:WDC,22.63,24.39,21.91,24.05,4798008.0
2008-01-23 09:30:00,NASDAQ:WDC,23.78999,25.3,23.03999,24.94,10108039.0
2008-01-24 09:30:00,NASDAQ:WDC,26.99001,27.53,25.97,26.91,10932887.0
2008-01-25 09:30:00,NASDAQ:WDC,27.28999,27.48,26.0,26.09,5059137.0
2008-01-28 09:30:00,NASDAQ:WDC,26.00999,27.03,25.64999,26.99001,4156207.0
2008-01-29 09:30:00,NASDAQ:WDC,27.25,27.39999,26.33,26.96001,3912700.0
2008-01-30 09:30:00,NASDAQ:WDC,26.75999,27.44,26.5,26.7,5997441.0
2008-01-31 09:30:00,NASDAQ:WDC,26.27,26.64,25.62,26.45,7505613.0
2008-02-01 09:30:00,NASDAQ:WDC,26.61,28.14,26.55,27.95,5204027.0
2008-02-04 09:30:00,NASDAQ:WDC,28.2,28.63,27.96001,28.46001,5747359.0
2008-02-05 09:30:00,NASDAQ:WDC,28.00999,29.14999,27.84,28.07001,6708309.0
2008-02-06 09:30:00,NASDAQ:WDC,28.77,28.77,27.83,28.09,6139035.0
2008-02-07 09:30:00,NASDAQ:WDC,27.5,27.7,26.31,27.21001,7460047.0
2008-02-08 09:30:00,NASDAQ:WDC,27.19,28.25,26.95,28.2,4309133.0
2008-02-11 09:30:00,NASDAQ:WDC,28.28,28.61,27.91,28.39999,5214160.0
2008-02-12 09:30:00,NASDAQ:WDC,28.86,29.7,28.7,28.99001,5837188.0
2008-02-13 09:30:00,NASDAQ:WDC,29.28999,29.75999,28.9715,29.50999,3960532.0
2008-02-14 09:30:00,NASDAQ:WDC,29.71001,29.71001,28.3,28.42,4684707.0
2008-02-15 09:30:00,NASDAQ:WDC,28.14,28.94,27.87,28.89,3867775.0
2008-02-19 09:30:00,NASDAQ:WDC,29.67999,30.45,28.83,29.49001,8929215.0
2008-02-20 09:30:00,NASDAQ:WDC,29.39999,30.83,29.03999,30.64,7078090.0
2008-02-21 09:30:00,NASDAQ:WDC,31.0,32.39999,30.69,31.3,9055996.0
2008-02-22 09:30:00,NASDAQ:WDC,31.13,31.39,30.2,31.23,5718348.0
2008-02-25 09:30:00,NASDAQ:WDC,31.89,33.39,31.64999,33.17999,8644141.0
2008-02-26 09:30:00,NASDAQ:WDC,33.0,34.17999,32.39999,33.99001,7335559.0
2008-02-27 09:30:00,NASDAQ:WDC,34.24001,34.8,33.25,33.97,12374754.0
2008-02-28 09:30:00,NASDAQ:WDC,33.19,33.19,31.91,32.36,8941297.0
2008-02-29 09:30:00,NASDAQ:WDC,31.99001,32.35001,30.56,30.87,9989777.0
2008-03-03 09:30:00,NASDAQ:WDC,30.13,31.75,29.05,31.21001,10408703.0
2008-03-04 09:30:00,NASDAQ:WDC,30.82001,31.92,30.63,31.81,6772754.0
2008-03-05 09:30:00,NASDAQ:WDC,31.62,32.67,31.36,31.96001,5258664.0
2008-03-06 09:30:00,NASDAQ:WDC,31.85001,31.98,31.37,31.38,4679301.0
2008-03-07 09:30:00,NASDAQ:WDC,31.03999,31.85001,29.97,30.28,6678785.0
2008-03-10 09:30:00,NASDAQ:WDC,29.07001,30.38,29.07001,29.64,5182906.0
