datetime,symbol,open,high,low,close,volume
2018-02-06 09:30:00,NYSE:DG,94.19,98.0,92.74,97.6,4252652.0
2018-02-07 09:30:00,NYSE:DG,97.51,99.53,97.45,97.88,2236393.0
2018-02-08 09:30:00,NYSE:DG,98.18,98.36,95.07,95.1,2916609.0
2018-02-09 09:30:00,NYSE:DG,96.09,99.5,93.83,98.26,3326284.0
2018-02-12 09:30:00,NYSE:DG,98.77,99.08,93.32,95.09,4597555.0
2018-02-13 09:30:00,NYSE:DG,94.94,97.93,94.82,96.86,2573845.0
2018-02-14 09:30:00,NYSE:DG,96.31,97.33,96.05,96.67,2684368.0
2018-02-15 09:30:00,NYSE:DG,97.51,98.45,96.3148,98.45,1901592.0
2018-02-16 09:30:00,NYSE:DG,98.31,98.9,97.02,97.73,1793467.0
2018-02-20 09:30:00,NYSE:DG,95.05,96.31,93.67,94.56,3110119.0
2018-02-21 09:30:00,NYSE:DG,94.88,96.88,94.88,95.27,2205591.0
2018-02-22 09:30:00,NYSE:DG,95.86,97.0,95.46,96.1,1331734.0
2018-02-23 09:30:00,NYSE:DG,96.77,97.32,95.72,97.2,1667887.0
2018-02-26 09:30:00,NYSE:DG,97.73,98.23,96.62,97.55,1414003.0
2018-02-27 09:30:00,NYSE:DG,97.96,98.445,94.89,95.52,2131890.0
2018-02-28 09:30:00,NYSE:DG,96.11,96.32,94.59,94.59,1833134.0
2018-03-01 09:30:00,NYSE:DG,94.57,95.89,93.78,95.31,1861794.0
2018-03-02 09:30:00,NYSE:DG,94.74,95.095,92.8,94.28,2879739.0
2018-03-05 09:30:00,NYSE:DG,93.64,94.01,93.0601,93.43,2424826.0
2018-03-06 09:30:00,NYSE:DG,93.51,94.195,91.85,93.44,4046058.0
2018-03-07 09:30:00,NYSE:DG,89.58,90.64,87.54,89.39,5306223.0
2018-03-08 09:30:00,NYSE:DG,89.62,89.88,86.04,86.05,4081381.0
2018-03-09 09:30:00,NYSE:DG,86.71,87.18,85.54,86.94,3527013.0
2018-03-12 09:30:00,NYSE:DG,87.24,88.86,87.05,88.61,3741155.0
2018-03-13 09:30:00,NYSE:DG,88.85,91.0,88.63,89.53,3989182.0
2018-03-14 09:30:00,NYSE:DG,89.55,89.75,88.56,89.2,3900297.0
2018-03-15 09:30:00,NYSE:DG,96.22,96.5,92.29,93.44,10226721.0
2018-03-16 09:30:00,NYSE:DG,93.59,95.8,93.39,95.43,5127773.0
2018-03-19 09:30:00,NYSE:DG,95.5,96.05,93.37,94.04,2425025.0
2018-03-20 09:30:00,NYSE:DG,94.13,94.23,92.88,93.41,2651948.0
2018-03-21 09:30:00,NYSE:DG,93.57,94.65,92.95,92.98,3830269.0
2018-03-22 09:30:00,NYSE:DG,92.31,93.36,91.69,91.75,2284969.0
2018-03-23 09:30:00,NYSE:DG,91.84,92.31,89.89,90.06,2581617.0
2018-03-26 09:30:00,NYSE:DG,91.39,93.155,91.06,92.65,2055347.0
2018-03-27 09:30:00,NYSE:DG,93.0,93.45,91.93,92.43,2068173.0
2018-03-28 09:30:00,NYSE:DG,92.67,94.84,92.66,92.94,2257567.0
2018-03-29 09:30:00,NYSE:DG,93.45,94.1457,93.131,93.55,2363847.0
2018-04-02 09:30:00,NYSE:DG,93.23,93.86,91.97,93.43,2709605.0
2018-04-03 09:30:00,NYSE:DG,93.53,94.38,93.1,93.31,1877005.0
2018-04-04 09:30:00,NYSE:DG,92.54,95.22,92.54,95.0,2729418.0
2018-04-05 09:30:00,NYSE:DG,95.22,96.585,94.54,96.4,2394619.0
2018-04-06 09:30:00,NYSE:DG,95.8,96.98,94.52,94.97,2760408.0
2018-04-09 09:30:00,NYSE:DG,94.95,96.77,94.87,95.7,3315959.0
2018-04-10 09:30:00,NYSE:DG,96.85,96.99,95.46,96.44,2633313.0
2018-04-11 09:30:00,NYSE:DG,95.72,96.83,95.65,96.27,1823211.0
2018-04-12 09:30:00,NYSE:DG,96.75,97.66,96.41,96.89,2300187.0
2018-04-13 09:30:00,NYSE:DG,97.42,97.895,96.05,96.28,2400589.0
2018-04-16 09:30:00,NYSE:DG,95.89,97.2,95.06,97.07,2205857.0
2018-04-17 09:30:00,NYSE:DG,100.68,101.2,99.26,99.87,2900706.0
2018-04-18 09:30:00,NYSE:DG,100.32,101.16,99.86,100.18,2161081.0
2018-04-19 09:30:00,NYSE:DG,99.78,100.06,98.18,99.0,1625313.0
2018-04-20 09:30:00,NYSE:DG,98.74,99.16,96.22,96.34,3675912.0
2018-04-23 09:30:00,NYSE:DG,96.71,97.19,95.83,97.01,2114630.0
2018-04-24 09:30:00,NYSE:DG,97.54,98.06,96.38,96.82,1599946.0
2018-04-25 09:30:00,NYSE:DG,96.37,97.47,95.71,97.25,1495467.0
2018-04-26 09:30:00,NYSE:DG,97.36,99.49,96.57,99.03,2194821.0
2018-04-27 09:30:00,NYSE:DG,99.04,100.1265,98.2675,98.36,2136355.0
2018-04-30 09:30:00,NYSE:DG,98.69,98.87,96.26,96.53,2513842.0
2018-05-01 09:30:00,NYSE:DG,96.26,96.83,95.51,96.54,1225853.0
2018-05-02 09:30:00,NYSE:DG,96.19,97.23,95.32,96.4,1103398.0
2018-05-03 09:30:00,NYSE:DG,96.5,96.9,95.44,96.3,1423870.0
2018-05-04 09:30:00,NYSE:DG,95.85,95.93,94.67,95.55,1676286.0
2018-05-07 09:30:00,NYSE:DG,95.57,95.59,93.42,94.0,1727194.0
2018-05-08 09:30:00,NYSE:DG,94.12,94.7,93.46,93.88,2531106.0
2018-05-09 09:30:00,NYSE:DG,93.62,93.92,92.43,93.52,3195857.0
2018-05-10 09:30:00,NYSE:DG,93.81,94.46,92.82,92.94,2289998.0
2018-05-11 09:30:00,NYSE:DG,92.5,93.67,91.46,93.62,2491580.0
2018-05-14 09:30:00,NYSE:DG,93.62,94.39,93.28,93.72,1818612.0
2018-05-15 09:30:00,NYSE:DG,93.68,94.3225,93.411,94.0,5093596.0
2018-05-16 09:30:00,NYSE:DG,94.2,97.43,94.0,96.2,4881738.0
2018-05-17 09:30:00,NYSE:DG,96.22,97.39,96.22,96.67,2567700.0
2018-05-18 09:30:00,NYSE:DG,97.01,97.47,96.67,96.73,2317304.0
2018-05-21 09:30:00,NYSE:DG,97.13,97.65,96.55,97.21,1466004.0
2018-05-22 09:30:00,NYSE:DG,97.5,97.88,96.29,96.41,1903223.0
2018-05-23 09:30:00,NYSE:DG,96.0,97.12,95.9,96.28,1602939.0
2018-05-24 09:30:00,NYSE:DG,96.34,96.93,95.4417,96.91,2591131.0
2018-05-25 09:30:00,NYSE:DG,97.11,98.605,96.57,96.62,2029449.0
2018-05-29 09:30:00,NYSE:DG,96.4,96.96,95.3,96.24,2861457.0
2018-05-30 09:30:00,NYSE:DG,96.7,97.08,95.275,96.52,4174385.0
2018-05-31 09:30:00,NYSE:DG,90.78,92.71,86.87,87.48,14320381.0
2018-06-01 09:30:00,NYSE:DG,87.5,89.26,87.26,89.26,7293696.0
2018-06-04 09:30:00,NYSE:DG,90.45,91.26,89.8201,91.0,4503712.0
2018-06-05 09:30:00,NYSE:DG,91.21,94.33,91.06,94.18,3737471.0
2018-06-06 09:30:00,NYSE:DG,94.29,95.155,92.45,94.63,3702161.0
2018-06-07 09:30:00,NYSE:DG,94.82,96.1,93.08,93.82,2829804.0
2018-06-08 09:30:00,NYSE:DG,93.93,95.1,93.78,94.9,1689610.0
2018-06-11 09:30:00,NYSE:DG,94.72,96.15,94.3513,95.92,2980114.0
2018-06-12 09:30:00,NYSE:DG,95.95,97.14,95.08,96.68,2356403.0
2018-06-13 09:30:00,NYSE:DG,96.79,97.35,96.26,96.73,2211943.0
2018-06-14 09:30:00,NYSE:DG,97.02,97.17,95.61,96.33,2018628.0
2018-06-15 09:30:00,NYSE:DG,95.92,97.4,95.92,97.33,3329040.0
2018-06-18 09:30:00,NYSE:DG,96.87,98.9,96.76,97.94,1897797.0
2018-06-19 09:30:00,NYSE:DG,96.94,97.67,96.105,97.43,2172880.0
2018-06-20 09:30:00,NYSE:DG,97.82,98.405,97.11,98.01,1673157.0
2018-06-21 09:30:00,NYSE:DG,97.68,99.3,97.34,98.68,2218938.0
2018-06-22 09:30:00,NYSE:DG,100.81,101.18,99.6001,100.15,5035062.0
2018-06-25 09:30:00,NYSE:DG,100.3,100.78,99.62,100.45,2244213.0
2018-06-26 09:30:00,NYSE:DG,100.32,100.52,99.001,99.73,1993996.0
2018-06-27 09:30:00,NYSE:DG,99.77,100.25,98.51,98.67,1594524.0
2018-06-28 09:30:00,NYSE:DG,98.92,99.75,98.16,99.13,1301553.0
2018-06-29 09:30:00,NYSE:DG,99.3,100.07,98.53,98.6,1642627.0
2018-07-02 09:30:00,NYSE:DG,98.61,98.8299,97.53,98.06,1654161.0
2018-07-03 09:30:00,NYSE:DG,98.18,98.93,97.77,98.1,769423.0
2018-07-05 09:30:00,NYSE:DG,98.51,98.55,97.771,98.12,1572872.0
2018-07-06 09:30:00,NYSE:DG,98.25,98.86,97.72,98.63,1418116.0
2018-07-09 09:30:00,NYSE:DG,98.53,99.22,97.98,98.39,1489265.0
2018-07-10 09:30:00,NYSE:DG,98.55,100.21,98.46,100.01,1591100.0
2018-07-11 09:30:00,NYSE:DG,99.95,100.65,98.49,99.02,1485872.0
2018-07-12 09:30:00,NYSE:DG,99.76,99.84,97.96,98.55,1462583.0
2018-07-13 09:30:00,NYSE:DG,98.66,100.39,98.62,99.5,2267257.0
2018-07-16 09:30:00,NYSE:DG,99.73,100.3953,98.6,99.13,1546118.0
2018-07-17 09:30:00,NYSE:DG,98.67,100.04,98.59,99.4,1843422.0
2018-07-18 09:30:00,NYSE:DG,99.51,100.05,98.27,99.09,2203393.0
2018-07-19 09:30:00,NYSE:DG,99.1,99.93,98.76,99.2,3781676.0
2018-07-20 09:30:00,NYSE:DG,98.75,98.81,97.11,98.17,2596250.0
2018-07-23 09:30:00,NYSE:DG,98.38,98.87,98.06,98.73,1769033.0
2018-07-24 09:30:00,NYSE:DG,98.46,98.95,98.109,98.59,1844195.0
2018-07-25 09:30:00,NYSE:DG,98.58,98.86,97.95,98.75,1794762.0
2018-07-26 09:30:00,NYSE:DG,98.92,100.26,98.92,99.16,1639290.0
2018-07-27 09:30:00,NYSE:DG,99.29,99.44,97.12,97.43,1217873.0
2018-07-30 09:30:00,NYSE:DG,97.4,98.28,97.32,98.14,1287375.0
2018-07-31 09:30:00,NYSE:DG,98.56,98.56,97.79,98.15,1133500.0
2018-08-01 09:30:00,NYSE:DG,98.15,98.29,96.37,96.65,1401255.0
2018-08-02 09:30:00,NYSE:DG,96.75,98.42,96.73,98.28,1238094.0
2018-08-03 09:30:00,NYSE:DG,98.42,99.149,97.73,98.23,1221679.0
2018-08-06 09:30:00,NYSE:DG,98.18,99.0,97.88,98.67,919207.0
2018-08-07 09:30:00,NYSE:DG,99.41,101.21,98.95,100.92,1583126.0
2018-08-08 09:30:00,NYSE:DG,100.78,101.96,100.6252,101.78,1486872.0
2018-08-09 09:30:00,NYSE:DG,101.99,103.1812,101.19,102.98,1546881.0
2018-08-10 09:30:00,NYSE:DG,102.28,103.3,101.91,102.33,968427.0
2018-08-13 09:30:00,NYSE:DG,102.83,103.89,102.31,102.47,1176815.0
2018-08-14 09:30:00,NYSE:DG,102.89,105.28,102.66,105.1,1737314.0
2018-08-15 09:30:00,NYSE:DG,104.29,104.45,103.27,104.13,1568408.0
2018-08-16 09:30:00,NYSE:DG,105.99,106.0,104.3261,104.88,2513127.0
2018-08-17 09:30:00,NYSE:DG,105.29,106.61,104.89,106.38,1566339.0
2018-08-20 09:30:00,NYSE:DG,106.75,108.1632,106.7,107.53,1776960.0
2018-08-21 09:30:00,NYSE:DG,107.59,108.17,107.03,107.6,1713977.0
2018-08-22 09:30:00,NYSE:DG,108.59,109.045,106.93,107.27,2579947.0
2018-08-23 09:30:00,NYSE:DG,107.19,108.19,107.19,108.08,1751079.0
2018-08-24 09:30:00,NYSE:DG,107.63,108.23,107.02,108.01,1526239.0
2018-08-27 09:30:00,NYSE:DG,108.98,109.05,107.04,107.19,1997932.0
2018-08-28 09:30:00,NYSE:DG,107.25,107.39,105.54,106.84,3047461.0
2018-08-29 09:30:00,NYSE:DG,106.73,107.5,105.02,106.7,3266513.0
2018-08-30 09:30:00,NYSE:DG,104.33,108.0,103.95,105.66,5704053.0
2018-08-31 09:30:00,NYSE:DG,105.85,107.9679,105.55,107.73,3292156.0
2018-09-04 09:30:00,NYSE:DG,107.99,110.15,107.87,109.82,2676296.0
2018-09-05 09:30:00,NYSE:DG,109.98,111.36,109.4,111.06,2697888.0
2018-09-06 09:30:00,NYSE:DG,111.33,111.87,110.6045,111.12,1875556.0
2018-09-07 09:30:00,NYSE:DG,111.27,112.31,110.58,110.82,2345969.0
2018-09-10 09:30:00,NYSE:DG,111.39,112.06,110.79,111.45,2242674.0
2018-09-11 09:30:00,NYSE:DG,111.52,112.59,110.91,111.15,2634291.0
2018-09-12 09:30:00,NYSE:DG,111.17,111.7,110.51,110.7,2474221.0
2018-09-13 09:30:00,NYSE:DG,110.76,111.06,109.3,109.53,1876025.0
2018-09-14 09:30:00,NYSE:DG,109.52,109.82,108.36,108.91,2041516.0
2018-09-17 09:30:00,NYSE:DG,108.7,108.99,107.24,107.25,2589211.0
2018-09-18 09:30:00,NYSE:DG,107.5,109.78,107.26,109.15,1864458.0
2018-09-19 09:30:00,NYSE:DG,109.1,110.33,108.78,109.33,2796786.0
2018-09-20 09:30:00,NYSE:DG,109.49,109.85,108.85,109.56,1878380.0
2018-09-21 09:30:00,NYSE:DG,110.19,110.87,108.05,108.26,5293846.0
2018-09-24 09:30:00,NYSE:DG,107.98,109.16,106.947,107.29,2271469.0
2018-09-25 09:30:00,NYSE:DG,108.51,108.58,107.07,108.32,1743502.0
2018-09-26 09:30:00,NYSE:DG,108.76,109.97,108.39,109.52,1697856.0
2018-09-27 09:30:00,NYSE:DG,109.55,110.3,108.905,109.17,1678119.0
2018-09-28 09:30:00,NYSE:DG,109.14,109.64,108.81,109.3,2341815.0
2018-10-01 09:30:00,NYSE:DG,109.56,109.99,108.84,109.52,1761763.0
2018-10-02 09:30:00,NYSE:DG,109.12,109.45,107.46,107.47,2320467.0
2018-10-03 09:30:00,NYSE:DG,106.29,106.57,103.19,104.92,4090881.0
2018-10-04 09:30:00,NYSE:DG,105.21,105.43,104.0,104.46,2925524.0
2018-10-05 09:30:00,NYSE:DG,104.29,105.48,103.62,103.76,1900272.0
2018-10-08 09:30:00,NYSE:DG,103.37,105.66,103.37,105.35,1262393.0
2018-10-09 09:30:00,NYSE:DG,105.66,107.14,104.94,105.1,2584131.0
2018-10-10 09:30:00,NYSE:DG,105.61,106.92,105.1,105.58,2581676.0
2018-10-11 09:30:00,NYSE:DG,105.91,107.07,101.89,101.96,2611406.0
2018-10-12 09:30:00,NYSE:DG,103.27,105.15,102.97,104.76,2228795.0
2018-10-15 09:30:00,NYSE:DG,105.25,107.46,104.87,106.39,2324735.0
2018-10-16 09:30:00,NYSE:DG,106.84,111.07,105.85,110.95,3853139.0
2018-10-17 09:30:00,NYSE:DG,110.69,110.9,109.0,109.77,4281114.0
2018-10-18 09:30:00,NYSE:DG,109.83,110.88,108.47,108.92,2123963.0
2018-10-19 09:30:00,NYSE:DG,109.39,110.34,108.938,109.55,2667745.0
2018-10-22 09:30:00,NYSE:DG,109.94,110.76,109.6,110.02,2053312.0
2018-10-23 09:30:00,NYSE:DG,108.68,110.79,108.29,110.39,1815872.0
2018-10-24 09:30:00,NYSE:DG,110.13,113.48,109.85,110.98,3742803.0
2018-10-25 09:30:00,NYSE:DG,111.87,112.32,110.97,111.04,2644029.0
2018-10-26 09:30:00,NYSE:DG,110.15,110.46,106.81,107.83,2750714.0
2018-10-29 09:30:00,NYSE:DG,108.8,112.55,108.72,109.92,2135534.0
2018-10-30 09:30:00,NYSE:DG,110.28,112.5,109.995,112.45,2418999.0
2018-10-31 09:30:00,NYSE:DG,113.06,113.48,110.77,111.38,2483526.0
2018-11-01 09:30:00,NYSE:DG,111.66,114.13,110.97,113.18,1611295.0
2018-11-02 09:30:00,NYSE:DG,113.79,114.659,110.5,112.12,1855362.0
2018-11-05 09:30:00,NYSE:DG,112.1,114.46,112.0,114.09,1637641.0
2018-11-06 09:30:00,NYSE:DG,113.76,115.29,113.54,114.39,1351589.0
2018-11-07 09:30:00,NYSE:DG,115.36,116.31,114.56,115.94,1838842.0
2018-11-08 09:30:00,NYSE:DG,116.16,118.45,115.91,117.53,2238045.0
2018-11-09 09:30:00,NYSE:DG,117.0,117.4559,115.85,116.1,1696663.0
2018-11-12 09:30:00,NYSE:DG,116.16,117.47,115.63,115.76,2023391.0
2018-11-13 09:30:00,NYSE:DG,116.18,116.33,114.6,115.34,1830409.0
2018-11-14 09:30:00,NYSE:DG,115.59,117.09,114.035,114.3,2258499.0
2018-11-15 09:30:00,NYSE:DG,113.8,113.98,110.91,111.78,3347512.0
2018-11-16 09:30:00,NYSE:DG,110.97,111.59,108.55,111.42,2710870.0
2018-11-19 09:30:00,NYSE:DG,111.61,112.78,109.69,110.51,1903185.0
2018-11-20 09:30:00,NYSE:DG,107.92,107.97,103.6107,105.29,3908829.0
2018-11-21 09:30:00,NYSE:DG,105.5,106.57,104.77,105.2,2732758.0
2018-11-23 09:30:00,NYSE:DG,105.2,106.6,104.86,105.86,1039397.0
2018-11-26 09:30:00,NYSE:DG,106.69,108.129,106.41,107.69,2468055.0
2018-11-27 09:30:00,NYSE:DG,107.1,107.86,106.45,107.62,1909536.0
2018-11-28 09:30:00,NYSE:DG,107.64,110.85,107.62,110.36,2925597.0
2018-11-29 09:30:00,NYSE:DG,110.1,112.26,109.57,110.89,3208524.0
2018-11-30 09:30:00,NYSE:DG,110.62,111.64,110.09,110.99,4153448.0
2018-12-03 09:30:00,NYSE:DG,113.01,113.15,110.29,111.7,3729967.0
2018-12-04 09:30:00,NYSE:DG,105.55,108.13,102.05,104.1,8786588.0
2018-12-06 09:30:00,NYSE:DG,103.08,106.83,102.3097,106.68,4419841.0
2018-12-07 09:30:00,NYSE:DG,106.25,106.66,102.1,102.7,3789943.0
2018-12-10 09:30:00,NYSE:DG,103.22,105.8,102.374,105.64,2620579.0
2018-12-11 09:30:00,NYSE:DG,106.4,107.59,105.03,106.56,3091186.0
2018-12-12 09:30:00,NYSE:DG,107.55,108.0,104.93,105.89,2699075.0
2018-12-13 09:30:00,NYSE:DG,106.14,107.13,105.37,106.16,2497603.0
2018-12-14 09:30:00,NYSE:DG,105.68,106.95,104.055,104.98,2254759.0
2018-12-17 09:30:00,NYSE:DG,104.0,106.09,102.63,103.12,2768236.0
2018-12-18 09:30:00,NYSE:DG,103.58,104.83,103.02,104.35,2358118.0
2018-12-19 09:30:00,NYSE:DG,104.0,105.91,102.52,103.02,2966209.0
2018-12-20 09:30:00,NYSE:DG,102.51,102.84,98.65,100.34,3398885.0
2018-12-21 09:30:00,NYSE:DG,100.63,103.52,99.62,99.74,4237266.0
2018-12-24 09:30:00,NYSE:DG,99.51,100.89,98.08,98.85,1269643.0
2018-12-26 09:30:00,NYSE:DG,100.13,105.98,99.954,105.95,2597607.0
2018-12-27 09:30:00,NYSE:DG,104.11,106.93,102.87,106.46,2709353.0
2018-12-28 09:30:00,NYSE:DG,106.89,108.59,106.18,107.07,2341880.0
2018-12-31 09:30:00,NYSE:DG,107.59,108.24,106.97,108.08,1767564.0
2019-01-02 09:30:00,NYSE:DG,106.49,107.95,106.0256,107.71,2507622.0
2019-01-03 09:30:00,NYSE:DG,107.0,109.01,106.795,107.84,2459441.0
2019-01-04 09:30:00,NYSE:DG,109.31,111.0101,108.15,108.77,2868975.0
2019-01-07 09:30:00,NYSE:DG,110.84,113.89,110.5,112.94,2795780.0
2019-01-08 09:30:00,NYSE:DG,114.0,114.47,111.11,113.48,3094424.0
2019-01-09 09:30:00,NYSE:DG,114.17,116.155,113.02,115.5,3050675.0
2019-01-10 09:30:00,NYSE:DG,113.49,116.61,112.9,116.52,2181501.0
2019-01-11 09:30:00,NYSE:DG,116.5,117.24,115.64,116.06,2060852.0
2019-01-14 09:30:00,NYSE:DG,115.82,115.98,113.04,113.1,3304104.0
2019-01-15 09:30:00,NYSE:DG,112.95,114.25,111.9,112.17,2798977.0
2019-01-16 09:30:00,NYSE:DG,111.55,112.65,111.295,112.21,3296419.0
2019-01-17 09:30:00,NYSE:DG,111.47,112.77,111.35,112.27,1699880.0
2019-01-18 09:30:00,NYSE:DG,113.09,113.79,112.4,113.53,2910047.0
2019-01-22 09:30:00,NYSE:DG,113.0,114.36,112.35,112.9,2235538.0
2019-01-23 09:30:00,NYSE:DG,113.39,115.09,112.59,113.59,2233310.0
2019-01-24 09:30:00,NYSE:DG,113.98,115.21,113.29,113.75,2309725.0
2019-01-25 09:30:00,NYSE:DG,114.76,114.76,113.74,114.2,1423786.0
2019-01-28 09:30:00,NYSE:DG,113.1,114.15,113.05,114.12,1268616.0
2019-01-29 09:30:00,NYSE:DG,114.65,114.87,113.31,114.8,1466372.0
2019-01-30 09:30:00,NYSE:DG,115.57,115.9099,114.53,115.28,1947985.0
2019-01-31 09:30:00,NYSE:DG,115.07,116.31,114.727,115.43,1691611.0
2019-02-01 09:30:00,NYSE:DG,115.43,115.53,113.4564,115.04,1743456.0
2019-02-04 09:30:00,NYSE:DG,115.19,116.64,114.7275,116.64,1028744.0
2019-02-05 09:30:00,NYSE:DG,116.98,117.18,115.61,116.04,1554538.0
2019-02-06 09:30:00,NYSE:DG,115.93,116.82,115.07,116.35,1297452.0
2019-02-07 09:30:00,NYSE:DG,115.95,117.39,115.61,117.37,1396150.0
2019-02-08 09:30:00,NYSE:DG,116.72,117.15,115.72,116.32,1416590.0
2019-02-11 09:30:00,NYSE:DG,116.45,117.545,116.095,117.25,1175808.0
2019-02-12 09:30:00,NYSE:DG,117.95,118.48,117.51,118.01,1381817.0
2019-02-13 09:30:00,NYSE:DG,118.25,119.35,117.19,118.9,2088728.0
2019-02-14 09:30:00,NYSE:DG,118.29,119.435,117.61,118.52,1695496.0
2019-02-15 09:30:00,NYSE:DG,119.47,120.33,118.765,119.0,2372646.0
2019-02-19 09:30:00,NYSE:DG,119.73,119.9,118.43,119.15,3067535.0
2019-02-20 09:30:00,NYSE:DG,119.43,119.86,118.45,118.99,2014384.0
2019-02-21 09:30:00,NYSE:DG,118.89,119.1,117.8995,118.46,1371717.0
2019-02-22 09:30:00,NYSE:DG,118.39,118.97,118.18,118.38,1311784.0
2019-02-25 09:30:00,NYSE:DG,119.41,119.93,118.34,118.76,1621184.0
2019-02-26 09:30:00,NYSE:DG,118.99,119.28,117.31,118.38,1598414.0
2019-02-27 09:30:00,NYSE:DG,118.07,119.1,117.11,118.17,1298223.0
2019-02-28 09:30:00,NYSE:DG,116.75,119.02,116.36,118.46,2259833.0
2019-03-01 09:30:00,NYSE:DG,119.57,120.2,118.57,119.5,1648169.0
2019-03-04 09:30:00,NYSE:DG,120.31,120.34,118.45,118.87,1683986.0
2019-03-05 09:30:00,NYSE:DG,119.85,120.0,118.93,119.61,1926048.0
2019-03-06 09:30:00,NYSE:DG,119.99,120.21,118.1,119.27,2106319.0
2019-03-07 09:30:00,NYSE:DG,118.74,119.66,118.1,118.88,2678885.0
2019-03-08 09:30:00,NYSE:DG,118.69,119.79,117.8569,118.71,2562670.0
2019-03-11 09:30:00,NYSE:DG,118.89,119.95,118.57,119.71,2139424.0
2019-03-12 09:30:00,NYSE:DG,120.0,120.15,118.68,119.61,2039718.0
2019-03-13 09:30:00,NYSE:DG,120.0,121.27,119.7,120.68,3155806.0
2019-03-14 09:30:00,NYSE:DG,111.6385,112.46,108.74,111.64,11271015.0
2019-03-15 09:30:00,NYSE:DG,111.81,114.57,111.04,113.89,6255867.0
2019-03-18 09:30:00,NYSE:DG,115.62,116.61,114.18,116.53,4232885.0
2019-03-19 09:30:00,NYSE:DG,117.36,117.66,116.07,117.24,2203074.0
2019-03-20 09:30:00,NYSE:DG,116.93,118.11,116.15,117.13,2229996.0
2019-03-21 09:30:00,NYSE:DG,117.12,118.34,116.98,117.82,2087563.0
2019-03-22 09:30:00,NYSE:DG,117.34,118.5,117.29,117.47,1766662.0
2019-03-25 09:30:00,NYSE:DG,117.42,119.655,117.22,118.75,1403906.0
2019-03-26 09:30:00,NYSE:DG,119.36,120.15,118.42,118.77,1491297.0
2019-03-27 09:30:00,NYSE:DG,118.76,120.73,118.5,118.71,2230154.0
2019-03-28 09:30:00,NYSE:DG,119.45,119.6993,118.54,119.36,1514917.0
2019-03-29 09:30:00,NYSE:DG,119.48,119.9,118.5,119.3,1962077.0
2019-04-01 09:30:00,NYSE:DG,119.49,119.74,118.09,118.33,2244898.0
2019-04-02 09:30:00,NYSE:DG,118.23,118.33,116.76,117.89,1733520.0
2019-04-03 09:30:00,NYSE:DG,118.5,119.06,117.81,118.17,1136873.0
2019-04-04 09:30:00,NYSE:DG,118.0,120.375,117.575,120.16,1667431.0
2019-04-05 09:30:00,NYSE:DG,120.35,123.5,120.31,122.58,3099257.0
2019-04-08 09:30:00,NYSE:DG,122.24,122.71,121.25,122.3,2003657.0
2019-04-09 09:30:00,NYSE:DG,121.76,122.26,121.0,121.42,1204045.0
2019-04-10 09:30:00,NYSE:DG,121.76,122.645,121.38,121.81,2453278.0
2019-04-11 09:30:00,NYSE:DG,122.32,122.75,121.88,122.41,1379320.0
2019-04-12 09:30:00,NYSE:DG,122.65,123.15,122.16,122.38,931760.0
2019-04-15 09:30:00,NYSE:DG,122.4,124.15,122.4,123.85,1814360.0
2019-04-16 09:30:00,NYSE:DG,124.46,124.6623,123.42,123.7,1743377.0
2019-04-17 09:30:00,NYSE:DG,124.15,124.83,123.95,124.3,1344224.0
2019-04-18 09:30:00,NYSE:DG,124.3,124.7692,123.48,123.55,1836995.0
2019-04-22 09:30:00,NYSE:DG,123.2,124.03,122.985,123.56,1156629.0
2019-04-23 09:30:00,NYSE:DG,123.66,124.58,122.63,124.23,1587834.0
2019-04-24 09:30:00,NYSE:DG,124.62,126.48,124.22,126.04,1382752.0
2019-04-25 09:30:00,NYSE:DG,125.96,126.84,125.554,126.38,1293284.0
2019-04-26 09:30:00,NYSE:DG,124.83,125.97,123.79,125.26,1432564.0
2019-04-29 09:30:00,NYSE:DG,125.06,125.57,124.48,125.1,958291.0
2019-04-30 09:30:00,NYSE:DG,126.32,126.75,125.15,126.09,1812933.0
2019-05-01 09:30:00,NYSE:DG,125.97,126.4,123.73,123.82,1726635.0
2019-05-02 09:30:00,NYSE:DG,124.18,125.06,123.69,124.63,1039372.0
2019-05-03 09:30:00,NYSE:DG,125.08,125.59,124.5503,124.7,938682.0
2019-05-06 09:30:00,NYSE:DG,123.16,124.6673,122.82,124.36,1191851.0
2019-05-07 09:30:00,NYSE:DG,123.42,123.59,121.3,122.25,1152798.0
2019-05-08 09:30:00,NYSE:DG,121.92,122.9738,120.86,122.28,1277893.0
2019-05-09 09:30:00,NYSE:DG,121.7,123.35,121.58,122.96,1019308.0
2019-05-10 09:30:00,NYSE:DG,122.25,122.54,120.2,121.84,1374549.0
2019-05-13 09:30:00,NYSE:DG,120.07,120.35,117.285,118.26,2308124.0
2019-05-14 09:30:00,NYSE:DG,118.28,118.79,116.98,117.28,3275821.0
2019-05-15 09:30:00,NYSE:DG,117.36,118.37,116.15,118.04,2064885.0
2019-05-16 09:30:00,NYSE:DG,118.75,120.54,118.06,119.72,2006712.0
2019-05-17 09:30:00,NYSE:DG,118.87,121.04,118.87,120.19,1970201.0
2019-05-20 09:30:00,NYSE:DG,119.83,120.08,119.05,119.82,1431770.0
2019-05-21 09:30:00,NYSE:DG,120.41,122.34,119.515,121.55,2280041.0
