datetime,symbol,open,high,low,close,volume
2002-08-30 09:30:00,NYSE:NKE,5.38125,5.48375,5.375,5.397499,10833600.0
2002-09-03 09:30:00,NYSE:NKE,5.35,5.376249,5.27,5.272499,14342400.0
2002-09-04 09:30:00,NYSE:NKE,5.2875,5.30625,5.188749,5.27125,10861600.0
2002-09-05 09:30:00,NYSE:NKE,5.21875,5.338751,5.206249,5.23375,11138400.0
2002-09-06 09:30:00,NYSE:NKE,5.25,5.321251,5.22125,5.235,10312000.0
2002-09-09 09:30:00,NYSE:NKE,5.1625,5.231251,5.09375,5.11875,14457600.0
2002-09-10 09:30:00,NYSE:NKE,5.13125,5.27375,5.09375,5.26625,14068000.0
2002-09-11 09:30:00,NYSE:NKE,5.28125,5.387501,5.28125,5.375,10124000.0
2002-09-12 09:30:00,NYSE:NKE,5.36,5.4,5.19875,5.2225,10177600.0
2002-09-13 09:30:00,NYSE:NKE,5.0625,5.293751,5.043751,5.21625,20060000.0
2002-09-16 09:30:00,NYSE:NKE,5.1875,5.3225,5.174999,5.276251,13392000.0
2002-09-17 09:30:00,NYSE:NKE,5.4125,5.459999,5.18125,5.2125,13172000.0
2002-09-18 09:30:00,NYSE:NKE,5.137501,5.46875,5.133751,5.38125,29800000.0
2002-09-19 09:30:00,NYSE:NKE,5.362499,5.540001,5.325001,5.501249,18411200.0
2002-09-20 09:30:00,NYSE:NKE,5.481251,5.55625,5.424999,5.512501,19296800.0
2002-09-23 09:30:00,NYSE:NKE,5.51375,5.51375,5.23625,5.2875,12395200.0
2002-09-24 09:30:00,NYSE:NKE,5.28875,5.387501,5.206249,5.276251,11419200.0
2002-09-25 09:30:00,NYSE:NKE,5.424999,5.61125,5.356251,5.54625,12144000.0
2002-09-26 09:30:00,NYSE:NKE,5.594999,5.715,5.549999,5.70125,10064000.0
2002-09-27 09:30:00,NYSE:NKE,5.685,5.686251,5.46875,5.4825,8324800.0
2002-09-30 09:30:00,NYSE:NKE,5.38125,5.42375,5.23375,5.397499,10552000.0
2002-10-01 09:30:00,NYSE:NKE,5.39875,5.4475,5.1975,5.435,11379200.0
2002-10-02 09:30:00,NYSE:NKE,5.42,5.5525,5.325001,5.387501,11360000.0
2002-10-03 09:30:00,NYSE:NKE,5.383751,5.415001,5.237499,5.254999,12894400.0
2002-10-04 09:30:00,NYSE:NKE,5.275,5.3165,5.14,5.2425,14320800.0
2002-10-07 09:30:00,NYSE:NKE,5.2125,5.241249,4.985,4.995001,17309600.0
2002-10-08 09:30:00,NYSE:NKE,5.049999,5.1425,4.89875,5.001249,22868800.0
2002-10-09 09:30:00,NYSE:NKE,4.93125,5.03125,4.9025,4.915001,12024800.0
2002-10-10 09:30:00,NYSE:NKE,4.91625,4.98,4.81625,4.97875,17004800.0
2002-10-11 09:30:00,NYSE:NKE,5.01,5.299999,5.01,5.2325,13461600.0
2002-10-14 09:30:00,NYSE:NKE,5.174999,5.36125,5.137501,5.3225,9926400.0
2002-10-15 09:30:00,NYSE:NKE,5.424999,5.625,5.4,5.61875,12033600.0
2002-10-16 09:30:00,NYSE:NKE,5.5625,5.5625,5.356251,5.385,13378400.0
2002-10-17 09:30:00,NYSE:NKE,5.55625,5.6675,5.49375,5.5625,13486400.0
2002-10-18 09:30:00,NYSE:NKE,5.5625,5.5625,5.315,5.43125,16161600.0
2002-10-21 09:30:00,NYSE:NKE,5.4175,5.725,5.3825,5.692499,12088000.0
2002-10-22 09:30:00,NYSE:NKE,5.668751,5.717501,5.606251,5.6625,13502400.0
2002-10-23 09:30:00,NYSE:NKE,5.66375,5.7875,5.58375,5.655001,10221600.0
2002-10-24 09:30:00,NYSE:NKE,5.6675,5.79125,5.65875,5.700001,11356800.0
2002-10-25 09:30:00,NYSE:NKE,5.731251,5.875,5.69375,5.873751,12144800.0
2002-10-28 10:30:00,NYSE:NKE,6.0,6.02875,5.79125,5.838751,11556800.0
2002-10-29 10:30:00,NYSE:NKE,5.825001,5.855,5.64125,5.78375,10322400.0
2002-10-30 10:30:00,NYSE:NKE,5.8375,5.937374,5.72625,5.887501,14924800.0
2002-10-31 10:30:00,NYSE:NKE,5.887501,5.973749,5.862499,5.89875,8780000.0
2002-11-01 10:30:00,NYSE:NKE,5.893749,5.94375,5.76,5.93125,10004800.0
2002-11-04 09:30:00,NYSE:NKE,6.0,6.025,5.897499,5.918751,7002400.0
2002-11-05 09:30:00,NYSE:NKE,5.918751,5.9525,5.7475,5.765,14684800.0
2002-11-06 09:30:00,NYSE:NKE,5.780001,5.78125,5.53125,5.6525,25207200.0
2002-11-07 09:30:00,NYSE:NKE,5.581249,5.674999,5.518749,5.567499,8756800.0
2002-11-08 09:30:00,NYSE:NKE,5.567499,5.66375,5.43125,5.501249,9651200.0
2002-11-11 09:30:00,NYSE:NKE,5.501249,5.501249,5.35375,5.355,6747200.0
2002-11-12 09:30:00,NYSE:NKE,5.36875,5.553749,5.36875,5.481251,8285600.0
2002-11-13 09:30:00,NYSE:NKE,5.4375,5.504999,5.37125,5.4525,9053600.0
2002-11-14 09:30:00,NYSE:NKE,5.53125,5.748751,5.50625,5.65375,15392800.0
2002-11-15 09:30:00,NYSE:NKE,5.6275,5.762501,5.626249,5.695,11902400.0
2002-11-18 09:30:00,NYSE:NKE,5.768749,5.768749,5.575001,5.661249,12284800.0
2002-11-19 09:30:00,NYSE:NKE,5.682501,5.6875,5.549999,5.56875,10750400.0
2002-11-20 09:30:00,NYSE:NKE,5.63125,5.842501,5.625,5.715,14206400.0
2002-11-21 09:30:00,NYSE:NKE,5.799999,5.902374,5.436251,5.633751,27852800.0
2002-11-22 09:30:00,NYSE:NKE,5.626249,5.629999,5.442499,5.46875,17854400.0
2002-11-25 09:30:00,NYSE:NKE,5.5,5.605,5.4625,5.571251,11533600.0
2002-11-26 09:30:00,NYSE:NKE,5.581249,5.63875,5.48875,5.4925,7906400.0
2002-11-27 09:30:00,NYSE:NKE,5.515,5.72125,5.50625,5.63625,12444800.0
2002-11-29 09:30:00,NYSE:NKE,5.6675,5.70375,5.59,5.5975,4201600.0
2002-12-02 09:30:00,NYSE:NKE,5.75,5.89125,5.737499,5.81875,18641600.0
2002-12-03 09:30:00,NYSE:NKE,5.825001,5.825001,5.70375,5.8125,10008800.0
2002-12-04 09:30:00,NYSE:NKE,5.7875,5.815,5.68125,5.762501,12173600.0
2002-12-05 09:30:00,NYSE:NKE,5.76375,5.7675,5.532499,5.668751,13488000.0
2002-12-06 09:30:00,NYSE:NKE,5.637501,5.668751,5.504999,5.64,13623200.0
2002-12-09 09:30:00,NYSE:NKE,5.64125,5.725,5.445,5.445,10828800.0
2002-12-10 09:30:00,NYSE:NKE,5.445,5.445,5.3225,5.411249,16245600.0
2002-12-11 09:30:00,NYSE:NKE,5.39875,5.4525,5.36875,5.395,8764800.0
2002-12-12 09:30:00,NYSE:NKE,5.3775,5.4975,5.299999,5.475,14735200.0
2002-12-13 09:30:00,NYSE:NKE,5.47625,5.47625,5.305,5.31625,10268000.0
2002-12-16 09:30:00,NYSE:NKE,5.33625,5.55625,5.33625,5.52875,9933600.0
2002-12-17 09:30:00,NYSE:NKE,5.52875,5.52875,5.2875,5.3375,18489600.0
2002-12-18 09:30:00,NYSE:NKE,5.362499,5.393749,5.14875,5.241249,16611200.0
2002-12-19 09:30:00,NYSE:NKE,5.262501,5.370001,5.15625,5.19125,14906400.0
2002-12-20 09:30:00,NYSE:NKE,5.19125,5.637501,5.19125,5.637501,37304816.0
2002-12-23 09:30:00,NYSE:NKE,5.594999,5.625,5.51,5.5375,12648800.0
2002-12-24 09:30:00,NYSE:NKE,5.55875,5.575001,5.4975,5.50625,3625600.0
2002-12-26 09:30:00,NYSE:NKE,5.515,5.63625,5.5,5.5175,5504800.0
2002-12-27 09:30:00,NYSE:NKE,5.51625,5.53125,5.438749,5.44125,5078400.0
2002-12-30 09:30:00,NYSE:NKE,5.450001,5.5725,5.4375,5.565,6828800.0
2002-12-31 09:30:00,NYSE:NKE,5.55625,5.5875,5.51125,5.55875,7450400.0
2003-01-02 09:30:00,NYSE:NKE,5.571251,5.762501,5.56,5.762501,9133600.0
2003-01-03 09:30:00,NYSE:NKE,5.762501,5.762501,5.623751,5.643749,9072000.0
2003-01-06 09:30:00,NYSE:NKE,5.625,5.75,5.625,5.7225,8532000.0
2003-01-07 09:30:00,NYSE:NKE,5.6875,5.762501,5.674999,5.7075,6733600.0
2003-01-08 09:30:00,NYSE:NKE,5.70875,5.803749,5.674999,5.7525,7736000.0
2003-01-09 09:30:00,NYSE:NKE,5.775,5.96125,5.775,5.9,11535200.0
2003-01-10 09:30:00,NYSE:NKE,5.84375,6.053749,5.81875,5.94125,16739200.0
2003-01-13 09:30:00,NYSE:NKE,5.955,6.025,5.85875,5.887501,9019200.0
2003-01-14 09:30:00,NYSE:NKE,5.8375,5.879999,5.79625,5.834999,9748000.0
2003-01-15 09:30:00,NYSE:NKE,5.83625,5.83625,5.72125,5.74375,6536000.0
2003-01-16 09:30:00,NYSE:NKE,5.762501,5.76625,5.65,5.69,8339200.0
2003-01-17 09:30:00,NYSE:NKE,5.65,5.68,5.581249,5.63125,10815200.0
2003-01-21 09:30:00,NYSE:NKE,5.63125,5.6975,5.48,5.48,10180800.0
2003-01-22 09:30:00,NYSE:NKE,5.48,5.54875,5.415001,5.4275,8596800.0
2003-01-23 09:30:00,NYSE:NKE,5.475,5.598749,5.46875,5.58,7800000.0
2003-01-24 09:30:00,NYSE:NKE,5.54875,5.5775,5.4,5.424999,7816800.0
2003-01-27 09:30:00,NYSE:NKE,5.387501,5.463751,5.315,5.445,9672000.0
2003-01-28 09:30:00,NYSE:NKE,5.465,5.592501,5.4625,5.57625,10444000.0
2003-01-29 09:30:00,NYSE:NKE,5.5775,5.7125,5.518749,5.70875,13831200.0
2003-01-30 09:30:00,NYSE:NKE,5.70875,5.72875,5.512501,5.616249,14952000.0
2003-01-31 09:30:00,NYSE:NKE,5.59625,5.657499,5.522499,5.567499,11808800.0
2003-02-03 09:30:00,NYSE:NKE,5.581249,5.60375,5.445,5.52125,11604800.0
2003-02-04 09:30:00,NYSE:NKE,5.522499,5.522499,5.33375,5.459999,16016000.0
2003-02-05 09:30:00,NYSE:NKE,5.459999,5.47875,5.383751,5.411249,14406400.0
2003-02-06 09:30:00,NYSE:NKE,5.411249,5.465,5.375,5.397499,11475200.0
2003-02-07 09:30:00,NYSE:NKE,5.4225,5.456249,5.2975,5.299999,9196000.0
2003-02-10 09:30:00,NYSE:NKE,5.331249,5.446251,5.31875,5.4175,9557600.0
2003-02-11 09:30:00,NYSE:NKE,5.4975,5.52125,5.42625,5.481251,10545600.0
2003-02-12 09:30:00,NYSE:NKE,5.481251,5.504999,5.44,5.45875,7054400.0
2003-02-13 09:30:00,NYSE:NKE,5.459999,5.50625,5.393749,5.4975,10347200.0
2003-02-14 09:30:00,NYSE:NKE,5.5,5.6425,5.46875,5.6425,11272800.0
2003-02-18 09:30:00,NYSE:NKE,5.64125,5.713751,5.625,5.695,9316800.0
2003-02-19 09:30:00,NYSE:NKE,5.695,5.71125,5.629999,5.68375,7652000.0
2003-02-20 09:30:00,NYSE:NKE,5.70125,5.7325,5.665001,5.709999,6384000.0
2003-02-21 09:30:00,NYSE:NKE,5.735,5.83,5.725,5.795,9549600.0
2003-02-24 09:30:00,NYSE:NKE,5.79625,5.79625,5.643749,5.65875,10600000.0
2003-02-25 09:30:00,NYSE:NKE,5.606251,5.731251,5.532499,5.67625,14719200.0
2003-02-26 09:30:00,NYSE:NKE,5.674999,5.7125,5.57625,5.633751,9232800.0
2003-02-27 09:30:00,NYSE:NKE,5.6425,5.77875,5.602501,5.77875,7959200.0
2003-02-28 09:30:00,NYSE:NKE,5.77875,5.872625,5.74,5.79625,10693600.0
2003-03-03 09:30:00,NYSE:NKE,5.8125,5.915001,5.793751,5.834999,12242400.0
2003-03-04 09:30:00,NYSE:NKE,5.84375,5.862499,5.7075,5.7075,10201600.0
2003-03-05 09:30:00,NYSE:NKE,5.7075,5.834999,5.688749,5.8225,9784000.0
2003-03-06 09:30:00,NYSE:NKE,5.793751,5.9,5.76375,5.82625,10597600.0
2003-03-07 09:30:00,NYSE:NKE,5.82625,6.15,5.78125,6.137501,22411200.0
2003-03-10 10:30:00,NYSE:NKE,6.106251,6.1075,5.875,5.90875,14977600.0
2003-03-11 10:30:00,NYSE:NKE,5.91,6.102501,5.91,5.94375,13907200.0
2003-03-12 10:30:00,NYSE:NKE,5.93125,6.025,5.90625,6.018749,12011200.0
2003-03-13 10:30:00,NYSE:NKE,6.112499,6.209999,6.018749,6.125,19496800.0
2003-03-14 10:30:00,NYSE:NKE,6.15625,6.24375,6.15,6.21875,18746400.0
2003-03-17 10:30:00,NYSE:NKE,6.21875,6.46875,6.20375,6.446251,21066400.0
2003-03-18 10:30:00,NYSE:NKE,6.362499,6.365,6.06875,6.123751,27957600.0
2003-03-19 10:30:00,NYSE:NKE,6.155001,6.29125,6.143749,6.26,18655200.0
2003-03-20 10:30:00,NYSE:NKE,6.280001,6.623751,6.25375,6.606251,31173600.0
2003-03-21 10:30:00,NYSE:NKE,6.625,6.674999,6.522499,6.6625,13041600.0
2003-03-24 10:30:00,NYSE:NKE,6.64,6.662624,6.456249,6.51375,16826400.0
2003-03-25 10:30:00,NYSE:NKE,6.543751,6.626249,6.477501,6.61125,10043200.0
2003-03-26 10:30:00,NYSE:NKE,6.61125,6.65,6.5,6.5075,12439200.0
2003-03-27 10:30:00,NYSE:NKE,6.418751,6.60375,6.418751,6.526251,9357600.0
2003-03-28 10:30:00,NYSE:NKE,6.522499,6.668751,6.5,6.629999,9163200.0
2003-03-31 10:30:00,NYSE:NKE,6.50625,6.512501,6.424999,6.4275,14238400.0
2003-04-01 10:30:00,NYSE:NKE,6.4375,6.442499,6.282499,6.35,15256800.0
2003-04-02 10:30:00,NYSE:NKE,6.4625,6.571251,6.45125,6.5375,13114400.0
2003-04-03 10:30:00,NYSE:NKE,6.58625,6.58625,6.47875,6.52125,8769600.0
2003-04-04 10:30:00,NYSE:NKE,6.5375,6.57,6.415001,6.4375,7757600.0
2003-04-07 09:30:00,NYSE:NKE,6.5875,6.592501,6.41,6.4275,12481600.0
2003-04-08 09:30:00,NYSE:NKE,6.44375,6.508751,6.362499,6.48375,10032000.0
2003-04-09 09:30:00,NYSE:NKE,6.512501,6.668751,6.4375,6.4725,16861600.0
2003-04-10 09:30:00,NYSE:NKE,6.473749,6.592501,6.4575,6.58375,9451200.0
2003-04-11 09:30:00,NYSE:NKE,6.625,6.6875,6.532499,6.57375,8447200.0
2003-04-14 09:30:00,NYSE:NKE,6.565,6.685,6.50625,6.65625,7081600.0
2003-04-15 09:30:00,NYSE:NKE,6.61875,6.799999,6.59375,6.72125,12501600.0
2003-04-16 09:30:00,NYSE:NKE,6.77125,6.79875,6.49625,6.543751,11927200.0
2003-04-17 09:30:00,NYSE:NKE,6.53375,6.57375,6.463751,6.5375,9856800.0
2003-04-21 09:30:00,NYSE:NKE,6.549999,6.55125,6.4125,6.4825,7146400.0
2003-04-22 09:30:00,NYSE:NKE,6.4825,6.6875,6.40625,6.643749,8884000.0
2003-04-23 09:30:00,NYSE:NKE,6.668751,6.72125,6.57625,6.71875,6476000.0
2003-04-24 09:30:00,NYSE:NKE,6.68125,6.6975,6.525,6.6325,6590400.0
2003-04-25 09:30:00,NYSE:NKE,6.625,6.65875,6.51375,6.5275,6627200.0
2003-04-28 09:30:00,NYSE:NKE,6.56875,6.77375,6.56875,6.74625,11524800.0
2003-04-29 09:30:00,NYSE:NKE,6.7475,6.9575,6.71125,6.78375,13624800.0
2003-04-30 09:30:00,NYSE:NKE,6.785,6.785,6.64,6.69125,14233600.0
2003-05-01 09:30:00,NYSE:NKE,6.71625,6.71625,6.56625,6.588751,12104000.0
2003-05-02 09:30:00,NYSE:NKE,6.59125,6.71875,6.549999,6.705,8370400.0
2003-05-05 09:30:00,NYSE:NKE,6.725,6.75625,6.5625,6.59375,8249600.0
2003-05-06 09:30:00,NYSE:NKE,6.6,6.77875,6.584999,6.77875,10432000.0
2003-05-07 09:30:00,NYSE:NKE,6.7775,6.838751,6.73875,6.765,9298400.0
2003-05-08 09:30:00,NYSE:NKE,6.700001,6.775,6.6,6.67125,9800800.0
2003-05-09 09:30:00,NYSE:NKE,6.68375,6.75625,6.68125,6.75625,7916000.0
2003-05-12 09:30:00,NYSE:NKE,6.731251,6.80875,6.64125,6.80875,13471200.0
2003-05-13 09:30:00,NYSE:NKE,6.807501,6.875,6.731251,6.84375,13801600.0
2003-05-14 09:30:00,NYSE:NKE,6.85,6.85375,6.731251,6.74375,6886400.0
2003-05-15 09:30:00,NYSE:NKE,6.775,6.78125,6.6875,6.735,8127200.0
2003-05-16 09:30:00,NYSE:NKE,6.76625,6.7875,6.5825,6.6075,15063200.0
2003-05-19 09:30:00,NYSE:NKE,6.6075,6.60875,6.487499,6.53375,11633600.0
2003-05-20 09:30:00,NYSE:NKE,6.54625,6.6275,6.5025,6.567499,9195200.0
2003-05-21 09:30:00,NYSE:NKE,6.525,6.65,6.4375,6.481251,12604000.0
2003-05-22 09:30:00,NYSE:NKE,6.55875,6.56,6.469999,6.530001,15064800.0
2003-05-23 09:30:00,NYSE:NKE,6.5375,6.54125,6.456249,6.48,8010400.0
2003-05-27 09:30:00,NYSE:NKE,6.4975,6.75,6.481251,6.737499,12947200.0
2003-05-28 09:30:00,NYSE:NKE,6.73875,6.84375,6.69375,6.8275,10216000.0
2003-05-29 09:30:00,NYSE:NKE,6.79625,6.89,6.7925,6.842501,13233600.0
2003-05-30 09:30:00,NYSE:NKE,6.873751,7.07,6.873751,6.998751,13806400.0
2003-06-02 09:30:00,NYSE:NKE,7.00625,7.0625,6.97875,6.99625,17061600.0
2003-06-03 09:30:00,NYSE:NKE,6.94375,6.950001,6.793751,6.84375,14325600.0
2003-06-04 09:30:00,NYSE:NKE,6.81875,7.004999,6.7875,6.985,9160800.0
2003-06-05 09:30:00,NYSE:NKE,6.977501,7.01,6.924999,6.967501,9901600.0
2003-06-06 09:30:00,NYSE:NKE,6.99375,6.9975,6.8675,6.93125,11166400.0
2003-06-09 09:30:00,NYSE:NKE,6.93125,6.995001,6.856251,6.91,6854400.0
2003-06-10 09:30:00,NYSE:NKE,6.918751,7.01625,6.90625,6.98875,7096000.0
2003-06-11 09:30:00,NYSE:NKE,6.97125,6.981251,6.875,6.9125,16360000.0
2003-06-12 09:30:00,NYSE:NKE,6.94375,6.95125,6.86375,6.9,10339200.0
2003-06-13 09:30:00,NYSE:NKE,6.887501,6.91,6.811251,6.81875,12905600.0
2003-06-16 09:30:00,NYSE:NKE,6.81875,6.90625,6.79875,6.875,13674400.0
2003-06-17 09:30:00,NYSE:NKE,6.88125,6.96625,6.8475,6.95875,9411200.0
2003-06-18 09:30:00,NYSE:NKE,6.9475,7.02,6.918751,7.01625,9426400.0
2003-06-19 09:30:00,NYSE:NKE,7.01625,7.11,7.0,7.040001,10700000.0
2003-06-20 09:30:00,NYSE:NKE,7.049999,7.115,6.998751,7.0025,11696800.0
2003-06-23 09:30:00,NYSE:NKE,7.012501,7.04125,6.89125,6.92125,10892800.0
2003-06-24 09:30:00,NYSE:NKE,6.9525,7.102501,6.9525,7.07875,15525600.0
2003-06-25 09:30:00,NYSE:NKE,7.11,7.143749,7.06875,7.112499,13966400.0
2003-06-26 09:30:00,NYSE:NKE,7.1225,7.1875,7.106251,7.116249,15181600.0
2003-06-27 09:30:00,NYSE:NKE,6.768749,6.799999,6.575001,6.635,52179184.0
2003-06-30 09:30:00,NYSE:NKE,6.637501,6.706249,6.594999,6.686251,50000816.0
2003-07-01 09:30:00,NYSE:NKE,6.686251,6.745001,6.59375,6.735,12168000.0
2003-07-02 09:30:00,NYSE:NKE,6.731251,6.75,6.63125,6.73125,13672000.0
2003-07-03 09:30:00,NYSE:NKE,6.725,6.746,6.637501,6.688749,4918400.0
2003-07-07 09:30:00,NYSE:NKE,6.695,6.762501,6.695,6.735,11005600.0
2003-07-08 09:30:00,NYSE:NKE,6.73,6.76,6.68375,6.713751,9452000.0
2003-07-09 09:30:00,NYSE:NKE,6.688749,6.703625,6.623751,6.625,16193600.0
2003-07-10 09:30:00,NYSE:NKE,6.65625,6.727501,6.553749,6.7075,18492800.0
2003-07-11 09:30:00,NYSE:NKE,6.7125,6.7425,6.6725,6.70375,6198400.0
2003-07-14 09:30:00,NYSE:NKE,6.735,6.808,6.6325,6.7125,7411200.0
2003-07-15 09:30:00,NYSE:NKE,6.71875,6.731251,6.606251,6.63625,7327200.0
2003-07-16 09:30:00,NYSE:NKE,6.61875,6.65375,6.53875,6.6325,7761600.0
2003-07-17 09:30:00,NYSE:NKE,6.623751,6.653625,6.4625,6.530001,9530400.0
2003-07-18 09:30:00,NYSE:NKE,6.59375,6.6,6.4625,6.5,10080800.0
2003-07-21 09:30:00,NYSE:NKE,6.481251,6.485,6.35,6.387501,10958400.0
2003-07-22 09:30:00,NYSE:NKE,6.387501,6.445,6.282499,6.43125,12536000.0
2003-07-23 09:30:00,NYSE:NKE,6.4,6.525,6.362499,6.49625,11722400.0
2003-07-24 09:30:00,NYSE:NKE,6.6225,6.717501,6.5625,6.5625,12827200.0
2003-07-25 09:30:00,NYSE:NKE,6.557501,6.612499,6.5025,6.584999,6476800.0
2003-07-28 09:30:00,NYSE:NKE,6.56875,6.5825,6.4625,6.4975,10177600.0
2003-07-29 09:30:00,NYSE:NKE,6.49375,6.51625,6.4125,6.473749,9430400.0
2003-07-30 09:30:00,NYSE:NKE,6.481251,6.481251,6.405001,6.407499,5778400.0
2003-07-31 09:30:00,NYSE:NKE,6.438749,6.555,6.39125,6.467501,11784000.0
2003-08-01 09:30:00,NYSE:NKE,6.4375,6.49375,6.3275,6.3375,8605600.0
2003-08-04 09:30:00,NYSE:NKE,6.3125,6.401251,6.25,6.3275,9734400.0
2003-08-05 09:30:00,NYSE:NKE,6.3375,6.3375,6.223749,6.223749,7953600.0
2003-08-06 09:30:00,NYSE:NKE,6.22625,6.31625,6.200001,6.2125,11247200.0
2003-08-07 09:30:00,NYSE:NKE,6.258751,6.344999,6.25375,6.325001,9023200.0
2003-08-08 09:30:00,NYSE:NKE,6.32625,6.61375,6.32625,6.60125,17093600.0
2003-08-11 09:30:00,NYSE:NKE,6.59375,6.606251,6.5375,6.5975,9403200.0
2003-08-12 09:30:00,NYSE:NKE,6.625,6.735,6.625,6.71625,8604000.0
2003-08-13 09:30:00,NYSE:NKE,6.74625,6.8375,6.73875,6.7975,12436000.0
2003-08-14 09:30:00,NYSE:NKE,6.7975,6.875,6.768749,6.85,8427200.0
2003-08-15 09:30:00,NYSE:NKE,6.85,6.91,6.799999,6.90625,4042400.0
2003-08-18 09:30:00,NYSE:NKE,6.90625,6.9525,6.862499,6.885,8202400.0
2003-08-19 09:30:00,NYSE:NKE,6.90625,6.90625,6.77,6.831249,9080800.0
2003-08-20 09:30:00,NYSE:NKE,6.758751,6.82375,6.758751,6.79125,5768800.0
2003-08-21 09:30:00,NYSE:NKE,6.80625,6.9625,6.782499,6.89875,14783200.0
2003-08-22 09:30:00,NYSE:NKE,6.950001,6.950001,6.83625,6.8375,7308000.0
2003-08-25 09:30:00,NYSE:NKE,6.8675,6.91625,6.8125,6.90625,6108800.0
2003-08-26 09:30:00,NYSE:NKE,6.90625,6.94375,6.86125,6.9275,5816800.0
2003-08-27 09:30:00,NYSE:NKE,6.89625,6.99,6.870001,6.95875,4050400.0
2003-08-28 09:30:00,NYSE:NKE,6.981251,7.03125,6.95125,7.015,5835200.0
2003-08-29 09:30:00,NYSE:NKE,7.0275,7.133751,7.025,7.1225,10634400.0
2003-09-02 09:30:00,NYSE:NKE,7.1325,7.1875,7.063749,7.185,6198400.0
2003-09-03 09:30:00,NYSE:NKE,7.186251,7.1875,7.112499,7.155001,7941600.0
2003-09-04 09:30:00,NYSE:NKE,7.1625,7.19,7.0725,7.1,7106400.0
2003-09-05 09:30:00,NYSE:NKE,7.0875,7.1225,7.015,7.036249,7929600.0
2003-09-08 09:30:00,NYSE:NKE,7.0375,7.18375,7.030001,7.106251,8039200.0
2003-09-09 09:30:00,NYSE:NKE,7.043751,7.06625,7.0075,7.035,8035200.0
2003-09-10 09:30:00,NYSE:NKE,7.035,7.04125,6.92375,6.92375,7623200.0
2003-09-11 09:30:00,NYSE:NKE,6.9375,7.035,6.9375,6.973749,7538400.0
2003-09-12 09:30:00,NYSE:NKE,6.973749,6.98,6.883751,6.959999,5647200.0
2003-09-15 09:30:00,NYSE:NKE,6.96875,7.10375,6.96875,7.043751,5573600.0
2003-09-16 09:30:00,NYSE:NKE,7.09375,7.0975,7.0275,7.07,9644800.0
2003-09-17 09:30:00,NYSE:NKE,7.10125,7.143749,7.07625,7.14,8752000.0
2003-09-18 09:30:00,NYSE:NKE,7.13125,7.1725,7.112499,7.15625,11137600.0
2003-09-19 09:30:00,NYSE:NKE,7.5625,7.78125,7.53875,7.6875,59559184.0
2003-09-22 09:30:00,NYSE:NKE,7.581249,7.695125,7.581249,7.66,21054400.0
2003-09-23 09:30:00,NYSE:NKE,7.606251,7.674999,7.6,7.64,11236000.0
2003-09-24 09:30:00,NYSE:NKE,7.625,7.668751,7.60125,7.606251,12912800.0
2003-09-25 09:30:00,NYSE:NKE,7.59375,7.606251,7.5375,7.549999,7962400.0
2003-09-26 09:30:00,NYSE:NKE,7.5475,7.6225,7.47125,7.606251,16095200.0
2003-09-29 09:30:00,NYSE:NKE,7.637501,7.65625,7.5825,7.6225,17067200.0
2003-09-30 09:30:00,NYSE:NKE,7.623751,7.63625,7.525,7.602501,14468800.0
2003-10-01 09:30:00,NYSE:NKE,7.6,7.73375,7.5875,7.73375,13152800.0
2003-10-02 09:30:00,NYSE:NKE,7.73375,7.81,7.71125,7.79875,10253600.0
2003-10-03 09:30:00,NYSE:NKE,7.79875,7.950001,7.79875,7.887501,13300800.0
2003-10-06 09:30:00,NYSE:NKE,7.887501,7.895,7.83625,7.85125,13083200.0
2003-10-07 09:30:00,NYSE:NKE,7.825001,7.945,7.825001,7.945,10480800.0
2003-10-08 09:30:00,NYSE:NKE,7.945,8.0025,7.945,7.9975,10430400.0
2003-10-09 09:30:00,NYSE:NKE,8.025,8.057501,7.94875,7.99,9513600.0
2003-10-10 09:30:00,NYSE:NKE,7.99,7.99,7.865,7.907499,8734400.0
2003-10-13 09:30:00,NYSE:NKE,7.93125,8.061251,7.928749,8.0425,7193600.0
2003-10-14 09:30:00,NYSE:NKE,7.981251,8.06625,7.963751,8.05625,8282400.0
2003-10-15 09:30:00,NYSE:NKE,8.0875,8.09125,8.01375,8.067499,10726400.0
2003-10-16 09:30:00,NYSE:NKE,8.112499,8.116249,8.03375,8.081249,11939200.0
2003-10-17 09:30:00,NYSE:NKE,8.081249,8.10375,7.98375,7.98375,10421600.0
2003-10-20 09:30:00,NYSE:NKE,7.985,8.02375,7.92625,7.981251,11089600.0
2003-10-21 09:30:00,NYSE:NKE,7.9375,8.0,7.924999,7.946251,6400000.0
2003-10-22 09:30:00,NYSE:NKE,7.946251,7.946251,7.80875,7.8275,8848000.0
2003-10-23 09:30:00,NYSE:NKE,7.82875,7.8575,7.76375,7.85,11007200.0
2003-10-24 09:30:00,NYSE:NKE,7.85125,7.85125,7.706249,7.75375,9440000.0
2003-10-27 10:30:00,NYSE:NKE,7.74375,7.831249,7.668751,7.78125,10387200.0
2003-10-28 10:30:00,NYSE:NKE,7.78125,7.987499,7.78125,7.975,13380000.0
2003-10-29 10:30:00,NYSE:NKE,7.975,7.97625,7.88125,7.90875,9995200.0
2003-10-30 10:30:00,NYSE:NKE,7.981251,7.981251,7.875,7.88875,8786400.0
