datetime,symbol,open,high,low,close,volume
2019-07-30 09:30:00,NYSE:AES,16.92,17.195,16.87,17.15,3871234.0
2019-07-31 09:30:00,NYSE:AES,17.04,17.11,16.71,16.79,12159292.0
2019-08-01 09:30:00,NYSE:AES,16.77,17.37,16.76,17.3,5299538.0
2019-08-02 09:30:00,NYSE:AES,17.22,17.29,16.81,16.83,5935285.0
2019-08-05 09:30:00,NYSE:AES,16.72,16.787,16.19,16.32,4466697.0
2019-08-06 09:30:00,NYSE:AES,16.01,16.19,15.365,15.7,12373639.0
2019-08-07 09:30:00,NYSE:AES,15.65,15.706,15.32,15.67,9128033.0
2019-08-08 09:30:00,NYSE:AES,15.66,15.94,15.61,15.85,5104401.0
2019-08-09 09:30:00,NYSE:AES,15.8,15.89,15.55,15.57,3548186.0
2019-08-12 09:30:00,NYSE:AES,15.52,15.52,15.15,15.24,5765644.0
2019-08-13 09:30:00,NYSE:AES,15.16,15.325,15.11,15.17,3489867.0
2019-08-14 09:30:00,NYSE:AES,15.08,15.11,14.71,14.79,6614444.0
2019-08-15 09:30:00,NYSE:AES,14.94,14.955,14.625,14.77,5641138.0
2019-08-16 09:30:00,NYSE:AES,14.79,15.25,14.76,15.2,5172458.0
2019-08-19 09:30:00,NYSE:AES,15.2,15.48,15.18,15.36,4586637.0
2019-08-20 09:30:00,NYSE:AES,15.35,15.375,15.1,15.19,6022662.0
2019-08-21 09:30:00,NYSE:AES,15.24,15.41,15.19,15.32,3385698.0
2019-08-22 09:30:00,NYSE:AES,15.28,15.315,15.02,15.2,3598264.0
2019-08-23 09:30:00,NYSE:AES,15.2,15.25,14.72,14.79,3941331.0
2019-08-26 09:30:00,NYSE:AES,14.85,14.95,14.775,14.84,2276137.0
2019-08-27 09:30:00,NYSE:AES,14.9,15.0,14.6,14.61,6291599.0
2019-08-28 09:30:00,NYSE:AES,14.61,14.92,14.6,14.86,5269630.0
2019-08-29 09:30:00,NYSE:AES,14.93,15.19,14.93,15.12,4897536.0
2019-08-30 09:30:00,NYSE:AES,15.2,15.405,15.16,15.33,5110186.0
2019-09-03 09:30:00,NYSE:AES,15.22,15.45,15.17,15.34,5743114.0
2019-09-04 09:30:00,NYSE:AES,15.42,15.48,15.22,15.29,3519236.0
2019-09-05 09:30:00,NYSE:AES,15.21,15.53,15.21,15.44,5726752.0
2019-09-06 09:30:00,NYSE:AES,15.53,15.57,15.28,15.31,3491180.0
2019-09-09 09:30:00,NYSE:AES,15.28,15.375,14.85,15.03,4366500.0
2019-09-10 09:30:00,NYSE:AES,15.01,15.19,14.99,15.18,3254008.0
2019-09-11 09:30:00,NYSE:AES,15.2,15.62,15.12,15.55,5890587.0
2019-09-12 09:30:00,NYSE:AES,15.6,15.77,15.43,15.67,6214075.0
2019-09-13 09:30:00,NYSE:AES,15.67,15.96,15.64,15.79,5643176.0
2019-09-16 09:30:00,NYSE:AES,15.84,16.01,15.62,16.0,4362382.0
2019-09-17 09:30:00,NYSE:AES,16.0,16.04,15.84,15.89,4327307.0
2019-09-18 09:30:00,NYSE:AES,15.94,16.06,15.8,16.05,3881240.0
2019-09-19 09:30:00,NYSE:AES,16.07,16.105,15.91,15.95,4658542.0
2019-09-20 09:30:00,NYSE:AES,15.97,16.19,15.91,16.09,7457811.0
2019-09-23 09:30:00,NYSE:AES,16.08,16.285,15.95,16.25,3698216.0
2019-09-24 09:30:00,NYSE:AES,16.3,16.35,16.05,16.17,4858034.0
2019-09-25 09:30:00,NYSE:AES,16.14,16.27,16.08,16.12,4348577.0
2019-09-26 09:30:00,NYSE:AES,16.19,16.3,16.05,16.22,3612101.0
2019-09-27 09:30:00,NYSE:AES,16.26,16.53,16.165,16.31,4433797.0
2019-09-30 09:30:00,NYSE:AES,16.37,16.445,16.22,16.34,3559194.0
2019-10-01 09:30:00,NYSE:AES,16.22,16.42,16.14,16.24,3743002.0
2019-10-02 09:30:00,NYSE:AES,16.25,16.25,15.695,15.7,4670904.0
2019-10-03 09:30:00,NYSE:AES,15.73,15.88,15.62,15.8,4607312.0
2019-10-04 09:30:00,NYSE:AES,15.86,16.03,15.67,16.03,3925960.0
2019-10-07 09:30:00,NYSE:AES,16.0,16.0557,15.84,15.85,3308147.0
2019-10-08 09:30:00,NYSE:AES,15.8,15.87,15.485,15.51,4203432.0
2019-10-09 09:30:00,NYSE:AES,15.56,15.665,15.43,15.54,4729222.0
2019-10-10 09:30:00,NYSE:AES,15.52,15.85,15.49,15.82,3063211.0
2019-10-11 09:30:00,NYSE:AES,15.87,16.15,15.86,16.01,3461426.0
2019-10-14 09:30:00,NYSE:AES,16.03,16.035,15.87,15.99,2969733.0
2019-10-15 09:30:00,NYSE:AES,15.93,16.19,15.84,16.02,4858336.0
2019-10-16 09:30:00,NYSE:AES,15.97,16.14,15.95,16.13,4117151.0
2019-10-17 09:30:00,NYSE:AES,16.1,16.2956,16.07,16.24,3028435.0
2019-10-18 09:30:00,NYSE:AES,16.19,16.48,16.12,16.38,4070603.0
2019-10-21 09:30:00,NYSE:AES,16.4,16.5,16.33,16.44,4126603.0
2019-10-22 09:30:00,NYSE:AES,16.48,16.915,16.34,16.9,5576309.0
2019-10-23 09:30:00,NYSE:AES,16.86,17.15,16.84,17.13,6362851.0
2019-10-24 09:30:00,NYSE:AES,17.2,17.21,16.85,16.88,5174667.0
2019-10-25 09:30:00,NYSE:AES,16.82,16.92,16.658,16.8,3494082.0
2019-10-28 09:30:00,NYSE:AES,16.8,17.19,16.75,16.98,5094244.0
2019-10-29 09:30:00,NYSE:AES,16.93,17.16,16.89,17.09,5620142.0
2019-10-30 09:30:00,NYSE:AES,17.08,17.23,16.96,17.21,6610059.0
2019-10-31 09:30:00,NYSE:AES,17.09,17.115,16.97,17.05,5336604.0
2019-11-01 09:30:00,NYSE:AES,17.09,17.54,17.085,17.51,5317544.0
2019-11-04 09:30:00,NYSE:AES,17.51,17.62,17.33,17.42,6253958.0
2019-11-05 09:30:00,NYSE:AES,17.37,17.495,17.12,17.19,5868290.0
2019-11-06 09:30:00,NYSE:AES,17.62,17.835,17.45,17.68,5717115.0
2019-11-07 09:30:00,NYSE:AES,17.73,17.8,17.335,17.57,6058544.0
2019-11-08 09:30:00,NYSE:AES,17.49,17.65,17.38,17.64,4908907.0
2019-11-11 09:30:00,NYSE:AES,17.65,18.03,17.56,17.93,6042735.0
2019-11-12 09:30:00,NYSE:AES,17.86,18.14,17.82,18.06,8803977.0
2019-11-13 09:30:00,NYSE:AES,18.1,18.21,17.98,18.15,6014092.0
2019-11-14 09:30:00,NYSE:AES,18.16,18.44,18.15,18.41,7964352.0
2019-11-15 09:30:00,NYSE:AES,18.4,18.48,18.33,18.45,6748687.0
2019-11-18 09:30:00,NYSE:AES,18.42,18.5,18.33,18.49,5865007.0
2019-11-19 09:30:00,NYSE:AES,18.47,18.53,18.4,18.48,5964403.0
2019-11-20 09:30:00,NYSE:AES,18.46,18.62,18.31,18.6,14626472.0
2019-11-21 09:30:00,NYSE:AES,18.6,18.64,18.33,18.5,7281345.0
2019-11-22 09:30:00,NYSE:AES,18.58,18.86,18.49,18.83,6926630.0
2019-11-25 09:30:00,NYSE:AES,18.78,18.83,18.65,18.78,5669297.0
2019-11-26 09:30:00,NYSE:AES,18.78,18.78,18.58,18.75,9390139.0
2019-11-27 09:30:00,NYSE:AES,18.75,18.91,18.7,18.89,3455413.0
2019-11-29 09:30:00,NYSE:AES,18.83,19.03,18.78,18.91,2357122.0
2019-12-02 09:30:00,NYSE:AES,18.9,18.98,18.84,18.92,5518463.0
2019-12-03 09:30:00,NYSE:AES,18.88,18.97,18.8,18.84,5849820.0
2019-12-04 09:30:00,NYSE:AES,18.79,18.99,18.775,18.9,5882207.0
2019-12-05 09:30:00,NYSE:AES,18.94,18.96,18.76,18.81,5927491.0
2019-12-06 09:30:00,NYSE:AES,18.77,18.865,18.69,18.72,6705901.0
2019-12-09 09:30:00,NYSE:AES,18.75,18.85,18.64,18.79,5315518.0
2019-12-10 09:30:00,NYSE:AES,18.85,19.23,18.82,19.13,3757306.0
2019-12-11 09:30:00,NYSE:AES,19.17,19.23,18.9,18.91,4766877.0
2019-12-12 09:30:00,NYSE:AES,18.88,19.15,18.865,18.93,4581940.0
2019-12-13 09:30:00,NYSE:AES,18.98,19.02,18.88,18.92,4867382.0
2019-12-16 09:30:00,NYSE:AES,18.97,19.38,18.94,19.37,4945640.0
2019-12-17 09:30:00,NYSE:AES,19.39,19.39,18.88,18.92,8284321.0
2019-12-18 09:30:00,NYSE:AES,18.88,19.37,18.81,19.17,11938927.0
2019-12-19 09:30:00,NYSE:AES,19.22,19.585,19.14,19.55,8291592.0
2019-12-20 09:30:00,NYSE:AES,19.54,19.96,19.49,19.81,9091628.0
2019-12-23 09:30:00,NYSE:AES,19.93,19.93,19.68,19.82,2614862.0
2019-12-24 09:30:00,NYSE:AES,19.83,19.89,19.74,19.76,986177.0
2019-12-26 09:30:00,NYSE:AES,19.85,19.98,19.79,19.93,2223977.0
2019-12-27 09:30:00,NYSE:AES,19.91,19.99,19.8,19.98,2250393.0
2019-12-30 09:30:00,NYSE:AES,19.9,20.08,19.87,20.04,2491641.0
2019-12-31 09:30:00,NYSE:AES,20.05,20.12,19.755,19.9,6044828.0
2020-01-02 09:30:00,NYSE:AES,19.97,20.1,19.88,20.03,2987561.0
2020-01-03 09:30:00,NYSE:AES,19.89,20.04,19.74,19.8,5349469.0
2020-01-06 09:30:00,NYSE:AES,19.75,20.04,19.74,20.03,4352088.0
2020-01-07 09:30:00,NYSE:AES,20.02,20.12,19.88,20.1,3240685.0
2020-01-08 09:30:00,NYSE:AES,20.14,20.25,19.89,20.06,4476360.0
2020-01-09 09:30:00,NYSE:AES,20.07,20.42,20.07,20.26,4163175.0
2020-01-10 09:30:00,NYSE:AES,20.23,20.33,20.14,20.18,2554994.0
2020-01-13 09:30:00,NYSE:AES,20.14,20.42,20.14,20.31,3143707.0
2020-01-14 09:30:00,NYSE:AES,20.3,20.41,20.2,20.4,3893404.0
2020-01-15 09:30:00,NYSE:AES,20.35,20.58,20.26,20.46,3099173.0
2020-01-16 09:30:00,NYSE:AES,20.45,20.58,20.35,20.57,2819620.0
2020-01-17 09:30:00,NYSE:AES,20.51,20.5965,20.24,20.5,5006079.0
2020-01-21 09:30:00,NYSE:AES,20.37,20.56,20.25,20.47,6399877.0
2020-01-22 09:30:00,NYSE:AES,20.45,20.71,20.375,20.4,3833080.0
2020-01-23 09:30:00,NYSE:AES,20.38,20.58,20.31,20.56,3144919.0
2020-01-24 09:30:00,NYSE:AES,20.55,20.56,20.315,20.38,2052446.0
2020-01-27 09:30:00,NYSE:AES,20.31,20.375,20.02,20.08,3593886.0
2020-01-28 09:30:00,NYSE:AES,20.16,20.33,20.08,20.18,3129451.0
2020-01-29 09:30:00,NYSE:AES,20.16,20.39,20.05,20.32,3345321.0
2020-01-30 09:30:00,NYSE:AES,20.08,20.2,19.94,20.18,2355519.0
2020-01-31 09:30:00,NYSE:AES,20.06,20.18,19.79,19.86,3644232.0
2020-02-03 09:30:00,NYSE:AES,19.97,20.38,19.9,20.31,3843290.0
2020-02-04 09:30:00,NYSE:AES,20.39,20.685,20.345,20.61,4225313.0
2020-02-05 09:30:00,NYSE:AES,20.68,20.905,20.62,20.76,3629103.0
2020-02-06 09:30:00,NYSE:AES,20.83,20.87,20.555,20.58,3115998.0
2020-02-07 09:30:00,NYSE:AES,20.55,20.61,20.42,20.5,2206297.0
2020-02-10 09:30:00,NYSE:AES,20.5,20.56,20.38,20.52,2505704.0
2020-02-11 09:30:00,NYSE:AES,20.61,20.89,20.6,20.79,3166021.0
2020-02-12 09:30:00,NYSE:AES,20.75,21.01,20.69,20.96,3134645.0
2020-02-13 09:30:00,NYSE:AES,20.91,20.955,20.74,20.83,3407659.0
2020-02-14 09:30:00,NYSE:AES,20.85,20.97,20.815,20.93,3469330.0
2020-02-18 09:30:00,NYSE:AES,20.94,21.23,20.84,21.03,2535773.0
2020-02-19 09:30:00,NYSE:AES,21.14,21.15,20.905,20.91,2224411.0
2020-02-20 09:30:00,NYSE:AES,20.87,20.94,20.6581,20.8,2818950.0
2020-02-21 09:30:00,NYSE:AES,20.8,20.9,20.695,20.75,3948989.0
2020-02-24 09:30:00,NYSE:AES,20.33,20.49,20.13,20.25,3921957.0
2020-02-25 09:30:00,NYSE:AES,20.31,20.32,19.36,19.38,5870984.0
2020-02-26 09:30:00,NYSE:AES,19.49,19.53,18.68,18.69,4952992.0
2020-02-27 09:30:00,NYSE:AES,18.56,19.06,18.25,18.29,8442891.0
2020-02-28 09:30:00,NYSE:AES,16.0,17.39,15.75,16.73,12558230.0
2020-03-02 09:30:00,NYSE:AES,16.77,18.24,16.475,18.22,8987994.0
2020-03-03 09:30:00,NYSE:AES,18.01,18.43,17.41,17.43,11037924.0
2020-03-04 09:30:00,NYSE:AES,17.68,17.91,17.3,17.83,5851345.0
2020-03-05 09:30:00,NYSE:AES,17.53,17.535,16.58,16.73,6056817.0
2020-03-06 09:30:00,NYSE:AES,16.13,16.93,15.89,16.82,9374075.0
2020-03-09 09:30:00,NYSE:AES,15.65,15.8,14.49,14.58,6968044.0
2020-03-10 09:30:00,NYSE:AES,15.1,15.28,14.29,15.21,7209431.0
2020-03-11 09:30:00,NYSE:AES,14.76,14.955,14.04,14.16,7945713.0
2020-03-12 09:30:00,NYSE:AES,13.06,13.14,11.7,12.18,7506574.0
2020-03-13 09:30:00,NYSE:AES,12.99,13.23,11.98,13.0,7406358.0
2020-03-16 09:30:00,NYSE:AES,11.55,12.7,10.99,10.99,6959314.0
2020-03-17 09:30:00,NYSE:AES,11.3,11.72,9.835,11.56,7799060.0
2020-03-18 09:30:00,NYSE:AES,11.15,11.15,8.11,9.56,9184289.0
2020-03-19 09:30:00,NYSE:AES,9.5,11.27,9.0,10.99,8728874.0
2020-03-20 09:30:00,NYSE:AES,11.21,12.13,10.84,11.87,12070673.0
2020-03-23 09:30:00,NYSE:AES,11.98,12.99,11.53,11.87,10708596.0
2020-03-24 09:30:00,NYSE:AES,12.65,13.42,12.15,12.66,7597198.0
2020-03-25 09:30:00,NYSE:AES,12.75,13.585,11.81,12.82,7160874.0
2020-03-26 09:30:00,NYSE:AES,12.93,13.68,12.7,13.5,7775886.0
2020-03-27 09:30:00,NYSE:AES,12.85,13.83,12.68,13.45,5612390.0
2020-03-30 09:30:00,NYSE:AES,13.75,13.96,13.28,13.66,7614514.0
2020-03-31 09:30:00,NYSE:AES,13.5,13.925,13.18,13.6,6796388.0
2020-04-01 09:30:00,NYSE:AES,13.0,13.27,12.34,12.8,7036166.0
2020-04-02 09:30:00,NYSE:AES,12.66,13.57,12.48,13.04,6683706.0
2020-04-03 09:30:00,NYSE:AES,12.75,13.08,12.125,12.24,6542576.0
2020-04-06 09:30:00,NYSE:AES,12.9,13.775,12.8,13.62,5158046.0
2020-04-07 09:30:00,NYSE:AES,14.33,14.61,13.2,13.23,6269821.0
2020-04-08 09:30:00,NYSE:AES,13.21,14.27,13.16,14.13,4545621.0
2020-04-09 09:30:00,NYSE:AES,14.45,14.99,14.4,14.72,7452961.0
2020-04-13 09:30:00,NYSE:AES,14.63,14.63,13.92,14.19,3747490.0
2020-04-14 09:30:00,NYSE:AES,14.41,14.49,13.76,14.01,5189999.0
2020-04-15 09:30:00,NYSE:AES,13.31,13.65,12.66,12.69,10034265.0
2020-04-16 09:30:00,NYSE:AES,12.7,12.88,12.01,12.16,10027963.0
2020-04-17 09:30:00,NYSE:AES,12.59,13.185,12.48,13.12,7584472.0
2020-04-20 09:30:00,NYSE:AES,12.87,13.1,12.56,12.7,4971706.0
2020-04-21 09:30:00,NYSE:AES,12.4,12.5774,12.25,12.46,5763819.0
2020-04-22 09:30:00,NYSE:AES,12.79,12.86,12.345,12.68,4492118.0
2020-04-23 09:30:00,NYSE:AES,12.82,13.135,12.65,12.69,4019523.0
2020-04-24 09:30:00,NYSE:AES,12.74,13.015,12.531,12.86,5041012.0
2020-04-27 09:30:00,NYSE:AES,13.0,13.45,12.89,13.28,3550909.0
2020-04-28 09:30:00,NYSE:AES,13.7,14.01,13.4,13.63,4307225.0
2020-04-29 09:30:00,NYSE:AES,13.98,14.475,13.865,14.32,5761303.0
2020-04-30 09:30:00,NYSE:AES,14.03,14.04,13.215,13.25,5606817.0
2020-05-01 09:30:00,NYSE:AES,13.0,13.17,12.6,12.94,3957381.0
2020-05-04 09:30:00,NYSE:AES,12.87,12.88,12.54,12.81,3618895.0
2020-05-05 09:30:00,NYSE:AES,13.02,13.21,12.9,13.05,5684931.0
2020-05-06 09:30:00,NYSE:AES,13.11,13.11,12.445,12.53,7499022.0
2020-05-07 09:30:00,NYSE:AES,12.53,13.05,12.07,12.12,7777775.0
2020-05-08 09:30:00,NYSE:AES,12.41,12.945,12.26,12.87,7503216.0
2020-05-11 09:30:00,NYSE:AES,12.74,12.74,12.3202,12.4,5335028.0
2020-05-12 09:30:00,NYSE:AES,12.4,12.61,12.35,12.47,6687104.0
2020-05-13 09:30:00,NYSE:AES,12.36,12.39,11.51,11.61,9048980.0
2020-05-14 09:30:00,NYSE:AES,11.43,11.825,11.0,11.82,7523116.0
2020-05-15 09:30:00,NYSE:AES,11.72,11.83,11.56,11.75,7670046.0
2020-05-18 09:30:00,NYSE:AES,12.22,13.13,12.2027,13.04,5725312.0
2020-05-19 09:30:00,NYSE:AES,13.15,13.26,12.81,12.81,5433349.0
2020-05-20 09:30:00,NYSE:AES,13.09,13.295,12.9,12.97,5266558.0
2020-05-21 09:30:00,NYSE:AES,12.9,13.0,12.29,12.31,7769073.0
2020-05-22 09:30:00,NYSE:AES,12.3,12.34,11.965,12.24,5943629.0
2020-05-26 09:30:00,NYSE:AES,12.83,13.17,12.737,12.88,5538076.0
2020-05-27 09:30:00,NYSE:AES,13.15,13.23,12.57,12.77,7715795.0
2020-05-28 09:30:00,NYSE:AES,12.94,13.145,12.62,12.89,8437539.0
2020-05-29 09:30:00,NYSE:AES,12.81,12.833,12.3,12.49,8118022.0
2020-06-01 09:30:00,NYSE:AES,12.47,12.76,12.33,12.55,6524067.0
2020-06-02 09:30:00,NYSE:AES,12.67,13.13,12.455,13.11,5416580.0
2020-06-03 09:30:00,NYSE:AES,13.34,13.75,13.33,13.63,5803952.0
2020-06-04 09:30:00,NYSE:AES,13.55,13.96,13.41,13.84,9202530.0
2020-06-05 09:30:00,NYSE:AES,14.48,15.06,14.22,14.3,8321194.0
2020-06-08 09:30:00,NYSE:AES,14.5,15.075,14.45,14.97,5488532.0
2020-06-09 09:30:00,NYSE:AES,14.51,14.59,13.72,13.84,6287675.0
2020-06-10 09:30:00,NYSE:AES,13.78,13.79,13.16,13.17,7941327.0
2020-06-11 09:30:00,NYSE:AES,12.5,12.6,12.0,12.2,8830992.0
2020-06-12 09:30:00,NYSE:AES,12.73,12.96,12.25,12.67,6952813.0
2020-06-15 09:30:00,NYSE:AES,12.23,12.98,12.0304,12.88,5976498.0
2020-06-16 09:30:00,NYSE:AES,13.58,13.8999,13.36,13.66,7945502.0
2020-06-17 09:30:00,NYSE:AES,13.77,13.88,13.29,13.41,6822664.0
2020-06-18 09:30:00,NYSE:AES,13.2,13.51,13.115,13.44,4560859.0
2020-06-19 09:30:00,NYSE:AES,13.71,13.91,13.315,13.34,11285740.0
2020-06-22 09:30:00,NYSE:AES,13.36,14.14,13.18,13.98,9029898.0
2020-06-23 09:30:00,NYSE:AES,14.13,14.38,13.77,13.84,7689825.0
2020-06-24 09:30:00,NYSE:AES,13.68,14.0058,13.48,13.84,8331520.0
2020-06-25 09:30:00,NYSE:AES,13.74,13.96,13.57,13.88,9719485.0
2020-06-26 09:30:00,NYSE:AES,13.82,13.9799,13.53,13.75,13077506.0
2020-06-29 09:30:00,NYSE:AES,13.96,14.44,13.715,14.34,9840408.0
2020-06-30 09:30:00,NYSE:AES,14.26,14.55,14.085,14.49,9237205.0
2020-07-01 09:30:00,NYSE:AES,14.6,14.69,14.28,14.41,5702446.0
2020-07-02 09:30:00,NYSE:AES,14.61,14.81,14.44,14.48,4701784.0
2020-07-06 09:30:00,NYSE:AES,14.79,15.05,14.34,14.47,5526910.0
2020-07-07 09:30:00,NYSE:AES,14.24,14.25,14.03,14.14,4165215.0
2020-07-08 09:30:00,NYSE:AES,14.08,14.47,13.96,14.44,6383747.0
2020-07-09 09:30:00,NYSE:AES,14.29,14.375,13.77,13.92,5579314.0
2020-07-10 09:30:00,NYSE:AES,13.92,14.425,13.89,14.36,5158077.0
2020-07-13 09:30:00,NYSE:AES,14.44,14.88,14.4,14.64,6735875.0
2020-07-14 09:30:00,NYSE:AES,14.6,14.99,14.55,14.76,6563530.0
2020-07-15 09:30:00,NYSE:AES,14.95,15.195,14.87,15.07,4961947.0
2020-07-16 09:30:00,NYSE:AES,15.06,15.165,14.82,14.88,3706010.0
2020-07-17 09:30:00,NYSE:AES,14.87,15.715,14.77,15.63,8239447.0
2020-07-20 09:30:00,NYSE:AES,15.52,15.53,15.15,15.26,5592022.0
2020-07-21 09:30:00,NYSE:AES,15.4,15.81,15.305,15.42,5172817.0
2020-07-22 09:30:00,NYSE:AES,15.24,15.72,14.89,15.6,6716521.0
2020-07-23 09:30:00,NYSE:AES,15.65,15.9,15.58,15.68,4130378.0
2020-07-24 09:30:00,NYSE:AES,15.72,15.84,15.31,15.4,4226584.0
2020-07-27 09:30:00,NYSE:AES,15.39,15.405,15.015,15.25,5329337.0
2020-07-28 09:30:00,NYSE:AES,15.13,15.38,15.125,15.2,3343963.0
2020-07-29 09:30:00,NYSE:AES,15.27,15.625,15.23,15.56,4142603.0
2020-07-30 09:30:00,NYSE:AES,15.38,15.48,15.14,15.42,3175353.0
2020-07-31 09:30:00,NYSE:AES,15.23,15.255,14.83,15.23,4069208.0
2020-08-03 09:30:00,NYSE:AES,15.22,15.22,14.95,15.12,3456977.0
2020-08-04 09:30:00,NYSE:AES,15.11,15.53,14.98,15.47,5566648.0
2020-08-05 09:30:00,NYSE:AES,15.6,15.6704,15.21,15.4,6051907.0
2020-08-06 09:30:00,NYSE:AES,15.35,16.81,15.25,16.55,9526863.0
2020-08-07 09:30:00,NYSE:AES,16.43,17.3,16.37,17.16,8627785.0
2020-08-10 09:30:00,NYSE:AES,17.33,17.72,16.92,17.59,5848720.0
2020-08-11 09:30:00,NYSE:AES,17.73,17.86,16.96,16.98,5873685.0
2020-08-12 09:30:00,NYSE:AES,16.99,17.625,16.775,17.26,5144376.0
2020-08-13 09:30:00,NYSE:AES,17.29,17.99,17.16,17.79,7945746.0
2020-08-14 09:30:00,NYSE:AES,17.71,17.71,17.44,17.57,4269273.0
2020-08-17 09:30:00,NYSE:AES,17.6,17.8,17.485,17.67,4249584.0
2020-08-18 09:30:00,NYSE:AES,17.59,17.89,17.49,17.74,4635073.0
2020-08-19 09:30:00,NYSE:AES,17.74,17.97,17.58,17.62,2614785.0
2020-08-20 09:30:00,NYSE:AES,17.4,18.0699,17.26,17.95,5172258.0
2020-08-21 09:30:00,NYSE:AES,18.0,18.16,17.82,18.02,5183430.0
2020-08-24 09:30:00,NYSE:AES,18.12,18.18,17.91,18.07,3912251.0
2020-08-25 09:30:00,NYSE:AES,18.17,18.17,17.65,17.89,2839361.0
2020-08-26 09:30:00,NYSE:AES,17.89,17.91,17.58,17.73,3181346.0
2020-08-27 09:30:00,NYSE:AES,17.78,18.01,17.7,17.91,3515416.0
2020-08-28 09:30:00,NYSE:AES,17.89,17.96,17.57,17.9,4775013.0
2020-08-31 09:30:00,NYSE:AES,17.93,17.985,17.67,17.75,4074718.0
2020-09-01 09:30:00,NYSE:AES,17.65,17.955,17.562,17.91,3914341.0
2020-09-02 09:30:00,NYSE:AES,17.92,18.25,17.73,18.18,4967338.0
2020-09-03 09:30:00,NYSE:AES,18.25,18.34,17.53,17.69,4419101.0
2020-09-04 09:30:00,NYSE:AES,17.75,17.8,17.125,17.57,4318221.0
2020-09-08 09:30:00,NYSE:AES,17.5,17.53,17.21,17.41,4264801.0
2020-09-09 09:30:00,NYSE:AES,17.55,17.735,17.325,17.54,2988929.0
2020-09-10 09:30:00,NYSE:AES,17.54,17.645,17.31,17.36,2736965.0
2020-09-11 09:30:00,NYSE:AES,17.4,17.8499,17.255,17.8,7266184.0
2020-09-14 09:30:00,NYSE:AES,17.89,18.08,17.72,17.95,4414186.0
2020-09-15 09:30:00,NYSE:AES,18.09,18.135,17.62,17.79,3703311.0
2020-09-16 09:30:00,NYSE:AES,17.81,18.13,17.73,18.06,4346285.0
2020-09-17 09:30:00,NYSE:AES,17.88,18.59,17.605,18.43,6893627.0
2020-09-18 09:30:00,NYSE:AES,18.47,19.12,18.45,18.79,11655510.0
2020-09-21 09:30:00,NYSE:AES,18.42,18.53,17.98,18.36,4674856.0
2020-09-22 09:30:00,NYSE:AES,18.36,18.46,18.0,18.24,4816309.0
2020-09-23 09:30:00,NYSE:AES,18.37,18.45,17.76,17.76,5635964.0
2020-09-24 09:30:00,NYSE:AES,17.85,18.13,17.42,17.96,7458016.0
2020-09-25 09:30:00,NYSE:AES,18.01,18.07,17.72,17.99,3652737.0
2020-09-28 09:30:00,NYSE:AES,18.28,18.45,17.85,17.87,5012716.0
2020-09-29 09:30:00,NYSE:AES,18.06,18.23,17.82,18.0,4226866.0
2020-09-30 09:30:00,NYSE:AES,18.04,18.27,17.96,18.11,6615591.0
2020-10-01 09:30:00,NYSE:AES,18.24,18.31,17.68,17.92,4895918.0
2020-10-02 09:30:00,NYSE:AES,17.53,18.545,17.46,18.54,6500237.0
2020-10-05 09:30:00,NYSE:AES,18.65,18.78,18.545,18.58,3445046.0
2020-10-06 09:30:00,NYSE:AES,18.59,18.84,18.42,18.66,3555525.0
2020-10-07 09:30:00,NYSE:AES,18.76,18.93,18.585,18.75,3546920.0
2020-10-08 09:30:00,NYSE:AES,18.87,19.48,18.78,19.44,8813767.0
2020-10-09 09:30:00,NYSE:AES,19.5,19.57,18.98,19.32,7942812.0
2020-10-12 09:30:00,NYSE:AES,19.32,19.61,19.21,19.52,5156630.0
2020-10-13 09:30:00,NYSE:AES,19.31,19.607,19.27,19.55,5105677.0
2020-10-14 09:30:00,NYSE:AES,19.55,19.74,19.47,19.63,3657849.0
2020-10-15 09:30:00,NYSE:AES,19.34,19.95,19.28,19.86,3941689.0
2020-10-16 09:30:00,NYSE:AES,19.93,20.03,19.65,19.9,3838879.0
2020-10-19 09:30:00,NYSE:AES,19.9,20.095,19.68,19.9,8025448.0
2020-10-20 09:30:00,NYSE:AES,20.17,20.385,19.95,20.0,4668234.0
2020-10-21 09:30:00,NYSE:AES,19.97,20.27,19.935,20.21,5450742.0
2020-10-22 09:30:00,NYSE:AES,20.2,20.45,20.04,20.41,4140940.0
2020-10-23 09:30:00,NYSE:AES,20.55,20.76,20.3242,20.65,3881517.0
2020-10-26 09:30:00,NYSE:AES,20.39,20.65,20.05,20.58,5676074.0
2020-10-27 09:30:00,NYSE:AES,20.57,20.67,20.265,20.34,3718973.0
2020-10-28 09:30:00,NYSE:AES,20.0,20.165,19.36,19.5,6373732.0
2020-10-29 09:30:00,NYSE:AES,19.32,19.725,18.98,19.53,4772925.0
2020-10-30 09:30:00,NYSE:AES,19.5,19.805,19.305,19.5,5949754.0
2020-11-02 09:30:00,NYSE:AES,19.79,20.14,19.67,20.0,5621572.0
2020-11-03 09:30:00,NYSE:AES,20.35,20.685,20.17,20.27,4908187.0
2020-11-04 09:30:00,NYSE:AES,20.26,20.42,19.89,19.94,6436238.0
2020-11-05 09:30:00,NYSE:AES,20.22,21.28,20.1,20.97,5604271.0
2020-11-06 09:30:00,NYSE:AES,20.91,21.331,20.36,20.41,4317790.0
