datetime,symbol,open,high,low,close,volume
2002-04-16 09:30:00,NYSE:RHI,27.75,28.65,27.7,28.35,516100.0
2002-04-17 09:30:00,NYSE:RHI,27.75,27.95,26.39,26.7,1450700.0
2002-04-18 09:30:00,NYSE:RHI,26.7,26.7,25.9,26.33,545000.0
2002-04-19 09:30:00,NYSE:RHI,26.1,26.3,25.9,26.0,578600.0
2002-04-22 09:30:00,NYSE:RHI,25.9,26.0,25.7,25.75,681700.0
2002-04-23 09:30:00,NYSE:RHI,25.8,26.45,25.7,26.12,553000.0
2002-04-24 09:30:00,NYSE:RHI,26.05,26.57,26.02,26.2,478700.0
2002-04-25 09:30:00,NYSE:RHI,26.0,26.45,25.44,26.3,823100.0
2002-04-26 09:30:00,NYSE:RHI,26.5,26.5,26.02,26.2,353100.0
2002-04-29 09:30:00,NYSE:RHI,26.05,26.15,25.6,25.93,536300.0
2002-04-30 09:30:00,NYSE:RHI,25.75,26.3,25.54,26.26,460000.0
2002-05-01 09:30:00,NYSE:RHI,26.3,26.93,26.0,26.56,933700.0
2002-05-02 09:30:00,NYSE:RHI,26.56,26.56,26.2,26.37,511700.0
2002-05-03 09:30:00,NYSE:RHI,26.45,26.45,25.9,26.02,830100.0
2002-05-06 09:30:00,NYSE:RHI,26.05,26.12,25.45,25.54,407100.0
2002-05-07 09:30:00,NYSE:RHI,25.6,25.66,24.65,24.78,1007400.0
2002-05-08 09:30:00,NYSE:RHI,24.95,25.2,24.87,25.0,1336500.0
2002-05-09 09:30:00,NYSE:RHI,25.0,25.17,24.9,25.09,774500.0
2002-05-10 09:30:00,NYSE:RHI,25.16,25.16,24.64,24.85,525500.0
2002-05-13 09:30:00,NYSE:RHI,25.1,26.1,25.1,26.03,548500.0
2002-05-14 09:30:00,NYSE:RHI,26.2,26.75,26.18,26.5,723300.0
2002-05-15 09:30:00,NYSE:RHI,26.49,27.09,26.3,26.49,737000.0
2002-05-16 09:30:00,NYSE:RHI,26.6,27.15,26.4,26.81,383100.0
2002-05-17 09:30:00,NYSE:RHI,26.95,27.0,26.46,26.74,289100.0
2002-05-20 09:30:00,NYSE:RHI,26.76,26.89,26.14,26.27,389900.0
2002-05-21 09:30:00,NYSE:RHI,26.3,26.73,26.3,26.38,530400.0
2002-05-22 09:30:00,NYSE:RHI,26.38,26.4,25.79,25.86,350500.0
2002-05-23 09:30:00,NYSE:RHI,25.97,26.24,25.7,26.0,402900.0
2002-05-24 09:30:00,NYSE:RHI,26.0,26.0,25.29,25.35,545300.0
2002-05-28 09:30:00,NYSE:RHI,25.45,25.69,24.5,24.95,872900.0
2002-05-29 09:30:00,NYSE:RHI,24.95,24.95,24.41,24.42,587700.0
2002-05-30 09:30:00,NYSE:RHI,24.43,24.65,23.93,24.53,573200.0
2002-05-31 09:30:00,NYSE:RHI,24.65,24.98,24.55,24.68,358900.0
2002-06-03 09:30:00,NYSE:RHI,24.7,24.95,23.25,23.26,1215000.0
2002-06-04 09:30:00,NYSE:RHI,23.26,23.28,22.94,23.12,1116800.0
2002-06-05 09:30:00,NYSE:RHI,23.15,23.49,23.01,23.46,495000.0
2002-06-06 09:30:00,NYSE:RHI,23.5,23.99,23.08,23.56,821800.0
2002-06-07 09:30:00,NYSE:RHI,23.4,23.78,23.4,23.5,522200.0
2002-06-10 09:30:00,NYSE:RHI,23.67,23.71,23.3,23.65,393300.0
2002-06-11 09:30:00,NYSE:RHI,24.5,24.83,24.07,24.14,1084000.0
2002-06-12 09:30:00,NYSE:RHI,24.2,24.45,23.4,23.82,750900.0
2002-06-13 09:30:00,NYSE:RHI,23.57,23.96,23.19,23.36,342400.0
2002-06-14 09:30:00,NYSE:RHI,22.5,23.48,22.11,23.48,552600.0
2002-06-17 09:30:00,NYSE:RHI,23.55,24.12,23.55,24.08,576600.0
2002-06-18 09:30:00,NYSE:RHI,24.1,24.37,23.93,24.17,523000.0
2002-06-19 09:30:00,NYSE:RHI,24.1,24.39,23.96,24.2,767700.0
2002-06-20 09:30:00,NYSE:RHI,24.16,24.35,23.8,23.88,552400.0
2002-06-21 09:30:00,NYSE:RHI,23.25,24.09,23.25,23.89,636100.0
2002-06-24 09:30:00,NYSE:RHI,23.95,24.03,23.45,23.71,371000.0
2002-06-25 09:30:00,NYSE:RHI,23.9,24.25,23.11,23.31,628200.0
2002-06-26 09:30:00,NYSE:RHI,23.31,23.31,22.15,22.35,1262200.0
2002-06-27 09:30:00,NYSE:RHI,22.6,22.95,22.0,22.7,1184000.0
2002-06-28 09:30:00,NYSE:RHI,22.9,23.7,22.8,23.3,759100.0
2002-07-01 09:30:00,NYSE:RHI,23.1,23.45,22.89,23.09,684700.0
2002-07-02 09:30:00,NYSE:RHI,23.32,23.6,22.94,23.05,930600.0
2002-07-03 09:30:00,NYSE:RHI,23.05,23.4,22.25,22.93,807800.0
2002-07-05 09:30:00,NYSE:RHI,23.35,24.46,23.3,24.46,266700.0
2002-07-08 09:30:00,NYSE:RHI,25.0,25.2,24.25,24.31,783000.0
2002-07-09 09:30:00,NYSE:RHI,24.2,24.63,23.85,23.9,450000.0
2002-07-10 09:30:00,NYSE:RHI,23.8,24.01,23.06,23.11,602300.0
2002-07-11 09:30:00,NYSE:RHI,23.14,23.41,22.55,23.19,615100.0
2002-07-12 09:30:00,NYSE:RHI,23.0,23.37,22.76,23.01,550000.0
2002-07-15 09:30:00,NYSE:RHI,22.85,23.1,21.73,22.97,992600.0
2002-07-16 09:30:00,NYSE:RHI,22.8,22.95,21.46,21.66,794600.0
2002-07-17 09:30:00,NYSE:RHI,22.96,23.45,22.21,22.9,1032900.0
2002-07-18 09:30:00,NYSE:RHI,22.9,22.9,20.75,21.01,1568200.0
2002-07-19 09:30:00,NYSE:RHI,19.5,19.85,18.9,19.24,2101600.0
2002-07-22 09:30:00,NYSE:RHI,19.2,19.2,18.22,18.78,899900.0
2002-07-23 09:30:00,NYSE:RHI,18.79,19.37,18.65,19.0,908400.0
2002-07-24 09:30:00,NYSE:RHI,18.46,18.5,17.83,18.41,1275000.0
2002-07-25 09:30:00,NYSE:RHI,18.45,19.0,18.25,18.65,1247600.0
2002-07-26 09:30:00,NYSE:RHI,18.6,18.73,18.02,18.52,771300.0
2002-07-29 09:30:00,NYSE:RHI,19.75,20.84,19.4,20.57,1255600.0
2002-07-30 09:30:00,NYSE:RHI,20.57,20.57,19.57,20.0,990900.0
2002-07-31 09:30:00,NYSE:RHI,20.15,20.2,19.6,19.95,687700.0
2002-08-01 09:30:00,NYSE:RHI,19.97,20.13,19.42,19.45,833600.0
2002-08-02 09:30:00,NYSE:RHI,19.53,19.6,17.87,17.94,1272600.0
2002-08-05 09:30:00,NYSE:RHI,17.94,18.0,17.22,17.23,1087900.0
2002-08-06 09:30:00,NYSE:RHI,17.35,18.74,17.35,17.97,803200.0
2002-08-07 09:30:00,NYSE:RHI,18.0,18.27,17.08,17.5,1506000.0
2002-08-08 09:30:00,NYSE:RHI,17.51,17.93,16.8,17.76,1467100.0
2002-08-09 09:30:00,NYSE:RHI,17.7,18.36,17.27,18.22,763500.0
2002-08-12 09:30:00,NYSE:RHI,17.95,17.95,17.25,17.8,890800.0
2002-08-13 09:30:00,NYSE:RHI,17.85,18.17,17.5,17.64,680500.0
2002-08-14 09:30:00,NYSE:RHI,17.65,17.75,16.93,17.63,921500.0
2002-08-15 09:30:00,NYSE:RHI,17.75,18.32,17.75,18.2,1163100.0
2002-08-16 09:30:00,NYSE:RHI,18.15,18.17,17.8,18.0,788500.0
2002-08-19 09:30:00,NYSE:RHI,18.1,18.43,17.92,18.38,1229600.0
2002-08-20 09:30:00,NYSE:RHI,18.2,18.4,17.95,18.06,771900.0
2002-08-21 09:30:00,NYSE:RHI,18.35,18.35,17.7,18.0,862700.0
2002-08-22 09:30:00,NYSE:RHI,18.15,18.91,18.02,18.85,582800.0
2002-08-23 09:30:00,NYSE:RHI,18.6,18.71,18.18,18.28,551800.0
2002-08-26 09:30:00,NYSE:RHI,18.33,18.7,18.05,18.5,438200.0
2002-08-27 09:30:00,NYSE:RHI,18.65,18.71,17.91,18.18,646500.0
2002-08-28 09:30:00,NYSE:RHI,18.13,18.14,17.6,17.76,523300.0
2002-08-29 09:30:00,NYSE:RHI,17.4,17.78,17.1,17.4,672500.0
2002-08-30 09:30:00,NYSE:RHI,17.42,17.74,17.25,17.32,563700.0
2002-09-03 09:30:00,NYSE:RHI,17.07,17.07,16.08,16.58,1044300.0
2002-09-04 09:30:00,NYSE:RHI,16.54,17.1,16.34,16.81,637000.0
2002-09-05 09:30:00,NYSE:RHI,16.7,16.7,15.78,16.0,637700.0
2002-09-06 09:30:00,NYSE:RHI,16.35,17.13,16.1,17.01,790500.0
2002-09-09 09:30:00,NYSE:RHI,17.0,17.2,16.25,17.13,699600.0
2002-09-10 09:30:00,NYSE:RHI,17.16,17.61,17.0,17.14,651300.0
2002-09-11 09:30:00,NYSE:RHI,17.3,17.44,17.08,17.3,433100.0
2002-09-12 09:30:00,NYSE:RHI,17.19,17.19,16.57,16.77,582700.0
2002-09-13 09:30:00,NYSE:RHI,16.71,16.9,16.31,16.77,422100.0
2002-09-16 09:30:00,NYSE:RHI,16.7,16.95,16.5,16.7,533600.0
2002-09-17 09:30:00,NYSE:RHI,17.0,17.09,16.6,16.8,701300.0
2002-09-18 09:30:00,NYSE:RHI,16.75,16.9,16.5,16.66,366900.0
2002-09-19 09:30:00,NYSE:RHI,16.5,16.75,16.1,16.11,639200.0
2002-09-20 09:30:00,NYSE:RHI,16.45,16.8,16.34,16.66,881800.0
2002-09-23 09:30:00,NYSE:RHI,16.5,16.65,16.15,16.38,461900.0
2002-09-24 09:30:00,NYSE:RHI,16.18,16.18,15.37,15.66,991100.0
2002-09-25 09:30:00,NYSE:RHI,15.81,16.1,15.61,16.05,648400.0
2002-09-26 09:30:00,NYSE:RHI,16.0,16.92,15.98,16.86,705800.0
2002-09-27 09:30:00,NYSE:RHI,16.86,16.87,16.16,16.32,679300.0
2002-09-30 09:30:00,NYSE:RHI,16.2,16.2,15.51,15.87,1253100.0
2002-10-01 09:30:00,NYSE:RHI,15.87,15.87,14.95,15.65,1222600.0
2002-10-02 09:30:00,NYSE:RHI,15.4,15.6,14.15,14.15,1116000.0
2002-10-03 09:30:00,NYSE:RHI,14.4,14.8,14.19,14.59,993200.0
2002-10-04 09:30:00,NYSE:RHI,14.59,14.61,13.0,13.16,1331200.0
2002-10-07 09:30:00,NYSE:RHI,13.14,13.16,12.07,12.22,1316800.0
2002-10-08 09:30:00,NYSE:RHI,12.22,12.75,12.0,12.65,2223100.0
2002-10-09 09:30:00,NYSE:RHI,12.65,12.65,12.0,12.06,1153700.0
2002-10-10 09:30:00,NYSE:RHI,12.25,12.57,11.94,12.47,1264100.0
2002-10-11 09:30:00,NYSE:RHI,12.95,13.36,12.7,13.06,1310700.0
2002-10-14 09:30:00,NYSE:RHI,13.03,13.41,12.88,13.19,696000.0
2002-10-15 09:30:00,NYSE:RHI,13.5,14.71,13.43,14.55,1618100.0
2002-10-16 09:30:00,NYSE:RHI,14.51,14.51,13.53,13.8,2368900.0
2002-10-17 09:30:00,NYSE:RHI,15.9,15.9,15.0,15.55,2476400.0
2002-10-18 09:30:00,NYSE:RHI,15.55,16.0,15.01,15.72,1789600.0
2002-10-21 09:30:00,NYSE:RHI,15.45,16.5,15.35,16.4,840600.0
2002-10-22 09:30:00,NYSE:RHI,16.1,16.37,15.78,16.2,1317500.0
2002-10-23 09:30:00,NYSE:RHI,16.1,16.41,16.0,16.33,722500.0
2002-10-24 09:30:00,NYSE:RHI,16.4,18.15,16.28,17.63,2330500.0
2002-10-25 09:30:00,NYSE:RHI,17.61,17.87,17.05,17.61,1049200.0
2002-10-28 10:30:00,NYSE:RHI,17.61,17.61,16.86,17.13,884900.0
2002-10-29 10:30:00,NYSE:RHI,16.75,16.9,16.26,16.8,808000.0
2002-10-30 10:30:00,NYSE:RHI,16.6,17.1,16.51,16.95,1206900.0
2002-10-31 10:30:00,NYSE:RHI,16.65,17.15,16.44,16.7,847700.0
2002-11-01 10:30:00,NYSE:RHI,16.71,17.37,16.13,17.2,848300.0
2002-11-04 09:30:00,NYSE:RHI,17.45,17.99,17.29,17.45,799900.0
2002-11-05 09:30:00,NYSE:RHI,17.55,17.67,17.15,17.65,567200.0
2002-11-06 09:30:00,NYSE:RHI,17.62,17.62,17.02,17.61,1048500.0
2002-11-07 09:30:00,NYSE:RHI,17.24,17.25,16.83,17.1,953500.0
2002-11-08 09:30:00,NYSE:RHI,17.1,17.57,16.77,16.94,397600.0
2002-11-11 09:30:00,NYSE:RHI,16.94,16.94,16.19,16.41,518300.0
2002-11-12 09:30:00,NYSE:RHI,16.41,16.88,15.99,16.7,647500.0
2002-11-13 09:30:00,NYSE:RHI,16.45,17.05,16.2,17.05,544100.0
2002-11-14 09:30:00,NYSE:RHI,17.4,17.67,17.351,17.62,402000.0
2002-11-15 09:30:00,NYSE:RHI,17.62,17.68,17.17,17.47,739500.0
2002-11-18 09:30:00,NYSE:RHI,17.52,18.01,17.33,17.87,957000.0
2002-11-19 09:30:00,NYSE:RHI,17.5,18.08,17.5,17.77,662500.0
2002-11-20 09:30:00,NYSE:RHI,17.75,18.58,17.7,18.49,595600.0
2002-11-21 09:30:00,NYSE:RHI,18.69,21.65,18.69,20.64,2125300.0
2002-11-22 09:30:00,NYSE:RHI,20.65,20.65,19.23,20.15,1419300.0
2002-11-25 09:30:00,NYSE:RHI,20.6,20.89,19.46,19.89,973900.0
2002-11-26 09:30:00,NYSE:RHI,19.89,19.89,18.74,18.75,897400.0
2002-11-27 09:30:00,NYSE:RHI,18.88,20.13,18.88,19.91,740200.0
2002-11-29 09:30:00,NYSE:RHI,19.92,20.0,19.55,19.65,215400.0
2002-12-02 09:30:00,NYSE:RHI,19.6,19.9,19.38,19.69,818200.0
2002-12-03 09:30:00,NYSE:RHI,19.69,19.69,18.7,18.78,613300.0
2002-12-04 09:30:00,NYSE:RHI,18.79,18.88,18.39,18.75,1226000.0
2002-12-05 09:30:00,NYSE:RHI,18.77,18.88,18.15,18.45,541000.0
2002-12-06 09:30:00,NYSE:RHI,17.8,18.2,17.74,18.0,904900.0
2002-12-09 09:30:00,NYSE:RHI,17.75,17.75,17.0,17.1,1130200.0
2002-12-10 09:30:00,NYSE:RHI,17.3,17.61,17.25,17.32,826600.0
2002-12-11 09:30:00,NYSE:RHI,17.1,17.14,16.77,16.9,850300.0
2002-12-12 09:30:00,NYSE:RHI,17.0,17.09,16.7,16.82,1013100.0
2002-12-13 09:30:00,NYSE:RHI,16.7,16.8,16.4,16.53,1378700.0
2002-12-16 09:30:00,NYSE:RHI,16.0,16.5,16.0,16.25,2033400.0
2002-12-17 09:30:00,NYSE:RHI,16.1,16.5,16.03,16.15,1118900.0
2002-12-18 09:30:00,NYSE:RHI,16.0,16.23,16.0,16.11,919000.0
2002-12-19 09:30:00,NYSE:RHI,15.95,16.449,15.83,15.99,935800.0
2002-12-20 09:30:00,NYSE:RHI,15.3,15.94,15.29,15.85,1167100.0
2002-12-23 09:30:00,NYSE:RHI,15.8,15.93,15.63,15.75,841000.0
2002-12-24 09:30:00,NYSE:RHI,15.6,15.95,15.4,15.76,509000.0
2002-12-26 09:30:00,NYSE:RHI,15.8,16.33,15.8,16.06,1462400.0
2002-12-27 09:30:00,NYSE:RHI,16.06,16.09,15.68,15.69,441800.0
2002-12-30 09:30:00,NYSE:RHI,15.59,15.73,15.39,15.64,592600.0
2002-12-31 09:30:00,NYSE:RHI,15.6,16.2,15.6,16.11,741100.0
2003-01-02 09:30:00,NYSE:RHI,16.12,16.8,16.1,16.77,661800.0
2003-01-03 09:30:00,NYSE:RHI,16.8,16.86,16.42,16.72,438300.0
2003-01-06 09:30:00,NYSE:RHI,16.6,16.98,16.53,16.58,579900.0
2003-01-07 09:30:00,NYSE:RHI,16.58,16.71,16.2,16.47,497200.0
2003-01-08 09:30:00,NYSE:RHI,16.35,16.35,15.8,16.01,473600.0
2003-01-09 09:30:00,NYSE:RHI,16.19,16.3,15.74,15.97,698600.0
2003-01-10 09:30:00,NYSE:RHI,15.77,16.14,15.53,15.99,712400.0
2003-01-13 09:30:00,NYSE:RHI,15.98,16.09,15.55,15.68,539300.0
2003-01-14 09:30:00,NYSE:RHI,15.67,15.75,15.54,15.7,408000.0
2003-01-15 09:30:00,NYSE:RHI,15.7,15.82,15.45,15.66,614200.0
2003-01-16 09:30:00,NYSE:RHI,15.67,15.92,15.53,15.59,945900.0
2003-01-17 09:30:00,NYSE:RHI,15.59,15.59,15.0,15.28,512500.0
2003-01-21 09:30:00,NYSE:RHI,15.5,15.55,14.94,15.09,605400.0
2003-01-22 09:30:00,NYSE:RHI,14.75,15.09,14.55,14.95,909900.0
2003-01-23 09:30:00,NYSE:RHI,15.02,15.48,14.95,15.35,624200.0
2003-01-24 09:30:00,NYSE:RHI,15.36,15.36,14.67,14.8,2979000.0
2003-01-27 09:30:00,NYSE:RHI,14.8,15.04,14.68,14.82,1155900.0
2003-01-28 09:30:00,NYSE:RHI,14.86,15.0,14.65,14.88,1061800.0
2003-01-29 09:30:00,NYSE:RHI,14.55,15.06,14.45,15.0,895200.0
2003-01-30 09:30:00,NYSE:RHI,15.0,15.1,14.81,14.95,827900.0
2003-01-31 09:30:00,NYSE:RHI,14.92,15.29,14.72,15.16,1399000.0
2003-02-03 09:30:00,NYSE:RHI,15.33,15.39,15.04,15.14,573700.0
2003-02-04 09:30:00,NYSE:RHI,15.04,15.04,14.56,14.79,544800.0
2003-02-05 09:30:00,NYSE:RHI,14.89,15.14,14.7,14.82,600700.0
2003-02-06 09:30:00,NYSE:RHI,14.65,14.95,14.35,14.7,725000.0
2003-02-07 09:30:00,NYSE:RHI,14.8,14.94,14.39,14.39,621700.0
2003-02-10 09:30:00,NYSE:RHI,14.15,14.38,13.95,14.21,961600.0
2003-02-11 09:30:00,NYSE:RHI,14.22,14.38,13.75,13.85,989300.0
2003-02-12 09:30:00,NYSE:RHI,13.9,13.99,13.14,13.17,1034800.0
2003-02-13 09:30:00,NYSE:RHI,13.21,13.35,12.75,13.15,1390100.0
2003-02-14 09:30:00,NYSE:RHI,13.19,13.45,13.0,13.43,645700.0
2003-02-18 09:30:00,NYSE:RHI,13.53,13.8,13.33,13.7,437800.0
2003-02-19 09:30:00,NYSE:RHI,13.71,13.75,13.51,13.62,701400.0
2003-02-20 09:30:00,NYSE:RHI,13.62,13.71,13.43,13.62,590700.0
2003-02-21 09:30:00,NYSE:RHI,13.7,14.4,13.6,14.21,777400.0
2003-02-24 09:30:00,NYSE:RHI,14.22,14.22,13.35,13.51,644200.0
2003-02-25 09:30:00,NYSE:RHI,13.36,13.75,13.18,13.67,704300.0
2003-02-26 09:30:00,NYSE:RHI,13.67,13.72,13.4,13.69,409100.0
2003-02-27 09:30:00,NYSE:RHI,13.69,13.8,13.23,13.44,667300.0
2003-02-28 09:30:00,NYSE:RHI,13.6,13.63,13.31,13.39,518500.0
2003-03-03 09:30:00,NYSE:RHI,13.48,13.73,13.4,13.69,591800.0
2003-03-04 09:30:00,NYSE:RHI,13.75,13.85,13.02,13.14,887100.0
2003-03-05 09:30:00,NYSE:RHI,13.14,13.14,12.73,12.85,881500.0
2003-03-06 09:30:00,NYSE:RHI,12.86,12.86,12.45,12.47,733800.0
2003-03-07 09:30:00,NYSE:RHI,12.37,12.71,12.29,12.56,1049300.0
2003-03-10 10:30:00,NYSE:RHI,12.48,12.54,11.87,11.87,1392300.0
2003-03-11 10:30:00,NYSE:RHI,11.93,12.2,11.78,11.94,1124100.0
2003-03-12 10:30:00,NYSE:RHI,11.95,11.95,11.44,11.74,2153300.0
2003-03-13 10:30:00,NYSE:RHI,12.0,12.24,11.74,12.0,976300.0
2003-03-14 10:30:00,NYSE:RHI,12.05,12.66,11.97,12.51,1152400.0
2003-03-17 10:30:00,NYSE:RHI,12.52,13.43,12.5,13.38,1327200.0
2003-03-18 10:30:00,NYSE:RHI,13.53,13.98,13.5,13.66,1072100.0
2003-03-19 10:30:00,NYSE:RHI,14.55,14.55,14.0,14.02,1280700.0
2003-03-20 10:30:00,NYSE:RHI,13.9,14.34,13.63,14.23,711200.0
2003-03-21 10:30:00,NYSE:RHI,14.8,14.8,14.4,14.63,815200.0
2003-03-24 10:30:00,NYSE:RHI,14.64,14.64,13.63,13.7,640500.0
2003-03-25 10:30:00,NYSE:RHI,13.6,14.2,13.43,14.07,640300.0
2003-03-26 10:30:00,NYSE:RHI,14.07,14.09,13.61,13.83,440500.0
2003-03-27 10:30:00,NYSE:RHI,13.75,13.89,13.36,13.77,639900.0
2003-03-28 10:30:00,NYSE:RHI,13.67,13.86,13.55,13.61,469000.0
2003-03-31 10:30:00,NYSE:RHI,13.4,13.6,13.07,13.31,919300.0
2003-04-01 10:30:00,NYSE:RHI,13.32,13.58,13.17,13.39,595200.0
2003-04-02 10:30:00,NYSE:RHI,13.75,14.0,13.63,13.88,594300.0
2003-04-03 10:30:00,NYSE:RHI,13.81,13.98,13.51,13.76,783600.0
2003-04-04 10:30:00,NYSE:RHI,13.7,13.8,13.43,13.65,780200.0
2003-04-07 09:30:00,NYSE:RHI,14.4,14.55,13.85,13.9,713900.0
2003-04-08 09:30:00,NYSE:RHI,14.05,14.05,13.58,13.68,420100.0
2003-04-09 09:30:00,NYSE:RHI,13.68,13.91,13.18,13.39,593100.0
2003-04-10 09:30:00,NYSE:RHI,13.42,13.71,13.29,13.68,383000.0
2003-04-11 09:30:00,NYSE:RHI,13.7,13.99,13.55,13.63,420900.0
2003-04-14 09:30:00,NYSE:RHI,13.6,14.14,13.52,14.13,430100.0
2003-04-15 09:30:00,NYSE:RHI,13.9,14.27,13.53,14.27,769200.0
2003-04-16 09:30:00,NYSE:RHI,14.35,14.35,13.85,14.06,1406300.0
2003-04-17 09:30:00,NYSE:RHI,13.96,14.42,13.87,14.37,438000.0
2003-04-21 09:30:00,NYSE:RHI,14.2,14.26,13.95,14.12,578400.0
2003-04-22 09:30:00,NYSE:RHI,14.0,15.02,14.0,14.82,1164400.0
2003-04-23 09:30:00,NYSE:RHI,14.82,15.2,14.65,15.0,628800.0
2003-04-24 09:30:00,NYSE:RHI,14.9,14.94,14.43,14.63,373500.0
2003-04-25 09:30:00,NYSE:RHI,14.57,14.64,14.5,14.56,459500.0
2003-04-28 09:30:00,NYSE:RHI,14.53,15.16,14.53,15.14,614300.0
2003-04-29 09:30:00,NYSE:RHI,15.05,15.76,14.91,15.68,1213800.0
2003-04-30 09:30:00,NYSE:RHI,15.37,16.45,15.31,16.28,1528000.0
2003-05-01 09:30:00,NYSE:RHI,16.15,16.38,15.82,16.36,971200.0
2003-05-02 09:30:00,NYSE:RHI,16.35,16.8,16.15,16.69,693000.0
2003-05-05 09:30:00,NYSE:RHI,16.64,17.09,16.55,17.06,755300.0
2003-05-06 09:30:00,NYSE:RHI,17.1,17.28,16.96,17.18,719500.0
2003-05-07 09:30:00,NYSE:RHI,17.15,17.16,16.73,17.0,1366700.0
2003-05-08 09:30:00,NYSE:RHI,17.0,17.09,16.85,17.06,1173900.0
2003-05-09 09:30:00,NYSE:RHI,17.12,17.59,17.06,17.56,950200.0
2003-05-12 09:30:00,NYSE:RHI,17.5,17.99,17.46,17.91,561500.0
2003-05-13 09:30:00,NYSE:RHI,17.91,17.91,17.64,17.75,579500.0
2003-05-14 09:30:00,NYSE:RHI,16.65,17.1,16.3,17.03,1359700.0
2003-05-15 09:30:00,NYSE:RHI,17.1,17.65,17.1,17.63,851100.0
2003-05-16 09:30:00,NYSE:RHI,17.8,17.8,17.32,17.4,1578100.0
2003-05-19 09:30:00,NYSE:RHI,17.3,17.34,16.63,16.65,1126200.0
2003-05-20 09:30:00,NYSE:RHI,16.66,16.73,15.85,16.16,1039800.0
2003-05-21 09:30:00,NYSE:RHI,15.55,16.06,15.5,16.04,868900.0
2003-05-22 09:30:00,NYSE:RHI,16.1,16.37,15.97,16.3,486800.0
2003-05-23 09:30:00,NYSE:RHI,16.35,16.57,16.32,16.55,560300.0
2003-05-27 09:30:00,NYSE:RHI,16.45,16.97,16.29,16.94,486500.0
2003-05-28 09:30:00,NYSE:RHI,17.0,17.19,16.93,16.95,524000.0
2003-05-29 09:30:00,NYSE:RHI,16.95,17.2,16.62,16.76,787500.0
2003-05-30 09:30:00,NYSE:RHI,16.81,17.15,16.8,16.95,610400.0
2003-06-02 09:30:00,NYSE:RHI,17.02,17.59,17.02,17.32,511700.0
2003-06-03 09:30:00,NYSE:RHI,17.26,17.45,17.0,17.34,480500.0
2003-06-04 09:30:00,NYSE:RHI,17.34,17.59,17.22,17.57,619800.0
2003-06-05 09:30:00,NYSE:RHI,17.51,17.52,17.15,17.48,471600.0
2003-06-06 09:30:00,NYSE:RHI,17.48,18.03,17.48,17.96,1000800.0
2003-06-09 09:30:00,NYSE:RHI,19.2,19.2,18.62,18.95,1538300.0
2003-06-10 09:30:00,NYSE:RHI,18.82,19.12,18.8,19.07,731300.0
2003-06-11 09:30:00,NYSE:RHI,18.95,19.52,18.93,19.45,790400.0
2003-06-12 09:30:00,NYSE:RHI,19.65,19.69,19.15,19.26,710700.0
2003-06-13 09:30:00,NYSE:RHI,19.3,19.37,18.92,19.21,680700.0
2003-06-16 09:30:00,NYSE:RHI,19.46,20.01,19.45,20.01,598600.0
2003-06-17 09:30:00,NYSE:RHI,20.09,20.09,19.43,19.64,1199800.0
2003-06-18 09:30:00,NYSE:RHI,19.55,19.65,19.22,19.43,530800.0
2003-06-19 09:30:00,NYSE:RHI,19.6,19.97,19.15,19.16,945200.0
2003-06-20 09:30:00,NYSE:RHI,19.45,19.52,19.08,19.18,1234200.0
2003-06-23 09:30:00,NYSE:RHI,19.0,19.13,18.41,18.67,994100.0
2003-06-24 09:30:00,NYSE:RHI,18.68,18.68,17.47,18.13,1631500.0
2003-06-25 09:30:00,NYSE:RHI,18.45,18.48,18.2,18.25,1080000.0
2003-06-26 09:30:00,NYSE:RHI,18.22,18.62,18.09,18.56,392400.0
2003-06-27 09:30:00,NYSE:RHI,18.5,18.64,18.28,18.58,481900.0
2003-06-30 09:30:00,NYSE:RHI,18.58,19.0,18.45,18.94,764000.0
2003-07-01 09:30:00,NYSE:RHI,18.84,18.84,18.1,18.7,926400.0
2003-07-02 09:30:00,NYSE:RHI,18.7,19.0,18.66,18.98,644100.0
2003-07-03 09:30:00,NYSE:RHI,18.93,18.95,18.66,18.68,457300.0
2003-07-07 09:30:00,NYSE:RHI,18.85,19.7,18.81,19.69,785500.0
2003-07-08 09:30:00,NYSE:RHI,19.7,20.68,19.58,20.45,939100.0
2003-07-09 09:30:00,NYSE:RHI,20.2,20.54,19.98,20.5,824600.0
2003-07-10 09:30:00,NYSE:RHI,20.5,20.5,19.3,19.5,610100.0
2003-07-11 09:30:00,NYSE:RHI,19.7,20.43,19.57,20.34,574100.0
2003-07-14 09:30:00,NYSE:RHI,20.65,21.0,20.48,20.86,780000.0
2003-07-15 09:30:00,NYSE:RHI,20.9,20.94,20.0,20.29,494700.0
2003-07-16 09:30:00,NYSE:RHI,20.5,20.55,19.77,19.99,669600.0
2003-07-17 09:30:00,NYSE:RHI,19.25,19.25,18.18,18.54,2094800.0
2003-07-18 09:30:00,NYSE:RHI,20.06,21.24,19.04,21.0,2543600.0
2003-07-21 09:30:00,NYSE:RHI,20.85,20.92,20.05,20.18,1387500.0
2003-07-22 09:30:00,NYSE:RHI,20.1,20.29,19.68,20.25,1095300.0
2003-07-23 09:30:00,NYSE:RHI,20.25,20.32,20.02,20.25,683100.0
2003-07-24 09:30:00,NYSE:RHI,20.4,21.16,20.4,20.8,1566700.0
2003-07-25 09:30:00,NYSE:RHI,20.7,20.98,20.35,20.9,595600.0
