datetime,symbol,open,high,low,close,volume
2005-12-19 09:30:00,NYSE:WELL,34.35001,34.35001,33.91,33.92,265800.0
2005-12-20 09:30:00,NYSE:WELL,33.92,34.19,33.74001,34.08,306200.0
2005-12-21 09:30:00,NYSE:WELL,34.33,34.41,34.17999,34.27,327900.0
2005-12-22 09:30:00,NYSE:WELL,34.37,34.37,33.87,34.28,238200.0
2005-12-23 09:30:00,NYSE:WELL,34.33,34.55,34.21001,34.21001,191500.0
2005-12-27 09:30:00,NYSE:WELL,34.31,34.53999,33.98,34.0,126000.0
2005-12-28 09:30:00,NYSE:WELL,34.05,34.25,33.97,34.14999,133100.0
2005-12-29 09:30:00,NYSE:WELL,34.10001,34.35001,33.89,33.89999,180900.0
2005-12-30 09:30:00,NYSE:WELL,33.87,34.08,33.7,33.89999,178700.0
2006-01-03 09:30:00,NYSE:WELL,33.89999,34.59,33.67999,34.55,189400.0
2006-01-04 09:30:00,NYSE:WELL,34.56,34.94,34.41,34.92,300700.0
2006-01-05 09:30:00,NYSE:WELL,34.98,35.64,34.82001,35.64,301700.0
2006-01-06 09:30:00,NYSE:WELL,36.03999,36.03999,35.46001,35.78999,315000.0
2006-01-09 09:30:00,NYSE:WELL,35.99001,36.31,35.72,36.3,216200.0
2006-01-10 09:30:00,NYSE:WELL,36.05,36.8,36.05,36.52,220000.0
2006-01-11 09:30:00,NYSE:WELL,36.49001,36.67,36.28,36.47,237900.0
2006-01-12 09:30:00,NYSE:WELL,36.55,36.59,36.28,36.59,230600.0
2006-01-13 09:30:00,NYSE:WELL,36.44,36.46001,36.12,36.23,148700.0
2006-01-17 09:30:00,NYSE:WELL,36.00999,36.25,35.89999,36.2,232700.0
2006-01-18 09:30:00,NYSE:WELL,36.2,36.62,36.11,36.56,230900.0
2006-01-19 09:30:00,NYSE:WELL,36.56,37.00999,36.53999,37.0,152500.0
2006-01-20 09:30:00,NYSE:WELL,36.99001,36.99001,36.35001,36.5,269500.0
2006-01-23 09:30:00,NYSE:WELL,36.64999,36.98,36.58,36.78,208700.0
2006-01-24 09:30:00,NYSE:WELL,36.89999,37.09,36.81,36.92,206000.0
2006-01-25 09:30:00,NYSE:WELL,37.0,37.27,36.71001,37.11,150700.0
2006-01-26 09:30:00,NYSE:WELL,37.13,37.47,37.06,37.38,184700.0
2006-01-27 09:30:00,NYSE:WELL,36.75999,37.27,36.75999,36.97,165300.0
2006-01-30 09:30:00,NYSE:WELL,37.03,37.03,36.67,36.89,207000.0
2006-01-31 09:30:00,NYSE:WELL,36.8,37.36,36.61,37.19,237400.0
2006-02-01 09:30:00,NYSE:WELL,37.14999,37.32001,36.87,36.87,163000.0
2006-02-02 09:30:00,NYSE:WELL,36.87,36.92999,36.44,36.50999,242700.0
2006-02-03 09:30:00,NYSE:WELL,36.28,36.39,35.78999,36.2,211800.0
2006-02-06 09:30:00,NYSE:WELL,36.02,36.48,36.02,36.38,174800.0
2006-02-07 09:30:00,NYSE:WELL,36.41,36.55,36.14999,36.23,129300.0
2006-02-08 09:30:00,NYSE:WELL,35.5,35.95,34.67,35.55,584100.0
2006-02-09 09:30:00,NYSE:WELL,35.42,35.55,34.86,35.41,331800.0
2006-02-10 09:30:00,NYSE:WELL,35.3,35.78,35.259,35.60001,224600.0
2006-02-13 09:30:00,NYSE:WELL,35.55,35.69,35.49001,35.52,157600.0
2006-02-14 09:30:00,NYSE:WELL,35.53,35.86,35.21001,35.60001,202300.0
2006-02-15 09:30:00,NYSE:WELL,35.82001,36.17,35.55,36.05,184300.0
2006-02-16 09:30:00,NYSE:WELL,36.2,36.45,36.1035,36.38,161200.0
2006-02-17 09:30:00,NYSE:WELL,36.5,36.77,36.25,36.62,246500.0
2006-02-21 09:30:00,NYSE:WELL,36.72,36.94,36.55,36.88,253600.0
2006-02-22 09:30:00,NYSE:WELL,37.0,37.38,36.64,37.37,130500.0
2006-02-23 09:30:00,NYSE:WELL,37.37,37.37,36.72099,37.08,247800.0
2006-02-24 09:30:00,NYSE:WELL,37.03,37.03,36.64999,36.75,163100.0
2006-02-27 09:30:00,NYSE:WELL,36.75,37.0,36.52,36.73,143800.0
2006-02-28 09:30:00,NYSE:WELL,36.63,36.66,36.3,36.45,152200.0
2006-03-01 09:30:00,NYSE:WELL,36.5,36.67,36.03999,36.22,445500.0
2006-03-02 09:30:00,NYSE:WELL,36.3,36.35001,35.74001,35.91,865100.0
2006-03-03 09:30:00,NYSE:WELL,35.81,35.84,35.25999,35.58,569300.0
2006-03-06 09:30:00,NYSE:WELL,35.62,36.50999,35.58,36.34,281600.0
2006-03-07 09:30:00,NYSE:WELL,36.34,36.34,35.96001,36.07001,267400.0
2006-03-08 09:30:00,NYSE:WELL,36.07001,36.09,35.63,36.09,170000.0
2006-03-09 09:30:00,NYSE:WELL,36.08,36.60001,36.02,36.45,136000.0
2006-03-10 09:30:00,NYSE:WELL,36.45,36.78999,36.3,36.67999,106500.0
2006-03-13 10:30:00,NYSE:WELL,36.67999,36.92999,36.14999,36.49001,165500.0
2006-03-14 10:30:00,NYSE:WELL,36.49001,36.83,36.25,36.83,125700.0
2006-03-15 10:30:00,NYSE:WELL,36.83,37.69,36.77,37.60001,373900.0
2006-03-16 10:30:00,NYSE:WELL,37.60001,37.95,37.39999,37.91,190400.0
2006-03-17 10:30:00,NYSE:WELL,37.95,38.3,37.64,38.3,207300.0
2006-03-20 10:30:00,NYSE:WELL,38.28,38.5,37.61,38.49001,445400.0
2006-03-21 10:30:00,NYSE:WELL,38.32001,38.49001,37.39999,37.49001,389300.0
2006-03-22 10:30:00,NYSE:WELL,37.3,37.67,37.24001,37.45,193900.0
2006-03-23 10:30:00,NYSE:WELL,37.45,37.78,37.44,37.75,167100.0
2006-03-24 10:30:00,NYSE:WELL,37.64999,37.793,37.3801,37.39,195300.0
2006-03-27 10:30:00,NYSE:WELL,37.5,37.53999,37.11,37.13,165800.0
2006-03-28 10:30:00,NYSE:WELL,36.95,37.03,36.67,37.0,301800.0
2006-03-29 10:30:00,NYSE:WELL,37.00999,37.75999,37.00999,37.75999,126000.0
2006-03-30 10:30:00,NYSE:WELL,37.61,37.66,37.42999,37.59,326500.0
2006-03-31 10:30:00,NYSE:WELL,37.59,38.2,37.2748,38.10001,254300.0
2006-04-03 09:30:00,NYSE:WELL,38.09,38.09,36.73,36.83,481400.0
2006-04-04 09:30:00,NYSE:WELL,36.78999,36.88,36.25,36.78,222600.0
2006-04-05 09:30:00,NYSE:WELL,37.0,37.3,36.8,37.00999,91600.0
2006-04-06 09:30:00,NYSE:WELL,36.50999,36.82001,35.81,36.0,399700.0
2006-04-07 09:30:00,NYSE:WELL,35.25,35.89,35.24001,35.89,1326200.0
2006-04-10 09:30:00,NYSE:WELL,35.85001,35.85989,35.33,35.33,378300.0
2006-04-11 09:30:00,NYSE:WELL,35.3,35.5,35.25999,35.28,217200.0
2006-04-12 09:30:00,NYSE:WELL,35.28999,35.31,34.86,34.92,361600.0
2006-04-13 09:30:00,NYSE:WELL,34.82001,34.86,34.48,34.7,256300.0
2006-04-17 09:30:00,NYSE:WELL,34.71001,35.0,34.5,34.85001,289400.0
2006-04-18 09:30:00,NYSE:WELL,34.89,35.38,34.89,35.14999,325100.0
2006-04-19 09:30:00,NYSE:WELL,35.34,35.81,35.28999,35.53,491300.0
2006-04-20 09:30:00,NYSE:WELL,35.55,35.5732,35.17999,35.37,246000.0
2006-04-21 09:30:00,NYSE:WELL,35.39999,35.45,35.03999,35.03999,267300.0
2006-04-24 09:30:00,NYSE:WELL,35.2,35.28,34.78,35.06,361900.0
2006-04-25 09:30:00,NYSE:WELL,35.2,35.24001,34.75,35.05,326400.0
2006-04-26 09:30:00,NYSE:WELL,34.41,34.49001,34.02,34.22,358300.0
2006-04-27 09:30:00,NYSE:WELL,34.22,34.92,33.94,34.72,301400.0
2006-04-28 09:30:00,NYSE:WELL,34.61,35.03999,34.59,34.8,301500.0
2006-05-01 09:30:00,NYSE:WELL,34.77,35.03999,34.16,34.16,289000.0
2006-05-02 09:30:00,NYSE:WELL,34.41,34.53,34.0,34.34,293500.0
2006-05-03 09:30:00,NYSE:WELL,34.2,34.63,34.11,34.5,302100.0
2006-05-04 09:30:00,NYSE:WELL,34.63,35.0,34.63,34.92999,501900.0
2006-05-05 09:30:00,NYSE:WELL,35.02,35.3,34.91,35.06,376400.0
2006-05-08 09:30:00,NYSE:WELL,35.00999,35.44,35.00999,35.34,400000.0
2006-05-09 09:30:00,NYSE:WELL,35.27,35.38,34.60001,34.60001,374600.0
2006-05-10 09:30:00,NYSE:WELL,34.62,34.88,34.5,34.5,312500.0
2006-05-11 09:30:00,NYSE:WELL,34.42,34.64,34.0,34.0,381100.0
2006-05-12 09:30:00,NYSE:WELL,34.03999,34.05,33.5,33.60001,489100.0
2006-05-15 09:30:00,NYSE:WELL,33.35001,34.45,33.3,34.34,392600.0
2006-05-16 09:30:00,NYSE:WELL,34.58,34.89,34.17999,34.17999,314500.0
2006-05-17 09:30:00,NYSE:WELL,33.85001,34.0,33.61,33.7,251200.0
2006-05-18 09:30:00,NYSE:WELL,33.95,34.483,33.62,33.62,304100.0
2006-05-19 09:30:00,NYSE:WELL,33.89999,34.17999,33.41,33.83,233600.0
2006-05-22 09:30:00,NYSE:WELL,33.84,33.89999,33.27,33.52,295100.0
2006-05-23 09:30:00,NYSE:WELL,33.64,33.83,32.8,32.88,293300.0
2006-05-24 09:30:00,NYSE:WELL,33.13,33.39999,32.8,33.17999,188900.0
2006-05-25 09:30:00,NYSE:WELL,33.48,33.99001,33.25999,33.88,182100.0
2006-05-26 09:30:00,NYSE:WELL,34.02,34.35001,33.96001,34.17999,131200.0
2006-05-30 09:30:00,NYSE:WELL,34.21001,34.23,33.85001,33.89,192800.0
2006-05-31 09:30:00,NYSE:WELL,34.10001,34.14999,33.41,33.89,283400.0
2006-06-01 09:30:00,NYSE:WELL,34.14,34.38,33.96001,34.38,237600.0
2006-06-02 09:30:00,NYSE:WELL,34.50999,35.2,34.3,35.10001,306800.0
2006-06-05 09:30:00,NYSE:WELL,35.11,35.64999,34.98,35.14,349900.0
2006-06-06 09:30:00,NYSE:WELL,35.21001,35.35001,34.59,34.69,173400.0
2006-06-07 09:30:00,NYSE:WELL,34.64,35.42,34.64,35.02,235400.0
2006-06-08 09:30:00,NYSE:WELL,34.86,35.14,34.34,34.85001,255200.0
2006-06-09 09:30:00,NYSE:WELL,34.96001,35.17999,34.75999,35.05,147900.0
2006-06-12 09:30:00,NYSE:WELL,35.22,35.22,34.55,34.64,126900.0
2006-06-13 09:30:00,NYSE:WELL,34.75,35.0,34.14999,34.21001,212900.0
2006-06-14 09:30:00,NYSE:WELL,34.21001,34.34,33.92999,34.02,182400.0
2006-06-15 09:30:00,NYSE:WELL,34.07001,34.52,34.07001,34.42999,254700.0
2006-06-16 09:30:00,NYSE:WELL,34.55,34.7,34.31,34.53999,147100.0
2006-06-19 09:30:00,NYSE:WELL,34.7,34.77,34.22,34.28,161800.0
2006-06-20 09:30:00,NYSE:WELL,34.31,34.5,34.05,34.34,142800.0
2006-06-21 09:30:00,NYSE:WELL,34.59,34.66,34.36,34.50999,186000.0
2006-06-22 09:30:00,NYSE:WELL,34.56,34.58,34.23,34.44,205700.0
2006-06-23 09:30:00,NYSE:WELL,34.37,34.50999,34.03,34.03,214400.0
2006-06-26 09:30:00,NYSE:WELL,34.39999,34.66,34.23,34.60001,252900.0
2006-06-27 09:30:00,NYSE:WELL,34.71001,34.72,34.36,34.36,143800.0
2006-06-28 09:30:00,NYSE:WELL,34.39999,34.63,34.10001,34.41,232400.0
2006-06-29 09:30:00,NYSE:WELL,34.59,34.99001,34.42999,34.97,337600.0
2006-06-30 09:30:00,NYSE:WELL,34.98,35.0,34.85001,34.95,437800.0
2006-07-03 09:30:00,NYSE:WELL,34.89999,34.91,34.69,34.86,217200.0
2006-07-05 09:30:00,NYSE:WELL,34.89999,34.91,34.55,34.78,382200.0
2006-07-06 09:30:00,NYSE:WELL,34.82001,34.99001,34.69,34.89,210900.0
2006-07-07 09:30:00,NYSE:WELL,34.96001,35.08,34.73,34.78999,342300.0
2006-07-10 09:30:00,NYSE:WELL,34.89,35.09,34.86,34.96001,336700.0
2006-07-11 09:30:00,NYSE:WELL,34.85001,35.28,34.8,35.11,331000.0
2006-07-12 09:30:00,NYSE:WELL,35.11,35.35001,35.03,35.3,243200.0
2006-07-13 09:30:00,NYSE:WELL,34.97,35.38,34.91,34.99001,294300.0
2006-07-14 09:30:00,NYSE:WELL,35.0,35.02,34.57001,34.67,256300.0
2006-07-17 09:30:00,NYSE:WELL,34.71001,34.94,34.61,34.73,269300.0
2006-07-18 09:30:00,NYSE:WELL,34.85001,35.38,34.82001,35.38,294000.0
2006-07-19 09:30:00,NYSE:WELL,35.39,36.0,35.32001,36.0,277700.0
2006-07-20 09:30:00,NYSE:WELL,36.0,36.12,35.82001,36.0,291500.0
2006-07-21 09:30:00,NYSE:WELL,36.02,36.08,35.73,35.8,232500.0
2006-07-24 09:30:00,NYSE:WELL,35.97,36.31,35.81,36.31,199300.0
2006-07-25 09:30:00,NYSE:WELL,36.21001,36.64,36.13,36.60001,312600.0
2006-07-26 09:30:00,NYSE:WELL,36.60001,36.87,36.49001,36.83,306100.0
2006-07-27 09:30:00,NYSE:WELL,36.05,36.33,35.72,35.84,240800.0
2006-07-28 09:30:00,NYSE:WELL,36.09,36.25999,35.81,36.23,302700.0
2006-07-31 09:30:00,NYSE:WELL,36.19,36.27,35.92,36.19,330700.0
2006-08-01 09:30:00,NYSE:WELL,36.19,36.49001,35.97,36.44,272100.0
2006-08-02 09:30:00,NYSE:WELL,36.5,36.5,36.19,36.39999,208300.0
2006-08-03 09:30:00,NYSE:WELL,36.46001,36.99001,36.32001,36.99001,158000.0
2006-08-04 09:30:00,NYSE:WELL,36.99001,37.4675,36.99001,37.44,157800.0
2006-08-07 09:30:00,NYSE:WELL,37.44,37.44,36.87,37.00999,182200.0
2006-08-08 09:30:00,NYSE:WELL,37.06,37.08,36.69,36.69,188300.0
2006-08-09 09:30:00,NYSE:WELL,36.75999,36.99001,36.55,36.55,174100.0
2006-08-10 09:30:00,NYSE:WELL,36.56,36.84,36.25999,36.7,131600.0
2006-08-11 09:30:00,NYSE:WELL,36.95,36.96001,36.64,36.87,149600.0
2006-08-14 09:30:00,NYSE:WELL,36.92,37.55,36.89,37.17999,210900.0
2006-08-15 09:30:00,NYSE:WELL,37.28,37.55,37.23,37.53999,164400.0
2006-08-16 09:30:00,NYSE:WELL,37.61,37.74001,37.60001,37.60001,160900.0
2006-08-17 09:30:00,NYSE:WELL,37.64,37.88,37.50999,37.72,213000.0
2006-08-18 09:30:00,NYSE:WELL,38.05,38.07001,37.60001,37.91,178200.0
2006-08-21 09:30:00,NYSE:WELL,37.97,38.22,37.75,38.14999,164200.0
2006-08-22 09:30:00,NYSE:WELL,38.35001,38.61,38.00999,38.61,242800.0
2006-08-23 09:30:00,NYSE:WELL,38.56,38.56,37.95,38.10001,137300.0
2006-08-24 09:30:00,NYSE:WELL,38.00999,38.19,37.89999,38.19,136200.0
2006-08-25 09:30:00,NYSE:WELL,38.21001,38.25,37.86,38.00999,135900.0
2006-08-28 09:30:00,NYSE:WELL,37.95,38.55,37.91,38.55,121400.0
2006-08-29 09:30:00,NYSE:WELL,38.95,39.32001,38.75999,39.25,397500.0
2006-08-30 09:30:00,NYSE:WELL,39.25,39.75,39.2,39.75,397400.0
2006-08-31 09:30:00,NYSE:WELL,39.45,39.99001,39.4001,39.94,234700.0
2006-09-01 09:30:00,NYSE:WELL,39.84,39.88,39.48,39.75999,188600.0
2006-09-05 09:30:00,NYSE:WELL,39.53,40.0,39.53,39.96001,257600.0
2006-09-06 09:30:00,NYSE:WELL,39.60001,39.8,39.42,39.53,203200.0
2006-09-07 09:30:00,NYSE:WELL,39.3,39.39,38.82001,39.17999,214200.0
2006-09-08 09:30:00,NYSE:WELL,39.23,39.85001,38.97,39.78999,194700.0
2006-09-11 09:30:00,NYSE:WELL,39.60001,39.75,39.25,39.72,149500.0
2006-09-12 09:30:00,NYSE:WELL,39.5,40.12,39.33,40.05,255900.0
2006-09-13 09:30:00,NYSE:WELL,40.0,40.07001,38.44,38.7,1731300.0
2006-09-14 09:30:00,NYSE:WELL,38.7,38.78999,38.08,38.75999,832700.0
2006-09-15 09:30:00,NYSE:WELL,38.75999,38.89,38.39999,38.89,512300.0
2006-09-18 09:30:00,NYSE:WELL,38.89,39.07001,38.42,39.06,386900.0
2006-09-19 09:30:00,NYSE:WELL,39.10001,39.35001,38.7901,39.35001,373300.0
2006-09-20 09:30:00,NYSE:WELL,39.5,39.5,39.08,39.19,340600.0
2006-09-21 09:30:00,NYSE:WELL,39.19,39.25,38.45039,38.72,333700.0
2006-09-22 09:30:00,NYSE:WELL,38.78,39.19,38.55,38.92999,339600.0
2006-09-25 09:30:00,NYSE:WELL,39.02,39.03999,38.7101,39.00999,408700.0
2006-09-26 09:30:00,NYSE:WELL,39.14999,39.39,38.96001,39.24001,356400.0
2006-09-27 09:30:00,NYSE:WELL,39.24001,39.78,39.10001,39.75999,326400.0
2006-09-28 09:30:00,NYSE:WELL,39.85001,40.0,39.53999,39.89,323900.0
2006-09-29 09:30:00,NYSE:WELL,39.89,40.09,39.64999,40.00999,346400.0
2006-10-02 09:30:00,NYSE:WELL,39.25,40.17,39.19009,40.00999,596300.0
2006-10-03 09:30:00,NYSE:WELL,40.00999,40.78999,40.0,40.42999,647500.0
2006-10-04 09:30:00,NYSE:WELL,40.32001,40.67999,40.28,40.56,424900.0
2006-10-05 09:30:00,NYSE:WELL,40.39,41.31,40.39,41.31,388000.0
2006-10-06 09:30:00,NYSE:WELL,41.31,41.38,40.91,41.0,518100.0
2006-10-09 09:30:00,NYSE:WELL,41.0,41.33,40.71001,41.23,280100.0
2006-10-10 09:30:00,NYSE:WELL,41.23,41.34,40.72,41.08,270100.0
2006-10-11 09:30:00,NYSE:WELL,41.2,41.57001,41.07001,41.36,317800.0
2006-10-12 09:30:00,NYSE:WELL,41.38,41.85001,41.32001,41.85001,223100.0
2006-10-13 09:30:00,NYSE:WELL,41.87,42.24001,41.83,42.03,281300.0
2006-10-16 09:30:00,NYSE:WELL,42.03999,42.23,41.94,42.23,208700.0
2006-10-17 09:30:00,NYSE:WELL,42.10001,42.14999,41.61,41.75,335900.0
2006-10-18 09:30:00,NYSE:WELL,41.94,42.0,41.72,42.0,288200.0
2006-10-19 09:30:00,NYSE:WELL,42.05,42.17999,41.67,41.75999,278500.0
2006-10-20 09:30:00,NYSE:WELL,41.74001,41.92,41.52,41.83,364300.0
2006-10-23 09:30:00,NYSE:WELL,41.78,41.91,41.57001,41.81,301700.0
2006-10-24 09:30:00,NYSE:WELL,41.81,41.81,41.36,41.53999,279100.0
2006-10-25 09:30:00,NYSE:WELL,41.50999,41.78,41.30499,41.50999,422100.0
2006-10-26 09:30:00,NYSE:WELL,41.55,42.03999,41.44,42.03,438100.0
2006-10-27 09:30:00,NYSE:WELL,41.60001,41.62,40.75999,40.98,352700.0
2006-10-30 10:30:00,NYSE:WELL,41.07001,41.42999,40.78,41.38,340800.0
2006-10-31 10:30:00,NYSE:WELL,41.24001,41.35001,40.97,41.28,240500.0
2006-11-01 10:30:00,NYSE:WELL,41.31,41.42,40.58,40.73,371900.0
2006-11-02 10:30:00,NYSE:WELL,40.59,40.74001,39.83,40.21001,423300.0
2006-11-03 10:30:00,NYSE:WELL,40.21001,40.3,39.05,39.05,660700.0
2006-11-06 09:30:00,NYSE:WELL,39.19,39.62,39.11,39.46001,356800.0
2006-11-07 09:30:00,NYSE:WELL,39.39999,39.58,39.14999,39.37,338600.0
2006-11-08 09:30:00,NYSE:WELL,39.34,39.67999,39.06,39.53999,241100.0
2006-11-09 09:30:00,NYSE:WELL,39.59,39.67,39.31,39.48,181500.0
2006-11-10 09:30:00,NYSE:WELL,39.53,39.64,39.31,39.56,135800.0
2006-11-13 09:30:00,NYSE:WELL,39.57001,39.74001,39.49001,39.64999,212200.0
2006-11-14 09:30:00,NYSE:WELL,39.5,39.50999,38.89,39.09,931600.0
2006-11-15 09:30:00,NYSE:WELL,39.09,39.23,38.60001,39.2,1086600.0
2006-11-16 09:30:00,NYSE:WELL,39.16,39.87,39.07001,39.87,822400.0
2006-11-17 09:30:00,NYSE:WELL,39.87,39.91,39.59,39.60001,409400.0
2006-11-20 09:30:00,NYSE:WELL,39.74001,40.39,39.69,40.39,868400.0
2006-11-21 09:30:00,NYSE:WELL,40.5,40.75,40.31,40.59,703900.0
2006-11-22 09:30:00,NYSE:WELL,40.74001,41.24001,40.74001,41.00999,473600.0
2006-11-24 09:30:00,NYSE:WELL,41.0,41.39999,40.89999,41.39999,109000.0
2006-11-27 09:30:00,NYSE:WELL,41.39999,41.39999,40.42,40.42999,291900.0
2006-11-28 09:30:00,NYSE:WELL,40.73,40.91,40.14999,40.91,737000.0
2006-11-29 09:30:00,NYSE:WELL,40.75,41.8,40.75,41.44,809200.0
2006-11-30 09:30:00,NYSE:WELL,41.47,41.92999,41.37,41.92999,879100.0
2006-12-01 09:30:00,NYSE:WELL,41.89,41.96001,41.42,41.95,532600.0
2006-12-04 09:30:00,NYSE:WELL,41.95,42.62,41.92,42.5,564100.0
2006-12-05 09:30:00,NYSE:WELL,42.39999,42.74001,42.3,42.53999,936400.0
2006-12-06 09:30:00,NYSE:WELL,42.53,42.56,42.03,42.11,376100.0
2006-12-07 09:30:00,NYSE:WELL,42.14999,42.22,41.60001,41.67,332100.0
2006-12-08 09:30:00,NYSE:WELL,41.7,41.82001,41.57001,41.74001,184600.0
2006-12-11 09:30:00,NYSE:WELL,41.57001,41.75999,41.50999,41.67,406000.0
2006-12-12 09:30:00,NYSE:WELL,41.71001,41.74001,41.35001,41.47,264500.0
2006-12-13 09:30:00,NYSE:WELL,41.5,41.66,41.24001,41.57001,431300.0
2006-12-14 09:30:00,NYSE:WELL,41.55,41.95,41.5,41.64,214300.0
2006-12-15 09:30:00,NYSE:WELL,41.64,41.73,41.12,41.48,367800.0
2006-12-18 09:30:00,NYSE:WELL,41.73,41.73,41.21001,41.25999,233500.0
2006-12-19 09:30:00,NYSE:WELL,40.89999,41.0,40.23,41.0,979800.0
2006-12-20 09:30:00,NYSE:WELL,41.3,41.85001,41.14,41.77,644400.0
2006-12-21 09:30:00,NYSE:WELL,41.53,42.08,41.53,41.8,424000.0
2006-12-22 09:30:00,NYSE:WELL,41.55,42.0386,41.41,41.44,372500.0
2006-12-26 09:30:00,NYSE:WELL,41.3,42.25,41.265,41.89,360400.0
2006-12-27 09:30:00,NYSE:WELL,41.88,42.41,41.88,42.35001,231600.0
2006-12-28 09:30:00,NYSE:WELL,42.60001,42.60001,42.03999,42.32001,238400.0
2006-12-29 09:30:00,NYSE:WELL,42.32001,43.02,42.10001,43.02,417600.0
2007-01-03 09:30:00,NYSE:WELL,43.0,43.06,42.62,43.06,1119200.0
2007-01-04 09:30:00,NYSE:WELL,43.10001,43.53999,42.8,43.53999,594300.0
2007-01-05 09:30:00,NYSE:WELL,43.55,43.97,43.39999,43.55,1123300.0
2007-01-08 09:30:00,NYSE:WELL,43.63,43.94,43.39999,43.74001,361100.0
2007-01-09 09:30:00,NYSE:WELL,43.89999,43.99001,43.60001,43.97,465600.0
2007-01-10 09:30:00,NYSE:WELL,44.03,44.67999,43.67,44.60001,403600.0
2007-01-11 09:30:00,NYSE:WELL,44.60001,45.16,44.60001,44.92,551100.0
2007-01-12 09:30:00,NYSE:WELL,45.45,45.45,44.69,44.78999,476700.0
2007-01-16 09:30:00,NYSE:WELL,44.97,45.28999,44.8,45.22,434800.0
2007-01-17 09:30:00,NYSE:WELL,45.06,45.62,44.41,45.46001,486200.0
2007-01-18 09:30:00,NYSE:WELL,45.61,45.62,45.21001,45.58,526200.0
2007-01-19 09:30:00,NYSE:WELL,45.58,46.03,45.48,45.89,286900.0
2007-01-22 09:30:00,NYSE:WELL,45.88,45.89,45.52,45.73,402600.0
2007-01-23 09:30:00,NYSE:WELL,45.69,45.85001,45.41,45.72,205600.0
2007-01-24 09:30:00,NYSE:WELL,45.59,46.12,45.50999,46.10001,254600.0
2007-01-25 09:30:00,NYSE:WELL,46.10001,46.75,46.06,46.49001,364700.0
2007-01-26 09:30:00,NYSE:WELL,46.53,46.71001,46.14,46.46001,255300.0
2007-01-29 09:30:00,NYSE:WELL,46.42,46.48,46.0,46.39999,274100.0
2007-01-30 09:30:00,NYSE:WELL,46.48,46.59,46.12,46.59,344000.0
2007-01-31 09:30:00,NYSE:WELL,46.25,46.96001,46.0,46.81,332200.0
2007-02-01 09:30:00,NYSE:WELL,46.86,47.14999,46.61,47.14999,250200.0
2007-02-02 09:30:00,NYSE:WELL,47.14999,47.3,46.85001,47.3,301700.0
2007-02-05 09:30:00,NYSE:WELL,47.39999,47.39999,46.99001,47.16,258300.0
2007-02-06 09:30:00,NYSE:WELL,47.21001,47.44,46.88,47.44,435800.0
2007-02-07 09:30:00,NYSE:WELL,47.42999,48.17,46.98,48.13,527800.0
2007-02-08 09:30:00,NYSE:WELL,48.13,48.55,47.45,47.7,383300.0
2007-02-09 09:30:00,NYSE:WELL,47.61,47.77,46.41,47.5,835800.0
2007-02-12 09:30:00,NYSE:WELL,47.39999,47.39999,46.21001,46.42,517013.0
2007-02-13 09:30:00,NYSE:WELL,46.37,47.07001,46.00999,46.97,543308.0
2007-02-14 09:30:00,NYSE:WELL,46.78999,47.28,46.58,46.7,380132.0
2007-02-15 09:30:00,NYSE:WELL,46.59,47.47,46.57001,47.16,365300.0
2007-02-16 09:30:00,NYSE:WELL,47.2,47.27,46.52,46.98,174900.0
2007-02-20 09:30:00,NYSE:WELL,46.88,47.60001,46.2,47.44,480900.0
2007-02-21 09:30:00,NYSE:WELL,47.44,47.64999,47.12,47.44,231000.0
2007-02-22 09:30:00,NYSE:WELL,47.44,47.57001,46.88,47.28,201900.0
2007-02-23 09:30:00,NYSE:WELL,47.25,47.25,46.25,46.45,793800.0
2007-02-26 09:30:00,NYSE:WELL,46.61,46.61,45.13,45.86,588936.0
2007-02-27 09:30:00,NYSE:WELL,45.75999,45.75999,43.10001,44.59,724600.0
2007-02-28 09:30:00,NYSE:WELL,44.42999,45.84,44.33,44.81,549900.0
2007-03-01 09:30:00,NYSE:WELL,44.81,45.5,43.52,44.81,507300.0
2007-03-02 09:30:00,NYSE:WELL,44.56,44.71001,43.95,43.97,619300.0
2007-03-05 09:30:00,NYSE:WELL,43.60001,43.92999,42.63,42.85001,1267700.0
2007-03-06 09:30:00,NYSE:WELL,43.0,44.23,42.91,43.91,763700.0
2007-03-07 09:30:00,NYSE:WELL,43.92,44.14999,43.27,43.27,540500.0
2007-03-08 09:30:00,NYSE:WELL,44.27,44.58,43.97,44.37,1326500.0
2007-03-09 09:30:00,NYSE:WELL,44.72,44.98,44.55,44.81,638800.0
2007-03-12 09:30:00,NYSE:WELL,44.82001,45.2,44.49001,45.17999,544000.0
2007-03-13 09:30:00,NYSE:WELL,45.17999,45.17999,44.06,44.12,477100.0
2007-03-14 09:30:00,NYSE:WELL,43.89999,44.5,43.56,44.36,414500.0
2007-03-15 09:30:00,NYSE:WELL,44.36,44.85001,44.36,44.73,344900.0
2007-03-16 09:30:00,NYSE:WELL,44.73,44.73,43.8,43.88,478800.0
2007-03-19 09:30:00,NYSE:WELL,44.13,44.42,43.91,44.3,624700.0
2007-03-20 09:30:00,NYSE:WELL,44.17,44.75,44.08,44.72,348100.0
2007-03-21 09:30:00,NYSE:WELL,44.64,45.3,44.05,45.12,333400.0
2007-03-22 09:30:00,NYSE:WELL,45.3,45.5555,45.06,45.45,279000.0
