datetime,symbol,open,high,low,close,volume
1996-03-25 10:30:00,NYSE:TAP,9.625,9.625,9.5,9.5,96600.0
1996-03-26 10:30:00,NYSE:TAP,9.5,9.625,9.5,9.5625,196400.0
1996-03-27 10:30:00,NYSE:TAP,9.625,9.75,9.5,9.5625,195800.0
1996-03-28 10:30:00,NYSE:TAP,9.5,9.5625,9.375,9.375,79200.0
1996-03-29 10:30:00,NYSE:TAP,9.125,9.25,8.875,8.9375,215400.0
1996-04-01 10:30:00,NYSE:TAP,9.1875,9.1875,8.875,8.9375,213400.0
1996-04-02 10:30:00,NYSE:TAP,9.0,9.125,8.875,9.125,203400.0
1996-04-03 10:30:00,NYSE:TAP,8.9375,9.125,8.9375,9.125,110800.0
1996-04-04 10:30:00,NYSE:TAP,8.96875,9.1875,8.9375,9.125,69800.0
1996-04-08 09:30:00,NYSE:TAP,8.875,9.1875,8.6875,9.125,143200.0
1996-04-09 09:30:00,NYSE:TAP,9.1875,9.25,9.0,9.0,244200.0
1996-04-10 09:30:00,NYSE:TAP,9.0,9.125,8.75,8.875,167800.0
1996-04-11 09:30:00,NYSE:TAP,8.9375,8.9375,8.6875,8.875,191200.0
1996-04-12 09:30:00,NYSE:TAP,8.6875,9.125,8.6875,9.125,172600.0
1996-04-15 09:30:00,NYSE:TAP,9.3125,9.5,9.25,9.3125,109400.0
1996-04-16 09:30:00,NYSE:TAP,9.25,9.5625,9.25,9.5,100200.0
1996-04-17 09:30:00,NYSE:TAP,9.3125,9.5,9.25,9.375,62200.0
1996-04-18 09:30:00,NYSE:TAP,9.25,9.3125,8.9375,8.9375,88800.0
1996-04-19 09:30:00,NYSE:TAP,9.0,9.0,8.375,8.5625,387600.0
1996-04-22 09:30:00,NYSE:TAP,8.5625,8.875,8.4375,8.875,217000.0
1996-04-23 09:30:00,NYSE:TAP,8.75,9.1875,8.75,9.1875,216200.0
1996-04-24 09:30:00,NYSE:TAP,9.25,9.625,9.0625,9.5625,265400.0
1996-04-25 09:30:00,NYSE:TAP,9.5,9.875,9.5,9.8125,248600.0
1996-04-26 09:30:00,NYSE:TAP,9.75,9.9375,9.6875,9.8125,176000.0
1996-04-29 09:30:00,NYSE:TAP,9.75,9.8125,9.5625,9.6875,105600.0
1996-04-30 09:30:00,NYSE:TAP,9.6875,9.6875,9.3125,9.5,190800.0
1996-05-01 09:30:00,NYSE:TAP,9.3125,9.5,9.0,9.0,257400.0
1996-05-02 09:30:00,NYSE:TAP,9.0,9.375,9.0,9.1875,207000.0
1996-05-03 09:30:00,NYSE:TAP,9.375,9.375,8.9375,9.0,167800.0
1996-05-06 09:30:00,NYSE:TAP,9.125,9.125,8.9375,9.125,138000.0
1996-05-07 09:30:00,NYSE:TAP,9.0,9.25,9.0,9.125,160000.0
1996-05-08 09:30:00,NYSE:TAP,9.0625,9.25,9.0625,9.1875,83200.0
1996-05-09 09:30:00,NYSE:TAP,9.0625,9.1875,8.9375,9.125,196400.0
1996-05-10 09:30:00,NYSE:TAP,9.125,9.125,9.0,9.125,161800.0
1996-05-13 09:30:00,NYSE:TAP,9.125,9.125,8.8125,8.90625,231200.0
1996-05-14 09:30:00,NYSE:TAP,8.9375,9.125,8.875,9.0625,95400.0
1996-05-15 09:30:00,NYSE:TAP,8.9375,9.125,8.9375,9.0,81000.0
1996-05-16 09:30:00,NYSE:TAP,9.0625,9.0625,8.75,8.9375,198200.0
1996-05-17 09:30:00,NYSE:TAP,8.75,9.0,8.75,9.0,260000.0
1996-05-20 09:30:00,NYSE:TAP,9.0,9.0625,8.875,8.875,650600.0
1996-05-21 09:30:00,NYSE:TAP,9.0625,9.0625,8.875,8.96875,478000.0
1996-05-22 09:30:00,NYSE:TAP,8.875,9.0625,8.875,9.0625,191600.0
1996-05-23 09:30:00,NYSE:TAP,9.0625,9.1875,8.9375,9.1875,104400.0
1996-05-24 09:30:00,NYSE:TAP,9.125,9.875,9.125,9.75,392200.0
1996-05-28 09:30:00,NYSE:TAP,9.75,9.875,9.25,9.25,198600.0
1996-05-29 09:30:00,NYSE:TAP,9.25,9.28125,8.8125,8.8125,293000.0
1996-05-30 09:30:00,NYSE:TAP,9.0,9.8125,8.8125,9.59375,378200.0
1996-05-31 09:30:00,NYSE:TAP,9.5625,9.625,9.25,9.375,110400.0
1996-06-03 09:30:00,NYSE:TAP,9.25,9.25,8.8125,8.8125,240000.0
1996-06-04 09:30:00,NYSE:TAP,8.9375,9.0,8.6875,8.90625,365400.0
1996-06-05 09:30:00,NYSE:TAP,8.875,9.0625,8.875,8.96875,137000.0
1996-06-06 09:30:00,NYSE:TAP,9.0625,9.0625,8.875,8.875,62200.0
1996-06-07 09:30:00,NYSE:TAP,8.75,9.125,8.5625,9.125,252000.0
1996-06-10 09:30:00,NYSE:TAP,9.0625,9.0625,8.75,8.8125,79800.0
1996-06-11 09:30:00,NYSE:TAP,8.75,9.0625,8.75,8.96875,173000.0
1996-06-12 09:30:00,NYSE:TAP,8.875,9.0625,8.875,9.0625,119000.0
1996-06-13 09:30:00,NYSE:TAP,8.875,9.0625,8.6875,8.875,181400.0
1996-06-14 09:30:00,NYSE:TAP,8.875,9.0625,8.875,9.0625,268400.0
1996-06-17 09:30:00,NYSE:TAP,9.0625,9.1875,9.0,9.125,87800.0
1996-06-18 09:30:00,NYSE:TAP,9.125,9.125,8.875,8.9375,222600.0
1996-06-19 09:30:00,NYSE:TAP,8.9375,9.0625,8.875,9.0625,225400.0
1996-06-20 09:30:00,NYSE:TAP,9.0625,9.0625,8.8125,9.0625,587200.0
1996-06-21 09:30:00,NYSE:TAP,9.125,9.1875,8.8125,8.8125,604600.0
1996-06-24 09:30:00,NYSE:TAP,8.9375,8.9375,8.8125,8.9375,126400.0
1996-06-25 09:30:00,NYSE:TAP,8.9375,8.9375,8.6875,8.78125,388200.0
1996-06-26 09:30:00,NYSE:TAP,8.875,8.875,8.75,8.75,384600.0
1996-06-27 09:30:00,NYSE:TAP,8.875,9.0,8.75,8.96875,288800.0
1996-06-28 09:30:00,NYSE:TAP,9.0625,9.0625,8.875,8.9375,183600.0
1996-07-01 09:30:00,NYSE:TAP,8.9375,9.0625,8.9375,8.9375,31000.0
1996-07-02 09:30:00,NYSE:TAP,8.9375,9.125,8.9375,9.125,41800.0
1996-07-03 09:30:00,NYSE:TAP,8.9375,9.1875,8.9375,9.1875,62600.0
1996-07-05 09:30:00,NYSE:TAP,8.96875,9.0625,8.9375,9.0625,62600.0
1996-07-08 09:30:00,NYSE:TAP,8.9375,9.0625,8.9375,8.96875,64200.0
1996-07-09 09:30:00,NYSE:TAP,9.0,9.0625,8.9375,9.03125,238400.0
1996-07-10 09:30:00,NYSE:TAP,9.0625,9.0625,8.9375,8.9375,90800.0
1996-07-11 09:30:00,NYSE:TAP,8.9375,9.0625,8.9375,9.0625,70200.0
1996-07-12 09:30:00,NYSE:TAP,8.9375,9.0625,8.9375,9.0,65800.0
1996-07-15 09:30:00,NYSE:TAP,8.9375,9.0625,8.875,8.875,165200.0
1996-07-16 09:30:00,NYSE:TAP,8.875,9.0,8.75,8.875,187800.0
1996-07-17 09:30:00,NYSE:TAP,8.9375,9.0,8.875,8.875,99200.0
1996-07-18 09:30:00,NYSE:TAP,8.875,9.5,8.875,9.375,383200.0
1996-07-19 09:30:00,NYSE:TAP,9.4375,9.5,9.0625,9.3125,341200.0
1996-07-22 09:30:00,NYSE:TAP,9.25,9.25,8.9375,8.9375,263200.0
1996-07-23 09:30:00,NYSE:TAP,8.9375,9.125,8.875,8.9375,221000.0
1996-07-24 09:30:00,NYSE:TAP,8.875,9.0,8.8125,9.0,396400.0
1996-07-25 09:30:00,NYSE:TAP,9.0625,9.25,8.9375,9.1875,1055200.0
1996-07-26 09:30:00,NYSE:TAP,9.1875,9.3125,9.1875,9.1875,240800.0
1996-07-29 09:30:00,NYSE:TAP,9.4375,9.625,9.3125,9.4375,1041600.0
1996-07-30 09:30:00,NYSE:TAP,9.5625,9.5625,9.3125,9.375,533200.0
1996-07-31 09:30:00,NYSE:TAP,9.3125,9.4375,9.25,9.4375,118200.0
1996-08-01 09:30:00,NYSE:TAP,9.4375,9.4375,9.25,9.375,172400.0
1996-08-02 09:30:00,NYSE:TAP,9.625,9.625,9.375,9.625,218400.0
1996-08-05 09:30:00,NYSE:TAP,9.5,9.625,9.5,9.5625,40600.0
1996-08-06 09:30:00,NYSE:TAP,9.5,9.625,9.4375,9.5,158400.0
1996-08-07 09:30:00,NYSE:TAP,9.4375,9.5625,9.4375,9.46875,59000.0
1996-08-08 09:30:00,NYSE:TAP,9.4375,9.5,9.4375,9.4375,11600.0
1996-08-09 09:30:00,NYSE:TAP,9.5,9.5,9.3125,9.34375,97000.0
1996-08-12 09:30:00,NYSE:TAP,9.4375,9.4375,9.1875,9.1875,131800.0
1996-08-13 09:30:00,NYSE:TAP,9.1875,9.3125,9.1875,9.25,170600.0
1996-08-14 09:30:00,NYSE:TAP,9.1875,9.3125,9.125,9.3125,84000.0
1996-08-15 09:30:00,NYSE:TAP,9.125,9.4375,9.125,9.34375,222800.0
1996-08-16 09:30:00,NYSE:TAP,9.5,9.625,9.4375,9.625,188000.0
1996-08-19 09:30:00,NYSE:TAP,9.625,9.625,9.4375,9.4375,43200.0
1996-08-20 09:30:00,NYSE:TAP,9.4375,9.5625,9.25,9.25,186000.0
1996-08-21 09:30:00,NYSE:TAP,9.25,9.375,9.0625,9.25,148800.0
1996-08-22 09:30:00,NYSE:TAP,9.1875,9.375,9.1875,9.1875,228000.0
1996-08-23 09:30:00,NYSE:TAP,9.1875,9.4375,9.1875,9.375,383400.0
1996-08-26 09:30:00,NYSE:TAP,9.3125,9.5625,9.3125,9.5625,94400.0
1996-08-27 09:30:00,NYSE:TAP,9.5625,9.875,9.5625,9.875,308000.0
1996-08-28 09:30:00,NYSE:TAP,9.875,10.25,9.875,10.1875,650000.0
1996-08-29 09:30:00,NYSE:TAP,10.3125,10.5625,10.25,10.5,746400.0
1996-08-30 09:30:00,NYSE:TAP,10.4375,10.5,9.75,10.0,413800.0
1996-09-03 09:30:00,NYSE:TAP,9.8125,9.929685,9.6875,9.875,149800.0
1996-09-04 09:30:00,NYSE:TAP,9.6875,10.375,9.6875,10.375,314000.0
1996-09-05 09:30:00,NYSE:TAP,10.28125,10.5,10.25,10.40625,237200.0
1996-09-06 09:30:00,NYSE:TAP,10.375,10.625,10.3125,10.4375,611200.0
1996-09-09 09:30:00,NYSE:TAP,10.5,10.5625,10.4375,10.4375,128200.0
1996-09-10 09:30:00,NYSE:TAP,10.5,10.75,10.4375,10.6875,299800.0
1996-09-11 09:30:00,NYSE:TAP,10.6875,10.75,10.5,10.6875,99800.0
1996-09-12 09:30:00,NYSE:TAP,10.75,11.125,10.75,11.125,314000.0
1996-09-13 09:30:00,NYSE:TAP,11.0625,11.375,11.0625,11.34375,255800.0
1996-09-16 09:30:00,NYSE:TAP,11.4375,11.75,11.25,11.5625,616200.0
1996-09-17 09:30:00,NYSE:TAP,11.5625,11.75,11.4375,11.53906,522800.0
1996-09-18 09:30:00,NYSE:TAP,11.5,11.625,11.4375,11.53125,404800.0
1996-09-19 09:30:00,NYSE:TAP,11.4375,11.6875,11.4375,11.6875,153000.0
1996-09-20 09:30:00,NYSE:TAP,11.75,11.875,11.625,11.75,495400.0
1996-09-23 09:30:00,NYSE:TAP,11.6875,11.75,11.5,11.625,167200.0
1996-09-24 09:30:00,NYSE:TAP,11.6875,11.6875,11.375,11.40625,221200.0
1996-09-25 09:30:00,NYSE:TAP,11.375,11.5,11.25,11.375,302600.0
1996-09-26 09:30:00,NYSE:TAP,11.3125,11.375,10.875,10.875,240800.0
1996-09-27 09:30:00,NYSE:TAP,10.9375,10.9375,10.0625,10.125,327800.0
1996-09-30 09:30:00,NYSE:TAP,10.125,11.0,9.8125,10.96875,801000.0
1996-10-01 09:30:00,NYSE:TAP,10.875,11.0,10.4375,10.6875,302000.0
1996-10-02 09:30:00,NYSE:TAP,10.75,10.8125,10.59375,10.8125,74800.0
1996-10-03 09:30:00,NYSE:TAP,10.6875,10.9375,10.6875,10.9375,196000.0
1996-10-04 09:30:00,NYSE:TAP,11.0,11.1875,10.9375,11.0625,141600.0
1996-10-07 09:30:00,NYSE:TAP,11.125,11.1875,10.9375,11.0625,58000.0
1996-10-08 09:30:00,NYSE:TAP,11.1875,11.375,10.9375,11.0,187600.0
1996-10-09 09:30:00,NYSE:TAP,10.9375,11.0625,10.8125,10.8125,67800.0
1996-10-10 09:30:00,NYSE:TAP,10.8125,10.875,10.6875,10.6875,80400.0
1996-10-11 09:30:00,NYSE:TAP,10.75,10.75,10.5625,10.6875,141600.0
1996-10-14 09:30:00,NYSE:TAP,10.625,11.125,10.625,10.875,212400.0
1996-10-15 09:30:00,NYSE:TAP,11.0,11.0625,10.875,10.9375,237800.0
1996-10-16 09:30:00,NYSE:TAP,10.875,11.0,10.875,11.0,69600.0
1996-10-17 09:30:00,NYSE:TAP,11.0,11.125,10.875,10.9375,57000.0
1996-10-18 09:30:00,NYSE:TAP,10.9375,11.0,10.5625,10.625,201400.0
1996-10-21 09:30:00,NYSE:TAP,10.875,11.0,10.125,10.125,310200.0
1996-10-22 09:30:00,NYSE:TAP,10.0625,10.0625,9.375,9.5,336000.0
1996-10-23 09:30:00,NYSE:TAP,9.4375,10.625,9.25,10.5,586400.0
1996-10-24 09:30:00,NYSE:TAP,10.5,10.5,9.6875,9.6875,421600.0
1996-10-25 09:30:00,NYSE:TAP,9.6875,10.125,9.6875,9.9375,197200.0
1996-10-28 10:30:00,NYSE:TAP,9.75,9.75,9.1875,9.25,489400.0
1996-10-29 10:30:00,NYSE:TAP,9.4375,9.625,9.25,9.5,311200.0
1996-10-30 10:30:00,NYSE:TAP,9.5625,9.75,9.1875,9.25,338200.0
1996-10-31 10:30:00,NYSE:TAP,8.9375,9.75,8.8125,9.75,672800.0
1996-11-01 10:30:00,NYSE:TAP,9.75,9.875,9.25,9.4375,572000.0
1996-11-04 09:30:00,NYSE:TAP,9.375,9.6875,9.3125,9.6875,357600.0
1996-11-05 09:30:00,NYSE:TAP,9.8125,9.8125,9.5625,9.59375,209200.0
1996-11-06 09:30:00,NYSE:TAP,9.5,9.6875,9.25,9.4375,294600.0
1996-11-07 09:30:00,NYSE:TAP,9.25,9.3125,9.125,9.1875,244600.0
1996-11-08 09:30:00,NYSE:TAP,9.1875,9.1875,8.875,8.96875,589000.0
1996-11-11 09:30:00,NYSE:TAP,9.0,9.1875,8.9375,9.09375,219600.0
1996-11-12 09:30:00,NYSE:TAP,9.1875,9.25,9.0625,9.25,84000.0
1996-11-13 09:30:00,NYSE:TAP,9.0625,9.1875,8.75,8.9375,385600.0
1996-11-14 09:30:00,NYSE:TAP,8.9375,9.3125,8.9375,9.0625,308200.0
1996-11-15 09:30:00,NYSE:TAP,9.3125,9.4375,9.125,9.28125,257000.0
1996-11-18 09:30:00,NYSE:TAP,9.25,9.625,9.25,9.4375,291400.0
1996-11-19 09:30:00,NYSE:TAP,9.4375,9.6875,9.3125,9.5625,393600.0
1996-11-20 09:30:00,NYSE:TAP,9.6875,9.875,9.5625,9.875,984800.0
1996-11-21 09:30:00,NYSE:TAP,9.75,9.875,9.5625,9.625,228200.0
1996-11-22 09:30:00,NYSE:TAP,9.75,9.875,9.5625,9.625,242800.0
1996-11-25 09:30:00,NYSE:TAP,9.75,9.8125,9.5625,9.75,238800.0
1996-11-26 09:30:00,NYSE:TAP,9.65625,10.0,9.625,9.90625,345200.0
1996-11-27 09:30:00,NYSE:TAP,10.0625,10.21875,9.6875,9.6875,506400.0
1996-11-29 09:30:00,NYSE:TAP,9.8125,9.9375,9.8125,9.9375,61400.0
1996-12-02 09:30:00,NYSE:TAP,9.8125,10.0625,9.6875,9.875,228000.0
1996-12-03 09:30:00,NYSE:TAP,10.0625,10.0625,9.875,9.875,179400.0
1996-12-04 09:30:00,NYSE:TAP,9.875,10.0,9.875,9.875,68800.0
1996-12-05 09:30:00,NYSE:TAP,9.8125,9.9375,9.6875,9.8125,169600.0
1996-12-06 09:30:00,NYSE:TAP,9.4375,9.5625,9.3125,9.375,136000.0
1996-12-09 09:30:00,NYSE:TAP,9.4375,9.75,9.4375,9.75,162200.0
1996-12-10 09:30:00,NYSE:TAP,9.75,10.0,9.625,10.0,479600.0
1996-12-11 09:30:00,NYSE:TAP,9.8125,9.9375,9.6875,9.875,132600.0
1996-12-12 09:30:00,NYSE:TAP,9.9375,9.9375,9.6875,9.6875,103200.0
1996-12-13 09:30:00,NYSE:TAP,9.6875,9.6875,9.5625,9.625,46000.0
1996-12-16 09:30:00,NYSE:TAP,9.6875,9.6875,9.25,9.375,148800.0
1996-12-17 09:30:00,NYSE:TAP,9.25,9.3125,9.0625,9.25,219000.0
1996-12-18 09:30:00,NYSE:TAP,9.1875,9.3125,9.0,9.125,944600.0
1996-12-19 09:30:00,NYSE:TAP,9.125,9.375,9.0,9.375,154400.0
1996-12-20 09:30:00,NYSE:TAP,9.5625,9.6875,9.4375,9.625,470400.0
1996-12-23 09:30:00,NYSE:TAP,9.625,9.75,9.4375,9.625,286000.0
1996-12-24 09:30:00,NYSE:TAP,9.625,9.8125,9.5,9.625,160800.0
1996-12-26 09:30:00,NYSE:TAP,9.8125,9.8125,9.625,9.71875,314400.0
1996-12-27 09:30:00,NYSE:TAP,9.75,9.75,9.625,9.625,43800.0
1996-12-30 09:30:00,NYSE:TAP,9.6875,9.75,9.625,9.65625,163000.0
1996-12-31 09:30:00,NYSE:TAP,9.6875,9.6875,9.4375,9.5,199000.0
1997-01-02 09:30:00,NYSE:TAP,9.5,9.5625,9.1875,9.3125,207200.0
1997-01-03 09:30:00,NYSE:TAP,9.3125,9.375,9.25,9.34375,153000.0
1997-01-06 09:30:00,NYSE:TAP,9.25,9.5625,9.25,9.5625,181800.0
1997-01-07 09:30:00,NYSE:TAP,9.375,9.75,9.375,9.75,409200.0
1997-01-08 09:30:00,NYSE:TAP,9.75,9.75,9.5,9.703125,349000.0
1997-01-09 09:30:00,NYSE:TAP,9.625,9.875,9.625,9.75,204400.0
1997-01-10 09:30:00,NYSE:TAP,9.5625,9.8125,9.5625,9.625,161000.0
1997-01-13 09:30:00,NYSE:TAP,9.75,9.75,9.5625,9.65625,102600.0
1997-01-14 09:30:00,NYSE:TAP,9.5625,9.875,9.5625,9.75,149800.0
1997-01-15 09:30:00,NYSE:TAP,9.875,9.875,9.6875,9.6875,76200.0
1997-01-16 09:30:00,NYSE:TAP,9.6875,9.875,9.6875,9.6875,187600.0
1997-01-17 09:30:00,NYSE:TAP,9.8125,9.875,9.625,9.65625,154200.0
1997-01-20 09:30:00,NYSE:TAP,9.625,9.75,9.5625,9.6875,70800.0
1997-01-21 09:30:00,NYSE:TAP,9.65625,9.6875,9.4375,9.5625,186000.0
1997-01-22 09:30:00,NYSE:TAP,9.4375,9.5625,9.4375,9.46875,70000.0
1997-01-23 09:30:00,NYSE:TAP,9.4375,9.5625,9.3125,9.3125,131000.0
1997-01-24 09:30:00,NYSE:TAP,9.3125,9.3125,8.75,8.875,354800.0
1997-01-27 09:30:00,NYSE:TAP,9.0,9.0625,8.9375,8.9375,367000.0
1997-01-28 09:30:00,NYSE:TAP,9.125,9.125,8.9375,8.96875,155800.0
1997-01-29 09:30:00,NYSE:TAP,9.0,9.0625,8.9375,9.0,279200.0
1997-01-30 09:30:00,NYSE:TAP,9.0,9.125,8.9375,9.125,285400.0
1997-01-31 09:30:00,NYSE:TAP,8.9375,9.3125,8.9375,9.3125,370800.0
1997-02-03 09:30:00,NYSE:TAP,9.3125,9.3125,8.9375,9.03125,267000.0
1997-02-04 09:30:00,NYSE:TAP,9.0,9.5,9.0,9.375,248200.0
1997-02-05 09:30:00,NYSE:TAP,9.3125,9.5,9.125,9.125,309000.0
1997-02-06 09:30:00,NYSE:TAP,9.3125,9.3125,8.9375,9.0,374800.0
1997-02-07 09:30:00,NYSE:TAP,9.0625,9.0625,9.0,9.0625,39400.0
1997-02-10 09:30:00,NYSE:TAP,9.0625,9.1875,9.0,9.0625,161800.0
1997-02-11 09:30:00,NYSE:TAP,9.125,9.1875,9.0625,9.1875,197600.0
1997-02-12 09:30:00,NYSE:TAP,9.1875,9.1875,8.9375,9.15625,259200.0
1997-02-13 09:30:00,NYSE:TAP,9.125,9.25,9.125,9.25,81200.0
1997-02-14 09:30:00,NYSE:TAP,9.375,9.5625,9.1875,9.375,622400.0
1997-02-18 09:30:00,NYSE:TAP,9.5,9.5,9.1875,9.25,200600.0
1997-02-19 09:30:00,NYSE:TAP,9.25,9.75,9.25,9.6875,607400.0
1997-02-20 09:30:00,NYSE:TAP,9.6875,9.875,9.5625,9.8125,454400.0
1997-02-21 09:30:00,NYSE:TAP,9.875,10.0625,9.75,10.0,643200.0
1997-02-24 09:30:00,NYSE:TAP,9.9375,10.5,9.8125,10.5,957600.0
1997-02-25 09:30:00,NYSE:TAP,10.625,11.0625,10.4375,10.8125,1325400.0
1997-02-26 09:30:00,NYSE:TAP,10.75,10.75,10.4375,10.59375,632600.0
1997-02-27 09:30:00,NYSE:TAP,10.5625,10.9375,10.5625,10.75,377800.0
1997-02-28 09:30:00,NYSE:TAP,10.75,10.875,10.6875,10.6875,231000.0
1997-03-03 09:30:00,NYSE:TAP,10.6875,10.875,10.625,10.8125,332000.0
1997-03-04 09:30:00,NYSE:TAP,10.875,11.0,10.8125,10.90625,1264000.0
1997-03-05 09:30:00,NYSE:TAP,10.8125,10.875,10.5,10.625,745600.0
1997-03-06 09:30:00,NYSE:TAP,10.625,10.6875,10.375,10.625,329200.0
1997-03-07 09:30:00,NYSE:TAP,10.625,10.8125,10.5,10.625,274200.0
1997-03-10 10:30:00,NYSE:TAP,10.625,10.875,10.4375,10.75,554000.0
1997-03-11 10:30:00,NYSE:TAP,10.75,10.875,10.75,10.75,474200.0
1997-03-12 10:30:00,NYSE:TAP,10.875,10.9375,10.75,10.84375,284600.0
1997-03-13 10:30:00,NYSE:TAP,10.75,10.875,10.6875,10.75,158000.0
1997-03-14 10:30:00,NYSE:TAP,10.875,10.9375,10.75,10.875,159200.0
1997-03-17 10:30:00,NYSE:TAP,10.875,10.875,10.75,10.8125,99400.0
1997-03-18 10:30:00,NYSE:TAP,10.8125,11.0,10.8125,10.875,155600.0
1997-03-19 10:30:00,NYSE:TAP,10.8125,10.875,10.6875,10.8125,133800.0
1997-03-20 10:30:00,NYSE:TAP,10.6875,10.8125,10.3125,10.34375,167200.0
1997-03-21 10:30:00,NYSE:TAP,10.3125,10.875,10.1875,10.8125,405400.0
1997-03-24 10:30:00,NYSE:TAP,10.8125,11.0625,10.8125,11.0,262600.0
1997-03-25 10:30:00,NYSE:TAP,10.875,11.0625,10.875,10.875,118000.0
1997-03-26 10:30:00,NYSE:TAP,11.0625,11.0625,10.75,10.8125,174000.0
1997-03-27 10:30:00,NYSE:TAP,10.9375,10.9375,10.625,10.625,73800.0
1997-03-31 10:30:00,NYSE:TAP,10.5625,10.625,10.4375,10.625,93200.0
1997-04-01 10:30:00,NYSE:TAP,10.4375,10.625,9.84375,10.125,597400.0
1997-04-02 10:30:00,NYSE:TAP,10.0,10.3125,10.0,10.25,314000.0
1997-04-03 10:30:00,NYSE:TAP,10.125,10.1875,10.0,10.125,142400.0
1997-04-04 10:30:00,NYSE:TAP,10.0,10.1875,10.0,10.1875,144400.0
1997-04-07 09:30:00,NYSE:TAP,10.125,10.75,10.125,10.40625,277600.0
1997-04-08 09:30:00,NYSE:TAP,10.375,10.4375,10.0625,10.09375,108600.0
1997-04-09 09:30:00,NYSE:TAP,10.1875,10.1875,10.0,10.125,136200.0
1997-04-10 09:30:00,NYSE:TAP,10.0,10.0625,9.8125,9.9375,138800.0
1997-04-11 09:30:00,NYSE:TAP,9.75,9.78125,9.4375,9.4375,285600.0
1997-04-14 09:30:00,NYSE:TAP,9.625,10.4375,9.5,10.4375,577600.0
1997-04-15 09:30:00,NYSE:TAP,10.4375,10.8125,10.4375,10.75,771400.0
1997-04-16 09:30:00,NYSE:TAP,10.75,11.125,10.75,11.0625,265400.0
1997-04-17 09:30:00,NYSE:TAP,11.0,11.125,10.625,10.65625,385600.0
1997-04-18 09:30:00,NYSE:TAP,10.8125,11.0,10.65625,11.0,102600.0
1997-04-21 09:30:00,NYSE:TAP,10.875,11.0,10.6875,10.75,202200.0
1997-04-22 09:30:00,NYSE:TAP,10.8125,10.9375,10.6875,10.84375,136000.0
1997-04-23 09:30:00,NYSE:TAP,10.8125,10.9375,10.75,10.9375,403200.0
1997-04-24 09:30:00,NYSE:TAP,11.0,11.25,10.875,11.25,387600.0
1997-04-25 09:30:00,NYSE:TAP,11.375,12.1875,11.1875,12.0625,1544200.0
1997-04-28 09:30:00,NYSE:TAP,12.0,12.125,11.875,11.875,563800.0
1997-04-29 09:30:00,NYSE:TAP,12.0625,12.125,11.1875,11.90625,904600.0
1997-04-30 09:30:00,NYSE:TAP,11.9375,12.0625,11.375,11.4375,912200.0
1997-05-01 09:30:00,NYSE:TAP,11.4375,11.625,11.3125,11.4375,400600.0
1997-05-02 09:30:00,NYSE:TAP,11.5,11.6875,11.375,11.5,724400.0
1997-05-05 09:30:00,NYSE:TAP,11.375,12.4375,11.375,12.375,1485600.0
1997-05-06 09:30:00,NYSE:TAP,12.3125,13.125,12.0625,12.84375,980800.0
1997-05-07 09:30:00,NYSE:TAP,12.875,12.9375,12.25,12.4375,937400.0
1997-05-08 09:30:00,NYSE:TAP,12.25,12.75,12.25,12.5,306200.0
1997-05-09 09:30:00,NYSE:TAP,12.375,12.5625,12.15625,12.25,162800.0
1997-05-12 09:30:00,NYSE:TAP,12.25,12.4375,12.1875,12.3125,619000.0
1997-05-13 09:30:00,NYSE:TAP,12.3125,13.0,12.25,13.0,787200.0
1997-05-14 09:30:00,NYSE:TAP,13.0,13.5,12.9375,13.4375,456000.0
1997-05-15 09:30:00,NYSE:TAP,13.34375,13.75,13.125,13.71875,694400.0
1997-05-16 09:30:00,NYSE:TAP,13.625,13.6875,13.3125,13.4375,863200.0
1997-05-19 09:30:00,NYSE:TAP,13.3125,13.625,13.3125,13.4375,298600.0
1997-05-20 09:30:00,NYSE:TAP,13.3125,13.375,13.0625,13.25,1265200.0
1997-05-21 09:30:00,NYSE:TAP,13.3125,13.4375,13.1875,13.3125,1067400.0
1997-05-22 09:30:00,NYSE:TAP,13.4375,13.5625,13.25,13.3125,1062800.0
1997-05-23 09:30:00,NYSE:TAP,13.375,13.375,12.9375,13.0,194800.0
1997-05-27 09:30:00,NYSE:TAP,13.0625,13.125,12.9375,13.03125,324400.0
1997-05-28 09:30:00,NYSE:TAP,13.0625,13.0625,12.75,12.75,257200.0
1997-05-29 09:30:00,NYSE:TAP,12.75,12.8125,12.3125,12.5,370000.0
1997-05-30 09:30:00,NYSE:TAP,12.3125,12.3125,12.125,12.1875,577600.0
1997-06-02 09:30:00,NYSE:TAP,12.1875,12.625,12.0,12.46875,488600.0
1997-06-03 09:30:00,NYSE:TAP,12.5,12.625,12.375,12.5625,314200.0
1997-06-04 09:30:00,NYSE:TAP,12.625,12.75,12.4375,12.6875,215000.0
1997-06-05 09:30:00,NYSE:TAP,12.75,13.0625,12.65625,13.0625,609200.0
1997-06-06 09:30:00,NYSE:TAP,13.0625,13.8125,13.0,13.71875,1417000.0
1997-06-09 09:30:00,NYSE:TAP,13.75,14.0,13.625,13.890625,1633800.0
1997-06-10 09:30:00,NYSE:TAP,13.875,14.1875,13.875,14.0625,729000.0
1997-06-11 09:30:00,NYSE:TAP,14.125,14.125,13.6875,13.6875,376400.0
1997-06-12 09:30:00,NYSE:TAP,13.6875,13.8125,13.625,13.6875,142600.0
