datetime,symbol,open,high,low,close,volume
2016-06-09 09:30:00,NASDAQ:AAL,32.25,33.58,32.25,33.4,8188322.0
2016-06-10 09:30:00,NASDAQ:AAL,32.8,33.4792,32.64,33.14,8252308.0
2016-06-13 09:30:00,NASDAQ:AAL,32.99,32.99,31.64,31.8,9225556.0
2016-06-14 09:30:00,NASDAQ:AAL,31.81,31.97,30.02,30.36,13802855.0
2016-06-15 09:30:00,NASDAQ:AAL,30.65,31.1,30.45,30.49,8152256.0
2016-06-16 09:30:00,NASDAQ:AAL,29.8,29.8,29.02,29.14,18236714.0
2016-06-17 09:30:00,NASDAQ:AAL,29.1,29.55,28.85,29.34,15301910.0
2016-06-20 09:30:00,NASDAQ:AAL,29.75,30.39,29.64,29.71,8359297.0
2016-06-21 09:30:00,NASDAQ:AAL,30.29,30.39,29.69,30.02,8922946.0
2016-06-22 09:30:00,NASDAQ:AAL,30.05,30.33,29.82,29.89,6675906.0
2016-06-23 09:30:00,NASDAQ:AAL,30.25,30.49,29.77,30.33,9139949.0
2016-06-24 09:30:00,NASDAQ:AAL,28.2,28.5,27.04,27.05,36049898.0
2016-06-27 09:30:00,NASDAQ:AAL,26.85,26.85,24.85,25.27,23200027.0
2016-06-28 09:30:00,NASDAQ:AAL,26.12,26.88,25.76,26.77,20026097.0
2016-06-29 09:30:00,NASDAQ:AAL,26.94,28.065,26.94,27.7,15008769.0
2016-06-30 09:30:00,NASDAQ:AAL,27.86,28.31,27.49,28.31,11148266.0
2016-07-01 09:30:00,NASDAQ:AAL,28.26,29.52,28.2,29.33,13249962.0
2016-07-05 09:30:00,NASDAQ:AAL,29.09,29.16,28.19,28.93,9467046.0
2016-07-06 09:30:00,NASDAQ:AAL,27.76,28.4,27.12,28.35,18757538.0
2016-07-07 09:30:00,NASDAQ:AAL,28.39,29.47,28.31,29.4,11779807.0
2016-07-08 09:30:00,NASDAQ:AAL,29.8,30.2766,29.7,30.04,13659253.0
2016-07-11 09:30:00,NASDAQ:AAL,30.23,31.44,30.22,31.16,12374382.0
2016-07-12 09:30:00,NASDAQ:AAL,32.78,34.89,32.75,34.66,25515686.0
2016-07-13 09:30:00,NASDAQ:AAL,35.0,35.29,34.115,34.45,15215087.0
2016-07-14 09:30:00,NASDAQ:AAL,35.11,36.19,35.0,35.88,16884414.0
2016-07-15 09:30:00,NASDAQ:AAL,35.51,36.06,35.32,35.89,9817118.0
2016-07-18 09:30:00,NASDAQ:AAL,36.03,36.34,35.76,36.03,8606791.0
2016-07-19 09:30:00,NASDAQ:AAL,35.78,36.08,35.33,36.01,7956271.0
2016-07-20 09:30:00,NASDAQ:AAL,36.07,36.725,35.39,35.92,13098351.0
2016-07-21 09:30:00,NASDAQ:AAL,35.1,35.56,34.44,34.96,16429851.0
2016-07-22 09:30:00,NASDAQ:AAL,36.45,36.56,35.6,36.36,14704699.0
2016-07-25 09:30:00,NASDAQ:AAL,36.35,36.3989,35.52,35.8,9526661.0
2016-07-26 09:30:00,NASDAQ:AAL,35.91,36.68,35.65,36.55,8871189.0
2016-07-27 09:30:00,NASDAQ:AAL,36.5,36.6,35.9,36.2,6671186.0
2016-07-28 09:30:00,NASDAQ:AAL,36.07,36.53,35.75,36.34,6519640.0
2016-07-29 09:30:00,NASDAQ:AAL,36.26,36.739,35.5,35.5,9138561.0
2016-08-01 09:30:00,NASDAQ:AAL,35.54,35.75,35.1,35.6,7058968.0
2016-08-02 09:30:00,NASDAQ:AAL,35.39,35.4,33.38,33.51,12100443.0
2016-08-03 09:30:00,NASDAQ:AAL,33.47,33.96,33.17,33.48,8254209.0
2016-08-04 09:30:00,NASDAQ:AAL,33.57,33.77,33.0,33.58,6384697.0
2016-08-05 09:30:00,NASDAQ:AAL,33.71,34.72,33.68,34.44,16437181.0
2016-08-08 09:30:00,NASDAQ:AAL,34.22,34.88,34.12,34.35,7142394.0
2016-08-09 09:30:00,NASDAQ:AAL,35.21,35.5,34.54,34.59,7307238.0
2016-08-10 09:30:00,NASDAQ:AAL,34.59,34.75,33.74,34.18,5878383.0
2016-08-11 09:30:00,NASDAQ:AAL,34.25,35.08,34.24,34.96,7666723.0
2016-08-12 09:30:00,NASDAQ:AAL,34.74,35.17,34.66,34.92,6064005.0
2016-08-15 09:30:00,NASDAQ:AAL,34.96,36.05,34.9,35.87,7137204.0
2016-08-16 09:30:00,NASDAQ:AAL,35.67,36.79,35.63,36.75,9384959.0
2016-08-17 09:30:00,NASDAQ:AAL,36.68,36.75,36.19,36.6,8002043.0
2016-08-18 09:30:00,NASDAQ:AAL,36.43,36.695,36.05,36.67,5293057.0
2016-08-19 09:30:00,NASDAQ:AAL,36.44,36.74,36.101,36.49,6675287.0
2016-08-22 09:30:00,NASDAQ:AAL,36.33,36.48,35.86,36.0,5189371.0
2016-08-23 09:30:00,NASDAQ:AAL,36.32,36.65,36.18,36.4,5402244.0
2016-08-24 09:30:00,NASDAQ:AAL,36.27,36.99,36.19,36.65,5946506.0
2016-08-25 09:30:00,NASDAQ:AAL,36.34,36.94,36.32,36.72,5446011.0
2016-08-26 09:30:00,NASDAQ:AAL,36.68,36.84,36.02,36.23,6257687.0
2016-08-29 09:30:00,NASDAQ:AAL,36.13,36.41,36.05,36.17,4760672.0
2016-08-30 09:30:00,NASDAQ:AAL,35.45,37.355,35.35,37.05,14509340.0
2016-08-31 09:30:00,NASDAQ:AAL,36.97,36.98,35.63,36.3,13111735.0
2016-09-01 09:30:00,NASDAQ:AAL,36.53,36.71,35.88,36.24,6940639.0
2016-09-02 09:30:00,NASDAQ:AAL,36.0,36.7,36.0,36.53,5429115.0
2016-09-06 09:30:00,NASDAQ:AAL,36.45,36.97,36.36,36.96,5501735.0
2016-09-07 09:30:00,NASDAQ:AAL,37.5,39.52,37.42,38.75,13774999.0
2016-09-08 09:30:00,NASDAQ:AAL,38.68,39.41,38.43,39.35,7101532.0
2016-09-09 09:30:00,NASDAQ:AAL,39.0,39.34,38.17,38.49,8623597.0
2016-09-12 09:30:00,NASDAQ:AAL,37.22,38.38,36.62,38.34,11959828.0
2016-09-13 09:30:00,NASDAQ:AAL,38.12,38.31,37.22,37.37,9330297.0
2016-09-14 09:30:00,NASDAQ:AAL,37.0,37.2,36.25,36.39,8092808.0
2016-09-15 09:30:00,NASDAQ:AAL,36.31,36.63,35.85,36.41,7805325.0
2016-09-16 09:30:00,NASDAQ:AAL,36.26,36.36,35.47,35.49,10724815.0
2016-09-19 09:30:00,NASDAQ:AAL,35.66,36.11,35.35,35.44,5422349.0
2016-09-20 09:30:00,NASDAQ:AAL,35.75,35.86,35.13,35.15,6666508.0
2016-09-21 09:30:00,NASDAQ:AAL,35.0,35.15,33.9,34.67,10408214.0
2016-09-22 09:30:00,NASDAQ:AAL,34.96,36.03,34.85,35.25,7438727.0
2016-09-23 09:30:00,NASDAQ:AAL,35.3,35.67,34.96,35.55,4603182.0
2016-09-26 09:30:00,NASDAQ:AAL,35.19,35.5456,34.86,34.93,7353514.0
2016-09-27 09:30:00,NASDAQ:AAL,34.98,36.125,34.9,36.0,5068871.0
2016-09-28 09:30:00,NASDAQ:AAL,36.1,36.86,35.775,35.84,6291604.0
2016-09-29 09:30:00,NASDAQ:AAL,35.65,36.6,35.6,35.82,6183332.0
2016-09-30 09:30:00,NASDAQ:AAL,35.98,36.99,35.8601,36.61,7429336.0
2016-10-03 09:30:00,NASDAQ:AAL,36.46,37.75,36.33,37.7,8878923.0
2016-10-04 09:30:00,NASDAQ:AAL,38.39,38.78,37.55,37.63,9065626.0
2016-10-05 09:30:00,NASDAQ:AAL,37.82,38.115,37.31,37.87,4713128.0
2016-10-06 09:30:00,NASDAQ:AAL,37.83,38.22,37.57,38.17,5160788.0
2016-10-07 09:30:00,NASDAQ:AAL,38.25,38.481,37.4,37.73,5133308.0
2016-10-10 09:30:00,NASDAQ:AAL,37.95,38.95,37.47,38.89,6939866.0
2016-10-11 09:30:00,NASDAQ:AAL,39.99,39.99,38.06,38.2,10034719.0
2016-10-12 09:30:00,NASDAQ:AAL,38.12,38.3843,37.36,37.38,7410000.0
2016-10-13 09:30:00,NASDAQ:AAL,36.95,39.5,36.801,39.24,14773296.0
2016-10-14 09:30:00,NASDAQ:AAL,39.45,39.92,38.585,38.65,8871203.0
2016-10-17 09:30:00,NASDAQ:AAL,38.66,39.73,38.37,38.58,5602040.0
2016-10-18 09:30:00,NASDAQ:AAL,38.84,39.89,38.84,39.35,10538152.0
2016-10-19 09:30:00,NASDAQ:AAL,39.48,40.81,39.4,40.63,12764197.0
2016-10-20 09:30:00,NASDAQ:AAL,40.93,40.93,39.4148,40.59,14695860.0
2016-10-21 09:30:00,NASDAQ:AAL,39.97,40.245,39.65,39.9,9981485.0
2016-10-24 09:30:00,NASDAQ:AAL,40.25,40.55,39.77,39.83,6466282.0
2016-10-25 09:30:00,NASDAQ:AAL,39.66,40.43,39.36,39.69,6020181.0
2016-10-26 09:30:00,NASDAQ:AAL,38.57,40.26,38.21,39.32,10112314.0
2016-10-27 09:30:00,NASDAQ:AAL,39.45,40.18,39.26,39.91,6542122.0
2016-10-28 09:30:00,NASDAQ:AAL,39.85,40.57,39.8,40.06,6710739.0
2016-10-31 09:30:00,NASDAQ:AAL,40.31,40.81,40.08,40.6,5961076.0
2016-11-01 09:30:00,NASDAQ:AAL,40.51,40.85,39.565,39.8,9028663.0
2016-11-02 09:30:00,NASDAQ:AAL,39.72,40.25,39.62,39.71,5274455.0
2016-11-03 09:30:00,NASDAQ:AAL,39.78,40.24,39.3,39.38,6006541.0
2016-11-04 09:30:00,NASDAQ:AAL,39.27,40.22,39.24,39.74,6717513.0
2016-11-07 09:30:00,NASDAQ:AAL,40.39,41.65,40.31,41.49,8334221.0
2016-11-08 09:30:00,NASDAQ:AAL,41.42,41.85,41.02,41.7,5725832.0
2016-11-09 09:30:00,NASDAQ:AAL,40.76,42.75,40.44,42.41,8392383.0
2016-11-10 09:30:00,NASDAQ:AAL,42.71,43.39,42.15,42.3,8666121.0
2016-11-11 09:30:00,NASDAQ:AAL,42.07,42.95,41.68,42.93,6623490.0
2016-11-14 09:30:00,NASDAQ:AAL,43.01,43.61,42.98,43.4,7773627.0
2016-11-15 09:30:00,NASDAQ:AAL,45.0,45.28,43.59,44.76,13166625.0
2016-11-16 09:30:00,NASDAQ:AAL,44.66,44.795,43.93,44.45,6166966.0
2016-11-17 09:30:00,NASDAQ:AAL,44.39,45.85,44.05,45.83,8558682.0
2016-11-18 09:30:00,NASDAQ:AAL,46.15,46.49,45.62,46.26,7795053.0
2016-11-21 09:30:00,NASDAQ:AAL,46.46,46.75,45.95,46.08,6651810.0
2016-11-22 09:30:00,NASDAQ:AAL,46.03,46.95,45.95,46.08,5781259.0
2016-11-23 09:30:00,NASDAQ:AAL,46.05,46.39,45.7,46.34,5160176.0
2016-11-25 09:30:00,NASDAQ:AAL,46.34,46.86,46.3,46.82,2426632.0
2016-11-28 09:30:00,NASDAQ:AAL,46.64,46.885,45.66,46.5,7369639.0
2016-11-29 09:30:00,NASDAQ:AAL,46.59,47.14,46.17,46.89,4885442.0
2016-11-30 09:30:00,NASDAQ:AAL,46.14,46.86,45.42,46.44,7904220.0
2016-12-01 09:30:00,NASDAQ:AAL,46.2,47.09,45.66,45.75,7435186.0
2016-12-02 09:30:00,NASDAQ:AAL,46.09,46.86,45.91,46.1,6505099.0
2016-12-05 09:30:00,NASDAQ:AAL,46.45,46.5401,45.58,45.72,5256443.0
2016-12-06 09:30:00,NASDAQ:AAL,46.16,46.55,45.92,46.43,5334516.0
2016-12-07 09:30:00,NASDAQ:AAL,46.61,48.935,46.52,48.65,10210334.0
2016-12-08 09:30:00,NASDAQ:AAL,48.6,48.6,47.7,48.05,6239952.0
2016-12-09 09:30:00,NASDAQ:AAL,49.27,50.64,48.74,49.64,9850774.0
2016-12-12 09:30:00,NASDAQ:AAL,49.16,49.34,47.44,47.59,8643546.0
2016-12-13 09:30:00,NASDAQ:AAL,47.94,48.49,47.71,47.84,6147695.0
2016-12-14 09:30:00,NASDAQ:AAL,47.84,48.75,47.805,47.92,5293889.0
2016-12-15 09:30:00,NASDAQ:AAL,48.1,49.95,48.1,48.3,7530837.0
2016-12-16 09:30:00,NASDAQ:AAL,48.61,49.07,47.56,47.63,9299673.0
2016-12-19 09:30:00,NASDAQ:AAL,47.89,48.6,47.74,48.58,4729855.0
2016-12-20 09:30:00,NASDAQ:AAL,48.5,49.5,48.5,49.22,4814999.0
2016-12-21 09:30:00,NASDAQ:AAL,49.34,49.9,49.23,49.47,3827868.0
2016-12-22 09:30:00,NASDAQ:AAL,49.35,49.45,48.46,48.69,3618731.0
2016-12-23 09:30:00,NASDAQ:AAL,48.61,48.84,48.285,48.48,2915271.0
2016-12-27 09:30:00,NASDAQ:AAL,48.29,48.92,48.14,48.61,2797847.0
2016-12-28 09:30:00,NASDAQ:AAL,48.73,48.83,47.61,47.67,4153630.0
2016-12-29 09:30:00,NASDAQ:AAL,47.8,48.0,46.96,47.25,3709262.0
2016-12-30 09:30:00,NASDAQ:AAL,47.42,47.66,46.47,46.69,4495016.0
2017-01-03 09:30:00,NASDAQ:AAL,47.28,47.34,46.135,46.3,6737752.0
2017-01-04 09:30:00,NASDAQ:AAL,46.63,47.435,46.35,46.7,5859604.0
2017-01-05 09:30:00,NASDAQ:AAL,46.52,46.93,45.61,45.89,6825316.0
2017-01-06 09:30:00,NASDAQ:AAL,45.85,46.72,45.47,46.21,7260197.0
2017-01-09 09:30:00,NASDAQ:AAL,46.01,47.34,45.78,47.08,4739142.0
2017-01-10 09:30:00,NASDAQ:AAL,47.0,48.51,46.97,48.48,7483764.0
2017-01-11 09:30:00,NASDAQ:AAL,49.29,49.9,48.1,48.64,6925770.0
2017-01-12 09:30:00,NASDAQ:AAL,48.67,49.0,46.84,48.1,5448098.0
2017-01-13 09:30:00,NASDAQ:AAL,48.16,48.43,47.54,47.65,3541980.0
2017-01-17 09:30:00,NASDAQ:AAL,47.56,47.75,46.67,46.75,5350794.0
2017-01-18 09:30:00,NASDAQ:AAL,46.72,47.8,46.65,47.64,5176524.0
2017-01-19 09:30:00,NASDAQ:AAL,47.64,48.09,46.88,47.26,3729315.0
2017-01-20 09:30:00,NASDAQ:AAL,47.54,48.16,47.24,48.0,5611793.0
2017-01-23 09:30:00,NASDAQ:AAL,47.9,48.09,46.75,46.94,4284196.0
2017-01-24 09:30:00,NASDAQ:AAL,47.05,47.8,46.8,47.54,4926677.0
2017-01-25 09:30:00,NASDAQ:AAL,47.9,48.21,47.61,47.91,5139002.0
2017-01-26 09:30:00,NASDAQ:AAL,48.43,49.71,48.33,49.59,10332849.0
2017-01-27 09:30:00,NASDAQ:AAL,50.0,50.0,46.72,46.95,19411050.0
2017-01-30 09:30:00,NASDAQ:AAL,45.62,45.92,43.86,44.9,16786050.0
2017-01-31 09:30:00,NASDAQ:AAL,44.79,44.84,43.742,44.25,11719842.0
2017-02-01 09:30:00,NASDAQ:AAL,44.75,45.0,43.91,44.05,7955513.0
2017-02-02 09:30:00,NASDAQ:AAL,43.61,44.52,43.57,44.01,7607665.0
2017-02-03 09:30:00,NASDAQ:AAL,44.31,44.55,43.7627,44.2,6357916.0
2017-02-06 09:30:00,NASDAQ:AAL,44.8,45.6,44.74,45.3,6496054.0
2017-02-07 09:30:00,NASDAQ:AAL,45.75,46.13,45.01,45.17,6119960.0
2017-02-08 09:30:00,NASDAQ:AAL,45.26,45.26,44.51,45.06,4330414.0
2017-02-09 09:30:00,NASDAQ:AAL,45.07,46.599,44.94,46.3,7089902.0
2017-02-10 09:30:00,NASDAQ:AAL,46.62,46.7,46.17,46.45,4040567.0
2017-02-13 09:30:00,NASDAQ:AAL,46.56,47.78,46.5,47.41,6158580.0
2017-02-14 09:30:00,NASDAQ:AAL,47.26,47.28,46.45,46.57,6271654.0
2017-02-15 09:30:00,NASDAQ:AAL,47.59,48.05,46.93,47.54,8394814.0
2017-02-16 09:30:00,NASDAQ:AAL,47.5,47.65,46.66,46.97,5681810.0
2017-02-17 09:30:00,NASDAQ:AAL,46.83,47.1,46.43,46.91,4581604.0
2017-02-21 09:30:00,NASDAQ:AAL,47.01,47.27,46.5833,46.81,4672031.0
2017-02-22 09:30:00,NASDAQ:AAL,46.5,46.7,45.87,46.32,5799646.0
2017-02-23 09:30:00,NASDAQ:AAL,46.42,47.32,45.89,46.1,5246985.0
2017-02-24 09:30:00,NASDAQ:AAL,46.0,46.3,45.58,46.28,4489590.0
2017-02-27 09:30:00,NASDAQ:AAL,46.18,46.36,45.68,46.32,4130975.0
2017-02-28 09:30:00,NASDAQ:AAL,46.32,46.7199,46.03,46.36,4935590.0
2017-03-01 09:30:00,NASDAQ:AAL,46.79,48.135,46.7,47.09,8278935.0
2017-03-02 09:30:00,NASDAQ:AAL,46.67,46.74,45.64,45.72,7590676.0
2017-03-03 09:30:00,NASDAQ:AAL,45.85,47.26,45.77,46.82,7259147.0
2017-03-06 09:30:00,NASDAQ:AAL,46.41,46.68,44.38,45.31,11336565.0
2017-03-07 09:30:00,NASDAQ:AAL,45.02,45.23,44.56,44.84,4565315.0
2017-03-08 09:30:00,NASDAQ:AAL,44.79,45.3,44.597,44.89,5521109.0
2017-03-09 09:30:00,NASDAQ:AAL,44.5,44.93,43.25,43.33,9330139.0
2017-03-10 09:30:00,NASDAQ:AAL,43.46,43.95,42.97,43.9,6842316.0
2017-03-13 09:30:00,NASDAQ:AAL,43.73,44.12,42.26,42.37,8882287.0
2017-03-14 09:30:00,NASDAQ:AAL,42.06,42.1,40.84,41.21,10208460.0
2017-03-15 09:30:00,NASDAQ:AAL,40.5,42.19,40.2099,42.09,13986198.0
2017-03-16 09:30:00,NASDAQ:AAL,42.18,42.35,41.45,42.13,7058267.0
2017-03-17 09:30:00,NASDAQ:AAL,42.0,42.214,41.6,41.72,10185798.0
2017-03-20 09:30:00,NASDAQ:AAL,42.18,42.415,41.45,41.7,6229799.0
2017-03-21 09:30:00,NASDAQ:AAL,41.88,41.98,40.34,40.42,7938673.0
2017-03-22 09:30:00,NASDAQ:AAL,39.78,40.55,39.21,40.35,9943032.0
2017-03-23 09:30:00,NASDAQ:AAL,40.7,41.86,40.48,41.41,9516585.0
2017-03-24 09:30:00,NASDAQ:AAL,41.69,42.065,41.42,41.73,6596629.0
2017-03-27 09:30:00,NASDAQ:AAL,41.07,41.89,40.56,41.74,6050846.0
2017-03-28 09:30:00,NASDAQ:AAL,41.83,42.93,41.55,42.6,6185811.0
2017-03-29 09:30:00,NASDAQ:AAL,42.69,42.76,41.87,41.96,5329458.0
2017-03-30 09:30:00,NASDAQ:AAL,41.85,42.64,41.79,42.54,3681356.0
2017-03-31 09:30:00,NASDAQ:AAL,42.37,42.94,42.2745,42.3,5427748.0
2017-04-03 09:30:00,NASDAQ:AAL,42.33,42.57,41.625,42.45,5764716.0
2017-04-04 09:30:00,NASDAQ:AAL,42.09,42.23,40.82,40.9,7254678.0
2017-04-05 09:30:00,NASDAQ:AAL,41.15,42.13,41.06,41.31,7012673.0
2017-04-06 09:30:00,NASDAQ:AAL,41.4,41.96,41.16,41.72,3627608.0
2017-04-07 09:30:00,NASDAQ:AAL,41.53,42.1,41.28,41.81,4136988.0
2017-04-10 09:30:00,NASDAQ:AAL,41.81,42.67,41.62,42.32,4650522.0
2017-04-11 09:30:00,NASDAQ:AAL,42.78,43.95,42.412,43.93,10269604.0
2017-04-12 09:30:00,NASDAQ:AAL,44.79,45.35,43.83,43.96,9991117.0
2017-04-13 09:30:00,NASDAQ:AAL,43.95,44.02,43.335,43.35,5504930.0
2017-04-17 09:30:00,NASDAQ:AAL,43.47,44.25,43.36,44.23,4563213.0
2017-04-18 09:30:00,NASDAQ:AAL,44.03,44.53,43.4,43.81,5809175.0
2017-04-19 09:30:00,NASDAQ:AAL,44.07,44.775,43.9,44.4,6573440.0
2017-04-20 09:30:00,NASDAQ:AAL,44.71,45.38,44.56,45.22,4956478.0
2017-04-21 09:30:00,NASDAQ:AAL,45.5,45.5,44.985,45.15,2933517.0
2017-04-24 09:30:00,NASDAQ:AAL,45.5,46.44,45.47,46.44,6335303.0
2017-04-25 09:30:00,NASDAQ:AAL,46.8,47.39,46.38,46.61,5959238.0
2017-04-26 09:30:00,NASDAQ:AAL,46.51,46.9,46.24,46.4,6027630.0
2017-04-27 09:30:00,NASDAQ:AAL,43.91,44.21,42.41,43.98,18988577.0
2017-04-28 09:30:00,NASDAQ:AAL,44.02,44.06,42.56,42.62,13357971.0
2017-05-01 09:30:00,NASDAQ:AAL,42.76,42.96,42.01,42.08,8591384.0
2017-05-02 09:30:00,NASDAQ:AAL,42.06,43.91,42.05,43.87,9402465.0
2017-05-03 09:30:00,NASDAQ:AAL,43.67,44.17,43.42,43.92,5144318.0
2017-05-04 09:30:00,NASDAQ:AAL,44.18,44.39,43.195,43.91,4476053.0
2017-05-05 09:30:00,NASDAQ:AAL,44.0,44.52,43.77,44.51,5462793.0
2017-05-08 09:30:00,NASDAQ:AAL,44.6,45.045,44.515,44.94,6190660.0
2017-05-09 09:30:00,NASDAQ:AAL,45.4,47.3,45.25,47.08,11116806.0
2017-05-10 09:30:00,NASDAQ:AAL,47.03,47.78,46.67,47.3,7379826.0
2017-05-11 09:30:00,NASDAQ:AAL,47.21,47.24,45.65,46.54,6086339.0
2017-05-12 09:30:00,NASDAQ:AAL,46.26,46.44,45.73,45.83,3888691.0
2017-05-15 09:30:00,NASDAQ:AAL,45.7,46.99,45.69,46.68,5534522.0
2017-05-16 09:30:00,NASDAQ:AAL,46.79,47.1329,44.74,46.94,4627800.0
2017-05-17 09:30:00,NASDAQ:AAL,46.25,46.56,44.88,44.92,6906735.0
2017-05-18 09:30:00,NASDAQ:AAL,44.4,45.4,44.38,44.65,6626694.0
2017-05-19 09:30:00,NASDAQ:AAL,44.8,45.38,44.74,45.22,6736688.0
2017-05-22 09:30:00,NASDAQ:AAL,45.33,46.25,45.33,46.21,4428568.0
2017-05-23 09:30:00,NASDAQ:AAL,46.27,46.69,45.94,46.66,3008501.0
2017-05-24 09:30:00,NASDAQ:AAL,46.74,47.43,46.65,46.77,3890095.0
2017-05-25 09:30:00,NASDAQ:AAL,46.99,48.12,46.82,48.02,5441804.0
2017-05-26 09:30:00,NASDAQ:AAL,47.79,48.82,47.7294,48.74,5979329.0
2017-05-30 09:30:00,NASDAQ:AAL,48.32,48.5775,47.79,47.96,5512854.0
2017-05-31 09:30:00,NASDAQ:AAL,48.2,48.48,47.53,48.41,4486131.0
2017-06-01 09:30:00,NASDAQ:AAL,48.5,49.36,48.3,49.05,4421404.0
2017-06-02 09:30:00,NASDAQ:AAL,49.56,50.47,49.37,49.52,7708567.0
2017-06-05 09:30:00,NASDAQ:AAL,49.53,49.95,49.4,49.74,5466685.0
2017-06-06 09:30:00,NASDAQ:AAL,49.47,50.1,49.32,49.74,4473456.0
2017-06-07 09:30:00,NASDAQ:AAL,49.44,50.91,48.8,50.86,7078405.0
2017-06-08 09:30:00,NASDAQ:AAL,50.86,51.87,50.41,51.43,6544348.0
2017-06-09 09:30:00,NASDAQ:AAL,51.61,51.95,50.25,50.27,7204319.0
2017-06-12 09:30:00,NASDAQ:AAL,50.1,50.22,48.1,49.48,8597891.0
2017-06-13 09:30:00,NASDAQ:AAL,49.56,49.91,48.84,49.45,5153327.0
2017-06-14 09:30:00,NASDAQ:AAL,49.64,49.7801,48.89,49.39,4027798.0
2017-06-15 09:30:00,NASDAQ:AAL,49.14,49.32,48.37,49.11,4579626.0
2017-06-16 09:30:00,NASDAQ:AAL,48.9,49.45,48.62,48.79,6622111.0
2017-06-19 09:30:00,NASDAQ:AAL,49.13,49.72,48.815,49.66,4104267.0
2017-06-20 09:30:00,NASDAQ:AAL,49.22,49.36,48.01,48.03,6035053.0
2017-06-21 09:30:00,NASDAQ:AAL,48.33,48.64,48.13,48.43,3469517.0
2017-06-22 09:30:00,NASDAQ:AAL,50.5,50.56,48.79,48.97,9792147.0
2017-06-23 09:30:00,NASDAQ:AAL,49.0,49.1,48.47,48.63,12682001.0
2017-06-26 09:30:00,NASDAQ:AAL,48.81,49.78,48.535,48.78,3992866.0
2017-06-27 09:30:00,NASDAQ:AAL,48.6,49.555,48.5,48.5,4264403.0
2017-06-28 09:30:00,NASDAQ:AAL,48.82,49.7956,48.81,49.25,4259721.0
2017-06-29 09:30:00,NASDAQ:AAL,49.28,49.685,48.82,49.62,6170117.0
2017-06-30 09:30:00,NASDAQ:AAL,49.92,50.51,49.6,50.32,6618701.0
2017-07-03 09:30:00,NASDAQ:AAL,50.78,51.28,50.37,50.39,2906524.0
2017-07-05 09:30:00,NASDAQ:AAL,50.44,51.545,50.18,51.26,5157516.0
2017-07-06 09:30:00,NASDAQ:AAL,50.97,52.58,50.86,52.05,7021422.0
2017-07-07 09:30:00,NASDAQ:AAL,52.3,53.38,52.18,53.03,6596952.0
2017-07-10 09:30:00,NASDAQ:AAL,52.98,53.16,52.23,52.66,4600014.0
2017-07-11 09:30:00,NASDAQ:AAL,52.58,52.66,51.47,51.61,4545699.0
2017-07-12 09:30:00,NASDAQ:AAL,53.12,53.825,52.45,53.8,8348363.0
2017-07-13 09:30:00,NASDAQ:AAL,53.4,54.48,53.15,53.81,5346686.0
2017-07-14 09:30:00,NASDAQ:AAL,53.8,54.28,53.34,54.22,4537895.0
2017-07-17 09:30:00,NASDAQ:AAL,54.21,54.28,53.85,53.87,3727804.0
2017-07-18 09:30:00,NASDAQ:AAL,53.83,53.84,53.02,53.15,4101431.0
2017-07-19 09:30:00,NASDAQ:AAL,52.26,53.19,51.78,52.61,5774713.0
2017-07-20 09:30:00,NASDAQ:AAL,52.72,52.78,52.1,52.34,4836234.0
2017-07-21 09:30:00,NASDAQ:AAL,52.13,52.55,51.45,51.91,4544423.0
2017-07-24 09:30:00,NASDAQ:AAL,51.79,52.03,51.24,51.28,4876393.0
2017-07-25 09:30:00,NASDAQ:AAL,51.5,51.9,50.545,50.61,4484890.0
2017-07-26 09:30:00,NASDAQ:AAL,50.63,51.165,50.01,51.01,4776112.0
2017-07-27 09:30:00,NASDAQ:AAL,50.34,50.34,48.75,50.0,10260337.0
2017-07-28 09:30:00,NASDAQ:AAL,49.02,50.67,48.73,50.49,9153445.0
2017-07-31 09:30:00,NASDAQ:AAL,50.85,51.23,50.035,50.44,6062854.0
2017-08-01 09:30:00,NASDAQ:AAL,51.13,52.0,50.3236,51.06,5045298.0
2017-08-02 09:30:00,NASDAQ:AAL,50.89,51.18,49.9,50.45,4679746.0
2017-08-03 09:30:00,NASDAQ:AAL,50.56,51.195,50.36,50.55,3231366.0
2017-08-04 09:30:00,NASDAQ:AAL,50.67,50.92,50.3852,50.8,2993515.0
2017-08-07 09:30:00,NASDAQ:AAL,50.82,51.13,50.46,50.58,3016726.0
2017-08-08 09:30:00,NASDAQ:AAL,50.68,50.78,49.89,50.0,4274416.0
2017-08-09 09:30:00,NASDAQ:AAL,49.74,49.92,49.23,49.4,5020809.0
2017-08-10 09:30:00,NASDAQ:AAL,49.03,49.34,48.19,48.55,5441375.0
2017-08-11 09:30:00,NASDAQ:AAL,48.5,48.785,47.44,48.35,5610688.0
2017-08-14 09:30:00,NASDAQ:AAL,48.86,49.17,48.5,48.81,2996459.0
2017-08-15 09:30:00,NASDAQ:AAL,48.76,49.0,48.35,48.52,3149638.0
2017-08-16 09:30:00,NASDAQ:AAL,48.64,48.73,48.27,48.41,4187330.0
2017-08-17 09:30:00,NASDAQ:AAL,48.25,48.34,45.795,46.03,10304207.0
2017-08-18 09:30:00,NASDAQ:AAL,46.3,46.3,45.44,45.55,6242763.0
2017-08-21 09:30:00,NASDAQ:AAL,45.73,46.09,45.41,45.71,4353949.0
