datetime,symbol,open,high,low,close,volume
2013-05-24 09:30:00,NYSE:AMT,81.16,81.85001,80.89,81.72,1487762.0
2013-05-28 09:30:00,NYSE:AMT,82.57001,83.08,81.16,81.5,2175541.0
2013-05-29 09:30:00,NYSE:AMT,80.92,80.94,78.89999,79.44,3547771.0
2013-05-30 09:30:00,NYSE:AMT,79.48,80.14999,78.67,78.77,2850116.0
2013-05-31 09:30:00,NYSE:AMT,78.75,79.42999,77.84,77.84,3327360.0
2013-06-03 09:30:00,NYSE:AMT,77.83,78.59,77.2,77.42,3734307.0
2013-06-04 09:30:00,NYSE:AMT,77.31,77.97,76.57001,76.63,3311351.0
2013-06-05 09:30:00,NYSE:AMT,76.64,77.3,75.77,75.87,3769634.0
2013-06-06 09:30:00,NYSE:AMT,75.85001,78.52,75.78999,78.48,3230370.0
2013-06-07 09:30:00,NYSE:AMT,78.78999,79.05,77.27,78.77,3873893.0
2013-06-10 09:30:00,NYSE:AMT,78.78999,78.86,76.39999,76.45,3986232.0
2013-06-11 09:30:00,NYSE:AMT,75.98,76.41,75.21001,75.82001,3498897.0
2013-06-12 09:30:00,NYSE:AMT,76.2,76.35001,74.42999,74.60001,3773051.0
2013-06-13 09:30:00,NYSE:AMT,74.42999,76.625,74.33,76.48,3549201.0
2013-06-14 09:30:00,NYSE:AMT,76.19,78.3452,76.19,77.33,3522397.0
2013-06-17 09:30:00,NYSE:AMT,77.72,77.88,76.42,76.92,2870864.0
2013-06-18 09:30:00,NYSE:AMT,77.11,78.14,77.02499,77.28999,2258896.0
2013-06-19 09:30:00,NYSE:AMT,77.32001,77.47,74.41,74.44,3936492.0
2013-06-20 09:30:00,NYSE:AMT,73.77,73.77,70.24001,70.44,7500730.0
2013-06-21 09:30:00,NYSE:AMT,70.92,72.66499,70.63,71.99001,6099691.0
2013-06-24 09:30:00,NYSE:AMT,71.24001,72.28,69.53999,71.09,4436727.0
2013-06-25 09:30:00,NYSE:AMT,71.46001,73.32001,71.31,72.89999,4109371.0
2013-06-26 09:30:00,NYSE:AMT,73.49001,74.08,73.42999,73.83,3401259.0
2013-06-27 09:30:00,NYSE:AMT,74.08,75.55,73.91,74.23,3647347.0
2013-06-28 09:30:00,NYSE:AMT,74.2,74.22,72.91,73.17,5955551.0
2013-07-01 09:30:00,NYSE:AMT,73.42999,73.96001,71.83,72.00999,5241738.0
2013-07-02 09:30:00,NYSE:AMT,71.75999,72.806,71.75999,72.17,3486820.0
2013-07-03 09:30:00,NYSE:AMT,71.89,72.50999,70.92,72.38,3458496.0
2013-07-05 09:30:00,NYSE:AMT,72.77,72.77,70.02,71.67,4240371.0
2013-07-08 09:30:00,NYSE:AMT,72.0,72.66,71.67,72.05,3486189.0
2013-07-09 09:30:00,NYSE:AMT,72.72,72.91,72.08,72.86,3772577.0
2013-07-10 09:30:00,NYSE:AMT,72.61,75.86,72.57001,75.74001,6939988.0
2013-07-11 09:30:00,NYSE:AMT,76.94,78.33,76.61,77.23,5572336.0
2013-07-12 09:30:00,NYSE:AMT,77.83,78.315,76.91,77.84,2875204.0
2013-07-15 09:30:00,NYSE:AMT,76.45,77.72,75.39999,76.16,5077121.0
2013-07-16 09:30:00,NYSE:AMT,75.95,76.44,74.345,74.71001,5978965.0
2013-07-17 09:30:00,NYSE:AMT,73.02,74.7,71.5,73.87,26266192.0
2013-07-18 09:30:00,NYSE:AMT,74.5,75.32001,74.07001,74.44,6359023.0
2013-07-19 09:30:00,NYSE:AMT,74.55,75.16,74.34,75.13,4092261.0
2013-07-22 09:30:00,NYSE:AMT,75.14999,75.25999,73.60001,74.32001,3882699.0
2013-07-23 09:30:00,NYSE:AMT,74.63,75.00999,74.10001,74.75,3198114.0
2013-07-24 09:30:00,NYSE:AMT,74.78,74.7999,73.59,73.94,3459888.0
2013-07-25 09:30:00,NYSE:AMT,73.34,73.50999,72.08501,72.31,4467063.0
2013-07-26 09:30:00,NYSE:AMT,72.2,72.64999,72.03,72.58,2580108.0
2013-07-29 09:30:00,NYSE:AMT,72.57001,73.03999,72.23,72.42,2659153.0
2013-07-30 09:30:00,NYSE:AMT,72.82001,73.45,72.47,72.67,2934903.0
2013-07-31 09:30:00,NYSE:AMT,72.78999,73.16,69.74001,70.78999,7677363.0
2013-08-01 09:30:00,NYSE:AMT,71.39999,72.50999,71.00999,71.28,4097914.0
2013-08-02 09:30:00,NYSE:AMT,71.21001,72.19,70.49001,70.5,3670620.0
2013-08-05 09:30:00,NYSE:AMT,70.22,71.0,70.22,70.94,2671658.0
2013-08-06 09:30:00,NYSE:AMT,70.72,71.28,70.06,70.27,3766433.0
2013-08-07 09:30:00,NYSE:AMT,70.3,70.468,69.0,69.09,3922802.0
2013-08-08 09:30:00,NYSE:AMT,69.00999,69.39999,68.035,68.99001,4713230.0
2013-08-09 09:30:00,NYSE:AMT,68.77,70.50999,68.77,70.16,4988141.0
2013-08-12 09:30:00,NYSE:AMT,70.10001,70.17999,69.35001,69.66,3507064.0
2013-08-13 09:30:00,NYSE:AMT,70.10001,70.19,68.97,69.28,3529676.0
2013-08-14 09:30:00,NYSE:AMT,69.44,69.92999,69.03,69.7,3299623.0
2013-08-15 09:30:00,NYSE:AMT,68.89,69.595,68.56,69.48,3105484.0
2013-08-16 09:30:00,NYSE:AMT,69.16,69.58,68.55,68.58,2716290.0
2013-08-19 09:30:00,NYSE:AMT,68.57001,69.39,68.34,68.36,2362689.0
2013-08-20 09:30:00,NYSE:AMT,68.39999,69.99001,68.39,69.38,2481511.0
2013-08-21 09:30:00,NYSE:AMT,69.19,69.78,68.81,69.03,2083428.0
2013-08-22 09:30:00,NYSE:AMT,68.71001,69.00999,67.89,68.88,2141153.0
2013-08-23 09:30:00,NYSE:AMT,69.03999,70.10001,68.81,70.06,2527596.0
2013-08-26 09:30:00,NYSE:AMT,70.02,70.49001,69.7,69.94,2323633.0
2013-08-27 09:30:00,NYSE:AMT,69.2,70.24001,69.03999,70.06,3525882.0
2013-08-28 09:30:00,NYSE:AMT,69.95,70.325,69.08,69.09,3179606.0
2013-08-29 09:30:00,NYSE:AMT,69.05,69.92999,68.84,69.69,1964020.0
2013-08-30 09:30:00,NYSE:AMT,69.75999,69.94,69.32001,69.49001,2464633.0
2013-09-03 09:30:00,NYSE:AMT,69.82001,70.3,68.78999,69.23,2446761.0
2013-09-04 09:30:00,NYSE:AMT,69.23,69.49001,68.92,69.24001,3288145.0
2013-09-05 09:30:00,NYSE:AMT,69.28999,69.69,68.69,68.75,2642348.0
2013-09-06 09:30:00,NYSE:AMT,71.05,72.44,70.71001,71.91,6812340.0
2013-09-09 09:30:00,NYSE:AMT,72.16,74.27,72.16,74.25999,4212094.0
2013-09-10 09:30:00,NYSE:AMT,74.69,74.95,74.09,74.58,3734142.0
2013-09-11 09:30:00,NYSE:AMT,74.69,75.02,74.27,75.02,2613567.0
2013-09-12 09:30:00,NYSE:AMT,75.14999,75.14999,73.72,74.12,2538315.0
2013-09-13 09:30:00,NYSE:AMT,74.25,74.27,73.35001,73.71001,1919683.0
2013-09-16 09:30:00,NYSE:AMT,75.16,75.74001,74.22,74.27,2717632.0
2013-09-17 09:30:00,NYSE:AMT,74.13,74.67999,73.67999,73.92,2939235.0
2013-09-18 09:30:00,NYSE:AMT,74.0,75.99001,72.75999,75.75,4725484.0
2013-09-19 09:30:00,NYSE:AMT,75.77,75.82001,74.78,74.82001,2338824.0
2013-09-20 09:30:00,NYSE:AMT,74.92999,75.02,73.64,73.92,3417890.0
2013-09-23 09:30:00,NYSE:AMT,73.64999,74.42,72.935,72.96001,2306793.0
2013-09-24 09:30:00,NYSE:AMT,73.03999,73.41499,72.37,72.85001,2635361.0
2013-09-25 09:30:00,NYSE:AMT,72.62,73.83,72.50999,73.77,2270545.0
2013-09-26 09:30:00,NYSE:AMT,73.89999,74.63,73.83,74.63,1875113.0
2013-09-27 09:30:00,NYSE:AMT,74.53999,74.89999,74.2252,74.52,2552160.0
2013-09-30 09:30:00,NYSE:AMT,73.85001,74.56,73.61,74.13,2720050.0
2013-10-01 09:30:00,NYSE:AMT,74.13,74.45,73.81,74.06,2219374.0
2013-10-02 09:30:00,NYSE:AMT,73.85001,74.28,73.50999,73.99001,1766302.0
2013-10-03 09:30:00,NYSE:AMT,73.85001,73.97,73.19009,73.42999,2712858.0
2013-10-04 09:30:00,NYSE:AMT,73.28,73.74001,72.36,72.69,2649447.0
2013-10-07 09:30:00,NYSE:AMT,72.39,73.55,72.31,73.03,1845130.0
2013-10-08 09:30:00,NYSE:AMT,72.75,73.12,71.83,71.89,1944185.0
2013-10-09 09:30:00,NYSE:AMT,72.08,72.38,71.55,71.62,2209034.0
2013-10-10 09:30:00,NYSE:AMT,72.11,73.64,72.05,73.59,2665795.0
2013-10-11 09:30:00,NYSE:AMT,73.62,74.73,73.60001,74.44,2131360.0
2013-10-14 09:30:00,NYSE:AMT,74.00999,74.74001,73.82001,74.64,1794244.0
2013-10-15 09:30:00,NYSE:AMT,74.28999,75.17,74.27,74.73,2141280.0
2013-10-16 09:30:00,NYSE:AMT,75.25999,77.25,75.02,77.12,4014827.0
2013-10-17 09:30:00,NYSE:AMT,76.95,79.48,76.78,79.34,3561075.0
2013-10-18 09:30:00,NYSE:AMT,79.7,79.95,78.74001,79.00999,2777992.0
2013-10-21 09:30:00,NYSE:AMT,78.7,79.755,78.25999,79.50999,3199400.0
2013-10-22 09:30:00,NYSE:AMT,79.60001,80.97,79.325,80.13,3649688.0
2013-10-23 09:30:00,NYSE:AMT,79.56,79.64,78.34,79.0,2242410.0
2013-10-24 09:30:00,NYSE:AMT,79.39,80.56,79.16,80.38,2188746.0
2013-10-25 09:30:00,NYSE:AMT,80.3,80.86839,79.71001,80.82001,2251882.0
2013-10-28 09:30:00,NYSE:AMT,80.94,80.96,79.9,80.3,2544287.0
2013-10-29 09:30:00,NYSE:AMT,80.26,80.52,79.67,80.29,1917677.0
2013-10-30 09:30:00,NYSE:AMT,79.05,81.36,78.75,80.69,3562917.0
2013-10-31 09:30:00,NYSE:AMT,80.25,80.96,79.125,79.35,3676764.0
2013-11-01 09:30:00,NYSE:AMT,79.45,80.43,78.61,79.37,2759353.0
2013-11-04 09:30:00,NYSE:AMT,79.42,79.71,78.665,79.0,1868354.0
2013-11-05 09:30:00,NYSE:AMT,78.9,79.8,78.31,78.6,3250235.0
2013-11-06 09:30:00,NYSE:AMT,78.95,79.81,78.78,79.53,2113760.0
2013-11-07 09:30:00,NYSE:AMT,79.57,80.0499,78.64,78.77,2877968.0
2013-11-08 09:30:00,NYSE:AMT,78.47,78.77,76.44,77.79,3746218.0
2013-11-11 09:30:00,NYSE:AMT,79.01,79.01,77.415,77.45,2277040.0
2013-11-12 09:30:00,NYSE:AMT,77.72,78.41,77.19,77.96,2408837.0
2013-11-13 09:30:00,NYSE:AMT,77.57,78.3,77.41,78.17,2000920.0
2013-11-14 09:30:00,NYSE:AMT,78.64,79.42,78.0,79.1,2065370.0
2013-11-15 09:30:00,NYSE:AMT,78.88,79.49,78.79,79.28,1852051.0
2013-11-18 09:30:00,NYSE:AMT,79.18,79.39,78.45,78.57,1236492.0
2013-11-19 09:30:00,NYSE:AMT,78.57,79.055,77.93,78.1,2041516.0
2013-11-20 09:30:00,NYSE:AMT,78.48,79.56,77.44,78.13,2196800.0
2013-11-21 09:30:00,NYSE:AMT,78.19,78.36,77.43,77.59,2058196.0
2013-11-22 09:30:00,NYSE:AMT,77.65,77.8,76.22,77.28,2078157.0
2013-11-25 09:30:00,NYSE:AMT,77.34,77.39,76.63,77.0,2077110.0
2013-11-26 09:30:00,NYSE:AMT,76.95,78.487,76.93,78.03,3368735.0
2013-11-27 09:30:00,NYSE:AMT,77.9,78.5,77.39,78.37,1443950.0
2013-11-29 09:30:00,NYSE:AMT,78.36,78.88,77.61,77.77,834812.0
2013-12-02 09:30:00,NYSE:AMT,77.63,78.63,77.3,78.21,2036382.0
2013-12-03 09:30:00,NYSE:AMT,77.83,78.12,77.55,77.71,2039318.0
2013-12-04 09:30:00,NYSE:AMT,77.33,78.41,77.14,77.43,2197178.0
2013-12-05 09:30:00,NYSE:AMT,77.37,78.16,76.72,77.75,2018877.0
2013-12-06 09:30:00,NYSE:AMT,78.31,78.49,77.47,78.08,1465313.0
2013-12-09 09:30:00,NYSE:AMT,78.17,78.9,77.69,78.84,2165286.0
2013-12-10 09:30:00,NYSE:AMT,78.71,79.48,78.39,79.21,1794247.0
2013-12-11 09:30:00,NYSE:AMT,79.09,79.2,77.55,77.81,2760500.0
2013-12-12 09:30:00,NYSE:AMT,77.25,77.45,76.6,76.69,2299669.0
2013-12-13 09:30:00,NYSE:AMT,77.0,77.74,76.495,76.76,2253270.0
2013-12-16 09:30:00,NYSE:AMT,76.86,76.98,75.65,76.09,3439570.0
2013-12-17 09:30:00,NYSE:AMT,76.17,76.82,75.88,76.39,2656903.0
2013-12-18 09:30:00,NYSE:AMT,77.22,78.37,75.91,78.22,3121929.0
2013-12-19 09:30:00,NYSE:AMT,78.08,78.6,77.47,78.11,2554531.0
2013-12-20 09:30:00,NYSE:AMT,78.27,78.76,77.76,77.95,3072874.0
2013-12-23 09:30:00,NYSE:AMT,79.02,79.3,78.25,78.42,1785913.0
2013-12-24 09:30:00,NYSE:AMT,78.34,78.79,78.22,78.71,559717.0
2013-12-26 09:30:00,NYSE:AMT,78.88,79.07,78.42,78.84,951271.0
2013-12-27 09:30:00,NYSE:AMT,79.11,79.11,78.34,78.82,1444915.0
2013-12-30 09:30:00,NYSE:AMT,78.95,79.88,78.935,79.8,1201009.0
2013-12-31 09:30:00,NYSE:AMT,79.94,80.13,79.3,79.82,1438487.0
2014-01-02 09:30:00,NYSE:AMT,79.51,79.74,78.85,79.45,1701345.0
2014-01-03 09:30:00,NYSE:AMT,79.33,80.04,79.32,79.68,1790116.0
2014-01-06 09:30:00,NYSE:AMT,79.86,80.28,79.39,80.19,2427234.0
2014-01-07 09:30:00,NYSE:AMT,80.07,81.39,80.04,81.3,2570510.0
2014-01-08 09:30:00,NYSE:AMT,81.36,82.28,80.93,81.94,2469344.0
2014-01-09 09:30:00,NYSE:AMT,82.27,82.31,81.63,82.1,2084228.0
2014-01-10 09:30:00,NYSE:AMT,82.38,82.87,82.22,82.64,2093876.0
2014-01-13 09:30:00,NYSE:AMT,82.33,82.75,81.961,82.14,1879968.0
2014-01-14 09:30:00,NYSE:AMT,82.52,82.77,82.18,82.66,1957152.0
2014-01-15 09:30:00,NYSE:AMT,82.7,83.64,82.65,83.26,1773832.0
2014-01-16 09:30:00,NYSE:AMT,83.29,83.63,82.65,83.27,1301842.0
2014-01-17 09:30:00,NYSE:AMT,83.53,83.68,82.88,83.15,2636751.0
2014-01-21 09:30:00,NYSE:AMT,83.47,83.94,82.98,83.63,1583665.0
2014-01-22 09:30:00,NYSE:AMT,83.69,84.65,83.42,83.42,2139783.0
2014-01-23 09:30:00,NYSE:AMT,83.17,84.14,82.61,83.28,3796642.0
2014-01-24 09:30:00,NYSE:AMT,82.45,82.98,78.77,79.62,7213513.0
2014-01-27 09:30:00,NYSE:AMT,79.76,80.56,78.6,79.25,2614610.0
2014-01-28 09:30:00,NYSE:AMT,79.25,80.67,79.18,80.56,2188668.0
2014-01-29 09:30:00,NYSE:AMT,80.01,80.13,79.14,79.56,2990555.0
2014-01-30 09:30:00,NYSE:AMT,80.03,81.8,80.03,81.18,2179382.0
2014-01-31 09:30:00,NYSE:AMT,80.49,81.43,80.02,80.88,2398264.0
2014-02-03 09:30:00,NYSE:AMT,80.74,81.006,78.67,78.83,3040200.0
2014-02-04 09:30:00,NYSE:AMT,79.16,79.49,78.38,79.14,2203015.0
2014-02-05 09:30:00,NYSE:AMT,78.95,79.625,78.8,79.01,1455445.0
2014-02-06 09:30:00,NYSE:AMT,79.22,79.79,78.83,79.76,1930970.0
2014-02-07 09:30:00,NYSE:AMT,80.1,80.7,79.39,80.38,2229655.0
2014-02-10 09:30:00,NYSE:AMT,80.48,81.59,80.4,81.52,2134317.0
2014-02-11 09:30:00,NYSE:AMT,81.55,82.0,80.98,81.92,1371934.0
2014-02-12 09:30:00,NYSE:AMT,81.82,81.93,81.03,81.79,1109686.0
2014-02-13 09:30:00,NYSE:AMT,81.31,82.91,81.1604,82.49,1485091.0
2014-02-14 09:30:00,NYSE:AMT,82.57,83.35,82.52,83.2,1099613.0
2014-02-18 09:30:00,NYSE:AMT,83.3,83.56,82.62,83.53,1670116.0
2014-02-19 09:30:00,NYSE:AMT,83.32,84.35,83.32,83.75,1827422.0
2014-02-20 09:30:00,NYSE:AMT,83.63,84.58,83.12,84.51,1829348.0
2014-02-21 09:30:00,NYSE:AMT,84.51,84.9,83.93,84.05,2852220.0
2014-02-24 09:30:00,NYSE:AMT,84.06,84.52,82.92,82.98,3105771.0
2014-02-25 09:30:00,NYSE:AMT,83.7,83.7,79.76,80.16,5612259.0
2014-02-26 09:30:00,NYSE:AMT,80.56,81.41,80.08,80.83,2996064.0
2014-02-27 09:30:00,NYSE:AMT,80.88,81.58,80.86,81.46,2251465.0
2014-02-28 09:30:00,NYSE:AMT,81.48,81.65,80.73,81.47,2650688.0
2014-03-03 09:30:00,NYSE:AMT,81.08,81.54,80.71,81.46,1734987.0
2014-03-04 09:30:00,NYSE:AMT,81.92,82.03,81.29,81.54,2592928.0
2014-03-05 09:30:00,NYSE:AMT,81.55,81.56,80.33,80.8,2809302.0
2014-03-06 09:30:00,NYSE:AMT,80.98,82.43,80.9,81.92,2184030.0
2014-03-07 09:30:00,NYSE:AMT,81.92,81.92,80.29,81.31,1809346.0
2014-03-10 09:30:00,NYSE:AMT,81.09,81.49,80.48,81.18,1293520.0
2014-03-11 09:30:00,NYSE:AMT,81.06,81.86,80.8101,81.7,1550008.0
2014-03-12 09:30:00,NYSE:AMT,81.25,81.542,80.52,80.84,2458080.0
2014-03-13 09:30:00,NYSE:AMT,81.01,81.24,80.27,80.35,2444062.0
2014-03-14 09:30:00,NYSE:AMT,80.11,81.06,80.05,80.39,1695959.0
2014-03-17 09:30:00,NYSE:AMT,80.78,81.99,80.78,81.74,2481279.0
2014-03-18 09:30:00,NYSE:AMT,81.8,82.29,81.5,81.8,1474060.0
2014-03-19 09:30:00,NYSE:AMT,81.86,82.99,80.3,80.68,1996957.0
2014-03-20 09:30:00,NYSE:AMT,80.55,81.27,80.11,81.23,1815531.0
2014-03-21 09:30:00,NYSE:AMT,81.84,81.93,80.77,81.07,3506060.0
2014-03-24 09:30:00,NYSE:AMT,81.43,81.86,80.171,80.9,2142806.0
2014-03-25 09:30:00,NYSE:AMT,81.59,81.85,81.02,81.71,1988276.0
2014-03-26 09:30:00,NYSE:AMT,81.86,82.42,80.74,80.81,2478337.0
2014-03-27 09:30:00,NYSE:AMT,80.7,81.08,80.01,80.67,1895544.0
2014-03-28 09:30:00,NYSE:AMT,80.98,82.62,80.91,82.13,2467851.0
2014-03-31 09:30:00,NYSE:AMT,82.57,82.99,81.68,81.87,1959319.0
2014-04-01 09:30:00,NYSE:AMT,81.98,82.09,80.9,81.61,2414600.0
2014-04-02 09:30:00,NYSE:AMT,81.5,82.33,81.13,81.27,2161806.0
2014-04-03 09:30:00,NYSE:AMT,81.35,81.62,80.7,81.25,1527192.0
2014-04-04 09:30:00,NYSE:AMT,81.71,81.75,80.1,80.73,2884523.0
2014-04-07 09:30:00,NYSE:AMT,80.8,81.77,80.61,80.67,3475727.0
2014-04-08 09:30:00,NYSE:AMT,80.68,81.68,80.17,81.5,2991182.0
2014-04-09 09:30:00,NYSE:AMT,81.65,82.0,80.91,81.87,1974301.0
2014-04-10 09:30:00,NYSE:AMT,81.85,82.34,81.23,81.55,2492487.0
2014-04-11 09:30:00,NYSE:AMT,81.24,81.545,80.54,80.55,2284084.0
2014-04-14 09:30:00,NYSE:AMT,81.0,81.66,80.61,81.31,1629709.0
2014-04-15 09:30:00,NYSE:AMT,81.3,81.86,80.86,81.68,1714265.0
2014-04-16 09:30:00,NYSE:AMT,82.27,82.5,81.94,82.38,1608602.0
2014-04-17 09:30:00,NYSE:AMT,82.49,83.13,82.32,82.65,1826163.0
2014-04-21 09:30:00,NYSE:AMT,82.89,83.09,82.31,83.09,1472624.0
2014-04-22 09:30:00,NYSE:AMT,83.04,84.13,82.86,83.93,2175917.0
2014-04-23 09:30:00,NYSE:AMT,83.66,84.1,83.18,84.03,1477464.0
2014-04-24 09:30:00,NYSE:AMT,84.25,84.27,83.08,83.56,4173082.0
2014-04-25 09:30:00,NYSE:AMT,83.31,83.59,82.93,83.08,1063711.0
2014-04-28 09:30:00,NYSE:AMT,83.34,83.795,82.81,83.46,1639158.0
2014-04-29 09:30:00,NYSE:AMT,83.69,83.83,82.89,83.0,1664414.0
2014-04-30 09:30:00,NYSE:AMT,83.07,83.765,82.95,83.52,2238159.0
2014-05-01 09:30:00,NYSE:AMT,84.05,86.52,83.7,86.23,3442306.0
2014-05-02 09:30:00,NYSE:AMT,86.07,88.0,85.95,87.0,2788519.0
2014-05-05 09:30:00,NYSE:AMT,86.74,88.82,86.62,88.4,2769232.0
2014-05-06 09:30:00,NYSE:AMT,87.54,87.7,87.14,87.2,2792003.0
2014-05-07 09:30:00,NYSE:AMT,88.33,88.88,87.59,88.35,2843333.0
2014-05-08 09:30:00,NYSE:AMT,88.2,88.6697,87.84,88.25,1706136.0
2014-05-09 09:30:00,NYSE:AMT,88.42,88.65,88.03,88.65,1289761.0
2014-05-12 09:30:00,NYSE:AMT,88.85,88.85,88.16,88.31,1729104.0
2014-05-13 09:30:00,NYSE:AMT,88.3,90.0,88.23,88.53,1330608.0
2014-05-14 09:30:00,NYSE:AMT,88.63,89.4,88.62,88.76,1254786.0
2014-05-15 09:30:00,NYSE:AMT,88.6,88.75,87.71,88.66,1501796.0
2014-05-16 09:30:00,NYSE:AMT,88.75,89.55,88.25,88.86,1578971.0
2014-05-19 09:30:00,NYSE:AMT,88.54,89.1,87.755,87.84,1515290.0
2014-05-20 09:30:00,NYSE:AMT,87.82,88.51,87.5,88.03,1677554.0
2014-05-21 09:30:00,NYSE:AMT,88.13,88.46,87.99,88.38,1197355.0
2014-05-22 09:30:00,NYSE:AMT,88.45,88.8599,88.32,88.46,1345116.0
2014-05-23 09:30:00,NYSE:AMT,88.49,88.94,88.06,88.41,1234667.0
2014-05-27 09:30:00,NYSE:AMT,88.62,89.3,88.57,89.0,1321522.0
2014-05-28 09:30:00,NYSE:AMT,88.47,89.295,88.34,89.19,1371766.0
2014-05-29 09:30:00,NYSE:AMT,89.13,89.45,88.79,89.38,1235439.0
2014-05-30 09:30:00,NYSE:AMT,89.32,89.73,89.1,89.63,1676485.0
2014-06-02 09:30:00,NYSE:AMT,89.67,89.78,88.17,88.39,2296071.0
2014-06-03 09:30:00,NYSE:AMT,88.39,88.89,88.39,88.72,1572599.0
2014-06-04 09:30:00,NYSE:AMT,88.72,89.12,88.3,89.01,1896902.0
2014-06-05 09:30:00,NYSE:AMT,89.12,89.83,88.76,89.73,1587545.0
2014-06-06 09:30:00,NYSE:AMT,89.82,90.64,89.65,90.42,1457151.0
2014-06-09 09:30:00,NYSE:AMT,90.53,90.73,89.41,89.66,1764540.0
2014-06-10 09:30:00,NYSE:AMT,89.38,90.27,88.79,89.32,1267600.0
2014-06-11 09:30:00,NYSE:AMT,89.05,89.05,88.34,88.77,1131319.0
2014-06-12 09:30:00,NYSE:AMT,88.76,88.76,87.8,88.24,1772896.0
2014-06-13 09:30:00,NYSE:AMT,88.58,88.595,87.42,88.44,1296418.0
2014-06-16 09:30:00,NYSE:AMT,88.69,88.76,87.41,87.93,1192468.0
2014-06-17 09:30:00,NYSE:AMT,87.83,88.47,87.37,88.23,1727449.0
2014-06-18 09:30:00,NYSE:AMT,88.06,88.24,87.05,88.07,1554603.0
2014-06-19 09:30:00,NYSE:AMT,88.01,88.75,87.7,88.75,1455657.0
2014-06-20 09:30:00,NYSE:AMT,88.72,89.14,88.33,89.1,1811093.0
2014-06-23 09:30:00,NYSE:AMT,89.0,89.24,88.84,89.09,915131.0
2014-06-24 09:30:00,NYSE:AMT,88.8,89.61,88.77,89.25,1223455.0
2014-06-25 09:30:00,NYSE:AMT,88.49,89.58,88.49,89.28,1126194.0
2014-06-26 09:30:00,NYSE:AMT,89.24,89.34,88.59,88.63,1493233.0
2014-06-27 09:30:00,NYSE:AMT,88.55,89.51,88.55,89.02,1398601.0
2014-06-30 09:30:00,NYSE:AMT,89.06,90.0,88.88,89.98,2167521.0
2014-07-01 09:30:00,NYSE:AMT,90.08,90.08,89.26,89.71,2419281.0
2014-07-02 09:30:00,NYSE:AMT,89.7,90.17,89.255,89.74,1913060.0
2014-07-03 09:30:00,NYSE:AMT,89.73,90.09,89.05,90.01,1165653.0
2014-07-07 09:30:00,NYSE:AMT,89.72,90.85,89.6,90.73,1794911.0
2014-07-08 09:30:00,NYSE:AMT,90.46,90.795,90.0,90.36,1750234.0
2014-07-09 09:30:00,NYSE:AMT,90.46,91.14,89.87,90.87,1613608.0
2014-07-10 09:30:00,NYSE:AMT,90.26,91.6183,90.11,91.41,1569669.0
2014-07-11 09:30:00,NYSE:AMT,91.35,91.83,90.99,91.64,1066214.0
2014-07-14 09:30:00,NYSE:AMT,91.95,92.1,91.42,91.97,1469103.0
2014-07-15 09:30:00,NYSE:AMT,91.95,92.02,90.81,91.63,1776511.0
2014-07-16 09:30:00,NYSE:AMT,91.9,92.16,91.44,92.05,1294252.0
2014-07-17 09:30:00,NYSE:AMT,91.67,91.995,90.745,90.84,1331640.0
2014-07-18 09:30:00,NYSE:AMT,91.24,92.53,91.12,92.47,1561902.0
2014-07-21 09:30:00,NYSE:AMT,92.17,92.3299,91.78,91.86,1031194.0
2014-07-22 09:30:00,NYSE:AMT,92.32,92.9499,91.8,92.88,1563697.0
2014-07-23 09:30:00,NYSE:AMT,93.18,93.3,92.85,92.96,1232303.0
2014-07-24 09:30:00,NYSE:AMT,92.95,93.05,92.27,92.37,1121514.0
2014-07-25 09:30:00,NYSE:AMT,92.24,92.95,92.11,92.22,904013.0
2014-07-28 09:30:00,NYSE:AMT,92.45,92.86,92.01,92.4,1672658.0
2014-07-29 09:30:00,NYSE:AMT,92.51,93.2,92.12,92.35,1673883.0
2014-07-30 09:30:00,NYSE:AMT,93.57,97.56,93.57,96.25,2873596.0
2014-07-31 09:30:00,NYSE:AMT,95.84,96.26,94.39,94.39,2444514.0
2014-08-01 09:30:00,NYSE:AMT,94.47,95.61,94.08,94.35,1720376.0
2014-08-04 09:30:00,NYSE:AMT,94.75,95.73,93.88,95.56,1864790.0
2014-08-05 09:30:00,NYSE:AMT,94.94,95.27,94.11,94.79,1982349.0
2014-08-06 09:30:00,NYSE:AMT,95.1,96.03,94.13,95.65,2432163.0
2014-08-07 09:30:00,NYSE:AMT,95.97,97.61,95.78,97.24,3220344.0
2014-08-08 09:30:00,NYSE:AMT,97.19,98.18,96.84,98.11,1873999.0
2014-08-11 09:30:00,NYSE:AMT,98.53,99.56,97.97,98.03,2001281.0
2014-08-12 09:30:00,NYSE:AMT,97.88,97.93,96.45,96.71,2409967.0
2014-08-13 09:30:00,NYSE:AMT,97.16,97.36,96.52,97.21,1797645.0
2014-08-14 09:30:00,NYSE:AMT,97.55,97.73,96.97,97.55,1242648.0
2014-08-15 09:30:00,NYSE:AMT,98.08,98.66,97.66,98.21,1694141.0
2014-08-18 09:30:00,NYSE:AMT,99.1,99.78,98.89,99.78,1814176.0
2014-08-19 09:30:00,NYSE:AMT,99.76,99.9,98.58,99.06,2184287.0
2014-08-20 09:30:00,NYSE:AMT,98.99,99.02,97.85,98.66,1754069.0
2014-08-21 09:30:00,NYSE:AMT,98.97,99.87,98.751,98.93,2909323.0
