datetime,symbol,open,high,low,close,volume
2009-12-23 09:30:00,NASDAQ:ACGL,7.994357,8.027689,7.946579,7.951024,2135111.0
2009-12-24 09:30:00,NASDAQ:ACGL,7.934357,8.008801,7.934357,7.98769,1318756.0
2009-12-28 09:30:00,NASDAQ:ACGL,7.9888,8.006579,7.963246,7.985468,1835551.0
2009-12-29 09:30:00,NASDAQ:ACGL,7.984357,8.001579,7.959912,7.985468,2499038.0
2009-12-30 09:30:00,NASDAQ:ACGL,7.9888,8.018801,7.962135,7.99769,1586410.0
2009-12-31 09:30:00,NASDAQ:ACGL,8.016577,8.016577,7.9488,7.949913,1145314.0
2010-01-04 09:30:00,NASDAQ:ACGL,7.978801,8.022134,7.972135,7.994357,4812973.0
2010-01-05 09:30:00,NASDAQ:ACGL,7.942135,7.995469,7.909913,7.967691,3806913.0
2010-01-06 09:30:00,NASDAQ:ACGL,7.983247,8.014356,7.929913,7.933245,3155847.0
2010-01-07 09:30:00,NASDAQ:ACGL,7.944357,7.944357,7.86658,7.88658,3327165.0
2010-01-08 09:30:00,NASDAQ:ACGL,7.894358,7.909902,7.842136,7.871025,2155370.0
2010-01-11 09:30:00,NASDAQ:ACGL,7.912136,7.912136,7.783248,7.84658,4601443.0
2010-01-12 09:30:00,NASDAQ:ACGL,7.841026,7.895469,7.841026,7.868803,3436560.0
2010-01-13 09:30:00,NASDAQ:ACGL,7.861025,7.952136,7.861025,7.911024,3774297.0
2010-01-14 09:30:00,NASDAQ:ACGL,7.883247,7.9488,7.762137,7.899914,2411099.0
2010-01-15 09:30:00,NASDAQ:ACGL,7.91658,7.922135,7.847691,7.885469,2199704.0
2010-01-19 09:30:00,NASDAQ:ACGL,7.857691,8.025467,7.857691,8.012134,4024051.0
2010-01-20 09:30:00,NASDAQ:ACGL,7.986579,8.111022,7.981023,8.094357,3285231.0
2010-01-21 09:30:00,NASDAQ:ACGL,8.107689,8.175466,8.055467,8.078801,3354111.0
2010-01-22 09:30:00,NASDAQ:ACGL,8.0488,8.136577,7.944357,7.961022,4784737.0
2010-01-25 09:30:00,NASDAQ:ACGL,8.018801,8.05991,7.91769,7.965468,3288543.0
2010-01-26 09:30:00,NASDAQ:ACGL,7.961022,8.075856,7.911024,7.919913,3593061.0
2010-01-27 09:30:00,NASDAQ:ACGL,7.895469,7.995469,7.859915,7.979913,3576321.0
2010-01-28 09:30:00,NASDAQ:ACGL,8.005467,8.042134,7.88658,7.88658,3814527.0
2010-01-29 09:30:00,NASDAQ:ACGL,7.91658,7.999912,7.887692,7.9488,5022242.0
2010-02-01 09:30:00,NASDAQ:ACGL,7.989912,7.989912,7.864358,7.88658,6231108.0
2010-02-02 09:30:00,NASDAQ:ACGL,7.868803,7.874358,7.761027,7.80658,11292728.0
2010-02-03 09:30:00,NASDAQ:ACGL,7.767692,7.858802,7.746581,7.811025,3344706.0
2010-02-04 09:30:00,NASDAQ:ACGL,7.885469,7.903246,7.724359,7.725471,3777654.0
2010-02-05 09:30:00,NASDAQ:ACGL,7.738803,7.776582,7.666582,7.756581,4406734.0
2010-02-08 09:30:00,NASDAQ:ACGL,7.792137,7.819914,7.708804,7.739915,2940131.0
2010-02-09 09:30:00,NASDAQ:ACGL,7.767692,7.844359,7.734359,7.822135,3878076.0
2010-02-10 09:30:00,NASDAQ:ACGL,7.786581,7.899914,7.786581,7.888802,2415932.0
2010-02-11 09:30:00,NASDAQ:ACGL,7.902135,7.997135,7.865468,7.961022,3204474.0
2010-02-12 09:30:00,NASDAQ:ACGL,7.913246,8.064356,7.897691,8.05991,4926094.0
2010-02-16 09:30:00,NASDAQ:ACGL,8.079911,8.155465,8.043245,8.139909,6503190.0
2010-02-17 09:30:00,NASDAQ:ACGL,8.111022,8.165467,8.012134,8.038802,6721857.0
2010-02-18 09:30:00,NASDAQ:ACGL,7.999912,8.031023,7.98158,7.999912,7453276.0
2010-02-19 09:30:00,NASDAQ:ACGL,7.975468,8.007691,7.975468,8.003245,6094146.0
2010-02-22 09:30:00,NASDAQ:ACGL,8.023246,8.102133,8.023246,8.076578,6144969.0
2010-02-23 09:30:00,NASDAQ:ACGL,8.001022,8.0888,7.995469,8.074356,4233970.0
2010-02-24 09:30:00,NASDAQ:ACGL,8.096578,8.234342,8.096578,8.233244,5005853.0
2010-02-25 09:30:00,NASDAQ:ACGL,8.221022,8.28102,8.210465,8.222132,6125133.0
2010-02-26 09:30:00,NASDAQ:ACGL,8.277687,8.31102,8.219087,8.21991,17273123.0
2010-03-01 09:30:00,NASDAQ:ACGL,8.275465,8.333242,8.239909,8.333242,4488472.0
2010-03-02 09:30:00,NASDAQ:ACGL,8.333242,8.349907,8.314353,8.336575,3536118.0
2010-03-03 09:30:00,NASDAQ:ACGL,8.35324,8.358797,8.269908,8.286576,3418074.0
2010-03-04 09:30:00,NASDAQ:ACGL,8.248799,8.309907,8.24213,8.305464,3614691.0
2010-03-05 09:30:00,NASDAQ:ACGL,8.313243,8.334352,8.251019,8.332132,4760707.0
2010-03-08 09:30:00,NASDAQ:ACGL,8.377685,8.536573,8.34102,8.511019,4983271.0
2010-03-09 09:30:00,NASDAQ:ACGL,8.472129,8.477685,8.363241,8.398797,4230739.0
2010-03-10 09:30:00,NASDAQ:ACGL,8.419907,8.425463,8.306574,8.332132,3584340.0
2010-03-11 09:30:00,NASDAQ:ACGL,8.307686,8.372131,8.289909,8.333242,2961398.0
2010-03-12 09:30:00,NASDAQ:ACGL,8.361019,8.386574,8.316576,8.338797,1279615.0
2010-03-15 09:30:00,NASDAQ:ACGL,8.251019,8.338797,8.226575,8.318797,2055179.0
2010-03-16 09:30:00,NASDAQ:ACGL,8.332132,8.347686,8.226575,8.347686,1960246.0
2010-03-17 09:30:00,NASDAQ:ACGL,8.391019,8.46435,8.333242,8.416574,3733725.0
2010-03-18 09:30:00,NASDAQ:ACGL,8.446574,8.446574,8.356576,8.358797,2678606.0
2010-03-19 09:30:00,NASDAQ:ACGL,8.334352,8.376575,8.265465,8.273243,6384498.0
2010-03-22 09:30:00,NASDAQ:ACGL,8.275465,8.35213,8.245466,8.351019,1788091.0
2010-03-23 09:30:00,NASDAQ:ACGL,8.344354,8.362129,8.301021,8.362129,2382890.0
2010-03-24 09:30:00,NASDAQ:ACGL,8.366575,8.418796,8.332686,8.384353,2268266.0
2010-03-25 09:30:00,NASDAQ:ACGL,8.395463,8.395463,8.350464,8.362129,1786552.0
2010-03-26 09:30:00,NASDAQ:ACGL,8.389907,8.396575,8.29102,8.365462,2069858.0
2010-03-29 09:30:00,NASDAQ:ACGL,8.366575,8.426574,8.366575,8.386574,1495642.0
2010-03-30 09:30:00,NASDAQ:ACGL,8.388797,8.405462,8.344354,8.349907,1950958.0
2010-03-31 09:30:00,NASDAQ:ACGL,8.364352,8.516572,8.361019,8.472129,4628560.0
2010-04-01 09:30:00,NASDAQ:ACGL,8.483241,8.543239,8.386574,8.40213,3114780.0
2010-04-05 09:30:00,NASDAQ:ACGL,8.387687,8.399909,8.298798,8.317686,3353598.0
2010-04-06 09:30:00,NASDAQ:ACGL,8.315464,8.315464,8.222132,8.28213,4757143.0
2010-04-07 09:30:00,NASDAQ:ACGL,8.256576,8.32102,8.256576,8.297685,2944478.0
2010-04-08 09:30:00,NASDAQ:ACGL,8.31102,8.377685,8.237687,8.297685,1614688.0
2010-04-09 09:30:00,NASDAQ:ACGL,8.32102,8.363241,8.267687,8.355464,1752694.0
2010-04-12 09:30:00,NASDAQ:ACGL,8.339908,8.362129,8.312131,8.35324,1487020.0
2010-04-13 09:30:00,NASDAQ:ACGL,8.348797,8.377475,8.317686,8.32102,1032634.0
2010-04-14 09:30:00,NASDAQ:ACGL,8.333242,8.427686,8.333242,8.423241,3303504.0
2010-04-15 09:30:00,NASDAQ:ACGL,8.405462,8.436573,8.351019,8.38213,1506166.0
2010-04-16 09:30:00,NASDAQ:ACGL,8.34213,8.419907,8.297685,8.328798,2286077.0
2010-04-19 09:30:00,NASDAQ:ACGL,8.294352,8.443242,8.272142,8.428796,2667752.0
2010-04-20 09:30:00,NASDAQ:ACGL,8.475462,8.494351,8.396575,8.481018,1637737.0
2010-04-21 09:30:00,NASDAQ:ACGL,8.485462,8.531017,8.458796,8.462129,3159177.0
2010-04-22 09:30:00,NASDAQ:ACGL,8.473239,8.473239,8.396575,8.414352,2841986.0
2010-04-23 09:30:00,NASDAQ:ACGL,8.389907,8.487684,8.384353,8.444352,3100416.0
2010-04-26 09:30:00,NASDAQ:ACGL,8.442129,8.505462,8.40963,8.454351,3098958.0
2010-04-27 09:30:00,NASDAQ:ACGL,8.533239,8.583239,8.217688,8.226575,7290880.0
2010-04-28 09:30:00,NASDAQ:ACGL,8.28102,8.429907,8.28102,8.418796,5041853.0
2010-04-29 09:30:00,NASDAQ:ACGL,8.414352,8.50324,8.414352,8.454351,4963570.0
2010-04-30 09:30:00,NASDAQ:ACGL,8.421017,8.473239,8.39213,8.397685,4587367.0
2010-05-03 09:30:00,NASDAQ:ACGL,8.437685,8.462129,8.334352,8.381018,3887166.0
2010-05-04 09:30:00,NASDAQ:ACGL,8.333242,8.376575,8.272131,8.274353,3727389.0
2010-05-05 09:30:00,NASDAQ:ACGL,8.217688,8.365462,8.217688,8.336575,2583602.0
2010-05-06 09:30:00,NASDAQ:ACGL,8.354353,8.354353,7.29992,8.156577,5564615.0
2010-05-07 09:30:00,NASDAQ:ACGL,8.194354,8.262688,8.105466,8.1088,4567045.0
2010-05-10 09:30:00,NASDAQ:ACGL,8.357686,8.357686,8.165467,8.274353,4272481.0
2010-05-11 09:30:00,NASDAQ:ACGL,8.192132,8.368798,8.129911,8.354353,3371166.0
2010-05-12 09:30:00,NASDAQ:ACGL,8.358797,8.489907,8.308797,8.488794,3174225.0
2010-05-13 09:30:00,NASDAQ:ACGL,8.554351,8.582129,8.472129,8.49324,3253416.0
2010-05-14 09:30:00,NASDAQ:ACGL,8.454351,8.474351,8.316576,8.345464,3361212.0
2010-05-17 09:30:00,NASDAQ:ACGL,8.416574,8.419907,8.324353,8.403241,3653580.0
2010-05-18 09:30:00,NASDAQ:ACGL,8.429907,8.491018,8.304354,8.305464,3516741.0
2010-05-19 09:30:00,NASDAQ:ACGL,8.284353,8.376575,8.228798,8.333242,3821565.0
2010-05-20 09:30:00,NASDAQ:ACGL,8.229911,8.277687,8.042134,8.042134,5265254.0
2010-05-21 09:30:00,NASDAQ:ACGL,8.001022,8.069911,7.942135,8.019911,7506217.0
2010-05-24 09:30:00,NASDAQ:ACGL,7.839914,8.091023,7.821581,7.972135,6048840.0
2010-05-25 09:30:00,NASDAQ:ACGL,7.914357,8.064356,7.871025,8.038802,6630489.0
2010-05-26 09:30:00,NASDAQ:ACGL,8.158798,8.178799,8.045467,8.049911,8415164.0
2010-05-27 09:30:00,NASDAQ:ACGL,8.198798,8.231021,8.113244,8.229911,5620757.0
2010-05-28 09:30:00,NASDAQ:ACGL,8.149911,8.243243,8.144355,8.168799,2567879.0
2010-06-01 09:30:00,NASDAQ:ACGL,8.153244,8.184354,8.001022,8.001022,3711333.0
2010-06-02 09:30:00,NASDAQ:ACGL,8.071022,8.126577,8.018801,8.126577,5547254.0
2010-06-03 09:30:00,NASDAQ:ACGL,8.119911,8.205466,8.102133,8.109912,3209208.0
2010-06-04 09:30:00,NASDAQ:ACGL,8.033245,8.097689,7.967691,7.976578,7772959.0
2010-06-07 09:30:00,NASDAQ:ACGL,7.97769,8.016577,7.927692,7.928802,2438918.0
2010-06-08 09:30:00,NASDAQ:ACGL,7.965468,8.006579,7.889912,7.995469,5415197.0
2010-06-09 09:30:00,NASDAQ:ACGL,7.999912,8.065467,7.953246,7.966579,7188322.0
2010-06-10 09:30:00,NASDAQ:ACGL,8.025467,8.184354,8.021023,8.16991,2564540.0
2010-06-11 09:30:00,NASDAQ:ACGL,8.115465,8.224354,8.093244,8.215465,2634695.0
2010-06-14 09:30:00,NASDAQ:ACGL,8.287687,8.332132,8.16991,8.234354,3250473.0
2010-06-15 09:30:00,NASDAQ:ACGL,8.305464,8.483241,8.234354,8.478796,4281310.0
2010-06-16 09:30:00,NASDAQ:ACGL,8.466574,8.519905,8.406574,8.482129,3432141.0
2010-06-17 09:30:00,NASDAQ:ACGL,8.523241,8.64546,8.441018,8.632127,4348675.0
2010-06-18 09:30:00,NASDAQ:ACGL,8.642127,8.679905,8.60435,8.658793,3588840.0
2010-06-21 09:30:00,NASDAQ:ACGL,8.679905,8.729905,8.549906,8.57435,2421350.0
2010-06-22 09:30:00,NASDAQ:ACGL,8.601016,8.662128,8.531017,8.541017,2130548.0
2010-06-23 09:30:00,NASDAQ:ACGL,8.538796,8.567684,8.394352,8.498797,2171741.0
2010-06-24 09:30:00,NASDAQ:ACGL,8.479908,8.562128,8.446574,8.467686,1829251.0
2010-06-25 09:30:00,NASDAQ:ACGL,8.462129,8.554351,8.432129,8.528794,4700605.0
2010-06-28 09:30:00,NASDAQ:ACGL,8.538796,8.554351,8.479918,8.488794,3193206.0
2010-06-29 09:30:00,NASDAQ:ACGL,8.406574,8.441018,8.307686,8.346575,3699723.0
2010-06-30 09:30:00,NASDAQ:ACGL,8.32102,8.378797,8.265465,8.277687,2616056.0
2010-07-01 09:30:00,NASDAQ:ACGL,8.263242,8.29102,8.166577,8.272131,2260886.0
2010-07-02 09:30:00,NASDAQ:ACGL,8.278797,8.395463,8.265465,8.347686,2897804.0
2010-07-06 09:30:00,NASDAQ:ACGL,8.418796,8.444352,8.202133,8.258798,2763866.0
2010-07-07 09:30:00,NASDAQ:ACGL,8.197688,8.457685,8.197688,8.449907,4816897.0
2010-07-08 09:30:00,NASDAQ:ACGL,8.499907,8.508795,8.366575,8.479908,1585933.0
2010-07-09 09:30:00,NASDAQ:ACGL,8.454351,8.621016,8.394352,8.619905,2516930.0
2010-07-12 09:30:00,NASDAQ:ACGL,8.618795,8.619905,8.456574,8.50324,2799074.0
2010-07-13 09:30:00,NASDAQ:ACGL,8.541017,8.657683,8.538796,8.64546,3391416.0
2010-07-14 09:30:00,NASDAQ:ACGL,8.662128,8.684349,8.613239,8.666571,1810873.0
2010-07-15 09:30:00,NASDAQ:ACGL,8.638794,8.672127,8.528794,8.584349,1552759.0
2010-07-16 09:30:00,NASDAQ:ACGL,8.535463,8.548795,8.354353,8.371019,1972801.0
2010-07-19 09:30:00,NASDAQ:ACGL,8.379908,8.445462,8.332132,8.386574,1831402.0
2010-07-20 09:30:00,NASDAQ:ACGL,8.35213,8.502129,8.29102,8.499907,2903780.0
2010-07-21 09:30:00,NASDAQ:ACGL,8.499907,8.601016,8.46435,8.473239,3044247.0
2010-07-22 09:30:00,NASDAQ:ACGL,8.543239,8.633238,8.514351,8.627682,2707751.0
2010-07-23 09:30:00,NASDAQ:ACGL,8.619905,8.689906,8.567684,8.673238,2960228.0
2010-07-26 09:30:00,NASDAQ:ACGL,8.717683,8.899903,8.688793,8.891013,3924708.0
2010-07-27 09:30:00,NASDAQ:ACGL,8.903235,8.932124,8.607683,8.626572,7897657.0
2010-07-28 09:30:00,NASDAQ:ACGL,8.565461,8.621016,8.486573,8.569906,4568917.0
2010-07-29 09:30:00,NASDAQ:ACGL,8.64546,8.743237,8.534351,8.661016,5319587.0
2010-07-30 09:30:00,NASDAQ:ACGL,8.621016,8.702128,8.401019,8.695459,3322224.0
2010-08-02 09:30:00,NASDAQ:ACGL,8.813237,8.844348,8.679905,8.72657,2363963.0
2010-08-03 09:30:00,NASDAQ:ACGL,8.722126,8.783237,8.672127,8.683237,2338205.0
2010-08-04 09:30:00,NASDAQ:ACGL,8.694349,8.806569,8.694349,8.793237,1480144.0
2010-08-05 09:30:00,NASDAQ:ACGL,8.723236,8.825457,8.709904,8.717683,1215112.0
2010-08-06 09:30:00,NASDAQ:ACGL,8.667681,8.733238,8.567684,8.719904,2450978.0
2010-08-09 09:30:00,NASDAQ:ACGL,8.72546,8.827681,8.72546,8.814347,1615723.0
2010-08-10 09:30:00,NASDAQ:ACGL,8.727682,8.853235,8.683237,8.804349,1769947.0
2010-08-11 09:30:00,NASDAQ:ACGL,8.689906,8.775459,8.593239,8.606573,2924066.0
2010-08-12 09:30:00,NASDAQ:ACGL,8.545462,8.622128,8.489907,8.609906,2163047.0
2010-08-13 09:30:00,NASDAQ:ACGL,8.559905,8.619905,8.533239,8.56324,2010764.0
2010-08-16 09:30:00,NASDAQ:ACGL,8.527684,8.611016,8.506573,8.597683,934263.0
2010-08-17 09:30:00,NASDAQ:ACGL,8.632127,8.738348,8.612126,8.702128,2320709.0
2010-08-18 09:30:00,NASDAQ:ACGL,8.684349,8.791014,8.655459,8.743237,1981441.0
2010-08-19 09:30:00,NASDAQ:ACGL,8.712126,8.737682,8.622128,8.627682,2488679.0
2010-08-20 09:30:00,NASDAQ:ACGL,8.57546,8.68546,8.562684,8.678793,1197181.0
2010-08-23 09:30:00,NASDAQ:ACGL,8.701015,8.743237,8.671015,8.718793,1470244.0
2010-08-24 09:30:00,NASDAQ:ACGL,8.661016,8.713237,8.633238,8.639904,2626676.0
2010-08-25 09:30:00,NASDAQ:ACGL,8.612126,8.817681,8.60435,8.798792,2486339.0
2010-08-26 09:30:00,NASDAQ:ACGL,8.777681,8.832126,8.737682,8.748794,2658023.0
2010-08-27 09:30:00,NASDAQ:ACGL,8.82657,8.871014,8.701015,8.86768,2234975.0
2010-08-30 09:30:00,NASDAQ:ACGL,8.831014,8.861014,8.80157,8.828793,2836334.0
2010-08-31 09:30:00,NASDAQ:ACGL,8.795459,8.883236,8.759904,8.866569,2961227.0
2010-09-01 09:30:00,NASDAQ:ACGL,8.888791,9.076567,8.868792,9.072121,4453273.0
2010-09-02 09:30:00,NASDAQ:ACGL,9.071011,9.071011,8.944346,8.985457,3736695.0
2010-09-03 09:30:00,NASDAQ:ACGL,9.057678,9.074789,8.973234,9.036567,2946476.0
2010-09-07 09:30:00,NASDAQ:ACGL,9.004344,9.027678,8.918791,8.921012,1690918.0
2010-09-08 09:30:00,NASDAQ:ACGL,8.946568,9.027678,8.935457,9.004344,1451101.0
2010-09-09 09:30:00,NASDAQ:ACGL,9.026568,9.054346,8.972124,9.025456,2195258.0
2010-09-10 09:30:00,NASDAQ:ACGL,9.054346,9.054346,8.969901,8.974346,1563802.0
2010-09-13 09:30:00,NASDAQ:ACGL,8.999901,9.041012,8.95879,9.023235,2577302.0
2010-09-14 09:30:00,NASDAQ:ACGL,9.013234,9.055456,8.979902,9.028788,1944478.0
2010-09-15 09:30:00,NASDAQ:ACGL,9.022123,9.167676,9.005456,9.164344,1472485.0
2010-09-16 09:30:00,NASDAQ:ACGL,9.158787,9.19101,9.104344,9.163233,1845847.0
2010-09-17 09:30:00,NASDAQ:ACGL,9.156566,9.205455,9.068789,9.156566,3023934.0
2010-09-20 09:30:00,NASDAQ:ACGL,9.174345,9.193233,9.111123,9.18101,2674817.0
2010-09-21 09:30:00,NASDAQ:ACGL,9.172121,9.394341,9.097678,9.196566,4024051.0
2010-09-22 09:30:00,NASDAQ:ACGL,9.206565,9.245455,9.092122,9.107678,2349914.0
2010-09-23 09:30:00,NASDAQ:ACGL,9.085456,9.097122,8.998791,8.998791,1217299.0
2010-09-24 09:30:00,NASDAQ:ACGL,9.091012,9.133233,9.009669,9.116566,1332166.0
2010-09-27 09:30:00,NASDAQ:ACGL,9.101011,9.164344,9.098789,9.125455,1465420.0
2010-09-28 09:30:00,NASDAQ:ACGL,9.147677,9.213232,9.0699,9.1899,1804879.0
2010-09-29 09:30:00,NASDAQ:ACGL,9.182121,9.222121,9.143232,9.195453,1701934.0
2010-09-30 09:30:00,NASDAQ:ACGL,9.217677,9.311375,9.20101,9.311009,3104133.0
2010-10-01 09:30:00,NASDAQ:ACGL,9.311009,9.322119,9.204343,9.242119,2449052.0
2010-10-04 09:30:00,NASDAQ:ACGL,9.197677,9.274342,9.187677,9.233233,1098667.0
2010-10-05 09:30:00,NASDAQ:ACGL,9.317675,9.321009,9.197677,9.306563,1740337.0
2010-10-06 09:30:00,NASDAQ:ACGL,9.264343,9.327675,9.248788,9.274342,1063756.0
2010-10-07 09:30:00,NASDAQ:ACGL,9.328787,9.328787,9.205455,9.211009,1864837.0
2010-10-08 09:30:00,NASDAQ:ACGL,9.233233,9.268787,9.176566,9.2299,702843.0
2010-10-11 09:30:00,NASDAQ:ACGL,9.221011,9.286565,9.195453,9.218787,1756384.0
2010-10-12 09:30:00,NASDAQ:ACGL,9.199899,9.236565,9.165456,9.224343,1811746.0
2010-10-13 09:30:00,NASDAQ:ACGL,9.226564,9.402119,9.226564,9.384342,3590442.0
2010-10-14 09:30:00,NASDAQ:ACGL,9.333231,9.393229,9.305453,9.378786,3295635.0
2010-10-15 09:30:00,NASDAQ:ACGL,9.401008,9.443231,9.365451,9.37323,1009441.0
2010-10-18 09:30:00,NASDAQ:ACGL,9.399898,9.436562,9.362118,9.424342,1047403.0
2010-10-19 09:30:00,NASDAQ:ACGL,9.339897,9.479897,9.339897,9.379897,2029115.0
2010-10-20 09:30:00,NASDAQ:ACGL,9.411008,9.47434,9.374341,9.461006,5279681.0
2010-10-21 09:30:00,NASDAQ:ACGL,9.496562,9.566563,9.49434,9.537673,3193908.0
2010-10-22 09:30:00,NASDAQ:ACGL,9.499896,9.564339,9.497673,9.547672,2465207.0
2010-10-25 09:30:00,NASDAQ:ACGL,9.573228,9.638783,9.544338,9.621005,4214773.0
2010-10-26 09:30:00,NASDAQ:ACGL,9.537673,9.630582,9.485451,9.611005,4603567.0
2010-10-27 09:30:00,NASDAQ:ACGL,9.60545,9.659894,9.561006,9.649895,4724320.0
2010-10-28 09:30:00,NASDAQ:ACGL,9.659894,9.675449,9.626561,9.663227,3660402.0
2010-10-29 09:30:00,NASDAQ:ACGL,9.586561,9.635894,9.488783,9.598783,4651897.0
2010-11-01 09:30:00,NASDAQ:ACGL,9.647672,9.756559,9.601005,9.714336,3249321.0
2010-11-02 09:30:00,NASDAQ:ACGL,9.753226,9.788782,9.744505,9.781004,1566052.0
2010-11-03 09:30:00,NASDAQ:ACGL,9.76767,9.793226,9.670006,9.717672,2900684.0
2010-11-04 09:30:00,NASDAQ:ACGL,9.717672,10.019889,9.697671,10.012112,3797436.0
2010-11-05 09:30:00,NASDAQ:ACGL,9.973223,10.015445,9.932113,9.991001,2168348.0
2010-11-08 09:30:00,NASDAQ:ACGL,9.949891,10.00989,9.89878,10.002112,2219864.0
2010-11-09 09:30:00,NASDAQ:ACGL,9.99989,10.03878,9.866558,9.866558,2908514.0
2010-11-10 09:30:00,NASDAQ:ACGL,9.866558,10.098778,9.859893,10.066557,2814086.0
2010-11-11 09:30:00,NASDAQ:ACGL,9.991001,10.084332,9.985446,10.026557,2294105.0
2010-11-12 09:30:00,NASDAQ:ACGL,9.978779,10.017668,9.945445,9.949891,2174099.0
2010-11-15 09:30:00,NASDAQ:ACGL,9.961,10.075444,9.961,10.034334,2287481.0
2010-11-16 09:30:00,NASDAQ:ACGL,10.005445,10.00989,9.891002,9.941002,3417084.0
2010-11-17 09:30:00,NASDAQ:ACGL,9.942113,9.999334,9.901002,9.965446,2727002.0
2010-11-18 09:30:00,NASDAQ:ACGL,10.006557,10.071,9.982112,10.045445,1615975.0
2010-11-19 09:30:00,NASDAQ:ACGL,10.041001,10.043223,9.976556,10.021001,1248547.0
2010-11-22 09:30:00,NASDAQ:ACGL,9.99989,10.074334,9.965446,10.047666,2013698.0
2010-11-23 09:30:00,NASDAQ:ACGL,9.978779,10.088778,9.935446,10.065445,2424536.0
2010-11-24 09:30:00,NASDAQ:ACGL,10.095445,10.200999,10.088778,10.185444,2466143.0
2010-11-26 09:30:00,NASDAQ:ACGL,10.121,10.227665,10.105444,10.18211,1138762.0
2010-11-29 09:30:00,NASDAQ:ACGL,10.157666,10.194332,9.966557,10.07211,6282939.0
2010-11-30 09:30:00,NASDAQ:ACGL,9.984335,10.040446,9.92767,10.033223,6047454.0
2010-12-01 09:30:00,NASDAQ:ACGL,10.133222,10.133222,10.054056,10.077667,4545976.0
2010-12-02 09:30:00,NASDAQ:ACGL,10.069889,10.203221,10.004333,10.178777,5843528.0
2010-12-03 09:30:00,NASDAQ:ACGL,10.077667,10.126555,9.951224,10.117666,5166335.0
2010-12-06 09:30:00,NASDAQ:ACGL,9.936556,10.01859,9.88989,9.988778,4381453.0
2010-12-07 09:30:00,NASDAQ:ACGL,10.004333,10.053223,9.873225,9.897669,6609816.0
2010-12-08 09:30:00,NASDAQ:ACGL,9.88878,9.954335,9.855447,9.952114,4544824.0
2010-12-09 09:30:00,NASDAQ:ACGL,9.997668,10.011002,9.882114,9.944335,3628641.0
2010-12-10 09:30:00,NASDAQ:ACGL,9.944335,9.997668,9.907669,9.933223,3240555.0
2010-12-13 09:30:00,NASDAQ:ACGL,9.926557,9.993223,9.909891,9.92767,3451302.0
2010-12-14 09:30:00,NASDAQ:ACGL,9.925446,9.973223,9.915448,9.933223,3658710.0
2010-12-15 09:30:00,NASDAQ:ACGL,9.964334,9.993223,9.831003,9.841004,5504864.0
2010-12-16 09:30:00,NASDAQ:ACGL,9.838781,9.913969,9.834335,9.874336,3170517.0
2010-12-17 09:30:00,NASDAQ:ACGL,9.877668,9.92378,9.848781,9.851003,4030081.0
2010-12-20 09:30:00,NASDAQ:ACGL,9.854336,9.877668,9.533228,9.806558,6942621.0
2010-12-21 09:30:00,NASDAQ:ACGL,9.822113,9.87878,9.806558,9.823225,2464505.0
2010-12-22 09:30:00,NASDAQ:ACGL,9.819892,9.893223,9.818781,9.873225,3030729.0
2010-12-23 09:30:00,NASDAQ:ACGL,9.866558,9.885725,9.828782,9.831003,3077628.0
2010-12-27 09:30:00,NASDAQ:ACGL,9.806558,9.886003,9.803225,9.873225,2109893.0
2010-12-28 09:30:00,NASDAQ:ACGL,9.865446,9.87878,9.836558,9.856559,1359922.0
2010-12-29 09:30:00,NASDAQ:ACGL,9.849891,9.866558,9.822113,9.825446,1256575.0
2010-12-30 09:30:00,NASDAQ:ACGL,9.822113,9.857114,9.809891,9.812114,2322716.0
2010-12-31 09:30:00,NASDAQ:ACGL,9.801004,9.834335,9.783226,9.783226,2597075.0
2011-01-03 09:30:00,NASDAQ:ACGL,9.855447,9.855447,9.77878,9.832115,4016365.0
2011-01-04 09:30:00,NASDAQ:ACGL,9.859893,9.864336,9.73656,9.771004,4072534.0
2011-01-05 09:30:00,NASDAQ:ACGL,9.73656,9.821003,9.707449,9.785449,3035670.0
2011-01-06 09:30:00,NASDAQ:ACGL,9.642116,9.77767,9.55434,9.653227,3658746.0
2011-01-07 09:30:00,NASDAQ:ACGL,9.652116,9.688782,9.577672,9.579895,4125760.0
2011-01-10 09:30:00,NASDAQ:ACGL,9.551007,9.58545,9.513229,9.547672,3897498.0
2011-01-11 09:30:00,NASDAQ:ACGL,9.599893,9.734225,9.575449,9.718782,3948792.0
2011-01-12 09:30:00,NASDAQ:ACGL,9.752115,9.788782,9.725449,9.774337,2905436.0
2011-01-13 09:30:00,NASDAQ:ACGL,9.775448,9.777782,9.694338,9.734337,2242103.0
2011-01-14 09:30:00,NASDAQ:ACGL,9.733227,9.781004,9.701004,9.779892,2032346.0
2011-01-18 09:30:00,NASDAQ:ACGL,9.77767,9.814336,9.715449,9.793226,3417633.0
2011-01-19 09:30:00,NASDAQ:ACGL,9.78767,9.838781,9.754336,9.774337,2681738.0
2011-01-20 09:30:00,NASDAQ:ACGL,9.748783,9.803225,9.748783,9.771004,3693801.0
2011-01-21 09:30:00,NASDAQ:ACGL,9.784337,9.792115,9.751003,9.78767,1554316.0
2011-01-24 09:30:00,NASDAQ:ACGL,9.809891,9.929891,9.782114,9.926557,1654180.0
2011-01-25 09:30:00,NASDAQ:ACGL,9.915448,10.009611,9.89378,9.951002,3548439.0
