datetime,symbol,open,high,low,close,volume
2012-11-28 09:30:00,NASDAQ:REG,46.48,46.72,46.09,46.55,831501.0
2012-11-29 09:30:00,NASDAQ:REG,46.72,46.82001,46.16,46.67,908570.0
2012-11-30 09:30:00,NASDAQ:REG,46.75,47.07001,46.515,46.85001,1158990.0
2012-12-03 09:30:00,NASDAQ:REG,47.07001,47.24001,46.72,46.98,724489.0
2012-12-04 09:30:00,NASDAQ:REG,46.89999,47.108,46.67999,46.8,636562.0
2012-12-05 09:30:00,NASDAQ:REG,46.82001,47.0,46.52,46.92,904914.0
2012-12-06 09:30:00,NASDAQ:REG,46.96001,47.25999,46.64999,46.69,480880.0
2012-12-07 09:30:00,NASDAQ:REG,46.86,47.11,46.19,46.97,384688.0
2012-12-10 09:30:00,NASDAQ:REG,46.94,46.99001,46.59,46.67999,604925.0
2012-12-11 09:30:00,NASDAQ:REG,46.84,46.98,46.66,46.83,372947.0
2012-12-12 09:30:00,NASDAQ:REG,46.74001,46.95,46.28999,46.38,519505.0
2012-12-13 09:30:00,NASDAQ:REG,46.25999,46.44,46.03011,46.05,499884.0
2012-12-14 09:30:00,NASDAQ:REG,45.86,46.47,45.86,46.11,529063.0
2012-12-17 09:30:00,NASDAQ:REG,46.00999,46.22,45.45,46.03999,819431.0
2012-12-18 09:30:00,NASDAQ:REG,46.19,46.75,46.09,46.75,1172899.0
2012-12-19 09:30:00,NASDAQ:REG,46.69,46.78,46.41,46.42,582249.0
2012-12-20 09:30:00,NASDAQ:REG,46.5,47.13,46.47,47.12,681804.0
2012-12-21 09:30:00,NASDAQ:REG,46.64,47.63,46.63,46.85001,1316553.0
2012-12-24 09:30:00,NASDAQ:REG,47.09,47.34,46.42999,46.64999,196408.0
2012-12-26 09:30:00,NASDAQ:REG,46.67,46.75,46.06,46.25999,427645.0
2012-12-27 09:30:00,NASDAQ:REG,46.32001,46.92999,46.19,46.83,384960.0
2012-12-28 09:30:00,NASDAQ:REG,46.56,46.92999,46.25999,46.46001,397219.0
2012-12-31 09:30:00,NASDAQ:REG,46.37,47.12,46.31,47.12,415455.0
2013-01-02 09:30:00,NASDAQ:REG,47.86,47.89,47.19,47.53,445916.0
2013-01-03 09:30:00,NASDAQ:REG,47.67,48.08,47.53,47.75999,650437.0
2013-01-04 09:30:00,NASDAQ:REG,47.75999,47.84801,47.47,47.72,504269.0
2013-01-07 09:30:00,NASDAQ:REG,47.53999,48.3,47.53999,48.28,455757.0
2013-01-08 09:30:00,NASDAQ:REG,47.53999,48.08,47.27,48.08,550080.0
2013-01-09 09:30:00,NASDAQ:REG,48.14,48.57001,48.03999,48.56,568365.0
2013-01-10 09:30:00,NASDAQ:REG,48.64,48.78999,48.17,48.52,381880.0
2013-01-11 09:30:00,NASDAQ:REG,48.44,48.83,48.38,48.83,576632.0
2013-01-14 09:30:00,NASDAQ:REG,48.83,49.10001,48.83,49.10001,359783.0
2013-01-15 09:30:00,NASDAQ:REG,48.89,49.25999,48.89,49.23,235180.0
2013-01-16 09:30:00,NASDAQ:REG,49.13,49.36,48.98,49.21001,385415.0
2013-01-17 09:30:00,NASDAQ:REG,49.36,49.44,49.02,49.07001,275035.0
2013-01-18 09:30:00,NASDAQ:REG,49.17,49.50999,49.09,49.46001,408154.0
2013-01-22 09:30:00,NASDAQ:REG,49.33,49.91,49.33,49.87,359946.0
2013-01-23 09:30:00,NASDAQ:REG,49.63,50.07001,49.63,50.0,455704.0
2013-01-24 09:30:00,NASDAQ:REG,49.69,50.17999,48.84,49.63,370666.0
2013-01-25 09:30:00,NASDAQ:REG,49.89999,50.286,49.72,50.25999,529537.0
2013-01-28 09:30:00,NASDAQ:REG,50.27,50.48,49.91,50.28999,719943.0
2013-01-29 09:30:00,NASDAQ:REG,50.28,50.64999,50.17,50.44,508617.0
2013-01-30 09:30:00,NASDAQ:REG,50.57001,50.57001,49.89999,50.0,473165.0
2013-01-31 09:30:00,NASDAQ:REG,50.05,50.08,49.31,49.83,633951.0
2013-02-01 09:30:00,NASDAQ:REG,50.25999,50.49001,49.84,50.41,563752.0
2013-02-04 09:30:00,NASDAQ:REG,50.14,50.7,50.14,50.60001,529978.0
2013-02-05 09:30:00,NASDAQ:REG,50.84,50.84,50.46001,50.73,465499.0
2013-02-06 09:30:00,NASDAQ:REG,50.53,50.98,50.27,50.98,445769.0
2013-02-07 09:30:00,NASDAQ:REG,50.97,51.2,50.74001,50.85001,520183.0
2013-02-08 09:30:00,NASDAQ:REG,51.0,51.41,50.83,51.41,375042.0
2013-02-11 09:30:00,NASDAQ:REG,50.96001,51.39999,50.96001,51.2,407963.0
2013-02-12 09:30:00,NASDAQ:REG,51.17999,51.605,51.14,51.55,579125.0
2013-02-13 09:30:00,NASDAQ:REG,51.72,51.92999,51.44,51.57001,403329.0
2013-02-14 09:30:00,NASDAQ:REG,51.56,51.71001,51.31,51.59,277635.0
2013-02-15 09:30:00,NASDAQ:REG,51.67,51.89,51.495,51.7,421826.0
2013-02-19 09:30:00,NASDAQ:REG,51.77,51.98,51.64,51.98,574027.0
2013-02-20 09:30:00,NASDAQ:REG,51.85001,52.38,51.81,51.81,500607.0
2013-02-21 09:30:00,NASDAQ:REG,51.73,51.8,50.83,50.89,430269.0
2013-02-22 09:30:00,NASDAQ:REG,51.19,51.61,51.05,51.50999,320186.0
2013-02-25 09:30:00,NASDAQ:REG,51.75,51.80499,50.36,50.36,513231.0
2013-02-26 09:30:00,NASDAQ:REG,50.60001,51.06,50.28,50.98,562795.0
2013-02-27 09:30:00,NASDAQ:REG,50.98,51.99001,50.96001,51.48,553955.0
2013-02-28 09:30:00,NASDAQ:REG,51.5,52.05,51.42999,51.88,1126152.0
2013-03-01 09:30:00,NASDAQ:REG,51.66,52.17,51.23,51.87,757401.0
2013-03-04 09:30:00,NASDAQ:REG,51.8,52.50999,51.75,52.38,398461.0
2013-03-05 09:30:00,NASDAQ:REG,52.55,53.3,52.28,53.27,456015.0
2013-03-06 09:30:00,NASDAQ:REG,53.28,53.49001,52.91,53.44,457246.0
2013-03-07 09:30:00,NASDAQ:REG,53.36,53.5,53.03999,53.25,497733.0
2013-03-08 09:30:00,NASDAQ:REG,53.45,53.55,53.0,53.10001,383151.0
2013-03-11 09:30:00,NASDAQ:REG,53.06,53.11,52.63,52.75,890431.0
2013-03-12 09:30:00,NASDAQ:REG,52.78999,52.84,52.39999,52.61,467885.0
2013-03-13 09:30:00,NASDAQ:REG,52.67999,52.87,52.33501,52.7,819860.0
2013-03-14 09:30:00,NASDAQ:REG,52.78999,53.17999,52.77,52.95,309938.0
2013-03-15 09:30:00,NASDAQ:REG,52.74001,52.86,52.42,52.71001,741432.0
2013-03-18 09:30:00,NASDAQ:REG,52.39,52.82001,52.27499,52.67,561937.0
2013-03-19 09:30:00,NASDAQ:REG,52.73,52.8615,52.2,52.50999,417451.0
2013-03-20 09:30:00,NASDAQ:REG,52.67999,52.78999,52.0,52.3,1586365.0
2013-03-21 09:30:00,NASDAQ:REG,52.24001,52.62,52.00999,52.03999,802801.0
2013-03-22 09:30:00,NASDAQ:REG,52.31,52.53999,52.035,52.35001,611964.0
2013-03-25 09:30:00,NASDAQ:REG,52.67999,52.78999,52.03,52.06,695240.0
2013-03-26 09:30:00,NASDAQ:REG,52.34,52.44501,52.13,52.31,688326.0
2013-03-27 09:30:00,NASDAQ:REG,52.03,52.42,51.94,52.38,413153.0
2013-03-28 09:30:00,NASDAQ:REG,52.47,52.92999,52.32001,52.91,575094.0
2013-04-01 09:30:00,NASDAQ:REG,52.75999,52.95,52.27,52.94,357739.0
2013-04-02 09:30:00,NASDAQ:REG,53.05,53.25,52.53999,52.67,388915.0
2013-04-03 09:30:00,NASDAQ:REG,52.81,52.89999,52.5,52.56,526565.0
2013-04-04 09:30:00,NASDAQ:REG,52.64999,53.07001,52.57001,53.03999,616340.0
2013-04-05 09:30:00,NASDAQ:REG,52.34,52.96001,52.24001,52.91,712565.0
2013-04-08 09:30:00,NASDAQ:REG,52.91,53.58501,52.73,53.52,458679.0
2013-04-09 09:30:00,NASDAQ:REG,53.49001,53.87,53.05,53.55,308659.0
2013-04-10 09:30:00,NASDAQ:REG,53.71001,54.12,53.60001,54.12,398886.0
2013-04-11 09:30:00,NASDAQ:REG,53.98,54.55,53.98,54.22,411243.0
2013-04-12 09:30:00,NASDAQ:REG,54.16,54.85001,54.10001,54.85001,361243.0
2013-04-15 09:30:00,NASDAQ:REG,54.42999,54.58,53.22,53.25,491504.0
2013-04-16 09:30:00,NASDAQ:REG,53.64,54.36,53.09,54.32001,457014.0
2013-04-17 09:30:00,NASDAQ:REG,53.91,54.07001,52.78,53.05,469349.0
2013-04-18 09:30:00,NASDAQ:REG,53.14999,53.25999,52.64999,53.11,390832.0
2013-04-19 09:30:00,NASDAQ:REG,53.14,54.14,52.95399,54.12,335247.0
2013-04-22 09:30:00,NASDAQ:REG,54.24001,54.24001,53.44,53.78,329394.0
2013-04-23 09:30:00,NASDAQ:REG,54.08,54.08,53.48,53.83,287785.0
2013-04-24 09:30:00,NASDAQ:REG,53.92999,54.27,53.71001,54.2,279930.0
2013-04-25 09:30:00,NASDAQ:REG,54.24001,54.69,53.73,54.55,290814.0
2013-04-26 09:30:00,NASDAQ:REG,54.44,54.78999,54.28999,54.74001,380267.0
2013-04-29 09:30:00,NASDAQ:REG,54.85001,55.31,54.69,55.31,284711.0
2013-04-30 09:30:00,NASDAQ:REG,55.19,56.25999,54.97,56.25999,677887.0
2013-05-01 09:30:00,NASDAQ:REG,56.0,56.13,55.505,55.71001,688863.0
2013-05-02 09:30:00,NASDAQ:REG,55.77,56.80991,55.73,56.58,555675.0
2013-05-03 09:30:00,NASDAQ:REG,56.99001,57.47,56.83,57.45,391571.0
2013-05-06 09:30:00,NASDAQ:REG,57.32001,58.06,57.28,57.95,338477.0
2013-05-07 09:30:00,NASDAQ:REG,57.98,58.5,57.64999,58.35001,397067.0
2013-05-08 09:30:00,NASDAQ:REG,58.28,59.23,57.83,59.2,469830.0
2013-05-09 09:30:00,NASDAQ:REG,59.35001,59.35001,58.285,58.39,497448.0
2013-05-10 09:30:00,NASDAQ:REG,58.59,58.64999,58.16,58.21001,369274.0
2013-05-13 09:30:00,NASDAQ:REG,58.27,58.39,57.88,58.25999,395545.0
2013-05-14 09:30:00,NASDAQ:REG,58.25999,58.7,58.005,58.25999,368804.0
2013-05-15 09:30:00,NASDAQ:REG,58.22,58.71001,57.795,58.58,581563.0
2013-05-16 09:30:00,NASDAQ:REG,58.53,58.73,57.37,57.67,1123281.0
2013-05-17 09:30:00,NASDAQ:REG,57.98,58.06,57.63,57.86,393766.0
2013-05-20 09:30:00,NASDAQ:REG,57.46001,57.57899,57.11,57.35001,517542.0
2013-05-21 09:30:00,NASDAQ:REG,57.41,57.92999,57.32001,57.86,329768.0
2013-05-22 09:30:00,NASDAQ:REG,57.83,58.216,55.78,55.99001,408715.0
2013-05-23 09:30:00,NASDAQ:REG,55.49001,55.49001,54.36,54.92,670179.0
2013-05-24 09:30:00,NASDAQ:REG,54.75,54.75,54.05,54.47,442728.0
2013-05-28 09:30:00,NASDAQ:REG,54.99001,54.99001,53.03011,53.39,494299.0
2013-05-29 09:30:00,NASDAQ:REG,53.10001,53.10001,51.33,52.37,652537.0
2013-05-30 09:30:00,NASDAQ:REG,52.42,52.84,51.74001,51.98,422632.0
2013-05-31 09:30:00,NASDAQ:REG,51.75,52.49001,51.58,51.60001,1120607.0
2013-06-03 09:30:00,NASDAQ:REG,51.63,51.97,50.85001,51.71001,930779.0
2013-06-04 09:30:00,NASDAQ:REG,51.69,51.856,50.74001,50.78999,736458.0
2013-06-05 09:30:00,NASDAQ:REG,50.75999,51.0499,49.92,50.10001,432474.0
2013-06-06 09:30:00,NASDAQ:REG,50.10001,51.50999,49.87,51.50999,524806.0
2013-06-07 09:30:00,NASDAQ:REG,51.64,52.02,50.7,51.25,783021.0
2013-06-10 09:30:00,NASDAQ:REG,51.66,52.05,51.03,51.71001,762468.0
2013-06-11 09:30:00,NASDAQ:REG,51.16,51.39999,50.55,50.55,367857.0
2013-06-12 09:30:00,NASDAQ:REG,50.85001,50.85001,50.08,50.24001,577505.0
2013-06-13 09:30:00,NASDAQ:REG,50.19,51.63,50.12,51.46001,593166.0
2013-06-14 09:30:00,NASDAQ:REG,51.35001,52.28,51.12,51.5,525039.0
2013-06-17 09:30:00,NASDAQ:REG,51.74001,52.00999,50.72501,50.94,499487.0
2013-06-18 09:30:00,NASDAQ:REG,51.10001,51.5799,50.55,51.2,359998.0
2013-06-19 09:30:00,NASDAQ:REG,51.31,51.31,48.89,49.21001,528254.0
2013-06-20 09:30:00,NASDAQ:REG,48.61,48.73,46.61,46.82001,469765.0
2013-06-21 09:30:00,NASDAQ:REG,46.99001,47.46001,46.28999,46.71001,971239.0
2013-06-24 09:30:00,NASDAQ:REG,45.95,48.02,45.32001,47.37,1025529.0
2013-06-25 09:30:00,NASDAQ:REG,47.82001,48.56,47.36,48.34,769932.0
2013-06-26 09:30:00,NASDAQ:REG,48.82001,49.39,48.8,49.31,707484.0
2013-06-27 09:30:00,NASDAQ:REG,49.67999,50.78999,49.25,50.75999,678870.0
2013-06-28 09:30:00,NASDAQ:REG,50.55,51.09,50.09,50.81,1214204.0
2013-07-01 09:30:00,NASDAQ:REG,50.99001,51.2,50.17999,50.39999,741639.0
2013-07-02 09:30:00,NASDAQ:REG,50.24001,51.33501,50.24001,51.33,923097.0
2013-07-03 09:30:00,NASDAQ:REG,51.05,51.37,50.42999,51.0,1024193.0
2013-07-05 09:30:00,NASDAQ:REG,50.97,51.09,49.83,51.06,718978.0
2013-07-08 09:30:00,NASDAQ:REG,51.13,51.67999,50.67999,50.72,793656.0
2013-07-09 09:30:00,NASDAQ:REG,51.03,51.67,50.7,51.49001,370740.0
2013-07-10 09:30:00,NASDAQ:REG,51.39,51.66,50.77,51.36,500646.0
2013-07-11 09:30:00,NASDAQ:REG,52.27,52.61,51.99001,52.56,614421.0
2013-07-12 09:30:00,NASDAQ:REG,52.32001,52.57001,51.64,52.0,457541.0
2013-07-15 09:30:00,NASDAQ:REG,51.99001,52.64999,51.8,52.64999,368825.0
2013-07-16 09:30:00,NASDAQ:REG,52.60001,53.048,52.35001,52.75,672545.0
2013-07-17 09:30:00,NASDAQ:REG,52.89999,53.12,52.53,52.99001,311891.0
2013-07-18 09:30:00,NASDAQ:REG,53.02,54.0,52.87,53.98,398180.0
2013-07-19 09:30:00,NASDAQ:REG,53.85001,54.05,53.58,53.63,541904.0
2013-07-22 09:30:00,NASDAQ:REG,53.53999,54.3,53.47,54.27,367098.0
2013-07-23 09:30:00,NASDAQ:REG,54.53999,54.55,53.785,54.38,458663.0
2013-07-24 09:30:00,NASDAQ:REG,54.45,54.69,52.77,53.36,600370.0
2013-07-25 09:30:00,NASDAQ:REG,53.28999,53.91,53.14,53.47,533456.0
2013-07-26 09:30:00,NASDAQ:REG,53.31,53.78999,53.07001,53.71001,233275.0
2013-07-29 09:30:00,NASDAQ:REG,53.56,54.09,53.34,53.8,497809.0
2013-07-30 09:30:00,NASDAQ:REG,54.03,54.46001,53.42999,53.44,554933.0
2013-07-31 09:30:00,NASDAQ:REG,53.66,53.83,52.49001,52.73,768899.0
2013-08-01 09:30:00,NASDAQ:REG,53.03999,54.39999,52.8,53.67,1257315.0
2013-08-02 09:30:00,NASDAQ:REG,53.62,53.97,52.66,52.78,402923.0
2013-08-05 09:30:00,NASDAQ:REG,52.61,52.64,51.8,52.17999,525588.0
2013-08-06 09:30:00,NASDAQ:REG,52.2,52.53,51.77,51.91,330196.0
2013-08-07 09:30:00,NASDAQ:REG,51.87,51.99249,51.25,51.66,350640.0
2013-08-08 09:30:00,NASDAQ:REG,51.84,51.84,51.25,51.64,343460.0
2013-08-09 09:30:00,NASDAQ:REG,51.62,52.62,51.46001,52.17,344475.0
2013-08-12 09:30:00,NASDAQ:REG,51.61,51.85001,51.16,51.53999,328919.0
2013-08-13 09:30:00,NASDAQ:REG,51.62,51.8799,50.5,50.78,345060.0
2013-08-14 09:30:00,NASDAQ:REG,50.89999,51.0,50.23,50.39999,383611.0
2013-08-15 09:30:00,NASDAQ:REG,50.02,50.02,49.16,49.66,446351.0
2013-08-16 09:30:00,NASDAQ:REG,49.49001,49.85001,48.88,48.89999,552763.0
2013-08-19 09:30:00,NASDAQ:REG,48.84,48.95,47.89,48.17999,443322.0
2013-08-20 09:30:00,NASDAQ:REG,48.41,49.58,48.41,49.32001,327132.0
2013-08-21 09:30:00,NASDAQ:REG,49.22,49.57001,48.44,48.71001,447323.0
2013-08-22 09:30:00,NASDAQ:REG,48.83,49.10001,48.35001,49.06,509700.0
2013-08-23 09:30:00,NASDAQ:REG,49.22,49.55,48.825,49.52,392322.0
2013-08-26 09:30:00,NASDAQ:REG,49.48,49.53,49.06,49.25999,319059.0
2013-08-27 09:30:00,NASDAQ:REG,48.95,49.35001,48.75,48.88,277715.0
2013-08-28 09:30:00,NASDAQ:REG,48.86,49.0,48.27,48.31,490679.0
2013-08-29 09:30:00,NASDAQ:REG,48.34,48.35001,47.85001,47.98,847491.0
2013-08-30 09:30:00,NASDAQ:REG,48.05,48.3,47.49001,47.55,694719.0
2013-09-03 09:30:00,NASDAQ:REG,47.97,48.07001,45.63,46.61,1901488.0
2013-09-04 09:30:00,NASDAQ:REG,46.7,47.52,46.38,47.31,435466.0
2013-09-05 09:30:00,NASDAQ:REG,47.14,47.44,46.45,46.7,311180.0
2013-09-06 09:30:00,NASDAQ:REG,47.16,47.74001,46.89999,46.95,432763.0
2013-09-09 09:30:00,NASDAQ:REG,47.24001,47.87,46.96001,47.87,780336.0
2013-09-10 09:30:00,NASDAQ:REG,47.92999,48.19,47.53999,48.00999,446122.0
2013-09-11 09:30:00,NASDAQ:REG,48.03,48.28999,47.89,48.28,352574.0
2013-09-12 09:30:00,NASDAQ:REG,48.28,48.69,47.48,47.77,525200.0
2013-09-13 09:30:00,NASDAQ:REG,47.72,48.14999,47.63,47.72,274505.0
2013-09-16 09:30:00,NASDAQ:REG,48.89,48.96001,48.205,48.45,276445.0
2013-09-17 09:30:00,NASDAQ:REG,48.39,48.75999,48.23,48.71001,460973.0
2013-09-18 09:30:00,NASDAQ:REG,48.57001,50.59,47.77,50.56,739734.0
2013-09-19 09:30:00,NASDAQ:REG,50.59,50.83,50.16,50.24001,748758.0
2013-09-20 09:30:00,NASDAQ:REG,50.25999,50.57001,49.2,49.27,734417.0
2013-09-23 09:30:00,NASDAQ:REG,49.13,49.62,48.89,49.09,280739.0
2013-09-24 09:30:00,NASDAQ:REG,49.06,49.14,48.3,48.36,428619.0
2013-09-25 09:30:00,NASDAQ:REG,48.47,49.10001,47.95,48.39999,491375.0
2013-09-26 09:30:00,NASDAQ:REG,48.57001,48.96001,48.36,48.85001,361041.0
2013-09-27 09:30:00,NASDAQ:REG,48.64,48.8,48.16,48.47,390730.0
2013-09-30 09:30:00,NASDAQ:REG,48.2,48.75,48.07001,48.35001,733803.0
2013-10-01 09:30:00,NASDAQ:REG,48.44,49.99001,48.12,49.42,781724.0
2013-10-02 09:30:00,NASDAQ:REG,49.13,49.75999,48.67,49.12,457543.0
2013-10-03 09:30:00,NASDAQ:REG,49.03,49.2,48.03999,48.28,357024.0
2013-10-04 09:30:00,NASDAQ:REG,48.33,48.96001,48.25,48.34,515773.0
2013-10-07 09:30:00,NASDAQ:REG,48.02,48.94,47.92,48.55,415314.0
2013-10-08 09:30:00,NASDAQ:REG,48.45,48.85001,47.86,47.92,400959.0
2013-10-09 09:30:00,NASDAQ:REG,47.94,48.49001,47.73,47.89,330691.0
2013-10-10 09:30:00,NASDAQ:REG,48.37,49.31,48.09,49.3,301892.0
2013-10-11 09:30:00,NASDAQ:REG,49.12,49.75999,48.75,49.75,356522.0
2013-10-14 09:30:00,NASDAQ:REG,49.27,49.89,49.19,49.72,674674.0
2013-10-15 09:30:00,NASDAQ:REG,49.45,49.89999,49.42,49.82001,1023040.0
2013-10-16 09:30:00,NASDAQ:REG,49.97,51.32001,49.88,51.3,835116.0
2013-10-17 09:30:00,NASDAQ:REG,51.03,51.83,50.75999,51.69,498442.0
2013-10-18 09:30:00,NASDAQ:REG,51.77,51.86,51.12,51.60001,330033.0
2013-10-21 09:30:00,NASDAQ:REG,51.50999,51.56,51.0,51.39999,230643.0
2013-10-22 09:30:00,NASDAQ:REG,51.64999,52.28,51.34,52.25999,366006.0
2013-10-23 09:30:00,NASDAQ:REG,52.19,52.59,51.83,52.58,434469.0
2013-10-24 09:30:00,NASDAQ:REG,52.53,52.94,52.44,52.83,302466.0
2013-10-25 09:30:00,NASDAQ:REG,53.03999,53.48,52.85001,53.28999,393667.0
2013-10-28 09:30:00,NASDAQ:REG,53.32,53.32,52.43,52.97,279806.0
2013-10-29 09:30:00,NASDAQ:REG,52.92,52.92,52.22,52.63,465920.0
2013-10-30 09:30:00,NASDAQ:REG,52.6,52.88,52.13,52.45,494785.0
2013-10-31 09:30:00,NASDAQ:REG,52.45,52.57,51.05,51.66,740579.0
2013-11-01 09:30:00,NASDAQ:REG,51.63,52.29,51.53,52.22,541964.0
2013-11-04 09:30:00,NASDAQ:REG,52.17,52.3,51.46,51.68,513824.0
2013-11-05 09:30:00,NASDAQ:REG,51.32,51.44,50.51,50.57,570304.0
2013-11-06 09:30:00,NASDAQ:REG,50.91,51.46,50.53,50.53,879503.0
2013-11-07 09:30:00,NASDAQ:REG,50.63,50.74,49.6,49.63,558814.0
2013-11-08 09:30:00,NASDAQ:REG,49.0,49.03,47.83,48.39,521274.0
2013-11-11 09:30:00,NASDAQ:REG,48.53,48.91,48.26,48.83,420368.0
2013-11-12 09:30:00,NASDAQ:REG,48.81,48.92,48.0,48.41,512070.0
2013-11-13 09:30:00,NASDAQ:REG,48.17,49.01,48.13,49.0,370199.0
2013-11-14 09:30:00,NASDAQ:REG,49.23,49.9,49.07,49.31,298163.0
2013-11-15 09:30:00,NASDAQ:REG,49.25,49.53,48.99,49.24,292511.0
2013-11-18 09:30:00,NASDAQ:REG,49.41,49.42,48.7,48.74,516788.0
2013-11-19 09:30:00,NASDAQ:REG,48.86,48.927,48.11,48.46,265605.0
2013-11-20 09:30:00,NASDAQ:REG,48.58,49.01,47.61,47.73,328928.0
2013-11-21 09:30:00,NASDAQ:REG,47.97,48.22,47.58,48.2,254210.0
2013-11-22 09:30:00,NASDAQ:REG,48.13,48.26,47.72,47.88,404337.0
2013-11-25 09:30:00,NASDAQ:REG,47.97,48.15,47.63,47.74,405060.0
2013-11-26 09:30:00,NASDAQ:REG,47.74,47.93,47.32,47.44,457319.0
2013-11-27 09:30:00,NASDAQ:REG,47.57,47.704,47.24,47.52,398381.0
2013-11-29 09:30:00,NASDAQ:REG,47.57,47.59,46.8,46.84,344358.0
2013-12-02 09:30:00,NASDAQ:REG,46.68,47.24,46.14,46.98,736575.0
2013-12-03 09:30:00,NASDAQ:REG,46.98,47.85,46.88,47.72,733657.0
2013-12-04 09:30:00,NASDAQ:REG,47.29,47.88,46.99,47.65,720505.0
2013-12-05 09:30:00,NASDAQ:REG,47.58,48.06,47.1,48.05,581117.0
2013-12-06 09:30:00,NASDAQ:REG,48.34,48.65,48.1,48.58,524140.0
2013-12-09 09:30:00,NASDAQ:REG,48.49,48.68,48.2,48.53,311462.0
2013-12-10 09:30:00,NASDAQ:REG,48.43,48.73,47.84,47.87,392405.0
2013-12-11 09:30:00,NASDAQ:REG,47.86,48.118,45.31,46.17,946297.0
2013-12-12 09:30:00,NASDAQ:REG,46.15,46.45,45.79,46.26,649187.0
2013-12-13 09:30:00,NASDAQ:REG,46.54,47.04,45.9,46.19,309509.0
2013-12-16 09:30:00,NASDAQ:REG,46.27,46.44,45.755,46.01,418161.0
2013-12-17 09:30:00,NASDAQ:REG,45.58,45.97,45.33,45.88,456962.0
2013-12-18 09:30:00,NASDAQ:REG,45.82,46.89,45.4,46.75,500823.0
2013-12-19 09:30:00,NASDAQ:REG,46.54,46.65,45.54,46.21,607631.0
2013-12-20 09:30:00,NASDAQ:REG,46.31,46.56,46.03,46.39,789279.0
2013-12-23 09:30:00,NASDAQ:REG,46.6,46.81,46.31,46.43,515969.0
2013-12-24 09:30:00,NASDAQ:REG,46.44,46.86,46.41,46.78,453288.0
2013-12-26 09:30:00,NASDAQ:REG,47.04,47.3,46.56,46.64,236217.0
2013-12-27 09:30:00,NASDAQ:REG,46.75,46.76,46.2,46.75,356030.0
2013-12-30 09:30:00,NASDAQ:REG,46.65,46.96,46.615,46.66,272223.0
2013-12-31 09:30:00,NASDAQ:REG,46.6,46.82,46.19,46.3,648434.0
2014-01-02 09:30:00,NASDAQ:REG,46.28,46.34,45.41,45.97,609032.0
2014-01-03 09:30:00,NASDAQ:REG,45.93,46.935,45.93,46.79,845696.0
2014-01-06 09:30:00,NASDAQ:REG,46.82,47.21,46.55,46.84,543746.0
2014-01-07 09:30:00,NASDAQ:REG,46.89,47.48,46.74,47.05,446365.0
2014-01-08 09:30:00,NASDAQ:REG,46.8,47.22,46.46,46.85,413175.0
2014-01-09 09:30:00,NASDAQ:REG,47.01,47.21,46.295,47.05,337799.0
2014-01-10 09:30:00,NASDAQ:REG,47.25,47.685,47.15,47.61,366465.0
2014-01-13 09:30:00,NASDAQ:REG,47.45,47.63,46.82,46.95,209311.0
2014-01-14 09:30:00,NASDAQ:REG,47.09,47.96,46.98,47.88,434912.0
2014-01-15 09:30:00,NASDAQ:REG,47.81,48.19,47.52,47.78,450581.0
2014-01-16 09:30:00,NASDAQ:REG,48.26,48.41,47.81,48.36,599183.0
2014-01-17 09:30:00,NASDAQ:REG,48.18,48.37,48.13,48.27,512719.0
2014-01-21 09:30:00,NASDAQ:REG,48.62,48.87,48.22,48.48,229603.0
2014-01-22 09:30:00,NASDAQ:REG,48.67,48.8,48.43,48.75,253484.0
2014-01-23 09:30:00,NASDAQ:REG,48.48,48.75,48.38,48.53,330911.0
2014-01-24 09:30:00,NASDAQ:REG,48.22,48.3999,47.65,47.82,352992.0
2014-01-27 09:30:00,NASDAQ:REG,47.89,48.23,47.34,47.44,287783.0
2014-01-28 09:30:00,NASDAQ:REG,47.46,48.33,47.46,48.07,425020.0
2014-01-29 09:30:00,NASDAQ:REG,47.77,48.11,47.39,47.43,343327.0
2014-01-30 09:30:00,NASDAQ:REG,47.7,48.24,47.66,48.05,334836.0
2014-01-31 09:30:00,NASDAQ:REG,47.38,48.41,47.37,48.14,523078.0
2014-02-03 09:30:00,NASDAQ:REG,48.12,48.12,46.59,46.77,888264.0
2014-02-04 09:30:00,NASDAQ:REG,46.98,47.58,46.61,47.34,718251.0
2014-02-05 09:30:00,NASDAQ:REG,47.18,47.5,46.93,47.47,324612.0
2014-02-06 09:30:00,NASDAQ:REG,47.56,48.08,47.34,48.08,269142.0
2014-02-07 09:30:00,NASDAQ:REG,48.24,48.75,48.1,48.51,450050.0
2014-02-10 09:30:00,NASDAQ:REG,48.5,49.59,48.37,49.52,424943.0
2014-02-11 09:30:00,NASDAQ:REG,49.41,49.97,49.28,49.82,366517.0
2014-02-12 09:30:00,NASDAQ:REG,49.9,49.95,49.35,49.64,733961.0
2014-02-13 09:30:00,NASDAQ:REG,49.99,51.19,49.69,50.22,984133.0
2014-02-14 09:30:00,NASDAQ:REG,50.03,50.83,49.88,50.78,596958.0
2014-02-18 09:30:00,NASDAQ:REG,50.75,50.96,50.14,50.83,541017.0
2014-02-19 09:30:00,NASDAQ:REG,50.73,51.49,50.57,50.75,513556.0
2014-02-20 09:30:00,NASDAQ:REG,50.37,50.88,49.72,49.95,391996.0
2014-02-21 09:30:00,NASDAQ:REG,49.99,50.54,49.545,50.07,508614.0
