datetime,symbol,open,high,low,close,volume
1994-12-05 09:30:00,NYSE:AFL,2.822931,2.843764,2.802097,2.822931,784792.0
1994-12-06 09:30:00,NYSE:AFL,2.822931,2.822931,2.781264,2.812514,2608784.0
1994-12-07 09:30:00,NYSE:AFL,2.791681,2.802097,2.770847,2.802097,925192.0
1994-12-08 09:30:00,NYSE:AFL,2.802097,2.802097,2.770847,2.781264,1223992.0
1994-12-09 09:30:00,NYSE:AFL,2.76043,2.781264,2.69793,2.750014,1775984.0
1994-12-12 09:30:00,NYSE:AFL,2.739597,2.781264,2.739597,2.750014,1012792.0
1994-12-13 09:30:00,NYSE:AFL,2.750014,2.781264,2.750014,2.781264,434392.0
1994-12-14 09:30:00,NYSE:AFL,2.770847,2.802097,2.770847,2.770847,1094392.0
1994-12-15 09:30:00,NYSE:AFL,2.791681,2.822931,2.781264,2.822931,917992.0
1994-12-16 09:30:00,NYSE:AFL,2.781264,2.822931,2.781264,2.791681,1522792.0
1994-12-19 09:30:00,NYSE:AFL,2.802097,2.802097,2.76043,2.770847,1852784.0
1994-12-20 09:30:00,NYSE:AFL,2.770847,2.781264,2.739597,2.76043,1041592.0
1994-12-21 09:30:00,NYSE:AFL,2.750014,2.76043,2.718764,2.750014,1323592.0
1994-12-22 09:30:00,NYSE:AFL,2.750014,2.750014,2.739597,2.750014,1497592.0
1994-12-23 09:30:00,NYSE:AFL,2.750014,2.750014,2.72918,2.750014,481192.0
1994-12-27 09:30:00,NYSE:AFL,2.750014,2.76043,2.739597,2.750014,700792.0
1994-12-28 09:30:00,NYSE:AFL,2.72918,2.76043,2.72918,2.739597,545992.0
1994-12-29 09:30:00,NYSE:AFL,2.739597,2.750014,2.739597,2.739597,933592.0
1994-12-30 09:30:00,NYSE:AFL,2.750014,2.76043,2.66668,2.66668,1634384.0
1995-01-03 09:30:00,NYSE:AFL,2.66668,2.69793,2.656263,2.66668,2773184.0
1995-01-04 09:30:00,NYSE:AFL,2.66668,2.750014,2.656263,2.750014,2895584.0
1995-01-05 09:30:00,NYSE:AFL,2.739597,2.750014,2.739597,2.739597,1269592.0
1995-01-06 09:30:00,NYSE:AFL,2.739597,2.750014,2.718764,2.72918,2261984.0
1995-01-09 09:30:00,NYSE:AFL,2.69793,2.718764,2.677097,2.687513,836392.0
1995-01-10 09:30:00,NYSE:AFL,2.687513,2.718764,2.677097,2.677097,2609984.0
1995-01-11 09:30:00,NYSE:AFL,2.677097,2.69793,2.677097,2.687513,1739984.0
1995-01-12 09:30:00,NYSE:AFL,2.677097,2.718764,2.677097,2.718764,2121584.0
1995-01-13 09:30:00,NYSE:AFL,2.708347,2.739597,2.708347,2.72918,2054384.0
1995-01-16 09:30:00,NYSE:AFL,2.72918,2.822931,2.72918,2.802097,1169992.0
1995-01-17 09:30:00,NYSE:AFL,2.802097,2.802097,2.781264,2.802097,1017592.0
1995-01-18 09:30:00,NYSE:AFL,2.791681,2.822931,2.781264,2.802097,2567984.0
1995-01-19 09:30:00,NYSE:AFL,2.802097,2.812514,2.770847,2.770847,1124392.0
1995-01-20 09:30:00,NYSE:AFL,2.791681,2.791681,2.739597,2.770847,4101576.0
1995-01-23 09:30:00,NYSE:AFL,2.739597,2.750014,2.687513,2.750014,2333984.0
1995-01-24 09:30:00,NYSE:AFL,2.750014,2.770847,2.72918,2.770847,970792.0
1995-01-25 09:30:00,NYSE:AFL,2.750014,2.812514,2.718764,2.802097,2935184.0
1995-01-26 09:30:00,NYSE:AFL,2.802097,2.833348,2.781264,2.833348,1805984.0
1995-01-27 09:30:00,NYSE:AFL,2.822931,2.854181,2.812514,2.822931,1171192.0
1995-01-30 09:30:00,NYSE:AFL,2.833348,2.833348,2.802097,2.802097,1726784.0
1995-01-31 09:30:00,NYSE:AFL,2.812514,2.916681,2.812514,2.885431,3003584.0
1995-02-01 09:30:00,NYSE:AFL,2.906265,2.927098,2.885431,2.916681,1616384.0
1995-02-02 09:30:00,NYSE:AFL,2.895848,2.916681,2.875014,2.875014,830392.0
1995-02-03 09:30:00,NYSE:AFL,2.885431,3.072932,2.885431,3.062515,3767976.0
1995-02-06 09:30:00,NYSE:AFL,3.031265,3.114599,3.020848,3.093765,4163976.0
1995-02-07 09:30:00,NYSE:AFL,3.083349,3.125016,3.062515,3.114599,1364392.0
1995-02-08 09:30:00,NYSE:AFL,3.104182,3.114599,3.083349,3.093765,1089592.0
1995-02-09 09:30:00,NYSE:AFL,3.083349,3.114599,3.072932,3.104182,1209592.0
1995-02-10 09:30:00,NYSE:AFL,3.104182,3.114599,3.104182,3.114599,1683584.0
1995-02-13 09:30:00,NYSE:AFL,3.104182,3.104182,3.062515,3.062515,1385992.0
1995-02-14 09:30:00,NYSE:AFL,3.052099,3.072932,2.979182,3.020848,2693984.0
1995-02-15 09:30:00,NYSE:AFL,3.020848,3.052099,2.989598,3.052099,2541584.0
1995-02-16 09:30:00,NYSE:AFL,3.031265,3.052099,3.000015,3.031265,1457992.0
1995-02-17 09:30:00,NYSE:AFL,3.000015,3.020848,2.989598,3.010432,1031992.0
1995-02-21 09:30:00,NYSE:AFL,3.010432,3.062515,2.989598,3.062515,1630784.0
1995-02-22 09:30:00,NYSE:AFL,3.031265,3.052099,3.010432,3.020848,1059592.0
1995-02-23 09:30:00,NYSE:AFL,3.052099,3.125016,3.041682,3.104182,1811984.0
1995-02-24 09:30:00,NYSE:AFL,3.104182,3.125016,3.072932,3.083349,2023184.0
1995-02-27 09:30:00,NYSE:AFL,3.083349,3.135432,3.083349,3.135432,1048792.0
1995-02-28 09:30:00,NYSE:AFL,3.114599,3.145849,3.062515,3.135432,1954784.0
1995-03-01 09:30:00,NYSE:AFL,3.135432,3.135432,3.052099,3.062515,1540792.0
1995-03-02 09:30:00,NYSE:AFL,3.041682,3.062515,3.041682,3.062515,2119184.0
1995-03-03 09:30:00,NYSE:AFL,3.062515,3.062515,3.020848,3.062515,1421992.0
1995-03-06 09:30:00,NYSE:AFL,3.072932,3.125016,3.052099,3.125016,2054384.0
1995-03-07 09:30:00,NYSE:AFL,3.135432,3.135432,3.093765,3.093765,718792.0
1995-03-08 09:30:00,NYSE:AFL,3.104182,3.114599,3.093765,3.093765,1694384.0
1995-03-09 09:30:00,NYSE:AFL,3.114599,3.166683,3.114599,3.156266,2822384.0
1995-03-10 09:30:00,NYSE:AFL,3.135432,3.260433,3.125016,3.250016,3836376.0
1995-03-13 10:30:00,NYSE:AFL,3.250016,3.33335,3.250016,3.281266,2971184.0
1995-03-14 10:30:00,NYSE:AFL,3.291683,3.343767,3.281266,3.312517,1833584.0
1995-03-15 10:30:00,NYSE:AFL,3.322933,3.322933,3.260433,3.281266,1033192.0
1995-03-16 10:30:00,NYSE:AFL,3.250016,3.3021,3.250016,3.3021,4093176.0
1995-03-17 10:30:00,NYSE:AFL,3.3021,3.3021,3.260433,3.291683,2265584.0
1995-03-20 10:30:00,NYSE:AFL,3.291683,3.322933,3.291683,3.3021,985192.0
1995-03-21 10:30:00,NYSE:AFL,3.3021,3.385434,3.27085,3.385434,2042384.0
1995-03-22 10:30:00,NYSE:AFL,3.385434,3.4271,3.354183,3.416684,3165584.0
1995-03-23 10:30:00,NYSE:AFL,3.416684,3.562518,3.406267,3.520851,4297176.0
1995-03-24 10:30:00,NYSE:AFL,3.520851,3.520851,3.416684,3.500018,3033584.0
1995-03-27 10:30:00,NYSE:AFL,3.489601,3.500018,3.468767,3.500018,1654784.0
1995-03-28 10:30:00,NYSE:AFL,3.489601,3.489601,3.416684,3.4271,2350784.0
1995-03-29 10:30:00,NYSE:AFL,3.406267,3.416684,3.385434,3.39585,4246776.0
1995-03-30 10:30:00,NYSE:AFL,3.416684,3.416684,3.312517,3.39585,2407184.0
1995-03-31 10:30:00,NYSE:AFL,3.375017,3.458351,3.33335,3.416684,3657576.0
1995-04-03 09:30:00,NYSE:AFL,3.322933,3.375017,3.322933,3.375017,1841984.0
1995-04-04 09:30:00,NYSE:AFL,3.354183,3.4271,3.343767,3.416684,1331992.0
1995-04-05 09:30:00,NYSE:AFL,3.416684,3.416684,3.3646,3.3646,3266376.0
1995-04-06 09:30:00,NYSE:AFL,3.343767,3.3646,3.322933,3.354183,2867984.0
1995-04-07 09:30:00,NYSE:AFL,3.33335,3.3646,3.312517,3.33335,933592.0
1995-04-10 09:30:00,NYSE:AFL,3.322933,3.39585,3.322933,3.354183,5503168.0
1995-04-11 09:30:00,NYSE:AFL,3.375017,3.385434,3.33335,3.343767,1754384.0
1995-04-12 09:30:00,NYSE:AFL,3.354183,3.375017,3.33335,3.354183,1088392.0
1995-04-13 09:30:00,NYSE:AFL,3.33335,3.3646,3.291683,3.312517,1333192.0
1995-04-17 09:30:00,NYSE:AFL,3.3021,3.375017,3.3021,3.322933,1460392.0
1995-04-18 09:30:00,NYSE:AFL,3.354183,3.354183,3.3021,3.322933,1083592.0
1995-04-19 09:30:00,NYSE:AFL,3.343767,3.343767,3.3021,3.322933,716392.0
1995-04-20 09:30:00,NYSE:AFL,3.33335,3.354183,3.312517,3.354183,1957184.0
1995-04-21 09:30:00,NYSE:AFL,3.33335,3.343767,3.322933,3.322933,640792.0
1995-04-24 09:30:00,NYSE:AFL,3.312517,3.343767,3.291683,3.322933,1077592.0
1995-04-25 09:30:00,NYSE:AFL,3.343767,3.3646,3.322933,3.3646,1129192.0
1995-04-26 09:30:00,NYSE:AFL,3.39585,3.406267,3.250016,3.312517,3147584.0
1995-04-27 09:30:00,NYSE:AFL,3.322933,3.406267,3.3021,3.39585,2329184.0
1995-04-28 09:30:00,NYSE:AFL,3.375017,3.447934,3.375017,3.447934,1969184.0
1995-05-01 09:30:00,NYSE:AFL,3.447934,3.468767,3.3646,3.3646,1622384.0
1995-05-02 09:30:00,NYSE:AFL,3.375017,3.39585,3.312517,3.322933,5123968.0
1995-05-03 09:30:00,NYSE:AFL,3.33335,3.354183,3.33335,3.354183,1195192.0
1995-05-04 09:30:00,NYSE:AFL,3.3646,3.3646,3.312517,3.322933,771592.0
1995-05-05 09:30:00,NYSE:AFL,3.322933,3.343767,3.317725,3.33335,730792.0
1995-05-08 09:30:00,NYSE:AFL,3.343767,3.406267,3.322933,3.39585,1063192.0
1995-05-09 09:30:00,NYSE:AFL,3.39585,3.406267,3.343767,3.406267,1909184.0
1995-05-10 09:30:00,NYSE:AFL,3.39585,3.458351,3.375017,3.375017,4006776.0
1995-05-11 09:30:00,NYSE:AFL,3.343767,3.385434,3.33335,3.385434,3890376.0
1995-05-12 09:30:00,NYSE:AFL,3.385434,3.385434,3.312517,3.33335,5264368.0
1995-05-15 09:30:00,NYSE:AFL,3.312517,3.322933,3.291683,3.322933,1136392.0
1995-05-16 09:30:00,NYSE:AFL,3.322933,3.3646,3.3021,3.3646,3844776.0
1995-05-17 09:30:00,NYSE:AFL,3.3646,3.3646,3.343767,3.354183,6137968.0
1995-05-18 09:30:00,NYSE:AFL,3.33335,3.354183,3.33335,3.343767,1378792.0
1995-05-19 09:30:00,NYSE:AFL,3.312517,3.354183,3.312517,3.354183,1640384.0
1995-05-22 09:30:00,NYSE:AFL,3.375017,3.385434,3.33335,3.354183,1223992.0
1995-05-23 09:30:00,NYSE:AFL,3.343767,3.468767,3.343767,3.416684,3196784.0
1995-05-24 09:30:00,NYSE:AFL,3.4271,3.500018,3.4271,3.489601,3799176.0
1995-05-25 09:30:00,NYSE:AFL,3.458351,3.625018,3.437517,3.614601,1581592.0
1995-05-26 09:30:00,NYSE:AFL,3.583351,3.604185,3.562518,3.604185,831592.0
1995-05-30 09:30:00,NYSE:AFL,3.604185,3.614601,3.479184,3.479184,1313992.0
1995-05-31 09:30:00,NYSE:AFL,3.489601,3.520851,3.479184,3.500018,1231192.0
1995-06-01 09:30:00,NYSE:AFL,3.479184,3.593768,3.479184,3.572935,961192.0
1995-06-02 09:30:00,NYSE:AFL,3.572935,3.572935,3.500018,3.531268,2717984.0
1995-06-05 09:30:00,NYSE:AFL,3.510434,3.572935,3.510434,3.562518,3389976.0
1995-06-06 09:30:00,NYSE:AFL,3.541684,3.604185,3.541684,3.604185,13198728.0
1995-06-07 09:30:00,NYSE:AFL,3.625018,3.708352,3.625018,3.666685,1859984.0
1995-06-08 09:30:00,NYSE:AFL,3.677102,3.729185,3.677102,3.708352,1516792.0
1995-06-09 09:30:00,NYSE:AFL,3.697935,3.718769,3.572935,3.572935,1081192.0
1995-06-12 09:30:00,NYSE:AFL,3.583351,3.583351,3.541684,3.552101,529192.0
1995-06-13 09:30:00,NYSE:AFL,3.572935,3.656268,3.572935,3.645852,937192.0
1995-06-14 09:30:00,NYSE:AFL,3.645852,3.645852,3.614601,3.625018,505192.0
1995-06-15 09:30:00,NYSE:AFL,3.604185,3.625018,3.593768,3.604185,278392.0
1995-06-16 09:30:00,NYSE:AFL,3.583351,3.635435,3.562518,3.635435,1083592.0
1995-06-19 09:30:00,NYSE:AFL,3.645852,3.666685,3.625018,3.645852,1221592.0
1995-06-20 09:30:00,NYSE:AFL,3.635435,3.656268,3.635435,3.656268,507592.0
1995-06-21 09:30:00,NYSE:AFL,3.677102,3.677102,3.645852,3.666685,1054792.0
1995-06-22 09:30:00,NYSE:AFL,3.677102,3.677102,3.625018,3.625018,2029184.0
1995-06-23 09:30:00,NYSE:AFL,3.645852,3.656268,3.604185,3.645852,910792.0
1995-06-26 09:30:00,NYSE:AFL,3.656268,3.656268,3.614601,3.625018,925192.0
1995-06-27 09:30:00,NYSE:AFL,3.604185,3.614601,3.552101,3.583351,1798784.0
1995-06-28 09:30:00,NYSE:AFL,3.572935,3.572935,3.552101,3.572935,886792.0
1995-06-29 09:30:00,NYSE:AFL,3.562518,3.583351,3.562518,3.572935,977992.0
1995-06-30 09:30:00,NYSE:AFL,3.572935,3.645852,3.562518,3.645852,3034784.0
1995-07-03 09:30:00,NYSE:AFL,3.635435,3.656268,3.625018,3.645852,275992.0
1995-07-05 09:30:00,NYSE:AFL,3.604185,3.614601,3.552101,3.583351,1450792.0
1995-07-06 09:30:00,NYSE:AFL,3.583351,3.625018,3.572935,3.625018,501592.0
1995-07-07 09:30:00,NYSE:AFL,3.625018,3.635435,3.593768,3.635435,835192.0
1995-07-10 09:30:00,NYSE:AFL,3.604185,3.635435,3.572935,3.635435,1231192.0
1995-07-11 09:30:00,NYSE:AFL,3.604185,3.614601,3.572935,3.583351,1169992.0
1995-07-12 09:30:00,NYSE:AFL,3.531268,3.583351,3.520851,3.562518,12380336.0
1995-07-13 09:30:00,NYSE:AFL,3.562518,3.593768,3.562518,3.572935,1103992.0
1995-07-14 09:30:00,NYSE:AFL,3.541684,3.562518,3.510434,3.541684,3080384.0
1995-07-17 09:30:00,NYSE:AFL,3.520851,3.562518,3.520851,3.562518,1168792.0
1995-07-18 09:30:00,NYSE:AFL,3.562518,3.562518,3.500018,3.520851,2072384.0
1995-07-19 09:30:00,NYSE:AFL,3.531268,3.531268,3.458351,3.479184,2449184.0
1995-07-20 09:30:00,NYSE:AFL,3.468767,3.489601,3.406267,3.479184,1599592.0
1995-07-21 09:30:00,NYSE:AFL,3.489601,3.541684,3.489601,3.500018,1888784.0
1995-07-24 09:30:00,NYSE:AFL,3.520851,3.562518,3.520851,3.541684,913192.0
1995-07-25 09:30:00,NYSE:AFL,3.552101,3.552101,3.500018,3.520851,715192.0
1995-07-26 09:30:00,NYSE:AFL,3.593768,3.604185,3.520851,3.520851,2792384.0
1995-07-27 09:30:00,NYSE:AFL,3.510434,3.531268,3.510434,3.520851,2017184.0
1995-07-28 09:30:00,NYSE:AFL,3.541684,3.552101,3.520851,3.541684,1201192.0
1995-07-31 09:30:00,NYSE:AFL,3.552101,3.552101,3.479184,3.520851,1941584.0
1995-08-01 09:30:00,NYSE:AFL,3.531268,3.531268,3.447934,3.458351,4394376.0
1995-08-02 09:30:00,NYSE:AFL,3.437517,3.468767,3.406267,3.447934,6508760.0
1995-08-03 09:30:00,NYSE:AFL,3.406267,3.4271,3.312517,3.416684,8146752.0
1995-08-04 09:30:00,NYSE:AFL,3.3646,3.447934,3.33335,3.447934,6071968.0
1995-08-07 09:30:00,NYSE:AFL,3.468767,3.520851,3.468767,3.510434,2884784.0
1995-08-08 09:30:00,NYSE:AFL,3.520851,3.552101,3.500018,3.520851,3976776.0
1995-08-09 09:30:00,NYSE:AFL,3.541684,3.541684,3.500018,3.541684,2013584.0
1995-08-10 09:30:00,NYSE:AFL,3.541684,3.541684,3.489601,3.531268,7274360.0
1995-08-11 09:30:00,NYSE:AFL,3.510434,3.510434,3.458351,3.489601,9993544.0
1995-08-14 09:30:00,NYSE:AFL,3.458351,3.541684,3.458351,3.541684,1324792.0
1995-08-15 09:30:00,NYSE:AFL,3.520851,3.562518,3.520851,3.520851,1083592.0
1995-08-16 09:30:00,NYSE:AFL,3.520851,3.520851,3.416684,3.437517,3014384.0
1995-08-17 09:30:00,NYSE:AFL,3.416684,3.416684,3.3646,3.39585,3253176.0
1995-08-18 09:30:00,NYSE:AFL,3.406267,3.406267,3.354183,3.375017,2063984.0
1995-08-21 09:30:00,NYSE:AFL,3.375017,3.385434,3.343767,3.3646,2714384.0
1995-08-22 09:30:00,NYSE:AFL,3.385434,3.385434,3.3021,3.322933,2837984.0
1995-08-23 09:30:00,NYSE:AFL,3.312517,3.312517,3.27085,3.291683,8342352.0
1995-08-24 09:30:00,NYSE:AFL,3.291683,3.312517,3.27085,3.3021,5384368.0
1995-08-25 09:30:00,NYSE:AFL,3.291683,3.3021,3.27085,3.27085,2578784.0
1995-08-28 09:30:00,NYSE:AFL,3.291683,3.343767,3.27085,3.33335,4017576.0
1995-08-29 09:30:00,NYSE:AFL,3.33335,3.343767,3.291683,3.322933,1186792.0
1995-08-30 09:30:00,NYSE:AFL,3.312517,3.343767,3.3021,3.343767,2091584.0
1995-08-31 09:30:00,NYSE:AFL,3.33335,3.416684,3.33335,3.406267,2231984.0
1995-09-01 09:30:00,NYSE:AFL,3.385434,3.437517,3.385434,3.39585,1462792.0
1995-09-05 09:30:00,NYSE:AFL,3.406267,3.406267,3.312517,3.375017,1906784.0
1995-09-06 09:30:00,NYSE:AFL,3.354183,3.375017,3.281266,3.312517,2942384.0
1995-09-07 09:30:00,NYSE:AFL,3.343767,3.343767,3.218766,3.250016,2986784.0
1995-09-08 09:30:00,NYSE:AFL,3.2396,3.2396,3.208349,3.229183,2402384.0
1995-09-11 09:30:00,NYSE:AFL,3.218766,3.27085,3.145849,3.156266,5203168.0
1995-09-12 09:30:00,NYSE:AFL,3.177099,3.177099,3.041682,3.125016,6935960.0
1995-09-13 09:30:00,NYSE:AFL,3.156266,3.27085,3.114599,3.250016,11714336.0
1995-09-14 09:30:00,NYSE:AFL,3.291683,3.4271,3.291683,3.416684,5721568.0
1995-09-15 09:30:00,NYSE:AFL,3.4271,3.4271,3.343767,3.343767,5332768.0
1995-09-18 09:30:00,NYSE:AFL,3.343767,3.375017,3.33335,3.354183,4615176.0
1995-09-19 09:30:00,NYSE:AFL,3.3646,3.406267,3.3646,3.39585,3429576.0
1995-09-20 09:30:00,NYSE:AFL,3.406267,3.416684,3.354183,3.375017,3875976.0
1995-09-21 09:30:00,NYSE:AFL,3.416684,3.4271,3.39585,3.4271,5888368.0
1995-09-22 09:30:00,NYSE:AFL,3.4271,3.4271,3.39585,3.4271,1207192.0
1995-09-25 09:30:00,NYSE:AFL,3.4271,3.437517,3.354183,3.354183,3845976.0
1995-09-26 09:30:00,NYSE:AFL,3.375017,3.458351,3.354183,3.4271,4330776.0
1995-09-27 09:30:00,NYSE:AFL,3.416684,3.4271,3.375017,3.416684,5555968.0
1995-09-28 09:30:00,NYSE:AFL,3.406267,3.479184,3.406267,3.4271,1730384.0
1995-09-29 09:30:00,NYSE:AFL,3.4271,3.479184,3.4271,3.458351,1851584.0
1995-10-02 09:30:00,NYSE:AFL,3.489601,3.500018,3.4271,3.468767,3356376.0
1995-10-03 09:30:00,NYSE:AFL,3.447934,3.479184,3.375017,3.416684,2773184.0
1995-10-04 09:30:00,NYSE:AFL,3.4271,3.4271,3.354183,3.354183,2883584.0
1995-10-05 09:30:00,NYSE:AFL,3.3646,3.375017,3.291683,3.375017,2975984.0
1995-10-06 09:30:00,NYSE:AFL,3.385434,3.458351,3.354183,3.447934,2807984.0
1995-10-09 09:30:00,NYSE:AFL,3.458351,3.458351,3.375017,3.406267,542392.0
1995-10-10 09:30:00,NYSE:AFL,3.385434,3.416684,3.375017,3.39585,1550392.0
1995-10-11 09:30:00,NYSE:AFL,3.416684,3.4271,3.385434,3.406267,1629584.0
1995-10-12 09:30:00,NYSE:AFL,3.385434,3.447934,3.385434,3.447934,2435984.0
1995-10-13 09:30:00,NYSE:AFL,3.468767,3.541684,3.468767,3.520851,3325176.0
1995-10-16 09:30:00,NYSE:AFL,3.531268,3.552101,3.500018,3.552101,1125592.0
1995-10-17 09:30:00,NYSE:AFL,3.552101,3.635435,3.552101,3.625018,1496392.0
1995-10-18 09:30:00,NYSE:AFL,3.604185,3.625018,3.593768,3.604185,1771184.0
1995-10-19 09:30:00,NYSE:AFL,3.614601,3.656268,3.604185,3.635435,1837184.0
1995-10-20 09:30:00,NYSE:AFL,3.645852,3.666685,3.625018,3.666685,957592.0
1995-10-23 09:30:00,NYSE:AFL,3.645852,3.677102,3.583351,3.604185,1893584.0
1995-10-24 09:30:00,NYSE:AFL,3.604185,3.635435,3.593768,3.614601,1411192.0
1995-10-25 09:30:00,NYSE:AFL,3.604185,3.614601,3.520851,3.531268,812392.0
1995-10-26 09:30:00,NYSE:AFL,3.531268,3.541684,3.4271,3.541684,1988384.0
1995-10-27 09:30:00,NYSE:AFL,3.520851,3.520851,3.468767,3.479184,1599592.0
1995-10-30 10:30:00,NYSE:AFL,3.479184,3.510434,3.458351,3.479184,3093584.0
1995-10-31 10:30:00,NYSE:AFL,3.4271,3.458351,3.39585,3.39585,2503184.0
1995-11-01 10:30:00,NYSE:AFL,3.406267,3.531268,3.406267,3.437517,2161184.0
1995-11-02 10:30:00,NYSE:AFL,3.437517,3.500018,3.437517,3.479184,3865176.0
1995-11-03 10:30:00,NYSE:AFL,3.489601,3.500018,3.468767,3.479184,3892776.0
1995-11-06 09:30:00,NYSE:AFL,3.489601,3.489601,3.458351,3.489601,1276792.0
1995-11-07 09:30:00,NYSE:AFL,3.500018,3.520851,3.468767,3.520851,2890784.0
1995-11-08 09:30:00,NYSE:AFL,3.500018,3.520851,3.479184,3.520851,1747184.0
1995-11-09 09:30:00,NYSE:AFL,3.500018,3.541684,3.500018,3.510434,1779584.0
1995-11-10 09:30:00,NYSE:AFL,3.479184,3.479184,3.4271,3.437517,2744384.0
1995-11-13 09:30:00,NYSE:AFL,3.447934,3.479184,3.437517,3.468767,2434784.0
1995-11-14 09:30:00,NYSE:AFL,3.479184,3.479184,3.458351,3.479184,2707184.0
1995-11-15 09:30:00,NYSE:AFL,3.468767,3.479184,3.416684,3.4271,1970384.0
1995-11-16 09:30:00,NYSE:AFL,3.468767,3.531268,3.458351,3.531268,3911976.0
1995-11-17 09:30:00,NYSE:AFL,3.541684,3.541684,3.489601,3.520851,1185592.0
1995-11-20 09:30:00,NYSE:AFL,3.541684,3.562518,3.458351,3.479184,1520392.0
1995-11-21 09:30:00,NYSE:AFL,3.479184,3.479184,3.385434,3.416684,2559584.0
1995-11-22 09:30:00,NYSE:AFL,3.437517,3.437517,3.385434,3.416684,3182384.0
1995-11-24 09:30:00,NYSE:AFL,3.416684,3.437517,3.416684,3.437517,381592.0
1995-11-27 09:30:00,NYSE:AFL,3.4271,3.437517,3.406267,3.4271,2989184.0
1995-11-28 09:30:00,NYSE:AFL,3.416684,3.447934,3.385434,3.416684,2362784.0
1995-11-29 09:30:00,NYSE:AFL,3.437517,3.468767,3.437517,3.447934,1491592.0
1995-11-30 09:30:00,NYSE:AFL,3.4271,3.447934,3.39585,3.39585,2121584.0
1995-12-01 09:30:00,NYSE:AFL,3.437517,3.447934,3.416684,3.437517,2499584.0
1995-12-04 09:30:00,NYSE:AFL,3.416684,3.458351,3.385434,3.458351,4071576.0
1995-12-05 09:30:00,NYSE:AFL,3.437517,3.489601,3.437517,3.437517,3223176.0
1995-12-06 09:30:00,NYSE:AFL,3.4271,3.489601,3.4271,3.468767,4103976.0
1995-12-07 09:30:00,NYSE:AFL,3.458351,3.468767,3.437517,3.447934,617992.0
1995-12-08 09:30:00,NYSE:AFL,3.4271,3.489601,3.4271,3.479184,1676384.0
1995-12-11 09:30:00,NYSE:AFL,3.500018,3.541684,3.447934,3.541684,2200784.0
1995-12-12 09:30:00,NYSE:AFL,3.531268,3.531268,3.458351,3.479184,1639184.0
1995-12-13 09:30:00,NYSE:AFL,3.479184,3.562518,3.437517,3.437517,2740784.0
1995-12-14 09:30:00,NYSE:AFL,3.458351,3.489601,3.416684,3.447934,2816384.0
1995-12-15 09:30:00,NYSE:AFL,3.437517,3.479184,3.39585,3.479184,3773976.0
1995-12-18 09:30:00,NYSE:AFL,3.458351,3.468767,3.416684,3.437517,2210384.0
1995-12-19 09:30:00,NYSE:AFL,3.4271,3.479184,3.4271,3.479184,2997584.0
1995-12-20 09:30:00,NYSE:AFL,3.479184,3.479184,3.458351,3.458351,1819184.0
1995-12-21 09:30:00,NYSE:AFL,3.447934,3.510434,3.437517,3.489601,2308784.0
1995-12-22 09:30:00,NYSE:AFL,3.562518,3.583351,3.489601,3.500018,1465192.0
1995-12-26 09:30:00,NYSE:AFL,3.489601,3.531268,3.479184,3.531268,1162792.0
1995-12-27 09:30:00,NYSE:AFL,3.541684,3.552101,3.531268,3.552101,1106392.0
1995-12-28 09:30:00,NYSE:AFL,3.552101,3.604185,3.531268,3.604185,2017184.0
1995-12-29 09:30:00,NYSE:AFL,3.625018,3.635435,3.604185,3.625018,6596360.0
1996-01-02 09:30:00,NYSE:AFL,3.604185,3.697935,3.604185,3.697935,1757984.0
1996-01-03 09:30:00,NYSE:AFL,3.697935,3.833352,3.697935,3.822936,2624384.0
1996-01-04 09:30:00,NYSE:AFL,3.822936,3.822936,3.760435,3.781269,2029184.0
1996-01-05 09:30:00,NYSE:AFL,3.729185,3.770852,3.729185,3.770852,2121584.0
1996-01-08 09:30:00,NYSE:AFL,3.770852,3.802102,3.770852,3.791686,190792.0
1996-01-09 09:30:00,NYSE:AFL,3.781269,3.791686,3.729185,3.770852,1379992.0
1996-01-10 09:30:00,NYSE:AFL,3.770852,3.770852,3.635435,3.666685,2175584.0
1996-01-11 09:30:00,NYSE:AFL,3.666685,3.718769,3.656268,3.718769,2537984.0
1996-01-12 09:30:00,NYSE:AFL,3.677102,3.739602,3.677102,3.739602,1413592.0
1996-01-15 09:30:00,NYSE:AFL,3.760435,3.770852,3.729185,3.739602,812392.0
1996-01-16 09:30:00,NYSE:AFL,3.770852,3.770852,3.718769,3.718769,1898384.0
1996-01-17 09:30:00,NYSE:AFL,3.729185,3.822936,3.729185,3.791686,1930784.0
1996-01-18 09:30:00,NYSE:AFL,3.802102,3.90627,3.802102,3.90627,2888384.0
1996-01-19 09:30:00,NYSE:AFL,3.885436,3.90627,3.854186,3.864603,1798784.0
1996-01-22 09:30:00,NYSE:AFL,3.885436,3.916686,3.875019,3.895853,1610384.0
1996-01-23 09:30:00,NYSE:AFL,3.916686,3.927103,3.875019,3.895853,3230376.0
1996-01-24 09:30:00,NYSE:AFL,3.895853,3.916686,3.875019,3.895853,1630784.0
1996-01-25 09:30:00,NYSE:AFL,3.885436,3.90627,3.833352,3.875019,2295584.0
1996-01-26 09:30:00,NYSE:AFL,3.864603,3.895853,3.854186,3.895853,2907584.0
1996-01-29 09:30:00,NYSE:AFL,3.895853,3.895853,3.864603,3.875019,1163992.0
1996-01-30 09:30:00,NYSE:AFL,3.854186,3.885436,3.854186,3.864603,2623184.0
