datetime,symbol,open,high,low,close,volume
2009-07-31 09:30:00,NYSE:RSG,26.23,26.86,26.13,26.60001,2963026.0
2009-08-03 09:30:00,NYSE:RSG,26.78,26.78,25.24001,25.34,6813426.0
2009-08-04 09:30:00,NYSE:RSG,25.3,25.39999,24.66,24.84,4324746.0
2009-08-05 09:30:00,NYSE:RSG,24.94,25.09,24.75,24.99001,3754152.0
2009-08-06 09:30:00,NYSE:RSG,25.03,25.25,24.14999,24.46001,2842694.0
2009-08-07 09:30:00,NYSE:RSG,24.73,25.14999,24.62,25.00999,2549507.0
2009-08-10 09:30:00,NYSE:RSG,24.88,25.16,24.71001,25.10001,1727649.0
2009-08-11 09:30:00,NYSE:RSG,24.86,25.00999,24.63,24.92,1436796.0
2009-08-12 09:30:00,NYSE:RSG,24.92,25.71001,24.89999,25.46001,1629659.0
2009-08-13 09:30:00,NYSE:RSG,25.49001,25.63499,25.28999,25.55,1370304.0
2009-08-14 09:30:00,NYSE:RSG,25.67,25.67,24.95,25.24001,2121049.0
2009-08-17 09:30:00,NYSE:RSG,24.87,25.16,24.24001,25.16,2153705.0
2009-08-18 09:30:00,NYSE:RSG,25.19,25.25999,24.77,25.14,2011353.0
2009-08-19 09:30:00,NYSE:RSG,24.94,25.25,24.82001,25.17999,1305280.0
2009-08-20 09:30:00,NYSE:RSG,25.07001,25.32001,24.99001,25.17999,1513552.0
2009-08-21 09:30:00,NYSE:RSG,25.3,26.16,25.21001,26.02,1900792.0
2009-08-24 09:30:00,NYSE:RSG,26.14999,26.23,25.8,25.89999,1127115.0
2009-08-25 09:30:00,NYSE:RSG,26.03,26.28,25.67,25.71001,1345398.0
2009-08-26 09:30:00,NYSE:RSG,25.71001,25.99001,25.64999,25.84,1308961.0
2009-08-27 09:30:00,NYSE:RSG,25.92999,26.035,25.41,25.98,1016105.0
2009-08-28 09:30:00,NYSE:RSG,26.23,26.25999,25.56,25.73,1466900.0
2009-08-31 09:30:00,NYSE:RSG,25.66,25.98,25.485,25.61,1119737.0
2009-09-01 09:30:00,NYSE:RSG,25.52,26.3,25.25,25.50999,2006608.0
2009-09-02 09:30:00,NYSE:RSG,25.61,25.61,25.03999,25.42999,2112030.0
2009-09-03 09:30:00,NYSE:RSG,25.32001,25.72,25.24001,25.69,1883072.0
2009-09-04 09:30:00,NYSE:RSG,25.71001,25.97,25.48019,25.96001,1119018.0
2009-09-08 09:30:00,NYSE:RSG,26.0,26.38,25.99001,26.33,2793208.0
2009-09-09 09:30:00,NYSE:RSG,26.28,26.7,26.2,26.53999,2088428.0
2009-09-10 09:30:00,NYSE:RSG,26.58,26.58,26.25999,26.56,1869762.0
2009-09-11 09:30:00,NYSE:RSG,26.62,26.78,26.33,26.39,1742020.0
2009-09-14 09:30:00,NYSE:RSG,26.19,26.75,26.13,26.69,1779345.0
2009-09-15 09:30:00,NYSE:RSG,25.81,26.75,25.00999,26.72,1050135.0
2009-09-16 09:30:00,NYSE:RSG,26.74001,27.12,26.67,27.10001,1082525.0
2009-09-17 09:30:00,NYSE:RSG,26.97,27.25,26.82001,27.05,1637853.0
2009-09-18 09:30:00,NYSE:RSG,27.11,27.32001,26.98,27.3,1971015.0
2009-09-21 09:30:00,NYSE:RSG,27.25999,27.27,26.73,26.83,1855931.0
2009-09-22 09:30:00,NYSE:RSG,26.91,27.16,26.62,26.91,1987188.0
2009-09-23 09:30:00,NYSE:RSG,26.89999,27.14999,26.58,26.78999,1506308.0
2009-09-24 09:30:00,NYSE:RSG,26.81,26.89999,26.36,26.57001,1503837.0
2009-09-25 09:30:00,NYSE:RSG,26.49001,26.66,26.14999,26.31,1415707.0
2009-09-28 09:30:00,NYSE:RSG,26.44,27.05,26.42101,26.94,1289592.0
2009-09-29 09:30:00,NYSE:RSG,26.89,26.95,26.56,26.75,1295677.0
2009-09-30 09:30:00,NYSE:RSG,26.75,26.81,26.2,26.57001,2333008.0
2009-10-01 09:30:00,NYSE:RSG,26.53999,26.53999,25.66,25.81,2430453.0
2009-10-02 09:30:00,NYSE:RSG,25.59,25.905,25.44,25.77,1963519.0
2009-10-05 09:30:00,NYSE:RSG,25.64999,26.00999,25.48,25.8,2080745.0
2009-10-06 09:30:00,NYSE:RSG,25.98,26.21001,25.78,26.17999,2003729.0
2009-10-07 09:30:00,NYSE:RSG,26.14,26.32001,25.95,26.31,2277541.0
2009-10-08 09:30:00,NYSE:RSG,26.50999,26.83,26.33,26.78,1694957.0
2009-10-09 09:30:00,NYSE:RSG,26.75999,26.97,26.67,26.97,1368537.0
2009-10-12 09:30:00,NYSE:RSG,26.96001,26.97,26.60001,26.62,2103807.0
2009-10-13 09:30:00,NYSE:RSG,26.55,26.73,26.50999,26.67999,2921615.0
2009-10-14 09:30:00,NYSE:RSG,26.86,27.0,26.57001,27.0,3807303.0
2009-10-15 09:30:00,NYSE:RSG,26.8,27.61,26.8,27.58,2466689.0
2009-10-16 09:30:00,NYSE:RSG,27.45,27.78999,27.21001,27.64,2346530.0
2009-10-19 09:30:00,NYSE:RSG,27.63,28.0,27.49001,27.92,1248143.0
2009-10-20 09:30:00,NYSE:RSG,27.86,28.0,27.5,27.89999,1277175.0
2009-10-21 09:30:00,NYSE:RSG,27.85001,28.35001,27.74001,27.77,1888344.0
2009-10-22 09:30:00,NYSE:RSG,27.85001,27.98,27.58,27.71001,3777021.0
2009-10-23 09:30:00,NYSE:RSG,27.14999,27.72,26.75,26.8,4063909.0
2009-10-26 09:30:00,NYSE:RSG,26.77,27.23,26.64999,26.7,2434944.0
2009-10-27 09:30:00,NYSE:RSG,26.64,27.16,26.57001,26.87,2223074.0
2009-10-28 09:30:00,NYSE:RSG,26.89,26.89,26.28999,26.28999,2525597.0
2009-10-29 09:30:00,NYSE:RSG,26.39999,26.56,25.67,26.35001,3168977.0
2009-10-30 09:30:00,NYSE:RSG,26.28,26.60001,25.8,25.91,2941789.0
2009-11-02 09:30:00,NYSE:RSG,25.8,26.28,25.8,26.13,2534989.0
2009-11-03 09:30:00,NYSE:RSG,26.14,26.32001,25.69,26.07001,3880534.0
2009-11-04 09:30:00,NYSE:RSG,26.16,26.82001,25.92999,26.41,2093830.0
2009-11-05 09:30:00,NYSE:RSG,26.53999,26.91,26.53999,26.91,1904214.0
2009-11-06 09:30:00,NYSE:RSG,26.71001,27.06,26.46001,26.66,1762224.0
2009-11-09 09:30:00,NYSE:RSG,26.78999,27.5,26.73,27.48,2117673.0
2009-11-10 09:30:00,NYSE:RSG,27.36,27.55,27.33,27.47,2784101.0
2009-11-11 09:30:00,NYSE:RSG,27.57001,28.09,27.39999,27.58,1434653.0
2009-11-12 09:30:00,NYSE:RSG,27.53999,27.56,27.02,27.05,1496589.0
2009-11-13 09:30:00,NYSE:RSG,27.02,27.56,26.98,27.52,2565888.0
2009-11-16 09:30:00,NYSE:RSG,27.59,28.07001,27.59,27.97,1274664.0
2009-11-17 09:30:00,NYSE:RSG,28.13,28.37,27.89999,28.34,1627650.0
2009-11-18 09:30:00,NYSE:RSG,28.39,28.39999,27.98,28.09,1164852.0
2009-11-19 09:30:00,NYSE:RSG,28.00999,28.02,27.41,27.52,1087603.0
2009-11-20 09:30:00,NYSE:RSG,27.49001,27.57001,27.24001,27.39999,1089531.0
2009-11-23 09:30:00,NYSE:RSG,27.75,28.39999,27.72,27.86,1628569.0
2009-11-24 09:30:00,NYSE:RSG,27.89999,28.23,27.71001,28.23,1415559.0
2009-11-25 09:30:00,NYSE:RSG,28.23,28.44,28.03,28.38,1571911.0
2009-11-27 09:30:00,NYSE:RSG,27.81,28.37,27.64,28.03,841842.0
2009-11-30 09:30:00,NYSE:RSG,28.05499,28.255,27.94,28.2,1407682.0
2009-12-01 09:30:00,NYSE:RSG,28.50999,28.71001,28.36,28.57001,1228210.0
2009-12-02 09:30:00,NYSE:RSG,28.61,28.85001,28.28999,28.64999,1050180.0
2009-12-03 09:30:00,NYSE:RSG,28.66,28.95,28.45,28.47,993717.0
2009-12-04 09:30:00,NYSE:RSG,28.84,29.27,28.5,28.78,1920288.0
2009-12-07 09:30:00,NYSE:RSG,28.82001,29.14,28.49001,29.11,1767020.0
2009-12-08 09:30:00,NYSE:RSG,28.83,29.19,28.5,28.92,2042177.0
2009-12-09 09:30:00,NYSE:RSG,28.96001,28.99001,28.59,28.83,1351311.0
2009-12-10 09:30:00,NYSE:RSG,28.92,29.45,28.92,29.28999,2392818.0
2009-12-11 09:30:00,NYSE:RSG,29.22,29.69,29.22,29.57001,1964779.0
2009-12-14 09:30:00,NYSE:RSG,29.8,29.82001,29.48,29.50999,1691127.0
2009-12-15 09:30:00,NYSE:RSG,29.60001,29.62,29.00999,29.11,2522270.0
2009-12-16 09:30:00,NYSE:RSG,29.12,29.3,28.50999,28.8,4636422.0
2009-12-17 09:30:00,NYSE:RSG,28.69,28.74001,27.92,27.97,3124467.0
2009-12-18 09:30:00,NYSE:RSG,27.94,28.17,27.73,27.83,3596543.0
2009-12-21 09:30:00,NYSE:RSG,28.06,28.35001,27.83,28.09,1921310.0
2009-12-22 09:30:00,NYSE:RSG,28.23,28.31,27.98,28.08,1440483.0
2009-12-23 09:30:00,NYSE:RSG,28.17,28.48,28.14999,28.44,1009324.0
2009-12-24 09:30:00,NYSE:RSG,28.47,28.73,28.45,28.5,279173.0
2009-12-28 09:30:00,NYSE:RSG,28.58,28.58,28.44,28.53999,826557.0
2009-12-29 09:30:00,NYSE:RSG,28.58,28.83,28.39999,28.64999,1204743.0
2009-12-30 09:30:00,NYSE:RSG,28.44,28.60001,28.14,28.53999,1227081.0
2009-12-31 09:30:00,NYSE:RSG,28.47,28.56,28.28,28.31,1336491.0
2010-01-04 09:30:00,NYSE:RSG,28.58,28.78,28.37,28.67999,1425461.0
2010-01-05 09:30:00,NYSE:RSG,28.64,28.72,28.49001,28.72,1204479.0
2010-01-06 09:30:00,NYSE:RSG,28.64999,28.97,28.52,28.94,1833386.0
2010-01-07 09:30:00,NYSE:RSG,28.86,29.05,28.67,28.89,1648351.0
2010-01-08 09:30:00,NYSE:RSG,28.78999,28.99001,28.48,28.92999,1375308.0
2010-01-11 09:30:00,NYSE:RSG,29.14999,29.42999,28.78,28.92,2301541.0
2010-01-12 09:30:00,NYSE:RSG,28.8,28.91,28.53999,28.88,1279882.0
2010-01-13 09:30:00,NYSE:RSG,28.96001,29.34,28.88,29.28,1198288.0
2010-01-14 09:30:00,NYSE:RSG,29.2,29.3,28.99001,29.22,1439633.0
2010-01-15 09:30:00,NYSE:RSG,29.21001,29.25999,28.36,28.38,2361724.0
2010-01-19 09:30:00,NYSE:RSG,28.35001,28.67999,28.33,28.59,1575726.0
2010-01-20 09:30:00,NYSE:RSG,28.33,28.36,28.0,28.31,1295347.0
2010-01-21 09:30:00,NYSE:RSG,28.50999,29.00999,28.11,28.2,2566030.0
2010-01-22 09:30:00,NYSE:RSG,28.0,28.28,27.53999,27.58,2158763.0
2010-01-25 09:30:00,NYSE:RSG,27.7,27.83,27.11,27.42999,2386559.0
2010-01-26 09:30:00,NYSE:RSG,27.27,27.36,26.92999,26.95,2258791.0
2010-01-27 09:30:00,NYSE:RSG,26.87,27.0925,26.62,27.03999,1682631.0
2010-01-28 09:30:00,NYSE:RSG,27.09,27.10001,26.5,26.89999,2021694.0
2010-01-29 09:30:00,NYSE:RSG,27.11,27.2,26.69501,26.78999,1844549.0
2010-02-01 09:30:00,NYSE:RSG,26.82001,27.08,26.59,27.0,1131362.0
2010-02-02 09:30:00,NYSE:RSG,26.92,27.19,26.8,27.02,2238830.0
2010-02-03 09:30:00,NYSE:RSG,26.88,27.03,26.60001,26.75,2030192.0
2010-02-04 09:30:00,NYSE:RSG,26.53999,26.64,25.88,25.92,3138435.0
2010-02-05 09:30:00,NYSE:RSG,25.86,26.19,25.14999,25.67999,3907951.0
2010-02-08 09:30:00,NYSE:RSG,25.67999,25.96001,25.41,25.62,1832150.0
2010-02-09 09:30:00,NYSE:RSG,25.84,26.14,25.63,25.87,1957461.0
2010-02-10 09:30:00,NYSE:RSG,25.8,26.00999,25.56,25.89,1842708.0
2010-02-11 09:30:00,NYSE:RSG,25.75,26.28,25.5,26.22,2677458.0
2010-02-12 09:30:00,NYSE:RSG,26.45,26.45,25.5,26.03,5628363.0
2010-02-16 09:30:00,NYSE:RSG,26.25999,27.28999,26.21001,27.02,4363523.0
2010-02-17 09:30:00,NYSE:RSG,27.24001,27.60001,27.10001,27.42,2343467.0
2010-02-18 09:30:00,NYSE:RSG,27.42,27.71001,27.34,27.63,2154529.0
2010-02-19 09:30:00,NYSE:RSG,27.60001,28.27,27.47,28.08,2898606.0
2010-02-22 09:30:00,NYSE:RSG,28.3,28.34,27.92,28.0,2257013.0
2010-02-23 09:30:00,NYSE:RSG,28.0,28.14999,27.58,27.66,2165446.0
2010-02-24 09:30:00,NYSE:RSG,27.81,28.07001,27.47,28.06,1845826.0
2010-02-25 09:30:00,NYSE:RSG,27.78,28.14999,27.56,28.14,2182309.0
2010-02-26 09:30:00,NYSE:RSG,28.21001,28.44,28.11,28.14,1711128.0
2010-03-01 09:30:00,NYSE:RSG,28.33,28.91,28.32001,28.89,1716436.0
2010-03-02 09:30:00,NYSE:RSG,29.03,29.34,29.00999,29.31,2362397.0
2010-03-03 09:30:00,NYSE:RSG,29.3,29.44,29.00999,29.23,1505751.0
2010-03-04 09:30:00,NYSE:RSG,29.25999,29.25999,28.87,29.07001,1680142.0
2010-03-05 09:30:00,NYSE:RSG,29.3,29.55,29.2,29.50999,2738694.0
2010-03-08 09:30:00,NYSE:RSG,29.50999,29.53999,29.16,29.24001,1474440.0
2010-03-09 09:30:00,NYSE:RSG,29.12,29.27,28.88,29.0,2319645.0
2010-03-10 09:30:00,NYSE:RSG,29.06,29.12,28.48,28.72,4380324.0
2010-03-11 09:30:00,NYSE:RSG,28.67999,28.83501,28.42999,28.8,2608242.0
2010-03-12 09:30:00,NYSE:RSG,28.83,29.00999,28.69,28.71001,2354960.0
2010-03-15 09:30:00,NYSE:RSG,28.7,29.06,28.64,29.03999,2382387.0
2010-03-16 09:30:00,NYSE:RSG,29.09,29.09,28.705,28.84,2965839.0
2010-03-17 09:30:00,NYSE:RSG,28.94,29.03999,28.72,28.84,2725076.0
2010-03-18 09:30:00,NYSE:RSG,28.92,28.96001,28.75,28.85001,2450415.0
2010-03-19 09:30:00,NYSE:RSG,28.91,29.0,28.39,28.55,3551444.0
2010-03-22 09:30:00,NYSE:RSG,28.47,28.63,28.32201,28.55,2848525.0
2010-03-23 09:30:00,NYSE:RSG,28.56,29.0,28.48,28.88,2448251.0
2010-03-24 09:30:00,NYSE:RSG,28.86,29.0,28.67,28.84,2735937.0
2010-03-25 09:30:00,NYSE:RSG,28.96001,29.06,28.73,28.75999,2519211.0
2010-03-26 09:30:00,NYSE:RSG,28.77,29.03,28.67999,28.97,2710272.0
2010-03-29 09:30:00,NYSE:RSG,29.07001,29.25,28.98,29.22,3546091.0
2010-03-30 09:30:00,NYSE:RSG,29.2,29.25,29.00751,29.13,1625318.0
2010-03-31 09:30:00,NYSE:RSG,29.06,29.16,28.78999,29.02,2306653.0
2010-04-01 09:30:00,NYSE:RSG,29.25999,29.49001,29.03,29.17999,1587631.0
2010-04-05 09:30:00,NYSE:RSG,29.32001,29.5,29.17999,29.39,1499651.0
2010-04-06 09:30:00,NYSE:RSG,29.41,29.75999,29.28,29.75,1709006.0
2010-04-07 09:30:00,NYSE:RSG,29.62,29.78999,29.48,29.67999,1774663.0
2010-04-08 09:30:00,NYSE:RSG,29.67999,29.84,29.53,29.78999,1848487.0
2010-04-09 09:30:00,NYSE:RSG,29.89,29.95,29.69501,29.95,1709537.0
2010-04-12 09:30:00,NYSE:RSG,30.07001,30.07001,29.87,29.99001,1856916.0
2010-04-13 09:30:00,NYSE:RSG,30.0,30.0,29.66,29.94,1952695.0
2010-04-14 09:30:00,NYSE:RSG,30.00999,30.23,29.75999,30.12,3412040.0
2010-04-15 09:30:00,NYSE:RSG,30.52,30.81,30.07001,30.69,3530080.0
2010-04-16 09:30:00,NYSE:RSG,30.64999,30.91,30.25999,30.38,3472766.0
2010-04-19 09:30:00,NYSE:RSG,30.36,30.45,29.91,30.28999,1925913.0
2010-04-20 09:30:00,NYSE:RSG,30.35001,30.58,30.28,30.49001,2481657.0
2010-04-21 09:30:00,NYSE:RSG,30.45,30.61,30.25,30.44,2106158.0
2010-04-22 09:30:00,NYSE:RSG,30.27,30.34,29.96001,30.28,2301702.0
2010-04-23 09:30:00,NYSE:RSG,30.17999,30.52,29.99001,30.27,3829632.0
2010-04-26 09:30:00,NYSE:RSG,30.3,30.77,30.27,30.59,2319091.0
2010-04-27 09:30:00,NYSE:RSG,30.35001,30.39,29.56,29.62,3804599.0
2010-04-28 09:30:00,NYSE:RSG,29.78999,30.0,29.58,29.8,1868413.0
2010-04-29 09:30:00,NYSE:RSG,30.0,30.28,29.8,30.17,3131142.0
2010-04-30 09:30:00,NYSE:RSG,30.31,31.47,30.31,31.03,5158488.0
2010-05-03 09:30:00,NYSE:RSG,31.19,31.60001,31.00999,31.58,3606484.0
2010-05-04 09:30:00,NYSE:RSG,31.32001,31.32001,30.0,30.14,4088678.0
2010-05-05 09:30:00,NYSE:RSG,29.92,30.22,29.64999,29.95,2316455.0
2010-05-06 09:30:00,NYSE:RSG,29.89,30.155,27.67999,29.08,4698535.0
2010-05-07 09:30:00,NYSE:RSG,29.14999,29.37,28.53,28.95,5331391.0
2010-05-10 09:30:00,NYSE:RSG,30.24001,30.28,29.77,30.0,2906344.0
2010-05-11 09:30:00,NYSE:RSG,29.87,30.42,29.77,29.99001,2634117.0
2010-05-12 09:30:00,NYSE:RSG,30.07001,30.38,29.89999,30.36,2013716.0
2010-05-13 09:30:00,NYSE:RSG,30.28,30.31,29.95,30.10001,3328364.0
2010-05-14 09:30:00,NYSE:RSG,29.84,29.95,29.23,29.58,2763264.0
2010-05-17 09:30:00,NYSE:RSG,29.64,29.88499,29.32001,29.78999,4193234.0
2010-05-18 09:30:00,NYSE:RSG,30.2,30.22,29.64,29.75,3818681.0
2010-05-19 09:30:00,NYSE:RSG,29.67999,29.72,29.23,29.41,2764344.0
2010-05-20 09:30:00,NYSE:RSG,29.02,29.02,28.25,28.25,4101156.0
2010-05-21 09:30:00,NYSE:RSG,28.02,28.73,27.72,28.64999,4421852.0
2010-05-24 09:30:00,NYSE:RSG,28.50999,28.64,28.25999,28.27,2183388.0
2010-05-25 09:30:00,NYSE:RSG,27.69,28.47,27.64999,28.46001,3736378.0
2010-05-26 09:30:00,NYSE:RSG,28.7,28.75999,28.255,28.32001,3410680.0
2010-05-27 09:30:00,NYSE:RSG,28.78999,29.25,28.715,29.25,2952170.0
2010-05-28 09:30:00,NYSE:RSG,29.32001,29.37,28.85001,29.12,1807227.0
2010-06-01 09:30:00,NYSE:RSG,28.94,29.37,28.67999,29.05,3652533.0
2010-06-02 09:30:00,NYSE:RSG,29.23,29.67999,28.9201,29.67999,2482831.0
2010-06-03 09:30:00,NYSE:RSG,29.82001,29.99001,29.66,29.96001,1861055.0
2010-06-04 09:30:00,NYSE:RSG,29.58,29.58,28.39,28.50999,3147531.0
2010-06-07 09:30:00,NYSE:RSG,28.57001,28.64,28.02,28.07001,2567822.0
2010-06-08 09:30:00,NYSE:RSG,28.05,29.0,28.03999,28.94,4837578.0
2010-06-09 09:30:00,NYSE:RSG,29.14,29.86,29.14,29.60001,4202211.0
2010-06-10 09:30:00,NYSE:RSG,29.92,30.67,29.92,30.64999,2925535.0
2010-06-11 09:30:00,NYSE:RSG,30.33,30.67,30.21001,30.67,2515728.0
2010-06-14 09:30:00,NYSE:RSG,30.71001,31.09,30.71001,30.84,2879344.0
2010-06-15 09:30:00,NYSE:RSG,31.2,31.31,30.86,31.28999,2934303.0
2010-06-16 09:30:00,NYSE:RSG,31.14999,31.36,31.03,31.3,2270603.0
2010-06-17 09:30:00,NYSE:RSG,31.39,31.53999,31.02,31.53999,2451512.0
2010-06-18 09:30:00,NYSE:RSG,31.56,31.74001,31.35001,31.52,2576447.0
2010-06-21 09:30:00,NYSE:RSG,31.75,31.92,31.07001,31.28999,1985629.0
2010-06-22 09:30:00,NYSE:RSG,31.38,31.48,30.56,30.60001,2270890.0
2010-06-23 09:30:00,NYSE:RSG,30.62,30.83,30.36,30.63,1811493.0
2010-06-24 09:30:00,NYSE:RSG,30.53,30.85001,30.28999,30.34,2405533.0
2010-06-25 09:30:00,NYSE:RSG,30.48,30.98,30.02,30.97,3668305.0
2010-06-28 09:30:00,NYSE:RSG,30.99001,31.2,30.7,30.89,1937309.0
2010-06-29 09:30:00,NYSE:RSG,30.45,30.45,29.36,29.56,2307558.0
2010-06-30 09:30:00,NYSE:RSG,29.55,30.19,29.37,29.73,2771869.0
2010-07-01 09:30:00,NYSE:RSG,29.89999,29.94,29.0,29.53,3637427.0
2010-07-02 09:30:00,NYSE:RSG,29.63,29.74001,29.14,29.25999,1859842.0
2010-07-06 09:30:00,NYSE:RSG,29.5,29.92999,29.21001,29.44,2736067.0
2010-07-07 09:30:00,NYSE:RSG,29.42,30.19,29.11,30.12,3717682.0
2010-07-08 09:30:00,NYSE:RSG,30.28,30.55,30.24001,30.53,1808784.0
2010-07-09 09:30:00,NYSE:RSG,30.52,30.64,30.38,30.60001,1663719.0
2010-07-12 09:30:00,NYSE:RSG,30.56,30.71001,30.41,30.59,1197648.0
2010-07-13 09:30:00,NYSE:RSG,30.88,31.03999,30.73,30.89,2052608.0
2010-07-14 09:30:00,NYSE:RSG,30.74001,30.74001,30.13,30.44,2994561.0
2010-07-15 09:30:00,NYSE:RSG,30.38,30.8,30.12,30.74001,2306459.0
2010-07-16 09:30:00,NYSE:RSG,30.61,30.75999,29.89,29.98,2922659.0
2010-07-19 09:30:00,NYSE:RSG,30.03999,30.205,29.75999,30.12,1672523.0
2010-07-20 09:30:00,NYSE:RSG,29.85001,30.47,29.67,30.45,2068583.0
2010-07-21 09:30:00,NYSE:RSG,30.57001,31.10001,30.39,31.10001,4987129.0
2010-07-22 09:30:00,NYSE:RSG,31.47,31.84,31.3,31.75,3520125.0
2010-07-23 09:30:00,NYSE:RSG,31.64,32.06,31.42,32.06,2023856.0
2010-07-26 09:30:00,NYSE:RSG,32.24001,32.67,32.14999,32.64999,2090624.0
2010-07-27 09:30:00,NYSE:RSG,32.85001,32.95,32.17,32.25,2274184.0
2010-07-28 09:30:00,NYSE:RSG,32.17999,32.24001,31.95,32.12,1397181.0
2010-07-29 09:30:00,NYSE:RSG,32.37,32.45,31.67999,31.98,3007692.0
2010-07-30 09:30:00,NYSE:RSG,32.0,32.0,31.06,31.86,2319605.0
2010-08-02 09:30:00,NYSE:RSG,32.32001,32.50999,32.14999,32.47,2073181.0
2010-08-03 09:30:00,NYSE:RSG,32.36,32.49001,32.12,32.31,1632111.0
2010-08-04 09:30:00,NYSE:RSG,32.39999,32.57001,32.31,32.39,1814028.0
2010-08-05 09:30:00,NYSE:RSG,32.24001,32.30901,31.75,31.84,2671012.0
2010-08-06 09:30:00,NYSE:RSG,31.64,31.66,31.23,31.64,2826246.0
2010-08-09 09:30:00,NYSE:RSG,31.83,31.89999,31.61501,31.77,1822741.0
2010-08-10 09:30:00,NYSE:RSG,31.57001,31.58,31.13,31.28,2182033.0
2010-08-11 09:30:00,NYSE:RSG,30.94,30.94,29.78,29.94,3431177.0
2010-08-12 09:30:00,NYSE:RSG,29.5,29.62,28.97,29.42999,4719313.0
2010-08-13 09:30:00,NYSE:RSG,29.42,29.72,29.38,29.39999,2343498.0
2010-08-16 09:30:00,NYSE:RSG,29.34,29.7,29.03,29.66,2156529.0
2010-08-17 09:30:00,NYSE:RSG,29.89,30.5,29.74001,30.16,2183752.0
2010-08-18 09:30:00,NYSE:RSG,30.21001,30.31,29.86,30.0,1755565.0
2010-08-19 09:30:00,NYSE:RSG,29.94,30.64999,29.75,30.11,4387879.0
2010-08-20 09:30:00,NYSE:RSG,30.39,30.64999,30.03999,30.50999,4258746.0
2010-08-23 09:30:00,NYSE:RSG,30.64,30.67999,30.0,30.06,3507141.0
2010-08-24 09:30:00,NYSE:RSG,29.81,30.09,29.50999,29.95,3479387.0
2010-08-25 09:30:00,NYSE:RSG,29.69,29.895,29.25999,29.77,2217476.0
2010-08-26 09:30:00,NYSE:RSG,29.92,30.11,29.57001,29.64,1961665.0
2010-08-27 09:30:00,NYSE:RSG,29.75999,30.28,29.48,30.25,2295278.0
2010-08-30 09:30:00,NYSE:RSG,30.00999,30.265,29.82001,29.82001,1682196.0
2010-08-31 09:30:00,NYSE:RSG,29.66,29.75,29.33,29.42999,2788910.0
2010-09-01 09:30:00,NYSE:RSG,29.84,30.59,29.73,30.27,2691123.0
2010-09-02 09:30:00,NYSE:RSG,30.19,30.8,29.72,30.78,4223293.0
2010-09-03 09:30:00,NYSE:RSG,31.09,31.25,30.85001,31.14,2454318.0
2010-09-07 09:30:00,NYSE:RSG,30.88,30.99001,30.36,30.41,2398376.0
2010-09-08 09:30:00,NYSE:RSG,30.39999,30.53999,30.0,30.09,3183534.0
2010-09-09 09:30:00,NYSE:RSG,30.67,30.92999,30.245,30.42999,2924504.0
2010-09-10 09:30:00,NYSE:RSG,30.50999,30.71001,30.32001,30.60001,2029890.0
2010-09-13 09:30:00,NYSE:RSG,30.94,30.96001,30.57001,30.71001,1917482.0
2010-09-14 09:30:00,NYSE:RSG,30.78,31.08,30.50999,30.78999,2839877.0
2010-09-15 09:30:00,NYSE:RSG,30.71001,30.85001,30.41,30.84,2391710.0
2010-09-16 09:30:00,NYSE:RSG,30.81,31.0,30.67999,30.95,2164882.0
2010-09-17 09:30:00,NYSE:RSG,30.98,31.42999,30.96049,31.21001,5001375.0
2010-09-20 09:30:00,NYSE:RSG,31.35001,31.66499,31.03,31.60001,2090229.0
2010-09-21 09:30:00,NYSE:RSG,31.53999,31.88,31.44,31.66,2544589.0
2010-09-22 09:30:00,NYSE:RSG,31.53999,31.8499,31.2,31.22,3051327.0
2010-09-23 09:30:00,NYSE:RSG,30.92999,31.0,30.23,30.36,3586052.0
2010-09-24 09:30:00,NYSE:RSG,30.72,30.81,30.47,30.53,3795209.0
2010-09-27 09:30:00,NYSE:RSG,30.48,30.63,29.83,29.89,4420887.0
2010-09-28 09:30:00,NYSE:RSG,29.85001,30.21001,29.56,30.16,3864131.0
2010-09-29 09:30:00,NYSE:RSG,29.92999,30.535,29.82001,30.42999,3802161.0
2010-09-30 09:30:00,NYSE:RSG,30.69,30.78,30.31,30.49001,3327693.0
2010-10-01 09:30:00,NYSE:RSG,30.57001,30.74001,30.34,30.56,2400886.0
2010-10-04 09:30:00,NYSE:RSG,30.42,30.58,30.02,30.19,2088251.0
2010-10-05 09:30:00,NYSE:RSG,30.45,31.17999,30.4039,31.05,2788932.0
2010-10-06 09:30:00,NYSE:RSG,30.94,31.33501,30.88,31.2,2814755.0
2010-10-07 09:30:00,NYSE:RSG,31.37,31.41,30.95,31.10001,1720723.0
2010-10-08 09:30:00,NYSE:RSG,31.08,31.3,31.0,31.22,1479223.0
2010-10-11 09:30:00,NYSE:RSG,31.24001,31.42999,31.07001,31.24001,876214.0
2010-10-12 09:30:00,NYSE:RSG,31.11,31.22,30.77,31.14999,1405832.0
2010-10-13 09:30:00,NYSE:RSG,31.35001,32.13,31.24001,31.87,3686668.0
2010-10-14 09:30:00,NYSE:RSG,31.89,32.0,31.03999,31.05,4616617.0
2010-10-15 09:30:00,NYSE:RSG,31.32001,31.41,30.60001,30.74001,4443016.0
2010-10-18 09:30:00,NYSE:RSG,30.88,30.97,30.17,30.3,3760212.0
2010-10-19 09:30:00,NYSE:RSG,30.06,30.37,29.97,30.08,4403461.0
