datetime,symbol,open,high,low,close,volume
2005-05-04 09:30:00,NASDAQ:BKR,30.723,31.450993,30.379993,31.297007,4463571.0
2005-05-05 09:30:00,NASDAQ:BKR,31.325,31.745007,30.981993,31.395007,4272428.0
2005-05-06 09:30:00,NASDAQ:BKR,31.675,31.934,31.472007,31.577,3363571.0
2005-05-09 09:30:00,NASDAQ:BKR,31.647007,32.039,31.409,31.843007,2692428.0
2005-05-10 09:30:00,NASDAQ:BKR,31.71,31.808,31.094,31.164,3774000.0
2005-05-11 09:30:00,NASDAQ:BKR,31.045007,31.36,30.737,31.066,3466285.0
2005-05-12 09:30:00,NASDAQ:BKR,31.066,31.066,29.631,29.862,6671428.0
2005-05-13 09:30:00,NASDAQ:BKR,29.75,30.086,29.386,29.756993,6149854.0
2005-05-16 09:30:00,NASDAQ:BKR,29.756993,30.156,29.267,30.135,9202572.0
2005-05-17 09:30:00,NASDAQ:BKR,29.967,30.400993,29.925,30.352,4966714.0
2005-05-18 09:30:00,NASDAQ:BKR,30.66,30.688,29.862,30.24,6057142.0
2005-05-19 09:30:00,NASDAQ:BKR,30.24,31.052,30.029993,31.01,4098285.0
2005-05-20 09:30:00,NASDAQ:BKR,31.156993,31.374007,30.716,30.779,3393714.0
2005-05-23 09:30:00,NASDAQ:BKR,30.779,31.311,30.695007,31.185,3757571.0
2005-05-24 09:30:00,NASDAQ:BKR,31.29,31.479,31.052,31.318007,3361857.0
2005-05-25 09:30:00,NASDAQ:BKR,31.388,32.06,31.234,31.856993,5354285.0
2005-05-26 09:30:00,NASDAQ:BKR,31.997007,32.025,31.702993,31.927,3366285.0
2005-05-27 09:30:00,NASDAQ:BKR,31.927,32.459,31.800993,32.34,2106285.0
2005-05-31 09:30:00,NASDAQ:BKR,32.34,32.479993,31.745007,32.333,3094714.0
2005-06-01 09:30:00,NASDAQ:BKR,32.508,32.823,32.389,32.599007,2951142.0
2005-06-02 09:30:00,NASDAQ:BKR,32.55,32.865,32.095007,32.704,2907285.0
2005-06-03 09:30:00,NASDAQ:BKR,32.879,33.327,32.788,32.914,2702714.0
2005-06-06 09:30:00,NASDAQ:BKR,33.089,33.354993,32.829993,33.25,3044857.0
2005-06-07 09:30:00,NASDAQ:BKR,33.124007,33.362,32.669,32.731993,3161428.0
2005-06-08 09:30:00,NASDAQ:BKR,32.592,33.411,32.479993,32.9,3999000.0
2005-06-09 09:30:00,NASDAQ:BKR,33.075,34.209,32.991,34.188,4208428.0
2005-06-10 09:30:00,NASDAQ:BKR,34.131993,34.44,33.656,33.992,3671571.0
2005-06-13 09:30:00,NASDAQ:BKR,33.894,34.51,33.614,34.468007,3169857.0
2005-06-14 09:30:00,NASDAQ:BKR,34.195007,34.579993,34.09,34.279,2554857.0
2005-06-15 09:30:00,NASDAQ:BKR,34.377,34.86,34.272007,34.831993,4354428.0
2005-06-16 09:30:00,NASDAQ:BKR,34.754993,35.56,34.748,35.475993,4307428.0
2005-06-17 09:30:00,NASDAQ:BKR,35.861,36.120007,35.231,36.085,5301857.0
2005-06-20 09:30:00,NASDAQ:BKR,36.085,36.365,35.881993,36.092,4179285.0
2005-06-21 09:30:00,NASDAQ:BKR,36.092,36.099007,35.371,35.420007,3734857.0
2005-06-22 09:30:00,NASDAQ:BKR,35.7,35.804993,35.112,35.637,3595857.0
2005-06-23 09:30:00,NASDAQ:BKR,35.665,36.470007,35.475993,35.706993,3207428.0
2005-06-24 09:30:00,NASDAQ:BKR,35.833,36.000993,35.245007,35.279993,3599857.0
2005-06-27 09:30:00,NASDAQ:BKR,35.665,36.456,35.665,36.365,4488285.0
2005-06-28 09:30:00,NASDAQ:BKR,36.288,36.288,35.469,35.469,3682428.0
2005-06-29 09:30:00,NASDAQ:BKR,35.469,35.770007,35.154,35.531993,3220000.0
2005-06-30 09:30:00,NASDAQ:BKR,35.259,36.19,35.259,35.812,4826714.0
2005-07-01 09:30:00,NASDAQ:BKR,36.120007,36.393007,35.825993,36.099007,3374571.0
2005-07-05 09:30:00,NASDAQ:BKR,36.274007,37.338,36.211,37.184,4823714.0
2005-07-06 09:30:00,NASDAQ:BKR,37.352,37.709,36.792,37.029993,4272428.0
2005-07-07 09:30:00,NASDAQ:BKR,36.54,38.227,36.350993,37.198,4205142.0
2005-07-08 09:30:00,NASDAQ:BKR,37.289,37.471,36.525993,36.673,3211142.0
2005-07-11 09:30:00,NASDAQ:BKR,36.120007,37.093007,35.931,37.086,3383000.0
2005-07-12 09:30:00,NASDAQ:BKR,37.275,37.750993,37.002,37.436,3364285.0
2005-07-13 09:30:00,NASDAQ:BKR,37.415,37.604,36.931993,37.044,3813142.0
2005-07-14 09:30:00,NASDAQ:BKR,37.204993,37.345007,36.154993,36.421,3653571.0
2005-07-15 09:30:00,NASDAQ:BKR,36.596,36.679993,36.154993,36.169,3293571.0
2005-07-18 09:30:00,NASDAQ:BKR,36.169,36.589,35.56,36.077993,2629714.0
2005-07-19 09:30:00,NASDAQ:BKR,36.323,37.387,36.099007,37.387,3208000.0
2005-07-20 09:30:00,NASDAQ:BKR,37.1,37.247007,36.329993,36.75,5160000.0
2005-07-21 09:30:00,NASDAQ:BKR,36.75,37.177,36.015,36.708,3173285.0
2005-07-22 09:30:00,NASDAQ:BKR,37.729993,38.745007,37.639,38.535,5538428.0
2005-07-25 09:30:00,NASDAQ:BKR,38.15,39.795007,38.15,39.76,6084854.0
2005-07-26 09:30:00,NASDAQ:BKR,39.76,39.9,39.095007,39.347007,4783000.0
2005-07-27 09:30:00,NASDAQ:BKR,39.445007,39.970007,39.031993,39.914,3534714.0
2005-07-28 09:30:00,NASDAQ:BKR,40.096,40.222007,39.116,40.131,5008571.0
2005-07-29 09:30:00,NASDAQ:BKR,40.495007,40.761,39.494,39.577993,3636000.0
2005-08-01 09:30:00,NASDAQ:BKR,39.746,40.383,39.69,39.914,3796714.0
2005-08-02 09:30:00,NASDAQ:BKR,40.166,40.775,40.11,40.579,3287142.0
2005-08-03 09:30:00,NASDAQ:BKR,40.81,41.054993,40.425,40.684,3966000.0
2005-08-04 09:30:00,NASDAQ:BKR,40.495007,40.936,40.46,40.614,3103000.0
2005-08-05 09:30:00,NASDAQ:BKR,40.663,40.747007,39.788,40.166,3601571.0
2005-08-08 09:30:00,NASDAQ:BKR,40.704993,41.104,40.621,40.712,2780428.0
2005-08-09 09:30:00,NASDAQ:BKR,40.81,40.943007,40.362,40.481,2908000.0
2005-08-10 09:30:00,NASDAQ:BKR,40.621,41.188,40.34436,40.908,3594428.0
2005-08-11 09:30:00,NASDAQ:BKR,40.971,41.425993,40.838,41.412,3683714.0
2005-08-12 09:30:00,NASDAQ:BKR,41.356,41.461,40.781993,40.985,3746571.0
2005-08-15 09:30:00,NASDAQ:BKR,40.992,41.16,40.411,40.621,3362142.0
2005-08-16 09:30:00,NASDAQ:BKR,40.627993,41.048,39.788,39.886,3842000.0
2005-08-17 09:30:00,NASDAQ:BKR,39.970007,40.25,38.997007,39.081,4931428.0
2005-08-18 09:30:00,NASDAQ:BKR,38.367,39.129993,38.297007,38.702993,4807714.0
2005-08-19 09:30:00,NASDAQ:BKR,39.081,39.431,38.85,39.158,3483000.0
2005-08-22 09:30:00,NASDAQ:BKR,39.368007,39.69,38.535,38.864,2853428.0
2005-08-23 09:30:00,NASDAQ:BKR,39.052993,39.571,38.604993,39.312,3263428.0
2005-08-24 09:30:00,NASDAQ:BKR,39.479993,40.243007,39.025,39.69,3275857.0
2005-08-25 09:30:00,NASDAQ:BKR,39.648,39.69,39.2,39.424007,1817142.0
2005-08-26 09:30:00,NASDAQ:BKR,39.479993,39.781,38.829,38.877993,2190000.0
2005-08-29 09:30:00,NASDAQ:BKR,38.969,39.69,38.969,39.263,3215714.0
2005-08-30 09:30:00,NASDAQ:BKR,39.515,40.481,39.515,40.061,5014428.0
2005-08-31 09:30:00,NASDAQ:BKR,40.179993,41.131993,40.159,41.125,6241712.0
2005-09-01 09:30:00,NASDAQ:BKR,41.3,41.699007,40.614,41.433,4682285.0
2005-09-02 09:30:00,NASDAQ:BKR,41.44,41.44,40.495007,40.550993,3361285.0
2005-09-06 09:30:00,NASDAQ:BKR,40.719,41.195007,40.313,41.195007,4430142.0
2005-09-07 09:30:00,NASDAQ:BKR,41.054993,41.391,40.670007,40.95,4018857.0
2005-09-08 09:30:00,NASDAQ:BKR,41.054993,41.16,40.614,40.74,3037571.0
2005-09-09 09:30:00,NASDAQ:BKR,41.013,41.671,40.873,41.517,3642000.0
2005-09-12 09:30:00,NASDAQ:BKR,41.517,41.615,40.299007,40.431993,4404857.0
2005-09-13 09:30:00,NASDAQ:BKR,40.481,40.852,39.823,40.46,5156714.0
2005-09-14 09:30:00,NASDAQ:BKR,40.704993,41.384,40.698,41.09,4099000.0
2005-09-15 09:30:00,NASDAQ:BKR,41.335,41.818007,40.802993,41.083,5352714.0
2005-09-16 09:30:00,NASDAQ:BKR,41.370007,41.398,40.725993,41.16,4960428.0
2005-09-19 09:30:00,NASDAQ:BKR,41.895007,42.735,41.8292,42.525,4839285.0
2005-09-20 09:30:00,NASDAQ:BKR,42.35,42.7,41.902,42.343007,4455571.0
2005-09-21 09:30:00,NASDAQ:BKR,42.791,42.84,41.734,42.552993,5152000.0
2005-09-22 09:30:00,NASDAQ:BKR,42.770007,43.329993,41.600993,42.279993,5679142.0
2005-09-23 09:30:00,NASDAQ:BKR,42.300993,42.300993,41.265,41.419,3531857.0
2005-09-26 09:30:00,NASDAQ:BKR,41.195007,42.329,41.195007,42.279993,3679142.0
2005-09-27 09:30:00,NASDAQ:BKR,41.804,42.420007,41.629,42.356993,3273857.0
2005-09-28 09:30:00,NASDAQ:BKR,42.665,42.665,42.091,42.266,3732714.0
2005-09-29 09:30:00,NASDAQ:BKR,42.371,42.595007,41.895007,42.504,3211000.0
2005-09-30 09:30:00,NASDAQ:BKR,42.511,42.644,41.734,41.775993,2775428.0
2005-10-03 09:30:00,NASDAQ:BKR,41.804,41.986,41.034,41.377,3212000.0
2005-10-04 09:30:00,NASDAQ:BKR,41.335,41.342,40.179993,40.200993,3933428.0
2005-10-05 09:30:00,NASDAQ:BKR,40.292,40.635,38.724007,38.864,5493571.0
2005-10-06 09:30:00,NASDAQ:BKR,37.464,38.85,37.422007,38.122007,7409570.0
2005-10-07 09:30:00,NASDAQ:BKR,38.325,38.5,37.709,38.5,4444000.0
2005-10-10 09:30:00,NASDAQ:BKR,38.535,38.535,37.324007,38.262,4373571.0
2005-10-11 09:30:00,NASDAQ:BKR,39.2,39.613,38.836,38.843007,3861428.0
2005-10-12 09:30:00,NASDAQ:BKR,38.85,39.06,37.856,38.185,3935428.0
2005-10-13 09:30:00,NASDAQ:BKR,38.85,38.85,36.519,37.366,5696000.0
2005-10-14 09:30:00,NASDAQ:BKR,37.275,37.898,36.624007,37.779,5064142.0
2005-10-17 09:30:00,NASDAQ:BKR,38.136,38.213,37.548,37.870007,4499000.0
2005-10-18 09:30:00,NASDAQ:BKR,37.625,37.877,35.979993,36.064,4665428.0
2005-10-19 09:30:00,NASDAQ:BKR,36.154993,37.037,35.427,36.995007,5598428.0
2005-10-20 09:30:00,NASDAQ:BKR,36.645007,36.952993,35.259,35.84,5574714.0
2005-10-21 09:30:00,NASDAQ:BKR,35.735,37.268007,35.56,36.329993,5232714.0
2005-10-24 09:30:00,NASDAQ:BKR,35.994,37.527,35.973,37.485,4444142.0
2005-10-25 09:30:00,NASDAQ:BKR,37.554993,39.256,37.477993,39.179,6365000.0
2005-10-26 09:30:00,NASDAQ:BKR,39.129993,40.754,38.871,39.620007,7725145.0
2005-10-27 09:30:00,NASDAQ:BKR,40.025993,40.075,38.668007,38.779993,4944857.0
2005-10-28 09:30:00,NASDAQ:BKR,37.975,38.570007,36.162,38.570007,12672427.0
2005-10-31 10:30:00,NASDAQ:BKR,37.975,38.920007,37.884,38.472007,6397427.0
2005-11-01 10:30:00,NASDAQ:BKR,38.472007,39.361,38.199007,39.263,4902285.0
2005-11-02 10:30:00,NASDAQ:BKR,38.920007,40.404,38.85,40.179993,5870284.0
2005-11-03 10:30:00,NASDAQ:BKR,40.397007,41.566,40.397007,41.048,5744000.0
2005-11-04 10:30:00,NASDAQ:BKR,41.048,41.054993,39.69,39.850993,5265000.0
2005-11-07 09:30:00,NASDAQ:BKR,39.850993,39.9,38.535,39.123,5532571.0
2005-11-08 09:30:00,NASDAQ:BKR,38.954993,39.654993,38.5,38.815,4907285.0
2005-11-09 09:30:00,NASDAQ:BKR,38.808,39.277,37.45,37.716,9237142.0
2005-11-10 09:30:00,NASDAQ:BKR,37.716,38.087,36.329993,36.911,7443002.0
2005-11-11 09:30:00,NASDAQ:BKR,36.406993,37.464,36.267,36.981,4860714.0
2005-11-14 09:30:00,NASDAQ:BKR,37.233,37.772007,37.072007,37.163,3583142.0
2005-11-15 09:30:00,NASDAQ:BKR,36.995007,38.122007,36.406993,36.729,5910430.0
2005-11-16 09:30:00,NASDAQ:BKR,37.170007,37.933,36.897007,37.849007,4887285.0
2005-11-17 09:30:00,NASDAQ:BKR,38.395007,38.856993,38.29,38.738,6126144.0
2005-11-18 09:30:00,NASDAQ:BKR,39.165,39.172007,38.5,38.969,4995000.0
2005-11-21 09:30:00,NASDAQ:BKR,39.081,39.914,38.85,39.9,5051428.0
2005-11-22 09:30:00,NASDAQ:BKR,40.320007,40.712,39.850993,40.550993,4943000.0
2005-11-23 09:30:00,NASDAQ:BKR,40.271,41.349007,39.809,40.796,4057571.0
2005-11-25 09:30:00,NASDAQ:BKR,40.879993,41.062,40.698,40.956993,1317285.0
2005-11-28 09:30:00,NASDAQ:BKR,40.39,40.495007,39.76,39.823,4442571.0
2005-11-29 09:30:00,NASDAQ:BKR,39.829993,40.558,39.543007,39.711,4886285.0
2005-11-30 09:30:00,NASDAQ:BKR,39.620007,40.6,39.620007,40.145007,4933000.0
2005-12-01 09:30:00,NASDAQ:BKR,40.495007,41.79,40.39,41.706,6932711.0
2005-12-02 09:30:00,NASDAQ:BKR,41.811,41.937,41.097007,41.587,5096142.0
2005-12-05 09:30:00,NASDAQ:BKR,42.006993,42.483,41.685,41.881,7046144.0
2005-12-06 09:30:00,NASDAQ:BKR,41.615,42.329,41.579993,41.775993,4081142.0
2005-12-07 09:30:00,NASDAQ:BKR,42.231,42.56,41.608,42.238,4993285.0
2005-12-08 09:30:00,NASDAQ:BKR,42.35,43.771,42.329,43.673,5436428.0
2005-12-09 09:30:00,NASDAQ:BKR,43.525993,43.806,43.092,43.379,3899142.0
2005-12-12 09:30:00,NASDAQ:BKR,43.785,44.086,43.05,43.931993,3658285.0
2005-12-13 09:30:00,NASDAQ:BKR,43.995007,44.1,42.881993,43.008,4812142.0
2005-12-14 09:30:00,NASDAQ:BKR,43.008,44.072007,42.798,43.89,4353000.0
2005-12-15 09:30:00,NASDAQ:BKR,43.820007,44.1,43.329993,43.785,4334142.0
2005-12-16 09:30:00,NASDAQ:BKR,44.170007,44.191,42.889,42.889,4718000.0
2005-12-19 09:30:00,NASDAQ:BKR,43.015,43.274007,41.895007,42.084,4124428.0
2005-12-20 09:30:00,NASDAQ:BKR,42.454993,43.092,42.189,42.812,3446000.0
2005-12-21 09:30:00,NASDAQ:BKR,43.154993,43.659,42.84,43.456,4031428.0
2005-12-22 09:30:00,NASDAQ:BKR,43.715,43.918007,43.302,43.554,2993857.0
2005-12-23 09:30:00,NASDAQ:BKR,43.4,43.715,42.462,43.679993,2313285.0
2005-12-27 09:30:00,NASDAQ:BKR,43.4,43.406993,41.965,42.441,2996714.0
2005-12-28 09:30:00,NASDAQ:BKR,42.539,43.099007,42.252,42.875,3226857.0
2005-12-29 09:30:00,NASDAQ:BKR,42.812,43.393007,42.371,42.441,2541000.0
2005-12-30 09:30:00,NASDAQ:BKR,42.070007,43.288,41.902,42.546,2249142.0
2006-01-03 09:30:00,NASDAQ:BKR,42.420007,44.750993,42.420007,44.750993,5378285.0
2006-01-04 09:30:00,NASDAQ:BKR,44.415,45.472007,44.149007,45.220007,3886714.0
2006-01-05 09:30:00,NASDAQ:BKR,45.079993,45.402,44.072007,44.989,5637000.0
2006-01-06 09:30:00,NASDAQ:BKR,45.465,47.117,45.220007,46.921,5612142.0
2006-01-09 09:30:00,NASDAQ:BKR,47.061,47.138,45.99,46.823,3915714.0
2006-01-10 09:30:00,NASDAQ:BKR,46.823,47.691,46.725,47.565,3872714.0
2006-01-11 09:30:00,NASDAQ:BKR,47.565,48.531,46.620007,48.314,4647428.0
2006-01-12 09:30:00,NASDAQ:BKR,48.720007,49.021,47.362,47.796,5976574.0
2006-01-13 09:30:00,NASDAQ:BKR,47.789,48.209,47.537,47.879993,4734285.0
2006-01-17 09:30:00,NASDAQ:BKR,48.475,48.714057,48.16,48.370007,4527285.0
2006-01-18 09:30:00,NASDAQ:BKR,48.370007,48.615,47.74,48.538,5963141.0
2006-01-19 09:30:00,NASDAQ:BKR,48.929993,50.869,48.615,50.729,5737428.0
2006-01-20 09:30:00,NASDAQ:BKR,51.554993,52.604993,50.841,51.737,8377711.0
2006-01-23 09:30:00,NASDAQ:BKR,51.695007,53.577993,51.408,53.479993,6014854.0
2006-01-24 09:30:00,NASDAQ:BKR,53.2,53.206993,52.234,52.542,6810860.0
2006-01-25 09:30:00,NASDAQ:BKR,52.604993,52.717,50.547007,51.072007,6670998.0
2006-01-26 09:30:00,NASDAQ:BKR,50.925,51.618007,50.442,51.422007,7167427.0
2006-01-27 09:30:00,NASDAQ:BKR,51.947007,52.738,51.1,52.100993,7045145.0
2006-01-30 09:30:00,NASDAQ:BKR,52.535,54.558,52.5,54.179993,6402857.0
2006-01-31 09:30:00,NASDAQ:BKR,54.004993,54.831,53.347007,54.208,5745000.0
2006-02-01 09:30:00,NASDAQ:BKR,54.383,54.768007,52.087,52.185,6564854.0
2006-02-02 09:30:00,NASDAQ:BKR,52.185,52.885,50.75,51.821,7645430.0
2006-02-03 09:30:00,NASDAQ:BKR,52.045007,52.836,50.925,51.750993,4874857.0
2006-02-06 09:30:00,NASDAQ:BKR,52.570007,53.291,52.059,53.144,5233571.0
2006-02-07 09:30:00,NASDAQ:BKR,51.975,51.981993,50.071,50.379,6105568.0
2006-02-08 09:30:00,NASDAQ:BKR,50.54,50.952993,49.413,50.484,6646858.0
2006-02-09 09:30:00,NASDAQ:BKR,51.204993,51.24665,48.754993,48.895007,6079570.0
2006-02-10 09:30:00,NASDAQ:BKR,49.7,49.7,47.719,49.049007,8083717.0
2006-02-13 09:30:00,NASDAQ:BKR,49.049007,49.448,47.879993,48.481993,4742000.0
2006-02-14 09:30:00,NASDAQ:BKR,47.879993,48.475,46.865,47.033,8493002.0
2006-02-15 09:30:00,NASDAQ:BKR,48.125,48.545007,45.514,46.319,7260145.0
2006-02-16 09:30:00,NASDAQ:BKR,47.431993,48.615,47.11,48.404993,8330145.0
2006-02-17 09:30:00,NASDAQ:BKR,48.895007,49.125993,47.781993,47.971,6147142.0
2006-02-21 09:30:00,NASDAQ:BKR,49.21,51.163,49.14,50.995007,6914285.0
2006-02-22 09:30:00,NASDAQ:BKR,50.225,50.239,47.95,48.321,7951712.0
2006-02-23 09:30:00,NASDAQ:BKR,48.321,49.518007,47.621,48.454,6514001.0
2006-02-24 09:30:00,NASDAQ:BKR,49.35,49.7,48.524007,48.622007,3554857.0
2006-02-27 09:30:00,NASDAQ:BKR,48.3,48.481993,47.194,47.488,5315428.0
2006-02-28 09:30:00,NASDAQ:BKR,47.320007,47.802993,46.746,47.565,5203142.0
2006-03-01 09:30:00,NASDAQ:BKR,47.781993,48.265,47.47925,48.041,4232000.0
2006-03-02 09:30:00,NASDAQ:BKR,48.44,49.427,48.062,49.168007,4846571.0
2006-03-03 09:30:00,NASDAQ:BKR,49.175,49.84,48.950993,49.084,3500571.0
2006-03-06 09:30:00,NASDAQ:BKR,48.825,48.831993,46.536,46.675993,5113714.0
2006-03-07 09:30:00,NASDAQ:BKR,46.025,46.479993,44.806993,45.472007,6708855.0
2006-03-08 09:30:00,NASDAQ:BKR,45.079993,46.186,44.485,45.913,6149715.0
2006-03-09 09:30:00,NASDAQ:BKR,46.2,46.41,44.933,45.331993,5311000.0
2006-03-10 09:30:00,NASDAQ:BKR,45.156993,46.2,44.45,45.549007,4030857.0
2006-03-13 10:30:00,NASDAQ:BKR,45.954993,46.654993,45.822007,46.487,3660142.0
2006-03-14 10:30:00,NASDAQ:BKR,46.577993,47.663,45.829,47.509,3953285.0
2006-03-15 10:30:00,NASDAQ:BKR,47.383,47.936,46.963,47.698,5294428.0
2006-03-16 10:30:00,NASDAQ:BKR,47.704993,48.083,46.634,47.691,5275285.0
2006-03-17 10:30:00,NASDAQ:BKR,47.866,47.922007,46.76,46.956,3987571.0
2006-03-20 10:30:00,NASDAQ:BKR,46.725,47.200993,44.925993,45.100993,5119571.0
2006-03-21 10:30:00,NASDAQ:BKR,44.94,46.284,44.541,45.444,4576857.0
2006-03-22 10:30:00,NASDAQ:BKR,45.521,46.571,45.156993,45.773,4078000.0
2006-03-23 10:30:00,NASDAQ:BKR,46.06,46.927993,45.969,46.556993,3342571.0
2006-03-24 10:30:00,NASDAQ:BKR,46.556993,47.152,46.165,46.788,3738857.0
2006-03-27 10:30:00,NASDAQ:BKR,46.34,47.012,45.794,46.858,3829571.0
2006-03-28 10:30:00,NASDAQ:BKR,47.320007,48.502993,47.194,48.054993,5358000.0
2006-03-29 10:30:00,NASDAQ:BKR,47.915,48.615,47.529993,48.531,4243000.0
2006-03-30 10:30:00,NASDAQ:BKR,48.79,49.133,48.07607,48.622007,3803285.0
2006-03-31 10:30:00,NASDAQ:BKR,47.95,48.250993,47.117,47.879993,3861000.0
2006-04-03 09:30:00,NASDAQ:BKR,48.229993,49.14,47.320007,47.425,3506285.0
2006-04-04 09:30:00,NASDAQ:BKR,47.25,48.258,46.641,48.258,5589000.0
2006-04-05 09:30:00,NASDAQ:BKR,48.579993,49.336,47.775,49.049007,4025428.0
2006-04-06 09:30:00,NASDAQ:BKR,49.665,49.84,48.748,49.650993,4035714.0
2006-04-07 09:30:00,NASDAQ:BKR,49.650993,49.777,48.321,48.65,3405857.0
2006-04-10 09:30:00,NASDAQ:BKR,49.525,50.995007,49.308,50.777993,5365142.0
2006-04-11 09:30:00,NASDAQ:BKR,50.974007,51.275,49.266,49.679,5058857.0
2006-04-12 09:30:00,NASDAQ:BKR,49.854,50.484,49.49,49.616,4741714.0
2006-04-13 09:30:00,NASDAQ:BKR,49.35,50.092,48.720007,50.071,3618714.0
2006-04-17 09:30:00,NASDAQ:BKR,50.771,51.156,50.225,50.854993,3793857.0
2006-04-18 09:30:00,NASDAQ:BKR,51.24,51.786,51.037,51.59,4486857.0
2006-04-19 09:30:00,NASDAQ:BKR,51.1,52.800993,51.1,52.521,5071571.0
2006-04-20 09:30:00,NASDAQ:BKR,52.527993,52.808,50.841,52.36,4698142.0
2006-04-21 09:30:00,NASDAQ:BKR,53.2,54.922007,52.864,54.565,7315860.0
2006-04-24 09:30:00,NASDAQ:BKR,54.572007,54.572007,53.227993,53.865,5142428.0
2006-04-25 09:30:00,NASDAQ:BKR,54.285,54.586,52.220007,53.150993,6377711.0
2006-04-26 09:30:00,NASDAQ:BKR,54.852,56.770007,54.852,55.3,11335860.0
2006-04-27 09:30:00,NASDAQ:BKR,54.768007,57.05,53.116,55.377,10241144.0
2006-04-28 09:30:00,NASDAQ:BKR,56.629993,57.113,56.175,56.581,6413287.0
2006-05-01 09:30:00,NASDAQ:BKR,56.706993,59.045007,56.273,58.506,6687857.0
2006-05-02 09:30:00,NASDAQ:BKR,59.199007,60.844,58.961,60.844,8655714.0
2006-05-03 09:30:00,NASDAQ:BKR,60.725,60.984,59.779993,60.165,7924285.0
2006-05-04 09:30:00,NASDAQ:BKR,59.71,61.222007,59.325,61.138,8005430.0
2006-05-05 09:30:00,NASDAQ:BKR,61.46,61.781993,60.543007,60.998,5598571.0
2006-05-08 09:30:00,NASDAQ:BKR,60.304993,61.620307,59.71,61.509,4639285.0
2006-05-09 09:30:00,NASDAQ:BKR,60.970007,62.131993,60.829993,61.586,3692142.0
2006-05-10 09:30:00,NASDAQ:BKR,60.970007,61.334,60.445007,60.9,6564715.0
2006-05-11 09:30:00,NASDAQ:BKR,61.425,61.502,59.647007,59.779993,6062711.0
2006-05-12 09:30:00,NASDAQ:BKR,59.577,59.577,57.231993,57.288,7579715.0
2006-05-15 09:30:00,NASDAQ:BKR,56.0,57.120007,55.3,56.147007,7598855.0
2006-05-16 09:30:00,NASDAQ:BKR,56.84,57.568007,55.874007,56.454993,5555857.0
2006-05-17 09:30:00,NASDAQ:BKR,56.006993,56.902993,54.956993,55.335,5874001.0
2006-05-18 09:30:00,NASDAQ:BKR,55.370007,55.86,54.46,54.6,6308717.0
2006-05-19 09:30:00,NASDAQ:BKR,54.606993,55.629,53.389,55.195007,8442572.0
2006-05-22 09:30:00,NASDAQ:BKR,55.069,56.0,53.865,55.475,7723141.0
2006-05-23 09:30:00,NASDAQ:BKR,56.629993,58.170007,56.315,56.629993,8454570.0
2006-05-24 09:30:00,NASDAQ:BKR,56.629993,58.009,55.146,56.798,9354285.0
2006-05-25 09:30:00,NASDAQ:BKR,57.470007,59.227,56.994,59.177993,8587427.0
2006-05-26 09:30:00,NASDAQ:BKR,59.15,59.871,58.94,59.094,5568714.0
2006-05-30 09:30:00,NASDAQ:BKR,59.745007,60.109,58.562,58.674007,5089428.0
2006-05-31 09:30:00,NASDAQ:BKR,58.674007,60.487,58.212,60.41,6405998.0
2006-06-01 09:30:00,NASDAQ:BKR,60.2,60.893007,59.429993,60.522007,5806285.0
2006-06-02 09:30:00,NASDAQ:BKR,61.04,62.3,60.592,62.020007,5782428.0
2006-06-05 09:30:00,NASDAQ:BKR,62.475,62.51,59.542,59.64,6884715.0
2006-06-06 09:30:00,NASDAQ:BKR,59.5,60.697007,58.765,59.85,8000568.0
2006-06-07 09:30:00,NASDAQ:BKR,59.779993,59.99,56.7,56.742,8582288.0
2006-06-08 09:30:00,NASDAQ:BKR,56.21,57.602993,54.606993,57.365,12010000.0
2006-06-09 09:30:00,NASDAQ:BKR,57.645007,58.072007,55.775993,57.134,7079140.0
2006-06-12 09:30:00,NASDAQ:BKR,57.295007,57.484,54.215,54.243007,6455998.0
2006-06-13 09:30:00,NASDAQ:BKR,53.270007,54.796,51.625,52.156993,9463425.0
2006-06-14 09:30:00,NASDAQ:BKR,52.241,53.515,51.94,53.312,7011144.0
2006-06-15 09:30:00,NASDAQ:BKR,53.767,56.742,53.731993,56.420007,7059715.0
2006-06-16 09:30:00,NASDAQ:BKR,56.0,56.497007,54.802993,55.958,6400714.0
2006-06-19 09:30:00,NASDAQ:BKR,55.965,55.965,53.829993,53.991,6078855.0
2006-06-20 09:30:00,NASDAQ:BKR,54.271,54.369,52.29,52.437,6633717.0
2006-06-21 09:30:00,NASDAQ:BKR,52.437,54.348,52.36,53.396,7514140.0
2006-06-22 09:30:00,NASDAQ:BKR,53.34,53.893007,52.654,53.095007,5998717.0
2006-06-23 09:30:00,NASDAQ:BKR,53.620007,54.124007,53.095007,53.396,5778714.0
2006-06-26 09:30:00,NASDAQ:BKR,53.479993,54.012,52.675,53.829993,4519857.0
2006-06-27 09:30:00,NASDAQ:BKR,54.354993,54.9465,53.452,53.654993,4686571.0
2006-06-28 09:30:00,NASDAQ:BKR,53.746,54.6,53.402993,54.383,3858857.0
2006-06-29 09:30:00,NASDAQ:BKR,54.775,56.825993,54.775,56.825993,5458428.0
2006-06-30 09:30:00,NASDAQ:BKR,56.91,57.687,56.623,57.295007,4048714.0
2006-07-03 09:30:00,NASDAQ:BKR,57.61,58.667,57.406993,58.422007,1684714.0
