datetime,symbol,open,high,low,close,volume
2002-04-01 10:30:00,NYSE:ORCL,12.6,12.89,12.5,12.84,28660496.0
2002-04-02 10:30:00,NYSE:ORCL,12.57,12.7089,12.47,12.53,28503600.0
2002-04-03 10:30:00,NYSE:ORCL,12.55,12.72,12.325,12.48,29135696.0
2002-04-04 10:30:00,NYSE:ORCL,12.36,12.59,12.04,12.22,31358704.0
2002-04-05 10:30:00,NYSE:ORCL,12.34,12.53,12.03,12.13,25132192.0
2002-04-08 09:30:00,NYSE:ORCL,11.96,12.37,11.767,12.34,29156800.0
2002-04-09 09:30:00,NYSE:ORCL,12.33,12.38,11.83,11.98,36219104.0
2002-04-10 09:30:00,NYSE:ORCL,11.92,12.08,10.86,11.55,60553904.0
2002-04-11 09:30:00,NYSE:ORCL,11.33,11.44,10.91,10.94,41736496.0
2002-04-12 09:30:00,NYSE:ORCL,11.09,11.6,10.92,11.51,45762608.0
2002-04-15 09:30:00,NYSE:ORCL,11.61,11.78,11.29,11.299,34398400.0
2002-04-16 09:30:00,NYSE:ORCL,11.69,12.28,11.54,12.06,29575904.0
2002-04-17 09:30:00,NYSE:ORCL,12.01,12.15,11.68,11.78,32665696.0
2002-04-18 09:30:00,NYSE:ORCL,11.85,12.05,11.59,11.65,32099904.0
2002-04-19 09:30:00,NYSE:ORCL,11.88,12.101,11.75,11.93,26765600.0
2002-04-22 09:30:00,NYSE:ORCL,11.75,11.81,11.33,11.43,41638096.0
2002-04-23 09:30:00,NYSE:ORCL,11.44,11.46,10.8752,11.12,52599600.0
2002-04-24 09:30:00,NYSE:ORCL,11.04,11.13,10.5,10.5,57097296.0
2002-04-25 09:30:00,NYSE:ORCL,10.5,10.91,10.45,10.5,44673808.0
2002-04-26 09:30:00,NYSE:ORCL,10.69,10.83,10.1,10.13,39596304.0
2002-04-29 09:30:00,NYSE:ORCL,10.22,10.45,10.13,10.43,42502704.0
2002-04-30 09:30:00,NYSE:ORCL,10.33,10.47,10.0,10.04,69154496.0
2002-05-01 09:30:00,NYSE:ORCL,9.93,10.0,8.88,9.45,108231808.0
2002-05-02 09:30:00,NYSE:ORCL,9.34,9.51,8.15,8.55,127028368.0
2002-05-03 09:30:00,NYSE:ORCL,8.46,8.54,7.84,8.43,110031872.0
2002-05-06 09:30:00,NYSE:ORCL,8.25,8.51,8.15,8.22,64023904.0
2002-05-07 09:30:00,NYSE:ORCL,8.25,8.44,7.5,8.25,100174368.0
2002-05-08 09:30:00,NYSE:ORCL,8.7,9.18,8.52,9.15,64747904.0
2002-05-09 09:30:00,NYSE:ORCL,9.04,9.072,8.41,8.48,44338192.0
2002-05-10 09:30:00,NYSE:ORCL,8.5,8.63,8.0,8.01,51678304.0
2002-05-13 09:30:00,NYSE:ORCL,8.2,8.56,8.08,8.47,47133392.0
2002-05-14 09:30:00,NYSE:ORCL,8.91,9.05,8.57,8.81,69514128.0
2002-05-15 09:30:00,NYSE:ORCL,8.65,9.72,8.55,9.19,84175008.0
2002-05-16 09:30:00,NYSE:ORCL,9.27,9.66,9.19,9.58,44102608.0
2002-05-17 09:30:00,NYSE:ORCL,9.77,10.0,9.38,9.56,46574192.0
2002-05-20 09:30:00,NYSE:ORCL,9.38,9.45,8.6,9.11,36387600.0
2002-05-21 09:30:00,NYSE:ORCL,9.17,9.4,8.743,8.85,42013808.0
2002-05-22 09:30:00,NYSE:ORCL,8.72,8.92,8.44,8.8,59710304.0
2002-05-23 09:30:00,NYSE:ORCL,9.02,9.409,8.8,9.37,43943392.0
2002-05-24 09:30:00,NYSE:ORCL,9.2,9.24,8.79,8.85,28872400.0
2002-05-28 09:30:00,NYSE:ORCL,9.05,9.06,8.57,8.94,30326096.0
2002-05-29 09:30:00,NYSE:ORCL,8.84,8.94,8.4,8.4,37093296.0
2002-05-30 09:30:00,NYSE:ORCL,8.35,8.78,8.25,8.42,45703696.0
2002-05-31 09:30:00,NYSE:ORCL,8.48,8.52,7.84,7.92,52579392.0
2002-06-03 09:30:00,NYSE:ORCL,7.8,8.19,7.269,7.321,86670128.0
2002-06-04 09:30:00,NYSE:ORCL,7.47,8.07,7.251,7.82,80771808.0
2002-06-05 09:30:00,NYSE:ORCL,7.87,8.67,7.59,8.66,60986496.0
2002-06-06 09:30:00,NYSE:ORCL,8.45,8.49,8.058,8.15,59408000.0
2002-06-07 09:30:00,NYSE:ORCL,7.93,8.73,7.87,8.36,54034000.0
2002-06-10 09:30:00,NYSE:ORCL,8.42,8.43,8.08,8.14,38192896.0
2002-06-11 09:30:00,NYSE:ORCL,8.29,8.48,7.97,8.03,39634896.0
2002-06-12 09:30:00,NYSE:ORCL,7.91,8.3,7.73,8.26,61515808.0
2002-06-13 09:30:00,NYSE:ORCL,8.2,8.42,8.08,8.26,45476896.0
2002-06-14 09:30:00,NYSE:ORCL,8.13,8.6,7.94,8.571,45042192.0
2002-06-17 09:30:00,NYSE:ORCL,8.7,9.38,8.67,9.2,73449312.0
2002-06-18 09:30:00,NYSE:ORCL,9.04,9.14,8.7,8.98,87006192.0
2002-06-19 09:30:00,NYSE:ORCL,9.44,9.522,8.53,8.8,111863808.0
2002-06-20 09:30:00,NYSE:ORCL,8.65,8.8,8.37,8.46,56839392.0
2002-06-21 09:30:00,NYSE:ORCL,8.29,8.681,8.08,8.122,62786496.0
2002-06-24 09:30:00,NYSE:ORCL,8.03,8.77,7.93,8.61,59579008.0
2002-06-25 09:30:00,NYSE:ORCL,8.71,8.86,8.318,8.7,57016096.0
2002-06-26 09:30:00,NYSE:ORCL,8.2,9.5,8.15,9.17,76641808.0
2002-06-27 09:30:00,NYSE:ORCL,9.35,9.7,9.11,9.68,80203680.0
2002-06-28 09:30:00,NYSE:ORCL,9.5,9.92,9.35,9.47,51290304.0
2002-07-01 09:30:00,NYSE:ORCL,9.3,9.37,8.93,9.0,42506496.0
2002-07-02 09:30:00,NYSE:ORCL,8.88,9.0,8.61,8.68,48316192.0
2002-07-03 09:30:00,NYSE:ORCL,8.58,9.63,8.54,9.55,50001600.0
2002-07-05 09:30:00,NYSE:ORCL,9.8,10.05,9.756,9.98,24017600.0
2002-07-08 09:30:00,NYSE:ORCL,9.76,10.08,9.24,9.31,47165104.0
2002-07-09 09:30:00,NYSE:ORCL,9.44,9.9,9.34,9.4,47022800.0
2002-07-10 09:30:00,NYSE:ORCL,9.53,9.64,8.95,8.98,53667200.0
2002-07-11 09:30:00,NYSE:ORCL,8.87,9.53,8.71,9.42,73131376.0
2002-07-12 09:30:00,NYSE:ORCL,9.56,9.83,9.42,9.68,50084304.0
2002-07-15 09:30:00,NYSE:ORCL,9.48,10.17,9.4,10.15,62672400.0
2002-07-16 09:30:00,NYSE:ORCL,9.96,10.48,9.88,9.99,79162816.0
2002-07-17 09:30:00,NYSE:ORCL,10.43,10.55,10.0,10.47,72719632.0
2002-07-18 09:30:00,NYSE:ORCL,10.28,10.3131,9.95,10.05,68437376.0
2002-07-19 09:30:00,NYSE:ORCL,9.8,10.06,9.49,9.72,59706304.0
2002-07-22 09:30:00,NYSE:ORCL,9.51,9.65,9.17,9.23,62146896.0
2002-07-23 09:30:00,NYSE:ORCL,9.36,9.532,8.76,8.8,66680128.0
2002-07-24 09:30:00,NYSE:ORCL,8.5,9.47,8.36,9.4,70072816.0
2002-07-25 09:30:00,NYSE:ORCL,9.15,9.27,8.76,9.01,62316288.0
2002-07-26 09:30:00,NYSE:ORCL,9.01,9.35,8.82,9.33,44375600.0
2002-07-29 09:30:00,NYSE:ORCL,9.6,9.75,9.31,9.55,49638560.0
2002-07-30 09:30:00,NYSE:ORCL,9.53,9.9999,9.44,9.87,51168048.0
2002-07-31 09:30:00,NYSE:ORCL,9.69,10.01,9.58,10.009,43451408.0
2002-08-01 09:30:00,NYSE:ORCL,9.93,10.04,9.48,9.67,47106272.0
2002-08-02 09:30:00,NYSE:ORCL,9.53,9.66,9.048,9.411,50938560.0
2002-08-05 09:30:00,NYSE:ORCL,9.3,9.49,9.0,9.01,40423872.0
2002-08-06 09:30:00,NYSE:ORCL,9.22,9.618,9.1,9.33,51110032.0
2002-08-07 09:30:00,NYSE:ORCL,9.66,9.83,9.2,9.52,51504240.0
2002-08-08 09:30:00,NYSE:ORCL,9.49,10.05,9.412,10.01,45828592.0
2002-08-09 09:30:00,NYSE:ORCL,9.83,10.33,9.78,9.81,48363264.0
2002-08-12 09:30:00,NYSE:ORCL,9.67,10.02,9.64,9.73,33188144.0
2002-08-13 09:30:00,NYSE:ORCL,9.61,9.7,9.06,9.09,54342816.0
2002-08-14 09:30:00,NYSE:ORCL,9.23,10.09,9.19,10.05,54279184.0
2002-08-15 09:30:00,NYSE:ORCL,10.119,10.27,9.85,10.12,56122192.0
2002-08-16 09:30:00,NYSE:ORCL,9.92,10.45,9.889,10.39,45686224.0
2002-08-19 09:30:00,NYSE:ORCL,10.42,11.14,10.318,10.93,56303056.0
2002-08-20 09:30:00,NYSE:ORCL,10.705,11.0,10.54,10.76,38054816.0
2002-08-21 09:30:00,NYSE:ORCL,10.95,11.062,10.55,10.76,45105136.0
2002-08-22 09:30:00,NYSE:ORCL,10.87,11.2,10.6,11.19,42098928.0
2002-08-23 09:30:00,NYSE:ORCL,11.02,11.22,10.58,10.79,29674704.0
2002-08-26 09:30:00,NYSE:ORCL,10.773,10.85,10.26,10.57,35549536.0
2002-08-27 09:30:00,NYSE:ORCL,10.72,10.82,10.1,10.15,36429104.0
2002-08-28 09:30:00,NYSE:ORCL,10.13,10.42,9.85,9.91,33652256.0
2002-08-29 09:30:00,NYSE:ORCL,9.79,10.13,9.65,9.96,39768608.0
2002-08-30 09:30:00,NYSE:ORCL,9.79,9.92,9.52,9.59,34935280.0
2002-09-03 09:30:00,NYSE:ORCL,9.51,9.57,9.0,9.06,43694688.0
2002-09-04 09:30:00,NYSE:ORCL,9.18,9.69,9.15,9.6,43514432.0
2002-09-05 09:30:00,NYSE:ORCL,9.45,9.47,9.11,9.121,44877728.0
2002-09-06 09:30:00,NYSE:ORCL,9.47,9.81,9.41,9.63,39052464.0
2002-09-09 09:30:00,NYSE:ORCL,9.62,9.88,9.4,9.78,39399168.0
2002-09-10 09:30:00,NYSE:ORCL,9.77,9.97,9.46,9.787,40390192.0
2002-09-11 09:30:00,NYSE:ORCL,9.86,10.2,9.77,9.8,34483552.0
2002-09-12 09:30:00,NYSE:ORCL,9.69,9.76,9.43,9.48,33143952.0
2002-09-13 09:30:00,NYSE:ORCL,9.49,9.86,9.43,9.73,36261200.0
2002-09-16 09:30:00,NYSE:ORCL,9.71,9.75,9.05,9.28,52494512.0
2002-09-17 09:30:00,NYSE:ORCL,9.4,9.422,8.78,9.03,81486192.0
2002-09-18 09:30:00,NYSE:ORCL,8.23,8.54,7.81,8.32,122601680.0
2002-09-19 09:30:00,NYSE:ORCL,8.04,8.21,7.95,8.11,47977392.0
2002-09-20 09:30:00,NYSE:ORCL,8.18,8.28,7.96,7.99,69838368.0
2002-09-23 09:30:00,NYSE:ORCL,7.85,7.96,7.49,7.64,54908384.0
2002-09-24 09:30:00,NYSE:ORCL,7.4,8.18,7.3,8.0,77572064.0
2002-09-25 09:30:00,NYSE:ORCL,8.121,8.6,7.96,8.586,63782256.0
2002-09-26 09:30:00,NYSE:ORCL,8.67,8.72,8.198,8.29,58182432.0
2002-09-27 09:30:00,NYSE:ORCL,8.12,8.64,8.09,8.4,47307488.0
2002-09-30 09:30:00,NYSE:ORCL,8.16,8.28,7.3,7.86,49137664.0
2002-10-01 09:30:00,NYSE:ORCL,7.83,8.58,7.78,8.54,54834976.0
2002-10-02 09:30:00,NYSE:ORCL,8.27,8.552,8.19,8.31,45000752.0
2002-10-03 09:30:00,NYSE:ORCL,8.23,8.58,8.14,8.33,49005344.0
2002-10-04 09:30:00,NYSE:ORCL,8.46,8.58,8.2,8.2,45026112.0
2002-10-07 09:30:00,NYSE:ORCL,8.12,8.24,7.65,7.7,50625760.0
2002-10-08 09:30:00,NYSE:ORCL,7.83,8.23,7.79,8.07,48688352.0
2002-10-09 09:30:00,NYSE:ORCL,7.91,8.25,7.8,8.07,55491440.0
2002-10-10 09:30:00,NYSE:ORCL,8.08,8.58,8.02,8.51,39404704.0
2002-10-11 09:30:00,NYSE:ORCL,8.61,9.07,8.51,9.05,49019872.0
2002-10-14 09:30:00,NYSE:ORCL,8.84,9.3,8.74,9.25,32391664.0
2002-10-15 09:30:00,NYSE:ORCL,9.62,9.84,9.35,9.69,52984976.0
2002-10-16 09:30:00,NYSE:ORCL,9.22,9.59,9.22,9.32,41261760.0
2002-10-17 09:30:00,NYSE:ORCL,9.98,10.079,9.73,9.87,52962976.0
2002-10-18 09:30:00,NYSE:ORCL,9.55,9.67,9.23,9.49,54988272.0
2002-10-21 09:30:00,NYSE:ORCL,9.37,9.79,9.27,9.64,47599360.0
2002-10-22 09:30:00,NYSE:ORCL,9.39,9.95,9.33,9.89,46216592.0
2002-10-23 09:30:00,NYSE:ORCL,9.78,10.0,9.64,9.96,50575408.0
2002-10-24 09:30:00,NYSE:ORCL,9.99,10.19,9.82,9.86,55952144.0
2002-10-25 09:30:00,NYSE:ORCL,9.94,10.31,9.91,10.26,45287904.0
2002-10-28 10:30:00,NYSE:ORCL,10.38,10.42,9.95,10.07,40931696.0
2002-10-29 10:30:00,NYSE:ORCL,10.01,10.29,9.67,9.96,43315776.0
2002-10-30 10:30:00,NYSE:ORCL,9.99,10.12,9.828,10.01,50795952.0
2002-10-31 10:30:00,NYSE:ORCL,9.97,10.25,9.8,10.19,53490432.0
2002-11-01 10:30:00,NYSE:ORCL,10.04,10.27,9.686,10.13,44318000.0
2002-11-04 09:30:00,NYSE:ORCL,10.41,10.48,9.91,10.24,61141568.0
2002-11-05 09:30:00,NYSE:ORCL,10.09,10.26,9.99,10.168,40878800.0
2002-11-06 09:30:00,NYSE:ORCL,10.31,10.41,10.07,10.36,53095152.0
2002-11-07 09:30:00,NYSE:ORCL,10.13,10.24,10.0,10.2,41749568.0
2002-11-08 09:30:00,NYSE:ORCL,10.08,10.081,9.54,9.55,56464048.0
2002-11-11 09:30:00,NYSE:ORCL,9.21,9.5,8.97,9.05,48740656.0
2002-11-12 09:30:00,NYSE:ORCL,9.26,9.76,9.13,9.5,52874480.0
2002-11-13 09:30:00,NYSE:ORCL,9.37,9.74,9.36,9.62,47017776.0
2002-11-14 09:30:00,NYSE:ORCL,9.81,10.4,9.79,10.35,47581040.0
2002-11-15 09:30:00,NYSE:ORCL,10.167,10.78,10.11,10.71,57425328.0
2002-11-18 09:30:00,NYSE:ORCL,10.8801,11.0,10.25,10.251,42280544.0
2002-11-19 09:30:00,NYSE:ORCL,10.24,10.6,10.05,10.37,39188624.0
2002-11-20 09:30:00,NYSE:ORCL,10.36,10.78,10.25,10.74,48408592.0
2002-11-21 09:30:00,NYSE:ORCL,10.84,11.5,10.82,11.46,59605504.0
2002-11-22 09:30:00,NYSE:ORCL,11.1,11.65,11.02,11.58,47514464.0
2002-11-25 09:30:00,NYSE:ORCL,11.6,12.0,11.528,11.91,45853888.0
2002-11-26 09:30:00,NYSE:ORCL,11.81,12.08,11.55,11.63,58763856.0
2002-11-27 09:30:00,NYSE:ORCL,11.8999,12.213,11.48,12.0,47671888.0
2002-11-29 09:30:00,NYSE:ORCL,12.03,12.25,11.95,12.15,16345852.0
2002-12-02 09:30:00,NYSE:ORCL,12.36,12.73,11.82,11.9,46174784.0
2002-12-03 09:30:00,NYSE:ORCL,11.82,11.941,11.25,11.37,46235568.0
2002-12-04 09:30:00,NYSE:ORCL,11.042,11.35,10.74,11.05,45352928.0
2002-12-05 09:30:00,NYSE:ORCL,11.3,11.33,10.65,10.69,39194672.0
2002-12-06 09:30:00,NYSE:ORCL,10.54,11.59,10.45,11.28,47974544.0
2002-12-09 09:30:00,NYSE:ORCL,11.12,11.29,10.51,10.53,41361888.0
2002-12-10 09:30:00,NYSE:ORCL,10.77,11.03,10.63,10.7,35175216.0
2002-12-11 09:30:00,NYSE:ORCL,10.7,11.45,10.61,11.3,42332544.0
2002-12-12 09:30:00,NYSE:ORCL,11.47,11.55,11.047,11.395,31506528.0
2002-12-13 09:30:00,NYSE:ORCL,11.28,11.32,10.63,10.65,49233840.0
2002-12-16 09:30:00,NYSE:ORCL,10.95,11.37,10.81,11.3,36217264.0
2002-12-17 09:30:00,NYSE:ORCL,11.21,11.48,10.86,11.02,38315248.0
2002-12-18 09:30:00,NYSE:ORCL,10.8,10.891,10.41,10.63,59093728.0
2002-12-19 09:30:00,NYSE:ORCL,11.06,11.57,10.8,11.0,97046064.0
2002-12-20 09:30:00,NYSE:ORCL,11.28,11.37,10.55,10.74,70496128.0
2002-12-23 09:30:00,NYSE:ORCL,10.78,11.15,10.62,11.06,32994608.0
2002-12-24 09:30:00,NYSE:ORCL,10.9,11.15,10.85,10.991,9088406.0
2002-12-26 09:30:00,NYSE:ORCL,11.0,11.23,10.78,10.83,19094592.0
2002-12-27 09:30:00,NYSE:ORCL,10.81,11.07,10.75,10.79,24793984.0
2002-12-30 09:30:00,NYSE:ORCL,10.87,11.021,10.73,10.94,29686384.0
2002-12-31 09:30:00,NYSE:ORCL,10.88,10.97,10.78,10.8,26155584.0
2003-01-02 09:30:00,NYSE:ORCL,10.94,11.25,10.799,11.21,32064896.0
2003-01-03 09:30:00,NYSE:ORCL,11.19,11.619,11.12,11.56,30879536.0
2003-01-06 09:30:00,NYSE:ORCL,11.54,12.11,11.54,11.96,45324464.0
2003-01-07 09:30:00,NYSE:ORCL,11.89,12.8,11.76,12.69,72764816.0
2003-01-08 09:30:00,NYSE:ORCL,12.57,12.65,12.07,12.12,53623280.0
2003-01-09 09:30:00,NYSE:ORCL,12.46,13.18,12.4,13.01,71178816.0
2003-01-10 09:30:00,NYSE:ORCL,12.66,13.25,12.49,13.07,52033680.0
2003-01-13 09:30:00,NYSE:ORCL,13.3,13.36,12.83,12.93,40588208.0
2003-01-14 09:30:00,NYSE:ORCL,12.88,13.201,12.8,13.11,39310432.0
2003-01-15 09:30:00,NYSE:ORCL,13.15,13.24,12.46,12.53,41972176.0
2003-01-16 09:30:00,NYSE:ORCL,12.51,12.8,12.1,12.17,50428448.0
2003-01-17 09:30:00,NYSE:ORCL,11.68,11.74,11.42,11.44,55319216.0
2003-01-21 09:30:00,NYSE:ORCL,11.591,11.92,11.47,11.57,36345408.0
2003-01-22 09:30:00,NYSE:ORCL,11.59,12.14,11.45,11.62,45273312.0
2003-01-23 09:30:00,NYSE:ORCL,12.05,12.59,11.89,12.46,46467168.0
2003-01-24 09:30:00,NYSE:ORCL,12.41,12.44,11.67,11.77,45555040.0
2003-01-27 09:30:00,NYSE:ORCL,11.8,12.06,11.6,11.93,44095264.0
2003-01-28 09:30:00,NYSE:ORCL,12.15,12.16,11.71,11.97,36313968.0
2003-01-29 09:30:00,NYSE:ORCL,11.78,12.189,11.55,12.02,36287568.0
2003-01-30 09:30:00,NYSE:ORCL,12.08,12.48,11.69,11.75,38272576.0
2003-01-31 09:30:00,NYSE:ORCL,11.59,12.18,11.5,12.03,48082096.0
2003-02-03 09:30:00,NYSE:ORCL,12.01,12.14,11.89,12.01,30451376.0
2003-02-04 09:30:00,NYSE:ORCL,11.86,12.131,11.52,11.73,47845264.0
2003-02-05 09:30:00,NYSE:ORCL,11.88,12.04,11.5,11.52,41316944.0
2003-02-06 09:30:00,NYSE:ORCL,11.51,11.72,11.33,11.53,39066544.0
2003-02-07 09:30:00,NYSE:ORCL,11.74,11.9,11.26,11.34,43943776.0
2003-02-10 09:30:00,NYSE:ORCL,11.41,11.8,11.38,11.75,33763552.0
2003-02-11 09:30:00,NYSE:ORCL,11.84,12.14,11.72,11.915,46126320.0
2003-02-12 09:30:00,NYSE:ORCL,11.83,11.95,11.49,11.5,39650368.0
2003-02-13 09:30:00,NYSE:ORCL,11.56,11.69,11.35,11.54,34557536.0
2003-02-14 09:30:00,NYSE:ORCL,11.56,11.92,11.35,11.7,41473168.0
2003-02-18 09:30:00,NYSE:ORCL,11.9,12.44,11.79,12.42,40391488.0
2003-02-19 09:30:00,NYSE:ORCL,12.33,12.369,12.12,12.32,34828848.0
2003-02-20 09:30:00,NYSE:ORCL,12.39,12.47,12.23,12.31,31167712.0
2003-02-21 09:30:00,NYSE:ORCL,12.18,12.44,11.87,12.39,44233424.0
2003-02-24 09:30:00,NYSE:ORCL,12.19,12.45,11.81,11.82,45766336.0
2003-02-25 09:30:00,NYSE:ORCL,11.639,12.01,11.479,11.94,47223856.0
2003-02-26 09:30:00,NYSE:ORCL,11.91,12.1,11.67,11.719,40775728.0
2003-02-27 09:30:00,NYSE:ORCL,11.91,12.09,11.73,11.89,36829696.0
2003-02-28 09:30:00,NYSE:ORCL,11.889,12.14,11.83,11.96,35480080.0
2003-03-03 09:30:00,NYSE:ORCL,12.2,12.2,11.64,11.69,34375248.0
2003-03-04 09:30:00,NYSE:ORCL,11.7423,11.86,11.55,11.63,37421104.0
2003-03-05 09:30:00,NYSE:ORCL,11.38,11.41,10.99,11.17,64571408.0
2003-03-06 09:30:00,NYSE:ORCL,11.18,11.35,11.02,11.16,37140832.0
2003-03-07 09:30:00,NYSE:ORCL,10.9409,11.3,10.84,11.06,44083552.0
2003-03-10 10:30:00,NYSE:ORCL,10.821,11.0,10.67,10.76,30568320.0
2003-03-11 10:30:00,NYSE:ORCL,10.811,10.96,10.65,10.68,36460624.0
2003-03-12 10:30:00,NYSE:ORCL,10.654,11.062,10.64,11.0,41539840.0
2003-03-13 10:30:00,NYSE:ORCL,11.31,11.94,11.19,11.93,57891680.0
2003-03-14 10:30:00,NYSE:ORCL,11.89,12.05,11.65,11.94,51565840.0
2003-03-17 10:30:00,NYSE:ORCL,11.71,12.45,11.6,12.348,56316816.0
2003-03-18 10:30:00,NYSE:ORCL,12.37,12.45,12.06,12.25,58587328.0
2003-03-19 10:30:00,NYSE:ORCL,11.65,11.83,11.1,11.31,123560816.0
2003-03-20 10:30:00,NYSE:ORCL,11.43,11.6,11.11,11.5,55821472.0
2003-03-21 10:30:00,NYSE:ORCL,11.688,11.83,11.27,11.35,65517664.0
2003-03-24 10:30:00,NYSE:ORCL,11.22,11.3,10.992,11.03,42180272.0
2003-03-25 10:30:00,NYSE:ORCL,11.195,11.49,11.069,11.3,41673456.0
2003-03-26 10:30:00,NYSE:ORCL,11.42,11.58,11.25,11.44,38346144.0
2003-03-27 10:30:00,NYSE:ORCL,11.3,11.51,11.23,11.36,29790544.0
2003-03-28 10:30:00,NYSE:ORCL,11.25,11.39,11.1,11.1,27751328.0
2003-03-31 10:30:00,NYSE:ORCL,10.83,11.09,10.82,10.849,44908832.0
2003-04-01 10:30:00,NYSE:ORCL,10.88,10.91,10.65,10.76,50467616.0
2003-04-02 10:30:00,NYSE:ORCL,11.06,11.56,10.9,11.46,48276880.0
2003-04-03 10:30:00,NYSE:ORCL,11.82,11.86,11.54,11.62,44264112.0
2003-04-04 10:30:00,NYSE:ORCL,11.66,11.74,11.0,11.37,34937024.0
2003-04-07 09:30:00,NYSE:ORCL,11.9,12.51,11.68,11.71,45510432.0
2003-04-08 09:30:00,NYSE:ORCL,11.65,11.74,11.48,11.5,34791376.0
2003-04-09 09:30:00,NYSE:ORCL,11.619,11.64,11.16,11.17,39120000.0
2003-04-10 09:30:00,NYSE:ORCL,11.19,11.45,11.07,11.37,31242288.0
2003-04-11 09:30:00,NYSE:ORCL,11.52,11.69,11.2,11.29,27457440.0
2003-04-14 09:30:00,NYSE:ORCL,11.33,11.71,11.23,11.66,28588736.0
2003-04-15 09:30:00,NYSE:ORCL,11.53,11.75,11.46,11.54,33429744.0
2003-04-16 09:30:00,NYSE:ORCL,11.76,11.952,11.559,11.58,41489472.0
2003-04-17 09:30:00,NYSE:ORCL,11.55,12.01,11.46,12.0,35670864.0
2003-04-21 09:30:00,NYSE:ORCL,11.984,12.19,11.8,11.84,29742528.0
2003-04-22 09:30:00,NYSE:ORCL,11.79,12.19,11.7,12.13,33697280.0
2003-04-23 09:30:00,NYSE:ORCL,11.93,12.08,11.87,12.0,30255152.0
2003-04-24 09:30:00,NYSE:ORCL,11.83,12.092,11.76,12.03,31261600.0
2003-04-25 09:30:00,NYSE:ORCL,11.96,12.02,11.77,11.79,26159360.0
2003-04-28 09:30:00,NYSE:ORCL,11.8,12.04,11.66,11.97,29737520.0
2003-04-29 09:30:00,NYSE:ORCL,11.95,12.2,11.93,12.02,31540256.0
2003-04-30 09:30:00,NYSE:ORCL,11.96,12.031,11.81,11.88,40601584.0
2003-05-01 09:30:00,NYSE:ORCL,11.851,11.99,11.74,11.92,26984416.0
2003-05-02 09:30:00,NYSE:ORCL,11.79,12.236,11.79,12.2,35190736.0
2003-05-05 09:30:00,NYSE:ORCL,12.19,12.3,12.06,12.08,34043152.0
2003-05-06 09:30:00,NYSE:ORCL,11.98,12.55,11.93,12.41,44153808.0
2003-05-07 09:30:00,NYSE:ORCL,12.357,12.548,12.141,12.19,45258032.0
2003-05-08 09:30:00,NYSE:ORCL,12.002,12.36,12.0,12.1,34438640.0
2003-05-09 09:30:00,NYSE:ORCL,12.22,12.5,12.2,12.42,33759840.0
2003-05-12 09:30:00,NYSE:ORCL,12.29,12.53,12.199,12.46,33784224.0
2003-05-13 09:30:00,NYSE:ORCL,12.36,12.65,12.32,12.42,34690400.0
2003-05-14 09:30:00,NYSE:ORCL,12.598,12.64,12.34,12.53,34511872.0
2003-05-15 09:30:00,NYSE:ORCL,12.6,13.01,12.56,12.91,45269152.0
2003-05-16 09:30:00,NYSE:ORCL,12.91,13.0,12.47,12.56,34563408.0
2003-05-19 09:30:00,NYSE:ORCL,12.45,12.62,12.1,12.17,32926608.0
2003-05-20 09:30:00,NYSE:ORCL,12.21,12.28,12.01,12.1639,33688768.0
2003-05-21 09:30:00,NYSE:ORCL,12.12,12.22,11.97,12.1,35936416.0
2003-05-22 09:30:00,NYSE:ORCL,12.13,12.41,12.12,12.3,26953600.0
2003-05-23 09:30:00,NYSE:ORCL,12.22,12.3,12.06,12.1,25251552.0
2003-05-27 09:30:00,NYSE:ORCL,12.03,12.74,11.98,12.65,35590208.0
2003-05-28 09:30:00,NYSE:ORCL,12.81,13.4,12.7,13.26,78128000.0
2003-05-29 09:30:00,NYSE:ORCL,13.08,13.28,12.81,12.83,50293456.0
2003-05-30 09:30:00,NYSE:ORCL,12.95,13.25,12.89,13.01,43628832.0
2003-06-02 09:30:00,NYSE:ORCL,13.21,13.25,12.76,12.8,41425984.0
2003-06-03 09:30:00,NYSE:ORCL,12.86,13.16,12.76,13.02,33190832.0
2003-06-04 09:30:00,NYSE:ORCL,13.11,13.7,13.0,13.58,53947312.0
2003-06-05 09:30:00,NYSE:ORCL,13.4,13.57,13.28,13.36,37461984.0
2003-06-06 09:30:00,NYSE:ORCL,13.64,13.95,12.95,13.09,102964000.0
2003-06-09 09:30:00,NYSE:ORCL,13.13,13.25,12.71,12.859,51279472.0
2003-06-10 09:30:00,NYSE:ORCL,13.05,13.09,12.86,13.02,40820032.0
2003-06-11 09:30:00,NYSE:ORCL,13.21,13.4185,13.03,13.27,41013312.0
2003-06-12 09:30:00,NYSE:ORCL,13.4,13.48,13.1,13.33,40907552.0
2003-06-13 09:30:00,NYSE:ORCL,13.92,14.0,13.36,13.48,81322432.0
2003-06-16 09:30:00,NYSE:ORCL,13.62,13.9,13.3,13.65,31357376.0
2003-06-17 09:30:00,NYSE:ORCL,13.745,13.769,13.28,13.348,36730176.0
2003-06-18 09:30:00,NYSE:ORCL,13.29,13.54,13.26,13.42,49885376.0
2003-06-19 09:30:00,NYSE:ORCL,13.35,13.505,13.26,13.34,39496640.0
2003-06-20 09:30:00,NYSE:ORCL,13.516,13.6072,12.86,12.929,51764384.0
