datetime,symbol,open,high,low,close,volume
2011-06-07 09:30:00,NYSE:MS,22.66,22.81,22.25999,22.25999,11766426.0
2011-06-08 09:30:00,NYSE:MS,22.22,22.48,21.91,21.92999,13177410.0
2011-06-09 09:30:00,NYSE:MS,21.96001,22.66,21.88,22.50999,14004844.0
2011-06-10 09:30:00,NYSE:MS,22.37,22.97,22.09,22.69,20403536.0
2011-06-13 09:30:00,NYSE:MS,22.78999,23.39,22.67,23.36,17247264.0
2011-06-14 09:30:00,NYSE:MS,23.53999,23.53999,22.73,22.8,17697904.0
2011-06-15 09:30:00,NYSE:MS,22.62,22.84,22.06,22.08,21798240.0
2011-06-16 09:30:00,NYSE:MS,22.13,22.47,21.95,22.14,18842384.0
2011-06-17 09:30:00,NYSE:MS,22.48,22.92,22.45,22.83,22225296.0
2011-06-20 09:30:00,NYSE:MS,22.67,22.73,22.33,22.39,12544078.0
2011-06-21 09:30:00,NYSE:MS,22.47,22.77,22.2,22.75999,13694617.0
2011-06-22 09:30:00,NYSE:MS,22.63,23.07249,22.59,22.60001,12718496.0
2011-06-23 09:30:00,NYSE:MS,22.32001,22.42999,21.91,22.35001,19491696.0
2011-06-24 09:30:00,NYSE:MS,22.34,22.41,21.75999,22.21001,23203344.0
2011-06-27 09:30:00,NYSE:MS,22.08,22.63,22.0,22.53999,16739516.0
2011-06-28 09:30:00,NYSE:MS,22.64999,22.71001,22.22,22.33,13490727.0
2011-06-29 09:30:00,NYSE:MS,22.47,23.44,22.39,23.39,22351200.0
2011-06-30 09:30:00,NYSE:MS,23.5,23.5,22.73,23.00999,22251616.0
2011-07-01 09:30:00,NYSE:MS,23.08,23.78,22.92999,23.75999,15369426.0
2011-07-05 09:30:00,NYSE:MS,23.66,23.72,23.11,23.14999,14710730.0
2011-07-06 09:30:00,NYSE:MS,23.03,23.09,22.56,22.73,13426504.0
2011-07-07 09:30:00,NYSE:MS,23.03,23.10001,22.72,23.0,15306395.0
2011-07-08 09:30:00,NYSE:MS,22.53999,22.7,22.25,22.3,19204240.0
2011-07-11 09:30:00,NYSE:MS,22.03999,22.16,21.5,21.58,17619920.0
2011-07-12 09:30:00,NYSE:MS,21.49001,21.85001,21.2,21.22,23078880.0
2011-07-13 09:30:00,NYSE:MS,21.39,21.7,21.25999,21.3,25320208.0
2011-07-14 09:30:00,NYSE:MS,21.56,21.62,21.0,21.11,20074144.0
2011-07-15 09:30:00,NYSE:MS,21.34,21.39999,20.78999,21.09,20601344.0
2011-07-18 09:30:00,NYSE:MS,20.89999,20.94,20.17999,20.69,21012304.0
2011-07-19 09:30:00,NYSE:MS,20.39,21.07001,20.35001,20.98,21840272.0
2011-07-20 09:30:00,NYSE:MS,21.13,21.89,21.06,21.72,25319136.0
2011-07-21 09:30:00,NYSE:MS,22.95,24.46001,22.75,24.2,65703504.0
2011-07-22 09:30:00,NYSE:MS,23.89999,24.0,23.60001,23.89999,18845200.0
2011-07-25 09:30:00,NYSE:MS,23.42,23.61,23.19,23.3,20317360.0
2011-07-26 09:30:00,NYSE:MS,23.34,23.88,23.2,23.52,17133568.0
2011-07-27 09:30:00,NYSE:MS,23.32001,23.32001,22.5,22.53999,21908048.0
2011-07-28 09:30:00,NYSE:MS,22.58,23.06,22.32001,22.36,17516064.0
2011-07-29 09:30:00,NYSE:MS,21.94,22.77,21.88,22.25,20361072.0
2011-08-01 09:30:00,NYSE:MS,22.75,22.86,22.09,22.28999,16588090.0
2011-08-02 09:30:00,NYSE:MS,22.02,22.23,21.28999,21.31,25072976.0
2011-08-03 09:30:00,NYSE:MS,21.34,21.465,20.73,21.02,28502832.0
2011-08-04 09:30:00,NYSE:MS,20.74001,20.85001,19.595,19.7,32123616.0
2011-08-05 09:30:00,NYSE:MS,20.02,20.39,19.05,20.02,41271920.0
2011-08-08 09:30:00,NYSE:MS,19.28,19.81,16.95,17.12,47863424.0
2011-08-09 09:30:00,NYSE:MS,17.64999,18.4001,16.5,18.21001,43213360.0
2011-08-10 09:30:00,NYSE:MS,17.86,17.89,16.41,16.45,53088240.0
2011-08-11 09:30:00,NYSE:MS,17.09,18.45,16.85001,18.21001,44330096.0
2011-08-12 09:30:00,NYSE:MS,18.56,18.89,16.81,16.89,46290320.0
2011-08-15 09:30:00,NYSE:MS,17.36,17.96001,17.19,17.92,24877184.0
2011-08-16 09:30:00,NYSE:MS,17.75999,17.86,16.94,17.07001,26127552.0
2011-08-17 09:30:00,NYSE:MS,17.37,17.61909,16.92999,17.00999,21215120.0
2011-08-18 09:30:00,NYSE:MS,16.23,16.34,15.435,16.2,39012288.0
2011-08-19 09:30:00,NYSE:MS,16.08,16.67,15.91,16.0,36265232.0
2011-08-22 09:30:00,NYSE:MS,16.49001,16.53999,15.62,15.67,22168032.0
2011-08-23 09:30:00,NYSE:MS,15.75,16.02,15.21,15.76,28129232.0
2011-08-24 09:30:00,NYSE:MS,15.73,16.38,15.68,16.33,26107328.0
2011-08-25 09:30:00,NYSE:MS,17.67999,17.88,16.658,16.77,33827152.0
2011-08-26 09:30:00,NYSE:MS,16.59,16.89999,16.0,16.61,20505280.0
2011-08-29 09:30:00,NYSE:MS,17.00999,17.35001,16.8,17.32001,14894012.0
2011-08-30 09:30:00,NYSE:MS,17.11,17.42,16.89,17.03999,15857988.0
2011-08-31 09:30:00,NYSE:MS,17.21001,17.73,17.10001,17.5,19171696.0
2011-09-01 09:30:00,NYSE:MS,17.5,17.55,16.92,16.92999,17445376.0
2011-09-02 09:30:00,NYSE:MS,16.44,16.57001,15.85,15.96,16518910.0
2011-09-06 09:30:00,NYSE:MS,15.31,15.49,15.15,15.33,21634416.0
2011-09-07 09:30:00,NYSE:MS,15.72,16.39999,15.51,16.33,15977477.0
2011-09-08 09:30:00,NYSE:MS,16.13,16.27,15.71,15.84,19166544.0
2011-09-09 09:30:00,NYSE:MS,15.64,15.74,15.21,15.28,19772336.0
2011-09-12 09:30:00,NYSE:MS,14.95,15.18,14.71,15.05,23248048.0
2011-09-13 09:30:00,NYSE:MS,15.16,15.85,15.08,15.54,20472240.0
2011-09-14 09:30:00,NYSE:MS,15.7,15.87,15.18,15.48,20106880.0
2011-09-15 09:30:00,NYSE:MS,15.86,16.64,15.77,16.59,27521568.0
2011-09-16 09:30:00,NYSE:MS,16.83,16.925,16.02,16.45,27180864.0
2011-09-19 09:30:00,NYSE:MS,15.86,15.95,15.15,15.15,26679024.0
2011-09-20 09:30:00,NYSE:MS,15.29,15.5,15.06,15.12,30162016.0
2011-09-21 09:30:00,NYSE:MS,15.12,15.23,13.79,13.82,41552624.0
2011-09-22 09:30:00,NYSE:MS,13.27,13.32,12.49,13.06,63458864.0
2011-09-23 09:30:00,NYSE:MS,12.95,13.855,12.89,13.72,37301664.0
2011-09-26 09:30:00,NYSE:MS,13.94,14.61,13.6329,14.61,29560096.0
2011-09-27 09:30:00,NYSE:MS,15.35,15.83,14.81,14.97,42463424.0
2011-09-28 09:30:00,NYSE:MS,14.98,15.06,14.14,14.16,24231360.0
2011-09-29 09:30:00,NYSE:MS,14.65,15.16,14.44,15.09,44850176.0
2011-09-30 09:30:00,NYSE:MS,14.42,14.48,13.49,13.51,51580672.0
2011-10-03 09:30:00,NYSE:MS,13.54,14.05,12.36,12.47,53873664.0
2011-10-04 09:30:00,NYSE:MS,11.9,14.01,11.58,14.01,76628432.0
2011-10-05 09:30:00,NYSE:MS,13.82,14.78,13.41,14.48,67720624.0
2011-10-06 09:30:00,NYSE:MS,14.46,15.53,13.92,15.18,49445648.0
2011-10-07 09:30:00,NYSE:MS,15.43,15.48,14.19,14.24,47983648.0
2011-10-10 09:30:00,NYSE:MS,14.75,15.44,14.75,15.29,36350640.0
2011-10-11 09:30:00,NYSE:MS,15.1,15.95,14.88,15.39,35000336.0
2011-10-12 09:30:00,NYSE:MS,15.73,16.28999,15.34,15.84,36427344.0
2011-10-13 09:30:00,NYSE:MS,15.59,15.59,14.8,15.14,30447568.0
2011-10-14 09:30:00,NYSE:MS,15.38,15.44,14.83,15.22,30700880.0
2011-10-17 09:30:00,NYSE:MS,15.18,15.39,15.0,15.25,29585824.0
2011-10-18 09:30:00,NYSE:MS,15.55,16.94,15.45,16.63,51760272.0
2011-10-19 09:30:00,NYSE:MS,17.07001,17.72,16.39999,16.64,66831008.0
2011-10-20 09:30:00,NYSE:MS,16.61,16.77,16.0,16.61,35384080.0
2011-10-21 09:30:00,NYSE:MS,16.92,17.2,16.73,17.02,33013024.0
2011-10-24 09:30:00,NYSE:MS,17.3,17.42,16.91,17.14999,26051696.0
2011-10-25 09:30:00,NYSE:MS,16.92999,16.97,16.46001,16.52,23647536.0
2011-10-26 09:30:00,NYSE:MS,16.97,17.03999,16.36,16.64,30498608.0
2011-10-27 09:30:00,NYSE:MS,18.05,19.57001,17.89999,19.41,64112480.0
2011-10-28 09:30:00,NYSE:MS,18.98,19.6682,18.83,19.31,32877152.0
2011-10-31 09:30:00,NYSE:MS,18.63,18.66,17.62,17.64,32488288.0
2011-11-01 09:30:00,NYSE:MS,16.14,16.78,15.44,16.23,48502240.0
2011-11-02 09:30:00,NYSE:MS,16.94,17.03999,16.28999,16.75999,23884832.0
2011-11-03 09:30:00,NYSE:MS,17.62,17.75,15.92,16.95,50797136.0
2011-11-04 09:30:00,NYSE:MS,16.58,16.87,16.14999,16.72,29340064.0
2011-11-07 09:30:00,NYSE:MS,16.86,16.98,16.3,16.92,26971120.0
2011-11-08 09:30:00,NYSE:MS,17.12,17.37,16.75,17.32001,26423392.0
2011-11-09 09:30:00,NYSE:MS,16.5,16.52,15.68,15.76,33822480.0
2011-11-10 09:30:00,NYSE:MS,16.28,16.32001,15.51,15.86,35153552.0
2011-11-11 09:30:00,NYSE:MS,16.27,16.53,16.14999,16.36,19974800.0
2011-11-14 09:30:00,NYSE:MS,16.24001,16.34,15.74,15.92,31961680.0
2011-11-15 09:30:00,NYSE:MS,15.78,16.16,15.62,15.93,21587152.0
2011-11-16 09:30:00,NYSE:MS,15.75,15.75,14.62,14.66,48861504.0
2011-11-17 09:30:00,NYSE:MS,14.89,14.94,13.98,14.13,45254272.0
2011-11-18 09:30:00,NYSE:MS,14.28,14.46,13.95,14.21,28199888.0
2011-11-21 09:30:00,NYSE:MS,13.82,13.86,13.21,13.6,43249968.0
2011-11-22 09:30:00,NYSE:MS,13.55,13.85,13.32,13.52,28511952.0
2011-11-23 09:30:00,NYSE:MS,13.3,13.33,12.86,13.03,31766832.0
2011-11-25 09:30:00,NYSE:MS,13.15,13.625,13.06,13.26,13540023.0
2011-11-28 09:30:00,NYSE:MS,14.22,14.35,13.53,13.8,37036080.0
2011-11-29 09:30:00,NYSE:MS,13.58,13.67,13.28,13.31,35547088.0
2011-11-30 09:30:00,NYSE:MS,14.26,14.82,13.87,14.79,48837072.0
2011-12-01 09:30:00,NYSE:MS,14.56,14.9,14.35,14.51,25397712.0
2011-12-02 09:30:00,NYSE:MS,15.09,15.9,14.98,15.52,52525040.0
2011-12-05 09:30:00,NYSE:MS,16.10001,16.62,15.99,16.57001,67235312.0
2011-12-06 09:30:00,NYSE:MS,16.41,16.73891,16.27,16.58,33481552.0
2011-12-07 09:30:00,NYSE:MS,16.36,17.5,16.28,17.34,41598400.0
2011-12-08 09:30:00,NYSE:MS,17.12,17.375,15.76,15.88,44159952.0
2011-12-09 09:30:00,NYSE:MS,16.35001,16.83,16.25,16.38,34669904.0
2011-12-12 09:30:00,NYSE:MS,15.79,15.81,15.22,15.38,28770448.0
2011-12-13 09:30:00,NYSE:MS,16.49001,16.55,14.91,15.17,40873696.0
2011-12-14 09:30:00,NYSE:MS,15.01,15.39,14.85,15.06,30075440.0
2011-12-15 09:30:00,NYSE:MS,15.62,15.66,14.98,15.01,28218320.0
2011-12-16 09:30:00,NYSE:MS,15.23,15.46,14.935,14.98,31308592.0
2011-12-19 09:30:00,NYSE:MS,14.96,15.03,14.03,14.16,31225840.0
2011-12-20 09:30:00,NYSE:MS,14.73,14.9,14.39,14.8,31173184.0
2011-12-21 09:30:00,NYSE:MS,14.81,14.98,14.48,14.91,20961232.0
2011-12-22 09:30:00,NYSE:MS,15.07,15.95,15.03,15.88,30202992.0
2011-12-23 09:30:00,NYSE:MS,16.00999,16.03,15.54,15.76,14677211.0
2011-12-27 09:30:00,NYSE:MS,15.64,15.8,15.29,15.29,13144148.0
2011-12-28 09:30:00,NYSE:MS,15.36,15.38,14.88,14.9,17015344.0
2011-12-29 09:30:00,NYSE:MS,14.92,15.3,14.9,15.24,14007648.0
2011-12-30 09:30:00,NYSE:MS,15.14,15.29,15.0,15.13,16065305.0
2012-01-03 09:30:00,NYSE:MS,15.76,16.28999,15.71,16.08,25782592.0
2012-01-04 09:30:00,NYSE:MS,15.75,16.08,15.5,15.94,20706656.0
2012-01-05 09:30:00,NYSE:MS,15.59,16.39999,15.43,16.28,30624992.0
2012-01-06 09:30:00,NYSE:MS,16.08,16.25,15.8,15.9,21683152.0
2012-01-09 09:30:00,NYSE:MS,16.0,16.45,15.93,16.2,19102880.0
2012-01-10 09:30:00,NYSE:MS,16.67,16.96001,16.49001,16.89,25247744.0
2012-01-11 09:30:00,NYSE:MS,16.66,17.14,16.50999,17.10001,21694896.0
2012-01-12 09:30:00,NYSE:MS,17.12,17.32001,16.64999,17.17,22262432.0
2012-01-13 09:30:00,NYSE:MS,16.58,16.85001,16.35001,16.63,22021920.0
2012-01-17 09:30:00,NYSE:MS,16.59,16.99001,16.10001,16.25,24140384.0
2012-01-18 09:30:00,NYSE:MS,16.3,17.39999,16.03,17.35001,37202496.0
2012-01-19 09:30:00,NYSE:MS,18.4301,18.60001,18.03,18.28,46373520.0
2012-01-20 09:30:00,NYSE:MS,17.89999,18.42,17.8199,18.39,27910096.0
2012-01-23 09:30:00,NYSE:MS,17.99001,18.67,17.92,18.21001,24348560.0
2012-01-24 09:30:00,NYSE:MS,17.85001,18.25999,17.64301,18.14,19028800.0
2012-01-25 09:30:00,NYSE:MS,17.84,18.25,17.71001,18.13,22144000.0
2012-01-26 09:30:00,NYSE:MS,18.28999,18.88,18.05499,18.2,22780384.0
2012-01-27 09:30:00,NYSE:MS,17.95,18.659,17.89,18.56,26272768.0
2012-01-30 09:30:00,NYSE:MS,18.78999,18.8,18.17,18.2,31773280.0
2012-01-31 09:30:00,NYSE:MS,18.39999,18.67999,18.05,18.64999,27737664.0
2012-02-01 09:30:00,NYSE:MS,19.19,20.09,19.00999,19.39,51396592.0
2012-02-02 09:30:00,NYSE:MS,19.73,19.74001,19.42,19.52,21612048.0
2012-02-03 09:30:00,NYSE:MS,19.97,20.5,19.84,20.31,32521232.0
2012-02-06 09:30:00,NYSE:MS,20.50999,20.55,20.17999,20.50999,22871728.0
2012-02-07 09:30:00,NYSE:MS,20.36,20.48,20.13,20.25999,21283504.0
2012-02-08 09:30:00,NYSE:MS,20.25,20.44,20.10001,20.44,25262528.0
2012-02-09 09:30:00,NYSE:MS,20.53999,20.7,20.22,20.34,21034528.0
2012-02-10 09:30:00,NYSE:MS,19.99001,19.99001,19.5,19.66,21980640.0
2012-02-13 09:30:00,NYSE:MS,19.98,20.09,19.46001,19.53999,22001616.0
2012-02-14 09:30:00,NYSE:MS,19.27,19.28,18.75999,19.05,31801584.0
2012-02-15 09:30:00,NYSE:MS,19.19,19.35001,18.85001,18.96001,23800288.0
2012-02-16 09:30:00,NYSE:MS,18.57001,19.25999,18.2,19.19,33077936.0
2012-02-17 09:30:00,NYSE:MS,19.52,19.53999,19.03999,19.16,16745137.0
2012-02-21 09:30:00,NYSE:MS,19.42999,19.53,19.14999,19.25999,16354660.0
2012-02-22 09:30:00,NYSE:MS,19.24001,19.25999,18.6801,18.73,15987676.0
2012-02-23 09:30:00,NYSE:MS,18.92999,18.98,18.52,18.97,17157312.0
2012-02-24 09:30:00,NYSE:MS,19.03,19.03,18.39999,18.49001,19411968.0
2012-02-27 09:30:00,NYSE:MS,18.33,18.83,18.21001,18.75,16093066.0
2012-02-28 09:30:00,NYSE:MS,18.67999,19.033,18.42999,18.71001,21728272.0
2012-02-29 09:30:00,NYSE:MS,18.83,19.11,18.46001,18.53999,22045616.0
2012-03-01 09:30:00,NYSE:MS,18.74001,19.32001,18.62,19.19,29817520.0
2012-03-02 09:30:00,NYSE:MS,19.22,19.4178,18.83,18.87,22801552.0
2012-03-05 09:30:00,NYSE:MS,18.78,18.78,18.17,18.28999,27023200.0
2012-03-06 09:30:00,NYSE:MS,17.77,17.82001,17.24001,17.32001,38827664.0
2012-03-07 09:30:00,NYSE:MS,17.53999,17.97,17.5,17.88,20933152.0
2012-03-08 09:30:00,NYSE:MS,18.21001,18.34,18.02,18.17999,17993312.0
2012-03-09 09:30:00,NYSE:MS,18.25,18.55,18.06,18.37,22101632.0
2012-03-12 09:30:00,NYSE:MS,18.37,18.39999,17.9315,18.2,15072266.0
2012-03-13 09:30:00,NYSE:MS,18.59,19.11,18.388,18.92999,41817600.0
2012-03-14 09:30:00,NYSE:MS,19.21001,19.3,18.47,18.60001,40978768.0
2012-03-15 09:30:00,NYSE:MS,18.75999,19.53999,18.545,19.50999,27264832.0
2012-03-16 09:30:00,NYSE:MS,19.67,19.75,19.3,19.53,31754640.0
2012-03-19 09:30:00,NYSE:MS,19.45,20.5,19.31,20.06,32104672.0
2012-03-20 09:30:00,NYSE:MS,19.85001,20.7,19.78999,20.41,29701216.0
2012-03-21 09:30:00,NYSE:MS,20.36,20.48,20.0,20.06,23047040.0
2012-03-22 09:30:00,NYSE:MS,19.81,19.92,19.36,19.59,17655904.0
2012-03-23 09:30:00,NYSE:MS,19.67,20.45,19.60001,20.33,33609088.0
2012-03-26 09:30:00,NYSE:MS,20.61,21.19,20.58,21.17,33074368.0
2012-03-27 09:30:00,NYSE:MS,20.92,21.17,20.72,20.72,32420272.0
2012-03-28 09:30:00,NYSE:MS,20.69,20.8885,20.08,20.24001,26494480.0
2012-03-29 09:30:00,NYSE:MS,20.05,20.14999,19.38,19.74001,21947680.0
2012-03-30 09:30:00,NYSE:MS,19.83,19.89999,19.36,19.64,16142543.0
2012-04-02 09:30:00,NYSE:MS,19.64,20.05,19.44,19.81,16222273.0
2012-04-03 09:30:00,NYSE:MS,19.71001,19.82001,19.2,19.37,21314944.0
2012-04-04 09:30:00,NYSE:MS,18.92999,19.095,18.60001,18.69,22208624.0
2012-04-05 09:30:00,NYSE:MS,18.58,18.87,18.32001,18.39,19897168.0
2012-04-09 09:30:00,NYSE:MS,17.96001,18.16,17.78999,17.98,18658560.0
2012-04-10 09:30:00,NYSE:MS,18.17,18.23,17.25999,17.31,34606336.0
2012-04-11 09:30:00,NYSE:MS,17.87,18.0,17.42,17.50999,24378128.0
2012-04-12 09:30:00,NYSE:MS,17.62,18.24001,17.5,18.22,22665328.0
2012-04-13 09:30:00,NYSE:MS,18.11,18.11,17.25999,17.28,30596048.0
2012-04-16 09:30:00,NYSE:MS,17.61,17.8,17.22,17.5,22991872.0
2012-04-17 09:30:00,NYSE:MS,17.86,18.03,17.71001,17.85001,24438608.0
2012-04-18 09:30:00,NYSE:MS,17.56,17.89999,17.5,17.66,25795312.0
2012-04-19 09:30:00,NYSE:MS,18.53,18.53999,17.77,18.07001,49794688.0
2012-04-20 09:30:00,NYSE:MS,18.13,18.13,17.44,17.48,26974208.0
2012-04-23 09:30:00,NYSE:MS,16.91,17.14999,16.63,16.98,28952608.0
2012-04-24 09:30:00,NYSE:MS,17.03999,17.41,16.75,17.39999,26883104.0
2012-04-25 09:30:00,NYSE:MS,17.60001,17.67999,16.89,17.14,30191536.0
2012-04-26 09:30:00,NYSE:MS,16.86,17.36,16.81,17.21001,22711472.0
2012-04-27 09:30:00,NYSE:MS,17.28,17.33,16.81,16.95,33576000.0
2012-04-30 09:30:00,NYSE:MS,16.82001,17.42,16.76151,17.28,26509888.0
2012-05-01 09:30:00,NYSE:MS,17.23,17.67999,17.10001,17.49001,20624528.0
2012-05-02 09:30:00,NYSE:MS,17.28999,17.32001,16.89999,16.95,21032992.0
2012-05-03 09:30:00,NYSE:MS,16.97,17.00999,16.2,16.23,46958240.0
2012-05-04 09:30:00,NYSE:MS,16.10001,16.14999,15.9,16.0,31212400.0
2012-05-07 09:30:00,NYSE:MS,15.85,16.255,15.83,16.14999,18293520.0
2012-05-08 09:30:00,NYSE:MS,15.89,16.09,15.55,15.84,34818192.0
2012-05-09 09:30:00,NYSE:MS,15.43,15.78,15.35,15.49,33179872.0
2012-05-10 09:30:00,NYSE:MS,15.9,15.95,15.51,15.6,23652704.0
2012-05-11 09:30:00,NYSE:MS,15.01,15.225,14.7,14.95,56245376.0
2012-05-14 09:30:00,NYSE:MS,14.59,14.73,14.25,14.3,33857536.0
2012-05-15 09:30:00,NYSE:MS,14.41,14.55,14.07,14.14,33846672.0
2012-05-16 09:30:00,NYSE:MS,14.32,14.39,13.53,13.54,40667376.0
2012-05-17 09:30:00,NYSE:MS,13.62,13.93,13.34,13.46,37207024.0
2012-05-18 09:30:00,NYSE:MS,13.83,13.83,13.23,13.35,37704128.0
2012-05-21 09:30:00,NYSE:MS,13.12,13.44,13.06,13.19,32401920.0
2012-05-22 09:30:00,NYSE:MS,13.31,13.9,13.21,13.31,36002704.0
2012-05-23 09:30:00,NYSE:MS,13.06,13.45,12.81,13.37,47058896.0
2012-05-24 09:30:00,NYSE:MS,13.46,13.48,13.12,13.31,26219712.0
2012-05-25 09:30:00,NYSE:MS,13.22,13.41,13.17,13.25,16636465.0
2012-05-29 09:30:00,NYSE:MS,13.42,13.66,13.27,13.64,18585536.0
2012-05-30 09:30:00,NYSE:MS,13.31,13.36,13.07,13.09,24824464.0
2012-05-31 09:30:00,NYSE:MS,13.12,13.48,12.9,13.36,29040864.0
2012-06-01 09:30:00,NYSE:MS,12.97,13.02,12.63,12.73,31762480.0
2012-06-04 09:30:00,NYSE:MS,12.76,12.8,12.26,12.36,23735632.0
2012-06-05 09:30:00,NYSE:MS,12.3,12.95,12.29,12.86,25264608.0
2012-06-06 09:30:00,NYSE:MS,13.16,13.99,13.05,13.94,39056032.0
2012-06-07 09:30:00,NYSE:MS,14.22,14.27,13.39,13.41,42815744.0
2012-06-08 09:30:00,NYSE:MS,13.32,13.76,13.15,13.71,20412656.0
2012-06-11 09:30:00,NYSE:MS,14.07,14.22,13.33,13.37,23562416.0
2012-06-12 09:30:00,NYSE:MS,13.52,13.98,13.38,13.93,26990272.0
2012-06-13 09:30:00,NYSE:MS,13.78,14.12,13.55,13.65,23360992.0
2012-06-14 09:30:00,NYSE:MS,13.66,14.015,13.54,13.93,20311056.0
2012-06-15 09:30:00,NYSE:MS,13.99,14.3,13.7,14.3,28829264.0
2012-06-18 09:30:00,NYSE:MS,14.1,14.335,13.79,13.82,28741632.0
2012-06-19 09:30:00,NYSE:MS,14.03,14.5,13.92,14.26,30220736.0
2012-06-20 09:30:00,NYSE:MS,14.32,14.46,14.0,14.2,28431936.0
2012-06-21 09:30:00,NYSE:MS,14.26,14.44,13.87,13.96,35058720.0
2012-06-22 09:30:00,NYSE:MS,14.36,14.42,13.95,14.14,44279232.0
2012-06-25 09:30:00,NYSE:MS,13.81,13.81,13.36,13.48,31772544.0
2012-06-26 09:30:00,NYSE:MS,13.3,13.73,13.3,13.51,26084496.0
2012-06-27 09:30:00,NYSE:MS,13.58,14.01,13.42,13.91,18174832.0
2012-06-28 09:30:00,NYSE:MS,13.63,13.93,13.56,13.87,21587008.0
2012-06-29 09:30:00,NYSE:MS,14.46,14.61,14.06,14.59,32239120.0
2012-07-02 09:30:00,NYSE:MS,14.61,14.98,14.51,14.94,25582464.0
2012-07-03 09:30:00,NYSE:MS,14.8,15.21,14.77,15.11,16563215.0
2012-07-05 09:30:00,NYSE:MS,14.95,15.08,14.5,14.51,22543648.0
2012-07-06 09:30:00,NYSE:MS,14.25,14.45,14.11,14.14,24565392.0
2012-07-09 09:30:00,NYSE:MS,14.13,14.18,13.81,13.93,17690640.0
2012-07-10 09:30:00,NYSE:MS,14.09,14.15,13.58,13.71,17880368.0
2012-07-11 09:30:00,NYSE:MS,13.75,14.12,13.72,13.81,23958512.0
2012-07-12 09:30:00,NYSE:MS,13.61,13.72,13.5,13.55,19519600.0
2012-07-13 09:30:00,NYSE:MS,13.67,14.1,13.59,14.05,23078352.0
2012-07-16 09:30:00,NYSE:MS,14.15,14.3,13.885,14.25,17249344.0
2012-07-17 09:30:00,NYSE:MS,14.38,14.45,13.905,14.34,19724128.0
2012-07-18 09:30:00,NYSE:MS,14.24,14.26,13.88,13.99,21021296.0
2012-07-19 09:30:00,NYSE:MS,13.49,13.73,13.0,13.25,61251680.0
2012-07-20 09:30:00,NYSE:MS,13.11,13.24,12.77,12.78,33467152.0
2012-07-23 09:30:00,NYSE:MS,12.44,12.7,12.29,12.64,23396032.0
2012-07-24 09:30:00,NYSE:MS,13.06,13.08,12.41,12.62,22636480.0
2012-07-25 09:30:00,NYSE:MS,12.73,13.07,12.67,12.96,25081568.0
2012-07-26 09:30:00,NYSE:MS,13.28,13.32,12.86,13.0,33526096.0
2012-07-27 09:30:00,NYSE:MS,13.09,13.65,12.95,13.49,32844976.0
2012-07-30 09:30:00,NYSE:MS,13.34,13.6,13.3,13.51,17380688.0
2012-07-31 09:30:00,NYSE:MS,13.42,13.74,13.3,13.66,16596434.0
2012-08-01 09:30:00,NYSE:MS,13.73,13.75,13.43,13.51,17847264.0
2012-08-02 09:30:00,NYSE:MS,13.13,13.36,12.98,13.03,25873728.0
2012-08-03 09:30:00,NYSE:MS,13.39,13.88,13.31,13.78,20981168.0
2012-08-06 09:30:00,NYSE:MS,13.89,14.22,13.79,14.14,17255712.0
2012-08-07 09:30:00,NYSE:MS,14.2,14.62,14.16,14.5,22906240.0
2012-08-08 09:30:00,NYSE:MS,14.38,14.68,14.26,14.57,13767535.0
2012-08-09 09:30:00,NYSE:MS,14.46,14.73,14.36,14.71,13961418.0
2012-08-10 09:30:00,NYSE:MS,14.61,14.68,14.435,14.61,10565473.0
2012-08-13 09:30:00,NYSE:MS,14.48,14.645,14.46,14.55,10789258.0
2012-08-14 09:30:00,NYSE:MS,14.66,14.79,14.36,14.39,14592313.0
2012-08-15 09:30:00,NYSE:MS,14.34,14.64,14.29,14.58,12446641.0
2012-08-16 09:30:00,NYSE:MS,14.64,14.79,14.49,14.59,13214859.0
2012-08-17 09:30:00,NYSE:MS,14.61,14.66,14.51,14.59,13840066.0
2012-08-20 09:30:00,NYSE:MS,14.58,14.88,14.51,14.83,11512484.0
2012-08-21 09:30:00,NYSE:MS,14.96,15.34,14.76,14.89,23170944.0
2012-08-22 09:30:00,NYSE:MS,14.71,15.15,14.66,14.86,17342992.0
2012-08-23 09:30:00,NYSE:MS,14.86,14.89,14.45,14.5,17990560.0
2012-08-24 09:30:00,NYSE:MS,14.34,14.67,14.18,14.56,15693934.0
2012-08-27 09:30:00,NYSE:MS,14.62,14.7,14.47,14.53,9107930.0
2012-08-28 09:30:00,NYSE:MS,14.49,14.725,14.45,14.6,10958430.0
2012-08-29 09:30:00,NYSE:MS,14.65,14.96,14.57,14.81,28938976.0
2012-08-30 09:30:00,NYSE:MS,14.68,14.93,14.61,14.9,20123952.0
2012-08-31 09:30:00,NYSE:MS,15.04,15.25,14.81,15.0,25763152.0
2012-09-04 09:30:00,NYSE:MS,15.29,15.65,15.13,15.51,31823408.0
2012-09-05 09:30:00,NYSE:MS,15.52,15.81,15.4,15.68,31347920.0
2012-09-06 09:30:00,NYSE:MS,15.84,16.36,15.8,16.25,33585504.0
2012-09-07 09:30:00,NYSE:MS,16.50999,17.11,16.39999,17.08,37950144.0
2012-09-10 09:30:00,NYSE:MS,16.92999,17.05,16.60001,16.61,25986768.0
