datetime,symbol,open,high,low,close,volume
1998-06-24 09:30:00,NASDAQ:HAS,25.33346,25.500127,25.208459,25.458461,479697.0
1998-06-25 09:30:00,NASDAQ:HAS,25.458461,25.833463,25.416794,25.708462,558297.0
1998-06-26 09:30:00,NASDAQ:HAS,25.708462,26.00013,25.666795,25.958463,591147.0
1998-06-29 09:30:00,NASDAQ:HAS,26.083464,26.166797,25.833463,25.875129,282448.0
1998-06-30 09:30:00,NASDAQ:HAS,25.791796,26.250131,25.750129,26.208464,425397.0
1998-07-01 09:30:00,NASDAQ:HAS,26.208464,26.250131,25.250126,25.33346,874495.0
1998-07-02 09:30:00,NASDAQ:HAS,25.33346,25.33346,24.416789,25.000125,2067289.0
1998-07-06 09:30:00,NASDAQ:HAS,25.083459,25.666795,25.083459,25.541794,463797.0
1998-07-07 09:30:00,NASDAQ:HAS,25.750129,26.125131,25.541794,26.125131,293098.0
1998-07-08 09:30:00,NASDAQ:HAS,26.041797,26.083464,25.791796,26.00013,383548.0
1998-07-09 09:30:00,NASDAQ:HAS,26.166797,26.333465,26.083464,26.208464,571347.0
1998-07-10 09:30:00,NASDAQ:HAS,26.291798,26.750134,26.291798,26.625133,663146.0
1998-07-13 09:30:00,NASDAQ:HAS,26.625133,26.6668,26.208464,26.333465,387748.0
1998-07-14 09:30:00,NASDAQ:HAS,26.416799,26.583466,25.833463,26.041797,1186344.0
1998-07-15 09:30:00,NASDAQ:HAS,25.916796,26.125131,25.791796,25.875129,467847.0
1998-07-16 09:30:00,NASDAQ:HAS,25.875129,26.625133,25.750129,26.625133,802195.0
1998-07-17 09:30:00,NASDAQ:HAS,26.583466,27.291803,26.166797,27.291803,1000944.0
1998-07-20 09:30:00,NASDAQ:HAS,27.208469,27.208469,26.833468,27.125136,954745.0
1998-07-21 09:30:00,NASDAQ:HAS,27.041802,27.041802,26.500133,26.625133,663596.0
1998-07-22 09:30:00,NASDAQ:HAS,26.541799,26.583466,26.291798,26.500133,320698.0
1998-07-23 09:30:00,NASDAQ:HAS,26.416799,26.416799,25.33346,25.416794,574047.0
1998-07-24 09:30:00,NASDAQ:HAS,25.416794,25.416794,25.000125,25.208459,595497.0
1998-07-27 09:30:00,NASDAQ:HAS,25.208459,25.208459,24.333455,24.750124,655646.0
1998-07-28 09:30:00,NASDAQ:HAS,24.750124,25.166793,24.583456,24.66679,443547.0
1998-07-29 09:30:00,NASDAQ:HAS,24.833457,24.916791,24.208454,24.333455,589347.0
1998-07-30 09:30:00,NASDAQ:HAS,24.416789,24.708457,24.416789,24.541789,713996.0
1998-07-31 09:30:00,NASDAQ:HAS,24.625123,24.625123,24.00012,24.125121,377098.0
1998-08-03 09:30:00,NASDAQ:HAS,24.00012,24.166787,23.833453,23.916786,268048.0
1998-08-04 09:30:00,NASDAQ:HAS,23.916786,23.916786,22.833448,22.916781,487347.0
1998-08-05 09:30:00,NASDAQ:HAS,22.66678,24.416789,22.416779,24.416789,722696.0
1998-08-06 09:30:00,NASDAQ:HAS,24.500123,24.916791,24.458456,24.625123,680696.0
1998-08-07 09:30:00,NASDAQ:HAS,24.541789,24.750124,24.458456,24.583456,257398.0
1998-08-10 09:30:00,NASDAQ:HAS,24.500123,24.500123,23.416784,23.541784,686996.0
1998-08-11 09:30:00,NASDAQ:HAS,23.33345,23.500118,23.000115,23.500118,666896.0
1998-08-12 09:30:00,NASDAQ:HAS,23.500118,24.333455,23.375117,24.333455,442647.0
1998-08-13 09:30:00,NASDAQ:HAS,24.500123,24.625123,24.125121,24.583456,321898.0
1998-08-14 09:30:00,NASDAQ:HAS,24.66679,24.66679,23.833453,23.833453,436947.0
1998-08-17 09:30:00,NASDAQ:HAS,23.666785,24.66679,23.666785,24.500123,457197.0
1998-08-18 09:30:00,NASDAQ:HAS,24.416789,24.625123,24.250121,24.541789,635546.0
1998-08-19 09:30:00,NASDAQ:HAS,24.541789,24.541789,23.416784,23.541784,557097.0
1998-08-20 09:30:00,NASDAQ:HAS,23.666785,24.541789,23.666785,24.458456,281998.0
1998-08-21 09:30:00,NASDAQ:HAS,24.291788,24.541789,23.666785,23.875119,470097.0
1998-08-24 09:30:00,NASDAQ:HAS,24.083454,24.66679,24.041787,24.375122,347398.0
1998-08-25 09:30:00,NASDAQ:HAS,24.375122,25.416794,24.333455,25.166793,622496.0
1998-08-26 09:30:00,NASDAQ:HAS,24.750124,24.833457,24.416789,24.500123,474597.0
1998-08-27 09:30:00,NASDAQ:HAS,24.416789,24.416789,22.416779,23.583451,1090494.0
1998-08-28 09:30:00,NASDAQ:HAS,23.583451,24.125121,22.750114,23.791786,583947.0
1998-08-31 09:30:00,NASDAQ:HAS,23.125116,23.166783,20.750104,20.875104,504297.0
1998-09-01 09:30:00,NASDAQ:HAS,21.33344,23.041782,21.33344,23.041782,724346.0
1998-09-02 09:30:00,NASDAQ:HAS,23.833453,23.916786,23.000115,23.33345,581847.0
1998-09-03 09:30:00,NASDAQ:HAS,23.166783,23.166783,22.166778,22.291778,856045.0
1998-09-04 09:30:00,NASDAQ:HAS,22.291778,22.625113,21.166773,21.291773,709046.0
1998-09-08 09:30:00,NASDAQ:HAS,21.791776,23.208449,21.750109,23.208449,534147.0
1998-09-09 09:30:00,NASDAQ:HAS,23.208449,23.208449,22.250111,22.291778,519597.0
1998-09-10 09:30:00,NASDAQ:HAS,22.291778,22.291778,21.708442,21.750109,340648.0
1998-09-11 09:30:00,NASDAQ:HAS,21.791776,22.708447,21.750109,22.583446,356848.0
1998-09-14 09:30:00,NASDAQ:HAS,22.583446,22.583446,21.958443,22.00011,441447.0
1998-09-15 09:30:00,NASDAQ:HAS,22.00011,22.229278,21.625108,22.166778,577797.0
1998-09-16 09:30:00,NASDAQ:HAS,22.166778,22.208444,20.0001,20.500103,1932740.0
1998-09-17 09:30:00,NASDAQ:HAS,20.333435,20.333435,19.666765,19.958433,796346.0
1998-09-18 09:30:00,NASDAQ:HAS,20.333435,20.583436,20.083434,20.333435,696596.0
1998-09-21 09:30:00,NASDAQ:HAS,20.250101,21.125106,20.0001,21.125106,738746.0
1998-09-22 09:30:00,NASDAQ:HAS,21.041772,21.33344,20.312602,20.458436,1044894.0
1998-09-23 09:30:00,NASDAQ:HAS,20.500103,20.500103,20.166768,20.333435,1051494.0
1998-09-24 09:30:00,NASDAQ:HAS,20.166768,20.416769,20.041767,20.166768,599097.0
1998-09-25 09:30:00,NASDAQ:HAS,20.083434,20.708437,19.750099,20.66677,1450942.0
1998-09-28 09:30:00,NASDAQ:HAS,20.166768,20.416769,19.875099,20.0001,1775691.0
1998-09-29 09:30:00,NASDAQ:HAS,20.041767,20.375102,19.750099,20.333435,775046.0
1998-09-30 09:30:00,NASDAQ:HAS,20.166768,20.375102,19.666765,19.708432,812845.0
1998-10-01 09:30:00,NASDAQ:HAS,19.833433,19.958433,19.33343,19.666765,1019244.0
1998-10-02 09:30:00,NASDAQ:HAS,19.666765,19.916766,19.083429,19.125096,1318193.0
1998-10-05 09:30:00,NASDAQ:HAS,19.375097,19.708432,19.041762,19.041762,555597.0
1998-10-06 09:30:00,NASDAQ:HAS,19.125096,19.625098,19.125096,19.375097,882145.0
1998-10-07 09:30:00,NASDAQ:HAS,19.458431,20.583436,19.33343,20.500103,878695.0
1998-10-08 09:30:00,NASDAQ:HAS,20.416769,20.416769,19.750099,20.250101,844345.0
1998-10-09 09:30:00,NASDAQ:HAS,20.166768,20.208434,19.541764,19.666765,775346.0
1998-10-12 09:30:00,NASDAQ:HAS,19.833433,20.208434,19.625098,19.708432,379498.0
1998-10-13 09:30:00,NASDAQ:HAS,19.708432,19.791766,18.66676,19.083429,1008744.0
1998-10-14 09:30:00,NASDAQ:HAS,19.083429,20.833438,19.000095,20.250101,413997.0
1998-10-15 09:30:00,NASDAQ:HAS,20.166768,22.333445,20.041767,22.00011,565347.0
1998-10-16 09:30:00,NASDAQ:HAS,23.166783,23.250116,22.166778,22.291778,671696.0
1998-10-19 09:30:00,NASDAQ:HAS,22.166778,22.66678,22.00011,22.125111,247198.0
1998-10-20 09:30:00,NASDAQ:HAS,22.125111,23.250116,22.125111,23.250116,377848.0
1998-10-21 09:30:00,NASDAQ:HAS,22.750114,22.750114,22.00011,22.458446,416847.0
1998-10-22 09:30:00,NASDAQ:HAS,22.541779,22.541779,21.916776,22.166778,240148.0
1998-10-23 09:30:00,NASDAQ:HAS,22.250111,22.750114,22.166778,22.541779,525897.0
1998-10-26 10:30:00,NASDAQ:HAS,22.625113,22.750114,22.541779,22.541779,724796.0
1998-10-27 10:30:00,NASDAQ:HAS,22.66678,23.833453,22.66678,23.708452,455697.0
1998-10-28 10:30:00,NASDAQ:HAS,23.791786,23.791786,23.166783,23.291783,640646.0
1998-10-29 10:30:00,NASDAQ:HAS,23.33345,23.33345,22.416779,23.166783,1038894.0
1998-10-30 10:30:00,NASDAQ:HAS,23.416784,24.083454,23.33345,23.375117,965695.0
1998-11-02 09:30:00,NASDAQ:HAS,23.33345,24.916791,23.33345,24.875124,722396.0
1998-11-03 09:30:00,NASDAQ:HAS,24.875124,24.875124,23.750119,24.083454,333598.0
1998-11-04 09:30:00,NASDAQ:HAS,24.250121,24.916791,24.250121,24.916791,482097.0
1998-11-05 09:30:00,NASDAQ:HAS,24.750124,24.750124,23.750119,23.916786,388498.0
1998-11-06 09:30:00,NASDAQ:HAS,23.833453,24.083454,23.833453,24.00012,312598.0
1998-11-09 09:30:00,NASDAQ:HAS,24.166787,24.875124,24.00012,24.66679,455697.0
1998-11-10 09:30:00,NASDAQ:HAS,24.66679,24.66679,23.916786,23.916786,310048.0
1998-11-11 09:30:00,NASDAQ:HAS,23.916786,24.083454,23.208449,23.500118,398848.0
1998-11-12 09:30:00,NASDAQ:HAS,23.583451,23.666785,23.166783,23.416784,231598.0
1998-11-13 09:30:00,NASDAQ:HAS,23.583451,23.666785,23.250116,23.416784,249598.0
1998-11-16 09:30:00,NASDAQ:HAS,23.500118,24.250121,23.416784,23.416784,504297.0
1998-11-17 09:30:00,NASDAQ:HAS,23.500118,23.583451,23.125116,23.250116,325948.0
1998-11-18 09:30:00,NASDAQ:HAS,23.416784,23.458451,22.916781,23.458451,611996.0
1998-11-19 09:30:00,NASDAQ:HAS,23.541784,23.833453,23.33345,23.625118,273898.0
1998-11-20 09:30:00,NASDAQ:HAS,23.833453,23.833453,23.250116,23.250116,409947.0
1998-11-23 09:30:00,NASDAQ:HAS,23.33345,23.583451,23.083449,23.375117,681896.0
1998-11-24 09:30:00,NASDAQ:HAS,23.166783,23.166783,21.750109,22.500113,3338533.0
1998-11-25 09:30:00,NASDAQ:HAS,22.750114,23.041782,22.583446,22.875114,1027794.0
1998-11-27 09:30:00,NASDAQ:HAS,23.250116,24.00012,23.250116,23.916786,347848.0
1998-11-30 09:30:00,NASDAQ:HAS,24.083454,25.000125,23.375117,23.500118,520497.0
1998-12-01 09:30:00,NASDAQ:HAS,23.541784,25.166793,22.750114,24.916791,1108044.0
1998-12-02 09:30:00,NASDAQ:HAS,25.083459,25.458461,24.583456,25.416794,1383143.0
1998-12-03 09:30:00,NASDAQ:HAS,25.166793,25.166793,23.916786,24.00012,564597.0
1998-12-04 09:30:00,NASDAQ:HAS,24.125121,24.333455,23.708452,24.166787,628946.0
1998-12-07 09:30:00,NASDAQ:HAS,24.333455,25.000125,24.208454,24.833457,504897.0
1998-12-08 09:30:00,NASDAQ:HAS,25.083459,25.083459,23.833453,24.333455,376198.0
1998-12-09 09:30:00,NASDAQ:HAS,24.375122,24.416789,22.958448,23.416784,541647.0
1998-12-10 09:30:00,NASDAQ:HAS,22.416779,22.916781,22.416779,22.791781,1461142.0
1998-12-11 09:30:00,NASDAQ:HAS,22.750114,23.583451,22.750114,23.375117,366148.0
1998-12-14 09:30:00,NASDAQ:HAS,23.416784,23.416784,22.166778,22.250111,979045.0
1998-12-15 09:30:00,NASDAQ:HAS,22.250111,22.583446,21.416774,21.541774,1434592.0
1998-12-16 09:30:00,NASDAQ:HAS,21.625108,22.250111,21.625108,21.916776,811045.0
1998-12-17 09:30:00,NASDAQ:HAS,21.833443,21.916776,21.208439,21.250106,1087644.0
1998-12-18 09:30:00,NASDAQ:HAS,21.33344,21.875109,21.208439,21.708442,787646.0
1998-12-21 09:30:00,NASDAQ:HAS,21.791776,22.333445,21.750109,21.833443,686846.0
1998-12-22 09:30:00,NASDAQ:HAS,21.833443,22.250111,20.583436,20.66677,1321943.0
1998-12-23 09:30:00,NASDAQ:HAS,20.750104,22.333445,20.750104,22.208444,1820840.0
1998-12-24 09:30:00,NASDAQ:HAS,22.208444,22.583446,22.125111,22.250111,217348.0
1998-12-28 09:30:00,NASDAQ:HAS,22.166778,22.958448,21.833443,22.833448,512547.0
1998-12-29 09:30:00,NASDAQ:HAS,22.750114,23.500118,22.750114,23.500118,570297.0
1998-12-30 09:30:00,NASDAQ:HAS,23.500118,24.166787,23.500118,24.083454,824545.0
1998-12-31 09:30:00,NASDAQ:HAS,24.00012,24.833457,23.875119,24.083454,950845.0
1999-01-04 09:30:00,NASDAQ:HAS,24.250121,24.583456,23.750119,23.833453,694796.0
1999-01-05 09:30:00,NASDAQ:HAS,23.833453,24.333455,23.750119,24.250121,482397.0
1999-01-06 09:30:00,NASDAQ:HAS,24.083454,24.916791,24.083454,24.66679,483297.0
1999-01-07 09:30:00,NASDAQ:HAS,24.500123,24.541789,23.416784,23.666785,481647.0
1999-01-08 09:30:00,NASDAQ:HAS,23.833453,23.916786,22.833448,22.875114,535497.0
1999-01-11 09:30:00,NASDAQ:HAS,23.041782,24.125121,23.041782,23.791786,865045.0
1999-01-12 09:30:00,NASDAQ:HAS,23.625118,23.750119,23.33345,23.375117,576897.0
1999-01-13 09:30:00,NASDAQ:HAS,23.750119,24.333455,22.750114,23.916786,789596.0
1999-01-14 09:30:00,NASDAQ:HAS,23.833453,24.291788,23.666785,23.916786,864445.0
1999-01-15 09:30:00,NASDAQ:HAS,23.916786,24.00012,23.791786,24.00012,662846.0
1999-01-19 09:30:00,NASDAQ:HAS,23.916786,23.916786,23.250116,23.250116,324148.0
1999-01-20 09:30:00,NASDAQ:HAS,23.583451,23.875119,23.166783,23.750119,889345.0
1999-01-21 09:30:00,NASDAQ:HAS,23.916786,23.916786,23.083449,23.166783,404997.0
1999-01-22 09:30:00,NASDAQ:HAS,23.000115,23.083449,22.708447,23.000115,534297.0
1999-01-25 09:30:00,NASDAQ:HAS,23.166783,23.166783,22.500113,22.958448,656996.0
1999-01-26 09:30:00,NASDAQ:HAS,22.958448,23.750119,22.791781,23.500118,948745.0
1999-01-27 09:30:00,NASDAQ:HAS,23.500118,23.500118,22.750114,23.083449,272998.0
1999-01-28 09:30:00,NASDAQ:HAS,23.166783,23.166783,22.791781,22.958448,372448.0
1999-01-29 09:30:00,NASDAQ:HAS,22.958448,25.166793,22.916781,24.750124,1292693.0
1999-02-01 09:30:00,NASDAQ:HAS,24.791791,24.791791,23.666785,23.666785,631196.0
1999-02-02 09:30:00,NASDAQ:HAS,23.500118,24.708457,23.291783,24.66679,927295.0
1999-02-03 09:30:00,NASDAQ:HAS,24.66679,25.500127,24.500123,25.000125,1735041.0
1999-02-04 09:30:00,NASDAQ:HAS,25.33346,25.750129,24.708457,25.458461,1499092.0
1999-02-05 09:30:00,NASDAQ:HAS,25.500127,25.583461,25.000125,25.33346,1114644.0
1999-02-08 09:30:00,NASDAQ:HAS,25.250126,25.916796,25.208459,25.583461,1205093.0
1999-02-09 09:30:00,NASDAQ:HAS,25.666795,26.333465,25.33346,25.33346,1231643.0
1999-02-10 09:30:00,NASDAQ:HAS,25.375127,25.750129,24.66679,25.33346,1092444.0
1999-02-11 09:30:00,NASDAQ:HAS,25.33346,26.041797,25.166793,26.00013,1410292.0
1999-02-12 09:30:00,NASDAQ:HAS,25.916796,26.250131,25.375127,26.00013,1064094.0
1999-02-16 09:30:00,NASDAQ:HAS,26.083464,26.583466,26.083464,26.375132,1538542.0
1999-02-17 09:30:00,NASDAQ:HAS,26.250131,26.250131,25.833463,26.00013,1201643.0
1999-02-18 09:30:00,NASDAQ:HAS,25.833463,25.833463,25.083459,25.375127,1028394.0
1999-02-19 09:30:00,NASDAQ:HAS,25.166793,25.666795,24.66679,25.250126,1516492.0
1999-02-22 09:30:00,NASDAQ:HAS,25.33346,26.250131,25.291793,26.00013,1335743.0
1999-02-23 09:30:00,NASDAQ:HAS,26.00013,26.00013,25.33346,25.541794,864145.0
1999-02-24 09:30:00,NASDAQ:HAS,25.458461,25.583461,24.208454,24.583456,1104144.0
1999-02-25 09:30:00,NASDAQ:HAS,24.583456,25.125126,24.500123,24.916791,711596.0
1999-02-26 09:30:00,NASDAQ:HAS,25.000125,25.083459,24.583456,24.708457,904195.0
1999-03-01 09:30:00,NASDAQ:HAS,24.500123,25.208459,24.416789,24.66679,671546.0
1999-03-02 09:30:00,NASDAQ:HAS,24.708457,25.208459,24.708457,25.125126,715646.0
1999-03-03 09:30:00,NASDAQ:HAS,25.125126,26.166797,24.958458,26.00013,1879040.0
1999-03-04 09:30:00,NASDAQ:HAS,26.333465,26.750134,26.166797,26.6668,1990640.0
1999-03-05 09:30:00,NASDAQ:HAS,26.916801,27.291803,26.916801,27.000135,1654041.0
1999-03-08 09:30:00,NASDAQ:HAS,27.083469,27.291803,26.833468,27.291803,1909190.0
1999-03-09 09:30:00,NASDAQ:HAS,27.458471,27.791806,27.416804,27.583471,1410892.0
1999-03-10 09:30:00,NASDAQ:HAS,27.666805,27.916806,27.166803,27.33347,1045344.0
1999-03-11 09:30:00,NASDAQ:HAS,27.250136,28.00014,27.208469,27.833473,1493992.0
1999-03-12 09:30:00,NASDAQ:HAS,27.750139,28.166808,27.541804,27.625138,907195.0
1999-03-15 10:30:00,NASDAQ:HAS,27.666805,28.166808,27.666805,28.00014,833995.0
1999-03-16 10:30:00,NASDAQ:HAS,27.75,28.125,27.625,27.75,621300.0
1999-03-17 10:30:00,NASDAQ:HAS,27.875,27.875,26.75,26.75,630100.0
1999-03-18 10:30:00,NASDAQ:HAS,26.75,28.5,26.5,27.9375,998700.0
1999-03-19 10:30:00,NASDAQ:HAS,28.0,28.75,27.75,28.5625,869400.0
1999-03-22 10:30:00,NASDAQ:HAS,28.5625,29.0,28.25,28.625,629600.0
1999-03-23 10:30:00,NASDAQ:HAS,29.0,29.0625,27.875,27.875,932900.0
1999-03-24 10:30:00,NASDAQ:HAS,27.875,29.0,27.6875,28.125,680200.0
1999-03-25 10:30:00,NASDAQ:HAS,28.625,28.75,28.25,28.625,584900.0
1999-03-26 10:30:00,NASDAQ:HAS,28.125,30.125,27.8125,29.9375,970100.0
1999-03-29 10:30:00,NASDAQ:HAS,29.8125,29.875,29.0,29.6875,807600.0
1999-03-30 10:30:00,NASDAQ:HAS,29.625,30.375,29.375,29.875,861600.0
1999-03-31 10:30:00,NASDAQ:HAS,30.125,30.375,28.9375,28.9375,612600.0
1999-04-01 10:30:00,NASDAQ:HAS,29.0,29.1875,27.5625,28.25,967500.0
1999-04-05 09:30:00,NASDAQ:HAS,28.5,29.0,28.5,28.875,602800.0
1999-04-06 09:30:00,NASDAQ:HAS,28.9375,29.0,27.8125,27.875,974100.0
1999-04-07 09:30:00,NASDAQ:HAS,28.125,28.625,28.0625,28.625,508200.0
1999-04-08 09:30:00,NASDAQ:HAS,28.625,30.0,28.5,30.0,842800.0
1999-04-09 09:30:00,NASDAQ:HAS,30.125,30.375,29.625,30.0625,896000.0
1999-04-12 09:30:00,NASDAQ:HAS,29.875,30.375,29.5,30.25,676300.0
1999-04-13 09:30:00,NASDAQ:HAS,30.5,30.8125,29.75,29.9375,1027400.0
1999-04-14 09:30:00,NASDAQ:HAS,29.9375,30.5,29.75,30.125,962000.0
1999-04-15 09:30:00,NASDAQ:HAS,31.75,33.875,31.625,32.0,2045500.0
1999-04-16 09:30:00,NASDAQ:HAS,32.5,33.0,32.1875,32.625,1572300.0
1999-04-19 09:30:00,NASDAQ:HAS,33.125,34.25,32.625,32.9375,1147100.0
1999-04-20 09:30:00,NASDAQ:HAS,32.9375,33.1875,32.0,32.0,1127300.0
1999-04-21 09:30:00,NASDAQ:HAS,32.0,32.375,30.6875,31.4375,1440500.0
1999-04-22 09:30:00,NASDAQ:HAS,32.0,32.5,31.75,32.125,1102800.0
1999-04-23 09:30:00,NASDAQ:HAS,32.0625,33.375,31.875,32.875,1042000.0
1999-04-26 09:30:00,NASDAQ:HAS,34.375,34.5,33.375,34.5,1210800.0
1999-04-27 09:30:00,NASDAQ:HAS,34.5,34.625,32.75,33.0,1331600.0
1999-04-28 09:30:00,NASDAQ:HAS,33.5,33.8125,32.875,33.375,1119600.0
1999-04-29 09:30:00,NASDAQ:HAS,33.25,33.5625,32.9375,32.9375,1046000.0
1999-04-30 09:30:00,NASDAQ:HAS,33.1875,34.875,32.75,34.875,1417700.0
1999-05-03 09:30:00,NASDAQ:HAS,35.25,37.0,35.25,36.5,3322800.0
1999-05-04 09:30:00,NASDAQ:HAS,36.75,36.875,34.875,35.375,1542200.0
1999-05-05 09:30:00,NASDAQ:HAS,35.625,35.625,34.25,34.6875,463600.0
1999-05-06 09:30:00,NASDAQ:HAS,34.6875,36.0625,33.75,33.75,909900.0
1999-05-07 09:30:00,NASDAQ:HAS,33.875,34.5,33.5625,33.875,884800.0
1999-05-10 09:30:00,NASDAQ:HAS,34.25,34.25,31.5,32.25,1479400.0
1999-05-11 09:30:00,NASDAQ:HAS,32.75,32.875,31.5,32.3125,1858600.0
1999-05-12 09:30:00,NASDAQ:HAS,32.625,33.6875,32.25,33.5,1283300.0
1999-05-13 09:30:00,NASDAQ:HAS,34.0,34.0,32.25,32.25,1024500.0
1999-05-14 09:30:00,NASDAQ:HAS,31.5,31.875,30.75,31.25,1693000.0
1999-05-17 09:30:00,NASDAQ:HAS,31.625,31.875,30.5,31.125,921700.0
1999-05-18 09:30:00,NASDAQ:HAS,31.125,32.375,30.875,31.375,1266900.0
1999-05-19 09:30:00,NASDAQ:HAS,31.625,32.125,29.6875,30.8125,1293400.0
1999-05-20 09:30:00,NASDAQ:HAS,30.9375,31.25,30.25,30.4375,962900.0
1999-05-21 09:30:00,NASDAQ:HAS,30.5625,30.75,28.75,29.4375,2292600.0
1999-05-24 09:30:00,NASDAQ:HAS,29.875,30.75,29.625,29.625,2027200.0
1999-05-25 09:30:00,NASDAQ:HAS,29.875,30.625,29.5,30.1875,1538000.0
1999-05-26 09:30:00,NASDAQ:HAS,30.375,30.375,29.1875,29.625,1236900.0
1999-05-27 09:30:00,NASDAQ:HAS,29.25,29.375,27.875,28.0,2037200.0
1999-05-28 09:30:00,NASDAQ:HAS,28.375,29.5,28.25,28.75,735800.0
1999-06-01 09:30:00,NASDAQ:HAS,28.5,29.0,27.75,28.75,1139000.0
1999-06-02 09:30:00,NASDAQ:HAS,29.0,29.125,28.0625,28.125,812200.0
1999-06-03 09:30:00,NASDAQ:HAS,28.125,29.1875,28.125,28.9375,820000.0
1999-06-04 09:30:00,NASDAQ:HAS,29.25,29.25,28.75,29.0,1212700.0
1999-06-07 09:30:00,NASDAQ:HAS,28.75,28.8125,27.375,27.625,891500.0
1999-06-08 09:30:00,NASDAQ:HAS,27.5,27.875,27.0,27.4375,766500.0
1999-06-09 09:30:00,NASDAQ:HAS,27.4375,28.375,27.4375,28.0,729300.0
1999-06-10 09:30:00,NASDAQ:HAS,27.875,28.4375,27.625,27.75,664800.0
1999-06-11 09:30:00,NASDAQ:HAS,27.8125,28.75,27.75,27.75,675100.0
1999-06-14 09:30:00,NASDAQ:HAS,28.0,29.1875,28.0,29.125,642400.0
1999-06-15 09:30:00,NASDAQ:HAS,28.625,29.125,28.0625,28.0625,602100.0
1999-06-16 09:30:00,NASDAQ:HAS,28.1875,29.4375,28.125,29.0625,1461900.0
1999-06-17 09:30:00,NASDAQ:HAS,29.0,29.4375,28.5,29.0,744600.0
1999-06-18 09:30:00,NASDAQ:HAS,29.5,29.5,29.0,29.375,648600.0
1999-06-21 09:30:00,NASDAQ:HAS,29.3125,29.3125,28.5625,29.0625,538700.0
1999-06-22 09:30:00,NASDAQ:HAS,29.0,29.5,28.5,28.75,958500.0
1999-06-23 09:30:00,NASDAQ:HAS,28.9375,29.0,28.125,28.8125,616500.0
1999-06-24 09:30:00,NASDAQ:HAS,28.625,28.625,28.0625,28.4375,644500.0
1999-06-25 09:30:00,NASDAQ:HAS,28.3125,28.3125,27.4375,27.5625,605900.0
1999-06-28 09:30:00,NASDAQ:HAS,27.5625,27.625,27.1875,27.4375,657100.0
1999-06-29 09:30:00,NASDAQ:HAS,27.3125,28.0625,26.5,27.75,1566100.0
1999-06-30 09:30:00,NASDAQ:HAS,27.5,28.25,26.6875,27.9375,541700.0
1999-07-01 09:30:00,NASDAQ:HAS,27.9375,27.9375,27.0,27.3125,650400.0
1999-07-02 09:30:00,NASDAQ:HAS,27.25,27.375,26.6875,27.3125,463900.0
1999-07-06 09:30:00,NASDAQ:HAS,26.875,27.125,25.9375,26.125,1235900.0
1999-07-07 09:30:00,NASDAQ:HAS,26.0625,27.1875,26.0,26.875,938300.0
1999-07-08 09:30:00,NASDAQ:HAS,26.75,26.75,25.25,25.25,1362000.0
1999-07-09 09:30:00,NASDAQ:HAS,25.5,26.125,25.25,25.25,2229000.0
1999-07-12 09:30:00,NASDAQ:HAS,25.5,25.75,24.125,24.25,1321800.0
1999-07-13 09:30:00,NASDAQ:HAS,24.5,25.4375,24.5,25.25,3560100.0
1999-07-14 09:30:00,NASDAQ:HAS,25.5625,26.3125,25.375,26.1875,1266000.0
1999-07-15 09:30:00,NASDAQ:HAS,27.6875,28.625,27.25,27.625,5659500.0
1999-07-16 09:30:00,NASDAQ:HAS,28.125,28.5625,27.5625,27.625,2229200.0
1999-07-19 09:30:00,NASDAQ:HAS,28.25,28.3125,27.75,28.0,1037700.0
1999-07-20 09:30:00,NASDAQ:HAS,28.0625,28.25,26.9375,27.3125,835900.0
1999-07-21 09:30:00,NASDAQ:HAS,27.3125,27.4375,26.9375,27.1875,915100.0
1999-07-22 09:30:00,NASDAQ:HAS,27.0,27.125,26.5,26.5,948700.0
1999-07-23 09:30:00,NASDAQ:HAS,26.75,27.125,26.75,27.0,863300.0
1999-07-26 09:30:00,NASDAQ:HAS,26.375,26.5625,25.375,25.75,943800.0
1999-07-27 09:30:00,NASDAQ:HAS,26.0,26.0625,25.5625,25.8125,1412600.0
1999-07-28 09:30:00,NASDAQ:HAS,26.0625,26.3125,25.875,26.0,660800.0
1999-07-29 09:30:00,NASDAQ:HAS,25.375,26.1875,25.0625,25.75,777600.0
1999-07-30 09:30:00,NASDAQ:HAS,26.0,26.25,25.6875,26.0,633100.0
1999-08-02 09:30:00,NASDAQ:HAS,26.625,27.25,26.125,26.4375,989900.0
1999-08-03 09:30:00,NASDAQ:HAS,26.3125,26.5625,25.625,25.9375,783200.0
1999-08-04 09:30:00,NASDAQ:HAS,25.8125,26.8125,25.75,26.125,1114100.0
1999-08-05 09:30:00,NASDAQ:HAS,26.125,27.1875,25.875,26.5625,1229800.0
1999-08-06 09:30:00,NASDAQ:HAS,26.3125,26.6875,26.0,26.375,382200.0
1999-08-09 09:30:00,NASDAQ:HAS,26.375,26.5,25.5,25.625,460700.0
1999-08-10 09:30:00,NASDAQ:HAS,25.25,25.25,24.125,24.625,835400.0
1999-08-11 09:30:00,NASDAQ:HAS,24.625,25.4375,24.625,25.25,829200.0
1999-08-12 09:30:00,NASDAQ:HAS,25.5,25.9375,25.0,25.5625,463000.0
1999-08-13 09:30:00,NASDAQ:HAS,27.0,27.1875,26.625,26.875,1081300.0
1999-08-16 09:30:00,NASDAQ:HAS,27.0,27.125,26.75,26.8125,653100.0
