datetime,symbol,open,high,low,close,volume
1997-06-03 09:30:00,NYSE:SYY,8.59375,8.8125,8.59375,8.78125,1065600.0
1997-06-04 09:30:00,NYSE:SYY,8.78125,8.78125,8.71875,8.71875,1154000.0
1997-06-05 09:30:00,NYSE:SYY,8.75,8.90625,8.75,8.78125,1256800.0
1997-06-06 09:30:00,NYSE:SYY,8.8125,8.90625,8.75,8.875,1381600.0
1997-06-09 09:30:00,NYSE:SYY,8.875,9.03125,8.875,9.0,996000.0
1997-06-10 09:30:00,NYSE:SYY,8.9375,9.125,8.9375,9.0,1557200.0
1997-06-11 09:30:00,NYSE:SYY,9.0,9.1875,9.0,9.0625,860000.0
1997-06-12 09:30:00,NYSE:SYY,9.1875,9.34375,9.15625,9.3125,1189200.0
1997-06-13 09:30:00,NYSE:SYY,9.3125,9.5625,9.3125,9.53125,2219200.0
1997-06-16 09:30:00,NYSE:SYY,9.5,9.5625,9.46875,9.5,2732400.0
1997-06-17 09:30:00,NYSE:SYY,9.4375,9.4375,9.28125,9.3125,932800.0
1997-06-18 09:30:00,NYSE:SYY,9.28125,9.28125,9.1875,9.25,1101200.0
1997-06-19 09:30:00,NYSE:SYY,9.25,9.375,9.25,9.34375,1306400.0
1997-06-20 09:30:00,NYSE:SYY,9.34375,9.375,9.28125,9.28125,1797200.0
1997-06-23 09:30:00,NYSE:SYY,9.1875,9.28125,9.125,9.15625,2252400.0
1997-06-24 09:30:00,NYSE:SYY,9.125,9.421875,9.125,9.375,1171200.0
1997-06-25 09:30:00,NYSE:SYY,9.375,9.46875,9.21875,9.2345,1122000.0
1997-06-26 09:30:00,NYSE:SYY,9.21875,9.4375,9.21875,9.34375,1032800.0
1997-06-27 09:30:00,NYSE:SYY,9.3125,9.421875,9.1875,9.25,1795200.0
1997-06-30 09:30:00,NYSE:SYY,9.3125,9.375,9.109375,9.125,1344400.0
1997-07-01 09:30:00,NYSE:SYY,9.140625,9.375,9.140625,9.34375,696000.0
1997-07-02 09:30:00,NYSE:SYY,9.4375,9.59375,9.3125,9.34375,2368000.0
1997-07-03 09:30:00,NYSE:SYY,9.40625,9.5,9.40625,9.46875,639600.0
1997-07-07 09:30:00,NYSE:SYY,9.53125,9.59375,9.265625,9.28125,1700800.0
1997-07-08 09:30:00,NYSE:SYY,9.34375,9.375,9.296875,9.375,1404800.0
1997-07-09 09:30:00,NYSE:SYY,9.40625,9.5,9.15625,9.234375,1615200.0
1997-07-10 09:30:00,NYSE:SYY,9.28125,9.46875,9.28125,9.421875,770800.0
1997-07-11 09:30:00,NYSE:SYY,9.375,9.46875,9.359375,9.421875,648000.0
1997-07-14 09:30:00,NYSE:SYY,9.484375,9.859375,9.484375,9.703125,1564000.0
1997-07-15 09:30:00,NYSE:SYY,9.640625,9.65625,9.421875,9.59375,1490000.0
1997-07-16 09:30:00,NYSE:SYY,9.65625,9.6875,9.609375,9.625,758000.0
1997-07-17 09:30:00,NYSE:SYY,9.609375,9.734375,9.59375,9.640625,706400.0
1997-07-18 09:30:00,NYSE:SYY,9.609375,9.625,9.390625,9.453125,1656000.0
1997-07-21 09:30:00,NYSE:SYY,9.390625,9.5,9.296875,9.3125,1192400.0
1997-07-22 09:30:00,NYSE:SYY,9.3125,9.5625,9.296875,9.5625,1079600.0
1997-07-23 09:30:00,NYSE:SYY,9.625,9.625,9.46875,9.484375,1240400.0
1997-07-24 09:30:00,NYSE:SYY,9.5,9.5,9.390625,9.484375,829600.0
1997-07-25 09:30:00,NYSE:SYY,9.453125,9.640625,9.453125,9.53125,830000.0
1997-07-28 09:30:00,NYSE:SYY,9.5625,9.609375,9.515625,9.546875,488000.0
1997-07-29 09:30:00,NYSE:SYY,9.5625,9.609375,9.453125,9.53125,673600.0
1997-07-30 09:30:00,NYSE:SYY,9.515625,9.53125,9.1875,9.28125,1801600.0
1997-07-31 09:30:00,NYSE:SYY,9.34375,9.40625,9.0625,9.359375,2626000.0
1997-08-01 09:30:00,NYSE:SYY,9.3125,9.484375,9.140625,9.421875,1175600.0
1997-08-04 09:30:00,NYSE:SYY,9.390625,9.421875,9.21875,9.21875,915600.0
1997-08-05 09:30:00,NYSE:SYY,9.234375,9.3125,9.171875,9.171875,1371600.0
1997-08-06 09:30:00,NYSE:SYY,9.1875,9.328125,9.15625,9.171875,1458400.0
1997-08-07 09:30:00,NYSE:SYY,9.03125,9.359375,9.03125,9.171875,1625200.0
1997-08-08 09:30:00,NYSE:SYY,9.046875,9.09375,8.9375,8.984375,1956400.0
1997-08-11 09:30:00,NYSE:SYY,9.015625,9.0625,8.90625,8.9375,1320400.0
1997-08-12 09:30:00,NYSE:SYY,8.984375,9.15625,8.96875,8.96875,1629600.0
1997-08-13 09:30:00,NYSE:SYY,9.015625,9.140625,8.84375,8.90625,2389600.0
1997-08-14 09:30:00,NYSE:SYY,9.0,9.046875,8.84375,8.953125,2016800.0
1997-08-15 09:30:00,NYSE:SYY,8.890625,8.921875,8.65625,8.65625,1715200.0
1997-08-18 09:30:00,NYSE:SYY,8.6875,8.78125,8.5625,8.765625,2326000.0
1997-08-19 09:30:00,NYSE:SYY,8.8125,8.90625,8.8125,8.90625,1622800.0
1997-08-20 09:30:00,NYSE:SYY,8.90625,9.265625,8.875,9.25,2168400.0
1997-08-21 09:30:00,NYSE:SYY,9.25,9.328125,9.0625,9.09375,1520000.0
1997-08-22 09:30:00,NYSE:SYY,9.015625,9.234375,8.9375,9.234375,1145600.0
1997-08-25 09:30:00,NYSE:SYY,9.296875,9.328125,9.21875,9.28125,1262000.0
1997-08-26 09:30:00,NYSE:SYY,9.25,9.28125,9.078125,9.09375,1709200.0
1997-08-27 09:30:00,NYSE:SYY,9.078125,9.125,8.890625,9.0625,2099600.0
1997-08-28 09:30:00,NYSE:SYY,9.03125,9.078125,8.90625,9.015625,1212000.0
1997-08-29 09:30:00,NYSE:SYY,8.96875,9.015625,8.8125,8.875,2336800.0
1997-09-02 09:30:00,NYSE:SYY,8.9375,8.96875,8.8125,8.859375,1924400.0
1997-09-03 09:30:00,NYSE:SYY,8.90625,8.921875,8.546875,8.609375,3241200.0
1997-09-04 09:30:00,NYSE:SYY,8.625,8.75,8.625,8.75,3568800.0
1997-09-05 09:30:00,NYSE:SYY,8.78125,8.78125,8.625,8.6875,3600400.0
1997-09-08 09:30:00,NYSE:SYY,8.6875,8.78125,8.6875,8.734375,4041600.0
1997-09-09 09:30:00,NYSE:SYY,8.703125,8.8125,8.671875,8.734375,2518800.0
1997-09-10 09:30:00,NYSE:SYY,8.75,8.796875,8.5625,8.640625,2304400.0
1997-09-11 09:30:00,NYSE:SYY,8.625,8.78125,8.546875,8.75,2525200.0
1997-09-12 09:30:00,NYSE:SYY,8.875,9.0625,8.75,9.015625,2030000.0
1997-09-15 09:30:00,NYSE:SYY,9.015625,9.125,9.015625,9.078125,1474000.0
1997-09-16 09:30:00,NYSE:SYY,9.140625,9.203125,9.125,9.203125,898400.0
1997-09-17 09:30:00,NYSE:SYY,9.25,9.265625,9.015625,9.015625,1336000.0
1997-09-18 09:30:00,NYSE:SYY,9.078125,9.28125,9.078125,9.140625,1412800.0
1997-09-19 09:30:00,NYSE:SYY,9.203125,9.25,9.078125,9.109375,1342400.0
1997-09-22 09:30:00,NYSE:SYY,9.140625,9.234375,9.125,9.171875,678400.0
1997-09-23 09:30:00,NYSE:SYY,9.21875,9.21875,9.078125,9.140625,1043600.0
1997-09-24 09:30:00,NYSE:SYY,9.078125,9.203125,9.0,9.0625,1382400.0
1997-09-25 09:30:00,NYSE:SYY,9.0,9.0625,8.921875,8.984375,1392800.0
1997-09-26 09:30:00,NYSE:SYY,9.0,9.0625,8.953125,9.0,2480400.0
1997-09-29 09:30:00,NYSE:SYY,9.0,9.1875,8.953125,9.1875,1635200.0
1997-09-30 09:30:00,NYSE:SYY,9.1875,9.28125,9.09375,9.234375,1446800.0
1997-10-01 09:30:00,NYSE:SYY,9.1875,9.34375,9.1875,9.34375,1564800.0
1997-10-02 09:30:00,NYSE:SYY,9.3125,9.328125,9.25,9.28125,1265200.0
1997-10-03 09:30:00,NYSE:SYY,9.40625,9.5,9.390625,9.484375,1628000.0
1997-10-06 09:30:00,NYSE:SYY,9.515625,9.515625,9.429748,9.5,1920800.0
1997-10-07 09:30:00,NYSE:SYY,9.390625,9.53125,9.390625,9.515625,1096000.0
1997-10-08 09:30:00,NYSE:SYY,9.515625,9.59375,9.46875,9.515625,1156800.0
1997-10-09 09:30:00,NYSE:SYY,9.5,9.515625,9.3125,9.390625,1578800.0
1997-10-10 09:30:00,NYSE:SYY,9.40625,9.515625,9.375,9.515625,582400.0
1997-10-13 09:30:00,NYSE:SYY,9.53125,9.578125,9.515625,9.546875,373600.0
1997-10-14 09:30:00,NYSE:SYY,9.515625,9.5625,9.390625,9.4375,1146400.0
1997-10-15 09:30:00,NYSE:SYY,9.40625,9.71875,9.390625,9.703125,1022800.0
1997-10-16 09:30:00,NYSE:SYY,9.6875,9.796875,9.6875,9.734375,1820000.0
1997-10-17 09:30:00,NYSE:SYY,9.78125,9.796875,9.578125,9.671875,1338400.0
1997-10-20 09:30:00,NYSE:SYY,9.65625,9.9375,9.609375,9.9375,1821600.0
1997-10-21 09:30:00,NYSE:SYY,9.875,10.015625,9.875,9.953125,1461200.0
1997-10-22 09:30:00,NYSE:SYY,9.9375,9.953125,9.828125,9.890625,1074400.0
1997-10-23 09:30:00,NYSE:SYY,9.84375,9.921875,9.734375,9.875,1782400.0
1997-10-24 09:30:00,NYSE:SYY,9.859375,9.921875,9.796875,9.8125,1704400.0
1997-10-27 10:30:00,NYSE:SYY,9.828125,9.90625,9.4375,9.53125,1815600.0
1997-10-28 10:30:00,NYSE:SYY,9.375,9.75,9.296875,9.703125,3046400.0
1997-10-29 10:30:00,NYSE:SYY,9.78125,9.78125,9.5,9.609375,2842000.0
1997-10-30 10:30:00,NYSE:SYY,9.609375,9.71875,9.59375,9.65625,1374800.0
1997-10-31 10:30:00,NYSE:SYY,9.640625,10.015625,9.546875,10.0,2499200.0
1997-11-03 09:30:00,NYSE:SYY,10.015625,10.03125,9.953125,10.03125,1391600.0
1997-11-04 09:30:00,NYSE:SYY,10.0,10.15625,10.0,10.09375,1074400.0
1997-11-05 09:30:00,NYSE:SYY,10.046875,10.21875,10.015625,10.125,1519600.0
1997-11-06 09:30:00,NYSE:SYY,10.0,10.140625,9.90625,10.109375,1370000.0
1997-11-07 09:30:00,NYSE:SYY,9.984375,10.078125,9.875,10.0,855200.0
1997-11-10 09:30:00,NYSE:SYY,10.21875,10.21875,10.0625,10.078125,1716400.0
1997-11-11 09:30:00,NYSE:SYY,10.0625,10.203125,10.046875,10.203125,594400.0
1997-11-12 09:30:00,NYSE:SYY,10.203125,10.390625,10.15625,10.15625,3224400.0
1997-11-13 09:30:00,NYSE:SYY,10.203125,10.46875,10.1875,10.421875,1520800.0
1997-11-14 09:30:00,NYSE:SYY,10.421875,10.46875,10.125,10.21875,2490400.0
1997-11-17 09:30:00,NYSE:SYY,10.28125,10.5,10.28125,10.453125,2956400.0
1997-11-18 09:30:00,NYSE:SYY,10.46875,10.46875,10.265625,10.265625,1165600.0
1997-11-19 09:30:00,NYSE:SYY,10.265625,10.671875,10.265625,10.625,3983200.0
1997-11-20 09:30:00,NYSE:SYY,10.671875,10.96875,10.640625,10.953125,2698000.0
1997-11-21 09:30:00,NYSE:SYY,10.984375,11.09375,10.9375,11.09375,2366800.0
1997-11-24 09:30:00,NYSE:SYY,11.15625,11.3125,10.84375,11.140625,3424800.0
1997-11-25 09:30:00,NYSE:SYY,11.171875,11.5,11.078125,11.234375,2476400.0
1997-11-26 09:30:00,NYSE:SYY,11.234375,11.28125,11.125,11.125,1711200.0
1997-11-28 09:30:00,NYSE:SYY,11.15625,11.21875,11.125,11.140625,467200.0
1997-12-01 09:30:00,NYSE:SYY,11.078125,11.265625,11.0625,11.140625,1075600.0
1997-12-02 09:30:00,NYSE:SYY,11.078125,11.296875,11.0625,11.21875,1197200.0
1997-12-03 09:30:00,NYSE:SYY,11.25,11.3125,11.125,11.3125,1568000.0
1997-12-04 09:30:00,NYSE:SYY,11.28125,11.359375,11.21875,11.234375,1423200.0
1997-12-05 09:30:00,NYSE:SYY,11.21875,11.25,11.09375,11.09375,1789200.0
1997-12-08 09:30:00,NYSE:SYY,11.109375,11.15625,10.765625,10.890625,1449200.0
1997-12-09 09:30:00,NYSE:SYY,10.859375,11.203125,10.859375,11.0625,1316400.0
1997-12-10 09:30:00,NYSE:SYY,11.09375,11.171875,10.953125,11.046875,980000.0
1997-12-11 09:30:00,NYSE:SYY,11.015625,11.078125,10.875,11.078125,779600.0
1997-12-12 09:30:00,NYSE:SYY,11.140625,11.203125,11.0,11.03125,1128400.0
1997-12-15 09:30:00,NYSE:SYY,11.078125,11.25,11.078125,11.1875,1740800.0
1997-12-16 09:30:00,NYSE:SYY,11.21875,11.34375,11.203125,11.234375,1843200.0
1997-12-17 09:30:00,NYSE:SYY,11.25,11.40625,11.21875,11.328125,3183200.0
1997-12-18 09:30:00,NYSE:SYY,11.359375,11.8125,11.296875,11.78125,2564000.0
1997-12-19 09:30:00,NYSE:SYY,11.625,11.703125,11.5,11.625,2572400.0
1997-12-22 09:30:00,NYSE:SYY,11.65625,11.65625,11.453125,11.515625,2179200.0
1997-12-23 09:30:00,NYSE:SYY,11.515625,11.53125,11.140625,11.140625,1657600.0
1997-12-24 09:30:00,NYSE:SYY,11.1875,11.21875,11.03125,11.03125,811600.0
1997-12-26 09:30:00,NYSE:SYY,11.09375,11.21875,11.078125,11.203125,327600.0
1997-12-29 09:30:00,NYSE:SYY,11.25,11.25,11.078125,11.125,872800.0
1997-12-30 09:30:00,NYSE:SYY,11.078125,11.1875,11.046875,11.125,1776400.0
1997-12-31 09:30:00,NYSE:SYY,11.109375,11.5,11.109375,11.390625,1471200.0
1998-01-02 09:30:00,NYSE:SYY,11.390625,11.421875,11.0625,11.171875,874000.0
1998-01-05 09:30:00,NYSE:SYY,11.140625,11.234375,11.0625,11.125,948000.0
1998-01-06 09:30:00,NYSE:SYY,11.09375,11.328125,11.09375,11.265625,1302800.0
1998-01-07 09:30:00,NYSE:SYY,11.25,11.609375,11.25,11.578125,1502000.0
1998-01-08 09:30:00,NYSE:SYY,11.515625,11.53125,11.359375,11.359375,1242800.0
1998-01-09 09:30:00,NYSE:SYY,11.359375,11.53125,11.0625,11.0625,1239600.0
1998-01-12 09:30:00,NYSE:SYY,10.875,11.21875,10.8125,11.21875,1043600.0
1998-01-13 09:30:00,NYSE:SYY,11.265625,11.328125,11.15625,11.15625,682000.0
1998-01-14 09:30:00,NYSE:SYY,10.9375,11.34375,10.859375,11.28125,2490800.0
1998-01-15 09:30:00,NYSE:SYY,11.28125,11.28125,11.15625,11.25,1244800.0
1998-01-16 09:30:00,NYSE:SYY,11.25,11.4375,11.25,11.34375,1565600.0
1998-01-20 09:30:00,NYSE:SYY,11.28125,11.59375,11.28125,11.578125,1479200.0
1998-01-21 09:30:00,NYSE:SYY,11.53125,11.53125,11.4375,11.484375,1264000.0
1998-01-22 09:30:00,NYSE:SYY,11.484375,11.6875,11.46875,11.640625,995200.0
1998-01-23 09:30:00,NYSE:SYY,11.578125,11.640625,11.421875,11.5,756800.0
1998-01-26 09:30:00,NYSE:SYY,11.5625,11.578125,11.453125,11.5,534000.0
1998-01-27 09:30:00,NYSE:SYY,11.546875,11.78125,11.53125,11.609375,1695200.0
1998-01-28 09:30:00,NYSE:SYY,11.625,11.6875,11.109375,11.3125,4708400.0
1998-01-29 09:30:00,NYSE:SYY,11.265625,11.5625,11.265625,11.390625,1875200.0
1998-01-30 09:30:00,NYSE:SYY,11.34375,11.359375,11.1875,11.1875,1147200.0
1998-02-02 09:30:00,NYSE:SYY,11.5,11.546875,11.4375,11.484375,1971200.0
1998-02-03 09:30:00,NYSE:SYY,11.484375,11.65625,11.4375,11.59375,906800.0
1998-02-04 09:30:00,NYSE:SYY,11.640625,11.828125,11.625,11.78125,1212800.0
1998-02-05 09:30:00,NYSE:SYY,11.75,11.828125,11.703125,11.78125,1105600.0
1998-02-06 09:30:00,NYSE:SYY,11.796875,11.921875,11.765625,11.796875,1656400.0
1998-02-09 09:30:00,NYSE:SYY,11.765625,11.84375,11.71875,11.78125,1659200.0
1998-02-10 09:30:00,NYSE:SYY,11.8125,11.875,11.75,11.828125,1004800.0
1998-02-11 09:30:00,NYSE:SYY,11.796875,12.1875,11.703125,12.078125,1494800.0
1998-02-12 09:30:00,NYSE:SYY,12.03125,12.296875,11.90625,11.90625,1172800.0
1998-02-13 09:30:00,NYSE:SYY,11.84375,11.921875,11.8125,11.890625,802800.0
1998-02-17 09:30:00,NYSE:SYY,11.953125,11.953125,11.75,11.8125,1064800.0
1998-02-18 09:30:00,NYSE:SYY,11.859375,12.0625,11.828125,12.015625,682000.0
1998-02-19 09:30:00,NYSE:SYY,11.953125,11.96875,11.84375,11.875,888000.0
1998-02-20 09:30:00,NYSE:SYY,11.90625,12.015625,11.859375,12.0,927200.0
1998-02-23 09:30:00,NYSE:SYY,12.0,12.046875,11.890625,12.0,819200.0
1998-02-24 09:30:00,NYSE:SYY,11.875,11.890625,11.53125,11.578125,1898800.0
1998-02-25 09:30:00,NYSE:SYY,11.625,11.78125,11.578125,11.765625,1631200.0
1998-02-26 09:30:00,NYSE:SYY,11.765625,11.765625,11.671875,11.6875,2486800.0
1998-02-27 09:30:00,NYSE:SYY,11.6875,11.796875,11.6875,11.765625,1242000.0
1998-03-02 09:30:00,NYSE:SYY,11.796875,12.1875,11.796875,12.09375,1462000.0
1998-03-03 09:30:00,NYSE:SYY,12.109375,12.359375,12.109375,12.265625,1134000.0
1998-03-04 09:30:00,NYSE:SYY,12.265625,12.328125,12.21875,12.234375,1240800.0
1998-03-05 09:30:00,NYSE:SYY,12.171875,12.234375,12.046875,12.0625,659200.0
1998-03-06 09:30:00,NYSE:SYY,12.109375,12.359375,12.0625,12.359375,1227200.0
1998-03-09 10:30:00,NYSE:SYY,12.359375,12.5,12.34375,12.484375,1097600.0
1998-03-10 10:30:00,NYSE:SYY,12.5,12.53125,12.375,12.390625,816400.0
1998-03-11 10:30:00,NYSE:SYY,12.328125,12.46875,12.328125,12.375,881600.0
1998-03-12 10:30:00,NYSE:SYY,12.28125,12.46875,12.28125,12.4375,1083200.0
1998-03-13 10:30:00,NYSE:SYY,12.375,12.453125,12.34375,12.34375,799200.0
1998-03-16 10:30:00,NYSE:SYY,12.421875,12.453125,12.34375,12.40625,1273200.0
1998-03-17 10:30:00,NYSE:SYY,12.390625,12.75,12.375,12.75,1253600.0
1998-03-18 10:30:00,NYSE:SYY,12.6875,12.796875,12.640625,12.75,1012400.0
1998-03-19 10:30:00,NYSE:SYY,12.71875,12.796875,12.625,12.796875,1129200.0
1998-03-20 10:30:00,NYSE:SYY,12.90625,12.9375,12.765625,12.921875,1188000.0
1998-03-23 10:30:00,NYSE:SYY,13.0,13.34375,12.875,13.15625,1129200.0
1998-03-24 10:30:00,NYSE:SYY,13.25,13.375,13.0,13.0,1043800.0
1998-03-25 10:30:00,NYSE:SYY,13.0625,13.15625,12.90625,12.9375,990000.0
1998-03-26 10:30:00,NYSE:SYY,12.71875,13.1875,12.71875,13.0,992600.0
1998-03-27 10:30:00,NYSE:SYY,13.0625,13.25,12.875,13.25,1124400.0
1998-03-30 10:30:00,NYSE:SYY,13.03125,13.375,12.96875,13.0,891600.0
1998-03-31 10:30:00,NYSE:SYY,13.125,13.25,12.8125,12.8125,922800.0
1998-04-01 10:30:00,NYSE:SYY,13.0,13.125,12.90625,13.0625,1109600.0
1998-04-02 10:30:00,NYSE:SYY,13.15625,13.25,13.03125,13.09375,605400.0
1998-04-03 10:30:00,NYSE:SYY,13.125,13.21875,12.875,12.96875,1150000.0
1998-04-06 09:30:00,NYSE:SYY,13.0625,13.1875,12.6875,12.75,1286800.0
1998-04-07 09:30:00,NYSE:SYY,12.6875,12.84375,12.5,12.59375,867200.0
1998-04-08 09:30:00,NYSE:SYY,12.6875,12.75,12.4375,12.5625,973200.0
1998-04-09 09:30:00,NYSE:SYY,12.59375,12.6875,12.3125,12.4375,835600.0
1998-04-13 09:30:00,NYSE:SYY,12.53125,12.53125,12.1875,12.40625,655200.0
1998-04-14 09:30:00,NYSE:SYY,12.5,12.59375,12.28125,12.34375,851600.0
1998-04-15 09:30:00,NYSE:SYY,12.40625,12.40625,11.96875,12.09375,942800.0
1998-04-16 09:30:00,NYSE:SYY,12.15625,12.15625,11.875,11.90625,1477800.0
1998-04-17 09:30:00,NYSE:SYY,11.8125,11.90625,11.75,11.84375,2511000.0
1998-04-20 09:30:00,NYSE:SYY,11.875,12.5,11.875,12.1875,1600000.0
1998-04-21 09:30:00,NYSE:SYY,12.15625,12.15625,12.0,12.03125,1350400.0
1998-04-22 09:30:00,NYSE:SYY,12.0,12.125,11.78125,11.8125,1773200.0
1998-04-23 09:30:00,NYSE:SYY,11.78125,11.8125,11.625,11.65625,1548200.0
1998-04-24 09:30:00,NYSE:SYY,11.59375,11.90625,11.375,11.375,2539200.0
1998-04-27 09:30:00,NYSE:SYY,11.25,11.25,10.9375,11.21875,3257000.0
1998-04-28 09:30:00,NYSE:SYY,11.75,11.8125,11.40625,11.8125,3015000.0
1998-04-29 09:30:00,NYSE:SYY,11.875,12.40625,11.8125,12.09375,2517200.0
1998-04-30 09:30:00,NYSE:SYY,12.3125,12.5625,11.90625,11.90625,1706200.0
1998-05-01 09:30:00,NYSE:SYY,12.03125,12.25,12.0,12.09375,520400.0
1998-05-04 09:30:00,NYSE:SYY,12.25,12.25,11.90625,11.90625,528000.0
1998-05-05 09:30:00,NYSE:SYY,11.90625,12.03125,11.90625,12.03125,992000.0
1998-05-06 09:30:00,NYSE:SYY,11.96875,12.21875,11.9375,12.0,825600.0
1998-05-07 09:30:00,NYSE:SYY,12.0,12.34375,11.96875,12.21875,1546400.0
1998-05-08 09:30:00,NYSE:SYY,12.21875,12.5625,12.21875,12.34375,837600.0
1998-05-11 09:30:00,NYSE:SYY,12.34375,12.5,12.0625,12.09375,987600.0
1998-05-12 09:30:00,NYSE:SYY,12.03125,12.1875,11.84375,11.9375,1484400.0
1998-05-13 09:30:00,NYSE:SYY,11.8125,12.0,11.78125,11.96875,1038600.0
1998-05-14 09:30:00,NYSE:SYY,11.90625,12.125,11.90625,11.9375,1271200.0
1998-05-15 09:30:00,NYSE:SYY,11.9375,11.96875,11.65625,11.6875,894800.0
1998-05-18 09:30:00,NYSE:SYY,11.6875,11.875,11.625,11.71875,857200.0
1998-05-19 09:30:00,NYSE:SYY,11.75,11.90625,11.65625,11.75,964000.0
1998-05-20 09:30:00,NYSE:SYY,11.84375,11.84375,11.59375,11.78125,966000.0
1998-05-21 09:30:00,NYSE:SYY,11.9375,12.03125,11.875,11.875,1271800.0
1998-05-22 09:30:00,NYSE:SYY,11.96875,12.0,11.46875,11.5625,1569600.0
1998-05-26 09:30:00,NYSE:SYY,11.5625,11.78125,11.40625,11.40625,892000.0
1998-05-27 09:30:00,NYSE:SYY,11.5,11.8125,11.40625,11.65625,1002400.0
1998-05-28 09:30:00,NYSE:SYY,11.65625,11.90625,11.5,11.78125,1161600.0
1998-05-29 09:30:00,NYSE:SYY,11.875,11.90625,11.625,11.65625,844600.0
1998-06-01 09:30:00,NYSE:SYY,11.78125,11.96875,11.71875,11.96875,656800.0
1998-06-02 09:30:00,NYSE:SYY,11.96875,12.15625,11.96875,12.0625,703000.0
1998-06-03 09:30:00,NYSE:SYY,12.125,12.25,11.9375,11.9375,944000.0
1998-06-04 09:30:00,NYSE:SYY,11.9375,12.21875,11.875,12.0625,2157400.0
1998-06-05 09:30:00,NYSE:SYY,12.1875,12.40625,12.15625,12.34375,774800.0
1998-06-08 09:30:00,NYSE:SYY,12.34375,12.46875,12.28125,12.4375,705000.0
1998-06-09 09:30:00,NYSE:SYY,12.46875,12.5625,12.3125,12.5625,666200.0
1998-06-10 09:30:00,NYSE:SYY,12.75,12.75,12.375,12.40625,1118800.0
1998-06-11 09:30:00,NYSE:SYY,12.28125,12.375,12.25,12.34375,515200.0
1998-06-12 09:30:00,NYSE:SYY,12.4375,12.71875,12.375,12.53125,939000.0
1998-06-15 09:30:00,NYSE:SYY,12.40625,12.75,12.34375,12.375,748800.0
1998-06-16 09:30:00,NYSE:SYY,12.46875,12.5,12.34375,12.46875,579200.0
1998-06-17 09:30:00,NYSE:SYY,12.5,12.625,12.46875,12.53125,1306000.0
1998-06-18 09:30:00,NYSE:SYY,12.53125,12.6875,12.4375,12.65625,817200.0
1998-06-19 09:30:00,NYSE:SYY,12.53125,12.75,12.53125,12.75,1106800.0
1998-06-22 09:30:00,NYSE:SYY,12.71875,12.84375,12.65625,12.71875,655400.0
1998-06-23 09:30:00,NYSE:SYY,12.8125,12.90625,12.5,12.625,848200.0
1998-06-24 09:30:00,NYSE:SYY,12.5,12.59375,12.1875,12.28125,1407200.0
1998-06-25 09:30:00,NYSE:SYY,12.28125,12.34375,11.96875,12.09375,1489200.0
1998-06-26 09:30:00,NYSE:SYY,12.1875,12.8125,12.09375,12.75,1763200.0
1998-06-29 09:30:00,NYSE:SYY,12.78125,12.875,12.5,12.75,1174000.0
1998-06-30 09:30:00,NYSE:SYY,12.90625,12.90625,12.59375,12.8125,1009000.0
1998-07-01 09:30:00,NYSE:SYY,12.9375,12.96875,12.78125,12.9375,1205600.0
1998-07-02 09:30:00,NYSE:SYY,12.75,12.90625,12.75,12.8125,501800.0
1998-07-06 09:30:00,NYSE:SYY,12.65625,12.875,12.59375,12.8125,709600.0
1998-07-07 09:30:00,NYSE:SYY,12.84375,12.9375,12.65625,12.75,1371600.0
1998-07-08 09:30:00,NYSE:SYY,12.6875,12.9375,12.4375,12.90625,1120200.0
1998-07-09 09:30:00,NYSE:SYY,12.90625,12.96875,12.78125,12.84375,896000.0
1998-07-10 09:30:00,NYSE:SYY,12.78125,12.90625,12.40625,12.625,1428800.0
1998-07-13 09:30:00,NYSE:SYY,12.5625,12.78125,12.46875,12.65625,920600.0
1998-07-14 09:30:00,NYSE:SYY,12.625,12.96875,12.625,12.875,538200.0
1998-07-15 09:30:00,NYSE:SYY,12.8125,12.90625,12.625,12.65625,1008000.0
1998-07-16 09:30:00,NYSE:SYY,12.71875,12.90625,12.71875,12.875,902200.0
1998-07-17 09:30:00,NYSE:SYY,12.90625,12.96875,12.6875,12.75,901000.0
1998-07-20 09:30:00,NYSE:SYY,12.78125,12.78125,12.40625,12.75,1600000.0
1998-07-21 09:30:00,NYSE:SYY,12.75,12.8125,12.5,12.53125,1339600.0
1998-07-22 09:30:00,NYSE:SYY,12.5625,12.5625,12.375,12.40625,1361600.0
1998-07-23 09:30:00,NYSE:SYY,12.3125,12.59375,12.3125,12.40625,526200.0
1998-07-24 09:30:00,NYSE:SYY,12.40625,12.75,12.40625,12.625,939800.0
1998-07-27 09:30:00,NYSE:SYY,12.59375,12.78125,12.5625,12.65625,505800.0
1998-07-28 09:30:00,NYSE:SYY,12.625,12.75,12.1875,12.375,637000.0
1998-07-29 09:30:00,NYSE:SYY,12.25,12.34375,12.03125,12.09375,929600.0
1998-07-30 09:30:00,NYSE:SYY,12.09375,12.25,12.0,12.1875,1327200.0
1998-07-31 09:30:00,NYSE:SYY,12.09375,12.1875,11.875,11.875,1145200.0
1998-08-03 09:30:00,NYSE:SYY,11.78125,12.0,11.78125,11.9375,903200.0
1998-08-04 09:30:00,NYSE:SYY,11.875,11.9375,11.375,11.40625,1983200.0
1998-08-05 09:30:00,NYSE:SYY,11.5625,11.625,11.40625,11.625,1667000.0
1998-08-06 09:30:00,NYSE:SYY,11.53125,11.875,11.46875,11.5625,958600.0
