datetime,symbol,open,high,low,close,volume
2013-12-02 09:30:00,NASDAQ:NTAP,40.5,41.24,40.5,41.0,3235320.0
2013-12-03 09:30:00,NASDAQ:NTAP,40.77,41.159,40.6,40.74,2346059.0
2013-12-04 09:30:00,NASDAQ:NTAP,39.7314,40.89,39.7314,40.67,4046900.0
2013-12-05 09:30:00,NASDAQ:NTAP,40.57,41.46,40.57,41.45,5518728.0
2013-12-06 09:30:00,NASDAQ:NTAP,41.95,41.95,41.43,41.57,2883198.0
2013-12-09 09:30:00,NASDAQ:NTAP,41.39,41.84,41.24,41.26,3266643.0
2013-12-10 09:30:00,NASDAQ:NTAP,41.3,41.8,41.14,41.46,3455358.0
2013-12-11 09:30:00,NASDAQ:NTAP,41.39,41.46,39.99,40.06,3861643.0
2013-12-12 09:30:00,NASDAQ:NTAP,39.99,40.11,39.34,39.6,5612386.0
2013-12-13 09:30:00,NASDAQ:NTAP,39.81,39.925,39.2956,39.77,3780487.0
2013-12-16 09:30:00,NASDAQ:NTAP,40.0,40.19,39.79,40.03,2930387.0
2013-12-17 09:30:00,NASDAQ:NTAP,39.84,40.115,39.58,39.95,3205567.0
2013-12-18 09:30:00,NASDAQ:NTAP,40.02,40.055,39.0,40.04,3567141.0
2013-12-19 09:30:00,NASDAQ:NTAP,40.0,40.65,39.95,40.64,2866423.0
2013-12-20 09:30:00,NASDAQ:NTAP,40.71,40.93,40.41,40.49,4969795.0
2013-12-23 09:30:00,NASDAQ:NTAP,40.61,40.68,40.23,40.38,3209044.0
2013-12-24 09:30:00,NASDAQ:NTAP,40.32,40.54,40.28,40.38,1799866.0
2013-12-26 09:30:00,NASDAQ:NTAP,40.22,40.66,40.22,40.31,1862533.0
2013-12-27 09:30:00,NASDAQ:NTAP,40.33,40.81,40.32,40.7,1943615.0
2013-12-30 09:30:00,NASDAQ:NTAP,40.73,41.085,40.71,40.98,1918532.0
2013-12-31 09:30:00,NASDAQ:NTAP,41.16,41.44,41.0,41.14,1547964.0
2014-01-02 09:30:00,NASDAQ:NTAP,41.01,41.01,40.415,40.42,2427140.0
2014-01-03 09:30:00,NASDAQ:NTAP,40.38,40.62,40.22,40.33,1475620.0
2014-01-06 09:30:00,NASDAQ:NTAP,40.52,40.61,40.06,40.15,2703165.0
2014-01-07 09:30:00,NASDAQ:NTAP,40.2,40.83,40.0863,40.815,2745253.0
2014-01-08 09:30:00,NASDAQ:NTAP,40.88,41.06,40.69,41.05,2939974.0
2014-01-09 09:30:00,NASDAQ:NTAP,40.98,41.14,40.51,40.65,3477305.0
2014-01-10 09:30:00,NASDAQ:NTAP,40.71,40.8,40.27,40.37,2041507.0
2014-01-13 09:30:00,NASDAQ:NTAP,40.27,40.49,39.61,39.7,3915639.0
2014-01-14 09:30:00,NASDAQ:NTAP,39.68,40.38,39.6,40.19,4945530.0
2014-01-15 09:30:00,NASDAQ:NTAP,40.63,43.51,40.33,43.51,11070417.0
2014-01-16 09:30:00,NASDAQ:NTAP,43.23,43.84,43.18,43.28,5181792.0
2014-01-17 09:30:00,NASDAQ:NTAP,43.04,44.72,42.79,44.49,6670748.0
2014-01-21 09:30:00,NASDAQ:NTAP,44.68,45.52,44.51,44.89,5726346.0
2014-01-22 09:30:00,NASDAQ:NTAP,44.96,45.7,44.8,45.45,6430620.0
2014-01-23 09:30:00,NASDAQ:NTAP,44.92,45.96,44.92,45.85,4338073.0
2014-01-24 09:30:00,NASDAQ:NTAP,45.72,45.72,43.92,43.96,5440563.0
2014-01-27 09:30:00,NASDAQ:NTAP,44.09,44.44,43.67,43.71,2941102.0
2014-01-28 09:30:00,NASDAQ:NTAP,43.88,43.99,43.39,43.74,4573081.0
2014-01-29 09:30:00,NASDAQ:NTAP,43.38,43.61,42.7,42.76,3969020.0
2014-01-30 09:30:00,NASDAQ:NTAP,43.24,43.28,42.63,43.14,2223307.0
2014-01-31 09:30:00,NASDAQ:NTAP,42.61,42.84,41.92,42.34,3323485.0
2014-02-03 09:30:00,NASDAQ:NTAP,43.32,43.635,41.7,41.94,5791360.0
2014-02-04 09:30:00,NASDAQ:NTAP,42.23,42.48,41.41,42.1,2692812.0
2014-02-05 09:30:00,NASDAQ:NTAP,41.65,41.95,40.69,41.57,4507794.0
2014-02-06 09:30:00,NASDAQ:NTAP,41.57,42.09,41.45,41.71,4736968.0
2014-02-07 09:30:00,NASDAQ:NTAP,41.94,42.99,41.5501,42.82,3795350.0
2014-02-10 09:30:00,NASDAQ:NTAP,42.72,43.56,42.59,43.27,4455931.0
2014-02-11 09:30:00,NASDAQ:NTAP,43.5,43.93,43.11,43.69,6736414.0
2014-02-12 09:30:00,NASDAQ:NTAP,43.66,44.28,42.46,42.59,9312254.0
2014-02-13 09:30:00,NASDAQ:NTAP,40.39,41.25,39.85,41.1,11234071.0
2014-02-14 09:30:00,NASDAQ:NTAP,41.05,41.34,40.68,40.72,5222601.0
2014-02-18 09:30:00,NASDAQ:NTAP,40.68,40.9,40.575,40.62,3773302.0
2014-02-19 09:30:00,NASDAQ:NTAP,40.47,40.897,40.46,40.53,3193573.0
2014-02-20 09:30:00,NASDAQ:NTAP,40.52,40.67,39.8,40.18,5201909.0
2014-02-21 09:30:00,NASDAQ:NTAP,40.03,40.17,39.65,39.89,4414826.0
2014-02-24 09:30:00,NASDAQ:NTAP,39.89,40.265,39.73,40.085,3237000.0
2014-02-25 09:30:00,NASDAQ:NTAP,40.16,40.31,39.65,39.85,3233124.0
2014-02-26 09:30:00,NASDAQ:NTAP,40.355,40.43,39.73,40.28,3863461.0
2014-02-27 09:30:00,NASDAQ:NTAP,40.17,40.7,40.06,40.62,3018766.0
2014-02-28 09:30:00,NASDAQ:NTAP,40.65,40.89,40.17,40.41,2850785.0
2014-03-03 09:30:00,NASDAQ:NTAP,40.1,40.65,39.85,40.5,3690346.0
2014-03-04 09:30:00,NASDAQ:NTAP,40.88,41.03,40.0,40.18,4337491.0
2014-03-05 09:30:00,NASDAQ:NTAP,40.24,40.32,39.66,39.81,4946030.0
2014-03-06 09:30:00,NASDAQ:NTAP,39.99,40.08,38.55,39.03,7863358.0
2014-03-07 09:30:00,NASDAQ:NTAP,39.22,39.22,37.53,37.9,11456050.0
2014-03-10 09:30:00,NASDAQ:NTAP,37.94,38.03,37.6,37.81,6784195.0
2014-03-11 09:30:00,NASDAQ:NTAP,38.0,38.015,37.4,37.44,6815948.0
2014-03-12 09:30:00,NASDAQ:NTAP,37.35,37.89,36.99,37.85,6745013.0
2014-03-13 09:30:00,NASDAQ:NTAP,37.28,37.62,36.62,37.16,10204433.0
2014-03-14 09:30:00,NASDAQ:NTAP,37.16,37.81,36.525,36.57,8979865.0
2014-03-17 09:30:00,NASDAQ:NTAP,36.93,37.5,36.6201,37.3,9348014.0
2014-03-18 09:30:00,NASDAQ:NTAP,37.36,37.63,37.19,37.46,4977007.0
2014-03-19 09:30:00,NASDAQ:NTAP,37.48,37.63,37.005,37.09,4464897.0
2014-03-20 09:30:00,NASDAQ:NTAP,37.06,37.54,36.98,37.095,9153206.0
2014-03-21 09:30:00,NASDAQ:NTAP,37.47,37.99,37.14,37.8,7786296.0
2014-03-24 09:30:00,NASDAQ:NTAP,36.63,36.98,36.0411,36.58,8000573.0
2014-03-25 09:30:00,NASDAQ:NTAP,36.7,37.17,36.63,37.09,4471077.0
2014-03-26 09:30:00,NASDAQ:NTAP,37.32,37.6,36.69,36.69,6270239.0
2014-03-27 09:30:00,NASDAQ:NTAP,36.73,36.99,36.26,36.26,10476657.0
2014-03-28 09:30:00,NASDAQ:NTAP,36.33,36.81,36.1,36.18,5170724.0
2014-03-31 09:30:00,NASDAQ:NTAP,36.75,37.1099,36.23,36.9,4297011.0
2014-04-01 09:30:00,NASDAQ:NTAP,36.92,37.2,36.58,37.115,3094007.0
2014-04-02 09:30:00,NASDAQ:NTAP,37.22,37.71,37.1,37.64,3025990.0
2014-04-03 09:30:00,NASDAQ:NTAP,37.61,37.81,37.35,37.52,2839270.0
2014-04-04 09:30:00,NASDAQ:NTAP,37.91,38.299,37.32,37.53,8188901.0
2014-04-07 09:30:00,NASDAQ:NTAP,37.4,37.62,36.29,36.3,5006663.0
2014-04-08 09:30:00,NASDAQ:NTAP,36.26,37.05,36.14,37.0,3734921.0
2014-04-09 09:30:00,NASDAQ:NTAP,37.02,37.7,36.89,37.66,3795790.0
2014-04-10 09:30:00,NASDAQ:NTAP,37.43,37.95,36.415,36.44,4353382.0
2014-04-11 09:30:00,NASDAQ:NTAP,36.2,36.5,35.88,35.97,3637789.0
2014-04-14 09:30:00,NASDAQ:NTAP,36.28,36.82,36.08,36.79,3584044.0
2014-04-15 09:30:00,NASDAQ:NTAP,37.0,37.31,36.58,36.995,4027598.0
2014-04-16 09:30:00,NASDAQ:NTAP,36.81,36.89,35.74,36.24,4000419.0
2014-04-17 09:30:00,NASDAQ:NTAP,36.1,36.24,35.53,35.87,3863804.0
2014-04-21 09:30:00,NASDAQ:NTAP,35.87,36.19,35.8,35.94,2950481.0
2014-04-22 09:30:00,NASDAQ:NTAP,35.91,36.28,35.91,36.045,4649760.0
2014-04-23 09:30:00,NASDAQ:NTAP,35.87,36.07,35.45,35.87,3546152.0
2014-04-24 09:30:00,NASDAQ:NTAP,36.28,36.48,35.585,35.62,6518074.0
2014-04-25 09:30:00,NASDAQ:NTAP,35.59,35.59,34.95,35.0,2260751.0
2014-04-28 09:30:00,NASDAQ:NTAP,35.17,35.4,34.21,35.16,3622502.0
2014-04-29 09:30:00,NASDAQ:NTAP,35.38,35.63,35.21,35.42,2663689.0
2014-04-30 09:30:00,NASDAQ:NTAP,35.28,35.72,35.1,35.61,2586292.0
2014-05-01 09:30:00,NASDAQ:NTAP,35.69,36.28,35.32,35.54,2965043.0
2014-05-02 09:30:00,NASDAQ:NTAP,35.68,35.895,35.26,35.54,2138416.0
2014-05-05 09:30:00,NASDAQ:NTAP,35.53,35.87,35.26,35.84,1912892.0
2014-05-06 09:30:00,NASDAQ:NTAP,35.67,35.67,34.869,34.98,3536366.0
2014-05-07 09:30:00,NASDAQ:NTAP,34.37,34.6,33.34,33.7,7316709.0
2014-05-08 09:30:00,NASDAQ:NTAP,33.67,34.21,33.49,33.84,3978085.0
2014-05-09 09:30:00,NASDAQ:NTAP,33.87,34.24,33.58,34.19,3104515.0
2014-05-12 09:30:00,NASDAQ:NTAP,33.72,34.05,33.385,33.59,4886830.0
2014-05-13 09:30:00,NASDAQ:NTAP,33.81,34.88,33.63,34.8,5941924.0
2014-05-14 09:30:00,NASDAQ:NTAP,34.57,35.0,34.4,34.57,3840650.0
2014-05-15 09:30:00,NASDAQ:NTAP,34.53,34.78,33.99,34.701,5309007.0
2014-05-16 09:30:00,NASDAQ:NTAP,34.61,34.86,33.41,33.715,7406105.0
2014-05-19 09:30:00,NASDAQ:NTAP,33.63,34.38,33.63,34.29,4561617.0
2014-05-20 09:30:00,NASDAQ:NTAP,34.07,34.25,33.66,33.95,4338750.0
2014-05-21 09:30:00,NASDAQ:NTAP,34.13,34.63,34.02,34.49,4728229.0
2014-05-22 09:30:00,NASDAQ:NTAP,34.83,36.67,34.82,36.16,10438157.0
2014-05-23 09:30:00,NASDAQ:NTAP,36.34,36.44,35.16,35.76,8486594.0
2014-05-27 09:30:00,NASDAQ:NTAP,35.86,36.635,35.729,36.63,4492114.0
2014-05-28 09:30:00,NASDAQ:NTAP,36.58,36.98,36.2701,36.84,5288561.0
2014-05-29 09:30:00,NASDAQ:NTAP,37.0,37.17,36.645,37.05,3562181.0
2014-05-30 09:30:00,NASDAQ:NTAP,37.01,37.11,36.68,37.01,4353576.0
2014-06-02 09:30:00,NASDAQ:NTAP,36.19,37.69,36.19,37.51,5457853.0
2014-06-03 09:30:00,NASDAQ:NTAP,37.31,37.41,36.34,36.59,4817161.0
2014-06-04 09:30:00,NASDAQ:NTAP,36.42,36.5,36.09,36.26,3095338.0
2014-06-05 09:30:00,NASDAQ:NTAP,36.22,36.35,35.97,36.12,4118238.0
2014-06-06 09:30:00,NASDAQ:NTAP,36.39,36.4,35.77,35.83,3941869.0
2014-06-09 09:30:00,NASDAQ:NTAP,35.81,36.096,35.43,35.74,4678785.0
2014-06-10 09:30:00,NASDAQ:NTAP,35.86,35.88,35.545,35.86,2578716.0
2014-06-11 09:30:00,NASDAQ:NTAP,35.88,35.99,35.62,35.94,1941972.0
2014-06-12 09:30:00,NASDAQ:NTAP,35.74,35.77,35.47,35.53,2574594.0
2014-06-13 09:30:00,NASDAQ:NTAP,35.59,35.92,35.37,35.66,2551247.0
2014-06-16 09:30:00,NASDAQ:NTAP,35.51,36.04,35.46,35.68,2176963.0
2014-06-17 09:30:00,NASDAQ:NTAP,35.64,35.83,35.48,35.71,2306241.0
2014-06-18 09:30:00,NASDAQ:NTAP,35.85,36.58,35.66,36.47,4019538.0
2014-06-19 09:30:00,NASDAQ:NTAP,36.4,36.59,35.86,36.23,2949678.0
2014-06-20 09:30:00,NASDAQ:NTAP,36.5,36.5,35.59,35.79,3532845.0
2014-06-23 09:30:00,NASDAQ:NTAP,35.95,36.1,35.33,35.85,2596836.0
2014-06-24 09:30:00,NASDAQ:NTAP,35.84,36.97,35.46,36.09,5179182.0
2014-06-25 09:30:00,NASDAQ:NTAP,36.05,36.17,35.52,36.0,3232367.0
2014-06-26 09:30:00,NASDAQ:NTAP,35.92,36.04,35.59,35.78,2360035.0
2014-06-27 09:30:00,NASDAQ:NTAP,35.68,35.82,35.35,35.48,6424158.0
2014-06-30 09:30:00,NASDAQ:NTAP,36.49,37.19,36.36,36.52,7270416.0
2014-07-01 09:30:00,NASDAQ:NTAP,36.65,36.71,36.34,36.61,4564508.0
2014-07-02 09:30:00,NASDAQ:NTAP,36.66,37.11,36.55,37.11,2685147.0
2014-07-03 09:30:00,NASDAQ:NTAP,37.17,37.91,37.0505,37.83,3325177.0
2014-07-07 09:30:00,NASDAQ:NTAP,37.8,37.83,37.02,37.22,4283122.0
2014-07-08 09:30:00,NASDAQ:NTAP,37.06,37.21,36.46,36.73,4717220.0
2014-07-09 09:30:00,NASDAQ:NTAP,37.02,37.1299,36.385,36.49,2928955.0
2014-07-10 09:30:00,NASDAQ:NTAP,36.19,37.01,36.03,36.64,3201436.0
2014-07-11 09:30:00,NASDAQ:NTAP,36.67,37.13,36.6,37.13,2782602.0
2014-07-14 09:30:00,NASDAQ:NTAP,37.25,37.29,36.225,36.38,3495952.0
2014-07-15 09:30:00,NASDAQ:NTAP,36.35,36.84,36.35,36.68,2806640.0
2014-07-16 09:30:00,NASDAQ:NTAP,36.68,37.0,36.54,36.88,4226167.0
2014-07-17 09:30:00,NASDAQ:NTAP,36.55,37.07,36.36,36.7,3910437.0
2014-07-18 09:30:00,NASDAQ:NTAP,36.83,36.94,36.57,36.92,3135218.0
2014-07-21 09:30:00,NASDAQ:NTAP,36.88,37.24,36.8,37.09,2407262.0
2014-07-22 09:30:00,NASDAQ:NTAP,37.34,37.82,37.16,37.76,2947870.0
2014-07-23 09:30:00,NASDAQ:NTAP,37.62,37.99,37.39,37.93,3857482.0
2014-07-24 09:30:00,NASDAQ:NTAP,37.89,38.205,37.8,38.12,2653085.0
2014-07-25 09:30:00,NASDAQ:NTAP,38.07,38.18,37.97,38.13,2348964.0
2014-07-28 09:30:00,NASDAQ:NTAP,37.9,38.58,37.8,38.55,3705651.0
2014-07-29 09:30:00,NASDAQ:NTAP,38.57,38.78,38.43,38.58,3429106.0
2014-07-30 09:30:00,NASDAQ:NTAP,38.76,39.3,38.69,39.12,3623745.0
2014-07-31 09:30:00,NASDAQ:NTAP,38.17,39.06,38.17,38.84,4899809.0
2014-08-01 09:30:00,NASDAQ:NTAP,38.76,38.8,38.18,38.54,3346279.0
2014-08-04 09:30:00,NASDAQ:NTAP,38.47,38.92,38.3201,38.76,3373069.0
2014-08-05 09:30:00,NASDAQ:NTAP,38.65,39.33,38.47,38.66,3318396.0
2014-08-06 09:30:00,NASDAQ:NTAP,38.47,38.99,38.39,38.8,2448592.0
2014-08-07 09:30:00,NASDAQ:NTAP,39.11,39.36,38.255,38.44,3220512.0
2014-08-08 09:30:00,NASDAQ:NTAP,38.37,39.06,38.37,39.0,2995194.0
2014-08-11 09:30:00,NASDAQ:NTAP,39.21,39.45,38.81,39.32,3045763.0
2014-08-12 09:30:00,NASDAQ:NTAP,39.21,39.43,38.97,39.29,3234379.0
2014-08-13 09:30:00,NASDAQ:NTAP,39.31,39.49,39.05,39.3,3799096.0
2014-08-14 09:30:00,NASDAQ:NTAP,40.0,41.48,39.5,41.35,11062671.0
2014-08-15 09:30:00,NASDAQ:NTAP,41.37,41.675,40.88,41.36,5253178.0
2014-08-18 09:30:00,NASDAQ:NTAP,41.36,41.62,40.99,41.11,3323576.0
2014-08-19 09:30:00,NASDAQ:NTAP,41.08,41.25,40.775,40.83,3268329.0
2014-08-20 09:30:00,NASDAQ:NTAP,40.87,41.137,40.74,40.965,2317700.0
2014-08-21 09:30:00,NASDAQ:NTAP,40.91,41.15,40.735,40.92,1805032.0
2014-08-22 09:30:00,NASDAQ:NTAP,40.98,41.15,40.9,41.0,2558376.0
2014-08-25 09:30:00,NASDAQ:NTAP,41.25,41.586,41.03,41.19,2199091.0
2014-08-26 09:30:00,NASDAQ:NTAP,41.15,41.69,41.1,41.42,2677696.0
2014-08-27 09:30:00,NASDAQ:NTAP,41.58,41.6931,41.3,41.56,1850617.0
2014-08-28 09:30:00,NASDAQ:NTAP,41.48,42.07,41.42,41.99,2946074.0
2014-08-29 09:30:00,NASDAQ:NTAP,42.06,42.165,41.675,42.16,2336844.0
2014-09-02 09:30:00,NASDAQ:NTAP,42.1,42.325,41.93,42.04,2673288.0
2014-09-03 09:30:00,NASDAQ:NTAP,42.08,42.29,41.99,42.095,2223190.0
2014-09-04 09:30:00,NASDAQ:NTAP,42.1,42.45,41.91,41.91,3338705.0
2014-09-05 09:30:00,NASDAQ:NTAP,41.95,42.23,41.81,42.21,2380052.0
2014-09-08 09:30:00,NASDAQ:NTAP,42.06,42.2,41.91,42.16,2843530.0
2014-09-09 09:30:00,NASDAQ:NTAP,42.25,42.42,41.93,42.04,2416246.0
2014-09-10 09:30:00,NASDAQ:NTAP,42.2,42.5,42.005,42.15,2304687.0
2014-09-11 09:30:00,NASDAQ:NTAP,42.05,42.48,42.0,42.465,1385088.0
2014-09-12 09:30:00,NASDAQ:NTAP,42.26,42.51,42.18,42.5,2116142.0
2014-09-15 09:30:00,NASDAQ:NTAP,42.51,43.12,42.51,42.865,3954130.0
2014-09-16 09:30:00,NASDAQ:NTAP,42.84,43.1,42.61,42.97,2759064.0
2014-09-17 09:30:00,NASDAQ:NTAP,42.85,43.25,42.81,43.045,1916322.0
2014-09-18 09:30:00,NASDAQ:NTAP,43.18,43.65,43.07,43.4,2131263.0
2014-09-19 09:30:00,NASDAQ:NTAP,43.6,43.75,42.85,43.0,5898811.0
2014-09-22 09:30:00,NASDAQ:NTAP,42.99,43.25,42.86,43.0,3025110.0
2014-09-23 09:30:00,NASDAQ:NTAP,43.39,43.39,42.96,43.07,2893756.0
2014-09-24 09:30:00,NASDAQ:NTAP,43.09,43.48,42.98,43.375,2563607.0
2014-09-25 09:30:00,NASDAQ:NTAP,43.24,43.32,42.16,42.17,3162514.0
2014-09-26 09:30:00,NASDAQ:NTAP,42.51,42.51,41.88,42.17,3401647.0
2014-09-29 09:30:00,NASDAQ:NTAP,41.92,42.53,41.8841,42.44,2796392.0
2014-09-30 09:30:00,NASDAQ:NTAP,42.6,43.09,42.57,42.96,3608691.0
2014-10-01 09:30:00,NASDAQ:NTAP,42.62,42.68,41.27,41.33,4384776.0
2014-10-02 09:30:00,NASDAQ:NTAP,41.31,41.55,40.7,41.38,1967829.0
2014-10-03 09:30:00,NASDAQ:NTAP,41.49,41.86,41.29,41.57,1589102.0
2014-10-06 09:30:00,NASDAQ:NTAP,41.56,41.68,40.98,40.99,2494330.0
2014-10-07 09:30:00,NASDAQ:NTAP,40.66,40.87,39.71,39.845,4328821.0
2014-10-08 09:30:00,NASDAQ:NTAP,39.82,40.31,39.45,40.24,3225245.0
2014-10-09 09:30:00,NASDAQ:NTAP,40.18,40.52,39.54,39.57,2402007.0
2014-10-10 09:30:00,NASDAQ:NTAP,39.43,39.89,38.9,38.91,3089757.0
2014-10-13 09:30:00,NASDAQ:NTAP,38.79,39.09,38.21,38.22,2649095.0
2014-10-14 09:30:00,NASDAQ:NTAP,38.43,38.85,38.21,38.53,3990367.0
2014-10-15 09:30:00,NASDAQ:NTAP,37.95,38.95,37.735,38.81,4422499.0
2014-10-16 09:30:00,NASDAQ:NTAP,37.98,39.32,37.76,38.4,3313631.0
2014-10-17 09:30:00,NASDAQ:NTAP,38.67,39.37,38.62,38.82,2955902.0
2014-10-20 09:30:00,NASDAQ:NTAP,38.25,38.6,37.44,38.54,4809747.0
2014-10-21 09:30:00,NASDAQ:NTAP,38.71,39.35,38.63,39.27,2492491.0
2014-10-22 09:30:00,NASDAQ:NTAP,39.32,40.25,39.27,39.66,3225939.0
2014-10-23 09:30:00,NASDAQ:NTAP,40.11,40.68,39.78,40.3,2377931.0
2014-10-24 09:30:00,NASDAQ:NTAP,40.46,40.74,39.92,40.72,1981378.0
2014-10-27 09:30:00,NASDAQ:NTAP,40.58,40.95,40.35,40.55,1668759.0
2014-10-28 09:30:00,NASDAQ:NTAP,40.93,41.5,40.795,41.5,2351378.0
2014-10-29 09:30:00,NASDAQ:NTAP,41.55,42.09,41.35,41.38,2780600.0
2014-10-30 09:30:00,NASDAQ:NTAP,41.22,42.21,41.22,42.11,1831102.0
2014-10-31 09:30:00,NASDAQ:NTAP,42.74,42.86,42.44,42.8,2772975.0
2014-11-03 09:30:00,NASDAQ:NTAP,42.8,43.45,42.61,43.07,2224151.0
2014-11-04 09:30:00,NASDAQ:NTAP,42.89,43.43,42.83,43.02,1505138.0
2014-11-05 09:30:00,NASDAQ:NTAP,43.15,43.24,42.57,43.2,1906908.0
2014-11-06 09:30:00,NASDAQ:NTAP,43.2,43.67,42.95,43.17,2082987.0
2014-11-07 09:30:00,NASDAQ:NTAP,42.88,43.24,42.2,42.3,3620811.0
2014-11-10 09:30:00,NASDAQ:NTAP,42.28,42.47,41.895,42.15,3256594.0
2014-11-11 09:30:00,NASDAQ:NTAP,42.22,42.44,41.98,42.27,2202462.0
2014-11-12 09:30:00,NASDAQ:NTAP,42.46,42.48,42.0,42.31,5367110.0
2014-11-13 09:30:00,NASDAQ:NTAP,40.53,41.91,40.38,41.085,9249111.0
2014-11-14 09:30:00,NASDAQ:NTAP,41.18,42.57,41.09,42.27,4439544.0
2014-11-17 09:30:00,NASDAQ:NTAP,42.1,42.32,41.73,42.23,2327867.0
2014-11-18 09:30:00,NASDAQ:NTAP,42.2,42.2,41.8401,41.89,2139656.0
2014-11-19 09:30:00,NASDAQ:NTAP,41.94,41.97,41.49,41.81,3696829.0
2014-11-20 09:30:00,NASDAQ:NTAP,41.67,42.23,41.61,42.2,2592974.0
2014-11-21 09:30:00,NASDAQ:NTAP,42.6,42.6,42.28,42.31,2867229.0
2014-11-24 09:30:00,NASDAQ:NTAP,42.41,42.66,42.22,42.63,1738004.0
2014-11-25 09:30:00,NASDAQ:NTAP,42.63,43.1699,42.4575,43.08,2518924.0
2014-11-26 09:30:00,NASDAQ:NTAP,43.02,43.12,42.6,42.7,2197910.0
2014-11-28 09:30:00,NASDAQ:NTAP,42.81,42.9,42.42,42.55,1130003.0
2014-12-01 09:30:00,NASDAQ:NTAP,42.06,42.27,41.75,41.98,3419938.0
2014-12-02 09:30:00,NASDAQ:NTAP,41.69,42.25,41.51,42.02,1957655.0
2014-12-03 09:30:00,NASDAQ:NTAP,42.1,43.17,42.0,43.14,2426431.0
2014-12-04 09:30:00,NASDAQ:NTAP,43.02,43.3,42.81,43.29,2106453.0
2014-12-05 09:30:00,NASDAQ:NTAP,43.3,43.58,43.08,43.405,2584048.0
2014-12-08 09:30:00,NASDAQ:NTAP,42.99,43.28,42.445,42.62,1926099.0
2014-12-09 09:30:00,NASDAQ:NTAP,42.58,42.93,42.29,42.72,1955832.0
2014-12-10 09:30:00,NASDAQ:NTAP,42.51,42.845,41.78,41.89,2754310.0
2014-12-11 09:30:00,NASDAQ:NTAP,41.97,42.591,41.89,42.19,2112676.0
2014-12-12 09:30:00,NASDAQ:NTAP,41.68,41.7557,40.66,40.695,2713640.0
2014-12-15 09:30:00,NASDAQ:NTAP,40.84,41.29,40.33,40.7,3208153.0
2014-12-16 09:30:00,NASDAQ:NTAP,40.65,41.14,40.18,40.65,3470304.0
2014-12-17 09:30:00,NASDAQ:NTAP,40.36,40.98,40.23,40.85,2966478.0
2014-12-18 09:30:00,NASDAQ:NTAP,41.48,42.77,41.01,42.72,3756254.0
2014-12-19 09:30:00,NASDAQ:NTAP,42.44,43.46,42.31,42.94,5818585.0
2014-12-22 09:30:00,NASDAQ:NTAP,42.94,43.05,42.06,42.94,1371943.0
2014-12-23 09:30:00,NASDAQ:NTAP,43.01,43.3171,42.83,42.835,1625462.0
2014-12-24 09:30:00,NASDAQ:NTAP,42.99,43.1,42.73,42.81,664508.0
2014-12-26 09:30:00,NASDAQ:NTAP,42.91,42.91,42.51,42.55,863833.0
2014-12-29 09:30:00,NASDAQ:NTAP,42.41,42.53,41.98,41.99,1574295.0
2014-12-30 09:30:00,NASDAQ:NTAP,41.99,42.21,41.48,41.56,1548657.0
2014-12-31 09:30:00,NASDAQ:NTAP,41.56,41.81,41.12,41.45,2385366.0
2015-01-02 09:30:00,NASDAQ:NTAP,41.68,41.789,41.02,41.46,2059663.0
2015-01-05 09:30:00,NASDAQ:NTAP,41.2,41.37,39.905,40.05,2802177.0
2015-01-06 09:30:00,NASDAQ:NTAP,40.05,40.33,39.52,39.685,3367733.0
2015-01-07 09:30:00,NASDAQ:NTAP,39.78,39.87,39.43,39.73,1716439.0
2015-01-08 09:30:00,NASDAQ:NTAP,39.92,40.89,39.88,40.55,1959947.0
2015-01-09 09:30:00,NASDAQ:NTAP,40.45,40.89,40.09,40.645,1543577.0
2015-01-12 09:30:00,NASDAQ:NTAP,40.77,40.86,39.64,39.87,2332756.0
2015-01-13 09:30:00,NASDAQ:NTAP,39.38,40.42,38.86,39.315,4010292.0
2015-01-14 09:30:00,NASDAQ:NTAP,38.94,39.14,38.52,38.89,2960072.0
2015-01-15 09:30:00,NASDAQ:NTAP,38.9,38.9,38.23,38.455,3159078.0
2015-01-16 09:30:00,NASDAQ:NTAP,38.42,38.78,38.28,38.75,1944265.0
2015-01-20 09:30:00,NASDAQ:NTAP,38.89,39.095,38.25,38.53,1860569.0
2015-01-21 09:30:00,NASDAQ:NTAP,38.3,38.71,38.14,38.51,1911838.0
2015-01-22 09:30:00,NASDAQ:NTAP,38.33,39.68,38.3,39.66,2378746.0
2015-01-23 09:30:00,NASDAQ:NTAP,39.7,39.74,39.23,39.48,1990737.0
2015-01-26 09:30:00,NASDAQ:NTAP,39.16,39.19,38.41,38.9,2353216.0
2015-01-27 09:30:00,NASDAQ:NTAP,38.31,38.77,37.95,38.07,2203653.0
2015-01-28 09:30:00,NASDAQ:NTAP,38.45,38.77,37.895,38.005,3044812.0
2015-01-29 09:30:00,NASDAQ:NTAP,37.83,38.47,37.69,38.06,3773758.0
2015-01-30 09:30:00,NASDAQ:NTAP,37.8,38.36,37.54,37.8,3105505.0
2015-02-02 09:30:00,NASDAQ:NTAP,37.8,38.35,37.46,38.29,2208338.0
2015-02-03 09:30:00,NASDAQ:NTAP,38.38,39.29,38.23,39.26,2279103.0
2015-02-04 09:30:00,NASDAQ:NTAP,39.06,39.34,38.7801,38.92,2634445.0
2015-02-05 09:30:00,NASDAQ:NTAP,38.99,39.14,38.5,38.79,2028247.0
