datetime,symbol,open,high,low,close,volume
2010-04-27 09:30:00,NYSE:BXP,79.96001,80.41,78.10001,78.12,2652901.0
2010-04-28 09:30:00,NYSE:BXP,78.95,79.45,77.67,78.8,1629441.0
2010-04-29 09:30:00,NYSE:BXP,79.48,83.42,79.41,83.39,2198705.0
2010-04-30 09:30:00,NYSE:BXP,83.00999,83.3,78.755,78.86,1811582.0
2010-05-03 09:30:00,NYSE:BXP,79.87,82.34,79.42,81.50999,1942347.0
2010-05-04 09:30:00,NYSE:BXP,80.52,81.58,79.97,81.13,2726445.0
2010-05-05 09:30:00,NYSE:BXP,79.67,81.87,78.95,80.72,2138668.0
2010-05-06 09:30:00,NYSE:BXP,80.00999,80.77,73.81,78.03,3535683.0
2010-05-07 09:30:00,NYSE:BXP,78.31,79.56,75.38,76.09,2984018.0
2010-05-10 09:30:00,NYSE:BXP,80.19,80.77,78.67,80.73,2647518.0
2010-05-11 09:30:00,NYSE:BXP,79.64,82.48,79.27,81.16,1804784.0
2010-05-12 09:30:00,NYSE:BXP,81.17,81.86,80.39999,81.73,1799473.0
2010-05-13 09:30:00,NYSE:BXP,81.37,82.33,80.64999,80.75999,1273657.0
2010-05-14 09:30:00,NYSE:BXP,79.78999,80.27,77.37,78.2,2042421.0
2010-05-17 09:30:00,NYSE:BXP,78.71001,79.84,76.03999,78.45,1628806.0
2010-05-18 09:30:00,NYSE:BXP,79.45,79.97,76.21001,76.57001,1737657.0
2010-05-19 09:30:00,NYSE:BXP,76.17999,77.86,74.17999,76.05,1869373.0
2010-05-20 09:30:00,NYSE:BXP,74.36,75.11,72.67,72.72,2579151.0
2010-05-21 09:30:00,NYSE:BXP,71.31,75.60001,71.31,75.5,2679866.0
2010-05-24 09:30:00,NYSE:BXP,75.62,75.95,73.61,73.63,1332203.0
2010-05-25 09:30:00,NYSE:BXP,71.69,74.89,70.94,74.83,2491024.0
2010-05-26 09:30:00,NYSE:BXP,75.67,76.72,73.52,73.84,1769141.0
2010-05-27 09:30:00,NYSE:BXP,75.55,78.23,74.89999,78.12,1833405.0
2010-05-28 09:30:00,NYSE:BXP,77.89999,78.24001,76.19051,76.67999,1752686.0
2010-06-01 09:30:00,NYSE:BXP,76.14999,77.75,75.67,75.91,1714747.0
2010-06-02 09:30:00,NYSE:BXP,76.31,76.455,74.44,76.17999,2739486.0
2010-06-03 09:30:00,NYSE:BXP,76.53,76.55,75.045,75.66,1913663.0
2010-06-04 09:30:00,NYSE:BXP,73.60001,74.75999,71.52,71.81,2815277.0
2010-06-07 09:30:00,NYSE:BXP,72.34,73.95,71.84,72.12,1998492.0
2010-06-08 09:30:00,NYSE:BXP,72.27,74.05,70.91,73.8,1986658.0
2010-06-09 09:30:00,NYSE:BXP,74.46001,76.45,74.17999,74.62,2039256.0
2010-06-10 09:30:00,NYSE:BXP,75.8,78.47,75.35001,78.19,2181647.0
2010-06-11 09:30:00,NYSE:BXP,77.16,79.10001,77.14,79.02,1540923.0
2010-06-14 09:30:00,NYSE:BXP,79.81,80.52,78.45,79.25999,1852483.0
2010-06-15 09:30:00,NYSE:BXP,79.75,81.23,79.03999,81.08,1655823.0
2010-06-16 09:30:00,NYSE:BXP,80.49001,81.12,79.87,80.45,1384653.0
2010-06-17 09:30:00,NYSE:BXP,80.60001,80.78999,79.53999,79.97,1634910.0
2010-06-18 09:30:00,NYSE:BXP,80.25,80.42,79.66,80.09,1613870.0
2010-06-21 09:30:00,NYSE:BXP,81.08,81.8,79.22,79.39,1286607.0
2010-06-22 09:30:00,NYSE:BXP,79.72,79.77,76.27,76.36,1758197.0
2010-06-23 09:30:00,NYSE:BXP,76.5,77.50999,75.42,76.53,1348807.0
2010-06-24 09:30:00,NYSE:BXP,76.05,76.36,74.12,74.24001,1656107.0
2010-06-25 09:30:00,NYSE:BXP,74.78,76.99001,74.37,76.74001,1671077.0
2010-06-28 09:30:00,NYSE:BXP,76.21001,76.44,74.49001,74.64999,1242107.0
2010-06-29 09:30:00,NYSE:BXP,73.60001,73.92999,71.82001,72.34,2258809.0
2010-06-30 09:30:00,NYSE:BXP,72.06,73.49001,71.07001,71.34,1630184.0
2010-07-01 09:30:00,NYSE:BXP,71.56,71.92999,69.84,71.25,1592582.0
2010-07-02 09:30:00,NYSE:BXP,71.60001,71.85001,69.5,69.7,1241955.0
2010-07-06 09:30:00,NYSE:BXP,71.27,72.08,68.47,69.08,2404878.0
2010-07-07 09:30:00,NYSE:BXP,69.42,72.84,69.08,72.77,2129987.0
2010-07-08 09:30:00,NYSE:BXP,73.7,74.37,72.33,73.85001,1553379.0
2010-07-09 09:30:00,NYSE:BXP,73.89,75.28999,73.67999,75.23,1261592.0
2010-07-12 09:30:00,NYSE:BXP,75.17,75.75,74.14999,75.50999,866797.0
2010-07-13 09:30:00,NYSE:BXP,76.53,77.66,76.07001,77.38,1355616.0
2010-07-14 09:30:00,NYSE:BXP,76.58,77.62,75.92999,77.00999,963929.0
2010-07-15 09:30:00,NYSE:BXP,77.14999,77.5,75.35001,77.31,953663.0
2010-07-16 09:30:00,NYSE:BXP,76.41,76.95,74.03,74.71001,1791200.0
2010-07-19 09:30:00,NYSE:BXP,74.75,76.67999,73.92999,76.25,1497629.0
2010-07-20 09:30:00,NYSE:BXP,75.0,78.03999,74.67999,77.97,1828248.0
2010-07-21 09:30:00,NYSE:BXP,78.37,78.5,75.74001,76.08,1351734.0
2010-07-22 09:30:00,NYSE:BXP,77.13,79.78,76.53,79.14,1709794.0
2010-07-23 09:30:00,NYSE:BXP,78.84,80.10001,77.62,79.97,1399370.0
2010-07-26 09:30:00,NYSE:BXP,80.14,81.86,79.46001,81.75,1161896.0
2010-07-27 09:30:00,NYSE:BXP,82.0,82.5,80.37,81.63,1371135.0
2010-07-28 09:30:00,NYSE:BXP,81.25999,82.56,80.86,81.53999,1227684.0
2010-07-29 09:30:00,NYSE:BXP,82.17999,82.17999,80.27,81.10001,1557014.0
2010-07-30 09:30:00,NYSE:BXP,80.14,82.36,79.94,81.89999,1631402.0
2010-08-02 09:30:00,NYSE:BXP,83.75999,85.66,82.99001,85.08,2529674.0
2010-08-03 09:30:00,NYSE:BXP,84.72,84.72,83.17999,84.11,1732769.0
2010-08-04 09:30:00,NYSE:BXP,84.25,85.92,84.0,85.64999,1650584.0
2010-08-05 09:30:00,NYSE:BXP,84.99001,85.7,84.48,84.89,1201859.0
2010-08-06 09:30:00,NYSE:BXP,84.46001,84.89,83.25999,84.73,890026.0
2010-08-09 09:30:00,NYSE:BXP,85.03999,86.08,84.45,85.87,959720.0
2010-08-10 09:30:00,NYSE:BXP,85.35001,85.61,83.786,84.59,1115147.0
2010-08-11 09:30:00,NYSE:BXP,83.2,84.16,82.34,82.86,1387576.0
2010-08-12 09:30:00,NYSE:BXP,81.45,82.86,81.28,81.32001,1300489.0
2010-08-13 09:30:00,NYSE:BXP,81.10001,82.0,80.99001,81.02,1280745.0
2010-08-16 09:30:00,NYSE:BXP,80.57001,81.61,80.0,81.03999,976737.0
2010-08-17 09:30:00,NYSE:BXP,81.78,84.38,81.37,83.64999,1426883.0
2010-08-18 09:30:00,NYSE:BXP,83.78,84.0,82.72,83.17,1148990.0
2010-08-19 09:30:00,NYSE:BXP,82.74001,82.83,80.53,81.24001,1522762.0
2010-08-20 09:30:00,NYSE:BXP,80.53,81.45,80.28,81.23,815215.0
2010-08-23 09:30:00,NYSE:BXP,81.57001,82.36,81.42,81.53,1024329.0
2010-08-24 09:30:00,NYSE:BXP,80.98,80.98,79.64,79.94,1524386.0
2010-08-25 09:30:00,NYSE:BXP,79.44,81.73,79.21001,81.39,951754.0
2010-08-26 09:30:00,NYSE:BXP,81.88,82.06,80.48,80.64999,1288607.0
2010-08-27 09:30:00,NYSE:BXP,81.34,82.21001,79.38,81.72,1343629.0
2010-08-30 09:30:00,NYSE:BXP,81.28,82.17,81.03,81.06,879842.0
2010-08-31 09:30:00,NYSE:BXP,81.0,81.92999,80.42,81.39999,1189450.0
2010-09-01 09:30:00,NYSE:BXP,82.8,84.78999,82.19,84.47,1622777.0
2010-09-02 09:30:00,NYSE:BXP,84.64999,86.53999,84.61,86.42,1922196.0
2010-09-03 09:30:00,NYSE:BXP,87.53999,88.37,86.67,87.85001,1508888.0
2010-09-07 09:30:00,NYSE:BXP,87.09,87.57001,86.45,86.52,992245.0
2010-09-08 09:30:00,NYSE:BXP,85.89,87.03999,85.86,86.8,1094151.0
2010-09-09 09:30:00,NYSE:BXP,88.14999,88.16,84.97,85.10001,1458389.0
2010-09-10 09:30:00,NYSE:BXP,85.41,86.10001,84.71001,85.2,1251406.0
2010-09-13 09:30:00,NYSE:BXP,85.89,86.32001,85.49001,86.25999,1188384.0
2010-09-14 09:30:00,NYSE:BXP,85.87,86.89,85.31,86.39999,859407.0
2010-09-15 09:30:00,NYSE:BXP,86.05,87.55,85.50999,87.5,871455.0
2010-09-16 09:30:00,NYSE:BXP,87.19,87.42,86.33,86.77,615859.0
2010-09-17 09:30:00,NYSE:BXP,87.06,87.37,86.41,87.10001,873760.0
2010-09-20 09:30:00,NYSE:BXP,87.67,89.25,87.25,88.88,1141134.0
2010-09-21 09:30:00,NYSE:BXP,88.00999,89.25999,87.89999,88.00999,1561395.0
2010-09-22 09:30:00,NYSE:BXP,87.78,88.24001,86.07001,86.53999,1368871.0
2010-09-23 09:30:00,NYSE:BXP,85.5,85.92,83.7,83.98,1690470.0
2010-09-24 09:30:00,NYSE:BXP,85.0,86.03,84.83,85.78,1389638.0
2010-09-27 09:30:00,NYSE:BXP,85.73,85.84,84.46001,85.03,892474.0
2010-09-28 09:30:00,NYSE:BXP,84.94501,85.21001,83.23,84.96001,1228088.0
2010-09-29 09:30:00,NYSE:BXP,84.69,84.81,83.12,83.48,1078411.0
2010-09-30 09:30:00,NYSE:BXP,83.95,84.95,82.63,83.12,1829366.0
2010-10-01 09:30:00,NYSE:BXP,83.89999,83.99001,82.71001,83.64,1213491.0
2010-10-04 09:30:00,NYSE:BXP,83.57001,84.03,82.89999,83.57001,1006477.0
2010-10-05 09:30:00,NYSE:BXP,84.47501,85.21001,83.62,85.08,1297994.0
2010-10-06 09:30:00,NYSE:BXP,84.7,85.0,84.05,84.81,974077.0
2010-10-07 09:30:00,NYSE:BXP,85.2,85.67999,84.61011,84.99001,704720.0
2010-10-08 09:30:00,NYSE:BXP,85.03999,85.17999,84.2,84.86,1018464.0
2010-10-11 09:30:00,NYSE:BXP,84.86,85.41,84.63,85.07001,635552.0
2010-10-12 09:30:00,NYSE:BXP,84.72,85.99001,84.36,85.85001,797756.0
2010-10-13 09:30:00,NYSE:BXP,86.35001,87.5399,86.02,86.83,1258071.0
2010-10-14 09:30:00,NYSE:BXP,86.5,87.34,86.27,87.17,1019502.0
2010-10-15 09:30:00,NYSE:BXP,87.60001,87.99001,86.62,86.96001,939927.0
2010-10-18 09:30:00,NYSE:BXP,86.53,88.46001,86.2,88.45,1436113.0
2010-10-19 09:30:00,NYSE:BXP,87.5,88.99001,87.11,87.81,1583128.0
2010-10-20 09:30:00,NYSE:BXP,88.16,90.88,87.96001,89.89,1674403.0
2010-10-21 09:30:00,NYSE:BXP,90.11,91.23,89.46989,90.14,873623.0
2010-10-22 09:30:00,NYSE:BXP,90.21001,91.03999,89.56,90.5,881487.0
2010-10-25 09:30:00,NYSE:BXP,91.17999,91.45,90.48,90.73,853728.0
2010-10-26 09:30:00,NYSE:BXP,90.19,90.23,89.17999,89.87,1022862.0
2010-10-27 09:30:00,NYSE:BXP,88.62,89.23,86.69,87.34,1890665.0
2010-10-28 09:30:00,NYSE:BXP,87.91,88.06,86.05,86.25,1121404.0
2010-10-29 09:30:00,NYSE:BXP,85.88,86.36,85.73,86.19,1153148.0
2010-11-01 09:30:00,NYSE:BXP,86.59,86.92999,85.85001,86.32001,1014060.0
2010-11-02 09:30:00,NYSE:BXP,87.28,87.5,86.53,87.39999,810694.0
2010-11-03 09:30:00,NYSE:BXP,87.47,87.88,86.8,87.35001,869414.0
2010-11-04 09:30:00,NYSE:BXP,88.48,88.78,87.73801,88.64,1228262.0
2010-11-05 09:30:00,NYSE:BXP,88.63,90.50999,88.39999,90.14999,1118728.0
2010-11-08 09:30:00,NYSE:BXP,89.77,90.2,88.98,89.33,750826.0
2010-11-09 09:30:00,NYSE:BXP,89.03,89.03,84.75999,85.37,2146790.0
2010-11-10 09:30:00,NYSE:BXP,85.52,86.5,85.37,86.32001,958657.0
2010-11-11 09:30:00,NYSE:BXP,85.47,86.62,85.05,85.07001,850785.0
2010-11-12 09:30:00,NYSE:BXP,84.45,85.31,83.94,84.7,887766.0
2010-11-15 09:30:00,NYSE:BXP,85.03999,85.81,83.69,83.77,919190.0
2010-11-16 09:30:00,NYSE:BXP,83.28,83.71001,81.02,81.56,1505848.0
2010-11-17 09:30:00,NYSE:BXP,81.84,82.48,81.39191,82.25999,1007825.0
2010-11-18 09:30:00,NYSE:BXP,83.92,84.19,83.25,83.53,1479569.0
2010-11-19 09:30:00,NYSE:BXP,83.52,84.3,82.82001,84.12,937756.0
2010-11-22 09:30:00,NYSE:BXP,83.67,84.59,83.42,84.06,768861.0
2010-11-23 09:30:00,NYSE:BXP,83.07001,83.84,82.81,83.47,912770.0
2010-11-24 09:30:00,NYSE:BXP,84.13,85.12,83.85001,84.96001,847064.0
2010-11-26 09:30:00,NYSE:BXP,84.25999,84.72,83.99001,84.33,374953.0
2010-11-29 09:30:00,NYSE:BXP,83.67,84.45,82.6001,84.19,727754.0
2010-11-30 09:30:00,NYSE:BXP,83.2,84.5,83.00999,83.8,1265364.0
2010-12-01 09:30:00,NYSE:BXP,85.10001,85.22,84.03,84.91,908940.0
2010-12-02 09:30:00,NYSE:BXP,84.92,86.32001,84.6819,86.12,905378.0
2010-12-03 09:30:00,NYSE:BXP,85.67999,86.37,85.3,86.19,580506.0
2010-12-06 09:30:00,NYSE:BXP,85.95,86.81,85.08,86.41,739567.0
2010-12-07 09:30:00,NYSE:BXP,87.33,87.33,86.10001,86.41,717043.0
2010-12-08 09:30:00,NYSE:BXP,86.41,86.48,84.03,84.50999,1180758.0
2010-12-09 09:30:00,NYSE:BXP,85.19,85.39,82.64999,82.7,1391210.0
2010-12-10 09:30:00,NYSE:BXP,82.77,83.42999,82.5101,83.37,799141.0
2010-12-13 09:30:00,NYSE:BXP,83.58,84.45,83.25999,84.05,737104.0
2010-12-14 09:30:00,NYSE:BXP,83.94,84.10001,82.14999,82.66,1069492.0
2010-12-15 09:30:00,NYSE:BXP,82.5,83.14,81.89999,81.95,1139086.0
2010-12-16 09:30:00,NYSE:BXP,82.03999,82.52,81.11,82.06,792626.0
2010-12-17 09:30:00,NYSE:BXP,82.07001,83.25,81.78,83.12,1748398.0
2010-12-20 09:30:00,NYSE:BXP,83.56,84.38,83.32001,84.19,798719.0
2010-12-21 09:30:00,NYSE:BXP,84.56,84.86,83.825,84.74001,995490.0
2010-12-22 09:30:00,NYSE:BXP,85.14999,86.17999,84.74001,85.56,675060.0
2010-12-23 09:30:00,NYSE:BXP,85.45,86.12,85.37,85.41,513460.0
2010-12-27 09:30:00,NYSE:BXP,85.23,86.60001,84.94,86.59,331080.0
2010-12-28 09:30:00,NYSE:BXP,86.59,87.0,86.02,86.89,509656.0
2010-12-29 09:30:00,NYSE:BXP,86.8,86.8,85.83,86.50999,698624.0
2010-12-30 09:30:00,NYSE:BXP,86.59,86.8499,86.39999,86.53,548293.0
2010-12-31 09:30:00,NYSE:BXP,86.53,86.98,86.03,86.10001,745803.0
2011-01-03 09:30:00,NYSE:BXP,86.86,89.32001,86.84,89.17999,1505478.0
2011-01-04 09:30:00,NYSE:BXP,89.47,89.58,86.2,86.5,1907208.0
2011-01-05 09:30:00,NYSE:BXP,86.17999,87.42,85.94,87.08,1074707.0
2011-01-06 09:30:00,NYSE:BXP,87.10001,87.36,85.64,85.87,1562379.0
2011-01-07 09:30:00,NYSE:BXP,86.11,86.73,84.21001,84.92999,1702432.0
2011-01-10 09:30:00,NYSE:BXP,84.57001,85.09,83.89999,84.67999,1387274.0
2011-01-11 09:30:00,NYSE:BXP,84.82001,85.53999,84.12,84.66,941759.0
2011-01-12 09:30:00,NYSE:BXP,85.02,86.63,85.00999,86.46001,1344148.0
2011-01-13 09:30:00,NYSE:BXP,86.60001,87.42999,86.21001,87.21001,991046.0
2011-01-14 09:30:00,NYSE:BXP,87.42999,89.5,87.21001,89.47,1646482.0
2011-01-18 09:30:00,NYSE:BXP,89.23,90.97,89.16,90.58,1386318.0
2011-01-19 09:30:00,NYSE:BXP,90.41,90.7,89.39,89.63,1517529.0
2011-01-20 09:30:00,NYSE:BXP,89.55,90.77,89.47,89.95,1464500.0
2011-01-21 09:30:00,NYSE:BXP,89.99001,90.28999,89.28,90.28999,1188740.0
2011-01-24 09:30:00,NYSE:BXP,90.33,91.28999,89.95,90.52,1068439.0
2011-01-25 09:30:00,NYSE:BXP,90.11,91.28999,89.83,91.25999,1150411.0
2011-01-26 09:30:00,NYSE:BXP,93.62,93.8,91.75,92.33,1157288.0
2011-01-27 09:30:00,NYSE:BXP,92.99001,93.75999,92.66,93.72,1216544.0
2011-01-28 09:30:00,NYSE:BXP,93.61,94.25999,92.44,92.71001,1117599.0
2011-01-31 09:30:00,NYSE:BXP,93.03,94.94,93.03,94.37,987313.0
2011-02-01 09:30:00,NYSE:BXP,94.92,95.12,93.12,93.77,1105259.0
2011-02-02 09:30:00,NYSE:BXP,93.48,94.25999,93.17999,93.41,957184.0
2011-02-03 09:30:00,NYSE:BXP,93.39999,94.21001,92.88,93.98,816629.0
2011-02-04 09:30:00,NYSE:BXP,93.87,94.129,92.92999,93.34,1047500.0
2011-02-07 09:30:00,NYSE:BXP,93.75999,94.92,93.32001,94.69,1201356.0
2011-02-08 09:30:00,NYSE:BXP,94.75999,95.53,94.57001,94.87,1196053.0
2011-02-09 09:30:00,NYSE:BXP,94.32001,95.0,94.17999,94.75,1073803.0
2011-02-10 09:30:00,NYSE:BXP,94.35001,95.78,94.35001,95.37,1146531.0
2011-02-11 09:30:00,NYSE:BXP,95.10001,96.34,95.06,95.89999,1040643.0
2011-02-14 09:30:00,NYSE:BXP,95.89999,96.22,94.56,95.37,653104.0
2011-02-15 09:30:00,NYSE:BXP,94.83,96.27,94.52,95.47,938044.0
2011-02-16 09:30:00,NYSE:BXP,95.91,96.59,94.85001,95.21001,792399.0
2011-02-17 09:30:00,NYSE:BXP,95.02,95.05,94.39,94.50999,804007.0
2011-02-18 09:30:00,NYSE:BXP,94.25,95.27,94.14,94.99001,933429.0
2011-02-22 09:30:00,NYSE:BXP,94.27,95.77,93.88,94.0,1392438.0
2011-02-23 09:30:00,NYSE:BXP,94.13,94.53,92.52,93.0,1386134.0
2011-02-24 09:30:00,NYSE:BXP,92.73,93.78,92.06,92.45,1110446.0
2011-02-25 09:30:00,NYSE:BXP,93.12,94.00999,93.03999,93.73,1470026.0
2011-02-28 09:30:00,NYSE:BXP,93.99001,96.36,93.96001,95.92,1544514.0
2011-03-01 09:30:00,NYSE:BXP,96.10001,96.14999,93.39999,93.64999,1375780.0
2011-03-02 09:30:00,NYSE:BXP,93.73,93.8,92.08,92.69,1127211.0
2011-03-03 09:30:00,NYSE:BXP,93.62,94.05,93.24001,94.02,1073421.0
2011-03-04 09:30:00,NYSE:BXP,93.74001,94.03999,92.23,92.73,771520.0
2011-03-07 09:30:00,NYSE:BXP,93.06,93.56,91.8,92.34,588773.0
2011-03-08 09:30:00,NYSE:BXP,92.55,93.82001,92.55,93.37,983429.0
2011-03-09 09:30:00,NYSE:BXP,93.32001,94.0,92.67999,93.45,1004859.0
2011-03-10 09:30:00,NYSE:BXP,92.27,93.02,91.44,91.57001,1224323.0
2011-03-11 09:30:00,NYSE:BXP,91.21001,93.48,91.07001,93.23,951075.0
2011-03-14 09:30:00,NYSE:BXP,92.59,92.86,91.97,92.03999,1035655.0
2011-03-15 09:30:00,NYSE:BXP,89.89,93.02499,89.82001,91.96001,1579261.0
2011-03-16 09:30:00,NYSE:BXP,91.84,92.00999,89.92999,90.41,1228957.0
2011-03-17 09:30:00,NYSE:BXP,91.78,91.94,90.73,91.66,827390.0
2011-03-18 09:30:00,NYSE:BXP,92.91,93.13,91.48,91.52,1537710.0
2011-03-21 09:30:00,NYSE:BXP,92.56,93.06,91.92999,92.38,847249.0
2011-03-22 09:30:00,NYSE:BXP,92.52,92.96001,91.86,92.2,885638.0
2011-03-23 09:30:00,NYSE:BXP,92.00999,92.25999,90.00999,91.0,863516.0
2011-03-24 09:30:00,NYSE:BXP,91.35001,91.66,90.2404,91.42999,1097786.0
2011-03-25 09:30:00,NYSE:BXP,91.83,92.98,91.52271,92.89,959410.0
2011-03-28 09:30:00,NYSE:BXP,93.0,93.72,92.88,93.2,1222610.0
2011-03-29 09:30:00,NYSE:BXP,92.78,93.8,92.39999,93.52,1760412.0
2011-03-30 09:30:00,NYSE:BXP,93.82001,94.12,93.3,93.94,1244100.0
2011-03-31 09:30:00,NYSE:BXP,93.8,94.95,93.57001,94.85001,777556.0
2011-04-01 09:30:00,NYSE:BXP,95.53,96.64,95.17,96.53999,1571743.0
2011-04-04 09:30:00,NYSE:BXP,96.52,97.03999,96.31,96.63,777118.0
2011-04-05 09:30:00,NYSE:BXP,96.35001,96.98,96.24001,96.61,476558.0
2011-04-06 09:30:00,NYSE:BXP,96.73,97.05,95.8,95.87,797313.0
2011-04-07 09:30:00,NYSE:BXP,95.84,96.05,94.49001,94.85001,1079947.0
2011-04-08 09:30:00,NYSE:BXP,95.41,95.48,93.7,93.91,760574.0
2011-04-11 09:30:00,NYSE:BXP,94.25,94.92,94.22,94.77,606952.0
2011-04-12 09:30:00,NYSE:BXP,94.35001,95.11,94.19,94.44,950838.0
2011-04-13 09:30:00,NYSE:BXP,94.73,95.10001,93.75,94.06,729983.0
2011-04-14 09:30:00,NYSE:BXP,93.38,96.23,93.28999,95.77,1120092.0
2011-04-15 09:30:00,NYSE:BXP,95.88,97.16,95.88,97.14,860240.0
2011-04-18 09:30:00,NYSE:BXP,96.07001,96.53999,95.61,96.31,877649.0
2011-04-19 09:30:00,NYSE:BXP,96.33,97.16,95.82001,97.16,918279.0
2011-04-20 09:30:00,NYSE:BXP,98.37,98.37,97.08,98.12,837873.0
2011-04-21 09:30:00,NYSE:BXP,98.39,98.95,97.50999,98.91,781428.0
2011-04-25 09:30:00,NYSE:BXP,99.0,100.45,98.63,100.22,842274.0
2011-04-26 09:30:00,NYSE:BXP,100.66,101.69991,99.96001,100.95,996733.0
2011-04-27 09:30:00,NYSE:BXP,101.17999,102.27,100.72,101.89,850446.0
2011-04-28 09:30:00,NYSE:BXP,101.81,104.19,101.62,103.78,1482688.0
2011-04-29 09:30:00,NYSE:BXP,103.83,104.58,102.67999,104.53,1496860.0
2011-05-02 09:30:00,NYSE:BXP,105.19,105.33,103.47,104.10001,1176887.0
2011-05-03 09:30:00,NYSE:BXP,104.09,105.38,102.36,103.78999,1110219.0
2011-05-04 09:30:00,NYSE:BXP,103.77,105.09,103.05,104.50999,1285175.0
2011-05-05 09:30:00,NYSE:BXP,103.92999,105.23,103.66409,104.19,1008790.0
2011-05-06 09:30:00,NYSE:BXP,104.97,105.0,102.88,103.33,1332475.0
2011-05-09 09:30:00,NYSE:BXP,103.33,104.25,102.96001,103.94,663284.0
2011-05-10 09:30:00,NYSE:BXP,104.0,105.74001,103.86,105.71001,1120422.0
2011-05-11 09:30:00,NYSE:BXP,105.45,105.62,104.39,104.52,987953.0
2011-05-12 09:30:00,NYSE:BXP,104.12,104.32001,103.33,104.0,1051997.0
2011-05-13 09:30:00,NYSE:BXP,104.28,104.28,102.56,103.00999,1008138.0
2011-05-16 09:30:00,NYSE:BXP,102.85001,105.14,102.73,104.59,1274374.0
2011-05-17 09:30:00,NYSE:BXP,104.17,104.73,103.61,104.41,734881.0
2011-05-18 09:30:00,NYSE:BXP,104.64999,105.86,104.02,105.71001,612288.0
2011-05-19 09:30:00,NYSE:BXP,106.17999,106.77,105.71001,106.28999,819796.0
2011-05-20 09:30:00,NYSE:BXP,106.21001,106.45,104.23,104.50999,1134676.0
2011-05-23 09:30:00,NYSE:BXP,103.19,103.96001,103.19,103.52,980821.0
2011-05-24 09:30:00,NYSE:BXP,103.75999,104.22,103.00999,103.27,730220.0
2011-05-25 09:30:00,NYSE:BXP,103.09,104.74001,102.44,104.10001,948664.0
2011-05-26 09:30:00,NYSE:BXP,103.84,105.97,103.50999,105.78,653799.0
2011-05-27 09:30:00,NYSE:BXP,106.3,106.5,105.14999,106.33,548979.0
2011-05-31 09:30:00,NYSE:BXP,107.00999,108.35001,106.62,108.35001,1235506.0
2011-06-01 09:30:00,NYSE:BXP,107.67999,108.2,104.87,104.98,1392943.0
2011-06-02 09:30:00,NYSE:BXP,104.47,106.0,104.47,104.49001,1227817.0
2011-06-03 09:30:00,NYSE:BXP,103.19,105.24001,103.19,104.47,1230753.0
2011-06-06 09:30:00,NYSE:BXP,104.37,105.02,102.95,103.21001,1098031.0
2011-06-07 09:30:00,NYSE:BXP,103.64,105.67,103.28,104.49001,1128364.0
2011-06-08 09:30:00,NYSE:BXP,104.45,105.74001,104.17999,104.42999,1196672.0
2011-06-09 09:30:00,NYSE:BXP,104.55,104.73,102.45,103.16,1083301.0
2011-06-10 09:30:00,NYSE:BXP,103.60001,103.64999,100.5,101.19,1571536.0
2011-06-13 09:30:00,NYSE:BXP,101.38,102.42,100.83,101.64999,1226982.0
2011-06-14 09:30:00,NYSE:BXP,102.61,103.47,102.33,103.14999,1293935.0
2011-06-15 09:30:00,NYSE:BXP,102.34,102.64999,100.0,101.03999,1197852.0
2011-06-16 09:30:00,NYSE:BXP,101.34,102.82001,100.73,102.74001,1614120.0
2011-06-17 09:30:00,NYSE:BXP,103.59,104.50999,102.75,103.92999,1961183.0
2011-06-20 09:30:00,NYSE:BXP,103.53,105.96001,103.45,105.67999,900957.0
2011-06-21 09:30:00,NYSE:BXP,106.72,106.91,105.7,106.73,1053861.0
2011-06-22 09:30:00,NYSE:BXP,106.25999,107.95,105.92,106.75999,1028322.0
2011-06-23 09:30:00,NYSE:BXP,105.47,105.77,102.71001,103.67,1607203.0
2011-06-24 09:30:00,NYSE:BXP,103.74001,104.56,102.27,102.61,2529811.0
2011-06-27 09:30:00,NYSE:BXP,102.82001,104.02,102.5,103.86,1027624.0
2011-06-28 09:30:00,NYSE:BXP,103.99001,104.44,102.97,104.3,990456.0
2011-06-29 09:30:00,NYSE:BXP,104.95,105.81,104.39999,105.71001,847571.0
2011-06-30 09:30:00,NYSE:BXP,105.95,106.5,105.17,106.16,938998.0
2011-07-01 09:30:00,NYSE:BXP,106.0,108.2,105.99001,107.83,1025342.0
2011-07-05 09:30:00,NYSE:BXP,107.83,110.24001,107.12,109.75999,1377597.0
2011-07-06 09:30:00,NYSE:BXP,109.56,110.91,108.83,110.62,964657.0
2011-07-07 09:30:00,NYSE:BXP,111.53999,111.94,110.84,111.48,936866.0
2011-07-08 09:30:00,NYSE:BXP,110.10001,110.84,109.55,110.75,693374.0
2011-07-11 09:30:00,NYSE:BXP,109.47,109.88,108.38,108.59,763196.0
2011-07-12 09:30:00,NYSE:BXP,108.47,110.86,108.31,108.97,1019600.0
2011-07-13 09:30:00,NYSE:BXP,109.42999,110.12,108.42999,108.46001,715739.0
2011-07-14 09:30:00,NYSE:BXP,109.00999,109.2,107.17,107.97,1151177.0
2011-07-15 09:30:00,NYSE:BXP,108.44,109.50999,107.7,109.46001,784723.0
2011-07-18 09:30:00,NYSE:BXP,108.89999,109.17,107.11,108.10001,859457.0
2011-07-19 09:30:00,NYSE:BXP,108.96001,111.0,108.96001,110.99001,955743.0
