datetime,symbol,open,high,low,close,volume
2004-06-30 09:30:00,NYSE:TMO,30.10001,30.81,30.03,30.74001,1197700.0
2004-07-01 09:30:00,NYSE:TMO,30.67999,30.8,30.11,30.17,1276400.0
2004-07-02 09:30:00,NYSE:TMO,30.2,30.2,29.64,29.69,740200.0
2004-07-06 09:30:00,NYSE:TMO,29.63,29.63,29.05,29.23,669000.0
2004-07-07 09:30:00,NYSE:TMO,29.17,29.7,29.09,29.45,853000.0
2004-07-08 09:30:00,NYSE:TMO,29.44,29.44,28.96001,28.97,590800.0
2004-07-09 09:30:00,NYSE:TMO,28.97,28.97,28.14,28.55,1133900.0
2004-07-12 09:30:00,NYSE:TMO,28.50999,28.58,27.89999,28.49001,517400.0
2004-07-13 09:30:00,NYSE:TMO,28.45,28.64,28.39999,28.47,350100.0
2004-07-14 09:30:00,NYSE:TMO,28.39999,29.03999,28.23,28.92,805400.0
2004-07-15 09:30:00,NYSE:TMO,28.88,29.38,28.84,28.89999,792400.0
2004-07-16 09:30:00,NYSE:TMO,29.14999,29.14999,28.24001,28.25999,930300.0
2004-07-19 09:30:00,NYSE:TMO,28.35001,28.50999,28.14,28.27,835400.0
2004-07-20 09:30:00,NYSE:TMO,28.35001,28.39999,28.05,28.3,1588300.0
2004-07-21 09:30:00,NYSE:TMO,28.35001,28.5,27.25999,27.28999,1123100.0
2004-07-22 09:30:00,NYSE:TMO,27.28999,27.55,26.57001,27.10001,1377000.0
2004-07-23 09:30:00,NYSE:TMO,27.11,27.27,26.71001,26.74001,755300.0
2004-07-26 09:30:00,NYSE:TMO,26.64999,26.66,26.0,26.05,1003300.0
2004-07-27 09:30:00,NYSE:TMO,26.09,26.14,25.3,25.89999,2601800.0
2004-07-28 09:30:00,NYSE:TMO,25.91,25.91,24.3,24.88,3868000.0
2004-07-29 09:30:00,NYSE:TMO,24.95,25.53,24.89999,25.25999,1461000.0
2004-07-30 09:30:00,NYSE:TMO,25.36,25.78,25.07001,25.72,839100.0
2004-08-02 09:30:00,NYSE:TMO,25.42999,25.82001,25.25,25.74001,982300.0
2004-08-03 09:30:00,NYSE:TMO,25.55,25.57001,25.0,25.28999,829400.0
2004-08-04 09:30:00,NYSE:TMO,25.21001,25.57001,25.0,25.37,833100.0
2004-08-05 09:30:00,NYSE:TMO,25.35001,25.41,24.85001,24.87,662300.0
2004-08-06 09:30:00,NYSE:TMO,24.64999,24.66,24.14999,24.38,902800.0
2004-08-09 09:30:00,NYSE:TMO,24.34,24.7,24.34,24.53,596900.0
2004-08-10 09:30:00,NYSE:TMO,24.42,24.83,24.17999,24.64999,961300.0
2004-08-11 09:30:00,NYSE:TMO,24.45,24.8,24.28999,24.58,1377900.0
2004-08-12 09:30:00,NYSE:TMO,24.59,24.59,24.21001,24.21001,595900.0
2004-08-13 09:30:00,NYSE:TMO,24.24001,24.39999,24.0,24.24001,740100.0
2004-08-16 09:30:00,NYSE:TMO,24.24001,24.75999,24.10001,24.72,677000.0
2004-08-17 09:30:00,NYSE:TMO,24.7,24.94,24.63,24.87,1066900.0
2004-08-18 09:30:00,NYSE:TMO,24.77,25.83,24.72,25.78,906800.0
2004-08-19 09:30:00,NYSE:TMO,25.7,25.89999,25.63,25.7,789800.0
2004-08-20 09:30:00,NYSE:TMO,25.67999,26.22,25.64,26.14,648400.0
2004-08-23 09:30:00,NYSE:TMO,26.14,26.47,26.14,26.27,767600.0
2004-08-24 09:30:00,NYSE:TMO,26.5,26.62,26.14,26.23,700100.0
2004-08-25 09:30:00,NYSE:TMO,26.24001,26.69,26.17999,26.67999,606000.0
2004-08-26 09:30:00,NYSE:TMO,26.67999,26.73,26.60001,26.7,579500.0
2004-08-27 09:30:00,NYSE:TMO,26.71001,26.89,26.64999,26.8,335500.0
2004-08-30 09:30:00,NYSE:TMO,26.7,26.75,26.10001,26.16,536900.0
2004-08-31 09:30:00,NYSE:TMO,26.11,26.35001,25.92999,26.27,670000.0
2004-09-01 09:30:00,NYSE:TMO,26.3,26.39999,26.05,26.31,573400.0
2004-09-02 09:30:00,NYSE:TMO,26.35001,26.59,26.17999,26.53999,815700.0
2004-09-03 09:30:00,NYSE:TMO,26.39999,26.60001,26.39999,26.55,579600.0
2004-09-07 09:30:00,NYSE:TMO,26.64999,26.77,26.53999,26.64999,661200.0
2004-09-08 09:30:00,NYSE:TMO,26.82001,26.94,26.50999,26.59,797700.0
2004-09-09 09:30:00,NYSE:TMO,26.64,26.89999,26.39,26.67999,805900.0
2004-09-10 09:30:00,NYSE:TMO,26.74001,27.2,26.5,27.13,438700.0
2004-09-13 09:30:00,NYSE:TMO,26.98,27.44,26.92,27.42999,562800.0
2004-09-14 09:30:00,NYSE:TMO,27.42999,27.63,27.28999,27.55,660900.0
2004-09-15 09:30:00,NYSE:TMO,27.45,27.63,27.14999,27.52,693600.0
2004-09-16 09:30:00,NYSE:TMO,27.52,28.3,27.50999,28.2,979900.0
2004-09-17 09:30:00,NYSE:TMO,28.3,28.47,27.92999,28.17999,575100.0
2004-09-20 09:30:00,NYSE:TMO,27.98,27.98,27.45,27.67999,619800.0
2004-09-21 09:30:00,NYSE:TMO,27.67999,27.91,27.45,27.84,340700.0
2004-09-22 09:30:00,NYSE:TMO,27.74001,27.74001,27.14999,27.23,365900.0
2004-09-23 09:30:00,NYSE:TMO,27.3,27.35001,27.0,27.17,407300.0
2004-09-24 09:30:00,NYSE:TMO,27.02,27.2,26.85001,26.88,541800.0
2004-09-27 09:30:00,NYSE:TMO,26.91,27.0,26.50999,26.57001,379600.0
2004-09-28 09:30:00,NYSE:TMO,26.60001,27.03999,26.3,27.03999,435000.0
2004-09-29 09:30:00,NYSE:TMO,27.0,27.17999,26.8,27.0,603100.0
2004-09-30 09:30:00,NYSE:TMO,27.0,27.25,26.88,27.02,727000.0
2004-10-01 09:30:00,NYSE:TMO,27.09,28.13,27.0,28.07001,871500.0
2004-10-04 09:30:00,NYSE:TMO,28.17,28.48,28.17,28.27,435700.0
2004-10-05 09:30:00,NYSE:TMO,28.17999,28.19,27.92999,28.06,336800.0
2004-10-06 09:30:00,NYSE:TMO,28.11,28.16,27.82001,28.14999,204900.0
2004-10-07 09:30:00,NYSE:TMO,28.2,28.34,27.84,28.16,663500.0
2004-10-08 09:30:00,NYSE:TMO,28.0,28.14999,27.44,27.5,451100.0
2004-10-11 09:30:00,NYSE:TMO,27.45,27.63,27.25,27.39999,356200.0
2004-10-12 09:30:00,NYSE:TMO,27.25999,27.42999,26.95,27.42,583800.0
2004-10-13 09:30:00,NYSE:TMO,27.60001,27.66,27.2,27.25,283300.0
2004-10-14 09:30:00,NYSE:TMO,27.36,27.39999,27.03999,27.05,338200.0
2004-10-15 09:30:00,NYSE:TMO,27.14999,27.50999,27.0,27.22,395000.0
2004-10-18 09:30:00,NYSE:TMO,27.05,27.21001,26.83,27.2,692700.0
2004-10-19 09:30:00,NYSE:TMO,27.39999,27.61,26.84,26.86,381600.0
2004-10-20 09:30:00,NYSE:TMO,26.5,26.77,26.22,26.77,878800.0
2004-10-21 09:30:00,NYSE:TMO,26.95,27.16,26.63,26.69,637300.0
2004-10-22 09:30:00,NYSE:TMO,26.7,26.7,26.14,26.2,506700.0
2004-10-25 09:30:00,NYSE:TMO,26.17999,26.34,25.88,26.21001,315800.0
2004-10-26 09:30:00,NYSE:TMO,26.39999,26.60001,25.89999,26.60001,496000.0
2004-10-27 09:30:00,NYSE:TMO,26.85001,29.25999,26.66,29.0,1898500.0
2004-10-28 09:30:00,NYSE:TMO,29.0,29.10001,28.56,28.81,731400.0
2004-10-29 09:30:00,NYSE:TMO,28.89999,29.00999,28.52,29.0,925500.0
2004-11-01 10:30:00,NYSE:TMO,28.89999,29.10001,28.63,28.87,717200.0
2004-11-02 10:30:00,NYSE:TMO,28.97,29.5,28.85001,29.09,976500.0
2004-11-03 10:30:00,NYSE:TMO,29.89999,30.25,29.75,29.8,951800.0
2004-11-04 10:30:00,NYSE:TMO,29.72,29.99001,29.25999,29.96001,593300.0
2004-11-05 10:30:00,NYSE:TMO,30.0,30.35001,29.84,29.87,898000.0
2004-11-08 09:30:00,NYSE:TMO,29.87,30.19,29.87,29.89,981100.0
2004-11-09 09:30:00,NYSE:TMO,29.95,30.17,29.8,29.97,721800.0
2004-11-10 09:30:00,NYSE:TMO,30.10001,30.36,29.95,30.05,569300.0
2004-11-11 09:30:00,NYSE:TMO,30.06,30.14999,29.95,30.03,412600.0
2004-11-12 09:30:00,NYSE:TMO,30.0,30.05,29.63,29.96001,573200.0
2004-11-15 09:30:00,NYSE:TMO,30.0,30.14,29.89,29.98,991500.0
2004-11-16 09:30:00,NYSE:TMO,30.0,30.16,29.8,29.92999,700800.0
2004-11-17 09:30:00,NYSE:TMO,30.10001,30.38,29.95,30.06,721800.0
2004-11-18 09:30:00,NYSE:TMO,29.92999,30.33,29.92999,30.17,734300.0
2004-11-19 09:30:00,NYSE:TMO,30.17,30.17,29.45,29.48,896300.0
2004-11-22 09:30:00,NYSE:TMO,29.64999,30.0,29.39999,29.91,946400.0
2004-11-23 09:30:00,NYSE:TMO,30.0,30.09,29.59,29.75999,1136900.0
2004-11-24 09:30:00,NYSE:TMO,29.92999,30.17999,29.89,30.06,521400.0
2004-11-26 09:30:00,NYSE:TMO,30.03999,30.2,29.89999,30.07001,375000.0
2004-11-29 09:30:00,NYSE:TMO,29.98,30.24001,29.66,30.02,752100.0
2004-11-30 09:30:00,NYSE:TMO,29.99001,30.31,29.92999,30.25,1422500.0
2004-12-01 09:30:00,NYSE:TMO,30.32001,30.89999,30.32001,30.67999,1174900.0
2004-12-02 09:30:00,NYSE:TMO,30.69,30.85001,30.53999,30.69,913000.0
2004-12-03 09:30:00,NYSE:TMO,30.72,30.89999,30.47,30.60001,1182600.0
2004-12-06 09:30:00,NYSE:TMO,30.53,30.60001,30.34,30.47,827100.0
2004-12-07 09:30:00,NYSE:TMO,30.53999,30.95,30.08,30.12,824600.0
2004-12-08 09:30:00,NYSE:TMO,30.13,30.62,29.98,30.45,1416600.0
2004-12-09 09:30:00,NYSE:TMO,30.16,30.2,29.48,30.12,1336300.0
2004-12-10 09:30:00,NYSE:TMO,30.12,30.25999,29.89999,30.2,979500.0
2004-12-13 09:30:00,NYSE:TMO,30.3,30.69,30.25999,30.59,1195500.0
2004-12-14 09:30:00,NYSE:TMO,30.59,30.8,30.5,30.7,807400.0
2004-12-15 09:30:00,NYSE:TMO,30.75,30.88,30.48,30.77,726000.0
2004-12-16 09:30:00,NYSE:TMO,30.85001,30.98,30.57001,30.8,738300.0
2004-12-17 09:30:00,NYSE:TMO,30.53999,30.84,30.11,30.39999,951900.0
2004-12-20 09:30:00,NYSE:TMO,30.60001,30.7,30.3,30.53,703600.0
2004-12-21 09:30:00,NYSE:TMO,30.53,30.66,30.42,30.58,493100.0
2004-12-22 09:30:00,NYSE:TMO,30.67999,30.88,30.56,30.88,1073600.0
2004-12-23 09:30:00,NYSE:TMO,30.88,30.94,30.53999,30.7,812700.0
2004-12-27 09:30:00,NYSE:TMO,30.71001,30.71001,30.3,30.32001,597800.0
2004-12-28 09:30:00,NYSE:TMO,30.39,30.5,30.2,30.35001,869400.0
2004-12-29 09:30:00,NYSE:TMO,30.42,30.47,30.23,30.32001,788000.0
2004-12-30 09:30:00,NYSE:TMO,30.3,30.5,30.25,30.28,524700.0
2004-12-31 09:30:00,NYSE:TMO,30.34,30.34,30.14999,30.19,618500.0
2005-01-03 09:30:00,NYSE:TMO,30.14,30.34,29.37,29.67999,1132800.0
2005-01-04 09:30:00,NYSE:TMO,29.75,29.89999,29.05,29.31,905400.0
2005-01-05 09:30:00,NYSE:TMO,29.3,29.35001,29.05,29.23,665700.0
2005-01-06 09:30:00,NYSE:TMO,29.19,29.38,28.98,29.25,1102100.0
2005-01-07 09:30:00,NYSE:TMO,29.3,29.37,28.82001,28.82001,794600.0
2005-01-10 09:30:00,NYSE:TMO,28.83,29.06,28.77,28.89999,689400.0
2005-01-11 09:30:00,NYSE:TMO,28.89999,28.97,28.53,28.85001,954200.0
2005-01-12 09:30:00,NYSE:TMO,28.95,29.05,28.3,28.89999,1204600.0
2005-01-13 09:30:00,NYSE:TMO,28.89999,28.99001,28.49001,28.56,624400.0
2005-01-14 09:30:00,NYSE:TMO,28.7,29.31,28.69,29.24001,958000.0
2005-01-18 09:30:00,NYSE:TMO,29.2,29.45,29.0,29.37,1196400.0
2005-01-19 09:30:00,NYSE:TMO,29.2,29.3,28.58,28.64999,963100.0
2005-01-20 09:30:00,NYSE:TMO,29.3,29.89,29.3,29.82001,2013900.0
2005-01-21 09:30:00,NYSE:TMO,29.78999,30.25,29.74001,29.94,1150400.0
2005-01-24 09:30:00,NYSE:TMO,30.19,30.21001,29.69,29.78,733700.0
2005-01-25 09:30:00,NYSE:TMO,29.95,30.17999,29.69,29.75,514300.0
2005-01-26 09:30:00,NYSE:TMO,29.8,29.96001,29.64,29.75999,552000.0
2005-01-27 09:30:00,NYSE:TMO,29.56,29.84,29.25,29.74001,409100.0
2005-01-28 09:30:00,NYSE:TMO,29.85001,29.92,29.39999,29.53999,931000.0
2005-01-31 09:30:00,NYSE:TMO,29.7,30.12,29.64999,29.94,871000.0
2005-02-01 09:30:00,NYSE:TMO,29.97,30.0,29.77,29.91,974400.0
2005-02-02 09:30:00,NYSE:TMO,29.91,30.05,29.81,29.99001,765900.0
2005-02-03 09:30:00,NYSE:TMO,28.25,28.25,26.46001,26.8,6061602.0
2005-02-04 09:30:00,NYSE:TMO,26.8,27.78,26.67,27.7,3258800.0
2005-02-07 09:30:00,NYSE:TMO,27.89999,28.35001,27.55,28.35001,1973200.0
2005-02-08 09:30:00,NYSE:TMO,28.85001,28.85001,28.25,28.37,1782200.0
2005-02-09 09:30:00,NYSE:TMO,28.35001,28.35001,27.49001,27.53999,1273000.0
2005-02-10 09:30:00,NYSE:TMO,27.53999,27.78,27.23,27.73,1474400.0
2005-02-11 09:30:00,NYSE:TMO,27.8,27.95,27.60001,27.83,1079400.0
2005-02-14 09:30:00,NYSE:TMO,27.75,27.84,27.48,27.57001,908400.0
2005-02-15 09:30:00,NYSE:TMO,27.58,27.60001,27.21001,27.38,780800.0
2005-02-16 09:30:00,NYSE:TMO,27.17999,27.5,27.14999,27.5,1321400.0
2005-02-17 09:30:00,NYSE:TMO,27.35001,27.64,27.25999,27.53999,1581800.0
2005-02-18 09:30:00,NYSE:TMO,27.57001,27.77,27.27,27.42999,1181300.0
2005-02-22 09:30:00,NYSE:TMO,27.17999,27.7,27.07001,27.14,832900.0
2005-02-23 09:30:00,NYSE:TMO,27.49001,27.5,27.03999,27.27,670200.0
2005-02-24 09:30:00,NYSE:TMO,27.16,27.39999,26.45,27.33,1145500.0
2005-02-25 09:30:00,NYSE:TMO,27.35001,27.50999,27.3,27.45,1104900.0
2005-02-28 09:30:00,NYSE:TMO,27.46001,27.73,27.33,27.46001,939600.0
2005-03-01 09:30:00,NYSE:TMO,27.64,27.73,27.13,27.32001,1057500.0
2005-03-02 09:30:00,NYSE:TMO,27.27,27.28999,26.89,27.21001,922300.0
2005-03-03 09:30:00,NYSE:TMO,27.25,27.39,26.87,27.09,916500.0
2005-03-04 09:30:00,NYSE:TMO,27.55,27.66,27.23,27.47,1212300.0
2005-03-07 09:30:00,NYSE:TMO,27.55,27.87,27.53,27.75999,703900.0
2005-03-08 09:30:00,NYSE:TMO,27.7,27.83,27.64,27.69,668900.0
2005-03-09 09:30:00,NYSE:TMO,27.7,27.92999,27.64,27.69,1114100.0
2005-03-10 09:30:00,NYSE:TMO,27.67,28.05,27.48,27.63,854800.0
2005-03-11 09:30:00,NYSE:TMO,27.64999,27.74001,27.33,27.53,752400.0
2005-03-14 10:30:00,NYSE:TMO,27.59,27.96001,27.49001,27.59,487500.0
2005-03-15 10:30:00,NYSE:TMO,27.5,27.60001,27.34,27.45,718400.0
2005-03-16 10:30:00,NYSE:TMO,27.39999,27.45,26.88,27.0,521900.0
2005-03-17 10:30:00,NYSE:TMO,26.2,26.77,25.88,26.60001,1161700.0
2005-03-18 10:30:00,NYSE:TMO,26.57001,26.73,26.11,26.36,1013100.0
2005-03-21 10:30:00,NYSE:TMO,26.47,26.64,25.92999,25.99001,1219800.0
2005-03-22 10:30:00,NYSE:TMO,25.86,26.17999,25.33,25.33,1430300.0
2005-03-23 10:30:00,NYSE:TMO,25.36,26.06,25.33,25.85001,1954300.0
2005-03-24 10:30:00,NYSE:TMO,25.87,26.03999,25.67,25.89999,1201600.0
2005-03-28 10:30:00,NYSE:TMO,26.0,26.14999,25.8,25.94,1173100.0
2005-03-29 10:30:00,NYSE:TMO,25.8,25.97,25.23,25.25999,1078000.0
2005-03-30 10:30:00,NYSE:TMO,24.0,24.92,23.94,24.89,3679300.0
2005-03-31 10:30:00,NYSE:TMO,24.89,25.5,24.8,25.28999,1681600.0
2005-04-01 10:30:00,NYSE:TMO,25.38,25.69,24.96001,25.0,865300.0
2005-04-04 09:30:00,NYSE:TMO,24.95,25.03999,24.69,24.99001,941400.0
2005-04-05 09:30:00,NYSE:TMO,25.14999,25.16,24.81,24.99001,942200.0
2005-04-06 09:30:00,NYSE:TMO,25.0,25.05,24.91,24.97,667200.0
2005-04-07 09:30:00,NYSE:TMO,24.98,25.07001,24.86,24.92999,768500.0
2005-04-08 09:30:00,NYSE:TMO,25.0,25.00999,24.72,24.78999,703800.0
2005-04-11 09:30:00,NYSE:TMO,24.78,24.89999,24.53,24.64999,542200.0
2005-04-12 09:30:00,NYSE:TMO,24.69,24.87,24.28999,24.85001,916300.0
2005-04-13 09:30:00,NYSE:TMO,24.85001,25.03999,24.78999,24.89999,1303000.0
2005-04-14 09:30:00,NYSE:TMO,24.89999,25.14999,24.85001,25.00999,1647600.0
2005-04-15 09:30:00,NYSE:TMO,24.96001,25.17999,24.67999,24.74001,1265200.0
2005-04-18 09:30:00,NYSE:TMO,24.67999,24.78999,24.38,24.67,573800.0
2005-04-19 09:30:00,NYSE:TMO,24.75,24.92999,24.67,24.77,897700.0
2005-04-20 09:30:00,NYSE:TMO,24.74001,24.98,24.60001,24.82001,747300.0
2005-04-21 09:30:00,NYSE:TMO,25.05,25.25,24.8,25.21001,613900.0
2005-04-22 09:30:00,NYSE:TMO,25.21001,25.21001,24.67,24.94,486200.0
2005-04-25 09:30:00,NYSE:TMO,25.0,25.28,24.89,25.17,464800.0
2005-04-26 09:30:00,NYSE:TMO,25.27,25.57001,25.14999,25.21001,963500.0
2005-04-27 09:30:00,NYSE:TMO,25.10001,25.14999,23.96001,24.47,2205400.0
2005-04-28 09:30:00,NYSE:TMO,24.47,24.48,24.03999,24.24001,891500.0
2005-04-29 09:30:00,NYSE:TMO,24.37,25.02,24.34,24.98,824300.0
2005-05-02 09:30:00,NYSE:TMO,25.0,25.39999,24.95,25.11,927700.0
2005-05-03 09:30:00,NYSE:TMO,25.16,25.46001,25.14999,25.41,1036200.0
2005-05-04 09:30:00,NYSE:TMO,25.5,25.95,25.45,25.82001,670200.0
2005-05-05 09:30:00,NYSE:TMO,25.89999,25.92999,25.28,25.8,1127800.0
2005-05-06 09:30:00,NYSE:TMO,25.95,26.09,25.87,25.97,1169300.0
2005-05-09 09:30:00,NYSE:TMO,25.96001,26.24001,25.75,26.24001,807400.0
2005-05-10 09:30:00,NYSE:TMO,26.16,26.36,26.03,26.14999,752900.0
2005-05-11 09:30:00,NYSE:TMO,26.17,26.44,26.00999,26.39,587000.0
2005-05-12 09:30:00,NYSE:TMO,25.44,26.83,25.44,26.32001,696000.0
2005-05-13 09:30:00,NYSE:TMO,26.45,26.5,25.69,25.85001,1137800.0
2005-05-16 09:30:00,NYSE:TMO,25.85001,26.11,25.71001,25.96001,623800.0
2005-05-17 09:30:00,NYSE:TMO,26.42,26.64999,26.11,26.64,1673900.0
2005-05-18 09:30:00,NYSE:TMO,26.78999,27.32001,26.55,27.10001,1354900.0
2005-05-19 09:30:00,NYSE:TMO,27.14999,27.35001,27.03,27.2,658400.0
2005-05-20 09:30:00,NYSE:TMO,27.25,27.25,26.89999,27.03,541000.0
2005-05-23 09:30:00,NYSE:TMO,27.08,27.11,26.95,26.99001,715100.0
2005-05-24 09:30:00,NYSE:TMO,26.99001,26.99001,26.5,26.66,939300.0
2005-05-25 09:30:00,NYSE:TMO,26.77,26.8,26.60001,26.7,710200.0
2005-05-26 09:30:00,NYSE:TMO,26.86,27.0,26.61,26.75,445300.0
2005-05-27 09:30:00,NYSE:TMO,26.67999,26.7,26.42999,26.5,380100.0
2005-05-31 09:30:00,NYSE:TMO,26.36,26.53999,26.23,26.32001,1050700.0
2005-06-01 09:30:00,NYSE:TMO,26.39,26.63,26.32001,26.47,543300.0
2005-06-02 09:30:00,NYSE:TMO,26.42,26.69,26.2,26.39999,1413800.0
2005-06-03 09:30:00,NYSE:TMO,26.50999,26.55,26.3,26.45,902200.0
2005-06-06 09:30:00,NYSE:TMO,26.37,26.58,26.25,26.53999,482100.0
2005-06-07 09:30:00,NYSE:TMO,26.57001,26.96001,26.52,26.7,799400.0
2005-06-08 09:30:00,NYSE:TMO,26.88,26.89999,26.60001,26.89,917500.0
2005-06-09 09:30:00,NYSE:TMO,26.85001,26.89999,26.50999,26.88,414400.0
2005-06-10 09:30:00,NYSE:TMO,26.86,26.88,26.50999,26.64999,401000.0
2005-06-13 09:30:00,NYSE:TMO,26.5,26.7,26.37,26.63,528400.0
2005-06-14 09:30:00,NYSE:TMO,26.57001,26.83,26.57001,26.77,629400.0
2005-06-15 09:30:00,NYSE:TMO,26.78999,26.91,26.5,26.72,424000.0
2005-06-16 09:30:00,NYSE:TMO,26.72,27.02,26.57001,26.91,935000.0
2005-06-17 09:30:00,NYSE:TMO,26.91,26.98,26.77,26.95,1327200.0
2005-06-20 09:30:00,NYSE:TMO,26.89999,26.91,26.67999,26.74001,443400.0
2005-06-21 09:30:00,NYSE:TMO,26.64999,26.75,26.55,26.67,346200.0
2005-06-22 09:30:00,NYSE:TMO,26.72,27.14999,26.56,26.71001,460700.0
2005-06-23 09:30:00,NYSE:TMO,26.73,26.89999,26.5,26.56,546900.0
2005-06-24 09:30:00,NYSE:TMO,26.89999,27.17999,26.75,26.8,1471600.0
2005-06-27 09:30:00,NYSE:TMO,26.81,26.84,26.42,26.48,1010300.0
2005-06-28 09:30:00,NYSE:TMO,26.49001,26.77,26.42,26.75,852300.0
2005-06-29 09:30:00,NYSE:TMO,26.91,27.13,26.84,26.99001,1402100.0
2005-06-30 09:30:00,NYSE:TMO,27.0,27.24001,26.87,26.87,827100.0
2005-07-01 09:30:00,NYSE:TMO,26.89999,27.0,26.64,26.8,642800.0
2005-07-05 09:30:00,NYSE:TMO,26.78999,26.85001,26.41,26.73,756500.0
2005-07-06 09:30:00,NYSE:TMO,26.81,27.34,26.69,27.06,1029100.0
2005-07-07 09:30:00,NYSE:TMO,26.61,26.81,26.32001,26.7,628000.0
2005-07-08 09:30:00,NYSE:TMO,26.7,27.09,26.59,27.02,755900.0
2005-07-11 09:30:00,NYSE:TMO,27.14,27.36,27.00999,27.3,769400.0
2005-07-12 09:30:00,NYSE:TMO,28.0,28.5,27.67999,27.98,1764800.0
2005-07-13 09:30:00,NYSE:TMO,28.05,28.06,27.67999,27.89,653000.0
2005-07-14 09:30:00,NYSE:TMO,28.10001,28.25,27.77,27.77,654400.0
2005-07-15 09:30:00,NYSE:TMO,27.75,27.75,27.55,27.62,669800.0
2005-07-18 09:30:00,NYSE:TMO,27.5,27.84,27.5,27.60001,488700.0
2005-07-19 09:30:00,NYSE:TMO,27.74001,27.89,27.58,27.71001,418800.0
2005-07-20 09:30:00,NYSE:TMO,27.81,29.28999,27.8,29.2,1700200.0
2005-07-21 09:30:00,NYSE:TMO,29.2,29.50999,28.91,29.16,1009200.0
2005-07-22 09:30:00,NYSE:TMO,29.45,29.67,29.03999,29.17,1329700.0
2005-07-25 09:30:00,NYSE:TMO,29.22,29.38,29.08,29.11,754100.0
2005-07-26 09:30:00,NYSE:TMO,29.12,29.77,29.07001,29.7,1529600.0
2005-07-27 09:30:00,NYSE:TMO,30.0,30.49001,30.0,30.2,1532100.0
2005-07-28 09:30:00,NYSE:TMO,30.12,30.27,29.69,30.21001,1119400.0
2005-07-29 09:30:00,NYSE:TMO,30.08,30.33,29.78999,29.86,952100.0
2005-08-01 09:30:00,NYSE:TMO,29.75,29.77,29.45,29.55,823700.0
2005-08-02 09:30:00,NYSE:TMO,29.61,29.69,29.25999,29.49001,818200.0
2005-08-03 09:30:00,NYSE:TMO,29.53,29.60001,29.16,29.28,1057700.0
2005-08-04 09:30:00,NYSE:TMO,29.17999,29.45,29.17,29.2,572000.0
2005-08-05 09:30:00,NYSE:TMO,29.22,29.37,28.97,29.11,335200.0
2005-08-08 09:30:00,NYSE:TMO,29.14999,29.19,28.53999,28.60001,437100.0
2005-08-09 09:30:00,NYSE:TMO,28.7,29.05,28.67999,28.89999,635300.0
2005-08-10 09:30:00,NYSE:TMO,29.05,29.48,28.75,28.94,608900.0
2005-08-11 09:30:00,NYSE:TMO,28.97,29.2,28.94,29.12,328900.0
2005-08-12 09:30:00,NYSE:TMO,29.08,29.19,28.45,28.77,575900.0
2005-08-15 09:30:00,NYSE:TMO,28.85001,29.08,28.75,28.96001,357900.0
2005-08-16 09:30:00,NYSE:TMO,28.97,29.00999,28.52,28.71001,697100.0
2005-08-17 09:30:00,NYSE:TMO,28.67999,28.87,28.61,28.75,612300.0
2005-08-18 09:30:00,NYSE:TMO,28.72,28.77,28.38,28.42,476900.0
2005-08-19 09:30:00,NYSE:TMO,28.60001,28.8,28.38,28.39999,235600.0
2005-08-22 09:30:00,NYSE:TMO,28.45,28.69,28.19,28.34,232600.0
2005-08-23 09:30:00,NYSE:TMO,28.32001,28.45,28.02,28.12,535000.0
2005-08-24 09:30:00,NYSE:TMO,28.00999,28.49001,27.89,28.2,584000.0
2005-08-25 09:30:00,NYSE:TMO,28.27,28.64999,28.17,28.55,451500.0
2005-08-26 09:30:00,NYSE:TMO,28.5,28.53999,28.00999,28.09,456000.0
2005-08-29 09:30:00,NYSE:TMO,27.96001,27.98,27.61,27.84,633100.0
2005-08-30 09:30:00,NYSE:TMO,27.7,27.77,27.34,27.55,642700.0
2005-08-31 09:30:00,NYSE:TMO,27.5,27.89999,27.32001,27.89999,597800.0
2005-09-01 09:30:00,NYSE:TMO,27.82001,27.97,27.56,27.85001,381100.0
2005-09-02 09:30:00,NYSE:TMO,27.8,27.91,27.55,27.74001,295900.0
2005-09-06 09:30:00,NYSE:TMO,27.78,28.5,27.74001,28.44,961000.0
2005-09-07 09:30:00,NYSE:TMO,28.53,28.88,28.44,28.88,693500.0
2005-09-08 09:30:00,NYSE:TMO,28.88,29.21001,28.75999,29.0,1392000.0
2005-09-09 09:30:00,NYSE:TMO,28.97,29.2,28.94,29.11,1446800.0
2005-09-12 09:30:00,NYSE:TMO,29.75,30.42999,29.74001,30.35001,1349300.0
2005-09-13 09:30:00,NYSE:TMO,30.37,30.98,30.31,30.75999,1776900.0
2005-09-14 09:30:00,NYSE:TMO,30.7,30.8,30.13,30.25,1075000.0
2005-09-15 09:30:00,NYSE:TMO,30.5,30.73,30.5,30.64999,1348700.0
2005-09-16 09:30:00,NYSE:TMO,30.60001,30.89999,30.60001,30.85001,1656500.0
2005-09-19 09:30:00,NYSE:TMO,30.83,30.83,30.17,30.25999,622800.0
2005-09-20 09:30:00,NYSE:TMO,30.25999,30.58,30.02,30.13,584700.0
2005-09-21 09:30:00,NYSE:TMO,30.25999,30.28999,29.86,30.05,680600.0
2005-09-22 09:30:00,NYSE:TMO,30.05,30.3,30.00999,30.3,780900.0
2005-09-23 09:30:00,NYSE:TMO,30.14999,30.59,30.0,30.52,552500.0
