datetime,symbol,open,high,low,close,volume
2012-03-06 09:30:00,NYSE:APH,13.75,13.810003,13.6675,13.7725,3777836.0
2012-03-07 09:30:00,NYSE:APH,13.8,14.015,13.755,14.002498,2824468.0
2012-03-08 09:30:00,NYSE:APH,14.105,14.155,14.006248,14.087503,1528008.0
2012-03-09 09:30:00,NYSE:APH,14.095,14.2975,14.0775,14.2075,1664348.0
2012-03-12 09:30:00,NYSE:APH,14.185003,14.2075,14.080003,14.177503,1350852.0
2012-03-13 09:30:00,NYSE:APH,14.2725,14.52,14.2725,14.5,1948336.0
2012-03-14 09:30:00,NYSE:APH,14.4875,14.552503,14.275003,14.330003,2086232.0
2012-03-15 09:30:00,NYSE:APH,14.345,14.4425,14.2625,14.4325,1352640.0
2012-03-16 09:30:00,NYSE:APH,14.465,14.4925,14.322328,14.4325,3070784.0
2012-03-19 09:30:00,NYSE:APH,14.4025,14.4675,14.2925,14.400003,1935464.0
2012-03-20 09:30:00,NYSE:APH,14.310003,14.374353,14.085,14.155,2852200.0
2012-03-21 09:30:00,NYSE:APH,14.16,14.2925,14.09,14.2175,1704452.0
2012-03-22 09:30:00,NYSE:APH,14.115003,14.212503,14.0,14.212503,1421756.0
2012-03-23 09:30:00,NYSE:APH,14.235,14.2375,14.099998,14.2,1729056.0
2012-03-26 09:30:00,NYSE:APH,14.3,14.525003,14.285,14.482498,3183096.0
2012-03-27 09:30:00,NYSE:APH,14.517503,14.9575,14.4775,14.765,6904004.0
2012-03-28 09:30:00,NYSE:APH,14.77,14.82,14.497503,14.6525,3175692.0
2012-03-29 09:30:00,NYSE:APH,14.5325,14.7925,14.47,14.7625,3358264.0
2012-03-30 09:30:00,NYSE:APH,14.82,15.03,14.7775,14.9425,4104104.0
2012-04-02 09:30:00,NYSE:APH,14.9575,15.412498,14.9575,15.3325,5481084.0
2012-04-03 09:30:00,NYSE:APH,15.285,15.46,15.09,15.175,2836904.0
2012-04-04 09:30:00,NYSE:APH,15.0,15.072475,14.822498,14.91,3141372.0
2012-04-05 09:30:00,NYSE:APH,14.84,14.8875,14.79,14.8325,1906472.0
2012-04-09 09:30:00,NYSE:APH,14.57,14.6875,14.517503,14.627498,3149320.0
2012-04-10 09:30:00,NYSE:APH,14.419998,14.5275,14.195,14.287498,5760672.0
2012-04-11 09:30:00,NYSE:APH,14.4375,14.5825,14.384998,14.41,3709784.0
2012-04-12 09:30:00,NYSE:APH,14.46,14.8275,14.427503,14.7775,3435420.0
2012-04-13 09:30:00,NYSE:APH,14.7925,14.817475,14.6175,14.697498,4254892.0
2012-04-16 09:30:00,NYSE:APH,14.82,14.855,14.66,14.767503,4223360.0
2012-04-17 09:30:00,NYSE:APH,14.875,15.0475,14.835,14.9875,4212644.0
2012-04-18 09:30:00,NYSE:APH,14.87,14.87,14.28,14.5225,9738092.0
2012-04-19 09:30:00,NYSE:APH,14.5975,14.7175,14.275003,14.4075,4233068.0
2012-04-20 09:30:00,NYSE:APH,14.4575,14.517503,14.408748,14.419998,6014848.0
2012-04-23 09:30:00,NYSE:APH,14.2625,14.2625,14.05,14.189998,3609492.0
2012-04-24 09:30:00,NYSE:APH,14.232498,14.3325,14.060003,14.13,4811456.0
2012-04-25 09:30:00,NYSE:APH,14.3525,14.400003,14.259998,14.330003,5472740.0
2012-04-26 09:30:00,NYSE:APH,14.32,14.64,14.28,14.622503,3471932.0
2012-04-27 09:30:00,NYSE:APH,14.6875,14.745,14.59,14.669998,3760624.0
2012-04-30 09:30:00,NYSE:APH,14.61,14.634998,14.4675,14.535,2991700.0
2012-05-01 09:30:00,NYSE:APH,14.54,14.662498,14.37,14.474998,2515184.0
2012-05-02 09:30:00,NYSE:APH,14.415,14.535,14.322498,14.490003,1702732.0
2012-05-03 09:30:00,NYSE:APH,14.4675,14.4675,14.160253,14.175,2332304.0
2012-05-04 09:30:00,NYSE:APH,14.055,14.085,13.830003,13.837503,2677672.0
2012-05-07 09:30:00,NYSE:APH,13.810003,13.9175,13.6575,13.7025,3916588.0
2012-05-08 09:30:00,NYSE:APH,13.6525,13.697498,13.4725,13.6325,4994144.0
2012-05-09 09:30:00,NYSE:APH,13.4775,13.7775,13.405,13.6875,3416060.0
2012-05-10 09:30:00,NYSE:APH,13.8275,13.8425,13.52,13.555,3111148.0
2012-05-11 09:30:00,NYSE:APH,13.47,13.697498,13.4525,13.509998,2354564.0
2012-05-14 09:30:00,NYSE:APH,13.34,13.47,13.162498,13.365003,3192172.0
2012-05-15 09:30:00,NYSE:APH,13.37,13.4925,13.2625,13.294998,3949232.0
2012-05-16 09:30:00,NYSE:APH,13.355,13.43,13.1525,13.1725,2976040.0
2012-05-17 09:30:00,NYSE:APH,13.1875,13.212503,12.9575,13.064998,4213916.0
2012-05-18 09:30:00,NYSE:APH,13.122503,13.14,12.7625,12.7975,4182432.0
2012-05-21 09:30:00,NYSE:APH,12.875,13.1675,12.7925,13.115003,3073440.0
2012-05-22 09:30:00,NYSE:APH,13.127498,13.322498,13.0275,13.245,4398520.0
2012-05-23 09:30:00,NYSE:APH,13.099998,13.38375,13.0675,13.36,4162384.0
2012-05-24 09:30:00,NYSE:APH,13.3825,13.4575,13.2,13.314998,3534896.0
2012-05-25 09:30:00,NYSE:APH,13.335,13.4225,13.27,13.305,1502720.0
2012-05-29 09:30:00,NYSE:APH,13.4525,13.5405,13.425,13.517503,3283208.0
2012-05-30 09:30:00,NYSE:APH,13.4025,13.4025,13.235,13.3175,3025152.0
2012-05-31 09:30:00,NYSE:APH,13.3125,13.375,13.0975,13.2975,3363852.0
2012-06-01 09:30:00,NYSE:APH,13.025003,13.037498,12.825,12.900003,5273108.0
2012-06-04 09:30:00,NYSE:APH,12.915,13.07,12.837503,13.055,3841788.0
2012-06-05 09:30:00,NYSE:APH,13.035,13.357498,12.97,13.3175,3827808.0
2012-06-06 09:30:00,NYSE:APH,13.412498,13.544998,13.3975,13.537498,3033764.0
2012-06-07 09:30:00,NYSE:APH,13.7075,13.810003,13.5925,13.6375,2999756.0
2012-06-08 09:30:00,NYSE:APH,13.5625,13.735,13.47,13.715,2541320.0
2012-06-11 09:30:00,NYSE:APH,13.822498,13.9925,13.4875,13.5,3644672.0
2012-06-12 09:30:00,NYSE:APH,13.5325,13.673,13.46,13.6725,3154196.0
2012-06-13 09:30:00,NYSE:APH,13.627498,13.7975,13.5475,13.73,3907264.0
2012-06-14 09:30:00,NYSE:APH,13.73,13.75,13.526375,13.6025,3342208.0
2012-06-15 09:30:00,NYSE:APH,13.7025,13.9425,13.627498,13.93,3761144.0
2012-06-18 09:30:00,NYSE:APH,13.830003,14.142503,13.7825,14.11,2461976.0
2012-06-19 09:30:00,NYSE:APH,14.2175,14.3975,14.0925,14.3325,3024592.0
2012-06-20 09:30:00,NYSE:APH,14.28,14.305,14.060003,14.1825,3932940.0
2012-06-21 09:30:00,NYSE:APH,14.2075,14.2175,13.645023,13.7,2836956.0
2012-06-22 09:30:00,NYSE:APH,13.767503,13.84,13.650003,13.7775,3318348.0
2012-06-25 09:30:00,NYSE:APH,13.5775,13.587503,13.29,13.38,2439464.0
2012-06-26 09:30:00,NYSE:APH,13.39,13.4425,13.2625,13.365003,3819736.0
2012-06-27 09:30:00,NYSE:APH,13.3875,13.545503,13.3625,13.4375,2663620.0
2012-06-28 09:30:00,NYSE:APH,13.305,13.382478,13.122503,13.3075,2745864.0
2012-06-29 09:30:00,NYSE:APH,13.62,13.7425,13.54,13.73,2653592.0
2012-07-02 09:30:00,NYSE:APH,13.7225,13.787498,13.572498,13.6725,2315080.0
2012-07-03 09:30:00,NYSE:APH,13.6475,13.825,13.634998,13.7975,1911908.0
2012-07-05 09:30:00,NYSE:APH,13.775003,13.86,13.720025,13.7825,3099420.0
2012-07-06 09:30:00,NYSE:APH,13.622503,13.6619,13.205003,13.38,3011252.0
2012-07-09 09:30:00,NYSE:APH,13.3625,13.400003,13.212503,13.3125,2158208.0
2012-07-10 09:30:00,NYSE:APH,13.335,13.445,13.0075,13.12,2638948.0
2012-07-11 09:30:00,NYSE:APH,13.095,13.14,12.8675,12.9575,2816504.0
2012-07-12 09:30:00,NYSE:APH,12.857498,12.9375,12.7225,12.8675,3198388.0
2012-07-13 09:30:00,NYSE:APH,12.892503,13.075,12.8425,13.02,2645948.0
2012-07-16 09:30:00,NYSE:APH,13.0,13.0425,12.875,12.93,2883288.0
2012-07-17 09:30:00,NYSE:APH,12.9925,13.0125,12.775003,12.84,7332912.0
2012-07-18 09:30:00,NYSE:APH,14.015,14.9225,13.962503,14.735,17960500.0
2012-07-19 09:30:00,NYSE:APH,14.6925,15.0,14.59,14.752498,6962584.0
2012-07-20 09:30:00,NYSE:APH,14.61,14.72475,14.4875,14.544998,5755052.0
2012-07-23 09:30:00,NYSE:APH,14.2775,14.585,13.997503,14.525003,5771776.0
2012-07-24 09:30:00,NYSE:APH,14.525003,14.525003,14.3,14.425,3215496.0
2012-07-25 09:30:00,NYSE:APH,14.495,14.794998,14.48,14.665,4263608.0
2012-07-26 09:30:00,NYSE:APH,14.875,15.03,14.785,14.982498,3182840.0
2012-07-27 09:30:00,NYSE:APH,15.0575,15.115003,14.9425,14.997503,4949580.0
2012-07-30 09:30:00,NYSE:APH,14.9525,15.095,14.8325,14.919998,1935184.0
2012-07-31 09:30:00,NYSE:APH,14.900003,14.997503,14.705003,14.72,2930872.0
2012-08-01 09:30:00,NYSE:APH,14.8125,14.8125,14.5975,14.689998,2846408.0
2012-08-02 09:30:00,NYSE:APH,14.495,14.7425,14.375,14.515,2691320.0
2012-08-03 09:30:00,NYSE:APH,14.759998,15.02,14.7175,14.947498,3186020.0
2012-08-06 09:30:00,NYSE:APH,15.015,15.1925,14.974998,15.085,2236100.0
2012-08-07 09:30:00,NYSE:APH,15.12,15.52,15.087503,15.34,4176912.0
2012-08-08 09:30:00,NYSE:APH,15.2975,15.322498,15.13,15.2425,3063796.0
2012-08-09 09:30:00,NYSE:APH,15.245,15.3625,15.1925,15.2175,2134252.0
2012-08-10 09:30:00,NYSE:APH,15.0325,15.285,15.015,15.259998,2552640.0
2012-08-13 09:30:00,NYSE:APH,15.2725,15.490003,15.215,15.4525,2992672.0
2012-08-14 09:30:00,NYSE:APH,15.5,15.564998,15.415,15.47,2397784.0
2012-08-15 09:30:00,NYSE:APH,15.41,15.5275,15.365003,15.427503,1879312.0
2012-08-16 09:30:00,NYSE:APH,15.4725,15.6725,15.375,15.5825,2515040.0
2012-08-17 09:30:00,NYSE:APH,15.587503,15.705003,15.52,15.5975,2232412.0
2012-08-20 09:30:00,NYSE:APH,15.5575,15.6125,15.285028,15.54,1953540.0
2012-08-21 09:30:00,NYSE:APH,15.5575,15.695,15.46,15.485,2848608.0
2012-08-22 09:30:00,NYSE:APH,15.474998,15.495,15.142503,15.240003,3578368.0
2012-08-23 09:30:00,NYSE:APH,15.2075,15.357498,15.16,15.2375,1347604.0
2012-08-24 09:30:00,NYSE:APH,15.2275,15.4375,15.185003,15.415,1785576.0
2012-08-27 09:30:00,NYSE:APH,15.427503,15.5325,15.357498,15.4075,1400664.0
2012-08-28 09:30:00,NYSE:APH,15.185003,15.265,14.767503,15.195,2370580.0
2012-08-29 09:30:00,NYSE:APH,15.195,15.305,15.060003,15.2,2085332.0
2012-08-30 09:30:00,NYSE:APH,15.107498,15.155,14.97,15.080003,2016476.0
2012-08-31 09:30:00,NYSE:APH,15.1875,15.285,15.044998,15.2175,2071936.0
2012-09-04 09:30:00,NYSE:APH,15.287498,15.4225,15.15625,15.34,3681392.0
2012-09-05 09:30:00,NYSE:APH,15.37,15.377498,15.044998,15.095,2137388.0
2012-09-06 09:30:00,NYSE:APH,15.195,15.474998,15.17875,15.4375,3672848.0
2012-09-07 09:30:00,NYSE:APH,15.45,15.552503,15.415,15.5075,2124420.0
2012-09-10 09:30:00,NYSE:APH,15.48,15.5,15.3825,15.3825,1936772.0
2012-09-11 09:30:00,NYSE:APH,15.3825,15.43,15.337503,15.355,1476800.0
2012-09-12 09:30:00,NYSE:APH,15.41,15.4725,15.2625,15.3175,1587000.0
2012-09-13 09:30:00,NYSE:APH,15.2975,15.64,15.2975,15.607498,3617572.0
2012-09-14 09:30:00,NYSE:APH,15.580003,15.8175,15.580003,15.794998,2520324.0
2012-09-17 09:30:00,NYSE:APH,15.7925,15.925,15.732498,15.7725,3096912.0
2012-09-18 09:30:00,NYSE:APH,15.752498,15.752498,15.57,15.655,2364644.0
2012-09-19 09:30:00,NYSE:APH,15.715,15.715,15.5575,15.6025,1483644.0
2012-09-20 09:30:00,NYSE:APH,15.52,15.5825,15.36,15.4725,1659056.0
2012-09-21 09:30:00,NYSE:APH,15.5425,15.669998,15.47,15.4725,2054432.0
2012-09-24 09:30:00,NYSE:APH,15.3975,15.3975,15.150003,15.177503,2278176.0
2012-09-25 09:30:00,NYSE:APH,15.240003,15.3475,15.04,15.044998,3033156.0
2012-09-26 09:30:00,NYSE:APH,15.025003,15.03,14.787498,14.8,2286188.0
2012-09-27 09:30:00,NYSE:APH,14.787498,14.849998,14.66,14.82,4440000.0
2012-09-28 09:30:00,NYSE:APH,14.747503,14.826248,14.650003,14.72,4715580.0
2012-10-01 09:30:00,NYSE:APH,14.794998,14.88,14.3825,14.4425,5556924.0
2012-10-02 09:30:00,NYSE:APH,14.560003,14.560003,14.355,14.4925,2863032.0
2012-10-03 09:30:00,NYSE:APH,14.537498,14.615003,14.419998,14.5575,2836492.0
2012-10-04 09:30:00,NYSE:APH,14.615003,14.615003,14.4175,14.4875,3286136.0
2012-10-05 09:30:00,NYSE:APH,14.555,14.732498,14.4925,14.689998,2542952.0
2012-10-08 09:30:00,NYSE:APH,14.5775,14.70045,14.5325,14.580003,4648472.0
2012-10-09 09:30:00,NYSE:APH,14.560003,14.6825,14.509998,14.625,4817068.0
2012-10-10 09:30:00,NYSE:APH,14.585,14.64,14.502498,14.587503,3594420.0
2012-10-11 09:30:00,NYSE:APH,14.7075,14.715,14.5675,14.625,2421796.0
2012-10-12 09:30:00,NYSE:APH,14.63,14.7425,14.572498,14.642503,4589832.0
2012-10-15 09:30:00,NYSE:APH,14.6725,14.78,14.5775,14.75,4468248.0
2012-10-16 09:30:00,NYSE:APH,14.79,15.0475,14.752498,15.0425,6179744.0
2012-10-17 09:30:00,NYSE:APH,15.375,15.5,15.170425,15.3825,4921168.0
2012-10-18 09:30:00,NYSE:APH,15.45,15.497503,15.3,15.4425,4814056.0
2012-10-19 09:30:00,NYSE:APH,15.4175,15.465,15.25,15.2775,4455724.0
2012-10-22 09:30:00,NYSE:APH,15.2275,15.465,15.21,15.39,3188784.0
2012-10-23 09:30:00,NYSE:APH,15.197498,15.2975,15.015,15.25,4328292.0
2012-10-24 09:30:00,NYSE:APH,15.25,15.2575,14.9075,14.98,4040328.0
2012-10-25 09:30:00,NYSE:APH,15.072498,15.155,14.982498,15.025003,2880320.0
2012-10-26 09:30:00,NYSE:APH,15.037498,15.0975,14.91,15.0325,3243916.0
2012-10-31 09:30:00,NYSE:APH,15.0225,15.1945,14.945,15.0325,2135184.0
2012-11-01 09:30:00,NYSE:APH,15.015,15.310003,15.015,15.2625,2720020.0
2012-11-02 09:30:00,NYSE:APH,15.310003,15.3875,15.03,15.2075,1781852.0
2012-11-05 09:30:00,NYSE:APH,15.134998,15.467475,15.087503,15.4375,2009208.0
2012-11-06 09:30:00,NYSE:APH,15.4025,15.6875,15.3625,15.525003,3151960.0
2012-11-07 09:30:00,NYSE:APH,15.247503,15.627498,15.224998,15.224998,3689480.0
2012-11-08 09:30:00,NYSE:APH,15.232498,15.255,14.9725,15.087503,4575896.0
2012-11-09 09:30:00,NYSE:APH,15.0775,15.3525,15.002498,15.259998,3055208.0
2012-11-12 09:30:00,NYSE:APH,15.2725,15.392503,15.16,15.3475,1670628.0
2012-11-13 09:30:00,NYSE:APH,15.2175,15.3825,15.150003,15.1575,1459228.0
2012-11-14 09:30:00,NYSE:APH,15.1875,15.2425,14.7575,14.8075,2650216.0
2012-11-15 09:30:00,NYSE:APH,14.805,14.884998,14.57875,14.68,2681004.0
2012-11-16 09:30:00,NYSE:APH,14.675,14.835,14.560003,14.78,2314076.0
2012-11-19 09:30:00,NYSE:APH,14.919998,15.13,14.915,15.125,1610636.0
2012-11-20 09:30:00,NYSE:APH,15.0925,15.175,14.982498,15.105,1337812.0
2012-11-21 09:30:00,NYSE:APH,15.1375,15.224998,15.0925,15.1875,1306440.0
2012-11-23 09:30:00,NYSE:APH,15.2375,15.384998,15.2,15.38,661976.0
2012-11-26 09:30:00,NYSE:APH,15.349998,15.4575,15.314998,15.447498,2338056.0
2012-11-27 09:30:00,NYSE:APH,15.41,15.4725,15.232498,15.265,1311216.0
2012-11-28 09:30:00,NYSE:APH,15.1675,15.4075,15.107498,15.39,1307564.0
2012-11-29 09:30:00,NYSE:APH,15.419998,15.515,15.175,15.5,1567092.0
2012-11-30 09:30:00,NYSE:APH,15.5275,15.57135,15.427525,15.48,2390060.0
2012-12-03 09:30:00,NYSE:APH,15.6125,15.669998,15.2425,15.2625,1532560.0
2012-12-04 09:30:00,NYSE:APH,15.349998,15.4325,15.175,15.240003,1696744.0
2012-12-05 09:30:00,NYSE:APH,15.235,15.275003,15.05,15.2425,1384704.0
2012-12-06 09:30:00,NYSE:APH,15.2425,15.29,15.0775,15.2775,1249120.0
2012-12-07 09:30:00,NYSE:APH,15.3475,15.439998,15.197498,15.4075,1961228.0
2012-12-10 09:30:00,NYSE:APH,15.345,15.5125,15.2775,15.474998,1409096.0
2012-12-11 09:30:00,NYSE:APH,15.54,15.75475,15.490003,15.7025,1494608.0
2012-12-12 09:30:00,NYSE:APH,15.794998,15.87,15.626,15.7225,2556352.0
2012-12-13 09:30:00,NYSE:APH,15.6875,15.787498,15.5575,15.6525,1761604.0
2012-12-14 09:30:00,NYSE:APH,15.650003,15.71,15.580003,15.634998,2018296.0
2012-12-17 09:30:00,NYSE:APH,15.68,15.947498,15.62035,15.939998,2007060.0
2012-12-18 09:30:00,NYSE:APH,15.95,16.215,15.865003,16.1725,2747640.0
2012-12-19 09:30:00,NYSE:APH,16.18,16.247503,16.099998,16.212503,2194068.0
2012-12-20 09:30:00,NYSE:APH,16.245,16.2975,16.07,16.252498,2195084.0
2012-12-21 09:30:00,NYSE:APH,16.197498,16.314998,16.009998,16.2375,3442192.0
2012-12-24 09:30:00,NYSE:APH,16.1725,16.2375,16.095,16.177503,685712.0
2012-12-26 09:30:00,NYSE:APH,16.2175,16.235,16.12,16.13,1288544.0
2012-12-27 09:30:00,NYSE:APH,16.125,16.185003,15.962503,16.150003,1652872.0
2012-12-28 09:30:00,NYSE:APH,16.044998,16.0675,15.884998,15.8975,1332016.0
2012-12-31 09:30:00,NYSE:APH,15.8975,16.2225,15.837503,16.175,1665256.0
2013-01-02 09:30:00,NYSE:APH,16.4725,17.02,16.4425,17.02,5091932.0
2013-01-03 09:30:00,NYSE:APH,16.875,16.97,16.733125,16.802503,3776356.0
2013-01-04 09:30:00,NYSE:APH,16.805,16.8475,16.695,16.735,2158548.0
2013-01-07 09:30:00,NYSE:APH,16.7175,16.7725,16.5275,16.7575,2437272.0
2013-01-08 09:30:00,NYSE:APH,16.7225,16.78,16.572498,16.6725,1732724.0
2013-01-09 09:30:00,NYSE:APH,16.71,16.895,16.701,16.877498,2064200.0
2013-01-10 09:30:00,NYSE:APH,16.965,17.0,16.8075,16.962503,1799964.0
2013-01-11 09:30:00,NYSE:APH,16.985,17.12,16.89,17.0925,2510192.0
2013-01-14 09:30:00,NYSE:APH,17.1125,17.3075,16.96,17.044998,1887268.0
2013-01-15 09:30:00,NYSE:APH,16.9225,17.0925,16.8675,17.087503,3166364.0
2013-01-16 09:30:00,NYSE:APH,17.087503,17.15625,16.990003,17.064998,4590764.0
2013-01-17 09:30:00,NYSE:APH,17.0125,17.232498,16.7225,16.9575,4312392.0
2013-01-18 09:30:00,NYSE:APH,17.035,17.1125,16.8125,16.892503,3822708.0
2013-01-22 09:30:00,NYSE:APH,16.875,16.9525,16.806253,16.9525,6041052.0
2013-01-23 09:30:00,NYSE:APH,16.939998,16.9525,16.82,16.915,3372024.0
2013-01-24 09:30:00,NYSE:APH,16.9725,17.1325,16.865003,16.9375,2419264.0
2013-01-25 09:30:00,NYSE:APH,16.9575,16.995,16.86,16.925,2146668.0
2013-01-28 09:30:00,NYSE:APH,16.925,16.925,16.7825,16.830003,1991456.0
2013-01-29 09:30:00,NYSE:APH,16.822498,16.965,16.78,16.945,3422620.0
2013-01-30 09:30:00,NYSE:APH,16.9425,16.982498,16.9225,16.947498,2433624.0
2013-01-31 09:30:00,NYSE:APH,16.965,17.02,16.814998,16.892503,2403136.0
2013-02-01 09:30:00,NYSE:APH,17.03,17.1825,16.945,17.1175,2641144.0
2013-02-04 09:30:00,NYSE:APH,17.0125,17.072498,16.832523,16.875,3676628.0
2013-02-05 09:30:00,NYSE:APH,16.96,17.2375,16.865003,17.2225,2473588.0
2013-02-06 09:30:00,NYSE:APH,17.122503,17.4175,17.064998,17.3875,2294760.0
2013-02-07 09:30:00,NYSE:APH,17.365003,17.41,17.1475,17.372503,2773356.0
2013-02-08 09:30:00,NYSE:APH,17.38,17.71,17.38,17.61,2995304.0
2013-02-11 09:30:00,NYSE:APH,17.6175,17.7375,17.54,17.6025,2003908.0
2013-02-12 09:30:00,NYSE:APH,17.622503,17.7425,17.5425,17.599998,4708744.0
2013-02-13 09:30:00,NYSE:APH,17.6525,17.729,17.4525,17.5275,2350772.0
2013-02-14 09:30:00,NYSE:APH,17.4725,17.6375,17.43,17.525003,3613200.0
2013-02-15 09:30:00,NYSE:APH,17.575,17.6675,17.495,17.605,5045300.0
2013-02-19 09:30:00,NYSE:APH,17.6375,17.732498,17.59,17.7225,2747156.0
2013-02-20 09:30:00,NYSE:APH,17.735,17.8275,17.3675,17.372503,2560508.0
2013-02-21 09:30:00,NYSE:APH,17.302503,17.445,17.215,17.32,3198184.0
2013-02-22 09:30:00,NYSE:APH,17.43,17.7025,17.400003,17.7,2519636.0
2013-02-25 09:30:00,NYSE:APH,17.794998,17.814998,17.2925,17.2925,2259180.0
2013-02-26 09:30:00,NYSE:APH,17.384998,17.585,17.335,17.5225,2458664.0
2013-02-27 09:30:00,NYSE:APH,17.4725,17.7775,17.419998,17.669998,2340304.0
2013-02-28 09:30:00,NYSE:APH,17.6825,17.8175,17.615003,17.715,2445952.0
2013-03-01 09:30:00,NYSE:APH,17.645,17.939998,17.544998,17.927503,2651576.0
2013-03-04 09:30:00,NYSE:APH,17.855,18.0225,17.787498,17.9925,2735060.0
2013-03-05 09:30:00,NYSE:APH,18.0625,18.22,18.017503,18.145,2836688.0
2013-03-06 09:30:00,NYSE:APH,18.22,18.287998,18.115003,18.197498,1903344.0
2013-03-07 09:30:00,NYSE:APH,18.2075,18.2225,18.085,18.13,2614924.0
2013-03-08 09:30:00,NYSE:APH,18.215,18.346248,18.134998,18.310003,2123188.0
2013-03-11 09:30:00,NYSE:APH,18.2825,18.34,18.2075,18.2825,2302144.0
2013-03-12 09:30:00,NYSE:APH,18.255,18.285,18.0575,18.165,2050068.0
2013-03-13 09:30:00,NYSE:APH,18.1725,18.3,18.1675,18.224998,1636368.0
2013-03-14 09:30:00,NYSE:APH,18.3,18.439998,18.259998,18.3125,2316592.0
2013-03-15 09:30:00,NYSE:APH,18.2275,18.252498,18.02,18.0975,2961460.0
2013-03-18 09:30:00,NYSE:APH,17.945,18.155,17.9225,18.1175,2233372.0
2013-03-19 09:30:00,NYSE:APH,18.2,18.247503,17.97,18.087503,2697036.0
2013-03-20 09:30:00,NYSE:APH,18.235,18.3475,18.150003,18.29,1931744.0
2013-03-21 09:30:00,NYSE:APH,18.080003,18.330003,17.8425,18.1875,2362760.0
2013-03-22 09:30:00,NYSE:APH,17.89,18.305,17.8125,18.305,1775444.0
2013-03-25 09:30:00,NYSE:APH,18.372503,18.375,18.105,18.150003,1823048.0
2013-03-26 09:30:00,NYSE:APH,18.1875,18.305,18.165,18.2975,1237844.0
2013-03-27 09:30:00,NYSE:APH,18.165,18.294998,18.105,18.287498,1463632.0
2013-03-28 09:30:00,NYSE:APH,18.2725,18.677503,18.235,18.662498,3426792.0
2013-04-01 09:30:00,NYSE:APH,18.6925,18.6925,18.335,18.38,2217440.0
2013-04-02 09:30:00,NYSE:APH,18.4025,18.544998,18.37,18.427503,1607700.0
2013-04-03 09:30:00,NYSE:APH,18.47,18.5225,18.302503,18.330003,1944828.0
2013-04-04 09:30:00,NYSE:APH,18.314998,18.47,18.2775,18.3075,1449296.0
2013-04-05 09:30:00,NYSE:APH,18.0125,18.1325,17.8625,18.0125,3300724.0
2013-04-08 09:30:00,NYSE:APH,18.060003,18.259998,18.005,18.259998,1194124.0
2013-04-09 09:30:00,NYSE:APH,18.2975,18.322498,18.05025,18.25,1965252.0
2013-04-10 09:30:00,NYSE:APH,18.287498,18.6025,18.235,18.59,1979184.0
2013-04-11 09:30:00,NYSE:APH,18.580003,18.73,18.497503,18.6925,1713584.0
2013-04-12 09:30:00,NYSE:APH,18.5075,18.599998,18.2845,18.372503,1872232.0
2013-04-15 09:30:00,NYSE:APH,18.305,18.305,17.875,17.875,3833032.0
2013-04-16 09:30:00,NYSE:APH,18.005,18.38,18.0,18.377498,2216288.0
2013-04-17 09:30:00,NYSE:APH,18.232498,18.2425,17.79025,18.064998,4089400.0
2013-04-18 09:30:00,NYSE:APH,18.064998,18.372503,17.5225,18.0575,4863836.0
2013-04-19 09:30:00,NYSE:APH,18.0475,18.2,17.810003,18.195,2855712.0
2013-04-22 09:30:00,NYSE:APH,18.23,18.5475,18.197498,18.45,2495312.0
2013-04-23 09:30:00,NYSE:APH,18.5125,18.56125,18.252498,18.495,2089936.0
2013-04-24 09:30:00,NYSE:APH,18.5225,18.646253,18.4775,18.5925,2681284.0
2013-04-25 09:30:00,NYSE:APH,18.627498,18.965,18.4425,18.822498,2271680.0
2013-04-26 09:30:00,NYSE:APH,18.79,18.79,18.5625,18.575,1465908.0
2013-04-29 09:30:00,NYSE:APH,18.5125,18.798753,18.5125,18.724998,1913212.0
2013-04-30 09:30:00,NYSE:APH,18.7225,18.884998,18.6575,18.88,2688848.0
2013-05-01 09:30:00,NYSE:APH,18.875,19.0,18.79,18.8825,3395672.0
2013-05-02 09:30:00,NYSE:APH,19.3,19.3,18.905,18.947498,3779820.0
2013-05-03 09:30:00,NYSE:APH,19.1325,19.3125,19.1025,19.29,3358376.0
2013-05-06 09:30:00,NYSE:APH,19.25,19.377498,19.169998,19.29,2798772.0
2013-05-07 09:30:00,NYSE:APH,19.287498,19.497503,19.2775,19.4725,1773540.0
2013-05-08 09:30:00,NYSE:APH,19.445,19.502498,19.3675,19.495,1791788.0
2013-05-09 09:30:00,NYSE:APH,19.4775,19.6725,19.474998,19.5625,1615128.0
2013-05-10 09:30:00,NYSE:APH,19.655,20.072498,19.61,20.072498,3069832.0
2013-05-13 09:30:00,NYSE:APH,20.03,20.037498,19.8625,19.96,2165620.0
2013-05-14 09:30:00,NYSE:APH,19.96,20.205003,19.96,20.205003,1567780.0
2013-05-15 09:30:00,NYSE:APH,20.1725,20.3475,20.0575,20.34,1928168.0
2013-05-16 09:30:00,NYSE:APH,20.322498,20.4575,20.29,20.355,1923452.0
2013-05-17 09:30:00,NYSE:APH,20.439998,20.8425,20.41275,20.822498,2272840.0
2013-05-20 09:30:00,NYSE:APH,20.7575,20.8075,20.435003,20.482498,3568332.0
2013-05-21 09:30:00,NYSE:APH,20.474998,20.5275,20.1825,20.25,2690380.0
2013-05-22 09:30:00,NYSE:APH,19.97,20.177503,19.2775,19.41,5855560.0
2013-05-23 09:30:00,NYSE:APH,19.2575,19.5625,19.2,19.5,3443096.0
