datetime,symbol,open,high,low,close,volume
2016-09-15 09:30:00,NYSE:PM,98.37,100.0,98.37,99.75,3924170.0
2016-09-16 09:30:00,NYSE:PM,99.22,99.37,98.49,98.84,5852325.0
2016-09-19 09:30:00,NYSE:PM,99.09,99.63,98.77,98.82,2530206.0
2016-09-20 09:30:00,NYSE:PM,99.2,99.96,98.84,99.21,2759439.0
2016-09-21 09:30:00,NYSE:PM,99.47,100.95,99.06,100.65,4491467.0
2016-09-22 09:30:00,NYSE:PM,101.09,102.09,101.0,101.72,4363787.0
2016-09-23 09:30:00,NYSE:PM,101.6,101.945,101.02,101.53,3763466.0
2016-09-26 09:30:00,NYSE:PM,100.43,100.43,99.055,99.14,4534206.0
2016-09-27 09:30:00,NYSE:PM,99.42,99.51,98.64,99.33,3338669.0
2016-09-28 09:30:00,NYSE:PM,99.56,99.71,98.9,99.41,3974104.0
2016-09-29 09:30:00,NYSE:PM,99.53,99.55,97.68,97.78,5462529.0
2016-09-30 09:30:00,NYSE:PM,98.23,98.7,97.12,97.22,7048616.0
2016-10-03 09:30:00,NYSE:PM,97.35,98.01,97.11,97.42,4881224.0
2016-10-04 09:30:00,NYSE:PM,97.21,97.625,96.06,96.1,5558945.0
2016-10-05 09:30:00,NYSE:PM,96.3,96.46,95.37,95.68,4646391.0
2016-10-06 09:30:00,NYSE:PM,95.23,96.0399,95.0,95.64,3175249.0
2016-10-07 09:30:00,NYSE:PM,95.89,96.56,95.7,96.02,4056337.0
2016-10-10 09:30:00,NYSE:PM,96.44,96.63,96.09,96.25,2205487.0
2016-10-11 09:30:00,NYSE:PM,96.2,96.25,95.15,95.52,4611431.0
2016-10-12 09:30:00,NYSE:PM,95.54,96.43,95.4,96.09,4133941.0
2016-10-13 09:30:00,NYSE:PM,95.93,96.68,95.44,96.2,4769046.0
2016-10-14 09:30:00,NYSE:PM,96.33,96.74,95.82,95.83,3156276.0
2016-10-17 09:30:00,NYSE:PM,95.83,95.98,95.26,95.51,4097941.0
2016-10-18 09:30:00,NYSE:PM,96.97,97.1,95.915,96.56,6262328.0
2016-10-19 09:30:00,NYSE:PM,96.23,96.77,95.69,95.98,5552010.0
2016-10-20 09:30:00,NYSE:PM,95.96,96.29,95.435,95.57,3872573.0
2016-10-21 09:30:00,NYSE:PM,95.92,97.29,95.8,96.31,5274790.0
2016-10-24 09:30:00,NYSE:PM,96.79,97.01,96.41,96.91,4105349.0
2016-10-25 09:30:00,NYSE:PM,97.15,97.15,96.24,96.58,3456346.0
2016-10-26 09:30:00,NYSE:PM,96.58,96.97,95.835,96.05,3312943.0
2016-10-27 09:30:00,NYSE:PM,96.32,96.89,95.68,95.78,3612902.0
2016-10-28 09:30:00,NYSE:PM,96.11,96.73,95.78,96.31,4146986.0
2016-10-31 09:30:00,NYSE:PM,96.48,96.5,96.04,96.44,3327161.0
2016-11-01 09:30:00,NYSE:PM,96.63,96.74,95.75,96.08,3978527.0
2016-11-02 09:30:00,NYSE:PM,96.14,96.52,95.9,96.05,3820917.0
2016-11-03 09:30:00,NYSE:PM,96.29,96.58,95.88,96.23,2569930.0
2016-11-04 09:30:00,NYSE:PM,96.15,96.59,95.33,95.49,3138843.0
2016-11-07 09:30:00,NYSE:PM,96.37,97.35,96.3,97.33,4785202.0
2016-11-08 09:30:00,NYSE:PM,97.2,98.21,97.2,97.86,3227019.0
2016-11-09 09:30:00,NYSE:PM,96.04,96.07,93.1,94.35,8933857.0
2016-11-10 09:30:00,NYSE:PM,92.71,92.99,90.02,90.5,14941125.0
2016-11-11 09:30:00,NYSE:PM,90.46,90.76,88.7,88.95,7938929.0
2016-11-14 09:30:00,NYSE:PM,89.2,89.4099,86.9,87.33,12032511.0
2016-11-15 09:30:00,NYSE:PM,87.5,88.28,87.23,87.5,8715873.0
2016-11-16 09:30:00,NYSE:PM,87.79,88.72,87.38,87.92,8201794.0
2016-11-17 09:30:00,NYSE:PM,88.05,89.74,87.94,89.27,8751067.0
2016-11-18 09:30:00,NYSE:PM,89.38,89.82,88.27,89.09,6470994.0
2016-11-21 09:30:00,NYSE:PM,89.38,89.68,88.96,89.62,5408592.0
2016-11-22 09:30:00,NYSE:PM,89.9,90.2399,89.2,90.0,4837647.0
2016-11-23 09:30:00,NYSE:PM,89.75,89.75,88.5416,88.89,4967906.0
2016-11-25 09:30:00,NYSE:PM,88.92,89.51,88.92,89.29,3850451.0
2016-11-28 09:30:00,NYSE:PM,89.37,90.35,89.29,90.24,5077234.0
2016-11-29 09:30:00,NYSE:PM,90.13,90.62,90.0,90.6,4130679.0
2016-11-30 09:30:00,NYSE:PM,90.18,90.61,88.25,88.28,8426703.0
2016-12-01 09:30:00,NYSE:PM,87.85,88.1,86.78,87.77,6168909.0
2016-12-02 09:30:00,NYSE:PM,88.16,88.7,87.64,88.08,4818431.0
2016-12-05 09:30:00,NYSE:PM,87.92,88.32,87.57,87.77,5204382.0
2016-12-06 09:30:00,NYSE:PM,87.73,88.465,87.67,88.18,3541847.0
2016-12-07 09:30:00,NYSE:PM,88.31,89.89,87.9,89.87,4960596.0
2016-12-08 09:30:00,NYSE:PM,89.36,89.8,88.71,89.39,4247065.0
2016-12-09 09:30:00,NYSE:PM,89.52,90.53,89.4,90.24,4298030.0
2016-12-12 09:30:00,NYSE:PM,90.42,91.05,90.34,90.82,3805119.0
2016-12-13 09:30:00,NYSE:PM,91.11,92.16,91.01,92.03,4900362.0
2016-12-14 09:30:00,NYSE:PM,92.26,92.63,90.21,90.72,6651979.0
2016-12-15 09:30:00,NYSE:PM,90.29,90.77,89.75,89.9,5550535.0
2016-12-16 09:30:00,NYSE:PM,90.08,91.43,89.62,91.31,7723613.0
2016-12-19 09:30:00,NYSE:PM,91.55,91.55,90.69,91.46,4334373.0
2016-12-20 09:30:00,NYSE:PM,90.19,90.73,88.9,90.7,4586781.0
2016-12-21 09:30:00,NYSE:PM,90.76,91.69,90.64,91.31,4294421.0
2016-12-22 09:30:00,NYSE:PM,91.01,91.67,90.76,91.61,3682219.0
2016-12-23 09:30:00,NYSE:PM,91.73,91.74,91.28,91.58,2547832.0
2016-12-27 09:30:00,NYSE:PM,91.53,91.785,91.09,91.33,1990764.0
2016-12-28 09:30:00,NYSE:PM,91.03,91.32,90.61,90.94,2290708.0
2016-12-29 09:30:00,NYSE:PM,90.95,92.0,90.745,91.73,3107586.0
2016-12-30 09:30:00,NYSE:PM,91.79,92.15,91.3,91.49,3314591.0
2017-01-03 09:30:00,NYSE:PM,91.79,92.0,90.92,91.23,5020899.0
2017-01-04 09:30:00,NYSE:PM,90.53,91.12,90.12,90.42,6694960.0
2017-01-05 09:30:00,NYSE:PM,90.69,91.755,90.53,91.13,4840145.0
2017-01-06 09:30:00,NYSE:PM,91.39,91.96,90.73,91.84,3826077.0
2017-01-09 09:30:00,NYSE:PM,91.09,91.44,90.83,91.31,3529324.0
2017-01-10 09:30:00,NYSE:PM,91.66,91.66,90.31,90.52,4203360.0
2017-01-11 09:30:00,NYSE:PM,90.65,90.96,90.33,90.44,3603539.0
2017-01-12 09:30:00,NYSE:PM,90.45,90.86,90.25,90.51,3000708.0
2017-01-13 09:30:00,NYSE:PM,90.42,90.7,89.97,90.4,3054565.0
2017-01-17 09:30:00,NYSE:PM,90.63,92.56,90.15,92.36,6363309.0
2017-01-18 09:30:00,NYSE:PM,92.6,93.52,92.54,93.49,5236822.0
2017-01-19 09:30:00,NYSE:PM,93.36,93.9718,93.23,93.85,5563269.0
2017-01-20 09:30:00,NYSE:PM,94.13,94.68,94.07,94.57,5628698.0
2017-01-23 09:30:00,NYSE:PM,94.61,94.81,94.32,94.76,3350306.0
2017-01-24 09:30:00,NYSE:PM,94.92,95.94,94.88,95.78,4945315.0
2017-01-25 09:30:00,NYSE:PM,95.67,96.97,95.49,96.39,5352985.0
2017-01-26 09:30:00,NYSE:PM,96.56,96.89,96.26,96.36,3524600.0
2017-01-27 09:30:00,NYSE:PM,96.58,96.84,95.83,96.32,3055309.0
2017-01-30 09:30:00,NYSE:PM,96.51,96.52,95.627,95.96,3403157.0
2017-01-31 09:30:00,NYSE:PM,96.11,96.39,95.75,96.13,4173356.0
2017-02-01 09:30:00,NYSE:PM,95.61,97.0,95.2,95.95,5264332.0
2017-02-02 09:30:00,NYSE:PM,97.93,99.32,97.2515,98.84,6169575.0
2017-02-03 09:30:00,NYSE:PM,99.18,101.4301,99.1,101.11,6655181.0
2017-02-06 09:30:00,NYSE:PM,100.83,100.84,99.92,100.0,5905702.0
2017-02-07 09:30:00,NYSE:PM,100.0,101.78,99.94,101.63,5450109.0
2017-02-08 09:30:00,NYSE:PM,101.45,102.99,101.39,102.63,4881531.0
2017-02-09 09:30:00,NYSE:PM,102.33,102.91,101.73,102.77,3125812.0
2017-02-10 09:30:00,NYSE:PM,102.32,102.84,101.785,102.63,3412676.0
2017-02-13 09:30:00,NYSE:PM,102.81,103.13,102.2,102.73,2886517.0
2017-02-14 09:30:00,NYSE:PM,102.67,102.89,101.79,102.58,3311851.0
2017-02-15 09:30:00,NYSE:PM,102.29,103.04,101.7672,102.93,3395970.0
2017-02-16 09:30:00,NYSE:PM,102.9,103.13,102.315,102.99,4888558.0
2017-02-17 09:30:00,NYSE:PM,102.93,103.73,102.77,103.66,5092977.0
2017-02-21 09:30:00,NYSE:PM,103.37,104.75,103.05,104.56,4570234.0
2017-02-22 09:30:00,NYSE:PM,104.49,104.87,103.8,104.53,3660478.0
2017-02-23 09:30:00,NYSE:PM,104.95,106.67,104.76,106.52,4286136.0
2017-02-24 09:30:00,NYSE:PM,106.44,107.77,105.8,107.72,5549728.0
2017-02-27 09:30:00,NYSE:PM,107.53,108.9,107.23,108.7,5557339.0
2017-02-28 09:30:00,NYSE:PM,108.31,109.99,108.3,109.35,7336639.0
2017-03-01 09:30:00,NYSE:PM,109.0,110.3,108.681,110.22,5140681.0
2017-03-02 09:30:00,NYSE:PM,110.0,110.3,109.52,109.8,4419458.0
2017-03-03 09:30:00,NYSE:PM,109.61,110.25,109.27,110.21,3725014.0
2017-03-06 09:30:00,NYSE:PM,109.81,110.17,109.46,109.73,7192096.0
2017-03-07 09:30:00,NYSE:PM,109.52,110.64,109.5,110.55,3929137.0
2017-03-08 09:30:00,NYSE:PM,110.19,110.4999,109.39,109.72,3681918.0
2017-03-09 09:30:00,NYSE:PM,109.94,110.5,109.71,110.28,3465860.0
2017-03-10 09:30:00,NYSE:PM,110.5,110.71,110.1,110.54,5141633.0
2017-03-13 09:30:00,NYSE:PM,110.67,111.1,110.39,111.02,3166315.0
2017-03-14 09:30:00,NYSE:PM,110.72,111.38,110.42,110.77,3518645.0
2017-03-15 09:30:00,NYSE:PM,111.0,112.76,110.96,112.42,3665596.0
2017-03-16 09:30:00,NYSE:PM,112.8,112.945,112.03,112.7,4002047.0
2017-03-17 09:30:00,NYSE:PM,113.2,114.46,112.73,113.0,8830954.0
2017-03-20 09:30:00,NYSE:PM,113.04,114.11,113.0,114.01,5682566.0
2017-03-21 09:30:00,NYSE:PM,113.3,114.65,113.19,113.49,6947199.0
2017-03-22 09:30:00,NYSE:PM,113.9,114.1,112.85,113.0,5343115.0
2017-03-23 09:30:00,NYSE:PM,112.82,113.81,112.68,112.95,4522071.0
2017-03-24 09:30:00,NYSE:PM,112.32,112.32,110.01,111.79,6601566.0
2017-03-27 09:30:00,NYSE:PM,111.23,112.57,110.8,112.38,4521639.0
2017-03-28 09:30:00,NYSE:PM,112.14,112.95,111.59,112.8,4000864.0
2017-03-29 09:30:00,NYSE:PM,112.74,113.53,112.47,113.4,3613159.0
2017-03-30 09:30:00,NYSE:PM,113.16,114.06,112.87,113.52,2968113.0
2017-03-31 09:30:00,NYSE:PM,113.54,113.72,112.87,112.9,3790727.0
2017-04-03 09:30:00,NYSE:PM,112.91,113.4,112.55,112.91,3333431.0
2017-04-04 09:30:00,NYSE:PM,113.17,113.67,113.04,113.45,7336774.0
2017-04-05 09:30:00,NYSE:PM,113.5,114.06,113.06,113.19,4072787.0
2017-04-06 09:30:00,NYSE:PM,113.38,113.77,112.38,112.59,4358874.0
2017-04-07 09:30:00,NYSE:PM,112.86,114.0194,112.83,113.6,5636945.0
2017-04-10 09:30:00,NYSE:PM,113.6,113.97,112.83,113.05,4973466.0
2017-04-11 09:30:00,NYSE:PM,113.48,113.6799,113.0,113.42,3587119.0
2017-04-12 09:30:00,NYSE:PM,113.69,113.95,113.245,113.78,4141751.0
2017-04-13 09:30:00,NYSE:PM,113.48,113.78,112.94,113.06,3098316.0
2017-04-17 09:30:00,NYSE:PM,113.14,114.87,113.14,114.74,4105475.0
2017-04-18 09:30:00,NYSE:PM,114.69,115.63,114.58,115.21,5275043.0
2017-04-19 09:30:00,NYSE:PM,115.08,115.15,113.71,113.91,3688382.0
2017-04-20 09:30:00,NYSE:PM,109.15,110.73,108.56,109.98,9706833.0
2017-04-21 09:30:00,NYSE:PM,109.78,110.27,109.495,109.62,4695723.0
2017-04-24 09:30:00,NYSE:PM,110.48,112.745,110.34,112.39,4382882.0
2017-04-25 09:30:00,NYSE:PM,112.38,113.4539,112.0,113.09,3821463.0
2017-04-26 09:30:00,NYSE:PM,112.86,113.0,111.09,111.15,3778376.0
2017-04-27 09:30:00,NYSE:PM,111.2,111.44,110.0,110.19,5509617.0
2017-04-28 09:30:00,NYSE:PM,110.13,110.905,109.73,110.84,3694347.0
2017-05-01 09:30:00,NYSE:PM,111.0,111.08,110.53,110.55,2350162.0
2017-05-02 09:30:00,NYSE:PM,110.6,110.83,110.25,110.47,2926720.0
2017-05-03 09:30:00,NYSE:PM,110.4,110.87,109.95,110.61,2915524.0
2017-05-04 09:30:00,NYSE:PM,110.89,111.745,110.55,111.2,3496257.0
2017-05-05 09:30:00,NYSE:PM,111.51,112.3,111.33,112.25,2883181.0
2017-05-08 09:30:00,NYSE:PM,112.09,112.645,111.89,112.63,3688196.0
2017-05-09 09:30:00,NYSE:PM,112.94,112.94,110.94,111.93,4491563.0
2017-05-10 09:30:00,NYSE:PM,111.7,112.11,110.63,110.83,3623855.0
2017-05-11 09:30:00,NYSE:PM,110.73,111.41,110.09,111.19,3581644.0
2017-05-12 09:30:00,NYSE:PM,110.96,111.8,110.795,111.71,2407494.0
2017-05-15 09:30:00,NYSE:PM,111.89,112.47,111.65,112.36,2331956.0
2017-05-16 09:30:00,NYSE:PM,112.95,114.36,112.61,113.52,3851106.0
2017-05-17 09:30:00,NYSE:PM,113.34,114.725,113.1,113.75,4562775.0
2017-05-18 09:30:00,NYSE:PM,113.78,114.29,113.29,113.58,3350688.0
2017-05-19 09:30:00,NYSE:PM,113.99,115.27,113.5,114.74,4236108.0
2017-05-22 09:30:00,NYSE:PM,115.03,116.37,114.87,116.22,3687677.0
2017-05-23 09:30:00,NYSE:PM,116.18,117.59,116.1,116.46,3796007.0
2017-05-24 09:30:00,NYSE:PM,116.86,117.52,116.25,117.43,2665033.0
2017-05-25 09:30:00,NYSE:PM,117.79,119.78,117.64,119.48,3072915.0
2017-05-26 09:30:00,NYSE:PM,119.25,119.88,118.96,119.83,2243130.0
2017-05-30 09:30:00,NYSE:PM,119.25,120.19,118.99,119.95,2860317.0
2017-05-31 09:30:00,NYSE:PM,120.48,121.11,119.77,119.8,4718954.0
2017-06-01 09:30:00,NYSE:PM,120.0,120.93,119.28,120.9,4730045.0
2017-06-02 09:30:00,NYSE:PM,121.35,121.82,120.5301,121.79,3133312.0
2017-06-05 09:30:00,NYSE:PM,121.5,122.0,120.81,121.97,2625476.0
2017-06-06 09:30:00,NYSE:PM,121.77,122.9,121.4475,122.0,3583073.0
2017-06-07 09:30:00,NYSE:PM,121.96,122.87,121.57,122.3,3235817.0
2017-06-08 09:30:00,NYSE:PM,121.85,122.0,120.52,121.11,4088490.0
2017-06-09 09:30:00,NYSE:PM,120.97,121.5,119.79,120.12,4160020.0
2017-06-12 09:30:00,NYSE:PM,120.04,120.31,118.25,119.17,4786706.0
2017-06-13 09:30:00,NYSE:PM,118.87,119.01,118.04,118.69,4336009.0
2017-06-14 09:30:00,NYSE:PM,119.0,120.23,118.91,119.75,3780274.0
2017-06-15 09:30:00,NYSE:PM,119.23,120.86,119.02,120.51,3854671.0
2017-06-16 09:30:00,NYSE:PM,119.88,121.97,119.88,121.84,7117948.0
2017-06-19 09:30:00,NYSE:PM,122.06,122.98,121.72,122.9,2983855.0
2017-06-20 09:30:00,NYSE:PM,122.73,123.55,122.01,122.11,3051712.0
2017-06-21 09:30:00,NYSE:PM,121.1,121.84,120.14,120.19,3180589.0
2017-06-22 09:30:00,NYSE:PM,120.15,120.21,119.65,119.71,2209884.0
2017-06-23 09:30:00,NYSE:PM,119.85,120.15,119.45,119.56,3391441.0
2017-06-26 09:30:00,NYSE:PM,119.69,120.11,119.43,119.51,1789607.0
2017-06-27 09:30:00,NYSE:PM,119.6,120.2,117.84,118.14,3972350.0
2017-06-28 09:30:00,NYSE:PM,118.7,119.53,118.4,118.93,1847975.0
2017-06-29 09:30:00,NYSE:PM,118.4,118.44,116.73,117.08,3227315.0
2017-06-30 09:30:00,NYSE:PM,117.23,118.4,117.09,117.45,3222851.0
2017-07-03 09:30:00,NYSE:PM,117.86,117.93,116.66,116.9,1632717.0
2017-07-05 09:30:00,NYSE:PM,116.17,118.72,116.17,118.54,3667948.0
2017-07-06 09:30:00,NYSE:PM,118.21,118.625,117.87,118.35,3830996.0
2017-07-07 09:30:00,NYSE:PM,118.56,118.65,117.41,117.9,2713082.0
2017-07-10 09:30:00,NYSE:PM,117.98,118.97,117.86,118.16,2492354.0
2017-07-11 09:30:00,NYSE:PM,118.35,118.35,116.99,117.21,3465569.0
2017-07-12 09:30:00,NYSE:PM,118.15,118.591,117.57,118.23,2949178.0
2017-07-13 09:30:00,NYSE:PM,118.32,118.45,117.44,117.51,3770384.0
2017-07-14 09:30:00,NYSE:PM,118.02,119.49,118.0,119.13,3826790.0
2017-07-17 09:30:00,NYSE:PM,119.44,119.65,118.8,119.0,2841974.0
2017-07-18 09:30:00,NYSE:PM,119.0,120.0,118.66,119.64,3217821.0
2017-07-19 09:30:00,NYSE:PM,119.51,121.69,119.42,121.62,5003805.0
2017-07-20 09:30:00,NYSE:PM,118.66,121.16,117.55,119.86,6564075.0
2017-07-21 09:30:00,NYSE:PM,119.57,119.84,118.72,119.58,3543571.0
2017-07-24 09:30:00,NYSE:PM,119.43,119.995,118.84,118.89,3935522.0
2017-07-25 09:30:00,NYSE:PM,119.53,119.74,117.76,117.82,4991651.0
2017-07-26 09:30:00,NYSE:PM,117.93,118.59,117.5,117.65,4110878.0
2017-07-27 09:30:00,NYSE:PM,117.65,118.76,117.47,118.19,4439761.0
2017-07-28 09:30:00,NYSE:PM,118.21,118.92,109.31,118.51,15993948.0
2017-07-31 09:30:00,NYSE:PM,117.13,118.25,116.61,116.71,6421818.0
2017-08-01 09:30:00,NYSE:PM,117.01,117.38,115.67,115.88,5708359.0
2017-08-02 09:30:00,NYSE:PM,115.81,115.81,113.88,114.46,5701911.0
2017-08-03 09:30:00,NYSE:PM,114.79,115.52,114.17,114.49,4265502.0
2017-08-04 09:30:00,NYSE:PM,115.43,115.45,113.91,114.76,4567961.0
2017-08-07 09:30:00,NYSE:PM,114.75,115.885,114.68,115.86,3845745.0
2017-08-08 09:30:00,NYSE:PM,115.49,115.55,114.55,114.67,2813204.0
2017-08-09 09:30:00,NYSE:PM,114.99,115.8,114.57,115.41,2512383.0
2017-08-10 09:30:00,NYSE:PM,115.03,115.5,114.07,114.22,3519122.0
2017-08-11 09:30:00,NYSE:PM,115.05,115.42,114.02,114.88,2653779.0
2017-08-14 09:30:00,NYSE:PM,114.89,115.11,114.47,114.76,3245031.0
2017-08-15 09:30:00,NYSE:PM,114.89,117.13,114.78,116.82,4005824.0
2017-08-16 09:30:00,NYSE:PM,116.77,117.98,116.3913,117.73,3106142.0
2017-08-17 09:30:00,NYSE:PM,117.75,118.29,115.67,115.93,3269040.0
2017-08-18 09:30:00,NYSE:PM,115.75,115.95,114.67,115.33,4178162.0
2017-08-21 09:30:00,NYSE:PM,115.29,116.49,115.08,116.25,2442349.0
2017-08-22 09:30:00,NYSE:PM,116.34,117.0,115.76,116.23,1882135.0
2017-08-23 09:30:00,NYSE:PM,116.01,116.46,115.02,115.46,2190038.0
2017-08-24 09:30:00,NYSE:PM,115.66,116.11,114.1,114.52,2806028.0
2017-08-25 09:30:00,NYSE:PM,115.19,115.41,114.48,114.8,3109531.0
2017-08-28 09:30:00,NYSE:PM,115.22,115.71,114.74,115.54,2736576.0
2017-08-29 09:30:00,NYSE:PM,115.16,116.845,114.87,116.55,2741937.0
2017-08-30 09:30:00,NYSE:PM,116.0,117.0,115.56,116.43,2903638.0
2017-08-31 09:30:00,NYSE:PM,116.73,117.21,116.26,116.93,4282986.0
2017-09-01 09:30:00,NYSE:PM,117.17,117.94,116.88,117.83,3036762.0
2017-09-05 09:30:00,NYSE:PM,117.42,117.75,116.63,117.67,3061606.0
2017-09-06 09:30:00,NYSE:PM,118.0,119.095,117.4901,118.62,3660418.0
2017-09-07 09:30:00,NYSE:PM,118.24,119.425,117.14,118.92,3577245.0
2017-09-08 09:30:00,NYSE:PM,119.06,119.19,116.72,117.06,3660047.0
2017-09-11 09:30:00,NYSE:PM,117.58,118.44,117.575,117.93,2900878.0
2017-09-12 09:30:00,NYSE:PM,118.07,118.165,116.27,117.05,2461291.0
2017-09-13 09:30:00,NYSE:PM,116.74,117.48,116.73,116.86,2681269.0
2017-09-14 09:30:00,NYSE:PM,116.86,117.06,116.2075,116.73,3596494.0
2017-09-15 09:30:00,NYSE:PM,116.58,116.725,115.05,115.79,5992435.0
2017-09-18 09:30:00,NYSE:PM,115.69,116.19,115.12,116.08,2998980.0
2017-09-19 09:30:00,NYSE:PM,115.99,116.07,114.935,115.36,3105573.0
2017-09-20 09:30:00,NYSE:PM,115.44,115.62,112.78,113.43,3822289.0
2017-09-21 09:30:00,NYSE:PM,113.3,113.67,112.75,112.92,2887706.0
2017-09-22 09:30:00,NYSE:PM,113.06,113.21,112.28,112.51,2998988.0
2017-09-25 09:30:00,NYSE:PM,112.77,113.68,112.37,113.25,4734890.0
2017-09-26 09:30:00,NYSE:PM,112.28,113.333,112.1,112.21,3537522.0
2017-09-27 09:30:00,NYSE:PM,111.99,112.19,111.15,111.61,3719386.0
2017-09-28 09:30:00,NYSE:PM,112.17,112.38,111.55,111.8,3479144.0
2017-09-29 09:30:00,NYSE:PM,111.78,112.29,110.94,111.01,3912773.0
2017-10-02 09:30:00,NYSE:PM,111.23,111.73,110.61,110.87,3403313.0
2017-10-03 09:30:00,NYSE:PM,110.66,110.6851,110.0501,110.19,2902963.0
2017-10-04 09:30:00,NYSE:PM,110.48,111.9,110.16,111.42,4161778.0
2017-10-05 09:30:00,NYSE:PM,111.46,112.02,111.28,111.54,4904308.0
2017-10-06 09:30:00,NYSE:PM,111.48,111.735,110.71,111.27,5642157.0
2017-10-09 09:30:00,NYSE:PM,111.58,114.58,111.54,113.37,3292504.0
2017-10-10 09:30:00,NYSE:PM,114.12,115.28,113.93,115.17,3930646.0
2017-10-11 09:30:00,NYSE:PM,114.87,115.15,113.8,114.26,3374005.0
2017-10-12 09:30:00,NYSE:PM,114.66,114.75,113.5,114.53,3100449.0
2017-10-13 09:30:00,NYSE:PM,114.96,115.15,113.9,113.99,2658074.0
2017-10-16 09:30:00,NYSE:PM,114.05,114.4,113.44,113.52,2559579.0
2017-10-17 09:30:00,NYSE:PM,113.12,113.41,112.43,112.65,3997675.0
2017-10-18 09:30:00,NYSE:PM,112.62,112.89,112.24,112.51,3441965.0
2017-10-19 09:30:00,NYSE:PM,109.04,111.86,107.01,108.15,9606640.0
2017-10-20 09:30:00,NYSE:PM,108.56,109.52,108.0,109.52,6177164.0
2017-10-23 09:30:00,NYSE:PM,109.45,110.27,109.12,109.36,3761197.0
2017-10-24 09:30:00,NYSE:PM,109.17,109.67,108.16,108.57,4117660.0
2017-10-25 09:30:00,NYSE:PM,108.41,108.85,106.75,107.0,4060430.0
2017-10-26 09:30:00,NYSE:PM,107.5,107.85,106.86,106.93,3468067.0
2017-10-27 09:30:00,NYSE:PM,106.66,107.02,105.75,105.94,5067389.0
2017-10-30 09:30:00,NYSE:PM,105.71,105.8,104.56,104.7,5021389.0
2017-10-31 09:30:00,NYSE:PM,104.75,105.201,104.26,104.64,5419166.0
2017-11-01 09:30:00,NYSE:PM,104.78,105.0,103.64,103.75,4102155.0
2017-11-02 09:30:00,NYSE:PM,103.71,103.85,102.45,102.8,4601532.0
2017-11-03 09:30:00,NYSE:PM,103.0,103.05,102.48,102.66,3064301.0
2017-11-06 09:30:00,NYSE:PM,102.62,103.09,101.58,102.14,4166957.0
2017-11-07 09:30:00,NYSE:PM,102.06,103.16,101.94,103.02,3901931.0
2017-11-08 09:30:00,NYSE:PM,103.02,103.39,102.66,103.09,4882725.0
2017-11-09 09:30:00,NYSE:PM,102.91,103.1,102.18,102.46,3427660.0
2017-11-10 09:30:00,NYSE:PM,102.09,103.28,102.05,103.02,4935208.0
2017-11-13 09:30:00,NYSE:PM,103.11,103.82,103.0,103.51,3864558.0
2017-11-14 09:30:00,NYSE:PM,103.39,103.77,102.63,102.72,4736062.0
2017-11-15 09:30:00,NYSE:PM,102.32,102.6,101.64,102.05,4928374.0
2017-11-16 09:30:00,NYSE:PM,102.5,103.46,102.455,102.66,3207032.0
2017-11-17 09:30:00,NYSE:PM,102.21,103.01,102.01,102.64,4084499.0
2017-11-20 09:30:00,NYSE:PM,102.66,103.74,102.51,102.54,4779691.0
2017-11-21 09:30:00,NYSE:PM,102.93,103.94,102.83,103.36,4224009.0
2017-11-22 09:30:00,NYSE:PM,103.41,103.75,103.19,103.54,3658123.0
2017-11-24 09:30:00,NYSE:PM,103.8,103.9,102.98,103.18,1870901.0
2017-11-27 09:30:00,NYSE:PM,103.25,103.31,102.72,102.72,3377136.0
2017-11-28 09:30:00,NYSE:PM,102.82,103.06,102.44,102.88,4687681.0
2017-11-29 09:30:00,NYSE:PM,102.52,103.17,102.01,102.68,4343788.0
2017-11-30 09:30:00,NYSE:PM,102.71,103.37,102.61,102.75,7123169.0
2017-12-01 09:30:00,NYSE:PM,102.83,103.785,102.15,103.71,6318642.0
2017-12-04 09:30:00,NYSE:PM,103.96,104.835,103.04,104.61,5179435.0
2017-12-05 09:30:00,NYSE:PM,104.71,105.57,104.34,105.46,4916153.0
2017-12-06 09:30:00,NYSE:PM,105.54,107.93,105.27,107.6,5108882.0
2017-12-07 09:30:00,NYSE:PM,107.47,107.47,106.23,106.7,4040283.0
2017-12-08 09:30:00,NYSE:PM,106.51,106.68,105.5,106.59,4611918.0
2017-12-11 09:30:00,NYSE:PM,106.6,106.6,105.8,106.04,3049004.0
2017-12-12 09:30:00,NYSE:PM,106.23,107.98,105.87,107.3,4428309.0
2017-12-13 09:30:00,NYSE:PM,107.09,108.665,106.98,108.24,5898350.0
2017-12-14 09:30:00,NYSE:PM,108.02,108.52,107.24,107.68,4648317.0
2017-12-15 09:30:00,NYSE:PM,108.43,110.27,108.43,109.68,11082852.0
2017-12-18 09:30:00,NYSE:PM,109.76,110.13,107.8,107.97,4541648.0
2017-12-19 09:30:00,NYSE:PM,108.44,108.82,108.03,108.12,4371656.0
2017-12-20 09:30:00,NYSE:PM,106.0,106.0,103.57,104.37,7359883.0
2017-12-21 09:30:00,NYSE:PM,104.5,105.31,104.47,104.78,3830988.0
2017-12-22 09:30:00,NYSE:PM,104.83,105.45,104.52,104.65,2496162.0
2017-12-26 09:30:00,NYSE:PM,104.78,104.83,103.77,104.11,2312003.0
2017-12-27 09:30:00,NYSE:PM,104.55,105.005,104.25,104.71,2012944.0
