datetime,symbol,open,high,low,close,volume
2002-07-19 09:30:00,NYSE:LOW,18.375,18.699995,17.925005,18.015,10426000.0
2002-07-22 09:30:00,NYSE:LOW,17.625,18.175005,16.85,17.46,15631000.0
2002-07-23 09:30:00,NYSE:LOW,17.464995,18.125,17.0,17.11,13534398.0
2002-07-24 09:30:00,NYSE:LOW,16.525,18.754995,16.35,18.75,16798796.0
2002-07-25 09:30:00,NYSE:LOW,18.49,18.49,17.205,17.54,15170602.0
2002-07-26 09:30:00,NYSE:LOW,17.6,18.324995,17.25,17.795,11605204.0
2002-07-29 09:30:00,NYSE:LOW,17.975,18.875,17.975,18.824995,10378000.0
2002-07-30 09:30:00,NYSE:LOW,18.699995,19.28,18.300005,19.045,10833204.0
2002-07-31 09:30:00,NYSE:LOW,19.050005,19.074995,18.300005,18.925005,10536398.0
2002-08-01 09:30:00,NYSE:LOW,18.625,18.800005,17.5,17.714995,8837204.0
2002-08-02 09:30:00,NYSE:LOW,17.449995,17.525,16.25,16.75,14980204.0
2002-08-05 09:30:00,NYSE:LOW,16.78,17.35,16.735,16.82,9180398.0
2002-08-06 09:30:00,NYSE:LOW,17.1,18.25,17.050005,17.824995,10570000.0
2002-08-07 09:30:00,NYSE:LOW,18.1,18.28,17.699995,18.24,11178602.0
2002-08-08 09:30:00,NYSE:LOW,18.195,18.199995,16.800005,17.61,18836398.0
2002-08-09 09:30:00,NYSE:LOW,17.36,17.699995,17.165,17.42,11178204.0
2002-08-12 09:30:00,NYSE:LOW,16.949995,17.4,16.835,17.32,9592398.0
2002-08-13 09:30:00,NYSE:LOW,17.15,18.199995,17.1,17.24,8273398.0
2002-08-14 09:30:00,NYSE:LOW,17.449995,18.4,17.300005,18.375,10946000.0
2002-08-15 09:30:00,NYSE:LOW,18.449995,19.055,18.4375,18.97,8891602.0
2002-08-16 09:30:00,NYSE:LOW,18.85,18.85,18.295,18.394995,8163800.0
2002-08-19 09:30:00,NYSE:LOW,19.75,20.550005,19.305495,20.5,23693602.0
2002-08-20 09:30:00,NYSE:LOW,20.5,21.074995,20.4,21.0,16457000.0
2002-08-21 09:30:00,NYSE:LOW,21.25,21.56,21.050005,21.42,14705000.0
2002-08-22 09:30:00,NYSE:LOW,21.5,22.1,21.305,22.004995,10856602.0
2002-08-23 09:30:00,NYSE:LOW,21.949995,21.975,21.300005,21.410005,9730398.0
2002-08-26 09:30:00,NYSE:LOW,21.5,21.68,21.035005,21.635,9885204.0
2002-08-27 09:30:00,NYSE:LOW,21.675005,21.835,20.875,20.99,8176600.0
2002-08-28 09:30:00,NYSE:LOW,20.625,20.86,20.295,20.525,7623000.0
2002-08-29 09:30:00,NYSE:LOW,20.35,20.769995,20.199995,20.525,7663600.0
2002-08-30 09:30:00,NYSE:LOW,20.449995,21.074995,20.415,20.69,5861800.0
2002-09-03 09:30:00,NYSE:LOW,20.565,20.75,20.125,20.515,9423204.0
2002-09-04 09:30:00,NYSE:LOW,20.5,21.254995,20.375,21.135,13063602.0
2002-09-05 09:30:00,NYSE:LOW,20.625,21.5,20.6,21.14,9703204.0
2002-09-06 09:30:00,NYSE:LOW,21.625,22.125,21.605005,22.015,13790204.0
2002-09-09 09:30:00,NYSE:LOW,22.0,22.1,21.5,22.045,11203602.0
2002-09-10 09:30:00,NYSE:LOW,22.17,22.305,21.800005,22.26,8767204.0
2002-09-11 09:30:00,NYSE:LOW,22.160005,22.9,22.129995,22.6,8127400.0
2002-09-12 09:30:00,NYSE:LOW,22.485,22.49,21.785005,21.845,7728200.0
2002-09-13 09:30:00,NYSE:LOW,21.699995,22.485,21.665,22.485,6355200.0
2002-09-16 09:30:00,NYSE:LOW,22.485,22.85,22.35,22.735,7557600.0
2002-09-17 09:30:00,NYSE:LOW,22.97,23.0,22.03,22.03,8613398.0
2002-09-18 09:30:00,NYSE:LOW,21.905,22.525,21.574995,22.405,12062204.0
2002-09-19 09:30:00,NYSE:LOW,22.1,22.22,21.574995,21.65,7073000.0
2002-09-20 09:30:00,NYSE:LOW,21.65,21.82,21.144995,21.195,9860000.0
2002-09-23 09:30:00,NYSE:LOW,21.129995,21.129995,20.225,20.65,11778000.0
2002-09-24 09:30:00,NYSE:LOW,20.655,20.735,19.795,20.305,10331000.0
2002-09-25 09:30:00,NYSE:LOW,20.625,21.0,20.175005,20.815,13522602.0
2002-09-26 09:30:00,NYSE:LOW,20.94,21.86,20.815,21.824995,12331602.0
2002-09-27 09:30:00,NYSE:LOW,21.75,21.975,21.195,21.24,11953796.0
2002-09-30 09:30:00,NYSE:LOW,21.065,21.07,20.339995,20.699995,14580204.0
2002-10-01 09:30:00,NYSE:LOW,20.699995,21.15,19.894995,21.1,17045602.0
2002-10-02 09:30:00,NYSE:LOW,21.074995,21.160005,20.324995,20.585,10999398.0
2002-10-03 09:30:00,NYSE:LOW,20.125,20.435,19.745005,19.949995,12835000.0
2002-10-04 09:30:00,NYSE:LOW,20.25,20.35,19.050005,19.93,17290398.0
2002-10-07 09:30:00,NYSE:LOW,19.800005,19.975,18.665,18.735,16911602.0
2002-10-08 09:30:00,NYSE:LOW,19.0,20.125,18.81,19.675005,16674000.0
2002-10-09 09:30:00,NYSE:LOW,19.449995,19.5,18.445,18.75,13631000.0
2002-10-10 09:30:00,NYSE:LOW,18.44,18.964995,18.245005,18.53,17375000.0
2002-10-11 09:30:00,NYSE:LOW,19.025,19.775,18.89,19.449995,12719796.0
2002-10-14 09:30:00,NYSE:LOW,19.375,20.339995,19.25,19.855005,8584000.0
2002-10-15 09:30:00,NYSE:LOW,20.75,21.35,20.699995,20.985,14450000.0
2002-10-16 09:30:00,NYSE:LOW,20.985,20.995005,20.535005,20.92,9665602.0
2002-10-17 09:30:00,NYSE:LOW,21.75,21.75,21.120005,21.375,11433398.0
2002-10-18 09:30:00,NYSE:LOW,21.375,22.074995,21.105005,22.074995,9210398.0
2002-10-21 09:30:00,NYSE:LOW,21.775,22.28,21.25,22.199995,9760796.0
2002-10-22 09:30:00,NYSE:LOW,22.074995,22.405,21.4,21.625,9023796.0
2002-10-23 09:30:00,NYSE:LOW,21.5,21.875,21.245005,21.625,9857204.0
2002-10-24 09:30:00,NYSE:LOW,22.0,22.4,21.75,21.910005,12650398.0
2002-10-25 09:30:00,NYSE:LOW,21.775,22.1,21.665,21.925005,7992000.0
2002-10-28 10:30:00,NYSE:LOW,22.050005,22.06,21.21,21.365,6340600.0
2002-10-29 10:30:00,NYSE:LOW,21.254995,21.97,20.775,21.855005,10758602.0
2002-10-30 10:30:00,NYSE:LOW,21.86,21.86,21.275,21.475,8212398.0
2002-10-31 10:30:00,NYSE:LOW,21.475,21.644995,20.699995,20.865,8500796.0
2002-11-01 10:30:00,NYSE:LOW,20.870005,21.1305,20.375,21.050005,12728398.0
2002-11-04 09:30:00,NYSE:LOW,21.1,21.24,20.56,20.6,9127796.0
2002-11-05 09:30:00,NYSE:LOW,20.525,20.949995,20.449995,20.949995,7457000.0
2002-11-06 09:30:00,NYSE:LOW,21.050005,21.074995,20.339995,20.82,9228204.0
2002-11-07 09:30:00,NYSE:LOW,20.620005,20.769995,19.885,19.985,11078602.0
2002-11-08 09:30:00,NYSE:LOW,19.99,20.175005,19.5,19.735,6418800.0
2002-11-11 09:30:00,NYSE:LOW,19.699995,19.800005,19.199995,19.36,6292600.0
2002-11-12 09:30:00,NYSE:LOW,19.36,20.25,19.355005,19.775,9808204.0
2002-11-13 09:30:00,NYSE:LOW,19.775,20.335,19.475,20.15,8050000.0
2002-11-14 09:30:00,NYSE:LOW,20.574995,21.050005,20.449995,20.945,8816398.0
2002-11-15 09:30:00,NYSE:LOW,20.925005,21.504995,20.800005,21.25,11687796.0
2002-11-18 09:30:00,NYSE:LOW,21.9,21.9,20.275,20.35,19655602.0
2002-11-19 09:30:00,NYSE:LOW,20.35,20.35,18.949995,19.49,31302602.0
2002-11-20 09:30:00,NYSE:LOW,19.65,19.725,18.915495,18.949995,24377000.0
2002-11-21 09:30:00,NYSE:LOW,19.385,19.824995,18.955,19.58,17095796.0
2002-11-22 09:30:00,NYSE:LOW,19.58,19.85,19.4,19.449995,9753602.0
2002-11-25 09:30:00,NYSE:LOW,19.56,20.125,19.455,19.949995,11367204.0
2002-11-26 09:30:00,NYSE:LOW,20.25,21.0,19.660005,19.824995,10080204.0
2002-11-27 09:30:00,NYSE:LOW,20.225,20.85,20.125,20.75,9858000.0
2002-11-29 09:30:00,NYSE:LOW,20.9,20.995005,20.675005,20.75,4175400.0
2002-12-02 09:30:00,NYSE:LOW,21.25,21.339995,20.449995,20.58,9668602.0
2002-12-03 09:30:00,NYSE:LOW,20.585,20.675005,20.074995,20.21,9362398.0
2002-12-04 09:30:00,NYSE:LOW,19.975,20.949995,19.875,20.800005,10047000.0
2002-12-05 09:30:00,NYSE:LOW,20.805,20.92,20.449995,20.574995,7634200.0
2002-12-06 09:30:00,NYSE:LOW,20.324995,20.57,20.0,20.405,8964000.0
2002-12-09 09:30:00,NYSE:LOW,20.410005,20.410005,19.805,19.925005,8923204.0
2002-12-10 09:30:00,NYSE:LOW,19.975,20.4,19.9,20.300005,8313602.0
2002-12-11 09:30:00,NYSE:LOW,20.050005,20.199995,19.699995,19.89,8455398.0
2002-12-12 09:30:00,NYSE:LOW,20.050005,20.08,19.730005,19.894995,5079800.0
2002-12-13 09:30:00,NYSE:LOW,19.550005,19.71,19.25,19.455,7675800.0
2002-12-16 09:30:00,NYSE:LOW,19.324995,19.96,19.25,19.96,8779204.0
2002-12-17 09:30:00,NYSE:LOW,19.964995,19.964995,19.300005,19.4,7793000.0
2002-12-18 09:30:00,NYSE:LOW,19.425005,19.574995,18.970495,19.1,8323602.0
2002-12-19 09:30:00,NYSE:LOW,19.125,19.475,18.82,18.9,8183000.0
2002-12-20 09:30:00,NYSE:LOW,19.15,19.324995,18.68,19.18,10409398.0
2002-12-23 09:30:00,NYSE:LOW,19.18,19.18,18.574995,18.745005,6973000.0
2002-12-24 09:30:00,NYSE:LOW,18.5,18.535005,18.324995,18.425005,3957000.0
2002-12-26 09:30:00,NYSE:LOW,18.425005,18.99,18.425005,18.660005,5321400.0
2002-12-27 09:30:00,NYSE:LOW,18.61,18.685,18.25,18.4,4420200.0
2002-12-30 09:30:00,NYSE:LOW,18.4,19.0,18.375,18.925005,10308204.0
2002-12-31 09:30:00,NYSE:LOW,18.925005,19.1,18.655,18.75,6381200.0
2003-01-02 09:30:00,NYSE:LOW,18.949995,19.754995,18.949995,19.675005,10780796.0
2003-01-03 09:30:00,NYSE:LOW,19.675005,19.675005,18.06,18.46,31357204.0
2003-01-06 09:30:00,NYSE:LOW,18.625,18.74,18.25,18.25,15842398.0
2003-01-07 09:30:00,NYSE:LOW,18.5,18.74,18.375,18.475,14270000.0
2003-01-08 09:30:00,NYSE:LOW,18.525,18.89,18.449995,18.585,11049398.0
2003-01-09 09:30:00,NYSE:LOW,18.79,19.275,18.79,19.21,14986398.0
2003-01-10 09:30:00,NYSE:LOW,19.074995,19.525,18.975,19.225,7290400.0
2003-01-13 09:30:00,NYSE:LOW,19.5,19.504995,18.955,19.025,6801400.0
2003-01-14 09:30:00,NYSE:LOW,18.5,19.025,18.5,18.865,8424000.0
2003-01-15 09:30:00,NYSE:LOW,19.0,19.125,18.81,19.0,8045800.0
2003-01-16 09:30:00,NYSE:LOW,19.025,19.21,18.75,18.910005,7897400.0
2003-01-17 09:30:00,NYSE:LOW,18.839995,18.894995,18.345,18.35,10745000.0
2003-01-21 09:30:00,NYSE:LOW,18.475,18.525,17.824995,17.824995,10510000.0
2003-01-22 09:30:00,NYSE:LOW,17.83,18.045,17.57,17.574995,11974000.0
2003-01-23 09:30:00,NYSE:LOW,17.68,17.870005,17.4,17.5,12668000.0
2003-01-24 09:30:00,NYSE:LOW,17.5,17.53,16.935,17.06,10568796.0
2003-01-27 09:30:00,NYSE:LOW,17.06,17.46,17.0,17.199995,10750796.0
2003-01-28 09:30:00,NYSE:LOW,17.324995,17.53,17.28,17.300005,9257602.0
2003-01-29 09:30:00,NYSE:LOW,17.295,17.449995,17.06,17.31,7582000.0
2003-01-30 09:30:00,NYSE:LOW,17.449995,17.68,16.935,17.0,8808398.0
2003-01-31 09:30:00,NYSE:LOW,16.949995,17.484495,16.93,17.089995,10919602.0
2003-02-03 09:30:00,NYSE:LOW,17.275,17.775,17.254995,17.65,10710602.0
2003-02-04 09:30:00,NYSE:LOW,17.65,17.65,17.25,17.394995,6306800.0
2003-02-05 09:30:00,NYSE:LOW,17.5,17.625,17.269995,17.31,7070400.0
2003-02-06 09:30:00,NYSE:LOW,17.31,17.6,17.135,17.32,9374204.0
2003-02-07 09:30:00,NYSE:LOW,17.625,17.72,16.9,17.04,7013400.0
2003-02-10 09:30:00,NYSE:LOW,17.165,17.25,16.824995,17.199995,6293000.0
2003-02-11 09:30:00,NYSE:LOW,17.375,17.519995,17.125,17.285005,6791000.0
2003-02-12 09:30:00,NYSE:LOW,17.25,17.495005,17.120005,17.129995,4540000.0
2003-02-13 09:30:00,NYSE:LOW,17.15,17.15,16.685,17.004995,5447400.0
2003-02-14 09:30:00,NYSE:LOW,16.949995,17.480005,16.76,17.480005,9359398.0
2003-02-18 09:30:00,NYSE:LOW,17.495005,18.08,17.480005,17.83,7393800.0
2003-02-19 09:30:00,NYSE:LOW,17.765,17.9,17.475,17.5,6433400.0
2003-02-20 09:30:00,NYSE:LOW,17.449995,17.725,17.435,17.475,7328800.0
2003-02-21 09:30:00,NYSE:LOW,17.5,18.129995,17.415,18.01,9496204.0
2003-02-24 09:30:00,NYSE:LOW,18.925005,19.252,18.555,19.050005,26109796.0
2003-02-25 09:30:00,NYSE:LOW,18.875,19.31,18.550005,19.31,15578796.0
2003-02-26 09:30:00,NYSE:LOW,19.175005,19.83,19.175005,19.5,13905204.0
2003-02-27 09:30:00,NYSE:LOW,19.725,19.75,19.199995,19.415,9733602.0
2003-02-28 09:30:00,NYSE:LOW,19.5,19.800005,19.495005,19.65,9651204.0
2003-03-03 09:30:00,NYSE:LOW,19.775,19.935,19.550005,19.635,12846204.0
2003-03-04 09:30:00,NYSE:LOW,19.205,19.5,18.745005,18.775,16390602.0
2003-03-05 09:30:00,NYSE:LOW,18.875,18.915,18.449995,18.81,12809398.0
2003-03-06 09:30:00,NYSE:LOW,18.71,19.050005,18.495005,18.725,9513796.0
2003-03-07 09:30:00,NYSE:LOW,18.725,19.095,17.980005,19.019995,10471204.0
2003-03-10 10:30:00,NYSE:LOW,18.800005,18.964995,18.4,18.49,7715800.0
2003-03-11 10:30:00,NYSE:LOW,18.449995,18.595,18.129995,18.199995,8972602.0
2003-03-12 10:30:00,NYSE:LOW,18.1,18.485,17.99,18.449995,7577800.0
2003-03-13 10:30:00,NYSE:LOW,18.64,19.379995,18.6,19.29,10661398.0
2003-03-14 10:30:00,NYSE:LOW,19.29,19.69,19.17,19.525,9614204.0
2003-03-17 10:30:00,NYSE:LOW,19.5,20.095,19.135,20.050005,13566204.0
2003-03-18 10:30:00,NYSE:LOW,20.045,20.144995,19.574995,20.135,9885204.0
2003-03-19 10:30:00,NYSE:LOW,19.9,20.58,19.894995,20.47,9520398.0
2003-03-20 10:30:00,NYSE:LOW,20.839995,20.839995,20.0,20.58,8756204.0
2003-03-21 10:30:00,NYSE:LOW,20.949995,21.335,20.675005,21.269995,10568000.0
2003-03-24 10:30:00,NYSE:LOW,20.769995,20.769995,20.254995,20.394995,9406796.0
2003-03-25 10:30:00,NYSE:LOW,20.4,20.885,20.4,20.75,9603204.0
2003-03-26 10:30:00,NYSE:LOW,20.725,21.254995,20.699995,21.015,9553000.0
2003-03-27 10:30:00,NYSE:LOW,20.76,20.975,20.625,20.845,5871400.0
2003-03-28 10:30:00,NYSE:LOW,20.800005,20.800005,20.379995,20.475,9151204.0
2003-03-31 10:30:00,NYSE:LOW,20.265,20.615,20.0,20.410005,9002796.0
2003-04-01 10:30:00,NYSE:LOW,20.525,20.67,20.15,20.565,9285602.0
2003-04-02 10:30:00,NYSE:LOW,21.285005,21.47,20.754995,21.155,9305204.0
2003-04-03 10:30:00,NYSE:LOW,21.425005,21.75,21.17,21.515,10034796.0
2003-04-04 10:30:00,NYSE:LOW,21.574995,21.76,21.324995,21.574995,8006600.0
2003-04-07 09:30:00,NYSE:LOW,22.0,22.15,21.675005,21.699995,10923204.0
2003-04-08 09:30:00,NYSE:LOW,21.699995,21.74,21.42,21.56,12422204.0
2003-04-09 09:30:00,NYSE:LOW,21.65,21.85,21.25,21.315,9648204.0
2003-04-10 09:30:00,NYSE:LOW,21.36,21.845,21.33,21.824995,9376000.0
2003-04-11 09:30:00,NYSE:LOW,22.144995,22.230005,21.855005,21.949995,8306796.0
2003-04-14 09:30:00,NYSE:LOW,21.949995,22.245005,21.71,22.22,7002400.0
2003-04-15 09:30:00,NYSE:LOW,22.199995,22.83,22.050005,22.714995,12310602.0
2003-04-16 09:30:00,NYSE:LOW,22.725,22.835,22.275,22.35,9830398.0
2003-04-17 09:30:00,NYSE:LOW,22.355005,22.885,22.165,22.824995,10099796.0
2003-04-21 09:30:00,NYSE:LOW,22.824995,22.910005,22.535005,22.78,9135602.0
2003-04-22 09:30:00,NYSE:LOW,22.574995,23.0,22.53,22.85,9070000.0
2003-04-23 09:30:00,NYSE:LOW,22.75,22.78,22.449995,22.58,10569398.0
2003-04-24 09:30:00,NYSE:LOW,22.35,22.525,22.17,22.4,6816400.0
2003-04-25 09:30:00,NYSE:LOW,22.5,22.519995,22.074995,22.21,5324000.0
2003-04-28 09:30:00,NYSE:LOW,22.21,22.5,22.074995,22.44,6958600.0
2003-04-29 09:30:00,NYSE:LOW,22.5,22.769995,22.35,22.35,8862796.0
2003-04-30 09:30:00,NYSE:LOW,22.300005,22.300005,21.824995,21.945,13971204.0
2003-05-01 09:30:00,NYSE:LOW,21.824995,21.83,21.305,21.754995,10622000.0
2003-05-02 09:30:00,NYSE:LOW,21.800005,22.315,21.775,22.074995,9592796.0
2003-05-05 09:30:00,NYSE:LOW,22.225,22.339995,22.025,22.025,7006400.0
2003-05-06 09:30:00,NYSE:LOW,22.199995,22.71,22.155,22.245005,10282398.0
2003-05-07 09:30:00,NYSE:LOW,22.175005,22.629995,22.1,22.36,7446800.0
2003-05-08 09:30:00,NYSE:LOW,22.275,22.699995,22.205,22.300005,7739200.0
2003-05-09 09:30:00,NYSE:LOW,22.4,22.655,22.19,22.644995,5520400.0
2003-05-12 09:30:00,NYSE:LOW,22.65,23.214995,22.449995,23.1,8314796.0
2003-05-13 09:30:00,NYSE:LOW,22.949995,23.025,22.71,22.775,7172800.0
2003-05-14 09:30:00,NYSE:LOW,22.824995,22.975,22.22,22.269995,7127000.0
2003-05-15 09:30:00,NYSE:LOW,22.5,22.535005,21.96,22.410005,11186796.0
2003-05-16 09:30:00,NYSE:LOW,22.33,22.410005,21.975,22.15,9289204.0
2003-05-19 09:30:00,NYSE:LOW,21.15,21.25,20.050005,20.15,32899000.0
2003-05-20 09:30:00,NYSE:LOW,20.370005,20.574995,19.1,19.5,44642208.0
2003-05-21 09:30:00,NYSE:LOW,19.504995,20.199995,19.504995,20.115,17275000.0
2003-05-22 09:30:00,NYSE:LOW,20.225,20.225,19.925005,20.074995,8800000.0
2003-05-23 09:30:00,NYSE:LOW,20.074995,20.08,19.765,19.935,7362600.0
2003-05-27 09:30:00,NYSE:LOW,19.94,20.6,19.824995,20.36,12769000.0
2003-05-28 09:30:00,NYSE:LOW,20.6,20.925005,20.055,20.685,10147602.0
2003-05-29 09:30:00,NYSE:LOW,20.699995,20.949995,20.5,20.545,10666602.0
2003-05-30 09:30:00,NYSE:LOW,20.824995,21.18,20.685,21.129995,11020796.0
2003-06-02 09:30:00,NYSE:LOW,21.300005,21.555,21.045,21.1,12092796.0
2003-06-03 09:30:00,NYSE:LOW,21.1,21.964995,21.1,21.870005,14614204.0
2003-06-04 09:30:00,NYSE:LOW,21.885,22.275,21.83,22.199995,12399398.0
2003-06-05 09:30:00,NYSE:LOW,21.949995,22.535005,21.885,22.449995,8741204.0
2003-06-06 09:30:00,NYSE:LOW,22.574995,22.625,21.949995,21.980005,12295796.0
2003-06-09 09:30:00,NYSE:LOW,21.975,22.050005,21.4,21.425005,10627796.0
2003-06-10 09:30:00,NYSE:LOW,21.449995,22.2195,21.449995,22.11,9408204.0
2003-06-11 09:30:00,NYSE:LOW,22.11,22.11,21.660005,22.06,9569796.0
2003-06-12 09:30:00,NYSE:LOW,22.1,22.43,22.065,22.375,8490796.0
2003-06-13 09:30:00,NYSE:LOW,22.300005,22.35,21.96,22.074995,8976796.0
2003-06-16 09:30:00,NYSE:LOW,22.35,22.625,22.135,22.585,8094200.0
2003-06-17 09:30:00,NYSE:LOW,22.585,22.735,22.370005,22.605005,9209602.0
2003-06-18 09:30:00,NYSE:LOW,22.449995,22.92,22.405,22.660005,8050600.0
2003-06-19 09:30:00,NYSE:LOW,22.655,22.775,22.285005,22.375,7414800.0
2003-06-20 09:30:00,NYSE:LOW,22.375,22.480005,21.975,22.1,8915602.0
2003-06-23 09:30:00,NYSE:LOW,22.025,22.074995,21.515,21.65,7814400.0
2003-06-24 09:30:00,NYSE:LOW,21.574995,21.86,21.550005,21.675005,6401000.0
2003-06-25 09:30:00,NYSE:LOW,21.85,22.44,21.615,21.699995,9376000.0
2003-06-26 09:30:00,NYSE:LOW,21.699995,21.845,21.394995,21.815,7766400.0
2003-06-27 09:30:00,NYSE:LOW,21.839995,21.999,21.504995,21.56,5096200.0
2003-06-30 09:30:00,NYSE:LOW,21.550005,21.845,21.42,21.475,7861200.0
2003-07-01 09:30:00,NYSE:LOW,21.410005,21.425005,20.905,21.275,10202796.0
2003-07-02 09:30:00,NYSE:LOW,21.365,21.495005,21.21,21.28,7756000.0
2003-07-03 09:30:00,NYSE:LOW,21.074995,21.225,21.0,21.06,4559000.0
2003-07-07 09:30:00,NYSE:LOW,21.35,21.785005,21.152495,21.754995,8346796.0
2003-07-08 09:30:00,NYSE:LOW,21.865,22.855005,21.855005,22.65,12841204.0
2003-07-09 09:30:00,NYSE:LOW,22.699995,22.730005,22.475,22.475,8682796.0
2003-07-10 09:30:00,NYSE:LOW,22.475,22.65,21.879995,22.605005,10540000.0
2003-07-11 09:30:00,NYSE:LOW,22.85,23.61,22.815,23.435,14630398.0
2003-07-14 09:30:00,NYSE:LOW,23.57,23.83,23.375,23.605005,9372796.0
2003-07-15 09:30:00,NYSE:LOW,23.785005,24.025,23.199995,23.545,10593398.0
2003-07-16 09:30:00,NYSE:LOW,23.550005,23.714995,23.28,23.535005,7388800.0
2003-07-17 09:30:00,NYSE:LOW,23.504995,23.785005,23.29,23.32,6791200.0
2003-07-18 09:30:00,NYSE:LOW,23.425005,23.61,23.199995,23.515,5750400.0
2003-07-21 09:30:00,NYSE:LOW,23.375,23.620005,23.235,23.25,6528000.0
2003-07-22 09:30:00,NYSE:LOW,22.855005,23.705,22.855005,23.5,8729204.0
2003-07-23 09:30:00,NYSE:LOW,23.625,23.775,23.394995,23.75,5449000.0
2003-07-24 09:30:00,NYSE:LOW,23.775,24.04,23.545,23.550005,6746400.0
2003-07-25 09:30:00,NYSE:LOW,23.6,24.17,23.574995,24.115,7095000.0
2003-07-28 09:30:00,NYSE:LOW,24.115,24.355005,23.980005,24.17,6973000.0
2003-07-29 09:30:00,NYSE:LOW,24.165,24.199995,23.65,23.75,9215602.0
2003-07-30 09:30:00,NYSE:LOW,23.74,23.76,23.410005,23.67,10144796.0
2003-07-31 09:30:00,NYSE:LOW,23.83,24.25,23.644995,23.78,6911800.0
2003-08-01 09:30:00,NYSE:LOW,23.78,23.815,23.35,23.5,7292800.0
2003-08-04 09:30:00,NYSE:LOW,23.31,23.425005,22.769995,23.339995,7619200.0
2003-08-05 09:30:00,NYSE:LOW,23.365,23.475,22.964995,22.964995,7287000.0
2003-08-06 09:30:00,NYSE:LOW,22.935,23.125,22.824995,22.905,8319602.0
2003-08-07 09:30:00,NYSE:LOW,23.1,23.195,22.800005,23.115,6626800.0
2003-08-08 09:30:00,NYSE:LOW,23.15,23.705,23.14,23.449995,5771400.0
2003-08-11 09:30:00,NYSE:LOW,23.475,23.68,23.235,23.410005,4070400.0
2003-08-12 09:30:00,NYSE:LOW,23.574995,24.195,23.545,24.175005,7738600.0
2003-08-13 09:30:00,NYSE:LOW,24.175005,24.275,23.800005,23.93,5863000.0
2003-08-14 09:30:00,NYSE:LOW,23.9,24.25,23.82,24.14,5893000.0
2003-08-15 09:30:00,NYSE:LOW,24.175005,24.449995,24.074995,24.449995,3529400.0
2003-08-18 09:30:00,NYSE:LOW,25.5,26.18,25.175005,25.980005,25883204.0
2003-08-19 09:30:00,NYSE:LOW,26.230005,26.455,26.0,26.335,17201602.0
2003-08-20 09:30:00,NYSE:LOW,26.300005,26.69,26.199995,26.550005,9411204.0
2003-08-21 09:30:00,NYSE:LOW,26.550005,27.129995,26.5,26.735,8383602.0
2003-08-22 09:30:00,NYSE:LOW,26.97,26.97,26.365,26.455,5898200.0
2003-08-25 09:30:00,NYSE:LOW,26.4,26.47,26.025,26.43,5275400.0
2003-08-26 09:30:00,NYSE:LOW,26.35,26.44,25.905,26.31,6655000.0
2003-08-27 09:30:00,NYSE:LOW,26.15,26.665,26.144995,26.625,5643800.0
2003-08-28 09:30:00,NYSE:LOW,26.65,27.44,26.65,27.254995,7701600.0
2003-08-29 09:30:00,NYSE:LOW,27.254995,27.475,27.125,27.43,7091200.0
2003-09-02 09:30:00,NYSE:LOW,27.379995,27.485,26.975,27.265,7175800.0
2003-09-03 09:30:00,NYSE:LOW,27.449995,27.629995,27.345,27.535005,8859602.0
2003-09-04 09:30:00,NYSE:LOW,27.535005,27.949995,27.035005,27.94,10145602.0
2003-09-05 09:30:00,NYSE:LOW,27.94,27.94,26.89,27.25,10511602.0
2003-09-08 09:30:00,NYSE:LOW,27.199995,27.25,26.75,26.85,8322398.0
2003-09-09 09:30:00,NYSE:LOW,26.525,26.68,25.905,25.96,10988398.0
2003-09-10 09:30:00,NYSE:LOW,25.75,26.085,25.519995,25.53,8980000.0
2003-09-11 09:30:00,NYSE:LOW,25.655,25.894995,25.445505,25.76,6866800.0
2003-09-12 09:30:00,NYSE:LOW,25.76,25.949995,25.15,25.725,11272204.0
2003-09-15 09:30:00,NYSE:LOW,26.1,26.475,26.1,26.35,11918796.0
2003-09-16 09:30:00,NYSE:LOW,26.339995,26.765,26.01,26.65,7539400.0
2003-09-17 09:30:00,NYSE:LOW,26.775,26.824995,26.449995,26.455,6541200.0
2003-09-18 09:30:00,NYSE:LOW,26.4,26.855005,26.1,26.75,7926800.0
2003-09-19 09:30:00,NYSE:LOW,26.800005,27.18,26.629995,26.949995,6046200.0
2003-09-22 09:30:00,NYSE:LOW,26.65,26.875,26.265,26.555,5666800.0
2003-09-23 09:30:00,NYSE:LOW,26.96,26.96,26.199995,26.725,9075000.0
2003-09-24 09:30:00,NYSE:LOW,26.85,26.945,26.32,26.44,9003000.0
2003-09-25 09:30:00,NYSE:LOW,26.5,26.97,26.480005,26.705,7121200.0
2003-09-26 09:30:00,NYSE:LOW,26.705,26.800005,26.275,26.32,5581200.0
2003-09-29 09:30:00,NYSE:LOW,26.345,26.485,26.025,26.370005,5118200.0
2003-09-30 09:30:00,NYSE:LOW,26.32,26.32,25.339995,25.949995,11034204.0
2003-10-01 09:30:00,NYSE:LOW,26.025,26.925005,26.0,26.835,7226400.0
2003-10-02 09:30:00,NYSE:LOW,26.71,27.095,26.6155,27.0,4970200.0
2003-10-03 09:30:00,NYSE:LOW,27.0,27.894995,27.0,27.745005,9463204.0
2003-10-06 09:30:00,NYSE:LOW,27.824995,28.504995,27.785005,28.394995,7921800.0
